,MASI_Open,MASI_High,MASI_Low,MASI_Close,MASI_Adj Close,MASI_Volume,MASI_Dividend Amount,MASI_Split Coefficient
2015-05-22,35.58,36.15,35.38,35.59,35.59,156941,0.0,1.0
2015-05-21,35.67,35.8399,35.39,35.52,35.52,177789,0.0,1.0
2015-05-20,35.82,36.03,35.31,35.73,35.73,297528,0.0,1.0
2015-05-19,35.5,36.24,35.03,36.13,36.13,391003,0.0,1.0
2015-05-18,34.63,35.2,34.48,35.155,35.155,290405,0.0,1.0
2015-05-15,34.68,34.92,34.55,34.63,34.63,227438,0.0,1.0
2015-05-14,34.42,34.71,34.125,34.635,34.635,428637,0.0,1.0
2015-05-13,34.54,34.73,34.15,34.51,34.51,255733,0.0,1.0
2015-05-12,34.5,34.73,33.9248,34.49,34.49,270090,0.0,1.0
2015-05-11,34.36,35.0,34.36,34.57,34.57,388836,0.0,1.0
2015-05-08,35.29,35.4,34.35,34.71,34.71,487415,0.0,1.0
2015-05-07,35.85,35.85,34.26,34.94,34.94,985283,0.0,1.0
2015-05-06,34.71,34.71,33.74,33.97,33.97,1044735,0.0,1.0
2015-05-05,34.48,34.92,34.305,34.58,34.58,453977,0.0,1.0
2015-05-04,34.25,34.71,34.22,34.6,34.6,458896,0.0,1.0
2015-05-01,33.77,34.43,33.53,34.17,34.17,339173,0.0,1.0
2015-04-30,34.15,34.37,33.4,33.76,33.76,486705,0.0,1.0
2015-04-29,34.57,34.94,34.03,34.25,34.25,630714,0.0,1.0
2015-04-28,34.56,34.98,33.98,34.86,34.86,189708,0.0,1.0
2015-04-27,34.94,35.39,34.41,34.53,34.53,243052,0.0,1.0
2015-04-24,34.81,35.09,34.7,34.83,34.83,159809,0.0,1.0
2015-04-23,35.0,35.155,34.72,34.9,34.9,148918,0.0,1.0
2015-04-22,34.41,35.15,34.3,34.96,34.96,230438,0.0,1.0
2015-04-21,34.75,34.82,34.29,34.53,34.53,284077,0.0,1.0
2015-04-20,34.26,34.97,34.26,34.71,34.71,191779,0.0,1.0
2015-04-17,34.08,34.545,34.02,34.14,34.14,271731,0.0,1.0
2015-04-16,34.77,34.79,34.33,34.46,34.46,300809,0.0,1.0
2015-04-15,34.78,34.974,34.66,34.77,34.77,320523,0.0,1.0
2015-04-14,34.97,35.125,34.54,34.73,34.73,350828,0.0,1.0
2015-04-13,35.0,35.1092,34.77,34.86,34.86,231177,0.0,1.0
2015-04-10,34.97,35.09,34.77,34.97,34.97,276520,0.0,1.0
2015-04-09,34.67,35.0,34.52,34.92,34.92,554812,0.0,1.0
2015-04-08,33.96,35.02,33.81,34.59,34.59,652715,0.0,1.0
2015-04-07,33.96,34.06,33.6,33.84,33.84,357816,0.0,1.0
2015-04-06,33.34,34.1256,33.12,33.88,33.88,667274,0.0,1.0
2015-04-02,33.08,33.55,33.0,33.45,33.45,401510,0.0,1.0
2015-04-01,32.81,33.11,32.33,33.07,33.07,515562,0.0,1.0
2015-03-31,32.67,33.08,32.33,32.98,32.98,373102,0.0,1.0
2015-03-30,31.94,33.16,31.92,32.76,32.76,548680,0.0,1.0
2015-03-27,31.46,31.91,31.28,31.84,31.84,167994,0.0,1.0
2015-03-26,30.63,31.48,30.5001,31.42,31.42,264802,0.0,1.0
2015-03-25,31.28,31.43,30.685,30.8,30.8,288302,0.0,1.0
2015-03-24,31.24,31.5,30.07,31.08,31.08,322242,0.0,1.0
2015-03-23,30.94,31.48,30.74,31.31,31.31,179796,0.0,1.0
2015-03-20,31.81,31.83,30.98,31.01,31.01,421254,0.0,1.0
2015-03-19,31.41,31.766,31.03,31.56,31.56,257260,0.0,1.0
2015-03-18,32.0,32.154,31.21,31.64,31.64,303240,0.0,1.0
2015-03-17,31.6,32.33,31.26,32.16,32.16,496856,0.0,1.0
2015-03-16,31.09,31.74,31.07,31.66,31.66,386925,0.0,1.0
2015-03-13,31.02,31.03,30.47,30.87,30.87,226404,0.0,1.0
2015-03-12,30.88,31.09,30.3201,30.92,30.92,220002,0.0,1.0
2015-03-11,30.53,30.8,30.24,30.65,30.65,352347,0.0,1.0
2015-03-10,30.22,30.76,29.92,30.51,30.51,288767,0.0,1.0
2015-03-09,30.32,30.67,30.07,30.61,30.61,237891,0.0,1.0
2015-03-06,30.76,31.316,30.14,30.22,30.22,378956,0.0,1.0
2015-03-05,30.52,31.3,30.35,31.12,31.12,357561,0.0,1.0
2015-03-04,30.02,30.76,29.7692,30.44,30.44,206714,0.0,1.0
2015-03-03,30.61,30.65,30.08,30.175,30.175,245362,0.0,1.0
2015-03-02,29.53,30.78,29.499,30.66,30.66,472305,0.0,1.0
2015-02-27,28.74,29.73,28.61,29.47,29.47,590669,0.0,1.0
2015-02-26,29.85,30.21,29.311,29.9,29.9,432354,0.0,1.0
2015-02-25,30.21,30.794,29.71,30.05,30.05,498004,0.0,1.0
2015-02-24,30.34,31.38,30.28,30.87,30.87,421536,0.0,1.0
2015-02-23,29.82,30.52,29.39,30.5,30.5,512269,0.0,1.0
2015-02-20,29.43,30.03,28.7,29.9,29.9,425542,0.0,1.0
2015-02-19,29.37,29.84,29.08,29.4,29.4,573516,0.0,1.0
2015-02-18,27.99,30.135,27.82,29.57,29.57,1101425,0.0,1.0
2015-02-17,27.29,27.51,26.81,27.37,27.37,375287,0.0,1.0
2015-02-13,27.64,27.87,27.1901,27.38,27.38,577214,0.0,1.0
2015-02-12,27.35,27.71,27.1,27.59,27.59,341435,0.0,1.0
2015-02-11,26.93,27.33,26.74,27.1,27.1,234143,0.0,1.0
2015-02-10,26.89,27.27,26.78,27.09,27.09,221303,0.0,1.0
2015-02-09,26.99,27.11,26.64,26.67,26.67,236015,0.0,1.0
2015-02-06,27.02,27.41,26.83,27.03,27.03,181851,0.0,1.0
2015-02-05,26.37,27.02,26.21,26.93,26.93,186906,0.0,1.0
2015-02-04,26.81,26.81,26.15,26.2,26.2,220451,0.0,1.0
2015-02-03,25.96,26.97,25.74,26.85,26.85,426626,0.0,1.0
2015-02-02,25.63,25.78,25.12,25.755,25.755,211844,0.0,1.0
2015-01-30,26.18,26.34,25.41,25.52,25.52,327581,0.0,1.0
2015-01-29,26.46,26.744,25.85,26.32,26.32,221849,0.0,1.0
2015-01-28,27.13,27.688,26.18,26.34,26.34,203550,0.0,1.0
2015-01-27,26.73,27.12,26.2974,26.98,26.98,182964,0.0,1.0
2015-01-26,26.49,27.02,26.01,26.97,26.97,285586,0.0,1.0
2015-01-23,26.56,26.79,26.31,26.42,26.42,170738,0.0,1.0
2015-01-22,26.68,26.84,26.145,26.63,26.63,566998,0.0,1.0
2015-01-21,26.53,26.71,26.27,26.54,26.54,198834,0.0,1.0
2015-01-20,26.8,27.04,26.19,26.64,26.64,192426,0.0,1.0
2015-01-16,25.88,26.77,25.55,26.72,26.72,226388,0.0,1.0
2015-01-15,26.59,26.806,25.76,25.98,25.98,220948,0.0,1.0
2015-01-14,26.32,26.66,26.12,26.495,26.495,170039,0.0,1.0
2015-01-13,26.87,27.43,26.37,26.63,26.63,260570,0.0,1.0
2015-01-12,27.44,27.53,26.73,26.8,26.8,232852,0.0,1.0
2015-01-09,27.5,27.7,27.11,27.52,27.52,438024,0.0,1.0
2015-01-08,27.2,27.4545,26.95,27.39,27.39,336938,0.0,1.0
2015-01-07,26.72,27.35,26.58,27.04,27.04,546179,0.0,1.0
2015-01-06,26.32,26.65,26.02,26.35,26.35,527363,0.0,1.0
2015-01-05,25.77,26.49,25.71,26.29,26.29,299021,0.0,1.0
2015-01-02,26.5,26.76,25.68,25.88,25.88,283056,0.0,1.0
2014-12-31,26.41,26.97,26.31,26.34,26.34,242676,0.0,1.0
2014-12-30,26.6,26.8,26.19,26.43,26.43,161589,0.0,1.0
2014-12-29,27.0,27.15,26.56,26.6,26.6,260749,0.0,1.0
2014-12-26,26.74,27.06,26.59,27.0,27.0,203832,0.0,1.0
2014-12-24,26.52,26.81,26.51,26.6,26.6,105732,0.0,1.0
2014-12-23,26.5,26.68,26.1,26.56,26.56,396435,0.0,1.0
2014-12-22,26.89,27.0,26.19,26.47,26.47,316654,0.0,1.0
2014-12-19,26.4,27.07,26.07,26.81,26.81,1654468,0.0,1.0
2014-12-18,26.51,26.79,25.55,26.445,26.445,754369,0.0,1.0
2014-12-17,24.4,26.32,23.99,26.3,26.3,688734,0.0,1.0
2014-12-16,24.15,24.59,23.73,24.27,24.27,299455,0.0,1.0
2014-12-15,24.6,24.6,24.02,24.15,24.15,269800,0.0,1.0
2014-12-12,24.61,24.81,24.43,24.49,24.49,298177,0.0,1.0
2014-12-11,25.46,25.64,24.84,24.91,24.91,388453,0.0,1.0
2014-12-10,26.42,26.42,25.31,25.35,25.35,514441,0.0,1.0
2014-12-09,25.15,26.51,25.15,26.47,26.47,408640,0.0,1.0
2014-12-08,25.32,25.94,25.32,25.37,25.37,258027,0.0,1.0
2014-12-05,25.27,25.65,25.25,25.42,25.42,329199,0.0,1.0
2014-12-04,25.4,25.56,25.125,25.25,25.25,496537,0.0,1.0
2014-12-03,25.56,25.81,25.39,25.4,25.4,619760,0.0,1.0
2014-12-02,25.86,26.07,25.53,25.59,25.59,409463,0.0,1.0
2014-12-01,26.15,26.46,25.74,25.79,25.79,362185,0.0,1.0
2014-11-28,26.59,26.68,26.17,26.25,26.25,130254,0.0,1.0
2014-11-26,26.23,26.54,26.23,26.47,26.47,238897,0.0,1.0
2014-11-25,26.36,26.36,25.99,26.19,26.19,271937,0.0,1.0
2014-11-24,25.94,26.32,25.86,26.32,26.32,374073,0.0,1.0
2014-11-21,26.34,26.42,25.84,25.92,25.92,266414,0.0,1.0
2014-11-20,25.82,26.12,25.51,26.04,26.04,245689,0.0,1.0
2014-11-19,26.24,26.3793,25.85,25.9,25.9,283426,0.0,1.0
2014-11-18,26.3,26.57,26.17,26.33,26.33,348851,0.0,1.0
2014-11-17,26.33,26.54,26.24,26.24,26.24,275039,0.0,1.0
2014-11-14,26.47,26.71,26.25,26.42,26.42,509457,0.0,1.0
2014-11-13,26.55,26.71,26.42,26.5,26.5,332568,0.0,1.0
2014-11-12,26.15,26.62,26.03,26.55,26.55,375867,0.0,1.0
2014-11-11,26.06,26.33,25.78,26.24,26.24,406779,0.0,1.0
2014-11-10,25.56,26.03,25.5,26.02,26.02,482507,0.0,1.0
2014-11-07,25.57,25.7,25.39,25.52,25.52,530743,0.0,1.0
2014-11-06,24.9,25.52,24.9,25.48,25.48,463246,0.0,1.0
2014-11-05,25.15,25.35,24.55,24.73,24.73,319341,0.0,1.0
2014-11-04,24.92,25.15,24.68,24.94,24.94,239245,0.0,1.0
2014-11-03,25.3,25.3,24.68,24.94,24.94,473208,0.0,1.0
2014-10-31,25.4,25.44,24.92,25.24,25.24,624692,0.0,1.0
2014-10-30,23.12,25.1,23.12,24.98,24.98,1619896,0.0,1.0
2014-10-29,23.31,23.49,22.95,23.23,23.23,595628,0.0,1.0
2014-10-28,22.79,23.39,22.72,23.34,23.34,655172,0.0,1.0
2014-10-27,22.19,22.8,22.1,22.73,22.73,583981,0.0,1.0
2014-10-24,22.31,22.65,22.21,22.33,22.33,287193,0.0,1.0
2014-10-23,21.99,22.24,21.588,22.22,22.22,406826,0.0,1.0
2014-10-22,21.94,22.17,21.705,21.77,21.77,299308,0.0,1.0
2014-10-21,21.8,22.14,21.75,21.84,21.84,286819,0.0,1.0
2014-10-20,21.34,21.77,21.25,21.7,21.7,247811,0.0,1.0
2014-10-17,21.8,21.8,21.28,21.33,21.33,394317,0.0,1.0
2014-10-16,21.41,21.7,21.14,21.55,21.55,535166,0.0,1.0
2014-10-15,21.38,21.88,21.05,21.7,21.7,661059,0.0,1.0
2014-10-14,22.43,22.56,21.59,21.64,21.64,472868,0.0,1.0
2014-10-13,21.91,22.53,21.42,22.24,22.24,329755,0.0,1.0
2014-10-10,22.15,22.71,21.78,21.85,21.85,646685,0.0,1.0
2014-10-09,22.69,22.77,22.3,22.3,22.3,661833,0.0,1.0
2014-10-08,22.25,22.81,21.97,22.74,22.74,572568,0.0,1.0
2014-10-07,22.5,22.67,22.14,22.23,22.23,622744,0.0,1.0
2014-10-06,22.59,22.82,22.45,22.59,22.59,760969,0.0,1.0
2014-10-03,22.6,22.67,21.98,22.47,22.47,671734,0.0,1.0
2014-10-02,24.0,24.0,22.02,22.42,22.42,2014749,0.0,1.0
2014-10-01,21.33,24.83,21.03,24.02,24.02,3967412,0.0,1.0
2014-09-30,21.06,21.56,20.96,21.28,21.28,824094,0.0,1.0
2014-09-29,20.87,21.1,20.48,21.07,21.07,476494,0.0,1.0
2014-09-26,20.95,21.16,20.852,21.09,21.09,361815,0.0,1.0
2014-09-25,21.04,21.23,20.67,20.93,20.93,717273,0.0,1.0
2014-09-24,20.8,21.22,20.53,21.12,21.12,809396,0.0,1.0
2014-09-23,20.75,20.93,20.66,20.69,20.69,819100,0.0,1.0
2014-09-22,20.94,20.94,20.59,20.79,20.79,643600,0.0,1.0
2014-09-19,21.2,21.47,20.97,20.99,20.99,1331800,0.0,1.0
2014-09-18,21.24,21.4,21.1,21.17,21.17,420500,0.0,1.0
2014-09-17,21.37,21.54,21.15,21.2,21.2,387200,0.0,1.0
2014-09-16,21.65,21.69,21.23,21.36,21.36,529700,0.0,1.0
2014-09-15,22.07,22.08,21.65,21.72,21.72,545100,0.0,1.0
2014-09-12,22.3,22.51,21.96,22.09,22.09,493300,0.0,1.0
2014-09-11,21.75,22.31,21.69,22.24,22.24,2252000,0.0,1.0
2014-09-10,21.99,22.08,21.866,22.0,22.0,413400,0.0,1.0
2014-09-09,22.06,22.18,21.88,21.93,21.93,402800,0.0,1.0
2014-09-08,22.0,22.11,21.94,22.03,22.03,362600,0.0,1.0
2014-09-05,21.88,22.05,21.7517,21.99,21.99,273300,0.0,1.0
2014-09-04,22.18,22.25,21.89,21.98,21.98,314800,0.0,1.0
2014-09-03,22.5,22.7,21.98,22.08,22.08,423500,0.0,1.0
2014-09-02,22.54,22.63,22.34,22.46,22.46,429300,0.0,1.0
2014-08-29,22.15,22.45,21.94,22.44,22.44,404600,0.0,1.0
2014-08-28,22.57,22.76,22.1,22.16,22.16,371500,0.0,1.0
2014-08-27,22.73,22.95,22.56,22.74,22.74,230400,0.0,1.0
2014-08-26,22.39,22.85,22.39,22.68,22.68,467300,0.0,1.0
2014-08-25,22.54,22.62,22.25,22.39,22.39,366300,0.0,1.0
2014-08-22,21.94,22.57,21.85,22.43,22.43,787900,0.0,1.0
2014-08-21,21.7,22.005,21.7,21.94,21.94,518400,0.0,1.0
2014-08-20,21.73,21.95,21.56,21.69,21.69,748200,0.0,1.0
2014-08-19,21.9,22.09,21.83,21.88,21.88,656800,0.0,1.0
2014-08-18,22.17,22.37,21.88,21.94,21.94,740700,0.0,1.0
2014-08-15,22.28,22.39,21.84,21.92,21.92,723200,0.0,1.0
2014-08-14,22.46,22.6267,22.29,22.4,22.4,440600,0.0,1.0
2014-08-13,21.84,22.56,21.84,22.44,22.44,492700,0.0,1.0
2014-08-12,22.12,22.43,21.75,21.77,21.77,450200,0.0,1.0
2014-08-11,21.86,22.48,21.56,22.22,22.22,668100,0.0,1.0
2014-08-08,19.3,23.15,19.3,21.73,21.73,2018100,0.0,1.0
2014-08-07,24.5,24.59,24.11,24.23,24.23,325400,0.0,1.0
2014-08-06,24.0,24.55,23.81,24.48,24.48,357600,0.0,1.0
2014-08-05,23.91,24.21,23.86,24.15,24.15,290300,0.0,1.0
2014-08-04,24.12,24.22,23.53,24.05,24.05,325500,0.0,1.0
2014-08-01,24.04,24.21,23.82,24.05,24.05,326600,0.0,1.0
2014-07-31,24.39,24.53,24.06,24.08,24.08,400900,0.0,1.0
2014-07-30,24.27,24.7,24.11,24.64,24.64,322700,0.0,1.0
2014-07-29,24.1,24.29,23.79,24.14,24.14,267200,0.0,1.0
2014-07-28,24.11,24.26,23.74,24.08,24.08,236200,0.0,1.0
2014-07-25,24.18,24.52,23.88,24.14,24.14,328500,0.0,1.0
2014-07-24,24.46,24.5,24.16,24.35,24.35,321600,0.0,1.0
2014-07-23,24.22,24.57,23.93,24.41,24.41,270300,0.0,1.0
2014-07-22,24.19,24.59,23.91,24.12,24.12,488200,0.0,1.0
2014-07-21,24.35,24.35,23.885,24.03,24.03,251400,0.0,1.0
2014-07-18,23.98,24.47,23.84,24.44,24.44,304900,0.0,1.0
2014-07-17,24.05,24.46,23.89,24.02,24.02,410300,0.0,1.0
2014-07-16,24.48,24.48,24.0,24.16,24.16,237300,0.0,1.0
2014-07-15,24.42,24.46,24.05,24.3,24.3,718100,0.0,1.0
2014-07-14,24.66,24.66,24.31,24.37,24.37,311000,0.0,1.0
2014-07-11,24.26,24.59,24.064,24.49,24.49,257800,0.0,1.0
2014-07-10,24.1,24.46,23.93,24.33,24.33,342300,0.0,1.0
2014-07-09,24.38,24.75,24.135,24.4,24.4,385000,0.0,1.0
2014-07-08,24.36,24.46,23.98,24.28,24.28,876600,0.0,1.0
2014-07-07,24.23,24.23,23.72,23.95,23.95,308000,0.0,1.0
2014-07-03,24.06,24.34,24.06,24.26,24.26,123500,0.0,1.0
2014-07-02,24.14,24.28,23.82,24.0,24.0,373900,0.0,1.0
2014-07-01,23.61,24.38,23.505,24.2,24.2,587300,0.0,1.0
2014-06-30,23.6,23.69,23.42,23.6,23.6,504300,0.0,1.0
2014-06-27,23.46,23.72,23.29,23.65,23.65,624500,0.0,1.0
2014-06-26,23.4,23.72,23.3,23.63,23.63,482500,0.0,1.0
2014-06-25,22.89,23.509,22.7605,23.43,23.43,667000,0.0,1.0
2014-06-24,23.88,23.895,22.94,23.02,23.02,716000,0.0,1.0
2014-06-23,23.6,24.18,23.6,23.83,23.83,603900,0.0,1.0
2014-06-20,23.54,23.88,23.319,23.58,23.58,9063900,0.0,1.0
2014-06-19,23.36,23.68,23.09,23.48,23.48,564200,0.0,1.0
2014-06-18,23.4,23.564,23.25,23.38,23.38,424900,0.0,1.0
2014-06-17,23.42,23.557,23.32,23.36,23.36,620400,0.0,1.0
2014-06-16,23.71,23.71,23.06,23.44,23.44,519300,0.0,1.0
2014-06-13,23.66,23.66,23.1,23.27,23.27,606000,0.0,1.0
2014-06-12,23.95,24.04,23.65,23.87,23.87,422300,0.0,1.0
2014-06-11,24.02,24.125,23.89,23.95,23.95,163700,0.0,1.0
2014-06-10,24.39,24.39,23.93,24.11,24.11,294000,0.0,1.0
2014-06-09,24.07,24.46,24.06,24.39,24.39,412200,0.0,1.0
2014-06-06,24.18,24.28,24.08,24.16,24.16,330500,0.0,1.0
2014-06-05,24.02,24.15,23.76,23.97,23.97,531400,0.0,1.0
2014-06-04,23.88,24.06,23.77,23.95,23.95,244500,0.0,1.0
2014-06-03,23.95,24.12,23.72,23.97,23.97,315400,0.0,1.0
2014-06-02,24.63,24.63,24.0,24.04,24.04,349400,0.0,1.0
2014-05-30,24.85,24.9,24.5,24.64,24.64,271100,0.0,1.0
2014-05-29,25.01,25.01,24.66,24.75,24.75,478900,0.0,1.0
2014-05-28,24.83,24.94,24.57,24.71,24.71,484900,0.0,1.0
2014-05-27,24.82,25.01,24.62,24.8,24.8,446000,0.0,1.0
2014-05-23,24.73,24.77,24.55,24.58,24.58,398000,0.0,1.0
2014-05-22,24.58,25.13,24.53,24.68,24.68,461200,0.0,1.0
2014-05-21,24.43,24.79,24.32,24.41,24.41,471100,0.0,1.0
2014-05-20,24.15,24.41,23.91,24.24,24.24,499400,0.0,1.0
2014-05-19,24.05,24.595,23.835,24.275,24.275,503400,0.0,1.0
2014-05-16,23.77,24.17,23.56,24.07,24.07,739900,0.0,1.0
2014-05-15,23.46,24.01,23.17,23.83,23.83,934900,0.0,1.0
2014-05-14,23.54,24.0,23.36,23.65,23.65,464400,0.0,1.0
2014-05-13,23.77,24.09,23.0,23.63,23.63,820700,0.0,1.0
2014-05-12,22.22,23.9,22.22,23.79,23.79,710000,0.0,1.0
2014-05-09,22.2,22.345,21.45,22.03,22.03,1018900,0.0,1.0
2014-05-08,22.91,23.16,22.55,22.58,22.58,671200,0.0,1.0
2014-05-07,23.46,23.82,22.59,22.99,22.99,643500,0.0,1.0
2014-05-06,22.88,23.54,22.85,23.32,23.32,1012100,0.0,1.0
2014-05-05,23.53,23.68,22.7,23.04,23.04,1273100,0.0,1.0
2014-05-02,24.0,24.12,23.63,23.7,23.7,717500,0.0,1.0
2014-05-01,26.29,26.29,23.52,23.95,23.95,2196400,0.0,1.0
2014-04-30,26.24,26.92,26.07,26.76,26.76,488600,0.0,1.0
2014-04-29,26.49,28.78,26.09,26.36,26.36,300300,0.0,1.0
2014-04-28,26.18,26.54,25.75,26.31,26.31,170100,0.0,1.0
2014-04-25,26.34,26.74,25.95,26.05,26.05,260500,0.0,1.0
2014-04-24,26.9,26.96,26.38,26.52,26.52,182400,0.0,1.0
2014-04-23,27.58,27.58,26.76,26.79,26.79,264500,0.0,1.0
2014-04-22,27.1,27.7,27.1,27.56,27.56,302100,0.0,1.0
2014-04-21,26.57,27.04,26.5601,27.03,27.03,160400,0.0,1.0
2014-04-17,26.28,26.8,26.05,26.59,26.59,219300,0.0,1.0
2014-04-16,26.69,26.69,26.11,26.34,26.34,280300,0.0,1.0
2014-04-15,26.46,26.63,25.65,26.5,26.5,433200,0.0,1.0
2014-04-14,26.3,26.61,26.11,26.38,26.38,232900,0.0,1.0
2014-04-11,25.9,26.4,25.795,26.155,26.155,302400,0.0,1.0
2014-04-10,26.89,26.98,25.94,26.14,26.14,400000,0.0,1.0
2014-04-09,26.63,26.92,26.36,26.92,26.92,212300,0.0,1.0
2014-04-08,26.69,26.73,26.185,26.52,26.52,262500,0.0,1.0
2014-04-07,27.59,27.59,26.37,26.69,26.69,443200,0.0,1.0
2014-04-04,28.19,28.645,27.7,27.73,27.73,577300,0.0,1.0
2014-04-03,27.83,27.98,27.62,27.9,27.9,362200,0.0,1.0
2014-04-02,27.86,27.91,27.46,27.74,27.74,315300,0.0,1.0
2014-04-01,27.42,27.91,27.29,27.87,27.87,315700,0.0,1.0
2014-03-31,26.82,27.44,26.59,27.31,27.31,455200,0.0,1.0
2014-03-28,26.81,27.18,26.52,26.62,26.62,263000,0.0,1.0
2014-03-27,27.16,27.245,26.71,26.81,26.81,329100,0.0,1.0
2014-03-26,27.67,27.86,27.17,27.17,27.17,330200,0.0,1.0
2014-03-25,27.7,27.95,27.08,27.47,27.47,316100,0.0,1.0
2014-03-24,27.54,27.84,27.07,27.6,27.6,459100,0.0,1.0
2014-03-21,27.77,27.98,27.35,27.48,27.48,510900,0.0,1.0
2014-03-20,27.87,28.0,27.53,27.63,27.63,295400,0.0,1.0
2014-03-19,28.51,28.525,27.96,28.02,28.02,487900,0.0,1.0
2014-03-18,28.53,28.7,28.35,28.59,28.59,251700,0.0,1.0
2014-03-17,28.38,28.76,28.231,28.42,28.42,247900,0.0,1.0
2014-03-14,28.23,28.57,28.195,28.29,28.29,327700,0.0,1.0
2014-03-13,28.4,28.535,28.01,28.32,28.32,603200,0.0,1.0
2014-03-12,27.79,28.4,27.66,28.37,28.37,428900,0.0,1.0
2014-03-11,27.75,28.24,27.6,27.86,27.86,618300,0.0,1.0
2014-03-10,27.56,28.38,27.52,27.77,27.77,662500,0.0,1.0
2014-03-07,26.89,27.61,26.705,27.57,27.57,752000,0.0,1.0
2014-03-06,26.31,26.74,26.3,26.67,26.67,441200,0.0,1.0
2014-03-05,26.1,26.38,25.94,26.2,26.2,448900,0.0,1.0
2014-03-04,25.72,26.22,25.595,26.06,26.06,456400,0.0,1.0
2014-03-03,25.19,25.54,25.08,25.37,25.37,515700,0.0,1.0
2014-02-28,26.15,26.42,25.52,25.55,25.55,616700,0.0,1.0
2014-02-27,26.57,26.68,25.71,26.12,26.12,1276900,0.0,1.0
2014-02-26,26.23,26.8,26.04,26.75,26.75,790900,0.0,1.0
2014-02-25,26.63,26.66,26.15,26.29,26.29,476300,0.0,1.0
2014-02-24,26.46,26.93,26.46,26.69,26.69,482000,0.0,1.0
2014-02-21,27.39,27.39,26.36,26.36,26.36,533000,0.0,1.0
2014-02-20,26.98,27.33,26.44,27.25,27.25,694000,0.0,1.0
2014-02-19,27.88,28.18,26.77,26.86,26.86,777800,0.0,1.0
2014-02-18,27.77,28.49,27.7,28.03,28.03,619000,0.0,1.0
2014-02-14,29.0,29.12,27.36,27.78,27.78,1736700,0.0,1.0
2014-02-13,28.7,29.3799,28.7,29.13,29.13,524300,0.0,1.0
2014-02-12,29.01,29.26,28.798,28.99,28.99,539900,0.0,1.0
2014-02-11,28.52,29.11,28.52,29.0,29.0,331000,0.0,1.0
2014-02-10,27.92,28.47,27.76,28.4,28.4,266400,0.0,1.0
2014-02-07,27.88,28.2,27.59,28.0,28.0,394100,0.0,1.0
2014-02-06,27.7,27.91,27.4,27.72,27.72,551300,0.0,1.0
2014-02-05,27.85,27.85,27.25,27.62,27.62,472400,0.0,1.0
2014-02-04,27.95,28.245,27.5,27.94,27.94,555500,0.0,1.0
2014-02-03,29.31,29.5425,27.74,27.79,27.79,738200,0.0,1.0
2014-01-31,29.22,29.482,28.1815,29.25,29.25,639600,0.0,1.0
2014-01-30,29.72,30.09,29.52,29.76,29.76,296000,0.0,1.0
2014-01-29,29.81,30.38,29.325,29.46,29.46,446900,0.0,1.0
2014-01-28,30.43,30.64,29.99,30.07,30.07,467900,0.0,1.0
2014-01-27,30.99,31.05,30.05,30.44,30.44,383500,0.0,1.0
2014-01-24,31.5,32.2,30.68,31.08,31.08,310400,0.0,1.0
2014-01-23,31.65,32.16,31.65,31.8,31.8,492300,0.0,1.0
2014-01-22,31.66,31.97,31.61,31.88,31.88,318200,0.0,1.0
2014-01-21,31.39,31.68,31.18,31.56,31.56,211900,0.0,1.0
2014-01-17,31.46,31.53,31.09,31.15,31.15,239500,0.0,1.0
2014-01-16,30.92,31.6,30.85,31.42,31.42,321800,0.0,1.0
2014-01-15,31.0,31.11,30.61,31.07,31.07,367800,0.0,1.0
2014-01-14,30.75,30.92,30.47,30.83,30.83,217700,0.0,1.0
2014-01-13,30.78,31.02,30.36,30.52,30.52,323300,0.0,1.0
2014-01-10,30.85,31.2,30.58,30.8,30.8,502300,0.0,1.0
2014-01-09,31.31,31.49,30.64,30.82,30.82,716500,0.0,1.0
2014-01-08,30.22,31.62,30.22,31.26,31.26,689600,0.0,1.0
2014-01-07,29.6,30.41,29.36,30.28,30.28,352400,0.0,1.0
2014-01-06,30.0,30.33,29.37,29.41,29.41,536300,0.0,1.0
2014-01-03,29.07,30.0,28.96,29.95,29.95,499300,0.0,1.0
2014-01-02,29.06,29.245,28.865,29.05,29.05,208000,0.0,1.0
2013-12-31,29.39,29.56,29.2,29.23,29.23,243700,0.0,1.0
2013-12-30,28.83,29.62,28.8,29.33,29.33,297100,0.0,1.0
2013-12-27,28.95,29.18,28.58,28.86,28.86,287100,0.0,1.0
2013-12-26,29.13,29.225,28.75,28.83,28.83,211700,0.0,1.0
2013-12-24,28.95,29.22,28.8,29.03,29.03,189300,0.0,1.0
2013-12-23,28.9,29.07,28.66,28.87,28.87,304200,0.0,1.0
2013-12-20,29.19,29.43,28.6,28.73,28.73,1071300,0.0,1.0
2013-12-19,28.79,29.3675,28.745,29.08,29.08,430100,0.0,1.0
2013-12-18,28.15,28.84,27.76,28.81,28.81,407400,0.0,1.0
2013-12-17,28.39,28.39,27.7,28.08,28.08,178000,0.0,1.0
2013-12-16,28.28,28.7,28.13,28.34,28.34,340400,0.0,1.0
2013-12-13,28.78,28.96,28.19,28.23,28.23,269800,0.0,1.0
2013-12-12,28.6,28.82,28.47,28.69,28.69,513500,0.0,1.0
2013-12-11,29.32,29.4,28.43,28.61,28.61,374200,0.0,1.0
2013-12-10,29.48,29.6075,29.22,29.25,29.25,348100,0.0,1.0
