,DCI_Open,DCI_High,DCI_Low,DCI_Close,DCI_Adj Close,DCI_Volume,DCI_Dividend Amount,DCI_Split Coefficient
2011-08-29,57.54,58.87,56.24,57.61,23.5388588034615,702200,0.0,1.0
2011-08-26,51.14,53.73,50.4,53.61,21.9044995739206,278800,0.0,1.0
2011-08-25,53.31,53.68,51.26,51.67,21.1118353475934,260200,0.0,1.0
2011-08-24,51.7,52.89,51.3,52.82,21.5817136260863,144900,0.0,1.0
2011-08-23,49.66,51.71,49.38,51.7,21.1240930418149,346800,0.0,1.0
2011-08-22,50.37,50.47,49.29,49.52,20.2333672617152,231600,0.15,1.0
2011-08-19,49.49,50.8397,49.01,49.02,19.968585930527,429100,0.0,1.0
2011-08-18,51.51,51.51,49.94,50.46,20.5551784180823,404000,0.0,1.0
2011-08-17,54.0,54.3,52.82,53.34,21.7283633931928,135600,0.0,1.0
2011-08-16,53.89,54.14,53.12,53.52,21.8016874541372,220400,0.0,1.0
2011-08-15,54.37,54.85,54.0,54.62,22.2497789376864,174300,0.0,1.0
2011-08-12,53.22,54.31,52.71,53.74,21.8913057508471,350100,0.0,1.0
2011-08-11,49.48,53.52,49.3,52.71,21.4717291798874,324700,0.0,1.0
2011-08-10,50.02,51.28,49.05,49.1,20.0011744020579,428300,0.0,1.0
2011-08-09,47.93,51.44,46.37,51.39,20.9340193996284,822800,0.0,1.0
2011-08-08,49.45,50.03,46.62,46.62,18.9909317846016,596800,0.0,1.0
2011-08-05,51.71,52.88,50.33,51.08,20.8077390724464,672600,0.0,1.0
2011-08-04,53.33,53.68,50.89,51.0,20.7751506009155,571700,0.0,1.0
2011-08-03,53.4,54.41,52.26,54.25,22.0990572568562,346000,0.0,1.0
2011-08-02,54.82,55.58,53.4,53.44,21.7690989826064,364400,0.0,1.0
2011-08-01,56.09,56.27,54.82,55.29,22.5227073867572,398900,0.0,1.0
2011-07-29,55.04,55.88,54.6406,55.38,22.5593694172294,331900,0.0,1.0
2011-07-28,57.02,57.08,55.6,55.68,22.6815761854701,458800,0.0,1.0
2011-07-27,58.53,58.54,56.75,56.89,23.1744768173742,224500,0.0,1.0
2011-07-26,60.33,60.33,58.89,58.91,23.9973357235281,206200,0.0,1.0
2011-07-25,59.42,60.59,59.0,60.34,24.579854652142,264300,0.0,1.0
2011-07-22,59.99,60.42,59.67,60.11,24.4861627964908,121100,0.0,1.0
2011-07-21,60.11,60.49,59.52,60.12,24.4902363554322,171700,0.0,1.0
2011-07-20,60.13,60.16,59.41,59.8,24.3598824693088,121200,0.0,1.0
2011-07-19,59.53,60.31,59.53,60.18,24.5146777090803,128800,0.0,1.0
2011-07-18,59.21,59.34,58.39,58.96,24.0177035182349,252600,0.0,1.0
2011-07-15,59.16,59.55,58.87,59.51,24.2417492600095,175100,0.0,1.0
2011-07-14,59.9,60.23,58.79,58.9,23.9932621645867,267500,0.0,1.0
2011-07-13,59.92,60.53,59.62,59.7,24.3191468798952,302700,0.0,1.0
2011-07-12,60.15,60.495,59.52,59.61,24.282484849423,259800,0.0,1.0
2011-07-11,61.1,61.34,59.99,60.39,24.6002224468488,324200,0.0,1.0
2011-07-08,61.69,61.97,61.33,61.92,25.2234769648763,217500,0.0,1.0
2011-07-07,62.8,62.88,62.47,62.58,25.4923318550057,180000,0.0,1.0
2011-07-06,61.63,62.37,61.4,62.28,25.3701250867651,216500,0.0,1.0
2011-07-05,61.68,61.97,61.17,61.74,25.1501529039318,163800,0.0,1.0
2011-07-01,60.83,61.94,60.56,61.84,25.1908884933454,214600,0.0,1.0
2011-06-30,60.09,61.22,60.01,60.68,24.7183556561481,239700,0.0,1.0
2011-06-29,59.68,60.24,59.11,60.1,24.4820892375495,256300,0.0,1.0
2011-06-28,58.76,59.57,58.74,59.52,24.2458228189508,183100,0.0,1.0
2011-06-27,58.02,59.06,57.48,58.61,23.8751289552874,336800,0.0,1.0
2011-06-24,58.18,58.91,57.78,58.09,23.6633038903369,492100,0.0,1.0
2011-06-23,56.63,58.21,55.84,58.18,23.6999659208091,590000,0.0,1.0
2011-06-22,57.65,58.56,57.46,57.52,23.4311110306796,505000,0.0,1.0
2011-06-21,56.69,58.08,56.69,57.89,23.5818327115098,336500,0.0,1.0
2011-06-20,55.35,56.52,55.25,56.22,22.9015483683033,295400,0.0,1.0
2011-06-17,55.56,55.9,55.28,55.32,22.5349280635813,439400,0.0,1.0
2011-06-16,54.88,55.6,54.62,55.1,22.4453097668715,300600,0.0,1.0
2011-06-15,55.26,55.8,54.805,55.0,22.4045741774579,428900,0.0,1.0
2011-06-14,55.3,56.17,55.3,55.89,22.7671209232386,227200,0.0,1.0
2011-06-13,55.0,55.31,54.65,54.7,22.2823674092172,279800,0.0,1.0
2011-06-10,55.29,55.45,54.76,54.86,22.3475443522789,364500,0.0,1.0
2011-06-09,55.32,55.85,54.64,55.69,22.6856497444115,423600,0.0,1.0
2011-06-08,55.54,55.69,55.05,55.13,22.4575304436955,219000,0.15,1.0
2011-06-07,56.25,56.36,55.56,55.68,22.6200306639828,286700,0.0,1.0
2011-06-06,56.47,56.56,55.69,56.01,22.7540933457197,339400,0.0,1.0
2011-06-03,56.88,57.29,56.53,56.65,23.0140936981793,218900,0.0,1.0
2011-06-02,57.25,58.0,57.15,57.7,23.4406567764333,190300,0.0,1.0
2011-06-01,59.41,59.83,57.3,57.31,23.2822190616532,272600,0.0,1.0
2011-05-31,59.26,59.73,58.4,59.71,24.2572203833766,484000,0.0,1.0
2011-05-27,58.54,59.07,58.41,58.76,23.8712823601945,170100,0.0,1.0
2011-05-26,57.75,58.43,57.48,58.28,23.6762820958498,283700,0.0,1.0
2011-05-25,57.72,58.09,57.27,57.83,23.4934693480266,517300,0.0,1.0
2011-05-24,58.86,58.93,57.63,57.85,23.501594359041,416900,0.0,1.0
2011-05-23,59.4,59.73,58.26,58.77,23.8753448657016,397600,0.0,1.0
2011-05-20,62.66,63.04,59.54,60.27,24.4847206917788,469400,0.0,1.0
2011-05-19,60.56,61.2,60.4,61.01,24.7853460993101,210200,0.0,1.0
2011-05-18,59.24,60.23,58.82,60.18,24.4481581422141,156200,0.0,1.0
2011-05-17,59.89,60.02,58.95,59.25,24.0703451300463,241400,0.0,1.0
2011-05-16,59.96,61.17,59.89,60.34,24.513158230329,248700,0.0,1.0
2011-05-13,61.0,61.26,59.97,60.35,24.5172207358362,134000,0.0,1.0
2011-05-12,59.78,61.11,59.45,61.06,24.805658626846,176000,0.0,1.0
2011-05-11,60.95,61.06,59.87,60.05,24.3953455706208,120600,0.0,1.0
2011-05-10,60.6,61.38,60.6,61.21,24.8665962094538,126300,0.0,1.0
2011-05-09,60.13,60.867,60.03,60.37,24.5253457468506,200000,0.0,1.0
2011-05-06,60.61,61.22,59.99,60.21,24.4603456587357,189600,0.0,1.0
2011-05-05,59.32,60.3,59.14,59.76,24.2775329109125,216700,0.0,1.0
2011-05-04,60.48,60.54,59.46,59.59,24.2084703172905,122000,0.0,1.0
2011-05-03,60.74,61.02,60.4,60.5,24.5781583184439,210000,0.0,1.0
2011-05-02,61.38,61.56,60.62,60.84,24.7162835056881,170000,0.0,1.0
2011-04-29,61.05,61.59,60.75,61.23,24.8747212204681,152000,0.0,1.0
2011-04-28,60.23,60.85,60.23,60.65,24.6390959010516,174300,0.0,1.0
2011-04-27,60.56,60.56,59.91,60.42,24.5456582743865,328200,0.0,1.0
2011-04-26,58.54,60.525,58.53,60.18,24.4481581422141,225100,0.0,1.0
2011-04-25,59.15,59.23,58.44,58.52,23.7737822280221,105600,0.0,1.0
2011-04-21,59.3,59.39,59.02,59.29,24.086595152075,60000,0.0,1.0
2011-04-20,58.66,59.21,58.5205,58.97,23.9565949758453,154300,0.0,1.0
2011-04-19,57.76,57.97,57.43,57.88,23.5137818755626,137600,0.0,1.0
2011-04-18,58.23,58.45,56.81,57.53,23.3715941828112,257800,0.0,1.0
2011-04-15,58.88,59.52,58.44,59.1,24.0094075474386,133000,0.0,1.0
2011-04-14,58.75,59.03,58.55,58.84,23.9037824042519,188400,0.0,1.0
2011-04-13,59.47,59.6,58.79,59.18,24.0419075914961,219900,0.0,1.0
2011-04-12,60.11,60.58,58.99,59.06,23.9931575254099,347400,0.0,1.0
2011-04-11,61.37,61.44,60.4,60.69,24.6553459230804,226500,0.0,1.0
2011-04-08,62.26,62.26,60.64,61.31,24.9072212645256,221900,0.0,1.0
2011-04-07,62.43,62.74,61.95,61.99,25.1834716390139,165700,0.0,1.0
2011-04-06,62.47,62.9,61.76,62.53,25.4028469364016,168300,0.0,1.0
2011-04-05,61.79,62.61,61.79,62.33,25.321596826258,171500,0.0,1.0
2011-04-04,61.8,62.11,61.42,62.03,25.1997216610426,235800,0.0,1.0
2011-04-01,61.63,61.95,61.315,61.81,25.1103465398846,295100,0.0,1.0
2011-03-31,61.56,61.56,61.17,61.29,24.8990962535112,360500,0.0,1.0
2011-03-30,61.25,62.145,61.1635,61.68,25.0575339682913,283500,0.0,1.0
2011-03-29,59.89,61.12,59.35,61.05,24.8015961213389,230900,0.0,1.0
2011-03-28,60.21,60.52,59.72,59.8,24.2937829329413,119100,0.0,1.0
2011-03-25,59.97,60.83,59.59,60.17,24.444095636707,119800,0.0,1.0
2011-03-24,59.46,60.09,59.03,59.9,24.3344079880131,150200,0.0,1.0
2011-03-23,59.4,59.59,58.76,59.28,24.0825326465679,232600,0.0,1.0
2011-03-22,60.38,60.46,59.44,59.59,24.2084703172905,136700,0.0,1.0
2011-03-21,59.11,60.78,58.89,60.27,24.4847206917788,293300,0.0,1.0
2011-03-18,57.74,58.75,57.74,58.54,23.7819072390365,398900,0.0,1.0
2011-03-17,56.88,57.96,56.83,56.99,23.1522188854235,373800,0.0,1.0
2011-03-16,56.39,57.17,56.01,56.54,22.9694061376003,383900,0.0,1.0
2011-03-15,55.56,56.96,55.0,56.57,22.9815936541219,439000,0.0,1.0
2011-03-14,56.27,56.84,56.04,56.62,23.0019061816578,150600,0.0,1.0
2011-03-11,55.96,56.82,55.22,56.77,23.0628437642655,180200,0.0,1.0
2011-03-10,57.04,57.19,55.83,55.88,22.7012807741264,227000,0.0,1.0
2011-03-09,57.41,58.0,56.99,57.78,23.4731568204907,237000,0.0,1.0
2011-03-08,56.6,57.97,56.39,57.48,23.3512816552753,178100,0.0,1.0
2011-03-07,57.05,57.36,55.98,56.63,23.0059686871649,367800,0.0,1.0
2011-03-04,57.31,57.5,56.385,56.81,23.0790937862942,172200,0.0,1.0
2011-03-03,55.88,57.78,55.87,57.36,23.3025315891891,262600,0.0,1.0
2011-03-02,54.99,55.97,54.99,55.39,22.5022180042745,212300,0.0,1.0
2011-03-01,56.26,56.48,54.895,55.19,22.4209678941309,320600,0.0,1.0
2011-02-28,56.14,56.92,56.02,56.3,22.871906005428,307900,0.0,1.0
2011-02-25,55.23,55.95,55.23,55.92,22.7175307961551,228600,0.0,1.0
2011-02-24,54.91,55.88,54.59,55.04,22.3600303115232,362500,0.0,1.0
2011-02-23,57.02,57.09,54.81,55.03,22.355967806016,521000,0.13,1.0
2011-02-22,57.19,57.87,56.78,57.13,23.1543952276594,470100,0.0,1.0
2011-02-18,57.55,58.14,57.04,57.72,23.393518161045,444500,0.0,1.0
2011-02-17,58.23,58.62,56.98,57.44,23.2800360909637,530600,0.0,1.0
2011-02-16,61.41,61.45,58.05,58.34,23.6447998876536,771500,0.0,1.0
2011-02-15,60.89,62.4,60.84,61.78,25.0390081772239,501900,0.0,1.0
2011-02-14,60.96,61.31,60.58,61.19,24.7998852438383,361200,0.0,1.0
2011-02-11,59.62,60.84,59.54,60.7,24.601291621196,387300,0.0,1.0
2011-02-10,59.55,60.38,59.39,59.91,24.2811100663238,267000,0.0,1.0
2011-02-09,59.68,59.94,59.46,59.73,24.2081573069858,148200,0.0,1.0
2011-02-08,59.69,59.95,59.39,59.93,24.2892159284724,112100,0.0,1.0
2011-02-07,59.42,60.0,59.24,59.56,24.1392574787222,177900,0.0,1.0
2011-02-04,58.68,59.62,58.64,59.43,24.0865693747558,174300,0.0,1.0
2011-02-03,58.61,58.86,57.89,58.72,23.7988112684783,166000,0.0,1.0
2011-02-02,59.08,59.64,58.59,58.74,23.8069171306269,158200,0.0,1.0
2011-02-01,58.94,59.37,58.64,59.25,24.0136166154179,337600,0.0,1.0
2011-01-31,58.16,58.91,58.095,58.6,23.7501760955863,235600,0.0,1.0
2011-01-28,59.17,59.46,57.76,58.04,23.5232119554237,116400,0.0,1.0
2011-01-27,59.32,59.49,58.85,59.17,23.9811931668232,184700,0.0,1.0
2011-01-26,59.0,59.5,58.84,59.4,24.0744105815328,186100,0.0,1.0
2011-01-25,59.14,59.14,58.1,58.8,23.8312347170729,187000,0.0,1.0
2011-01-24,58.42,59.59,58.42,59.32,24.0419871329382,160700,0.0,1.0
2011-01-21,59.05,59.18,58.22,58.35,23.648852818728,303700,0.0,1.0
2011-01-20,59.16,59.22,58.4144,58.88,23.8636581656676,256000,0.0,1.0
2011-01-19,59.91,60.28,59.28,59.41,24.0784635126072,166800,0.0,1.0
2011-01-18,59.34,60.02,59.15,60.02,24.3256923081414,356000,0.0,1.0
2011-01-14,59.51,59.76,59.36,59.55,24.1352045476478,162900,0.0,1.0
2011-01-13,60.0,60.0,59.53,59.68,24.1878926516141,118800,0.0,1.0
2011-01-12,59.99,59.99,59.7412,59.93,24.2892159284724,118400,0.0,1.0
2011-01-11,59.26,59.78,59.26,59.47,24.1027810990532,262200,0.0,1.0
2011-01-10,58.05,59.31,57.84,59.04,23.9285050628569,262100,0.0,1.0
2011-01-07,57.98,58.42,57.65,58.28,23.6204823012076,241200,0.0,1.0
2011-01-06,58.45,58.58,57.68,57.91,23.4705238514573,179500,0.0,1.0
2011-01-05,57.93,58.75,57.93,58.43,23.6812762673226,239200,0.0,1.0
2011-01-04,59.05,59.05,57.57,58.15,23.5677941972413,293900,0.0,1.0
2011-01-03,58.82,59.56,58.82,59.0,23.9122933385596,155600,0.0,1.0
2010-12-31,58.55,58.96,58.27,58.28,23.6204823012076,156000,0.0,1.0
2010-12-30,58.75,59.25,58.73,58.74,23.8069171306269,80600,0.0,1.0
2010-12-29,58.93,59.23,58.63,58.76,23.8150229927756,83800,0.0,1.0
2010-12-28,59.06,59.11,58.45,58.82,23.8393405792216,136100,0.0,1.0
2010-12-27,58.74,59.0,58.319,58.97,23.9001345453366,74700,0.0,1.0
2010-12-23,59.35,59.53,58.82,58.88,23.8636581656676,119400,0.0,1.0
2010-12-22,59.26,59.45,58.95,59.3,24.0338812707895,169200,0.0,1.0
2010-12-21,58.99,59.59,58.9,59.26,24.0176695464922,165400,0.0,1.0
2010-12-20,59.14,59.27,58.58,58.87,23.8596052345932,173100,0.0,1.0
2010-12-17,58.82,59.44,58.73,59.09,23.9487697182285,394800,0.0,1.0
2010-12-16,58.14,58.73,58.05,58.69,23.7866524752553,180400,0.0,1.0
2010-12-15,58.25,59.42,58.13,58.14,23.563741266167,232600,0.0,1.0
2010-12-14,58.08,58.76,58.08,58.26,23.612376439059,172000,0.0,1.0
2010-12-13,58.28,58.47,57.75,58.1,23.5475295418697,347300,0.0,1.0
2010-12-10,56.88,58.16,56.71,58.14,23.563741266167,360800,0.0,1.0
2010-12-09,57.53,57.85,56.75,57.31,23.2273479869974,273100,0.0,1.0
2010-12-08,57.29,57.84,56.99,57.8,23.4259416096397,260700,0.0,1.0
2010-12-07,57.6,57.77,57.13,57.3,23.2232950559231,138400,0.0,1.0
2010-12-06,56.79,57.11,56.64,57.02,23.1098129858418,189800,0.0,1.0
2010-12-03,55.67,57.0,55.5518,56.93,23.0733366061728,224200,0.0,1.0
2010-12-02,55.58,56.24,55.49,55.9,22.6558847055166,272500,0.13,1.0
2010-12-01,55.0,55.97,54.9,55.69,22.5184047697701,218200,0.0,1.0
2010-11-30,54.33,54.74,53.94,54.29,21.9523109166963,276800,0.0,1.0
2010-11-29,54.18,54.97,53.685,54.84,22.1747049304039,292300,0.0,1.0
2010-11-26,54.6,54.79,54.36,54.53,22.0493555772233,57800,0.0,1.0
2010-11-24,53.52,54.9,53.52,54.9,22.1989660955356,216300,0.0,1.0
2010-11-23,53.15,53.68,53.06,53.28,21.5439146369788,201900,0.0,1.0
2010-11-22,53.06,54.0,52.95,54.0,21.8350486185596,280800,0.0,1.0
2010-11-19,53.69,53.97,53.0901,53.76,21.7380039580327,249400,0.0,1.0
2010-11-18,52.505,54.39,52.21,53.66,21.6975686828131,821500,0.0,1.0
2010-11-17,50.21,50.59,49.99,50.51,20.4238575133972,291600,0.0,1.0
2010-11-16,50.03,50.24,49.58,50.18,20.2904211051726,265100,0.0,1.0
2010-11-15,50.03,50.75,49.82,50.38,20.3712916556117,149600,0.0,1.0
2010-11-12,49.93,50.25,49.82,49.97,20.2055070272116,198400,0.0,1.0
2010-11-11,50.09,50.46,49.99,50.32,20.34703049048,167200,0.0,1.0
2010-11-10,49.6,50.58,49.04,50.57,20.4481186785289,214200,0.0,1.0
2010-11-09,50.98,50.98,49.4,49.6,20.0558965088992,357200,0.0,1.0
2010-11-08,50.6,51.11,50.6,51.05,20.6422079995828,260700,0.0,1.0
2010-11-05,50.87,51.01,50.83,51.0,20.621990361973,237800,0.0,1.0
2010-11-04,50.02,50.85,49.871,50.82,20.5492068665778,268600,0.0,1.0
2010-11-03,49.83,49.99,49.46,49.88,20.169115279514,192200,0.0,1.0
2010-11-02,49.44,49.86,49.32,49.76,20.1205929492505,109800,0.0,1.0
2010-11-01,49.03,49.31,48.51,48.99,19.8092413300599,124200,0.0,1.0
2010-10-29,48.42,49.08,48.42,48.72,19.7000660869671,105400,0.0,1.0
2010-10-28,48.73,49.04,48.21,48.51,19.6151520090061,110300,0.0,1.0
2010-10-27,48.69,48.7,47.95,48.41,19.5747167337865,147500,0.0,1.0
2010-10-26,49.5,49.8,48.9,48.92,19.7809366374062,260600,0.0,1.0
2010-10-25,49.58,50.19,49.21,49.84,20.1529411694261,524300,0.0,1.0
2010-10-22,49.23,49.47,49.01,49.41,19.9790694859821,326400,0.0,1.0
2010-10-21,48.2,49.22,48.2,49.17,19.8820248254551,515900,0.0,1.0
2010-10-20,47.15,48.34,47.15,47.98,19.4008450503424,230600,0.0,1.0
2010-10-19,47.11,47.58,46.67,47.11,19.0490581559323,164800,0.0,1.0
2010-10-18,47.56,47.784,47.32,47.73,19.2997568622935,115700,0.0,1.0
2010-10-15,48.2,48.46,47.31,47.63,19.259321587074,266100,0.0,1.0
2010-10-14,47.94,48.325,47.7,47.85,19.348279192557,175500,0.0,1.0
2010-10-13,47.84,48.43,47.48,48.17,19.4776720732596,228900,0.0,1.0
2010-10-12,47.32,47.65,46.51,47.47,19.1946251467227,149000,0.0,1.0
2010-10-11,47.34,47.69,47.22,47.4,19.166320454069,124000,0.0,1.0
2010-10-08,46.97,47.5,46.72,47.39,19.1622769265471,149300,0.0,1.0
2010-10-07,47.33,47.33,46.61,46.85,18.9439264403615,157400,0.0,1.0
2010-10-06,47.14,47.35,46.91,47.04,19.0207534632786,159000,0.0,1.0
2010-10-05,46.75,47.45,46.41,47.1,19.0450146284103,329000,0.0,1.0
2010-10-04,46.91,47.13,45.97,46.26,18.7053583165661,345300,0.0,1.0
2010-10-01,47.43,47.6,46.84,47.21,19.0894934311519,241700,0.0,1.0
2010-09-30,47.3,47.92,46.915,47.13,19.0571452109762,406000,0.0,1.0
2010-09-29,47.09,47.29,46.8,46.91,18.9681876054932,210500,0.0,1.0
2010-09-28,46.74,47.22,46.13,47.14,19.0611887384982,197800,0.0,1.0
2010-09-27,46.58,46.75,46.14,46.73,18.895404110098,249800,0.0,1.0
2010-09-24,46.22,46.77,45.99,46.71,18.8873170550541,235400,0.0,1.0
2010-09-23,45.3,45.88,45.01,45.6,18.438485500117,247700,0.0,1.0
2010-09-22,46.23,46.29,45.6,45.7,18.4789207753366,178100,0.0,1.0
2010-09-21,46.03,46.74,45.73,46.26,18.7053583165661,242100,0.0,1.0
2010-09-20,45.12,46.1,44.99,46.07,18.6285312936489,214200,0.0,1.0
2010-09-17,45.02,45.56,45.0,45.03,18.2080044313656,288300,0.0,1.0
2010-09-16,44.6,45.14,44.48,44.87,18.1433079910143,226500,0.0,1.0
2010-09-15,44.26,44.92,44.26,44.67,18.0624374405752,193000,0.0,1.0
2010-09-14,44.37,44.6418,44.15,44.26,17.896652812175,221300,0.0,1.0
2010-09-13,44.4,44.68,44.05,44.57,18.0220021653556,308100,0.0,1.0
2010-09-10,44.04,44.57,43.9,43.95,17.7713034589944,230400,0.0,1.0
2010-09-09,44.41,44.59,43.69,44.07,17.8198257892578,215000,0.0,1.0
2010-09-08,43.68,44.17,43.54,43.83,17.7227811287309,168100,0.0,1.0
2010-09-07,43.92,44.11,43.41,43.56,17.6136058856381,118900,0.0,1.0
2010-09-03,44.14,44.48,43.97,44.2,17.8723916470433,167200,0.0,1.0
2010-09-02,43.04,43.57,42.84,43.49,17.5853011929844,213800,0.0,1.0
2010-09-01,42.36,42.9,41.99,42.84,17.3224719040573,432900,0.0,1.0
2010-08-31,40.91,42.73,40.86,41.9,16.9423803169935,674700,0.0,1.0
2010-08-30,43.31,43.72,42.88,42.88,17.3386460141451,279100,0.0,1.0
2010-08-27,42.62,43.5,42.05,43.36,17.532735335199,299100,0.0,1.0
2010-08-26,42.52,43.18,42.2,42.26,17.0879473077839,216200,0.0,1.0
2010-08-25,42.1,42.68,41.76,42.51,17.1890354958328,212200,0.0,1.0
2010-08-24,42.33,42.933,41.98,42.45,17.164774330701,391900,0.0,1.0
2010-08-23,43.53,43.6799,42.9,42.9,17.346733069189,172100,0.0,1.0
2010-08-20,43.01,43.28,42.5,43.26,17.4923000599794,139800,0.0,1.0
2010-08-19,43.91,44.12,42.94,43.22,17.4761259498916,207100,0.0,1.0
2010-08-18,44.43,44.61,43.85,44.29,17.9087833947408,145000,0.125,1.0
2010-08-17,43.97,44.8,43.93,44.54,17.9591852392606,259800,0.0,1.0
2010-08-16,43.22,43.81,42.88,43.48,17.5317775977335,167300,0.0,1.0
2010-08-13,43.99,44.08,43.4,43.44,17.5156490074872,212500,0.0,1.0
2010-08-12,43.6,44.48,43.38,44.25,17.8422529599748,478600,0.0,1.0
2010-08-11,44.35,44.47,43.88,44.29,17.8583815502211,570100,0.0,1.0
2010-08-10,45.0,45.51,44.535,45.35,18.2857891917482,308900,0.0,1.0
2010-08-09,45.74,46.02,45.04,45.63,18.3986893234724,252100,0.0,1.0
2010-08-06,44.76,46.19,44.59,45.36,18.2898213393098,490900,0.0,1.0
2010-08-05,44.51,46.1,43.65,45.14,18.2011140929551,1461900,0.0,1.0
2010-08-04,46.94,47.54,46.78,47.12,18.9994793101472,328500,0.0,1.0
2010-08-03,47.01,47.37,46.48,46.94,18.9269006540388,317700,0.0,1.0
2010-08-02,48.07,48.26,47.24,47.81,19.277697491896,219000,0.0,1.0
2010-07-30,46.51,47.68,46.16,47.47,19.1406044748024,251900,0.0,1.0
2010-07-29,47.4,47.93,46.8,47.1,18.9914150150241,272900,0.0,1.0
2010-07-28,47.38,47.38,46.75,47.13,19.0035114577088,217800,0.0,1.0
2010-07-27,47.77,48.21,47.24,47.31,19.0760901138172,344000,0.0,1.0
2010-07-26,46.94,47.67,46.77,47.67,19.2212474260339,275400,0.0,1.0
2010-07-23,46.47,47.09,46.29,46.99,18.9470613918467,322600,0.0,1.0
2010-07-22,44.94,46.72,44.92,46.62,18.7978719320684,430500,0.0,1.0
2010-07-21,44.56,44.82,44.11,44.45,17.9228959112064,217600,0.0,1.0
2010-07-20,43.12,44.35,43.04,44.26,17.8462851075364,146700,0.0,1.0
2010-07-19,43.19,43.73,42.7668,43.62,17.5882276635955,131200,0.0,1.0
2010-07-16,44.22,44.23,43.01,43.13,17.3906524330783,164700,0.0,1.0
2010-07-15,44.32,44.55,43.52,44.44,17.9188637636448,172500,0.0,1.0
2010-07-14,44.59,44.59,43.92,44.31,17.8664458453443,218600,0.0,1.0
2010-07-13,43.99,44.75,43.73,44.63,17.9954745673147,167300,0.0,1.0
2010-07-12,43.75,44.14,43.28,43.62,17.5882276635955,105400,0.0,1.0
2010-07-09,43.66,44.11,43.52,43.98,17.7333849758123,175000,0.0,1.0
2010-07-08,43.59,43.8,43.12,43.62,17.5882276635955,179800,0.0,1.0
2010-07-07,42.19,43.37,42.13,43.29,17.4551667940635,150000,0.0,1.0
2010-07-06,42.62,43.02,41.7,42.01,16.9390519061818,212300,0.0,1.0
2010-07-02,42.11,42.5,41.67,42.18,17.0075984147286,203100,0.0,1.0
2010-07-01,42.43,42.6,41.59,41.98,16.926955463497,335000,0.0,1.0
2010-06-30,43.13,43.78,42.62,42.65,17.1971093501226,379700,0.0,1.0
2010-06-29,43.41,43.78,42.62,42.9,17.297913039162,588400,0.0,1.0
2010-06-28,43.7,44.255,43.3,43.99,17.7374171233739,419800,0.0,1.0
2010-06-25,42.95,43.98,42.73,43.91,17.7051599428812,570100,0.0,1.0
2010-06-24,43.05,43.48,42.56,42.95,17.3180737769699,289900,0.0,1.0
2010-06-23,43.22,43.87,42.87,43.42,17.507584712364,205900,0.0,1.0
2010-06-22,44.69,44.95,43.07,43.13,17.3906524330783,167500,0.0,1.0
2010-06-21,44.98,45.46,44.44,44.67,18.011603157561,235300,0.0,1.0
2010-06-18,44.81,44.96,44.23,44.67,18.011603157561,240200,0.0,1.0
2010-06-17,45.02,45.19,44.23,44.81,18.0680532234231,172700,0.0,1.0
2010-06-16,44.6,45.29,44.53,44.98,18.1365997319699,170600,0.0,1.0
2010-06-15,43.92,44.88,43.89,44.8,18.0640210758615,183700,0.0,1.0
2010-06-14,43.93,44.4818,43.51,43.65,17.6003241062803,198600,0.0,1.0
2010-06-11,42.92,43.76,42.89,43.58,17.5720990733492,168200,0.0,1.0
2010-06-10,42.68,43.463,42.61,43.41,17.5035525648024,223500,0.0,1.0
2010-06-09,42.05,43.06,41.84,42.02,16.9430840537433,389700,0.0,1.0
2010-06-08,40.95,41.79,40.7,41.66,16.7979267415266,438300,0.12,1.0
2010-06-07,42.31,42.4,41.01,41.05,16.5044253886947,427700,0.0,1.0
2010-06-04,43.02,43.21,41.92,42.08,16.918543735841,599000,0.0,1.0
2010-06-03,43.82,44.36,43.72,44.02,17.6985336324079,293300,0.0,1.0
2010-06-02,43.02,44.01,42.75,43.98,17.6824513664993,283900,0.0,1.0
2010-06-01,42.92,44.07,42.56,42.9,17.2482301869672,347500,0.0,1.0
2010-05-28,44.21,44.27,43.15,43.15,17.3487443488959,401300,0.0,1.0
2010-05-27,43.04,44.39,42.66,44.39,17.8472945920624,369600,0.0,1.0
2010-05-26,42.88,43.6287,42.485,42.7,17.1678188574243,494900,0.0,1.0
2010-05-25,41.05,42.73,40.51,42.57,17.1155514932213,872000,0.0,1.0
2010-05-24,42.77,43.13,41.96,42.17,16.9547288341354,353300,0.0,1.0
2010-05-21,41.15,42.41,40.56,42.26,16.9909139324297,549000,0.0,1.0
2010-05-20,42.79,42.96,41.55,41.62,16.7335976778922,625400,0.0,1.0
2010-05-19,45.65,45.65,43.3901,43.78,17.6020400369563,829200,0.0,1.0
2010-05-18,44.77,45.05,43.32,43.37,17.4371968113932,291100,0.0,1.0
2010-05-17,44.52,45.08,43.2,44.2,17.7709038289965,236600,0.0,1.0
2010-05-14,45.45,45.53,44.05,44.43,17.863376857971,323300,0.0,1.0
2010-05-13,46.02,46.18,45.28,45.76,18.3981121994317,406700,0.0,1.0
2010-05-12,44.74,46.2,44.64,46.1,18.5348114596548,381700,0.0,1.0
2010-05-11,44.46,45.15,43.96,44.48,17.8834796903567,358100,0.0,1.0
2010-05-10,45.05,45.05,43.78,44.77,18.000076118194,442800,0.0,1.0
2010-05-07,42.92,43.23,41.77,42.04,16.9024614699325,637600,0.0,1.0
