,PLUS_Open,PLUS_High,PLUS_Low,PLUS_Close,PLUS_Adj Close,PLUS_Volume,PLUS_Dividend Amount,PLUS_Split Coefficient
2012-02-28,32.73,32.86,32.05,32.4,7.62352941176471,9100,0.0,1.0
2012-02-27,33.24,33.24,32.51,32.7,7.69411764705882,2700,0.0,1.0
2012-02-24,33.06,33.42,33.06,33.13,7.79529411764706,4900,0.0,1.0
2012-02-23,32.93,32.96,32.494,32.96,7.75529411764706,3400,0.0,1.0
2012-02-22,32.99,33.01,32.55,32.55,7.65882352941176,2900,0.0,1.0
2012-02-21,33.03,33.17,32.471,32.73,7.70117647058823,6100,0.0,1.0
2012-02-17,33.06,33.06,32.814,33.03,7.77176470588235,6600,0.0,1.0
2012-02-16,32.56,32.976,32.56,32.96,7.75529411764706,3800,0.0,1.0
2012-02-15,32.99,32.99,32.1901,32.34,7.60941176470588,7300,0.0,1.0
2012-02-14,33.37,33.37,32.57,32.74,7.70352941176471,17200,0.0,1.0
2012-02-13,33.39,33.49,33.014,33.44,7.86823529411765,15300,0.0,1.0
2012-02-10,33.4,33.5,33.03,33.06,7.77882352941177,6800,0.0,1.0
2012-02-09,33.22,34.0,33.2,33.64,7.91529411764706,27400,0.0,1.0
2012-02-08,32.81,33.17,32.4,33.14,7.79764705882353,25100,0.0,1.0
2012-02-07,32.54,33.0,32.27,32.8,7.71764705882353,12600,0.0,1.0
2012-02-06,31.72,32.57,31.58,32.54,7.65647058823529,11300,0.0,1.0
2012-02-03,31.07,31.35,29.9,31.34,7.37411764705882,14300,0.0,1.0
2012-02-02,29.85,30.73,29.85,30.67,7.21647058823529,7100,0.0,1.0
2012-02-01,28.8,29.97,28.58,29.94,7.04470588235294,33900,0.0,1.0
2012-01-31,28.26,28.64,27.82,28.52,6.71058823529412,43600,0.0,1.0
2012-01-30,28.75,28.75,28.1001,28.21,6.63764705882353,12800,0.0,1.0
2012-01-27,30.97,31.06,28.56,29.04,6.83294117647059,87000,0.0,1.0
2012-01-26,31.17,31.41,30.6,31.09,7.31529411764706,8800,0.0,1.0
2012-01-25,31.09,31.2792,30.17,30.79,7.24470588235294,12200,0.0,1.0
2012-01-24,30.41,31.17,30.41,31.09,7.31529411764706,11700,0.0,1.0
2012-01-23,30.58,30.91,30.35,30.73,7.23058823529412,3900,0.0,1.0
2012-01-20,30.18,30.75,30.16,30.43,7.16,17000,0.0,1.0
2012-01-19,29.81,30.24,28.7,30.13,7.08941176470588,5500,0.0,1.0
2012-01-18,28.18,29.99,28.1,29.83,7.01882352941176,47000,0.0,1.0
2012-01-17,27.71,28.44,27.55,28.27,6.65176470588235,29000,0.0,1.0
2012-01-13,27.14,28.13,27.09,27.25,6.41176470588235,15700,0.0,1.0
2012-01-12,27.11,27.54,26.41,27.46,6.46117647058824,42300,0.0,1.0
2012-01-11,26.76,27.1,26.35,26.89,6.32705882352941,14000,0.0,1.0
2012-01-10,26.71,27.12,26.61,26.85,6.31764705882353,41800,0.0,1.0
2012-01-09,27.586,27.87,26.3,26.44,6.22117647058824,24600,0.0,1.0
2012-01-06,27.43,27.85,27.36,27.41,6.44941176470588,25900,0.0,1.0
2012-01-05,27.59,27.86,27.43,27.66,6.50823529411765,6500,0.0,1.0
2012-01-04,27.76,27.95,27.76,27.76,6.53176470588235,3700,0.0,1.0
2012-01-03,28.75,28.75,27.64,28.04,6.59764705882353,37300,0.0,1.0
2011-12-30,27.68,28.69,27.68,28.28,6.65411764705882,20800,0.0,1.0
2011-12-29,27.26,28.14,27.26,28.14,6.62117647058824,4800,0.0,1.0
2011-12-28,28.35,28.54,27.69,27.69,6.51529411764706,3100,0.0,1.0
2011-12-27,28.3,28.44,27.85,28.29,6.65647058823529,7900,0.0,1.0
2011-12-23,27.85,28.7,27.58,28.59,6.72705882352941,19500,0.0,1.0
2011-12-22,28.16,28.219,27.63,27.85,6.55294117647059,4600,0.0,1.0
2011-12-21,28.27,29.38,28.1,28.17,6.62823529411765,10700,0.0,1.0
2011-12-20,28.46,29.0,27.72,28.29,6.65647058823529,33000,0.0,1.0
2011-12-19,28.49,28.49,28.0,28.0,6.58823529411765,8900,0.0,1.0
2011-12-16,28.46,28.5,28.01,28.2,6.63529411764706,17800,0.0,1.0
2011-12-15,28.5,28.5,27.84,28.26,6.64941176470588,5900,0.0,1.0
2011-12-14,27.82,28.49,27.6,28.37,6.67529411764706,8300,0.0,1.0
2011-12-13,28.44,28.5,27.87,27.87,6.55764705882353,11300,0.0,1.0
2011-12-12,28.61,28.64,28.097,28.26,6.64941176470588,5700,0.0,1.0
2011-12-09,27.05,29.12,27.05,28.81,6.77882352941176,15200,0.0,1.0
2011-12-08,27.04,28.22,26.9,27.16,6.39058823529412,12200,0.0,1.0
2011-12-07,28.32,28.32,26.03,27.3,6.42352941176471,10800,0.0,1.0
2011-12-06,28.03,28.34,28.03,28.32,6.66352941176471,3200,0.0,1.0
2011-12-05,28.38,28.52,27.68,28.38,6.67764705882353,11000,0.0,1.0
2011-12-02,28.05,28.235,27.99,28.0,6.58823529411765,5200,0.0,1.0
2011-12-01,27.67,28.28,27.5424,27.76,6.53176470588235,7500,0.0,1.0
2011-11-30,27.74,27.77,27.37,27.77,6.53411764705882,14700,0.0,1.0
2011-11-29,26.75,27.01,26.7,26.7,6.28235294117647,3600,0.0,1.0
2011-11-28,26.62,26.842,26.18,26.69,6.28,9600,0.0,1.0
2011-11-25,26.25,26.25,25.76,25.9,6.09411764705882,21100,0.0,1.0
2011-11-23,26.72,26.99,26.25,26.25,6.17647058823529,7400,0.0,1.0
2011-11-22,27.42,27.42,26.79,26.79,6.30352941176471,1800,0.0,1.0
2011-11-21,27.25,27.555,27.25,27.36,6.43764705882353,3700,0.0,1.0
2011-11-18,27.83,27.92,27.451,27.72,6.52235294117647,6300,0.0,1.0
2011-11-17,28.1,28.24,27.81,27.83,6.54823529411765,5100,0.0,1.0
2011-11-16,28.01,29.0,27.68,28.1,6.61176470588235,10900,0.0,1.0
2011-11-15,27.13,27.79,26.62,27.79,6.53882352941176,12400,0.0,1.0
2011-11-14,27.52,27.52,26.76,26.87,6.32235294117647,11300,0.0,1.0
2011-11-11,27.44,28.06,27.44,27.98,6.58352941176471,9600,0.0,1.0
2011-11-10,26.49,26.97,26.34,26.97,6.34588235294118,9400,0.0,1.0
2011-11-09,27.6,28.37,26.32,26.51,6.23764705882353,15700,0.0,1.0
2011-11-08,28.23,28.49,27.65,28.48,6.70117647058824,17600,0.0,1.0
2011-11-07,27.35,28.15,27.12,28.15,6.62352941176471,7300,0.0,1.0
2011-11-04,27.88,28.0768,27.4,28.04,6.59764705882353,7300,0.0,1.0
2011-11-03,27.6,28.27,27.6,28.27,6.65176470588235,9900,0.0,1.0
2011-11-02,27.63,27.77,27.2701,27.75,6.52941176470588,12100,0.0,1.0
2011-11-01,26.3,27.78,26.3,27.07,6.36941176470588,13100,0.0,1.0
2011-10-31,27.41,28.1,27.07,27.16,6.39058823529412,20700,0.0,1.0
2011-10-28,26.5,27.89,26.5,27.88,6.56,13600,0.0,1.0
2011-10-27,27.3,27.3,26.47,27.24,6.40941176470588,181400,0.0,1.0
2011-10-26,26.84,26.84,25.72,26.75,6.29411764705882,6000,0.0,1.0
2011-10-25,26.12,26.85,26.11,26.33,6.19529411764706,7200,0.0,1.0
2011-10-24,25.5,26.84,25.49,26.84,6.31529411764706,4700,0.0,1.0
2011-10-21,25.87,26.42,25.084,26.17,6.15764705882353,11700,0.0,1.0
2011-10-20,25.46,25.75,25.33,25.33,5.96,8400,0.0,1.0
2011-10-19,26.57,26.99,25.55,25.59,6.02117647058824,10800,0.0,1.0
2011-10-18,26.23,27.0,25.756,26.77,6.29882352941176,14600,0.0,1.0
2011-10-17,27.1,27.1,25.88,26.01,6.12,58900,0.0,1.0
2011-10-14,26.2,27.41,25.8,27.22,6.40470588235294,10800,0.0,1.0
2011-10-13,25.32,26.38,25.24,25.99,6.11529411764706,9100,0.0,1.0
2011-10-12,24.54,25.58,24.54,25.57,6.01647058823529,12700,0.0,1.0
2011-10-11,23.73,24.68,23.73,24.58,5.78352941176471,58500,0.0,1.0
2011-10-10,23.67,23.82,23.5,23.8,5.6,15900,0.0,1.0
2011-10-07,23.61,23.81,23.15,23.24,5.46823529411765,13600,0.0,1.0
2011-10-06,23.96,23.96,23.52,23.64,5.56235294117647,11200,0.0,1.0
2011-10-05,24.5,24.5,23.55,23.89,5.62117647058824,17200,0.0,1.0
2011-10-04,23.18,24.52,23.0,24.45,5.75294117647059,20400,0.0,1.0
2011-10-03,24.45,24.47,23.36,23.38,5.50117647058824,16300,0.0,1.0
2011-09-30,24.06,24.74,24.06,24.67,5.80470588235294,6600,0.0,1.0
2011-09-29,24.77,24.92,23.8,24.23,5.70117647058824,9600,0.0,1.0
2011-09-28,25.08,25.08,24.41,24.41,5.74352941176471,9600,0.0,1.0
2011-09-27,24.46,25.5,24.4,25.19,5.92705882352941,12300,0.0,1.0
2011-09-26,23.43,24.17,23.4,24.17,5.68705882352941,178200,0.0,1.0
2011-09-23,22.51,23.47,22.3,23.23,5.46588235294118,8400,0.0,1.0
2011-09-22,22.5,23.508,22.35,22.36,5.26117647058823,16500,0.0,1.0
2011-09-21,23.49,23.54,22.55,22.67,5.33411764705882,12000,0.0,1.0
2011-09-20,24.01,24.68,23.54,23.54,5.53882352941176,7600,0.0,1.0
2011-09-19,24.29,24.29,23.58,23.9,5.62352941176471,11900,0.0,1.0
2011-09-16,24.99,25.18,24.29,24.67,5.80470588235294,16200,0.0,1.0
2011-09-15,25.0,25.275,24.59,24.62,5.79294117647059,16500,0.0,1.0
2011-09-14,24.89,25.18,23.589,24.96,5.87294117647059,18600,0.0,1.0
2011-09-13,23.24,24.67,23.24,24.64,5.79764705882353,14900,0.0,1.0
2011-09-12,22.88,23.14,22.88,23.08,5.43058823529412,5100,0.0,1.0
2011-09-09,23.49,23.61,22.76,23.05,5.42352941176471,10000,0.0,1.0
2011-09-08,23.83,24.46,23.61,23.61,5.55529411764706,7800,0.0,1.0
2011-09-07,23.38,24.23,22.91,23.97,5.64,15500,0.0,1.0
2011-09-06,22.5,23.69,22.5,22.89,5.38588235294118,21900,0.0,1.0
2011-09-02,23.54,23.54,22.77,22.82,5.36941176470588,16200,0.0,1.0
2011-09-01,24.79,24.94,23.76,23.81,5.60235294117647,9200,0.0,1.0
2011-08-31,25.3,25.6,24.65,25.16,5.92,10300,0.0,1.0
2011-08-30,25.22,25.7,25.22,25.54,6.00941176470588,9000,0.0,1.0
2011-08-29,24.85,25.44,24.47,25.43,5.98352941176471,14100,0.0,1.0
2011-08-26,24.55,24.86,24.14,24.74,5.82117647058823,11500,0.0,1.0
2011-08-25,25.65,25.726,24.65,24.65,5.8,12000,0.0,1.0
2011-08-24,24.83,25.45,24.63,25.45,5.98823529411765,8600,0.0,1.0
2011-08-23,23.43,24.96,23.43,24.95,5.87058823529412,16300,0.0,1.0
2011-08-22,23.93,23.93,23.4,23.55,5.54117647058824,6100,0.0,1.0
2011-08-19,23.18,23.88,23.15,23.31,5.48470588235294,10500,0.0,1.0
2011-08-18,24.49,24.88,23.0,23.05,5.42352941176471,27100,0.0,1.0
2011-08-17,23.4,25.05,23.4,24.74,5.82117647058823,19300,0.0,1.0
2011-08-16,23.01,23.39,22.74,22.95,5.4,40300,0.0,1.0
2011-08-15,23.41,23.41,23.01,23.16,5.44941176470588,15800,0.0,1.0
2011-08-12,24.28,24.3008,23.05,23.05,5.42352941176471,22700,0.0,1.0
2011-08-11,24.15,24.85,24.0,24.28,5.71294117647059,24200,0.0,1.0
2011-08-10,25.23,25.23,24.05,24.05,5.65882352941177,13800,0.0,1.0
2011-08-09,24.53,28.0,23.77,25.62,6.02823529411765,18000,0.0,1.0
2011-08-08,24.28,24.7,24.01,24.03,5.65411764705882,17300,0.0,1.0
2011-08-05,26.49,26.49,24.05,24.95,5.87058823529412,43200,0.0,1.0
2011-08-04,27.37,27.99,26.7,27.05,6.36470588235294,20100,0.0,1.0
2011-08-03,27.46,27.99,26.53,27.68,6.51294117647059,10300,0.0,1.0
2011-08-02,27.01,27.9199,26.42,27.31,6.42588235294118,21100,0.0,1.0
2011-08-01,26.92,27.81,26.6,27.08,6.37176470588235,23300,0.0,1.0
2011-07-29,26.94,27.58,26.38,26.53,6.24235294117647,18400,0.0,1.0
2011-07-28,26.26,27.61,26.26,27.27,6.41647058823529,11600,0.0,1.0
2011-07-27,27.24,27.24,26.23,26.53,6.24235294117647,15000,0.0,1.0
2011-07-26,27.9,27.9,26.89,27.24,6.40941176470588,7500,0.0,1.0
2011-07-25,27.772,27.99,27.7,27.94,6.57411764705882,10100,0.0,1.0
2011-07-22,27.96,28.0,27.57,27.74,6.52705882352941,29700,0.0,1.0
2011-07-21,27.99,28.0,27.45,27.9,6.56470588235294,20800,0.0,1.0
2011-07-20,26.86,27.99,26.4501,27.73,6.52470588235294,12500,0.0,1.0
2011-07-19,26.9,27.14,26.67,26.84,6.31529411764706,19700,0.0,1.0
2011-07-18,26.01,27.06,26.01,26.88,6.32470588235294,8300,0.0,1.0
2011-07-15,26.73,26.75,25.72,26.16,6.15529411764706,18200,0.0,1.0
2011-07-14,27.32,27.32,26.34,26.47,6.22823529411765,15800,0.0,1.0
2011-07-13,26.98,27.4,26.73,27.0,6.35294117647059,15400,0.0,1.0
2011-07-12,27.05,27.51,26.785,27.25,6.41176470588235,34300,0.0,1.0
2011-07-11,26.9,27.45,26.9,27.3,6.42352941176471,11400,0.0,1.0
2011-07-08,27.07,27.45,26.6401,27.28,6.41882352941176,7400,0.0,1.0
2011-07-07,27.34,27.55,27.05,27.43,6.45411764705882,15300,0.0,1.0
2011-07-06,27.0,27.19,26.69,26.98,6.34823529411765,13700,0.0,1.0
2011-07-05,26.51,27.27,25.8825,27.17,6.39294117647059,15300,0.0,1.0
2011-07-01,26.49,27.172,26.01,26.68,6.27764705882353,14300,0.0,1.0
2011-06-30,25.98,27.45,25.77,26.44,6.22117647058824,13000,0.0,1.0
2011-06-29,25.99,26.05,25.55,25.87,6.08705882352941,11200,0.0,1.0
2011-06-28,25.16,26.13,25.16,25.85,6.08235294117647,14000,0.0,1.0
2011-06-27,24.85,25.52,24.85,25.15,5.91764705882353,27300,0.0,1.0
2011-06-24,23.85,25.08,23.31,25.0,5.88235294117647,118100,0.0,1.0
2011-06-23,23.81,24.0,23.4,23.76,5.59058823529412,15500,0.0,1.0
2011-06-22,24.08,24.35,23.74,24.08,5.66588235294118,7300,0.0,1.0
2011-06-21,23.95,24.35,23.07,24.33,5.72470588235294,8800,0.0,1.0
2011-06-20,23.91,23.91,23.62,23.7,5.57647058823529,8300,0.0,1.0
2011-06-17,23.99,24.14,23.85,24.04,5.65647058823529,21900,0.0,1.0
2011-06-16,23.03,23.951,23.03,23.76,5.59058823529412,18600,0.0,1.0
2011-06-15,23.69,23.88,22.71,23.06,5.42588235294118,52100,0.0,1.0
2011-06-14,24.1,24.19,23.91,24.05,5.65882352941177,12200,0.0,1.0
2011-06-13,24.0,24.1,23.91,23.91,5.62588235294118,23600,0.0,1.0
2011-06-10,23.99,24.059,23.61,23.99,5.64470588235294,17300,0.0,1.0
2011-06-09,24.01,24.25,23.06,24.08,5.66588235294118,72900,0.0,1.0
2011-06-08,24.95,25.16,24.72,24.77,5.82823529411765,10000,0.0,1.0
2011-06-07,24.39,25.21,24.38,25.05,5.89411764705882,11600,0.0,1.0
2011-06-06,24.46,24.65,24.16,24.22,5.69882352941176,37800,0.0,1.0
2011-06-03,24.87,25.0,24.56,24.56,5.77882352941176,33000,0.0,1.0
2011-06-02,25.28,25.38,24.87,25.26,5.94352941176471,22400,0.0,1.0
2011-06-01,26.17,26.17,25.25,25.25,5.94117647058824,27000,0.0,1.0
2011-05-31,26.36,26.4,26.1,26.28,6.18352941176471,17000,0.0,1.0
2011-05-27,26.25,26.29,25.95,26.1,6.14117647058824,8600,0.0,1.0
2011-05-26,26.04,26.17,25.88,26.11,6.14352941176471,7300,0.0,1.0
2011-05-25,26.04,26.25,25.881,26.17,6.15764705882353,50200,0.0,1.0
2011-05-24,25.36,25.36,24.84,24.88,5.85411764705882,16000,0.0,1.0
2011-05-23,25.53,27.0199,25.25,25.3,5.95294117647059,17000,0.0,1.0
2011-05-20,26.02,26.16,25.85,25.87,6.08705882352941,7800,0.0,1.0
2011-05-19,25.83,26.3,25.83,26.17,6.15764705882353,27600,0.0,1.0
2011-05-18,25.84,25.909,25.41,25.69,6.04470588235294,25100,0.0,1.0
2011-05-17,25.85,26.25,25.76,25.8,6.07058823529412,8500,0.0,1.0
2011-05-16,25.83,26.529,25.56,25.93,6.10117647058824,11200,0.0,1.0
2011-05-13,26.35,26.58,26.0,26.02,6.12235294117647,17000,0.0,1.0
2011-05-12,25.98,26.29,25.91,26.27,6.18117647058823,22500,0.0,1.0
2011-05-11,26.23,26.27,26.0,26.1,6.14117647058824,14000,0.0,1.0
2011-05-10,26.35,26.54,26.211,26.54,6.24470588235294,15200,0.0,1.0
2011-05-09,26.25,26.3,25.9502,26.3,6.18823529411765,29000,0.0,1.0
2011-05-06,26.75,26.75,26.2,26.35,6.2,13000,0.0,1.0
2011-05-05,26.52,26.77,26.27,26.34,6.19764705882353,12300,0.0,1.0
2011-05-04,27.16,27.16,26.29,26.59,6.25647058823529,45800,0.0,1.0
2011-05-03,27.36,27.37,27.0,27.11,6.37882352941176,16000,0.0,1.0
2011-05-02,27.78,27.886,27.34,27.38,6.44235294117647,8400,0.0,1.0
2011-04-29,27.41,27.6599,27.4,27.65,6.50588235294118,6200,0.0,1.0
2011-04-28,27.5,27.51,27.31,27.44,6.45647058823529,7500,0.0,1.0
2011-04-27,27.2,27.8299,27.1,27.66,6.50823529411765,3500,0.0,1.0
2011-04-26,26.97,27.22,26.97,27.12,6.38117647058824,5000,0.0,1.0
2011-04-25,26.88,26.96,26.8499,26.85,6.31764705882353,7300,0.0,1.0
2011-04-21,26.97,27.2,26.95,26.96,6.34352941176471,10300,0.0,1.0
2011-04-20,27.3,27.3,26.79,26.99,6.35058823529412,13000,0.0,1.0
2011-04-19,27.11,27.28,26.9,26.9,6.32941176470588,18500,0.0,1.0
2011-04-18,26.8,27.05,26.8,26.95,6.34117647058823,3700,0.0,1.0
2011-04-15,27.43,27.52,26.8401,27.18,6.39529411764706,11600,0.0,1.0
2011-04-14,27.1,27.52,27.1,27.3,6.42352941176471,6000,0.0,1.0
2011-04-13,28.46,28.46,27.18,27.4,6.44705882352941,23100,0.0,1.0
2011-04-12,28.2199,28.38,27.9,28.19,6.63294117647059,11000,0.0,1.0
2011-04-11,28.22,28.3399,27.91,27.94,6.57411764705882,10000,0.0,1.0
2011-04-08,28.09,28.23,27.871,28.14,6.62117647058824,21700,0.0,1.0
2011-04-07,27.78,28.13,27.74,27.99,6.58588235294118,17400,0.0,1.0
2011-04-06,27.29,27.6699,27.24,27.57,6.48705882352941,7200,0.0,1.0
2011-04-05,26.9601,27.37,26.9601,27.03,6.36,10600,0.0,1.0
2011-04-04,27.25,27.33,26.701,26.98,6.34823529411765,42800,0.0,1.0
2011-04-01,26.88,27.23,26.88,27.05,6.36470588235294,27500,0.0,1.0
2011-03-31,27.11,27.11,26.6,26.61,6.26117647058823,29200,0.0,1.0
2011-03-30,26.61,27.27,26.5,27.01,6.35529411764706,5800,0.0,1.0
2011-03-29,25.7,26.61,25.7,26.21,6.16705882352941,17900,0.0,1.0
2011-03-28,25.34,25.9225,25.25,25.75,6.05882352941176,19000,0.0,1.0
2011-03-25,26.81,27.199,25.69,25.7,6.04705882352941,17900,0.0,1.0
2011-03-24,26.32,26.78,26.32,26.75,6.29411764705882,17600,0.0,1.0
2011-03-23,25.92,26.43,25.92,26.26,6.17882352941177,9600,0.0,1.0
2011-03-22,26.36,26.36,25.91,25.91,6.09647058823529,9100,0.0,1.0
2011-03-21,26.19,26.46,25.65,26.28,6.18352941176471,47700,0.0,1.0
2011-03-18,25.95,25.95,25.44,25.72,6.05176470588235,37300,0.0,1.0
2011-03-17,25.98,26.03,25.35,25.69,6.04470588235294,13000,0.0,1.0
2011-03-16,25.86,25.86,25.29,25.57,6.01647058823529,8000,0.0,1.0
2011-03-15,25.13,26.04,24.37,25.9,6.09411764705882,15800,0.0,1.0
2011-03-14,26.57,26.58,25.551,25.92,6.09882352941177,25200,0.0,1.0
2011-03-11,26.5,26.98,26.5,26.58,6.25411764705882,9200,0.0,1.0
2011-03-10,27.6,27.62,26.57,26.57,6.25176470588235,14700,0.0,1.0
2011-03-09,28.0,28.4501,27.84,28.04,6.59764705882353,9900,0.0,1.0
2011-03-08,26.95,28.08,26.71,27.97,6.58117647058824,9000,0.0,1.0
2011-03-07,28.19,28.19,26.79,26.81,6.30823529411765,12500,0.0,1.0
2011-03-04,28.09,28.49,27.94,28.04,6.59764705882353,8300,0.0,1.0
2011-03-03,27.32,28.26,27.32,28.22,6.64,12300,0.0,1.0
2011-03-02,27.05,27.25,26.4301,27.13,6.38352941176471,8800,0.0,1.0
2011-03-01,28.38,28.58,26.8,26.98,6.34823529411765,18100,0.0,1.0
2011-02-28,28.28,28.65,28.11,28.42,6.68705882352941,20900,0.0,1.0
2011-02-25,26.16,28.05,26.16,27.96,6.57882352941176,28800,0.0,1.0
2011-02-24,25.6,26.25,25.51,26.25,6.17647058823529,21600,0.0,1.0
2011-02-23,27.1,27.11,25.38,25.63,6.03058823529412,65100,0.0,1.0
2011-02-22,28.57,28.57,26.93,26.93,6.33647058823529,20500,0.0,1.0
2011-02-18,29.54,29.54,28.69,28.94,6.80941176470588,13700,0.0,1.0
2011-02-17,29.34,29.66,29.29,29.4,6.91764705882353,14900,0.0,1.0
2011-02-16,29.48,29.579,29.25,29.55,6.95294117647059,9300,0.0,1.0
2011-02-15,28.82,29.882,28.69,29.47,6.93411764705882,12400,0.0,1.0
2011-02-14,30.35,30.35,28.77,29.95,7.04705882352941,46100,0.0,1.0
2011-02-11,28.11,28.2199,27.91,28.2,6.63529411764706,9000,0.0,1.0
2011-02-10,28.1,28.5,27.94,28.1,6.61176470588235,24000,0.0,1.0
2011-02-09,27.73,28.15,27.73,28.07,6.60470588235294,23400,0.0,1.0
2011-02-08,27.25,28.48,27.05,27.91,6.56705882352941,48700,0.0,1.0
2011-02-07,27.05,27.699,27.0,27.43,6.45411764705882,38100,0.0,1.0
2011-02-04,28.09,28.94,26.1801,27.0,6.35294117647059,58900,0.0,1.0
2011-02-03,26.09,26.09,25.84,25.95,6.10588235294118,14800,0.0,1.0
2011-02-02,26.05,26.1845,26.0,26.02,6.12235294117647,7900,0.0,1.0
2011-02-01,26.0,26.5,25.71,26.23,6.17176470588235,33100,0.0,1.0
2011-01-31,24.81,26.0,24.81,25.84,6.08,41800,0.0,1.0
2011-01-28,25.42,25.42,24.55,24.55,5.77647058823529,6800,0.0,1.0
2011-01-27,24.74,25.54,24.73,25.51,6.00235294117647,11100,0.0,1.0
2011-01-26,25.06,25.3,24.91,25.0,5.88235294117647,12700,0.0,1.0
2011-01-25,24.23,24.88,24.2,24.88,5.85411764705882,5900,0.0,1.0
2011-01-24,24.39,24.46,24.12,24.21,5.69647058823529,6800,0.0,1.0
2011-01-21,24.5,24.52,24.29,24.31,5.72,8000,0.0,1.0
2011-01-20,24.44,24.59,24.21,24.36,5.73176470588235,15300,0.0,1.0
2011-01-19,25.19,25.26,23.963,24.43,5.74823529411765,17100,0.0,1.0
2011-01-18,25.42,25.699,25.16,25.16,5.92,32700,0.0,1.0
2011-01-14,25.08,25.54,25.08,25.54,6.00941176470588,18600,0.0,1.0
2011-01-13,24.4001,25.14,24.4001,25.0,5.88235294117647,9800,0.0,1.0
2011-01-12,25.21,25.21,24.74,24.86,5.84941176470588,4300,0.0,1.0
2011-01-11,24.9,25.48,24.8,24.99,5.88,46500,0.0,1.0
2011-01-10,24.86,24.87,24.7,24.85,5.84705882352941,8200,0.0,1.0
2011-01-07,24.69,24.89,24.65,24.89,5.85647058823529,4400,0.0,1.0
2011-01-06,24.09,24.61,23.89,24.6,5.78823529411765,10300,0.0,1.0
2011-01-05,23.71,24.09,23.58,24.09,5.66823529411765,9700,0.0,1.0
2011-01-04,23.74,23.91,23.74,23.81,5.60235294117647,11500,0.0,1.0
2011-01-03,23.87,23.91,23.6,23.67,5.56941176470588,12000,0.0,1.0
2010-12-31,23.61,23.87,23.6,23.64,5.56235294117647,10500,0.0,1.0
2010-12-30,23.6,23.92,23.6,23.6,5.55294117647059,3600,0.0,1.0
2010-12-29,23.76,24.1,23.58,23.6,5.55294117647059,6900,0.0,1.0
2010-12-28,23.56,23.81,23.56,23.79,5.59764705882353,3700,0.0,1.0
2010-12-27,24.32,24.32,23.65,23.73,5.58352941176471,5800,0.0,1.0
2010-12-23,24.77,24.808,24.32,24.33,5.72470588235294,9700,0.0,1.0
2010-12-22,24.72,24.8,24.65,24.8,5.83529411764706,4100,0.0,1.0
2010-12-21,24.5,24.84,24.5,24.83,5.84235294117647,6300,0.0,1.0
2010-12-20,24.07,24.8,24.0,24.53,5.77176470588235,27800,0.0,1.0
2010-12-17,23.51,24.02,23.51,24.01,5.64941176470588,39400,0.0,1.0
2010-12-16,23.5,23.57,23.31,23.57,5.54588235294118,11400,0.0,1.0
2010-12-15,23.52,23.7399,23.21,23.47,5.52235294117647,17000,0.0,1.0
2010-12-14,23.45,23.68,23.45,23.6,5.55294117647059,11100,0.0,1.0
2010-12-13,23.42,23.75,23.31,23.31,5.48470588235294,10100,0.0,1.0
2010-12-10,23.65,23.65,23.25,23.42,5.51058823529412,6200,0.0,1.0
2010-12-09,23.55,23.66,23.2,23.28,5.47764705882353,11500,0.0,1.0
2010-12-08,23.8,23.8,23.3,23.39,5.50352941176471,32200,0.0,1.0
2010-12-07,23.16,24.0,23.16,23.8,5.6,12400,0.0,1.0
2010-12-06,23.45,23.45,23.0,23.28,5.47764705882353,8600,0.0,1.0
2010-12-03,23.35,23.86,23.16,23.43,5.51294117647059,13200,0.0,1.0
2010-12-02,23.46,23.91,23.25,23.52,5.53411764705882,17400,0.0,1.0
2010-12-01,23.33,24.06,23.25,23.55,5.54117647058824,11200,0.0,1.0
2010-11-30,23.34,23.56,23.001,23.2,5.45882352941176,12900,0.0,1.0
2010-11-29,23.75,23.75,23.5,23.54,5.53882352941176,7600,0.0,1.0
2010-11-26,23.9,24.1,23.5601,23.86,5.61411764705882,6000,0.0,1.0
2010-11-24,23.54,24.32,23.5,23.95,5.63529411764706,18400,0.0,1.0
2010-11-23,23.94,23.94,23.5,23.5,5.52941176470588,6600,0.0,1.0
2010-11-22,24.22,24.4,23.72,24.12,5.67529411764706,33800,0.0,1.0
2010-11-19,23.89,23.89,23.76,23.89,5.62117647058824,4400,0.0,1.0
2010-11-18,23.58,23.9799,23.58,23.81,5.60235294117647,9000,0.0,1.0
2010-11-17,23.255,23.58,23.255,23.52,5.53411764705882,2800,0.0,1.0
2010-11-16,23.4,23.41,23.12,23.22,5.46352941176471,9900,0.0,1.0
2010-11-15,23.66,23.98,23.4,23.98,5.64235294117647,17400,0.0,1.0
2010-11-12,24.4008,24.4008,23.301,23.47,5.52235294117647,30600,0.0,1.0
2010-11-11,24.9601,24.97,24.33,24.42,5.74588235294118,6100,0.0,1.0
2010-11-10,24.55,25.24,24.1,25.01,5.88470588235294,28200,0.0,1.0
2010-11-09,24.87,25.0,24.84,24.9,5.85882352941176,10800,0.0,1.0
2010-11-08,25.5,25.99,24.19,24.82,5.84,17600,0.0,1.0
2010-11-05,23.08,26.05,23.08,25.63,6.03058823529412,97800,0.0,1.0
2010-11-04,21.13,21.13,20.7,21.0,4.94117647058824,24400,0.0,1.0
2010-11-03,21.0899,21.0899,20.7108,21.01,4.94352941176471,3400,0.0,1.0
