,CB_Open,CB_High,CB_Low,CB_Close,CB_Adj Close,CB_Volume,CB_Dividend Amount,CB_Split Coefficient
2014-11-28,114.199997,115.040001,113.959999,114.339996,91.2437347302645,489244,0.0,1.0
2014-11-26,113.809998,114.110001,113.410004,114.029999,90.9963559911995,745190,0.0,1.0
2014-11-25,113.589996,113.779999,112.889999,113.550003,90.6133174287739,1142675,0.0,1.0
2014-11-24,113.050003,113.43,112.809998,113.389999,90.4856336519459,651161,0.0,1.0
2014-11-21,113.459999,113.709999,112.25,112.559998,89.8232898202227,1464851,0.0,1.0
2014-11-20,111.440002,112.93,111.440002,112.68,89.9190518548401,832224,0.0,1.0
2014-11-19,110.980003,112.330002,110.839996,112.32,89.6317705390099,679279,0.0,1.0
2014-11-18,110.720001,111.760002,110.720001,111.230003,88.7619489489796,644534,0.0,1.0
2014-11-17,110.449997,111.230003,110.339996,111.139999,88.6901254280074,583774,0.0,1.0
2014-11-14,110.529999,111.57,110.389999,110.620003,88.2751667193784,619770,0.0,1.0
2014-11-13,111.169998,111.330002,110.290001,110.650002,88.2991060310273,717818,0.0,1.0
2014-11-12,110.57,110.870003,110.389999,110.769997,88.3948624796191,664125,0.0,1.0
2014-11-11,111.459999,111.739998,110.949997,111.019997,88.59436339339,552790,0.0,1.0
2014-11-10,110.900002,111.510002,110.540001,111.510002,88.9853891743994,1078122,0.0,1.0
2014-11-07,110.550003,111.099998,110.440002,110.809998,88.4267834238261,875859,0.0,1.0
2014-11-06,110.5,110.800003,110.040001,110.730003,88.3629471214377,634689,0.0,1.0
2014-11-05,110.709999,110.709999,109.370003,110.5,88.1794038867574,597164,0.0,1.0
2014-11-04,108.919998,110.379997,108.900002,109.730003,87.5649434663539,1070738,0.0,1.0
2014-11-03,109.470001,109.690002,108.510002,108.800003,86.822800067126,914358,0.0,1.0
2014-10-31,109.830002,110.129997,109.120003,109.300003,87.2218018946679,1171067,0.0,1.0
2014-10-30,108.370003,109.620003,107.980003,108.959999,86.9504774599248,976266,0.0,1.0
2014-10-29,108.870003,109.220001,107.75,108.370003,86.4796584954399,1059617,0.0,1.0
2014-10-28,108.730003,109.040001,108.230003,109.040001,87.0143193483388,1067443,0.0,1.0
2014-10-27,106.519997,108.290001,106.519997,108.169998,86.3200537744049,2033118,0.0,1.0
2014-10-24,105.379997,106.949997,105.330002,106.900002,85.3065923244632,1810830,0.0,1.0
2014-10-23,106.849998,106.879997,105.099998,105.400002,84.1095868418375,1294593,0.0,1.0
2014-10-22,107.459999,108.0,105.769997,105.839996,84.4607036620524,1217882,0.0,1.0
2014-10-21,105.349998,106.699997,105.279999,106.699997,85.1469876034281,1080819,0.0,1.0
2014-10-20,104.279999,105.160004,104.07,105.089996,83.8622009207396,945756,0.0,1.0
2014-10-17,103.550003,105.010002,103.550003,104.610001,83.4791631563176,1176392,0.0,1.0
2014-10-16,101.150002,103.379997,101.150002,102.919998,82.1305345852151,983893,0.0,1.0
2014-10-15,103.129997,103.449997,101.239998,103.110001,82.282157673692,1560640,0.0,1.0
2014-10-14,103.639999,104.879997,103.330002,104.239998,83.1838994099257,1341300,0.0,1.0
2014-10-13,104.589996,105.660004,103.099998,103.209999,82.361956443193,2192600,0.0,1.0
2014-10-10,105.110001,106.410004,104.900002,104.900002,83.7105850142956,2198175,0.0,1.0
2014-10-09,106.550003,107.110001,104.889999,104.919998,83.7265418953827,1947548,0.0,1.0
2014-10-08,105.389999,106.82,105.389999,106.75,85.1868901801933,1990502,0.0,1.0
2014-10-07,106.239998,106.239998,105.129997,105.129997,83.8941218649466,1309907,0.0,1.0
2014-10-06,106.970001,107.110001,106.010002,106.199997,84.7479857758862,1019641,0.0,1.0
2014-10-03,104.760002,106.599998,104.760002,106.440002,84.9395106431246,1474294,0.0,1.0
2014-10-02,103.919998,105.099998,103.519997,104.629997,83.4951200374047,1111210,0.0,1.0
2014-10-01,105.059998,105.089996,103.769997,103.82,82.8487394707978,1222401,0.0,1.0
2014-09-30,104.339996,105.220001,104.099998,104.870003,83.6866457026467,1373786,0.0,1.0
2014-09-29,104.970001,105.260002,104.410004,104.839996,83.6627000069686,1072471,0.0,1.0
2014-09-26,104.860001,106.120003,104.650002,105.82,84.4447467809653,1041880,0.65,1.0
2014-09-25,105.879997,106.279999,105.260002,105.5,83.6754088982046,720801,0.0,1.0
2014-09-24,105.459999,106.800003,105.239998,106.589996,84.5399194289857,1020821,0.0,1.0
2014-09-23,106.650002,106.650002,105.410004,105.419998,83.6119567649091,1043159,0.0,1.0
2014-09-22,106.510002,107.099998,106.510002,106.620003,84.5637189360455,574366,0.0,1.0
2014-09-19,107.82,107.949997,106.919998,107.0,84.8651066550511,1708800,0.0,1.0
2014-09-18,106.470001,107.599998,106.230003,107.389999,85.1744272786994,1038200,0.0,1.0
2014-09-17,106.150002,106.5,105.769997,106.019997,84.0878350745159,1036100,0.5,1.0
2014-09-16,105.349998,106.519997,105.349998,105.900002,83.5984054953259,657300,0.0,1.0
2014-09-15,104.699997,105.93,104.699997,105.660004,83.4089489349562,693200,0.0,1.0
2014-09-12,105.18,105.459999,104.580002,104.889999,82.8011001246849,868400,0.0,1.0
2014-09-11,105.260002,105.849998,105.160004,105.440002,83.2352773952165,1052200,0.0,1.0
2014-09-10,105.510002,105.949997,105.32,105.720001,83.4563111015264,837200,0.0,1.0
2014-09-09,105.93,106.089996,105.199997,105.510002,83.2905360191462,724200,0.0,1.0
2014-09-08,106.199997,106.629997,105.849998,106.139999,83.7878612662867,614200,0.0,1.0
2014-09-05,105.82,106.160004,105.370003,106.129997,83.7799655983361,629000,0.0,1.0
2014-09-04,106.769997,107.099998,105.779999,105.849998,83.5589318920262,831000,0.0,1.0
2014-09-03,107.0,107.260002,106.18,106.43,84.0167906405473,803400,0.0,1.0
2014-09-02,106.660004,107.07,106.239998,106.629997,84.1746700549768,891100,0.0,1.0
2014-08-29,106.519997,106.550003,105.629997,106.330002,83.937851328037,849000,0.0,1.0
2014-08-28,105.559998,106.400002,105.449997,106.120003,83.7720762456568,624000,0.0,1.0
2014-08-27,105.379997,106.050003,105.379997,105.900002,83.5984054953259,523000,0.0,1.0
2014-08-26,105.449997,105.889999,105.110001,105.620003,83.377371789016,500800,0.0,1.0
2014-08-25,105.18,105.470001,104.839996,105.279999,83.1089696008647,725000,0.0,1.0
2014-08-22,105.110001,105.57,104.669998,104.760002,82.6984793341851,923000,0.0,1.0
2014-08-21,104.589996,105.480003,104.209999,105.300003,83.124760936766,564200,0.0,1.0
2014-08-20,104.0,104.519997,103.709999,104.379997,82.3985000000935,663200,0.0,1.0
2014-08-19,104.529999,104.620003,104.169998,104.230003,82.2800933995548,491600,0.0,1.0
2014-08-18,103.860001,104.300003,103.800003,104.209999,82.2643020636535,607300,0.0,1.0
2014-08-15,103.57,103.889999,102.550003,103.5,81.7038225246326,757200,0.0,1.0
2014-08-14,102.449997,103.309998,102.220001,103.279999,81.5301517743017,577100,0.0,1.0
2014-08-13,101.82,102.269997,101.339996,102.209999,80.6854842370905,614700,0.0,1.0
2014-08-12,100.440002,101.440002,100.25,101.339996,79.9986961143089,726700,0.0,1.0
2014-08-11,100.349998,100.769997,99.940002,100.43,79.2803371608585,928100,0.0,1.0
2014-08-08,100.110001,100.650002,99.739998,100.32,79.1935021803975,1180500,0.0,1.0
2014-08-07,100.540001,100.540001,99.690002,99.980003,78.9251055181085,1900200,0.0,1.0
2014-08-06,99.650002,100.32,99.449997,100.139999,79.0514077865979,1346900,0.0,1.0
2014-08-05,99.839996,100.379997,99.599998,99.949997,78.9014185142566,1487300,0.0,1.0
2014-08-04,100.199997,100.370003,99.629997,100.099998,79.0198306406577,1522200,0.0,1.0
2014-08-01,99.779999,100.730003,99.699997,100.209999,79.1066664105276,1558700,0.0,1.0
2014-07-31,101.440002,101.809998,100.07,100.099998,79.0198306406577,1613000,0.0,1.0
2014-07-30,102.699997,102.879997,101.519997,101.839996,80.3934005709497,1517200,0.0,1.0
2014-07-29,103.459999,103.660004,102.669998,102.68,81.0565072157418,1146200,0.0,1.0
2014-07-28,103.209999,103.480003,102.540001,103.309998,81.5538332522913,1790300,0.0,1.0
2014-07-25,104.349998,104.580002,103.410004,103.489998,81.6959268566819,985600,0.0,1.0
2014-07-24,104.620003,105.029999,104.199997,104.790001,82.7221608121746,1074600,0.0,1.0
2014-07-23,103.790001,105.32,103.760002,104.440002,82.445868481935,854700,0.0,1.0
2014-07-22,103.400002,103.400002,102.400002,103.309998,81.5538332522913,1317600,0.0,1.0
2014-07-21,103.510002,103.75,102.980003,103.610001,81.7906582945024,581500,0.65,1.0
2014-07-18,103.220001,104.110001,103.129997,104.080002,81.6494513449422,1044900,0.0,1.0
2014-07-17,104.360001,104.970001,103.269997,103.300003,81.0375519485567,836500,0.0,1.0
2014-07-16,105.470001,105.470001,104.5,104.660004,82.1044556125149,693600,0.0,1.0
2014-07-15,105.07,105.32,104.809998,105.110001,82.4574725941716,1134500,0.0,1.0
2014-07-14,105.220001,105.660004,104.75,104.790001,82.2064366225315,589200,0.0,1.0
2014-07-11,104.220001,104.669998,103.739998,104.599998,82.0573816609079,899600,0.0,1.0
2014-07-10,103.370003,104.269997,103.370003,104.260002,81.7906590789898,1068000,0.0,1.0
2014-07-09,104.779999,104.879997,104.199997,104.669998,82.1122957797042,859000,0.0,1.0
2014-07-08,105.349998,105.349998,104.389999,104.449997,81.9397077647141,1145300,0.0,1.0
2014-07-07,104.650002,105.32,104.400002,105.199997,82.5280733232458,892700,0.0,1.0
2014-07-03,104.760002,105.18,104.519997,105.150002,82.4888528751141,568700,0.0,1.0
2014-07-02,104.879997,105.260002,104.379997,104.400002,81.9004873165824,745400,0.0,1.0
2014-07-01,104.169998,105.050003,104.089996,104.800003,82.2142830656201,1020100,0.0,1.0
2014-06-30,103.330002,103.93,103.300003,103.699997,81.3513422061825,909500,0.0,1.0
2014-06-27,103.290001,103.830002,103.040001,103.389999,81.1081526776309,1636700,0.0,1.0
2014-06-26,104.279999,104.279999,103.230003,103.400002,81.1159999052069,798300,0.0,1.0
2014-06-25,104.199997,104.5,103.849998,104.209999,81.7514323549588,905000,0.5,1.0
2014-06-24,104.690002,105.470001,104.370003,104.459999,81.556247002233,1009500,0.0,1.0
2014-06-23,105.190002,105.449997,104.720001,105.029999,82.0012696064479,777500,0.0,1.0
2014-06-20,105.980003,108.620003,104.93,105.029999,82.0012696064479,1336600,0.0,1.0
2014-06-19,104.790001,105.580002,104.589996,105.32,82.2276853963513,880500,0.0,1.0
2014-06-18,104.449997,104.949997,103.879997,104.809998,81.8295057153078,706400,0.0,1.0
2014-06-17,103.07,104.559998,102.980003,104.449997,81.5484380266411,631700,0.0,1.0
2014-06-16,104.059998,104.07,103.279999,103.629997,80.9082300697003,617300,0.0,1.0
2014-06-13,103.849998,104.129997,103.639999,103.900002,81.1190341543513,619100,0.0,1.0
2014-06-12,104.279999,104.669998,103.669998,103.75,81.0019213812329,730300,0.0,1.0
2014-06-11,104.480003,104.790001,103.959999,104.199997,81.3532526739153,677900,0.0,1.0
2014-06-10,104.559998,105.089996,104.559998,104.980003,81.9622356588684,707200,0.0,1.0
2014-06-09,105.25,105.25,104.639999,104.989998,81.9700391692704,680000,0.0,1.0
2014-06-06,104.580002,105.010002,104.529999,104.919998,81.9153872705072,713300,0.0,1.0
2014-06-05,104.480003,104.540001,103.830002,104.510002,81.5952864150024,732300,0.0,1.0
2014-06-04,102.889999,104.290001,102.75,104.160004,81.322028482669,996500,0.0,1.0
2014-06-03,103.419998,103.559998,102.660004,102.849998,80.299252549937,1202600,0.0,1.0
2014-06-02,103.82,104.050003,103.440002,103.540001,80.8379664656846,823600,0.0,1.0
2014-05-30,103.589996,103.800003,103.230003,103.709999,80.9706909440554,1024900,0.0,1.0
2014-05-29,103.290001,103.75,102.790001,103.550003,80.8457754412765,656200,0.0,1.0
2014-05-28,103.32,103.5,102.57,103.07,80.4710172218186,765800,0.0,1.0
2014-05-27,103.400002,103.620003,103.089996,103.349998,80.6896232553887,1114400,0.0,1.0
2014-05-23,103.209999,103.239998,102.470001,102.910004,80.3461017190397,1592600,0.0,1.0
2014-05-22,103.220001,103.449997,102.860001,102.940002,80.369522399884,1389100,0.0,1.0
2014-05-21,103.089996,103.43,102.730003,103.089996,80.486628927071,720900,0.0,1.0
2014-05-20,102.870003,103.0,102.220001,102.669998,80.1587190959744,719000,0.0,1.0
2014-05-19,102.150002,103.029999,102.080002,102.870003,80.3148712818621,939500,0.0,1.0
2014-05-16,102.169998,102.550003,101.720001,102.459999,79.9947641804261,951800,0.0,1.0
2014-05-15,102.330002,102.650002,101.779999,102.290001,79.8620397020553,1807500,0.0,1.0
2014-05-14,103.25,103.5,102.400002,102.699997,80.1821405575601,821200,0.0,1.0
2014-05-13,103.029999,103.5,102.68,103.449997,80.7676966157377,667700,0.0,1.0
2014-05-12,103.059998,103.239998,102.730003,102.970001,80.3929438614696,750800,0.0,1.0
2014-05-09,101.980003,102.739998,101.849998,102.660004,80.1509163663138,876700,0.0,1.0
2014-05-08,102.919998,103.300003,102.07,102.120003,79.7293152236845,870500,0.0,1.0
2014-05-07,102.269997,103.389999,101.849998,103.169998,80.5490898014261,1390200,0.0,1.0
2014-05-06,101.989998,102.379997,101.699997,101.879997,79.5419326006192,850800,0.0,1.0
2014-05-05,101.949997,102.379997,101.169998,102.199997,79.7917698521083,880000,0.0,1.0
2014-05-02,101.769997,102.790001,101.760002,102.059998,79.6824668353233,868100,0.0,1.0
2014-05-01,102.169998,102.75,101.790001,102.010002,79.6434328877437,834900,0.0,1.0
2014-04-30,102.650002,102.660004,100.860001,102.32,79.885461163641,1185900,0.0,1.0
2014-04-29,101.970001,102.690002,101.489998,102.589996,80.0962582216193,910700,0.0,1.0
2014-04-28,102.089996,102.580002,101.089996,101.440002,79.1984102835288,1535200,0.0,1.0
2014-04-25,102.120003,102.220001,101.349998,101.589996,79.3155168107158,2117300,0.0,1.0
2014-04-24,101.82,102.150002,101.410004,102.120003,79.7293152236845,1709500,0.0,1.0
2014-04-23,101.040001,101.900002,100.849998,101.480003,79.2296407207063,2443600,0.0,1.0
2014-04-22,100.919998,101.349998,100.629997,101.040001,78.886112938426,1424600,0.0,1.0
2014-04-21,101.0,101.199997,100.57,100.809998,78.706540071694,2088600,0.0,1.0
2014-04-17,101.260002,102.029999,100.889999,100.940002,78.8080395780771,1417800,0.0,1.0
2014-04-16,100.989998,101.379997,100.459999,101.370003,79.1437591655069,1218400,0.0,1.0
2014-04-15,99.5,100.110001,99.050003,100.110001,78.1600234262858,1246000,0.0,1.0
2014-04-14,99.830002,100.300003,98.82,99.510002,77.6915793604851,2846600,0.0,1.0
2014-04-11,98.980003,99.980003,98.330002,99.309998,77.5354279553388,1321900,0.0,1.0
2014-04-10,99.199997,99.720001,98.589996,98.589996,76.9732925780055,1510200,0.0,1.0
2014-04-09,98.089996,99.150002,97.599998,99.120003,77.3870909909742,1144800,0.0,1.0
2014-04-08,97.629997,98.050003,97.550003,97.790001,76.3487033529898,1339500,0.0,1.0
2014-04-07,98.440002,98.720001,97.57,97.610001,76.2081698990272,1442800,0.0,1.0
2014-04-04,99.309998,99.620003,98.360001,98.389999,76.817146638049,1257700,0.0,1.0
2014-04-03,99.050003,99.480003,98.690002,98.980003,77.2777871934477,1272600,0.0,1.0
2014-04-02,98.989998,99.330002,98.559998,98.82,77.1528662254789,1270300,0.0,1.0
2014-04-01,99.300003,99.529999,98.480003,99.080002,77.3558605537966,1619900,0.0,1.0
2014-03-31,98.660004,99.110001,98.510002,99.059998,77.3402426026129,2264500,0.0,1.0
2014-03-28,98.07,98.209999,97.57,97.889999,76.4267759325973,1600800,0.0,1.0
2014-03-27,97.57,97.82,97.139999,97.589996,76.192551167102,1648800,0.0,1.0
2014-03-26,95.0,99.099998,95.0,97.690002,76.2706299926408,1797100,0.63,1.0
2014-03-25,99.339996,99.559998,98.889999,99.129997,76.8989744564753,1340800,0.0,1.0
2014-03-24,99.550003,99.75,98.629997,99.07,76.8524324620226,1494500,0.0,1.0
2014-03-21,98.620003,100.589996,98.0,99.260002,76.999824365451,3759700,0.0,1.0
2014-03-20,97.919998,98.580002,97.419998,98.410004,76.3404480266213,3502700,0.0,1.0
2014-03-19,99.260002,99.57,97.809998,98.169998,76.1542660855143,1400100,0.0,1.0
2014-03-18,98.93,99.230003,98.620003,99.199997,76.9532761650888,1143900,0.0,1.0
2014-03-17,98.18,98.879997,97.910004,98.779999,76.6274674648851,1212000,0.0,1.0
2014-03-14,97.370003,98.019997,97.220001,97.779999,75.8517287704062,1440800,0.0,1.0
2014-03-13,97.93,97.93,97.0,97.550003,75.6733119736308,1043000,0.0,1.0
2014-03-12,97.059998,97.610001,96.610001,97.510002,75.642281650113,1287600,0.5,1.0
2014-03-11,98.099998,98.32,97.169998,97.339996,75.1251835833334,969800,0.0,1.0
2014-03-10,97.489998,98.110001,97.370003,97.800003,75.4802083598355,974500,0.0,1.0
2014-03-07,98.440002,98.760002,97.550003,97.769997,75.457050291711,1092000,0.0,1.0
2014-03-06,97.779999,98.57,97.480003,98.150002,75.7503310248188,1129100,0.0,1.0
2014-03-05,97.529999,97.93,97.160004,97.660004,75.3721597569109,949300,0.0,1.0
2014-03-04,97.440002,97.599998,97.050003,97.470001,75.2255190044664,1354500,0.0,1.0
2014-03-03,96.720001,97.010002,95.849998,96.419998,74.4151463788291,920900,0.0,1.0
2014-02-28,97.0,98.099998,96.849998,97.870003,75.5342330471884,1054000,0.0,1.0
2014-02-27,96.019997,96.980003,95.959999,96.760002,74.6775550902396,1268200,0.0,1.0
2014-02-26,96.379997,96.800003,95.970001,96.099998,74.1681763795015,1301300,0.0,1.0
2014-02-25,96.730003,96.910004,96.339996,96.529999,74.5000430878792,1345800,0.0,1.0
2014-02-24,97.099998,97.860001,96.779999,96.790001,74.7007077558953,1230300,0.0,1.0
2014-02-21,97.080002,97.849998,96.669998,97.190002,75.009421026836,1373000,0.0,1.0
2014-02-20,96.599998,97.279999,95.889999,96.779999,74.6929883998538,973500,0.0,1.0
2014-02-19,97.269997,97.870003,96.639999,96.669998,74.6080916908037,1019900,0.0,1.0
2014-02-18,97.099998,97.599998,96.839996,97.459999,75.2177996484249,1139500,0.0,1.0
2014-02-14,96.139999,96.989998,96.0,96.970001,74.8396283805171,1283700,0.0,1.0
2014-02-13,95.0,96.199997,94.949997,96.139999,74.1990484011987,995800,0.0,1.0
2014-02-12,96.199997,96.559998,95.620003,95.709999,73.8671824646022,1719200,0.0,1.0
2014-02-11,95.330002,96.849998,95.220001,96.809998,74.7161410655095,1224500,0.0,1.0
2014-02-10,94.190002,95.029999,93.93,95.029999,73.3423712160311,1255100,0.0,1.0
2014-02-07,94.080002,94.650002,93.650002,94.599998,73.0105045076534,1634100,0.0,1.0
2014-02-06,93.389999,94.190002,93.029999,93.489998,72.1538273224859,1302100,0.0,1.0
2014-02-05,92.540001,93.57,92.519997,93.25,71.9686013665527,1744500,0.0,1.0
2014-02-04,93.209999,93.629997,92.589996,92.839996,71.6521679677893,1610300,0.0,1.0
2014-02-03,93.440002,93.879997,92.260002,92.599998,71.4669420118561,2144700,0.0,1.0
2014-01-31,93.739998,94.449997,93.519997,93.809998,72.4007973218135,3030100,0.0,1.0
2014-01-30,94.639999,95.370003,94.040001,95.139999,73.4272671533,1536800,0.0,1.0
2014-01-29,93.889999,94.529999,92.889999,94.029999,72.5705899681324,1745400,0.0,1.0
2014-01-28,93.190002,94.849998,93.110001,94.57,72.987352613779,1733700,0.0,1.0
2014-01-27,92.019997,93.800003,92.0,93.050003,71.8142474323167,1997100,0.0,1.0
2014-01-24,94.18,94.18,92.190002,92.190002,71.1505147873426,1544200,0.0,1.0
2014-01-23,96.239998,96.239998,94.010002,94.18,72.6863579270985,1469800,0.0,1.0
2014-01-22,96.610001,96.989998,95.970001,96.010002,74.0987191543156,1228500,0.0,1.0
2014-01-21,97.279999,97.559998,96.010002,96.370003,74.3765611753404,2718000,0.0,1.0
2014-01-17,97.32,97.720001,96.839996,97.099998,74.9399576274002,2555100,0.0,1.0
2014-01-16,97.790001,98.160004,97.150002,97.300003,75.0943177358862,1191400,0.0,1.0
2014-01-15,98.139999,98.610001,97.660004,97.989998,75.62684293803,1801600,0.0,1.0
2014-01-14,96.870003,98.050003,96.730003,97.699997,75.4030256043581,1548500,0.0,1.0
2014-01-13,98.339996,98.68,96.709999,96.919998,74.8010370027784,1807800,0.63,1.0
2014-01-10,99.190002,99.269997,97.849998,98.669998,75.6598495415866,1458600,0.0,1.0
2014-01-09,99.32,99.459999,98.150002,98.900002,75.8362158979938,2392100,0.0,1.0
2014-01-08,100.110001,100.360001,98.529999,99.029999,75.9358971958575,1349200,0.0,1.0
2014-01-07,101.010002,101.360001,100.169998,100.269997,76.8867238302299,1418500,0.0,1.0
2014-01-06,102.419998,102.519997,100.739998,101.089996,77.5154965293461,1078500,0.0,1.0
2014-01-03,101.910004,102.150002,101.230003,101.440002,77.7838800485051,1488300,0.0,1.0
2014-01-02,102.779999,103.389999,101.330002,101.699997,77.9832434110296,1070700,0.0,1.0
2013-12-31,103.160004,103.760002,103.059998,103.529999,79.3864832892832,690500,0.0,1.0
2013-12-30,102.639999,103.209999,102.610001,102.919998,78.9187364075997,470200,0.0,1.0
2013-12-27,102.879997,102.879997,102.32,102.620003,78.6887011686892,439000,0.0,1.0
2013-12-26,102.160004,102.849998,101.949997,102.690002,78.7423761855678,944900,0.0,1.0
2013-12-24,101.599998,102.07,101.349998,102.07,78.2669605679909,323400,0.0,1.0
2013-12-23,101.830002,101.910004,101.139999,101.75,78.0215855569029,585400,0.0,1.0
2013-12-20,100.419998,101.550003,100.290001,101.190002,77.5921808210926,1839900,0.0,1.0
2013-12-19,99.849998,100.419998,99.629997,100.360001,76.9557386192861,993600,0.0,1.0
2013-12-18,98.989998,100.059998,98.220001,100.040001,76.710363608198,1996200,0.44,1.0
2013-12-17,99.610001,99.660004,98.760002,98.800003,75.4277874123534,828800,0.0,1.0
2013-12-16,99.300003,99.959999,99.0,99.199997,75.733158479986,870400,0.0,1.0
2013-12-13,99.690002,100.010002,99.18,99.260002,75.7789686444217,684700,0.0,1.0
2013-12-12,99.830002,100.260002,99.470001,99.57,76.0156332449507,1163700,0.0,1.0
2013-12-11,101.139999,101.349998,99.690002,99.900002,76.2675696816495,1357300,0.0,1.0
2013-12-10,101.25,101.709999,101.120003,101.25,77.2982109676736,1011200,0.0,1.0
2013-12-09,102.010002,102.300003,101.239998,101.599998,77.5654131330293,721900,0.0,1.0
2013-12-06,101.080002,102.150002,101.010002,101.949997,77.8326160618241,682600,0.0,1.0
2013-12-05,100.639999,100.949997,99.699997,100.089996,76.4126185339418,1341300,0.0,1.0
2013-12-04,101.220001,102.279999,100.169998,101.050003,77.1455254338572,1450500,0.0,1.0
2013-12-03,101.410004,101.93,100.57,101.400002,77.4127283626521,1359900,0.0,1.0
2013-12-02,102.589996,102.82,101.629997,101.790001,77.7104688562736,1399300,0.0,1.0
2013-11-29,103.32,104.07,102.610001,102.779999,78.4662720588571,541400,0.0,1.0
2013-11-27,102.660004,103.559998,102.5,103.150002,78.7487468238217,653300,0.0,1.0
2013-11-26,102.269997,103.220001,102.019997,102.620003,78.3441248533066,902200,0.0,1.0
2013-11-25,102.910004,102.919998,102.260002,102.459999,78.2219715402432,496000,0.0,1.0
2013-11-22,101.459999,102.769997,101.150002,102.589996,78.3212163356127,466600,0.0,1.0
2013-11-21,98.290001,101.879997,98.160004,101.529999,77.5119731580216,934500,0.0,1.0
2013-11-20,98.959999,99.019997,97.580002,97.849998,74.7025164305228,1133200,0.0,1.0
2013-11-19,98.269997,98.779999,98.099998,98.550003,75.2369276321863,509700,0.0,1.0
2013-11-18,98.75,99.400002,98.269997,98.43,75.1453126473887,645000,0.0,1.0
2013-11-15,98.300003,98.720001,98.080002,98.699997,75.3514389196518,700500,0.0,1.0
2013-11-14,97.580002,98.370003,97.25,98.300003,75.0460678520192,884600,0.0,1.0
2013-11-13,96.199997,97.400002,96.190002,97.300003,74.2826287313508,826100,0.0,1.0
2013-11-12,98.209999,98.360001,95.860001,96.410004,73.6031686773951,1279100,0.0,1.0
2013-11-11,98.370003,98.949997,98.269997,98.519997,75.2140198779315,656400,0.0,1.0
2013-11-08,97.519997,98.339996,97.190002,98.279999,75.0307960158493,964800,0.0,1.0
2013-11-07,97.550003,98.0,97.300003,97.400002,74.3589718799785,1003800,0.0,1.0
2013-11-06,97.010002,97.809998,96.660004,97.779999,74.6490764555152,1188200,0.0,1.0
2013-11-05,96.400002,96.690002,95.910004,96.610001,73.7558542112114,750900,0.0,1.0
2013-11-04,96.080002,96.57,95.959999,96.480003,73.6566086524027,460400,0.0,1.0
2013-11-01,95.440002,96.080002,95.089996,95.860001,73.1832748707101,799900,0.0,1.0
2013-10-31,96.209999,96.32,95.43,95.440002,72.8626312034685,938300,0.0,1.0
2013-10-30,96.650002,96.790001,95.860001,96.239998,73.4733794462467,854800,0.0,1.0
2013-10-29,96.209999,96.57,95.919998,96.389999,73.5878960777861,829200,0.0,1.0
2013-10-28,96.07,96.25,95.68,95.82,73.1527365424442,1117900,0.0,1.0
2013-10-25,97.0,97.239998,95.980003,96.139999,73.397036297619,1731000,0.0,1.0
2013-10-24,96.779999,97.080002,96.57,96.739998,73.8550990065809,1602000,0.0,1.0
2013-10-23,95.330002,98.07,95.330002,96.290001,73.5115536925975,855000,0.0,1.0
2013-10-22,97.980003,98.389999,97.690002,97.800003,74.664348291685,1193500,0.0,1.0
2013-10-21,97.080002,97.68,97.050003,97.480003,74.4200477730711,702700,0.0,1.0
2013-10-18,96.529999,96.989998,96.059998,96.970001,74.030692294652,965000,0.0,1.0
2013-10-17,95.379997,96.989998,95.129997,96.900002,73.9772523196444,714300,0.0,1.0
2013-10-16,94.279999,96.040001,94.209999,95.75,73.0992958039975,855300,0.0,1.0
2013-10-15,94.050003,94.669998,93.760002,93.790001,71.6029558909266,691300,0.0,1.0
2013-10-14,93.669998,94.559998,93.489998,94.5,72.144996903162,581900,0.0,1.0
2013-10-11,93.010002,94.169998,92.629997,94.099998,71.8396197280164,764600,0.0,1.0
2013-10-10,91.870003,93.190002,91.860001,93.169998,71.1296213457948,1131100,0.0,1.0
2013-10-09,91.620003,91.860001,90.519997,91.010002,69.4805958989076,801500,0.0,1.0
2013-10-08,92.529999,92.669998,91.120003,91.160004,69.5951132938861,1211600,0.0,1.0
2013-10-07,92.370003,92.940002,91.910004,92.470001,70.5952162516443,722400,0.0,1.0
2013-10-04,92.290001,92.900002,92.029999,92.879997,70.9082232373619,650700,0.0,1.0
2013-10-03,93.709999,94.0,92.169998,92.290001,70.457797209924,684000,0.0,1.0
2013-10-02,93.690002,94.129997,93.160004,94.129997,71.8625221381973,1085100,0.0,1.0
2013-10-01,93.730003,94.489998,93.57,94.019997,71.7785438349238,680500,0.0,1.0
2013-09-30,93.349998,93.889999,92.919998,93.559998,71.4273626028555,1133700,0.0,1.0
2013-09-27,94.410004,94.599998,94.0,94.32,72.0075778614417,752800,0.0,1.0
2013-09-26,95.199997,95.199997,94.220001,94.669998,72.2747800267974,693200,0.51,1.0
2013-09-25,94.760002,95.480003,94.559998,95.269997,72.3431206242371,849300,0.0,1.0
2013-09-24,94.120003,95.5,94.120003,94.660004,71.8799234103342,1232400,0.0,1.0
2013-09-23,94.889999,95.209999,94.139999,94.330002,71.6293369167475,837800,0.0,1.0
2013-09-20,95.440002,95.900002,94.860001,94.989998,72.1305038291335,1658300,0.0,1.0
2013-09-19,94.510002,95.480003,94.5,95.349998,72.4038692562861,951200,0.0,1.0
2013-09-18,92.919998,94.410004,92.610001,94.349998,71.644520847529,1073500,0.44,1.0
