,UNM_Open,UNM_High,UNM_Low,UNM_Close,UNM_Adj Close,UNM_Volume,UNM_Dividend Amount,UNM_Split Coefficient
2014-06-27,34.91,35.09,34.765,35.01,25.2933952712378,1804600,0.0,1.0
2014-06-26,34.9,35.075,34.48,35.03,25.3078445116098,1045700,0.0,1.0
2014-06-25,34.91,35.0,34.7,34.88,25.1994752088196,1827000,0.0,1.0
2014-06-24,35.11,35.455,35.0,35.05,25.3222937519819,1265000,0.0,1.0
2014-06-23,35.47,35.48,34.96,35.25,25.4667861557022,1210400,0.0,1.0
2014-06-20,35.41,35.63,35.3,35.5,25.6474016603525,1813700,0.0,1.0
2014-06-19,35.45,35.45,34.99,35.24,25.4595615355162,1669900,0.0,1.0
2014-06-18,35.49,35.57,35.12,35.4,25.5751554584924,1076800,0.0,1.0
2014-06-17,34.85,35.64,34.85,35.59,25.7124232420267,1089000,0.0,1.0
2014-06-16,34.83,34.94,34.58,34.83,25.1633521078895,988700,0.0,1.0
2014-06-13,34.93,35.16,34.77,34.88,25.1994752088196,1079300,0.0,1.0
2014-06-12,35.18,35.32,34.76,34.89,25.2066998290056,1232300,0.0,1.0
2014-06-11,35.43,35.47,35.17,35.2,25.4306630547721,1025100,0.0,1.0
2014-06-10,35.47,35.76,35.39,35.71,25.7991186842588,1526000,0.0,1.0
2014-06-09,35.17,35.78,35.17,35.56,25.6907493814686,1161700,0.0,1.0
2014-06-06,35.1,35.34,35.05,35.26,25.4740107758882,836100,0.0,1.0
2014-06-05,35.17,35.39,34.765,35.06,25.3295183721679,1265600,0.0,1.0
2014-06-04,34.57,35.43,34.57,35.15,25.394539953842,1286100,0.0,1.0
2014-06-03,34.31,34.585,34.25,34.56,24.9682873628671,1553800,0.0,1.0
2014-06-02,34.05,34.42,33.8,34.36,24.8237949591468,1227400,0.0,1.0
2014-05-30,33.7,34.03,33.66,33.91,24.4986870507762,1454400,0.0,1.0
2014-05-29,33.81,34.02,33.435,33.77,24.397542368172,1990000,0.0,1.0
2014-05-28,33.86,33.925,33.57,33.63,24.2963976855678,1252200,0.0,1.0
2014-05-27,33.64,33.91,33.62,33.87,24.4697885700321,1115000,0.0,1.0
2014-05-23,33.27,33.565,33.15,33.46,24.1735791424055,1016200,0.0,1.0
2014-05-22,33.22,33.34,33.08,33.27,24.0363113588712,794500,0.0,1.0
2014-05-21,33.06,33.4,33.0,33.24,24.0146374983132,1075400,0.0,1.0
2014-05-20,32.92,33.18,32.67,32.89,23.7617757918027,1551900,0.0,1.0
2014-05-19,32.54,32.93,32.53,32.9,23.7690004119887,1169000,0.0,1.0
2014-05-16,32.71,32.71,32.28,32.63,23.5739356669663,1678000,0.0,1.0
2014-05-15,33.24,33.24,32.2898,32.66,23.5956095275243,1885000,0.0,1.0
2014-05-14,34.0,34.04,33.29,33.36,24.1013329405454,1467400,0.0,1.0
2014-05-13,34.21,34.24,33.95,34.07,24.6142809737524,1294800,0.0,1.0
2014-05-12,33.56,34.25,33.31,34.22,24.7226502765426,1293200,0.0,1.0
2014-05-09,33.91,33.96,33.27,33.33,24.0796590799873,2529400,0.0,1.0
2014-05-08,33.41,34.29,33.41,34.03,24.5853824930084,1873100,0.0,1.0
2014-05-07,33.31,33.64,33.09,33.62,24.2891730653818,1224400,0.0,1.0
2014-05-06,33.33,33.46,33.09,33.1,23.913492815709,1201600,0.0,1.0
2014-05-05,33.38,33.66,33.16,33.48,24.1880283827775,1050200,0.0,1.0
2014-05-02,33.44,34.03,33.4,33.62,24.2891730653818,1149400,0.0,1.0
2014-05-01,33.2,33.6,33.02,33.46,24.1735791424055,2151300,0.0,1.0
2014-04-30,32.86,33.235,32.62,33.22,24.0001882579412,1854000,0.0,1.0
2014-04-29,32.63,32.95,32.48,32.87,23.7473265514306,1494300,0.0,1.0
2014-04-28,33.05,33.2,32.065,32.41,23.414994022874,3201900,0.0,1.0
2014-04-25,33.46,33.49,32.7,32.87,23.7473265514306,2218100,0.0,1.0
2014-04-24,34.08,34.08,33.37,33.53,24.2241514837076,1640000,0.145,1.0
2014-04-23,34.03,34.22,33.885,34.02,24.4723276459015,1053200,0.0,1.0
2014-04-22,33.69,34.17,33.54,34.06,24.5011016936921,901200,0.0,1.0
2014-04-21,33.87,33.98,33.59,33.68,24.2277482396814,742000,0.0,1.0
2014-04-17,33.91,34.09,33.73,33.92,24.400392526425,1281900,0.0,1.0
2014-04-16,33.65,33.95,33.49,33.94,24.4147795503203,1353500,0.0,1.0
2014-04-15,33.3,33.51,32.8,33.3,23.9543947856708,1741400,0.0,1.0
2014-04-14,33.45,33.59,32.79,33.17,23.8608791303514,1609500,0.0,1.0
2014-04-11,33.34,33.835,33.08,33.09,23.8033310347702,2111900,0.0,1.0
2014-04-10,34.47,34.51,33.56,33.57,24.1486196082573,1221100,0.0,1.0
2014-04-09,34.27,34.47,33.91,34.45,24.7816486596504,760800,0.0,1.0
2014-04-08,34.01,34.37,33.84,34.09,24.5226822295351,1380300,0.0,1.0
2014-04-07,34.66,34.77,33.915,34.05,24.4939081817445,2077200,0.0,1.0
2014-04-04,35.67,35.67,34.78,34.79,25.0262280658705,1003300,0.0,1.0
2014-04-03,35.51,35.56,34.99,35.4,25.4650322946771,2003900,0.0,1.0
2014-04-02,35.44,35.64,35.3,35.45,25.5009998544153,1444400,0.0,1.0
2014-04-01,35.61,35.64,35.1,35.43,25.48661283052,1059500,0.0,1.0
2014-03-31,34.69,35.46,34.625,35.31,25.4002906871482,1708200,0.0,1.0
2014-03-28,34.44,34.94,34.34,34.44,24.7744551477028,779900,0.0,1.0
2014-03-27,34.91,35.16,34.28,34.34,24.7025200282263,1222300,0.0,1.0
2014-03-26,35.61,35.69,34.99,35.0,25.1772918167711,2395800,0.0,1.0
2014-03-25,35.94,35.98,35.34,35.42,25.4794193185724,1480000,0.0,1.0
2014-03-24,35.72,35.88,35.3,35.68,25.6664506292112,1643800,0.0,1.0
2014-03-21,35.89,36.09,35.6,35.65,25.6448700933683,2484900,0.0,1.0
2014-03-20,35.23,35.9,35.18,35.59,25.6017090216824,1343900,0.0,1.0
2014-03-19,35.27,35.39,34.93,35.32,25.4074841990959,1259700,0.0,1.0
2014-03-18,35.09,35.36,35.04,35.26,25.36432312741,600700,0.0,1.0
2014-03-17,35.15,35.31,34.98,35.08,25.2348399123523,1006600,0.0,1.0
2014-03-14,35.02,35.29,34.73,34.88,25.0909696733993,2045100,0.0,1.0
2014-03-13,35.82,35.9,35.04,35.13,25.2708074720905,1339200,0.0,1.0
2014-03-12,35.36,35.86,35.25,35.67,25.6592571172636,1228200,0.0,1.0
2014-03-11,36.07,36.15,35.46,35.6,25.60890253363,1923000,0.0,1.0
2014-03-10,35.81,36.04,35.57,36.0,25.896643011536,1262900,0.0,1.0
2014-03-07,35.96,36.3,35.72,35.92,25.8390949159548,2134800,0.0,1.0
2014-03-06,35.54,35.97,35.47,35.66,25.6520636053159,2035700,0.0,1.0
2014-03-05,35.33,35.445,35.2,35.39,25.4578387827294,1381100,0.0,1.0
2014-03-04,35.0,35.46,34.92,35.37,25.4434517588341,1804500,0.0,1.0
2014-03-03,34.25,34.71,34.18,34.68,24.9470994344463,2334600,0.0,1.0
2014-02-28,34.39,34.93,34.36,34.78,25.0190345539228,1600000,0.0,1.0
2014-02-27,33.94,34.38,33.84,34.37,24.7241005640692,2012100,0.0,1.0
2014-02-26,33.92,34.06,33.62,34.0,24.4579406220062,1735500,0.0,1.0
2014-02-25,33.86,33.99,33.62,33.86,24.3572314547391,1167800,0.0,1.0
2014-02-24,33.54,34.1,33.52,33.9,24.3860055025297,1355400,0.0,1.0
2014-02-21,33.62,33.71,33.385,33.55,24.134232584362,1485200,0.0,1.0
2014-02-20,33.56,33.7497,33.32,33.57,24.1486196082573,1361400,0.0,1.0
2014-02-19,33.71,34.15,33.46,33.49,24.0910715126761,1663300,0.0,1.0
2014-02-18,33.64,34.115,33.55,33.88,24.3716184786344,1290500,0.0,1.0
2014-02-14,33.4,33.74,33.305,33.54,24.1270390724144,1165500,0.0,1.0
2014-02-13,33.25,33.52,33.08,33.5,24.0982650246238,2082600,0.0,1.0
2014-02-12,33.24,33.7,33.21,33.65,24.2061677038385,1586600,0.0,1.0
2014-02-11,32.67,33.29,32.67,33.19,23.8752661542466,1314300,0.0,1.0
2014-02-10,32.94,33.06,32.435,32.9,23.6666543077648,2164400,0.0,1.0
2014-02-07,32.73,33.07,32.57,32.97,23.7170088913984,1470400,0.0,1.0
2014-02-06,31.92,32.7,31.74,32.66,23.4940100210213,2483300,0.0,1.0
2014-02-05,30.99,31.93,30.91,31.83,22.8969485293664,2824000,0.0,1.0
2014-02-04,30.79,31.49,30.76,31.3,22.515692396141,1738200,0.0,1.0
2014-02-03,32.08,32.21,30.66,30.71,22.0912751912297,2020000,0.0,1.0
2014-01-31,32.0,32.6,32.0,32.2,23.1631084714294,1484300,0.0,1.0
2014-01-30,32.18,32.74,32.05,32.67,23.5012035329689,1148400,0.0,1.0
2014-01-29,31.82,32.295,31.73,31.85,22.9113355532617,1278100,0.145,1.0
2014-01-28,32.3,32.5091,32.105,32.31,23.1369042577242,1637100,0.0,1.0
2014-01-27,32.2,32.46,31.77,32.14,23.015168766427,1437500,0.0,1.0
2014-01-24,33.1,33.11,32.16,32.16,23.0294905889325,1803100,0.0,1.0
2014-01-23,34.0,34.1,33.215,33.28,23.8315126492436,1950500,0.0,1.0
2014-01-22,34.5,34.63,34.12,34.29,24.5547646857741,889900,0.0,1.0
2014-01-21,34.64,34.64,34.17,34.36,24.6048910645436,923800,0.0,1.0
2014-01-17,34.92,34.92,34.29,34.35,24.5977301532908,898800,0.0,1.0
2014-01-16,34.74,34.75,34.4284,34.56,24.7481092895991,713300,0.0,1.0
2014-01-15,34.23,34.885,34.2,34.77,24.8984884259075,1667000,0.0,1.0
2014-01-14,34.14,34.28,33.65,34.2,24.4903164844991,1748000,0.0,1.0
2014-01-13,34.55,34.73,33.86,33.96,24.3184546144325,1027900,0.0,1.0
2014-01-10,35.1,35.12,34.63,34.73,24.8698447808964,232089,0.0,1.0
2014-01-09,34.79,35.08,34.62,35.07,25.1133157634908,343688,0.0,1.0
2014-01-08,34.66,34.83,34.43,34.74,24.8770056921491,1319700,0.0,1.0
2014-01-07,34.49,34.675,34.36,34.52,24.719465644588,775800,0.0,1.0
2014-01-06,34.49,34.55,34.13,34.29,24.5547646857741,1026800,0.0,1.0
2014-01-03,34.4,34.59,34.25,34.34,24.590569242038,852700,0.0,1.0
2014-01-02,34.93,34.99,34.26,34.33,24.5834083307853,1205800,0.0,1.0
2013-12-31,35.04,35.16,34.92,35.08,25.1204766747436,861000,0.0,1.0
2013-12-30,35.1,35.16,34.89,34.95,25.0273848284575,786600,0.0,1.0
2013-12-27,35.24,35.4,34.9,35.08,25.1204766747436,931500,0.0,1.0
2013-12-26,35.06,35.23,34.83,35.16,25.1777639647658,972700,0.0,1.0
2013-12-24,34.7,34.955,34.62,34.86,24.9629366271825,611700,0.0,1.0
2013-12-23,34.7,34.945,34.56,34.76,24.8913275146547,1152800,0.0,1.0
2013-12-20,34.34,34.48,34.08,34.38,24.6192128870491,2186000,0.0,1.0
2013-12-19,34.62,34.75,34.21,34.29,24.5547646857741,2552800,0.0,1.0
2013-12-18,34.25,34.64,33.63,34.62,24.7910747571158,2614800,0.0,1.0
2013-12-17,34.06,34.16,33.9,34.04,24.3757419044547,1813000,0.0,1.0
2013-12-16,34.02,34.39,33.98,34.13,24.4401901057297,2517200,0.0,1.0
2013-12-13,33.99,34.31,33.7,33.91,24.2826500581686,1325200,0.0,1.0
2013-12-12,34.0,34.23,33.74,33.78,24.1895582118825,1789400,0.0,1.0
2013-12-11,34.3,34.39,34.03,34.1,24.4187073719714,1568700,0.0,1.0
2013-12-10,34.18,34.53,33.97,34.3,24.5619255970269,1117100,0.0,1.0
2013-12-09,34.37,34.58,34.18,34.3,24.5619255970269,1287100,0.0,1.0
2013-12-06,33.78,34.32,33.68,34.31,24.5690865082797,1594300,0.0,1.0
2013-12-05,33.76,34.02,33.14,33.36,23.8887999392658,2464000,0.0,1.0
2013-12-04,33.35,34.01,33.34,33.91,24.2826500581686,2887700,0.0,1.0
2013-12-03,33.45,33.46,33.14,33.35,23.8816390280131,1959800,0.0,1.0
2013-12-02,33.56,34.0,33.35,33.52,24.0033745193103,1116400,0.0,1.0
2013-11-29,33.75,33.879,33.54,33.57,24.0391790755742,535400,0.0,1.0
2013-11-27,33.89,33.93,33.54,33.7,24.1322709218603,853500,0.0,1.0
2013-11-26,33.97,34.04,33.65,33.76,24.1752363893769,915400,0.0,1.0
2013-11-25,33.99,34.03,33.8,33.89,24.268328235663,678400,0.0,1.0
2013-11-22,33.65,33.99,33.54,33.93,24.2969718806741,1079000,0.0,1.0
2013-11-21,33.34,33.74,33.09,33.64,24.0893054543436,1020800,0.0,1.0
2013-11-20,33.3,33.545,33.0,33.16,23.7455817142103,978200,0.0,1.0
2013-11-19,33.33,33.4,33.09,33.21,23.7813862704742,1057500,0.0,1.0
2013-11-18,33.33,33.68,33.24,33.31,23.8529953830019,898700,0.0,1.0
2013-11-15,33.13,33.32,32.79,33.31,23.8529953830019,1338800,0.0,1.0
2013-11-14,32.93,33.23,32.74,33.22,23.7885471817269,1294800,0.0,1.0
2013-11-13,32.57,32.95,32.34,32.8,23.4877889091103,2020400,0.0,1.0
2013-11-12,32.89,33.06,32.64,32.75,23.4519843528464,1075400,0.0,1.0
2013-11-11,33.15,33.15,32.62,32.95,23.595202577902,1274700,0.0,1.0
2013-11-08,32.02,33.74,31.98,33.16,23.7455817142103,3432400,0.0,1.0
2013-11-07,32.51,32.73,31.92,31.95,22.8791114526242,1659200,0.0,1.0
2013-11-06,32.4,32.66,32.2,32.35,23.1655479027353,1649000,0.0,1.0
2013-11-05,33.0,33.0,32.24,32.58,23.3302488615492,3248200,0.0,1.0
2013-11-04,31.57,31.92,31.43,31.76,22.7430541388214,2511400,0.0,1.0
2013-11-01,31.79,31.85,31.48,31.51,22.564031357502,1731500,0.0,1.0
2013-10-31,31.68,31.91,31.47,31.74,22.7287323163159,1409900,0.0,1.0
2013-10-30,31.89,32.02,31.63,31.76,22.7430541388214,1379700,0.0,1.0
2013-10-29,31.5,31.87,31.42,31.85,22.8075023400964,864800,0.0,1.0
2013-10-28,31.33,31.64,31.21,31.39,22.4781004224687,1268700,0.0,1.0
2013-10-25,31.3,31.44,31.22,31.35,22.4494567774575,740800,0.0,1.0
2013-10-24,31.23,31.37,30.89,31.3,22.4136522211937,842000,0.145,1.0
2013-10-23,31.59,31.71,31.085,31.16,22.2105073370137,1578700,0.0,1.0
2013-10-22,31.95,32.43,31.645,31.69,22.5882855426817,1827300,0.0,1.0
2013-10-21,31.95,32.04,31.77,31.85,22.7023317934495,1011100,0.0,1.0
2013-10-18,32.03,32.07,31.6,31.92,22.7522270281603,1145200,0.0,1.0
2013-10-17,31.65,32.04,31.56,31.91,22.7450991374874,1222900,0.0,1.0
2013-10-16,31.34,31.9,31.18,31.86,22.7094596841224,1198700,0.0,1.0
2013-10-15,31.52,31.62,31.08,31.11,22.1748678836487,1072500,0.0,1.0
2013-10-14,30.65,31.36,30.45,31.28,22.2960420250894,1613400,0.0,1.0
2013-10-11,30.28,30.92,30.27,30.84,21.9824148354782,1611600,0.0,1.0
2013-10-10,30.0,30.3,29.99,30.3,21.5975087391372,2600500,0.0,1.0
2013-10-09,29.88,29.93,29.445,29.52,21.0415332666445,2518400,0.0,1.0
2013-10-08,30.31,30.33,29.745,29.79,21.233986314815,1143900,0.0,1.0
2013-10-07,30.42,30.52,30.18,30.28,21.5832529577912,1038100,0.0,1.0
2013-10-04,30.21,30.755,30.06,30.73,21.9040080380754,885400,0.0,1.0
2013-10-03,30.3,30.33,29.78,30.15,21.4905903790424,1354400,0.0,1.0
2013-10-02,30.6,30.6,30.21,30.44,21.6972992085589,1516100,0.0,1.0
2013-10-01,30.41,30.83,30.36,30.83,21.9752869448052,1044700,0.0,1.0
2013-09-30,30.19,30.57,30.1,30.44,21.6972992085589,1184600,0.0,1.0
2013-09-27,30.75,30.86,30.54,30.62,21.8256012406726,1178700,0.0,1.0
2013-09-26,30.92,31.19,30.72,30.95,22.060821632881,1147500,0.0,1.0
2013-09-25,30.55,30.925,30.44,30.8,21.9539032727863,1126700,0.0,1.0
2013-09-24,30.32,30.82,30.25,30.48,21.7258107712508,1207700,0.0,1.0
2013-09-23,30.32,30.5,30.05,30.33,21.6188924111561,1774000,0.0,1.0
2013-09-20,30.42,30.77,30.24,30.26,21.5689971764452,2328800,0.0,1.0
2013-09-19,31.38,31.38,30.35,30.42,21.683043427213,2774300,0.0,1.0
2013-09-18,31.42,31.74,31.24,31.29,22.3031699157624,1822800,0.0,1.0
2013-09-17,31.28,31.43,31.17,31.41,22.3887046038382,889500,0.0,1.0
2013-09-16,31.44,31.45,31.19,31.28,22.2960420250894,861300,0.0,1.0
2013-09-13,31.14,31.21,30.9,30.99,22.089333195573,703500,0.0,1.0
2013-09-12,31.44,31.44,30.92,31.02,22.1107168675919,1153600,0.0,1.0
2013-09-11,30.98,31.66,30.79,31.46,22.4243440572031,1813700,0.0,1.0
2013-09-10,30.95,31.08,30.84,31.03,22.1178447582649,1383000,0.0,1.0
2013-09-09,30.37,30.65,30.32,30.65,21.8469849126915,1405100,0.0,1.0
2013-09-06,30.59,30.67,29.95,30.26,21.5689971764452,1614300,0.0,1.0
2013-09-05,30.4,30.7,30.33,30.49,21.7329386619238,1719200,0.0,1.0
2013-09-04,29.79,30.75,29.79,30.4,21.668787645867,2128300,0.0,1.0
2013-09-03,29.97,30.45,29.5,29.74,21.1983468614501,1781000,0.0,1.0
2013-08-30,29.8,29.8,29.385,29.53,21.0486611573175,1358500,0.0,1.0
2013-08-29,29.45,29.97,29.36,29.75,21.2054747521231,1073800,0.0,1.0
2013-08-28,29.23,29.675,29.21,29.5,21.0272774852986,1339200,0.0,1.0
2013-08-27,29.77,29.85,29.135,29.23,20.834824437128,3316400,0.0,1.0
2013-08-26,30.24,30.41,30.07,30.07,21.4335672536586,1372900,0.0,1.0
2013-08-23,30.37,30.37,29.89,30.14,21.4834624883694,1303900,0.0,1.0
2013-08-22,29.63,30.42,29.55,30.3,21.5975087391372,1279600,0.0,1.0
2013-08-21,29.5,29.85,29.3,29.5,21.0272774852986,1813500,0.0,1.0
2013-08-20,29.46,29.66,29.26,29.55,21.0629169386635,2134700,0.0,1.0
2013-08-19,29.61,29.62,29.19,29.42,20.9702543599147,2006800,0.0,1.0
2013-08-16,29.26,29.77,29.26,29.61,21.1056842827014,1451500,0.0,1.0
2013-08-15,29.59,29.59,29.21,29.39,20.9488706878957,1379800,0.0,1.0
2013-08-14,29.92,29.94,29.545,29.83,21.262497877507,1832600,0.0,1.0
2013-08-13,29.78,29.99,29.61,29.99,21.3765441282747,2425800,0.0,1.0
2013-08-12,30.18,30.19,29.59,29.63,21.1199400640473,2911000,0.0,1.0
2013-08-09,30.51,30.6,30.23,30.32,21.6117645204831,2048000,0.0,1.0
2013-08-08,30.67,30.845,30.28,30.56,21.7828338966347,1550200,0.0,1.0
2013-08-07,30.77,30.81,30.22,30.44,21.6972992085589,2835700,0.0,1.0
2013-08-06,32.45,32.55,30.69,30.92,22.0394379608621,3973000,0.0,1.0
2013-08-05,32.53,32.53,32.13,32.35,23.0587263270986,1875800,0.0,1.0
2013-08-02,32.72,32.72,32.4,32.54,23.1941562498852,1420300,0.0,1.0
2013-08-01,32.04,32.94,32.04,32.9,23.4507603141126,1796100,0.0,1.0
2013-07-31,31.35,31.94,31.225,31.64,22.5526460893168,2421100,0.0,1.0
2013-07-30,31.61,31.7,31.25,31.38,22.3673209318193,1327000,0.0,1.0
2013-07-29,31.59,31.69,31.26,31.43,22.4029603851842,736800,0.0,1.0
2013-07-26,31.37,31.59,31.24,31.58,22.5098787452789,1375200,0.0,1.0
2013-07-25,31.45,31.73,31.24,31.56,22.495622963933,1129200,0.145,1.0
2013-07-24,31.9,32.01,31.55,31.58,22.4069318152027,2186300,0.0,1.0
2013-07-23,31.93,31.98,31.66,31.77,22.5417423612727,786400,0.0,1.0
2013-07-22,31.47,31.75,31.44,31.75,22.5275517774758,881800,0.0,1.0
2013-07-19,31.77,31.77,31.19,31.46,22.3217883124217,1219200,0.0,1.0
2013-07-18,31.27,31.77,31.24,31.72,22.5062659017806,1178300,0.0,1.0
2013-07-17,31.32,31.32,30.81,31.15,22.1018342635708,1340500,0.0,1.0
2013-07-16,31.51,31.66,31.09,31.25,22.172787182555,1192900,0.0,1.0
2013-07-15,31.45,31.57,31.32,31.42,22.2934071448281,1191700,0.0,1.0
2013-07-12,31.45,31.61,31.33,31.57,22.3998365233043,1364300,0.0,1.0
2013-07-11,31.87,31.97,31.235,31.39,22.2721212691328,1488800,0.0,1.0
2013-07-10,31.38,31.55,31.17,31.47,22.3288836043201,1657700,0.0,1.0
2013-07-09,31.0,31.44,30.91,31.42,22.2934071448281,2060900,0.0,1.0
2013-07-08,30.65,30.86,30.6,30.73,21.8038320038372,1183100,0.0,1.0
2013-07-05,30.0,30.49,29.95,30.48,21.6264497063768,1212200,0.0,1.0
2013-07-03,29.6,29.81,29.52,29.67,21.051731062605,717100,0.0,1.0
2013-07-02,29.72,29.975,29.66,29.84,21.1723510248781,1795400,0.0,1.0
2013-07-01,29.61,29.885,29.58,29.74,21.1013981058939,1561800,0.0,1.0
2013-06-28,29.69,29.7,29.355,29.37,20.8388723056525,2394500,0.0,1.0
2013-06-27,29.46,29.92,29.4,29.8,21.1439698572844,1670900,0.0,1.0
2013-06-26,29.03,29.31,28.86,29.25,20.7537288028714,2393800,0.0,1.0
2013-06-25,28.73,28.87,28.42,28.75,20.3989642079506,983126,0.0,1.0
2013-06-24,28.86,29.02,28.39,28.51,20.2286772023885,1245122,0.0,1.0
2013-06-21,29.17,29.61,29.01,29.22,20.7324429271762,6022100,0.0,1.0
2013-06-20,28.03,29.13,27.91,28.9,20.5053935864268,3738500,0.0,1.0
2013-06-19,28.64,28.83,28.34,28.34,20.1080572401154,1535100,0.0,1.0
2013-06-18,28.45,28.77,28.42,28.7,20.3634877484585,1035500,0.0,1.0
2013-06-17,27.9,28.445,27.89,28.36,20.1222478239123,1943800,0.0,1.0
2013-06-14,28.26,28.42,27.72,27.76,19.6965303100072,1444600,0.0,1.0
2013-06-13,27.95,28.46,27.77,28.39,20.1435336996075,1382500,0.0,1.0
2013-06-12,28.43,28.47,27.825,28.01,19.8739126074677,1739800,0.0,1.0
2013-06-11,28.22,28.66,28.12,28.21,20.015818445436,1324500,0.0,1.0
2013-06-10,28.86,29.03,28.555,28.62,20.3067254132711,1848300,0.0,1.0
2013-06-07,28.33,28.785,28.09,28.75,20.3989642079506,1894200,0.0,1.0
2013-06-06,27.53,28.07,27.31,28.07,19.9164843588582,2284600,0.0,1.0
2013-06-05,28.1,28.1,27.399,27.49,19.5049574287499,2242600,0.0,1.0
2013-06-04,28.49,28.75,28.04,28.18,19.9945325697408,1747300,0.0,1.0
2013-06-03,28.49,28.6025,27.83,28.51,20.2286772023885,1968200,0.0,1.0
2013-05-31,28.69,29.22,28.48,28.48,20.2073913266933,2071000,0.0,1.0
2013-05-30,28.31,29.04,28.23,28.87,20.4841077107316,1916600,0.0,1.0
2013-05-29,27.51,28.47,27.46,28.26,20.0512949049281,2353700,0.0,1.0
2013-05-28,27.62,28.005,27.49,27.77,19.7036256019056,1753200,0.0,1.0
2013-05-24,27.32,27.33,26.85,27.19,19.2920986717974,2138900,0.0,1.0
2013-05-23,27.3,27.72,27.15,27.56,19.5546244720389,2126300,0.0,1.0
2013-05-22,27.96,28.2,27.47,27.59,19.5759103477341,3670600,0.0,1.0
2013-05-21,28.2,28.28,27.79,27.96,19.8384361479756,2801100,0.0,1.0
2013-05-20,28.39,28.48,28.01,28.16,19.9803419859439,2327100,0.0,1.0
2013-05-17,28.26,28.52,28.25,28.45,20.186105450998,2044900,0.0,1.0
2013-05-16,28.68,28.68,27.98,28.19,20.0016278616392,4041100,0.0,1.0
2013-05-15,28.71,28.98,28.6,28.95,20.5408700459189,1198800,0.0,1.0
2013-05-14,28.3,28.72,28.3,28.71,20.3705830403569,1545600,0.0,1.0
2013-05-13,28.08,28.31,27.955,28.31,20.0867713644202,2049800,0.0,1.0
2013-05-10,28.06,28.15,27.87,28.09,19.930674942655,1280000,0.0,1.0
2013-05-09,28.17,28.23,27.91,28.04,19.8951984831629,1572000,0.0,1.0
2013-05-08,27.96,28.34,27.88,28.16,19.9803419859439,2272900,0.0,1.0
2013-05-07,27.74,28.18,27.68,27.97,19.845531439874,2498600,0.0,1.0
2013-05-06,27.07,27.67,27.01,27.58,19.5688150558357,2918600,0.0,1.0
2013-05-03,27.83,28.05,27.38,27.43,19.4623856773594,2782100,0.0,1.0
2013-05-02,27.33,27.55,26.71,27.52,19.5262433044452,1515300,0.0,1.0
2013-05-01,27.63,28.01,27.16,27.17,19.2779080880006,1825700,0.0,1.0
2013-04-30,27.54,27.895,27.33,27.89,19.7887691046867,1568800,0.0,1.0
2013-04-29,27.37,27.63,27.19,27.53,19.5333385963436,948100,0.0,1.0
2013-04-26,27.56,27.59,27.13,27.23,19.3204798393911,1048100,0.0,1.0
2013-04-25,27.37,27.63,27.16,27.58,19.5688150558357,1907400,0.13,1.0
2013-04-24,27.19,27.45,27.08,27.31,19.2863348673718,1466900,0.0,1.0
2013-04-23,26.64,27.22,26.56,27.06,19.1097847495819,2153200,0.0,1.0
2013-04-22,26.47,26.47,26.04,26.45,18.6790024621745,1531900,0.0,1.0
2013-04-19,26.0,26.39,25.9,26.37,18.6225064244817,1495200,0.0,1.0
2013-04-18,26.2,26.24,25.73,25.87,18.2694061889018,2264500,0.0,1.0
2013-04-17,26.54,26.6,26.0,26.14,18.460080316115,2676300,0.0,1.0
2013-04-16,26.65,26.865,26.49,26.8,18.9261726270804,1779600,0.0,1.0
2013-04-15,27.39,27.41,26.4,26.4,18.6436924386165,1990300,0.0,1.0
2013-04-12,27.28,27.5,27.11,27.46,19.3922649380458,2033400,0.0,1.0
2013-04-11,27.45,27.61,27.27,27.46,19.3922649380458,1836300,0.0,1.0
2013-04-10,26.87,27.44,26.76,27.41,19.3569549144878,2733900,0.0,1.0
2013-04-09,26.48,26.77,26.26,26.71,18.862614584676,2281600,0.0,1.0
2013-04-08,26.4,26.63,26.03,26.45,18.6790024621745,2566200,0.0,1.0
2013-04-05,26.58,26.63,25.55,26.26,18.5448243726541,5539800,0.0,1.0
2013-04-04,27.21,27.38,26.9,26.98,19.0532887118891,2645300,0.0,1.0
2013-04-03,27.58,27.72,27.05,27.14,19.1662807872747,3170800,0.0,1.0
2013-04-02,28.19,28.24,27.89,27.98,19.7594891830488,2357100,0.0,1.0
2013-04-01,28.26,28.35,28.005,28.05,19.80892321603,1600400,0.0,1.0
2013-03-28,28.03,28.34,28.02,28.25,19.950163310262,4057500,0.0,1.0
2013-03-27,27.81,28.1,27.73,28.07,19.8230472254532,2283000,0.0,1.0
2013-03-26,27.76,28.185,27.72,28.07,19.8230472254532,2843800,0.0,1.0
2013-03-25,27.65,27.65,27.36,27.59,19.4840709992965,2438800,0.0,1.0
2013-03-22,27.46,27.49,27.25,27.49,19.4134509521806,2195600,0.0,1.0
2013-03-21,27.45,27.565,27.1501,27.29,19.2722108579486,2705800,0.0,1.0
2013-03-20,27.57,27.73,27.39,27.59,19.4840709992965,1894100,0.0,1.0
2013-03-19,27.22,27.55,27.22,27.44,19.3781409286226,3458600,0.0,1.0
2013-03-18,27.15,27.72,27.07,27.36,19.3216448909298,3273300,0.0,1.0
2013-03-15,27.72,27.84,27.5,27.73,19.5829390652589,4189300,0.0,1.0
