,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2010-11-22,48.95,49.38,48.73,49.2,28.088964207118,1550100,0.0,1.0
2010-11-19,48.85,49.26,48.73,49.04,27.9976179820542,1152200,0.0,1.0
2010-11-18,49.34,49.64,48.72,48.86,27.8948534788574,1277000,0.0,1.0
2010-11-17,47.74,49.12,47.67,49.02,27.9861997039212,1978800,0.0,1.0
2010-11-16,48.71,49.23,47.4,47.57,27.1583745392805,1972400,0.0,1.0
2010-11-15,48.98,49.61,48.98,49.04,27.9976179820542,1549300,0.0,1.0
2010-11-12,48.78,48.99,48.16,48.65,27.7749615584611,2143300,0.0,1.0
2010-11-11,47.9,49.48,47.66,49.31,28.1517647368493,1848100,0.0,1.0
2010-11-10,47.12,48.24,46.91,48.22,27.5294685786022,1347800,0.0,1.0
2010-11-09,48.18,48.18,47.15,47.37,27.0441917579508,594400,0.0,1.0
2010-11-08,47.97,48.51,47.82,48.03,27.4209949363389,958400,0.0,1.0
2010-11-05,47.98,48.35,47.927,48.19,27.5123411614027,1236700,0.0,1.0
2010-11-04,47.3,47.94,47.14,47.87,27.3296487112751,1364400,0.0,1.0
2010-11-03,46.17,46.9,46.17,46.78,26.707352553028,1165900,0.0,1.0
2010-11-02,46.29,46.74,46.09,46.17,26.3590950699723,887600,0.0,1.0
2010-11-01,46.02,46.49,45.76,46.03,26.2791671230415,1775100,0.0,1.0
2010-10-29,45.33,45.83,45.13,45.71,26.0964746729139,1062400,0.0,1.0
2010-10-28,45.48,45.7,44.88,45.44,25.9423279181187,977100,0.0,1.0
2010-10-27,45.71,45.71,44.66,45.13,25.7653446070576,2179900,0.0,1.0
2010-10-26,46.56,46.81,46.23,46.41,26.496114407568,1370100,0.0,1.0
2010-10-25,47.05,47.38,46.41,46.65,26.6331337451637,1916400,0.0,1.0
2010-10-22,44.67,46.978,44.33,46.87,26.7587348046264,3167700,0.0,1.0
2010-10-21,45.02,45.23,44.38,44.55,25.4342145412013,1652100,0.0,1.0
2010-10-20,44.06,44.84,43.83,44.73,25.5369790443981,1713700,0.0,1.0
2010-10-19,43.93,44.58,43.68,43.84,25.0288656674807,1133100,0.0,1.0
2010-10-18,44.9,44.99,44.18,44.46,25.3828322896029,1127400,0.0,1.0
2010-10-15,45.25,45.25,44.49,44.74,25.5426881834646,2085600,0.0,1.0
2010-10-14,44.12,44.86,44.05,44.83,25.594070435063,1960700,0.0,1.0
2010-10-13,44.22,44.3,43.02,44.13,25.1944307004088,2519200,0.0,1.0
2010-10-12,44.08,44.17,43.69,44.01,25.125921031611,1037400,0.0,1.0
2010-10-11,44.12,44.44,43.86,44.17,25.2172672566748,1151600,0.0,1.0
2010-10-08,44.35,44.35,43.75,44.12,25.1887215613424,1556500,0.0,1.0
2010-10-07,43.71,44.31,43.53,44.31,25.2971952036056,2128000,0.0,1.0
2010-10-06,43.69,44.02,43.35,43.62,24.903264608018,1790600,0.32,1.0
2010-10-05,43.45,44.25,43.34,44.01,24.9429375375255,1696700,0.0,1.0
2010-10-04,42.94,43.17,42.55,43.0,24.3705138403453,1481300,0.0,1.0
2010-10-01,43.17,43.34,42.5,42.99,24.3648462789871,1854700,0.0,1.0
2010-09-30,43.22,43.56,42.365,42.78,24.2458274904645,3498800,0.0,1.0
2010-09-29,43.4,43.63,42.9,43.06,24.4045192084946,2431500,0.0,1.0
2010-09-28,43.31,43.67,42.72,43.62,24.721902644555,1500000,0.0,1.0
2010-09-27,43.43,43.85,43.28,43.37,24.5802136105995,2106100,0.0,1.0
2010-09-24,43.67,44.19,43.25,43.61,24.7162350831967,2375000,0.0,1.0
2010-09-23,43.06,43.76,42.94,43.09,24.4215218925693,1929800,0.0,1.0
2010-09-22,43.0,43.53,42.59,43.43,24.6142189787488,4078400,0.0,1.0
2010-09-21,45.0,45.1,43.97,44.02,24.9486050988837,3081700,0.0,1.0
2010-09-20,45.01,45.3,44.75,45.03,25.521028796064,1871400,0.0,1.0
2010-09-17,45.47,45.56,44.6,44.73,25.3510019553174,2102200,0.0,1.0
2010-09-16,45.39,45.56,44.57,45.0,25.5040261119893,1823600,0.0,1.0
2010-09-15,45.5,45.77,45.174,45.67,25.88375272299,1158200,0.0,1.0
2010-09-14,45.48,46.19,45.2,45.62,25.8554149161989,1212200,0.0,1.0
2010-09-13,45.0,45.6,44.52,45.52,25.7987393026167,2140000,0.0,1.0
2010-09-10,43.96,44.99,43.91,44.75,25.3623370780338,1546100,0.0,1.0
2010-09-09,44.32,44.37,43.75,43.89,24.8749268012269,1595200,0.0,1.0
2010-09-08,44.75,44.84,44.1,44.37,25.1469697464214,1860500,0.0,1.0
2010-09-07,44.73,45.27,44.29,44.38,25.1526373077797,1399700,0.0,1.0
2010-09-03,44.5,45.272,44.26,44.56,25.2546534122276,1259800,0.0,1.0
2010-09-02,42.64,44.47,42.64,44.22,25.0619563260481,2257500,0.0,1.0
2010-09-01,41.69,42.9005,41.69,42.72,24.2118221223152,1721500,0.0,1.0
2010-08-31,41.21,41.63,41.03,41.26,23.3843581640151,1378200,0.0,1.0
2010-08-30,42.39,42.88,41.38,41.38,23.4523689003137,1556400,0.0,1.0
2010-08-27,41.77,42.6,41.24,42.49,24.0814682110761,1454400,0.0,1.0
2010-08-26,40.95,41.73,40.94,41.5,23.5203796366123,1748500,0.0,1.0
2010-08-25,40.12,41.03,40.05,40.84,23.1463205869698,1893200,0.0,1.0
2010-08-24,40.76,40.85,40.05,40.41,22.9026154485664,1012200,0.0,1.0
2010-08-23,41.49,41.99,41.18,41.22,23.3616879185822,782200,0.0,1.0
2010-08-20,40.9,41.37,40.83,41.27,23.3900257253733,1289400,0.0,1.0
2010-08-19,41.32,41.62,40.75,41.06,23.2710069368507,1101300,0.0,1.0
2010-08-18,41.03,42.04,40.73,41.56,23.5543850047617,1820200,0.0,1.0
2010-08-17,40.6,41.51,40.34,40.97,23.2199988846267,1733300,0.0,1.0
2010-08-16,39.48,40.55,39.36,40.21,22.789264221402,1148200,0.0,1.0
2010-08-13,40.27,40.35,39.63,39.65,22.4718807853417,1423900,0.0,1.0
2010-08-12,39.83,40.81,39.83,40.46,22.9309532553575,2128900,0.0,1.0
2010-08-11,41.53,41.53,40.27,40.33,22.8572749577006,2005500,0.0,1.0
2010-08-10,42.36,42.6,42.02,42.24,23.9397791771206,1453200,0.0,1.0
2010-08-09,41.92,42.87,41.92,42.63,24.1608140700912,1271100,0.0,1.0
2010-08-06,41.75,41.89,41.12,41.82,23.7017416000754,1456300,0.0,1.0
2010-08-05,42.09,42.225,41.65,42.13,23.8774360021802,1194300,0.0,1.0
2010-08-04,42.38,42.63,42.0,42.31,23.9794521066282,1453200,0.0,1.0
2010-08-03,42.34,42.34,41.61,42.18,23.9057738089713,2273400,0.0,1.0
2010-08-02,42.48,42.7,41.53,42.3,23.9737845452699,2723400,0.0,1.0
2010-07-30,41.69,42.105,41.25,41.89,23.7414145295829,1293700,0.0,1.0
2010-07-29,42.9,43.0,41.69,41.97,23.7867550204487,2252800,0.0,1.0
2010-07-28,43.15,43.44,42.36,42.58,24.1324762633001,1662600,0.0,1.0
2010-07-27,43.77,43.94,43.05,43.18,24.4725299447933,1669600,0.0,1.0
2010-07-26,42.53,43.56,42.45,43.47,24.6368892241817,1711000,0.0,1.0
2010-07-23,42.19,42.99,42.16,42.57,24.1268087019419,2129800,0.0,1.0
2010-07-22,41.07,42.7,41.06,42.57,24.1268087019419,3143500,0.0,1.0
2010-07-21,40.86,41.26,40.34,40.68,23.0556396052383,2917800,0.0,1.0
2010-07-20,39.39,40.87,39.25,40.82,23.1349854642534,2439800,0.0,1.0
2010-07-19,39.81,40.02,39.32,39.71,22.505886153491,1568800,0.0,1.0
2010-07-16,40.86,40.91,39.64,39.76,22.5342239602821,1648400,0.0,1.0
2010-07-15,40.81,41.17,40.29,41.11,23.2993447436418,1538500,0.0,1.0
2010-07-14,41.02,41.26,40.54,40.86,23.1576557096863,1840000,0.0,1.0
2010-07-13,40.18,41.44,40.18,41.2,23.3503527958658,3023400,0.0,1.0
2010-07-12,39.34,39.7,38.96,39.68,22.4888834694163,1824200,0.0,1.0
2010-07-09,38.55,39.47,38.32,39.43,22.3471944354608,2356900,0.0,1.0
2010-07-08,38.51,38.98,38.17,38.49,21.8144436677882,2983600,0.0,1.0
2010-07-07,37.23,38.3,37.08,38.29,21.7010924406238,3038400,0.32,1.0
2010-07-06,39.1,39.1788,37.35,37.61,21.1390335843528,2700600,0.0,1.0
2010-07-02,39.25,39.46,38.44,38.48,21.6280247893085,1860700,0.0,1.0
2010-07-01,38.76,39.3,37.79,39.21,22.0383277543864,3131600,0.0,1.0
2010-06-30,39.0,39.65,38.79,38.85,21.8359865661288,2348500,0.0,1.0
2010-06-29,39.27,39.52,38.77,38.98,21.9090542174441,3565200,0.0,1.0
2010-06-28,39.29,39.905,39.03,39.67,22.2968748282711,2768000,0.0,1.0
2010-06-25,39.51,40.0799,38.77,39.0,21.9202953945695,4217600,0.0,1.0
2010-06-24,41.065,41.5,39.26,39.46,22.1788424684541,6613400,0.0,1.0
2010-06-23,42.47,42.47,41.02,41.9,23.5502660777554,3663800,0.0,1.0
2010-06-22,42.8,43.72,42.34,42.39,23.8256749173282,2649400,0.0,1.0
2010-06-21,44.83,44.9,42.6,42.92,24.1235661111518,3659700,0.0,1.0
2010-06-18,44.79,45.04,44.3327,44.48,25.0003779269346,2009300,0.0,1.0
2010-06-17,44.9,44.975,44.19,44.54,25.0341014583109,1769700,0.0,1.0
2010-06-16,44.14,44.93,44.04,44.66,25.1015485210634,1652500,0.0,1.0
2010-06-15,43.98,44.37,43.84,44.27,24.8823455671177,1398900,0.0,1.0
2010-06-14,43.63,44.19,43.5,43.8,24.6181779046703,1632300,0.0,1.0
2010-06-11,42.38,43.31,42.31,43.29,24.3315278879721,1020700,0.0,1.0
2010-06-10,42.1,42.95,42.1,42.8,24.0561190483993,1160300,0.0,1.0
2010-06-09,41.78,42.8095,41.55,41.86,23.5277837235046,1939000,0.0,1.0
2010-06-08,41.28,41.55,40.47,41.44,23.2917190038707,1695200,0.0,1.0
2010-06-07,42.41,42.54,41.0,41.15,23.1287219355522,2841000,0.0,1.0
2010-06-04,42.9,43.31,42.03,42.27,23.7582278545757,2294800,0.0,1.0
2010-06-03,44.06,44.5,43.47,43.81,24.623798493233,2591900,0.0,1.0
2010-06-02,43.23,44.17,42.95,44.11,24.7924161501143,2011300,0.0,1.0
2010-06-01,42.69,43.67,42.254,43.11,24.2303572938433,2625700,0.0,1.0
2010-05-28,43.57,43.9,42.83,42.9,24.1123249340264,2142600,0.0,1.0
2010-05-27,42.66,43.79,42.63,43.74,24.5844543732941,1515400,0.0,1.0
2010-05-26,41.89,42.73,41.85,42.06,23.6401954947588,2319600,0.0,1.0
2010-05-25,40.46,41.72,39.79,41.64,23.4041307751249,1989700,0.0,1.0
2010-05-24,41.59,41.85,41.21,41.33,23.2298925296809,1928600,0.0,1.0
2010-05-21,40.63,41.93,40.38,41.6,23.3816484208741,3384900,0.0,1.0
2010-05-20,42.755,43.01,41.92,41.93,23.5671278434435,1920900,0.0,1.0
2010-05-19,43.49,43.85,42.71,43.59,24.5001455448534,1754900,0.0,1.0
2010-05-18,44.35,44.83,43.72,43.73,24.5788337847314,1442300,0.0,1.0
2010-05-17,43.47,44.08,42.62,43.97,24.7137279102364,2151200,0.0,1.0
2010-05-14,43.99,44.06,43.1,43.47,24.4326984821009,1378900,0.0,1.0
2010-05-13,44.93,45.09,44.18,44.2,24.8430014471787,1533500,0.0,1.0
2010-05-12,44.93,45.21,44.67,45.12,25.3600955949481,1247600,0.0,1.0
2010-05-11,43.96,45.63,43.87,44.73,25.1408926410024,1962200,0.0,1.0
2010-05-10,44.1,44.68,43.62,44.38,24.9441720413075,1960800,0.0,1.0
2010-05-07,42.92,43.59,41.86,42.61,23.9493278657078,2936600,0.0,1.0
2010-05-06,43.65,44.29,40.95,42.89,24.1067043454637,3005100,0.0,1.0
2010-05-05,43.31,45.2,43.15,43.67,24.5451102533551,2785300,0.0,1.0
2010-05-04,45.03,45.03,43.67,43.84,24.6406602589212,2274100,0.0,1.0
2010-05-03,45.0,45.74,44.75,45.46,25.5511956060802,1781700,0.0,1.0
2010-04-30,46.12,46.44,44.75,44.75,25.1521338181278,2367400,0.0,1.0
2010-04-29,46.09,46.57,45.74,46.1,25.9109132740937,2783600,0.0,1.0
2010-04-28,46.66,47.0,45.67,45.78,25.7310544400869,2668900,0.0,1.0
2010-04-27,47.82,48.38,46.955,47.01,26.4223868333003,1801900,0.0,1.0
2010-04-26,48.66,48.7,47.92,48.01,26.9844456895713,1729000,0.0,1.0
2010-04-23,48.82,49.01,48.31,48.68,27.3610251232729,1313800,0.0,1.0
2010-04-22,47.24,48.87,47.24,48.66,27.3497839461475,2247600,0.0,1.0
2010-04-21,47.13,47.46,46.88,47.4,26.641589787246,1476000,0.0,1.0
2010-04-20,47.06,47.23,46.58,47.12,26.4842133074901,2304000,0.0,1.0
2010-04-19,46.85,47.24,46.5,47.21,26.5347986045545,2714800,0.0,1.0
2010-04-16,46.7,47.19,46.6,46.86,26.3380780048596,2984400,0.0,1.0
2010-04-15,47.23,47.42,46.78,46.92,26.3718015362359,2003900,0.0,1.0
2010-04-14,47.01,47.37,46.96,47.37,26.6247280215578,2156900,0.0,1.0
2010-04-13,46.88,47.05,46.57,47.0,26.4167662447376,1523700,0.0,1.0
2010-04-12,46.71,47.05,46.66,46.89,26.3549397705478,1492500,0.0,1.0
2010-04-09,46.37,46.8,45.96,46.8,26.3043544734834,1885500,0.0,1.0
2010-04-08,46.36,46.65,45.99,46.38,26.0682897538495,2360300,0.0,1.0
2010-04-07,45.79,46.55,45.5,46.39,26.0739103424123,4967200,0.25,1.0
2010-04-06,45.44,45.45,44.96,45.01,25.1626651910801,1778100,0.0,1.0
2010-04-05,44.5,45.51,44.5,45.51,25.442188243636,1408500,0.0,1.0
2010-04-01,44.8,45.01,44.045,44.5,24.8775516774731,1717500,0.0,1.0
2010-03-31,44.6,44.84,44.18,44.54,24.8999135216776,1646500,0.0,1.0
2010-03-30,44.84,45.29,44.55,44.8,25.0452655090066,1536100,0.0,1.0
2010-03-29,44.32,45.0,44.28,44.97,25.1403033468756,2018600,0.0,1.0
2010-03-26,44.35,44.74,43.99,44.29,24.7601519953996,2761100,0.0,1.0
2010-03-25,45.28,45.28,44.55,44.69,24.9837704374443,2639800,0.0,1.0
2010-03-24,43.67,45.07,42.91,44.91,25.1067605805689,5545500,0.0,1.0
2010-03-23,44.11,44.16,43.08,43.91,24.5477144754572,3023700,0.0,1.0
2010-03-22,43.47,44.19,43.3,44.13,24.6707046185817,1805300,0.0,1.0
2010-03-19,43.58,43.925,43.55,43.65,24.4023624881281,1873000,0.0,1.0
2010-03-18,43.61,43.98,43.32,43.49,24.3129151113102,1725300,0.0,1.0
2010-03-17,42.91,43.58,42.72,43.49,24.3129151113102,1877400,0.0,1.0
2010-03-16,42.47,42.88,42.19,42.6,23.8153640777608,2524100,0.0,1.0
2010-03-15,42.0,42.59,41.93,42.44,23.7259167009429,2294400,0.0,1.0
2010-03-12,42.37,42.48,41.7,42.02,23.4911173367959,2628400,0.0,1.0
2010-03-11,41.98,42.655,41.98,42.28,23.636469324125,1584900,0.0,1.0
2010-03-10,41.94,42.28,41.59,42.25,23.6196979409716,1415500,0.0,1.0
2010-03-09,41.83,42.58,41.78,42.03,23.4967077978471,2077000,0.0,1.0
2010-03-08,41.06,42.255,41.0,41.99,23.4743459536426,2175300,0.0,1.0
2010-03-05,40.6,41.0,40.56,40.98,22.9097093874797,2042800,0.0,1.0
2010-03-04,40.59,40.78,40.25,40.45,22.6134149517705,1989100,0.0,1.0
2010-03-03,40.72,41.0,40.49,40.59,22.6916814064861,1648800,0.0,1.0
2010-03-02,41.06,41.39,40.45,40.51,22.6469577180772,2881600,0.0,1.0
2010-03-01,40.67,41.28,40.3,41.15,23.0047472253487,1613400,0.0,1.0
2010-02-26,40.4,40.715,40.33,40.55,22.6693195622817,1268400,0.0,1.0
2010-02-25,40.54,40.6,39.9,40.33,22.5463294191571,3051300,0.0,1.0
2010-02-24,40.83,41.0,40.63,40.99,22.9152998485308,1373600,0.0,1.0
2010-02-23,40.95,41.339,40.4,40.62,22.7084527896395,2061500,0.0,1.0
2010-02-22,41.18,41.2,40.73,41.05,22.9488426148375,1440600,0.0,1.0
2010-02-19,40.5,41.0582,40.49,41.05,22.9488426148375,1642700,0.0,1.0
2010-02-18,40.5,40.75,40.33,40.52,22.6525481791283,1500700,0.0,1.0
2010-02-17,40.71,40.99,40.48,40.59,22.6916814064861,1979700,0.0,1.0
2010-02-16,40.12,40.87,40.04,40.41,22.591053107566,4534500,0.0,1.0
2010-02-12,38.33,39.05,38.09,38.99,21.7972076383073,2069500,0.0,1.0
2010-02-11,37.91,38.76,37.64,38.76,21.6686270341316,2335500,0.0,1.0
2010-02-10,38.36,38.48,37.96,38.05,21.2717042995023,2040300,0.0,1.0
2010-02-09,37.89,38.59,37.71,38.41,21.4729608973425,1852100,0.0,1.0
2010-02-08,37.66,38.07,37.51,37.53,20.9810003248442,1725900,0.0,1.0
2010-02-05,37.48,38.0,37.0,37.59,21.0145430911509,2631300,0.0,1.0
2010-02-04,37.71,38.07,37.36,37.4,20.9083243311796,3326600,0.0,1.0
2010-02-03,38.37,38.5,37.88,38.02,21.2549329163489,1600100,0.0,1.0
2010-02-02,37.87,38.64,37.64,38.29,21.4058753647291,2352000,0.0,1.0
2010-02-01,37.15,37.92,37.03,37.85,21.1598950784799,2818900,0.0,1.0
2010-01-29,37.45,37.75,36.83,36.96,20.6623440449305,3536300,0.0,1.0
2010-01-28,36.75,37.59,36.69,37.45,20.9362766364352,3867900,0.0,1.0
2010-01-27,36.48,36.76,36.25,36.62,20.4722683691925,2345900,0.0,1.0
2010-01-26,35.97,36.95,35.93,36.48,20.3940019144768,2812500,0.0,1.0
2010-01-25,36.42,36.4395,35.86,36.01,20.1312502450743,1919700,0.0,1.0
2010-01-22,36.39,36.84,36.08,36.16,20.2151071608411,2459600,0.0,1.0
2010-01-21,36.6,37.25,36.47,36.55,20.4331351418346,2590600,0.0,1.0
2010-01-20,36.56,37.86,36.25,36.53,20.4219542197324,3585800,0.0,1.0
2010-01-19,35.35,35.89,35.25,35.84,20.0362124072053,1641800,0.0,1.0
2010-01-15,35.86,35.86,35.07,35.3,19.7343275104449,2371200,0.0,1.0
2010-01-14,34.02,35.95,33.98,35.77,19.9970791798475,3645600,0.0,1.0
2010-01-13,33.92,34.18,33.75,34.11,19.069062645362,1059700,0.0,1.0
2010-01-12,33.79,34.28,33.72,33.88,18.9404820411863,1430400,0.0,1.0
2010-01-11,34.42,34.42,33.835,34.04,19.0299294180041,1478900,0.0,1.0
2010-01-08,34.53,34.74,34.09,34.13,19.0802435674642,2268200,0.0,1.0
2010-01-07,34.46,35.03,34.2,34.71,19.404490308429,2487200,0.0,1.0
2010-01-06,34.77,34.77,34.37,34.39,19.2255955547933,3094500,0.25,1.0
2010-01-05,35.06,35.07,34.21,34.85,19.3421479527871,2735200,0.0,1.0
2010-01-04,35.44,35.44,34.711,35.0,19.4253996656398,2228100,0.0,1.0
2009-12-31,35.25,35.49,35.04,35.07,19.4642504649711,1175200,0.0,1.0
2009-12-30,35.5,35.57,35.1,35.23,19.553052292014,1395100,0.0,1.0
2009-12-29,35.61,35.96,35.45,35.52,19.7140056035293,1071900,0.0,1.0
2009-12-28,35.85,35.93,35.15,35.44,19.6696046900079,1938200,0.0,1.0
2009-12-24,35.86,35.9601,35.54,35.93,19.9415602853268,615700,0.0,1.0
2009-12-23,36.12,36.12,35.51,35.94,19.947110399517,1501600,0.0,1.0
2009-12-22,35.6,36.1,35.52,35.92,19.9360101711367,2244100,0.0,1.0
2009-12-21,35.09,35.92,34.96,35.65,19.7861570880017,2478700,0.0,1.0
2009-12-18,33.01,35.18,33.0,35.13,19.4975511501122,6167200,0.0,1.0
2009-12-17,33.04,33.25,32.67,32.75,18.1766239728487,2276700,0.0,1.0
2009-12-16,33.5,33.91,33.05,33.36,18.5151809384499,3298500,0.0,1.0
2009-12-15,32.36,32.94,32.11,32.56,18.0711718032352,2199300,0.0,1.0
2009-12-14,32.63,32.65,32.26,32.32,17.9379690626708,2860000,0.0,1.0
2009-12-11,32.49,32.62,32.27,32.45,18.0101205471432,2336100,0.0,1.0
2009-12-10,32.2,32.58,32.07,32.13,17.8325168930574,2052500,0.0,1.0
2009-12-09,31.93,32.2,31.73,31.94,17.7270647234439,1432900,0.0,1.0
2009-12-08,31.84,32.25,31.71,31.91,17.7104143808733,1466900,0.0,1.0
2009-12-07,32.24,32.43,32.05,32.15,17.8436171214377,984700,0.0,1.0
2009-12-04,32.14,32.5,31.55,32.21,17.8769178065788,1963100,0.0,1.0
2009-12-03,32.16,32.3,31.57,31.64,17.5605612977384,1838200,0.0,1.0
2009-12-02,31.74,32.46,31.69,32.31,17.9324189484807,2083600,0.0,1.0
2009-12-01,31.77,32.1,31.33,31.83,17.6660134673519,1676400,0.0,1.0
2009-11-30,31.11,31.5,30.95,31.43,17.4440088997446,1913500,0.0,1.0
2009-11-27,30.46,31.36,30.34,31.15,17.2886057024195,806200,0.0,1.0
2009-11-25,31.33,31.43,30.8,31.11,17.2664052456587,2817600,0.0,1.0
2009-11-24,31.92,31.92,31.12,31.37,17.4107082146035,2290700,0.0,1.0
2009-11-23,31.75,32.13,31.64,31.8,17.6493631247813,1410100,0.0,1.0
2009-11-20,31.4,31.82,31.06,31.44,17.4495590139348,2099600,0.0,1.0
2009-11-19,32.45,32.45,31.58,31.7,17.5938619828795,1829000,0.0,1.0
2009-11-18,32.42,32.66,32.08,32.52,18.0489713464745,1721800,0.0,1.0
2009-11-17,32.78,32.9,32.35,32.48,18.0267708897138,1766000,0.0,1.0
2009-11-16,32.38,32.78,32.24,32.78,18.1932743154193,2262800,0.0,1.0
2009-11-13,31.87,32.26,31.71,32.1,17.8158665504868,1613800,0.0,1.0
2009-11-12,32.63,32.79,31.78,31.88,17.6937640383028,3217000,0.0,1.0
2009-11-11,32.89,32.93,32.29,32.62,18.1044724883763,2038000,0.0,1.0
2009-11-10,32.42,33.06,32.29,32.56,18.0711718032352,2635200,0.0,1.0
2009-11-09,32.99,33.09,32.46,32.66,18.1266729451371,3059000,0.0,1.0
2009-11-06,32.72,33.4,32.33,32.65,18.1211228309469,2030700,0.0,1.0
2009-11-05,32.18,33.07,32.07,32.78,18.1932743154193,2764600,0.0,1.0
2009-11-04,31.17,32.205,31.12,31.88,17.6937640383028,3592200,0.0,1.0
2009-11-03,30.34,30.99,30.04,30.99,17.1998038753765,2526200,0.0,1.0
2009-11-02,30.36,30.75,29.94,30.41,16.8778972523459,2292000,0.0,1.0
2009-10-30,31.26,31.59,30.29,30.31,16.8223961104441,2676700,0.0,1.0
2009-10-29,31.21,31.52,30.98,31.3,17.3718574152722,1657800,0.0,1.0
2009-10-28,30.97,31.62,30.82,30.87,17.1332025050943,2430200,0.0,1.0
2009-10-27,31.37,31.49,30.515,31.11,17.2664052456587,2817500,0.0,1.0
2009-10-26,31.31,31.63,31.06,31.39,17.4218084429838,3448100,0.0,1.0
2009-10-23,32.06,32.06,31.15,31.29,17.366307301082,3722500,0.0,1.0
2009-10-22,31.32,32.16,31.15,31.89,17.699314152493,3479500,0.0,1.0
2009-10-21,32.38,32.82,31.13,31.17,17.2997059307998,5837600,0.0,1.0
2009-10-20,33.67,33.71,31.51,32.6,18.093372259996,5075200,0.0,1.0
2009-10-19,33.45,33.57,32.69,33.55,18.6206331080633,2386400,0.0,1.0
2009-10-16,33.06,33.46,32.94,33.21,18.4319292255971,2255400,0.0,1.0
2009-10-15,32.64,33.44,32.64,33.37,18.52073105264,2286100,0.0,1.0
2009-10-14,33.28,33.5,32.66,32.75,18.1766239728487,2463600,0.0,1.0
2009-10-13,33.25,33.33,32.89,32.98,18.3042765992229,2007500,0.0,1.0
2009-10-12,33.39,33.48,33.12,33.3,18.4818802533088,2330500,0.0,1.0
2009-10-09,32.81,33.27,32.58,32.99,18.3098267134131,2374700,0.0,1.0
2009-10-08,33.15,33.67,32.89,32.93,18.276526028272,3901700,0.0,1.0
2009-10-07,33.2,33.43,32.7,32.89,18.2543255715113,2905700,0.25,1.0
2009-10-06,34.06,34.06,33.09,33.45,18.4250811818664,4271800,0.0,1.0
2009-10-05,33.15,33.85,33.12,33.7,18.5627873192495,2427300,0.0,1.0
2009-10-02,32.86,33.54,32.62,33.2,18.2873750444832,2819800,0.0,1.0
2009-10-01,33.89,34.09,33.05,33.15,18.2598338170066,5191300,0.0,1.0
2009-09-30,33.53,34.19,32.51,34.13,18.7996418755486,12749600,0.0,1.0
2009-09-29,36.32,36.83,35.87,36.15,19.9123074656045,3212900,0.0,1.0
2009-09-28,35.67,36.74,35.5,36.14,19.9067992201091,3837600,0.0,1.0
2009-09-25,35.35,35.86,35.12,35.6,19.6093539633615,3047900,0.0,1.0
2009-09-24,35.36,35.62,34.63,35.44,19.5212220354363,3512000,0.0,1.0
2009-09-23,36.76,36.78,35.06,35.08,19.3229251976046,4174000,0.0,1.0
2009-09-22,36.88,37.0,36.44,36.78,20.25932693181,3237700,0.0,1.0
2009-09-21,36.74,37.01,36.4,36.72,20.2262774588381,2818000,0.0,1.0
2009-09-18,36.88,37.31,36.41,37.12,20.4466072786511,2443100,0.0,1.0
2009-09-17,36.33,36.99,35.99,36.64,20.1822114948755,2184600,0.0,1.0
2009-09-16,34.99,36.51,34.99,36.36,20.0279806210063,3653800,0.0,1.0
2009-09-15,34.86,35.13,34.69,34.95,19.2513180061653,2950300,0.0,1.0
2009-09-14,34.32,35.13,34.25,34.9,19.2237767786887,1722900,0.0,1.0
2009-09-11,34.82,34.98,34.22,34.55,19.0309881863523,2015800,0.0,1.0
2009-09-10,34.69,34.975,34.18,34.7,19.1136118687822,2393900,0.0,1.0
2009-09-09,34.12,34.71,33.7,34.7,19.1136118687822,2006900,0.0,1.0
2009-09-08,34.82,35.0,33.99,34.15,18.8106583665392,3041300,0.0,1.0
2009-09-04,33.86,34.45,33.6,34.41,18.9538727494177,1290500,0.0,1.0
2009-09-03,33.15,33.71,32.89,33.67,18.5462625827636,1817000,0.0,1.0
2009-09-02,32.78,33.406,32.74,33.01,18.182718380072,1388200,0.0,1.0
2009-09-01,32.99,33.8,32.69,32.96,18.1551771525954,2382300,0.0,1.0
2009-08-31,33.23,33.48,32.75,32.93,18.1386524161094,2299500,0.0,1.0
2009-08-28,33.91,33.93,33.28,33.52,18.4636389003337,2173800,0.0,1.0
2009-08-27,33.57,33.85,32.92,33.73,18.5793120557355,2025800,0.0,1.0
2009-08-26,33.48,33.96,33.33,33.79,18.6123615287075,1673100,0.0,1.0
2009-08-25,33.45,33.98,33.26,33.6,18.5077048642963,2170400,0.0,1.0
2009-08-24,33.45,33.68,33.04,33.25,18.3149162719599,3001100,0.0,1.0
2009-08-21,32.9,33.37,32.56,33.27,18.3259327629505,2708900,0.0,1.0
2009-08-20,31.94,32.74,31.92,32.6,17.9568803147636,2003300,0.0,1.0
2009-08-19,31.1,32.01,31.0,31.94,17.5933361120721,2874800,0.0,1.0
2009-08-18,31.28,31.68,30.92,31.6,17.406055765231,2765900,0.0,1.0
2009-08-17,31.2,31.6,30.79,31.21,17.1912341909133,3182600,0.0,1.0
2009-08-14,31.31,31.77,30.97,31.71,17.4666464656796,3832500,0.0,1.0
2009-08-13,31.5,31.84,30.83,31.19,17.1802176999226,3528200,0.0,1.0
2009-08-12,31.7,32.05,31.0525,31.21,17.1912341909133,4139300,0.0,1.0
