,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2011-06-30,49.74,49.95,49.3,49.76,29.0534217758616,3026500,0.0,1.0
2011-06-29,49.45,49.95,48.86,49.3,28.7848411083195,2189100,0.0,1.0
2011-06-28,48.77,49.36,48.65,49.25,28.7556475574997,1724300,0.0,1.0
2011-06-27,48.31,48.55,48.01,48.22,28.1542604106119,2021600,0.0,1.0
2011-06-24,48.72,49.14,48.37,48.51,28.3235830053667,1318200,0.0,1.0
2011-06-23,47.84,48.75,47.69,48.68,28.422841078154,1576400,0.0,1.0
2011-06-22,48.34,49.02,48.21,48.26,28.1776152512677,1574300,0.0,1.0
2011-06-21,47.45,48.65,47.285,48.49,28.3119055850388,1990500,0.0,1.0
2011-06-20,46.8,47.36,46.685,47.16,27.5353571332322,1663300,0.0,1.0
2011-06-17,47.19,47.715,46.93,47.12,27.5120022925764,1999900,0.0,1.0
2011-06-16,47.05,47.23,46.58,46.86,27.3601958283134,2080300,0.0,1.0
2011-06-15,47.02,47.3,46.64,47.01,27.4477764807728,2059900,0.0,1.0
2011-06-14,47.36,47.78,47.28,47.55,27.7630668296266,1229100,0.0,1.0
2011-06-13,46.97,47.45,46.53,46.9,27.3835506689693,1372600,0.0,1.0
2011-06-10,47.28,47.69,46.81,46.96,27.418582929953,1521600,0.0,1.0
2011-06-09,47.45,47.75,47.06,47.58,27.7805829601185,1468000,0.0,1.0
2011-06-08,47.71,48.13,47.23,47.3,27.6170990755276,1873800,0.0,1.0
2011-06-07,47.77,48.31,47.65,47.87,27.9499055548733,1704900,0.0,1.0
2011-06-06,48.15,49.05,47.6,47.62,27.8039378007743,2165500,0.0,1.0
2011-06-03,48.52,48.54,47.78,48.08,28.0725184683165,3380900,0.0,1.0
2011-06-02,49.91,50.07,48.98,48.99,28.6038410932368,1885700,0.0,1.0
2011-06-01,50.3,50.49,49.94,50.0,29.1935508197967,3195300,0.0,1.0
2011-05-31,51.18,51.38,50.44,50.65,29.573066980454,1697000,0.0,1.0
2011-05-27,51.26,51.29,50.48,50.92,29.7307121548809,1444100,0.0,1.0
2011-05-26,50.8,51.2,50.38,51.1,29.8358089378322,2083000,0.0,1.0
2011-05-25,51.41,51.43,50.81,50.98,29.7657444158647,1265600,0.0,1.0
2011-05-24,51.65,51.65,51.0,51.39,30.005131532587,1434100,0.0,1.0
2011-05-23,51.07,52.07,50.941,51.47,30.0518412138987,1234900,0.0,1.0
2011-05-20,52.05,52.05,50.93,51.52,30.0810347647185,1863600,0.0,1.0
2011-05-19,50.99,52.12,50.88,52.03,30.3788089830804,2124100,0.0,1.0
2011-05-18,50.29,50.89,50.11,50.83,29.6781637634053,1680300,0.0,1.0
2011-05-17,49.8,50.34,49.26,50.09,29.2460992112723,1873900,0.0,1.0
2011-05-16,50.12,50.4,49.83,50.18,29.2986476027479,1772200,0.0,1.0
2011-05-13,49.89,50.61,49.78,50.31,29.3745508348794,1569800,0.0,1.0
2011-05-12,48.79,50.0,48.73,49.93,29.1526798486489,1912500,0.0,1.0
2011-05-11,48.49,49.19,48.47,48.88,28.5396152814332,1350700,0.0,1.0
2011-05-10,48.36,49.06,48.36,48.59,28.3702926866784,1216000,0.0,1.0
2011-05-09,48.32,48.8,48.12,48.24,28.1659378309398,995700,0.0,1.0
2011-05-06,49.36,49.74,48.26,48.43,28.276873324055,1519700,0.0,1.0
2011-05-05,48.05,49.71,48.0,48.93,28.568808832253,1903300,0.0,1.0
2011-05-04,47.01,48.41,46.67,48.2,28.142582990284,2397300,0.0,1.0
2011-05-03,47.13,47.46,46.6,46.89,27.3777119588053,2770200,0.0,1.0
2011-05-02,47.17,47.36,46.82,47.14,27.5236797129043,1029000,0.0,1.0
2011-04-29,47.4,47.4,46.74,46.97,27.424421640117,1360000,0.0,1.0
2011-04-28,47.28,47.76,47.01,47.41,27.6813248873312,1139700,0.0,1.0
2011-04-27,48.0,48.34,46.98,47.39,27.6696474670033,1997700,0.0,1.0
2011-04-26,48.06,48.28,47.59,47.9,27.9674216853652,1100000,0.0,1.0
2011-04-25,48.04,48.09,47.57,48.03,28.0433249174967,928100,0.0,1.0
2011-04-21,48.51,48.51,47.96,48.02,28.0374862073327,1351000,0.0,1.0
2011-04-20,48.1,48.55,48.0,48.46,28.2943894545469,1452700,0.0,1.0
2011-04-19,47.36,47.98,47.24,47.66,27.8272926414302,1763100,0.0,1.0
2011-04-18,47.2,47.49,46.85,47.23,27.5762281043799,1123600,0.0,1.0
2011-04-15,47.52,47.8,47.26,47.69,27.8448087719221,1102100,0.0,1.0
2011-04-14,46.41,47.39,46.26,47.38,27.6638087568393,1584900,0.0,1.0
2011-04-13,46.99,47.28,46.41,46.54,27.1733571030667,1660600,0.0,1.0
2011-04-12,46.5,47.46,46.5,46.86,27.3601958283134,1576900,0.0,1.0
2011-04-11,46.88,47.2,46.44,46.69,27.2609377555261,1130400,0.0,1.0
2011-04-08,47.65,47.69,46.62,46.89,27.3777119588053,1482500,0.0,1.0
2011-04-07,47.87,48.23,47.35,47.46,27.710518438151,2634100,0.0,1.0
2011-04-06,48.35,48.49,47.87,48.07,28.0666797581525,1206800,0.32,1.0
2011-04-05,48.57,48.99,48.3,48.43,28.0898801547288,1298600,0.0,1.0
2011-04-04,48.85,49.28,48.4,48.6,28.188481840178,1091900,0.0,1.0
2011-04-01,49.03,49.31,48.56,48.65,28.2174823358983,1718500,0.0,1.0
2011-03-31,48.39,49.17,48.03,49.13,28.4958870948137,2702400,0.0,1.0
2011-03-30,47.76,48.56,47.62,48.52,28.1420810470254,2028700,0.0,1.0
2011-03-29,46.71,47.64,46.34,47.38,27.4808697446015,2350200,0.0,1.0
2011-03-28,45.95,46.535,45.7919,46.15,26.7674575498809,2824200,0.0,1.0
2011-03-25,47.41,47.66,45.51,45.63,26.4658523943893,4804200,0.0,1.0
2011-03-24,47.57,48.22,47.38,48.01,27.8462759906779,2001100,0.0,1.0
2011-03-23,46.58,47.33,46.075,47.27,27.4170686540167,1292700,0.0,1.0
2011-03-22,46.69,47.19,46.56,46.74,27.109663399381,1388600,0.0,1.0
2011-03-21,46.73,46.94,46.4,46.54,26.9936614164996,1076000,0.0,1.0
2011-03-18,46.47,46.67,46.06,46.19,26.7906579464572,1291300,0.0,1.0
2011-03-17,46.59,46.83,45.97,46.06,26.7152566575843,1163200,0.0,1.0
2011-03-16,46.3,46.73,45.84,45.92,26.6340552695673,1478800,0.0,1.0
2011-03-15,45.78,46.71,45.688,46.44,26.9356604250589,3507400,0.0,1.0
2011-03-14,46.6,47.3,46.52,46.8,27.1444639942455,1608900,0.0,1.0
2011-03-11,46.55,47.28,46.42,46.99,27.2546658779828,1678900,0.0,1.0
2011-03-10,46.65,47.34,46.51,46.95,27.2314654814065,1586800,0.0,1.0
2011-03-09,46.36,47.29,46.11,47.19,27.3706678608642,2386600,0.0,1.0
2011-03-08,46.71,46.96,46.06,46.34,26.8776594336183,2451600,0.0,1.0
2011-03-07,46.64,47.92,46.25,46.36,26.8892596319064,2381700,0.0,1.0
2011-03-04,46.97,47.33,46.11,46.32,26.8660592353301,2169700,0.0,1.0
2011-03-03,46.95,47.73,46.93,47.08,27.3068667702794,1465000,0.0,1.0
2011-03-02,46.73,47.01,45.54,46.44,26.9356604250589,1666200,0.0,1.0
2011-03-01,47.22,47.62,46.62,46.85,27.1734644899658,1668600,0.0,1.0
2011-02-28,47.53,47.81,46.73,47.13,27.3358672659997,1810100,0.0,1.0
2011-02-25,47.08,47.99,46.92,47.28,27.4228687531608,1015100,0.0,1.0
2011-02-24,47.1,47.23,45.88,46.82,27.1560641925336,2418900,0.0,1.0
2011-02-23,48.38,48.45,46.43,47.22,27.3880681582964,2434300,0.0,1.0
2011-02-22,49.65,49.79,48.37,48.51,28.1362809478813,1875400,0.0,1.0
2011-02-18,49.94,50.25,49.55,50.1,29.0584967117884,1368600,0.0,1.0
2011-02-17,49.45,50.01,49.37,49.94,28.9656951254833,1227600,0.0,1.0
2011-02-16,49.5,50.29,49.4,49.65,28.7974922503053,1193100,0.0,1.0
2011-02-15,49.27,49.44,48.884,49.32,28.606088978551,756900,0.0,1.0
2011-02-14,49.35,49.46,48.92,49.43,28.6698900691357,836100,0.0,1.0
2011-02-11,48.83,49.6,48.56,49.49,28.7046906640002,1623900,0.0,1.0
2011-02-10,48.82,49.01,48.63,48.89,28.356684715356,1085000,0.0,1.0
2011-02-09,48.69,49.44,48.59,48.96,28.3972854093645,1546600,0.0,1.0
2011-02-08,48.35,48.88,48.2,48.71,28.2522829307627,1469400,0.0,1.0
2011-02-07,49.0,49.34,48.2,48.23,27.9738781718474,1468400,0.0,1.0
2011-02-04,49.18,49.42,48.6,48.99,28.4146857067967,1499200,0.0,1.0
2011-02-03,48.66,49.48,48.531,49.3,28.5944887802628,1724800,0.0,1.0
2011-02-02,48.26,49.03,48.15,48.6,28.188481840178,2420300,0.0,1.0
2011-02-01,47.25,48.87,47.25,48.34,28.0376792624322,2640200,0.0,1.0
2011-01-31,46.7,47.12,45.8492,47.11,27.3242670677116,3565000,0.0,1.0
2011-01-28,46.01,46.09,45.07,45.18,26.2048479329062,1335400,0.0,1.0
2011-01-27,45.64,46.05,45.324,45.94,26.6456554678555,1898900,0.0,1.0
2011-01-26,46.61,46.96,45.12,45.75,26.5354535841182,4086100,0.0,1.0
2011-01-25,46.27,47.34,46.27,47.33,27.4518692488811,2012100,0.0,1.0
2011-01-24,46.3,46.53,45.77,46.34,26.8776594336183,1580900,0.0,1.0
2011-01-21,46.71,46.72,46.0,46.4,26.9124600284827,1420500,0.0,1.0
2011-01-20,45.76,47.025,45.76,46.44,26.9356604250589,1969800,0.0,1.0
2011-01-19,45.72,45.98,45.4,45.93,26.6398553687114,1930200,0.0,1.0
2011-01-18,46.25,46.25,45.43,45.7,26.5064530883978,1575300,0.0,1.0
2011-01-14,45.99,46.31,45.86,46.15,26.7674575498809,988800,0.0,1.0
2011-01-13,45.89,46.16,45.8,46.1,26.7384570541606,1651100,0.0,1.0
2011-01-12,45.87,46.07,45.61,46.0,26.6804560627199,1658600,0.0,1.0
2011-01-11,46.46,46.46,45.51,45.57,26.4310517995249,1921800,0.0,1.0
2011-01-10,46.24,46.44,45.83,46.26,26.8312586404657,1515100,0.0,1.0
2011-01-07,46.48,47.11,45.98,46.51,26.9762611190674,1446200,0.0,1.0
2011-01-06,45.99,46.73,45.95,46.43,26.9298603259149,1983700,0.32,1.0
2011-01-05,46.64,46.75,45.86,46.16,26.5899968480049,2157200,0.0,1.0
2011-01-04,46.89,46.9,46.0,46.7,26.9010583362615,2345400,0.0,1.0
2011-01-03,46.72,47.11,46.58,46.69,26.8952979383308,1782800,0.0,1.0
2010-12-31,46.74,46.93,46.41,46.44,26.7512879900639,847700,0.0,1.0
2010-12-30,46.82,47.1,46.76,46.85,26.9874643052216,904700,0.0,1.0
2010-12-29,46.76,47.27,46.67,46.96,27.0508286824591,987600,0.0,1.0
2010-12-28,46.87,47.26,46.36,46.58,26.8319335610934,1442000,0.0,1.0
2010-12-27,46.7,46.97,46.27,46.88,27.0047454990137,1088300,0.0,1.0
2010-12-23,47.24,47.5,46.66,46.75,26.9298603259149,1284400,0.0,1.0
2010-12-22,47.47,47.78,47.03,47.2,27.1890782327953,2120700,0.0,1.0
2010-12-21,49.02,49.28,46.8,47.54,27.3849317624384,7043300,0.0,1.0
2010-12-20,50.17,50.67,49.84,50.43,29.049686764404,2469500,0.0,1.0
2010-12-17,49.71,50.0,49.27,49.89,28.7386252761475,1729700,0.0,1.0
2010-12-16,49.2,49.84,48.79,49.71,28.6349381133953,1558800,0.0,1.0
2010-12-15,48.27,49.24,48.25,48.99,28.2201894623865,3576500,0.0,1.0
2010-12-14,48.61,48.78,47.67,48.35,27.8515239948232,2010800,0.0,1.0
2010-12-13,49.61,49.72,48.5,48.54,27.9609715555061,1613700,0.0,1.0
2010-12-10,49.79,49.82,49.23,49.48,28.5024489609897,1082800,0.0,1.0
2010-12-09,49.92,50.18,49.49,49.63,28.5888549299499,978700,0.0,1.0
2010-12-08,50.23,50.47,49.5,49.6,28.5715737361578,1329800,0.0,1.0
2010-12-07,50.47,50.835,50.27,50.3,28.9748015913052,1211900,0.0,1.0
2010-12-06,50.21,50.25,49.76,50.11,28.8653540306223,562700,0.0,1.0
2010-12-03,49.87,50.36,49.67,50.32,28.9863223871666,1025300,0.0,1.0
2010-12-02,49.31,50.29,49.13,50.02,28.8135104492463,1529500,0.0,1.0
2010-12-01,49.77,50.24,49.3,49.32,28.4102825940989,2312500,0.0,1.0
2010-11-30,48.88,49.394,48.68,48.95,28.1971478706638,1359700,0.0,1.0
2010-11-29,49.06,49.45,48.67,49.26,28.3757202065148,1315300,0.0,1.0
2010-11-26,49.41,49.8594,49.15,49.49,28.5082093589204,341200,0.0,1.0
2010-11-24,49.56,49.99,49.45,49.68,28.6176569196032,1175200,0.0,1.0
2010-11-23,48.71,49.5,48.5,49.15,28.3123558292774,2397500,0.0,1.0
2010-11-22,48.95,49.38,48.73,49.2,28.3411578189307,1550100,0.0,1.0
2010-11-19,48.85,49.26,48.73,49.04,28.2489914520399,1152200,0.0,1.0
2010-11-18,49.34,49.64,48.72,48.86,28.1453042892877,1277000,0.0,1.0
2010-11-17,47.74,49.12,47.67,49.02,28.2374706561786,1978800,0.0,1.0
2010-11-16,48.71,49.23,47.4,47.57,27.4022129562304,1972400,0.0,1.0
2010-11-15,48.98,49.61,48.98,49.04,28.2489914520399,1549300,0.0,1.0
2010-11-12,48.78,48.99,48.16,48.65,28.0243359327435,2143300,0.0,1.0
2010-11-11,47.9,49.48,47.66,49.31,28.4045221961682,1848100,0.0,1.0
2010-11-10,47.12,48.24,46.91,48.22,27.7766388217244,1347800,0.0,1.0
2010-11-09,48.18,48.18,47.15,47.37,27.2870049976169,594400,0.0,1.0
2010-11-08,47.97,48.51,47.82,48.03,27.6671912610415,958400,0.0,1.0
2010-11-05,47.98,48.35,47.927,48.19,27.7593576279324,1236700,0.0,1.0
2010-11-04,47.3,47.94,47.14,47.87,27.5750248941507,1364400,0.0,1.0
2010-11-03,46.17,46.9,46.17,46.78,26.9471415197069,1165900,0.0,1.0
2010-11-02,46.29,46.74,46.09,46.17,26.5957572459356,887600,0.0,1.0
2010-11-01,46.02,46.49,45.76,46.03,26.5151116749061,1775100,0.0,1.0
2010-10-29,45.33,45.83,45.13,45.71,26.3307789411245,1062400,0.0,1.0
2010-10-28,45.48,45.7,44.88,45.44,26.1752481969962,977100,0.0,1.0
2010-10-27,45.71,45.71,44.66,45.13,25.9966758611452,2179900,0.0,1.0
2010-10-26,46.56,46.81,46.23,46.41,26.7340067962719,1370100,0.0,1.0
2010-10-25,47.05,47.38,46.41,46.65,26.8722563466081,1916400,0.0,1.0
2010-10-22,44.67,46.978,44.33,46.87,26.998985101083,3167700,0.0,1.0
2010-10-21,45.02,45.23,44.38,44.55,25.6625727811659,1652100,0.0,1.0
2010-10-20,44.06,44.84,43.83,44.73,25.7662599439181,1713700,0.0,1.0
2010-10-19,43.93,44.58,43.68,43.84,25.2535845280879,1133100,0.0,1.0
2010-10-18,44.9,44.99,44.18,44.46,25.6107291997899,1127400,0.0,1.0
2010-10-15,45.25,45.25,44.49,44.74,25.7720203418488,2085600,0.0,1.0
2010-10-14,44.12,44.86,44.05,44.83,25.8238639232249,1960700,0.0,1.0
2010-10-13,44.22,44.3,43.02,44.13,25.4206360680775,2519200,0.0,1.0
2010-10-12,44.08,44.17,43.69,44.01,25.3515112929094,1037400,0.0,1.0
2010-10-11,44.12,44.44,43.86,44.17,25.4436776598002,1151600,0.0,1.0
2010-10-08,44.35,44.35,43.75,44.12,25.4148756701468,1556500,0.0,1.0
2010-10-07,43.71,44.31,43.53,44.31,25.5243232308297,2128000,0.0,1.0
2010-10-06,43.69,44.02,43.35,43.62,25.126855773613,1790600,0.32,1.0
2010-10-05,43.45,44.25,43.34,44.01,25.1668849020643,1696700,0.0,1.0
2010-10-04,42.94,43.17,42.55,43.0,24.5893217629804,1481300,0.0,1.0
2010-10-01,43.17,43.34,42.5,42.99,24.5836033160588,1854700,0.0,1.0
2010-09-30,43.22,43.56,42.365,42.78,24.4635159307047,3498800,0.0,1.0
2010-09-29,43.4,43.63,42.9,43.06,24.6236324445101,2431500,0.0,1.0
2010-09-28,43.31,43.67,42.72,43.62,24.943865472121,1500000,0.0,1.0
2010-09-27,43.43,43.85,43.28,43.37,24.8009042990805,2106100,0.0,1.0
2010-09-24,43.67,44.19,43.25,43.61,24.9381470251994,2375000,0.0,1.0
2010-09-23,43.06,43.76,42.94,43.09,24.640787785275,1929800,0.0,1.0
2010-09-22,43.0,43.53,42.59,43.43,24.8352149806102,4078400,0.0,1.0
2010-09-21,45.0,45.1,43.97,44.02,25.172603348986,3081700,0.0,1.0
2010-09-20,45.01,45.3,44.75,45.03,25.7501664880699,1871400,0.0,1.0
2010-09-17,45.47,45.56,44.6,44.73,25.5786130804212,2102200,0.0,1.0
2010-09-16,45.39,45.56,44.57,45.0,25.7330111473051,1823600,0.0,1.0
2010-09-15,45.5,45.77,45.174,45.67,26.1161470910538,1158200,0.0,1.0
2010-09-14,45.48,46.19,45.2,45.62,26.0875548564457,1212200,0.0,1.0
2010-09-13,45.0,45.6,44.52,45.52,26.0303703872295,2140000,0.0,1.0
2010-09-10,43.96,44.99,43.91,44.75,25.5900499742645,1546100,0.0,1.0
2010-09-09,44.32,44.37,43.75,43.89,25.0982635390049,1595200,0.0,1.0
2010-09-08,44.75,44.84,44.1,44.37,25.3727489912428,1860500,0.0,1.0
2010-09-07,44.73,45.27,44.29,44.38,25.3784674381644,1399700,0.0,1.0
2010-09-03,44.5,45.272,44.26,44.56,25.4813994827536,1259800,0.0,1.0
2010-09-02,42.64,44.47,42.64,44.22,25.2869722874184,2257500,0.0,1.0
2010-09-01,41.69,42.9005,41.69,42.72,24.4292052491749,1721500,0.0,1.0
2010-08-31,41.21,41.63,41.03,41.26,23.5943119986179,1378200,0.0,1.0
2010-08-30,42.39,42.88,41.38,41.38,23.6629333616774,1556400,0.0,1.0
2010-08-27,41.77,42.6,41.24,42.49,24.2976809699776,1454400,0.0,1.0
2010-08-26,40.95,41.73,40.94,41.5,23.7315547247369,1748500,0.0,1.0
2010-08-25,40.12,41.03,40.05,40.84,23.3541372279098,1893200,0.0,1.0
2010-08-24,40.76,40.85,40.05,40.41,23.1082440102799,1012200,0.0,1.0
2010-08-23,41.49,41.99,41.18,41.22,23.5714382109314,782200,0.0,1.0
2010-08-20,40.9,41.37,40.83,41.27,23.6000304455396,1289400,0.0,1.0
2010-08-19,41.32,41.62,40.75,41.06,23.4799430601855,1101300,0.0,1.0
2010-08-18,41.03,42.04,40.73,41.56,23.7658654062666,1820200,0.0,1.0
2010-08-17,40.6,41.51,40.34,40.97,23.4284770378909,1733300,0.0,1.0
2010-08-16,39.48,40.55,39.36,40.21,22.9938750718475,1148200,0.0,1.0
2010-08-13,40.27,40.35,39.63,39.65,22.6736420442366,1423900,0.0,1.0
2010-08-12,39.83,40.81,39.83,40.46,23.1368362448881,2128900,0.0,1.0
2010-08-11,41.53,41.53,40.27,40.33,23.062496434907,2005500,0.0,1.0
2010-08-10,42.36,42.6,42.02,42.24,24.154719796937,1453200,0.0,1.0
2010-08-09,41.92,42.87,41.92,42.63,24.3777392268803,1271100,0.0,1.0
2010-08-06,41.75,41.89,41.12,41.82,23.9145450262288,1456300,0.0,1.0
2010-08-05,42.09,42.225,41.65,42.13,24.0918168807992,1194300,0.0,1.0
2010-08-04,42.38,42.63,42.0,42.31,24.1947489253884,1453200,0.0,1.0
2010-08-03,42.34,42.34,41.61,42.18,24.1204091154073,2273400,0.0,1.0
2010-08-02,42.48,42.7,41.53,42.3,24.1890304784668,2723400,0.0,1.0
2010-07-30,41.69,42.105,41.25,41.89,23.9545741546802,1293700,0.0,1.0
2010-07-29,42.9,43.0,41.69,41.97,24.0003217300532,2252800,0.0,1.0
2010-07-28,43.15,43.44,42.36,42.58,24.3491469922722,1662600,0.0,1.0
2010-07-27,43.77,43.94,43.05,43.18,24.6922538075696,1669600,0.0,1.0
2010-07-26,42.53,43.56,42.45,43.47,24.8580887682967,1711000,0.0,1.0
2010-07-23,42.19,42.99,42.16,42.57,24.3434285453506,2129800,0.0,1.0
2010-07-22,41.07,42.7,41.06,42.57,24.3434285453506,3143500,0.0,1.0
2010-07-21,40.86,41.26,40.34,40.68,23.2626420771638,2917800,0.0,1.0
2010-07-20,39.39,40.87,39.25,40.82,23.3427003340665,2439800,0.0,1.0
2010-07-19,39.81,40.02,39.32,39.71,22.7079527257663,1568800,0.0,1.0
2010-07-16,40.86,40.91,39.64,39.76,22.7365449603744,1648400,0.0,1.0
2010-07-15,40.81,41.17,40.29,41.11,23.5085352947936,1538500,0.0,1.0
2010-07-14,41.02,41.26,40.54,40.86,23.365574121753,1840000,0.0,1.0
2010-07-13,40.18,41.44,40.18,41.2,23.5600013170882,3023400,0.0,1.0
2010-07-12,39.34,39.7,38.96,39.68,22.6907973850014,1824200,0.0,1.0
2010-07-09,38.55,39.47,38.32,39.43,22.5478362119609,2356900,0.0,1.0
2010-07-08,38.51,38.98,38.17,38.49,22.0103022013283,2983600,0.0,1.0
2010-07-07,37.23,38.3,37.08,38.29,21.8959332628958,3038400,0.32,1.0
2010-07-06,39.1,39.1788,37.35,37.61,21.3288280242816,2700600,0.0,1.0
2010-07-02,39.25,39.46,38.44,38.48,21.8222095818759,1860700,0.0,1.0
2010-07-01,38.76,39.3,37.79,39.21,22.2361964060643,3131600,0.0,1.0
2010-06-30,39.0,39.65,38.79,38.85,22.0320385201632,2348500,0.0,1.0
2010-06-29,39.27,39.52,38.77,38.98,22.1057622011831,3565200,0.0,1.0
2010-06-28,39.29,39.905,39.03,39.67,22.4970648158269,2768000,0.0,1.0
2010-06-25,39.51,40.0799,38.77,39.0,22.1171043059554,4217600,0.0,1.0
2010-06-24,41.065,41.5,39.26,39.46,22.3779727157179,6613400,0.0,1.0
2010-06-23,42.47,42.47,41.02,41.9,23.7617094979366,3663800,0.0,1.0
2010-06-22,42.8,43.72,42.34,42.39,24.0395910648576,2649400,0.0,1.0
2010-06-21,44.83,44.9,42.6,42.92,24.3401568413232,3659700,0.0,1.0
2010-06-18,44.79,45.04,44.3327,44.48,25.2248410135614,2009300,0.0,1.0
2010-06-17,44.9,44.975,44.19,44.54,25.2588673278782,1769700,0.0,1.0
2010-06-16,44.14,44.93,44.04,44.66,25.3269199565119,1652500,0.0,1.0
2010-06-15,43.98,44.37,43.84,44.27,25.1057489134524,1398900,0.0,1.0
2010-06-14,43.63,44.19,43.5,43.8,24.8392094513037,1632300,0.0,1.0
2010-06-11,42.38,43.31,42.31,43.29,24.5499857796104,1020700,0.0,1.0
2010-06-10,42.1,42.95,42.1,42.8,24.2721042126895,1160300,0.0,1.0
2010-06-09,41.78,42.8095,41.55,41.86,23.7390252883921,1939000,0.0,1.0
2010-06-08,41.28,41.55,40.47,41.44,23.5008410881741,1695200,0.0,1.0
2010-06-07,42.41,42.54,41.0,41.15,23.336380568976,2841000,0.0,1.0
2010-06-04,42.9,43.31,42.03,42.27,23.9715384362239,2294800,0.0,1.0
2010-06-03,44.06,44.5,43.47,43.81,24.8448805036898,2591900,0.0,1.0
2010-06-02,43.23,44.17,42.95,44.11,25.0150120752741,2011300,0.0,1.0
2010-06-01,42.69,43.67,42.254,43.11,24.4479068366599,2625700,0.0,1.0
2010-05-28,43.57,43.9,42.83,42.9,24.3288147365509,2142600,0.0,1.0
2010-05-27,42.66,43.79,42.63,43.74,24.8051831369869,1515400,0.0,1.0
2010-05-26,41.89,42.73,41.85,42.06,23.8524463361149,2319600,0.0,1.0
2010-05-25,40.46,41.72,39.79,41.64,23.6142621358969,1989700,0.0,1.0
2010-05-24,41.59,41.85,41.21,41.33,23.4384595119265,1928600,0.0,1.0
2010-05-21,40.63,41.93,40.38,41.6,23.5915779263524,3384900,0.0,1.0
2010-05-20,42.755,43.01,41.92,41.93,23.7787226550951,1920900,0.0,1.0
2010-05-19,43.49,43.85,42.71,43.59,24.7201173511947,1754900,0.0,1.0
2010-05-18,44.35,44.83,43.72,43.73,24.7995120846007,1442300,0.0,1.0
2010-05-17,43.47,44.08,42.62,43.97,24.9356173418681,2151200,0.0,1.0
2010-05-14,43.99,44.06,43.1,43.47,24.652064722561,1378900,0.0,1.0
2010-05-13,44.93,45.09,44.18,44.2,25.0660515467494,1533500,0.0,1.0
2010-05-12,44.93,45.21,44.67,45.12,25.5877883662745,1247600,0.0,1.0
2010-05-11,43.96,45.63,43.87,44.73,25.3666173232149,1962200,0.0,1.0
2010-05-10,44.1,44.68,43.62,44.38,25.1681304897,1960800,0.0,1.0
2010-05-07,42.92,43.59,41.86,42.61,24.1643542173528,2936600,0.0,1.0
2010-05-06,43.65,44.29,40.95,42.89,24.3231436841647,3005100,0.0,1.0
2010-05-05,43.31,45.2,43.15,43.67,24.7654857702839,2785300,0.0,1.0
2010-05-04,45.03,45.03,43.67,43.84,24.8618936608483,2274100,0.0,1.0
2010-05-03,45.0,45.74,44.75,45.46,25.7806041474033,1781700,0.0,1.0
2010-04-30,46.12,46.44,44.75,44.75,25.3779594279872,2367400,0.0,1.0
2010-04-29,46.09,46.57,45.74,46.1,26.1435515001165,2783600,0.0,1.0
2010-04-28,46.66,47.0,45.67,45.78,25.9620778237599,2668900,0.0,1.0
2010-04-27,47.82,48.38,46.955,47.01,26.6596172672554,1801900,0.0,1.0
2010-04-26,48.66,48.7,47.92,48.01,27.2267225058697,1729000,0.0,1.0
2010-04-23,48.82,49.01,48.31,48.68,27.6066830157412,1313800,0.0,1.0
2010-04-22,47.24,48.87,47.24,48.66,27.5953409109689,2247600,0.0,1.0
2010-04-21,47.13,47.46,46.88,47.4,26.880788310315,1476000,0.0,1.0
2010-04-20,47.06,47.23,46.58,47.12,26.721998843503,2304000,0.0,1.0
2010-04-19,46.85,47.24,46.5,47.21,26.7730383149783,2714800,0.0,1.0
2010-04-16,46.7,47.19,46.6,46.86,26.5745514814633,2984400,0.0,1.0
2010-04-15,47.23,47.42,46.78,46.92,26.6085777957801,2003900,0.0,1.0
2010-04-14,47.01,47.37,46.96,47.37,26.8637751531565,2156900,0.0,1.0
2010-04-13,46.88,47.05,46.57,47.0,26.6539462148693,1523700,0.0,1.0
2010-04-12,46.71,47.05,46.66,46.89,26.5915646386217,1492500,0.0,1.0
2010-04-09,46.37,46.8,45.96,46.8,26.5405251671464,1885500,0.0,1.0
2010-04-08,46.36,46.65,45.99,46.38,26.3023409669284,2360300,0.0,1.0
2010-04-07,45.79,46.55,45.5,46.39,26.3080120193146,4967200,0.25,1.0
2010-04-06,45.44,45.45,44.96,45.01,25.3885853556893,1778100,0.0,1.0
2010-04-05,44.5,45.51,44.5,45.51,25.6706180745928,1408500,0.0,1.0
2010-04-01,44.8,45.01,44.045,44.5,25.1009119824078,1717500,0.0,1.0
2010-03-31,44.6,44.84,44.18,44.54,25.1234745999201,1646500,0.0,1.0
2010-03-30,44.84,45.29,44.55,44.8,25.2701316137499,1536100,0.0,1.0
2010-03-29,44.32,45.0,44.28,44.97,25.366022738177,2018600,0.0,1.0
2010-03-26,44.35,44.74,43.99,44.29,24.9824582404683,2761100,0.0,1.0
2010-03-25,45.28,45.28,44.55,44.69,25.2080844155911,2639800,0.0,1.0
2010-03-24,43.67,45.07,42.91,44.91,25.3321788119086,5545500,0.0,1.0
2010-03-23,44.11,44.16,43.08,43.91,24.7681133741017,3023700,0.0,1.0
2010-03-22,43.47,44.19,43.3,44.13,24.8922077704192,1805300,0.0,1.0
