,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Adj Close,OHI_Volume,OHI_Dividend Amount,OHI_Split Coefficient
2013-08-09,30.61,30.95,30.56,30.7,13.2396174461912,1127100,0.0,1.0
2013-08-08,30.33,30.62,30.07,30.59,13.1921790774915,1007000,0.0,1.0
2013-08-07,30.27,30.4125,29.94,30.19,13.0196759185835,953900,0.0,1.0
2013-08-06,30.44,30.68,30.14,30.24,13.041238813447,1042300,0.0,1.0
2013-08-05,30.04,30.59,29.99,30.41,13.1145526559829,1210300,0.0,1.0
2013-08-02,30.04,30.3,29.85,29.99,12.9334243391294,1392000,0.0,1.0
2013-08-01,32.2,32.59,29.65,29.97,12.924799181184,3252300,0.0,1.0
2013-07-31,32.47,32.59,31.37,31.83,13.7269388701064,1449000,0.0,1.0
2013-07-30,32.64,32.82,32.094,32.32,13.9382552397687,565300,0.0,1.0
2013-07-29,32.66,32.79,32.11,32.41,13.977068450523,684800,0.47,1.0
2013-07-26,33.17,33.439,32.83,33.11,14.074839914745,705000,0.0,1.0
2013-07-25,32.9,33.34,32.51,33.25,14.1343529799237,2485500,0.0,1.0
2013-07-24,34.16,34.25,32.4,32.9,13.9855703169771,2685400,0.0,1.0
2013-07-23,34.16,34.28,33.9,34.1,14.4956823042225,688400,0.0,1.0
2013-07-22,34.16,34.29,33.8901,34.15,14.5169369703577,680400,0.0,1.0
2013-07-19,33.95,34.18,33.67,34.08,14.4871804377684,952500,0.0,1.0
2013-07-18,33.83,34.14,33.63,33.87,14.3979108400004,776300,0.0,1.0
2013-07-17,33.27,33.83,33.21,33.7,14.3256449751407,1291300,0.0,1.0
2013-07-16,32.98,33.3,32.87,33.19,14.1088473805614,1324500,0.0,1.0
2013-07-15,32.79,33.215,32.6553,32.95,14.0068249831123,702300,0.0,1.0
2013-07-12,32.68,32.84,32.25,32.65,13.879296986301,580800,0.0,1.0
2013-07-11,32.26,32.86,32.26,32.6,13.8580423201658,1185000,0.0,1.0
2013-07-10,31.47,31.92,31.36,31.79,13.5137167287751,1115900,0.0,1.0
2013-07-09,31.22,31.622,31.01,31.42,13.3564321993745,834900,0.0,1.0
2013-07-08,31.18,31.54,30.91,31.03,13.1906458035197,892100,0.0,1.0
2013-07-05,31.59,31.8,30.17,31.15,13.2416570022443,1444600,0.0,1.0
2013-07-03,31.5,31.69,31.04,31.63,13.4457017971424,704100,0.0,1.0
2013-07-02,31.23,31.95,31.16,31.71,13.4797092629588,1252500,0.0,1.0
2013-07-01,31.33,31.68,31.0,31.26,13.2884172677418,1076700,0.0,1.0
2013-06-28,31.64,31.89,31.0,31.02,13.1863948702927,8649200,0.0,1.0
2013-06-27,31.03,31.69,30.9618,31.63,13.4457017971424,1438600,0.0,1.0
2013-06-26,30.42,31.02,30.415,30.75,13.0716196731625,1452500,0.0,1.0
2013-06-25,29.39,30.25,29.15,30.04,12.7698034140423,1615900,0.0,1.0
2013-06-24,29.2,29.86,28.32,29.11,12.3744666239272,1792400,0.0,1.0
2013-06-21,29.47,29.78,28.38,29.53,12.553005819463,3790600,0.0,1.0
2013-06-20,31.27,31.27,29.07,29.44,12.5147474204196,2867600,0.0,1.0
2013-06-19,32.78,32.87,31.5,31.65,13.4542036635965,1330000,0.0,1.0
2013-06-18,32.39,33.09,32.06,32.73,13.9133044521173,1168200,0.0,1.0
2013-06-17,32.39,32.68,32.04,32.33,13.7432671230355,931200,0.0,1.0
2013-06-14,31.97,33.0,31.91,32.22,13.6965068575381,1133000,0.0,1.0
2013-06-13,31.14,32.146,30.5726,32.03,13.6157391262242,1685700,0.0,1.0
2013-06-12,32.06,32.12,31.18,31.23,13.2756644680606,859200,0.0,1.0
2013-06-11,31.98,32.38,31.46,31.9,13.5604769942726,770600,0.0,1.0
2013-06-10,32.57,32.77,32.1,32.21,13.692255924311,930300,0.0,1.0
2013-06-07,32.69,32.76,31.94,32.52,13.8240348543494,1013800,0.0,1.0
2013-06-06,31.47,32.5,31.11,32.48,13.8070311214412,1543900,0.0,1.0
2013-06-05,31.84,32.08,31.46,31.55,13.4116943313261,1304000,0.0,1.0
2013-06-04,32.52,32.79,31.85,31.91,13.5647279274997,1150600,0.0,1.0
2013-06-03,32.45,32.73,31.42,32.48,13.8070311214412,1816400,0.0,1.0
2013-05-31,32.9,33.35,32.4,32.41,13.7772745888519,1473400,0.0,1.0
2013-05-30,33.1,33.77,32.9017,33.03,14.0408324489287,1680400,0.0,1.0
2013-05-29,33.95,33.96,32.11,32.89,13.9813193837501,2472900,0.0,1.0
2013-05-28,34.63,35.3499,33.785,33.97,14.4404201722709,1649000,0.0,1.0
2013-05-24,34.4,34.48,33.36,34.04,14.4701767048602,1899500,0.0,1.0
2013-05-23,35.63,35.63,32.55,34.66,14.733734564937,3846300,0.0,1.0
2013-05-22,37.75,38.41,35.56,36.04,15.3203633502691,3323300,0.0,1.0
2013-05-21,37.04,37.71,37.04,37.61,15.9877598669152,824900,0.0,1.0
2013-05-20,36.93,37.18,36.83,37.05,15.7497076062007,884200,0.0,1.0
2013-05-17,36.66,37.0,36.5299,36.91,15.690194541022,930000,0.0,1.0
2013-05-16,36.43,36.77,36.34,36.6,15.5584156109836,1593500,0.0,1.0
2013-05-15,36.04,36.72,35.83,36.54,15.5329100116214,1820800,0.0,1.0
2013-05-14,35.09,36.06,35.09,35.99,15.2991086841339,1141000,0.0,1.0
2013-05-13,34.77,35.41,34.65,35.14,14.9377793598351,1339100,0.0,1.0
2013-05-10,34.22,34.65,34.18,34.6,14.7082289655747,270828,0.0,1.0
2013-05-09,34.64,34.7,34.11,34.17,14.5254388368118,369183,0.0,1.0
2013-05-08,35.21,35.64,34.4,34.85,14.8145022962508,2093100,0.0,1.0
2013-05-07,34.54,34.8,34.37,34.68,14.7422364313911,1873400,0.0,1.0
2013-05-06,34.32,34.96,34.32,34.67,14.737985498164,1609100,0.0,1.0
2013-05-03,33.99,34.9,33.73,34.33,14.5934537684445,3071800,0.0,1.0
2013-05-02,32.56,33.83,32.56,33.66,14.3086412422325,2210000,0.0,1.0
2013-05-01,32.74,32.8401,32.2909,32.34,13.7475180562626,1351600,0.0,1.0
2013-04-30,32.63,32.87,32.55,32.87,13.972817517296,870000,0.0,1.0
2013-04-29,32.27,32.6,32.27,32.55,13.8367876540305,921900,0.0,1.0
2013-04-26,32.72,32.7474,32.02,32.14,13.6624993917217,1476200,0.46,1.0
2013-04-25,33.15,33.49,32.81,33.06,13.8552831254699,1041800,0.0,1.0
2013-04-24,32.86,33.18,32.81,33.12,13.8804288298719,795400,0.0,1.0
2013-04-23,33.0,33.13,32.68,32.87,13.7756550615304,1459300,0.0,1.0
2013-04-22,32.81,32.86,32.31,32.8,13.7463184063948,1040800,0.0,1.0
2013-04-19,31.74,32.84,31.64,32.82,13.7547003078622,1822100,0.0,1.0
2013-04-18,32.01,32.05,31.5,31.68,13.2769319242253,1294800,0.0,1.0
2013-04-17,32.17,32.29,31.5301,32.0,13.4110423477023,1613700,0.0,1.0
2013-04-16,31.72,32.6299,31.42,32.21,13.4990523131091,1883100,0.0,1.0
2013-04-15,32.3,32.57,31.32,31.4,13.1595853036829,1807000,0.0,1.0
2013-04-12,32.49,32.5,31.97,32.4,13.5786803770486,1703200,0.0,1.0
2013-04-11,32.71,33.08,32.42,32.54,13.6373536873198,1721100,0.0,1.0
2013-04-10,32.01,32.72,31.93,32.64,13.6792631946563,1692500,0.0,1.0
2013-04-09,32.01,32.19,31.72,31.98,13.402660446235,1238900,0.0,1.0
2013-04-08,31.87,32.02,31.52,32.01,13.4152332984359,1554900,0.0,1.0
2013-04-05,31.67,32.05,31.4101,31.8,13.3272233330291,1753800,0.0,1.0
2013-04-04,31.54,32.2,31.5,32.0,13.4110423477023,1700400,0.0,1.0
2013-04-03,31.44,31.56,31.2,31.44,13.1763491066175,1581000,0.0,1.0
2013-04-02,31.04,31.605,31.02,31.49,13.1973038602858,1989600,0.0,1.0
2013-04-01,30.48,30.85,30.43,30.82,12.9165101611308,1698300,0.0,1.0
2013-03-28,30.34,30.53,30.15,30.36,12.7237264273825,2137600,0.0,1.0
2013-03-27,29.72,30.27,29.616,30.23,12.669244067845,1283100,0.0,1.0
2013-03-26,29.33,29.75,29.32,29.74,12.4638874818958,1070100,0.0,1.0
2013-03-25,29.13,29.35,28.95,29.2,12.2375761422783,1451300,0.0,1.0
2013-03-22,28.99,29.07,28.86,29.01,12.1579480783389,987500,0.0,1.0
2013-03-21,29.06,29.27,28.6445,28.83,12.082510965133,2442200,0.0,1.0
2013-03-20,28.49,28.57,28.23,28.53,11.9567824431233,1253600,0.0,1.0
2013-03-19,28.61,28.84,28.23,28.34,11.8771543791838,1410400,0.0,1.0
2013-03-18,28.57,28.73,28.29,28.44,11.9190638865204,866200,0.0,1.0
2013-03-15,28.58,28.81,28.3,28.77,12.0573652607311,1774400,0.0,1.0
2013-03-14,28.41,28.68,28.37,28.6,11.9861190982589,692600,0.0,1.0
2013-03-13,28.31,28.62,28.16,28.44,11.9190638865204,718300,0.0,1.0
2013-03-12,28.36,28.42,28.22,28.31,11.8645815269829,607400,0.0,1.0
2013-03-11,28.17,28.52,27.95,28.36,11.8855362806511,1199400,0.0,1.0
2013-03-08,28.62,28.62,28.14,28.18,11.8100991674453,1166100,0.0,1.0
2013-03-07,28.4,28.605,28.27,28.48,11.935827689455,806300,0.0,1.0
2013-03-06,28.74,28.74,28.23,28.36,11.8855362806511,950400,0.0,1.0
2013-03-05,28.45,28.68,28.3,28.67,12.0154557533945,843200,0.0,1.0
2013-03-04,27.94,28.45,27.9001,28.29,11.8561996255155,1170600,0.0,1.0
2013-03-01,27.89,28.02,27.65,27.95,11.7137073005712,1205600,0.0,1.0
2013-02-28,27.83,28.26,27.8,27.99,11.7304711035058,1308000,0.0,1.0
2013-02-27,27.61,28.055,27.6,27.82,11.6592249410337,1169300,0.0,1.0
2013-02-26,27.4,27.71,27.3918,27.65,11.5879787785615,686700,0.0,1.0
2013-02-25,27.87,27.9998,27.39,27.39,11.4790140594864,813100,0.0,1.0
2013-02-22,27.68,27.82,27.55,27.81,11.6550339903,900900,0.0,1.0
2013-02-21,27.62,27.7,27.175,27.55,11.5460692712249,1323600,0.0,1.0
2013-02-20,27.9,27.96,27.54,27.55,11.5460692712249,1083500,0.0,1.0
2013-02-19,27.85,27.91,27.55,27.83,11.6634158917673,1599800,0.0,1.0
2013-02-15,27.49,27.75,27.49,27.75,11.6298882858981,2773000,0.0,1.0
2013-02-14,27.59,27.71,27.48,27.5,11.5251145175566,1031100,0.0,1.0
2013-02-13,27.61,27.78,27.365,27.71,11.6131244829634,1834500,0.0,1.0
2013-02-12,26.65,27.44,26.51,27.36,11.4664412072855,2130000,0.0,1.0
2013-02-11,26.26,26.39,26.15,26.33,11.0347732817188,1144200,0.0,1.0
2013-02-08,25.81,26.27,25.79,26.26,11.0054366265832,1387900,0.0,1.0
2013-02-07,25.8,25.84,25.59,25.75,10.7916981391667,774600,0.0,1.0
2013-02-06,25.56,25.73,25.51,25.73,10.7833162376994,1027300,0.0,1.0
2013-02-05,25.85,25.85,25.555,25.57,10.7162610259609,1108400,0.0,1.0
2013-02-04,25.84,26.01,25.61,25.7,10.7707433854984,1051400,0.0,1.0
2013-02-01,25.71,25.95,25.6,25.87,10.8419895479706,1192900,0.0,1.0
2013-01-31,25.43,25.62,25.29,25.56,10.7120700752272,1034900,0.0,1.0
2013-01-30,25.95,26.02,25.47,25.52,10.6953062722926,1202800,0.0,1.0
2013-01-29,26.03,26.27,25.89,25.94,10.8713262031062,1351600,0.45,1.0
2013-01-28,26.17,26.49,26.118,26.42,10.8836846641177,1121900,0.0,1.0
2013-01-25,25.99,26.09,25.88,26.09,10.7477415929913,786900,0.0,1.0
2013-01-24,25.85,26.0,25.75,25.9,10.6694713399185,809900,0.0,1.0
2013-01-23,25.85,25.91,25.71,25.75,10.6076790348611,1244400,0.0,1.0
2013-01-22,25.52,25.89,25.43,25.85,10.6488739048994,1617400,0.0,1.0
2013-01-18,25.23,25.51,25.06,25.47,10.4923333987538,2328200,0.0,1.0
2013-01-17,24.93,25.25,24.9,25.18,10.3728682756428,1137000,0.0,1.0
2013-01-16,24.82,24.87,24.73,24.8,10.2163277694973,876800,0.0,1.0
2013-01-15,24.77,24.9,24.72,24.82,10.2245667435049,918800,0.0,1.0
2013-01-14,24.8,24.99,24.72,24.78,10.2080887954896,737200,0.0,1.0
2013-01-11,24.75,24.77,24.575,24.75,10.1957303344781,692100,0.0,1.0
2013-01-10,24.87,24.91,24.66,24.71,10.1792523864628,699400,0.0,1.0
2013-01-09,24.83,24.87,24.62,24.74,10.1916108474743,744800,0.0,1.0
2013-01-08,24.71,24.75,24.5601,24.72,10.1833718734666,579600,0.0,1.0
2013-01-07,24.65,24.81,24.5901,24.67,10.1627744384475,798200,0.0,1.0
2013-01-04,24.59,24.69,24.37,24.66,10.1586549514437,868000,0.0,1.0
2013-01-03,24.36,24.55,24.22,24.48,10.0845041853747,960200,0.0,1.0
2013-01-02,24.59,24.59,24.125,24.3,10.0103534193058,1440300,0.0,1.0
2012-12-31,23.53,23.93,23.41,23.85,9.82497650413346,993500,0.0,1.0
2012-12-28,23.67,23.82,23.51,23.59,9.71786984203389,1069900,0.0,1.0
2012-12-27,23.79,23.85,23.56,23.8,9.80437906911431,942500,0.0,1.0
2012-12-26,23.62,23.8,23.5,23.7,9.76318419907602,865800,0.0,1.0
2012-12-24,23.55,23.64,23.44,23.62,9.73022830304538,596300,0.0,1.0
2012-12-21,23.21,23.68,23.21,23.6,9.72198932903772,3541800,0.0,1.0
2012-12-20,22.96,23.44,22.92,23.33,9.61076317993432,1325000,0.0,1.0
2012-12-19,22.89,23.13,22.8,22.9,9.43362523876965,1240300,0.0,1.0
2012-12-18,22.8,22.8694,22.61,22.81,9.39654985573519,2140200,0.0,1.0
2012-12-17,22.79,22.95,22.65,22.81,9.39654985573519,1120400,0.0,1.0
2012-12-14,23.08,23.08,22.63,22.75,9.37183293371221,622200,0.0,1.0
2012-12-13,23.0,23.07,22.7,22.83,9.40478882974285,609500,0.0,1.0
2012-12-12,23.31,23.4,22.96,23.0,9.47482010880795,780400,0.0,1.0
2012-12-11,23.35,23.44,23.25,23.32,9.60664369293049,655900,0.0,1.0
2012-12-10,23.23,23.48,23.18,23.3,9.59840471892283,743100,0.0,1.0
2012-12-07,23.16,23.23,23.0,23.18,9.54897087487688,544800,0.0,1.0
2012-12-06,22.92,23.12,22.92,23.1,9.51601497884624,572200,0.0,1.0
2012-12-05,23.11,23.13,22.8,22.96,9.45834216079263,791300,0.0,1.0
2012-12-04,22.98,23.17,22.96,23.07,9.50365651783475,860300,0.0,1.0
2012-12-03,22.95,23.04,22.81,23.03,9.48717856981944,1165500,0.0,1.0
2012-11-30,22.84,22.93,22.72,22.92,9.44186421277731,1239000,0.0,1.0
2012-11-29,22.85,22.88,22.45,22.79,9.38831088172753,973700,0.0,1.0
2012-11-28,22.85,22.85,22.55,22.67,9.33887703768157,881900,0.0,1.0
2012-11-27,22.88,23.16,22.7,22.9,9.43362523876965,2093100,0.0,1.0
2012-11-26,22.66,22.98,22.65,22.93,9.44598369978114,1148900,0.0,1.0
2012-11-23,22.52,22.72,22.49,22.65,9.33063806367391,361000,0.0,1.0
2012-11-21,22.54,22.6346,22.36,22.43,9.24000934958966,753500,0.0,1.0
2012-11-20,22.1,22.44,22.0,22.42,9.23588986258583,1192400,0.0,1.0
2012-11-19,22.18,22.26,21.93,22.05,9.08346884344414,1108100,0.0,1.0
2012-11-16,21.5,22.15,21.47,21.98,9.05463243441733,2087700,0.0,1.0
2012-11-15,21.57,21.67,21.302,21.5,8.85689705823352,1617700,0.0,1.0
2012-11-14,22.21,22.24,21.57,21.62,8.90633090227947,1109700,0.0,1.0
2012-11-13,22.19,22.28,22.12,22.2,9.14526114850158,1149900,0.0,1.0
2012-11-12,22.36,22.39,22.1,22.24,9.1617390965169,655100,0.0,1.0
2012-11-09,22.04,22.46,21.82,22.29,9.18233653153605,1121400,0.0,1.0
2012-11-08,22.7,22.71,22.15,22.15,9.12466371348244,1397000,0.0,1.0
2012-11-07,22.82,22.96,22.5711,22.74,9.36771344670838,1600000,0.0,1.0
2012-11-06,22.89,23.0,22.67,22.94,9.45010318678497,764300,0.0,1.0
2012-11-05,23.04,23.07,22.64,22.74,9.36771344670838,772100,0.0,1.0
2012-11-02,23.35,23.38,22.97,22.97,9.46246164779646,819700,0.0,1.0
2012-11-01,23.04,23.34,22.83,23.19,9.55309036188071,1283800,0.0,1.0
2012-10-31,22.98,23.14,22.75,22.94,9.45010318678497,1371400,0.0,1.0
2012-10-26,23.65,23.65,22.88,22.95,9.4542226737888,1540700,0.0,1.0
2012-10-25,23.89,23.91,23.36,23.64,9.73846727705304,753400,0.0,1.0
2012-10-24,23.52,23.79,23.45,23.7,9.76318419907602,793900,0.0,1.0
2012-10-23,23.71,23.89,23.47,23.51,9.68491394600325,1379800,0.0,1.0
2012-10-22,24.14,24.14,23.82,24.01,9.89088829619473,711400,0.0,1.0
2012-10-19,24.19,24.35,24.03,24.12,9.93620265323686,1262600,0.0,1.0
2012-10-18,23.64,24.28,23.63,24.24,9.98563649728281,1565200,0.0,1.0
2012-10-17,23.57,23.65,23.3,23.56,9.7055113810224,1063200,0.0,1.0
2012-10-16,23.44,23.68,23.36,23.64,9.73846727705304,781300,0.0,1.0
2012-10-15,23.15,23.44,23.0,23.39,9.6354801019573,728400,0.0,1.0
2012-10-12,23.38,23.46,23.13,23.15,9.53661241386539,726000,0.0,1.0
2012-10-11,23.45,23.52,23.31,23.38,9.63136061495347,778900,0.0,1.0
2012-10-10,23.14,23.28,23.12,23.28,9.59016574491518,643200,0.0,1.0
2012-10-09,23.16,23.24,23.05,23.12,9.5242539528539,865600,0.0,1.0
2012-10-08,23.06,23.225,23.0,23.09,9.51189549184241,854600,0.0,1.0
2012-10-05,23.2,23.21,23.01,23.08,9.50777600483858,731400,0.0,1.0
2012-10-04,23.21,23.25,22.96,23.09,9.51189549184241,962800,0.0,1.0
2012-10-03,23.04,23.255,22.95,23.07,9.50365651783475,1039200,0.0,1.0
2012-10-02,22.76,23.03,22.75,23.01,9.47893959581178,1134100,0.0,1.0
2012-10-01,22.85,22.89,22.31,22.65,9.33063806367391,1556600,0.0,1.0
2012-09-28,22.66,22.88,22.55,22.73,9.36359395970455,1239200,0.0,1.0
2012-09-27,23.0,23.01,22.67,22.67,9.33887703768157,1975600,0.0,1.0
2012-09-26,22.97,23.12,22.84,22.88,9.42538626476199,1205500,0.0,1.0
2012-09-25,23.29,23.33,22.9,22.9,9.43362523876965,1484900,0.0,1.0
2012-09-24,23.27,23.38,23.1,23.21,9.56132933588837,1627200,0.0,1.0
2012-09-21,23.54,23.59,23.18,23.26,9.58192677090752,3000600,0.0,1.0
2012-09-20,23.84,23.92,23.465,23.53,9.69315292001091,1024700,0.0,1.0
2012-09-19,24.18,24.24,23.89,23.89,9.84145445214878,931100,0.0,1.0
2012-09-18,24.25,24.25,24.03,24.09,9.92384419222537,1226500,0.0,1.0
2012-09-17,24.51,24.6,24.26,24.4,10.0515482893441,843800,0.0,1.0
2012-09-14,24.84,25.0,24.5,24.58,10.125699055413,1176500,0.0,1.0
2012-09-13,24.56,24.89,24.56,24.75,10.1957303344781,996000,0.0,1.0
2012-09-12,24.62,24.65,24.4,24.59,10.1298185424168,540100,0.0,1.0
2012-09-11,24.38,24.52,24.31,24.48,10.0845041853747,563900,0.0,1.0
2012-09-10,24.49,24.525,24.32,24.38,10.0433093153364,661000,0.0,1.0
2012-09-07,24.82,24.82,24.46,24.5,10.0927431593824,743800,0.0,1.0
2012-09-06,24.53,24.71,24.48,24.67,10.1627744384475,1156700,0.0,1.0
2012-09-05,24.32,24.41,24.21,24.39,10.0474288023403,894500,0.0,1.0
2012-09-04,24.11,24.41,23.81,24.39,10.0474288023403,785200,0.0,1.0
2012-08-31,24.31,24.366,23.86,24.02,9.89500778319856,1308800,0.0,1.0
2012-08-30,23.8,24.22,23.75,24.2,9.96915854926749,801700,0.0,1.0
2012-08-29,23.79,23.99,23.73,23.9,9.8455739391526,621400,0.0,1.0
2012-08-28,23.85,23.92,23.67,23.76,9.78790112109899,722800,0.0,1.0
2012-08-27,23.6,23.9,23.6,23.87,9.83321547814112,512900,0.0,1.0
2012-08-24,23.52,23.63,23.45,23.59,9.71786984203389,480700,0.0,1.0
2012-08-23,23.64,23.65,23.39,23.5,9.68079445899942,515800,0.0,1.0
2012-08-22,23.8,23.8,23.37,23.61,9.72610881604155,850300,0.0,1.0
2012-08-21,24.02,24.0903,23.83,23.86,9.82909599113729,668200,0.0,1.0
2012-08-20,23.94,23.99,23.78,23.96,9.87029086117558,665300,0.0,1.0
2012-08-17,23.82,23.91,23.6601,23.91,9.84969342615643,763400,0.0,1.0
2012-08-16,23.59,23.86,23.35,23.86,9.82909599113729,963000,0.0,1.0
2012-08-15,23.52,23.65,23.33,23.48,9.67255548499176,961700,0.0,1.0
2012-08-14,23.66,23.75,23.5,23.59,9.71786984203389,699400,0.0,1.0
2012-08-13,23.54,23.6,23.36,23.54,9.69727240701474,628600,0.0,1.0
2012-08-10,23.59,23.6,23.37,23.52,9.68903343300708,1055600,0.0,1.0
2012-08-09,23.73,23.89,23.45,23.55,9.70139189401857,695400,0.0,1.0
2012-08-08,23.78,23.78,23.63,23.72,9.77142317308367,569100,0.0,1.0
2012-08-07,24.11,24.11,23.69,23.81,9.80849855611814,807500,0.0,1.0
2012-08-06,24.19,24.29,24.01,24.07,9.91560521821771,481600,0.0,1.0
2012-08-03,24.28,24.4,23.99,24.1,9.9279636792292,666400,0.0,1.0
2012-08-02,24.09,24.12,23.8,24.12,9.93620265323686,547500,0.0,1.0
2012-08-01,24.34,24.51,24.1,24.11,9.93208316623303,848400,0.0,1.0
2012-07-31,24.21,24.338,24.15,24.24,9.98563649728281,807800,0.0,1.0
2012-07-30,23.96,24.37,23.84,24.22,9.97739752327515,1056200,0.0,1.0
2012-07-27,23.9,24.06,23.65,23.88,9.83733496514495,1142800,0.42,1.0
2012-07-26,24.27,24.36,23.83,23.95,9.69564495535891,771500,0.0,1.0
2012-07-25,23.98,24.11,23.72,23.93,9.68754838337113,1064200,0.0,1.0
2012-07-24,24.1,24.19,23.72,23.86,9.65921038141393,1109400,0.0,1.0
2012-07-23,23.8,24.09,23.68,24.01,9.71993467132223,571700,0.0,1.0
2012-07-20,24.0,24.14,23.9,23.98,9.70778981334057,632300,0.0,1.0
2012-07-19,24.28,24.36,23.94,24.11,9.7604175312611,712600,0.0,1.0
2012-07-18,24.33,24.43,24.22,24.3,9.83733496514495,950600,0.0,1.0
2012-07-17,24.15,24.34,24.1,24.34,9.85352810912049,1170100,0.0,1.0
2012-07-16,23.76,24.24,23.73,24.04,9.73207952930389,932500,0.0,1.0
2012-07-13,23.5,23.85,23.37,23.74,9.61063094948728,738900,0.0,1.0
2012-07-12,23.1,23.51,22.96,23.39,9.46894093970125,691100,0.0,1.0
2012-07-11,23.24,23.28,23.06,23.18,9.38392693382962,758200,0.0,1.0
2012-07-10,23.5,23.5695,23.17,23.28,9.42440979376849,1116700,0.0,1.0
2012-07-09,23.22,23.45,23.13,23.44,9.48918236967068,808400,0.0,1.0
2012-07-06,22.79,23.35,22.79,23.31,9.43655465175015,934000,0.0,1.0
2012-07-05,23.1,23.15,22.94,23.02,9.31915435792743,733500,0.0,1.0
2012-07-03,23.0,23.14,22.89,23.03,9.32320264392132,590100,0.0,1.0
2012-07-02,22.61,23.02,22.54,23.01,9.31510607193355,1111400,0.0,1.0
2012-06-29,22.95,23.09,22.43,22.5,9.10864348624532,1686600,0.0,1.0
2012-06-28,21.79,22.67,21.72,22.64,9.16531949015974,2227100,0.0,1.0
2012-06-27,21.71,21.93,21.65,21.9,8.86574632661211,1042500,0.0,1.0
2012-06-26,21.7,21.84,21.4,21.72,8.79287717872215,1360500,0.0,1.0
2012-06-25,21.72,21.84,21.54,21.64,8.76049089077106,889600,0.0,1.0
2012-06-22,21.95,22.02,21.8599,21.93,8.87789118459377,1506600,0.0,1.0
2012-06-21,22.0,22.1,21.73,21.91,8.869794612606,993800,0.0,1.0
2012-06-20,22.09,22.13,21.8,21.96,8.89003604257543,971300,0.0,1.0
2012-06-19,22.2,22.34,21.99,22.12,8.95480861847762,1243200,0.0,1.0
2012-06-18,21.79,22.2989,21.73,22.18,8.97909833444094,1044600,0.0,1.0
2012-06-15,21.55,21.92,21.47,21.84,8.84145661064879,1534700,0.0,1.0
2012-06-14,21.29,21.55,21.28,21.52,8.71191145884441,932600,0.0,1.0
2012-06-13,21.36,21.47,21.12,21.23,8.5945111650217,835600,0.0,1.0
2012-06-12,21.25,21.44,21.145,21.38,8.65523545493,691300,0.0,1.0
2012-06-11,21.57,21.62,21.16,21.18,8.57426973505226,1031100,0.0,1.0
2012-06-08,21.15,21.47,21.1,21.4,8.66333202691777,582300,0.0,1.0
2012-06-07,21.57,21.64,21.14,21.15,8.5621248770706,749800,0.0,1.0
2012-06-06,21.21,21.39,21.05,21.36,8.64713888294222,801500,0.0,1.0
2012-06-05,20.51,21.05,20.51,20.99,8.49735230116841,711000,0.0,1.0
2012-06-04,20.83,21.01,20.58,20.61,8.34351743340071,893600,0.0,1.0
2012-06-01,20.75,20.93,20.625,20.82,8.42853143927234,1186600,0.0,1.0
2012-05-31,20.7,21.335,20.54,21.11,8.54593173309505,792600,0.0,1.0
2012-05-30,21.03,21.06,20.7,20.7,8.3799520073457,559300,0.0,1.0
2012-05-29,21.14,21.29,21.0,21.18,8.57426973505226,473000,0.0,1.0
2012-05-25,21.0,21.08,20.855,21.0,8.5014005871623,440500,0.0,1.0
2012-05-24,20.96,21.07,20.67,20.93,8.47306258520509,425300,0.0,1.0
2012-05-23,20.56,21.04,20.4,20.97,8.48925572918064,662000,0.0,1.0
2012-05-22,20.65,20.8,20.54,20.66,8.36375886337015,611200,0.0,1.0
2012-05-21,20.29,20.64,20.14,20.57,8.32732428942517,721400,0.0,1.0
2012-05-18,20.43,20.63,20.15,20.19,8.17348942165747,870600,0.0,1.0
2012-05-17,21.28,21.29,20.43,20.43,8.27064828551075,843000,0.0,1.0
2012-05-16,21.49,21.5,21.2,21.2,8.58236630704003,1012500,0.0,1.0
2012-05-15,21.29,21.49,21.25,21.35,8.64309059694834,1086400,0.0,1.0
2012-05-14,21.33,21.5,21.27,21.36,8.64713888294222,818300,0.0,1.0
2012-05-11,21.32,21.54,21.25,21.49,8.69976660086275,897200,0.0,1.0
2012-05-10,21.5,21.55,21.27,21.4,8.66333202691777,863100,0.0,1.0
2012-05-09,21.14,21.53,21.14,21.37,8.65118716893611,1040700,0.0,1.0
2012-05-08,21.27,21.45,21.041,21.34,8.63904231095445,950300,0.0,1.0
2012-05-07,20.85,21.31,20.8,21.29,8.61880088098502,486400,0.0,1.0
2012-05-04,21.17,21.24,20.93,20.95,8.48115915719286,687800,0.0,1.0
2012-05-03,21.4,21.46,21.22,21.32,8.63094573896668,521000,0.0,1.0
2012-05-02,21.23,21.38,21.1,21.38,8.65523545493,637700,0.0,1.0
2012-05-01,21.35,21.86,21.34,21.38,8.65523545493,1007800,0.0,1.0
2012-04-30,21.42,21.49,21.23,21.41,8.66738031291166,662800,0.0,1.0
2012-04-27,21.56,21.56,21.25,21.44,8.67952517089332,693700,0.0,1.0
2012-04-26,21.55,21.55,21.19,21.43,8.67547688489943,757000,0.42,1.0
2012-04-25,21.6,21.97,21.45,21.96,8.71915205457169,1457800,0.0,1.0
2012-04-24,21.05,21.45,21.03,21.44,8.512687616121,828300,0.0,1.0
2012-04-23,20.85,21.02,20.62,20.96,8.32210505755113,1131400,0.0,1.0
