,MKSI_Open,MKSI_High,MKSI_Low,MKSI_Close,MKSI_Adj Close,MKSI_Volume,MKSI_Dividend Amount,MKSI_Split Coefficient
2010-02-17,19.62,19.77,18.94,19.0,15.7678124956741,314700,0.0,1.0
2010-02-16,19.0,19.66,18.91,19.55,16.2242491731805,384100,0.0,1.0
2010-02-12,18.49,19.0,18.2,18.865,15.655778038468,381100,0.0,1.0
2010-02-11,18.26,18.79,18.05,18.74,15.5520424299439,243300,0.0,1.0
2010-02-10,18.42,18.6,18.03,18.4,15.2698815747581,238000,0.0,1.0
2010-02-09,18.42,18.84,18.2618,18.55,15.3943643049871,427900,0.0,1.0
2010-02-08,18.43,18.6,18.08,18.14,15.0541115090278,368700,0.0,1.0
2010-02-05,17.82,18.73,17.57,18.35,15.2283873313485,718600,0.0,1.0
2010-02-04,19.22,19.22,17.56,17.73,14.7138587130686,1284100,0.0,1.0
2010-02-03,16.83,17.64,16.695,17.63,14.6308702262492,644200,0.0,1.0
2010-02-02,16.67,17.11,16.47,16.95,14.0665485158777,281300,0.0,1.0
2010-02-01,16.62,16.84,16.47,16.7,13.8590772988294,355100,0.0,1.0
2010-01-29,16.52,16.81,16.4,16.6,13.77608881201,346800,0.0,1.0
2010-01-28,17.19,17.26,15.94,16.41,13.6184106870533,631300,0.0,1.0
2010-01-27,16.62,17.26,16.511,17.21,14.282318581608,226600,0.0,1.0
2010-01-26,17.12,17.21,16.74,16.76,13.908870390921,263100,0.0,1.0
2010-01-25,17.21,17.31,16.925,17.13,14.2159277921525,329900,0.0,1.0
2010-01-22,17.63,17.63,16.89,17.11,14.1993300947887,447800,0.0,1.0
2010-01-21,18.09,18.37,17.75,17.75,14.7304564104324,192800,0.0,1.0
2010-01-20,18.25,18.46,18.01,18.12,15.037513811664,148900,0.0,1.0
2010-01-19,18.28,18.642,18.27,18.35,15.2283873313485,236500,0.0,1.0
2010-01-15,19.13,19.13,18.22,18.3,15.1868930879388,373100,0.0,1.0
2010-01-14,18.92,19.1,18.56,19.05,15.8093067390838,234900,0.0,1.0
2010-01-13,19.2,19.2682,18.67,19.03,15.79270904172,194700,0.0,1.0
2010-01-12,19.08,19.35,18.92,19.1,15.8508009824935,348800,0.0,1.0
2010-01-11,18.95,19.3,18.77,19.17,15.908892923267,294400,0.0,1.0
2010-01-08,18.8,18.92,18.645,18.84,15.6350309167632,209400,0.0,1.0
2010-01-07,18.56,18.92,18.42,18.91,15.6931228575367,286100,0.0,1.0
2010-01-06,18.44,18.89,18.31,18.63,15.4607550944426,334000,0.0,1.0
2010-01-05,17.98,18.47,17.98,18.29,15.1785942392569,389900,0.0,1.0
2010-01-04,17.67,17.96,17.5601,17.83,14.7968471998879,275200,0.0,1.0
2009-12-31,17.56,17.73,17.36,17.4,14.4399967065647,194000,0.0,1.0
2009-12-30,17.21,17.63,17.1,17.52,14.539582890748,243300,0.0,1.0
2009-12-29,16.98,17.27,16.93,17.24,14.3072151276538,318900,0.0,1.0
2009-12-28,16.73,16.94,16.7,16.94,14.0582496671958,172300,0.0,1.0
2009-12-24,16.67,16.73,16.52,16.68,13.8424796014655,21300,0.0,1.0
2009-12-23,16.42,16.73,16.37,16.65,13.8175830554197,132600,0.0,1.0
2009-12-22,16.38,16.5,16.27,16.37,13.5852152923256,225500,0.0,1.0
2009-12-21,16.34,16.68,16.26,16.4,13.6101118383714,126100,0.0,1.0
2009-12-18,16.1,16.3,15.89,16.29,13.5188245028701,971600,0.0,1.0
2009-12-17,15.96,16.1,15.612,15.92,13.2117671016386,185300,0.0,1.0
2009-12-16,16.44,16.67,15.97,16.1,13.3611463779134,227500,0.0,1.0
2009-12-15,16.56,16.8199,16.35,16.36,13.5769164436436,137500,0.0,1.0
2009-12-14,16.29,16.53,15.96,16.52,13.7096980225546,116400,0.0,1.0
2009-12-11,16.27,16.45,15.8,16.11,13.3694452265953,169100,0.0,1.0
2009-12-10,16.95,17.114,16.02,16.14,13.3943417726411,241500,0.0,1.0
2009-12-09,17.03,17.17,16.75,16.93,14.0499508185139,172000,0.0,1.0
2009-12-08,16.91,17.3,16.89,16.97,14.0831462132416,185100,0.0,1.0
2009-12-07,16.99,17.2,16.9,17.08,14.1744335487429,95600,0.0,1.0
2009-12-04,16.58,17.14,16.51,17.0,14.1080427592874,253900,0.0,1.0
2009-12-03,16.16,16.47,16.09,16.21,13.4524337134146,220700,0.0,1.0
2009-12-02,15.75,16.24,15.6,16.06,13.3279509831856,125000,0.0,1.0
2009-12-01,15.33,16.04,15.24,15.78,13.0955832200915,213200,0.0,1.0
2009-11-30,15.15,15.35,14.8,15.15,12.5727557531297,231500,0.0,1.0
2009-11-27,15.0,15.4,15.0,15.22,12.6308476939032,95000,0.0,1.0
2009-11-25,15.65,15.78,15.47,15.47,12.8383189109515,64000,0.0,1.0
2009-11-24,15.9,15.92,15.52,15.62,12.9628016411805,126600,0.0,1.0
2009-11-23,15.91,16.25,15.67,15.93,13.2200659503205,125600,0.0,1.0
2009-11-20,15.49,15.73,15.36,15.66,12.9959970359083,144800,0.0,1.0
2009-11-19,16.21,16.47,15.41,15.55,12.904709700407,175900,0.0,1.0
2009-11-18,16.57,16.74,16.22,16.39,13.6018129896894,109600,0.0,1.0
2009-11-17,16.5,16.66,16.31,16.56,13.7428934172823,108100,0.0,1.0
2009-11-16,16.11,16.84,16.003,16.6,13.77608881201,168300,0.0,1.0
2009-11-13,15.85,16.06,15.7,15.93,13.2200659503205,120700,0.0,1.0
2009-11-12,16.29,16.45,15.83,15.88,13.1785717069108,209400,0.0,1.0
2009-11-11,16.1,16.528,15.99,16.3,13.527123351552,159900,0.0,1.0
2009-11-10,15.98,16.01,15.78,15.91,13.2034682529566,153400,0.0,1.0
2009-11-09,15.94,16.18,15.71,16.11,13.3694452265953,150500,0.0,1.0
2009-11-06,15.27,16.05,15.26,15.76,13.0789855227276,160400,0.0,1.0
2009-11-05,15.43,15.88,15.43,15.83,13.1370774635011,156100,0.0,1.0
2009-11-04,15.25,15.6,14.98,15.37,12.7553304241322,403400,0.0,1.0
2009-11-03,15.21,15.38,14.93,15.25,12.655744239949,239100,0.0,1.0
2009-11-02,15.79,15.87,15.1,15.41,12.7885258188599,285600,0.0,1.0
2009-10-30,16.22,16.31,15.42,15.64,12.9793993385444,374600,0.0,1.0
2009-10-29,16.32,16.59,16.06,16.4,13.6101118383714,640400,0.0,1.0
2009-10-28,16.28,16.51,16.07,16.11,13.3694452265953,504800,0.0,1.0
2009-10-27,17.25,17.32,16.19,16.26,13.4939279568243,504800,0.0,1.0
2009-10-26,17.55,17.99,16.91,17.14,14.2242266408345,378000,0.0,1.0
2009-10-23,18.45,18.45,17.39,17.45,14.4814909499744,436100,0.0,1.0
2009-10-22,18.48,18.71,18.0,18.3,15.1868930879388,523000,0.0,1.0
2009-10-21,19.0,19.54,18.5,18.54,15.3860654563052,336200,0.0,1.0
2009-10-20,19.47,19.59,18.93,19.11,15.8590998311754,153900,0.0,1.0
2009-10-19,19.14,19.5,18.9801,19.38,16.0831687455876,110900,0.0,1.0
2009-10-16,19.45,19.45,18.77,19.02,15.784410193038,257200,0.0,1.0
2009-10-15,20.01,20.18,19.33,19.51,16.1910537784528,173300,0.0,1.0
2009-10-14,20.18,20.24,19.97,20.11,16.6889846993688,169900,0.0,1.0
2009-10-13,19.56,20.17,19.52,19.88,16.4981111796843,173600,0.0,1.0
2009-10-12,19.65,19.74,19.36,19.53,16.2076514758166,260500,0.0,1.0
2009-10-09,19.62,19.62,19.02,19.43,16.1246629889973,339800,0.0,1.0
2009-10-08,19.35,19.53,19.08,19.16,15.9005940745851,249000,0.0,1.0
2009-10-07,19.44,19.51,19.04,19.15,15.8922952259032,219800,0.0,1.0
2009-10-06,19.28,19.48,19.15,19.46,16.1495595350431,243300,0.0,1.0
2009-10-05,19.91,20.06,18.86,19.1,15.8508009824935,432600,0.0,1.0
2009-10-02,18.75,19.2,18.68,18.77,15.5769389759897,218700,0.0,1.0
2009-10-01,19.13,19.26,18.85,18.89,15.6765251601729,379500,0.0,1.0
2009-09-30,19.46,19.46,18.55,19.29,16.0084791074502,291900,0.0,1.0
2009-09-29,19.5,19.64,19.11,19.51,16.1910537784528,281500,0.0,1.0
2009-09-28,19.2,19.78,19.13,19.54,16.2159503244986,136600,0.0,1.0
2009-09-25,19.26,19.405,18.73,19.16,15.9005940745851,99800,0.0,1.0
2009-09-24,19.88,19.88,18.94,19.37,16.0748698969057,127700,0.0,1.0
2009-09-23,20.32,20.43,19.86,19.86,16.4815134823205,143200,0.0,1.0
2009-09-22,20.07,20.33,19.86,20.3,16.8466628243255,176300,0.0,1.0
2009-09-21,19.93,20.15,19.64,20.0,16.5976973638675,140400,0.0,1.0
2009-09-18,20.4,20.4,19.93,20.06,16.6474904559591,295000,0.0,1.0
2009-09-17,20.44,20.54,20.16,20.33,16.8715593703713,61700,0.0,1.0
2009-09-16,20.17,20.4805,20.005,20.48,16.9960421006003,154900,0.0,1.0
2009-09-15,20.17,20.48,20.06,20.17,16.7387777914604,170500,0.0,1.0
2009-09-14,20.21,20.41,19.95,20.27,16.8217662782797,129300,0.0,1.0
2009-09-11,20.37,20.6,20.03,20.3,16.8466628243255,197900,0.0,1.0
2009-09-10,19.85,20.41,19.75,20.4,16.9296513111449,215000,0.0,1.0
2009-09-09,19.37,19.84,19.33,19.81,16.4400192389108,144700,0.0,1.0
2009-09-08,19.04,19.45,18.98,19.44,16.1329618376792,216100,0.0,1.0
2009-09-04,18.46,19.0,18.44,18.99,15.7595136469922,230600,0.0,1.0
2009-09-03,18.19,18.5,18.0405,18.45,15.3113758181678,158300,0.0,1.0
2009-09-02,18.32,18.62,18.06,18.16,15.0707092063917,270200,0.0,1.0
2009-09-01,18.24,19.07,18.24,18.43,15.2947781208039,416200,0.0,1.0
2009-08-31,18.8,18.8,18.35,18.43,15.2947781208039,184000,0.0,1.0
2009-08-28,18.51,19.02,18.47,18.82,15.6184332193993,247500,0.0,1.0
2009-08-27,18.71,18.71,18.065,18.3,15.1868930879388,169800,0.0,1.0
2009-08-26,18.63,18.9,18.56,18.62,15.4524562457607,119300,0.0,1.0
2009-08-25,18.63,19.05,18.38,18.71,15.5271458838981,166200,0.0,1.0
2009-08-24,18.26,18.55,18.07,18.5,15.3528700615775,282700,0.0,1.0
2009-08-21,17.84,18.29,17.67,18.27,15.161996541893,189500,0.0,1.0
2009-08-20,17.81,17.91,17.48,17.57,14.5810771341576,184300,0.0,1.0
2009-08-19,17.54,17.94,17.52,17.91,14.8632379893434,105700,0.0,1.0
2009-08-18,17.61,17.82,17.43,17.71,14.6972610157047,158500,0.0,1.0
2009-08-17,17.84,18.02,17.41,17.47,14.4980886473383,185600,0.0,1.0
2009-08-14,18.48,18.48,17.87,18.06,14.9877207195724,206100,0.0,1.0
2009-08-13,18.66,18.73,18.28,18.56,15.4026631536691,228600,0.0,1.0
2009-08-12,18.31,18.83,18.31,18.5,15.3528700615775,372800,0.0,1.0
2009-08-11,18.54,18.67,18.21,18.24,15.1370999958472,108200,0.0,1.0
2009-08-10,18.67,18.99,18.43,18.58,15.4192608510329,104900,0.0,1.0
2009-08-07,18.97,19.01,18.69,18.85,15.6433297654451,349900,0.0,1.0
2009-08-06,19.41,19.55,18.64,18.65,15.4773527918065,233100,0.0,1.0
2009-08-05,19.7,19.7,19.11,19.28,16.0001802587683,210800,0.0,1.0
2009-08-04,19.5,19.75,19.39,19.63,16.290639962636,206500,0.0,1.0
2009-08-03,19.48,19.71,19.48,19.7,16.3487319034095,255500,0.0,1.0
2009-07-31,19.51,19.76,19.27,19.37,16.0748698969057,419300,0.0,1.0
2009-07-30,19.51,19.8,19.355,19.65,16.3072376599998,377200,0.0,1.0
2009-07-29,19.02,19.39,18.93,19.2,15.9337894693128,258800,0.0,1.0
2009-07-28,19.13,19.66,18.94,19.24,15.9669848640406,269800,0.0,1.0
2009-07-27,19.6,19.66,19.15,19.35,16.0582721995418,478600,0.0,1.0
2009-07-24,19.45,19.675,19.17,19.53,16.2076514758166,381600,0.0,1.0
2009-07-23,19.75,20.12,19.37,19.87,16.4898123310024,888800,0.0,1.0
2009-07-22,17.25,19.6,17.05,19.34,16.0499733508599,925000,0.0,1.0
2009-07-21,17.14,17.37,17.01,17.28,14.3404105223815,513200,0.0,1.0
2009-07-20,17.06,17.17,16.94,17.1,14.1910312461067,300500,0.0,1.0
2009-07-17,16.79,17.08,16.625,17.06,14.157835851379,324900,0.0,1.0
2009-07-16,16.92,16.98,16.53,16.74,13.8922726935571,504100,0.0,1.0
2009-07-15,16.4,17.09,16.38,17.06,14.157835851379,385500,0.0,1.0
2009-07-14,15.91,16.21,15.84,16.18,13.4275371673688,441800,0.0,1.0
2009-07-13,15.28,16.31,14.9,15.97,13.2532613450482,670000,0.0,1.0
2009-07-10,15.0,15.31,14.95,15.26,12.6640430886309,989500,0.0,1.0
2009-07-09,14.88,15.2,14.52,15.02,12.4648707202645,579300,0.0,1.0
2009-07-08,14.87,14.99,14.46,14.83,12.3071925953078,497300,0.0,1.0
2009-07-07,13.65,15.01,13.65,14.8,12.282296049262,802500,0.0,1.0
2009-07-06,13.35,13.72,13.28,13.67,11.3445261482035,515200,0.0,1.0
2009-07-02,13.6,13.82,13.34,13.37,11.0955606877454,286100,0.0,1.0
2009-07-01,13.33,13.89,13.29,13.85,11.4939054244783,263400,0.0,1.0
2009-06-30,13.48,13.63,13.13,13.14,10.904687168061,183400,0.0,1.0
2009-06-29,13.46,13.77,13.14,13.51,11.2117445692925,117200,0.0,1.0
2009-06-26,13.18,13.6,13.18,13.49,11.1951468719286,411500,0.0,1.0
2009-06-25,12.93,13.4797,12.93,13.3,11.0374687469719,169100,0.0,1.0
2009-06-24,12.87,13.28,12.85,13.07,10.8465952272874,267100,0.0,1.0
2009-06-23,13.06,13.06,12.75,12.79,10.6142274641933,162400,0.0,1.0
2009-06-22,13.3,13.59,12.97,12.98,10.77190558915,250600,0.0,1.0
2009-06-19,13.7,13.76,13.27,13.44,11.153652628519,301700,0.0,1.0
2009-06-18,13.67,13.68,13.37,13.43,11.145353779837,151500,0.0,1.0
2009-06-17,13.81,14.03,13.61,13.72,11.3860203916131,210100,0.0,1.0
2009-06-16,14.14,14.25,13.76,13.83,11.4773077271144,240400,0.0,1.0
2009-06-15,13.94,14.19,13.735,14.14,11.7345720362543,297100,0.0,1.0
2009-06-12,14.02,14.35,13.87,14.05,11.6598823981169,165500,0.0,1.0
2009-06-11,14.21,14.55,14.1,14.1,11.7013766415266,126000,0.0,1.0
2009-06-10,14.51,14.68,13.74,14.19,11.776066279664,274900,0.0,1.0
2009-06-09,14.22,14.64,14.09,14.42,11.9669397993485,165800,0.0,1.0
2009-06-08,14.1,14.39,13.79,14.1,11.7013766415266,283800,0.0,1.0
2009-06-05,14.5,14.63,14.1,14.31,11.8756524638472,167400,0.0,1.0
2009-06-04,14.1,14.43,13.81,14.42,11.9669397993485,244600,0.0,1.0
2009-06-03,14.0,14.17,13.75,14.05,11.6598823981169,240200,0.0,1.0
2009-06-02,14.17,14.62,14.04,14.17,11.7594685823001,443300,0.0,1.0
2009-06-01,13.57,14.49,13.52,14.37,11.9254455559388,292000,0.0,1.0
2009-05-29,13.36,13.51,13.16,13.48,11.1868480232467,264400,0.0,1.0
2009-05-28,13.63,13.69,12.96,13.36,11.0872618390635,241400,0.0,1.0
2009-05-27,13.44,13.7,13.32,13.56,11.2532388127022,300500,0.0,1.0
2009-05-26,13.06,13.73,12.84,13.61,11.2947330561119,405100,0.0,1.0
2009-05-22,13.59,13.74,13.04,13.05,10.8299975299236,259000,0.0,1.0
2009-05-21,13.93,13.93,13.2401,13.54,11.2366411153383,283800,0.0,1.0
2009-05-20,14.36,14.73,14.011,14.05,11.6598823981169,208600,0.0,1.0
2009-05-19,14.6,14.6899,14.22,14.23,11.8092616743917,467400,0.0,1.0
2009-05-18,14.24,14.62,14.04,14.5,12.033330588804,255500,0.0,1.0
2009-05-15,14.13,14.43,13.9,14.01,11.6266870033892,300000,0.0,1.0
2009-05-14,14.06,14.4,13.81,14.16,11.7511697336182,248900,0.0,1.0
2009-05-13,14.22,14.26,13.8575,13.92,11.5519973652518,297600,0.0,1.0
2009-05-12,14.7,14.79,14.12,14.41,11.9586409506666,266900,0.0,1.0
2009-05-11,14.9,15.08,14.55,14.56,12.0831236808956,392000,0.0,1.0
2009-05-08,15.46,15.68,14.83,15.14,12.5644569044477,465100,0.0,1.0
2009-05-07,15.86,15.96,14.95,15.17,12.5893534504935,335900,0.0,1.0
2009-05-06,15.8,15.89,15.11,15.77,13.0872843714095,269300,0.0,1.0
2009-05-05,15.78,15.96,15.27,15.55,12.904709700407,262000,0.0,1.0
2009-05-04,15.28,15.84,14.95,15.8,13.1121809174553,332500,0.0,1.0
2009-05-01,15.65,15.75,15.08,15.17,12.5893534504935,241700,0.0,1.0
2009-04-30,15.83,16.18,15.51,15.65,12.9876981872263,310800,0.0,1.0
2009-04-29,15.24,15.93,15.2,15.73,13.0540889766818,236800,0.0,1.0
2009-04-28,15.31,15.6,15.12,15.15,12.5727557531297,306800,0.0,1.0
2009-04-27,15.95,16.02,15.35,15.54,12.8964108517251,258300,0.0,1.0
2009-04-24,16.05,16.32,15.78,16.12,13.3777440752772,283300,0.0,1.0
2009-04-23,17.03,17.03,15.74,15.96,13.2449624963663,478000,0.0,1.0
2009-04-22,15.91,17.5,15.72,17.07,14.1661347000609,426600,0.0,1.0
2009-04-21,15.81,16.33,15.81,16.06,13.3279509831856,487300,0.0,1.0
2009-04-20,16.52,16.75,15.64,15.92,13.2117671016386,380500,0.0,1.0
2009-04-17,16.18,16.29,15.94,16.14,13.3943417726411,210400,0.0,1.0
2009-04-16,15.4,16.23,15.15,16.13,13.3860429239592,250300,0.0,1.0
2009-04-15,15.14,15.29,14.96,15.28,12.6806407859948,239200,0.0,1.0
2009-04-14,15.39,15.535,14.9,15.2,12.6142499965393,326500,0.0,1.0
2009-04-13,15.84,15.99,15.31,15.66,12.9959970359083,166600,0.0,1.0
2009-04-09,14.96,16.1,14.96,16.09,13.3528475292314,412100,0.0,1.0
2009-04-08,14.15,14.79,13.95,14.77,12.2573995032162,593900,0.0,1.0
2009-04-07,14.87,14.93,13.96,14.13,11.7262731875724,501700,0.0,1.0
2009-04-06,15.79,16.0,14.85,15.06,12.4980661149922,451900,0.0,1.0
2009-04-03,16.0,16.34,15.09,16.06,13.3279509831856,403400,0.0,1.0
2009-04-02,15.65,16.68,15.53,16.48,13.6765026278268,331400,0.0,1.0
2009-04-01,14.5,15.4,14.3,15.31,12.7055373320406,184300,0.0,1.0
2009-03-31,14.93,15.24,14.58,14.67,12.1744110163968,254200,0.0,1.0
2009-03-30,15.18,15.27,14.28,14.7,12.1993075624426,303500,0.0,1.0
2009-03-27,15.8,16.23,15.47,15.53,12.8881120030431,235100,0.0,1.0
2009-03-26,15.66,16.29,15.49,16.12,13.3777440752772,390700,0.0,1.0
2009-03-25,15.24,15.95,14.72,15.39,12.7719281214961,222600,0.0,1.0
2009-03-24,15.56,15.83,15.05,15.17,12.5893534504935,198100,0.0,1.0
2009-03-23,14.75,15.79,14.38,15.79,13.1038820687734,263200,0.0,1.0
2009-03-20,14.93,15.55,14.12,14.34,11.900549009893,423500,0.0,1.0
2009-03-19,14.89,15.0,14.62,14.77,12.2573995032162,155200,0.0,1.0
2009-03-18,14.13,14.74,13.82,14.73,12.2242041084884,294000,0.0,1.0
2009-03-17,13.51,14.16,13.42,14.16,11.7511697336182,176800,0.0,1.0
2009-03-16,13.9,14.01,13.32,13.51,11.2117445692925,322600,0.0,1.0
2009-03-13,13.54,13.95,13.49,13.81,11.4607100297505,190700,0.0,1.0
2009-03-12,12.59,13.68,12.43,13.63,11.3113307534757,327800,0.0,1.0
2009-03-11,12.28,12.87,12.1,12.67,10.5146412800101,220300,0.0,1.0
2009-03-10,11.71,12.28,11.7,12.19,10.1162965432773,266300,0.0,1.0
2009-03-09,11.99,12.32,11.38,11.45,9.50218174081416,232300,0.0,1.0
2009-03-06,12.01,12.32,11.8,12.14,10.0748022998676,316500,0.0,1.0
2009-03-05,12.11,12.53,11.88,11.9,9.87562993150118,313700,0.0,1.0
2009-03-04,11.81,12.58,11.66,12.35,10.2490781221882,424900,0.0,1.0
2009-03-03,12.09,12.3,11.62,11.63,9.65156101708897,351300,0.0,1.0
2009-03-02,12.48,12.57,11.84,11.89,9.86733108281924,333300,0.0,1.0
2009-02-27,12.6,12.99,12.58,12.59,10.4482504905546,309700,0.0,1.0
2009-02-26,13.23,13.4,12.74,12.79,10.6142274641933,240500,0.0,1.0
2009-02-25,13.46,13.49,12.81,13.15,10.9129860167429,378500,0.0,1.0
2009-02-24,13.27,13.65,12.91,13.53,11.2283422666564,302900,0.0,1.0
2009-02-23,13.98,14.16,13.0,13.06,10.8382963786055,342100,0.0,1.0
2009-02-20,13.94,14.25,13.51,13.9,11.5353996678879,466400,0.0,1.0
2009-02-19,14.82,14.82,14.04,14.14,11.7345720362543,343100,0.0,1.0
2009-02-18,15.41,15.49,14.55,14.62,12.1329167729872,347400,0.0,1.0
2009-02-17,15.36,15.76,15.04,15.39,12.7719281214961,477000,0.0,1.0
2009-02-13,15.65,16.25,15.32,15.89,13.1868705555927,216800,0.0,1.0
2009-02-12,14.54,15.9,14.45,15.68,13.0125947332721,434400,0.0,1.0
2009-02-11,14.76,15.1,14.5,14.82,12.2988937466258,337200,0.0,1.0
2009-02-10,15.23,15.73,14.56,14.66,12.1661121677149,354600,0.0,1.0
2009-02-09,15.91,15.94,14.97,15.28,12.6806407859948,451300,0.0,1.0
2009-02-06,15.15,16.07,15.15,15.98,13.2615601937302,465400,0.0,1.0
2009-02-05,14.78,15.49,14.32,15.38,12.7636292728141,361900,0.0,1.0
2009-02-04,13.5,15.78,13.01,14.97,12.4233764768548,619500,0.0,1.0
2009-02-03,14.27,14.76,13.835,14.16,11.7511697336182,259000,0.0,1.0
2009-02-02,13.82,14.3,12.97,14.19,11.776066279664,414100,0.0,1.0
2009-01-30,14.41,14.56,13.85,14.05,11.6598823981169,346700,0.0,1.0
2009-01-29,14.86,14.86,14.03,14.19,11.776066279664,265900,0.0,1.0
2009-01-28,14.12,15.14,13.98,15.0,12.4482730229006,430400,0.0,1.0
2009-01-27,13.41,14.13,13.38,13.86,11.5022042731602,221200,0.0,1.0
2009-01-26,13.29,13.8,13.16,13.43,11.145353779837,247700,0.0,1.0
2009-01-23,12.79,13.56,12.76,13.23,10.9793768061984,406800,0.0,1.0
2009-01-22,13.28,13.47,12.71,13.1,10.8714917733332,232000,0.0,1.0
2009-01-21,13.21,13.72,13.07,13.64,11.3196296021577,425000,0.0,1.0
2009-01-20,13.88,14.22,13.04,13.06,10.8382963786055,395200,0.0,1.0
2009-01-16,13.55,14.08,13.48,14.04,11.651583549435,462900,0.0,1.0
2009-01-15,13.22,13.49,12.69,13.44,11.153652628519,343900,0.0,1.0
2009-01-14,13.97,14.44,13.18,13.23,10.9793768061984,345400,0.0,1.0
2009-01-13,14.31,14.59,13.98,14.22,11.8009628257098,214300,0.0,1.0
2009-01-12,14.61,14.98,14.23,14.36,11.9171467072569,242700,0.0,1.0
2009-01-09,15.39,15.4,14.56,14.645,12.153663894692,556700,0.0,1.0
2009-01-08,15.1,15.48,14.86,15.44,12.8134223649057,157900,0.0,1.0
2009-01-07,15.27,15.42,14.82,15.11,12.5395603584019,193500,0.0,1.0
2009-01-06,15.23,15.63,15.0,15.6,12.9462039438167,425500,0.0,1.0
2009-01-05,15.3,15.45,14.93,15.14,12.5644569044477,255300,0.0,1.0
2009-01-02,14.82,15.35,14.46,15.24,12.6474453912671,170000,0.0,1.0
2008-12-31,14.5,15.08,14.27,14.79,12.27399720058,245300,0.0,1.0
2008-12-30,13.75,14.44,13.35,14.44,11.9835374967124,240600,0.0,1.0
2008-12-29,14.36,14.36,13.47,13.61,11.2947330561119,291200,0.0,1.0
2008-12-26,14.77,14.77,14.15,14.36,11.9171467072569,109800,0.0,1.0
2008-12-24,14.63,14.87,14.31,14.75,12.2408018058523,120800,0.0,1.0
2008-12-23,14.97,15.25,14.38,14.58,12.0997213782594,251200,0.0,1.0
2008-12-22,15.5,15.5,14.6,15.35,12.7387327267683,405900,0.0,1.0
2008-12-19,16.28,16.28,15.46,15.53,12.8881120030431,1202800,0.0,1.0
2008-12-18,16.21,16.3,15.32,15.58,12.9296062464528,383700,0.0,1.0
2008-12-17,15.32,16.71,15.23,16.33,13.5520198975978,520500,0.0,1.0
2008-12-16,14.81,15.68,14.64,15.53,12.8881120030431,384800,0.0,1.0
2008-12-15,14.88,14.98,14.17,14.59,12.1080202269414,227000,0.0,1.0
2008-12-12,14.23,14.86,14.0332,14.86,12.3320891413536,417400,0.0,1.0
2008-12-11,14.77,15.43,14.27,14.45,11.9918363453943,332300,0.0,1.0
2008-12-10,14.96,15.6,14.56,14.99,12.4399741742187,318200,0.0,1.0
2008-12-09,13.99,15.04,13.72,14.83,12.3071925953078,440500,0.0,1.0
2008-12-08,14.22,14.36,13.65,14.17,11.7594685823001,516400,0.0,1.0
2008-12-05,12.75,14.22,12.37,14.2,11.7843651283459,601900,0.0,1.0
2008-12-04,12.91,13.64,12.73,12.99,10.780204437832,440400,0.0,1.0
2008-12-03,12.26,13.23,12.09,13.15,10.9129860167429,550300,0.0,1.0
2008-12-02,13.25,13.26,12.05,12.62,10.4731470366004,823500,0.0,1.0
2008-12-01,13.92,14.35,12.94,13.03,10.8133998325597,608300,0.0,1.0
2008-11-28,14.12,14.34,14.0,14.31,11.8756524638472,200600,0.0,1.0
2008-11-26,13.38,14.3,13.38,14.27,11.8424570691195,754700,0.0,1.0
2008-11-25,13.95,13.95,13.11,13.69,11.3611238455673,793800,0.0,1.0
2008-11-24,12.91,14.19,12.61,13.82,11.4690088784325,589000,0.0,1.0
2008-11-21,12.6,12.83,11.76,12.82,10.6391240102391,667500,0.0,1.0
2008-11-20,13.42,13.71,12.32,12.35,10.2490781221882,753700,0.0,1.0
2008-11-19,14.0,14.29,13.47,13.5,11.2034457206106,558600,0.0,1.0
2008-11-18,13.96,14.41,13.31,13.99,11.6100893060253,510500,0.0,1.0
2008-11-17,13.89,14.27,13.61,13.85,11.4939054244783,321100,0.0,1.0
2008-11-14,14.87,15.1,13.99,13.99,11.6100893060253,350800,0.0,1.0
2008-11-13,14.53,15.31,13.28,15.24,12.6474453912671,625100,0.0,1.0
2008-11-12,15.49,15.52,14.51,14.55,12.0748248322136,322700,0.0,1.0
2008-11-11,16.05,16.47,15.59,15.62,12.9628016411805,271500,0.0,1.0
2008-11-10,16.72,16.72,16.0,16.17,13.4192383186869,248400,0.0,1.0
2008-11-07,16.3,16.59,15.98,16.39,13.6018129896894,447600,0.0,1.0
2008-11-06,17.33,17.52,16.05,16.1,13.3611463779134,420200,0.0,1.0
2008-11-05,18.29,18.69,17.35,17.42,14.4565944039286,430200,0.0,1.0
2008-11-04,18.96,19.09,18.18,18.49,15.3445712128955,337300,0.0,1.0
2008-11-03,18.57,18.87,17.8,18.49,15.3445712128955,294600,0.0,1.0
2008-10-31,17.25,19.19,17.25,18.55,15.3943643049871,530500,0.0,1.0
2008-10-30,17.0,17.57,16.6,17.42,14.4565944039286,312000,0.0,1.0
2008-10-29,16.63,17.0,15.98,16.58,13.7594911146462,411600,0.0,1.0
2008-10-28,15.51,16.55,14.95,16.5,13.6931003251907,380500,0.0,1.0
2008-10-27,15.24,15.92,14.85,15.15,12.5727557531297,392600,0.0,1.0
2008-10-24,14.95,16.16,14.54,15.31,12.7055373320406,807800,0.0,1.0
2008-10-23,15.55,16.7,15.33,15.76,13.0789855227276,855000,0.0,1.0
