,SM_Open,SM_High,SM_Low,SM_Close,SM_Adj Close,SM_Volume,SM_Dividend Amount,SM_Split Coefficient
2011-09-14,75.89,77.15,73.58,76.52,70.9384347473416,669000,0.0,1.0
2011-09-13,74.53,75.69,73.02,75.41,69.9094009970862,816500,0.0,1.0
2011-09-12,72.51,74.49,71.79,74.26,68.8432849495242,644900,0.0,1.0
2011-09-09,74.67,76.43,73.22,73.92,68.5280854224189,1091100,0.0,1.0
2011-09-08,75.65,77.45,75.27,76.12,70.5676117742766,620400,0.0,1.0
2011-09-07,75.09,76.35,74.87,76.3,70.7344821121559,550800,0.0,1.0
2011-09-06,70.88,73.52,70.23,73.33,67.981121537148,743200,0.0,1.0
2011-09-02,74.49,75.07,73.0,73.83,68.4446502534793,692700,0.0,1.0
2011-09-01,76.89,78.56,76.35,76.5,70.9198935986884,650800,0.0,1.0
2011-08-31,76.37,77.34,75.7,76.5,70.9198935986884,803100,0.0,1.0
2011-08-30,73.47,76.38,72.79,75.94,70.4007414363973,733000,0.0,1.0
2011-08-29,73.13,74.31,72.29,74.2,68.7876615035644,692200,0.0,1.0
2011-08-26,68.01,71.99,67.12,71.83,66.5905353881541,899300,0.0,1.0
2011-08-25,70.37,71.31,68.3,68.54,63.5405164346942,1241900,0.0,1.0
2011-08-24,70.17,71.48,68.82,69.84,64.7456910971555,1398000,0.0,1.0
2011-08-23,67.9,70.74,66.87,70.74,65.5800427865518,1229100,0.0,1.0
2011-08-22,72.52,72.52,67.19,67.44,62.5207532587653,1129100,0.0,1.0
2011-08-19,71.35,72.84,70.13,70.19,65.0701611985874,1035500,0.0,1.0
2011-08-18,77.0,77.3,71.67,72.51,67.2209344423647,1398300,0.0,1.0
2011-08-17,79.87,81.89,78.75,79.8,73.979183126475,581200,0.0,1.0
2011-08-16,78.79,80.08,77.94,78.76,73.0150433965059,796900,0.0,1.0
2011-08-15,77.37,80.34,77.05,80.18,74.3314649508867,801300,0.0,1.0
2011-08-12,77.94,79.12,75.59,76.29,70.7252115378293,881200,0.0,1.0
2011-08-11,73.67,78.21,72.67,77.12,71.4946692069392,1515100,0.0,1.0
2011-08-10,72.04,76.51,71.4,72.88,67.5639456924498,1191800,0.0,1.0
2011-08-09,71.13,73.5,68.14,73.29,67.9440392398415,1602600,0.0,1.0
2011-08-08,75.07,75.83,66.57,69.67,64.5880913336029,2480000,0.0,1.0
2011-08-05,80.04,80.89,75.7,78.82,73.0706668424656,2365600,0.0,1.0
2011-08-04,82.3,84.27,78.73,79.05,73.283890051978,2599000,0.0,1.0
2011-08-03,83.27,85.22,81.5,83.08,77.0199315056083,1824700,0.0,1.0
2011-08-02,83.76,85.55,81.85,82.83,76.7881671474426,3882200,0.0,1.0
2011-08-01,76.75,76.75,73.23,75.56,70.0484596119855,1268100,0.0,1.0
2011-07-29,74.16,76.18,74.12,75.35,69.8537775511264,863100,0.0,1.0
2011-07-28,76.66,77.72,75.54,75.75,70.2246005241914,894000,0.0,1.0
2011-07-27,77.77,78.24,76.29,76.89,71.2814459974268,562800,0.0,1.0
2011-07-26,78.86,79.5,78.15,78.62,72.8852553559331,592700,0.0,1.0
2011-07-25,78.52,79.61,78.0,78.87,73.1170197140987,531400,0.0,1.0
2011-07-22,79.09,79.54,78.49,79.31,73.5249249844703,482900,0.0,1.0
2011-07-21,79.14,80.81,78.71,79.16,73.3858663695709,775700,0.0,1.0
2011-07-20,79.25,79.39,78.07,78.47,72.7461967410337,657400,0.0,1.0
2011-07-19,77.37,79.12,77.36,78.94,73.1819137343851,1297200,0.0,1.0
2011-07-18,77.24,77.24,75.47,76.65,71.0589522135878,755300,0.0,1.0
2011-07-15,75.92,78.89,75.91,77.77,72.0972565381699,2217100,0.0,1.0
2011-07-14,73.8,73.83,71.86,72.14,66.8779231922795,725800,0.0,1.0
2011-07-13,72.91,74.86,72.77,73.23,67.8884157938817,863100,0.0,1.0
2011-07-12,72.2,73.39,72.08,72.54,67.2487461653445,953300,0.0,1.0
2011-07-11,74.23,74.34,72.22,72.53,67.2394755910179,616400,0.0,1.0
2011-07-08,74.11,76.02,74.01,75.5,69.9928361660258,853300,0.0,1.0
2011-07-07,74.86,76.15,74.44,75.66,70.1411653552518,1096400,0.0,1.0
2011-07-06,74.01,74.01,71.79,73.12,67.7864394762888,1490400,0.0,1.0
2011-07-05,74.03,75.79,73.72,74.01,68.6115205913585,886200,0.0,1.0
2011-07-01,73.28,74.24,71.7,73.82,68.4353796791526,881000,0.0,1.0
2011-06-30,72.74,74.03,72.29,73.48,68.1201801520474,1521700,0.0,1.0
2011-06-29,67.42,72.84,67.42,72.44,67.1560404220783,2721400,0.0,1.0
2011-06-28,65.01,66.7,64.96,66.69,61.8254601842684,1215600,0.0,1.0
2011-06-27,65.0,65.17,64.01,64.51,59.8044749810639,737600,0.0,1.0
2011-06-24,66.29,66.97,65.17,65.38,60.6110149474803,621300,0.0,1.0
2011-06-23,65.39,66.49,64.05,66.38,61.5380723801429,1370500,0.0,1.0
2011-06-22,66.87,68.04,66.64,66.7,61.834730758595,537600,0.0,1.0
2011-06-21,63.78,67.05,63.78,67.0,62.1128479883938,942800,0.0,1.0
2011-06-20,62.54,63.09,61.93,62.97,58.3768065347635,633600,0.0,1.0
2011-06-17,64.48,64.51,62.64,62.93,58.339724237457,1524400,0.0,1.0
2011-06-16,62.93,63.91,62.29,63.85,59.1926170755066,1646000,0.0,1.0
2011-06-15,64.57,65.05,61.37,63.05,58.4509711293765,1994100,0.0,1.0
2011-06-14,65.44,66.92,65.11,65.38,60.6110149474803,982400,0.0,1.0
2011-06-13,66.39,66.9,63.35,64.6,59.8879101500035,917500,0.0,1.0
2011-06-10,67.19,67.48,65.53,66.0,61.1857905557312,830500,0.0,1.0
2011-06-09,67.99,68.55,67.44,67.67,62.7339764682777,713700,0.0,1.0
2011-06-08,67.44,69.04,67.31,67.55,62.6227295763582,833100,0.0,1.0
2011-06-07,67.64,68.72,66.63,67.46,62.5392944074185,1101200,0.0,1.0
2011-06-06,69.39,69.66,66.79,67.14,62.2426360289665,1403500,0.0,1.0
2011-06-03,67.37,70.46,67.04,69.67,64.5880913336029,1214800,0.0,1.0
2011-06-02,68.37,69.42,67.27,68.76,63.7444690698799,1168300,0.0,1.0
2011-06-01,68.8,70.24,67.31,67.74,62.7988704885641,2207100,0.0,1.0
2011-05-31,68.04,68.26,65.24,66.49,61.6400486977358,2690300,0.0,1.0
2011-05-27,67.12,68.5,66.32,66.82,61.9459776505145,864200,0.0,1.0
2011-05-26,65.87,67.13,65.16,66.8,61.9274365018612,1003300,0.0,1.0
2011-05-25,63.04,66.42,63.04,66.24,61.4082843395702,1321300,0.0,1.0
2011-05-24,63.14,64.94,62.86,63.67,59.0257467376273,716600,0.0,1.0
2011-05-23,63.47,63.57,62.15,62.64,58.0708775819848,889700,0.0,1.0
2011-05-20,64.11,65.97,63.4,65.28,60.5183092042141,804900,0.0,1.0
2011-05-19,64.72,65.19,63.4,64.32,59.628334068858,705300,0.0,1.0
2011-05-18,62.48,65.2,62.48,64.26,59.5727106228983,1019400,0.0,1.0
2011-05-17,62.92,63.66,61.56,62.28,57.7371369062263,1294600,0.0,1.0
2011-05-16,63.55,65.22,62.69,63.47,58.8403352510948,892300,0.0,1.0
2011-05-13,64.42,64.72,62.94,63.93,59.2667816701196,629100,0.0,1.0
2011-05-12,64.19,65.53,62.95,64.25,59.5634400485716,1100000,0.0,1.0
2011-05-11,66.93,67.39,63.72,64.83,60.1011333595159,1288100,0.0,1.0
2011-05-10,67.8,68.16,66.69,67.52,62.5949178533783,1119600,0.0,1.0
2011-05-09,65.55,67.92,65.55,67.78,62.8359527858706,1325300,0.0,1.0
2011-05-06,64.74,67.11,64.25,65.26,60.4997680555608,1728300,0.0,1.0
2011-05-05,65.15,66.39,63.0,63.75,59.0999113322403,1718900,0.0,1.0
2011-05-04,68.34,68.35,65.5,66.05,61.2321434273643,1067900,0.0,1.0
2011-05-03,73.8,73.8,66.24,68.35,63.3643755224883,3285000,0.0,1.0
2011-05-02,76.04,76.55,73.79,74.76,69.3068136658555,1065900,0.0,1.0
2011-04-29,74.8,75.95,74.43,75.86,70.3265768417843,603000,0.0,1.0
2011-04-28,75.02,75.99,73.94,74.63,69.1862961996093,656900,0.0,1.0
2011-04-27,75.71,75.71,73.01,75.13,69.6498249159406,670600,0.05,1.0
2011-04-26,74.8,75.66,74.1,75.12,69.5942384634938,732500,0.0,1.0
2011-04-25,74.72,74.95,73.66,74.61,69.1217536176953,366500,0.0,1.0
2011-04-21,74.44,74.94,73.37,74.69,69.1958688876245,354500,0.0,1.0
2011-04-20,73.33,74.46,72.71,74.41,68.9364654428723,795400,0.0,1.0
2011-04-19,69.98,71.83,69.78,71.79,66.5091903526919,797200,0.0,1.0
2011-04-18,70.55,70.74,68.96,69.84,64.7026306481683,635900,0.0,1.0
2011-04-15,70.33,72.33,69.24,71.72,66.4443394915039,1119100,0.0,1.0
2011-04-14,69.14,70.32,68.39,70.08,64.9249764579558,701200,0.0,1.0
2011-04-13,69.23,70.13,68.58,69.93,64.7860103268386,1249700,0.0,1.0
2011-04-12,70.5,70.53,67.0,68.77,63.7113389128656,1522700,0.0,1.0
2011-04-11,74.87,74.94,71.31,71.79,66.5091903526919,675800,0.0,1.0
2011-04-08,75.19,76.43,74.2,74.86,69.3533638362239,731100,0.0,1.0
2011-04-07,74.59,75.23,73.67,74.78,69.2792485662948,819400,0.0,1.0
2011-04-06,78.03,78.24,74.28,74.72,69.2236621138479,850000,0.0,1.0
2011-04-05,76.08,78.55,75.93,77.57,71.8640186050747,1079000,0.0,1.0
2011-04-04,76.5,77.37,76.0,76.19,70.5855301987965,1133500,0.0,1.0
2011-04-01,74.08,76.82,74.08,76.26,70.6503810599845,1483200,0.0,1.0
2011-03-31,74.4,75.0,73.77,74.19,68.7326484505671,760200,0.0,1.0
2011-03-30,73.63,74.95,72.92,74.19,68.7326484505671,678500,0.0,1.0
2011-03-29,70.94,73.65,70.18,73.1,67.7228278977821,1203800,0.0,1.0
2011-03-28,72.84,73.49,70.91,70.94,65.7217156096945,492400,0.0,1.0
2011-03-25,71.2,73.2,70.8,72.61,67.268871869466,953500,0.0,1.0
2011-03-24,71.28,71.66,69.84,71.18,65.944061419482,1318900,0.0,1.0
2011-03-23,72.1,72.22,70.92,71.14,65.9070037845174,922800,0.0,1.0
2011-03-22,73.39,73.39,71.67,72.08,66.7778582061852,1131400,0.0,1.0
2011-03-21,73.88,74.84,72.32,73.19,67.8062075764525,2226000,0.0,1.0
2011-03-18,73.73,73.82,71.71,72.26,66.9446175635258,1793400,0.0,1.0
2011-03-17,72.0,73.33,71.47,73.01,67.6394482191118,828000,0.0,1.0
2011-03-16,71.88,74.32,70.19,71.24,65.9996478719289,810800,0.0,1.0
2011-03-15,68.48,72.36,67.55,71.61,66.3424309953513,971200,0.0,1.0
2011-03-14,69.74,71.49,68.59,71.38,66.1293495943049,947600,0.0,1.0
2011-03-11,67.82,70.81,67.0,70.34,65.1658510852257,730100,0.0,1.0
2011-03-10,71.49,71.58,68.22,68.51,63.4704642855958,1155200,0.0,1.0
2011-03-09,72.36,74.57,72.16,72.59,67.2503430519837,1127700,0.0,1.0
2011-03-08,72.28,73.23,71.56,72.15,66.8427090673732,981300,0.0,1.0
2011-03-07,72.88,73.74,71.03,72.31,66.9909396072316,1025400,0.0,1.0
2011-03-04,72.51,73.05,71.62,73.02,67.648712627853,574900,0.0,1.0
2011-03-03,71.07,72.79,70.5,72.2,66.8890311110789,1010900,0.0,1.0
2011-03-02,71.06,71.09,69.65,70.46,65.2770239901194,855500,0.0,1.0
2011-03-01,72.9,72.9,70.43,71.18,65.944061419482,778000,0.0,1.0
2011-02-28,72.37,73.64,71.05,72.47,67.1391701470899,952100,0.0,1.0
2011-02-25,69.91,72.14,68.88,72.07,66.768593797444,1288400,0.0,1.0
2011-02-24,66.74,67.71,66.42,67.68,62.7015183600806,1155300,0.0,1.0
2011-02-23,64.88,67.21,64.43,66.85,61.9325724345655,707600,0.0,1.0
2011-02-22,66.43,68.16,64.46,64.76,59.9963110076658,619400,0.0,1.0
2011-02-18,66.17,67.41,65.54,66.39,61.5064096324727,578600,0.0,1.0
2011-02-17,65.93,66.63,65.23,66.21,61.3396502751321,732000,0.0,1.0
2011-02-16,64.72,66.57,64.37,66.24,61.3674435013555,1038700,0.0,1.0
2011-02-15,63.67,64.95,63.54,64.41,59.6720567017257,870700,0.0,1.0
2011-02-14,63.21,64.09,62.8,63.99,59.2829515345975,504700,0.0,1.0
2011-02-11,62.86,63.87,62.86,63.14,58.4954767916001,442700,0.0,1.0
2011-02-10,61.45,63.15,60.68,63.05,58.4120971129297,735800,0.0,1.0
2011-02-09,62.9,63.43,61.66,61.95,57.3930121514036,716000,0.0,1.0
2011-02-08,63.66,63.73,61.85,63.22,58.5695920615292,693500,0.0,1.0
2011-02-07,63.34,65.45,63.34,63.87,59.1717786297038,1120200,0.0,1.0
2011-02-04,62.65,63.49,62.31,63.15,58.5047412003412,574200,0.0,1.0
2011-02-03,62.44,63.06,61.69,62.82,58.1990157118834,565600,0.0,1.0
2011-02-02,61.96,63.12,61.33,62.58,57.9766699020958,619600,0.0,1.0
2011-02-01,62.5,63.84,61.87,61.98,57.420805377627,1001200,0.0,1.0
2011-01-31,58.31,62.32,58.31,62.16,57.5875647349677,1320600,0.0,1.0
2011-01-28,58.69,59.39,58.32,58.81,54.4839878066836,601500,0.0,1.0
2011-01-27,58.93,59.25,57.4,58.9,54.5673674853539,806500,0.0,1.0
2011-01-26,56.37,59.05,56.09,59.02,54.6785403902476,1248500,0.0,1.0
2011-01-25,56.1,56.74,54.59,56.04,51.9177465853859,776000,0.0,1.0
2011-01-24,56.13,56.78,55.66,56.32,52.177150030138,580900,0.0,1.0
2011-01-21,57.23,57.53,55.79,56.05,51.9270109941271,746200,0.0,1.0
2011-01-20,58.01,58.01,56.0,56.81,52.6311060584542,1030500,0.0,1.0
2011-01-19,59.13,59.54,58.01,58.26,53.9744453259205,719200,0.0,1.0
2011-01-18,58.48,59.22,58.02,59.19,54.8360353388471,961600,0.0,1.0
2011-01-14,58.71,58.9,57.94,58.5,54.196791135708,875800,0.0,1.0
2011-01-13,60.08,60.5,58.45,58.71,54.3913437192721,854200,0.0,1.0
2011-01-12,60.68,61.13,59.55,59.88,55.4752795419862,722900,0.0,1.0
2011-01-11,59.76,60.76,59.67,60.02,55.6049812643623,1093500,0.0,1.0
2011-01-10,59.34,59.77,57.17,59.55,55.1695540535284,893200,0.0,1.0
2011-01-07,59.24,59.97,58.94,59.94,55.5308659944331,743400,0.0,1.0
2011-01-06,59.17,59.69,58.42,58.98,54.641482755283,714200,0.0,1.0
2011-01-05,58.48,59.3,58.12,59.02,54.6785403902476,667400,0.0,1.0
2011-01-04,60.5,60.68,57.71,58.6,54.2894352231195,850700,0.0,1.0
2011-01-03,59.81,61.88,59.8,60.32,55.8829135265967,1356400,0.0,1.0
2010-12-31,58.64,59.82,58.54,58.93,54.5951607115773,407600,0.0,1.0
2010-12-30,58.97,59.66,58.27,58.61,54.2986996318606,309400,0.0,1.0
2010-12-29,58.8,59.62,58.18,58.9,54.5673674853539,483600,0.0,1.0
2010-12-28,58.41,58.88,58.02,58.56,54.2523775881549,541700,0.0,1.0
2010-12-27,57.92,58.2,57.47,57.93,53.6687198374626,315100,0.0,1.0
2010-12-23,57.5,58.41,57.32,58.09,53.816950377321,572900,0.0,1.0
2010-12-22,57.59,57.71,56.69,57.46,53.2332926266288,575000,0.0,1.0
2010-12-21,56.35,56.92,55.67,56.55,52.3902314311844,913500,0.0,1.0
2010-12-20,55.54,56.0,54.73,55.91,51.797309271751,661800,0.0,1.0
2010-12-17,54.67,56.22,54.63,55.5,51.417468513364,7187000,0.0,1.0
2010-12-16,54.0,54.75,53.23,54.63,50.6114649528842,601700,0.0,1.0
2010-12-15,53.84,55.59,53.55,54.0,50.027807202192,1065800,0.0,1.0
2010-12-14,55.61,55.61,53.88,54.06,50.0833936546389,721100,0.0,1.0
2010-12-13,54.54,56.35,54.54,55.5,51.417468513364,1062600,0.0,1.0
2010-12-10,53.94,54.4,53.62,54.26,50.2686818294618,631200,0.0,1.0
2010-12-09,52.74,53.62,52.27,53.6,49.6572308525461,392700,0.0,1.0
2010-12-08,53.4,53.71,52.3,52.54,48.6752035259846,318200,0.0,1.0
2010-12-07,54.34,54.82,52.91,53.47,49.5367935389112,500800,0.0,1.0
2010-12-06,52.5,53.89,52.41,53.68,49.7313461224753,452100,0.0,1.0
2010-12-03,52.57,52.99,52.34,52.65,48.7771120221372,364700,0.0,1.0
2010-12-02,51.6,52.94,51.5,52.85,48.9624001969601,633000,0.0,1.0
2010-12-01,50.56,51.74,50.25,51.68,47.878464374246,500900,0.0,1.0
2010-11-30,49.22,50.15,49.0,49.69,46.0348470347578,735300,0.0,1.0
2010-11-29,48.85,49.91,48.56,49.74,46.0811690784635,439100,0.0,1.0
2010-11-26,49.25,49.89,48.98,49.08,45.4697181015478,113300,0.0,1.0
2010-11-24,49.25,49.9,48.83,49.65,45.9977893997932,469000,0.0,1.0
2010-11-23,49.02,49.4,48.32,48.95,45.3492807879129,557800,0.0,1.0
2010-11-22,48.67,49.87,48.34,49.87,46.2016063920984,460600,0.0,1.0
2010-11-19,49.0,49.25,48.5,49.11,45.4975113277713,556800,0.0,1.0
2010-11-18,49.0,49.65,48.91,49.27,45.6457418676296,493900,0.0,1.0
2010-11-17,48.48,49.01,48.08,48.24,44.6915077672915,349400,0.0,1.0
2010-11-16,48.05,48.69,47.51,48.44,44.8767959421145,860100,0.0,1.0
2010-11-15,49.17,49.89,48.85,48.94,45.3400163791718,521000,0.0,1.0
2010-11-12,49.71,49.92,48.53,49.06,45.4511892840655,941900,0.0,1.0
2010-11-11,49.51,50.28,49.29,50.1,46.4146877931448,619800,0.0,1.0
2010-11-10,49.21,50.0,48.76,50.0,46.3220437057333,1560400,0.0,1.0
2010-11-09,49.4,50.71,48.81,49.1,45.4882469190301,923400,0.0,1.0
2010-11-08,46.81,49.05,46.59,48.92,45.3214875616895,796400,0.0,1.0
2010-11-05,46.46,47.96,46.15,47.88,44.3579890526102,1247500,0.0,1.0
2010-11-04,46.16,46.71,45.68,46.46,43.0424430113674,1180300,0.0,1.0
2010-11-03,43.8,46.34,43.8,45.35,42.0140936411001,2396800,0.0,1.0
2010-11-02,42.81,42.81,41.87,42.37,39.2532998362384,598000,0.0,1.0
2010-11-01,42.12,43.29,42.01,42.42,39.2996218799442,771700,0.0,1.0
2010-10-29,41.16,42.1,41.16,41.68,38.6140556330993,442000,0.0,1.0
2010-10-28,42.17,42.36,41.14,41.34,38.2990657359003,468200,0.0,1.0
2010-10-27,41.63,41.83,40.92,41.8,38.7252285379931,451000,0.05,1.0
2010-10-26,41.55,42.33,41.4,42.0,38.8640286402798,978800,0.0,1.0
2010-10-25,41.01,42.46,41.01,42.02,38.8825353205847,792700,0.0,1.0
2010-10-22,40.31,40.75,40.03,40.69,37.6518410803092,522800,0.0,1.0
2010-10-21,40.28,41.06,39.69,40.16,37.1614140522294,452600,0.0,1.0
2010-10-20,40.13,40.86,39.94,39.98,36.9948539294854,594300,0.0,1.0
2010-10-19,40.32,40.5,39.69,40.01,37.0226139499427,719500,0.0,1.0
2010-10-18,41.14,41.7,40.99,41.26,38.1792814689987,477200,0.0,1.0
2010-10-15,41.43,41.82,41.06,41.35,38.2625615303707,682600,0.0,1.0
2010-10-14,41.5,41.73,41.18,41.53,38.4291216531147,1116000,0.0,1.0
2010-10-13,40.84,41.92,40.75,41.8,38.6789618372308,943700,0.0,1.0
2010-10-12,39.95,40.68,39.13,40.56,37.5315476583273,1149500,0.0,1.0
2010-10-11,39.58,40.85,39.55,40.04,37.0503739704001,1539900,0.0,1.0
2010-10-08,38.15,39.47,38.02,39.31,36.3748801392714,754400,0.0,1.0
2010-10-07,38.73,38.73,37.67,38.14,35.292239341435,374900,0.0,1.0
2010-10-06,38.73,39.14,38.08,38.5,35.6253595869231,687500,0.0,1.0
2010-10-05,38.49,38.95,38.25,38.88,35.9769865127161,906500,0.0,1.0
2010-10-04,37.94,38.25,37.3,37.96,35.125679218691,543200,0.0,1.0
2010-10-01,37.89,38.33,37.39,38.13,35.2829860012826,691100,0.0,1.0
2010-09-30,38.49,38.61,37.2,37.46,34.6630122110686,1160000,0.0,1.0
2010-09-29,37.15,38.45,36.52,38.25,35.3940260831119,1140400,0.0,1.0
2010-09-28,37.2,37.61,36.21,37.53,34.7277855921357,768000,0.0,1.0
2010-09-27,37.0,37.55,36.7,37.11,34.3391453057329,473800,0.0,1.0
2010-09-24,35.84,37.47,35.63,36.98,34.2188518837511,727400,0.0,1.0
2010-09-23,35.14,36.2,34.9,35.4,32.7568241396644,904800,0.0,1.0
2010-09-22,35.89,36.57,35.63,35.76,33.0899443851525,641500,0.0,1.0
2010-09-21,36.57,36.79,35.62,36.07,33.3767979298784,1003800,0.0,1.0
2010-09-20,36.18,36.7,35.61,36.53,33.802451576891,630500,0.0,1.0
2010-09-17,36.72,36.77,35.92,36.1,33.4045579503357,760100,0.0,1.0
2010-09-16,36.76,36.86,35.96,36.69,33.9505050193301,809800,0.0,1.0
2010-09-15,37.77,37.84,36.76,36.98,34.2188518837511,1040100,0.0,1.0
2010-09-14,39.22,39.26,38.26,38.39,35.5235728452462,723800,0.0,1.0
2010-09-13,38.79,39.59,38.08,39.37,36.4304001801861,754500,0.0,1.0
2010-09-10,38.69,39.22,38.47,38.92,36.0139998733259,561000,0.0,1.0
2010-09-09,39.23,39.26,38.41,38.51,35.6346129270756,590600,0.0,1.0
2010-09-08,38.43,39.22,38.43,38.63,35.745653008905,573400,0.0,1.0
2010-09-07,39.0,39.0,38.06,38.4,35.5328261853987,913600,0.0,1.0
2010-09-03,39.74,40.16,39.2,39.5,36.5506936021679,926200,0.0,1.0
2010-09-02,39.53,39.92,38.72,39.62,36.6617336839973,812600,0.0,1.0
2010-09-01,38.7,39.57,38.15,39.46,36.5136802415581,919700,0.0,1.0
2010-08-31,36.9,38.4,36.9,37.99,35.1534392391483,1291900,0.0,1.0
2010-08-30,37.11,37.51,37.04,37.24,34.4594387277147,836600,0.0,1.0
2010-08-27,36.34,37.41,35.74,37.26,34.4779454080196,719200,0.0,1.0
2010-08-26,35.66,37.34,35.66,36.08,33.3860512700308,974500,0.0,1.0
2010-08-25,34.62,35.78,34.2,35.55,32.8956242419511,1643200,0.0,1.0
2010-08-24,35.03,35.13,33.8,34.8,32.2016237305175,1164200,0.0,1.0
2010-08-23,35.62,36.21,35.1,35.57,32.914130922256,565000,0.0,1.0
2010-08-20,36.2,36.22,35.24,35.48,32.830850860884,720600,0.0,1.0
2010-08-19,36.72,37.05,36.4,36.46,33.7376781958238,803900,0.0,1.0
2010-08-18,36.93,37.49,36.5,36.99,34.2281052239036,645400,0.0,1.0
2010-08-17,37.14,37.51,36.85,37.13,34.3576519860378,605400,0.0,1.0
2010-08-16,36.8,36.92,36.2,36.82,34.0707984413119,823700,0.0,1.0
2010-08-13,36.49,37.44,36.49,37.23,34.4501853875623,789500,0.0,1.0
2010-08-12,36.94,37.55,36.31,36.68,33.9412516791777,1197400,0.0,1.0
2010-08-11,38.4,38.54,37.69,37.86,35.0331458171665,814400,0.0,1.0
2010-08-10,39.58,39.72,38.89,39.39,36.448906860491,547700,0.0,1.0
2010-08-09,40.73,40.73,39.87,40.32,37.3094674946686,618800,0.0,1.0
2010-08-06,40.64,41.22,39.96,40.27,37.2632007939064,780000,0.0,1.0
2010-08-05,40.83,42.04,40.83,41.47,38.3736016122001,552500,0.0,1.0
2010-08-04,40.1,41.83,39.79,41.43,38.3365882515903,1594200,0.0,1.0
2010-08-03,42.45,42.45,39.54,39.74,36.7727737658266,2118500,0.0,1.0
2010-08-02,42.35,43.56,42.13,43.01,39.798615995677,1098900,0.0,1.0
2010-07-30,40.63,41.68,40.39,41.42,38.3273349114378,954600,0.0,1.0
2010-07-29,42.01,42.72,40.82,41.42,38.3273349114378,929300,0.0,1.0
2010-07-28,42.22,42.57,41.43,41.77,38.6512018167735,947800,0.0,1.0
2010-07-27,44.37,44.39,42.31,42.47,39.2989356274448,870500,0.0,1.0
2010-07-26,44.16,44.25,43.2,43.85,40.5758965684826,530600,0.0,1.0
2010-07-23,43.6,44.15,42.75,43.96,40.6776833101595,649400,0.0,1.0
2010-07-22,43.24,44.23,42.92,43.9,40.6221632692448,674500,0.0,1.0
2010-07-21,43.09,43.49,41.92,42.44,39.2711756069875,476200,0.0,1.0
2010-07-20,40.81,43.14,40.78,42.8,39.6042958524756,1006100,0.0,1.0
2010-07-19,41.36,42.03,40.81,41.95,38.8177619395175,585600,0.0,1.0
2010-07-16,43.2,43.51,41.12,41.14,38.0682413871693,729800,0.0,1.0
2010-07-15,44.18,44.22,42.72,43.81,40.5388832078728,566600,0.0,1.0
2010-07-14,43.97,44.93,43.58,44.35,41.038563576105,475700,0.0,1.0
2010-07-13,44.73,44.8,43.78,44.34,41.0293102359525,497700,0.0,1.0
2010-07-12,44.32,44.74,43.36,43.88,40.6036565889399,743900,0.0,1.0
2010-07-09,44.08,44.66,43.61,44.63,41.2976571003735,594900,0.0,1.0
2010-07-08,44.39,44.85,43.37,44.34,41.0293102359525,908200,0.0,1.0
2010-07-07,41.19,43.45,41.03,43.45,40.2057629623847,1069200,0.0,1.0
2010-07-06,40.67,41.85,40.08,40.7,37.6610944204616,1277200,0.0,1.0
2010-07-02,40.37,40.89,39.28,39.44,36.4951735612532,508400,0.0,1.0
2010-07-01,40.05,40.75,38.63,40.15,37.152160712077,1400800,0.0,1.0
2010-06-30,40.31,41.28,39.97,40.16,37.1614140522294,671300,0.0,1.0
2010-06-29,42.26,42.4,40.11,40.4,37.3834942158882,1414600,0.0,1.0
2010-06-28,43.95,43.98,42.9,43.0,39.7893626555245,519300,0.0,1.0
2010-06-25,43.79,44.13,42.85,43.79,40.5203765275679,1268900,0.0,1.0
2010-06-24,44.4,45.03,43.35,43.67,40.4093364457385,601200,0.0,1.0
2010-06-23,43.95,45.25,43.82,44.62,41.288403760221,791000,0.0,1.0
2010-06-22,47.2,47.29,44.29,44.56,41.2328837193064,1021000,0.0,1.0
2010-06-21,48.39,49.13,46.49,47.17,43.6480054990952,1205000,0.0,1.0
2010-06-18,46.3,47.8,46.08,47.55,43.9996324248882,1761700,0.0,1.0
2010-06-17,47.9,47.95,45.87,46.47,43.0002716884238,1449900,0.0,1.0
2010-06-16,47.56,48.34,46.74,47.79,44.2217125885469,965300,0.0,1.0
2010-06-15,47.39,48.16,47.16,47.81,44.2402192688518,1146800,0.0,1.0
2010-06-14,47.53,48.41,46.5,46.61,43.1298184505581,1325600,0.0,1.0
2010-06-11,45.07,46.66,45.02,46.59,43.1113117702532,1216000,0.0,1.0
2010-06-10,45.71,46.36,44.63,45.93,42.5005913201917,1955900,0.0,1.0
2010-06-09,45.08,46.89,44.34,44.69,41.3531771412882,1459300,0.0,1.0
2010-06-08,43.3,44.93,42.76,44.8,41.4549638829651,1637000,0.0,1.0
2010-06-07,44.27,45.26,43.09,43.13,39.9096560775064,925000,0.0,1.0
2010-06-04,45.3,47.0,43.46,43.87,40.5944032487875,1211700,0.0,1.0
2010-06-03,45.79,46.79,44.12,46.13,42.6856581232406,1897200,0.0,1.0
2010-06-02,43.49,45.8,42.51,45.71,42.2970178368378,2039400,0.0,1.0
2010-06-01,42.5,44.34,42.44,42.57,39.3914690289693,1877500,0.0,1.0
2010-05-28,42.56,44.03,42.45,43.24,40.0114428191833,2003200,0.0,1.0
2010-05-27,39.98,42.7,39.98,42.66,39.4747490903413,1275700,0.0,1.0
