,LXU_Open,LXU_High,LXU_Low,LXU_Close,LXU_Adj Close,LXU_Volume,LXU_Dividend Amount,LXU_Split Coefficient
2013-05-29,33.9,34.5,33.74,34.07,26.2076923076923,81300,0.0,1.0
2013-05-28,34.49,34.49,33.83,34.17,26.2846153846154,70400,0.0,1.0
2013-05-24,33.29,33.91,33.25,33.84,26.0307692307692,63100,0.0,1.0
2013-05-23,33.22,33.9,33.0,33.49,25.7615384615385,118300,0.0,1.0
2013-05-22,34.04,34.49,33.28,33.42,25.7076923076923,131100,0.0,1.0
2013-05-21,34.03,34.26,33.68,33.95,26.1153846153846,193600,0.0,1.0
2013-05-20,33.7,34.38,33.13,34.17,26.2846153846154,315500,0.0,1.0
2013-05-17,33.26,33.97,33.25,33.9,26.0769230769231,112800,0.0,1.0
2013-05-16,33.25,33.78,33.0,33.17,25.5153846153846,125500,0.0,1.0
2013-05-15,32.98,33.5,32.83,33.45,25.7307692307692,220000,0.0,1.0
2013-05-14,33.0,33.29,32.93,33.18,25.5230769230769,148900,0.0,1.0
2013-05-13,33.33,33.39,32.58,32.87,25.2846153846154,188300,0.0,1.0
2013-05-10,33.08,34.04,32.95,33.49,25.7615384615385,101000,0.0,1.0
2013-05-09,33.23,33.62,32.97,33.09,25.4538461538462,141400,0.0,1.0
2013-05-08,33.27,33.46,32.97,33.28,25.6,213500,0.0,1.0
2013-05-07,31.57,33.87,30.27,33.13,25.4846153846154,379900,0.0,1.0
2013-05-06,33.0,33.49,32.67,33.22,25.5538461538462,122700,0.0,1.0
2013-05-03,32.63,33.75,32.63,33.03,25.4076923076923,97300,0.0,1.0
2013-05-02,31.82,32.7,31.41,32.53,25.0230769230769,116500,0.0,1.0
2013-05-01,32.4,32.65,31.6,31.64,24.3384615384615,182800,0.0,1.0
2013-04-30,32.5,32.79,32.33,32.66,25.1230769230769,136400,0.0,1.0
2013-04-29,32.01,32.65,31.56,32.59,25.0692307692308,116800,0.0,1.0
2013-04-26,32.39,32.39,31.71,31.93,24.5615384615385,135400,0.0,1.0
2013-04-25,32.17,32.75,31.54,32.52,25.0153846153846,210700,0.0,1.0
2013-04-24,31.65,32.35,31.4,31.95,24.5769230769231,139100,0.0,1.0
2013-04-23,29.42,31.34,29.38,31.32,24.0923076923077,234500,0.0,1.0
2013-04-22,29.92,29.92,28.15,29.21,22.4692307692308,247200,0.0,1.0
2013-04-19,29.99,30.16,29.41,29.93,23.0230769230769,172400,0.0,1.0
2013-04-18,30.1,30.37,29.57,29.88,22.9846153846154,176300,0.0,1.0
2013-04-17,30.55,30.61,29.75,30.06,23.1230769230769,139900,0.0,1.0
2013-04-16,31.31,31.65,30.75,30.86,23.7384615384615,152800,0.0,1.0
2013-04-15,32.47,32.47,30.83,30.87,23.7461538461538,329300,0.0,1.0
2013-04-12,32.88,33.3,32.55,32.86,25.2769230769231,196200,0.0,1.0
2013-04-11,33.13,33.44,32.75,33.07,25.4384615384615,190000,0.0,1.0
2013-04-10,32.3,33.24,32.08,33.17,25.5153846153846,222200,0.0,1.0
2013-04-09,32.15,32.78,31.72,32.16,24.7384615384615,112800,0.0,1.0
2013-04-08,32.03,32.19,31.26,32.07,24.6692307692308,208000,0.0,1.0
2013-04-05,32.0,32.52,31.56,32.1,24.6923076923077,198300,0.0,1.0
2013-04-04,32.1,32.83,32.07,32.74,25.1846153846154,178600,0.0,1.0
2013-04-03,33.5,33.52,32.0,32.14,24.7230769230769,151400,0.0,1.0
2013-04-02,33.88,34.05,33.05,33.17,25.5153846153846,154900,0.0,1.0
2013-04-01,34.81,35.01,33.32,33.75,25.9615384615385,174200,0.0,1.0
2013-03-28,34.5,34.99,34.11,34.78,26.7538461538462,186900,0.0,1.0
2013-03-27,33.59,35.0,33.12,34.51,26.5461538461538,403400,0.0,1.0
2013-03-26,34.63,34.91,33.84,33.99,26.1461538461538,185800,0.0,1.0
2013-03-25,35.5,35.57,34.2,34.33,26.4076923076923,119200,0.0,1.0
2013-03-22,34.96,35.77,34.41,35.32,27.1692307692308,190800,0.0,1.0
2013-03-21,36.84,36.99,34.78,34.89,26.8384615384615,261300,0.0,1.0
2013-03-20,37.45,37.45,36.77,37.12,28.5538461538462,131300,0.0,1.0
2013-03-19,38.53,38.72,36.88,37.08,28.5230769230769,178000,0.0,1.0
2013-03-18,39.1,39.3,38.51,38.53,29.6384615384615,96500,0.0,1.0
2013-03-15,39.72,39.93,39.34,39.76,30.5846153846154,95900,0.0,1.0
2013-03-14,39.49,39.77,39.14,39.61,30.4692307692308,175500,0.0,1.0
2013-03-13,39.39,39.8,39.06,39.29,30.2230769230769,160900,0.0,1.0
2013-03-12,39.4,39.72,39.35,39.44,30.3384615384615,102100,0.0,1.0
2013-03-11,39.53,39.57,38.83,39.47,30.3615384615385,110700,0.0,1.0
2013-03-08,40.09,40.37,39.17,39.58,30.4461538461538,95800,0.0,1.0
2013-03-07,39.35,39.75,39.27,39.71,30.5461538461538,157600,0.0,1.0
2013-03-06,39.18,39.67,38.86,39.53,30.4076923076923,113300,0.0,1.0
2013-03-05,38.35,39.05,38.35,38.93,29.9461538461538,169200,0.0,1.0
2013-03-04,37.99,38.22,37.7,38.01,29.2384615384615,247100,0.0,1.0
2013-03-01,38.99,39.68,36.34,38.27,29.4384615384615,526100,0.0,1.0
2013-02-28,38.64,39.19,38.31,38.75,29.8076923076923,107400,0.0,1.0
2013-02-27,37.54,38.95,37.54,38.62,29.7076923076923,168400,0.0,1.0
2013-02-26,38.3,38.51,37.0,37.51,28.8538461538462,234800,0.0,1.0
2013-02-25,39.66,39.7,38.02,38.1,29.3076923076923,122300,0.0,1.0
2013-02-22,39.11,39.79,38.48,39.38,30.2923076923077,112900,0.0,1.0
2013-02-21,39.23,39.25,38.2,38.71,29.7769230769231,133400,0.0,1.0
2013-02-20,41.33,41.33,39.13,39.2,30.1538461538462,149100,0.0,1.0
2013-02-19,41.86,42.05,41.25,41.54,31.9538461538462,52000,0.0,1.0
2013-02-15,40.99,42.15,40.89,41.89,32.2230769230769,113200,0.0,1.0
2013-02-14,40.79,41.19,40.45,40.81,31.3923076923077,92100,0.0,1.0
2013-02-13,41.61,41.85,40.95,41.21,31.7,64200,0.0,1.0
2013-02-12,41.61,42.24,41.33,41.46,31.8923076923077,98800,0.0,1.0
2013-02-11,41.6,41.6,41.11,41.25,31.7307692307692,66200,0.0,1.0
2013-02-08,41.04,41.97,40.7,41.68,32.0615384615385,59600,0.0,1.0
2013-02-07,41.7,41.7,40.67,40.86,31.4307692307692,118000,0.0,1.0
2013-02-06,41.27,41.74,41.0,41.74,32.1076923076923,67400,0.0,1.0
2013-02-05,41.57,41.71,41.4,41.46,31.8923076923077,163600,0.0,1.0
2013-02-04,41.45,41.59,41.31,41.4,31.8461538461538,138100,0.0,1.0
2013-02-01,41.83,42.57,41.26,42.05,32.3461538461538,99300,0.0,1.0
2013-01-31,41.48,41.94,40.62,41.4,31.8461538461538,179200,0.0,1.0
2013-01-30,41.95,42.02,41.15,41.46,31.8923076923077,92200,0.0,1.0
2013-01-29,41.85,42.44,41.5,42.07,32.3615384615385,144800,0.0,1.0
2013-01-28,42.79,42.79,41.86,41.95,32.2692307692308,125300,0.0,1.0
2013-01-25,41.66,42.69,41.5,42.67,32.8230769230769,146500,0.0,1.0
2013-01-24,41.89,42.16,41.11,41.49,31.9153846153846,211100,0.0,1.0
2013-01-23,41.52,42.17,41.21,41.78,32.1384615384615,158900,0.0,1.0
2013-01-22,40.63,41.57,40.49,41.45,31.8846153846154,163800,0.0,1.0
2013-01-18,40.5,40.8,40.11,40.58,31.2153846153846,207900,0.0,1.0
2013-01-17,39.09,41.25,38.95,40.44,31.1076923076923,259300,0.0,1.0
2013-01-16,38.02,38.86,38.0,38.81,29.8538461538462,132200,0.0,1.0
2013-01-15,38.0,38.48,37.68,38.13,29.3307692307692,110100,0.0,1.0
2013-01-14,38.42,38.45,37.91,38.14,29.3384615384615,130800,0.0,1.0
2013-01-11,38.11,38.5,37.89,38.33,29.4846153846154,165700,0.0,1.0
2013-01-10,37.52,38.12,37.02,38.03,29.2538461538462,88500,0.0,1.0
2013-01-09,36.85,37.95,36.64,37.21,28.6230769230769,172400,0.0,1.0
2013-01-08,36.95,37.09,36.3,36.61,28.1615384615385,168100,0.0,1.0
2013-01-07,36.32,37.21,36.22,36.89,28.3769230769231,192800,0.0,1.0
2013-01-04,36.04,36.97,35.9,36.49,28.0692307692308,114300,0.0,1.0
2013-01-03,36.88,36.88,36.0,36.18,27.8307692307692,118400,0.0,1.0
2013-01-02,36.45,36.79,36.29,36.79,28.3,179100,0.0,1.0
2012-12-31,34.7,35.54,34.37,35.42,27.2461538461538,108900,0.0,1.0
2012-12-28,34.07,35.29,33.93,34.82,26.7846153846154,118600,0.0,1.0
2012-12-27,33.69,34.48,33.5,34.34,26.4153846153846,115700,0.0,1.0
2012-12-26,34.45,34.62,33.57,33.69,25.9153846153846,71000,0.0,1.0
2012-12-24,33.98,34.31,33.61,34.31,26.3923076923077,33300,0.0,1.0
2012-12-21,33.86,34.31,33.73,34.2,26.3076923076923,320400,0.0,1.0
2012-12-20,34.28,34.93,33.97,34.76,26.7384615384615,147300,0.0,1.0
2012-12-19,33.88,34.74,33.75,34.24,26.3384615384615,134900,0.0,1.0
2012-12-18,33.8,33.97,33.37,33.88,26.0615384615385,122700,0.0,1.0
2012-12-17,32.86,33.84,32.68,33.66,25.8923076923077,134100,0.0,1.0
2012-12-14,32.52,33.05,32.38,32.68,25.1384615384615,123700,0.0,1.0
2012-12-13,33.33,33.45,32.57,32.7,25.1538461538462,137900,0.0,1.0
2012-12-12,32.87,33.5,32.81,33.44,25.7230769230769,246900,0.0,1.0
2012-12-11,33.41,33.41,32.53,32.61,25.0846153846154,298400,0.0,1.0
2012-12-10,32.99,33.44,32.63,32.93,25.3307692307692,251100,0.0,1.0
2012-12-07,33.6,33.6,32.94,32.99,25.3769230769231,176600,0.0,1.0
2012-12-06,33.17,33.5,33.08,33.33,25.6384615384615,212100,0.0,1.0
2012-12-05,33.44,33.75,33.07,33.5,25.7692307692308,101500,0.0,1.0
2012-12-04,32.89,33.54,32.28,33.23,25.5615384615385,318700,0.0,1.0
2012-12-03,33.71,33.78,32.91,32.94,25.3384615384615,150500,0.0,1.0
2012-11-30,34.13,34.13,33.35,33.43,25.7153846153846,157600,0.0,1.0
2012-11-29,34.04,34.27,33.09,33.97,26.1307692307692,161100,0.0,1.0
2012-11-28,33.23,33.88,32.66,33.7,25.9230769230769,159500,0.0,1.0
2012-11-27,33.68,34.17,33.18,33.5,25.7692307692308,156800,0.0,1.0
2012-11-26,32.29,33.61,32.29,33.58,25.8307692307692,165800,0.0,1.0
2012-11-23,32.01,32.55,31.77,32.55,25.0384615384615,122600,0.0,1.0
2012-11-21,33.44,33.74,30.48,31.78,24.4461538461538,448800,0.0,1.0
2012-11-20,33.73,34.0,33.25,33.7,25.9230769230769,123300,0.0,1.0
2012-11-19,33.55,34.12,33.18,33.89,26.0692307692308,223500,0.0,1.0
2012-11-16,32.97,33.29,32.14,33.11,25.4692307692308,149800,0.0,1.0
2012-11-15,32.94,33.33,31.95,33.04,25.4153846153846,301000,0.0,1.0
2012-11-14,38.21,38.36,32.67,33.04,25.4153846153846,397100,0.0,1.0
2012-11-13,37.87,38.53,37.87,38.14,29.3384615384615,64200,0.0,1.0
2012-11-12,38.06,38.89,37.75,38.25,29.4230769230769,91500,0.0,1.0
2012-11-09,37.02,39.03,37.02,37.92,29.1692307692308,113700,0.0,1.0
2012-11-08,38.78,39.0,37.27,37.38,28.7538461538462,168000,0.0,1.0
2012-11-07,40.6,41.08,36.26,38.3,29.4615384615385,480000,0.0,1.0
2012-11-06,40.77,42.12,40.66,41.85,32.1923076923077,79800,0.0,1.0
2012-11-05,41.08,41.52,40.4,40.68,31.2923076923077,119000,0.0,1.0
2012-11-02,42.29,42.42,41.16,41.16,31.6615384615385,91800,0.0,1.0
2012-11-01,40.32,42.03,40.14,41.93,32.2538461538462,107900,0.0,1.0
2012-10-31,40.85,40.99,39.5,40.27,30.9769230769231,101000,0.0,1.0
2012-10-26,39.39,40.94,39.04,40.82,31.4,126100,0.0,1.0
2012-10-25,40.39,40.52,39.23,39.39,30.3,107900,0.0,1.0
2012-10-24,40.85,40.9,39.7,39.81,30.6230769230769,118900,0.0,1.0
2012-10-23,40.49,40.75,40.16,40.66,31.2769230769231,116000,0.0,1.0
2012-10-22,40.71,41.71,40.68,41.1,31.6153846153846,87700,0.0,1.0
2012-10-19,41.1,41.31,40.34,40.76,31.3538461538462,109500,0.0,1.0
2012-10-18,41.48,41.95,41.05,41.41,31.8538461538461,118900,0.0,1.0
2012-10-17,41.4,41.63,40.92,41.53,31.9461538461538,130400,0.0,1.0
2012-10-16,40.96,41.8,40.96,41.46,31.8923076923077,117700,0.0,1.0
2012-10-15,39.9,40.79,39.11,40.73,31.3307692307692,189500,0.0,1.0
2012-10-12,43.03,43.07,39.46,39.91,30.7,372500,0.0,1.0
2012-10-11,42.66,43.8,42.22,43.39,33.3769230769231,187200,0.0,1.0
2012-10-10,43.99,43.99,42.84,43.41,33.3923076923077,132000,0.0,1.0
2012-10-09,44.69,44.69,43.86,43.87,33.7461538461538,128500,0.0,1.0
2012-10-08,44.07,44.94,44.07,44.74,34.4153846153846,93400,0.0,1.0
2012-10-05,44.39,45.0,44.05,44.33,34.1,93000,0.0,1.0
2012-10-04,43.72,44.18,43.25,44.14,33.9538461538462,120200,0.0,1.0
2012-10-03,43.85,43.9,43.37,43.51,33.4692307692308,71007,0.0,1.0
2012-10-02,43.65,44.07,43.18,43.73,33.6384615384615,140179,0.0,1.0
2012-10-01,44.0,44.1,43.16,43.52,33.4769230769231,239300,0.0,1.0
2012-09-28,43.39,44.04,43.27,43.87,33.7461538461538,96100,0.0,1.0
2012-09-27,43.35,44.29,43.27,43.53,33.4846153846154,198200,0.0,1.0
2012-09-26,43.22,43.3,42.15,42.92,33.0153846153846,219100,0.0,1.0
2012-09-25,43.59,43.9,42.82,43.23,33.2538461538461,221500,0.0,1.0
2012-09-24,42.99,43.68,42.99,43.3,33.3076923076923,155200,0.0,1.0
2012-09-21,43.35,43.49,43.07,43.21,33.2384615384615,322200,0.0,1.0
2012-09-20,42.45,43.0,42.37,42.97,33.0538461538462,125600,0.0,1.0
2012-09-19,42.3,43.15,42.11,42.78,32.9076923076923,196500,0.0,1.0
2012-09-18,41.99,42.75,41.88,42.3,32.5384615384615,167300,0.0,1.0
2012-09-17,42.93,43.03,41.75,42.11,32.3923076923077,129400,0.0,1.0
2012-09-14,42.0,43.14,41.93,42.95,33.0384615384615,256900,0.0,1.0
2012-09-13,40.45,41.98,40.31,41.93,32.2538461538462,212200,0.0,1.0
2012-09-12,39.87,40.49,39.69,40.42,31.0923076923077,187000,0.0,1.0
2012-09-11,39.23,39.79,39.1,39.77,30.5923076923077,56600,0.0,1.0
2012-09-10,39.26,39.85,39.06,39.24,30.1846153846154,106300,0.0,1.0
2012-09-07,38.92,39.39,38.61,39.29,30.2230769230769,87100,0.0,1.0
2012-09-06,38.71,39.17,38.54,38.66,29.7384615384615,120200,0.0,1.0
2012-09-05,37.88,38.65,37.66,38.38,29.5230769230769,109900,0.0,1.0
2012-09-04,37.65,38.11,36.9,37.92,29.1692307692308,105600,0.0,1.0
2012-08-31,38.13,38.13,36.98,37.7,29.0,88300,0.0,1.0
2012-08-30,37.64,38.54,37.36,37.67,28.9769230769231,66200,0.0,1.0
2012-08-29,38.47,38.47,37.5,37.68,28.9846153846154,110400,0.0,1.0
2012-08-28,38.21,38.79,38.09,38.32,29.4769230769231,63600,0.0,1.0
2012-08-27,38.55,38.91,38.17,38.5,29.6153846153846,106300,0.0,1.0
2012-08-24,38.37,38.78,38.21,38.39,29.5307692307692,141200,0.0,1.0
2012-08-23,38.91,38.91,38.29,38.51,29.6230769230769,95800,0.0,1.0
2012-08-22,38.65,38.93,38.32,38.87,29.9,138600,0.0,1.0
2012-08-21,38.97,39.65,38.49,38.76,29.8153846153846,243200,0.0,1.0
2012-08-20,37.86,39.0,37.61,38.64,29.7230769230769,142000,0.0,1.0
2012-08-17,37.64,38.05,37.35,38.05,29.2692307692308,99000,0.0,1.0
2012-08-16,36.88,37.82,36.23,37.59,28.9153846153846,105400,0.0,1.0
2012-08-15,36.09,36.93,36.08,36.86,28.3538461538462,112800,0.0,1.0
2012-08-14,36.75,36.84,36.07,36.32,27.9384615384615,154500,0.0,1.0
2012-08-13,37.24,37.48,36.2,36.55,28.1153846153846,183200,0.0,1.0
2012-08-10,36.64,38.21,36.25,37.34,28.7230769230769,229800,0.0,1.0
2012-08-09,35.68,37.0,35.25,36.54,28.1076923076923,310100,0.0,1.0
2012-08-08,33.56,33.97,33.21,33.95,26.1153846153846,182400,0.0,1.0
2012-08-07,32.96,33.88,32.76,33.82,26.0153846153846,146500,0.0,1.0
2012-08-06,32.16,32.87,31.91,32.64,25.1076923076923,108600,0.0,1.0
2012-08-03,31.7,32.2,31.44,32.0,24.6153846153846,72200,0.0,1.0
2012-08-02,31.01,31.33,30.44,30.99,23.8384615384615,118000,0.0,1.0
2012-08-01,32.3,32.62,31.28,31.29,24.0692307692308,145800,0.0,1.0
2012-07-31,32.12,32.66,32.0,32.13,24.7153846153846,51000,0.0,1.0
2012-07-30,32.73,33.2,31.82,32.18,24.7538461538462,132600,0.0,1.0
2012-07-27,31.54,32.93,31.17,32.55,25.0384615384615,96300,0.0,1.0
2012-07-26,31.65,31.95,30.9,31.39,24.1461538461538,84400,0.0,1.0
2012-07-25,31.3,31.45,30.47,30.96,23.8153846153846,184200,0.0,1.0
2012-07-24,31.4,31.4,30.52,30.94,23.8,105800,0.0,1.0
2012-07-23,31.26,31.54,30.71,31.34,24.1076923076923,115200,0.0,1.0
2012-07-20,32.26,32.44,31.88,32.03,24.6384615384615,65600,0.0,1.0
2012-07-19,33.2,33.2,32.1,32.67,25.1307692307692,105600,0.0,1.0
2012-07-18,32.21,33.36,32.02,33.09,25.4538461538462,171700,0.0,1.0
2012-07-17,31.18,32.25,31.18,32.21,24.7769230769231,129900,0.0,1.0
2012-07-16,32.03,32.03,30.7,30.95,23.8076923076923,133200,0.0,1.0
2012-07-13,31.71,32.32,31.71,32.04,24.6461538461538,130500,0.0,1.0
2012-07-12,31.27,31.81,30.77,31.6,24.3076923076923,165200,0.0,1.0
2012-07-11,30.86,31.92,30.79,31.72,24.4,243400,0.0,1.0
2012-07-10,30.99,31.52,30.63,30.78,23.6769230769231,107700,0.0,1.0
2012-07-09,30.71,30.74,30.25,30.63,23.5615384615385,99200,0.0,1.0
2012-07-06,31.04,31.15,30.37,30.85,23.7307692307692,87300,0.0,1.0
2012-07-05,31.7,32.2,31.26,31.44,24.1846153846154,87600,0.0,1.0
2012-07-03,31.05,32.18,30.73,31.88,24.5230769230769,119400,0.0,1.0
2012-07-02,30.83,31.14,29.89,30.85,23.7307692307692,140200,0.0,1.0
2012-06-29,30.18,31.2,30.08,30.91,23.7769230769231,222200,0.0,1.0
2012-06-28,28.69,29.52,28.42,29.33,22.5615384615385,220900,0.0,1.0
2012-06-27,28.1,29.34,28.1,29.14,22.4153846153846,217600,0.0,1.0
2012-06-26,27.05,28.59,27.05,28.1,21.6153846153846,167200,0.0,1.0
2012-06-25,26.6,27.2,26.02,27.01,20.7769230769231,139600,0.0,1.0
2012-06-22,26.98,27.13,26.2,27.07,20.8230769230769,451500,0.0,1.0
2012-06-21,27.79,27.79,26.59,26.81,20.6230769230769,155100,0.0,1.0
2012-06-20,28.09,28.12,27.55,27.83,21.4076923076923,122300,0.0,1.0
2012-06-19,26.63,28.16,26.63,28.14,21.6461538461538,129600,0.0,1.0
2012-06-18,26.99,27.17,26.34,26.48,20.3692307692308,100600,0.0,1.0
2012-06-15,26.72,27.58,26.68,27.18,20.9076923076923,145500,0.0,1.0
2012-06-14,26.38,26.76,26.01,26.62,20.4769230769231,117900,0.0,1.0
2012-06-13,26.89,26.92,26.08,26.26,20.2,125400,0.0,1.0
2012-06-12,26.08,26.98,25.69,26.94,20.7230769230769,147000,0.0,1.0
2012-06-11,27.94,27.94,25.86,25.92,19.9384615384615,236500,0.0,1.0
2012-06-08,27.32,27.66,26.74,27.51,21.1615384615385,122800,0.0,1.0
2012-06-07,28.43,29.25,27.41,27.46,21.1230769230769,127200,0.0,1.0
2012-06-06,27.95,28.67,27.6,28.14,21.6461538461538,294400,0.0,1.0
2012-06-05,26.43,27.69,26.38,27.62,21.2461538461538,193400,0.0,1.0
2012-06-04,27.23,27.5,26.11,26.64,20.4923076923077,150900,0.0,1.0
2012-06-01,26.04,27.41,25.91,27.03,20.7923076923077,202700,0.0,1.0
2012-05-31,27.83,28.13,27.41,27.82,21.4,175000,0.0,1.0
2012-05-30,27.88,28.2,27.35,27.73,21.3307692307692,239600,0.0,1.0
2012-05-29,28.48,28.86,28.07,28.33,21.7923076923077,105000,0.0,1.0
2012-05-25,28.18,28.18,27.69,28.04,21.5692307692308,108100,0.0,1.0
2012-05-24,28.34,28.34,27.63,28.21,21.7,121100,0.0,1.0
2012-05-23,27.61,28.29,27.21,28.21,21.7,111000,0.0,1.0
2012-05-22,27.66,28.9,27.62,28.04,21.5692307692308,303800,0.0,1.0
2012-05-21,26.72,27.99,26.72,27.62,21.2461538461538,370900,0.0,1.0
2012-05-18,27.24,27.8,26.32,26.52,20.4,422200,0.0,1.0
2012-05-17,27.7,28.1,27.06,27.23,20.9461538461538,586800,0.0,1.0
2012-05-16,29.71,30.6,27.56,27.65,21.2692307692308,539100,0.0,1.0
2012-05-15,32.46,32.81,24.85,30.01,23.0846153846154,2032804,0.0,1.0
2012-05-14,32.07,32.51,31.84,32.37,24.9,246300,0.0,1.0
2012-05-11,31.55,32.78,31.1,32.52,25.0153846153846,350300,0.0,1.0
2012-05-10,35.2,35.35,31.8,31.87,24.5153846153846,873600,0.0,1.0
2012-05-09,30.42,31.67,30.42,31.38,24.1384615384615,365500,0.0,1.0
2012-05-08,31.06,31.33,30.44,30.86,23.7384615384615,287700,0.0,1.0
2012-05-07,32.37,32.45,31.51,31.55,24.2692307692308,231000,0.0,1.0
2012-05-04,33.36,33.36,32.57,32.57,25.0538461538462,113900,0.0,1.0
2012-05-03,34.55,34.55,33.36,33.65,25.8846153846154,81000,0.0,1.0
2012-05-02,34.12,34.83,33.72,34.6,26.6153846153846,120000,0.0,1.0
2012-05-01,33.83,35.53,33.67,34.53,26.5615384615385,161500,0.0,1.0
2012-04-30,34.33,34.5,33.4,33.92,26.0923076923077,162000,0.0,1.0
2012-04-27,34.89,34.93,32.85,34.41,26.4692307692308,293900,0.0,1.0
2012-04-26,38.25,38.25,34.78,34.87,26.8230769230769,348900,0.0,1.0
2012-04-25,38.44,38.87,38.07,38.53,29.6384615384615,92300,0.0,1.0
2012-04-24,37.48,37.85,37.03,37.71,29.0076923076923,118100,0.0,1.0
2012-04-23,37.23,37.44,36.67,37.35,28.7307692307692,102500,0.0,1.0
2012-04-20,38.04,38.4,37.6,38.01,29.2384615384615,106000,0.0,1.0
2012-04-19,37.44,37.97,36.76,37.6,28.9230769230769,83000,0.0,1.0
2012-04-18,37.83,38.15,37.04,37.3,28.6923076923077,55900,0.0,1.0
2012-04-17,37.49,38.46,37.32,38.1,29.3076923076923,115300,0.0,1.0
2012-04-16,37.29,37.6,36.51,37.21,28.6230769230769,89400,0.0,1.0
2012-04-13,37.25,37.25,36.77,36.86,28.3538461538462,115900,0.0,1.0
2012-04-12,36.39,37.47,36.18,37.3,28.6923076923077,123300,0.0,1.0
2012-04-11,36.59,36.59,35.98,36.32,27.9384615384615,125700,0.0,1.0
2012-04-10,36.96,37.03,35.96,35.97,27.6692307692308,127800,0.0,1.0
2012-04-09,37.25,37.41,36.7,36.81,28.3153846153846,113000,0.0,1.0
2012-04-05,38.21,38.97,38.21,38.53,29.6384615384615,60400,0.0,1.0
2012-04-04,38.92,38.92,37.96,38.46,29.5846153846154,110300,0.0,1.0
2012-04-03,39.54,39.56,38.93,39.39,30.3,105300,0.0,1.0
2012-04-02,38.92,39.95,38.84,39.85,30.6538461538462,219800,0.0,1.0
2012-03-30,38.7,39.1,37.87,38.92,29.9384615384615,163400,0.0,1.0
2012-03-29,38.02,38.45,37.53,38.19,29.3769230769231,111900,0.0,1.0
2012-03-28,39.23,39.34,38.08,38.48,29.6,126500,0.0,1.0
2012-03-27,40.3,40.32,39.21,39.22,30.1692307692308,101700,0.0,1.0
2012-03-26,40.4,40.57,40.02,40.22,30.9384615384615,129600,0.0,1.0
2012-03-23,37.52,39.45,37.11,39.41,30.3153846153846,206400,0.0,1.0
2012-03-22,37.53,37.93,37.0,37.39,28.7615384615385,214000,0.0,1.0
2012-03-21,38.17,38.32,37.32,38.01,29.2384615384615,195500,0.0,1.0
2012-03-20,38.65,38.85,37.91,38.2,29.3846153846154,172500,0.0,1.0
2012-03-19,39.79,40.04,39.1,39.21,30.1615384615385,163300,0.0,1.0
2012-03-16,40.6,40.65,39.93,40.13,30.8692307692308,151000,0.0,1.0
2012-03-15,40.2,40.7,39.58,40.52,31.1692307692308,83200,0.0,1.0
2012-03-14,40.73,40.73,39.57,39.84,30.6461538461538,96900,0.0,1.0
2012-03-13,40.36,40.48,39.6,40.47,31.1307692307692,214200,0.0,1.0
2012-03-12,39.67,40.32,39.56,40.1,30.8461538461538,234000,0.0,1.0
2012-03-09,39.29,40.1,38.99,39.44,30.3384615384615,129400,0.0,1.0
2012-03-08,38.5,39.33,38.28,39.24,30.1846153846154,99200,0.0,1.0
2012-03-07,37.8,38.48,37.76,38.2,29.3846153846154,121400,0.0,1.0
2012-03-06,38.89,39.26,37.35,37.66,28.9692307692308,214400,0.0,1.0
2012-03-05,40.7,40.7,39.28,39.76,30.5846153846154,183700,0.0,1.0
2012-03-02,41.04,42.28,40.6,40.82,31.4,203300,0.0,1.0
2012-03-01,40.25,41.9,40.25,41.25,31.7307692307692,388800,0.0,1.0
2012-02-29,39.64,41.41,38.89,40.22,30.9384615384615,1116600,0.0,1.0
2012-02-28,35.86,36.41,35.55,36.24,27.8769230769231,201200,0.0,1.0
2012-02-27,35.13,36.44,34.54,35.88,27.6,218000,0.0,1.0
2012-02-24,36.1,36.2,35.4,35.66,27.4307692307692,63300,0.0,1.0
2012-02-23,36.41,36.41,35.51,35.98,27.6769230769231,180900,0.0,1.0
2012-02-22,36.63,36.74,36.12,36.3,27.9230769230769,48500,0.0,1.0
2012-02-21,36.31,37.06,36.19,36.64,28.1846153846154,103200,0.0,1.0
2012-02-17,36.29,36.29,35.8,36.14,27.8,61700,0.0,1.0
2012-02-16,35.58,36.11,35.28,36.04,27.7230769230769,107300,0.0,1.0
2012-02-15,36.22,36.22,35.28,35.46,27.2769230769231,90200,0.0,1.0
2012-02-14,36.91,37.1,35.66,36.0,27.6923076923077,179200,0.0,1.0
2012-02-13,36.09,37.2,36.07,37.11,28.5461538461538,101000,0.0,1.0
2012-02-10,36.5,36.5,35.48,35.56,27.3538461538462,170400,0.0,1.0
2012-02-09,37.7,37.79,36.93,36.97,28.4384615384615,137600,0.0,1.0
2012-02-08,36.68,37.99,36.59,37.46,28.8153846153846,297100,0.0,1.0
2012-02-07,36.49,36.53,35.56,36.44,28.0307692307692,343600,0.0,1.0
2012-02-06,37.55,37.72,36.38,36.53,28.1,199900,0.0,1.0
2012-02-03,37.25,38.42,37.22,37.95,29.1923076923077,185700,0.0,1.0
2012-02-02,37.2,37.45,36.94,37.1,28.5384615384615,132500,0.0,1.0
2012-02-01,35.64,37.14,35.59,36.97,28.4384615384615,288300,0.0,1.0
2012-01-31,35.45,35.84,34.76,35.05,26.9615384615385,211600,0.0,1.0
