,AKR_Open,AKR_High,AKR_Low,AKR_Close,AKR_Adj Close,AKR_Volume,AKR_Dividend Amount,AKR_Split Coefficient
2011-03-23,18.97,18.97,18.49,18.73,11.3359082105278,269000,0.0,1.0
2011-03-22,19.2,19.29,18.9,19.01,11.505371867706,229300,0.0,1.0
2011-03-21,19.24,19.3,19.15,19.2,11.6203650636484,218400,0.0,1.0
2011-03-18,18.78,19.07,18.72,19.07,11.5416855085299,472700,0.0,1.0
2011-03-17,18.5,18.7,18.39,18.64,11.281437749292,193800,0.0,1.0
2011-03-16,18.62,18.64,18.16,18.25,11.0453990839366,335400,0.0,1.0
2011-03-15,18.33,18.76,18.32,18.66,11.2935422962333,147100,0.0,1.0
2011-03-14,18.76,18.8,18.55,18.73,11.3359082105278,173700,0.0,1.0
2011-03-11,18.87,18.98,18.73,18.89,11.4327445860582,190600,0.0,1.0
2011-03-10,19.115,19.115,18.83,18.91,11.4448491329995,195600,0.0,1.0
2011-03-09,19.29,19.36,19.08,19.24,11.644574157531,147700,0.0,1.0
2011-03-08,18.97,19.39,18.86,19.25,11.6506264310016,166400,0.0,1.0
2011-03-07,19.12,19.17,18.82,18.94,11.4630059534115,151100,0.0,1.0
2011-03-04,19.28,19.28,18.93,19.05,11.5295809615886,224400,0.0,1.0
2011-03-03,19.26,19.34,19.19,19.25,11.6506264310016,160600,0.0,1.0
2011-03-02,19.23,19.3,18.98,19.08,11.5477377820006,345800,0.0,1.0
2011-03-01,19.85,19.85,19.23,19.3,11.6808877983549,489500,0.0,1.0
2011-02-28,19.61,19.84,19.61,19.8,11.9835014718874,227900,0.0,1.0
2011-02-25,19.14,19.59,19.12,19.58,11.8503514555331,193700,0.0,1.0
2011-02-24,19.25,19.311,18.69,19.1,11.5598423289419,423700,0.0,1.0
2011-02-23,19.54,19.54,19.11,19.3,11.6808877983549,286000,0.0,1.0
2011-02-22,19.54,19.69,19.41,19.46,11.7777241738853,266400,0.0,1.0
2011-02-18,19.7,19.75,19.5,19.67,11.9048219167689,225400,0.0,1.0
2011-02-17,19.28,19.78,19.28,19.74,11.9471878310635,584700,0.0,1.0
2011-02-16,19.23,19.46,19.17,19.36,11.7172014391788,357900,0.0,1.0
2011-02-15,19.11,19.37,18.97,19.15,11.5901036962951,369700,0.0,1.0
2011-02-14,19.12,19.21,18.96,19.14,11.5840514228245,190900,0.0,1.0
2011-02-11,18.55,19.17,18.55,19.15,11.5901036962951,364900,0.0,1.0
2011-02-10,18.5,18.68,18.41,18.67,11.2995945697039,278000,0.0,1.0
2011-02-09,18.33,18.8399,18.32,18.59,11.2511763819387,240600,0.0,1.0
2011-02-08,18.49,18.61,18.34,18.4,11.1361831859964,303800,0.0,1.0
2011-02-07,18.49,18.69,18.49,18.54,11.2209150145855,213700,0.0,1.0
2011-02-04,18.61,18.61,18.4,18.5,11.1967059207029,375900,0.0,1.0
2011-02-03,18.53,18.58,18.32,18.56,11.2330195615268,269200,0.0,1.0
2011-02-02,18.6,18.7,18.43,18.52,11.2088104676442,427500,0.0,1.0
2011-02-01,18.57,18.74,18.45,18.68,11.3056468431746,296700,0.0,1.0
2011-01-31,18.38,18.62,18.37,18.48,11.1846013737616,307100,0.0,1.0
2011-01-28,18.66,18.66,18.19,18.32,11.0877649982312,452300,0.0,1.0
2011-01-27,18.43,18.67,18.43,18.64,11.281437749292,131600,0.0,1.0
2011-01-26,18.55,18.71,18.3,18.42,11.1482877329377,288700,0.0,1.0
2011-01-25,18.08,18.49,18.0,18.49,11.1906536472322,162200,0.0,1.0
2011-01-24,18.13,18.25,18.1,18.2,11.0151377165834,405300,0.0,1.0
2011-01-21,18.16,18.16,17.98,18.1,10.9546149818769,264100,0.0,1.0
2011-01-20,17.97,18.12,17.94,18.09,10.9485627084062,393800,0.0,1.0
2011-01-19,18.18,18.28,17.94,18.0,10.8940922471704,412400,0.0,1.0
2011-01-18,18.21,18.31,18.02,18.23,11.0332945369953,246900,0.0,1.0
2011-01-14,18.05,18.29,18.05,18.25,11.0453990839366,445000,0.0,1.0
2011-01-13,18.1,18.19,18.0,18.1,10.9546149818769,235700,0.0,1.0
2011-01-12,18.15,18.18,17.98,18.09,10.9485627084062,235700,0.0,1.0
2011-01-11,18.11,18.25,17.85,18.0,10.8940922471704,318400,0.0,1.0
2011-01-10,17.81,18.15,17.72,18.08,10.9425104349356,711700,0.0,1.0
2011-01-07,18.0,18.13,17.78,17.86,10.8093604185813,431000,0.0,1.0
2011-01-06,18.27,18.31,17.93,18.0,10.8940922471704,286600,0.0,1.0
2011-01-05,18.36,18.54,18.21,18.3,11.0756604512899,312700,0.0,1.0
2011-01-04,18.7,18.73,18.25,18.42,11.1482877329377,416000,0.0,1.0
2011-01-03,18.37,18.7,18.31,18.65,11.2874900227626,224700,0.0,1.0
2010-12-31,18.22,18.41,18.2,18.24,11.039346810466,186700,0.0,1.0
2010-12-30,18.09,18.41,18.09,18.22,11.0272422635247,357200,0.0,1.0
2010-12-29,18.15,18.15,18.01,18.07,10.9364581614649,317600,0.18,1.0
2010-12-28,18.36,18.37,18.21,18.27,10.9484433210939,386700,0.0,1.0
2010-12-27,18.16,18.38,18.1,18.32,10.9784062201664,199800,0.0,1.0
2010-12-23,18.37,18.43,18.13,18.18,10.8945101027634,222200,0.0,1.0
2010-12-22,18.43,18.63,18.29,18.36,11.0023765394244,277000,0.0,1.0
2010-12-21,18.37,18.47,18.28,18.43,11.0443245981259,129400,0.0,1.0
2010-12-20,18.2,18.42,18.13,18.31,10.9724136403519,129600,0.0,1.0
2010-12-17,17.72,18.18,17.72,18.12,10.8585546238764,850900,0.0,1.0
2010-12-16,17.9,17.93,17.74,17.74,10.6308365909253,273400,0.0,1.0
2010-12-15,17.94,18.11,17.86,17.87,10.7087401285139,398500,0.0,1.0
2010-12-14,18.01,18.05,17.85,17.94,10.7506881872154,562300,0.0,1.0
2010-12-13,18.18,18.2,17.91,17.95,10.7566807670299,345900,0.0,1.0
2010-12-10,18.26,18.32,18.0,18.14,10.8705397835054,474300,0.0,1.0
2010-12-09,18.34,18.46,18.22,18.22,10.9184804220214,598100,0.0,1.0
2010-12-08,18.66,18.73,18.24,18.28,10.9544359009084,318500,0.0,1.0
2010-12-07,18.68,18.86,18.53,18.62,11.1581836146015,543000,0.0,1.0
2010-12-06,18.32,18.4,18.11,18.35,10.9963839596099,388500,0.0,1.0
2010-12-03,18.44,18.55,18.23,18.4,11.0263468586824,446700,0.0,1.0
2010-12-02,18.44,18.63,18.39,18.59,11.140205875158,264700,0.0,1.0
2010-12-01,18.61,18.61,18.3,18.4,11.0263468586824,466200,0.0,1.0
2010-11-30,18.06,18.27,18.04,18.26,10.9424507412794,492100,0.0,1.0
2010-11-29,18.36,18.41,18.01,18.28,10.9544359009084,398200,0.0,1.0
2010-11-26,18.27,18.51,18.27,18.42,11.0383320183114,65400,0.0,1.0
2010-11-24,18.3,18.46,18.24,18.41,11.0323394384969,444500,0.0,1.0
2010-11-23,18.36,18.48,18.07,18.11,10.8525620440619,902800,0.0,1.0
2010-11-22,18.63,18.81,18.52,18.59,11.140205875158,273500,0.0,1.0
2010-11-19,18.66,18.75,18.47,18.69,11.200131673303,190600,0.0,1.0
2010-11-18,18.87,18.91,18.663,18.77,11.248072311819,257700,0.0,1.0
2010-11-17,18.62,18.73,18.49,18.64,11.1701687742305,305100,0.0,1.0
2010-11-16,19.08,19.08,18.4,18.61,11.152191034787,304100,0.0,1.0
2010-11-15,19.51,19.55,19.18,19.22,11.5177384034715,426400,0.0,1.0
2010-11-12,19.43,19.6,19.29,19.41,11.6315974199471,436300,0.0,1.0
2010-11-11,19.51,19.72,19.49,19.55,11.7154935373501,234400,0.0,1.0
2010-11-10,19.52,19.75,19.45,19.69,11.7993896547531,338300,0.0,1.0
2010-11-09,19.96,19.97,19.38,19.54,11.7095009575356,763100,0.0,1.0
2010-11-08,19.94,20.04,19.84,19.9,11.9252338308576,273000,0.0,1.0
2010-11-05,19.83,20.0,19.72,19.97,11.9671818895591,178000,0.0,1.0
2010-11-04,19.37,19.95,19.32,19.78,11.8533228730836,378800,0.0,1.0
2010-11-03,19.34,19.34,18.91,19.12,11.4578126053265,239400,0.0,1.0
2010-11-02,19.42,19.49,19.12,19.28,11.5536938823586,474400,0.0,1.0
2010-11-01,19.15,19.28,19.0,19.25,11.535716142915,626500,0.0,1.0
2010-10-29,18.99,19.19,18.87,19.08,11.4338422860685,665000,0.0,1.0
2010-10-28,19.34,19.35,18.95,19.02,11.3978868071815,266800,0.0,1.0
2010-10-27,19.39,19.48,19.05,19.24,11.5297235631005,331700,0.0,1.0
2010-10-26,19.56,19.62,19.35,19.52,11.6975157979066,193500,0.0,1.0
2010-10-25,19.9,19.94,19.64,19.74,11.8293525538256,425400,0.0,1.0
2010-10-22,19.83,19.89,19.56,19.75,11.8353451336401,164200,0.0,1.0
2010-10-21,19.93,20.05,19.63,19.75,11.8353451336401,219700,0.0,1.0
2010-10-20,19.48,19.88,19.48,19.82,11.8772931923416,557900,0.0,1.0
2010-10-19,19.47,19.7,19.33,19.42,11.6375899997616,431600,0.0,1.0
2010-10-18,19.58,19.8,19.51,19.8,11.8653080327126,241700,0.0,1.0
2010-10-15,19.8,19.93,19.37,19.51,11.6915232180921,590300,0.0,1.0
2010-10-14,19.97,19.99,19.48,19.69,11.7993896547531,326900,0.0,1.0
2010-10-13,19.76,20.17,19.6,20.02,11.9971447886316,183800,0.0,1.0
2010-10-12,19.41,19.69,19.33,19.65,11.7754193354951,148100,0.0,1.0
2010-10-11,19.57,19.67,19.45,19.49,11.6795380584631,169300,0.0,1.0
2010-10-08,19.6,19.6,19.39,19.54,11.7095009575356,256600,0.0,1.0
2010-10-07,19.6,19.6999,19.47,19.58,11.7334712767936,149800,0.0,1.0
2010-10-06,19.41,19.6,19.35,19.46,11.6615603190196,152300,0.0,1.0
2010-10-05,19.24,19.48,18.98,19.47,11.6675528988341,329300,0.0,1.0
2010-10-04,19.08,19.21,18.81,19.03,11.403879386996,385100,0.0,1.0
2010-10-01,19.2,19.21,18.8,19.08,11.4338422860685,234800,0.0,1.0
2010-09-30,19.13,19.29,18.88,19.0,11.3859016475525,327200,0.0,1.0
2010-09-29,18.82,19.05,18.49,19.03,11.403879386996,286500,0.0,1.0
2010-09-28,18.84,18.95,18.36,18.91,11.331968429222,341000,0.18,1.0
2010-09-27,19.29,19.35,18.7,18.94,11.2429272943669,226200,0.0,1.0
2010-09-24,18.82,19.31,18.7,19.31,11.4625620936761,154900,0.0,1.0
2010-09-23,18.95,19.06,18.55,18.59,11.0351646463718,171200,0.0,1.0
2010-09-22,19.31,19.42,18.92,19.11,11.343840580536,198000,0.0,1.0
2010-09-21,19.71,19.76,19.37,19.38,11.5041146232751,172200,0.0,1.0
2010-09-20,19.16,19.77,19.05,19.76,11.7296854982413,289700,0.0,1.0
2010-09-17,19.15,19.22,18.8,19.11,11.343840580536,249800,0.0,1.0
2010-09-16,19.15,19.22,18.81,19.03,11.29635197528,152700,0.0,1.0
2010-09-15,19.07,19.26,18.87,19.23,11.4150734884201,179800,0.0,1.0
2010-09-14,19.15,19.23,18.9,19.14,11.361648807507,252700,0.0,1.0
2010-09-13,18.95,19.29,18.9,19.16,11.373520958821,214700,0.0,1.0
2010-09-10,18.81,18.94,18.73,18.77,11.1420140081979,109200,0.0,1.0
2010-09-09,19.11,19.11,18.62,18.72,11.1123336299128,105700,0.0,1.0
2010-09-08,18.94,19.12,18.84,18.88,11.2073108404249,172500,0.0,1.0
2010-09-07,19.03,19.07,18.83,18.87,11.2013747647679,198700,0.0,1.0
2010-09-03,19.0,19.12,18.96,19.11,11.343840580536,190400,0.0,1.0
2010-09-02,18.57,18.81,18.4,18.81,11.1657583108259,264800,0.0,1.0
2010-09-01,18.18,18.54,18.02,18.54,11.0054842680867,422300,0.0,1.0
2010-08-31,17.71,18.01,17.64,17.94,10.6493197286665,197000,0.0,1.0
2010-08-30,17.89,18.09,17.77,17.78,10.5543425181544,155100,0.0,1.0
2010-08-27,17.92,18.07,17.54,17.97,10.6671279556375,405200,0.0,1.0
2010-08-26,18.01,18.11,17.75,17.77,10.5484064424974,211000,0.0,1.0
2010-08-25,17.41,17.94,17.33,17.88,10.6137032747244,401700,0.0,1.0
2010-08-24,17.11,17.56,17.06,17.5,10.3881323997583,253800,0.0,1.0
2010-08-23,17.74,17.78,17.33,17.34,10.2931551892462,117500,0.0,1.0
2010-08-20,17.41,17.7,17.3,17.64,10.4712374589563,201600,0.0,1.0
2010-08-19,17.88,17.92,17.31,17.54,10.4118767023863,307300,0.0,1.0
2010-08-18,17.99,18.09,17.79,17.98,10.6730640312945,190300,0.0,1.0
2010-08-17,17.84,18.12,17.76,17.99,10.6790001069515,168600,0.0,1.0
2010-08-16,17.38,17.8,17.34,17.66,10.4831096102703,237000,0.0,1.0
2010-08-13,17.59,17.79,17.49,17.53,10.4059406267293,279200,0.0,1.0
2010-08-12,17.61,17.84,17.57,17.68,10.4949817615843,251300,0.0,1.0
2010-08-11,18.0,18.15,17.71,17.88,10.6137032747244,288400,0.0,1.0
2010-08-10,18.31,18.58,18.14,18.36,10.8986349062607,231100,0.0,1.0
2010-08-09,18.55,18.58,18.33,18.54,11.0054842680867,194000,0.0,1.0
2010-08-06,18.21,18.49,17.92,18.41,10.9283152845457,205200,0.0,1.0
2010-08-05,18.65,18.77,18.46,18.46,10.9579956628307,224200,0.0,1.0
2010-08-04,18.85,18.89,18.54,18.74,11.1242057812268,411200,0.0,1.0
2010-08-03,19.04,19.04,18.63,18.73,11.1182697055698,500600,0.0,1.0
2010-08-02,18.81,19.2,18.81,19.14,11.361648807507,292800,0.0,1.0
2010-07-30,18.33,18.69,18.23,18.54,11.0054842680867,405600,0.0,1.0
2010-07-29,18.79,18.85,18.39,18.56,11.0173564194008,313900,0.0,1.0
2010-07-28,18.29,18.75,18.29,18.59,11.0351646463718,352500,0.0,1.0
2010-07-27,18.51,18.65,18.02,18.25,10.8333380740336,244200,0.0,1.0
2010-07-26,17.92,18.38,17.84,18.36,10.8986349062607,261400,0.0,1.0
2010-07-23,17.72,17.94,17.29,17.92,10.6374475773525,240500,0.0,1.0
2010-07-22,17.21,17.99,17.2,17.84,10.5899589720964,829500,0.0,1.0
2010-07-21,17.22,17.24,16.78,17.0,10.091328616908,434800,0.0,1.0
2010-07-20,16.66,17.15,16.495,17.1,10.1506893734781,253700,0.0,1.0
2010-07-19,16.42,16.83,16.24,16.83,9.99041533073894,357000,0.0,1.0
2010-07-16,16.89,16.92,16.36,16.42,9.74703622880175,427500,0.0,1.0
2010-07-15,17.21,17.29,16.77,17.01,10.097264692565,267600,0.0,1.0
2010-07-14,16.89,17.27,16.7,17.17,10.1922419030771,487300,0.0,1.0
2010-07-13,16.91,17.08,16.79,16.98,10.079456465594,1055200,0.0,1.0
2010-07-12,16.51,16.69,16.41,16.61,9.85982166628483,343800,0.0,1.0
2010-07-09,16.59,16.78,16.54,16.61,9.85982166628483,540800,0.0,1.0
2010-07-08,16.86,17.06,16.44,16.59,9.84794951497082,465000,0.0,1.0
2010-07-07,16.04,16.66,15.93,16.65,9.88356596891285,568700,0.0,1.0
2010-07-06,16.9,16.97,15.87,16.02,9.50959320252155,900900,0.0,1.0
2010-07-02,16.86,16.95,16.39,16.63,9.87169381759884,445700,0.0,1.0
2010-07-01,16.82,16.875,16.15,16.68,9.90137419588387,684700,0.0,1.0
2010-06-30,16.93,17.39,16.77,16.82,9.98447925508193,458200,0.0,1.0
2010-06-29,16.99,17.06,16.72,16.93,10.049776087309,549400,0.0,1.0
2010-06-28,17.52,17.55,17.03,17.21,10.2159862057051,473000,0.18,1.0
2010-06-25,17.42,17.74,17.3,17.55,10.3099803283568,814000,0.0,1.0
2010-06-24,17.77,17.87,17.26,17.36,10.1983623077079,405900,0.0,1.0
2010-06-23,17.95,18.14,17.44,17.89,10.5097178389916,542600,0.0,1.0
2010-06-22,19.06,19.06,17.98,18.03,10.5919626963119,570400,0.0,1.0
2010-06-21,19.12,19.27,18.87,18.95,11.1324289015591,398500,0.0,1.0
2010-06-18,19.0,19.01,18.7002,18.83,11.0619333095703,418100,0.0,1.0
2010-06-17,18.92,19.06,18.65,18.88,11.0913064728989,154500,0.0,1.0
2010-06-16,19.08,19.23,18.73,18.85,11.0736825749018,369700,0.0,1.0
2010-06-15,19.02,19.3,18.93,19.23,11.2969186161995,283900,0.0,1.0
2010-06-14,18.87,19.29,18.73,18.91,11.1089303708961,301000,0.0,1.0
2010-06-11,18.21,18.65,18.06,18.62,10.93856602359,436700,0.0,1.0
2010-06-10,18.02,18.52,17.96,18.4,10.8093241049439,321000,0.0,1.0
2010-06-09,17.88,18.27,17.72,17.88,10.5038432063259,303300,0.0,1.0
2010-06-08,17.26,17.72,16.89,17.7,10.3980998183428,325100,0.0,1.0
2010-06-07,17.38,17.82,17.21,17.25,10.1337413483849,291400,0.0,1.0
2010-06-04,17.77,17.91,17.17,17.33,10.1807384097107,429000,0.0,1.0
2010-06-03,18.22,18.32,17.94,18.16,10.6683329209664,191300,0.0,1.0
2010-06-02,17.8,18.27,17.46,18.27,10.7329538802894,344200,0.0,1.0
2010-06-01,17.71,18.16,17.65,17.8,10.4568461450001,479800,0.0,1.0
2010-05-28,18.23,18.24,17.79,17.89,10.5097178389916,174300,0.0,1.0
2010-05-27,17.64,18.24,17.425,18.24,10.7153299822922,229000,0.0,1.0
2010-05-26,17.25,17.61,17.03,17.24,10.1278667157192,374300,0.0,1.0
2010-05-25,16.69,17.33,16.22,17.16,10.0808696543933,459300,0.0,1.0
2010-05-24,17.39,17.39,16.91,17.13,10.0632457563961,355600,0.0,1.0
2010-05-21,16.47,17.36,16.26,17.32,10.174863777045,508200,0.0,1.0
2010-05-20,17.19,17.53,16.74,16.76,9.84588434776411,404100,0.0,1.0
2010-05-19,17.8,18.2,17.46,17.61,10.3452281243512,392100,0.0,1.0
2010-05-18,18.59,18.67,17.78,17.9,10.5155924716574,410900,0.0,1.0
2010-05-17,18.2,18.46,17.66,18.34,10.7740763089495,289500,0.0,1.0
2010-05-14,18.54,18.56,17.9,18.14,10.6565836556349,392800,0.0,1.0
2010-05-13,19.03,19.12,18.64,18.71,10.9914377175815,409000,0.0,1.0
2010-05-12,18.67,19.12,18.53,19.11,11.2264230242107,364000,0.0,1.0
2010-05-11,18.33,18.9,18.13,18.6,10.9268167582585,451000,0.0,1.0
2010-05-10,18.04,18.6,18.04,18.54,10.8915689622641,453400,0.0,1.0
2010-05-07,17.54,17.7,16.93,17.26,10.1396159810506,548100,0.0,1.0
2010-05-06,17.96,18.04,16.45,17.58,10.327604226354,405500,0.0,1.0
2010-05-05,18.44,18.55,18.02,18.05,10.6037119616433,447100,0.0,1.0
2010-05-04,18.97,19.1,18.58,18.75,11.0149362482444,471700,0.0,1.0
2010-05-03,19.15,19.76,19.15,19.71,11.5789009841546,349900,0.0,1.0
2010-04-30,19.8,19.8,19.07,19.08,11.2087991262135,281700,0.0,1.0
2010-04-29,19.01,19.8,18.98,19.79,11.6258980454804,356200,0.0,1.0
2010-04-28,18.82,18.98,18.58,18.95,11.1324289015591,238800,0.0,1.0
2010-04-27,19.26,19.42,18.63,18.66,10.9620645542529,495700,0.0,1.0
2010-04-26,19.12,19.53,19.03,19.39,11.3909127388512,250200,0.0,1.0
2010-04-23,18.67,19.14,18.47,19.12,11.2322976568765,273900,0.0,1.0
2010-04-22,18.34,18.7,18.29,18.69,10.9796884522501,163000,0.0,1.0
2010-04-21,18.18,18.6,17.96,18.59,10.9209421255928,475200,0.0,1.0
2010-04-20,18.09,18.26,18.02,18.2,10.6918314516293,238900,0.0,1.0
2010-04-19,17.86,18.22,17.725,18.1,10.633085124972,184100,0.0,1.0
2010-04-16,18.25,18.39,17.96,17.99,10.5684641656489,437500,0.0,1.0
2010-04-15,18.7,18.76,18.25,18.25,10.7212046149579,484600,0.0,1.0
2010-04-14,18.69,18.81,18.61,18.81,11.0501840442388,316900,0.0,1.0
2010-04-13,18.2,18.73,18.14,18.71,10.9914377175815,387500,0.0,1.0
2010-04-12,18.39,18.43,18.11,18.26,10.7270792476237,120100,0.0,1.0
2010-04-09,18.1,18.34,17.92,18.33,10.7682016762838,126900,0.0,1.0
2010-04-08,18.2,18.3,18.06,18.1,10.633085124972,201600,0.0,1.0
2010-04-07,18.41,18.53,18.19,18.31,10.7564524109523,188100,0.0,1.0
2010-04-06,18.28,18.49,18.2,18.49,10.8621957989355,282200,0.0,1.0
2010-04-05,17.98,18.35,17.95,18.34,10.7740763089495,282500,0.0,1.0
2010-04-01,17.97,18.08,17.81,17.96,10.5508402676517,156000,0.0,1.0
2010-03-31,18.06,18.2,17.86,17.86,10.4920939409944,286300,0.0,1.0
2010-03-30,17.95,18.14,17.91,18.09,10.6272104923062,130100,0.0,1.0
2010-03-29,18.2,18.2,17.74,17.91,10.5214671043231,177300,0.18,1.0
2010-03-26,18.26,18.4,18.08,18.21,10.5912612476354,236400,0.0,1.0
2010-03-25,17.95,18.34,17.95,18.12,10.5389156401512,235300,0.0,1.0
2010-03-24,17.84,17.98,17.76,17.86,10.3876949963079,257700,0.0,1.0
2010-03-23,17.85,18.02,17.65,17.94,10.4342244251828,258900,0.0,1.0
2010-03-22,17.84,18.12,17.83,18.09,10.5214671043231,279900,0.0,1.0
2010-03-19,18.17,18.17,17.8,17.98,10.4574891396202,204000,0.0,1.0
2010-03-18,18.22,18.3,18.13,18.17,10.5679965331979,131100,0.0,1.0
2010-03-17,17.9,18.2,17.78,18.19,10.5796288904166,257500,0.0,1.0
2010-03-16,17.57,17.91,17.45,17.9,10.4109597107454,291600,0.0,1.0
2010-03-15,17.64,17.64,17.37,17.55,10.2073934594179,352400,0.0,1.0
2010-03-12,17.57,17.775,17.5,17.63,10.2539228882928,516700,0.0,1.0
2010-03-11,17.48,17.62,17.3,17.62,10.2481067096834,369100,0.0,1.0
2010-03-10,17.65,17.79,17.44,17.59,10.2306581738553,320100,0.0,1.0
2010-03-09,17.6,17.93,17.58,17.63,10.2539228882928,247000,0.0,1.0
2010-03-08,17.44,17.75,17.33,17.7,10.2946361385583,203000,0.0,1.0
2010-03-05,17.1,17.47,17.04,17.42,10.1317831374963,311800,0.0,1.0
2010-03-04,17.0,17.1,16.9454,17.04,9.91076835034083,159700,0.0,1.0
2010-03-03,17.2,17.22,16.96,16.97,9.87005510007534,121200,0.0,1.0
2010-03-02,16.97,17.36,16.97,17.11,9.95148160060631,466900,0.0,1.0
2010-03-01,16.97,17.02,16.75,16.88,9.81770949259115,311000,0.0,1.0
2010-02-26,16.9,16.94,16.68,16.73,9.73046681345082,326300,0.0,1.0
2010-02-25,16.61,16.94,16.56,16.9,9.82934184980986,163600,0.0,1.0
2010-02-24,16.6,16.86,16.57,16.81,9.77699624232566,173600,0.0,1.0
2010-02-23,16.7,16.73,16.47,16.59,9.64904031291985,339300,0.0,1.0
2010-02-22,16.51,16.67,16.39,16.66,9.68975356318534,585300,0.0,1.0
2010-02-19,16.44,16.82,16.37,16.6,9.65485649152921,282000,0.0,1.0
2010-02-18,16.4,16.51,16.12,16.49,9.59087852682631,127000,0.0,1.0
2010-02-17,16.19,16.36,16.14,16.32,9.49200349046727,220500,0.0,1.0
2010-02-16,15.89,16.13,15.75,16.08,9.35241520384275,261500,0.0,1.0
2010-02-12,15.5,15.77,15.41,15.71,9.13721659529662,550200,0.0,1.0
2010-02-11,15.26,15.72,15.18,15.71,9.13721659529662,252200,0.0,1.0
2010-02-10,15.13,15.42,14.88,15.37,8.93946652257855,338000,0.0,1.0
2010-02-09,15.48,15.53,14.93,15.24,8.86385620065694,343900,0.0,1.0
2010-02-08,15.56,15.62,15.25,15.26,8.87548855787565,335700,0.0,1.0
2010-02-05,15.44,15.625,15.24,15.5,9.01507684450017,482400,0.0,1.0
2010-02-04,15.77,15.82,15.41,15.48,9.00344448728146,386800,0.0,1.0
2010-02-03,16.28,16.32,15.87,15.88,9.23609163165565,179900,0.0,1.0
2010-02-02,16.35,16.38,16.15,16.37,9.52108438351405,778500,0.0,1.0
2010-02-01,16.03,16.43,15.91,16.36,9.51526820490469,247000,0.0,1.0
2010-01-29,16.08,16.22,15.85,15.93,9.26517252470243,410600,0.0,1.0
2010-01-28,16.28,16.33,15.72,16.06,9.34078284662404,276000,0.0,1.0
2010-01-27,15.95,16.28,15.63,16.28,9.46873877602985,250500,0.0,1.0
2010-01-26,16.21,16.28,15.94,15.97,9.28843723913985,195800,0.0,1.0
2010-01-25,16.61,16.61,16.02,16.24,9.44547406159243,205700,0.0,1.0
2010-01-22,16.92,17.06,16.4,16.47,9.5792461696076,222800,0.0,1.0
2010-01-21,17.5,17.59,16.89,16.89,9.8235256712005,320000,0.0,1.0
2010-01-20,17.63,17.63,17.3,17.41,10.125966958887,188600,0.0,1.0
2010-01-19,17.15,17.76,17.15,17.75,10.323717031605,313300,0.0,1.0
2010-01-15,17.25,17.26,16.94,17.14,9.96893013643438,250700,0.0,1.0
2010-01-14,17.29,17.4,17.21,17.24,10.0270919225279,105000,0.0,1.0
2010-01-13,16.9,17.47,16.82,17.4,10.1201507802776,262900,0.0,1.0
2010-01-12,16.64,16.87,16.58,16.69,9.7072020990134,299200,0.0,1.0
2010-01-11,16.79,16.88,16.53,16.82,9.78281242093502,148700,0.0,1.0
2010-01-08,17.19,17.19,16.57,16.7,9.71301827762276,147200,0.0,1.0
2010-01-07,16.8,17.03,16.5301,17.02,9.89913599312212,202100,0.0,1.0
2010-01-06,16.79,17.045,16.55,16.8,9.77118006371631,238400,0.0,1.0
2010-01-05,16.9,17.0,16.7,16.86,9.80607713537244,336300,0.0,1.0
2010-01-04,17.09,17.22,16.69,16.96,9.86423892146599,253300,0.0,1.0
2009-12-31,16.86,17.18,16.86,16.87,9.81189331398179,374600,0.0,1.0
2009-12-30,16.79,17.11,16.6,16.94,9.85260656424728,214600,0.0,1.0
2009-12-29,17.32,17.33,16.85,16.85,9.80026095676308,792600,0.18,1.0
2009-12-28,17.24,17.52,17.22,17.36,9.99016618963048,466900,0.0,1.0
2009-12-24,17.1,17.14,17.01,17.13,9.85780799702593,36500,0.0,1.0
2009-12-23,16.96,17.17,16.63,17.0,9.78299684468423,283600,0.0,1.0
2009-12-22,16.82,16.96,16.66,16.92,9.73695921247395,180700,0.0,1.0
2009-12-21,16.75,17.0,16.6,16.82,9.6794121722111,159000,0.0,1.0
2009-12-18,16.82,16.91,16.64,16.74,9.63337454000082,929200,0.0,1.0
2009-12-17,16.41,16.7634,16.4,16.68,9.59884631584312,252700,0.0,1.0
2009-12-16,16.42,16.66,16.42,16.57,9.53554457155398,246100,0.0,1.0
2009-12-15,16.6,16.71,16.15,16.26,9.35714874673915,242800,0.0,1.0
2009-12-14,16.45,16.71,16.07,16.69,9.6046010198694,196900,0.0,1.0
2009-12-11,16.29,16.44,15.97,16.39,9.43195989908086,163900,0.0,1.0
2009-12-10,16.2,16.3,15.95,16.14,9.28809229842373,286200,0.0,1.0
2009-12-09,16.39,16.46,16.12,16.16,9.2996017064763,239800,0.0,1.0
2009-12-08,16.43,16.69,16.3,16.34,9.40318637894943,137500,0.0,1.0
2009-12-07,16.79,16.79,16.4,16.56,9.5297898675277,204200,0.0,1.0
2009-12-04,16.71,16.99,16.42,16.75,9.63912924402711,229300,0.0,1.0
2009-12-03,16.59,16.84,16.28,16.34,9.40318637894943,156100,0.0,1.0
2009-12-02,16.28,16.63,16.25,16.56,9.5297898675277,128300,0.0,1.0
2009-12-01,16.37,16.4,16.09,16.32,9.39167697089686,208100,0.0,1.0
2009-11-30,15.79,16.3,15.48,16.27,9.36290345076544,305100,0.0,1.0
2009-11-27,15.52,16.16,15.49,15.79,9.08667765750376,95300,0.0,1.0
