,AMED_Open,AMED_High,AMED_Low,AMED_Close,AMED_Adj Close,AMED_Volume,AMED_Dividend Amount,AMED_Split Coefficient
2010-02-05,54.49,54.49,52.0,52.8,52.8,1985400,0.0,1.0
2010-02-04,57.1,57.1,53.3419,54.61,54.61,1719800,0.0,1.0
2010-02-03,58.38,58.78,55.56,57.7,57.7,1562700,0.0,1.0
2010-02-02,55.5001,58.96,55.5001,58.83,58.83,1574600,0.0,1.0
2010-02-01,55.25,58.35,53.58,57.07,57.07,1736600,0.0,1.0
2010-01-29,55.45,55.55,54.24,54.95,54.95,1375000,0.0,1.0
2010-01-28,58.01,58.509,54.73,55.68,55.68,1930900,0.0,1.0
2010-01-27,56.81,58.09,56.26,57.91,57.91,1402400,0.0,1.0
2010-01-26,56.28,57.43,55.0,57.18,57.18,1485100,0.0,1.0
2010-01-25,57.97,58.74,53.6,56.23,56.23,1765600,0.0,1.0
2010-01-22,57.43,58.845,55.95,56.6,56.6,1465200,0.0,1.0
2010-01-21,59.51,60.56,56.3301,57.97,57.97,1638400,0.0,1.0
2010-01-20,60.5,61.75,58.26,59.87,59.87,2483800,0.0,1.0
2010-01-19,53.48,57.88,53.0101,57.82,57.82,2379900,0.0,1.0
2010-01-15,54.55,54.69,52.1,53.26,53.26,1613700,0.0,1.0
2010-01-14,51.46,54.99,51.0,54.45,54.45,1900000,0.0,1.0
2010-01-13,51.25,51.85,50.49,51.31,51.31,1095900,0.0,1.0
2010-01-12,51.0,52.25,51.0,51.25,51.25,1069800,0.0,1.0
2010-01-11,50.48,52.12,50.06,51.5,51.5,1305200,0.0,1.0
2010-01-08,51.0,51.2,49.47,50.12,50.12,1180300,0.0,1.0
2010-01-07,49.5,51.29,49.5,50.55,50.55,1464700,0.0,1.0
2010-01-06,52.0,52.35,49.54,49.71,49.71,1403000,0.0,1.0
2010-01-05,51.62,53.0,51.36,51.96,51.96,1794600,0.0,1.0
2010-01-04,49.1,51.4,49.09,50.55,50.55,1066700,0.0,1.0
2009-12-31,49.73,50.4199,48.56,48.6,48.6,1038400,0.0,1.0
2009-12-30,50.2,50.4885,48.97,49.5,49.5,663100,0.0,1.0
2009-12-29,50.58,51.0,49.91,50.12,50.12,443500,0.0,1.0
2009-12-28,49.84,52.61,49.43,50.34,50.34,950000,0.0,1.0
2009-12-24,47.92,50.0,47.92,49.84,49.84,566400,0.0,1.0
2009-12-23,46.44,47.74,45.86,47.56,47.56,565500,0.0,1.0
2009-12-22,45.49,46.5,45.46,46.21,46.21,635500,0.0,1.0
2009-12-21,46.19,46.88,44.8,45.44,45.44,1042200,0.0,1.0
2009-12-18,45.7,46.09,44.0,45.26,45.26,1343200,0.0,1.0
2009-12-17,45.22,47.35,44.9,45.2,45.2,1384100,0.0,1.0
2009-12-16,44.7,46.16,42.5,45.65,45.65,4600400,0.0,1.0
2009-12-15,44.5,48.05,44.29,46.94,46.94,2594300,0.0,1.0
2009-12-14,42.62,44.4896,41.57,44.43,44.43,1495100,0.0,1.0
2009-12-11,40.74,41.44,40.35,40.62,40.62,431400,0.0,1.0
2009-12-10,41.39,43.47,39.81,40.47,40.47,1416500,0.0,1.0
2009-12-09,38.14,41.39,37.9511,41.22,41.22,1746000,0.0,1.0
2009-12-08,38.8,39.0,37.86,38.01,38.01,392900,0.0,1.0
2009-12-07,38.9897,39.08,38.18,38.95,38.95,403100,0.0,1.0
2009-12-04,38.29,39.27,37.72,38.3,38.3,515400,0.0,1.0
2009-12-03,37.85,38.34,37.25,37.82,37.82,469300,0.0,1.0
2009-12-02,37.47,38.27,37.19,37.87,37.87,372000,0.0,1.0
2009-12-01,37.38,37.7175,37.04,37.64,37.64,551800,0.0,1.0
2009-11-30,38.25,38.39,36.8,37.04,37.04,682300,0.0,1.0
2009-11-27,38.4,38.9,38.19,38.19,38.19,176000,0.0,1.0
2009-11-25,39.22,39.48,39.0,39.3,39.3,293900,0.0,1.0
2009-11-24,38.9,39.26,38.5,39.25,39.25,248800,0.0,1.0
2009-11-23,38.21,39.31,38.1001,38.97,38.97,560200,0.0,1.0
2009-11-20,37.49,37.82,36.98,37.69,37.69,476500,0.0,1.0
2009-11-19,37.92,38.48,36.67,37.48,37.48,741200,0.0,1.0
2009-11-18,38.43,38.71,37.57,38.02,38.02,741600,0.0,1.0
2009-11-17,38.86,39.31,38.15,38.31,38.31,518900,0.0,1.0
2009-11-16,39.29,39.96,38.46,38.87,38.87,650300,0.0,1.0
2009-11-13,38.46,39.15,38.15,39.15,39.15,514700,0.0,1.0
2009-11-12,39.27,39.48,38.31,38.48,38.48,515400,0.0,1.0
2009-11-11,40.06,40.19,38.13,39.44,39.44,1388200,0.0,1.0
2009-11-10,40.23,40.785,39.26,39.92,39.92,901600,0.0,1.0
2009-11-09,40.1,40.51,40.01,40.5,40.5,588000,0.0,1.0
2009-11-06,40.75,41.55,39.43,39.96,39.96,1899000,0.0,1.0
2009-11-05,41.0,41.23,40.606,41.14,41.14,631700,0.0,1.0
2009-11-04,41.51,41.95,40.53,40.78,40.78,728400,0.0,1.0
2009-11-03,40.48,41.28,40.21,41.25,41.25,706700,0.0,1.0
2009-11-02,39.6,41.9,39.6,40.58,40.58,1616100,0.0,1.0
2009-10-30,41.39,43.0,39.27,39.79,39.79,1570500,0.0,1.0
2009-10-29,41.08,41.934,41.08,41.68,41.68,885300,0.0,1.0
2009-10-28,41.7,42.966,40.35,40.67,40.67,1534200,0.0,1.0
2009-10-27,40.85,42.25,38.72,40.38,40.38,2624900,0.0,1.0
2009-10-26,42.25,43.16,42.0,43.11,43.11,672100,0.0,1.0
2009-10-23,43.33,43.4692,42.05,42.38,42.38,487300,0.0,1.0
2009-10-22,42.66,43.44,42.26,43.33,43.33,470400,0.0,1.0
2009-10-21,42.7,43.36,42.22,42.69,42.69,701700,0.0,1.0
2009-10-20,41.53,42.964,41.42,42.65,42.65,1032400,0.0,1.0
2009-10-19,41.98,42.17,40.91,41.33,41.33,957900,0.0,1.0
2009-10-16,41.7,42.69,41.45,41.59,41.59,1927400,0.0,1.0
2009-10-15,44.68,44.69,40.7,41.728,41.728,4621100,0.0,1.0
2009-10-14,45.02,45.65,44.0601,44.84,44.84,664400,0.0,1.0
2009-10-13,45.0,45.14,43.42,44.47,44.47,568300,0.0,1.0
2009-10-12,44.45,45.37,44.06,44.98,44.98,470700,0.0,1.0
2009-10-09,42.87,44.29,42.68,44.04,44.04,472300,0.0,1.0
2009-10-08,43.07,43.4301,42.38,43.1,43.1,823100,0.0,1.0
2009-10-07,42.54,43.21,42.04,42.23,42.23,529700,0.0,1.0
2009-10-06,42.72,43.28,42.21,42.88,42.88,250400,0.0,1.0
2009-10-05,41.76,42.76,41.55,42.65,42.65,312100,0.0,1.0
2009-10-02,42.17,42.41,41.18,41.72,41.72,673900,0.0,1.0
2009-10-01,43.98,44.0,42.45,42.75,42.75,474100,0.0,1.0
2009-09-30,43.37,44.255,42.3,43.63,43.63,1031700,0.0,1.0
2009-09-29,44.55,44.55,43.07,43.52,43.52,636700,0.0,1.0
2009-09-28,43.03,44.68,42.74,44.37,44.37,486500,0.0,1.0
2009-09-25,42.88,43.78,41.342,42.85,42.85,960900,0.0,1.0
2009-09-24,45.76,46.26,43.71,44.06,44.06,794700,0.0,1.0
2009-09-23,45.61,46.73,45.04,45.78,45.78,1099600,0.0,1.0
2009-09-22,43.54,45.69,43.25,45.25,45.25,1296800,0.0,1.0
2009-09-21,43.25,43.63,42.42,43.41,43.41,887400,0.0,1.0
2009-09-18,43.43,44.15,42.43,42.73,42.73,2120500,0.0,1.0
2009-09-17,43.05,44.32,41.62,42.26,42.26,2099000,0.0,1.0
2009-09-16,38.9,44.07,38.8,43.8,43.8,2193200,0.0,1.0
2009-09-15,39.78,39.9,38.74,38.88,38.88,843000,0.0,1.0
2009-09-14,39.58,39.99,39.11,39.45,39.45,862400,0.0,1.0
2009-09-11,39.485,39.63,38.07,39.55,39.55,1558000,0.0,1.0
2009-09-10,36.68,39.27,36.54,38.84,38.84,2393500,0.0,1.0
2009-09-09,35.23,37.06,35.23,36.71,36.71,1998700,0.0,1.0
2009-09-08,35.86,36.67,34.8,35.83,35.83,2470800,0.0,1.0
2009-09-04,35.41,35.66,34.28,35.0,35.0,5159300,0.0,1.0
2009-09-03,33.5,35.47,29.71,34.04,34.04,22632700,0.0,1.0
2009-09-02,43.32,44.13,43.05,43.46,43.46,225500,0.0,1.0
2009-09-01,44.47,45.23,43.4,43.57,43.57,494700,0.0,1.0
2009-08-31,44.49,45.45,44.38,44.54,44.54,359100,0.0,1.0
2009-08-28,45.06,45.139,44.55,45.08,45.08,396100,0.0,1.0
2009-08-27,44.37,45.18,43.66,45.04,45.04,445700,0.0,1.0
2009-08-26,44.45,44.77,43.77,44.36,44.36,628600,0.0,1.0
2009-08-25,45.03,45.4999,44.42,45.24,45.24,606700,0.0,1.0
2009-08-24,45.22,45.6,44.52,44.9,44.9,502100,0.0,1.0
2009-08-21,44.97,45.12,44.15,45.0,45.0,510200,0.0,1.0
2009-08-20,43.88,44.5865,43.57,44.43,44.43,652500,0.0,1.0
2009-08-19,42.68,44.11,42.67,44.08,44.08,700500,0.0,1.0
2009-08-18,43.0,43.35,42.28,42.96,42.96,221500,0.0,1.0
2009-08-17,42.53,43.62,42.25,42.93,42.93,334900,0.0,1.0
2009-08-14,43.95,44.58,42.5,43.23,43.23,372800,0.0,1.0
2009-08-13,44.38,44.397,43.38,43.97,43.97,285300,0.0,1.0
2009-08-12,44.83,44.9142,44.13,44.32,44.32,282300,0.0,1.0
2009-08-11,44.42,45.04,44.11,44.73,44.73,277900,0.0,1.0
2009-08-10,43.62,45.28,43.06,44.67,44.67,366300,0.0,1.0
2009-08-07,43.83,44.5025,43.18,43.88,43.88,477900,0.0,1.0
2009-08-06,43.69,44.22,42.6,43.16,43.16,449500,0.0,1.0
2009-08-05,44.5,44.57,43.11,43.32,43.32,459700,0.0,1.0
2009-08-04,44.8,44.91,44.13,44.57,44.57,361800,0.0,1.0
2009-08-03,45.39,45.5,43.84,44.8,44.8,861100,0.0,1.0
2009-07-31,41.33,46.65,41.23,44.71,44.71,3204600,0.0,1.0
2009-07-30,41.06,41.45,40.62,40.81,40.81,675700,0.0,1.0
2009-07-29,38.99,42.2,38.88,40.64,40.64,1413100,0.0,1.0
2009-07-28,41.27,41.75,37.9,39.0,39.0,3067700,0.0,1.0
2009-07-27,36.79,38.15,36.0,37.76,37.76,741500,0.0,1.0
2009-07-24,37.64,38.82,37.6,38.72,38.72,499200,0.0,1.0
2009-07-23,36.97,38.2,36.65,37.98,37.98,461000,0.0,1.0
2009-07-22,37.58,37.76,36.8,37.13,37.13,300300,0.0,1.0
2009-07-21,37.23,37.93,36.84,37.83,37.83,468600,0.0,1.0
2009-07-20,37.16,37.23,36.27,36.97,36.97,344300,0.0,1.0
2009-07-17,35.3,37.21,34.7,36.38,36.38,797300,0.0,1.0
2009-07-16,34.01,35.4,33.76,35.16,35.16,313200,0.0,1.0
2009-07-15,33.1,34.34,32.98,34.25,34.25,319100,0.0,1.0
2009-07-14,32.87,33.03,32.5,32.85,32.85,245100,0.0,1.0
2009-07-13,32.36,33.1225,31.63,32.98,32.98,424900,0.0,1.0
2009-07-10,32.0,32.6288,31.962,32.35,32.35,282200,0.0,1.0
2009-07-09,32.41,32.69,31.77,32.24,32.24,1053500,0.0,1.0
2009-07-08,33.17,33.53,31.94,32.35,32.35,624100,0.0,1.0
2009-07-07,32.6,33.1409,32.415,32.96,32.96,295600,0.0,1.0
2009-07-06,32.0,32.639,31.91,32.49,32.49,267300,0.0,1.0
2009-07-02,33.87,33.94,31.77,31.91,31.91,443100,0.0,1.0
2009-07-01,33.31,34.75,32.96,34.19,34.19,529300,0.0,1.0
2009-06-30,33.4,33.75,32.72,33.02,33.02,544600,0.0,1.0
2009-06-29,33.15,33.44,32.26,33.44,33.44,419900,0.0,1.0
2009-06-26,32.21,33.35,31.75,33.2,33.2,574900,0.0,1.0
2009-06-25,30.9,32.9,30.75,32.45,32.45,412900,0.0,1.0
2009-06-24,30.72,31.28,30.56,30.73,30.73,172700,0.0,1.0
2009-06-23,30.97,30.97,30.29,30.6,30.6,352500,0.0,1.0
2009-06-22,31.21,31.57,30.41,30.95,30.95,523300,0.0,1.0
2009-06-19,31.29,32.22,31.23,31.72,31.72,494200,0.0,1.0
2009-06-18,30.11,31.31,29.74,30.82,30.82,421100,0.0,1.0
2009-06-17,29.28,30.37,29.21,30.23,30.23,469000,0.0,1.0
2009-06-16,29.5,29.88,29.13,29.19,29.19,540300,0.0,1.0
2009-06-15,30.93,31.19,28.9,29.16,29.16,738600,0.0,1.0
2009-06-12,31.61,31.62,30.89,31.09,31.09,336600,0.0,1.0
2009-06-11,30.67,31.87,30.6,31.71,31.71,582400,0.0,1.0
2009-06-10,30.79,30.99,30.2,30.51,30.51,454500,0.0,1.0
2009-06-09,31.98,32.39,30.59,30.62,30.62,426400,0.0,1.0
2009-06-08,31.95,32.37,31.78,32.01,32.01,339000,0.0,1.0
2009-06-05,32.13,32.51,31.55,32.25,32.25,441300,0.0,1.0
2009-06-04,32.21,32.56,31.58,31.97,31.97,302400,0.0,1.0
2009-06-03,32.48,32.48,31.8,32.21,32.21,414400,0.0,1.0
2009-06-02,32.11,33.43,31.85,32.6,32.6,599800,0.0,1.0
2009-06-01,30.73,32.42,30.55,32.16,32.16,689000,0.0,1.0
2009-05-29,30.69,30.71,30.21,30.43,30.43,451100,0.0,1.0
2009-05-28,30.35,30.9,30.35,30.52,30.52,522800,0.0,1.0
2009-05-27,30.0,30.62,29.93,30.32,30.32,544300,0.0,1.0
2009-05-26,29.71,30.74,29.5975,30.28,30.28,696700,0.0,1.0
2009-05-22,30.8,31.36,29.61,29.94,29.94,541000,0.0,1.0
2009-05-21,31.16,31.705,30.01,30.72,30.72,412900,0.0,1.0
2009-05-20,32.0,32.64,31.53,31.77,31.77,476800,0.0,1.0
2009-05-19,31.99,32.49,31.8,32.12,32.12,601700,0.0,1.0
2009-05-18,33.26,34.36,30.72,31.9,31.9,1286300,0.0,1.0
2009-05-15,35.39,35.49,32.85,33.26,33.26,754400,0.0,1.0
2009-05-14,34.95,35.97,34.76,35.55,35.55,541700,0.0,1.0
2009-05-13,35.74,36.1,34.84,35.0,35.0,546600,0.0,1.0
2009-05-12,37.05,37.21,35.43,36.44,36.44,529300,0.0,1.0
2009-05-11,37.32,38.51,36.815,36.95,36.95,606400,0.0,1.0
2009-05-08,38.12,38.59,37.55,38.03,38.03,609500,0.0,1.0
2009-05-07,36.97,38.66,36.0,37.8,37.8,750500,0.0,1.0
2009-05-06,36.29,36.96,35.55,36.596,36.596,777900,0.0,1.0
2009-05-05,34.8,36.03,34.49,35.93,35.93,562000,0.0,1.0
2009-05-04,34.34,35.45,34.01,35.42,35.42,598800,0.0,1.0
2009-05-01,33.43,34.27,33.225,34.16,34.16,521500,0.0,1.0
2009-04-30,33.66,34.44,33.14,33.54,33.54,669800,0.0,1.0
2009-04-29,32.55,34.45,32.16,33.03,33.03,1125300,0.0,1.0
2009-04-28,32.03,32.46,30.1,32.34,32.34,1273000,0.0,1.0
2009-04-27,28.82,34.0,28.82,32.93,32.93,1592500,0.0,1.0
2009-04-24,28.9,29.66,28.41,28.81,28.81,476000,0.0,1.0
2009-04-23,30.22,30.75,28.58,28.88,28.88,552900,0.0,1.0
2009-04-22,29.25,30.64,29.01,29.98,29.98,267900,0.0,1.0
2009-04-21,28.52,30.1799,28.38,29.75,29.75,413100,0.0,1.0
2009-04-20,30.29,30.47,28.32,28.71,28.71,677600,0.0,1.0
2009-04-17,30.22,31.08,29.98,30.28,30.28,332000,0.0,1.0
2009-04-16,29.4,30.45,29.36,30.12,30.12,558600,0.0,1.0
2009-04-15,30.46,30.46,28.51,29.24,29.24,973000,0.0,1.0
2009-04-14,32.52,32.78,30.78,30.9,30.9,612900,0.0,1.0
2009-04-13,32.38,33.29,32.18,33.06,33.06,674700,0.0,1.0
2009-04-09,30.8,33.18,29.9572,32.89,32.89,680200,0.0,1.0
2009-04-08,30.03,31.1,29.64,30.3,30.3,332800,0.0,1.0
2009-04-07,29.5,30.37,28.0,29.74,29.74,576700,0.0,1.0
2009-04-06,30.45,32.74,30.13,30.22,30.22,626500,0.0,1.0
2009-04-03,29.33,30.3,29.25,29.97,29.97,604500,0.0,1.0
2009-04-02,28.0,29.84,28.0,29.36,29.36,583300,0.0,1.0
2009-04-01,27.01,27.82,26.28,27.4,27.4,518200,0.0,1.0
2009-03-31,27.74,28.44,27.44,27.49,27.49,611500,0.0,1.0
2009-03-30,27.51,27.92,26.08,27.69,27.69,702500,0.0,1.0
2009-03-27,28.77,31.1,28.28,28.32,28.32,740000,0.0,1.0
2009-03-26,28.38,30.14,28.37,29.34,29.34,650100,0.0,1.0
2009-03-25,27.54,28.58,27.54,28.33,28.33,743900,0.0,1.0
2009-03-24,26.76,28.08,26.74,27.43,27.43,718200,0.0,1.0
2009-03-23,27.39,27.6,26.23,27.23,27.23,768800,0.0,1.0
2009-03-20,27.93,28.99,26.75,26.86,26.86,724900,0.0,1.0
2009-03-19,30.65,30.9,26.88,27.61,27.61,1144200,0.0,1.0
2009-03-18,29.5,31.01,29.34,30.37,30.37,995900,0.0,1.0
2009-03-17,29.02,30.51,28.18,30.49,30.49,824400,0.0,1.0
2009-03-16,30.43,30.74,28.29,29.13,29.13,1018500,0.0,1.0
2009-03-13,27.11,31.17,26.73,30.27,30.27,1295700,0.0,1.0
2009-03-12,26.08,27.18,25.24,27.02,27.02,826400,0.0,1.0
2009-03-11,27.86,28.32,25.95,25.97,25.97,695800,0.0,1.0
2009-03-10,26.3,27.61,26.3,27.39,27.39,722400,0.0,1.0
2009-03-09,26.09,27.6,25.2,25.91,25.91,897500,0.0,1.0
2009-03-06,27.35,27.8,25.28,26.41,26.41,739100,0.0,1.0
2009-03-05,28.75,28.96,27.07,27.32,27.32,547800,0.0,1.0
2009-03-04,28.96,29.96,27.85,28.77,28.77,782300,0.0,1.0
2009-03-03,29.38,30.65,27.87,28.75,28.75,1496600,0.0,1.0
2009-03-02,31.44,31.45,27.27,28.98,28.98,2971100,0.0,1.0
2009-02-27,35.63,35.85,31.32,32.71,32.71,4198900,0.0,1.0
2009-02-26,42.27,42.38,35.74,36.48,36.48,2857700,0.0,1.0
2009-02-25,44.81,45.16,41.26,42.23,42.23,1707600,0.0,1.0
2009-02-24,44.74,47.7,44.49,45.16,45.16,736600,0.0,1.0
2009-02-23,48.03,48.72,43.7,44.44,44.44,732400,0.0,1.0
2009-02-20,47.6,48.82,47.22,47.53,47.53,794900,0.0,1.0
2009-02-19,48.25,49.6,47.35,48.34,48.34,586500,0.0,1.0
2009-02-18,50.25,50.57,47.81,48.18,48.18,1327000,0.0,1.0
2009-02-17,51.9,53.3,48.52,49.6,49.6,1488400,0.0,1.0
2009-02-13,51.0,52.93,49.81,51.4,51.4,1375000,0.0,1.0
2009-02-12,46.84,50.98,46.84,49.88,49.88,841600,0.0,1.0
2009-02-11,47.55,47.85,46.25,47.66,47.66,408600,0.0,1.0
2009-02-10,46.8,48.1,45.99,46.46,46.46,546600,0.0,1.0
2009-02-09,45.3,47.14,44.85,46.81,46.81,372200,0.0,1.0
2009-02-06,44.5,46.45,44.0,45.52,45.52,579700,0.0,1.0
2009-02-05,43.17,45.16,42.376,44.67,44.67,504400,0.0,1.0
2009-02-04,43.5,44.5,43.06,43.41,43.41,514500,0.0,1.0
2009-02-03,43.24,44.39,42.67,43.72,43.72,493900,0.0,1.0
2009-02-02,40.76,42.75,40.75,41.98,41.98,471300,0.0,1.0
2009-01-30,42.14,43.0,41.01,41.23,41.23,687500,0.0,1.0
2009-01-29,43.51,43.79,40.72,41.6,41.6,615900,0.0,1.0
2009-01-28,45.01,45.01,43.53,44.09,44.09,442300,0.0,1.0
2009-01-27,43.75,44.59,43.5801,44.03,44.03,284800,0.0,1.0
2009-01-26,42.99,44.72,42.55,44.06,44.06,621900,0.0,1.0
2009-01-23,43.47,43.96,42.5,43.07,43.07,1200600,0.0,1.0
2009-01-22,43.01,44.7,42.84,44.34,44.34,589400,0.0,1.0
2009-01-21,43.66,44.43,42.8,43.91,43.91,492400,0.0,1.0
2009-01-20,44.0,44.72,42.95,43.51,43.51,658000,0.0,1.0
2009-01-16,44.53,46.0,43.3685,44.32,44.32,1149600,0.0,1.0
2009-01-15,46.87,46.87,43.95,44.29,44.29,1369100,0.0,1.0
2009-01-14,47.02,48.01,46.7575,47.01,47.01,538900,0.0,1.0
2009-01-13,46.21,48.31,45.28,48.08,48.08,671900,0.0,1.0
2009-01-12,46.76,46.82,45.57,46.28,46.28,473400,0.0,1.0
2009-01-09,45.9,47.11,43.36,46.59,46.59,1243000,0.0,1.0
2009-01-08,48.9,49.3,46.77,47.0,47.0,785700,0.0,1.0
2009-01-07,46.15,49.3,46.075,48.91,48.91,1460600,0.0,1.0
2009-01-06,46.32,48.53,45.0,46.98,46.98,2450400,0.0,1.0
2009-01-05,40.72,41.18,40.05,40.33,40.33,599900,0.0,1.0
2009-01-02,41.08,41.37,40.46,40.72,40.72,620200,0.0,1.0
2008-12-31,40.88,42.25,40.88,41.34,41.34,539000,0.0,1.0
2008-12-30,40.7,42.31,40.5,42.21,42.21,559500,0.0,1.0
2008-12-29,41.14,41.14,39.66,40.69,40.69,462800,0.0,1.0
2008-12-26,39.21,41.88,39.21,41.33,41.33,176900,0.0,1.0
2008-12-24,41.19,41.87,40.96,41.07,41.07,165000,0.0,1.0
2008-12-23,41.42,41.9115,40.55,41.05,41.05,384700,0.0,1.0
2008-12-22,41.55,41.72,40.38,41.4,41.4,635100,0.0,1.0
2008-12-19,41.09,41.88,40.61,40.98,40.98,791000,0.0,1.0
2008-12-18,39.66,41.8856,39.31,40.89,40.89,583900,0.0,1.0
2008-12-17,38.74,39.48,38.16,39.31,39.31,507700,0.0,1.0
2008-12-16,38.04,39.32,37.17,39.17,39.17,624000,0.0,1.0
2008-12-15,38.3,38.86,37.0,37.65,37.65,542000,0.0,1.0
2008-12-12,37.12,38.24,36.64,38.23,38.23,797400,0.0,1.0
2008-12-11,39.61,41.31,37.3,37.88,37.88,730600,0.0,1.0
2008-12-10,40.66,41.66,39.71,40.12,40.12,386400,0.0,1.0
2008-12-09,41.25,43.15,39.81,39.9,39.9,747000,0.0,1.0
2008-12-08,41.0,42.74,40.34,41.72,41.72,830600,0.0,1.0
2008-12-05,38.63,40.66,37.5,40.28,40.28,1043000,0.0,1.0
2008-12-04,37.78,39.205,37.05,38.33,38.33,714500,0.0,1.0
2008-12-03,38.67,38.68,36.37,38.32,38.32,832400,0.0,1.0
2008-12-02,37.94,37.94,34.83,37.62,37.62,925300,0.0,1.0
2008-12-01,38.0,38.88,34.67,34.74,34.74,962500,0.0,1.0
2008-11-28,38.59,39.73,38.37,38.89,38.89,191400,0.0,1.0
2008-11-26,38.225,39.46,37.36,39.09,39.09,672600,0.0,1.0
2008-11-25,38.98,40.42,37.5,38.52,38.52,1051200,0.0,1.0
2008-11-24,37.67,39.64,37.51,38.78,38.78,949200,0.0,1.0
2008-11-21,37.11,38.24,35.04,38.05,38.05,1603800,0.0,1.0
2008-11-20,35.7,39.95,33.27,36.88,36.88,4806400,0.0,1.0
2008-11-19,48.0,49.24,43.65,44.0,44.0,1204900,0.0,1.0
2008-11-18,49.85,51.25,47.01,48.1,48.1,706400,0.0,1.0
2008-11-17,50.05,51.24,48.66,49.92,49.92,631700,0.0,1.0
2008-11-14,52.77,53.5,50.54,50.57,50.57,854800,0.0,1.0
2008-11-13,49.53,53.34,48.74,53.34,53.34,609300,0.0,1.0
2008-11-12,49.74,52.0,49.55,49.67,49.67,691300,0.0,1.0
2008-11-11,49.75,51.79,47.69,50.77,50.77,787600,0.0,1.0
2008-11-10,51.04,51.83,49.08,50.09,50.09,812200,0.0,1.0
2008-11-07,54.16,54.65,49.59,50.06,50.06,1147300,0.0,1.0
2008-11-06,54.81,55.42,53.36,53.61,53.61,812000,0.0,1.0
2008-11-05,57.68,58.62,55.0401,56.21,56.21,764100,0.0,1.0
2008-11-04,57.95,58.93,56.91,58.07,58.07,648400,0.0,1.0
2008-11-03,58.74,59.24,56.05,56.31,56.31,891600,0.0,1.0
2008-10-31,55.89,59.1,54.48,56.41,56.41,1174300,0.0,1.0
2008-10-30,53.15,56.61,53.15,56.33,56.33,973400,0.0,1.0
2008-10-29,48.81,55.0,48.18,51.93,51.93,1297900,0.0,1.0
2008-10-28,48.1,50.04,43.57,47.5,47.5,1465500,0.0,1.0
2008-10-27,46.55,48.63,44.49,45.54,45.54,862800,0.0,1.0
2008-10-24,46.1,49.5,43.51,47.38,47.38,883100,0.0,1.0
2008-10-23,53.91,54.0,47.925,50.09,50.09,919600,0.0,1.0
2008-10-22,54.9,55.75,52.9,53.67,53.67,548600,0.0,1.0
2008-10-21,53.52,56.25,52.64,55.03,55.03,790500,0.0,1.0
2008-10-20,53.59,54.88,52.0,53.86,53.86,694800,0.0,1.0
2008-10-17,51.33,56.69,43.31,52.32,52.32,1076100,0.0,1.0
2008-10-16,48.69,53.32,48.44,53.01,53.01,1345500,0.0,1.0
2008-10-15,51.95,52.43,47.45,47.94,47.94,679600,0.0,1.0
2008-10-14,53.0,55.31,49.84,51.81,51.81,1133100,0.0,1.0
2008-10-13,46.68,51.63,45.26,51.48,51.48,897000,0.0,1.0
2008-10-10,41.77,45.54,41.52,44.78,44.78,1303100,0.0,1.0
2008-10-09,48.45,50.75,43.01,43.51,43.51,1053700,0.0,1.0
2008-10-08,46.71,51.27,46.03,49.35,49.35,1205300,0.0,1.0
2008-10-07,47.29,49.45,46.99,48.17,48.17,1091600,0.0,1.0
2008-10-06,46.55,48.99,43.1901,48.69,48.69,942800,0.0,1.0
2008-10-03,49.24,50.51,47.1,47.34,47.34,541300,0.0,1.0
2008-10-02,48.55,48.55,46.72,48.31,48.31,435000,0.0,1.0
2008-10-01,48.96,49.3,46.84,47.26,47.26,397500,0.0,1.0
2008-09-30,48.28,48.98,46.5,48.67,48.67,423900,0.0,1.0
2008-09-29,49.8,50.17,46.51,47.88,47.88,480700,0.0,1.0
2008-09-26,49.85,50.89,49.32,50.7,50.7,278300,0.0,1.0
2008-09-25,49.1,50.99,49.1,50.78,50.78,685200,0.0,1.0
2008-09-24,50.25,51.69,49.13,49.15,49.15,663900,0.0,1.0
2008-09-23,50.04,50.12,49.2,49.8,49.8,628400,0.0,1.0
2008-09-22,51.34,52.18,49.91,50.11,50.11,700100,0.0,1.0
2008-09-19,52.08,56.39,49.75,50.98,50.98,1367500,0.0,1.0
2008-09-18,46.29,49.86,45.88,49.13,49.13,1355800,0.0,1.0
2008-09-17,47.48,49.21,46.19,46.28,46.28,1008800,0.0,1.0
2008-09-16,47.73,49.1,47.5,48.91,48.91,723200,0.0,1.0
2008-09-15,47.0,48.4,46.25,47.86,47.86,914100,0.0,1.0
2008-09-12,48.66,48.96,47.43,48.15,48.15,1074500,0.0,1.0
2008-09-11,47.6,48.88,47.24,48.5,48.5,1171200,0.0,1.0
2008-09-10,47.6,48.63,46.81,48.02,48.02,1054800,0.0,1.0
2008-09-09,49.76,50.87,47.59,47.68,47.68,1104500,0.0,1.0
2008-09-08,48.92,50.84,47.41,50.75,50.75,1376300,0.0,1.0
2008-09-05,49.7,49.73,47.6,48.4,48.4,1121800,0.0,1.0
2008-09-04,51.65,51.79,49.5,49.85,49.85,1394400,0.0,1.0
2008-09-03,53.04,53.39,51.6,51.79,51.79,817000,0.0,1.0
2008-09-02,53.95,54.56,52.83,53.28,53.28,822400,0.0,1.0
2008-08-29,54.71,54.7899,53.01,53.22,53.22,530100,0.0,1.0
