,EA_Open,EA_High,EA_Low,EA_Close,EA_Adj Close,EA_Volume,EA_Dividend Amount,EA_Split Coefficient
2012-03-07,16.47,16.57,16.24,16.51,16.146822033165,5671800,0.0,1.0
2012-03-06,16.35,16.51,16.19,16.44,16.0783618549505,6873400,0.0,1.0
2012-03-05,16.72,16.85,16.31,16.49,16.1272619822466,5933900,0.0,1.0
2012-03-02,16.65,17.02,16.61,16.78,16.4108827205638,9665500,0.0,1.0
2012-03-01,16.33,16.71,16.05,16.69,16.3228624914309,12828300,0.0,1.0
2012-02-29,16.62,16.75,16.28,16.335,15.9756715876287,8730200,0.0,1.0
2012-02-28,16.83,16.9,16.635,16.71,16.3424225423493,5609500,0.0,1.0
2012-02-27,16.81,17.12,16.61,16.81,16.4402227969415,5665000,0.0,1.0
2012-02-24,17.2,17.33,16.83,16.93,16.5575831024521,7956600,0.0,1.0
2012-02-23,17.07,17.31,17.07,17.19,16.8118637643917,3254000,0.0,1.0
2012-02-22,17.26,17.36,17.09,17.13,16.7531836116364,4524200,0.0,1.0
2012-02-21,17.56,17.63,17.13,17.22,16.8412038407693,5185800,0.0,1.0
2012-02-17,17.75,17.86,17.28,17.47,17.0857044772497,8171700,0.0,1.0
2012-02-16,17.82,17.96,17.5,17.77,17.3791052410262,5612000,0.0,1.0
2012-02-15,17.62,18.0,17.44,17.75,17.3595451901077,6724400,0.0,1.0
2012-02-14,17.38,17.67,17.355,17.66,17.2715249609748,6295000,0.0,1.0
2012-02-13,17.48,17.74,17.31,17.49,17.1052645281681,6975400,0.0,1.0
2012-02-10,17.14,17.5,16.73,17.42,17.0368043499536,15862100,0.0,1.0
2012-02-09,17.94,18.19,17.52,17.87,17.4769054956183,16376200,0.0,1.0
2012-02-08,18.5,18.76,18.21,18.24,17.8387664376093,10334100,0.0,1.0
2012-02-07,18.97,19.01,18.41,18.49,18.0832670740897,10034800,0.0,1.0
2012-02-06,19.11,19.31,18.92,19.0,18.5820483725097,9443900,0.0,1.0
2012-02-03,19.8,19.96,19.15,19.24,18.8167689835309,11070200,0.0,1.0
2012-02-02,19.76,20.64,19.4,19.565,19.1346198109554,25830200,0.0,1.0
2012-02-01,18.7,18.7,18.1,18.44,18.0343669467936,9546800,0.0,1.0
2012-01-31,18.15,18.81,18.06,18.575,18.166397290493,10794000,0.0,1.0
2012-01-30,18.0,18.08,17.8,18.03,17.6333859029658,5827400,0.0,1.0
2012-01-27,17.51,18.34,17.5,18.14,17.7409661830172,6775600,0.0,1.0
2012-01-26,18.05,18.43,17.59,17.66,17.2715249609748,6247300,0.0,1.0
2012-01-25,17.77,18.14,17.54,18.04,17.643165928425,6058900,0.0,1.0
2012-01-24,18.19,18.19,17.5,17.94,17.5453656738328,9789500,0.0,1.0
2012-01-23,18.0,18.18,17.89,17.98,17.5844857756697,8974200,0.0,1.0
2012-01-20,18.0,18.24,17.63,17.93,17.5355856483736,11950700,0.0,1.0
2012-01-19,18.23,18.4,16.85,17.54,17.1541646554642,19894000,0.0,1.0
2012-01-18,17.72,18.28,17.7,18.26,17.8583264885277,7762000,0.0,1.0
2012-01-17,18.13,18.23,17.56,17.74,17.3497651646485,16483500,0.0,1.0
2012-01-13,19.27,19.34,17.95,18.04,17.643165928425,18690400,0.0,1.0
2012-01-12,19.56,19.83,19.33,19.51,19.0808296709297,5889700,0.0,1.0
2012-01-11,19.3,19.52,19.19,19.38,18.9536893399599,6786400,0.0,1.0
2012-01-10,19.57,19.76,19.38,19.455,19.027039530904,6737800,0.0,1.0
2012-01-09,19.97,19.97,19.08,19.42,18.9928094417968,11974600,0.0,1.0
2012-01-06,20.47,20.59,19.64,19.67,19.2373100782771,7231300,0.0,1.0
2012-01-05,20.4,20.81,20.16,20.53,20.0783922677697,5057700,0.0,1.0
2012-01-04,21.12,21.19,20.26,20.29,19.8436716567485,7479400,0.0,1.0
2012-01-03,21.05,21.45,21.02,21.3,20.8314542281293,4859500,0.0,1.0
2011-12-30,20.85,20.96,20.58,20.6,20.1468524459842,2027200,0.0,1.0
2011-12-29,20.59,20.91,20.37,20.86,20.4011331079238,2296700,0.0,1.0
2011-12-28,21.03,21.27,20.49,20.54,20.0881722932289,3363200,0.0,1.0
2011-12-27,20.81,21.25,20.66,21.01,20.547833489812,5774300,0.0,1.0
2011-12-23,20.4,20.72,20.17,20.71,20.2544327260356,2235500,0.0,1.0
2011-12-22,20.3,20.49,20.01,20.3,19.8534516822077,3468700,0.0,1.0
2011-12-21,20.76,21.0,20.17,20.3,19.8534516822077,3922100,0.0,1.0
2011-12-20,20.07,20.63,19.96,20.57,20.1175123696066,3389900,0.0,1.0
2011-12-19,20.35,20.55,19.77,19.845,19.4084605238134,5483300,0.0,1.0
2011-12-16,21.13,21.52,20.12,20.225,19.7801014912636,11655100,0.0,1.0
2011-12-15,20.64,21.07,20.61,20.92,20.4598132606791,6385800,0.0,1.0
2011-12-14,20.79,20.88,20.26,20.34,19.8925717840446,6654900,0.0,1.0
2011-12-13,21.76,21.995,20.75,20.86,20.4011331079238,6699400,0.0,1.0
2011-12-12,21.82,21.92,21.34,21.68,21.2030951955795,3436700,0.0,1.0
2011-12-09,21.62,22.05,21.22,21.99,21.5062759848152,5365000,0.0,1.0
2011-12-08,22.52,22.545,21.46,21.49,21.0172747118544,7848400,0.0,1.0
2011-12-07,23.02,23.08,22.3,22.59,22.0930775123681,6718000,0.0,1.0
2011-12-06,22.85,23.41,22.66,23.15,22.6407589380842,7343100,0.0,1.0
2011-12-05,23.4,23.5,22.585,22.73,22.2299978687971,8257700,0.0,1.0
2011-12-02,23.58,23.8,22.95,22.995,22.4891685434663,4790600,0.0,1.0
2011-12-01,23.1,23.8,23.1,23.325,22.8119093836205,7345500,0.0,1.0
2011-11-30,22.478,23.21,22.44,23.19,22.679879039921,7960900,0.0,1.0
2011-11-29,22.15,22.21,21.52,21.69,21.2128752210387,5002100,0.0,1.0
2011-11-28,21.98,22.44,21.51,22.09,21.6040762394073,7876500,0.0,1.0
2011-11-25,20.88,21.21,20.82,20.83,20.3717930315462,2277400,0.0,1.0
2011-11-23,21.58,21.67,20.94,20.94,20.4793733115975,4047000,0.0,1.0
2011-11-22,21.57,22.11,21.4,21.86,21.3791356538454,3928100,0.0,1.0
2011-11-21,21.5601,21.79,20.89,21.625,21.1493050555538,7018500,0.0,1.0
2011-11-18,22.45,22.47,21.92,21.99,21.5062759848152,4241700,0.0,1.0
2011-11-17,22.96,22.99,22.18,22.32,21.8290168249693,6129400,0.0,1.0
2011-11-16,23.72,24.0,22.99,23.06,22.5527387089512,5683800,0.0,1.0
2011-11-15,23.64,23.935,23.335,23.81,23.2862406183924,4425600,0.0,1.0
2011-11-14,23.74,24.07,23.48,23.75,23.2275604656371,4649200,0.0,1.0
2011-11-11,23.79,24.08,23.64,23.9,23.3742608475254,5149300,0.0,1.0
2011-11-10,23.33,23.95,23.33,23.57,23.0515200073712,7451700,0.0,1.0
2011-11-09,23.68,23.77,22.98,23.03,22.5233986325736,4660300,0.0,1.0
2011-11-08,24.65,24.9099,23.87,24.24,23.7067817131387,8699300,0.0,1.0
2011-11-07,25.11,25.2,24.18,24.49,23.9512823496191,6393700,0.0,1.0
2011-11-04,24.13,26.13,23.87,25.2,24.6456641572234,15199000,0.0,1.0
2011-11-03,23.76,24.51,23.33,24.38,23.8437020695677,12895700,0.0,1.0
2011-11-02,22.85,23.66,22.755,23.48,22.9634997782383,8774500,0.0,1.0
2011-11-01,22.54,23.02,22.265,22.46,21.9659371813983,8688500,0.0,1.0
2011-10-31,23.87,23.87,23.19,23.35,22.8363594472685,6439600,0.0,1.0
2011-10-28,23.56,24.88,23.56,24.1,23.5698613567097,9402800,0.0,1.0
2011-10-27,25.0,25.28,23.82,24.5,23.9610623750783,18728200,0.0,1.0
2011-10-26,24.91,24.9299,23.7397,24.39,23.8534820950269,8355500,0.0,1.0
2011-10-25,24.73,24.86,24.26,24.47,23.9317222987006,7056900,0.0,1.0
2011-10-24,23.87,24.95,23.87,24.94,24.3913834952838,7332800,0.0,1.0
2011-10-21,23.62,24.16,23.28,23.58,23.0613000328305,8178000,0.0,1.0
2011-10-20,23.5,23.79,22.805,23.41,22.8950396000238,7175600,0.0,1.0
2011-10-19,24.39,24.59,23.57,23.62,23.1004201346673,6168000,0.0,1.0
2011-10-18,24.07,24.79,23.79,24.51,23.9708424005375,6890900,0.0,1.0
2011-10-17,24.37,24.6,23.75,23.825,23.3009106565812,4614800,0.0,1.0
2011-10-14,24.09,24.54,23.94,24.54,24.0001824769152,4776700,0.0,1.0
2011-10-13,23.64,23.88,23.335,23.83,23.3058006693108,5663100,0.0,1.0
2011-10-12,23.72,23.9864,23.5,23.73,23.2080004147187,5890300,0.0,1.0
2011-10-11,23.49,23.85,23.23,23.51,22.9928398546159,5622000,0.0,1.0
2011-10-10,22.73,23.59,22.25,23.59,23.0710800582897,7346800,0.0,1.0
2011-10-07,22.55,22.7,22.18,22.375,21.882806964995,7138400,0.0,1.0
2011-10-06,21.0,22.56,20.85,22.56,22.0637374359905,12454200,0.0,1.0
2011-10-05,20.31,21.01,20.07,20.96,20.498933362516,9052100,0.0,1.0
2011-10-04,19.48,20.27,18.99,20.27,19.8241116058301,7875900,0.0,1.0
2011-10-03,20.38,20.8,19.76,19.76,19.3253303074101,6540000,0.0,1.0
2011-09-30,20.42,20.99,20.33,20.45,20.000152064096,6719700,0.0,1.0
2011-09-29,21.39,21.65,20.07,20.62,20.1664124969026,8118400,0.0,1.0
2011-09-28,22.13,22.22,20.97,21.01,20.547833489812,6451000,0.0,1.0
2011-09-27,22.17,22.362,21.8,21.92,21.4378158066007,11540200,0.0,1.0
2011-09-26,21.51,22.08,21.19,21.76,21.2813353992532,9952500,0.0,1.0
2011-09-23,20.71,21.37,20.52,21.245,20.7776640881036,6838100,0.0,1.0
2011-09-22,21.29,21.39,20.46,20.76,20.3033328533316,9932100,0.0,1.0
2011-09-21,23.0,23.31,21.94,21.95,21.4671558829783,8919800,0.0,1.0
2011-09-20,22.93,23.57,22.74,22.905,22.4011483143334,6805500,0.0,1.0
2011-09-19,22.67,23.0,22.47,22.87,22.3669182252261,6827800,0.0,1.0
2011-09-16,22.98,23.14,22.7,23.01,22.5038385816552,8892700,0.0,1.0
2011-09-15,23.0,23.06,22.54,22.97,22.4647184798183,8231000,0.0,1.0
2011-09-14,22.24,23.0,22.0899,22.68,22.181097741501,9510700,0.0,1.0
2011-09-13,22.19,22.2,21.71,22.11,21.6236362903258,10782000,0.0,1.0
2011-09-12,21.42,22.17,21.1,22.07,21.5845161884889,10463200,0.0,1.0
2011-09-09,21.82,21.96,21.05,21.36,20.8901343808846,10049200,0.0,1.0
2011-09-08,22.47,22.5,21.93,22.08,21.5942962139481,9258000,0.0,1.0
2011-09-07,22.15,22.725,22.15,22.55,22.0539574105312,18505900,0.0,1.0
2011-09-06,21.38,22.0,21.04,21.89,21.408475730223,6488700,0.0,1.0
2011-09-02,21.73,22.13,21.16,21.985,21.5013859720856,6580600,0.0,1.0
2011-09-01,22.53,22.8,21.93,21.96,21.4769359084375,6858200,0.0,1.0
2011-08-31,22.37,22.78,22.32,22.58,22.0832974869089,8981000,0.0,1.0
2011-08-30,22.18,23.0,22.02,22.56,22.0637374359905,8506800,0.0,1.0
2011-08-29,21.78,22.69,21.68,22.28,21.7898967231324,8212900,0.0,1.0
2011-08-26,20.27,21.62,20.26,21.5,21.0270547373136,11468700,0.0,1.0
2011-08-25,20.44,20.51,19.98,20.4,19.9512519367999,6045100,0.0,1.0
2011-08-24,20.23,20.43,19.84,20.34,19.8925717840446,3385500,0.0,1.0
2011-08-23,19.66,20.31,19.07,20.31,19.8632317076669,5556000,0.0,1.0
2011-08-22,19.68,19.94,19.44,19.6,19.1688499000626,6435900,0.0,1.0
2011-08-19,18.53,19.82,18.5,19.31,18.8852291617454,10294200,0.0,1.0
2011-08-18,19.34,19.39,18.41,18.87,18.4549080415399,7530300,0.0,1.0
2011-08-17,20.14,20.41,19.53,19.905,19.4671406765687,6311900,0.0,1.0
2011-08-16,20.11,20.24,19.67,20.02,19.5796109693497,4605500,0.0,1.0
2011-08-15,19.95,20.39,19.79,20.26,19.8143315803709,5443500,0.0,1.0
2011-08-12,19.13,19.94,18.75,19.93,19.4915907402168,11047500,0.0,1.0
2011-08-11,18.28,19.38,18.04,19.15,18.7287487543979,15250500,0.0,1.0
2011-08-10,18.26,18.26,17.52,17.62,17.2324048591379,13769500,0.0,1.0
2011-08-09,18.27,18.64,17.58,18.6,18.1908473541411,14181900,0.0,1.0
2011-08-08,19.53,19.69,18.15,18.15,17.7507462084764,10353800,0.0,1.0
2011-08-05,20.29,20.49,19.03,20.0,19.5600509184313,11431300,0.0,1.0
2011-08-04,21.04,21.14,20.14,20.15,19.7067513003195,9517000,0.0,1.0
2011-08-03,21.18,21.4,20.72,21.34,20.8705743299662,6667500,0.0,1.0
2011-08-02,21.78,22.19,21.2,21.21,20.7434339989964,8069300,0.0,1.0
2011-08-01,22.4,22.46,21.76,21.95,21.4671558829783,6053600,0.0,1.0
2011-07-29,22.38,22.64,22.05,22.25,21.7605566467548,5121100,0.0,1.0
2011-07-28,22.91,23.06,22.52,22.56,22.0637374359905,4959400,0.0,1.0
2011-07-27,24.37,24.37,22.86,22.97,22.4647184798183,15212700,0.0,1.0
2011-07-26,24.19,24.2,23.72,23.81,23.2862406183924,7072200,0.0,1.0
2011-07-25,23.85,24.325,23.66,24.07,23.540521280332,6434600,0.0,1.0
2011-07-22,23.94,24.05,23.89,23.93,23.403600923903,7363400,0.0,1.0
2011-07-21,24.04,24.13,23.77,23.89,23.3644808220661,8658700,0.0,1.0
2011-07-20,24.2,24.2,23.84,24.01,23.4818411275767,9361600,0.0,1.0
2011-07-19,23.8,24.24,23.8,24.1,23.5698613567097,9271600,0.0,1.0
2011-07-18,23.55,23.66,23.31,23.61,23.0906401092081,5615300,0.0,1.0
2011-07-15,23.63,23.77,23.42,23.6,23.0808600837489,10622700,0.0,1.0
2011-07-14,23.49,23.76,23.19,23.51,22.9928398546159,9365800,0.0,1.0
2011-07-13,23.3501,24.49,23.33,23.91,23.3840408729846,13961900,0.0,1.0
2011-07-12,24.4,24.57,24.13,24.17,23.6383215349242,5341500,0.0,1.0
2011-07-11,24.96,24.97,24.26,24.39,23.8534820950269,3675000,0.0,1.0
2011-07-08,24.58,25.05,24.49,25.05,24.4989637753352,4278400,0.0,1.0
2011-07-07,24.59,24.93,24.48,24.83,24.2838032152324,3795200,0.0,1.0
2011-07-06,24.33,24.55,24.22,24.35,23.8143619931901,4112700,0.0,1.0
2011-07-05,24.25,24.84,24.15,24.32,23.7850219168124,5074400,0.0,1.0
2011-07-01,23.57,24.2,23.4,24.19,23.6578815858426,4909800,0.0,1.0
2011-06-30,23.61,23.72,23.33,23.6,23.0808600837489,4357400,0.0,1.0
2011-06-29,22.48,23.94,22.48,23.61,23.0906401092081,8716700,0.0,1.0
2011-06-28,21.82,22.58,21.73,22.55,22.0539574105312,5983900,0.0,1.0
2011-06-27,21.78,21.88,21.6,21.71,21.2324352719571,4815200,0.0,1.0
2011-06-24,21.87,21.9,21.61,21.77,21.2911154247124,5020700,0.0,1.0
2011-06-23,22.27,22.27,21.47,21.9,21.4182557556822,10723800,0.0,1.0
2011-06-22,22.59,22.79,22.49,22.54,22.044177385072,2346000,0.0,1.0
2011-06-21,22.5,22.81,22.19,22.68,22.181097741501,4099500,0.0,1.0
2011-06-20,22.23,22.5,22.2,22.36,21.8681369268061,2706000,0.0,1.0
2011-06-17,22.74,22.8,22.2,22.24,21.7507766212956,5059900,0.0,1.0
2011-06-16,22.73,22.86,22.21,22.42,21.9268170795614,4558000,0.0,1.0
2011-06-15,22.96,23.39,22.67,22.72,22.2202178433379,6933800,0.0,1.0
2011-06-14,22.95,23.27,22.8,23.195,22.6847690526507,4802200,0.0,1.0
2011-06-13,22.83,23.02,22.75,22.79,22.2886780215524,4084900,0.0,1.0
2011-06-10,22.97,23.2,22.78,22.805,22.3033480597412,4097900,0.0,1.0
2011-06-09,22.83,23.17,22.55,23.1,22.5918588107881,3535100,0.0,1.0
2011-06-08,23.28,23.35,22.64,22.72,22.2202178433379,6670300,0.0,1.0
2011-06-07,23.82,23.85,23.08,23.35,22.8363594472685,6671200,0.0,1.0
2011-06-06,23.98,24.32,23.71,23.795,23.2715705802036,4173800,0.0,1.0
2011-06-03,24.14,24.58,23.95,24.03,23.5014011784952,7042600,0.0,1.0
2011-06-02,24.39,24.67,24.19,24.235,23.7018917004091,5486800,0.0,1.0
2011-06-01,24.44,24.79,24.25,24.42,23.8828221714046,6238300,0.0,1.0
2011-05-31,24.0,24.5,23.77,24.41,23.8730421459454,6078800,0.0,1.0
2011-05-27,23.6,23.955,23.5701,23.9,23.3742608475254,3046800,0.0,1.0
2011-05-26,23.62,23.79,23.41,23.57,23.0515200073712,5872900,0.0,1.0
2011-05-25,23.19,23.78,23.1,23.75,23.2275604656371,3687900,0.0,1.0
2011-05-24,23.44,23.587,23.07,23.19,22.679879039921,2889100,0.0,1.0
2011-05-23,23.36,23.47,23.07,23.35,22.8363594472685,3200000,0.0,1.0
2011-05-20,23.71,23.89,23.44,23.64,23.1199801855857,4462300,0.0,1.0
2011-05-19,23.69,23.95,23.5901,23.78,23.2569005420148,3651500,0.0,1.0
2011-05-18,23.24,23.85,23.23,23.72,23.1982203892595,3411000,0.0,1.0
2011-05-17,23.11,23.69,23.09,23.38,22.8656995236461,5705200,0.0,1.0
2011-05-16,23.56,23.68,23.095,23.11,22.6016388362473,5474700,0.0,1.0
2011-05-13,22.92,24.05,22.92,23.7,23.178660338341,10671300,0.0,1.0
2011-05-12,22.6,23.09,22.44,22.88,22.3766982506854,4200000,0.0,1.0
2011-05-11,22.65,22.98,22.33,22.61,22.1126375632865,5600000,0.0,1.0
2011-05-10,22.09,22.875,21.9712,22.76,22.2593379451748,7405700,0.0,1.0
2011-05-09,21.75,22.23,21.69,22.04,21.5551761121112,5603600,0.0,1.0
2011-05-06,21.68,22.17,21.38,21.75,21.271555373794,7552400,0.0,1.0
2011-05-05,20.85,21.72,20.63,21.68,21.2030951955795,18000000,0.0,1.0
2011-05-04,20.19,20.31,19.5,19.92,19.4818107147575,7049900,0.0,1.0
2011-05-03,20.29,20.73,19.95,20.16,19.7165313257787,3500000,0.0,1.0
2011-05-02,20.14,20.45,19.86,20.3,19.8534516822077,5406100,0.0,1.0
2011-04-29,20.49,20.72,20.16,20.18,19.7360913766971,5710300,0.0,1.0
2011-04-28,20.25,20.55,20.14,20.49,20.0392721659328,4100000,0.0,1.0
2011-04-27,20.26,20.26,19.91,20.24,19.7947715294524,5143200,0.0,1.0
2011-04-26,20.36,20.51,20.13,20.23,19.7849915039932,8800000,0.0,1.0
2011-04-25,20.48,20.72,20.4,20.54,20.0881722932289,2622800,0.0,1.0
2011-04-21,20.55,20.68,20.35,20.41,19.9610319622591,2593600,0.0,1.0
2011-04-20,20.25,20.52,20.13,20.5,20.049052191392,4900800,0.0,1.0
2011-04-19,19.87,20.02,19.84,19.99,19.550270892972,3994300,0.0,1.0
2011-04-18,19.88,19.94,19.56,19.87,19.4329105874615,5033200,0.0,1.0
2011-04-15,19.99,20.17,19.76,20.13,19.6871912494011,3775200,0.0,1.0
2011-04-14,19.77,20.03,19.64,19.95,19.5111507911352,3352300,0.0,1.0
2011-04-13,19.8,20.19,19.74,19.89,19.4524706383799,4645400,0.0,1.0
2011-04-12,19.71,19.79,19.58,19.74,19.3057702564917,4186200,0.0,1.0
2011-04-11,19.92,20.08,19.63,19.85,19.413350536543,3777000,0.0,1.0
2011-04-08,20.38,20.52,19.72,19.86,19.4231305620022,4536900,0.0,1.0
2011-04-07,20.18,20.46,20.09,20.25,19.8045515549117,3121700,0.0,1.0
2011-04-06,20.02,20.3725,19.99,20.25,19.8045515549117,5056500,0.0,1.0
2011-04-05,19.64,20.29,19.59,20.03,19.5893909948089,6911700,0.0,1.0
2011-04-04,19.74,19.89,19.55,19.69,19.2568701291956,3590000,0.0,1.0
2011-04-01,19.7,20.0,19.61,19.73,19.2959902310324,5693200,0.0,1.0
2011-03-31,19.67,19.78,19.4,19.53,19.1003897218481,3862000,0.0,1.0
2011-03-30,19.75,19.85,19.6,19.68,19.2470901037364,3296000,0.0,1.0
2011-03-29,19.7,19.81,19.49,19.66,19.2275300528179,3362900,0.0,1.0
2011-03-28,19.71,19.95,19.66,19.71,19.276430180114,3459600,0.0,1.0
2011-03-25,19.83,19.9,19.54,19.7,19.2666501546548,3704600,0.0,1.0
2011-03-24,19.14,19.99,19.14,19.84,19.4035705110838,6859400,0.0,1.0
2011-03-23,18.74,19.145,18.62,19.1,18.6798486271019,7811800,0.0,1.0
2011-03-22,18.94,19.07,18.73,18.82,18.4060079142438,4219900,0.0,1.0
2011-03-21,18.8,19.17,18.74,18.94,18.5233682197544,4824000,0.0,1.0
2011-03-18,18.84,18.9,18.44,18.59,18.1810673286819,8189400,0.0,1.0
2011-03-17,18.43,18.74,18.28,18.67,18.2593075323556,6131600,0.0,1.0
2011-03-16,18.27,18.6,18.15,18.21,17.8094263612317,8157700,0.0,1.0
2011-03-15,18.09,18.469,18.07,18.37,17.9659067685791,5520000,0.0,1.0
2011-03-14,18.34,18.63,18.1,18.6,18.1908473541411,4769100,0.0,1.0
2011-03-11,18.42,18.6,18.1775,18.54,18.1321672013858,3820600,0.0,1.0
2011-03-10,18.46,18.59,18.13,18.5275,18.1199421695618,4444700,0.0,1.0
2011-03-09,18.66,18.7599,18.45,18.62,18.2104074050595,2724200,0.0,1.0
2011-03-08,18.53,19.0011,18.39,18.7475,18.3351027296645,4518700,0.0,1.0
2011-03-07,18.82,18.95,18.26,18.45,18.0441469722528,6825900,0.0,1.0
2011-03-04,18.93,19.0,18.37,18.79,18.3766678378662,5422800,0.0,1.0
2011-03-03,18.89,19.23,18.85,18.955,18.5380382579432,5323200,0.0,1.0
2011-03-02,18.45,18.91,18.44,18.71,18.2984276341924,4260800,0.0,1.0
2011-03-01,18.87,19.0,18.39,18.4,17.9952468449568,5274600,0.0,1.0
2011-02-28,19.15,19.18,18.66,18.8,18.3864478633254,5585100,0.0,1.0
2011-02-25,18.98,19.375,18.96,19.18,18.7580888307756,3520500,0.0,1.0
2011-02-24,18.77,19.04,18.65,18.8,18.3864478633254,4532300,0.0,1.0
2011-02-23,18.91,19.14,18.36,18.86,18.4451280160807,11198800,0.0,1.0
2011-02-22,19.06,19.26,18.85,18.87,18.4549080415399,5494700,0.0,1.0
2011-02-18,19.38,19.69,19.17,19.28,18.8558890853677,5856300,0.0,1.0
2011-02-17,18.93,19.65,18.87,19.36,18.9341292890415,8064100,0.0,1.0
2011-02-16,18.6,20.2,18.59,18.93,18.5135881942952,16810000,0.0,1.0
2011-02-15,18.3,18.55,18.24,18.53,18.1223871759266,3778500,0.0,1.0
2011-02-14,18.23,18.56,18.19,18.4,17.9952468449568,3758000,0.0,1.0
2011-02-11,18.09,18.34,17.995,18.21,17.8094263612317,5252900,0.0,1.0
2011-02-10,17.95,18.33,17.81,18.2,17.7996463357724,7184600,0.0,1.0
2011-02-09,18.22,18.49,17.92,18.03,17.6333859029658,8071900,0.0,1.0
2011-02-08,18.27,18.35,18.04,18.3,17.8974465903646,3830200,0.0,1.0
2011-02-07,18.2,18.37,18.055,18.28,17.8778865394462,5535000,0.0,1.0
2011-02-04,18.01,18.39,17.89,18.23,17.8289864121501,7617000,0.0,1.0
2011-02-03,17.8,18.19,17.44,18.11,17.7116261066395,14102000,0.0,1.0
2011-02-02,17.2491,18.2,16.23,18.09,17.6920660557211,43990200,0.0,1.0
2011-02-01,15.58,15.98,15.27,15.62,15.2763997672948,14463400,0.0,1.0
2011-01-31,15.01,15.59,15.0,15.59,15.2470596909172,8707500,0.0,1.0
2011-01-28,15.13,15.26,14.8,15.0,14.6700381888234,6476500,0.0,1.0
2011-01-27,15.3,15.4,15.06,15.08,14.7482783924972,4182800,0.0,1.0
2011-01-26,15.4,15.5,15.28,15.34,15.0025590544368,3407000,0.0,1.0
2011-01-25,15.29,15.4,15.14,15.375,15.036789143544,3250100,0.0,1.0
2011-01-24,15.06,15.43,15.0,15.29,14.9536589271407,5943900,0.0,1.0
2011-01-21,15.76,15.78,15.12,15.13,14.7971785197932,10497600,0.0,1.0
2011-01-20,15.74,15.91,15.58,15.76,15.4133201237238,3971200,0.0,1.0
2011-01-19,15.92,16.07,15.81,15.84,15.4915603273976,4398300,0.0,1.0
2011-01-18,15.9,16.1,15.89,16.0,15.648040734745,4525400,0.0,1.0
2011-01-14,15.94,15.99,15.5,15.95,15.5991406074489,9191100,0.0,1.0
2011-01-13,16.02,16.16,15.92,16.04,15.6871608365819,5722400,0.0,1.0
2011-01-12,16.07,16.11,15.92,16.03,15.6773808111227,6902600,0.0,1.0
2011-01-11,16.16,16.17,15.76,16.0,15.648040734745,4850700,0.0,1.0
2011-01-10,16.02,16.08,15.84,16.01,15.6578207602042,5726100,0.0,1.0
2011-01-07,16.27,16.28,15.97,16.0525,15.6993858684059,3853600,0.0,1.0
2011-01-06,16.3,16.47,16.08,16.23,15.872981320307,4779300,0.0,1.0
2011-01-05,16.31,16.55,16.22,16.28,15.921881447603,5312000,0.0,1.0
2011-01-04,16.39,16.55,16.33,16.38,16.0196817021952,3379100,0.0,1.0
2011-01-03,16.5,16.55,16.22,16.38,16.0196817021952,5643700,0.0,1.0
2010-12-31,16.59,16.64,16.17,16.38,16.0196817021952,4571200,0.0,1.0
2010-12-30,16.55,16.66,16.45,16.62,16.2544023132164,2429600,0.0,1.0
2010-12-29,16.2,16.58,16.15,16.55,16.1859421350019,4800700,0.0,1.0
2010-12-28,16.12,16.21,16.03,16.15,15.7947411166332,1687300,0.0,1.0
2010-12-27,15.9,16.17,15.81,16.13,15.7751810657148,2498400,0.0,1.0
2010-12-23,15.99,16.03,15.92,15.94,15.5893605819897,1952900,0.0,1.0
2010-12-22,15.93,16.15,15.878,15.98,15.6284806838266,5999000,0.0,1.0
2010-12-21,15.89,15.98,15.85,15.93,15.5795805565305,2449000,0.0,1.0
2010-12-20,15.91,15.97,15.84,15.85,15.5013403528568,3854100,0.0,1.0
2010-12-17,15.89,15.93,15.81,15.91,15.5600205056121,5273800,0.0,1.0
2010-12-16,15.69,15.88,15.41,15.87,15.5209004037752,4366900,0.0,1.0
2010-12-15,15.77,15.82,15.63,15.71,15.3644199964278,4393600,0.0,1.0
2010-12-14,15.77,15.87,15.65,15.7925,15.4451052064663,3670400,0.0,1.0
2010-12-13,15.85,15.9,15.73,15.76,15.4133201237238,3487800,0.0,1.0
2010-12-10,15.8,15.88,15.681,15.82,15.4720002764791,3115000,0.0,1.0
2010-12-09,15.79,15.975,15.69,15.75,15.4035400982646,6850600,0.0,1.0
2010-12-08,15.54,15.76,15.49,15.75,15.4035400982646,6250000,0.0,1.0
2010-12-07,15.61,15.65,15.3,15.51,15.1688194872434,6318900,0.0,1.0
2010-12-06,15.16,15.44,15.03,15.43,15.0905792835697,4729700,0.0,1.0
2010-12-03,15.06,15.2,14.97,15.18,14.8460786470893,2840000,0.0,1.0
2010-12-02,15.02,15.17,14.9,15.08,14.7482783924972,3757100,0.0,1.0
2010-12-01,15.06,15.25,14.96,15.05,14.7189383161195,4001900,0.0,1.0
2010-11-30,14.85,14.99,14.7,14.91,14.5820179596905,6051600,0.0,1.0
2010-11-29,14.81,15.1,14.67,15.01,14.6798182142827,4993900,0.0,1.0
2010-11-26,14.92,15.07,14.82,14.82,14.4939977305576,1463800,0.0,1.0
2010-11-24,14.91,15.13,14.77,14.98,14.650478137905,4335100,0.0,1.0
2010-11-23,15.28,15.28,14.83,14.85,14.5233378069352,6757100,0.0,1.0
