,HVT_Open,HVT_High,HVT_Low,HVT_Close,HVT_Adj Close,HVT_Volume,HVT_Dividend Amount,HVT_Split Coefficient
2013-09-17,22.79,23.41,22.79,23.39,12.9484280136823,64300,0.0,1.0
2013-09-16,22.93,23.09,22.75,22.83,12.6384186213068,107700,0.0,1.0
2013-09-13,22.0,22.79,21.84,22.6,12.5110933351526,310700,0.0,1.0
2013-09-12,22.35,22.49,21.76,22.06,12.2121557067906,290800,0.0,1.0
2013-09-11,23.11,23.16,22.37,22.4,12.4003756950185,55800,0.0,1.0
2013-09-10,23.19,23.29,22.972,23.2,12.8432462555549,67400,0.0,1.0
2013-09-09,23.31,23.46,22.86,23.01,12.7380644974275,65100,0.0,1.0
2013-09-06,23.46,23.57,22.73,23.26,12.8764615475951,48400,0.0,1.0
2013-09-05,23.33,23.35,22.93,23.31,12.9041409576286,109000,0.0,1.0
2013-09-04,24.0,24.06,23.24,23.33,12.9152127216421,166700,0.0,1.0
2013-09-03,24.59,25.17,23.72,24.02,13.2971885801047,76100,0.0,1.0
2013-08-30,24.62,24.62,23.92,24.21,13.4023703382321,62400,0.0,1.0
2013-08-29,24.58,25.07,24.32,24.63,13.6348773825137,75800,0.0,1.0
2013-08-28,24.25,24.9,24.2401,24.57,13.6016620904734,80600,0.0,1.0
2013-08-27,25.08,25.18,24.13,24.25,13.4245138662589,141800,0.0,1.0
2013-08-26,25.34,25.71,25.195,25.48,14.1054273530836,50700,0.0,1.0
2013-08-23,25.78,25.78,25.1,25.35,14.0334608869964,74300,0.0,1.0
2013-08-22,25.26,25.77,25.26,25.72,14.2382885212445,82900,0.08,1.0
2013-08-21,25.43,25.45,24.52,25.31,13.9678714136705,86100,0.0,1.0
2013-08-20,25.54,26.06,25.54,25.64,14.1499890575468,75800,0.0,1.0
2013-08-19,25.91,26.06,25.52,25.58,14.1168767586602,77500,0.0,1.0
2013-08-16,25.46,26.15,25.37,25.75,14.210694938839,98300,0.0,1.0
2013-08-15,26.15,26.22,25.49,25.68,14.1720639234712,83300,0.0,1.0
2013-08-14,27.01,27.25,26.37,26.44,14.591486376035,114800,0.0,1.0
2013-08-13,26.39,27.06,26.25,26.87,14.8287911847224,80000,0.0,1.0
2013-08-12,26.44,26.6,26.11,26.34,14.536299211224,118100,0.0,1.0
2013-08-09,26.62,26.95,26.3,26.62,14.6908232726949,98700,0.0,1.0
2013-08-08,26.94,26.94,26.44,26.63,14.696341989176,59200,0.0,1.0
2013-08-07,27.06,27.06,26.41,26.83,14.806716318798,86200,0.0,1.0
2013-08-06,27.41,27.41,26.65,27.23,15.0274649780421,71600,0.0,1.0
2013-08-05,27.41,27.59,27.03,27.57,15.2151013383996,98600,0.0,1.0
2013-08-02,27.13,27.8499,26.97,27.47,15.1599141735886,108200,0.0,1.0
2013-08-01,26.6,27.58,26.6,27.18,14.9998713956366,224900,0.0,1.0
2013-07-31,26.26,26.405,25.66,26.0,14.3486628508665,138100,0.0,1.0
2013-07-30,26.15,26.4,25.95,26.25,14.4866307628941,94500,0.0,1.0
2013-07-29,26.71,26.89,26.0,26.06,14.3817751497531,88600,0.0,1.0
2013-07-26,26.37,26.9,26.12,26.7,14.7349730045437,97600,0.0,1.0
2013-07-25,26.3,26.88,26.13,26.62,14.6908232726949,158500,0.0,1.0
2013-07-24,26.43,26.54,25.81,26.41,14.5749302265917,126400,0.0,1.0
2013-07-23,26.91,26.99,25.9318,26.36,14.5473366441862,175600,0.0,1.0
2013-07-22,26.8,27.0,26.15,26.91,14.8508660506469,146100,0.0,1.0
2013-07-19,26.82,27.22,26.6,26.92,14.856384767128,129600,0.0,1.0
2013-07-18,26.61,27.14,26.54,26.78,14.7791227363925,101600,0.0,1.0
2013-07-17,26.97,26.97,26.17,26.63,14.696341989176,93800,0.0,1.0
2013-07-16,26.52,27.31,26.52,26.81,14.7956788858358,142700,0.0,1.0
2013-07-15,26.41,26.7,26.33,26.56,14.6577109738083,124100,0.0,1.0
2013-07-12,26.45,26.61,26.11,26.31,14.5197430617807,65200,0.0,1.0
2013-07-11,26.25,26.68,26.19,26.41,14.5749302265917,137300,0.0,1.0
2013-07-10,25.65,26.342,25.18,25.97,14.3321067014232,95000,0.0,1.0
2013-07-09,23.48,25.57,23.4325,25.57,14.1113580421791,160900,0.0,1.0
2013-07-08,23.58,23.712,23.19,23.45,12.9413901481854,83900,0.0,1.0
2013-07-05,23.17,23.56,22.6483,23.56,13.0020960294775,35200,0.0,1.0
2013-07-03,23.04,23.05,22.65,22.92,12.648898174687,40300,0.0,1.0
2013-07-02,23.68,23.75,23.04,23.33,12.8751655504122,51600,0.0,1.0
2013-07-01,23.14,23.8,23.1,23.67,13.0628019107696,84700,0.0,1.0
2013-06-28,23.1,23.12,22.77,23.01,12.6985666230169,231700,0.0,1.0
2013-06-27,22.1,23.22,22.1,23.21,12.8089409526389,83200,0.0,1.0
2013-06-26,22.62,22.62,21.96,22.03,12.1577324078688,108600,0.0,1.0
2013-06-25,21.6,22.555,21.47,22.48,12.4060746495184,97800,0.0,1.0
2013-06-24,22.64,22.64,21.09,21.51,11.8707591508515,187500,0.0,1.0
2013-06-21,23.32,23.61,22.53,23.0,12.6930479065358,154900,0.0,1.0
2013-06-20,23.95,24.1,22.986,23.22,12.81445966912,85700,0.0,1.0
2013-06-19,24.48,24.85,24.1,24.28,13.3994436161169,96700,0.0,1.0
2013-06-18,24.71,24.76,24.32,24.55,13.5484489611067,84100,0.0,1.0
2013-06-17,24.37,24.72,24.28,24.6,13.5760425435122,35400,0.0,1.0
2013-06-14,24.89,24.89,23.8,24.2,13.3552938842681,100900,0.0,1.0
2013-06-13,24.51,25.13,24.02,25.0,13.7967912027563,63600,0.0,1.0
2013-06-12,25.04,25.04,24.261,24.57,13.5594863940689,56200,0.0,1.0
2013-06-11,25.17,25.25,24.86,24.96,13.7747163368319,21500,0.0,1.0
2013-06-10,25.18,25.4,24.85,25.38,14.0065024290382,85300,0.0,1.0
2013-06-07,25.44,25.44,25.07,25.11,13.8574970840484,71100,0.0,1.0
2013-06-06,25.02,25.24,24.66,25.24,13.9292403983027,102300,0.0,1.0
2013-06-05,25.26,25.29,24.87,25.07,13.835422218124,97700,0.0,1.0
2013-06-04,25.36,25.76,25.0,25.5,14.0727270268114,318600,0.0,1.0
2013-06-03,24.75,25.39,24.59,25.29,13.9568339807082,202600,0.0,1.0
2013-05-31,24.41,24.89,24.12,24.62,13.5870799764744,90000,0.0,1.0
2013-05-30,24.54,24.84,24.34,24.6,13.5760425435122,67400,0.0,1.0
2013-05-29,24.91,25.24,24.23,24.54,13.5429302446256,96000,0.0,1.0
2013-05-28,24.03,25.0,23.85,24.96,13.7747163368319,228300,0.0,1.0
2013-05-24,23.6,23.9,23.41,23.64,13.0462457613263,95000,0.0,1.0
2013-05-23,22.86,23.72,22.6162,23.62,13.0352083283641,70800,0.04,1.0
2013-05-22,23.72,23.93,22.94,23.14,12.7487202332352,67100,0.0,1.0
2013-05-21,23.83,23.93,23.6,23.71,13.0627552605881,36800,0.0,1.0
2013-05-20,23.91,24.15,23.68,23.76,13.090302192812,84400,0.0,1.0
2013-05-17,23.85,24.12,23.69,24.03,13.2390556268212,75600,0.0,1.0
2013-05-16,23.84,23.99,23.631,23.84,13.1343772843703,98400,0.0,1.0
2013-05-15,24.23,24.5,23.85,23.95,13.1949805352629,59900,0.0,1.0
2013-05-14,24.23,24.5,23.56,24.34,13.4098466066096,89500,0.0,1.0
2013-05-13,23.89,24.4,23.85,24.15,13.3051682641587,87900,0.0,1.0
2013-05-10,23.79,23.97,23.45,23.85,13.1398866708151,121300,0.0,1.0
2013-05-09,23.9,24.43,23.48,23.83,13.1288678979255,182900,0.0,1.0
2013-05-08,24.41,24.54,23.7,23.9,13.167433603039,101800,0.0,1.0
2013-05-07,24.1,24.65,24.1,24.53,13.5145249490605,142300,0.0,1.0
2013-05-06,24.0,24.05,23.12,24.0,13.2225274674869,446100,0.0,1.0
2013-05-03,23.9,24.52,23.79,24.05,13.2500743997108,160300,0.0,1.0
2013-05-02,23.5,24.0,23.1625,23.62,13.013170782585,106000,0.0,1.0
2013-05-01,23.65,23.78,23.12,23.21,12.7872859383488,304300,0.0,1.0
2013-04-30,23.73,23.9,23.12,23.78,13.1013209657016,95100,0.0,1.0
2013-04-29,23.74,24.085,23.49,23.74,13.0792834199224,93400,0.0,1.0
2013-04-26,24.02,24.3,23.41,23.73,13.0737740334776,66000,0.0,1.0
2013-04-25,23.67,24.16,23.51,24.06,13.2555837861556,108500,0.0,1.0
2013-04-24,23.08,23.76,23.0,23.68,13.0462271012537,87800,0.0,1.0
2013-04-23,23.04,23.09,22.78,23.02,12.6826075958978,134200,0.0,1.0
2013-04-22,23.0,23.1299,22.46,22.97,12.6550606636739,137000,0.0,1.0
2013-04-19,22.57,23.02,22.53,22.99,12.6660794365635,136600,0.0,1.0
2013-04-18,22.56,22.655,22.17,22.44,12.3630631821002,94100,0.0,1.0
2013-04-17,22.74,22.97,21.84,22.51,12.4016288872137,108100,0.0,1.0
2013-04-16,22.53,23.05,22.35,22.87,12.599966799226,145700,0.0,1.0
2013-04-15,22.7,22.91,22.07,22.2,12.2308379074253,121600,0.0,1.0
2013-04-12,22.67,23.0,22.56,22.87,12.599966799226,82900,0.0,1.0
2013-04-11,23.24,23.66,22.76,22.87,12.599966799226,201600,0.0,1.0
2013-04-10,22.17,23.23,22.17,23.05,12.6991357552322,144000,0.0,1.0
2013-04-09,22.09,22.55,22.08,22.1,12.1757440429775,213200,0.0,1.0
2013-04-08,21.57,22.2799,21.57,21.99,12.1151407920848,223000,0.0,1.0
2013-04-05,20.43,21.54,20.43,21.44,11.8121245376216,241000,0.0,1.0
2013-04-04,20.18,20.75,19.93,20.72,11.415448713597,127400,0.0,1.0
2013-04-03,20.55,20.6,19.88,20.11,11.079376140465,127300,0.0,1.0
2013-04-02,20.64,20.92,20.43,20.55,11.3217891440356,145900,0.0,1.0
2013-04-01,20.56,20.6585,20.1,20.47,11.2777140524773,114400,0.0,1.0
2013-03-28,20.75,21.0,20.54,20.56,11.3272985304804,148400,0.0,1.0
2013-03-27,20.5,20.7634,20.28,20.6,11.3493360762596,69900,0.0,1.0
2013-03-26,20.71,20.75,20.43,20.61,11.3548454627043,72600,0.0,1.0
2013-03-25,20.43,20.95,20.43,20.69,11.3989205542626,105500,0.0,1.0
2013-03-22,20.34,20.7,20.22,20.32,11.1950732558055,132700,0.0,1.0
2013-03-21,20.06,20.6,20.01,20.35,11.2116014151399,129200,0.0,1.0
2013-03-20,19.19,20.22,19.19,20.11,11.079376140465,225300,0.0,1.0
2013-03-19,19.42,19.63,18.81,19.23,10.5945501333238,112600,0.0,1.0
2013-03-18,19.2,19.7,19.2,19.41,10.69371908933,101900,0.0,1.0
2013-03-15,19.22,19.55,19.11,19.37,10.6716815435509,202100,0.0,1.0
2013-03-14,19.2,19.378,19.02,19.2,10.5780219739895,93500,0.0,1.0
2013-03-13,18.69,19.55,18.564,19.26,10.6110782926582,184200,0.0,1.0
2013-03-12,18.69,18.844,18.5001,18.63,10.2639869466367,80000,0.0,1.0
2013-03-11,18.36,18.74,18.06,18.67,10.2860244924158,109400,0.0,1.0
2013-03-08,18.88,18.93,18.34,18.52,10.203383695744,60800,0.0,1.0
2013-03-07,18.45,18.8,18.31,18.72,10.3135714246397,121100,0.0,1.0
2013-03-06,18.73,18.82,18.34,18.5,10.1923649228545,70300,0.0,1.0
2013-03-05,18.41,18.95,18.41,18.63,10.2639869466367,137700,0.0,1.0
2013-03-04,18.42,19.0,18.25,18.33,10.0987053532931,108300,0.0,1.0
2013-03-01,18.22,18.53,17.88,18.49,10.1868555364097,79600,0.0,1.0
2013-02-28,18.06,18.63,18.06,18.35,10.1097241261827,92000,0.04,1.0
2013-02-27,18.41,18.75,18.09,18.13,9.96679164805283,238900,0.0,1.0
2013-02-26,16.64,18.73,16.57,18.42,10.1262163351976,176200,0.0,1.0
2013-02-25,17.11,17.15,16.44,16.64,9.14767860030883,61800,0.0,1.0
2013-02-22,17.02,17.12,16.82,17.1,9.40055913853853,40600,0.0,1.0
2013-02-21,17.0,17.13,16.35,16.91,9.29610848144365,42800,0.0,1.0
2013-02-20,17.64,17.65,16.97,17.04,9.36757472050857,86300,0.0,1.0
2013-02-19,17.47,17.74,17.47,17.7,9.73040331883812,75400,0.0,1.0
2013-02-15,17.63,17.7,17.29,17.43,9.5819734377033,57700,0.0,1.0
2013-02-14,17.59,17.7446,17.28,17.56,9.65343967676822,42700,0.0,1.0
2013-02-13,17.85,17.98,17.39,17.65,9.70291630381316,153400,0.0,1.0
2013-02-12,17.91,18.055,17.67,17.81,9.79087475189305,80000,0.0,1.0
2013-02-11,17.89,18.07,17.68,17.87,9.82385916992301,63400,0.0,1.0
2013-02-08,18.1,18.23,17.85,18.13,9.96679164805283,41600,0.0,1.0
2013-02-07,18.12,18.2,17.83,18.12,9.96129424504784,43500,0.0,1.0
2013-02-06,18.0,18.19,17.87,18.19,9.9997760660828,51500,0.0,1.0
2013-02-05,17.96,18.17,17.96,18.05,9.92281242401289,43400,0.0,1.0
2013-02-04,18.26,18.26,17.5,17.91,9.84584878194298,90100,0.0,1.0
2013-02-01,18.04,18.21,17.93,18.13,9.96679164805283,51200,0.0,1.0
2013-01-31,17.74,18.09,17.6768,18.0,9.89532540898792,99000,0.0,1.0
2013-01-30,18.2,18.2,17.62,17.73,9.7468955278531,100600,0.0,1.0
2013-01-29,18.07,18.26,17.76,18.23,10.0217656781028,87800,0.0,1.0
2013-01-28,17.96,18.25,17.71,18.07,9.93380723002288,61800,0.0,1.0
2013-01-25,18.26,18.45,17.84,18.01,9.90082281199292,72100,0.0,1.0
2013-01-24,17.7,18.21,17.67,18.14,9.97228905105783,224100,0.0,1.0
2013-01-23,17.78,17.89,17.57,17.63,9.69192149780317,85300,0.0,1.0
2013-01-22,17.62,17.75,17.26,17.7,9.73040331883812,136400,0.0,1.0
2013-01-18,17.56,17.79,17.29,17.67,9.71391110982314,143600,0.0,1.0
2013-01-17,17.57,17.99,17.28,17.73,9.7468955278531,107700,0.0,1.0
2013-01-16,17.0,17.74,17.0,17.5,9.62045525873826,88900,0.0,1.0
2013-01-15,17.11,17.25,17.0201,17.07,9.38406692952355,118900,0.0,1.0
2013-01-14,17.2,17.55,16.98,17.27,9.49401498962341,78800,0.0,1.0
2013-01-11,16.56,17.58,16.55,17.27,9.49401498962341,241700,0.0,1.0
2013-01-10,16.55,16.73,16.16,16.5,9.07071495823893,80000,0.0,1.0
2013-01-09,16.5,16.61,16.4,16.52,9.08170976424891,139900,0.0,1.0
2013-01-08,16.39,16.81,16.3,16.41,9.02123833119399,161000,0.0,1.0
2013-01-07,16.3,16.819,16.27,16.39,9.010243525184,92700,0.0,1.0
2013-01-04,16.99,16.99,16.18,16.27,8.94427468912408,108400,0.0,1.0
2013-01-03,16.76,17.2,16.67,16.87,9.27411886942368,46900,0.0,1.0
2013-01-02,16.62,16.81,16.4,16.68,9.16966821232881,104100,0.0,1.0
2012-12-31,15.82,16.55,15.82,16.31,8.96626430114405,95000,0.0,1.0
2012-12-28,15.56,16.05,15.56,15.85,8.71338376291436,55600,0.0,1.0
2012-12-27,15.68,15.72,15.44,15.61,8.58144609079453,107700,0.0,1.0
2012-12-26,15.73,15.89,15.6,15.68,8.61992791182948,94000,0.0,1.0
2012-12-24,15.66,15.9,15.07,15.72,8.64191752384945,52900,0.0,1.0
2012-12-21,15.58,15.88,15.58,15.7,8.63092271783946,293300,0.0,1.0
2012-12-20,15.85,15.88,15.61,15.7,8.63092271783946,100400,0.0,1.0
2012-12-19,15.97,16.02,15.86,15.86,8.71888116591936,56800,0.0,1.0
2012-12-18,15.94,16.07,15.8418,15.98,8.78485000197928,109300,0.0,1.0
2012-12-17,15.96,16.05,15.84,15.95,8.7683577929643,97500,0.0,1.0
2012-12-14,15.73,15.94,15.55,15.79,8.6803993448844,84100,0.0,1.0
2012-12-13,15.85,16.04,15.55,15.74,8.65291232985944,142600,0.0,1.0
2012-12-12,17.29,17.29,15.71,15.91,8.74636818094432,191400,0.0,1.0
2012-12-11,17.25,17.55,17.18,17.27,9.49401498962341,133700,0.0,1.0
2012-12-10,16.92,17.19,16.82,17.08,9.38956433252854,93100,0.0,1.0
2012-12-07,16.91,17.1,16.78,16.93,9.30710328745364,61900,0.0,1.0
2012-12-06,16.79,16.84,16.4,16.84,9.2576266604087,87400,0.0,1.0
2012-12-05,17.27,17.27,16.77,16.82,9.24663185439871,86300,0.0,1.0
2012-12-04,16.92,17.25,16.83,17.15,9.42804615356349,175100,0.0,1.0
2012-12-03,16.9,17.22,16.69,17.17,9.43904095957348,156800,0.0,1.0
2012-11-30,16.63,16.92,16.63,16.75,9.20815003336376,178600,0.0,1.0
2012-11-29,17.23,17.23,16.71,16.9,9.29061107843866,250800,0.0,1.0
2012-11-28,16.82,17.62,16.79,17.08,9.38956433252854,185300,0.0,1.0
2012-11-27,16.33,17.07,16.05,16.98,9.33459030247861,194800,0.0,1.0
2012-11-26,16.35,16.4004,15.9,16.2,8.90579286808913,134200,0.0,1.0
2012-11-23,16.29,16.44,15.97,16.43,9.03223313720397,39600,0.0,1.0
2012-11-21,15.77,16.4,15.67,16.2,8.90579286808913,193600,1.04,1.0
2012-11-20,16.08,16.76,15.984,16.71,8.63200689244602,143800,0.0,1.0
2012-11-19,15.68,16.17,15.55,16.11,8.32206050492552,418600,0.0,1.0
2012-11-16,15.37,15.56,15.11,15.49,8.00178257115433,170300,0.0,1.0
2012-11-15,14.99,15.6899,14.35,15.56,8.03794298303172,311100,0.0,1.0
2012-11-14,14.94,15.28,14.71,15.23,7.86747246989544,171200,0.0,1.0
2012-11-13,15.33,15.57,14.56,14.87,7.68150463738314,256700,0.0,1.0
2012-11-12,15.29,15.5,15.18,15.37,7.93979329365023,107400,0.0,1.0
2012-11-09,15.26,15.6199,14.99,15.19,7.84680937739408,61900,0.0,1.0
2012-11-08,15.36,15.55,15.05,15.38,7.94495906677557,83800,0.0,1.0
2012-11-07,15.32,15.6,15.23,15.34,7.9242959742742,109400,0.0,1.0
2012-11-06,15.62,15.62,15.33,15.52,8.01727989053035,110000,0.0,1.0
2012-11-05,14.92,15.62,14.92,15.61,8.06377184865843,117400,0.0,1.0
2012-11-02,15.11,15.16,14.89,15.05,7.77448855363929,103500,0.0,1.0
2012-11-01,15.0,15.1,14.84,15.01,7.75382546113793,83100,0.0,1.0
2012-10-31,14.92,15.01,14.6,15.01,7.75382546113793,28500,0.0,1.0
2012-10-26,15.21,15.21,14.841,14.95,7.72283082238588,28400,0.0,1.0
2012-10-25,15.0,15.3,14.94,15.17,7.83647783114339,39100,0.0,1.0
2012-10-24,15.0,15.0,14.84,14.99,7.74349391488724,13900,0.0,1.0
2012-10-23,14.67,15.0,14.552,14.99,7.74349391488724,18400,0.0,1.0
2012-10-22,14.94,14.94,14.55,14.83,7.66084154488177,66700,0.0,1.0
2012-10-19,15.2,15.2,14.61,14.94,7.71766504926053,60400,0.0,1.0
2012-10-18,15.2,15.65,15.06,15.36,7.93462752052489,57500,0.0,1.0
2012-10-17,15.1,15.47,14.8922,15.17,7.83647783114339,50300,0.0,1.0
2012-10-16,15.04,15.35,14.96,15.03,7.76415700738861,50300,0.0,1.0
2012-10-15,14.98,15.0,14.85,14.9,7.69700195675917,33500,0.0,1.0
2012-10-12,14.88,15.1,14.85,14.88,7.68667041050848,48000,0.0,1.0
2012-10-11,14.74,15.5098,14.4991,14.87,7.68150463738314,115900,0.0,1.0
2012-10-10,13.84,14.5,13.71,14.49,7.48520525862016,78300,0.0,1.0
2012-10-09,13.86,13.94,13.6,13.78,7.11843536672089,18600,0.0,1.0
2012-10-08,13.73,13.86,13.53,13.81,7.13393268609692,22900,0.0,1.0
2012-10-05,14.0,14.08,13.84,13.91,7.18559041735034,71900,0.0,1.0
2012-10-04,13.97,14.05,13.52,13.97,7.21658505610239,67500,0.0,1.0
2012-10-03,14.0,14.0,13.72,13.83,7.1442642323476,34000,0.0,1.0
2012-10-02,14.25,14.27,13.84,14.0,7.23208237547841,31800,0.0,1.0
2012-10-01,14.01,14.29,13.977,14.18,7.32506629173456,25400,0.0,1.0
2012-09-28,13.94,14.07,13.61,13.88,7.17009309797431,46000,0.0,1.0
2012-09-27,13.81,14.12,13.57,14.03,7.24757969485444,39000,0.0,1.0
2012-09-26,13.83,13.92,13.59,13.73,7.09260650109418,26100,0.0,1.0
2012-09-25,13.93,14.14,13.71,13.75,7.10293804734487,48500,0.0,1.0
2012-09-24,13.56,13.96,13.51,13.79,7.12360113984623,52100,0.0,1.0
2012-09-21,13.68,13.78,13.43,13.57,7.00995413108872,156200,0.0,1.0
2012-09-20,13.48,13.52,13.33,13.43,6.93763330733393,22500,0.0,1.0
2012-09-19,13.51,13.71,13.41,13.6,7.02545145046474,29700,0.0,1.0
2012-09-18,13.44,13.47,13.24,13.43,6.93763330733393,36800,0.0,1.0
2012-09-17,13.7,13.7,13.2901,13.37,6.90663866858188,48100,0.0,1.0
2012-09-14,14.05,14.31,13.66,13.74,7.09777227421953,134100,0.0,1.0
2012-09-13,13.48,14.09,13.3609,14.04,7.25274546797978,71200,0.0,1.0
2012-09-12,13.5,13.5,13.29,13.49,6.96862794608598,38500,0.0,1.0
2012-09-11,13.24,13.5,13.14,13.5,6.97379371921133,24700,0.0,1.0
2012-09-10,13.04,13.3475,13.04,13.28,6.86014671045381,26700,0.0,1.0
2012-09-07,13.29,13.29,13.04,13.09,6.76199702107231,35400,0.0,1.0
2012-09-06,12.92,13.315,12.8,13.21,6.82398629857642,59900,0.0,1.0
2012-09-05,13.07,13.22,12.76,12.76,6.59152650793604,68000,0.0,1.0
2012-09-04,13.14,13.2,12.63,12.99,6.7103392898189,29200,0.0,1.0
2012-08-31,13.06,13.14,12.98,13.08,6.75683124794697,32700,0.0,1.0
2012-08-30,12.9,13.08,12.75,12.96,6.69484197044287,25800,0.0,1.0
2012-08-29,12.97,13.085,12.77,12.95,6.68967619731753,61300,0.0,1.0
2012-08-28,12.6,12.98,12.6,12.91,6.66901310481616,28200,0.0,1.0
2012-08-27,12.8,12.8,12.48,12.71,6.56569764230933,28700,0.0,1.0
2012-08-24,12.35,12.86,12.35,12.7,6.56053186918399,29500,0.0,1.0
2012-08-23,12.26,12.67,12.09,12.4,6.40555867542374,40100,0.04,1.0
2012-08-22,12.19,12.67,12.19,12.32,6.34376872035534,79400,0.0,1.0
2012-08-21,12.42,12.65,12.14,12.15,6.25623295067511,61500,0.0,1.0
2012-08-20,12.5,12.5,12.09,12.36,6.36436537204481,35000,0.0,1.0
2012-08-17,12.07,12.51,11.99,12.51,6.4416028158803,45200,0.0,1.0
2012-08-16,11.85,12.13,11.81,12.12,6.24078546190801,27200,0.0,1.0
2012-08-15,11.51,11.9,11.51,11.84,6.09660890008175,37200,0.0,1.0
2012-08-14,11.9,11.91,11.51,11.59,5.9678798270226,39700,0.0,1.0
2012-08-13,11.84,12.05,11.49,11.79,6.07086308546992,25200,0.0,1.0
2012-08-10,11.83,11.93,11.74,11.81,6.08116141131466,35400,0.0,1.0
2012-08-09,11.95,11.99,11.79,11.83,6.09145973715939,11997,0.0,1.0
2012-08-08,11.9,12.1,11.71,11.95,6.15324969222778,17719,0.0,1.0
2012-08-07,11.64,12.09,11.64,11.95,6.15324969222778,25400,0.0,1.0
2012-08-06,12.0,12.02,11.54,11.57,5.95758150117786,29800,0.0,1.0
2012-08-03,11.58,12.085,11.47,12.02,6.18929383268435,74000,0.0,1.0
2012-08-02,11.3,11.5198,11.15,11.29,5.81340493935161,47200,0.0,1.0
2012-08-01,11.39,11.583,10.77,10.77,5.54564846738856,60500,0.0,1.0
2012-07-31,11.65,11.74,11.19,11.28,5.80825577642924,29100,0.0,1.0
2012-07-30,11.63,11.83,11.57,11.65,5.99877480455679,10800,0.0,1.0
2012-07-27,11.14,11.76,11.121,11.64,5.99362564163443,35500,0.0,1.0
2012-07-26,11.33,11.37,10.99,11.03,5.67952670337008,13700,0.0,1.0
2012-07-25,11.06,11.23,10.85,11.13,5.73101833259375,22400,0.0,1.0
2012-07-24,11.57,11.57,10.85,10.95,5.63833339999115,22800,0.0,1.0
2012-07-23,11.55,11.64,11.44,11.46,5.90094070903183,19700,0.0,1.0
2012-07-20,11.74,11.88,11.54,11.79,6.07086308546992,38600,0.0,1.0
2012-07-19,11.92,11.98,11.77,11.8,6.07601224839229,20700,0.0,1.0
2012-07-18,11.92,11.97,11.79,11.91,6.13265304053832,30300,0.0,1.0
2012-07-17,11.91,12.0,11.78,11.9,6.12750387761595,18900,0.0,1.0
2012-07-16,12.0,12.0,11.78,11.83,6.09145973715939,23700,0.0,1.0
2012-07-13,12.06,12.135,11.81,12.04,6.19959215852908,32900,0.0,1.0
2012-07-12,11.83,12.1,11.765,11.96,6.15839885515015,56500,0.0,1.0
2012-07-11,12.0,12.12,11.79,11.88,6.11720555177122,36500,0.0,1.0
2012-07-10,12.3,12.39,11.83,12.03,6.19444299560672,34400,0.0,1.0
2012-07-09,11.96,12.48,11.945,12.23,6.29742625405404,90300,0.0,1.0
2012-07-06,11.9,12.05,11.75,11.98,6.16869718099488,23500,0.0,1.0
2012-07-05,12.0,12.02,11.82,11.99,6.17384634391725,37000,0.0,1.0
2012-07-03,11.67,12.03,11.63,12.0,6.17899550683962,34700,0.0,1.0
2012-07-02,11.29,11.83,11.17,11.81,6.08116141131466,35100,0.0,1.0
2012-06-29,11.04,11.46,11.0222,11.17,5.75161498428321,78400,0.0,1.0
2012-06-28,11.3,11.44,10.57,10.76,5.54049930446619,28100,0.0,1.0
2012-06-27,11.43,11.65,11.27,11.44,5.8906423831871,47400,0.0,1.0
2012-06-26,11.1,11.42,10.99,11.33,5.83400159104107,20100,0.0,1.0
2012-06-25,10.99,11.32,10.81,11.03,5.67952670337008,20900,0.0,1.0
2012-06-22,11.08,11.23,11.05,11.15,5.74131665843848,118600,0.0,1.0
2012-06-21,11.19,11.19,10.89,10.98,5.65378088875825,72700,0.0,1.0
2012-06-20,11.73,11.73,11.0,11.17,5.75161498428321,30800,0.0,1.0
2012-06-19,11.27,11.85,11.14,11.78,6.06571392254756,42600,0.0,1.0
2012-06-18,11.24,11.355,11.04,11.19,5.76191331012794,39500,0.0,1.0
2012-06-15,10.8,11.4,10.5901,11.39,5.86489656857527,76300,0.0,1.0
2012-06-14,10.7,11.1,10.5,10.85,5.58684177076749,43200,0.0,1.0
2012-06-13,10.98,11.115,10.45,10.57,5.44266520894123,53700,0.0,1.0
2012-06-12,10.46,10.9768,10.46,10.95,5.63833339999115,39200,0.0,1.0
2012-06-11,11.08,11.08,10.39,10.46,5.3860244167952,43400,0.0,1.0
2012-06-08,11.01,11.14,10.81,10.98,5.65378088875825,61600,0.0,1.0
2012-06-07,11.41,11.41,11.03,11.05,5.68982502921481,46300,0.0,1.0
2012-06-06,11.63,11.63,11.05,11.22,5.77736079889504,55400,0.0,1.0
2012-06-05,11.62,11.75,11.33,11.59,5.9678798270226,25300,0.0,1.0
2012-06-04,11.69,11.82,11.45,11.74,6.04511727085809,32400,0.0,1.0
2012-06-01,11.88,12.19,11.42,11.69,6.01937145624626,67300,0.0,1.0
2012-05-31,12.12,12.5,12.0501,12.14,6.25108378775275,121800,0.0,1.0
2012-05-30,11.89,12.23,11.78,12.13,6.24593462483038,45300,0.0,1.0
2012-05-29,12.1,12.14,11.76,12.03,6.19444299560672,30600,0.04,1.0
2012-05-25,12.06,12.14,11.92,12.02,6.16878250266717,32500,0.0,1.0
2012-05-24,11.86,12.16,11.83,12.03,6.17391460125508,20500,0.0,1.0
2012-05-23,11.8,12.01,11.73,11.83,6.07127262949689,28000,0.0,1.0
