,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Adj Close,AJG_Volume,AJG_Dividend Amount,AJG_Split Coefficient
2011-08-01,28.41,28.5487,27.89,28.31,20.6073012244813,1167400,0.0,1.0
2011-07-29,27.89,28.24,27.68,28.12,20.4689971894176,972100,0.0,1.0
2011-07-28,28.48,28.57,28.05,28.12,20.4689971894176,895000,0.0,1.0
2011-07-27,27.87,28.98,27.57,28.22,20.5417887868195,1503000,0.0,1.0
2011-07-26,27.56,27.84,27.51,27.58,20.0759225634473,475600,0.0,1.0
2011-07-25,27.35,27.725,27.34,27.55,20.0540850842267,501600,0.0,1.0
2011-07-22,27.67,27.69,27.364,27.55,20.0540850842267,335500,0.0,1.0
2011-07-21,27.06,27.68,27.0101,27.66,20.1341558413688,743300,0.0,1.0
2011-07-20,26.98,27.13,26.84,26.92,19.5954980205947,573700,0.0,1.0
2011-07-19,27.46,27.46,26.88,26.97,19.6318938192956,1445300,0.0,1.0
2011-07-18,27.69,27.8,27.3,27.51,20.024968445266,528000,0.0,1.0
2011-07-15,28.18,28.21,27.63,27.77,20.2142265985109,401900,0.0,1.0
2011-07-14,28.46,28.54,28.04,28.08,20.4398805504569,502300,0.0,1.0
2011-07-13,28.62,28.83,28.34,28.37,20.6509761829224,433700,0.0,1.0
2011-07-12,28.3,28.74,28.27,28.53,20.7674427387655,407100,0.0,1.0
2011-07-11,28.52,28.74,28.32,28.37,20.6509761829224,330400,0.0,1.0
2011-07-08,28.81,28.9,28.65,28.8,20.9639800517506,377000,0.0,1.0
2011-07-07,28.96,29.13,28.89,29.05,21.1459590452554,317700,0.0,1.0
2011-07-06,28.63,28.89,28.58,28.81,20.9712592114908,367800,0.0,1.0
2011-07-05,28.75,28.77,28.52,28.65,20.8547926556478,339300,0.0,1.0
2011-07-01,28.52,28.76,28.38,28.73,20.9130259335693,568800,0.0,1.0
2011-06-30,28.45,28.82,28.42,28.54,20.7747218985057,694300,0.0,1.0
2011-06-29,28.11,28.48,28.06,28.45,20.7092094608439,533100,0.0,1.0
2011-06-28,27.85,28.04,27.68,28.02,20.3962055920157,347400,0.33,1.0
2011-06-27,28.05,28.27,27.91,27.92,20.0868451544649,533700,0.0,1.0
2011-06-24,28.19,28.33,27.97,28.02,20.1587894422674,536300,0.0,1.0
2011-06-23,27.99,28.2,27.85,28.16,20.2595114451909,610400,0.0,1.0
2011-06-22,28.38,28.48,28.25,28.25,20.3242613042132,553400,0.0,1.0
2011-06-21,28.26,28.5,28.21,28.42,20.4465665934775,1016000,0.0,1.0
2011-06-20,28.03,28.37,27.98,28.15,20.2523170164107,469300,0.0,1.0
2011-06-17,28.24,28.34,27.87,28.1,20.2163448725094,1171300,0.0,1.0
2011-06-16,28.02,28.36,27.92,28.12,20.2307337300699,730100,0.0,1.0
2011-06-15,28.09,28.38,27.89,28.03,20.1659838710476,560900,0.0,1.0
2011-06-14,28.41,28.57,28.31,28.36,20.403400020796,601900,0.0,1.0
2011-06-13,28.0,28.37,27.89,28.25,20.3242613042132,1028100,0.0,1.0
2011-06-10,28.23,28.28,27.81,27.94,20.1012340120254,423500,0.0,1.0
2011-06-09,28.35,28.39,28.11,28.35,20.3962055920157,564000,0.0,1.0
2011-06-08,28.44,28.55,28.2,28.3,20.3602334481145,800300,0.0,1.0
2011-06-07,28.44,28.57,28.26,28.44,20.460955451038,443200,0.0,1.0
2011-06-06,28.29,28.57,28.16,28.3,20.3602334481145,524800,0.0,1.0
2011-06-03,28.09,28.56,28.0,28.38,20.4177888783565,811600,0.0,1.0
2011-06-02,28.44,28.63,28.26,28.39,20.4249833071367,892500,0.0,1.0
2011-06-01,28.65,28.724,28.29,28.32,20.374622305675,882700,0.0,1.0
2011-05-31,28.81,28.96,28.54,28.71,20.6552050281048,877800,0.0,1.0
2011-05-27,28.62,28.74,28.46,28.62,20.5904551690825,343600,0.0,1.0
2011-05-26,28.14,28.58,28.09,28.5,20.5041220237195,627200,0.0,1.0
2011-05-25,28.22,28.23,27.86,28.2,20.2882891603119,863400,0.0,1.0
2011-05-24,28.24,28.32,28.03,28.07,20.1947615861687,373200,0.0,1.0
2011-05-23,28.47,28.47,28.11,28.15,20.2523170164107,752300,0.0,1.0
2011-05-20,29.03,29.09,28.71,28.72,20.6623994568851,773100,0.0,1.0
2011-05-19,29.12,29.25,29.0,29.12,20.9501766080952,690300,0.0,1.0
2011-05-18,28.8,29.09,28.72,29.07,20.9142044641939,329400,0.0,1.0
2011-05-17,28.99,29.12,28.6,28.74,20.6767883144456,531700,0.0,1.0
2011-05-16,29.06,29.32,28.98,29.17,20.9861487519964,301600,0.0,1.0
2011-05-13,29.65,29.65,29.08,29.17,20.9861487519964,450800,0.0,1.0
2011-05-12,29.63,29.72,28.9,29.63,21.317092475888,674000,0.0,1.0
2011-05-11,29.48,29.59,29.23,29.34,21.1084540412607,485200,0.0,1.0
2011-05-10,29.3,29.55,29.28,29.46,21.1947871866237,607600,0.0,1.0
2011-05-09,29.3,29.39,29.16,29.17,20.9861487519964,459700,0.0,1.0
2011-05-06,29.49,29.64,29.32,29.33,21.1012596124805,523400,0.0,1.0
2011-05-05,29.25,29.46,29.0,29.27,21.0580930397989,515100,0.0,1.0
2011-05-04,29.62,29.62,29.14,29.32,21.0940651837002,752000,0.0,1.0
2011-05-03,29.35,29.66,29.31,29.66,21.3386757622288,598600,0.0,1.0
2011-05-02,29.8,29.91,29.34,29.35,21.115648470041,555900,0.0,1.0
2011-04-29,30.2,30.2,29.65,29.78,21.4250089075918,728000,0.0,1.0
2011-04-28,29.85,30.15,29.85,30.13,21.6768139149007,557700,0.0,1.0
2011-04-27,29.5,30.06,29.41,29.95,21.5473141968561,1160800,0.0,1.0
2011-04-26,29.62,29.84,29.6,29.71,21.3746479061301,554300,0.0,1.0
2011-04-25,29.48,29.67,29.48,29.61,21.3027036183275,402100,0.0,1.0
2011-04-21,29.73,29.73,29.51,29.59,21.288314760767,347700,0.0,1.0
2011-04-20,29.65,29.72,29.42,29.59,21.288314760767,660900,0.0,1.0
2011-04-19,29.45,29.45,29.07,29.18,20.9933431807767,435800,0.0,1.0
2011-04-18,29.68,29.72,29.16,29.31,21.08687075492,743000,0.0,1.0
2011-04-15,30.05,30.14,29.88,29.94,21.5401197680759,536500,0.0,1.0
2011-04-14,29.77,30.21,29.75,30.06,21.6264529134389,680500,0.0,1.0
2011-04-13,30.16,30.2,29.9598,30.02,21.5976751983179,512300,0.0,1.0
2011-04-12,30.49,30.5,30.02,30.02,21.5976751983179,458300,0.0,1.0
2011-04-11,30.78,30.94,30.61,30.67,22.0653130690343,264000,0.0,1.0
2011-04-08,31.0,31.07,30.699,30.79,22.1516462143973,737200,0.0,1.0
2011-04-07,31.01,31.22,30.89,31.04,22.3315069339036,553600,0.0,1.0
2011-04-06,30.91,31.1,30.78,31.06,22.3458957914641,468500,0.0,1.0
2011-04-05,30.81,30.92,30.78,30.85,22.1948127870788,535600,0.0,1.0
2011-04-04,30.78,30.945,30.78,30.89,22.2235905021998,602300,0.0,1.0
2011-04-01,30.6,30.85,30.55,30.81,22.1660350719578,834300,0.0,1.0
2011-03-31,30.45,30.5,30.33,30.41,21.8782579207477,483400,0.0,1.0
2011-03-30,30.4,30.55,30.37,30.51,21.9502022085503,374700,0.0,1.0
2011-03-29,30.44,30.44,30.03,30.4,21.8710634919675,423200,0.33,1.0
2011-03-28,30.33,30.69,30.33,30.6,21.7785402816207,571500,0.0,1.0
2011-03-25,30.37,30.71,30.33,30.38,21.6219625410339,432400,0.0,1.0
2011-03-24,30.36,30.43,29.93,30.28,21.5507908407672,540500,0.0,1.0
2011-03-23,30.34,30.44,30.0,30.34,21.5934938609272,321500,0.0,1.0
2011-03-22,30.46,30.61,30.31,30.31,21.5721423508472,256600,0.0,1.0
2011-03-21,30.35,30.64,30.31,30.47,21.686017071274,481900,0.0,1.0
2011-03-18,30.31,30.69,30.03,30.08,21.4084474402337,834800,0.0,1.0
2011-03-17,30.35,30.36,30.0,30.1,21.4226817802871,420200,0.0,1.0
2011-03-16,30.42,30.43,29.97,30.04,21.379978760127,591500,0.0,1.0
2011-03-15,29.91,30.71,29.89,30.42,21.6504312211406,596700,0.0,1.0
2011-03-14,30.44,31.05,30.4,30.85,21.9564695322876,446400,0.0,1.0
2011-03-11,30.46,31.0,30.44,30.85,21.9564695322876,383100,0.0,1.0
2011-03-10,30.55,30.64,30.3,30.46,21.6788999012473,293800,0.0,1.0
2011-03-09,30.87,30.94,30.7,30.74,21.8781806619942,329100,0.0,1.0
2011-03-08,30.82,31.0,30.7,30.95,22.0276412325543,410400,0.0,1.0
2011-03-07,31.03,31.18,30.66,30.7,21.8497119818875,318600,0.0,1.0
2011-03-04,31.27,31.34,30.73,30.92,22.0062897224743,321600,0.0,1.0
2011-03-03,31.14,31.49,31.07,31.39,22.3407967137279,259800,0.0,1.0
2011-03-02,30.92,31.04,30.73,30.84,21.9493523622609,210000,0.0,1.0
2011-03-01,31.4,31.45,30.78,30.96,22.034758402581,562100,0.0,1.0
2011-02-28,31.18,31.57,31.07,31.4,22.3479138837546,458000,0.0,1.0
2011-02-25,30.75,31.11,30.64,31.11,22.1415159529811,421200,0.0,1.0
2011-02-24,30.72,30.93,30.43,30.64,21.8070089617274,595800,0.0,1.0
2011-02-23,31.28,31.28,30.67,30.68,21.8354776418341,544200,0.0,1.0
2011-02-22,31.62,31.92,31.24,31.27,22.2553906734078,642200,0.0,1.0
2011-02-18,31.44,31.67,31.23,31.62,22.5044916243414,339400,0.0,1.0
2011-02-17,31.06,31.47,30.91,31.41,22.3550310537813,412600,0.0,1.0
2011-02-16,30.82,31.33,30.78,31.1,22.1343987829544,684900,0.0,1.0
2011-02-15,30.38,30.85,30.38,30.59,21.7714231115941,328300,0.0,1.0
2011-02-14,30.34,30.459,30.29,30.42,21.6504312211406,217100,0.0,1.0
2011-02-11,29.99,30.34,29.98,30.3,21.5650251808205,242100,0.0,1.0
2011-02-10,29.95,30.12,29.73,30.1,21.4226817802871,269700,0.0,1.0
2011-02-09,30.13,30.22,29.97,30.03,21.3728615901003,423700,0.0,1.0
2011-02-08,30.29,30.29,30.04,30.23,21.5152049906338,382500,0.0,1.0
2011-02-07,30.02,30.21,29.93,30.19,21.4867363105271,514200,0.0,1.0
2011-02-04,29.67,30.18,29.67,30.05,21.3870959301537,458500,0.0,1.0
2011-02-03,29.78,29.98,29.68,29.76,21.1806979993802,372300,0.0,1.0
2011-02-02,30.02,30.39,29.54,29.89,21.2732212097269,629800,0.0,1.0
2011-02-01,29.79,30.01,29.48,29.95,21.315924229887,756700,0.0,1.0
2011-01-31,29.84,29.92,29.48,29.68,21.1237606391668,716300,0.0,1.0
2011-01-28,30.09,30.17,29.61,29.7,21.1379949792201,432100,0.0,1.0
2011-01-27,29.7,30.05,29.51,30.0,21.3515100800203,565900,0.0,1.0
2011-01-26,29.52,29.685,29.4075,29.67,21.1166434691401,303200,0.0,1.0
2011-01-25,28.96,29.47,28.85,29.45,20.9600657285533,442800,0.0,1.0
2011-01-24,28.68,29.01,28.59,28.94,20.5970900571929,261800,0.0,1.0
2011-01-21,28.95,28.95,28.59,28.64,20.3835749563927,249300,0.0,1.0
2011-01-20,28.8,28.98,28.67,28.84,20.5259183569262,289600,0.0,1.0
2011-01-19,29.15,29.15,28.86,28.9,20.5686213770862,344500,0.0,1.0
2011-01-18,28.9,29.19,28.82,29.19,20.7750193078598,589800,0.0,1.0
2011-01-14,28.7,28.93,28.63,28.93,20.5899728871663,298900,0.0,1.0
2011-01-13,28.84,28.94,28.66,28.69,20.4191608065261,201500,0.0,1.0
2011-01-12,29.09,29.09,28.71,28.84,20.5259183569262,465400,0.0,1.0
2011-01-11,28.98,29.08,28.81,28.9,20.5686213770862,252300,0.0,1.0
2011-01-10,28.69,29.1,28.4,28.95,20.6042072272196,396100,0.0,1.0
2011-01-07,29.06,29.19,28.67,28.84,20.5259183569262,303700,0.0,1.0
2011-01-06,29.05,29.29,28.97,29.02,20.6540274174063,312400,0.0,1.0
2011-01-05,28.96,29.31,28.93,29.12,20.7251991176731,300100,0.0,1.0
2011-01-04,29.5,29.5,29.08,29.1,20.7109647776197,305000,0.0,1.0
2011-01-03,29.29,29.51,29.241,29.45,20.9600657285533,408600,0.0,1.0
2010-12-31,29.12,29.2,29.03,29.08,20.6967304375664,202400,0.0,1.0
2010-12-30,29.25,29.4,29.07,29.19,20.7750193078598,220300,0.0,1.0
2010-12-29,29.1,29.31,28.91,29.24,20.8106051579931,252000,0.32,1.0
2010-12-28,29.42,29.45,29.2,29.35,20.6627625638396,335600,0.0,1.0
2010-12-27,29.47,29.47,29.34,29.41,20.7050033050263,268300,0.0,1.0
2010-12-23,29.51,29.66,29.41,29.44,20.7261236756197,201000,0.0,1.0
2010-12-22,29.51,29.7,29.43,29.49,20.7613242932753,669100,0.0,1.0
2010-12-21,29.5,29.57,29.43,29.52,20.7824446638686,190229,0.0,1.0
2010-12-20,29.54,29.59,29.4,29.5,20.7683644168064,155071,0.0,1.0
2010-12-17,29.7,29.76,29.44,29.47,20.747244046213,1364100,0.0,1.0
2010-12-16,29.39,29.7825,29.31,29.65,20.8739662697732,400600,0.0,1.0
2010-12-15,29.6,29.73,29.32,29.4,20.6979631814952,712500,0.0,1.0
2010-12-14,29.48,29.8,29.48,29.59,20.8317255285865,390200,0.0,1.0
2010-12-13,29.38,29.54,29.3,29.48,20.7542841697442,369100,0.0,1.0
2010-12-10,29.16,29.41,29.05,29.37,20.6768428109018,420500,0.0,1.0
2010-12-09,29.15,29.25,28.9,29.17,20.5360403402794,455200,0.0,1.0
2010-12-08,28.95,29.1,28.82,29.05,20.451558857906,280300,0.0,1.0
2010-12-07,28.79,28.93,28.7,28.89,20.338916881408,478500,0.0,1.0
2010-12-06,28.81,28.85,28.57,28.59,20.1277131754744,437500,0.0,1.0
2010-12-03,28.76,28.94,28.49,28.89,20.338916881408,300800,0.0,1.0
2010-12-02,28.75,28.89,28.5975,28.87,20.3248366343458,361300,0.0,1.0
2010-12-01,28.36,28.75,28.36,28.75,20.2403551519723,393500,0.0,1.0
2010-11-30,28.05,28.28,27.96,28.08,19.7686668753873,478400,0.0,1.0
2010-11-29,28.15,28.38,27.96,28.3,19.9235495930719,269000,0.0,1.0
2010-11-26,28.14,28.39,28.14,28.27,19.9024292224785,140600,0.0,1.0
2010-11-24,28.19,28.42,28.17,28.42,20.0080310754454,235500,0.0,1.0
2010-11-23,28.01,28.22,27.97,28.03,19.7334662577316,301400,0.0,1.0
2010-11-22,28.16,28.36,28.11,28.3,19.9235495930719,379300,0.0,1.0
2010-11-19,28.19,28.27,27.97,28.26,19.8953890989474,201500,0.0,1.0
2010-11-18,28.0,28.35,28.0,28.26,19.8953890989474,246800,0.0,1.0
2010-11-17,27.82,27.99,27.65,27.8,19.5715434165159,237600,0.0,1.0
2010-11-16,28.09,28.13,27.69,27.79,19.5645032929847,372400,0.0,1.0
2010-11-15,28.01,28.39,27.8714,28.21,19.8601884812918,361900,0.0,1.0
2010-11-12,28.16,28.26,27.97,27.97,19.6912255165449,315700,0.0,1.0
2010-11-11,28.04,28.35,28.03,28.26,19.8953890989474,299900,0.0,1.0
2010-11-10,28.03,28.25,27.95,28.2,19.8531483577607,492000,0.0,1.0
2010-11-09,28.5,28.6,27.97,27.97,19.6912255165449,555500,0.0,1.0
2010-11-08,28.68,28.745,28.36,28.48,20.0502718166321,371300,0.0,1.0
2010-11-05,28.84,29.0,28.65,28.83,20.2966761402213,444400,0.0,1.0
2010-11-04,28.69,28.9,28.495,28.89,20.338916881408,501100,0.0,1.0
2010-11-03,28.4,28.53,28.24,28.51,20.0713921872254,468800,0.0,1.0
2010-11-02,28.36,28.47,28.22,28.35,19.9587502107275,269700,0.0,1.0
2010-11-01,28.09,28.37,28.035,28.18,19.8390681106985,331400,0.0,1.0
2010-10-29,28.22,28.37,28.02,28.16,19.8249878636362,377500,0.0,1.0
2010-10-28,28.75,28.9,28.25,28.31,19.930589716603,704000,0.0,1.0
2010-10-27,27.22,28.72,27.22,28.65,20.1699539166611,1317200,0.0,1.0
2010-10-26,27.47,27.61,27.18,27.22,19.1632162517109,440500,0.0,1.0
2010-10-25,27.47,27.55,27.26,27.51,19.3673798341134,375800,0.0,1.0
2010-10-22,27.3,27.45,27.3,27.39,19.2828983517399,148800,0.0,1.0
2010-10-21,27.25,27.54,27.18,27.28,19.2054569928976,354800,0.0,1.0
2010-10-20,26.98,27.26,26.95,27.24,19.1772964987731,340100,0.0,1.0
2010-10-19,26.8,27.2,26.78,26.87,18.9168119281216,529200,0.0,1.0
2010-10-18,26.63,27.1,26.58,27.1,19.0787347693374,362900,0.0,1.0
2010-10-15,27.0,27.12,26.51,26.53,18.6774477280635,506600,0.0,1.0
2010-10-14,26.77,27.0,26.73,26.93,18.9590526693084,413900,0.0,1.0
2010-10-13,26.65,26.895,26.49,26.72,18.8112100751548,386900,0.0,1.0
2010-10-12,26.39,26.52,26.18,26.51,18.6633674810013,257800,0.0,1.0
2010-10-11,26.13,26.5,26.13,26.4,18.585926122159,214800,0.0,1.0
2010-10-08,26.2,26.24,26.03,26.16,18.4169631574121,202100,0.0,1.0
2010-10-07,26.5,26.5,26.2,26.21,18.4521637750677,112600,0.0,1.0
2010-10-06,26.39,26.46,26.33,26.37,18.5648057515656,242200,0.0,1.0
2010-10-05,26.46,26.5,26.07,26.48,18.6422471104079,320000,0.0,1.0
2010-10-04,26.1,26.34,25.87,26.22,18.4592038985988,442000,0.0,1.0
2010-10-01,26.4,26.6,26.07,26.16,18.4169631574121,397300,0.0,1.0
2010-09-30,26.34,26.66,26.34,26.37,18.5648057515656,624500,0.0,1.0
2010-09-29,25.93,26.41,25.91,26.28,18.5014446397855,317900,0.0,1.0
2010-09-28,26.02,26.21,25.9,26.13,18.3958427868187,255700,0.32,1.0
2010-09-27,26.66,26.66,26.32,26.42,18.3749779367769,355600,0.0,1.0
2010-09-24,26.16,26.75,26.06,26.73,18.5905813872085,443900,0.0,1.0
2010-09-23,26.04,26.16,25.83,25.84,17.9715908359696,317600,0.0,1.0
2010-09-22,26.41,26.6,26.17,26.17,18.2011041864289,325400,0.0,1.0
2010-09-21,26.38,26.7,26.36,26.48,18.4167076368605,343300,0.0,1.0
2010-09-20,26.25,26.43,26.09,26.41,18.368022986763,444300,0.0,1.0
2010-09-17,26.09,26.29,26.03,26.1,18.1524195363315,464700,0.0,1.0
2010-09-16,25.97,26.1,25.93,26.0,18.0828700361923,172100,0.0,1.0
2010-09-15,25.9,26.04,25.83,25.97,18.0620051861505,413000,0.0,1.0
2010-09-14,25.89,26.1,25.89,25.95,18.0480952861227,322300,0.0,1.0
2010-09-13,25.8,26.0,25.72,25.96,18.0550502361366,331700,0.0,1.0
2010-09-10,25.73,25.77,25.42,25.62,17.8185819356633,285900,0.0,1.0
2010-09-09,25.7,25.749,25.46,25.65,17.8394467857051,263400,0.0,1.0
2010-09-08,25.63,25.7,25.31,25.33,17.6168883852596,649900,0.0,1.0
2010-09-07,25.74,25.82,25.51,25.52,17.7490324355241,340300,0.0,1.0
2010-09-03,25.99,26.0,25.6,25.79,17.9368160859,356000,0.0,1.0
2010-09-02,25.56,25.74,25.41,25.71,17.8811764857886,526800,0.0,1.0
2010-09-01,25.16,25.61,24.97,25.57,17.7838071855937,635800,0.0,1.0
2010-08-31,24.72,24.985,24.632,24.85,17.2830507845915,471300,0.0,1.0
2010-08-30,25.2,25.4,24.78,24.81,17.2552309845358,338400,0.0,1.0
2010-08-27,25.02,25.33,24.72,25.33,17.6168883852596,377200,0.0,1.0
2010-08-26,24.9,25.18,24.83,24.89,17.3108705846472,331500,0.0,1.0
2010-08-25,24.3,24.88,24.3,24.81,17.2552309845358,522900,0.0,1.0
2010-08-24,24.46,24.61,24.34,24.42,16.9839879339929,523400,0.0,1.0
2010-08-23,24.78,24.89,24.64,24.67,17.1578616843409,443700,0.0,1.0
2010-08-20,24.64,24.82,24.51,24.77,17.2274111844801,239000,0.0,1.0
2010-08-19,25.06,25.09,24.71,24.71,17.1856814843966,258900,0.0,1.0
2010-08-18,25.01,25.24,24.73,25.12,17.4708344349673,255900,0.0,1.0
2010-08-17,24.77,25.06,24.62,25.02,17.4012849348281,302500,0.0,1.0
2010-08-16,24.65,24.8,24.52,24.7,17.1787265343827,385500,0.0,1.0
2010-08-13,24.7,24.91,24.6,24.68,17.1648166343548,340600,0.0,1.0
2010-08-12,24.5,24.8,24.5,24.75,17.2135012844523,276800,0.0,1.0
2010-08-11,25.12,25.19,24.85,24.85,17.2830507845915,376900,0.0,1.0
2010-08-10,25.68,25.71,25.45,25.47,17.7142576854545,249000,0.0,1.0
2010-08-09,25.61,25.85,25.42,25.85,17.9785457859835,279300,0.0,1.0
2010-08-06,24.98,25.49,24.89,25.45,17.7003477854267,520900,0.0,1.0
2010-08-05,25.28,25.42,25.115,25.13,17.4777893849812,378500,0.0,1.0
2010-08-04,25.46,25.6,25.2817,25.33,17.6168883852596,374200,0.0,1.0
2010-08-03,25.39,25.58,25.32,25.38,17.6516631353292,406300,0.0,1.0
2010-08-02,25.76,25.78,25.24,25.56,17.7768522355798,639500,0.0,1.0
2010-07-30,24.89,25.47,24.85,25.42,17.6794829353849,461300,0.0,1.0
2010-07-29,25.5,25.5,24.81,25.25,17.5612487851483,731600,0.0,1.0
2010-07-28,25.74,26.05,25.15,25.35,17.6307982852875,797600,0.0,1.0
2010-07-27,26.25,26.44,25.77,25.99,18.0759150861784,810100,0.0,1.0
2010-07-26,25.9,26.27,25.81,26.15,18.1871942864011,491400,0.0,1.0
2010-07-23,25.72,25.83,25.62,25.83,17.9646358859556,619400,0.0,1.0
2010-07-22,25.54,25.81,25.52,25.8,17.9437710359139,654100,0.0,1.0
2010-07-21,25.84,25.84,25.27,25.31,17.6029784852318,466900,0.0,1.0
2010-07-20,25.0,25.78,24.87,25.78,17.929861135886,419700,0.0,1.0
2010-07-19,25.4,25.41,25.02,25.19,17.5195190850648,271900,0.0,1.0
2010-07-16,25.7,25.75,25.27,25.28,17.58211363519,557800,0.0,1.0
2010-07-15,25.83,25.83,25.493,25.77,17.9229061858721,308800,0.0,1.0
2010-07-14,25.77,25.91,25.7,25.81,17.9507259859278,403000,0.0,1.0
2010-07-13,25.27,26.0,25.25,25.92,18.0272304360809,582800,0.0,1.0
2010-07-12,25.22,25.28,24.98,25.12,17.4708344349673,277100,0.0,1.0
2010-07-09,25.18,25.37,25.07,25.34,17.6238433352736,246100,0.0,1.0
2010-07-08,25.11,25.27,24.9,25.21,17.5334289850926,632600,0.0,1.0
2010-07-07,24.29,24.94,24.29,24.92,17.3317354346889,438800,0.0,1.0
2010-07-06,24.63,24.7081,24.13,24.29,16.8935735838119,380400,0.0,1.0
2010-07-02,24.43,24.54,24.2,24.35,16.9353032838955,451900,0.0,1.0
2010-07-01,24.36,24.42,23.96,24.39,16.9631230839512,688400,0.0,1.0
2010-06-30,24.75,24.89,24.38,24.38,16.9561681339372,549700,0.0,1.0
2010-06-29,25.12,25.19,24.72,24.79,17.241321084508,668800,0.0,1.0
2010-06-28,25.75,25.75,25.34,25.39,17.6586180853432,614700,0.32,1.0
2010-06-25,25.67,26.05,25.44,25.9,17.7891174021932,1962600,0.0,1.0
2010-06-24,25.54,25.8,25.5,25.68,17.638012930051,613400,0.0,1.0
2010-06-23,25.6,25.8,25.38,25.67,17.6311445449537,454300,0.0,1.0
2010-06-22,25.86,26.05,25.59,25.59,17.5761974641747,373900,0.0,1.0
2010-06-21,25.93,25.99,25.73,25.81,17.7273019363169,499200,0.0,1.0
2010-06-18,25.68,25.68,25.35,25.66,17.6242761598563,427300,0.0,1.0
2010-06-17,25.79,25.8,25.36,25.67,17.6311445449537,482900,0.0,1.0
2010-06-16,25.65,25.745,25.44,25.72,17.6654864704405,499100,0.0,1.0
2010-06-15,25.42,25.77,25.28,25.74,17.6792232406353,519500,0.0,1.0
2010-06-14,25.29,25.55,25.12,25.36,17.4182246069351,859300,0.0,1.0
2010-06-11,24.55,25.1,24.53,25.08,17.2259098242087,349000,0.0,1.0
2010-06-10,24.64,24.82,24.53,24.79,17.0267266563849,389900,0.0,1.0
2010-06-09,24.55,24.65,24.24,24.27,16.6695706313216,632200,0.0,1.0
2010-06-08,24.28,24.46,23.96,24.42,16.7725964077822,543800,0.0,1.0
2010-06-07,24.63,24.74,24.29,24.29,16.6833074015164,448000,0.0,1.0
2010-06-04,25.2,25.34,24.49,24.52,16.8412802587559,566200,0.0,1.0
2010-06-03,25.66,25.66,24.87,25.54,17.5418555386878,778200,0.0,1.0
2010-06-02,24.41,24.7,24.28,24.7,16.9649111905086,458900,0.0,1.0
2010-06-01,24.62,24.87,24.37,24.37,16.7382544822953,410900,0.0,1.0
2010-05-28,24.77,24.92,24.56,24.69,16.9580428054112,348900,0.0,1.0
2010-05-27,24.34,24.85,24.21,24.84,17.0610685818718,620700,0.0,1.0
2010-05-26,24.19,24.37,23.92,23.95,16.4497823082057,620700,0.0,1.0
2010-05-25,23.85,24.19,23.66,24.15,16.5871500101531,549600,0.0,1.0
2010-05-24,24.52,24.6716,24.4,24.45,16.7932015630743,469700,0.0,1.0
2010-05-21,24.17,24.67,23.931,24.65,16.9305692650217,965300,0.0,1.0
2010-05-20,24.51,24.83,24.43,24.43,16.7794647928796,1326600,0.0,1.0
2010-05-19,24.85,25.13,24.69,24.9,17.102278892456,560200,0.0,1.0
2010-05-18,25.36,25.36,24.84,25.0,17.1709627434298,820600,0.0,1.0
2010-05-17,25.14,25.26,24.63,25.11,17.2465149795008,593900,0.0,1.0
2010-05-14,25.01,25.2,24.935,25.13,17.2602517496956,880400,0.0,1.0
2010-05-13,25.38,25.45,25.19,25.19,17.3014620602798,631500,0.0,1.0
2010-05-12,25.42,25.54,25.14,25.46,17.4869084579089,508400,0.0,1.0
2010-05-11,24.91,25.58,24.91,25.29,17.3701459112535,446600,0.0,1.0
2010-05-10,25.24,25.24,24.6,25.19,17.3014620602798,584300,0.0,1.0
2010-05-07,24.62,24.73,24.03,24.29,16.6833074015164,1491500,0.0,1.0
2010-05-06,25.76,25.85,22.63,24.58,16.8824905693401,1912500,0.0,1.0
2010-05-05,26.16,26.5,25.74,25.87,17.7685122469011,855000,0.0,1.0
2010-05-04,26.35,26.53,26.26,26.41,18.1394050421592,675100,0.0,1.0
2010-05-03,26.38,26.61,26.3,26.59,18.2630359739119,496700,0.0,1.0
2010-04-30,26.5,26.56,26.22,26.27,18.043247650796,560900,0.0,1.0
2010-04-29,25.85,26.56,25.8,26.56,18.2424308186198,785200,0.0,1.0
2010-04-28,26.21,26.29,25.71,25.81,17.7273019363169,706800,0.0,1.0
2010-04-27,26.4,26.79,26.02,26.06,17.8990115637512,752400,0.0,1.0
2010-04-26,26.55,26.65,26.38,26.44,18.1600101974513,520000,0.0,1.0
2010-04-23,26.5,27.0,26.21,26.51,18.2080888931329,782600,0.0,1.0
2010-04-22,25.68,26.35,25.51,26.31,18.0707211911855,631800,0.0,1.0
2010-04-21,25.79,25.89,25.51,25.76,17.69296001083,551300,0.0,1.0
2010-04-20,25.49,25.84,25.31,25.84,17.747907091609,437800,0.0,1.0
2010-04-19,25.25,25.44,25.07,25.4,17.4456981473246,505100,0.0,1.0
2010-04-16,25.35,25.53,25.17,25.37,17.4250929920325,598800,0.0,1.0
2010-04-15,25.18,25.42,25.1,25.34,17.4044878367404,454200,0.0,1.0
2010-04-14,25.01,25.24,24.99,25.24,17.3358039857667,286500,0.0,1.0
2010-04-13,24.71,25.02,24.71,25.02,17.1846995136245,410200,0.0,1.0
2010-04-12,24.55,24.81,24.3,24.81,17.0404634265797,307200,0.0,1.0
