,OMCL_Open,OMCL_High,OMCL_Low,OMCL_Close,OMCL_Adj Close,OMCL_Volume,OMCL_Dividend Amount,OMCL_Split Coefficient
2013-10-11,23.92,24.47,23.85,24.45,24.45,270600,0.0,1.0
2013-10-10,24.03,24.44,23.63,23.95,23.95,238500,0.0,1.0
2013-10-09,23.54,24.07,23.54,23.77,23.77,361100,0.0,1.0
2013-10-08,24.16,24.445,23.42,23.62,23.62,261400,0.0,1.0
2013-10-07,24.48,24.59,24.09,24.15,24.15,160800,0.0,1.0
2013-10-04,23.89,24.79,23.89,24.59,24.59,191500,0.0,1.0
2013-10-03,24.12,24.3072,23.55,23.82,23.82,188700,0.0,1.0
2013-10-02,24.34,24.408,24.0,24.11,24.11,219400,0.0,1.0
2013-10-01,23.63,24.4,23.47,24.4,24.4,280100,0.0,1.0
2013-09-30,23.45,23.86,23.4,23.68,23.68,254000,0.0,1.0
2013-09-27,23.99,23.99,23.4894,23.61,23.61,244900,0.0,1.0
2013-09-26,24.39,24.98,23.74,24.07,24.07,359800,0.0,1.0
2013-09-25,24.98,25.22,24.95,25.03,25.03,264800,0.0,1.0
2013-09-24,24.95,25.09,24.655,24.98,24.98,286700,0.0,1.0
2013-09-23,24.87,25.0,24.32,24.85,24.85,216000,0.0,1.0
2013-09-20,24.03,24.9,24.02,24.87,24.87,317000,0.0,1.0
2013-09-19,23.97,24.18,23.8,24.02,24.02,114700,0.0,1.0
2013-09-18,24.2,24.2,23.43,23.92,23.92,251400,0.0,1.0
2013-09-17,23.87,24.45,23.8,24.34,24.34,135100,0.0,1.0
2013-09-16,24.25,24.55,23.75,23.9,23.9,168700,0.0,1.0
2013-09-13,23.82,24.03,23.505,23.93,23.93,230700,0.0,1.0
2013-09-12,23.92,24.126,23.62,23.69,23.69,123000,0.0,1.0
2013-09-11,23.78,24.0,23.71,23.85,23.85,114500,0.0,1.0
2013-09-10,23.32,23.88,23.31,23.75,23.75,199400,0.0,1.0
2013-09-09,23.32,23.5269,22.4152,23.17,23.17,439200,0.0,1.0
2013-09-06,24.2,24.41,23.0334,23.18,23.18,287200,0.0,1.0
2013-09-05,23.95,24.525,23.9,24.14,24.14,439600,0.0,1.0
2013-09-04,23.05,24.19,23.02,23.98,23.98,518300,0.0,1.0
2013-09-03,22.25,23.545,22.175,23.09,23.09,370500,0.0,1.0
2013-08-30,22.12,22.12,21.67,21.74,21.74,211400,0.0,1.0
2013-08-29,21.96,22.35,21.77,22.14,22.14,79800,0.0,1.0
2013-08-28,21.7,22.18,21.56,21.96,21.96,175100,0.0,1.0
2013-08-27,21.77,22.16,21.72,21.79,21.79,109500,0.0,1.0
2013-08-26,22.62,22.75,21.9,22.05,22.05,166600,0.0,1.0
2013-08-23,22.55,22.7,22.12,22.67,22.67,112300,0.0,1.0
2013-08-22,22.38,22.58,22.1,22.56,22.56,61500,0.0,1.0
2013-08-21,22.56,22.69,22.24,22.38,22.38,63300,0.0,1.0
2013-08-20,22.66,22.92,22.54,22.7,22.7,93900,0.0,1.0
2013-08-19,22.39,22.77,22.39,22.69,22.69,103000,0.0,1.0
2013-08-16,22.37,22.94,22.261,22.51,22.51,140300,0.0,1.0
2013-08-15,22.88,23.05,22.5,22.56,22.56,136500,0.0,1.0
2013-08-14,23.27,23.33,22.99,23.08,23.08,101500,0.0,1.0
2013-08-13,23.0,23.39,22.56,23.3,23.3,133000,0.0,1.0
2013-08-12,22.8,23.19,22.8,23.08,23.08,141200,0.0,1.0
2013-08-09,23.2,23.2,22.94,22.96,22.96,173300,0.0,1.0
2013-08-08,23.09,23.22,23.01,23.2,23.2,152300,0.0,1.0
2013-08-07,22.92,23.129,22.83,23.05,23.05,169400,0.0,1.0
2013-08-06,22.81,23.1,22.74,23.07,23.07,338100,0.0,1.0
2013-08-05,22.9,22.95,22.79,22.95,22.95,232700,0.0,1.0
2013-08-02,21.57,23.0,21.36,22.94,22.94,378900,0.0,1.0
2013-08-01,21.15,21.65,20.94,21.57,21.57,205200,0.0,1.0
2013-07-31,20.88,21.19,20.75,21.1,21.1,180500,0.0,1.0
2013-07-30,20.74,20.8,20.46,20.79,20.79,121600,0.0,1.0
2013-07-29,20.63,20.81,20.3501,20.605,20.605,121900,0.0,1.0
2013-07-26,20.69,20.7395,20.35,20.6,20.6,92900,0.0,1.0
2013-07-25,20.48,20.95,20.388,20.87,20.87,148400,0.0,1.0
2013-07-24,21.21,21.365,20.3,20.45,20.45,134300,0.0,1.0
2013-07-23,21.18,21.42,21.1,21.12,21.12,193900,0.0,1.0
2013-07-22,21.19,21.48,21.131,21.18,21.18,134200,0.0,1.0
2013-07-19,20.72,21.36,20.715,21.29,21.29,232400,0.0,1.0
2013-07-18,20.66,20.805,20.52,20.74,20.74,127200,0.0,1.0
2013-07-17,20.49,20.76,20.392,20.6,20.6,143800,0.0,1.0
2013-07-16,20.61,20.82,20.43,20.5,20.5,124900,0.0,1.0
2013-07-15,20.03,20.64,20.03,20.55,20.55,155000,0.0,1.0
2013-07-12,19.89,20.15,19.76,20.06,20.06,147100,0.0,1.0
2013-07-11,20.27,20.4,19.93,19.95,19.95,198000,0.0,1.0
2013-07-10,19.76,20.09,19.76,19.98,19.98,96000,0.0,1.0
2013-07-09,19.78,19.83,19.57,19.83,19.83,182500,0.0,1.0
2013-07-08,20.02,20.07,19.6,19.73,19.73,103500,0.0,1.0
2013-07-05,19.73,20.015,19.37,20.0,20.0,110200,0.0,1.0
2013-07-03,19.59,19.765,19.291,19.42,19.42,98600,0.0,1.0
2013-07-02,20.3,20.39,19.59,19.83,19.83,214500,0.0,1.0
2013-07-01,20.65,20.74,20.18,20.3,20.3,240100,0.0,1.0
2013-06-28,19.8,20.88,19.8,20.55,20.55,962400,0.0,1.0
2013-06-27,19.48,19.95,19.41,19.86,19.86,130900,0.0,1.0
2013-06-26,19.28,19.42,19.23,19.34,19.34,131000,0.0,1.0
2013-06-25,19.23,19.24,19.05,19.19,19.19,226000,0.0,1.0
2013-06-24,19.05,19.31,18.9,19.12,19.12,131900,0.0,1.0
2013-06-21,19.1,19.25,18.94,19.17,19.17,285300,0.0,1.0
2013-06-20,18.84,19.1295,18.84,19.04,19.04,185500,0.0,1.0
2013-06-19,19.15,19.31,19.0699,19.07,19.07,96700,0.0,1.0
2013-06-18,19.11,19.32,19.02,19.13,19.13,201600,0.0,1.0
2013-06-17,19.01,19.14,18.96,19.13,19.13,99700,0.0,1.0
2013-06-14,19.1,19.23,18.74,18.85,18.85,142500,0.0,1.0
2013-06-13,19.15,19.25,18.86,19.09,19.09,132500,0.0,1.0
2013-06-12,19.3,19.3,19.151,19.18,19.18,144300,0.0,1.0
2013-06-11,19.03,19.34,19.0,19.21,19.21,125000,0.0,1.0
2013-06-10,18.8,19.3,18.75,19.28,19.28,159900,0.0,1.0
2013-06-07,18.82,18.83,18.49,18.78,18.78,115200,0.0,1.0
2013-06-06,18.49,18.72,18.43,18.67,18.67,118600,0.0,1.0
2013-06-05,18.59,18.7,18.372,18.52,18.52,95900,0.0,1.0
2013-06-04,18.78,18.98,18.34,18.59,18.59,167500,0.0,1.0
2013-06-03,18.21,18.84,18.21,18.81,18.81,205500,0.0,1.0
2013-05-31,17.99,18.31,17.99,18.13,18.13,156100,0.0,1.0
2013-05-30,18.35,18.35,17.83,18.13,18.13,294300,0.0,1.0
2013-05-29,18.42,18.58,18.0,18.37,18.37,119600,0.0,1.0
2013-05-28,18.65,18.68,18.44,18.58,18.58,168600,0.0,1.0
2013-05-24,18.26,18.67,17.92,18.38,18.38,191300,0.0,1.0
2013-05-23,18.05,18.31,17.52,18.27,18.27,153200,0.0,1.0
2013-05-22,18.44,18.482,18.1,18.2,18.2,156100,0.0,1.0
2013-05-21,18.78,18.78,18.4,18.43,18.43,129700,0.0,1.0
2013-05-20,18.75,18.889,18.63,18.73,18.73,121800,0.0,1.0
2013-05-17,18.71,18.82,18.59,18.81,18.81,118500,0.0,1.0
2013-05-16,18.99,19.17,18.5,18.66,18.66,122700,0.0,1.0
2013-05-15,18.52,19.1,18.5,19.07,19.07,212100,0.0,1.0
2013-05-14,18.62,18.745,18.4,18.66,18.66,250900,0.0,1.0
2013-05-13,18.36,18.59,18.17,18.58,18.58,81900,0.0,1.0
2013-05-10,18.56,18.65,18.374,18.48,18.48,67700,0.0,1.0
2013-05-09,18.62,18.86,18.49,18.59,18.59,147200,0.0,1.0
2013-05-08,18.49,18.68,18.35,18.68,18.68,150900,0.0,1.0
2013-05-07,18.61,18.61,18.35,18.48,18.48,141700,0.0,1.0
2013-05-06,18.33,18.85,18.211,18.6,18.6,203600,0.0,1.0
2013-05-03,18.5,18.5,17.75,18.36,18.36,237600,0.0,1.0
2013-05-02,17.01,18.01,17.01,17.87,17.87,161600,0.0,1.0
2013-05-01,17.91,17.92,17.02,17.07,17.07,210500,0.0,1.0
2013-04-30,17.36,18.04,17.35,18.02,18.02,245100,0.0,1.0
2013-04-29,17.48,17.5,17.24,17.31,17.31,177600,0.0,1.0
2013-04-26,17.43,17.64,17.31,17.38,17.38,102900,0.0,1.0
2013-04-25,17.48,17.64,17.37,17.44,17.44,137000,0.0,1.0
2013-04-24,17.72,17.785,17.35,17.41,17.41,101500,0.0,1.0
2013-04-23,17.62,17.86,17.4892,17.78,17.78,94600,0.0,1.0
2013-04-22,17.66,17.66,17.19,17.49,17.49,147500,0.0,1.0
2013-04-19,17.55,17.97,17.5,17.65,17.65,103500,0.0,1.0
2013-04-18,17.56,17.6425,17.45,17.54,17.54,122400,0.0,1.0
2013-04-17,17.62,17.85,17.23,17.48,17.48,103700,0.0,1.0
2013-04-16,17.63,17.82,17.24,17.74,17.74,90000,0.0,1.0
2013-04-15,18.13,18.28,17.2,17.45,17.45,256100,0.0,1.0
2013-04-12,18.2,18.35,17.99,18.29,18.29,125300,0.0,1.0
2013-04-11,18.5,18.515,18.21,18.25,18.25,134800,0.0,1.0
2013-04-10,18.25,18.75,18.16,18.52,18.52,182400,0.0,1.0
2013-04-09,18.34,18.59,18.19,18.19,18.19,130100,0.0,1.0
2013-04-08,18.21,18.3,18.05,18.26,18.26,132100,0.0,1.0
2013-04-05,18.04,18.3,18.04,18.21,18.21,237600,0.0,1.0
2013-04-04,18.29,18.36,18.015,18.35,18.35,86300,0.0,1.0
2013-04-03,18.54,18.54,18.17,18.21,18.21,126700,0.0,1.0
2013-04-02,18.61,18.81,18.45,18.52,18.52,73200,0.0,1.0
2013-04-01,18.82,18.82,17.99,18.46,18.46,155800,0.0,1.0
2013-03-28,18.89,18.96,18.6301,18.88,18.88,94900,0.0,1.0
2013-03-27,18.84,18.9,18.65,18.84,18.84,83700,0.0,1.0
2013-03-26,18.58,18.94,18.53,18.91,18.91,112200,0.0,1.0
2013-03-25,18.76,18.85,18.15,18.5,18.5,128200,0.0,1.0
2013-03-22,18.55,18.79,18.435,18.76,18.76,70500,0.0,1.0
2013-03-21,18.61,18.7,18.34,18.52,18.52,109600,0.0,1.0
2013-03-20,18.55,18.87,18.4901,18.78,18.78,141000,0.0,1.0
2013-03-19,18.26,18.83,18.25,18.49,18.49,157400,0.0,1.0
2013-03-18,18.5,18.52,17.85,18.18,18.18,199500,0.0,1.0
2013-03-15,18.56,18.81,18.51,18.7,18.7,203700,0.0,1.0
2013-03-14,18.51,18.69,18.29,18.61,18.61,154100,0.0,1.0
2013-03-13,18.7,18.7,18.41,18.49,18.49,125200,0.0,1.0
2013-03-12,18.71,18.85,18.28,18.71,18.71,187900,0.0,1.0
2013-03-11,18.92,20.0,18.22,18.73,18.73,804900,0.0,1.0
2013-03-08,18.73,19.0,18.62,18.96,18.96,340600,0.0,1.0
2013-03-07,18.36,18.59,18.182,18.59,18.59,153500,0.0,1.0
2013-03-06,18.53,18.53,18.11,18.39,18.39,134300,0.0,1.0
2013-03-05,18.31,18.8,18.24,18.55,18.55,241800,0.0,1.0
2013-03-04,18.4,18.4,18.01,18.21,18.21,228100,0.0,1.0
2013-03-01,17.85,18.57,17.735,18.41,18.41,182500,0.0,1.0
2013-02-28,17.88,18.28,17.88,18.0,18.0,133100,0.0,1.0
2013-02-27,17.81,18.19,17.81,17.99,17.99,92600,0.0,1.0
2013-02-26,17.54,17.95,17.5001,17.86,17.86,258900,0.0,1.0
2013-02-25,18.2,18.2,17.42,17.45,17.45,175800,0.0,1.0
2013-02-22,18.13,18.5,17.81,18.18,18.18,132300,0.0,1.0
2013-02-21,17.94,18.2,17.6,18.13,18.13,221400,0.0,1.0
2013-02-20,17.78,17.8,17.38,17.42,17.42,161200,0.0,1.0
2013-02-19,17.68,17.92,17.45,17.82,17.82,172500,0.0,1.0
2013-02-15,17.93,17.97,17.74,17.8,17.8,155500,0.0,1.0
2013-02-14,17.7,17.85,17.61,17.81,17.81,68900,0.0,1.0
2013-02-13,17.92,17.99,17.61,17.77,17.77,95600,0.0,1.0
2013-02-12,17.85,18.0,17.74,17.87,17.87,160300,0.0,1.0
2013-02-11,17.81,18.14,17.4501,17.85,17.85,205500,0.0,1.0
2013-02-08,17.97,17.97,17.55,17.76,17.76,153000,0.0,1.0
2013-02-07,17.81,17.99,17.72,17.98,17.98,263100,0.0,1.0
2013-02-06,17.27,17.83,17.27,17.78,17.78,155300,0.0,1.0
2013-02-05,17.49,17.624,17.25,17.29,17.29,376600,0.0,1.0
2013-02-04,17.55,17.56,17.45,17.46,17.46,473900,0.0,1.0
2013-02-01,16.5,18.0,16.43,17.81,17.81,696700,0.0,1.0
2013-01-31,15.73,16.39,15.59,15.8,15.8,218700,0.0,1.0
2013-01-30,16.11,16.14,15.54,15.7,15.7,136300,0.0,1.0
2013-01-29,16.28,16.28,15.84,16.17,16.17,119900,0.0,1.0
2013-01-28,15.82,16.4,15.82,16.33,16.33,178400,0.0,1.0
2013-01-25,16.25,16.25,15.6,15.76,15.76,245700,0.0,1.0
2013-01-24,15.55,15.71,15.535,15.57,15.57,126100,0.0,1.0
2013-01-23,15.61,15.61,15.43,15.55,15.55,120600,0.0,1.0
2013-01-22,15.46,15.82,15.46,15.66,15.66,386500,0.0,1.0
2013-01-18,15.44,15.57,15.37,15.41,15.41,117700,0.0,1.0
2013-01-17,15.4,15.58,15.35,15.48,15.48,53000,0.0,1.0
2013-01-16,15.22,15.35,15.04,15.3,15.3,218000,0.0,1.0
2013-01-15,14.83,15.25,14.71,15.22,15.22,99200,0.0,1.0
2013-01-14,14.86,15.12,14.86,14.93,14.93,77700,0.0,1.0
2013-01-11,15.0,15.02,14.68,14.9,14.9,99200,0.0,1.0
2013-01-10,15.08,15.26,14.92,15.0,15.0,108600,0.0,1.0
2013-01-09,15.02,15.15,14.93,14.99,14.99,80600,0.0,1.0
2013-01-08,15.32,15.45,14.91,15.03,15.03,105700,0.0,1.0
2013-01-07,15.29,15.4,15.23,15.31,15.31,47000,0.0,1.0
2013-01-04,15.32,15.55,15.31,15.3887,15.3887,152100,0.0,1.0
2013-01-03,15.34,15.38,15.03,15.23,15.23,83800,0.0,1.0
2013-01-02,15.0,15.63,15.0,15.36,15.36,206200,0.0,1.0
2012-12-31,14.99,15.06,14.84,14.87,14.87,173100,0.0,1.0
2012-12-28,14.91,15.23,14.7701,15.02,15.02,95300,0.0,1.0
2012-12-27,15.2,15.21,14.86,15.0,15.0,118600,0.0,1.0
2012-12-26,15.47,15.5,15.2,15.21,15.21,79900,0.0,1.0
2012-12-24,15.61,15.61,15.44,15.47,15.47,39800,0.0,1.0
2012-12-21,15.72,15.72,15.0401,15.57,15.57,403200,0.0,1.0
2012-12-20,15.95,16.1,15.74,15.79,15.79,141900,0.0,1.0
2012-12-19,15.73,16.13,15.65,15.97,15.97,130300,0.0,1.0
2012-12-18,15.83,16.02,15.66,15.8197,15.8197,180700,0.0,1.0
2012-12-17,15.91,15.95,15.72,15.92,15.92,104300,0.0,1.0
2012-12-14,15.62,15.87,15.6,15.85,15.85,111100,0.0,1.0
2012-12-13,15.88,16.03,15.6,15.69,15.69,544500,0.0,1.0
2012-12-12,15.94,16.0,15.76,15.89,15.89,150100,0.0,1.0
2012-12-11,15.91,16.0,15.8,15.88,15.88,129300,0.0,1.0
2012-12-10,15.75,15.86,15.678,15.86,15.86,185900,0.0,1.0
2012-12-07,15.74,15.74,15.6,15.68,15.68,105500,0.0,1.0
2012-12-06,15.71,15.9,15.5097,15.65,15.65,140800,0.0,1.0
2012-12-05,15.37,15.83,15.32,15.74,15.74,456200,0.0,1.0
2012-12-04,15.21,15.34,15.0075,15.34,15.34,142300,0.0,1.0
2012-12-03,15.35,15.4,15.11,15.23,15.23,120300,0.0,1.0
2012-11-30,15.27,15.34,15.1,15.27,15.27,184700,0.0,1.0
2012-11-29,15.24,15.28,15.08,15.22,15.22,99400,0.0,1.0
2012-11-28,15.15,15.27,15.01,15.17,15.17,191600,0.0,1.0
2012-11-27,15.15,15.38,15.06,15.23,15.23,161100,0.0,1.0
2012-11-26,15.35,15.35,15.0,15.2,15.2,145200,0.0,1.0
2012-11-23,15.35,15.49,15.26,15.43,15.43,48800,0.0,1.0
2012-11-21,15.25,15.4,15.16,15.35,15.35,313700,0.0,1.0
2012-11-20,15.18,15.31,15.08,15.19,15.19,478700,0.0,1.0
2012-11-19,15.19,15.61,15.19,15.25,15.25,287000,0.0,1.0
2012-11-16,15.1,15.2,15.05,15.1006,15.1006,197900,0.0,1.0
2012-11-15,15.14,15.3,14.93,15.13,15.13,279900,0.0,1.0
2012-11-14,15.16,15.25,14.93,15.1,15.1,300900,0.0,1.0
2012-11-13,14.96,15.16,14.95,15.16,15.16,684000,0.0,1.0
2012-11-12,14.95,15.2,14.95,15.01,15.01,204100,0.0,1.0
2012-11-09,14.47,15.08,14.47,14.89,14.89,414000,0.0,1.0
2012-11-08,14.5,14.62,14.31,14.56,14.56,149500,0.0,1.0
2012-11-07,14.65,14.71,14.16,14.57,14.57,180000,0.0,1.0
2012-11-06,14.552,14.9,14.52,14.88,14.88,82000,0.0,1.0
2012-11-05,14.65,14.75,14.49,14.56,14.56,101100,0.0,1.0
2012-11-02,14.8,14.89,14.53,14.61,14.61,141000,0.0,1.0
2012-11-01,14.65,14.91,14.51,14.79,14.79,185900,0.0,1.0
2012-10-31,14.2,14.8,14.15,14.58,14.58,307200,0.0,1.0
2012-10-26,13.83,14.8,13.52,14.25,14.25,1022800,0.0,1.0
2012-10-25,12.73,13.31,12.64,13.25,13.25,224300,0.0,1.0
2012-10-24,13.03,13.04,12.61,12.7,12.7,161000,0.0,1.0
2012-10-23,12.86,13.04,12.8,13.01,13.01,94300,0.0,1.0
2012-10-22,12.88,13.0381,12.75,13.01,13.01,231200,0.0,1.0
2012-10-19,13.16,13.26,12.77,12.8794,12.8794,152100,0.0,1.0
2012-10-18,13.38,13.48,13.21,13.23,13.23,125600,0.0,1.0
2012-10-17,13.47,13.47,13.31,13.39,13.39,228400,0.0,1.0
2012-10-16,13.6,13.7099,13.42,13.47,13.47,179700,0.0,1.0
2012-10-15,13.57,13.67,13.45,13.52,13.52,123700,0.0,1.0
2012-10-12,13.44,13.59,13.26,13.54,13.54,249600,0.0,1.0
2012-10-11,13.54,13.61,13.33,13.4,13.4,295100,0.0,1.0
2012-10-10,13.62,13.65,13.4,13.41,13.41,111800,0.0,1.0
2012-10-09,13.8,13.8,13.36,13.57,13.57,207800,0.0,1.0
2012-10-08,13.76,13.83,13.7,13.75,13.75,147900,0.0,1.0
2012-10-05,13.75,13.92,13.73,13.8,13.8,316500,0.0,1.0
2012-10-04,13.7,13.76,13.45,13.72,13.72,182700,0.0,1.0
2012-10-03,13.73,13.86,13.64,13.68,13.68,179900,0.0,1.0
2012-10-02,13.71,13.72,13.58,13.67,13.67,157500,0.0,1.0
2012-10-01,13.93,14.09,13.61,13.62,13.62,130900,0.0,1.0
2012-09-28,13.92,14.1,13.82,13.9,13.9,114600,0.0,1.0
2012-09-27,13.69,14.02,13.66,14.01,14.01,184600,0.0,1.0
2012-09-26,13.79,13.83,13.595,13.65,13.65,199600,0.0,1.0
2012-09-25,13.9,14.01,13.78,13.78,13.78,187400,0.0,1.0
2012-09-24,13.81,13.92,13.73,13.8,13.8,270400,0.0,1.0
2012-09-21,14.45,14.45,13.7,13.83,13.83,1402600,0.0,1.0
2012-09-20,14.31,14.37,14.13,14.25,14.25,97200,0.0,1.0
2012-09-19,14.47,14.48,14.28,14.36,14.36,137400,0.0,1.0
2012-09-18,14.65,14.76,14.44,14.45,14.45,168000,0.0,1.0
2012-09-17,14.66,14.77,12.33,14.72,14.72,89000,0.0,1.0
2012-09-14,14.71,14.85,14.63,14.74,14.74,223100,0.0,1.0
2012-09-13,14.63,14.75,14.47,14.65,14.65,280500,0.0,1.0
2012-09-12,14.75,14.75,14.26,14.62,14.62,88100,0.0,1.0
2012-09-11,14.89,14.89,14.5207,14.67,14.67,66300,0.0,1.0
2012-09-10,14.71,14.74,14.5001,14.69,14.69,83600,0.0,1.0
2012-09-07,15.0,15.03,14.5,14.67,14.67,224100,0.0,1.0
2012-09-06,14.59,15.0,14.59,14.97,14.97,138500,0.0,1.0
2012-09-05,14.48,14.72,14.38,14.52,14.52,154000,0.0,1.0
2012-09-04,14.34,14.57,14.2,14.42,14.42,193000,0.0,1.0
2012-08-31,14.55,14.55,14.22,14.36,14.36,90900,0.0,1.0
2012-08-30,14.62,14.62,14.42,14.42,14.42,70900,0.0,1.0
2012-08-29,14.54,14.84,14.38,14.7,14.7,96100,0.0,1.0
2012-08-28,14.42,14.57,14.1,14.56,14.56,117400,0.0,1.0
2012-08-27,14.21,14.49,14.1,14.45,14.45,96200,0.0,1.0
2012-08-24,14.1,14.1999,13.99,14.1,14.1,145700,0.0,1.0
2012-08-23,14.23,14.305,14.01,14.13,14.13,106300,0.0,1.0
2012-08-22,14.2,14.36,14.07,14.29,14.29,121100,0.0,1.0
2012-08-21,14.54,14.64,14.15,14.2,14.2,254900,0.0,1.0
2012-08-20,14.57,14.58,14.02,14.52,14.52,199900,0.0,1.0
2012-08-17,14.4,14.69,14.266,14.67,14.67,149100,0.0,1.0
2012-08-16,14.46,14.55,14.35,14.45,14.45,152500,0.0,1.0
2012-08-15,14.3,14.649,14.3,14.53,14.53,109300,0.0,1.0
2012-08-14,14.41,14.41,14.24,14.32,14.32,227000,0.0,1.0
2012-08-13,14.46,14.52,14.14,14.3,14.3,173200,0.0,1.0
2012-08-10,14.65,14.69,14.435,14.52,14.52,116600,0.0,1.0
2012-08-09,14.52,14.77,14.52,14.66,14.66,360700,0.0,1.0
2012-08-08,14.41,14.61,13.85,14.57,14.57,190300,0.0,1.0
2012-08-07,14.07,14.72,12.58,14.51,14.51,253600,0.0,1.0
2012-08-06,13.7,14.08,13.63,14.02,14.02,293900,0.0,1.0
2012-08-03,13.28,13.87,13.28,13.69,13.69,304700,0.0,1.0
2012-08-02,12.8,13.33,12.69,13.17,13.17,242000,0.0,1.0
2012-08-01,13.4,13.48,12.56,12.79,12.79,323400,0.0,1.0
2012-07-31,13.06,13.36,13.04,13.05,13.05,255100,0.0,1.0
2012-07-30,13.12,13.34,13.07,13.08,13.08,177200,0.0,1.0
2012-07-27,13.22,13.32,13.04,13.13,13.13,201600,0.0,1.0
2012-07-26,13.33,13.36,13.06,13.19,13.19,171200,0.0,1.0
2012-07-25,13.22,13.34,13.09,13.16,13.16,124100,0.0,1.0
2012-07-24,13.64,13.71,13.05,13.105,13.105,129700,0.0,1.0
2012-07-23,14.13,14.13,13.58,13.61,13.61,177900,0.0,1.0
2012-07-20,14.81,14.98,14.16,14.32,14.32,146100,0.0,1.0
2012-07-19,14.99,15.0,14.73,14.88,14.88,101600,0.0,1.0
2012-07-18,14.49,14.99,14.49,14.96,14.96,140200,0.0,1.0
2012-07-17,14.53,14.76,14.45,14.54,14.54,100300,0.0,1.0
2012-07-16,14.67,14.67,14.39,14.5,14.5,75800,0.0,1.0
2012-07-13,14.47,14.84,14.47,14.68,14.68,95300,0.0,1.0
2012-07-12,14.38,14.6,14.23,14.46,14.46,96200,0.0,1.0
2012-07-11,14.42,14.505,14.29,14.45,14.45,77600,0.0,1.0
2012-07-10,14.63,14.81,14.37,14.44,14.44,86500,0.0,1.0
2012-07-09,14.34,14.52,14.2,14.52,14.52,111700,0.0,1.0
2012-07-06,14.35,14.52,14.2901,14.38,14.38,39100,0.0,1.0
2012-07-05,14.54,14.69,14.51,14.53,14.53,43500,0.0,1.0
2012-07-03,14.66,14.6931,14.48,14.63,14.63,117500,0.0,1.0
2012-07-02,14.64,14.65,14.39,14.6,14.6,228000,0.0,1.0
2012-06-29,14.4,14.64,14.2288,14.64,14.64,165500,0.0,1.0
2012-06-28,14.27,14.34,13.97,14.09,14.09,101700,0.0,1.0
2012-06-27,14.05,14.49,14.0,14.41,14.41,73000,0.0,1.0
2012-06-26,14.18,14.18,13.97,14.07,14.07,113900,0.0,1.0
2012-06-25,14.33,14.55,14.12,14.19,14.19,111400,0.0,1.0
2012-06-22,14.39,14.54,14.2,14.52,14.52,632200,0.0,1.0
2012-06-21,14.5,14.55,14.24,14.27,14.27,217000,0.0,1.0
2012-06-20,14.43,14.65,14.43,14.5,14.5,148800,0.0,1.0
2012-06-19,14.5,14.61,14.41,14.49,14.49,115800,0.0,1.0
2012-06-18,14.43,14.54,14.255,14.42,14.42,153500,0.0,1.0
2012-06-15,14.55,14.568,14.43,14.53,14.53,293200,0.0,1.0
2012-06-14,14.14,14.56,14.12,14.51,14.51,116800,0.0,1.0
2012-06-13,13.99,14.46,13.91,14.09,14.09,250600,0.0,1.0
2012-06-12,13.94,14.1,13.6498,13.95,13.95,235200,0.0,1.0
2012-06-11,13.99,14.03,13.78,13.8,13.8,201100,0.0,1.0
2012-06-08,13.85,14.0,13.62,13.96,13.96,112100,0.0,1.0
2012-06-07,14.08,14.08,13.86,13.91,13.91,366500,0.0,1.0
2012-06-06,13.79,13.99,13.79,13.92,13.92,147600,0.0,1.0
2012-06-05,13.52,13.81,13.5,13.74,13.74,276200,0.0,1.0
2012-06-04,12.91,13.6,12.91,13.53,13.53,256800,0.0,1.0
2012-06-01,12.87,13.04,12.74,12.88,12.88,190500,0.0,1.0
2012-05-31,13.32,13.32,13.07,13.09,13.09,192500,0.0,1.0
2012-05-30,13.47,13.49,13.2514,13.28,13.28,131100,0.0,1.0
2012-05-29,13.83,13.89,13.45,13.56,13.56,129400,0.0,1.0
2012-05-25,13.75,13.85,13.6,13.71,13.71,81100,0.0,1.0
2012-05-24,14.14,14.14,13.6,13.77,13.77,66000,0.0,1.0
2012-05-23,14.0,14.18,13.53,14.13,14.13,129000,0.0,1.0
2012-05-22,14.41,14.41,14.11,14.19,14.19,146000,0.0,1.0
2012-05-21,14.32,14.5899,14.25,14.47,14.47,97900,0.0,1.0
2012-05-18,14.45,14.54,14.17,14.33,14.33,181600,0.0,1.0
2012-05-17,14.64,14.66,14.46,14.5,14.5,153300,0.0,1.0
2012-05-16,14.61,14.71,14.47,14.65,14.65,159000,0.0,1.0
2012-05-15,14.14,14.57,14.14,14.54,14.54,223000,0.0,1.0
2012-05-14,14.25,14.3,14.125,14.15,14.15,167400,0.0,1.0
2012-05-11,14.37,14.48,14.37,14.4,14.4,72900,0.0,1.0
2012-05-10,14.58,14.58,14.4,14.53,14.53,143000,0.0,1.0
2012-05-09,14.26,14.6,14.23,14.5,14.5,156000,0.0,1.0
2012-05-08,14.41,14.58,14.4,14.46,14.46,117400,0.0,1.0
2012-05-07,14.4,14.62,14.25,14.54,14.54,169000,0.0,1.0
2012-05-04,14.78,15.0,14.4,14.46,14.46,188700,0.0,1.0
2012-05-03,15.0,15.49,14.66,14.84,14.84,357300,0.0,1.0
2012-05-02,14.0,14.47,13.96,14.27,14.27,81300,0.0,1.0
2012-05-01,14.26,14.55,14.1,14.16,14.16,146000,0.0,1.0
