,PM_Open,PM_High,PM_Low,PM_Close,PM_Adj Close,PM_Volume,PM_Dividend Amount,PM_Split Coefficient
2015-07-22,85.63,85.92,85.06,85.52,52.9485370876243,3225644,0.0,1.0
2015-07-21,85.48,85.8,85.28,85.54,52.9609198137907,3085686,0.0,1.0
2015-07-20,85.95,86.03,85.47,85.61,53.0042593553732,3265473,0.0,1.0
2015-07-17,85.02,86.0,84.83,85.83,53.1404693432038,5817385,0.0,1.0
2015-07-16,83.38,86.3,83.36,85.29,52.8061357367104,7844208,0.0,1.0
2015-07-15,82.44,82.89,82.01,82.67,51.183998608909,3491186,0.0,1.0
2015-07-14,82.4,82.77,82.26,82.68,51.1901899719922,2326287,0.0,1.0
2015-07-13,82.42,82.67,82.015,82.38,51.0044490794959,3238866,0.0,1.0
2015-07-10,82.01,82.82,81.98,82.16,50.8682390916652,3548186,0.0,1.0
2015-07-09,82.42,82.65,81.21,81.24,50.2986336880098,3129298,0.0,1.0
2015-07-08,82.01,82.45,81.5,81.57,50.5029486697558,3101352,0.0,1.0
2015-07-07,81.33,82.54,80.98,82.44,51.0415972579952,5409374,0.0,1.0
2015-07-06,80.86,81.46,80.72,81.2,50.2738682356769,2534548,0.0,1.0
2015-07-02,81.37,81.74,80.95,81.17,50.2552941464273,2977584,0.0,1.0
2015-07-01,80.36,81.34,80.1,81.3,50.3357818665091,4034107,0.0,1.0
2015-06-30,80.72,80.94,80.0,80.17,49.6361578381062,4311088,0.0,1.0
2015-06-29,80.94,81.33,80.09,80.12,49.6052010226901,3373433,0.0,1.0
2015-06-26,81.32,81.68,81.08,81.35,50.3667386819251,4584638,0.0,1.0
2015-06-25,81.14,81.71,80.89,81.3,50.3357818665091,4143040,0.0,1.0
2015-06-24,81.23,81.76,80.81,80.81,50.0324050754317,5134361,0.0,1.0
2015-06-23,82.23,82.3,81.01,81.36,50.3729300450083,2999517,1.0,1.0
2015-06-22,82.92,83.66,82.8202,83.13,50.8438765740838,4051135,0.0,1.0
2015-06-19,82.87,83.18,82.49,82.66,50.5564157056871,7469728,0.0,1.0
2015-06-18,82.25,83.58,82.1,83.11,50.8316441967052,3875628,0.0,1.0
2015-06-17,81.83,82.19,81.13,81.83,50.0487720444759,4143595,0.0,1.0
2015-06-16,81.47,81.84,81.0,81.82,50.0426558557866,3893027,0.0,1.0
2015-06-15,81.23,81.75,81.04,81.27,49.7062654778755,3919415,0.0,1.0
2015-06-12,81.5,81.91,80.75,81.86,50.0671206105437,6122980,0.0,1.0
2015-06-11,82.47,82.75,81.97,82.25,50.3056519694261,3681750,0.0,1.0
2015-06-10,80.76,82.71,80.76,82.29,50.3301167241833,6310673,0.0,1.0
2015-06-09,80.04,81.205,80.04,80.75,49.3882236660323,3822965,0.0,1.0
2015-06-08,79.7,80.64,79.38,80.15,49.0212523446748,4313278,0.0,1.0
2015-06-05,81.5,81.67,79.5,79.7,48.7460238536567,6151977,0.0,1.0
2015-06-04,82.41,82.84,81.66,81.83,50.0487720444759,3281635,0.0,1.0
2015-06-03,83.4,83.43,82.39,82.42,50.4096271771441,2936913,0.0,1.0
2015-06-02,82.8,83.52,82.32,82.95,50.7337851776766,3740953,0.0,1.0
2015-06-01,82.9,83.43,82.5,83.19,50.8805737062196,3378758,0.0,1.0
2015-05-29,84.04,84.04,82.97,83.07,50.8071794419481,4480961,0.0,1.0
2015-05-28,84.35,84.76,83.66,84.26,51.5350058959738,2849552,0.0,1.0
2015-05-27,84.0,84.37,83.62,84.22,51.5105411412166,3436152,0.0,1.0
2015-05-26,83.97,84.023,83.18,83.72,51.204731706752,2961110,0.0,1.0
2015-05-22,84.75,84.86,84.1,84.15,51.4677278203916,2733847,0.0,1.0
2015-05-21,85.41,85.41,84.6,85.14,52.0732305006315,3041884,0.0,1.0
2015-05-20,85.55,86.08,85.31,85.41,52.2383675952424,2411195,0.0,1.0
2015-05-19,85.59,85.92,85.02,85.66,52.3912723124747,2952496,0.0,1.0
2015-05-18,86.65,86.71,85.6,86.03,52.6175712939785,3172083,0.0,1.0
2015-05-15,86.68,86.77,85.99,86.57,52.9478454832002,3702922,0.0,1.0
2015-05-14,85.0,86.91,84.91,86.79,53.0824016343647,6186318,0.0,1.0
2015-05-13,84.33,84.885,83.87,84.53,51.7001429905847,4317727,0.0,1.0
2015-05-12,83.51,84.75,83.32,84.13,51.455495443013,3027120,0.0,1.0
2015-05-11,85.02,85.37,84.01,84.13,51.455495443013,3156139,0.0,1.0
2015-05-08,84.84,85.74,84.7,85.19,52.1038114440779,4380567,0.0,1.0
2015-05-07,83.76,84.26,83.25,84.01,51.3821011787415,3251050,0.0,1.0
2015-05-06,83.61,83.88,82.99,83.87,51.2964745370914,5323896,0.0,1.0
2015-05-05,83.19,83.44,82.56,82.81,50.6481585360265,2903732,0.0,1.0
2015-05-04,83.66,83.7,83.0,83.21,50.8928060835981,2482400,0.0,1.0
2015-05-01,83.47,83.73,82.91,83.39,51.0028974800054,3269679,0.0,1.0
2015-04-30,82.86,83.51,82.48,83.47,51.0518269895197,6162148,0.0,1.0
2015-04-29,82.46,82.88,81.95,82.73,50.5992290265121,5879181,0.0,1.0
2015-04-28,82.02,83.1,82.02,82.88,50.6909718568515,5080111,0.0,1.0
2015-04-27,82.78,82.9,82.05,82.09,50.2077929503974,4865195,0.0,1.0
2015-04-24,83.54,83.87,82.67,82.75,50.6114614038907,4498535,0.0,1.0
2015-04-23,83.17,84.375,82.88,83.55,51.1007564990341,4347072,0.0,1.0
2015-04-22,84.06,84.06,82.92,83.69,51.1863831406841,5951936,0.0,1.0
2015-04-21,84.99,85.3,83.855,84.05,51.4065659334987,4399318,0.0,1.0
2015-04-20,85.4,85.75,84.465,84.98,51.9753714816028,6388162,0.0,1.0
2015-04-17,84.57,85.485,84.32,85.26,52.146624764903,8306170,0.0,1.0
2015-04-16,82.42,85.26,82.21,84.96,51.9631391042242,23609501,0.0,1.0
2015-04-15,78.44,78.91,77.87,78.13,47.7857822294378,7231371,0.0,1.0
2015-04-14,77.14,78.28,77.12,78.11,47.7735498520593,4891150,0.0,1.0
2015-04-13,77.5,77.89,77.25,77.39,47.3331842664302,3585421,0.0,1.0
2015-04-10,78.11,78.57,77.8701,77.9,47.6451098895841,3860087,0.0,1.0
2015-04-09,77.02,77.99,77.0,77.86,47.620645134827,3366855,0.0,1.0
2015-04-08,77.73,78.0,76.93,77.24,47.2414414360909,4556182,0.0,1.0
2015-04-07,78.19,78.57,77.74,77.74,47.5472508705555,4790499,0.0,1.0
2015-04-06,77.29,78.66,77.24,78.2,47.8285955502629,5553101,0.0,1.0
2015-04-02,76.44,77.42,75.95,77.26,47.2536738134694,4745408,0.0,1.0
2015-04-01,75.27,76.09,75.27,76.07,46.5258473594437,6915145,0.0,1.0
2015-03-31,76.54,76.55,75.3,75.33,46.0732493964361,7498099,0.0,1.0
2015-03-30,77.25,77.25,76.26,76.86,47.0090262658978,4390516,0.0,1.0
2015-03-27,76.27,76.87,76.16,76.79,46.9662129450727,5158837,0.0,1.0
2015-03-26,76.56,76.955,76.27,76.34,46.6909844540546,7069216,0.0,1.0
2015-03-25,77.81,77.97,76.54,76.7,46.9111672468691,7923708,0.0,1.0
2015-03-24,78.87,79.2,77.5,77.53,47.4188109080803,6014946,1.0,1.0
2015-03-23,79.45,80.1541,79.45,79.86,48.2219055026015,4839797,0.0,1.0
2015-03-20,78.83,79.48,78.79,79.45,47.974334988501,10919236,0.0,1.0
2015-03-19,78.64,79.32,78.56,78.86,47.6180749804051,9453847,0.0,1.0
2015-03-18,77.6,79.28,76.59,78.56,47.4369258237462,9178810,0.0,1.0
2015-03-17,77.77,78.25,77.63,77.89,47.0323593738746,4140954,0.0,1.0
2015-03-16,78.07,78.38,77.46,77.89,47.0323593738746,5361761,0.0,1.0
2015-03-13,78.73,78.73,76.85,77.65,46.8874400485475,5337567,0.0,1.0
2015-03-12,78.26,78.78,77.96,78.73,47.5395770125196,4806600,0.0,1.0
2015-03-11,79.33,79.44,77.38,77.82,46.9900912373209,7277271,0.0,1.0
2015-03-10,80.0,80.0,79.06,79.25,47.8535688840617,7066882,0.0,1.0
2015-03-09,80.18,80.595,80.07,80.45,48.5781655106973,4574294,0.0,1.0
2015-03-06,81.28,81.35,79.79,80.05,48.3366333018188,7757420,0.0,1.0
2015-03-05,82.2,82.37,81.54,81.71,49.3389919686647,3418825,0.0,1.0
2015-03-04,82.69,82.7,81.69,82.17,49.6167540088751,3578534,0.0,1.0
2015-03-03,82.67,82.99,82.4599,82.7,49.9367841856391,3597448,0.0,1.0
2015-03-02,82.88,83.22,82.64,82.95,50.0877418161882,3188892,0.0,1.0
2015-02-27,82.73,83.1,82.14,82.96,50.0937801214102,5971689,0.0,1.0
2015-02-26,83.24,83.4,82.57,82.8,49.9971672378588,2972414,0.0,1.0
2015-02-25,83.51,83.72,83.2,83.47,50.4017336877303,2850183,0.0,1.0
2015-02-24,82.71,83.62,82.64,83.51,50.4258869086182,3313791,0.0,1.0
2015-02-23,82.8,82.95,82.28,82.89,50.0515119848565,3362441,0.0,1.0
2015-02-20,82.47,83.13,82.25,83.04,50.1420865631859,3572405,0.0,1.0
2015-02-19,82.96,83.05,82.41,82.62,49.8884777438634,3774273,0.0,1.0
2015-02-18,82.34,83.008,82.24,83.0,50.1179333422981,2487271,0.0,1.0
2015-02-17,82.8,82.85,82.3,82.71,49.9428224908611,4391316,0.0,1.0
2015-02-13,83.81,83.86,82.66,82.87,50.0394353744125,4924680,0.0,1.0
2015-02-12,82.71,83.72,82.58,83.69,50.5345764026135,5324550,0.0,1.0
2015-02-11,81.36,82.73,81.16,82.48,49.803941470756,5670478,0.0,1.0
2015-02-10,80.92,81.21,80.53,81.08,48.958578739681,6732159,0.0,1.0
2015-02-09,80.81,81.48,80.56,80.83,48.807621109132,4357163,0.0,1.0
2015-02-06,82.32,82.32,80.94,81.27,49.0733065388984,5942872,0.0,1.0
2015-02-05,82.42,83.24,81.31,82.57,49.8582862177536,6317062,0.0,1.0
2015-02-04,82.04,82.6,81.85,82.08,49.5624092618774,5151069,0.0,1.0
2015-02-03,82.0,82.44,81.81,82.24,49.6590221454288,4103180,0.0,1.0
2015-02-02,80.24,81.7,80.06,81.63,49.290685526889,4129576,0.0,1.0
2015-01-30,80.53,81.188,80.1,80.24,48.4513611010361,6692746,0.0,1.0
2015-01-29,80.51,81.4999,80.321,81.22,49.0431150127885,4108165,0.0,1.0
2015-01-28,82.03,82.3,80.39,80.58,48.6566634785829,5878730,0.0,1.0
2015-01-27,82.53,82.72,81.38,81.6,49.2725706112231,8541891,0.0,1.0
2015-01-26,82.95,83.405,82.5,83.05,50.1481248684079,4658496,0.0,1.0
2015-01-23,84.61,84.75,82.7,82.82,50.0092438483027,6649347,0.0,1.0
2015-01-22,85.04,85.29,84.43,85.16,51.4222072702422,6069614,0.0,1.0
2015-01-21,83.08,84.61,82.72,84.55,51.0538706517024,4518338,0.0,1.0
2015-01-20,83.21,83.99,82.89,83.58,50.4681550451719,6164379,0.0,1.0
2015-01-16,82.85,83.195,82.19,82.7,49.9367841856391,7302271,0.0,1.0
2015-01-15,82.71,83.418,82.57,82.82,50.0092438483027,5088125,0.0,1.0
2015-01-14,82.26,83.46,82.25,83.42,50.3715421616205,4629168,0.0,1.0
2015-01-13,83.32,83.98,82.67,83.1,50.1783163945177,5810104,0.0,1.0
2015-01-12,83.11,83.67,82.635,83.05,50.1481248684079,3997209,0.0,1.0
2015-01-09,83.54,83.65,82.47,82.72,49.9488607960831,4265857,0.0,1.0
2015-01-08,82.32,83.58,82.31,82.94,50.0817035109663,6585875,0.0,1.0
2015-01-07,81.8,82.05,81.02,81.71,49.3389919686647,7525061,0.0,1.0
2015-01-06,80.96,82.045,80.6,81.1,48.970655350125,10011488,0.0,1.0
2015-01-05,80.99,81.09,79.86,80.41,48.5540122898095,6213408,0.0,1.0
2015-01-02,81.6,81.79,80.625,81.02,48.9223489083493,3795433,0.0,1.0
2014-12-31,82.73,82.82,81.36,81.45,49.1819960328937,3709338,0.0,1.0
2014-12-30,83.15,83.48,82.39,82.5,49.8160180811999,2708092,0.0,1.0
2014-12-29,83.03,83.525,82.74,83.2,50.2386994467373,2628992,0.0,1.0
2014-12-26,83.1,83.69,83.03,83.34,50.3232357198448,1709018,0.0,1.0
2014-12-24,83.4,83.57,83.06,83.15,50.2085079206275,1748302,0.0,1.0
2014-12-23,83.22,83.58,83.01,83.3,50.299082498957,4436850,0.0,1.0
2014-12-22,82.48,83.16,82.16,82.97,50.0998184266322,5951664,1.0,1.0
2014-12-19,84.17,84.39,82.63,83.05,49.5509100908872,9128011,0.0,1.0
2014-12-18,82.7,84.05,82.39,84.02,50.1296504014009,6701820,0.0,1.0
2014-12-17,81.81,82.26,81.16,81.85,48.8349426964373,6673355,0.0,1.0
2014-12-16,82.2,82.96,81.35,81.39,48.5604885285649,8404427,0.0,1.0
2014-12-15,84.53,84.88,82.38,82.45,49.1929263936623,7286877,0.0,1.0
2014-12-12,85.59,86.37,84.39,84.42,50.3683061995509,4922833,0.0,1.0
2014-12-11,85.63,86.81,85.6,85.97,51.293097417382,4182667,0.0,1.0
2014-12-10,86.49,86.59,85.27,85.6,51.0723408040933,4625562,0.0,1.0
2014-12-09,86.05,86.58,85.25,86.56,51.6451147196532,3464872,0.0,1.0
2014-12-08,86.42,87.16,86.33,86.79,51.7823418035894,3270598,0.0,1.0
2014-12-05,87.28,87.325,86.71,87.14,51.9911656269707,4236647,0.0,1.0
2014-12-04,87.27,87.48,86.3735,87.15,51.9971320219244,4121379,0.0,1.0
2014-12-03,87.15,87.68,86.77,87.65,52.2954517696119,3867038,0.0,1.0
2014-12-02,86.58,87.43,86.52,87.39,52.1403255008144,4089859,0.0,1.0
2014-12-01,86.37,87.03,85.7,86.5,51.6093163499307,3554112,0.0,1.0
2014-11-28,87.2,87.57,86.77,86.93,51.8658713329419,3230908,0.0,1.0
2014-11-26,86.66,86.91,86.415,86.6,51.6689802994682,2666709,0.0,1.0
2014-11-25,86.49,86.73,86.16,86.3,51.4899884508557,5054368,0.0,1.0
2014-11-24,87.3,87.61,86.47,86.5,51.6093163499307,3888593,0.0,1.0
2014-11-21,86.15,87.035,86.105,87.0,51.9076360976182,6851858,0.0,1.0
2014-11-20,86.5,86.5,85.57,85.81,51.197635098122,6330712,0.0,1.0
2014-11-19,86.95,87.2,86.47,86.83,51.8062073834044,4529850,0.0,1.0
2014-11-18,87.47,87.6021,87.09,87.13,51.9851992320169,3653738,0.0,1.0
2014-11-17,86.33,87.5,86.17,87.3,52.0866279462306,3644572,0.0,1.0
2014-11-14,87.35,87.4,85.49,86.28,51.4780556609482,6011299,0.0,1.0
2014-11-13,88.04,88.7,87.53,87.86,52.4207460636406,3163855,0.0,1.0
2014-11-12,88.04,88.13,87.57,87.9,52.4446116434556,2839497,0.0,1.0
2014-11-11,88.44,88.48,87.84,88.09,52.5579731475768,2414291,0.0,1.0
2014-11-10,87.83,88.5,87.52,88.42,52.7548641810506,3191831,0.0,1.0
2014-11-07,87.5,88.2,87.26,88.12,52.5758723324381,3219381,0.0,1.0
2014-11-06,89.68,89.83,87.18,87.5,52.2059558453056,6109340,0.0,1.0
2014-11-05,89.83,90.25,89.09,89.9,53.6378906342055,4060965,0.0,1.0
2014-11-04,89.39,89.91,89.19,89.45,53.3694028612867,2752483,0.0,1.0
2014-11-03,88.85,89.5,88.6,89.19,53.2142765924893,3361648,0.0,1.0
2014-10-31,88.79,89.2401,88.465,89.01,53.1068814833218,4876217,0.0,1.0
2014-10-30,87.45,88.68,86.91,88.35,52.7130994163743,2706436,0.0,1.0
2014-10-29,88.19,88.83,87.34,87.91,52.4505780384094,3451570,0.0,1.0
2014-10-28,88.49,88.49,87.78,88.27,52.6653682567443,3631279,0.0,1.0
2014-10-27,87.92,88.67,87.8001,88.04,52.5281411728081,2851414,0.0,1.0
2014-10-24,87.86,88.18,87.4,88.06,52.5400739627156,3255349,0.0,1.0
2014-10-23,87.95,88.21,87.51,87.62,52.2775525847506,4937027,0.0,1.0
2014-10-22,87.22,87.67,87.115,87.6,52.2656197948431,5339708,0.0,1.0
2014-10-21,87.32,87.47,86.62,87.45,52.1761238705369,4614139,0.0,1.0
2014-10-20,85.76,87.21,85.71,86.93,51.8658713329419,5537658,0.0,1.0
2014-10-17,84.97,86.01,84.44,86.0,51.3109966022433,7621728,0.0,1.0
2014-10-16,83.19,85.315,83.0,85.26,50.8694833756658,7058455,0.0,1.0
2014-10-15,83.11,83.85,81.9,83.58,49.8671290234359,8417516,0.0,1.0
2014-10-14,84.19,84.63,83.62,83.69,49.9327593679272,4784116,0.0,1.0
2014-10-13,84.6,85.29,83.97,84.07,50.1594823761697,4404508,0.0,1.0
2014-10-10,84.38,85.25,84.28,84.28,50.2847766701984,5282188,0.0,1.0
2014-10-09,85.18,85.99,83.86,83.92,50.0699864518634,6376437,0.0,1.0
2014-10-08,83.94,85.125,83.68,85.06,50.7501554765908,5334578,0.0,1.0
2014-10-07,84.42,84.79,83.94,83.98,50.1057848215859,4506773,0.0,1.0
2014-10-06,84.84,84.85,84.07,84.57,50.4578021238571,2678172,0.0,1.0
2014-10-03,84.35,84.85,84.24,84.51,50.4220037541346,4301822,0.0,1.0
2014-10-02,83.6,84.26,83.18,84.21,50.2430119055221,5513865,0.0,1.0
2014-10-01,83.25,83.88,83.21,83.47,49.8014986789447,5786414,0.0,1.0
2014-09-30,82.89,83.52,82.28,83.4,49.7597339142685,9740596,0.0,1.0
2014-09-29,82.61,82.95,82.55,82.66,49.318220687691,4657024,0.0,1.0
2014-09-26,82.84,83.34,82.58,83.23,49.6583052000547,5491284,0.0,1.0
2014-09-25,84.0,84.2,83.55,83.7,49.9387257628809,5197359,0.0,1.0
2014-09-24,83.6,84.73,83.56,84.45,50.3862053844121,5565904,0.0,1.0
2014-09-23,84.75,85.17,83.63,83.66,49.9148601830659,5634201,1.0,1.0
2014-09-22,85.09,86.07,85.06,86.05,50.7343930870875,6953396,0.0,1.0
2014-09-19,85.15,85.675,84.7,85.55,50.4395970784466,7856500,0.0,1.0
2014-09-18,85.05,85.2656,84.1444,84.72,49.9502357041028,4322400,0.0,1.0
2014-09-17,84.91,85.34,84.54,84.9,50.0563622672135,3626800,0.0,1.0
2014-09-16,84.16,85.0401,84.06,84.82,50.009194905831,3269800,0.0,1.0
2014-09-15,84.29,84.3,83.88,84.2,49.6436478551164,3947100,0.0,1.0
2014-09-12,84.71,84.75,83.72,84.02,49.5375212920057,3585700,0.0,1.0
2014-09-11,84.15,84.56,83.95,84.5,49.8205254603009,4369800,0.0,1.0
2014-09-10,84.12,84.41,83.81,84.19,49.6377519349436,3433300,0.0,1.0
2014-09-09,84.1,84.31,83.63,83.83,49.4254988087222,3892300,0.0,1.0
2014-09-08,85.29,85.36,83.92,84.0,49.52572945166,4851400,0.0,1.0
2014-09-05,85.06,85.5,84.81,85.45,50.3806378767185,2782300,0.0,1.0
2014-09-04,85.77,85.79,84.79,84.99,50.1094255487689,3143300,0.0,1.0
2014-09-03,85.85,85.88,85.2,85.4,50.3511582758544,2448900,0.0,1.0
2014-09-02,85.3,85.9,85.06,85.49,50.4042215574097,3344100,0.0,1.0
2014-08-29,85.28,85.69,85.04,85.58,50.4572848389651,2570600,0.0,1.0
2014-08-28,84.92,85.38,84.84,85.26,50.2686153934349,1797300,0.0,1.0
2014-08-27,85.13,85.29,84.83,85.25,50.2627194732621,2094300,0.0,1.0
2014-08-26,85.24,85.46,84.83,85.26,50.2686153934349,2466200,0.0,1.0
2014-08-25,84.93,85.54,84.93,85.19,50.2273439522252,2858700,0.0,1.0
2014-08-22,84.82,85.23,84.2,84.34,49.7261907375358,3774400,0.0,1.0
2014-08-21,85.23,85.69,85.12,85.15,50.203760271534,2183800,0.0,1.0
2014-08-20,85.21,85.37,84.6,85.09,50.1683847504971,2441400,0.0,1.0
2014-08-19,85.1,85.47,84.63,85.38,50.3393664355087,2272800,0.0,1.0
2014-08-18,84.71,85.095,84.63,84.99,50.1094255487689,3080800,0.0,1.0
2014-08-15,85.1,85.17,83.82,84.5,49.8205254603009,4226900,0.0,1.0
2014-08-14,84.49,84.99,84.47,84.93,50.074050027732,1795900,0.0,1.0
2014-08-13,84.44,84.82,84.23,84.47,49.8028376997824,2360600,0.0,1.0
2014-08-12,84.12,84.26,83.74,84.18,49.6318560147707,2196300,0.0,1.0
2014-08-11,83.97,84.96,83.75,84.35,49.7320866577086,3414500,0.0,1.0
2014-08-08,82.8,83.95,82.595,83.84,49.431394728895,3809400,0.0,1.0
2014-08-07,83.55,83.9,82.38,82.71,48.7651557493667,4445100,0.0,1.0
2014-08-06,81.59,83.95,81.59,83.48,49.2191416026736,5053700,0.0,1.0
2014-08-05,81.85,82.26,81.19,81.58,48.0989167698384,3710200,0.0,1.0
2014-08-04,81.8,82.33,81.5,82.13,48.4231923793433,983030,0.0,1.0
2014-08-01,81.99,82.59,81.72,81.9,48.2875862153685,1198094,0.0,1.0
2014-07-31,82.96,82.99,82.0,82.01,48.3524413372695,4633400,0.0,1.0
2014-07-30,84.72,85.07,83.14,83.19,49.0481599176619,4670900,0.0,1.0
2014-07-29,84.5,85.38,84.5,84.65,49.9089642628931,2677200,0.0,1.0
2014-07-28,84.98,84.98,84.1,84.48,49.8087336199552,3053900,0.0,1.0
2014-07-25,85.32,85.53,84.57,84.85,50.0268826663495,2715100,0.0,1.0
2014-07-24,85.29,85.78,85.25,85.54,50.4337011582738,3703000,0.0,1.0
2014-07-23,85.53,85.73,84.97,85.08,50.1624888303242,2750300,0.0,1.0
2014-07-22,85.66,85.89,85.26,85.38,50.3393664355087,2741900,0.0,1.0
2014-07-21,85.29,85.78,85.2,85.57,50.4513889187923,3273300,0.0,1.0
2014-07-18,85.01,86.15,84.9,86.02,50.716705326569,4563900,0.0,1.0
2014-07-17,84.58,86.65,84.52,84.55,49.8500050611649,5932700,0.0,1.0
2014-07-16,84.99,85.55,84.49,84.7,49.9384438637572,6244300,0.0,1.0
2014-07-15,85.57,85.61,84.48,84.59,49.8735887418562,5770400,0.0,1.0
2014-07-14,85.92,86.26,85.75,85.95,50.6754338853593,3470200,0.0,1.0
2014-07-11,85.6,86.08,84.84,85.41,50.3570541960272,4861300,0.0,1.0
2014-07-10,85.61,86.04,84.88,84.9,50.0563622672135,5465500,0.0,1.0
2014-07-09,86.51,86.85,85.82,86.03,50.7226012467418,3188000,0.0,1.0
2014-07-08,86.13,86.66,85.94,86.29,50.8758951712351,3726100,0.0,1.0
2014-07-07,85.58,86.45,85.46,86.08,50.7520808476059,4229900,0.0,1.0
2014-07-03,84.76,86.09,84.73,85.69,50.5221399608661,3562500,0.0,1.0
2014-07-02,84.21,85.1,83.83,84.86,50.0327785865223,4335400,0.0,1.0
2014-07-01,84.35,84.535,83.87,84.21,49.6495437752892,6615400,0.0,1.0
2014-06-30,84.63,84.9,84.16,84.31,49.7085029770174,8020400,0.0,1.0
2014-06-27,86.17,86.17,84.05,84.85,50.0268826663495,16140800,0.0,1.0
2014-06-26,86.8,86.91,85.98,86.49,50.9938135746914,10749000,0.0,1.0
2014-06-25,89.3,89.3,88.275,88.89,52.4088344161674,4663400,0.0,1.0
2014-06-24,89.12,89.94,88.73,89.37,52.6918385844626,5337600,0.94,1.0
2014-06-23,91.15,91.24,90.27,90.43,52.7618532077616,5492400,0.0,1.0
2014-06-20,91.39,91.63,90.78,91.14,53.1761063956142,9003100,0.0,1.0
2014-06-19,89.97,91.47,89.91,91.34,53.2927974344459,7145000,0.0,1.0
2014-06-18,88.82,89.965,88.44,89.88,52.4409528509744,4837600,0.0,1.0
2014-06-17,88.78,89.0,88.41,88.74,51.7758139296336,4217400,0.0,1.0
2014-06-16,88.37,89.36,88.07,89.03,51.9450159359396,4550100,0.0,1.0
2014-06-13,88.17,88.63,87.875,88.45,51.6066119233276,3162800,0.0,1.0
2014-06-12,88.21,88.71,88.07,88.24,51.4840863325543,3950000,0.0,1.0
2014-06-11,88.16,88.74,88.16,88.44,51.600777371386,3261400,0.0,1.0
2014-06-10,87.89,88.57,87.81,88.39,51.5716046116781,3476500,0.0,1.0
2014-06-09,88.01,88.47,87.81,88.33,51.5365973000286,2864400,0.0,1.0
2014-06-06,88.0,88.56,87.9,88.33,51.5365973000286,2543600,0.0,1.0
2014-06-05,88.0,88.16,87.67,87.9,51.2857115665404,3347300,0.0,1.0
2014-06-04,87.77,88.21,87.57,87.97,51.3265534301315,2517400,0.0,1.0
2014-06-03,88.25,88.49,87.62,87.89,51.2798770145988,3073000,0.0,1.0
2014-06-02,88.33,88.74,88.0498,88.32,51.530762748087,3233900,0.0,1.0
2014-05-30,88.25,88.8,88.05,88.54,51.6591228908019,4173100,0.0,1.0
2014-05-29,87.62,88.7,87.38,88.37,51.5599355077949,4782200,0.0,1.0
2014-05-28,86.88,87.5,86.48,87.35,50.9648112097531,4278900,0.0,1.0
2014-05-27,86.53,87.16,86.22,86.91,50.7080909243234,4153800,0.0,1.0
2014-05-23,86.14,86.9,86.12,86.57,50.5097161583094,3790800,0.0,1.0
2014-05-22,86.18,86.73,85.87,86.29,50.346348703945,4631100,0.0,1.0
2014-05-21,85.21,86.5,84.929,86.15,50.2646649767628,4995100,0.0,1.0
2014-05-20,85.48,85.5,85.015,85.22,49.7220516461953,3396700,0.0,1.0
2014-05-19,85.72,85.8,85.335,85.74,50.0254483471578,2706100,0.0,1.0
2014-05-16,85.23,85.98,85.2,85.77,50.0429520029826,6359700,0.0,1.0
2014-05-15,85.8,86.19,85.15,85.33,49.7862317175528,4108200,0.0,1.0
2014-05-14,85.91,86.27,85.59,85.75,50.0312828990994,3195000,0.0,1.0
2014-05-13,86.28,86.32,85.63,85.93,50.1363048340479,3710200,0.0,1.0
2014-05-12,86.82,86.9,85.89,86.13,50.2529958728797,3232800,0.0,1.0
2014-05-09,86.03,86.52,85.94,86.4,50.4105287753025,2863700,0.0,1.0
2014-05-08,85.71,86.38,85.2,86.21,50.2996722884123,3510800,0.0,1.0
2014-05-07,85.29,85.93,85.11,85.8,50.0604556588073,3605000,0.0,1.0
2014-05-06,85.18,85.55,85.0,85.28,49.7570589578449,3258100,0.0,1.0
2014-05-05,85.02,85.51,84.82,85.34,49.7920662694944,2328300,0.0,1.0
2014-05-02,85.77,85.77,85.1501,85.38,49.8154044772607,3596100,0.0,1.0
2014-05-01,85.49,85.96,85.21,85.72,50.0137792432746,3504500,0.0,1.0
2014-04-30,85.01,85.59,84.79,85.43,49.8445772369687,4974100,0.0,1.0
2014-04-29,84.98,85.831,84.87,85.19,49.7045479903706,4488500,0.0,1.0
2014-04-28,84.58,85.62,84.47,84.98,49.5820223995973,7172000,0.0,1.0
2014-04-25,83.4,84.2,83.4,84.11,49.0744163806793,4375200,0.0,1.0
2014-04-24,83.2,84.01,83.01,83.49,48.712674160301,3697000,0.0,1.0
2014-04-23,83.49,83.94,83.25,83.35,48.6309904331188,3745500,0.0,1.0
2014-04-22,83.35,83.89,82.96,83.54,48.7418469200089,3728000,0.0,1.0
2014-04-21,82.98,83.6101,82.5,83.5,48.7185087122426,3709400,0.0,1.0
2014-04-17,83.62,84.05,82.12,83.15,48.5142993942871,7858500,0.0,1.0
2014-04-16,84.75,84.82,84.1,84.79,49.4711659127071,5248400,0.0,1.0
2014-04-15,84.09,84.48,83.5521,84.38,49.2319492831021,4872600,0.0,1.0
2014-04-14,83.65,84.47,83.36,84.17,49.1094236923288,4928000,0.0,1.0
2014-04-11,83.36,83.99,82.71,83.14,48.5084648423455,5563000,0.0,1.0
2014-04-10,84.08,84.97,83.36,83.52,48.7301778161257,6411300,0.0,1.0
2014-04-09,83.96,84.02,83.27,83.88,48.9402216860228,3845000,0.0,1.0
