,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2010-08-12,59.49,60.44,59.34,60.15,55.4553945563755,369300,0.0,1.0
2010-08-11,61.75,61.75,60.22,60.5,55.7780776502197,694000,0.0,1.0
2010-08-10,63.27,63.327,62.4,62.86,57.9538836544266,259900,0.0,1.0
2010-08-09,63.52,63.87,63.22,63.73,58.7559816305537,160700,0.0,1.0
2010-08-06,62.73,63.31,62.21,63.13,58.202810612535,269400,0.0,1.0
2010-08-05,63.07,63.85,63.06,63.43,58.4793961215444,304900,0.0,1.0
2010-08-04,63.49,64.0,63.32,63.58,58.6176888760491,610600,0.0,1.0
2010-08-03,62.97,63.94,62.54,63.5,58.5439327403132,706900,0.0,1.0
2010-08-02,63.29,63.505,62.72,63.02,58.1013959258983,539000,0.0,1.0
2010-07-30,61.28,62.83,60.92,62.5,57.6219810436154,537900,0.0,1.0
2010-07-29,62.7,62.75,61.41,62.08,57.2347613310023,498800,0.0,1.0
2010-07-28,62.77,62.92,61.83,62.12,57.2716393988702,658000,0.0,1.0
2010-07-27,64.22,65.765,62.69,62.83,57.9262251035257,1073000,0.0,1.0
2010-07-26,62.14,65.1709,62.015,63.49,58.5347132233463,1445400,0.0,1.0
2010-07-23,60.08,62.31,59.96,62.01,57.1702247122334,980900,0.0,1.0
2010-07-22,59.17,60.36,59.0,60.12,55.4277360054745,757500,0.0,1.0
2010-07-21,58.64,58.93,58.0303,58.32,53.7682229514184,956300,0.0,1.0
2010-07-20,56.64,58.27,56.45,58.15,53.6114911629798,290800,0.0,1.0
2010-07-19,57.03,57.33,56.47,57.21,52.7448565680838,208400,0.0,1.0
2010-07-16,58.16,58.16,56.76,56.93,52.4867100930084,511400,0.0,1.0
2010-07-15,58.19,58.61,57.22,58.49,53.924954739857,491800,0.0,1.0
2010-07-14,57.58,58.406,57.51,58.3,53.7497839174844,490300,0.0,1.0
2010-07-13,57.22,58.14,57.06,57.88,53.3625642048713,342900,0.0,1.0
2010-07-12,56.62,56.9,56.1,56.58,52.1640269991641,288200,0.0,1.0
2010-07-09,56.88,57.1199,56.52,56.9,52.4590515421075,470200,0.0,1.0
2010-07-08,56.52,56.85,55.99,56.76,52.3299783045697,536700,0.0,1.0
2010-07-07,54.72,56.11,54.58,56.11,51.7307097017162,593200,0.095,1.0
2010-07-06,55.39,55.82,54.2101,54.79,50.4283530745846,507900,0.0,1.0
2010-07-02,55.23,55.44,54.37,54.78,50.419149140824,722400,0.0,1.0
2010-07-01,55.9,56.02,54.25,55.07,50.6860632198827,964700,0.0,1.0
2010-06-30,55.58,56.97,55.42,55.96,51.5052133245803,823800,0.0,1.0
2010-06-29,57.0,57.12,55.48,55.84,51.3947661194525,665700,0.0,1.0
2010-06-28,58.18,58.49,57.45,57.85,53.2447568053426,470800,0.0,1.0
2010-06-25,57.97,58.17,57.2,57.97,53.3552040104703,1051900,0.0,1.0
2010-06-24,58.64,59.24,57.84,57.94,53.3275922091884,364700,0.0,1.0
2010-06-23,59.28,59.64,58.43,59.21,54.4964917967906,398000,0.0,1.0
2010-06-22,60.43,60.97,58.97,59.05,54.3492288566202,411300,0.0,1.0
2010-06-21,61.34,61.47,60.05,60.3,55.4997205767011,389900,0.0,1.0
2010-06-18,59.82,60.86,59.82,60.62,55.7942464570418,475000,0.0,1.0
2010-06-17,60.25,60.49,59.61,60.42,55.6101677818288,320000,0.0,1.0
2010-06-16,59.97,60.55,59.93,60.18,55.3892733715733,633300,0.0,1.0
2010-06-15,59.1,60.52,58.97,60.44,55.6285756493501,432900,0.0,1.0
2010-06-14,58.53,59.45,58.53,58.86,54.1743541151679,832900,0.0,1.0
2010-06-11,57.45,58.35,57.41,58.28,53.6405259570504,295200,0.0,1.0
2010-06-10,57.13,58.13,57.04,58.1,53.4748551493587,495700,0.0,1.0
2010-06-09,56.33,57.07,55.88,56.1,51.6340683972294,554900,0.0,1.0
2010-06-08,55.43,56.06,54.88,55.95,51.4960093908197,569500,0.0,1.0
2010-06-07,56.64,56.8,55.4,55.47,51.0542205703086,709900,0.0,1.0
2010-06-04,58.09,58.45,56.32,56.52,52.0206336151765,585300,0.0,1.0
2010-06-03,58.41,59.27,58.41,59.19,54.4780839292693,612700,0.0,1.0
2010-06-02,56.78,58.47,56.41,58.42,53.7693810296995,646600,0.0,1.0
2010-06-01,57.38,57.98,56.62,56.62,52.112672952783,673500,0.0,1.0
2010-05-28,58.75,58.89,57.51,58.02,53.4012236792736,778500,0.0,1.0
2010-05-27,57.91,58.87,57.74,58.87,54.1835580489286,510500,0.0,1.0
2010-05-26,56.87,57.91,56.72,56.9,52.3703830980811,665100,0.0,1.0
2010-05-25,55.81,56.74,54.91,56.74,52.2231201579108,838500,0.0,1.0
2010-05-24,57.97,58.08,57.26,57.29,52.7293365147463,696800,0.0,1.0
2010-05-21,56.92,58.29,56.05,58.04,53.4196315467949,913200,0.0,1.0
2010-05-20,57.59,58.23,56.8,56.85,52.3243634292779,845000,0.0,1.0
2010-05-19,59.84,60.49,57.98,59.12,54.4136563929447,890200,0.0,1.0
2010-05-18,61.3,61.68,60.1,60.16,55.370865504052,627900,0.0,1.0
2010-05-17,60.45,61.365,59.85,60.75,55.9138975959302,866100,0.0,1.0
2010-05-14,61.26,61.33,59.64,60.3,55.4997205767011,461200,0.0,1.0
2010-05-13,61.68,62.25,61.43,61.58,56.6778240980639,287200,0.0,1.0
2010-05-12,60.79,61.99,60.79,61.94,57.0091657134472,490500,0.0,1.0
2010-05-11,60.37,61.3,60.19,60.65,55.8218582583237,608800,0.0,1.0
2010-05-10,59.9,61.3,59.22,61.08,56.2176274100315,735400,0.0,1.0
2010-05-07,57.72,59.0,56.71,57.48,52.9042112561986,1310500,0.0,1.0
2010-05-06,59.81,60.56,55.08,57.98,53.364407944231,1012800,0.0,1.0
2010-05-05,60.06,60.32,59.53,59.98,55.2051946963604,737800,0.0,1.0
2010-05-04,61.48,61.48,60.12,60.53,55.711411053196,523200,0.0,1.0
2010-05-03,61.15,62.38,61.15,62.35,57.3865269976337,364500,0.0,1.0
2010-04-30,62.48,62.84,60.92,61.02,56.1624038074677,688500,0.0,1.0
2010-04-29,60.88,62.6,60.88,62.41,57.4417506001976,882100,0.0,1.0
2010-04-28,61.26,61.46,60.33,60.56,55.7390228544779,681500,0.0,1.0
2010-04-27,61.04,62.71,60.86,61.02,56.1624038074677,854900,0.0,1.0
2010-04-26,63.16,63.5,60.71,61.03,56.1716077412283,1325000,0.0,1.0
2010-04-23,62.17,63.95,61.885,63.91,58.8223406642946,705700,0.0,1.0
2010-04-22,61.18,62.63,60.8,62.46,57.4877702690008,512700,0.0,1.0
2010-04-21,61.21,61.61,60.96,61.49,56.5949886942181,339500,0.0,1.0
2010-04-20,61.05,61.42,60.85,61.29,56.4109100190051,336100,0.0,1.0
2010-04-19,60.68,60.88,59.96,60.65,55.8218582583237,394100,0.0,1.0
2010-04-16,61.24,61.5,60.36,60.8,55.9599172647334,488600,0.0,1.0
2010-04-15,61.15,61.71,60.98,61.68,56.7698634356704,450700,0.0,1.0
2010-04-14,61.13,61.42,60.69,61.41,56.5213572241329,543600,0.0,1.0
2010-04-13,60.69,61.04,60.36,60.97,56.1163841386644,429000,0.0,1.0
2010-04-12,60.52,60.98,60.4,60.87,56.0243448010579,469900,0.0,1.0
2010-04-09,60.1,60.47,59.83,60.38,55.5733520467863,399000,0.0,1.0
2010-04-08,59.47,60.23,59.21,60.05,55.2696222326849,653300,0.0,1.0
2010-04-07,59.15,59.85,58.9,59.52,54.7818137433706,672400,0.095,1.0
2010-04-06,58.66,59.52,58.4,59.47,54.6485693754634,545500,0.0,1.0
2010-04-05,58.87,59.29,58.69,58.97,54.1891060378523,373900,0.0,1.0
2010-04-01,58.04,58.6,58.04,58.6,53.8491031680201,514800,0.0,1.0
2010-03-31,57.48,58.25,57.48,57.84,53.1507188948512,520100,0.0,1.0
2010-03-30,57.04,58.26,56.87,57.75,53.0680154940812,775500,0.0,1.0
2010-03-29,57.01,57.09,56.3,56.96,52.3420634206557,578400,0.0,1.0
2010-03-26,56.94,57.46,56.66,56.87,52.2593600198857,321200,0.0,1.0
2010-03-25,57.59,57.64,56.75,56.85,52.2409814863813,316500,0.0,1.0
2010-03-24,57.83,58.06,57.2,57.3,52.6544984902313,340200,0.0,1.0
2010-03-23,57.5,57.99,57.3,57.92,53.224233028869,329200,0.0,1.0
2010-03-22,57.1,57.85,56.96,57.49,52.8290945585235,459200,0.0,1.0
2010-03-19,57.92,58.22,57.12,57.26,52.6177414232224,1176200,0.0,1.0
2010-03-18,58.23,58.42,57.64,57.8,53.1139618278424,463800,0.0,1.0
2010-03-17,57.95,58.46,57.91,58.34,53.6101822324623,462900,0.0,1.0
2010-03-16,57.41,57.98,57.31,57.91,53.2150437621168,445200,0.0,1.0
2010-03-15,58.09,58.24,56.99,57.25,52.6085521564702,1081700,0.0,1.0
2010-03-12,57.92,58.06,57.25,58.05,53.3436934966479,491900,0.0,1.0
2010-03-11,56.73,57.67,56.37,57.66,52.9853120933112,831600,0.0,1.0
2010-03-10,56.55,57.08,56.52,56.94,52.3236848871513,501900,0.0,1.0
2010-03-09,56.5,57.0,56.36,56.68,52.0847639515935,540400,0.0,1.0
2010-03-08,56.4,56.975,56.16,56.77,52.1674673523635,607300,0.0,1.0
2010-03-05,56.03,56.5,55.78,56.4,51.8274644825313,336600,0.0,1.0
2010-03-04,55.76,55.98,55.41,55.7,51.1842158098758,343300,0.0,1.0
2010-03-03,56.02,56.295,55.72,55.76,51.2393514103891,678700,0.0,1.0
2010-03-02,55.85,56.1,55.57,55.69,51.1750265431235,408300,0.0,1.0
2010-03-01,55.59,55.96,55.41,55.7,51.1842158098758,531500,0.0,1.0
2010-02-26,54.86,55.63,54.13,55.44,50.945294874318,855500,0.0,1.0
2010-02-25,54.14,54.95,53.7,54.82,50.3755603356802,580400,0.0,1.0
2010-02-24,54.53,55.11,54.44,55.06,50.5961027377336,700900,0.0,1.0
2010-02-23,55.13,55.22,54.17,54.48,50.0631252661047,514700,0.0,1.0
2010-02-22,55.59,56.03,54.99,55.2,50.7247524722647,735600,0.0,1.0
2010-02-19,54.72,56.11,54.61,55.52,51.0188090083358,1145000,0.0,1.0
2010-02-18,53.72,54.93,53.72,54.84,50.3939388691847,489400,0.0,1.0
2010-02-17,54.35,54.42,53.61,53.91,49.539337061228,433100,0.0,1.0
2010-02-16,53.06,53.9,53.05,53.84,49.4750121939625,479800,0.0,1.0
2010-02-12,52.1,52.96,51.79,52.9,48.6112211192536,1039200,0.0,1.0
2010-02-11,51.53,53.03,51.12,52.96,48.666356719767,794100,0.0,1.0
2010-02-10,51.99,52.33,51.01,51.75,47.5544554427481,662700,0.0,1.0
2010-02-09,52.2,52.91,51.815,52.24,48.004729513607,747000,0.0,1.0
2010-02-08,52.45,52.6,51.72,51.8,47.6004017765092,460300,0.0,1.0
2010-02-05,52.99,53.29,51.24,52.52,48.2620289826692,811100,0.0,1.0
2010-02-04,52.99,53.92,52.74,53.08,48.7766279207936,1150200,0.0,1.0
2010-02-03,53.98,54.2,53.06,53.6,49.2544697919092,1381400,0.0,1.0
2010-02-02,50.71,51.48,50.64,51.39,47.2236418396681,690700,0.0,1.0
2010-02-01,50.31,50.8,50.23,50.49,46.3966078319682,493100,0.0,1.0
2010-01-29,50.61,51.27,50.03,50.08,46.0198478951271,675400,0.0,1.0
2010-01-28,50.68,50.83,49.9,50.35,46.2679580974371,337700,0.0,1.0
2010-01-27,50.82,51.03,49.84,50.67,46.5620146335082,506900,0.0,1.0
2010-01-26,51.27,51.93,50.95,51.0,46.8652604363315,480700,0.0,1.0
2010-01-25,51.57,51.84,51.0,51.26,47.1041813718893,446300,0.0,1.0
2010-01-22,51.9,52.23,51.05,51.11,46.9663423706059,761200,0.0,1.0
2010-01-21,53.03,53.32,52.24,52.26,48.0231080471114,566200,0.0,1.0
2010-01-20,53.28,53.94,52.42,53.3,48.9787917893425,819600,0.0,1.0
2010-01-19,53.33,54.18,53.22,53.84,49.4750121939625,1100800,0.0,1.0
2010-01-15,52.4,52.45,51.48,51.71,47.5176983757392,403900,0.0,1.0
2010-01-14,52.14,52.58,51.95,52.5,48.2436504491648,540700,0.0,1.0
2010-01-13,52.59,52.71,51.86,52.43,48.1793255818992,575300,0.0,1.0
2010-01-12,52.24,52.8,52.24,52.62,48.3539216501914,773500,0.0,1.0
2010-01-11,52.66,53.07,52.3,52.66,48.3906787172003,507000,0.0,1.0
2010-01-08,52.05,52.51,51.7,52.44,48.1885148486514,720400,0.0,1.0
2010-01-07,51.39,52.24,51.11,52.07,47.8485119788192,1394200,0.0,1.0
2010-01-06,51.66,52.3,51.43,52.27,48.0322973138637,1099800,0.095,1.0
2010-01-05,52.59,52.59,51.62,51.87,47.5782538273677,1102500,0.0,1.0
2010-01-04,53.02,53.24,52.38,52.54,48.1928177383824,927900,0.0,1.0
2009-12-31,53.17,53.39,52.36,52.37,48.0368836117071,355900,0.0,1.0
2009-12-30,53.71,53.79,52.95,53.19,48.7890364580236,500400,0.0,1.0
2009-12-29,53.5,53.92,53.3407,53.79,49.3393921992309,554000,0.0,1.0
2009-12-28,53.42,54.12,53.31,53.56,49.1284224984348,771900,0.0,1.0
2009-12-24,53.27,53.57,53.04,53.21,48.8073816493972,377400,0.0,1.0
2009-12-23,53.55,53.62,52.27,53.0,48.6147571399747,2543400,0.0,1.0
2009-12-22,54.73,55.04,53.25,53.25,48.8440720321444,15940700,0.0,1.0
2009-12-21,54.06,55.32,53.9,54.67,50.1465806196682,618400,0.0,1.0
2009-12-18,54.39,54.6,54.01,54.19,49.7062960267024,978900,0.0,1.0
2009-12-17,54.41,54.59,53.97,54.12,49.6420878568949,661400,0.0,1.0
2009-12-16,54.8,55.5,54.65,55.04,50.4859666600794,1424200,0.0,1.0
2009-12-15,53.73,53.8,53.19,53.28,48.8715898192047,583300,0.0,1.0
2009-12-14,54.54,54.58,53.94,54.03,49.5595344957138,519600,0.0,1.0
2009-12-11,54.19,54.35,53.62,54.35,49.853057557691,474900,0.0,1.0
2009-12-10,53.45,53.93,53.03,53.79,49.3393921992309,785500,0.0,1.0
2009-12-09,52.71,53.04,51.89,53.0,48.6147571399747,610500,0.0,1.0
2009-12-08,53.11,53.34,52.4,52.74,48.3762696521182,424900,0.0,1.0
2009-12-07,53.82,54.17,53.31,53.57,49.1375950941216,289600,0.0,1.0
2009-12-04,53.35,54.1,53.14,53.73,49.2843566251102,447000,0.0,1.0
2009-12-03,53.2,53.73,52.75,52.75,48.385442247805,253300,0.0,1.0
2009-12-02,53.29,54.1,52.945,53.12,48.7248282882161,612100,0.0,1.0
2009-12-01,52.52,53.84,52.39,53.35,48.9357979890123,668200,0.0,1.0
2009-11-30,52.01,52.18,51.31,52.04,47.7341879540431,416400,0.0,1.0
2009-11-27,52.01,52.65,51.27,52.24,47.9176398677788,188500,0.0,1.0
2009-11-25,53.18,53.5,52.79,52.9,48.5230311831068,373100,0.0,1.0
2009-11-24,53.77,53.8,52.84,53.12,48.7248282882161,352100,0.0,1.0
2009-11-23,53.38,54.11,53.08,53.59,49.1559402854952,501200,0.0,1.0
2009-11-20,52.2,53.0,52.12,52.88,48.5046859917332,528500,0.0,1.0
2009-11-19,53.25,53.43,51.56,52.49,48.1469547599485,952800,0.0,1.0
2009-11-18,53.93,54.06,53.48,53.63,49.1926306682423,555700,0.0,1.0
2009-11-17,53.75,54.02,53.6,53.98,49.5136715172799,625500,0.0,1.0
2009-11-16,53.0,54.32,52.8,54.0,49.5320167086535,618700,0.0,1.0
2009-11-13,52.29,53.21,51.89,52.78,48.4129600348653,408000,0.0,1.0
2009-11-12,52.87,53.5,51.92,52.16,47.8442591022845,471600,0.0,1.0
2009-11-11,53.58,53.69,52.56,53.03,48.642274927035,407500,0.0,1.0
2009-11-10,53.07,53.81,52.77,53.12,48.7248282882161,561000,0.0,1.0
2009-11-09,52.83,53.22,52.26,53.17,48.7706912666501,1073800,0.0,1.0
2009-11-06,51.69,52.45,51.49,52.35,48.0185384203335,691600,0.0,1.0
2009-11-05,50.96,52.18,50.96,52.13,47.8167413152242,856400,0.0,1.0
2009-11-04,51.13,51.36,50.43,50.46,46.2849178355306,688000,0.0,1.0
2009-11-03,49.76,50.75,49.76,50.67,46.4775423449532,969700,0.0,1.0
2009-11-02,50.68,51.07,49.53,50.22,46.0647755390477,880800,0.0,1.0
2009-10-30,51.37,52.78,50.34,50.55,46.3674711967117,2035200,0.0,1.0
2009-10-29,51.01,51.53,50.66,51.45,47.1930048085226,880800,0.0,1.0
2009-10-28,50.72,50.92,50.0,50.8,46.5967860888814,1491300,0.0,1.0
2009-10-27,52.34,52.45,50.0,50.8,46.5967860888814,1217400,0.0,1.0
2009-10-26,50.03,52.39,48.67,52.06,47.7525331454166,2747100,0.0,1.0
2009-10-23,52.39,52.46,51.34,52.21,47.8901220807185,669000,0.0,1.0
2009-10-22,51.36,52.25,51.0,52.06,47.7525331454166,398900,0.0,1.0
2009-10-21,51.5,52.41,51.23,51.36,47.1104514473415,683400,0.0,1.0
2009-10-20,52.66,52.66,51.14,51.57,47.303075956764,546200,0.0,1.0
2009-10-19,51.52,52.53,51.36,52.44,48.1010917815146,434600,0.0,1.0
2009-10-16,51.06,51.86,50.99,51.61,47.3397663395112,355700,0.0,1.0
2009-10-15,51.62,52.2,51.6,52.16,47.8442591022845,465200,0.0,1.0
2009-10-14,51.76,52.34,51.5,52.07,47.7617057411034,426200,0.0,1.0
2009-10-13,50.98,51.56,50.63,51.12,46.8903091508586,646200,0.0,1.0
2009-10-12,50.65,51.12,50.63,50.91,46.6976846414361,221800,0.0,1.0
2009-10-09,50.0,50.72,49.97,50.66,46.4683697492664,386100,0.0,1.0
2009-10-08,48.76,49.97,48.7,49.95,45.8171154555044,705900,0.0,1.0
2009-10-07,48.27,48.73,48.05,48.38,44.3770179326788,557400,0.0825,1.0
2009-10-06,48.4,49.07,48.03,48.64,44.5395543408924,468200,0.0,1.0
2009-10-05,47.6,48.29,47.56,48.05,43.9992924769712,597000,0.0,1.0
2009-10-02,48.24,48.6444,47.31,47.5,43.4956585360277,1025200,0.0,1.0
2009-10-01,50.66,50.92,48.74,48.84,44.7226939557809,1000000,0.0,1.0
2009-09-30,51.66,51.79,50.45,50.98,46.6822878350882,380400,0.0,1.0
2009-09-29,51.21,51.83,51.07,51.45,47.1126659300763,316700,0.0,1.0
2009-09-28,51.0,51.36,50.58,50.98,46.6822878350882,278000,0.0,1.0
2009-09-25,50.2,51.03,50.05,50.65,46.3801074705222,477000,0.0,1.0
2009-09-24,50.72,51.02,49.63,50.21,45.9772003177674,599200,0.0,1.0
2009-09-23,51.95,52.07,50.61,50.71,46.4350493549887,734500,0.0,1.0
2009-09-22,51.8,52.69,51.8,51.91,47.5338870443199,676900,0.0,1.0
2009-09-21,51.48,51.95,51.1,51.82,47.4514742176201,555800,0.0,1.0
2009-09-18,52.51,52.62,51.51,51.78,47.4148462946424,489700,0.0,1.0
2009-09-17,53.06,53.33,52.11,52.33,47.9184802355859,529200,0.0,1.0
2009-09-16,52.67,53.21,52.25,53.05,48.5777828491846,671200,0.0,1.0
2009-09-15,51.4,52.36,51.28,52.25,47.8452243896305,930000,0.0,1.0
2009-09-14,50.37,51.18,50.36,51.15,46.8379565077435,755100,0.0,1.0
2009-09-11,50.11,50.81,49.84,50.63,46.3617935090333,897300,0.0,1.0
2009-09-10,48.72,50.15,48.62,50.14,45.9131014525564,409900,0.0,1.0
2009-09-09,47.6,48.78,47.56,48.69,44.5853392446145,491300,0.0,1.0
2009-09-08,48.0,48.1,47.43,47.84,43.8069958813382,332000,0.0,1.0
2009-09-04,46.87,47.5,46.6,47.43,43.4315596708167,294700,0.0,1.0
2009-09-03,47.12,47.21,46.32,46.78,42.836355922429,217300,0.0,1.0
2009-09-02,46.4,47.0,46.2,46.69,42.7539430957291,292400,0.0,1.0
2009-09-01,47.23,47.98,46.28,46.45,42.5341755578629,421800,0.0,1.0
2009-08-31,48.39,48.39,47.19,47.38,43.3857747670946,487300,0.0,1.0
2009-08-28,48.73,49.12,48.29,48.74,44.6311241483366,473500,0.0,1.0
2009-08-27,47.72,48.47,46.84,48.28,44.209903034093,501800,0.0,1.0
2009-08-26,47.03,47.94,46.87,47.61,43.5963853242164,486000,0.0,1.0
2009-08-25,46.17,47.24,46.09,47.03,43.0652804410396,463200,0.0,1.0
2009-08-24,46.2,46.63,46.01,46.11,42.2228382125524,253700,0.0,1.0
2009-08-21,46.09,46.3155,45.6,46.2,42.3052510392522,361000,0.0,1.0
2009-08-20,45.54,46.04,45.0,45.49,41.6551054063979,375800,0.0,1.0
2009-08-19,44.78,45.82,44.71,45.48,41.6459484256535,536500,0.0,1.0
2009-08-18,44.59,45.32,44.48,45.21,41.3987099455539,498700,0.0,1.0
2009-08-17,45.11,45.3099,44.36,44.5,40.7485643126996,376100,0.0,1.0
2009-08-14,46.53,46.78,45.38,45.74,41.8840299250086,283700,0.0,1.0
2009-08-13,46.79,46.97,46.37,46.71,42.772257057218,279400,0.0,1.0
2009-08-12,46.08,47.26,46.04,46.68,42.7447861149847,536200,0.0,1.0
2009-08-11,46.3,46.47,45.63,46.2,42.3052510392522,316200,0.0,1.0
2009-08-10,47.11,47.11,46.23,46.55,42.6257453653071,220500,0.0,1.0
2009-08-07,47.22,47.57,46.83,46.97,43.0103385565731,493300,0.0,1.0
2009-08-06,47.39,47.75,46.63,46.72,42.7814140379624,398700,0.0,1.0
2009-08-05,48.32,48.55,47.22,47.42,43.4224026900723,349200,0.0,1.0
2009-08-04,47.86,48.57,47.58,48.37,44.2923158607928,358700,0.0,1.0
2009-08-03,48.2,48.3,47.54,48.3,44.2282169955818,709300,0.0,1.0
2009-07-31,47.52,48.07,47.46,47.82,43.7886819198493,492900,0.0,1.0
2009-07-30,47.48,48.33,47.02,47.94,43.8985656887825,631300,0.0,1.0
2009-07-29,46.41,47.04,45.98,46.87,42.9187687491288,607900,0.0,1.0
2009-07-28,46.54,47.4199,45.95,46.71,42.772257057218,1051900,0.0,1.0
2009-07-27,47.14,47.3,45.93,46.62,42.6898442305181,981400,0.0,1.0
2009-07-24,47.5,48.43,47.14,47.17,43.1934781714616,1132400,0.0,1.0
2009-07-23,46.69,48.3,46.69,48.11,44.0542343614377,384800,0.0,1.0
2009-07-22,46.25,47.37,46.09,46.87,42.9187687491288,468000,0.0,1.0
2009-07-21,46.67,47.06,45.77,46.33,42.4242917889297,489200,0.0,1.0
2009-07-20,45.95,46.45,45.79,46.15,42.2594661355301,404700,0.0,1.0
2009-07-17,46.12,46.28,45.335,45.52,41.6825763486312,450800,0.0,1.0
2009-07-16,44.83,46.4299,44.66,46.22,42.323565000741,354100,0.0,1.0
2009-07-15,44.19,45.07,44.01,44.94,41.1514714654544,423000,0.0,1.0
2009-07-14,43.36,43.52,42.83,43.34,39.6863545463461,563400,0.0,1.0
2009-07-13,43.09,43.41,41.92,43.41,39.7504534115571,391700,0.0,1.0
2009-07-10,42.14,43.04,41.93,42.78,39.1735636246582,480300,0.0,1.0
2009-07-09,42.36,42.765,42.07,42.38,38.8072843948811,366300,0.0,1.0
2009-07-08,42.8,42.85,41.54,42.27,38.7065576066924,736200,0.0825,1.0
2009-07-07,43.46,43.75,42.53,42.81,39.1246734228795,853100,0.0,1.0
2009-07-06,45.15,45.15,43.26,43.63,39.874083191783,1255100,0.0,1.0
2009-07-02,45.51,45.6,44.4,44.8,40.9433629839991,591300,0.0,1.0
2009-07-01,45.82,46.59,45.59,46.09,42.1223124984937,763200,0.0,1.0
2009-06-30,45.17,45.61,44.39,45.31,41.409459303683,848400,0.0,1.0
2009-06-29,44.52,45.53,44.1,45.43,41.5191290259616,1021700,0.0,1.0
2009-06-26,43.65,44.615,43.17,44.21,40.4041535161294,888400,0.0,1.0
2009-06-25,42.96,43.81,42.85,43.79,40.0203094881545,768000,0.0,1.0
2009-06-24,43.87,44.22,42.86,43.0,39.2983171498205,890600,0.0,1.0
2009-06-23,44.33,44.41,43.17,43.47,39.7278568954116,470300,0.0,1.0
2009-06-22,45.8,45.81,44.08,44.08,40.2853446503277,505400,0.0,1.0
2009-06-19,46.42,46.8,45.7,46.16,42.1862865031562,363000,0.0,1.0
2009-06-18,45.35,46.29,44.91,45.99,42.0309210632616,541300,0.0,1.0
2009-06-17,44.97,46.01,44.69,45.64,41.7110510399491,679500,0.0,1.0
2009-06-16,46.26,46.36,45.03,45.16,41.2723721508348,409900,0.0,1.0
2009-06-15,46.56,46.62,45.34,45.95,41.9943644891687,487400,0.0,1.0
2009-06-12,46.68,47.09,44.75,47.07,43.0179485637687,841500,0.0,1.0
2009-06-11,47.7,48.47,47.66,47.99,43.8587497679044,325400,0.0,1.0
2009-06-10,47.05,47.66,46.43,47.61,43.5114623140222,605800,0.0,1.0
2009-06-09,47.33,47.82,46.37,47.39,43.3104011565115,886000,0.0,1.0
2009-06-08,46.63,47.95,46.3,47.41,43.3286794435579,1187000,0.0,1.0
2009-06-05,46.61,47.78,46.61,47.2,43.1367574295705,719000,0.0,1.0
2009-06-04,45.04,46.81,44.98,46.76,42.734635114549,648300,0.0,1.0
2009-06-03,45.09,46.0,44.55,44.87,41.0073369886616,756900,0.0,1.0
2009-06-02,44.3,45.01,44.1101,44.27,40.4589883772687,596000,0.0,1.0
2009-06-01,43.71,45.04,43.71,44.33,40.513823238408,697700,0.0,1.0
2009-05-29,42.47,42.98,41.74,42.98,39.2800388627741,537000,0.0,1.0
2009-05-28,43.0,43.32,41.72,42.25,38.6128813855795,511200,0.0,1.0
2009-05-27,43.71,43.92,42.69,42.79,39.106395135833,785500,0.0,1.0
2009-05-26,42.15,43.95,41.9,43.75,39.9837529140616,693300,0.0,1.0
2009-05-22,42.77,43.19,41.94,42.65,38.978447126508,555800,0.0,1.0
2009-05-21,43.26,43.64,41.88,42.39,38.7408293949045,558000,0.0,1.0
2009-05-20,45.3,45.73,43.51,43.64,39.8832223353062,648900,0.0,1.0
2009-05-19,44.7,45.67,44.26,44.92,41.0530327062776,538000,0.0,1.0
2009-05-18,43.575,44.88,43.13,44.88,41.0164761321848,1008500,0.0,1.0
2009-05-15,43.3,44.13,42.67,42.98,39.2800388627741,904300,0.0,1.0
2009-05-14,43.26,43.84,42.89,43.42,39.6821611777955,509400,0.0,1.0
2009-05-13,44.46,44.56,42.54,43.25,39.5267957379009,597800,0.0,1.0
2009-05-12,46.26,46.6,44.732,45.2,41.3089287249276,640300,0.0,1.0
2009-05-11,46.13,47.47,45.81,45.97,42.0126427762151,430800,0.0,1.0
2009-05-08,46.59,47.51,46.45,47.01,42.9631137026294,889600,0.0,1.0
2009-05-07,47.19,47.24,45.29,45.67,41.7384684705187,448000,0.0,1.0
2009-05-06,46.89,47.6,46.2,46.8,42.7711916886419,513200,0.0,1.0
2009-05-05,47.36,47.36,46.35,46.91,42.8717222673972,850200,0.0,1.0
2009-05-04,45.59,47.44,45.31,47.44,43.3560968741276,803400,0.0,1.0
2009-05-01,45.25,46.18,44.43,45.55,41.6287987482401,724500,0.0,1.0
2009-04-30,46.04,47.2,45.31,45.59,41.665355322333,753200,0.0,1.0
2009-04-29,44.78,46.23,44.38,45.46,41.5465464565312,726800,0.0,1.0
2009-04-28,44.66,45.12,43.71,44.58,40.7423018264884,874500,0.0,1.0
2009-04-27,45.65,46.53,44.81,45.33,41.4277375907294,1251700,0.0,1.0
2009-04-24,43.07,48.09,42.89,46.48,42.478739095899,2012000,0.0,1.0
2009-04-23,43.14,43.21,41.32,41.49,37.9183064778152,1474800,0.0,1.0
2009-04-22,41.67,44.44,41.67,43.4,39.6638828907491,652900,0.0,1.0
