,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2015-02-02,154.79,157.34,153.99,157.3,148.548430998803,504202,0.0,1.0
2015-01-30,154.86,155.87,153.9,154.34,145.753114051845,503837,0.0,1.0
2015-01-29,154.19,156.71,154.04,156.43,147.726834463718,598825,0.0,1.0
2015-01-28,158.42,158.42,153.95,154.56,145.9608740952,488683,0.0,1.0
2015-01-27,153.89,157.81,153.23,157.18,148.435107338791,721753,0.0,1.0
2015-01-26,157.87,159.0,153.75,155.7,147.037448865312,141822,0.0,1.0
2015-01-23,149.92,151.26,149.51,149.7,141.371265864722,622364,0.0,1.0
2015-01-22,149.01,150.47,147.09,150.23,141.871778696441,429752,0.0,1.0
2015-01-21,145.43,147.74,145.43,147.55,139.340883622844,376086,0.0,1.0
2015-01-20,147.09,147.28,145.34,146.04,137.914894234362,620439,0.0,1.0
2015-01-16,145.3,145.94,144.615,145.75,137.641028722667,776302,0.0,1.0
2015-01-15,147.73,148.48,145.38,145.88,137.763796021013,732609,0.0,1.0
2015-01-14,146.87,148.35,146.21,148.04,139.803621901226,478277,0.0,1.0
2015-01-13,150.45,151.79,147.07,148.83,140.549669329637,401048,0.0,1.0
2015-01-12,151.96,152.66,148.91,149.17,140.870753033004,425741,0.0,1.0
2015-01-09,152.59,153.205,150.94,151.37,142.948353466553,301246,0.0,1.0
2015-01-08,152.01,153.14,150.96,152.21,143.741619086636,626559,0.0,1.0
2015-01-07,151.25,151.77,149.96,151.19,142.778367976536,421078,0.25,1.0
2015-01-06,152.15,152.37,148.655,149.91,141.335876540956,425484,0.0,1.0
2015-01-05,155.33,155.55,151.75,152.03,143.33462284385,450031,0.0,1.0
2015-01-02,156.66,157.31,154.32,156.62,147.662097150588,256034,0.0,1.0
2014-12-31,158.8,159.59,156.26,156.35,147.407539838427,218318,0.0,1.0
2014-12-30,159.4,159.41,158.14,158.31,149.255437363744,148698,0.0,1.0
2014-12-29,159.31,160.23,158.73,159.62,150.490511730155,181849,0.0,1.0
2014-12-26,160.06,160.88,159.58,159.81,150.669644653527,131439,0.0,1.0
2014-12-24,159.64,160.41,159.43,159.75,150.613076361936,99543,0.0,1.0
2014-12-23,158.4,159.91,157.82,159.54,150.415087341366,301588,0.0,1.0
2014-12-22,156.01,157.985,156.01,157.92,148.8877434684,265296,0.0,1.0
2014-12-19,158.59,159.38,156.32,156.4,147.454680081419,930010,0.0,1.0
2014-12-18,154.23,157.64,153.67,157.59,148.576617864648,493235,0.0,1.0
2014-12-17,150.93,152.46,148.15,151.95,143.259198455062,720089,0.0,1.0
2014-12-16,151.0,153.66,150.83,150.93,142.297537498009,373310,0.0,1.0
2014-12-15,151.01,151.73,149.18,150.8,142.174972866228,444369,0.0,1.0
2014-12-12,151.55,153.02,149.86,149.89,141.317020443759,296443,0.0,1.0
2014-12-11,153.44,155.13,152.71,153.03,144.277427703706,224958,0.0,1.0
2014-12-10,155.86,155.86,152.47,153.06,144.305711849502,318371,0.0,1.0
2014-12-09,153.9,156.17,153.85,156.07,147.143554477667,390210,0.0,1.0
2014-12-08,157.99,158.87,154.4,155.39,146.502447172965,399062,0.0,1.0
2014-12-05,158.79,159.16,157.75,158.12,149.076304440371,206840,0.0,1.0
2014-12-04,159.26,160.09,158.07,158.79,149.707983696474,190765,0.0,1.0
2014-12-03,157.18,159.76,157.12,159.65,150.51879587595,391680,0.0,1.0
2014-12-02,156.19,157.37,155.57,156.98,148.001506900136,349888,0.0,1.0
2014-12-01,157.06,157.41,155.25,155.79,146.879569116907,346294,0.0,1.0
2014-11-28,159.67,159.67,157.45,157.82,148.793462982414,233514,0.0,1.0
2014-11-26,160.19,160.2399,158.185,159.53,150.405659292767,241335,0.0,1.0
2014-11-25,159.11,160.6,158.75,160.48,151.30132390963,344660,0.0,1.0
2014-11-24,158.43,159.12,157.51,158.6,149.528850773102,175707,0.0,1.0
2014-11-21,158.4,159.62,157.8,158.22,149.170584926357,291188,0.0,1.0
2014-11-20,156.31,157.6,155.22,157.21,148.218352017902,208161,0.0,1.0
2014-11-19,155.93,156.8,155.09,156.69,147.728093490778,274152,0.0,1.0
2014-11-18,156.57,158.07,156.13,156.28,147.341543498237,386540,0.0,1.0
2014-11-17,156.77,157.53,156.25,156.4,147.454680081419,398097,0.0,1.0
2014-11-14,156.48,157.94,156.22,157.25,148.256064212297,318863,0.0,1.0
2014-11-13,156.76,158.2,156.37,156.74,147.77523373377,283367,0.0,1.0
2014-11-12,156.54,157.42,156.23,156.76,147.794089830967,332389,0.0,1.0
2014-11-11,158.37,158.99,156.97,157.42,148.416341038472,307868,0.0,1.0
2014-11-10,158.18,158.78,157.53,158.53,149.462854432912,304150,0.0,1.0
2014-11-07,158.1,158.84,157.46,158.26,149.208297120751,356687,0.0,1.0
2014-11-06,157.0,158.31,156.44,158.23,149.180012974955,511378,0.0,1.0
2014-11-05,155.78,158.05,155.26,157.06,148.076931288924,453897,0.0,1.0
2014-11-04,158.65,159.19,157.21,157.54,148.529477621655,439007,0.0,1.0
2014-11-03,158.2,159.74,157.43,158.61,149.5382788217,524509,0.0,1.0
2014-10-31,156.92,159.19,156.55,158.3,149.246009315145,765070,0.0,1.0
2014-10-30,153.68,155.34,153.45,154.83,145.974476451446,434938,0.0,1.0
2014-10-29,154.35,154.96,153.3,154.16,145.342797195343,732604,0.0,1.0
2014-10-28,151.22,154.42,151.22,154.42,145.587926458905,489277,0.0,1.0
2014-10-27,152.0,153.18,149.32,150.94,142.306965546608,565076,0.0,1.0
2014-10-24,150.53,151.58,149.32,151.18,142.533238712973,581955,0.0,1.0
2014-10-23,148.66,150.9,148.66,150.53,141.920415554067,462416,0.0,1.0
2014-10-22,148.56,149.71,146.54,146.63,138.24347660063,579794,0.0,1.0
2014-10-21,145.79,148.72,145.59,148.69,140.185654611933,434484,0.0,1.0
2014-10-20,143.98,145.11,142.8,144.67,136.395579075313,439173,0.0,1.0
2014-10-17,142.4,145.25,142.4,144.47,136.207018103342,423311,0.0,1.0
2014-10-16,138.87,141.75,137.5501,141.11,133.039193774227,530882,0.0,1.0
2014-10-15,139.76,141.23,137.3401,140.5,132.464082809715,507946,0.0,1.0
2014-10-14,139.51,142.81,139.075,141.64,133.53888034995,614418,0.0,1.0
2014-10-13,142.12,142.69,138.45,138.63,130.701037721785,414250,0.0,1.0
2014-10-10,143.55,143.82,141.74,141.8,133.689729127527,413903,0.0,1.0
2014-10-09,147.0,147.0,143.25,143.25,135.056796174318,325180,0.0,1.0
2014-10-08,143.24,147.26,142.603,147.12,138.705450981959,496399,0.2,1.0
2014-10-07,144.92,146.07,143.51,143.57,135.174732537876,316190,0.0,1.0
2014-10-06,147.57,147.96,146.24,146.8,138.21585802438,314409,0.0,1.0
2014-10-03,145.63,146.76,145.09,146.59,138.018137791511,288242,0.0,1.0
2014-10-02,145.46,145.83,143.52,144.83,136.361053935088,442246,0.0,1.0
2014-10-01,146.28,146.28,144.74,145.35,136.850646892667,451852,0.0,1.0
2014-09-30,146.87,147.57,145.66,146.29,137.735680315984,447360,0.0,1.0
2014-09-29,145.42,147.46,145.42,147.02,138.422993506433,295763,0.0,1.0
2014-09-26,145.48,147.81,144.8,147.38,138.761942477065,277794,0.0,1.0
2014-09-25,147.3,147.305,145.55,145.56,137.048367125536,294356,0.0,1.0
2014-09-24,146.91,148.17,146.5002,147.99,139.336272677302,264055,0.0,1.0
2014-09-23,147.46,147.77,146.74,146.92,138.32884101459,210900,0.0,1.0
2014-09-22,149.05,149.05,147.27,147.56,138.931416962381,299331,0.0,1.0
2014-09-19,151.28,151.38,149.5,149.54,140.795636300857,434600,0.0,1.0
2014-09-18,149.98,150.446,149.52,150.23,141.445288494568,243100,0.0,1.0
2014-09-17,148.31,150.6,147.98,149.63,140.880373543515,387300,0.0,1.0
2014-09-16,147.11,148.46,146.77,147.88,139.232704936276,213100,0.0,1.0
2014-09-15,146.9,147.46,146.29,147.05,138.451239253985,292000,0.0,1.0
2014-09-12,147.47,147.8,146.74,147.13,138.526561247459,256100,0.0,1.0
2014-09-11,147.42,147.87,147.02,147.66,139.025569454223,343900,0.0,1.0
2014-09-10,147.89,148.49,147.195,148.15,139.48691666425,204400,0.0,1.0
2014-09-09,149.3,149.3,147.71,148.2,139.533992910171,192000,0.0,1.0
2014-09-08,149.67,149.8,149.02,149.13,140.409611084303,292100,0.0,1.0
2014-09-05,148.82,149.78,148.19,149.57,140.823882048409,367800,0.0,1.0
2014-09-04,149.62,150.15,148.31,148.83,140.127153608777,347600,0.0,1.0
2014-09-03,150.69,151.19,149.3018,149.61,140.861543045146,211600,0.0,1.0
2014-09-02,150.95,151.5,149.69,150.23,141.445288494568,277700,0.0,1.0
2014-08-29,150.58,151.14,149.86,150.56,141.755991717647,223000,0.0,1.0
2014-08-28,150.63,150.63,149.81,150.38,141.586517232331,161300,0.0,1.0
2014-08-27,151.18,151.66,149.99,150.8,141.981957698068,221500,0.0,1.0
2014-08-26,151.34,151.69,150.75,150.83,142.010203445621,241400,0.0,1.0
2014-08-25,151.24,151.38,150.33,151.21,142.367982914622,165000,0.0,1.0
2014-08-22,150.23,150.84,149.63,150.37,141.577101983147,222200,0.0,1.0
2014-08-21,150.76,151.06,150.0,150.73,141.916050953779,187500,0.0,1.0
2014-08-20,150.62,151.74,150.09,150.93,142.104355937463,313700,0.0,1.0
2014-08-19,150.0,150.54,149.33,150.49,141.690084973358,244900,0.0,1.0
2014-08-18,148.67,150.22,148.51,150.04,141.266398760068,264900,0.0,1.0
2014-08-15,148.39,148.56,145.92,147.39,138.771357726249,265500,0.0,1.0
2014-08-14,147.48,148.16,147.16,148.12,139.458670916697,176000,0.0,1.0
2014-08-13,146.53,147.66,146.31,147.46,138.837264470538,207600,0.0,1.0
2014-08-12,146.32,148.06,145.768,146.23,137.679188820879,241900,0.0,1.0
2014-08-11,147.56,147.94,146.46,146.75,138.168781778459,243900,0.0,1.0
2014-08-08,145.0,147.41,144.66,147.36,138.743111978696,432100,0.0,1.0
2014-08-07,144.29,145.83,143.95,144.4,135.956198220166,484100,0.0,1.0
2014-08-06,143.05,144.02,142.53,143.39,135.00525805256,324300,0.0,1.0
2014-08-05,144.37,146.14,143.56,144.09,135.664325495456,388500,0.0,1.0
2014-08-04,143.51,145.47,143.22,145.32,136.822401145115,75190,0.0,1.0
2014-08-01,143.44,144.05,142.42,143.47,135.080580046034,106205,0.0,1.0
2014-07-31,146.14,146.69,144.0,144.07,135.645494997087,630400,0.0,1.0
2014-07-30,147.15,147.71,145.47,147.57,138.940832211565,490400,0.0,1.0
2014-07-29,150.78,150.78,146.71,146.9,138.310010516222,585700,0.0,1.0
2014-07-28,142.85,148.44,142.53,148.26,139.590484405276,1179000,0.0,1.0
2014-07-25,142.85,143.26,142.2,142.76,134.412097353954,370600,0.0,1.0
2014-07-24,143.31,143.65,142.71,142.96,134.600402337638,286800,0.0,1.0
2014-07-23,144.05,144.16,142.76,143.1,134.732215826217,199700,0.0,1.0
2014-07-22,144.24,144.46,143.9,144.11,135.683155993824,268000,0.0,1.0
2014-07-21,142.87,143.74,142.49,143.32,134.93935130827,246600,0.0,1.0
2014-07-18,142.93,143.724,142.0,143.04,134.675724331112,741300,0.0,1.0
2014-07-17,143.35,144.0,142.32,142.5,134.167300875164,803000,0.0,1.0
2014-07-16,145.14,145.39,143.74,144.58,136.125672705482,299900,0.0,1.0
2014-07-15,144.81,145.69,143.98,144.69,136.229240446509,563800,0.0,1.0
2014-07-14,145.25,145.9,144.82,144.98,136.502282672851,426200,0.0,1.0
2014-07-11,143.91,144.81,143.04,144.7,136.238655695693,209800,0.0,1.0
2014-07-10,144.18,144.86,143.72,143.98,135.560757754429,252800,0.0,1.0
2014-07-09,145.16,145.915,144.3602,145.26,136.765909650009,270300,0.2,1.0
2014-07-08,145.87,146.26,144.6,145.26,136.577863575968,338100,0.0,1.0
2014-07-07,146.48,146.52,145.35,145.75,137.038576457369,323500,0.0,1.0
2014-07-03,145.97,146.93,145.68,146.43,137.677933109108,298200,0.0,1.0
2014-07-02,145.97,146.65,145.48,145.6,136.897541901838,414400,0.0,1.0
2014-07-01,146.04,146.74,145.0,146.39,137.6403238943,420800,0.0,1.0
2014-06-30,146.98,147.1825,145.87,146.01,137.283036353622,527700,0.0,1.0
2014-06-27,145.82,147.32,145.82,147.28,138.477128923782,981300,0.0,1.0
2014-06-26,146.71,146.83,145.21,145.98,137.254829442516,188000,0.0,1.0
2014-06-25,146.49,147.06,145.9,146.42,137.668530805406,271200,0.0,1.0
2014-06-24,147.08,148.76,146.26,146.45,137.696737716512,311200,0.0,1.0
2014-06-23,148.71,149.115,147.45,147.61,138.78740494595,398500,0.0,1.0
2014-06-20,148.07,149.0,146.83,148.94,140.037911338323,695200,0.0,1.0
2014-06-19,150.45,151.45,146.46,147.42,138.608761175611,299800,0.0,1.0
2014-06-18,146.87,147.175,145.64,147.04,138.251473634933,360800,0.0,1.0
2014-06-17,145.81,146.83,145.72,146.59,137.828369968341,367000,0.0,1.0
2014-06-16,146.07,146.862,145.925,146.16,137.424070909153,560300,0.0,1.0
2014-06-13,145.59,146.33,145.126,146.17,137.433473212855,431000,0.0,1.0
2014-06-12,145.64,146.02,144.91,145.59,136.888139598136,513500,0.0,1.0
2014-06-11,145.49,145.75,144.7,145.64,136.935151116646,316400,0.0,1.0
2014-06-10,146.13,147.07,145.64,146.51,137.753151538725,409900,0.0,1.0
2014-06-09,144.63,146.84,144.57,146.57,137.809565360937,589200,0.0,1.0
2014-06-06,142.7,144.74,142.49,144.71,136.060736872356,360600,0.0,1.0
2014-06-05,140.89,143.51,140.64,143.4,134.829035087387,359700,0.0,1.0
2014-06-04,141.32,141.32,140.66,140.85,132.431447643365,239200,0.0,1.0
2014-06-03,141.29,141.785,140.76,141.45,132.995585865488,229900,0.0,1.0
2014-06-02,141.54,141.96,140.26,141.77,133.296459583953,231000,0.0,1.0
2014-05-30,141.02,141.79,140.865,141.68,133.211838850635,265500,0.0,1.0
2014-05-29,141.41,141.77,140.902,141.31,132.863953613659,423700,0.0,1.0
2014-05-28,142.5,143.07,141.01,141.08,132.647700628512,570500,0.0,1.0
2014-05-27,142.0,142.81,142.0,142.2,133.700758643141,356700,0.0,1.0
2014-05-23,140.62,141.72,140.216,141.66,133.193034243231,313500,0.0,1.0
2014-05-22,140.46,141.35,139.81,140.69,132.281010784132,267100,0.0,1.0
2014-05-21,138.77,140.18,138.6,140.12,131.745079473115,283400,0.0,1.0
2014-05-20,139.49,139.7,137.84,138.33,130.062067110448,418400,0.0,1.0
2014-05-19,138.97,140.17,138.59,139.85,131.49121727316,328300,0.0,1.0
2014-05-16,138.71,139.54,137.53,139.43,131.096320517674,337700,0.0,1.0
2014-05-15,139.58,139.83,137.49,138.71,130.419354651126,363300,0.0,1.0
2014-05-14,141.24,141.41,139.77,139.96,131.594642613882,205100,0.0,1.0
2014-05-13,141.08,141.72,140.9,141.08,132.647700628512,271600,0.0,1.0
2014-05-12,140.49,141.57,139.7,141.35,132.901562828467,246500,0.0,1.0
2014-05-09,140.34,140.55,138.0,139.18,130.861262925123,386100,0.0,1.0
2014-05-08,139.75,141.434,139.42,140.65,132.243401569324,676400,0.0,1.0
2014-05-07,137.55,139.16,137.245,138.93,130.626205332571,396500,0.0,1.0
2014-05-06,137.83,138.34,137.1,137.15,128.952595273606,435200,0.0,1.0
2014-05-05,137.44,138.43,136.45,137.96,129.714181873472,368500,0.0,1.0
2014-05-02,137.74,138.69,137.56,137.94,129.695377266068,665800,0.0,1.0
2014-05-01,138.91,139.59,137.54,138.1,129.845814125301,553100,0.0,1.0
2014-04-30,138.04,139.04,136.94,138.95,130.645009939975,561400,0.0,1.0
2014-04-29,138.19,139.0,136.85,138.04,129.789400303089,680400,0.0,1.0
2014-04-28,138.15,139.94,135.89,137.72,129.488526584623,1294200,0.0,1.0
2014-04-25,131.68,131.68,129.0,129.3,121.571786867498,548900,0.0,1.0
2014-04-24,132.31,132.3299,131.062,131.71,123.837742059692,385600,0.0,1.0
2014-04-23,131.96,132.71,131.578,131.71,123.837742059692,429600,0.0,1.0
2014-04-22,131.39,132.47,130.9,131.96,124.072799652243,357500,0.0,1.0
2014-04-21,130.67,132.04,130.11,131.38,123.527466037524,384300,0.0,1.0
2014-04-17,130.74,132.31,130.26,130.34,122.549626452511,689600,0.0,1.0
2014-04-16,130.2,131.04,129.49,131.02,123.18898310425,831400,0.0,1.0
2014-04-15,129.5,129.5,126.75,128.99,121.280315452734,1045700,0.0,1.0
2014-04-14,130.83,131.16,128.26,129.54,121.797442156347,607400,0.0,1.0
2014-04-11,130.73,131.72,129.81,130.17,122.389787289576,408000,0.0,1.0
2014-04-10,133.93,134.35,131.08,131.15,123.311213052377,303200,0.0,1.0
2014-04-09,133.71,134.6,132.94,133.95,125.943858088951,446700,0.2,1.0
2014-04-08,132.37,134.155,132.1903,133.43,125.267901489442,578200,0.0,1.0
2014-04-07,134.57,134.76,132.6401,132.81,124.685827750977,437100,0.0,1.0
2014-04-04,137.41,137.744,134.71,134.99,126.73247412171,285300,0.0,1.0
2014-04-03,136.98,137.26,136.24,136.87,128.497471909316,263200,0.0,1.0
2014-04-02,134.99,136.7275,134.74,136.5,128.150105323457,413400,0.0,1.0
2014-04-01,134.19,134.68,133.05,134.59,126.356942677539,525000,0.0,1.0
2014-03-31,133.36,134.02,132.87,133.51,125.343007778277,462900,0.0,1.0
2014-03-28,132.47,134.34,132.47,132.78,124.657662892664,385700,0.0,1.0
2014-03-27,133.09,133.31,132.15,132.48,124.376014309536,340600,0.0,1.0
2014-03-26,135.39,136.09,133.17,133.19,125.04258262294,534600,0.0,1.0
2014-03-25,135.08,135.94,133.51,134.82,126.572873257938,534400,0.0,1.0
2014-03-24,135.01,135.29,133.62,134.22,126.009576091681,423900,0.0,1.0
2014-03-21,136.05,137.24,134.47,134.71,126.469602110791,904300,0.0,1.0
2014-03-20,134.85,135.62,134.23,135.03,126.770027266128,300800,0.0,1.0
2014-03-19,136.85,137.1599,134.51,135.35,127.070452421465,349900,0.0,1.0
2014-03-18,136.8,137.29,136.31,136.94,128.563189912046,698100,0.0,1.0
2014-03-17,135.03,136.69,134.8333,136.63,128.272153042813,745700,0.0,1.0
2014-03-14,133.08,134.67,132.9672,134.07,125.868751800116,635900,0.0,1.0
2014-03-13,134.86,135.61,133.22,133.93,125.737315794656,654400,0.0,1.0
2014-03-12,133.76,134.17,132.22,134.08,125.878140086221,850200,0.0,1.0
2014-03-11,137.06,137.73,133.69,134.23,126.018964377785,1084400,0.0,1.0
2014-03-10,139.34,139.63,136.72,137.06,128.675849345297,775300,0.0,1.0
2014-03-07,139.16,139.78,138.35,139.5,130.966591154742,701600,0.0,1.0
2014-03-06,136.95,139.07,136.95,138.66,130.177975121982,745300,0.0,1.0
2014-03-05,136.67,137.73,136.3,137.0,128.619519628671,668300,0.0,1.0
2014-03-04,135.69,137.22,135.475,136.32,127.98111617358,557600,0.0,1.0
2014-03-03,134.52,135.25,133.73,134.69,126.450825538582,374500,0.0,1.0
2014-02-28,134.5,136.46,134.32,135.62,127.32393614628,897500,0.0,1.0
2014-02-27,134.86,135.42,131.62,134.61,126.375719249748,436400,0.0,1.0
2014-02-26,135.85,136.49,134.8,134.98,126.723085835606,500300,0.0,1.0
2014-02-25,135.41,136.13,135.01,135.3,127.023510990943,443500,0.0,1.0
2014-02-24,135.41,137.05,135.21,135.31,127.032899277047,624000,0.0,1.0
2014-02-21,135.6,136.57,134.859,134.92,126.66675611898,357200,0.0,1.0
2014-02-20,135.36,135.89,134.43,135.54,127.248829857446,368700,0.0,1.0
2014-02-19,135.75,136.84,134.65,135.05,126.788803838336,335200,0.0,1.0
2014-02-18,136.73,137.14,135.62,135.89,127.577419871096,439900,0.0,1.0
2014-02-14,136.49,137.38,135.54,136.87,128.497471909316,617700,0.0,1.0
2014-02-13,134.22,136.545,134.0,136.49,128.140717037353,418400,0.0,1.0
2014-02-12,133.95,135.49,133.95,134.94,126.685532691189,480900,0.0,1.0
2014-02-11,133.5,134.0,132.97,133.62,125.446278925424,572000,0.0,1.0
2014-02-10,134.01,134.23,132.78,133.0,124.864205186958,505800,0.0,1.0
2014-02-07,133.46,134.5,133.24,133.9,125.709150936344,520300,0.0,1.0
2014-02-06,132.59,133.36,131.94,132.77,124.64827460656,481600,0.0,1.0
2014-02-05,131.51,132.58,130.73,131.92,123.850270287696,452500,0.0,1.0
2014-02-04,132.27,132.72,131.15,131.99,123.915988290426,966600,0.0,1.0
2014-02-03,136.86,138.06,131.58,131.8,123.737610854444,735700,0.0,1.0
2014-01-31,136.12,138.28,135.39,137.24,128.844838495174,472400,0.0,1.0
2014-01-30,137.36,138.0,136.57,137.77,129.342417658701,313500,0.0,1.0
2014-01-29,136.48,137.98,135.68,136.18,127.84968016812,423700,0.0,1.0
2014-01-28,135.76,139.07,135.26,137.73,129.304864514284,455400,0.0,1.0
2014-01-27,137.34,138.76,134.88,135.41,127.12678213809,745300,0.0,1.0
2014-01-24,137.75,138.2,135.002,135.67,127.370877576802,894400,0.0,1.0
2014-01-23,140.36,141.28,138.62,139.0,130.497176849528,466800,0.0,1.0
2014-01-22,141.91,141.91,141.13,141.54,132.881801520016,200000,0.0,1.0
2014-01-21,140.41,142.34,140.37,141.92,133.238556391978,379600,0.0,1.0
2014-01-17,140.66,140.73,139.42,140.04,131.473558604373,391400,0.0,1.0
2014-01-16,141.25,142.532,140.615,140.86,132.243398064924,322700,0.0,1.0
2014-01-15,139.74,140.6,139.52,140.57,131.9711377679,286400,0.0,1.0
2014-01-14,138.45,139.71,137.81,139.65,131.107415446306,422900,0.0,1.0
2014-01-13,138.81,139.93,137.73,137.98,129.539571666891,352900,0.0,1.0
2014-01-10,139.54,139.96,138.48,139.38,130.85393172149,274700,0.0,1.0
2014-01-09,139.26,140.32,139.18,139.54,131.004144299159,489200,0.0,1.0
2014-01-08,137.73,139.05,137.41,138.31,129.849385108332,349000,0.2,1.0
2014-01-07,138.19,138.41,136.83,137.93,129.305650768842,345800,0.0,1.0
2014-01-06,139.17,139.31,137.27,137.66,129.052533059079,396300,0.0,1.0
2014-01-03,138.05,139.03,137.56,138.23,129.586892668578,357300,0.0,1.0
2014-01-02,138.53,138.53,137.3192,138.08,129.44627171871,359400,0.0,1.0
2013-12-31,139.21,139.905,137.91,138.68,130.008755518183,303900,0.0,1.0
2013-12-30,138.27,139.2,138.105,138.56,129.896258758288,219600,0.0,1.0
2013-12-27,138.12,138.88,137.24,138.43,129.774387268403,240500,0.0,1.0
2013-12-26,137.11,138.37,135.83,138.1,129.465021178692,194800,0.0,1.0
2013-12-24,136.61,137.44,136.05,137.0,128.433800879659,90900,0.0,1.0
2013-12-23,135.83,137.01,135.52,136.79,128.236931549843,361900,0.0,1.0
2013-12-20,134.06,135.53,133.85,135.41,126.943218811055,637000,0.0,1.0
2013-12-19,132.91,134.16,132.75,133.94,125.565133502347,698300,0.0,1.0
2013-12-18,132.37,133.46,131.01,133.38,125.040148622838,994100,0.0,1.0
2013-12-17,132.17,132.66,131.49,131.7,123.465193984314,489800,0.0,1.0
2013-12-16,129.59,132.64,129.59,132.05,123.793309534007,634700,0.0,1.0
2013-12-13,129.81,130.59,129.328,129.9,121.777742585895,630100,0.0,1.0
2013-12-12,129.01,129.8,128.53,129.47,121.374629196273,420700,0.0,1.0
2013-12-11,129.23,130.55,129.16,129.48,121.384003926264,696700,0.0,1.0
2013-12-10,129.25,130.16,128.17,129.67,121.562123796097,470100,0.0,1.0
2013-12-09,129.48,130.49,129.47,130.15,122.012110835676,405000,0.0,1.0
2013-12-06,128.38,129.56,127.94,129.34,121.252757706387,307100,0.0,1.0
2013-12-05,127.09,127.54,126.71,127.13,119.180942378329,507200,0.0,1.0
2013-12-04,127.59,128.66,126.05,127.57,119.593430497942,343000,0.0,1.0
2013-12-03,129.15,129.81,127.75,128.2,120.184038487389,386700,0.0,1.0
2013-12-02,129.46,130.45,129.07,129.85,121.730868935939,412700,0.0,1.0
2013-11-29,130.31,130.31,129.106,129.7,121.590247986071,164000,0.0,1.0
2013-11-27,129.66,130.04,129.148,130.0,121.871489885807,264300,0.0,1.0
2013-11-26,128.89,129.89,128.47,129.67,121.562123796097,376600,0.0,1.0
2013-11-25,129.14,129.24,128.03,129.01,120.943391616677,325000,0.0,1.0
2013-11-22,128.19,128.99,127.65,128.94,120.877768506739,394400,0.0,1.0
2013-11-21,127.11,128.29,126.85,128.18,120.165289027406,324200,0.0,1.0
2013-11-20,126.0,127.6,125.11,126.62,118.702831148777,609100,0.0,1.0
2013-11-19,125.88,126.37,125.43,125.68,117.821606529602,565800,0.0,1.0
2013-11-18,126.95,127.1475,126.03,126.32,118.42158924904,580000,0.0,1.0
2013-11-15,126.43,127.0,125.21,126.99,119.049696158451,1019700,0.0,1.0
2013-11-14,126.72,127.1,126.07,126.47,118.562210198908,505400,0.0,1.0
2013-11-13,124.97,126.61,124.56,126.26,118.365340869093,963500,0.0,1.0
2013-11-12,125.82,126.38,125.22,125.63,117.774732879646,307300,0.0,1.0
2013-11-11,126.0,126.72,125.92,126.36,118.459088169005,245900,0.0,1.0
2013-11-08,123.77,126.0,123.67,125.93,118.055974779383,418700,0.0,1.0
2013-11-07,126.29,126.29,123.46,123.57,115.843538501456,403800,0.0,1.0
2013-11-06,125.05,126.15,124.6,126.12,118.234094649216,355600,0.0,1.0
2013-11-05,125.7,126.19,124.55,124.76,116.95913137041,667400,0.0,1.0
2013-11-04,127.43,127.9,126.1,126.31,118.412214519049,383900,0.0,1.0
2013-11-01,127.09,128.45,126.41,127.25,119.293439138223,539800,0.0,1.0
2013-10-31,125.69,127.92,125.62,126.81,118.88095101861,434800,0.0,1.0
2013-10-30,128.7,130.0,125.69,125.69,117.830981259593,715900,0.0,1.0
2013-10-29,124.43,128.22,124.12,128.15,120.137164837433,998100,0.0,1.0
2013-10-28,126.42,128.81,123.18,124.26,116.49039487085,1759800,0.0,1.0
2013-10-25,131.52,133.35,130.86,133.04,124.721407803137,311500,0.0,1.0
2013-10-24,132.57,132.95,131.24,131.57,123.343322494428,265200,0.0,1.0
2013-10-23,133.03,133.91,132.27,132.61,124.318294413515,286100,0.0,1.0
2013-10-22,131.87,133.81,131.76,133.64,125.28389160261,353700,0.0,1.0
2013-10-21,132.2,132.41,131.65,132.02,123.765185344033,255500,0.0,1.0
2013-10-18,132.22,132.23,131.06,132.07,123.812058993989,229300,0.0,1.0
2013-10-17,129.78,131.39,129.56,131.31,123.099579514657,337200,0.0,1.0
2013-10-16,130.36,131.37,129.64,130.0,121.871489885807,256800,0.0,1.0
2013-10-15,130.59,130.91,129.71,129.72,121.608997446053,344800,0.0,1.0
2013-10-14,129.76,131.37,129.6,130.88,122.696466125035,320500,0.0,1.0
2013-10-11,130.23,130.89,129.54,130.87,122.687091395043,306200,0.0,1.0
2013-10-10,128.03,130.36,127.78,130.21,122.068359215623,250300,0.0,1.0
2013-10-09,128.28,131.12,126.55,126.99,119.049696158451,323400,0.165,1.0
2013-10-08,129.9,130.46,127.93,127.99,119.831470341868,299800,0.0,1.0
2013-10-07,128.71,130.69,128.71,130.01,121.72270848618,391000,0.0,1.0
2013-10-04,130.5,131.14,129.67,129.92,121.638445400543,401700,0.0,1.0
2013-10-03,131.59,132.34,129.6,130.51,122.190836739723,258500,0.0,1.0
2013-10-02,132.91,132.91,131.24,132.06,123.642034325706,342400,0.0,1.0
2013-10-01,133.21,134.18,132.84,133.57,125.055781651405,308400,0.0,1.0
2013-09-30,131.86,133.48,131.691,132.87,124.400402096445,386400,0.0,1.0
2013-09-27,134.0,134.09,133.11,133.43,124.924705740413,457500,0.0,1.0
