,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Adj Close,IVZ_Volume,IVZ_Dividend Amount,IVZ_Split Coefficient
2013-06-11,33.78,34.18,33.37,33.62,20.6570218554405,3020900,0.0,1.0
2013-06-10,34.59,34.6,33.9,34.26,21.05025487113,3747500,0.0,1.0
2013-06-07,33.38,34.49,33.3,34.44,21.1608516567927,5681300,0.0,1.0
2013-06-06,32.57,33.14,32.37,33.14,20.3620970936733,4914000,0.0,1.0
2013-06-05,33.22,33.29,32.34,32.58,20.018018204945,4283500,0.0,1.0
2013-06-04,33.52,34.145,33.18,33.3,20.4604053475957,5063600,0.0,1.0
2013-06-03,33.75,33.8,32.98,33.46,20.5587136015181,4006500,0.0,1.0
2013-05-31,34.46,34.54,33.74,33.74,20.7307530458823,4413700,0.0,1.0
2013-05-30,34.19,34.82,34.05,34.64,21.2837369741957,3097700,0.0,1.0
2013-05-29,34.13,34.46,33.92,34.17,20.9949564782987,3910700,0.0,1.0
2013-05-28,34.24,34.66,34.1,34.49,21.1915729861434,3978300,0.0,1.0
2013-05-24,33.31,33.64,33.13,33.56,20.6201562602196,2477500,0.0,1.0
2013-05-23,33.56,33.65,33.145,33.54,20.6078677284793,5157900,0.0,1.0
2013-05-22,34.48,35.02,33.88,34.04,20.9150810219867,3215200,0.0,1.0
2013-05-21,34.61,34.8,34.38,34.44,21.1608516567927,2810100,0.0,1.0
2013-05-20,34.55,34.95,34.5,34.6,21.2591599107151,2650200,0.0,1.0
2013-05-17,34.51,34.65,34.31,34.59,21.2530156448449,4662500,0.0,1.0
2013-05-16,34.62,34.88,34.24,34.3,21.0748319346106,4118200,0.0,1.0
2013-05-15,34.03,34.63,33.86,34.6,21.2591599107151,4578600,0.225,1.0
2013-05-14,34.04,34.5,34.0,34.48,21.0485522963806,3392100,0.0,1.0
2013-05-13,33.89,34.1694,33.72,34.04,20.7799512809976,3953400,0.0,1.0
2013-05-10,33.22,34.16,33.01,34.11,20.8226832607176,10047300,0.0,1.0
2013-05-09,33.04,33.2,32.76,32.97,20.1267624481343,2717300,0.0,1.0
2013-05-08,32.55,33.03,32.31,33.0,20.1450761537285,3096700,0.0,1.0
2013-05-07,32.7,32.83,32.46,32.61,19.9069979810027,3676500,0.0,1.0
2013-05-06,32.48,32.741,32.44,32.58,19.8886842754084,3715200,0.0,1.0
2013-05-03,32.23,32.77,32.12,32.46,19.8154294530312,4426300,0.0,1.0
2013-05-02,31.73,31.85,31.51,31.8,19.4125279299566,4731300,0.0,1.0
2013-05-01,31.75,32.22,31.4,31.44,19.192763462825,6662900,0.0,1.0
2013-04-30,31.38,31.97,30.54,31.74,19.375900518768,11839000,0.0,1.0
2013-04-29,29.73,29.83,29.49,29.71,18.1366731068871,3789600,0.0,1.0
2013-04-26,29.67,29.73,29.285,29.55,18.0390000103842,3786600,0.0,1.0
2013-04-25,29.8,29.85,29.57,29.7,18.1305685383557,2919200,0.0,1.0
2013-04-24,29.77,29.86,29.53,29.68,18.1183594012928,2232200,0.0,1.0
2013-04-23,29.71,30.075,29.32,29.69,18.1244639698243,4387300,0.0,1.0
2013-04-22,28.98,29.265,28.61,29.2,17.8253401117841,2123100,0.0,1.0
2013-04-19,28.48,28.91,28.39,28.89,17.6360984873096,2368000,0.0,1.0
2013-04-18,28.73,28.76,28.19,28.32,17.288138081018,2590000,0.0,1.0
2013-04-17,29.16,29.3499,28.46,28.68,17.5079025481495,4627400,0.0,1.0
2013-04-16,29.25,29.51,29.125,29.51,18.0145817362585,2387900,0.0,1.0
2013-04-15,29.95,30.08,28.915,28.95,17.6727258984982,4813000,0.0,1.0
2013-04-12,30.03,30.22,29.96,30.13,18.3930649852073,3255100,0.0,1.0
2013-04-11,29.95,30.25,29.73,30.18,18.4235878278645,4675600,0.0,1.0
2013-04-10,29.2,29.935,29.17,29.88,18.2404507719215,4545000,0.0,1.0
2013-04-09,28.91,29.035,28.69,28.88,17.6299939187782,3009700,0.0,1.0
2013-04-08,28.36,28.76,28.16,28.76,17.556739096401,1965800,0.0,1.0
2013-04-05,28.19,28.42,27.86,28.37,17.3186609236751,4143000,0.0,1.0
2013-04-04,28.15,28.76,28.15,28.69,17.514007116681,3757000,0.0,1.0
2013-04-03,28.91,28.91,28.02,28.14,17.1782558474522,4465700,0.0,1.0
2013-04-02,28.49,28.84,28.42,28.83,17.599471076121,2926200,0.0,1.0
2013-04-01,28.95,29.0999,28.3,28.37,17.3186609236751,2739600,0.0,1.0
2013-03-28,28.69,29.0,28.601,28.96,17.6788304670297,2768700,0.0,1.0
2013-03-27,28.5,28.76,28.36,28.65,17.4895888425552,2624000,0.0,1.0
2013-03-26,28.44,28.75,28.3,28.74,17.5445299593381,2220800,0.0,1.0
2013-03-25,28.57,28.64,28.15,28.32,17.288138081018,2521800,0.0,1.0
2013-03-22,28.42,28.43,28.215,28.39,17.330870060738,1914000,0.0,1.0
2013-03-21,28.44,28.62,28.2,28.27,17.2576152383608,2254100,0.0,1.0
2013-03-20,28.6,28.76,28.44,28.6,17.4590659998981,3234400,0.0,1.0
2013-03-19,29.02,29.13,28.19,28.35,17.3064517866123,5178400,0.0,1.0
2013-03-18,28.77,29.14,28.5,28.91,17.6483076243725,2932900,0.0,1.0
2013-03-15,28.9,29.2,28.62,29.13,17.782608132064,5246100,0.0,1.0
2013-03-14,28.52,29.23,28.43,28.83,17.599471076121,4618900,0.0,1.0
2013-03-13,27.71,28.49,27.64,28.45,17.3674974719266,3274700,0.0,1.0
2013-03-12,28.25,28.25,27.985,28.12,17.1660467103893,2959000,0.0,1.0
2013-03-11,28.08,28.26,27.85,28.25,17.2454061012979,2715200,0.0,1.0
2013-03-08,28.13,28.19,27.79,28.11,17.1599421418579,3038700,0.0,1.0
2013-03-07,27.85,28.04,27.8,27.94,17.0561644768235,3132800,0.0,1.0
2013-03-06,27.93,28.04,27.715,27.78,16.9584913803206,3153100,0.0,1.0
2013-03-05,27.7,27.94,27.6,27.7,16.9096548320691,3957100,0.0,1.0
2013-03-04,26.79,27.55,26.702,27.46,16.7631451873147,7204700,0.0,1.0
2013-03-01,26.93,26.99,26.24,26.83,16.3785573698345,7571900,0.0,1.0
2013-02-28,26.37,26.92,26.31,26.79,16.3541390957087,5528000,0.0,1.0
2013-02-27,25.63,26.555,25.55,26.44,16.1404791971086,5616200,0.0,1.0
2013-02-26,26.09,26.15,25.46,25.64,15.6521137145939,8729300,0.0,1.0
2013-02-25,26.77,26.95,25.92,25.93,15.8291462020055,4946800,0.0,1.0
2013-02-22,26.48,26.61,26.35,26.59,16.2320477250801,5053800,0.0,1.0
2013-02-21,27.05,27.11,26.23,26.3,16.0550152376685,5722900,0.0,1.0
2013-02-20,27.57,27.67,27.14,27.16,16.5800081313717,5226100,0.0,1.0
2013-02-19,27.27,27.69,27.09,27.66,16.8852365579434,3643200,0.1725,1.0
2013-02-15,27.76,27.79,27.13,27.36,16.598583390832,5587000,0.0,1.0
2013-02-14,27.45,27.81,27.34,27.78,16.8533862060421,2606700,0.0,1.0
2013-02-13,27.73,27.85,27.47,27.63,16.7623852006099,2120100,0.0,1.0
2013-02-12,27.65,27.86,27.47,27.71,16.8109190701738,4691100,0.0,1.0
2013-02-11,27.36,27.59,27.29,27.43,16.6410505267003,2707800,0.0,1.0
2013-02-08,27.44,27.54,27.15,27.31,16.5682497223546,3318800,0.0,1.0
2013-02-07,27.56,27.61,27.025,27.34,16.586449923441,2650400,0.0,1.0
2013-02-06,27.37,27.545,27.21,27.5,16.6835176625687,4113000,0.0,1.0
2013-02-05,27.28,27.63,27.14,27.59,16.738118265828,5683300,0.0,1.0
2013-02-04,27.55,27.56,26.95,27.28,16.5500495212681,5283600,0.0,1.0
2013-02-01,27.18,28.01,27.0,27.77,16.8473194723466,7144200,0.0,1.0
2013-01-31,27.0,28.14,26.74,27.25,16.5318493201817,10622100,0.0,1.0
2013-01-30,28.24,28.49,28.2,28.28,17.1567228908161,3918500,0.0,1.0
2013-01-29,27.94,28.39,27.87,28.33,17.1870565592935,4397500,0.0,1.0
2013-01-28,28.22,28.25,27.765,27.99,16.9807876136472,2571000,0.0,1.0
2013-01-25,27.96,28.26,27.76,28.2,17.1081890212523,3228400,0.0,1.0
2013-01-24,27.63,28.08,27.55,27.77,16.8473194723466,3491500,0.0,1.0
2013-01-23,27.83,27.83,27.48,27.59,16.738118265828,2792000,0.0,1.0
2013-01-22,27.56,27.89,27.55,27.89,16.9201202766924,3367400,0.0,1.0
2013-01-18,27.49,27.68,27.27,27.66,16.7805854016964,3344900,0.0,1.0
2013-01-17,27.47,27.63,27.28,27.48,16.6713841951777,2628800,0.0,1.0
2013-01-16,27.38,27.5,27.19,27.23,16.5197158527907,2393900,0.0,1.0
2013-01-15,27.16,27.53,27.07,27.53,16.7017178636551,1741400,0.0,1.0
2013-01-14,27.5,27.55,27.05,27.34,16.586449923441,4613900,0.0,1.0
2013-01-11,27.55,27.83,27.49,27.74,16.8291192712602,3362800,0.0,1.0
2013-01-10,27.52,27.625,27.32,27.56,16.7199180647416,2627100,0.0,1.0
2013-01-09,27.34,27.5,27.3,27.37,16.6046501245275,3017900,0.0,1.0
2013-01-08,27.42,27.43,27.08,27.23,16.5197158527907,2108400,0.0,1.0
2013-01-07,27.39,27.59,27.25,27.48,16.6713841951777,4703700,0.0,1.0
2013-01-04,27.0,27.6,26.86,27.56,16.7199180647416,5369100,0.0,1.0
2013-01-03,26.96,27.16,26.77,27.01,16.3862477114902,3910900,0.0,1.0
2013-01-02,26.66,26.98,26.52,26.96,16.3559140430128,4927700,0.0,1.0
2012-12-31,25.72,26.115,25.59,26.09,15.8281082115061,3953700,0.0,1.0
2012-12-28,25.74,26.03,25.72,25.78,15.6400394669462,1714200,0.0,1.0
2012-12-27,26.2,26.22,25.67,25.97,15.7553074071603,2881600,0.0,1.0
2012-12-26,26.32,26.34,26.07,26.15,15.864508613679,1987200,0.0,1.0
2012-12-24,26.1,26.37,26.095,26.26,15.9312426843292,778400,0.0,1.0
2012-12-21,25.98,26.3,25.85,26.23,15.9130424832428,4885900,0.0,1.0
2012-12-20,26.12,26.36,25.92,26.34,15.9797765538931,2710900,0.0,1.0
2012-12-19,26.35,26.37,26.08,26.08,15.8220414778106,3294600,0.0,1.0
2012-12-18,25.89,26.33,25.8,26.3,15.9555096191111,5133400,0.0,1.0
2012-12-17,25.6,25.79,25.51,25.78,15.6400394669462,3997700,0.0,1.0
2012-12-14,25.21,25.52,25.17,25.46,15.4459039886909,3564200,0.0,1.0
2012-12-13,25.41,25.54,25.19,25.25,15.3185025810858,3217900,0.0,1.0
2012-12-12,25.16,25.55,25.05,25.42,15.421637053909,4377100,0.0,1.0
2012-12-11,24.98,25.12,24.87,24.97,15.1486340376124,2254100,0.0,1.0
2012-12-10,24.8,24.92,24.68,24.85,15.0758332332666,2254600,0.0,1.0
2012-12-07,24.83,24.955,24.63,24.86,15.0818999669621,2316400,0.0,1.0
2012-12-06,24.5,24.87,24.45,24.77,15.0272993637028,3804500,0.0,1.0
2012-12-05,24.63,24.685,24.4,24.46,14.8392306191429,3829100,0.0,1.0
2012-12-04,24.72,24.85,24.57,24.6,14.9241648908796,1813500,0.0,1.0
2012-12-03,25.11,25.16,24.72,24.75,15.0151658963118,2778900,0.0,1.0
2012-11-30,25.03,25.11,24.85,24.99,15.1607675050033,2812300,0.0,1.0
2012-11-29,24.96,25.29,24.9,25.03,15.1850344397852,4875600,0.0,1.0
2012-11-28,24.54,24.82,24.42,24.78,15.0333660973983,2754800,0.0,1.0
2012-11-27,24.7,24.94,24.66,24.74,15.0090991626163,3539200,0.0,1.0
2012-11-26,24.6,24.9,24.59,24.77,15.0272993637028,4796900,0.0,1.0
2012-11-23,24.55,24.84,24.47,24.83,15.0636997658757,1506800,0.0,1.0
2012-11-21,24.28,24.38,24.08,24.32,14.7542963474062,2314200,0.0,1.0
2012-11-20,23.95,24.26,23.86,24.25,14.7118292115378,2653300,0.0,1.0
2012-11-19,23.75,24.04,23.73,24.04,14.5844278039328,3462800,0.0,1.0
2012-11-16,23.62,23.65,22.94,23.4,14.1961568474221,4028300,0.0,1.0
2012-11-15,23.29,24.12,23.07,23.21,14.080888907208,3802700,0.1725,1.0
2012-11-14,24.05,24.13,23.22,23.32,14.0432515477853,2897200,0.0,1.0
2012-11-13,23.82,24.28,23.685,23.94,14.4166141532582,3129200,0.0,1.0
2012-11-12,23.99,24.16,23.89,24.07,14.4948998608573,2152100,0.0,1.0
2012-11-09,23.63,24.11,23.38,23.9,14.3925262432277,2911100,0.0,1.0
2012-11-08,23.94,24.18,23.75,23.75,14.3021965806133,2496900,0.0,1.0
2012-11-07,24.21,24.28,23.78,23.9,14.3925262432277,4315100,0.0,1.0
2012-11-06,24.5,24.78,24.5,24.67,14.8562185113149,2566000,0.0,1.0
2012-11-05,24.39,24.555,24.12,24.47,14.7357789611624,1878300,0.0,1.0
2012-11-02,24.73,24.82,24.38,24.4,14.693625118609,3603700,0.0,1.0
2012-11-01,24.31,24.81,23.83,24.74,14.8983723538683,5957500,0.0,1.0
2012-10-31,24.39,24.4,23.94,24.32,14.645449298548,4291000,0.0,1.0
2012-10-26,24.15,24.33,23.9375,24.25,14.6032954559946,3034100,0.0,1.0
2012-10-25,24.39,24.43,24.02,24.19,14.5671635909488,1946300,0.0,1.0
2012-10-24,24.21,24.38,24.04,24.08,14.5009218383649,3068400,0.0,1.0
2012-10-23,24.08,24.15,23.87,24.06,14.4888778833497,3800500,0.0,1.0
2012-10-22,24.59,24.68,24.16,24.53,14.7719108262081,3277300,0.0,1.0
2012-10-19,25.09,25.11,24.44,24.63,14.8321306012844,3076700,0.0,1.0
2012-10-18,25.23,25.375,24.97,25.19,15.1693613417115,3712500,0.0,1.0
2012-10-17,25.15,25.39,25.03,25.3,15.2356030942954,4745600,0.0,1.0
2012-10-16,24.92,25.21,24.86,25.02,15.0669877240818,3869700,0.0,1.0
2012-10-15,24.86,24.86,24.51,24.74,14.8983723538683,2667700,0.0,1.0
2012-10-12,24.97,25.0,24.34,24.71,14.8803064213454,3172100,0.0,1.0
2012-10-11,25.31,25.43,24.92,25.01,15.0609657465742,2349700,0.0,1.0
2012-10-10,25.02,25.17,24.8,24.97,15.0368778365437,3114300,0.0,1.0
2012-10-09,25.5,25.6188,25.18,25.18,15.1633393642039,3027300,0.0,1.0
2012-10-08,25.32,25.63,25.25,25.49,15.3500206669403,1902400,0.0,1.0
2012-10-05,25.94,26.09,25.4,25.51,15.3620646219555,2761100,0.0,1.0
2012-10-04,25.57,25.85,25.46,25.68,15.4644382395852,2817900,0.0,1.0
2012-10-03,25.11,25.42,24.72,25.37,15.2777569368488,3987700,0.0,1.0
2012-10-02,25.28,25.32,24.91,25.07,15.09709761162,2520200,0.0,1.0
2012-10-01,25.21,25.56,24.98,25.11,15.1211855216505,3699200,0.0,1.0
2012-09-28,24.96,25.09,24.8001,24.99,15.048921791559,2482100,0.0,1.0
2012-09-27,24.84,25.21,24.625,25.1,15.1151635441429,2461900,0.0,1.0
2012-09-26,24.86,24.87,24.52,24.6,14.8140646687615,2886800,0.0,1.0
2012-09-25,25.48,25.5,24.86,24.86,14.9706360839598,2451800,0.0,1.0
2012-09-24,25.22,25.53,25.18,25.35,15.2657129818335,1964800,0.0,1.0
2012-09-21,25.59,25.75,25.39,25.39,15.289800891864,2318200,0.0,1.0
2012-09-20,25.36,25.52,25.13,25.46,15.3319547344174,2387100,0.0,1.0
2012-09-19,25.71,25.8,25.58,25.58,15.4042184645089,2002000,0.0,1.0
2012-09-18,25.8,25.84,25.54,25.71,15.4825041721081,2380500,0.0,1.0
2012-09-17,25.86,25.9999,25.65,25.85,15.5668118572148,3213000,0.0,1.0
2012-09-14,25.91,26.25,25.76,25.82,15.548745924692,5850300,0.0,1.0
2012-09-13,25.1,25.74,24.79,25.65,15.4463723070623,4387500,0.0,1.0
2012-09-12,24.97,25.19,24.93,24.98,15.0428998140513,3013400,0.0,1.0
2012-09-11,24.6,24.98,24.57,24.79,14.9284822414064,3439500,0.0,1.0
2012-09-10,24.69,24.99,24.56,24.6,14.8140646687615,2577300,0.0,1.0
2012-09-07,24.86,25.06,24.7805,25.01,15.0609657465742,3195000,0.0,1.0
2012-09-06,24.1,24.8,24.01,24.77,14.9164382863912,3987800,0.0,1.0
2012-09-05,23.82,23.96,23.605,23.85,14.3624163556895,3699600,0.0,1.0
2012-09-04,23.62,23.99,23.53,23.82,14.3443504231666,2949000,0.0,1.0
2012-08-31,23.69,23.88,23.55,23.68,14.2600427380599,2728600,0.0,1.0
2012-08-30,23.52,23.6,23.34,23.49,14.145625165415,2026500,0.0,1.0
2012-08-29,23.85,24.03,23.67,23.7,14.2720866930751,3022900,0.0,1.0
2012-08-28,23.51,23.93,23.46,23.83,14.3503724006743,2486700,0.0,1.0
2012-08-27,23.9,23.91,23.61,23.65,14.241976805537,1712000,0.0,1.0
2012-08-24,23.57,23.85,23.5,23.8,14.3323064681514,1777500,0.0,1.0
2012-08-23,23.85,23.96,23.65,23.66,14.2479987830446,2675200,0.0,1.0
2012-08-22,23.78,23.98,23.62,23.92,14.4045701982429,3682200,0.0,1.0
2012-08-21,23.92,24.23,23.81,23.89,14.38650426572,3925500,0.0,1.0
2012-08-20,23.88,23.9,23.575,23.8,14.3323064681514,2188000,0.1725,1.0
2012-08-17,24.16,24.16,23.91,24.04,14.3726623211747,2367600,0.0,1.0
2012-08-16,23.79,24.16,23.675,24.06,14.3846196109593,3290000,0.0,1.0
2012-08-15,23.67,23.845,23.53,23.79,14.2231961988663,2545900,0.0,1.0
2012-08-14,23.96,23.96,23.58,23.63,14.1275378805889,3328300,0.0,1.0
2012-08-13,23.57,23.82,23.55,23.74,14.1933029744046,2758600,0.0,1.0
2012-08-10,23.63,23.75,23.46,23.7,14.1693883948352,4225900,0.0,1.0
2012-08-09,23.05,23.67,23.05,23.59,14.1036233010196,6152500,0.0,1.0
2012-08-08,23.14,23.23,22.99,23.11,13.8166483461874,2826100,0.0,1.0
2012-08-07,22.72,23.2,22.7,23.11,13.8166483461874,3519700,0.0,1.0
2012-08-06,22.68,22.87,22.49,22.52,13.4639082975396,3521300,0.0,1.0
2012-08-03,22.14,22.75,22.05,22.61,13.5177161015707,4087400,0.0,1.0
2012-08-02,21.68,21.74,20.8,21.71,12.9796380612605,5927400,0.0,1.0
2012-08-01,22.3,22.47,21.88,21.9,13.0932323142148,4032300,0.0,1.0
2012-07-31,22.16,22.31,22.005,22.13,13.2307411467386,5667200,0.0,1.0
2012-07-30,22.05,22.36,22.02,22.27,13.3144421752313,5938300,0.0,1.0
2012-07-27,21.1,22.29,21.06,22.12,13.2247625018462,7835500,0.0,1.0
2012-07-26,21.09,21.529,20.81,20.91,12.5013464698736,14439800,0.0,1.0
2012-07-25,20.91,20.97,20.49,20.49,12.2502433843955,5631700,0.0,1.0
2012-07-24,21.2,21.23,20.56,20.69,12.3698162822422,9817400,0.0,1.0
2012-07-23,21.14,21.39,20.86,21.21,12.6807058166437,4121300,0.0,1.0
2012-07-20,22.26,22.28,21.49,21.54,12.8780010980908,4345600,0.0,1.0
2012-07-19,22.36,22.51,22.04,22.34,13.3562926894776,4286500,0.0,1.0
2012-07-18,21.97,22.4,21.93,22.32,13.3443353996929,2911900,0.0,1.0
2012-07-17,22.34,22.38,21.94,22.13,13.2307411467386,4547500,0.0,1.0
2012-07-16,22.53,22.58,21.91,22.11,13.2187838569539,4273300,0.0,1.0
2012-07-13,21.94,22.71,21.92,22.65,13.54163068114,2670500,0.0,1.0
2012-07-12,21.95,21.975,21.71,21.87,13.0752963795378,2806900,0.0,1.0
2012-07-11,22.02,22.31,21.88,22.19,13.2666130160926,4086500,0.0,1.0
2012-07-10,21.98,22.3,21.85,22.03,13.1709546978152,4380500,0.0,1.0
2012-07-09,22.02,22.1,21.7,21.88,13.0812750244302,3604600,0.0,1.0
2012-07-06,21.89,22.32,21.79,22.14,13.2367197916309,5016500,0.0,1.0
2012-07-05,22.72,22.73,22.22,22.26,13.3084635303389,5055400,0.0,1.0
2012-07-03,22.55,23.01,22.45,22.88,13.6791395136637,1607300,0.0,1.0
2012-07-02,22.62,22.73,22.35,22.56,13.487822877109,3320500,0.0,1.0
2012-06-29,22.46,22.61,22.26,22.6,13.5117374566783,3949600,0.0,1.0
2012-06-28,21.33,21.81,21.28,21.81,13.0394245101838,3312700,0.0,1.0
2012-06-27,21.55,21.68,21.35,21.62,12.9258302572295,3418700,0.0,1.0
2012-06-26,21.23,21.6,21.0,21.49,12.8481078736291,4052600,0.0,1.0
2012-06-25,21.36,21.36,21.03,21.18,12.6627698819667,2964200,0.0,1.0
2012-06-22,21.75,21.85,21.49,21.72,12.9856167061528,5253500,0.0,1.0
2012-06-21,22.35,22.59,21.49,21.52,12.8660438083061,4951300,0.0,1.0
2012-06-20,22.32,22.48,22.04,22.2,13.2725916609849,4652600,0.0,1.0
2012-06-19,22.0,22.54,21.87,22.36,13.3682499792623,4993500,0.0,1.0
2012-06-18,21.85,21.88,21.68,21.79,13.0274672203992,5140000,0.0,1.0
2012-06-15,22.05,22.16,21.87,22.03,13.1709546978152,7214700,0.0,1.0
2012-06-14,21.74,22.055,21.64,21.91,13.0992109591072,6743700,0.0,1.0
2012-06-13,21.86,22.07,21.56,21.66,12.9497448367988,3954600,0.0,1.0
2012-06-12,22.04,22.18,21.49,21.97,13.1350828284612,10544500,0.0,1.0
2012-06-11,23.1,23.12,22.32,22.35,13.3622713343699,2932500,0.0,1.0
2012-06-08,22.33,22.84,22.01,22.82,13.6432676443097,5626600,0.0,1.0
2012-06-07,22.83,23.02,22.4,22.48,13.4399937179703,5594700,0.0,1.0
2012-06-06,21.8,22.46,21.69,22.46,13.4280364281856,4945500,0.0,1.0
2012-06-05,20.71,21.58,20.69,21.54,12.8780010980908,4149100,0.0,1.0
2012-06-04,20.86,21.0,20.59,20.79,12.4296027311656,3607900,0.0,1.0
2012-06-01,21.06,21.33,20.85,20.85,12.4654746005196,6633000,0.0,1.0
2012-05-31,21.56,21.92,21.32,21.75,13.0035526408298,4515800,0.0,1.0
2012-05-30,21.64,21.725,21.45,21.55,12.8839797429831,3755700,0.0,1.0
2012-05-29,21.82,22.03,21.71,21.96,13.1291041835689,5239500,0.0,1.0
2012-05-25,21.65,21.9,21.51,21.54,12.8780010980908,3920800,0.0,1.0
2012-05-24,21.79,21.95,21.38,21.6,12.9138729674448,4801500,0.0,1.0
2012-05-23,21.15,21.64,20.74,21.63,12.9318089021218,6988600,0.0,1.0
2012-05-22,21.62,21.82,21.15,21.36,12.7703854900287,7857400,0.0,1.0
2012-05-21,21.16,21.51,21.04,21.48,12.8421292287368,5118900,0.0,1.0
2012-05-18,21.69,21.78,21.07,21.13,12.632876657505,5118700,0.0,1.0
2012-05-17,22.07,22.07,21.55,21.61,12.9198516123371,5611700,0.0,1.0
2012-05-16,22.57,22.57,22.06,22.06,13.1888906324922,4911200,0.1725,1.0
2012-05-15,22.58,22.71,22.4,22.49,13.3416462532216,3299700,0.0,1.0
2012-05-14,22.82,22.98,22.5405,22.56,13.3831720530316,5078700,0.0,1.0
2012-05-11,22.42,23.36,22.33,23.25,13.7924977940152,7759900,0.0,1.0
2012-05-10,23.41,23.46,22.64,22.74,13.4899526811143,9476400,0.0,1.0
2012-05-09,23.02,23.47,23.0,23.23,13.7806332797838,4850000,0.0,1.0
2012-05-08,23.35,23.58,23.03,23.42,13.8933461649822,7164100,0.0,1.0
2012-05-07,23.61,23.88,23.55,23.63,14.0179235644121,4781200,0.0,1.0
2012-05-04,24.17,24.25,23.68,23.7,14.059449364222,6318500,0.0,1.0
2012-05-03,24.74,24.95,24.27,24.34,14.4391138196271,5531200,0.0,1.0
2012-05-02,24.93,24.95,24.65,24.75,14.6823363613711,3882700,0.0,1.0
2012-05-01,24.82,25.47,24.66,25.18,14.9374234173464,4841300,0.0,1.0
2012-04-30,25.0,25.04,24.67,24.84,14.7357266754124,3724800,0.0,1.0
2012-04-27,25.16,25.24,24.78,25.1,14.8899653604208,4041000,0.0,1.0
2012-04-26,24.44,25.19,24.151,25.06,14.8662363319579,5374700,0.0,1.0
2012-04-25,24.29,24.5,24.13,24.45,14.5043686478999,3616000,0.0,1.0
2012-04-24,23.83,24.17,23.69,24.03,14.2552138490403,3558000,0.0,1.0
2012-04-23,23.66,23.77,23.545,23.72,14.0713138784534,4722800,0.0,1.0
2012-04-20,24.44,24.53,24.16,24.18,14.3441977057759,3493800,0.0,1.0
2012-04-19,24.57,24.64,24.15,24.29,14.4094525340486,3958900,0.0,1.0
2012-04-18,24.9,24.9,24.47,24.5,14.5340299334784,5376100,0.0,1.0
2012-04-17,24.95,25.31,24.76,25.07,14.8721685890736,4205600,0.0,1.0
2012-04-16,24.99,25.14,24.47,24.68,14.6408105615611,2777500,0.0,1.0
2012-04-13,25.32,25.36,24.71,24.71,14.6586073329083,3161800,0.0,1.0
2012-04-12,24.88,25.44,24.86,25.37,15.0501363025448,4271100,0.0,1.0
2012-04-11,24.94,25.04,24.68,24.81,14.7179299040653,6840800,0.0,1.0
2012-04-10,25.15,25.26,24.42,24.45,14.5043686478999,7183800,0.0,1.0
2012-04-09,25.54,25.54,25.09,25.19,14.9433556744621,4929900,0.0,1.0
2012-04-05,25.84,26.13,25.63,26.02,15.4357330150657,3806400,0.0,1.0
2012-04-04,26.26,26.585,25.93,25.98,15.4120039866028,3700600,0.0,1.0
2012-04-03,26.63,26.76,26.36,26.59,15.7738716706609,3097900,0.0,1.0
2012-04-02,26.57,26.895,26.38,26.77,15.8806522987436,3403200,0.0,1.0
2012-03-30,26.36,26.68,26.05,26.67,15.8213297275865,4102100,0.0,1.0
2012-03-29,26.05,26.22,25.89,26.13,15.5009878433384,3306500,0.0,1.0
2012-03-28,26.46,26.6,25.96,26.31,15.6077684714211,2694700,0.0,1.0
2012-03-27,26.89,26.94,26.47,26.47,15.7026845852724,3035800,0.0,1.0
2012-03-26,26.59,26.84,26.4601,26.84,15.9221780985535,4295100,0.0,1.0
2012-03-23,25.83,26.38,25.74,26.29,15.5959039571897,4179800,0.0,1.0
2012-03-22,26.14,26.22,25.72,25.78,15.2933588442887,4782800,0.0,1.0
2012-03-21,26.16,26.52,26.05,26.38,15.6492942712311,4895000,0.0,1.0
2012-03-20,26.09,26.215,25.8,26.06,15.4594620435285,2429900,0.0,1.0
2012-03-19,26.08,26.57,25.96,26.3,15.6018362143054,3929400,0.0,1.0
2012-03-16,26.37,26.43,26.0,26.14,15.5069201004541,4614700,0.0,1.0
2012-03-15,26.0,26.47,25.76,26.37,15.6433620141154,3644900,0.0,1.0
2012-03-14,25.95,26.04,25.64,25.97,15.4060717294871,4705700,0.0,1.0
2012-03-13,25.16,26.0,25.03,25.99,15.4179362437186,5741700,0.0,1.0
2012-03-12,24.86,25.06,24.705,25.06,14.8662363319579,3735300,0.0,1.0
2012-03-09,24.45,25.0,24.42,24.87,14.7535234467595,2832500,0.0,1.0
2012-03-08,24.54,24.67,24.34,24.6,14.5933525046355,2523100,0.0,1.0
2012-03-07,24.04,24.31,23.94,24.26,14.3916557627015,3010300,0.0,1.0
2012-03-06,24.0,24.14,23.76,23.88,14.1662299923047,3871400,0.0,1.0
2012-03-05,24.6,24.63,24.24,24.42,14.4865718765528,3849800,0.0,1.0
2012-03-02,24.82,25.04,24.77,24.77,14.6942008756025,2467800,0.0,1.0
2012-03-01,24.56,25.07,24.43,24.88,14.7594557038752,3185800,0.0,1.0
2012-02-29,24.95,25.2,24.65,24.77,14.6942008756025,4367900,0.0,1.0
2012-02-28,24.84,25.11,24.7298,24.96,14.8069137608009,5238200,0.0,1.0
2012-02-27,24.69,24.96,24.441,24.77,14.6942008756025,3526100,0.0,1.0
