,KO_Open,KO_High,KO_Low,KO_Close,KO_Adj Close,KO_Volume,KO_Dividend Amount,KO_Split Coefficient
2010-01-15,56.95,57.35,56.04,56.29,17.8553843355398,13730400,0.0,1.0
2010-01-14,57.04,57.25,56.77,57.13,18.1218352654004,6196300,0.0,1.0
2010-01-13,56.86,57.4301,56.69,57.03,18.0901149166075,7578700,0.0,1.0
2010-01-12,56.09,57.0,56.06,56.88,18.0425343934181,11634900,0.0,1.0
2010-01-11,55.15,56.4473,54.8,56.27,17.8490402657812,14321200,0.0,1.0
2010-01-08,55.46,55.64,54.75,55.15,17.4937723593004,14356200,0.0,1.0
2010-01-07,56.33,56.37,55.75,56.19,17.8236639867469,6617300,0.0,1.0
2010-01-06,56.35,56.44,55.98,56.33,17.868072475057,9632300,0.0,1.0
2010-01-05,56.85,56.99,56.14,56.35,17.8744165448156,11586200,0.0,1.0
2010-01-04,57.16,57.22,56.9,57.04,18.0932869514868,6935200,0.0,1.0
2009-12-31,57.58,57.75,56.93,57.0,18.0805988119696,5424400,0.0,1.0
2009-12-30,57.74,57.9,57.48,57.68,18.2962971837615,4812600,0.0,1.0
2009-12-29,57.45,57.97,57.45,57.74,18.3153293930373,4775500,0.0,1.0
2009-12-28,57.41,57.58,57.28,57.44,18.2201683466585,3839800,0.0,1.0
2009-12-24,57.49,57.51,57.05,57.44,18.2201683466585,2907100,0.0,1.0
2009-12-23,57.2,57.5,56.99,57.29,18.1725878234691,5468800,0.0,1.0
2009-12-22,57.15,57.58,57.09,57.27,18.1662437537105,6055900,0.0,1.0
2009-12-21,57.02,57.61,56.9,57.18,18.1376954397969,7308100,0.0,1.0
2009-12-18,57.26,57.26,56.31,56.92,18.0552225329353,18868900,0.0,1.0
2009-12-17,58.26,58.27,56.94,56.98,18.074254742211,12736000,0.0,1.0
2009-12-16,58.95,59.2,58.38,58.42,18.5310277648292,9802500,0.0,1.0
2009-12-15,59.15,59.19,58.85,59.06,18.734037997104,7649900,0.0,1.0
2009-12-14,59.11,59.45,58.92,59.04,18.7276939273454,8335100,0.0,1.0
2009-12-11,58.6,59.4,58.6,59.11,18.7498981715004,15217800,0.0,1.0
2009-12-10,57.98,58.92,57.92,58.58,18.5817803228979,15377700,0.0,1.0
2009-12-09,57.45,57.85,57.03,57.83,18.3438777069509,9747300,0.0,1.0
2009-12-08,57.53,57.74,57.07,57.68,18.2962971837615,9145400,0.0,1.0
2009-12-07,56.96,58.095,56.7,57.87,18.3565658464681,8352700,0.0,1.0
2009-12-04,57.6,58.03,56.81,57.49,18.236028521055,12463600,0.0,1.0
2009-12-03,58.09,58.09,57.16,57.27,18.1662437537105,10120900,0.0,1.0
2009-12-02,57.83,58.2,57.68,57.96,18.3851141603817,6799700,0.0,1.0
2009-12-01,57.59,58.255,57.38,58.08,18.4231785789333,7679900,0.0,1.0
2009-11-30,57.29,57.32,56.8,57.2,18.1440395095555,9442400,0.0,1.0
2009-11-27,56.98,57.53,56.4,57.18,18.1376954397969,7837700,0.41,1.0
2009-11-25,58.37,58.37,57.99,58.11,18.3014669561833,6690300,0.0,1.0
2009-11-24,58.43,58.43,57.86,58.19,18.3266625740889,7790700,0.0,1.0
2009-11-23,57.71,58.35,57.71,58.24,18.3424098352799,9271200,0.0,1.0
2009-11-20,56.69,57.69,56.69,57.48,18.1030514651767,10348800,0.0,1.0
2009-11-19,56.24,56.98,56.04,56.88,17.9140843308847,9077200,0.0,1.0
2009-11-18,56.93,57.0,56.29,56.58,17.8196007637386,7626600,0.0,1.0
2009-11-17,56.64,56.92,56.45,56.87,17.9109348786465,5672000,0.0,1.0
2009-11-16,56.65,57.09,56.43,56.74,17.8699919995499,8119700,0.0,1.0
2009-11-13,56.06,56.7,55.9,56.46,17.7818073368802,11675500,0.0,1.0
2009-11-12,56.11,56.38,55.85,55.94,17.6180358204938,7598000,0.0,1.0
2009-11-11,56.06,56.27,55.74,56.13,17.6778754130196,7152300,0.0,1.0
2009-11-10,55.35,56.19,55.25,55.81,17.5770929413972,8069700,0.0,1.0
2009-11-09,54.59,55.5,54.17,55.48,17.4731610175366,9615200,0.0,1.0
2009-11-06,53.97,54.5,53.81,54.49,17.1613652459547,5340200,0.0,1.0
2009-11-05,53.51,54.48,53.45,54.4,17.1330201758109,8152900,0.0,1.0
2009-11-04,53.42,54.0,53.03,53.49,16.8464200221347,7057200,0.0,1.0
2009-11-03,53.65,53.68,52.77,53.12,16.7298902893213,8157400,0.0,1.0
2009-11-02,53.51,53.92,53.16,53.72,16.9188574236133,9301800,0.0,1.0
2009-10-30,54.06,54.27,53.11,53.31,16.7897298818471,10906100,0.0,1.0
2009-10-29,53.52,54.112,53.15,54.09,17.0353871564267,7403500,0.0,1.0
2009-10-28,53.25,54.0,53.23,53.51,16.8527189266111,8008600,0.0,1.0
2009-10-27,53.24,53.92,53.09,53.46,16.8369716654201,7367600,0.0,1.0
2009-10-26,53.08,54.3,52.71,53.23,16.7645342639415,10783800,0.0,1.0
2009-10-23,53.91,54.15,53.115,53.24,16.7676837161797,10854700,0.0,1.0
2009-10-22,53.58,54.27,53.41,54.15,17.0542838698559,8180500,0.0,1.0
2009-10-21,53.82,54.69,53.7,54.07,17.0290882519503,8255600,0.0,1.0
2009-10-20,53.59,54.15,53.18,54.07,17.0290882519503,13429800,0.0,1.0
2009-10-19,55.14,55.5,54.67,54.79,17.2558488131007,10328000,0.0,1.0
2009-10-16,54.92,55.2,54.69,55.01,17.3251367623412,11045400,0.0,1.0
2009-10-15,54.73,55.21,54.35,54.92,17.2967916921974,12120900,0.0,1.0
2009-10-14,54.92,55.03,54.59,54.84,17.2715960742918,8040500,0.0,1.0
2009-10-13,54.77,54.96,54.55,54.8,17.2589982653389,5968700,0.0,1.0
2009-10-12,54.83,55.25,54.53,54.79,17.2558488131007,8006900,0.0,1.0
2009-10-09,54.67,54.9,54.2517,54.65,17.2117564817659,5914200,0.0,1.0
2009-10-08,55.01,55.01,54.32,54.59,17.1928597683367,9015200,0.0,1.0
2009-10-07,54.86,55.28,54.32,54.81,17.2621477175772,10380700,0.0,1.0
2009-10-06,53.81,54.65,53.66,54.32,17.1078245579053,9554900,0.0,1.0
2009-10-05,53.81,54.0,53.3,53.8,16.9440530415189,7777300,0.0,1.0
2009-10-02,53.06,54.08,52.91,53.87,16.9660992071863,12584500,0.0,1.0
2009-10-01,53.4,53.7,53.04,53.12,16.7298902893213,14035500,0.0,1.0
2009-09-30,53.32,53.95,52.6,53.7,16.9125585191369,14137900,0.0,1.0
2009-09-29,53.4,53.54,53.19,53.31,16.7897298818471,8660600,0.0,1.0
2009-09-28,53.03,53.63,52.9,53.13,16.7330397415595,7596700,0.0,1.0
2009-09-25,52.33,53.28,52.27,52.97,16.6826485057483,10868500,0.0,1.0
2009-09-24,52.58,53.14,52.23,52.34,16.4842330147416,12141500,0.0,1.0
2009-09-23,52.94,53.15,52.17,52.58,16.5598198684584,10417600,0.0,1.0
2009-09-22,53.31,53.31,52.73,52.85,16.6448550788898,9712800,0.0,1.0
2009-09-21,53.48,53.76,52.78,53.0,16.6920968624629,12355800,0.0,1.0
2009-09-18,53.68,54.12,53.3,53.76,16.9314552325661,62084500,0.0,1.0
2009-09-17,52.5,53.45,52.42,53.42,16.8243738564673,13679300,0.0,1.0
2009-09-16,52.44,52.82,51.9,52.67,16.5881649386022,13052300,0.0,1.0
2009-09-15,52.08,52.58,51.65,52.45,16.5188769893618,13862700,0.0,1.0
2009-09-14,51.08,52.47,50.91,52.16,16.427542874454,16581100,0.0,1.0
2009-09-11,50.13,51.74,50.0,51.51,16.222828478971,17065100,0.41,1.0
2009-09-10,50.53,50.8,50.16,50.17,15.6760266716097,10772500,0.0,1.0
2009-09-09,50.39,50.805,50.24,50.63,15.8197574324018,7906500,0.0,1.0
2009-09-08,49.94,50.79,49.72,50.41,15.7510166337621,15641800,0.0,1.0
2009-09-04,49.3,50.08,49.05,49.95,15.60728587297,7558800,0.0,1.0
2009-09-03,49.63,49.85,49.23,49.58,15.491676347985,11289900,0.0,1.0
2009-09-02,48.55,50.3,48.55,49.8,15.5604171466247,20412000,0.0,1.0
2009-09-01,48.72,49.25,48.38,48.53,15.1635952635682,12276400,0.0,1.0
2009-08-31,48.84,49.37,48.5,48.77,15.2385852257206,10660800,0.0,1.0
2009-08-28,49.62,49.64,48.92,49.06,15.3291980966548,6858100,0.0,1.0
2009-08-27,49.18,49.64,48.76,49.44,15.4479322033961,6942400,0.0,1.0
2009-08-26,48.82,49.32,48.7,49.18,15.366693077731,6795700,0.0,1.0
2009-08-25,49.12,49.15,48.69,48.74,15.2292114804516,10713900,0.0,1.0
2009-08-24,49.8,49.8,48.81,49.06,15.3291980966548,10871200,0.0,1.0
2009-08-21,49.6,49.98,49.25,49.91,15.5947875459446,8825000,0.0,1.0
2009-08-20,49.39,49.58,49.12,49.42,15.4416830398834,5936600,0.0,1.0
2009-08-19,48.32,49.48,48.32,49.36,15.4229355493453,8519800,0.0,1.0
2009-08-18,48.75,48.95,48.48,48.61,15.188591917619,7758100,0.0,1.0
2009-08-17,48.44,48.79,48.12,48.7,15.2167131534262,8105800,0.0,1.0
2009-08-14,48.05,48.47,48.0,48.47,15.1448477730301,7403200,0.0,1.0
2009-08-13,48.43,48.65,47.42,48.12,15.0354874115578,13280300,0.0,1.0
2009-08-12,48.96,49.09,48.43,48.46,15.1417231912738,12447400,0.0,1.0
2009-08-11,49.42,49.48,48.95,49.04,15.3229489331421,6254500,0.0,1.0
2009-08-10,49.26,49.48,48.98,49.44,15.4479322033961,6749600,0.0,1.0
2009-08-07,49.66,49.75,49.17,49.34,15.4166863858326,6652700,0.0,1.0
2009-08-06,49.41,49.55,49.2,49.39,15.4323092946143,6905800,0.0,1.0
2009-08-05,49.51,49.59,49.0,49.17,15.3635684959746,7505000,0.0,1.0
2009-08-04,49.56,50.15,49.35,49.5,15.4666796939342,8790100,0.0,1.0
2009-08-03,50.03,50.1,49.3,49.6,15.4979255114977,9218000,0.0,1.0
2009-07-31,49.64,50.2,49.5,49.84,15.5729154736501,8411100,0.0,1.0
2009-07-30,49.82,50.5,49.55,49.67,15.5197975837921,9718300,0.0,1.0
2009-07-29,49.42,49.94,49.09,49.28,15.3979388952945,9062500,0.0,1.0
2009-07-28,49.43,49.75,49.0,49.39,15.4323092946143,8039800,0.0,1.0
2009-07-27,49.36,49.59,49.15,49.52,15.4729288574469,8128800,0.0,1.0
2009-07-24,49.41,49.64,48.84,49.36,15.4229355493453,8287000,0.0,1.0
2009-07-23,49.13,50.02,48.88,49.18,15.366693077731,13374500,0.0,1.0
2009-07-22,50.32,50.34,48.85,49.13,15.3510701689492,14179400,0.0,1.0
2009-07-21,50.83,50.83,49.8,50.35,15.732269143224,14369300,0.0,1.0
2009-07-20,50.61,51.03,50.07,51.03,15.9447407026558,9552400,0.0,1.0
2009-07-17,50.31,50.55,50.03,50.32,15.7228953979549,9904200,0.0,1.0
2009-07-16,50.35,50.88,50.16,50.79,15.8697507405034,7908900,0.0,1.0
2009-07-15,49.47,50.58,49.39,50.53,15.7885116148383,10063600,0.0,1.0
2009-07-14,49.02,49.35,48.74,49.29,15.4010634770508,7684600,0.0,1.0
2009-07-13,48.38,49.18,48.1,49.05,15.3260735148984,10304200,0.0,1.0
2009-07-10,48.5,48.87,48.02,48.31,15.0948544649285,7809600,0.0,1.0
2009-07-09,48.72,48.85,48.51,48.71,15.2198377351825,8713500,0.0,1.0
2009-07-08,48.55,48.88,48.17,48.51,15.1573461000555,10660500,0.0,1.0
2009-07-07,48.73,49.17,48.55,48.64,15.1979656628881,8554500,0.0,1.0
2009-07-06,48.68,49.05,48.38,49.0,15.3104506061167,8335900,0.0,1.0
2009-07-02,48.77,49.43,48.77,48.9,15.2792047885532,11099600,0.0,1.0
2009-07-01,48.48,49.595,48.41,49.18,15.366693077731,12106200,0.0,1.0
2009-06-30,48.21,48.25,47.81,47.99,14.9948678487253,15723700,0.0,1.0
2009-06-29,48.14,48.5,48.12,48.29,15.0886053014158,8763300,0.0,1.0
2009-06-26,47.72,48.29,47.63,48.13,15.0386119933142,13100300,0.0,1.0
2009-06-25,47.42,48.03,47.18,47.85,14.9511237041364,10315100,0.0,1.0
2009-06-24,48.12,48.49,47.36,47.5,14.8417633426641,8888500,0.0,1.0
2009-06-23,48.19,48.53,47.75,47.8,14.9355007953546,9363500,0.0,1.0
2009-06-22,48.52,48.81,47.99,47.99,14.9948678487253,10679800,0.0,1.0
2009-06-19,49.73,49.89,48.71,48.81,15.251083552746,15359200,0.0,1.0
2009-06-18,47.99,49.64,47.96,49.55,15.4823026027159,12077300,0.0,1.0
2009-06-17,47.88,48.64,47.84,47.93,14.9761203581872,8326900,0.0,1.0
2009-06-16,48.19,48.33,47.82,47.83,14.9448745406237,7933100,0.0,1.0
2009-06-15,48.61,48.66,48.1,48.11,15.0323628298015,8815000,0.0,1.0
2009-06-12,48.68,49.04,48.48,48.89,15.2760802067968,8620400,0.0,1.0
2009-06-11,48.12,49.21,48.08,48.58,15.17921817235,10284500,0.41,1.0
2009-06-10,49.3,49.36,48.05,48.41,14.9995091186663,14118100,0.0,1.0
2009-06-09,49.51,49.6,48.855,49.09,15.2102024919506,10152200,0.0,1.0
2009-06-08,49.23,49.63,48.81,49.38,15.3000570187924,7924700,0.0,1.0
2009-06-05,49.91,49.94,49.23,49.44,15.3186476105528,9916700,0.0,1.0
2009-06-04,49.14,49.79,48.71,49.76,15.4177974332748,10855100,0.0,1.0
2009-06-03,49.34,49.5,48.77,49.09,15.2102024919506,13431400,0.0,1.0
2009-06-02,49.01,49.93,48.88,49.66,15.3868131136742,16721000,0.0,1.0
2009-06-01,49.25,49.45,48.72,49.02,15.1885134682302,21334200,0.0,1.0
2009-05-29,47.01,49.16,46.95,49.16,15.231891515671,22718400,0.0,1.0
2009-05-28,46.65,47.2,46.36,46.9,14.5316458926967,9470100,0.0,1.0
2009-05-27,47.13,47.19,46.54,46.63,14.447988229775,9532400,0.0,1.0
2009-05-26,47.0,47.48,46.88,47.21,14.6276972834587,14392400,0.0,1.0
2009-05-22,46.67,47.71,46.64,47.3,14.6555831710993,12288200,0.0,1.0
2009-05-21,46.64,46.82,46.4,46.68,14.4634803895753,14183200,0.0,1.0
2009-05-20,46.81,47.29,46.54,47.0,14.5626302122974,16689600,0.0,1.0
2009-05-19,46.14,46.93,45.82,46.64,14.4510866617351,15944700,0.0,1.0
2009-05-18,45.14,46.12,44.68,46.07,14.2744760400115,14231000,0.0,1.0
2009-05-15,44.83,45.08,44.6333,44.96,13.9305500924445,17051100,0.0,1.0
2009-05-14,43.92,45.17,43.91,44.9,13.9119595006841,17295000,0.0,1.0
2009-05-13,44.03,44.39,43.44,43.63,13.518458641756,11858900,0.0,1.0
2009-05-12,42.96,44.69,42.86,44.4,13.7570379026809,18526100,0.0,1.0
2009-05-11,42.73,43.19,42.54,42.75,13.2457966292705,9218900,0.0,1.0
2009-05-08,42.95,43.17,42.51,42.92,13.2984699725916,12079300,0.0,1.0
2009-05-07,43.32,43.32,42.57,42.8,13.2612887890708,13528800,0.0,1.0
2009-05-06,43.5,43.59,42.75,42.94,13.3046668365117,9744300,0.0,1.0
2009-05-05,43.32,43.75,43.02,43.14,13.3666354757129,11196800,0.0,1.0
2009-05-04,42.6,43.24,42.23,43.17,13.3759307715931,13394500,0.0,1.0
2009-05-01,43.14,43.21,42.18,42.47,13.1590405343887,10610100,0.0,1.0
2009-04-30,43.13,44.07,42.8,43.05,13.3387495880724,17979600,0.0,1.0
2009-04-29,42.37,43.09,42.36,42.71,13.2334029014302,10213200,0.0,1.0
2009-04-28,42.11,42.55,42.0,42.28,13.1001703271475,9083800,0.0,1.0
2009-04-27,42.42,42.97,42.08,42.24,13.0877765993073,11881800,0.0,1.0
2009-04-24,42.95,43.09,42.57,42.79,13.2581903571107,14658100,0.0,1.0
2009-04-23,43.07,43.15,42.685,42.92,13.2984699725916,14017300,0.0,1.0
2009-04-22,43.2,43.22,42.6,42.93,13.3015684045516,14484600,0.0,1.0
2009-04-21,44.16,44.95,42.62,43.09,13.3511433159126,18761500,0.0,1.0
2009-04-20,44.85,45.0,43.81,44.33,13.7353488789605,13832700,0.0,1.0
2009-04-17,45.25,45.44,44.66,45.02,13.9491406842048,11213000,0.0,1.0
2009-04-16,45.37,45.51,44.34,45.1,13.9739281398853,8662800,0.0,1.0
2009-04-15,44.2,45.12,44.1,45.03,13.9522391161649,8332800,0.0,1.0
2009-04-14,44.6,44.6,43.81,44.21,13.6981676954397,8229100,0.0,1.0
2009-04-13,44.95,44.97,44.4,44.73,13.859286157363,6587200,0.0,1.0
2009-04-09,45.71,45.73,44.82,44.99,13.9398453883247,8101500,0.0,1.0
2009-04-08,44.69,45.14,44.52,44.99,13.9398453883247,6797800,0.0,1.0
2009-04-07,44.84,45.17,44.46,44.62,13.8252034058023,7833100,0.0,1.0
2009-04-06,44.7,45.23,44.54,44.99,13.9398453883247,8042000,0.0,1.0
2009-04-03,45.37,45.76,44.48,44.97,13.9336485244045,8943300,0.0,1.0
2009-04-02,45.3,45.825,44.65,45.34,14.0482905069269,12463200,0.0,1.0
2009-04-01,43.76,44.99,43.5,44.86,13.8995657728438,10627400,0.0,1.0
2009-03-31,44.27,44.72,43.86,43.95,13.6176084644781,11918300,0.0,1.0
2009-03-30,44.5,44.66,43.43,43.92,13.6083131685979,11452900,0.0,1.0
2009-03-27,44.43,45.2,44.43,45.1,13.9739281398853,11551800,0.0,1.0
2009-03-26,44.95,45.0,43.82,44.85,13.8964673408838,13903900,0.0,1.0
2009-03-25,44.4,44.89,44.03,44.75,13.8654830212831,12242700,0.0,1.0
2009-03-24,43.6,44.34,43.41,44.02,13.6392974881985,10939400,0.0,1.0
2009-03-23,43.16,44.14,43.0,44.14,13.6764786717193,13250700,0.0,1.0
2009-03-20,42.32,43.14,42.31,42.64,13.2117138777098,19164400,0.0,1.0
2009-03-19,41.85,42.25,41.8,42.18,13.0691860075469,11388800,0.0,1.0
2009-03-18,41.3,42.25,41.0,41.65,12.9049691136635,14396400,0.0,1.0
2009-03-17,41.34,41.67,40.82,41.45,12.8430004744623,10120800,0.0,1.0
2009-03-16,41.46,42.01,41.12,41.27,12.7872286991811,11602000,0.0,1.0
2009-03-13,41.08,41.45,40.43,41.22,12.7717365393808,12198400,0.0,1.0
2009-03-12,39.58,40.861,39.35,40.84,12.6539961248984,12736800,0.0,1.0
2009-03-11,39.16,39.95,39.05,39.57,12.2604952659704,13627000,0.41,1.0
2009-03-10,39.63,39.67,38.65,39.16,12.009029380075,17590700,0.0,1.0
2009-03-09,39.48,39.87,38.73,38.75,11.8832964371273,17563700,0.0,1.0
2009-03-06,38.28,39.21,38.1,39.1,11.9906294372046,16501200,0.0,1.0
2009-03-05,39.38,39.44,37.44,37.85,11.6072972940715,18232300,0.0,1.0
2009-03-04,39.28,40.32,38.84,39.73,12.1838288373437,16941700,0.0,1.0
2009-03-03,40.1,40.3,38.76,38.83,11.9078296942879,18632300,0.0,1.0
2009-03-02,40.29,40.72,39.62,39.69,12.1715622087635,15599500,0.0,1.0
2009-02-27,40.96,41.295,40.45,40.85,12.527294437591,17724000,0.0,1.0
2009-02-26,42.77,42.77,41.01,41.07,12.5947608947825,10667000,0.0,1.0
2009-02-25,42.94,43.28,42.16,42.37,12.9934263236409,13174700,0.0,1.0
2009-02-24,42.72,43.2,42.19,43.06,13.2050256666504,13108000,0.0,1.0
2009-02-23,43.02,43.19,41.92,42.09,12.9075599235791,11730700,0.0,1.0
2009-02-20,42.97,43.47,42.38,42.84,13.137559209459,15086600,0.0,1.0
2009-02-19,43.11,43.72,42.68,43.3,13.278625438132,9906500,0.0,1.0
2009-02-18,42.78,43.04,42.25,42.68,13.0884926951379,9054100,0.0,1.0
2009-02-17,43.0,43.19,42.44,42.6,13.0639594379774,13210600,0.0,1.0
2009-02-13,44.2,44.38,43.69,43.85,13.4472915811106,11368200,0.0,1.0
2009-02-12,42.75,44.45,42.15,44.39,13.6128910669441,30613100,0.0,1.0
2009-02-11,41.0,41.59,40.96,41.27,12.6560940376838,10618700,0.0,1.0
2009-02-10,42.01,42.31,40.28,40.67,12.4720946089799,22744000,0.0,1.0
2009-02-09,43.32,43.36,42.0,42.31,12.9750263807705,9844200,0.0,1.0
2009-02-06,42.73,43.69,42.66,43.55,13.3552918667586,9361200,0.0,1.0
2009-02-05,42.22,42.89,41.91,42.69,13.091559352283,11059900,0.0,1.0
2009-02-04,43.35,43.55,42.28,42.4,13.0026262950761,9153500,0.0,1.0
2009-02-03,42.5,43.5,41.98,43.32,13.2847587524221,8975000,0.0,1.0
2009-02-02,42.29,42.5,41.53,42.24,12.9535597807551,7983400,0.0,1.0
2009-01-30,43.44,43.68,42.53,42.72,13.1007593237182,11303700,0.0,1.0
2009-01-29,43.7,44.49,43.34,43.55,13.3552918667586,10629200,0.0,1.0
2009-01-28,44.0,44.0,43.25,43.86,13.4503582382556,9281800,0.0,1.0
2009-01-27,43.28,43.93,43.0,43.33,13.2878254095672,9911400,0.0,1.0
2009-01-26,42.62,43.38,42.12,43.03,13.1958256952152,12605400,0.0,1.0
2009-01-23,42.65,42.659,41.56,42.2,12.9412931521748,15627900,0.0,1.0
2009-01-22,42.64,43.23,42.3,43.12,13.2234256095208,11744700,0.0,1.0
2009-01-21,43.4,43.45,42.16,43.29,13.2755587809869,11900300,0.0,1.0
2009-01-20,43.78,44.5,42.88,42.88,13.1498258380392,14165900,0.0,1.0
2009-01-16,43.9,44.48,43.47,43.84,13.4442249239655,14176600,0.0,1.0
2009-01-15,42.57,43.39,42.4,43.36,13.2970253810024,14030800,0.0,1.0
2009-01-14,43.5,43.53,42.27,42.62,13.0700927522676,13526800,0.0,1.0
2009-01-13,43.8,44.32,43.62,44.02,13.4994247525767,11301200,0.0,1.0
2009-01-12,44.46,44.67,43.51,43.73,13.4104916953698,10234900,0.0,1.0
2009-01-09,45.23,45.26,44.25,44.6,13.6772908669904,9901200,0.0,1.0
2009-01-08,44.84,45.28,44.56,45.24,13.8735569242746,10043500,0.0,1.0
2009-01-07,44.22,45.18,44.22,44.93,13.7784905527776,10790500,0.0,1.0
2009-01-06,45.7,45.97,44.46,44.71,13.7110240955862,10653900,0.0,1.0
2009-01-05,45.57,45.89,45.18,45.44,13.9348900671759,10118600,0.0,1.0
2009-01-02,45.4,46.0,45.045,45.9,14.0759562958489,8177900,0.0,1.0
2008-12-31,45.17,45.5,45.06,45.27,13.8827568957098,7775200,0.0,1.0
2008-12-30,44.62,45.14,44.54,44.93,13.7784905527776,8000900,0.0,1.0
2008-12-29,44.86,44.86,43.722,44.41,13.6190243812342,6975300,0.0,1.0
2008-12-26,44.41,44.93,44.27,44.58,13.6711575527003,4813300,0.0,1.0
2008-12-24,44.05,44.35,44.0,44.1,13.5239580097372,2658300,0.0,1.0
2008-12-23,44.73,45.13,43.86,43.97,13.4840914668513,10088100,0.0,1.0
2008-12-22,44.73,44.81,44.0,44.66,13.6956908098608,11188400,0.0,1.0
2008-12-19,45.75,46.01,44.18,44.43,13.6251576955243,25273800,0.0,1.0
2008-12-18,46.07,46.45,44.77,45.18,13.8551569814042,15547200,0.0,1.0
2008-12-17,46.08,46.45,45.01,45.48,13.9471566957562,13203700,0.0,1.0
2008-12-16,45.27,46.79,44.73,46.46,14.2476890959726,17531500,0.0,1.0
2008-12-15,44.88,45.27,43.84,44.97,13.7907571813579,10199600,0.0,1.0
2008-12-12,43.75,44.64,43.0,44.57,13.6680908955553,15229000,0.0,1.0
2008-12-11,45.18,45.64,43.9,44.22,13.560757895478,16641700,0.0,1.0
2008-12-10,44.47,45.88,44.47,45.31,13.8950235242901,14681900,0.0,1.0
2008-12-09,45.53,46.55,44.38,44.83,13.7478239813269,13317500,0.0,1.0
2008-12-08,46.49,47.06,45.44,45.98,14.1004895530094,13454200,0.0,1.0
2008-12-05,44.33,46.09,43.42,45.98,14.1004895530094,14138100,0.0,1.0
2008-12-04,45.57,46.57,44.21,44.75,13.7232907241664,16029600,0.0,1.0
2008-12-03,43.67,46.4,43.5,46.14,14.1495560673305,19947100,0.0,1.0
2008-12-02,45.02,45.02,42.94,43.93,13.4718248382711,14335000,0.0,1.0
2008-12-01,46.19,46.51,44.3,44.33,13.5944911240737,12576600,0.0,1.0
2008-11-28,45.2,46.91,45.2,46.87,14.3734220389202,6282800,0.0,1.0
2008-11-26,44.26,45.45,43.75,45.38,13.9164901243055,10674500,0.38,1.0
2008-11-25,45.83,46.51,44.26,45.07,13.7066479436724,16185300,0.0,1.0
2008-11-24,44.49,46.11,43.7,45.23,13.7553070000511,18360400,0.0,1.0
2008-11-21,41.64,44.29,40.5,44.0,13.3812405041399,25052400,0.0,1.0
2008-11-20,42.0,43.76,41.0,41.07,12.4901715342052,21134400,0.0,1.0
2008-11-19,43.65,44.6,42.21,42.27,12.8551144570453,16189900,0.0,1.0
2008-11-18,43.32,43.75,42.0295,43.49,13.2261397619329,19461600,0.0,1.0
2008-11-17,44.62,44.93,43.2,43.97,13.3721169310689,15336000,0.0,1.0
2008-11-14,45.59,47.18,44.98,45.02,13.6914419885541,16691100,0.0,1.0
2008-11-13,43.85,46.37,43.32,46.28,14.0746320575363,18773400,0.0,1.0
2008-11-12,43.69,44.57,42.81,43.83,13.3295402567376,17513900,0.0,1.0
2008-11-11,45.59,45.78,43.93,44.44,13.5150529091813,13743500,0.0,1.0
2008-11-10,46.87,47.29,45.11,45.9,13.9590667986369,11280800,0.0,1.0
2008-11-07,44.84,46.92,44.49,46.25,14.0655084844653,14590400,0.0,1.0
2008-11-06,44.75,45.46,43.86,44.49,13.5302588642997,17001400,0.0,1.0
2008-11-05,45.72,46.44,44.6,44.73,13.6032474488677,11748400,0.0,1.0
2008-11-04,46.7,46.99,45.61,46.03,13.9986022819446,11887100,0.0,1.0
2008-11-03,44.51,45.65,44.16,45.45,13.8222132025718,9288100,0.0,1.0
2008-10-31,45.14,46.0,43.5,44.06,13.3994876502819,15935100,0.0,1.0
2008-10-30,44.94,45.5,43.87,44.66,13.581959111702,12971100,0.0,1.0
2008-10-29,44.6,45.8,43.5,43.85,13.3356226387849,14929600,0.0,1.0
2008-10-28,41.56,45.32,41.12,45.25,13.7613893820984,18039800,0.0,1.0
2008-10-27,41.15,43.22,41.0,41.01,12.4719243880631,14706000,0.0,1.0
2008-10-24,41.0,43.0,41.0,41.61,12.6543958494832,20398800,0.0,1.0
2008-10-23,45.6,45.6,41.5,43.06,13.0953685479151,28160600,0.0,1.0
2008-10-22,45.6,46.22,44.22,45.38,13.8009248654061,15945600,0.0,1.0
2008-10-21,46.36,47.13,46.0,46.03,13.9986022819446,10963500,0.0,1.0
2008-10-20,45.09,46.87,44.53,46.46,14.1293734959623,13886500,0.0,1.0
2008-10-17,44.96,46.17,42.91,44.2,13.4420643246133,21015000,0.0,1.0
2008-10-16,44.8,45.91,42.13,45.78,13.9225725063529,26534700,0.0,1.0
2008-10-15,46.83,47.33,43.91,44.21,13.445105515637,28128000,0.0,1.0
2008-10-14,47.1,47.1,42.65,43.73,13.2991283465009,28832800,0.0,1.0
2008-10-13,43.43,47.53,43.21,47.26,14.3726687778557,25239200,0.0,1.0
2008-10-10,42.05,45.05,40.29,41.5,12.6209427482229,36783600,0.0,1.0
2008-10-09,47.57,47.63,43.3,43.3,13.1683571324832,23144200,0.0,1.0
2008-10-08,48.65,49.6,46.45,47.41,14.4182866432108,24542100,0.0,1.0
2008-10-07,51.3,51.55,49.08,49.3,14.9930717466841,17410100,0.0,1.0
2008-10-06,51.34,52.29,48.72,50.92,15.4857446925183,23121800,0.0,1.0
2008-10-03,53.78,55.0,52.39,52.57,15.9875412114235,13847900,0.0,1.0
