,CPF_Open,CPF_High,CPF_Low,CPF_Close,CPF_Adj Close,CPF_Volume,CPF_Dividend Amount,CPF_Split Coefficient
2012-11-19,14.19,14.34,14.0798,14.34,9.635010844133,30900,0.0,1.0
2012-11-16,13.98,14.12,13.76,14.03,9.42672260412734,86600,0.0,1.0
2012-11-15,13.87,14.04,13.77,14.03,9.42672260412734,68100,0.0,1.0
2012-11-14,14.24,14.24,13.7,13.88,9.32593797186654,103800,0.0,1.0
2012-11-13,14.02,14.32,14.02,14.18,9.52750723638814,55600,0.0,1.0
2012-11-12,14.0,14.25,13.98,14.06,9.4468795305795,23600,0.0,1.0
2012-11-09,14.15,14.32,13.89,13.92,9.35281387380275,51900,0.0,1.0
2012-11-08,14.42,14.5,14.22,14.24,9.56782108929247,61400,0.0,1.0
2012-11-07,14.44,14.64,14.36,14.4,9.67532469703733,94200,0.0,1.0
2012-11-06,14.54,14.73,14.45,14.63,9.82986113317056,63400,0.0,1.0
2012-11-05,14.27,14.66,14.13,14.54,9.76939035381408,95200,0.0,1.0
2012-11-02,14.48,14.48,14.2,14.28,9.59469699122868,55400,0.0,1.0
2012-11-01,14.34,14.49,14.0,14.43,9.69548162348949,83100,0.0,1.0
2012-10-31,14.06,14.39,13.81,14.37,9.65516777058517,70800,0.0,1.0
2012-10-26,14.4,14.43,13.91,14.07,9.45359850606356,113300,0.0,1.0
2012-10-25,14.57,14.57,14.09,14.41,9.68204367252138,40600,0.0,1.0
2012-10-24,14.47,14.5,14.31,14.47,9.7223575254257,36100,0.0,1.0
2012-10-23,14.31,14.47,14.23,14.41,9.68204367252138,19800,0.0,1.0
2012-10-22,14.3,14.45,14.245,14.41,9.68204367252138,32700,0.0,1.0
2012-10-19,14.44,14.46,14.33,14.34,9.635010844133,46300,0.0,1.0
2012-10-18,14.78,14.88,14.45,14.49,9.73579547639381,57000,0.0,1.0
2012-10-17,14.66,14.77,14.5,14.74,9.90376986349515,25100,0.0,1.0
2012-10-16,14.66,14.75,14.55,14.63,9.82986113317056,43300,0.0,1.0
2012-10-15,14.59,14.77,14.51,14.61,9.81642318220245,31400,0.0,1.0
2012-10-12,14.75,14.75,14.5,14.57,9.78954728026624,41200,0.0,1.0
2012-10-11,14.83,14.92,14.74,14.79,9.93736474091542,38600,0.0,1.0
2012-10-10,14.5,14.77,14.5,14.73,9.8970508880111,32300,0.0,1.0
2012-10-09,14.79,14.79,14.51,14.52,9.75595240284597,26200,0.0,1.0
2012-10-08,14.96,14.96,14.82,14.82,9.95752166736758,17000,0.0,1.0
2012-10-05,14.82,15.0,14.66,15.0,10.0784632260805,971100,0.0,1.0
2012-10-04,14.76,14.8499,14.5555,14.81,9.95080269188353,28900,0.0,1.0
2012-10-03,14.96,15.07,14.62,14.72,9.89033191252705,74800,0.0,1.0
2012-10-02,14.36,15.0,14.35,14.97,10.0583062996284,141100,0.0,1.0
2012-10-01,14.4,14.59,14.25,14.25,9.57454006477652,48900,0.0,1.0
2012-09-28,14.45,14.46,14.3,14.3,9.60813494219679,26400,0.0,1.0
2012-09-27,14.51,14.62,14.34,14.53,9.76267137833002,40800,0.0,1.0
2012-09-26,14.4,14.57,14.4,14.5,9.74251445187786,36200,0.0,1.0
2012-09-25,14.84,14.98,14.36,14.41,9.68204367252138,78200,0.0,1.0
2012-09-24,14.72,14.99,14.68,14.76,9.91720781446326,58100,0.0,1.0
2012-09-21,14.83,15.0,14.79,14.79,9.93736474091542,671900,0.0,1.0
2012-09-20,14.68,14.8,14.6,14.76,9.91720781446326,56700,0.0,1.0
2012-09-19,14.64,14.75,14.58,14.7,9.87689396155894,72600,0.0,1.0
2012-09-18,14.53,14.73,14.53,14.62,9.82314215768651,44800,0.0,1.0
2012-09-17,14.56,14.58,14.42,14.52,9.75595240284597,46800,0.0,1.0
2012-09-14,14.54,14.73,14.47,14.66,9.85001805962272,65800,0.0,1.0
2012-09-13,14.33,14.75,14.28,14.57,9.78954728026624,283900,0.0,1.0
2012-09-12,14.29,14.43,14.24,14.39,9.66860572155327,31100,0.0,1.0
2012-09-11,14.22,14.45,14.175,14.3,9.60813494219679,26000,0.0,1.0
2012-09-10,14.25,14.41,14.15,14.26,9.58125904026057,68900,0.0,1.0
2012-09-07,14.35,14.35,14.1,14.28,9.59469699122868,42100,0.0,1.0
2012-09-06,13.97,14.31,13.97,14.27,9.58797801574463,63400,0.0,1.0
2012-09-05,14.03,14.09,13.9,13.95,9.37297080025491,89300,0.0,1.0
2012-09-04,13.9,14.03,13.85,14.01,9.41328465315923,125703,0.0,1.0
2012-08-31,14.02,14.02,13.85,13.9,9.33937592283464,27770,0.0,1.0
2012-08-30,13.91,13.96,13.86,13.9,9.33937592283464,31200,0.0,1.0
2012-08-29,13.64,14.02,13.6,14.02,9.42000362864329,68800,0.0,1.0
2012-08-28,13.406,13.62,13.406,13.6,9.13780665831303,390100,0.0,1.0
2012-08-27,13.4,13.47,13.35,13.41,9.01014612411601,21200,0.0,1.0
2012-08-24,13.12,13.39,13.08,13.33,8.95639432024358,22700,0.0,1.0
2012-08-23,13.19,13.19,12.96,13.11,8.8085768595944,66200,0.0,1.0
2012-08-22,13.41,13.43,13.13,13.16,8.84217173701467,24700,0.0,1.0
2012-08-21,13.22,13.5,13.22,13.44,9.03030305056817,38900,0.0,1.0
2012-08-20,13.39,13.45,13.1,13.21,8.87576661443494,39600,0.0,1.0
2012-08-17,13.14,13.5,13.11,13.48,9.05717895250439,35500,0.0,1.0
2012-08-16,13.19,13.2,13.07,13.18,8.85560968798278,45100,0.0,1.0
2012-08-15,12.98,13.23,12.98,13.22,8.88248558991899,22500,0.0,1.0
2012-08-14,12.97,13.06,12.925,13.03,8.75482505572197,51000,0.0,1.0
2012-08-13,12.92,12.99,12.81,12.94,8.69435427636549,34500,0.0,1.0
2012-08-10,13.15,13.15,12.9,12.98,8.7212301783017,29200,0.0,1.0
2012-08-09,13.28,13.31,13.06,13.14,8.82873378604656,35400,0.0,1.0
2012-08-08,13.42,13.47,13.29,13.33,8.95639432024358,14500,0.0,1.0
2012-08-07,13.45,13.5,13.19,13.49,9.06389792798844,50300,0.0,1.0
2012-08-06,13.48,13.5,13.31,13.38,8.98998919766385,33100,0.0,1.0
2012-08-03,13.17,13.55,13.1101,13.46,9.04374100153628,60100,0.0,1.0
2012-08-02,12.8,13.12,12.8,13.03,8.75482505572197,56800,0.0,1.0
2012-08-01,13.46,13.5,12.82,12.82,8.61372657055684,49100,0.0,1.0
2012-07-31,13.27,13.48,13.23,13.4,9.00342714863196,53200,0.0,1.0
2012-07-30,13.5,13.51,13.17,13.33,8.95639432024358,50100,0.0,1.0
2012-07-27,13.17,13.55,13.09,13.47,9.05045997702033,84200,0.0,1.0
2012-07-26,13.12,13.37,13.04,13.08,8.78841993314224,53000,0.0,1.0
2012-07-25,13.14,13.2799,13.0,13.07,8.78170095765818,49700,0.0,1.0
2012-07-24,13.35,13.35,12.95,13.05,8.76826300669008,126500,0.0,1.0
2012-07-23,13.2,13.43,13.19,13.31,8.94295636927547,60700,0.0,1.0
2012-07-20,13.52,13.58,13.39,13.43,9.02358407508412,50500,0.0,1.0
2012-07-19,14.0,14.0,13.58,13.62,9.15124460928114,34700,0.0,1.0
2012-07-18,13.97,14.0,13.83,13.99,9.39984670219112,60400,0.0,1.0
2012-07-17,14.02,14.12,13.72,14.01,9.41328465315923,59700,0.0,1.0
2012-07-16,13.93,14.09,13.8,13.97,9.38640875122302,20300,0.0,1.0
2012-07-13,13.76,14.07,13.76,13.99,9.39984670219112,46700,0.0,1.0
2012-07-12,13.84,13.97,13.64,13.73,9.22515333960573,72600,0.0,1.0
2012-07-11,13.93,14.04,13.87,13.96,9.37968977573896,51200,0.0,1.0
2012-07-10,14.14,14.28,13.8,13.94,9.36625182477086,33300,0.0,1.0
2012-07-09,14.45,14.725,13.97,14.03,9.42672260412734,88800,0.0,1.0
2012-07-06,14.4,14.68,14.34,14.48,9.72907650090976,76100,0.0,1.0
2012-07-05,14.68,14.75,14.47,14.55,9.77610932929813,49500,0.0,1.0
2012-07-03,14.58,14.77,14.49,14.68,9.86345601059083,46600,0.0,1.0
2012-07-02,14.18,14.66,14.03,14.62,9.82314215768651,85900,0.0,1.0
2012-06-29,14.09,14.31,13.98,14.12,9.48719338348382,145700,0.0,1.0
2012-06-28,13.87,14.01,13.52,14.01,9.41328465315923,94000,0.0,1.0
2012-06-27,13.67,13.99,13.61,13.9,9.33937592283464,54200,0.0,1.0
2012-06-26,13.36,13.74,13.1904,13.7,9.20499641315357,71900,0.0,1.0
2012-06-25,13.34,13.56,13.13,13.35,8.96983227121169,119000,0.0,1.0
2012-06-22,13.75,13.98,13.33,13.54,9.09749280540871,867500,0.0,1.0
2012-06-21,13.76,13.92,13.63,13.73,9.22515333960573,78600,0.0,1.0
2012-06-20,13.71,13.81,13.36,13.81,9.27890514347816,45900,0.0,1.0
2012-06-19,13.41,13.75,13.4,13.68,9.19155846218546,72400,0.0,1.0
2012-06-18,13.37,13.49,13.26,13.35,8.96983227121169,76100,0.0,1.0
2012-06-15,13.74,13.92,13.36,13.52,9.0840548544406,226300,0.0,1.0
2012-06-14,13.98,13.98,13.48,13.71,9.21171538863762,102100,0.0,1.0
2012-06-13,13.55,14.1,13.45,13.94,9.36625182477086,137000,0.0,1.0
2012-06-12,13.05,13.78,12.985,13.6,9.13780665831303,134000,0.0,1.0
2012-06-11,12.72,13.38,12.66,13.0,8.73466812926981,156800,0.0,1.0
2012-06-08,12.4,12.74,12.32,12.53,8.41887628151929,37300,0.0,1.0
2012-06-07,12.69,12.69,12.39,12.43,8.35168652667875,54000,0.0,1.0
2012-06-06,12.12,12.55,12.03,12.54,8.42559525700334,56500,0.0,1.0
2012-06-05,12.04,12.22,12.01,12.07,8.10980340925281,37800,0.0,1.0
2012-06-04,12.38,12.38,12.02,12.1,8.12996033570498,45400,0.0,1.0
2012-06-01,12.76,12.76,12.33,12.34,8.29121574732226,71400,0.0,1.0
2012-05-31,12.96,12.96,12.68,12.83,8.6204455460409,86300,0.0,1.0
2012-05-30,13.11,13.2,12.89,12.97,8.71451120281765,86700,0.0,1.0
2012-05-29,13.05,13.43,13.05,13.2,8.86904763895088,51400,0.0,1.0
2012-05-25,12.87,13.06,12.73,12.92,8.68091632539738,53100,0.0,1.0
2012-05-24,12.78,12.9,12.6,12.88,8.65404042346116,25800,0.0,1.0
2012-05-23,12.81,12.88,12.57,12.78,8.58685066862063,42000,0.0,1.0
2012-05-22,13.25,13.39,12.76,12.85,8.633883497009,51000,0.0,1.0
2012-05-21,13.36,13.41,13.25,13.3,8.93623739379142,54700,0.0,1.0
2012-05-18,13.25,13.42,13.25,13.29,8.92951841830737,65400,0.0,1.0
2012-05-17,13.28,13.41,13.25,13.28,8.92279944282331,57600,0.0,1.0
2012-05-16,13.46,13.54,13.27,13.27,8.91608046733926,12328,0.0,1.0
2012-05-15,13.33,13.5,13.3,13.41,9.01014612411601,17529,0.0,1.0
2012-05-14,13.51,13.56,13.32,13.35,8.96983227121169,42000,0.0,1.0
2012-05-11,13.6,13.73,13.55,13.63,9.15796358476519,36000,0.0,1.0
2012-05-10,13.72,13.8,13.6,13.7,9.20499641315357,29100,0.0,1.0
2012-05-09,13.71,13.79,13.53,13.6,9.13780665831303,56000,0.0,1.0
2012-05-08,13.78,13.95,13.66,13.86,9.31250002089843,52000,0.0,1.0
2012-05-07,13.76,13.94,13.74,13.9,9.33937592283464,67000,0.0,1.0
2012-05-04,14.0,14.11,13.82,13.83,9.29234309444627,135600,0.0,1.0
2012-05-03,14.27,14.31,13.97,14.01,9.41328465315923,56000,0.0,1.0
2012-05-02,14.0,14.5,13.93,14.31,9.61485391768084,57000,0.0,1.0
2012-05-01,14.21,14.33,14.05,14.08,9.46031748154761,73600,0.0,1.0
2012-04-30,14.09,14.42,14.04,14.22,9.55438313832436,84000,0.0,1.0
2012-04-27,13.59,14.28,13.59,14.07,9.45359850606356,158800,0.0,1.0
2012-04-26,13.51,13.58,13.21,13.5,9.07061690347249,58000,0.0,1.0
2012-04-25,13.7,13.75,13.36,13.58,9.12436870734492,61200,0.0,1.0
2012-04-24,13.26,13.59,13.24,13.56,9.11093075637682,69800,0.0,1.0
2012-04-23,13.26,13.31,13.25,13.25,8.90264251637115,65000,0.0,1.0
2012-04-20,13.43,13.58,13.26,13.41,9.01014612411601,49900,0.0,1.0
2012-04-19,13.31,13.573,13.23,13.32,8.94967534475953,46000,0.0,1.0
2012-04-18,13.44,13.44,13.25,13.25,8.90264251637115,47100,0.0,1.0
2012-04-17,13.4,13.69,13.33,13.56,9.11093075637682,61300,0.0,1.0
2012-04-16,13.07,13.33,12.92,13.26,8.9093614918552,37300,0.0,1.0
2012-04-13,13.1,13.1,12.88,13.0,8.73466812926981,90900,0.0,1.0
2012-04-12,13.05,13.31,13.05,13.15,8.83545276153061,97500,0.0,1.0
2012-04-11,13.07,13.13,12.92,13.06,8.77498198217413,178400,0.0,1.0
2012-04-10,13.14,13.19,12.89,12.94,8.69435427636549,99600,0.0,1.0
2012-04-09,12.97,13.21,12.97,13.11,8.8085768595944,73100,0.0,1.0
2012-04-05,13.05,13.13,13.01,13.08,8.78841993314224,50500,0.0,1.0
2012-04-04,13.08,13.18,12.98,13.12,8.81529583507845,114200,0.0,1.0
2012-04-03,13.32,13.38,13.1,13.2,8.86904763895088,114000,0.0,1.0
2012-04-02,13.0,13.5,13.0,13.39,8.9967081731479,113100,0.0,1.0
2012-03-30,13.63,13.75,12.95,12.95,8.70107325184954,524100,0.0,1.0
2012-03-29,13.5,13.58,13.02,13.54,9.09749280540871,68800,0.0,1.0
2012-03-28,13.79,13.9,13.506,13.62,9.15124460928114,66100,0.0,1.0
2012-03-27,13.93,14.0,13.73,13.73,9.22515333960573,53100,0.0,1.0
2012-03-26,14.1,14.1,13.88,13.92,9.35281387380275,64600,0.0,1.0
2012-03-23,13.95,14.06,13.73,14.0,9.40656567767518,30900,0.0,1.0
2012-03-22,13.82,14.02,13.71,14.0,9.40656567767518,54800,0.0,1.0
2012-03-21,14.04,14.04,13.9,13.98,9.39312772670707,28078,0.0,1.0
2012-03-20,14.04,14.04,13.92,13.95,9.37297080025491,14204,0.0,1.0
2012-03-19,14.01,14.4282,13.72,14.14,9.50063133445193,75200,0.0,1.0
2012-03-16,13.94,14.36,13.78,14.0,9.40656567767518,324500,0.0,1.0
2012-03-15,13.65,13.96,13.48,13.93,9.3595328492868,47900,0.0,1.0
2012-03-14,13.81,13.97,13.62,13.63,9.15796358476519,51900,0.0,1.0
2012-03-13,13.75,13.84,13.5801,13.79,9.26546719251005,63900,0.0,1.0
2012-03-12,13.37,13.74,13.22,13.67,9.18483948670141,51700,0.0,1.0
2012-03-09,12.95,13.579,12.95,13.37,8.9832702221798,33900,0.0,1.0
2012-03-08,13.07,13.07,12.66,13.0,8.73466812926981,30600,0.0,1.0
2012-03-07,12.89,13.04,12.81,12.94,8.69435427636549,29100,0.0,1.0
2012-03-06,12.95,13.04,12.81,12.83,8.6204455460409,48800,0.0,1.0
2012-03-05,13.22,13.26,12.861,13.14,8.82873378604656,38700,0.0,1.0
2012-03-02,13.79,13.79,13.05,13.22,8.88248558991899,71200,0.0,1.0
2012-03-01,13.94,14.0299,13.77,13.78,9.258748217026,73000,0.0,1.0
2012-02-29,13.82,13.97,13.77,13.84,9.29906206993032,80600,0.0,1.0
2012-02-28,13.8,13.91,13.73,13.78,9.258748217026,63700,0.0,1.0
2012-02-27,13.77,13.91,13.7,13.81,9.27890514347816,63100,0.0,1.0
2012-02-24,14.03,14.03,13.71,13.91,9.34609489831869,50100,0.0,1.0
2012-02-23,13.69,14.0,13.65,14.0,9.40656567767518,42800,0.0,1.0
2012-02-22,13.68,13.79,13.6,13.64,9.16468256024925,40300,0.0,1.0
2012-02-21,13.92,13.94,13.69,13.72,9.21843436412168,26000,0.0,1.0
2012-02-17,13.95,13.95,13.8508,13.88,9.32593797186654,39100,0.0,1.0
2012-02-16,13.69,13.98,13.67,13.96,9.37968977573896,73800,0.0,1.0
2012-02-15,13.89,13.96,13.67,13.72,9.21843436412168,42300,0.0,1.0
2012-02-14,13.84,13.95,13.67,13.84,9.29906206993032,46200,0.0,1.0
2012-02-13,13.88,13.97,13.83,13.91,9.34609489831869,63500,0.0,1.0
2012-02-10,13.83,13.92,13.42,13.72,9.21843436412168,40900,0.0,1.0
2012-02-09,14.05,14.1,13.84,13.96,9.37968977573896,49500,0.0,1.0
2012-02-08,13.87,14.03,13.81,14.0,9.40656567767518,44100,0.0,1.0
2012-02-07,13.88,13.99,13.78,13.85,9.30578104541437,46500,0.0,1.0
2012-02-06,13.99,14.05,13.85,13.97,9.38640875122302,56500,0.0,1.0
2012-02-03,14.0,14.05,13.89,14.0,9.40656567767518,63500,0.0,1.0
2012-02-02,13.91,13.94,13.65,13.79,9.26546719251005,51700,0.0,1.0
2012-02-01,13.69,13.96,13.57,13.88,9.32593797186654,85500,0.0,1.0
2012-01-31,13.76,13.76,13.36,13.63,9.15796358476519,56000,0.0,1.0
2012-01-30,13.65,13.8,13.5,13.68,9.19155846218546,51900,0.0,1.0
2012-01-27,13.74,13.98,13.56,13.74,9.23187231508978,58200,0.0,1.0
2012-01-26,13.99,13.99,13.54,13.83,9.29234309444627,71400,0.0,1.0
2012-01-25,13.82,14.0,13.5,13.85,9.30578104541437,165000,0.0,1.0
2012-01-24,13.95,14.0,13.8,13.87,9.31921899638248,72700,0.0,1.0
2012-01-23,14.06,14.255,13.9,14.0,9.40656567767518,49700,0.0,1.0
2012-01-20,13.83,14.23,13.69,14.1,9.47375543251572,78000,0.0,1.0
2012-01-19,13.85,13.9,13.73,13.84,9.29906206993032,45400,0.0,1.0
2012-01-18,13.5,13.85,13.39,13.79,9.26546719251005,43700,0.0,1.0
2012-01-17,13.72,13.76,13.46,13.5,9.07061690347249,41400,0.0,1.0
2012-01-13,13.63,13.71,13.41,13.59,9.13108768282898,50000,0.0,1.0
2012-01-12,13.73,13.83,13.43,13.79,9.26546719251005,19500,0.0,1.0
2012-01-11,13.47,13.88,13.42,13.69,9.19827743766951,54600,0.0,1.0
2012-01-10,13.55,13.7,13.46,13.52,9.0840548544406,45100,0.0,1.0
2012-01-09,13.45,13.53,13.17,13.33,8.95639432024358,30400,0.0,1.0
2012-01-06,13.36,13.55,13.0,13.36,8.97655124669574,57800,0.0,1.0
2012-01-05,12.82,13.36,12.54,13.34,8.96311329572763,72700,0.0,1.0
2012-01-04,12.84,13.04,12.62,12.94,8.69435427636549,45500,0.0,1.0
2012-01-03,13.18,13.21,12.82,12.96,8.7077922273336,94000,0.0,1.0
2011-12-30,12.75,12.97,12.6,12.92,8.68091632539738,55100,0.0,1.0
2011-12-29,12.55,12.89,12.55,12.79,8.59356964410468,26600,0.0,1.0
2011-12-28,12.94,12.94,12.37,12.49,8.39200037958307,42400,0.0,1.0
2011-12-27,12.87,13.02,12.86,12.94,8.69435427636549,29600,0.0,1.0
2011-12-23,13.09,13.2295,12.92,12.96,8.7077922273336,30300,0.0,1.0
2011-12-22,13.11,13.32,13.0001,13.06,8.77498198217413,63600,0.0,1.0
2011-12-21,12.75,13.0,12.48,12.99,8.72794915378575,38100,0.0,1.0
2011-12-20,12.31,12.86,12.31,12.81,8.60700759507279,70600,0.0,1.0
2011-12-19,12.77,12.99,11.88,12.01,8.06948955634849,94200,0.0,1.0
2011-12-16,12.96,13.18,12.63,12.67,8.51294193829604,74700,0.0,1.0
2011-12-15,13.11,13.12,12.74,12.83,8.6204455460409,68300,0.0,1.0
2011-12-14,12.45,12.96,12.4493,12.85,8.633883497009,118500,0.0,1.0
2011-12-13,13.09,13.23,12.5,12.55,8.43231423248739,107000,0.0,1.0
2011-12-12,12.84,13.06,12.67,12.87,8.64732144797711,125500,0.0,1.0
2011-12-09,13.08,13.4,13.0,13.12,8.81529583507845,117800,0.0,1.0
2011-12-08,13.28,13.28,12.785,12.92,8.68091632539738,78000,0.0,1.0
2011-12-07,13.4,13.68,13.14,13.42,9.01686509960006,105800,0.0,1.0
2011-12-06,13.43,13.7,13.37,13.55,9.10421178089276,86200,0.0,1.0
2011-12-05,13.56,13.7267,13.27,13.35,8.96983227121169,115400,0.0,1.0
2011-12-02,13.25,13.51,13.17,13.4,9.00342714863196,104500,0.0,1.0
2011-12-01,13.34,13.53,12.98,13.04,8.76154403120602,161100,0.0,1.0
2011-11-30,13.2,13.89,13.03,13.32,8.94967534475953,937000,0.0,1.0
2011-11-29,12.25,12.87,12.15,12.76,8.57341271765252,184400,0.0,1.0
2011-11-28,12.59,12.6,11.92,12.22,8.21058804151362,145300,0.0,1.0
2011-11-25,12.36,12.7,12.27,12.27,8.24418291893389,22200,0.0,1.0
2011-11-23,12.6,12.735,12.25,12.38,8.31809164925848,82300,0.0,1.0
2011-11-22,12.82,12.87,12.61,12.76,8.57341271765252,81800,0.0,1.0
2011-11-21,13.5,13.52,12.5,12.81,8.60700759507279,96600,0.0,1.0
2011-11-18,13.15,13.32,13.06,13.13,8.82201481056251,135300,0.0,1.0
2011-11-17,12.87,13.464,12.69,13.09,8.79513890862629,110200,0.0,1.0
2011-11-16,12.73,13.7,12.73,12.87,8.64732144797711,178400,0.0,1.0
2011-11-15,12.73,13.0,12.66,12.95,8.70107325184954,98300,0.0,1.0
2011-11-14,12.47,12.7601,12.2,12.73,8.55325579120036,135800,0.0,1.0
2011-11-11,12.55,12.7,12.44,12.57,8.4457521834555,161100,0.0,1.0
2011-11-10,12.0,12.4,11.95,12.26,8.23746394344984,119600,0.0,1.0
2011-11-09,12.22,12.4,11.95,11.97,8.04261365441228,183300,0.0,1.0
2011-11-08,12.37,12.57,12.05,12.48,8.38528140409902,371500,0.0,1.0
2011-11-07,12.41,12.66,12.02,12.16,8.1702741886093,108600,0.0,1.0
2011-11-04,12.09,12.5492,12.09,12.4,8.33152960022659,70100,0.0,1.0
2011-11-03,12.4,12.61,12.2,12.31,8.2710588208701,140100,0.0,1.0
2011-11-02,11.97,12.29,11.69,12.14,8.15683623764119,61900,0.0,1.0
2011-11-01,11.61,12.38,11.5,11.58,7.78057361053418,74000,0.0,1.0
2011-10-31,12.0,12.34,11.73,12.19,8.19043111506146,72200,0.0,1.0
2011-10-28,10.91,12.98,10.91,12.06,8.10308443376876,101600,0.0,1.0
2011-10-27,11.5,12.85,11.43,11.96,8.03589467892822,209100,0.0,1.0
2011-10-26,11.24,11.33,11.0,11.32,7.60588024794879,43300,0.0,1.0
2011-10-25,11.21,11.32,10.89,10.95,7.3572781550388,34700,0.0,1.0
2011-10-24,11.25,11.42,11.08,11.41,7.66635102730527,77800,0.0,1.0
2011-10-21,11.25,11.25,10.905,11.24,7.55212844407636,39400,0.0,1.0
2011-10-20,10.93,11.07,10.64,11.03,7.41102995891123,28300,0.0,1.0
2011-10-19,10.92,11.25,10.83,10.91,7.33040225310259,35300,0.0,1.0
2011-10-18,10.76,11.15,10.57,11.0,7.39087303245907,76700,0.0,1.0
2011-10-17,11.24,11.27,10.63,10.65,7.15570889051719,54300,0.0,1.0
2011-10-14,11.64,11.72,11.27,11.4,7.65963205182122,73400,0.0,1.0
2011-10-13,11.14,11.5,11.1,11.44,7.68650795375743,43000,0.0,1.0
2011-10-12,11.31,11.49,11.22,11.3,7.59244229698068,73700,0.0,1.0
2011-10-11,11.01,11.55,10.924,11.18,7.51181459117204,85000,0.0,1.0
2011-10-10,11.06,11.21,10.71,11.18,7.51181459117204,89700,0.0,1.0
2011-10-07,10.87,11.17,10.61,10.79,7.24977454729394,106800,0.0,1.0
2011-10-06,10.7,10.92,10.66,10.81,7.26321249826205,67000,0.0,1.0
2011-10-05,10.94,11.03,10.66,10.8,7.256493522778,81800,0.0,1.0
2011-10-04,9.37,11.18,9.37,11.05,7.42446790987934,107800,0.0,1.0
2011-10-03,10.18,10.47,9.45,9.46,6.3561508079148,113300,0.0,1.0
2011-09-30,10.3,10.61,10.23,10.32,6.93398269954342,71200,0.0,1.0
2011-09-29,10.51,10.72,10.33,10.59,7.11539503761287,229600,0.0,1.0
2011-09-28,10.34,10.54,10.08,10.2,6.85335499373477,90200,0.0,1.0
2011-09-27,10.73,10.89,10.2,10.4,6.98773450341585,98900,0.0,1.0
2011-09-26,10.66,10.73,9.9501,10.49,7.04820528277233,209100,0.0,1.0
2011-09-23,10.04,10.49,10.03,10.47,7.03476733180422,82500,0.0,1.0
2011-09-22,9.84,10.16,9.47,10.0,6.7189754840537,158400,0.0,1.0
2011-09-21,10.67,10.67,10.0,10.05,6.75257036147397,93600,0.0,1.0
2011-09-20,10.66,10.84,10.5,10.65,7.15570889051719,119600,0.0,1.0
2011-09-19,11.0,11.0,10.51,10.69,7.1825847924534,80400,0.0,1.0
2011-09-16,11.38,11.42,11.01,11.23,7.5454094685923,74300,0.0,1.0
2011-09-15,11.31,11.38,10.9999,11.35,7.62603717440095,74300,0.0,1.0
2011-09-14,11.03,11.39,10.8,11.18,7.51181459117204,59500,0.0,1.0
2011-09-13,10.96,11.23,10.7,10.88,7.31024532665043,58100,0.0,1.0
2011-09-12,10.69,10.91,10.51,10.87,7.30352635116637,61700,0.0,1.0
2011-09-09,10.8,10.93,10.63,10.71,7.19602274342151,106000,0.0,1.0
2011-09-08,11.37,11.635,10.95,11.03,7.41102995891123,59000,0.0,1.0
2011-09-07,11.37,11.74,11.33,11.55,7.76041668408202,120000,0.0,1.0
2011-09-06,10.54,11.29,10.54,11.11,7.46478176278366,107500,0.0,1.0
2011-09-02,11.0,11.29,10.92,10.95,7.3572781550388,188800,0.0,1.0
2011-09-01,12.25,12.25,11.27,11.41,7.66635102730527,180000,0.0,1.0
2011-08-31,13.56,13.73,12.19,12.19,8.19043111506146,394300,0.0,1.0
2011-08-30,13.56,13.56,12.9,13.34,8.96311329572763,137900,0.0,1.0
2011-08-29,12.61,13.84,12.61,13.7,9.20499641315357,139800,0.0,1.0
2011-08-26,11.79,12.49,11.57,12.48,8.38528140409902,63500,0.0,1.0
2011-08-25,12.49,12.69,11.8,11.89,7.98886185053985,93500,0.0,1.0
2011-08-24,11.94,12.48,11.82,12.2,8.19715009054551,82400,0.0,1.0
2011-08-23,11.62,12.05,11.35,11.92,8.00901877699201,178900,0.0,1.0
2011-08-22,12.36,12.36,11.46,11.52,7.74025975762986,96000,0.0,1.0
2011-08-19,12.03,12.2,11.595,11.95,8.02917570344417,131200,0.0,1.0
2011-08-18,12.71,12.95,11.86,12.17,8.17699316409335,156100,0.0,1.0
2011-08-17,11.61,13.47,11.61,13.24,8.8959235408871,230300,0.0,1.0
2011-08-16,11.34,11.765,11.28,11.51,7.73354078214581,119600,0.0,1.0
2011-08-15,10.83,11.65,10.82,11.58,7.78057361053418,102300,0.0,1.0
2011-08-12,11.36,11.55,10.61,10.73,7.20946069438962,52400,0.0,1.0
2011-08-11,10.51,11.49,10.51,11.25,7.55884741956041,102500,0.0,1.0
2011-08-10,11.07,11.12,10.24,10.36,6.96085860147963,136900,0.0,1.0
2011-08-09,10.68,11.39,10.11,11.28,7.57900434601257,195200,0.0,1.0
2011-08-08,11.85,12.07,10.4,10.41,6.9944534788999,146400,0.0,1.0
2011-08-05,12.7,12.84,11.88,12.05,8.09636545828471,133800,0.0,1.0
2011-08-04,13.12,13.35,12.63,12.63,8.48606603635982,111700,0.0,1.0
2011-08-03,13.15,13.45,12.96,13.25,8.90264251637115,88700,0.0,1.0
2011-08-02,13.04,13.3,12.86,12.88,8.65404042346116,78600,0.0,1.0
2011-08-01,13.79,13.79,12.81,13.11,8.8085768595944,94100,0.0,1.0
2011-07-29,13.37,13.685,13.251,13.48,9.05717895250439,111100,0.0,1.0
2011-07-28,13.74,13.77,13.224,13.47,9.05045997702033,86800,0.0,1.0
