,MSI_Open,MSI_High,MSI_Low,MSI_Close,MSI_Adj Close,MSI_Volume,MSI_Dividend Amount,MSI_Split Coefficient
2013-05-21,58.68,59.07,57.66,57.77,47.2893153199491,2686500,0.0,1.0
2013-05-20,57.62,58.83,57.62,58.25,47.6822332938729,3507500,0.0,1.0
2013-05-17,57.51,57.92,57.34,57.84,47.346615857813,2294000,0.0,1.0
2013-05-16,57.1,57.88,56.89,57.53,47.0928563329872,3030500,0.0,1.0
2013-05-15,56.68,57.23,56.63,57.1,46.7408673146805,2239900,0.0,1.0
2013-05-14,56.01,56.94,56.01,56.89,46.5689657010889,2239000,0.0,1.0
2013-05-13,56.23,56.53,56.07,56.17,45.9795887402032,2247400,0.0,1.0
2013-05-10,56.44,56.78,56.09,56.48,46.233348265029,2332000,0.0,1.0
2013-05-09,56.8,57.08,56.135,56.78,46.4789219987313,2676700,0.0,1.0
2013-05-08,56.81,57.36,56.43,57.0,46.6590094034464,2639500,0.0,1.0
2013-05-07,56.9,57.06,56.6,56.79,46.4871077898548,2605400,0.0,1.0
2013-05-06,57.03,57.6,56.91,56.95,46.6180804478293,1940300,0.0,1.0
2013-05-03,57.23,57.7,57.16,57.29,46.8963973460253,1766000,0.0,1.0
2013-05-02,56.42,57.02,56.25,56.89,46.5689657010889,1842300,0.0,1.0
2013-05-01,57.0,57.48,56.36,56.37,46.1433045626715,2176100,0.0,1.0
2013-04-30,57.4,57.41,56.55,57.2,46.8227252259146,2716800,0.0,1.0
2013-04-29,57.01,57.79,56.851,57.44,47.0191842128765,2360100,0.0,1.0
2013-04-26,56.31,57.19,56.31,56.8,46.4952935809782,3534600,0.0,1.0
2013-04-25,56.06,56.76,55.33,56.39,46.1596761449183,3657400,0.0,1.0
2013-04-24,54.74,57.1,53.28,56.02,45.8568018733521,8367400,0.0,1.0
2013-04-23,61.88,62.0,60.7436,61.75,50.5472601870669,2326400,0.0,1.0
2013-04-22,61.84,62.065,61.31,61.78,50.5718175604372,839700,0.0,1.0
2013-04-19,61.55,62.25,61.02,61.72,50.5227028136967,1486100,0.0,1.0
2013-04-18,62.39,62.396,61.0601,61.15,50.0561127196622,1727900,0.0,1.0
2013-04-17,62.67,62.7625,61.97,62.13,50.8583202497566,1361100,0.0,1.0
2013-04-16,62.31,63.11,62.02,62.96,51.5377409129997,1218200,0.0,1.0
2013-04-15,63.38,63.44,61.82,61.83,50.6127465160542,1611600,0.0,1.0
2013-04-12,64.22,64.58,63.31,63.87,52.2826479052302,1181600,0.0,1.0
2013-04-11,64.56,64.72,64.1501,64.63,52.9047680306095,1109400,0.0,1.0
2013-04-10,63.73,64.72,63.441,64.69,52.95388277735,1012400,0.0,1.0
2013-04-09,63.3,63.93,63.08,63.64,52.0943747093917,991000,0.0,1.0
2013-04-08,62.59,63.2,62.34,63.17,51.7096425265914,1155200,0.0,1.0
2013-04-05,62.36,62.83,62.07,62.67,51.3003529704208,1056800,0.0,1.0
2013-04-04,62.68,63.19,62.5601,62.99,51.56229828637,1246200,0.0,1.0
2013-04-03,63.58,63.63,62.62,62.8,51.4067682550252,1611300,0.0,1.0
2013-04-02,64.0,64.2,63.475,63.7,52.1434894561322,650400,0.0,1.0
2013-04-01,63.97,64.23,63.5601,63.7,52.1434894561322,748000,0.0,1.0
2013-03-28,63.46,64.1,63.31,64.03,52.4136205632048,1352000,0.0,1.0
2013-03-27,63.18,63.77,63.01,63.56,52.0288883804044,900500,0.0,1.0
2013-03-26,63.58,63.75,63.34,63.46,51.9470304691703,916200,0.0,1.0
2013-03-25,63.71,63.725,62.87,63.29,51.8078720200723,1186700,0.0,1.0
2013-03-22,62.49,63.78,62.47,63.61,52.0698173360215,1752300,0.0,1.0
2013-03-21,62.13,62.635,61.98,62.43,51.1038939834589,1173100,0.0,1.0
2013-03-20,61.95,62.52,61.91,62.4,51.0793366100887,1399600,0.0,1.0
2013-03-19,61.76,61.976,61.24,61.67,50.4817738580796,879600,0.0,1.0
2013-03-18,61.44,62.1,61.26,61.64,50.4572164847094,768700,0.0,1.0
2013-03-15,62.21,62.5,62.03,62.07,50.8092055030161,2211800,0.0,1.0
2013-03-14,62.49,62.57,62.02,62.34,51.0302218633482,1499800,0.0,1.0
2013-03-13,62.0,62.3,61.67,62.22,50.9319923698673,1264000,0.26,1.0
2013-03-12,62.51,62.62,61.47,62.13,50.6466819132499,2105900,0.0,1.0
2013-03-11,62.61,62.84,62.52,62.56,50.9972061885227,1715300,0.0,1.0
2013-03-08,62.87,63.32,62.525,62.75,51.1520890078293,2082000,0.0,1.0
2013-03-07,63.3,63.44,62.61,62.64,51.0624200071781,1397100,0.0,1.0
2013-03-06,63.25,63.58,63.025,63.11,51.4455511917786,1863900,0.0,1.0
2013-03-05,62.69,63.14,62.5001,62.97,51.3314270091316,1773400,0.0,1.0
2013-03-04,61.76,62.5,61.63,62.5,50.9482958245311,1325200,0.0,1.0
2013-03-01,61.94,62.28,61.51,62.03,50.5651646399307,1247500,0.0,1.0
2013-02-28,61.95,62.51,61.86,62.21,50.7118957319053,1890600,0.0,1.0
2013-02-27,60.83,62.3,60.63,62.09,50.6140750039222,1901600,0.0,1.0
2013-02-26,60.4,60.835,60.12,60.63,49.4239228134612,2619500,0.0,1.0
2013-02-25,62.0,62.08,60.27,60.28,49.1386123568438,1851700,0.0,1.0
2013-02-22,61.17,61.945,61.03,61.9,50.4591921846156,1297300,0.0,1.0
2013-02-21,61.22,61.22,60.52,60.88,49.6277159967593,1384100,0.0,1.0
2013-02-20,61.98,61.99,61.25,61.26,49.9374816353724,1423600,0.0,1.0
2013-02-19,61.35,62.05,61.2675,62.03,50.5651646399307,1519700,0.0,1.0
2013-02-15,61.32,61.83,61.15,61.43,50.0760610000152,1851700,0.0,1.0
2013-02-14,60.52,61.28,60.2,61.12,49.8233574527255,1765500,0.0,1.0
2013-02-13,61.0,61.3999,60.79,60.81,49.5706539054358,1489400,0.0,1.0
2013-02-12,60.79,61.06,60.47,60.83,49.5869573600997,941300,0.0,1.0
2013-02-11,60.36,61.035,60.21,60.9,49.6440194514231,1080400,0.0,1.0
2013-02-08,60.2,60.48,59.19,60.3,49.1549158115076,1227000,0.0,1.0
2013-02-07,59.38,60.115,59.28,60.02,48.9266674462137,1419000,0.0,1.0
2013-02-06,58.97,59.665,58.69,59.39,48.4131086243025,1454500,0.0,1.0
2013-02-05,59.0,60.12,59.0,59.92,48.8451501728945,2260900,0.0,1.0
2013-02-04,58.5,59.14,58.5,58.69,47.8424877110677,1808600,0.0,1.0
2013-02-01,58.9,59.2,58.5,58.87,47.9892188030424,1324200,0.0,1.0
2013-01-31,58.62,58.94,58.3601,58.39,47.59793589111,1633300,0.0,1.0
2013-01-30,58.93,59.09,58.63,58.69,47.8424877110677,995000,0.0,1.0
2013-01-29,59.03,59.03,58.39,58.94,48.0462808943658,994300,0.0,1.0
2013-01-28,58.71,59.24,58.69,59.01,48.1033429856893,1181900,0.0,1.0
2013-01-25,58.81,58.9,58.37,58.6,47.7691221650804,1714900,0.0,1.0
2013-01-24,58.42,59.48,58.42,58.8,47.9321567117189,2434500,0.0,1.0
2013-01-23,58.11,58.75,55.97,58.54,47.7202118010888,6798900,0.0,1.0
2013-01-22,58.9,59.0,57.81,58.29,47.5164186177907,2416000,0.0,1.0
2013-01-18,58.28,59.25,58.28,59.01,48.1033429856893,3151200,0.0,1.0
2013-01-17,58.11,58.16,57.7,58.04,47.3126254344926,1295000,0.0,1.0
2013-01-16,57.35,58.02,57.1,57.95,47.2392598885053,2037300,0.0,1.0
2013-01-15,57.44,57.72,57.11,57.53,46.8968873405644,985000,0.0,1.0
2013-01-14,57.38,57.75,57.36,57.67,47.0110115232114,1198400,0.0,1.0
2013-01-11,57.02,57.63,56.75,57.5,46.8724321585686,1307100,0.0,1.0
2013-01-10,56.45,56.81,56.25,56.78,46.28550779067,1260500,0.0,1.0
2013-01-09,56.06,56.27,55.98,56.25,45.853466242078,691600,0.0,1.0
2013-01-08,56.49,56.4995,55.67,55.94,45.6007626947883,1167800,0.0,1.0
2013-01-07,56.03,56.71,55.9,56.58,46.1224732440315,1981600,0.0,1.0
2013-01-04,56.01,56.495,55.9499,56.28,45.8779214240738,1140000,0.0,1.0
2013-01-03,56.24,56.845,55.83,56.01,45.6578247861118,1206600,0.0,1.0
2013-01-02,56.14,56.65,55.63,56.2,45.8127076054184,2246200,0.0,1.0
2012-12-31,53.93,55.77,53.85,55.68,45.3888177841583,2133800,0.0,1.0
2012-12-28,54.38,54.67,54.06,54.08,44.0845414110503,1207300,0.0,1.0
2012-12-27,54.22,55.0,54.1411,54.88,44.7366795976043,1478800,0.0,1.0
2012-12-26,54.72,54.87,54.01,54.34,44.2964863216804,777000,0.0,1.0
2012-12-24,54.08,54.78,54.08,54.78,44.6551623242851,604900,0.0,1.0
2012-12-21,54.68,54.71,54.02,54.58,44.4921277776466,2525400,0.0,1.0
2012-12-20,54.34,54.94,54.15,54.87,44.7285278702724,1146400,0.0,1.0
2012-12-19,54.78,54.82,54.31,54.33,44.2883345943484,1111200,0.0,1.0
2012-12-18,54.29,54.95,54.26,54.87,44.7285278702724,1089000,0.0,1.0
2012-12-17,54.06,54.681,53.9,54.28,44.2475759576888,1927500,0.0,1.0
2012-12-14,54.0,54.35,53.775,54.05,44.0600862290545,1049400,0.0,1.0
2012-12-13,54.42,54.78,54.13,54.25,44.223120775693,937900,0.0,1.0
2012-12-12,54.78,55.14,54.45,54.52,44.443217413655,1132400,0.26,1.0
2012-12-11,54.96,55.17,54.38,54.75,44.4188783022565,1860500,0.0,1.0
2012-12-10,54.42,54.76,54.42,54.65,44.3377479309282,1696700,0.0,1.0
2012-12-07,54.84,54.91,54.37,54.6,44.297182745264,1248300,0.0,1.0
2012-12-06,54.96,55.13,54.65,54.74,44.4107652651237,2434300,0.0,1.0
2012-12-05,54.22,55.47,54.09,55.18,44.7677388989683,2698300,0.0,1.0
2012-12-04,54.27,54.68,54.14,54.22,43.9888873342164,1905500,0.0,1.0
2012-12-03,54.63,54.74,54.2,54.21,43.9807742970836,1518500,0.0,1.0
2012-11-30,54.52,54.86,54.305,54.45,44.1754871882715,3316100,0.0,1.0
2012-11-29,54.62,54.76,54.28,54.43,44.1592611140059,1462500,0.0,1.0
2012-11-28,53.8,54.54,53.62,54.43,44.1592611140059,1480800,0.0,1.0
2012-11-27,54.35,54.77,54.02,54.03,43.8347396286926,1760700,0.0,1.0
2012-11-26,54.11,54.65,54.03,54.6,44.297182745264,1477200,0.0,1.0
2012-11-23,54.07,54.79,53.88,54.76,44.4269913393893,659400,0.0,1.0
2012-11-21,53.78,54.15,53.63,53.87,43.7049310345673,1018000,0.0,1.0
2012-11-20,53.24,53.86,53.04,53.86,43.6968179974344,2157300,0.0,1.0
2012-11-19,53.32,53.7,53.24,53.4,43.3236182893242,1355200,0.0,1.0
2012-11-16,52.73,53.05,52.19,52.89,42.9098533955497,1900500,0.0,1.0
2012-11-15,52.9,53.35,52.7,52.84,42.8692882098855,1998600,0.0,1.0
2012-11-14,53.31,53.49,52.71,52.8,42.8368360613542,1439800,0.0,1.0
2012-11-13,53.03,53.75,52.99,53.26,43.2100357694645,1101100,0.0,1.0
2012-11-12,53.11,53.59,52.76,53.41,43.331731326457,1153000,0.0,1.0
2012-11-09,53.26,53.73,53.06,53.11,43.088340212472,2969800,0.0,1.0
2012-11-08,53.6,53.96,53.11,53.11,43.088340212472,2644100,0.0,1.0
2012-11-07,53.45,53.805,52.82,53.65,43.526444217645,2374700,0.0,1.0
2012-11-06,53.2,53.99,53.2,53.89,43.7211571088329,2013700,0.0,1.0
2012-11-05,52.72,53.53,52.65,53.33,43.2668270293943,1523000,0.0,1.0
2012-11-02,53.65,53.65,52.71,52.9,42.9179664326825,2759000,0.0,1.0
2012-11-01,51.78,53.93,51.0,53.32,43.2587139922615,3788700,0.0,1.0
2012-10-31,51.5,51.83,50.42,51.68,41.928175902477,2452900,0.0,1.0
2012-10-26,49.93,51.71,49.9,51.62,41.87949767968,1972300,0.0,1.0
2012-10-25,51.25,51.57,49.81,50.0,40.5651856641612,2578600,0.0,1.0
2012-10-24,50.5,51.85,50.34,51.58,41.8470455311487,2675600,0.0,1.0
2012-10-23,49.95,50.07,49.49,49.77,40.3785858101061,2185300,0.0,1.0
2012-10-22,49.99,50.46,49.75,50.42,40.9059332237401,1612100,0.0,1.0
2012-10-19,50.81,50.95,50.05,50.23,40.7517855182163,1656800,0.0,1.0
2012-10-18,51.11,51.11,50.642,50.76,41.1817764862564,767200,0.0,1.0
2012-10-17,51.0,51.3,50.74,51.11,41.4657327859056,806500,0.0,1.0
2012-10-16,50.5,51.0,50.38,50.97,41.3521502660459,1206100,0.0,1.0
2012-10-15,50.1,50.37,49.94,50.35,40.8491419638103,991000,0.0,1.0
2012-10-12,50.23,50.5,49.97,50.09,40.6382029983567,852300,0.0,1.0
2012-10-11,50.27,50.95,50.08,50.08,40.6300899612238,748600,0.0,1.0
2012-10-10,50.29,50.29,49.58,49.95,40.524620478497,1274200,0.0,1.0
2012-10-09,50.74,50.79,50.16,50.19,40.719333369685,1214400,0.0,1.0
2012-10-08,51.16,51.24,50.685,50.8,41.2142286347878,771400,0.0,1.0
2012-10-05,51.2,51.66,51.0,51.32,41.636106565695,1625000,0.0,1.0
2012-10-04,50.95,51.14,50.61,51.08,41.4413936745071,2313300,0.0,1.0
2012-10-03,50.3,50.94,49.96,50.9,41.2953590061161,2681300,0.0,1.0
2012-10-02,50.71,50.81,50.11,50.29,40.8004637410133,1436700,0.0,1.0
2012-10-01,50.85,50.935,50.32,50.62,41.0681939663968,1104600,0.0,1.0
2012-09-28,50.59,50.87,50.15,50.55,41.011402706467,1454700,0.0,1.0
2012-09-27,50.31,50.82,50.13,50.75,41.1736634491236,1373400,0.0,1.0
2012-09-26,50.89,50.95,50.08,50.17,40.7031072954193,1915300,0.0,1.0
2012-09-25,51.32,51.45,50.83,50.83,41.2385677461863,2398200,0.0,1.0
2012-09-24,51.34,51.4695,50.78,51.11,41.4657327859056,1545600,0.0,1.0
2012-09-21,50.31,51.92,50.31,51.79,42.0174193109382,3219000,0.0,1.0
2012-09-20,50.2,50.2,49.515,49.81,40.4110379586374,1171200,0.0,1.0
2012-09-19,49.76,50.5,49.68,50.34,40.8410289266775,1437100,0.0,1.0
2012-09-18,50.01,50.29,49.69,49.81,40.4110379586374,1555000,0.0,1.0
2012-09-17,50.35,50.38,49.89,50.17,40.7031072954193,1106700,0.0,1.0
2012-09-14,50.0,50.54,49.79,50.54,41.0032896693341,2175600,0.0,1.0
2012-09-13,49.14,50.3,49.14,50.12,40.6625421097552,2169700,0.0,1.0
2012-09-12,49.11,49.39,48.94,49.39,40.0702903990584,1794500,0.26,1.0
2012-09-11,49.0,49.3,48.67,49.19,39.6990450096613,1591700,0.0,1.0
2012-09-10,49.27,49.3,48.84,48.84,39.4165756916418,943200,0.0,1.0
2012-09-07,49.09,49.4,48.9,49.3,39.7878210810389,1800400,0.0,1.0
2012-09-06,47.88,49.12,47.88,49.12,39.6425511460574,1846800,0.0,1.0
2012-09-05,47.66,48.02,47.25,47.7,38.4965327700924,1176600,0.0,1.0
2012-09-04,47.58,47.85,47.11,47.62,38.4319683545451,1216500,0.0,1.0
2012-08-31,47.8,47.93,47.12,47.66,38.4642505623187,1540800,0.0,1.0
2012-08-30,47.83,47.9177,47.165,47.56,38.3835450428846,1563600,0.0,1.0
2012-08-29,47.72,48.19,47.56,48.13,38.8435665036593,1041500,0.0,1.0
2012-08-28,47.51,47.99,47.0,47.59,38.4077566987148,1087000,0.0,1.0
2012-08-27,47.67,48.04,46.99,47.71,38.5046033220358,1068500,0.0,1.0
2012-08-24,47.38,47.71,46.97,47.63,38.4400389064885,1666900,0.0,1.0
2012-08-23,47.63,47.67,47.35,47.58,38.3996861467714,1416100,0.0,1.0
2012-08-22,47.91,47.95,47.625,47.76,38.5449560817529,1618400,0.0,1.0
2012-08-21,47.95,48.3,47.84,47.95,38.6982965686778,3082500,0.0,1.0
2012-08-20,47.68,48.08,47.52,47.95,38.6982965686778,2076200,0.0,1.0
2012-08-17,48.05,48.21,47.78,47.85,38.6175910492436,2366700,0.0,1.0
2012-08-16,47.53,48.28,47.53,48.17,38.8758487114329,1734900,0.0,1.0
2012-08-15,47.68,47.88,47.04,47.5,38.3351217312241,1512800,0.0,1.0
2012-08-14,47.48,47.92,47.05,47.63,38.4400389064885,2256400,0.0,1.0
2012-08-13,48.01,48.07,47.17,47.36,38.2221340040163,3998900,0.0,1.0
2012-08-10,47.64,48.14,47.5,48.1,38.819354847829,1658200,0.0,1.0
2012-08-09,47.89,48.22,47.59,47.73,38.5207444259226,1816800,0.0,1.0
2012-08-08,47.98,48.39,47.88,48.02,38.7547904322817,1358100,0.0,1.0
2012-08-07,47.6,48.42,47.6,48.26,38.9484836789237,1497000,0.0,1.0
2012-08-06,47.07,47.58,47.0,47.27,38.1494990365255,1600300,0.0,1.0
2012-08-03,47.71,47.9,45.61,47.06,37.9800174457138,4480200,0.0,1.0
2012-08-02,47.54,47.88,47.24,47.81,38.58530884147,1351100,0.0,1.0
2012-08-01,48.49,48.57,47.79,47.94,38.6902260167344,1357200,0.0,1.0
2012-07-31,47.76,48.6,47.63,48.34,39.013048094471,2473700,0.0,1.0
2012-07-30,47.61,47.99,47.21,47.72,38.5126738739792,1663500,0.0,1.0
2012-07-27,47.5,47.94,47.31,47.76,38.5449560817529,2850200,0.0,1.0
2012-07-26,48.2,48.2,46.59,47.48,38.3189806273372,3859400,0.0,1.0
2012-07-25,45.5,48.51,45.5,47.81,38.58530884147,4096400,0.0,1.0
2012-07-24,46.12,46.75,44.98,45.29,36.5515297517292,2429700,0.0,1.0
2012-07-23,45.71,45.96,45.17,45.89,37.0357628683342,1567600,0.0,1.0
2012-07-20,47.25,47.29,46.35,46.5,37.5280665368825,2977200,0.0,1.0
2012-07-19,46.81,47.79,46.76,47.51,38.3431922831675,2351700,0.0,1.0
2012-07-18,45.41,46.72,45.38,46.66,37.6571953679772,1895900,0.0,1.0
2012-07-17,45.43,45.6875,44.78,45.66,36.8501401736356,1785900,0.0,1.0
2012-07-16,45.75,45.77,45.0,45.17,36.4546831284082,1427700,0.0,1.0
2012-07-13,45.17,45.99,45.08,45.95,37.0841861799947,1041700,0.0,1.0
2012-07-12,45.09,45.46,44.49,45.18,36.4627536803517,1476900,0.0,1.0
2012-07-11,45.85,45.95,45.01,45.46,36.6887291347673,2613700,0.0,1.0
2012-07-10,46.61,47.175,45.75,45.94,37.0761156280512,2626700,0.0,1.0
2012-07-09,46.95,47.13,46.57,46.71,37.6975481276942,2217700,0.0,1.0
2012-07-06,47.57,47.7791,46.64,46.97,37.907382478223,1504700,0.0,1.0
2012-07-05,48.15,48.39,47.93,48.02,38.7547904322817,1395100,0.0,1.0
2012-07-03,47.47,48.39,47.28,48.34,39.013048094471,1107200,0.0,1.0
2012-07-02,47.89,48.24,47.1988,47.35,38.2140634520728,2090700,0.0,1.0
2012-06-29,47.55,48.11,47.4,48.11,38.8274253997724,1834200,0.0,1.0
2012-06-28,47.02,47.1,46.38,46.93,37.8751002704494,2324500,0.0,1.0
2012-06-27,47.27,47.78,47.16,47.35,38.2140634520728,1000400,0.0,1.0
2012-06-26,46.81,47.475,46.66,47.26,38.1414284845821,1409600,0.0,1.0
2012-06-25,47.71,47.71,46.57,46.73,37.7136892315811,2352200,0.0,1.0
2012-06-22,47.52,48.12,47.31,47.88,38.6418027050739,5132600,0.0,1.0
2012-06-21,48.18,48.19,47.4,47.49,38.3270511792807,2777600,0.0,1.0
2012-06-20,48.44,48.86,47.72,47.99,38.7305787764514,2978700,0.0,1.0
2012-06-19,49.25,49.49,48.35,48.44,39.0937536139051,2019100,0.0,1.0
2012-06-18,48.38,49.2,48.34,49.03,39.5699161785667,2248300,0.0,1.0
2012-06-15,47.6,48.883,47.44,48.7,39.3035879644339,3226500,0.0,1.0
2012-06-14,47.38,47.61,46.75,47.35,38.2140634520728,2498100,0.0,1.0
2012-06-13,47.58,48.04,47.05,47.4,38.2544162117899,2288900,0.22,1.0
2012-06-12,47.86,48.17,47.285,48.03,38.5837801480947,2593600,0.0,1.0
2012-06-11,48.88,49.0,47.37,47.43,38.1017841437462,2675200,0.0,1.0
2012-06-08,48.11,48.72,48.09,48.6,39.0416763522257,2263400,0.0,1.0
2012-06-07,49.44,49.59,48.18,48.23,38.7444454828775,1962500,0.0,1.0
2012-06-06,48.16,49.19,48.16,49.19,39.5156390898351,1785400,0.0,1.0
2012-06-05,46.82,48.12,46.62,47.98,38.543613814399,1912300,0.0,1.0
2012-06-04,46.93,47.24,46.48,46.84,37.6278214061369,1682400,0.0,1.0
2012-06-01,47.24,47.45,46.94,46.96,37.7242206070066,2152700,0.0,1.0
2012-05-31,47.69,48.45,47.34,48.08,38.6239464817904,3229600,0.0,1.0
2012-05-30,48.29,48.42,47.6,47.81,38.4070482798336,2043300,0.0,1.0
2012-05-29,48.17,48.86,48.02,48.83,39.226441487226,1790800,0.0,1.0
2012-05-25,47.83,48.12,47.7375,48.02,38.5757468813556,1343700,0.0,1.0
2012-05-24,48.23,48.25,47.39,47.72,38.3347488791813,3463400,0.0,1.0
2012-05-23,47.51,48.32,47.09,48.24,38.7524787496167,1900000,0.0,1.0
2012-05-22,47.97,48.2,47.59,47.88,38.4632811470076,2240200,0.0,1.0
2012-05-21,47.0,48.06,46.95,47.93,38.5034474807033,1891800,0.0,1.0
2012-05-18,47.95,48.13,46.87,46.97,37.7322538737457,2928700,0.0,1.0
2012-05-17,48.87,48.87,47.87,47.87,38.4552478802684,2185700,0.0,1.0
2012-05-16,49.2,49.43,48.76,48.76,39.170208620052,1693200,0.0,1.0
2012-05-15,48.74,49.465,48.28,49.1,39.4433396891828,1631000,0.0,1.0
2012-05-14,49.52,49.58,48.83,48.85,39.2425080207043,3179500,0.0,1.0
2012-05-11,49.46,50.11,49.45,49.83,40.0297681611401,2658500,0.0,1.0
2012-05-10,49.85,49.955,49.48,49.54,39.796803425705,2690700,0.0,1.0
2012-05-09,50.07,50.45,49.63,49.71,39.9333689602704,2946500,0.0,1.0
2012-05-08,50.28,51.05,49.81,50.92,40.9053942357065,1991400,0.0,1.0
2012-05-07,50.3,50.99,50.23,50.88,40.8732611687499,1676900,0.0,1.0
2012-05-04,50.58,50.76,50.27,50.61,40.6563629667931,1627600,0.0,1.0
2012-05-03,51.24,51.29,50.78,50.8,40.8089950348368,1609000,0.0,1.0
2012-05-02,51.2,51.595,51.0,51.33,41.2347581720113,1900100,0.0,1.0
2012-05-01,51.14,52.06,51.04,51.46,41.3391906396201,1774600,0.0,1.0
2012-04-30,50.61,51.03,50.52,51.03,40.993760169837,4708800,0.0,1.0
2012-04-27,51.15,51.28,50.61,50.75,40.7688287011411,2370900,0.0,1.0
2012-04-26,51.25,51.29,50.77,51.02,40.9857269030979,4175400,0.0,1.0
2012-04-25,49.32,51.85,49.32,51.32,41.2267249052721,6265600,0.0,1.0
2012-04-24,48.69,48.93,48.34,48.66,39.0898759526606,2106300,0.0,1.0
2012-04-23,48.64,48.85,48.46,48.59,39.0336430854866,1684800,0.0,1.0
2012-04-20,49.0,49.41,48.6599,49.01,39.3710402885305,1286000,0.0,1.0
2012-04-19,49.06,49.58,48.62,48.91,39.2907076211391,1755200,0.0,1.0
2012-04-18,49.25,49.49,48.82,49.11,39.4513729559219,2156600,0.0,1.0
2012-04-17,48.54,49.73,48.54,49.53,39.7887701589659,2313500,0.0,1.0
2012-04-16,48.48,48.6,47.96,48.19,38.712312415921,1857600,0.0,1.0
2012-04-13,49.03,49.12,48.4,48.4,38.8810110174429,1331300,0.0,1.0
2012-04-12,48.72,49.07,48.39,49.03,39.3871068220088,1485100,0.0,1.0
2012-04-11,48.63,48.84,48.39,48.59,39.0336430854866,2029900,0.0,1.0
2012-04-10,48.87,49.01,48.38,48.4,38.8810110174429,2298000,0.0,1.0
2012-04-09,49.41,49.41,48.825,49.04,39.395140088748,1758800,0.0,1.0
2012-04-05,49.95,50.15,49.8,50.0,40.1663336957055,1554600,0.0,1.0
2012-04-04,50.46,50.57,49.95,50.17,40.3028992302709,1438800,0.0,1.0
2012-04-03,50.8,51.22,50.36,50.79,40.8009617680976,1959700,0.0,1.0
2012-04-02,50.74,51.01,50.19,50.82,40.8250615683151,1606700,0.0,1.0
2012-03-30,50.89,50.97,50.3001,50.83,40.8330948350542,2162200,0.0,1.0
2012-03-29,50.27,50.69,49.94,50.65,40.6884960337497,1434500,0.0,1.0
2012-03-28,51.11,51.18,50.34,50.45,40.5278306989669,2211400,0.0,1.0
2012-03-27,50.94,51.65,50.94,51.25,41.1704920380981,1614300,0.0,1.0
2012-03-26,50.75,51.59,50.65,50.88,40.8732611687499,2704600,0.0,1.0
2012-03-23,50.27,50.75,49.98,50.67,40.704562567228,1943500,0.0,1.0
2012-03-22,49.98,50.355,49.97,50.32,40.423398231358,2000700,0.0,1.0
2012-03-21,50.31,50.6,50.09,50.25,40.367165364184,2401300,0.0,1.0
2012-03-20,50.19,50.48,50.05,50.35,40.4474980315754,1166700,0.0,1.0
2012-03-19,50.27,50.74,50.2601,50.42,40.5037308987494,2251700,0.0,1.0
2012-03-16,50.78,50.84,50.4,50.53,40.59209683288,2948100,0.0,1.0
2012-03-15,50.45,50.59,50.32,50.52,40.5840635661408,2035200,0.0,1.0
2012-03-14,50.5,50.67,50.3,50.5,40.5679970326626,2625100,0.0,1.0
2012-03-13,50.24,51.11,50.11,50.49,40.5599637659234,4077000,0.22,1.0
2012-03-12,50.29,50.86,50.13,50.18,40.1360477573267,3850500,0.0,1.0
2012-03-09,52.09,52.09,50.57,50.74,40.583959011693,3954400,0.0,1.0
2012-03-08,51.87,52.78,51.63,51.76,41.3997973678603,3563700,0.0,1.0
2012-03-07,51.42,51.73,51.21,51.62,41.2878195542687,2332700,0.0,1.0
2012-03-06,50.29,51.8801,50.29,51.48,41.1758417406771,3375800,0.0,1.0
2012-03-05,50.64,50.73,50.11,50.67,40.5279701048972,2317100,0.0,1.0
2012-03-02,50.55,51.0,50.43,50.84,40.6639431642585,1826900,0.0,1.0
2012-03-01,49.83,50.25,49.58,49.99,39.9840778674524,1461800,0.0,1.0
2012-02-29,50.07,50.21,49.55,49.8,39.8321079775781,4231200,0.0,1.0
2012-02-28,50.13,50.25,49.95,50.11,40.0800588505309,1648100,0.0,1.0
2012-02-27,48.82,50.33,48.81,50.15,40.1120525115571,2577300,0.0,1.0
2012-02-24,49.62,49.75,49.27,49.43,39.5361666130861,2032500,0.0,1.0
2012-02-23,49.66,49.76,49.38,49.53,39.6161507656515,3081200,0.0,1.0
2012-02-22,49.91,50.25,49.76,49.82,39.8481048080912,2248700,0.0,1.0
2012-02-21,50.53,50.68,49.73,49.89,39.904093714887,3186400,0.0,1.0
2012-02-17,49.35,51.06,49.34,50.63,40.4959764438711,4516000,0.0,1.0
2012-02-16,48.22,49.31,47.78,49.13,39.2962141553898,2879300,0.0,1.0
2012-02-15,47.79,48.68,47.68,48.21,38.560359951788,2567000,0.0,1.0
2012-02-14,47.95,48.22,47.27,47.7,38.1524407737043,1682400,0.0,1.0
2012-02-13,47.61,48.06,47.46,48.0,38.3923932314006,1472900,0.0,1.0
2012-02-10,47.39,47.5699,47.0,47.4,37.9124883160081,1977400,0.0,1.0
2012-02-09,47.28,47.97,46.92,47.88,38.2964122483221,2781800,0.0,1.0
2012-02-08,47.12,47.2,46.82,47.11,37.6805342735684,4113600,0.0,1.0
2012-02-07,46.57,47.22,46.56,47.19,37.7445215956207,1724100,0.0,1.0
2012-02-06,46.8,46.94,45.7,46.7,37.3525992480502,2138800,0.0,1.0
