,CC_Open,CC_High,CC_Low,CC_Close,CC_Adj Close,CC_Volume,CC_Dividend Amount,CC_Split Coefficient
2022-03-01,27.51,27.805,25.725,25.98,23.8969570003116,2899335,0.0,1.0
2022-02-28,27.87,28.07,27.13,27.6,25.38706748301,2005434,0.0,1.0
2022-02-25,27.26,28.71,27.26,28.69,26.3896726843318,2131506,0.0,1.0
2022-02-24,26.86,27.115,26.06,27.02,24.8535711373525,3274346,0.25,1.0
2022-02-23,28.84,29.385,28.075,28.15,25.6555932349275,1893396,0.0,1.0
2022-02-22,29.24,29.69,28.4,28.61,26.0748320586599,1821220,0.0,1.0
2022-02-18,29.64,30.01,29.04,29.23,26.6398930819514,1808916,0.0,1.0
2022-02-17,30.76,30.99,29.52,29.53,26.9133097061247,2048403,0.0,1.0
2022-02-16,30.99,31.675,30.81,31.21,28.4444428014951,1651648,0.0,1.0
2022-02-15,29.95,31.15,29.65,31.02,28.2712789395187,2557766,0.0,1.0
2022-02-14,29.95,30.12,29.33,29.77,27.1320430054633,2660450,0.0,1.0
2022-02-11,32.35,32.535,29.81,30.0,27.3416624173295,7468428,0.0,1.0
2022-02-10,35.68,36.9678,35.25,35.47,32.3269588647559,1508293,0.0,1.0
2022-02-09,34.66,36.14,34.66,36.04,32.8464504506852,1025613,0.0,1.0
2022-02-08,32.87,34.64,32.85,34.55,31.4884812172912,1586840,0.0,1.0
2022-02-07,33.09,33.15,32.57,32.7,29.8024120348892,891857,0.0,1.0
2022-02-04,33.35,33.69,32.66,32.98,30.0576008841176,878798,0.0,1.0
2022-02-03,33.46,34.53,33.34,33.51,30.5406369201571,909593,0.0,1.0
2022-02-02,33.76,34.0,33.09,33.81,30.8140535443304,1218371,0.0,1.0
2022-02-01,33.0,33.65,32.74,33.57,30.5953202449917,1279746,0.0,1.0
2022-01-31,32.0,32.85,31.6,32.71,29.8115259223616,1498041,0.0,1.0
2022-01-28,32.5,32.505,31.5317,32.47,29.592792623023,964053,0.0,1.0
2022-01-27,33.2,33.9,32.17,32.57,29.6839314977474,942821,0.0,1.0
2022-01-26,33.28,33.74,32.15,32.61,29.7203870476372,1107934,0.0,1.0
2022-01-25,32.04,33.36,31.295,33.02,30.0940564340074,1108959,0.0,1.0
2022-01-24,32.62,33.0,31.08,32.75,29.8479814722514,1753947,0.0,1.0
2022-01-21,33.66,34.54,33.41,33.53,30.558864695102,1094661,0.0,1.0
2022-01-20,35.49,35.69,34.26,34.33,31.2879756928974,944694,0.0,1.0
2022-01-19,36.2,36.325,35.51,35.54,32.390756077063,1133894,0.0,1.0
2022-01-18,36.05,36.205,35.03,35.63,32.472781064315,951718,0.0,1.0
2022-01-14,35.5,36.3056,35.18,36.16,32.9558171003545,617331,0.0,1.0
2022-01-13,36.0,36.69,35.94,36.07,32.8737921131025,795985,0.0,1.0
2022-01-12,36.13,36.31,35.65,35.97,32.7826532383781,639749,0.0,1.0
2022-01-11,35.5,35.62,34.87,35.57,32.4180977394804,727099,0.0,1.0
2022-01-10,36.17,36.66,34.6,35.07,31.9624033658582,1099591,0.0,1.0
2022-01-07,35.75,36.33,35.54,36.03,32.8373365632127,1064059,0.0,1.0
2022-01-06,35.3,36.34,35.3,35.69,32.5274643891497,1436897,0.0,1.0
2022-01-05,35.9,36.34,35.04,35.2,32.080883903,1606119,0.0,1.0
2022-01-04,34.54,35.79,34.42,35.62,32.4636671768426,2139058,0.0,1.0
2022-01-03,33.9,34.77,33.87,34.0,30.9872174063068,1161219,0.0,1.0
2021-12-31,33.06,33.86,33.04,33.56,30.5862063575193,1032267,0.0,1.0
2021-12-30,33.37,34.085,33.16,33.18,30.2398786335664,921960,0.0,1.0
2021-12-29,32.76,33.35,32.75,33.21,30.2672202959838,1307380,0.0,1.0
2021-12-28,32.69,33.5866,32.52,33.1,30.1669675337869,1344854,0.0,1.0
2021-12-27,31.92,32.61,31.66,32.56,29.674817610275,1214970,0.0,1.0
2021-12-23,32.14,32.2,31.58,31.72,28.9092510625897,1086125,0.0,1.0
2021-12-22,31.92,32.32,31.8,32.17,29.3193759988497,993178,0.0,1.0
2021-12-21,31.71,32.12,31.51,31.96,29.1279843619284,1367267,0.0,1.0
2021-12-20,31.66,31.66,30.45,31.35,28.5720372261093,1267894,0.0,1.0
2021-12-17,32.54,32.79,32.0889,32.42,29.5472231856608,2771502,0.0,1.0
2021-12-16,32.95,33.45,32.641,32.74,29.8388675847789,1161503,0.0,1.0
2021-12-15,32.1,32.63,31.0583,32.6,29.7112731601647,1519285,0.0,1.0
2021-12-14,31.39,32.5,31.35,31.81,28.9912760498417,1255318,0.0,1.0
2021-12-13,32.6,32.8,31.3,31.47,28.6814038757787,997366,0.0,1.0
2021-12-10,33.29,33.67,32.5,32.6,29.7112731601647,1103041,0.0,1.0
2021-12-09,31.65,33.075,31.53,32.83,29.9208925720309,1334799,0.0,1.0
2021-12-08,32.16,32.55,31.92,32.15,29.3011482239048,1075298,0.0,1.0
2021-12-07,31.12,32.26,31.06,31.95,29.1188704744559,1640034,0.0,1.0
2021-12-06,29.76,30.88,29.15,30.43,27.7335595786446,1601855,0.0,1.0
2021-12-03,29.99,30.28,28.86,29.25,26.6581208568963,1706909,0.0,1.0
2021-12-02,30.05,30.34,29.51,29.82,27.1776124428255,1634124,0.0,1.0
2021-12-01,30.67,31.6862,29.685,29.7,27.0682457931562,1795443,0.0,1.0
2021-11-30,30.56,30.756,29.26,29.7,27.0682457931562,2074118,0.0,1.0
2021-11-29,31.5,31.79,30.53,31.04,28.2895067144636,1444369,0.0,1.0
2021-11-26,31.15,31.64,30.3,30.85,28.1163428524872,978298,0.0,1.0
2021-11-24,32.94,33.33,32.51,32.52,29.6383620603852,825870,0.0,1.0
2021-11-23,32.43,33.24,32.21,33.12,30.1851953087318,1094891,0.0,1.0
2021-11-22,32.0,32.95,31.94,32.33,29.4651981984088,1293078,0.0,1.0
2021-11-19,31.5,31.88,31.2198,31.75,28.9365927250071,1195935,0.0,1.0
2021-11-18,32.6,32.66,31.71,31.9,29.0733010370937,991155,0.0,1.0
2021-11-17,32.99,33.14,32.23,32.41,29.5381092981883,1075025,0.0,1.0
2021-11-16,33.11,33.49,32.97,33.05,30.1213980964247,949257,0.0,1.0
2021-11-15,33.42,33.74,32.95,33.1,30.1669675337869,915875,0.0,1.0
2021-11-12,32.39,33.28,32.245,33.16,30.2216508586216,1307640,0.25,1.0
2021-11-11,31.83,32.5519,31.47,32.39,29.2989904612617,1093502,0.0,1.0
2021-11-10,31.35,31.77,31.1641,31.3,28.3130102327104,1024394,0.0,1.0
2021-11-09,31.66,32.12,30.95,31.57,28.5572438673057,1356454,0.0,1.0
2021-11-08,33.05,33.39,31.695,31.73,28.7019749100288,1832734,0.0,1.0
2021-11-05,32.16,32.74,31.7,32.56,29.452767194155,3012380,0.0,1.0
2021-11-04,30.3,30.46,29.03,29.52,26.7028773824157,1691743,0.0,1.0
2021-11-03,29.45,30.585,29.4,30.15,27.272755863138,1147582,0.0,1.0
2021-11-02,28.58,29.6297,28.49,29.5,26.6847860020753,1260584,0.0,1.0
2021-11-01,28.15,29.14,28.1,28.71,25.9701764786299,1306407,0.0,1.0
2021-10-29,28.19,28.65,27.7,28.02,25.3460238568864,1984875,0.0,1.0
2021-10-28,28.01,28.565,28.01,28.41,25.698805773524,1262380,0.0,1.0
2021-10-27,28.8,29.0,27.92,27.95,25.2827040256951,1528507,0.0,1.0
2021-10-26,29.59,29.66,28.76,28.95,26.1872730427146,1700358,0.0,1.0
2021-10-25,29.57,29.89,29.37,29.43,26.6214661708839,1665869,0.0,1.0
2021-10-22,29.6,30.02,29.16,29.19,26.4043696067993,1301862,0.0,1.0
2021-10-21,30.37,30.3797,29.03,29.53,26.7119230725859,1752348,0.0,1.0
2021-10-20,30.38,30.81,30.25,30.61,27.688857610967,1041855,0.0,1.0
2021-10-19,30.79,30.84,30.4,30.53,27.6164920896054,837068,0.0,1.0
2021-10-18,30.47,30.76,30.33,30.64,27.7159946814775,1038917,0.0,1.0
2021-10-15,31.17,31.46,30.83,30.89,27.9421369357324,986361,0.0,1.0
2021-10-14,30.49,31.04,30.38,30.95,27.9964110767536,749932,0.0,1.0
2021-10-13,30.76,30.91,29.84,30.04,27.1732532712658,782578,0.0,1.0
2021-10-12,31.35,31.48,30.62,30.91,27.9602283160728,973175,0.0,1.0
2021-10-11,31.29,32.15,31.255,31.37,28.3763300639018,765404,0.0,1.0
2021-10-08,30.63,31.24,30.511,31.14,28.1682791899873,1097706,0.0,1.0
2021-10-07,30.39,30.87,30.19,30.46,27.553172258414,934336,0.0,1.0
2021-10-06,29.87,30.315,29.18,29.9,27.0466136088831,1346381,0.0,1.0
2021-10-05,29.68,30.575,29.45,30.39,27.4898524272227,1917995,0.0,1.0
2021-10-04,29.94,30.48,29.455,29.47,26.6576489315647,1809781,0.0,1.0
2021-10-01,29.29,30.38,29.14,29.92,27.0647049892235,1928332,0.0,1.0
2021-09-30,29.52,30.61,29.06,29.06,26.2867756345867,2396319,0.0,1.0
2021-09-29,29.32,29.55,28.995,29.3,26.5038721986714,1850211,0.0,1.0
2021-09-28,29.91,30.38,29.23,29.27,26.4767351281608,1552052,0.0,1.0
2021-09-27,27.47,30.23,27.45,29.88,27.0285222285427,3831301,0.0,1.0
2021-09-24,27.12,27.52,26.95,27.32,24.7128255449728,2510169,0.0,1.0
2021-09-23,27.56,27.95,27.3399,27.35,24.7399626154834,3432556,0.0,1.0
2021-09-22,27.49,28.24,27.135,27.16,24.5680945022497,3683012,0.0,1.0
2021-09-21,28.22,28.39,26.51,27.01,24.4324091496967,2918535,0.0,1.0
2021-09-20,28.04,28.825,27.32,28.02,25.3460238568864,2677822,0.0,1.0
2021-09-17,30.34,30.64,29.56,29.75,26.9109282563302,3119015,0.0,1.0
2021-09-16,31.48,31.65,30.7,30.73,27.7974058930093,955045,0.0,1.0
2021-09-15,31.14,31.67,31.03,31.56,28.5481981771355,1069032,0.0,1.0
2021-09-14,31.86,31.86,30.91,31.0,28.0416395276046,900251,0.0,1.0
2021-09-13,31.66,32.34,30.92,31.61,28.5934266279865,2320190,0.0,1.0
2021-09-10,32.08,32.275,31.12,31.16,28.1863705703277,933156,0.0,1.0
2021-09-09,31.1,32.05,30.88,31.61,28.5934266279865,906390,0.0,1.0
2021-09-08,32.89,32.9,31.1118,31.16,28.1863705703277,1133811,0.0,1.0
2021-09-07,32.99,33.23,32.78,32.8,29.6698637582397,1076908,0.0,1.0
2021-09-03,33.63,34.13,33.16,33.37,30.1854680979408,608188,0.0,1.0
2021-09-02,33.51,34.061,33.3,33.7,30.4839758735572,903306,0.0,1.0
2021-09-01,33.51,33.59,32.75,33.47,30.2759249996427,932394,0.0,1.0
2021-08-31,33.78,33.865,33.1,33.51,30.3121077603235,958362,0.0,1.0
2021-08-30,34.91,35.0,33.955,33.99,30.7463008884929,786841,0.0,1.0
2021-08-27,34.19,35.13,33.91,34.73,31.4156819610873,1201618,0.0,1.0
2021-08-26,34.19,34.45,33.775,33.84,30.6106155359399,619971,0.0,1.0
2021-08-25,33.49,34.535,33.28,34.19,30.9272146918968,681410,0.0,1.0
2021-08-24,32.91,33.92,32.91,33.57,30.3663819013447,643913,0.0,1.0
2021-08-23,31.97,32.655,31.61,32.55,29.4437215039848,938638,0.0,1.0
2021-08-20,31.31,31.75,31.0017,31.32,28.3311016130508,1208476,0.0,1.0
2021-08-19,32.28,32.616,31.32,31.39,28.3944214442422,963801,0.0,1.0
2021-08-18,33.41,33.6799,33.0,33.02,29.868868941984,516205,0.0,1.0
2021-08-17,33.44,33.9,33.02,33.68,30.4658844932168,514092,0.0,1.0
2021-08-16,33.84,34.025,33.01,33.88,30.6467982966207,867034,0.0,1.0
2021-08-13,34.15,34.7,34.15,34.49,31.1985853970026,494452,0.25,1.0
2021-08-12,34.8,35.1,33.89,34.44,30.9291675611045,570629,0.0,1.0
2021-08-11,34.35,34.87,33.79,34.8,31.2524689641822,688957,0.0,1.0
2021-08-10,33.56,34.16,33.55,33.95,30.4891184291376,875801,0.0,1.0
2021-08-09,33.39,33.9369,33.0,33.68,30.2466423768293,591279,0.0,1.0
2021-08-06,33.66,33.88,33.21,33.65,30.2197005932394,514989,0.0,1.0
2021-08-05,32.97,33.5736,32.96,32.99,29.6269813542636,840387,0.0,1.0
2021-08-04,34.02,34.19,32.68,32.69,29.3575635183654,919846,0.0,1.0
2021-08-03,34.26,34.35,32.88,34.15,30.6687303197363,1468836,0.0,1.0
2021-08-02,33.65,34.79,33.28,33.51,30.0939722698203,1218492,0.0,1.0
2021-07-30,33.3,34.79,33.04,33.25,29.8604768120419,1922899,0.0,1.0
2021-07-29,32.87,33.44,32.65,32.93,29.573097787084,897005,0.0,1.0
2021-07-28,32.3,32.94,31.71,32.62,29.2946993566559,708157,0.0,1.0
2021-07-27,31.8,32.375,31.26,32.27,28.9803785481081,948085,0.0,1.0
2021-07-26,31.96,32.6266,31.96,32.28,28.989359142638,948448,0.0,1.0
2021-07-23,32.25,32.41,31.52,31.92,28.6660577395603,536858,0.0,1.0
2021-07-22,32.33,32.39,31.75,31.89,28.6391159559705,669886,0.0,1.0
2021-07-21,32.3,33.03,32.275,32.32,29.0252815207578,936357,0.0,1.0
2021-07-20,30.98,32.34,30.8705,32.12,28.845669630159,1429251,0.0,1.0
2021-07-19,30.69,31.35,30.33,30.88,27.7320759084468,1471317,0.0,1.0
2021-07-16,33.99,34.11,31.72,31.83,28.5852323887908,1413466,0.0,1.0
2021-07-15,33.53,34.27,33.44,33.78,30.3364483221286,770034,0.0,1.0
2021-07-14,34.25,35.18,33.94,33.99,30.5250408072573,676513,0.0,1.0
2021-07-13,34.95,35.0399,33.72,33.84,30.3903318893083,996304,0.0,1.0
2021-07-12,34.07,35.19,33.76,34.88,31.3243137204218,713265,0.0,1.0
2021-07-09,34.09,34.8861,33.73,34.57,31.0459152899937,951400,0.0,1.0
2021-07-08,32.99,33.91,32.7393,33.31,29.9143603792216,1063378,0.0,1.0
2021-07-07,33.77,34.68,33.6,33.89,30.4352348619579,1069351,0.0,1.0
2021-07-06,35.5,35.75,33.72,33.93,30.4711572400777,1462899,0.0,1.0
2021-07-02,35.26,35.86,34.7,35.54,31.9170329593976,742309,0.0,1.0
2021-07-01,35.35,35.94,35.03,35.46,31.8451882031581,1207314,0.0,1.0
2021-06-30,34.58,35.18,34.42,34.8,31.2524689641822,1555791,0.0,1.0
2021-06-29,34.74,35.27,34.16,34.51,30.9920317228141,971012,0.0,1.0
2021-06-28,34.86,34.9,33.9955,34.19,30.7046526978561,1117835,0.0,1.0
2021-06-25,35.63,36.3,34.71,34.91,31.3512555040116,3710325,0.0,1.0
2021-06-24,34.82,35.8,34.36,35.42,31.8092658250384,1325797,0.0,1.0
2021-06-23,34.32,34.89,33.86,34.36,30.857322804865,1232521,0.0,1.0
2021-06-22,33.78,34.59,33.34,34.31,30.8124198322153,1583227,0.0,1.0
2021-06-21,33.38,33.99,33.25,33.55,30.1298946479401,965761,0.0,1.0
2021-06-18,33.85,34.16,32.48,32.85,29.5012530308445,2058515,0.0,1.0
2021-06-17,36.4,36.57,33.32,34.16,30.6777109142663,2157645,0.0,1.0
2021-06-16,36.76,36.98,36.285,36.59,32.8599953850411,753365,0.0,1.0
2021-06-15,36.41,36.84,35.93,36.81,33.0575684646997,821827,0.0,1.0
2021-06-14,37.27,37.6,36.02,36.3,32.5995581436729,1222696,0.0,1.0
2021-06-11,37.59,37.95,37.085,37.41,33.5964041364959,908300,0.0,1.0
2021-06-10,38.19,38.65,37.16,37.18,33.3898504623074,1069053,0.0,1.0
2021-06-09,38.48,38.8699,37.3,37.88,34.018492079403,1222003,0.0,1.0
2021-06-08,36.22,37.14,35.3509,36.82,33.0665490592296,1272808,0.0,1.0
2021-06-07,37.21,37.47,36.04,36.38,32.6714028999124,1203354,0.0,1.0
2021-06-04,37.48,37.48,36.69,37.19,33.3988310568373,884557,0.0,1.0
2021-06-03,36.9,37.45,36.29,37.2,33.4078116513672,1121693,0.0,1.0
2021-06-02,37.5,37.69,36.75,37.14,33.3539280841876,1107801,0.0,1.0
2021-06-01,36.56,37.57,36.47,37.37,33.5604817583762,1181035,0.0,1.0
2021-05-28,35.98,36.07,35.37,35.93,32.2672761460652,837536,0.0,1.0
2021-05-27,35.8,36.2,35.05,35.79,32.1415478226461,1105431,0.0,1.0
2021-05-26,34.36,35.35,34.27,35.31,31.7104792852091,1273045,0.0,1.0
2021-05-25,34.39,34.93,34.22,34.4,30.8932451829848,1862928,0.0,1.0
2021-05-24,34.07,34.27,33.531,34.24,30.7495556705058,871408,0.0,1.0
2021-05-21,33.77,34.175,33.4,33.89,30.4352348619579,966022,0.0,1.0
2021-05-20,33.93,34.16,33.13,33.38,29.9772245409311,1216498,0.0,1.0
2021-05-19,33.5,33.79,32.83,33.22,29.8335350284521,1192425,0.0,1.0
2021-05-18,34.88,34.9999,34.165,34.23,30.7405750759758,1279193,0.0,1.0
2021-05-17,33.59,34.86,33.5,34.71,31.1716436134128,1190130,0.0,1.0
2021-05-14,33.77,33.97,33.33,33.71,30.2735841604191,1006762,0.25,1.0
2021-05-13,32.66,34.07,32.14,33.77,30.104208984021,1652825,0.0,1.0
2021-05-12,34.03,34.22,32.29,32.45,28.9274972322026,1295447,0.0,1.0
2021-05-11,33.52,34.37,33.09,34.32,30.5945055472786,1272710,0.0,1.0
2021-05-10,35.0,35.53,34.05,34.14,30.4340448538489,1168389,0.0,1.0
2021-05-07,34.7,35.25,34.26,34.63,30.8708545192966,903834,0.0,1.0
2021-05-06,33.81,34.68,32.92,34.65,30.8886834852332,1406328,0.0,1.0
2021-05-05,32.09,34.17,31.879,33.78,30.1131234669893,2435200,0.0,1.0
2021-05-04,30.76,31.57,29.53,31.53,28.107364799117,1329169,0.0,1.0
2021-05-03,30.86,31.58,30.46,31.01,27.6438116847643,1206928,0.0,1.0
2021-04-30,30.82,31.27,30.15,30.2,26.9217385643303,1215137,0.0,1.0
2021-04-29,31.84,32.21,30.91,31.16,27.7775289292891,1060575,0.0,1.0
2021-04-28,31.21,31.55,30.96,31.34,27.9379896227189,812828,0.0,1.0
2021-04-27,31.06,31.32,30.71,31.02,27.6527261677326,708172,0.0,1.0
2021-04-26,30.06,31.44,30.06,31.29,27.8934172078773,1368841,0.0,1.0
2021-04-23,29.06,30.11,28.99,30.0,26.7434489049638,920325,0.0,1.0
2021-04-22,29.7,29.795,28.78,28.89,25.7539412954802,821407,0.0,1.0
2021-04-21,28.94,29.845,28.94,29.67,26.4492709670092,762284,0.0,1.0
2021-04-20,29.64,29.73,28.17,29.1,25.9411454378149,1346644,0.0,1.0
2021-04-19,30.34,30.52,29.69,29.85,26.609731660439,1042824,0.0,1.0
2021-04-16,30.47,30.95,29.97,30.12,26.8504227005837,1191197,0.0,1.0
2021-04-15,29.99,30.16,29.6,29.97,26.7167054560589,973628,0.0,1.0
2021-04-14,28.64,29.8,28.64,29.63,26.413613035136,1198753,0.0,1.0
2021-04-13,29.09,29.33,28.39,28.79,25.664796465797,1185986,0.0,1.0
2021-04-12,28.0,29.02,27.95,29.02,25.8698295740684,1428369,0.0,1.0
2021-04-09,27.42,27.85,27.22,27.85,24.8268350667748,1377662,0.0,1.0
2021-04-08,28.53,28.61,27.375,27.43,24.4524267821053,1371689,0.0,1.0
2021-04-07,28.8,28.9,28.365,28.51,25.415190942684,731866,0.0,1.0
2021-04-06,29.05,29.285,28.375,28.78,25.6558819828286,1195079,0.0,1.0
2021-04-05,28.61,29.035,28.52,28.99,25.8430861251634,1299926,0.0,1.0
2021-04-01,28.14,28.36,27.86,28.2,25.138841970666,1000259,0.0,1.0
2021-03-31,28.03,28.95,27.84,27.91,24.8803219645847,2113346,0.0,1.0
2021-03-30,28.36,28.5,27.17,27.78,24.7644336859965,1706972,0.0,1.0
2021-03-29,27.55,28.48,27.504,28.21,25.1477564536343,1706923,0.0,1.0
2021-03-26,26.61,27.71,26.3122,27.66,24.6574598903767,1299808,0.0,1.0
2021-03-25,24.5,26.46,24.46,26.29,23.4361757237166,1470938,0.0,1.0
2021-03-24,25.3,25.91,24.84,24.85,22.1524901762784,906353,0.0,1.0
2021-03-23,26.57,26.8,24.62,25.03,22.3129508697082,2198905,0.0,1.0
2021-03-22,26.51,27.14,25.91,26.92,23.9977881507209,1356809,0.0,1.0
2021-03-19,26.86,26.89,25.9,26.57,23.6857812468296,1968031,0.0,1.0
2021-03-18,27.44,27.95,26.76,26.83,23.917557804006,1299671,0.0,1.0
2021-03-17,26.5,27.5,26.38,27.48,24.4969991969469,1254699,0.0,1.0
2021-03-16,26.6,26.665,25.53,26.38,23.5164060704315,1942071,0.0,1.0
2021-03-15,29.07,29.07,25.67,26.67,23.7749260765129,4550236,0.0,1.0
2021-03-12,27.35,28.86,27.2,28.74,25.6202240509554,2017421,0.0,1.0
2021-03-11,27.21,28.03,26.9,27.35,24.3811109183587,1546226,0.0,1.0
2021-03-10,25.74,27.181,25.74,26.94,24.0156171166575,1020838,0.0,1.0
2021-03-09,26.57,26.84,25.46,25.76,22.9637081263956,1652914,0.0,1.0
2021-03-08,27.51,27.72,26.3,26.35,23.4896626215266,2002020,0.0,1.0
2021-03-05,26.57,27.4599,25.87,27.4,24.4256833332003,2581085,0.0,1.0
2021-03-04,25.55,26.86,25.39,26.08,23.2489715813819,3536612,0.0,1.0
2021-03-03,24.5,25.6,24.43,25.5,22.7319315692193,2953100,0.0,1.0
2021-03-02,24.01,24.675,23.99,24.42,21.7691674086406,1507441,0.0,1.0
2021-03-01,24.11,24.31,23.92,24.01,21.4036736069394,1250789,0.0,1.0
2021-02-26,23.86,24.1,23.3,23.53,20.97577842446,1929634,0.0,1.0
2021-02-25,24.73,24.909,23.65,23.7,21.1273246349214,2023811,0.25,1.0
2021-02-24,25.04,25.41,24.69,25.1,22.1417890745941,1796283,0.0,1.0
2021-02-23,25.06,25.21,24.1,24.98,22.0359319156717,1530529,0.0,1.0
2021-02-22,25.93,26.13,25.25,25.43,22.4328962616306,2222316,0.0,1.0
2021-02-19,25.05,26.22,25.05,25.95,22.8916106169608,2115455,0.0,1.0
2021-02-18,25.72,26.17,24.825,24.85,21.9212533268392,1813743,0.0,1.0
2021-02-17,26.37,26.95,25.91,25.94,22.8827891870506,1411423,0.0,1.0
2021-02-16,26.2,26.89,26.11,26.34,23.2356463834585,2228065,0.0,1.0
2021-02-12,28.42,28.42,25.51,26.14,23.0592177852545,2662047,0.0,1.0
2021-02-11,26.95,27.61,26.35,27.49,24.2501108231311,1704432,0.0,1.0
2021-02-10,27.65,27.67,26.7166,26.83,23.6678964490581,740491,0.0,1.0
2021-02-09,27.38,27.63,26.8301,27.29,24.0736822249272,590383,0.0,1.0
2021-02-08,27.87,28.15,27.33,27.53,24.2853965427719,930927,0.0,1.0
2021-02-05,27.12,27.7,26.86,27.46,24.2236465334005,866833,0.0,1.0
2021-02-04,26.37,27.1441,26.1,26.8,23.6414321593275,789535,0.0,1.0
2021-02-03,26.22,26.72,26.07,26.48,23.3591464022012,827161,0.0,1.0
2021-02-02,27.14,27.28,26.05,26.47,23.350324972291,991613,0.0,1.0
2021-02-01,26.76,27.08,26.28,26.76,23.6061464396867,1071036,0.0,1.0
2021-01-29,27.65,27.65,25.65,26.34,23.2356463834585,1836883,0.0,1.0
2021-01-28,27.48,28.37,27.1923,27.51,24.2677536829515,1156726,0.0,1.0
2021-01-27,26.18,27.75,25.65,27.28,24.064860795017,1372617,0.0,1.0
2021-01-26,27.15,27.3,26.51,26.79,23.6326107294173,986114,0.0,1.0
2021-01-25,27.27,27.48,25.71,27.03,23.8443250472621,1321664,0.0,1.0
2021-01-22,26.56,27.55,25.99,27.35,24.1266108043884,1420683,0.0,1.0
2021-01-21,28.35,28.675,26.97,26.98,23.8002178977111,1132640,0.0,1.0
2021-01-20,29.0,29.37,28.32,28.35,25.008753795408,981190,0.0,1.0
2021-01-19,27.49,28.75,27.395,28.7,25.3175038422649,1157594,0.0,1.0
2021-01-15,27.18,27.53,26.67,27.08,23.888432196813,1152304,0.0,1.0
2021-01-14,27.4,27.9,27.15,27.25,24.0383965052864,1125273,0.0,1.0
2021-01-13,27.3,27.46,26.42,27.02,23.8355036173519,1438050,0.0,1.0
2021-01-12,27.33,27.6,26.85,27.2,23.9942893557354,1209346,0.0,1.0
2021-01-11,26.93,27.65,26.51,27.33,24.108967944568,964878,0.0,1.0
2021-01-08,29.2,29.2,27.13,27.53,24.2853965427719,1546953,0.0,1.0
2021-01-07,28.42,28.81,27.29,27.89,24.602968019539,1187067,0.0,1.0
2021-01-06,26.17,28.91,25.88,28.06,24.7529323280123,2201951,0.0,1.0
2021-01-05,24.87,26.58,24.87,26.37,23.2621106731891,1388248,0.0,1.0
2021-01-04,25.12,25.78,24.72,24.82,21.8947890371086,987867,0.0,1.0
2020-12-31,25.19,25.47,24.55,24.79,21.868324747378,822235,0.0,1.0
2020-12-30,24.84,25.69,24.79,25.31,22.3270391027082,915720,0.0,1.0
2020-12-29,25.9,26.0,24.28,24.79,21.868324747378,1216154,0.0,1.0
2020-12-28,27.19,27.4,25.79,25.82,22.7769320281282,646585,0.0,1.0
2020-12-24,26.71,26.93,26.4,26.92,23.7472893182499,274987,0.0,1.0
2020-12-23,27.0,27.11,26.46,26.62,23.482646420944,565707,0.0,1.0
2020-12-22,27.47,27.58,26.65,26.68,23.5355750004052,616580,0.0,1.0
2020-12-21,26.44,27.48,26.2036,27.38,24.153075094119,1129795,0.0,1.0
2020-12-18,27.8,27.87,26.7701,27.0,23.8178607575315,4254768,0.0,1.0
2020-12-17,27.31,27.87,27.07,27.77,24.4971108606166,1136818,0.0,1.0
2020-12-16,27.14,27.54,26.8,27.07,23.8796107669029,1194214,0.0,1.0
2020-12-15,26.29,27.29,25.95,26.99,23.8090393276213,1558490,0.0,1.0
2020-12-14,27.0,27.1,25.9,25.91,22.85632489732,835526,0.0,1.0
2020-12-11,26.4,26.765,26.04,26.6,23.4650035611236,673189,0.0,1.0
2020-12-10,26.53,27.2,26.13,26.61,23.4738249910338,1115393,0.0,1.0
2020-12-09,26.81,27.61,26.37,26.72,23.570860720046,1018247,0.0,1.0
2020-12-08,26.19,26.94,26.12,26.63,23.4914678508542,856296,0.0,1.0
2020-12-07,26.03,26.7,25.79,26.33,23.2268249535483,759730,0.0,1.0
2020-12-04,24.92,26.33,24.9,26.03,22.9621820562424,1038977,0.0,1.0
2020-12-03,25.28,26.1,25.15,25.69,22.6622534392957,795183,0.0,1.0
2020-12-02,25.04,25.69,24.91,25.5,22.4946462710019,897092,0.0,1.0
2020-12-01,25.1,25.92,24.9,25.31,22.3270391027082,1295641,0.0,1.0
2020-11-30,24.83,25.19,24.3,24.33,21.4625389715089,1499808,0.0,1.0
2020-11-27,25.05,25.482,24.65,24.78,21.8595033174678,377304,0.0,1.0
2020-11-25,25.39,25.49,24.65,25.0,22.0535747754921,668875,0.0,1.0
2020-11-24,24.32,26.07,24.29,25.6,22.5828605701039,1860065,0.0,1.0
2020-11-23,23.08,23.96,23.055,23.67,20.8803245974359,765659,0.0,1.0
2020-11-20,23.68,23.75,22.605,22.8,20.1128601952488,863663,0.0,1.0
2020-11-19,23.3,23.93,23.12,23.88,21.0655746255501,695346,0.0,1.0
2020-11-18,23.97,24.4324,23.42,23.43,20.6686102795912,1152439,0.0,1.0
2020-11-17,22.76,23.74,22.51,23.73,20.9332531768971,1137882,0.0,1.0
2020-11-16,22.87,23.71,22.41,23.15,20.4216102421057,1482964,0.0,1.0
2020-11-13,21.77,22.38,21.7,22.29,19.6629672698288,742121,0.25,1.0
2020-11-12,22.32,22.56,21.46,21.68,18.912738704964,1045637,0.0,1.0
