,TKR_Open,TKR_High,TKR_Low,TKR_Close,TKR_Adj Close,TKR_Volume,TKR_Dividend Amount,TKR_Split Coefficient
2011-08-03,41.95,42.22,40.61,42.0,22.6117920677505,2639500,0.0,1.0
2011-08-02,42.61,43.1,41.82,41.87,22.5418031875408,3067100,0.0,1.0
2011-08-01,44.67,44.92,42.48,42.99,23.1447843093475,3380500,0.0,1.0
2011-07-29,43.61,44.89,42.73,43.67,23.5108799904444,2029000,0.0,1.0
2011-07-28,47.01,47.86,43.81,44.04,23.7100791110413,4285700,0.0,1.0
2011-07-27,47.07,47.07,45.07,45.35,24.4153516731544,2249900,0.0,1.0
2011-07-26,48.35,48.48,47.18,47.37,25.5028711964129,1541700,0.0,1.0
2011-07-25,48.07,48.93,47.92,48.45,26.0843172781551,1110500,0.0,1.0
2011-07-22,48.89,49.05,48.7,48.76,26.2512138386551,1149700,0.0,1.0
2011-07-21,49.25,49.54,48.71,48.91,26.3319702388971,1237600,0.0,1.0
2011-07-20,49.02,49.14,48.69,48.81,26.2781326387358,1383600,0.0,1.0
2011-07-19,48.34,48.88,48.18,48.7,26.2189112785584,921000,0.0,1.0
2011-07-18,48.06,48.26,47.2,47.8,25.7343728771066,1369800,0.0,1.0
2011-07-15,48.62,48.85,47.68,48.45,26.0843172781551,1533800,0.0,1.0
2011-07-14,49.99,50.14,48.25,48.41,26.0627822380905,1392700,0.0,1.0
2011-07-13,50.35,50.39,49.82,49.93,26.8811137605425,1629600,0.0,1.0
2011-07-12,50.39,50.81,49.8,49.92,26.8757300005263,1145300,0.0,1.0
2011-07-11,50.85,51.46,50.38,50.57,27.2256744015749,736500,0.0,1.0
2011-07-08,51.44,51.98,51.25,51.92,27.9524820037526,684700,0.0,1.0
2011-07-07,52.76,52.86,52.26,52.49,28.259356324672,994400,0.0,1.0
2011-07-06,52.36,52.55,51.6,52.1,28.0493896840429,1140900,0.0,1.0
2011-07-05,51.93,52.77,51.67,52.5,28.2647400846882,1711300,0.0,1.0
2011-07-01,50.33,52.01,50.33,51.86,27.9201794436558,1219300,0.0,1.0
2011-06-30,49.32,50.73,49.18,50.4,27.1341504813006,1430500,0.0,1.0
2011-06-29,48.59,49.36,48.07,49.22,26.4988667993972,1571300,0.0,1.0
2011-06-28,47.69,48.37,47.51,48.33,26.0197121579615,1225300,0.0,1.0
2011-06-27,47.12,47.88,46.48,47.41,25.5244062364774,949300,0.0,1.0
2011-06-24,48.67,48.9,46.89,46.98,25.2929045557838,2050200,0.0,1.0
2011-06-23,47.74,48.72,47.05,48.65,26.1919924784777,1251000,0.0,1.0
2011-06-22,48.55,49.39,48.55,48.7,26.2189112785584,926600,0.0,1.0
2011-06-21,47.31,48.91,47.21,48.83,26.2889001587681,1389200,0.0,1.0
2011-06-20,46.73,47.51,46.56,47.06,25.3359746359129,1041500,0.0,1.0
2011-06-17,47.1,47.35,46.73,46.85,25.2229156755741,929300,0.0,1.0
2011-06-16,46.53,47.01,45.9,46.41,24.9860302348643,1031500,0.0,1.0
2011-06-15,46.55,47.26,46.02,46.57,25.0721703951224,1524500,0.0,1.0
2011-06-14,46.75,47.69,46.58,47.19,25.4059635161226,1123900,0.0,1.0
2011-06-13,46.44,46.7,45.77,45.92,24.7222259940739,1418700,0.0,1.0
2011-06-10,47.7,47.99,46.17,46.57,25.0721703951224,1786900,0.0,1.0
2011-06-09,47.86,48.43,47.76,48.06,25.874350637526,833900,0.0,1.0
2011-06-08,48.56,48.79,47.75,47.8,25.7343728771066,906200,0.0,1.0
2011-06-07,49.59,49.76,48.65,48.65,26.1919924784777,1063500,0.0,1.0
2011-06-06,49.03,49.48,48.38,49.29,26.5365531195101,1148800,0.0,1.0
2011-06-03,49.43,50.16,49.11,49.33,26.5580881595746,1047100,0.0,1.0
2011-06-02,50.12,50.91,49.7,50.49,27.1826043214458,1712400,0.0,1.0
2011-06-01,51.47,51.79,50.13,50.17,27.0103240009296,1686500,0.0,1.0
2011-05-31,52.27,52.39,50.83,51.62,27.7909692032686,1028500,0.0,1.0
2011-05-27,50.44,51.86,50.3,51.23,27.5810025626395,1690400,0.0,1.0
2011-05-26,48.98,50.27,48.84,50.11,26.9780214408328,1368200,0.0,1.0
2011-05-25,48.73,49.42,48.48,49.1,26.4342616792036,1293500,0.0,1.0
2011-05-24,48.46,49.19,48.33,48.96,26.3588890389778,1785200,0.0,1.0
2011-05-23,49.03,49.03,47.33,48.13,25.9120369576389,2225700,0.0,1.0
2011-05-20,50.14,50.18,49.26,49.63,26.7196009600585,631900,0.0,1.0
2011-05-19,50.68,50.98,49.92,50.38,27.1233829612684,753000,0.0,1.0
2011-05-18,49.24,50.44,49.02,50.32,27.0910804011716,1264800,0.2,1.0
2011-05-17,50.99,51.06,49.04,49.37,26.4743990381204,2032500,0.0,1.0
2011-05-16,51.95,52.21,51.2,51.42,27.5737005983421,1405000,0.0,1.0
2011-05-13,53.31,53.73,52.31,52.52,28.1635697282172,1451800,0.0,1.0
2011-05-12,52.9,53.39,52.31,53.21,28.5335785460479,1191400,0.0,1.0
2011-05-11,53.54,53.98,52.76,53.06,28.4531418465195,1189000,0.0,1.0
2011-05-10,53.33,54.08,52.83,53.85,28.8767751307025,946500,0.0,1.0
2011-05-09,52.19,53.66,51.83,52.95,28.394154933532,1066700,0.0,1.0
2011-05-06,53.01,53.28,52.09,52.48,28.1421199416763,999600,0.0,1.0
2011-05-05,51.98,53.06,51.46,51.82,27.7881984637512,1657000,0.0,1.0
2011-05-04,54.18,54.4,52.56,52.59,28.2011068546638,2059500,0.0,1.0
2011-05-03,55.53,56.23,54.04,54.26,29.0966354427468,1604200,0.0,1.0
2011-05-02,56.8,56.95,55.23,55.98,30.018976264006,1076800,0.0,1.0
2011-04-29,56.53,56.97,56.08,56.39,30.2388365760504,993300,0.0,1.0
2011-04-28,55.7,56.39,55.26,56.17,30.1208627500754,1752300,0.0,1.0
2011-04-27,55.69,56.18,53.8,56.12,30.0940505168992,2365000,0.0,1.0
2011-04-26,56.13,57.83,54.6,55.35,29.6811421259867,3632200,0.0,1.0
2011-04-25,52.81,53.53,52.51,52.77,28.2976308940979,1560700,0.0,1.0
2011-04-21,52.25,52.83,51.94,52.82,28.324443127274,592900,0.0,1.0
2011-04-20,51.9,52.4,51.39,51.81,27.782836017116,981700,0.0,1.0
2011-04-19,48.74,51.04,48.71,50.9,27.2948533733102,1485400,0.0,1.0
2011-04-18,49.08,49.08,47.26,48.31,25.9059796947862,1642700,0.0,1.0
2011-04-15,49.78,50.41,49.34,49.97,26.796145836234,552800,0.0,1.0
2011-04-14,50.23,50.44,49.39,49.62,26.6084602040011,1071400,0.0,1.0
2011-04-13,50.79,50.96,50.07,50.57,27.1178926343477,702800,0.0,1.0
2011-04-12,50.28,50.63,50.0,50.29,26.9677441285613,890900,0.0,1.0
2011-04-11,51.34,51.66,50.15,50.54,27.101805294442,607400,0.0,1.0
2011-04-08,51.97,52.28,50.36,50.91,27.3002158199455,976900,0.0,1.0
2011-04-07,52.73,53.25,51.57,51.74,27.7452988906694,951100,0.0,1.0
2011-04-06,53.55,53.91,52.01,52.44,28.1206701551353,938600,0.0,1.0
2011-04-05,52.38,53.68,51.94,53.32,28.5925654590354,941000,0.0,1.0
2011-04-04,52.35,52.5,51.99,52.47,28.136757495041,692200,0.0,1.0
2011-04-01,52.59,52.9,51.67,52.29,28.0402334556069,959300,0.0,1.0
2011-03-31,51.35,52.4,51.32,52.3,28.0455959022422,568600,0.0,1.0
2011-03-30,51.62,51.92,51.09,51.45,27.5897879382478,679800,0.0,1.0
2011-03-29,49.96,51.31,49.34,51.16,27.4342769858262,995500,0.0,1.0
2011-03-28,51.1,51.38,50.04,50.07,26.8497703025863,1041500,0.0,1.0
2011-03-25,50.55,51.34,50.13,51.01,27.3538402862977,902500,0.0,1.0
2011-03-24,49.75,50.89,49.25,50.52,27.0910804011716,980700,0.0,1.0
2011-03-23,49.14,49.69,48.71,49.4,26.4904863780261,736600,0.0,1.0
2011-03-22,50.09,50.09,48.98,49.25,26.4100496784976,781200,0.0,1.0
2011-03-21,48.99,50.05,48.86,49.95,26.7854209429636,738300,0.0,1.0
2011-03-18,48.81,48.97,47.86,48.06,25.7719185289055,901200,0.0,1.0
2011-03-17,48.74,48.92,47.84,48.09,25.7880058688112,1081800,0.0,1.0
2011-03-16,46.47,48.39,46.47,47.67,25.5627831101316,2200600,0.0,1.0
2011-03-15,44.89,47.04,44.32,46.54,24.9568266403509,920300,0.0,1.0
2011-03-14,46.85,47.83,46.58,46.91,25.1552371658543,981500,0.0,1.0
2011-03-11,46.62,47.52,46.41,47.31,25.3697350312634,731200,0.0,1.0
2011-03-10,47.28,47.38,46.49,46.79,25.0908878062316,1381900,0.0,1.0
2011-03-09,47.78,48.79,47.4,48.24,25.8684425683396,875400,0.0,1.0
2011-03-08,47.44,48.55,46.72,47.92,25.6968442760123,1889700,0.0,1.0
2011-03-07,49.32,49.42,47.26,47.54,25.4930713038737,975100,0.0,1.0
2011-03-04,50.29,50.29,48.59,48.99,26.2706260659817,649900,0.0,1.0
2011-03-03,48.09,50.39,48.0,50.18,26.9087572155738,1404800,0.0,1.0
2011-03-02,47.32,47.49,46.55,47.33,25.3804599245339,1513800,0.0,1.0
2011-03-01,48.79,49.14,47.09,47.22,25.3214730115464,1284000,0.0,1.0
2011-02-28,49.55,49.95,48.54,48.72,26.1258400068306,750700,0.0,1.0
2011-02-25,48.83,49.53,48.75,49.22,26.3939623385919,955700,0.0,1.0
2011-02-24,48.05,49.14,47.29,48.46,25.9864163943146,1125700,0.0,1.0
2011-02-23,50.44,50.44,47.21,48.22,25.8577176750692,1797500,0.0,1.0
2011-02-22,51.71,52.25,50.22,50.52,27.0910804011716,1067300,0.0,1.0
2011-02-18,52.62,52.69,51.8,52.2,27.9919714358899,1425600,0.0,1.0
2011-02-17,51.15,52.61,50.73,52.41,28.1045828152297,1613800,0.18,1.0
2011-02-16,51.23,52.0,51.07,51.36,27.4472594293629,765300,0.0,1.0
2011-02-15,51.75,52.41,51.02,51.15,27.3350334854344,1073200,0.0,1.0
2011-02-14,51.75,52.32,51.63,51.82,27.6930876874919,838100,0.0,1.0
2011-02-11,50.67,51.82,50.54,51.74,27.6503349469478,1069500,0.0,1.0
2011-02-10,49.97,51.46,49.81,50.74,27.1159256901455,1338900,0.0,1.0
2011-02-09,49.64,50.4,49.29,50.32,26.8914738022886,1063000,0.0,1.0
2011-02-08,49.91,50.11,49.09,49.75,26.5868605259113,690400,0.0,1.0
2011-02-07,49.06,50.39,49.05,49.97,26.7044305624078,1056300,0.0,1.0
2011-02-04,48.04,49.06,48.04,48.98,26.1753653981736,918200,0.0,1.0
2011-02-03,47.73,48.51,47.4,48.25,25.785246640708,711900,0.0,1.0
2011-02-02,48.32,48.68,47.79,47.92,25.6088915859632,1359800,0.0,1.0
2011-02-01,47.57,49.06,46.42,48.58,25.9616016954527,2688400,0.0,1.0
2011-01-31,48.44,48.77,46.98,47.02,25.1279232548412,2143300,0.0,1.0
2011-01-28,49.32,49.61,48.14,48.28,25.801278918412,1602600,0.0,1.0
2011-01-27,50.39,51.33,48.23,49.15,26.26621497183,3156800,0.0,1.0
2011-01-26,51.21,52.46,51.19,52.1,27.8427222793966,1576700,0.0,1.0
2011-01-25,50.11,51.03,49.85,51.03,27.2709043746182,1473300,0.0,1.0
2011-01-24,49.41,50.49,49.31,50.16,26.8059683212002,817700,0.0,1.0
2011-01-21,49.45,49.87,49.09,49.33,26.3624086380544,837500,0.0,1.0
2011-01-20,50.75,50.87,48.86,49.21,26.2982795272381,1535600,0.0,1.0
2011-01-19,51.86,52.0,50.87,51.11,27.3136571151624,1006400,0.0,1.0
2011-01-18,50.22,52.05,50.22,52.02,27.7999695388524,1133700,0.0,1.0
2011-01-14,50.55,50.68,49.86,50.34,26.9021619874246,1184700,0.0,1.0
2011-01-13,52.0,52.0,50.42,50.65,27.0678288570333,1110900,0.0,1.0
2011-01-12,51.41,51.75,51.0,51.7,27.6289585766757,893400,0.0,1.0
2011-01-11,50.39,51.14,50.32,50.9,27.2014311712339,998400,0.0,1.0
2011-01-10,49.2,50.2,48.71,49.93,26.6830541921357,964800,0.0,1.0
2011-01-07,49.34,50.17,48.59,49.51,26.4586023042788,858600,0.0,1.0
2011-01-06,49.6,49.89,48.88,49.03,26.2020858610137,588600,0.0,1.0
2011-01-05,49.25,50.01,49.25,49.69,26.5547959705032,970800,0.0,1.0
2011-01-04,49.83,49.92,48.93,49.43,26.4158495637346,1101100,0.0,1.0
2011-01-03,48.23,49.8,48.23,49.62,26.517387322527,948600,0.0,1.0
2010-12-31,47.93,48.29,47.72,47.73,25.5073538271708,635500,0.0,1.0
2010-12-30,48.17,48.52,48.13,48.21,25.7638702704359,470800,0.0,1.0
2010-12-29,48.28,48.4,48.0,48.13,25.7211175298917,333200,0.0,1.0
2010-12-28,48.36,48.46,48.0,48.17,25.7424939001638,260500,0.0,1.0
2010-12-27,48.08,48.33,47.69,48.26,25.790590733276,424400,0.0,1.0
2010-12-23,48.63,48.82,48.2,48.32,25.8226552886841,401900,0.0,1.0
2010-12-22,49.3,49.3,48.35,48.63,25.9883221582928,697800,0.0,1.0
2010-12-21,48.33,49.35,48.15,49.17,26.276903156966,935600,0.0,1.0
2010-12-20,48.19,48.33,47.79,48.11,25.7104293447556,809600,0.0,1.0
2010-12-17,47.72,48.4,47.53,48.08,25.6943970670516,1701300,0.0,1.0
2010-12-16,47.73,48.09,47.43,47.64,25.4592569940586,843800,0.0,1.0
2010-12-15,47.51,48.36,47.32,47.64,25.4592569940586,904800,0.0,1.0
2010-12-14,47.74,48.08,47.44,47.67,25.4752892717627,567700,0.0,1.0
2010-12-13,48.05,48.26,47.67,47.72,25.5020097346028,593900,0.0,1.0
2010-12-10,47.81,47.97,47.56,47.77,25.5287301974429,947400,0.0,1.0
2010-12-09,47.48,47.83,47.22,47.69,25.4859774568987,867000,0.0,1.0
2010-12-08,47.31,47.53,46.75,47.2,25.2241169210656,805200,0.0,1.0
2010-12-07,47.41,47.75,46.71,47.09,25.1653319028174,1614400,0.0,1.0
2010-12-06,46.57,47.07,46.34,46.91,25.069138236593,530600,0.0,1.0
2010-12-03,46.22,46.76,46.17,46.63,24.9195036446883,1073900,0.0,1.0
2010-12-02,46.13,46.72,46.02,46.4,24.7965895156238,1218000,0.0,1.0
2010-12-01,44.33,46.32,44.33,46.04,24.604202183175,1429800,0.0,1.0
2010-11-30,43.52,44.1,43.32,43.56,23.2788672263055,3816500,0.0,1.0
2010-11-29,44.0,44.18,43.33,44.01,23.5193513918665,1348800,0.0,1.0
2010-11-26,44.59,44.69,44.26,44.33,23.6903623540432,312500,0.0,1.0
2010-11-24,44.45,45.13,44.43,45.07,24.0858252040768,821000,0.0,1.0
2010-11-23,43.87,44.17,43.49,44.06,23.5460718547066,1188800,0.0,1.0
2010-11-22,43.79,44.76,43.75,44.62,23.8453410385158,1236300,0.0,1.0
2010-11-19,43.75,44.17,43.26,44.05,23.5407277621386,646400,0.0,1.0
2010-11-18,43.31,44.34,43.26,43.89,23.4552222810502,885700,0.18,1.0
2010-11-17,42.74,42.93,42.27,42.7,22.7260719628056,769000,0.0,1.0
2010-11-16,42.92,42.92,42.02,42.72,22.736716492999,1303000,0.0,1.0
2010-11-15,43.38,44.06,43.16,43.36,23.0773414591862,1020900,0.0,1.0
2010-11-12,43.29,43.7,42.61,43.12,22.949607096866,1056100,0.0,1.0
2010-11-11,43.49,43.84,43.03,43.78,23.3008765932466,1335300,0.0,1.0
2010-11-10,43.25,44.11,42.84,44.06,23.4499000159535,987000,0.0,1.0
2010-11-09,44.15,44.18,43.03,43.2,22.9921852176394,1168200,0.0,1.0
2010-11-08,44.34,44.34,43.7,44.08,23.4605445461469,847000,0.0,1.0
2010-11-05,43.51,44.55,43.1,44.52,23.6947242104006,1046600,0.0,1.0
2010-11-04,42.68,43.55,42.57,43.51,23.1571754356364,1226800,0.0,1.0
2010-11-03,42.22,42.4,41.54,41.99,22.3481911409416,1135900,0.0,1.0
2010-11-02,42.49,42.96,42.05,42.11,22.4120583221017,1354000,0.0,1.0
2010-11-01,41.85,42.78,41.5,41.96,22.3322243456516,1289000,0.0,1.0
2010-10-29,41.77,42.03,41.17,41.42,22.0448220304311,1073600,0.0,1.0
2010-10-28,42.16,43.43,41.59,41.96,22.3322243456516,1754900,0.0,1.0
2010-10-27,41.05,41.12,40.35,41.11,21.8798318124342,1002100,0.0,1.0
2010-10-26,41.81,42.0,41.27,41.36,22.0128884398511,1070000,0.0,1.0
2010-10-25,41.63,42.32,41.41,41.78,22.2364235739114,1141500,0.0,1.0
2010-10-22,41.38,41.62,41.0,41.36,22.0128884398511,1133900,0.0,1.0
2010-10-21,41.73,41.95,40.55,41.12,21.8851540775308,1366000,0.0,1.0
2010-10-20,40.94,41.78,40.76,41.52,22.0980446813979,1611700,0.0,1.0
2010-10-19,39.53,41.55,39.52,40.72,21.6722634736638,1855200,0.0,1.0
2010-10-18,40.22,40.4,39.85,40.08,21.3316385074766,821700,0.0,1.0
2010-10-15,40.93,41.09,39.76,40.15,21.3688943631533,910700,0.0,1.0
2010-10-14,40.67,40.9,40.23,40.53,21.571140436827,1008400,0.0,1.0
2010-10-13,40.47,41.0,39.85,40.69,21.6562966783738,1072800,0.0,1.0
2010-10-12,39.69,40.05,39.06,39.91,21.2411600008331,689100,0.0,1.0
2010-10-11,39.94,39.95,39.44,39.74,21.1506814941896,789000,0.0,1.0
2010-10-08,39.49,40.0,39.27,39.87,21.2198709404464,620400,0.0,1.0
2010-10-07,39.12,39.77,38.61,39.62,21.0868143130295,963800,0.0,1.0
2010-10-06,39.38,39.88,38.86,38.98,20.7461893468422,1194200,0.0,1.0
2010-10-05,38.39,39.55,38.39,39.44,20.9910135412893,754500,0.0,1.0
2010-10-04,38.5,38.76,37.38,37.93,20.1873515116913,711800,0.0,1.0
2010-10-01,38.79,38.93,38.36,38.68,20.586521393942,971200,0.0,1.0
2010-09-30,39.38,39.59,38.13,38.36,20.4162089108483,1533300,0.0,1.0
2010-09-29,38.31,39.23,38.12,39.06,20.7887674676156,1292100,0.0,1.0
2010-09-28,38.4,38.58,37.76,38.49,20.4853983571051,1229900,0.0,1.0
2010-09-27,38.64,38.65,38.03,38.05,20.2512186928514,704100,0.0,1.0
2010-09-24,37.79,38.63,37.69,38.57,20.5279764778785,730900,0.0,1.0
2010-09-23,37.41,37.88,36.87,37.18,19.7881816294406,1031300,0.0,1.0
2010-09-22,38.12,38.98,37.49,37.69,20.059617149371,1258300,0.0,1.0
2010-09-21,38.08,38.77,38.0,38.43,20.4534647665251,970900,0.0,1.0
2010-09-20,37.71,38.29,37.26,38.2,20.3310526693015,777000,0.0,1.0
2010-09-17,37.45,37.69,36.66,37.59,20.0063944984043,1429600,0.0,1.0
2010-09-16,37.41,37.54,36.89,37.23,19.814792954924,1090600,0.0,1.0
2010-09-15,36.88,37.56,36.42,37.52,19.9691386427276,1171800,0.0,1.0
2010-09-14,36.75,37.33,36.38,37.09,19.7402812435705,984000,0.0,1.0
2010-09-13,37.02,37.27,36.76,36.99,19.6870585926037,1193600,0.0,1.0
2010-09-10,35.69,36.58,35.63,36.38,19.3624004217065,1445100,0.0,1.0
2010-09-09,35.85,35.95,35.25,35.53,18.9100078884891,1152900,0.0,1.0
2010-09-08,35.14,35.68,35.0,35.34,18.8088848516522,791800,0.0,1.0
2010-09-07,35.41,35.45,34.76,35.0,18.6279278383653,791000,0.0,1.0
2010-09-03,35.74,35.96,35.27,35.69,18.9951641300359,803100,0.0,1.0
2010-09-02,34.14,35.22,34.02,35.17,18.7184063450087,1129800,0.0,1.0
2010-09-01,33.55,34.35,33.41,34.12,18.1595685098578,1367200,0.0,1.0
2010-08-31,32.3,33.03,32.0,32.71,17.4091291312265,1096400,0.0,1.0
2010-08-30,33.49,33.57,32.51,32.54,17.318650624583,912000,0.0,1.0
2010-08-27,32.41,33.61,31.89,33.6,17.8828107248307,1218600,0.0,1.0
2010-08-26,32.52,33.3,31.93,32.03,17.0472151046526,935700,0.0,1.0
2010-08-25,31.82,32.7,31.47,32.54,17.318650624583,1140400,0.0,1.0
2010-08-24,32.34,32.75,31.7,32.12,17.0951154905226,1604900,0.0,1.0
2010-08-23,34.09,34.43,33.0,33.02,17.5741193492235,941400,0.0,1.0
2010-08-20,33.93,33.93,33.19,33.72,17.9466779059908,828400,0.0,1.0
2010-08-19,34.47,35.0,33.74,34.1,18.1489239796644,896300,0.0,1.0
2010-08-18,34.52,34.99,34.27,34.84,18.5427715968185,1606400,0.13,1.0
2010-08-17,35.57,35.93,34.92,34.95,18.5321666373693,1547500,0.0,1.0
2010-08-16,34.2,35.46,33.78,35.18,18.6541236710344,1707300,0.0,1.0
2010-08-13,33.9,34.8,33.85,34.42,18.2511352119671,1469600,0.0,1.0
2010-08-12,32.76,34.43,32.52,34.06,18.0602459418827,2007600,0.0,1.0
2010-08-11,34.8,35.09,33.29,33.39,17.7049798003365,2072200,0.0,1.0
2010-08-10,35.26,35.98,35.08,35.87,19.0199947720297,1547700,0.0,1.0
2010-08-09,35.27,35.84,35.08,35.58,18.8662228600172,1661200,0.0,1.0
2010-08-06,34.92,35.32,34.27,35.06,18.5904939143396,1303000,0.0,1.0
2010-08-05,34.69,35.74,34.65,35.46,18.8025931033223,1513500,0.0,1.0
2010-08-04,34.66,35.32,34.66,35.24,18.6859385493818,1429700,0.0,1.0
2010-08-03,34.29,34.94,33.85,34.16,18.1132707391283,1485400,0.0,1.0
2010-08-02,34.14,34.83,33.94,34.35,18.2140178538952,1551100,0.0,1.0
2010-07-30,33.09,33.93,33.01,33.62,17.8269368340016,2651600,0.0,1.0
2010-07-29,32.06,34.2,31.69,33.76,17.9011715501456,3415800,0.0,1.0
2010-07-28,30.72,31.16,30.29,30.57,16.209680518008,1101700,0.0,1.0
2010-07-27,31.4,31.48,30.37,30.73,16.2945201936011,1086900,0.0,1.0
2010-07-26,30.89,31.31,30.63,31.18,16.5331317812067,648200,0.0,1.0
2010-07-23,29.32,31.06,29.24,30.82,16.3422425111222,1383200,0.0,1.0
2010-07-22,29.99,30.23,29.42,29.55,15.6688275861019,1495200,0.0,1.0
2010-07-21,28.63,29.86,28.63,29.36,15.5680804713351,2110400,0.0,1.0
2010-07-20,27.12,28.38,27.06,28.31,15.0113201002554,809300,0.0,1.0
2010-07-19,27.52,27.8,27.13,27.68,14.6772638776075,829100,0.0,1.0
2010-07-16,28.25,28.4,27.26,27.31,14.4810721277985,1039400,0.0,1.0
2010-07-15,28.7,28.7,27.99,28.43,15.0749498569502,1712900,0.0,1.0
2010-07-14,28.45,29.04,28.21,28.6,15.1650920122679,1659500,0.0,1.0
2010-07-13,27.48,28.65,27.38,28.48,15.101462255573,1675100,0.0,1.0
2010-07-12,27.11,27.45,26.77,27.09,14.3644175738579,1110200,0.0,1.0
2010-07-09,26.61,27.37,26.58,27.32,14.486374607523,863600,0.0,1.0
2010-07-08,26.95,26.95,26.21,26.59,14.0992935876295,1466000,0.0,1.0
2010-07-07,25.3,26.7,25.05,26.6,14.104596067354,1495800,0.0,1.0
2010-07-06,25.51,25.97,24.88,25.17,13.3463414667406,1322400,0.0,1.0
2010-07-02,25.35,25.45,24.84,25.0,13.256199311423,1161300,0.0,1.0
2010-07-01,26.0,26.26,24.84,25.2,13.3622489059144,2044900,0.0,1.0
2010-06-30,27.08,27.11,25.89,25.99,13.7811448041553,1620700,0.0,1.0
2010-06-29,27.5,27.6,26.62,26.82,14.2212506212946,1468200,0.0,1.0
2010-06-28,28.43,28.81,28.06,28.19,14.9476903435605,1451300,0.0,1.0
2010-06-25,28.0,28.67,27.65,28.51,15.1173696947468,3862000,0.0,1.0
2010-06-24,28.5,28.5,27.71,27.81,14.7461961140269,808900,0.0,1.0
2010-06-23,28.42,29.07,27.95,28.69,15.212814329789,805400,0.0,1.0
2010-06-22,29.27,29.9,28.54,28.58,15.1544870528187,738900,0.0,1.0
2010-06-21,29.99,30.32,29.03,29.26,15.5150556740894,700700,0.0,1.0
2010-06-18,29.51,29.85,29.2,29.42,15.5998953496825,593000,0.0,1.0
2010-06-17,29.38,29.54,28.91,29.41,15.594592869958,847600,0.0,1.0
2010-06-16,29.9,30.03,29.17,29.31,15.5415680727123,1416000,0.0,1.0
2010-06-15,29.05,30.23,29.05,30.13,15.976371410127,1483800,0.0,1.0
2010-06-14,28.93,29.57,28.67,28.88,15.3135614445558,1307600,0.0,1.0
2010-06-11,27.44,28.7,27.43,28.66,15.1969068906153,970400,0.0,1.0
2010-06-10,27.49,27.93,27.21,27.9,14.793918431548,569300,0.0,1.0
2010-06-09,26.9,27.96,26.72,26.84,14.2318555807437,1143300,0.0,1.0
2010-06-08,26.06,26.79,25.94,26.57,14.0886886281803,1146500,0.0,1.0
2010-06-07,27.49,27.49,25.88,25.97,13.7705398447062,967300,0.0,1.0
2010-06-04,28.16,28.45,27.18,27.31,14.4810721277985,748100,0.0,1.0
2010-06-03,28.83,29.49,28.5,28.96,15.3559812823524,913800,0.0,1.0
2010-06-02,28.13,29.08,27.98,29.08,15.4196110390472,817200,0.0,1.0
2010-06-01,28.38,29.05,27.96,27.96,14.8257333098954,906800,0.0,1.0
2010-05-28,29.24,29.57,28.56,28.79,15.2658391270347,1189700,0.0,1.0
2010-05-27,28.88,29.24,28.64,29.21,15.4885432754666,1147200,0.0,1.0
2010-05-26,28.38,29.06,27.74,27.96,14.8257333098954,1367800,0.0,1.0
2010-05-25,27.34,28.26,26.8,28.2,14.9529928232851,1512000,0.0,1.0
2010-05-24,28.89,29.09,28.34,28.39,15.0537399380519,1091200,0.0,1.0
2010-05-21,27.28,28.95,27.13,28.68,15.2075118500644,1362400,0.0,1.0
2010-05-20,28.87,29.12,27.89,27.89,14.7886159518235,1722800,0.0,1.0
2010-05-19,31.43,31.43,29.47,29.85,15.827901977839,1974700,0.13,1.0
2010-05-18,32.52,32.58,31.17,31.47,16.6145455384454,1179800,0.0,1.0
2010-05-17,32.81,33.06,31.03,32.01,16.899637835578,1147200,0.0,1.0
2010-05-14,33.87,33.91,32.26,32.66,17.2428044895338,1396600,0.0,1.0
2010-05-13,34.12,34.88,33.97,34.22,18.0664044590277,1243300,0.0,1.0
2010-05-12,32.96,34.62,32.95,34.31,18.1139198418832,1044100,0.0,1.0
2010-05-11,31.77,33.66,31.56,32.8,17.3167173073089,1110100,0.0,1.0
2010-05-10,31.85,32.3,30.34,32.29,17.0474634711282,1091500,0.0,1.0
2010-05-07,30.92,31.18,29.74,30.11,15.8965353086302,1577200,0.0,1.0
2010-05-06,32.24,33.28,29.0,30.96,16.3452917022647,1563200,0.0,1.0
2010-05-05,32.72,33.16,32.16,32.57,17.1952891066784,1677400,0.0,1.0
2010-05-04,34.64,34.64,33.17,33.19,17.5226172996824,1381500,0.0,1.0
2010-05-03,35.47,35.68,34.94,35.3,18.6365890532928,1594000,0.0,1.0
2010-04-30,35.64,35.89,34.78,35.18,18.5732352094856,2334000,0.0,1.0
2010-04-29,35.04,35.9,34.0,35.57,18.779135201859,2761700,0.0,1.0
2010-04-28,32.43,32.67,32.07,32.28,17.0421839841442,788600,0.0,1.0
2010-04-27,32.81,33.17,32.04,32.12,16.9577121924012,864900,0.0,1.0
2010-04-26,33.44,33.91,32.92,33.03,17.4381455079394,737100,0.0,1.0
2010-04-23,33.01,33.54,32.69,33.49,17.6810019092004,747300,0.0,1.0
2010-04-22,32.22,33.11,31.79,33.06,17.4539839688912,874700,0.0,1.0
2010-04-21,31.74,32.66,31.74,32.56,17.1900096196944,1055600,0.0,1.0
2010-04-20,31.67,32.25,31.51,31.77,16.7729301479635,757000,0.0,1.0
