,CSX_Open,CSX_High,CSX_Low,CSX_Close,CSX_Adj Close,CSX_Volume,CSX_Dividend Amount,CSX_Split Coefficient
2010-08-04,53.99,54.35,53.73,54.31,4.71683369354268,2270200,0.0,1.0
2010-08-03,53.62,54.1,52.92,53.72,4.66559208280451,2140700,0.0,1.0
2010-08-02,53.77,53.95,52.97,53.88,4.6794881128352,2499500,0.0,1.0
2010-07-30,51.89,52.93,51.58,52.72,4.57874189511269,3110800,0.0,1.0
2010-07-29,53.04,53.43,52.0,52.5,4.55963485382049,2936700,0.0,1.0
2010-07-28,52.75,53.02,52.15,52.71,4.57787339323577,3738600,0.0,1.0
2010-07-27,54.34,54.34,52.85,52.99,4.60219144578948,5209900,0.0,1.0
2010-07-26,52.76,54.24,52.44,53.86,4.67775110908137,4281200,0.0,1.0
2010-07-23,51.81,52.99,51.79,52.65,4.57266238197426,5693900,0.0,1.0
2010-07-22,50.83,52.31,50.83,51.72,4.49189170742087,4027700,0.0,1.0
2010-07-21,51.0,51.0,49.52,50.02,4.34424638834478,3746500,0.0,1.0
2010-07-20,49.0,50.77,49.0,50.61,4.39548799908295,5008000,0.0,1.0
2010-07-19,50.47,50.55,49.34,49.79,4.32427084517566,4672200,0.0,1.0
2010-07-16,51.69,51.8,49.61,50.12,4.35293140711396,8174000,0.0,1.0
2010-07-15,52.01,52.14,50.96,52.02,4.51794676372842,5884700,0.0,1.0
2010-07-14,51.44,52.6,51.0,51.94,4.51099874871307,7932900,0.0,1.0
2010-07-13,52.78,53.9,50.8,51.72,4.49189170742087,14957000,0.0,1.0
2010-07-12,51.9,52.62,51.47,52.46,4.55616084631282,7326100,0.0,1.0
2010-07-09,51.15,52.12,50.96,51.76,4.49536571492855,6270900,0.0,1.0
2010-07-08,49.68,50.87,49.53,50.76,4.40851552723673,8019600,0.0,1.0
2010-07-07,47.7,49.47,47.59,49.31,4.28258275508359,5942200,0.0,1.0
2010-07-06,48.79,49.07,47.0,47.48,4.12364691160756,6346200,0.0,1.0
2010-07-02,49.17,49.45,47.46,47.7,4.14275395289976,6057500,0.0,1.0
2010-07-01,49.85,50.36,48.09,49.13,4.26694972129906,5376600,0.0,1.0
2010-06-30,49.89,50.4,49.42,49.63,4.31037481514497,4659100,0.0,1.0
2010-06-29,51.25,51.43,49.45,49.95,4.33816687520635,5577300,0.0,1.0
2010-06-28,52.5,52.95,52.08,52.36,4.54747582754364,3331900,0.0,1.0
2010-06-25,51.96,52.49,51.3,52.25,4.53792230689754,3744400,0.0,1.0
2010-06-24,52.89,52.94,51.43,51.69,4.48928620179012,4120500,0.0,1.0
2010-06-23,53.67,53.78,52.47,53.37,4.63519451711237,3145300,0.0,1.0
2010-06-22,56.14,56.3,53.17,53.48,4.64474803775847,4245700,0.0,1.0
2010-06-21,55.61,56.64,55.61,55.99,4.86274200886494,4499800,0.0,1.0
2010-06-18,55.02,55.12,54.48,54.95,4.77241781366545,3531900,0.0,1.0
2010-06-17,54.22,55.09,53.49,54.98,4.7750233192962,4671100,0.0,1.0
2010-06-16,53.18,54.29,53.08,53.72,4.66559208280451,3255300,0.0,1.0
2010-06-15,52.51,53.65,52.29,53.62,4.65690706403533,2794400,0.0,1.0
2010-06-14,52.96,53.41,51.73,51.87,4.50491923557465,3330600,0.0,1.0
2010-06-11,51.12,52.23,50.94,52.15,4.52923728812836,1882400,0.0,1.0
2010-06-10,50.2,51.8,50.2,51.77,4.49623421680546,3440400,0.0,1.0
2010-06-09,49.67,50.97,48.95,49.19,4.27216073256057,6179900,0.0,1.0
2010-06-08,48.92,49.56,48.0,49.25,4.27737174382208,5619200,0.0,1.0
2010-06-07,50.12,50.31,48.56,48.66,4.22613013308391,5290700,0.0,1.0
2010-06-04,52.05,52.22,49.77,50.02,4.34424638834478,5864700,0.0,1.0
2010-06-03,53.96,54.0,52.4,53.02,4.60479695142024,5310800,0.0,1.0
2010-06-02,52.0,53.54,51.6,53.5,4.64648504151231,3278300,0.0,1.0
2010-06-01,52.23,53.23,51.06,51.53,4.47539017175943,3147500,0.0,1.0
2010-05-28,52.76,52.97,51.64,52.25,4.53792230689754,3556400,0.0,1.0
2010-05-27,51.59,52.66,50.97,52.62,4.57005687634351,4217500,0.0,1.0
2010-05-26,50.86,52.01,50.6,50.82,4.41372653849824,3541500,0.24,1.0
2010-05-25,48.59,50.57,48.31,50.48,4.36359020100648,4715300,0.0,1.0
2010-05-24,50.76,51.54,50.42,50.47,4.36272578139455,2883600,0.0,1.0
2010-05-21,48.93,51.52,48.27,51.09,4.41631979733402,5908100,0.0,1.0
2010-05-20,51.51,51.66,49.63,49.76,4.30135198894775,7500800,0.0,1.0
2010-05-19,53.4,54.1,51.66,53.12,4.59179697855516,4682700,0.0,1.0
2010-05-18,55.24,55.75,53.57,53.89,4.65835728867352,3328000,0.0,1.0
2010-05-17,55.08,55.54,53.27,54.67,4.72578201840381,3034300,0.0,1.0
2010-05-14,55.31,55.67,54.38,55.03,4.75690112443317,2831800,0.0,1.0
2010-05-13,56.65,56.88,55.8,55.95,4.83642772873044,1759500,0.0,1.0
2010-05-12,55.83,57.04,55.71,56.74,4.90471687807266,3330300,0.0,1.0
2010-05-11,54.61,56.28,54.59,55.58,4.80444420308915,2838700,0.0,1.0
2010-05-10,54.6,55.93,54.4,55.25,4.77591835589556,5182900,0.0,1.0
2010-05-07,52.76,53.94,51.64,52.67,4.55289809601845,8136600,0.0,1.0
2010-05-06,53.42,54.24,48.38,53.13,4.59266139816708,1965100,0.0,1.0
2010-05-05,54.52,54.76,53.51,53.82,4.65230635139003,5207400,0.0,1.0
2010-05-04,57.0,57.01,54.8,55.33,4.78283371279098,4313200,0.0,1.0
2010-05-03,56.5,57.95,56.28,57.5,4.97041276857909,3552700,0.0,1.0
2010-04-30,57.47,57.91,56.01,56.05,4.84507192484971,3964900,0.0,1.0
2010-04-29,56.31,57.62,56.09,57.28,4.9513955371167,3788800,0.0,1.0
2010-04-28,56.21,56.33,55.16,55.88,4.83037679144695,4327800,0.0,1.0
2010-04-27,56.87,57.31,55.5,55.72,4.81654607765612,4794500,0.0,1.0
2010-04-26,56.96,57.17,56.52,57.0,4.92719178798275,3529600,0.0,1.0
2010-04-23,55.88,56.89,55.74,56.82,4.91163223496807,3693400,0.0,1.0
2010-04-22,54.98,55.86,54.21,55.7,4.81481723843227,3516100,0.0,1.0
2010-04-21,55.16,55.94,54.81,55.49,4.79666442658181,3837900,0.0,1.0
2010-04-20,54.65,55.52,54.43,55.21,4.77246067744786,4429300,0.0,1.0
2010-04-19,54.21,54.4,53.7,54.2,4.68515429664325,4221600,0.0,1.0
2010-04-16,55.2,55.34,53.57,54.44,4.70590036732949,4495100,0.0,1.0
2010-04-15,55.23,55.67,54.84,55.25,4.77591835589556,3720300,0.0,1.0
2010-04-14,54.5,55.6,53.54,55.46,4.79407116774603,8683600,0.0,1.0
2010-04-13,52.87,53.46,52.33,53.28,4.60562769234599,5320600,0.0,1.0
2010-04-12,53.06,53.18,52.47,52.88,4.57105090786891,2099600,0.0,1.0
2010-04-09,53.23,53.47,52.31,52.96,4.57796626476433,2566700,0.0,1.0
2010-04-08,51.64,53.11,51.52,52.98,4.57969510398818,3003600,0.0,1.0
2010-04-07,52.62,52.62,51.53,51.92,4.48806662512394,3938400,0.0,1.0
2010-04-06,52.02,52.54,51.81,52.46,4.53474528416799,2084500,0.0,1.0
2010-04-05,52.58,53.15,51.75,52.61,4.54771157834689,3032800,0.0,1.0
2010-04-01,51.33,52.25,51.33,52.2,4.51227037425789,3623500,0.0,1.0
2010-03-31,51.2,51.39,50.6,50.9,4.39989582470741,3450700,0.0,1.0
2010-03-30,51.66,51.81,51.13,51.33,4.43706586802026,3479200,0.0,1.0
2010-03-29,51.41,51.8,51.01,51.51,4.45262542103494,2078300,0.0,1.0
2010-03-26,51.32,51.45,50.5,50.99,4.40767560121475,2455400,0.0,1.0
2010-03-25,51.72,52.33,51.11,51.18,4.42409957384136,3410900,0.0,1.0
2010-03-24,51.57,51.59,50.72,51.1,4.41718421694594,2354600,0.0,1.0
2010-03-23,51.97,52.0,50.74,51.75,4.47337149172118,3161400,0.0,1.0
2010-03-22,51.04,52.13,51.0,51.8,4.47769358978082,2028300,0.0,1.0
2010-03-19,51.51,52.46,51.15,51.51,4.45262542103494,3713900,0.0,1.0
2010-03-18,51.32,51.94,51.04,51.85,4.48201568784045,3071000,0.0,1.0
2010-03-17,51.54,51.8,50.95,51.23,4.42842167190099,2585800,0.0,1.0
2010-03-16,51.14,51.62,51.0,51.54,4.45521867987072,2554500,0.0,1.0
2010-03-15,50.82,51.25,50.62,51.12,4.4189130561698,2966900,0.0,1.0
2010-03-12,50.91,51.16,50.54,50.98,4.40681118160282,2384600,0.0,1.0
2010-03-11,49.63,50.98,49.63,50.68,4.38087859324502,4651700,0.0,1.0
2010-03-10,49.42,49.98,49.0,49.89,4.3125894439028,4378400,0.0,1.0
2010-03-09,48.87,50.0,48.87,49.52,4.28060591826151,3242100,0.0,1.0
2010-03-08,49.15,49.63,48.81,49.03,4.2382493572771,2273100,0.0,1.0
2010-03-05,48.29,49.06,48.29,48.97,4.23306283960553,3131100,0.0,1.0
2010-03-04,47.81,48.18,47.6,48.06,4.1544006549202,2885400,0.0,1.0
2010-03-03,47.58,48.67,47.43,47.98,4.14748529802478,3752900,0.0,1.0
2010-03-02,48.39,48.89,48.13,48.47,4.18984185900919,3438200,0.0,1.0
2010-03-01,47.75,48.34,47.64,48.32,4.17687556483029,3176300,0.0,1.0
2010-02-26,47.48,47.82,46.97,47.46,4.10253547820459,2910600,0.0,1.0
2010-02-25,46.59,47.6,46.3,47.53,4.10858641548808,4624600,0.0,1.0
2010-02-24,47.0,47.34,46.64,47.28,4.08697592518991,3275500,0.24,1.0
2010-02-23,46.66,47.15,46.28,47.0,4.04225312466173,5128200,0.0,1.0
2010-02-22,47.03,47.17,46.58,46.82,4.02677215524813,3643400,0.0,1.0
2010-02-19,46.4,47.13,46.16,46.77,4.02247188596658,3769800,0.0,1.0
2010-02-18,45.92,46.48,45.7,46.4,3.99064989328307,2809000,0.0,1.0
2010-02-17,46.52,46.57,45.49,46.11,3.96570833145005,4035600,0.0,1.0
2010-02-16,45.5,46.22,45.08,46.11,3.96570833145005,4704500,0.0,1.0
2010-02-12,44.44,44.97,44.21,44.9,3.86164181483642,5209800,0.0,1.0
2010-02-11,43.58,45.45,43.5,45.06,3.8754026765374,7810900,0.0,1.0
2010-02-10,43.1,43.36,42.64,43.08,3.70511201298782,3554100,0.0,1.0
2010-02-09,43.69,43.91,42.96,43.08,3.70511201298782,6715500,0.0,1.0
2010-02-08,42.99,43.8,42.41,42.51,3.65608894317809,4637500,0.0,1.0
2010-02-05,42.24,43.03,42.05,42.92,3.69135115128684,7365700,0.0,1.0
2010-02-04,43.68,43.68,42.31,42.33,3.64060797376449,6077100,0.0,1.0
2010-02-03,44.2,45.28,43.95,44.01,3.78509702162474,4734600,0.0,1.0
2010-02-02,44.05,44.61,43.87,44.48,3.82551955287136,3565500,0.0,1.0
2010-02-01,43.84,44.16,43.24,43.83,3.76961605221114,5543700,0.0,1.0
2010-01-29,44.08,44.17,42.58,42.86,3.68619082814898,5177500,0.0,1.0
2010-01-28,45.77,46.08,43.64,43.68,3.75671524436648,6101700,0.0,1.0
2010-01-27,45.1,45.84,44.91,45.54,3.91668526164033,5383000,0.0,1.0
2010-01-26,44.97,45.91,44.35,45.3,3.89604396908886,6235800,0.0,1.0
2010-01-25,44.7,45.24,44.03,44.95,3.86594208411798,6411700,0.0,1.0
2010-01-22,45.16,45.64,43.97,44.12,3.79455761404416,8878800,0.0,1.0
2010-01-21,47.18,47.65,45.22,45.36,3.90120429222673,11961300,0.0,1.0
2010-01-20,48.09,48.12,46.37,47.35,4.07235500963262,13754300,0.0,1.0
2010-01-19,50.36,50.72,49.9,50.51,4.3441320282269,4484800,0.0,1.0
2010-01-15,50.69,50.71,49.5,50.04,4.30370949698028,3017200,0.0,1.0
2010-01-14,51.06,51.28,50.08,50.55,4.34757224365214,2530100,0.0,1.0
2010-01-13,50.76,51.19,50.11,51.02,4.38799477489876,2755000,0.0,1.0
2010-01-12,51.34,51.34,50.26,50.71,4.36133310535312,3745300,0.0,1.0
2010-01-11,52.6,52.68,51.43,51.86,4.46023929882888,4222100,0.0,1.0
2010-01-08,49.74,52.83,49.64,52.38,4.50496209935705,6063000,0.0,1.0
2010-01-07,50.11,50.35,49.6,49.96,4.29682906612979,2598000,0.0,1.0
2010-01-06,50.23,50.71,49.82,50.31,4.32693095110068,3306400,0.0,1.0
2010-01-05,48.98,50.25,48.81,50.15,4.3131700893997,3990400,0.0,1.0
2010-01-04,48.99,49.18,48.27,48.86,4.20222314193558,2797000,0.0,1.0
2009-12-31,49.29,49.29,48.45,48.49,4.17040114925207,1702600,0.0,1.0
2009-12-30,49.06,49.27,48.74,49.12,4.22458454219967,1355000,0.0,1.0
2009-12-29,49.47,49.8,49.11,49.16,4.22802475762491,1421200,0.0,1.0
2009-12-28,50.16,50.38,49.11,49.58,4.26414701958997,2095900,0.0,1.0
2009-12-24,49.99,50.8,49.95,50.4,4.33467143580747,934900,0.0,1.0
2009-12-23,49.47,49.99,49.11,49.95,4.29596901227348,1178000,0.0,1.0
2009-12-22,49.35,49.62,48.81,49.48,4.25554648102686,1732800,0.0,1.0
2009-12-21,48.93,49.68,48.9,49.17,4.22888481148122,1849300,0.0,1.0
2009-12-18,48.97,49.04,48.1,48.47,4.16868104153945,3052800,0.0,1.0
2009-12-17,49.19,49.35,48.0,48.46,4.16782098768314,3462300,0.0,1.0
2009-12-16,49.92,50.09,49.3,49.82,4.28478831214144,2803700,0.0,1.0
2009-12-15,48.87,49.99,48.78,49.6,4.26586712730259,2486500,0.0,1.0
2009-12-14,49.44,49.65,49.11,49.36,4.24522583475113,1885700,0.0,1.0
2009-12-11,48.99,49.69,48.87,48.94,4.20910357278607,3132400,0.0,1.0
2009-12-10,47.96,48.99,47.79,48.77,4.19448265722878,3406000,0.0,1.0
2009-12-09,47.5,47.61,46.92,47.45,4.08095554819573,2461100,0.0,1.0
2009-12-08,48.92,49.08,47.13,47.52,4.0869759251899,5471600,0.0,1.0
2009-12-07,50.14,50.15,49.04,49.09,4.22200438063073,3744400,0.0,1.0
2009-12-04,48.76,50.17,48.76,50.13,4.31144998168708,5637100,0.0,1.0
2009-12-03,48.96,49.08,48.15,48.25,4.14975985670061,2460000,0.0,1.0
2009-12-02,49.02,49.32,48.39,48.85,4.20136308807927,1778000,0.0,1.0
2009-12-01,47.87,49.37,47.85,48.82,4.19878292651034,3824400,0.0,1.0
2009-11-30,47.39,47.89,47.1,47.48,4.08353570976466,2335600,0.0,1.0
2009-11-27,46.86,47.85,46.5,47.53,4.08783597904622,1951900,0.0,1.0
2009-11-25,48.11,48.53,47.63,48.2,4.14545958741905,1895000,0.22,1.0
2009-11-24,48.41,48.68,47.76,48.0,4.10950144973388,4056100,0.0,1.0
2009-11-23,49.12,49.8,48.37,48.68,4.16771938693845,4318600,0.0,1.0
2009-11-20,48.29,48.75,48.15,48.62,4.16258251012628,4287000,0.0,1.0
2009-11-19,49.72,49.8,48.74,49.14,4.20710210916506,5019300,0.0,1.0
2009-11-18,49.87,50.01,49.5,50.0,4.28073067680613,2924900,0.0,1.0
2009-11-17,49.52,50.15,49.31,50.02,4.28244296907685,4231600,0.0,1.0
2009-11-16,49.21,49.82,49.15,49.6,4.24648483139168,5226100,0.0,1.0
2009-11-13,48.49,49.1,48.49,48.95,4.1908353325932,4677600,0.0,1.0
2009-11-12,48.59,49.05,48.06,48.3,4.13518583379472,4605900,0.0,1.0
2009-11-11,48.43,48.58,47.89,48.22,4.12833666471183,3079400,0.0,1.0
2009-11-10,48.09,48.52,47.48,47.75,4.08809779634985,3846300,0.0,1.0
2009-11-09,48.31,48.76,47.81,48.46,4.1488841719605,5801300,0.0,1.0
2009-11-06,46.37,48.14,46.37,47.69,4.08296091953768,4926000,0.0,1.0
2009-11-05,45.72,46.97,45.66,46.89,4.01446922870879,4171500,0.0,1.0
2009-11-04,46.13,46.36,45.28,45.47,3.89289647748749,6336200,0.0,1.0
2009-11-03,45.72,46.1,45.1,45.97,3.93570378425555,14074800,0.0,1.0
2009-11-02,42.29,43.69,42.2,42.84,3.66773004388749,5688200,0.0,1.0
2009-10-30,43.12,43.71,41.81,42.18,3.61122439895365,5347600,0.0,1.0
2009-10-29,42.54,43.5,42.33,43.2,3.69855130476049,4304500,0.0,1.0
2009-10-28,42.63,43.75,41.88,41.96,3.5923891839757,6108500,0.0,1.0
2009-10-27,43.5,43.94,42.19,42.56,3.64375795209738,5947300,0.0,1.0
2009-10-26,43.69,44.72,43.41,43.53,3.72680412722741,5035800,0.0,1.0
2009-10-23,45.37,45.42,43.02,43.32,3.70882505838483,9545400,0.0,1.0
2009-10-22,45.59,46.08,44.55,45.97,3.93570378425555,5276300,0.0,1.0
2009-10-21,46.31,47.16,45.32,45.46,3.89204033135213,4848800,0.0,1.0
2009-10-20,46.79,46.87,46.14,46.46,3.97765494488825,4308500,0.0,1.0
2009-10-19,46.91,47.01,46.52,46.84,4.01018849803198,4098400,0.0,1.0
2009-10-16,46.19,46.84,45.57,46.77,4.00419547508445,4890700,0.0,1.0
2009-10-15,46.69,47.25,46.0,46.65,3.99392172146012,4249500,0.0,1.0
2009-10-14,46.37,47.25,45.12,47.06,4.02902371300993,10194400,0.0,1.0
2009-10-13,45.08,45.15,43.85,44.28,3.79101508737951,4857500,0.0,1.0
2009-10-12,44.83,45.21,44.54,44.91,3.84495229390726,3835800,0.0,1.0
2009-10-09,44.3,44.46,43.82,44.46,3.80642571781601,5373600,0.0,1.0
2009-10-08,43.49,44.48,43.35,44.13,3.77817289534909,5396200,0.0,1.0
2009-10-07,42.39,42.92,42.06,42.8,3.66430545934604,3573000,0.0,1.0
2009-10-06,42.98,43.58,42.21,42.72,3.65745629026316,4749600,0.0,1.0
2009-10-05,41.96,42.74,41.43,42.6,3.64718253663882,5073700,0.0,1.0
2009-10-02,41.22,42.2,40.67,41.65,3.5658486537795,4080600,0.0,1.0
2009-10-01,41.92,42.42,41.6,41.77,3.57612240740384,6021500,0.0,1.0
2009-09-30,43.17,43.47,41.56,41.86,3.58382772262209,7172900,0.0,1.0
2009-09-29,43.95,44.0,42.88,43.07,3.6874214050008,3628100,0.0,1.0
2009-09-28,43.26,44.2,42.95,43.76,3.74649548834072,4321700,0.0,1.0
2009-09-25,43.88,44.18,42.5,42.82,3.66601775161677,5184000,0.0,1.0
2009-09-24,44.89,45.35,43.41,44.21,3.78502206443198,4899200,0.0,1.0
2009-09-23,46.05,46.25,44.62,44.67,3.82440478665859,4994500,0.0,1.0
2009-09-22,46.26,46.46,45.61,45.85,3.92543003063122,4546400,0.0,1.0
2009-09-21,44.85,46.35,44.54,45.46,3.89204033135213,5904900,0.0,1.0
2009-09-18,45.36,45.79,44.7,45.26,3.87491740864491,5067600,0.0,1.0
2009-09-17,45.56,45.81,44.67,45.12,3.86293136274985,7244100,0.0,1.0
2009-09-16,47.35,47.35,44.82,45.81,3.92200544608977,8707300,0.0,1.0
2009-09-15,46.35,47.11,45.43,46.8,4.00676391349054,6591500,0.0,1.0
2009-09-14,46.47,47.32,46.19,47.08,4.03073600528065,5261200,0.0,1.0
2009-09-11,48.66,48.85,46.21,46.93,4.01789381325023,8757600,0.0,1.0
2009-09-10,46.99,48.34,46.95,48.17,4.12405593403502,5501500,0.0,1.0
2009-09-09,45.93,47.58,45.55,46.93,4.01789381325023,7417800,0.0,1.0
2009-09-08,45.99,46.2,45.39,45.61,3.90488252338255,5582600,0.0,1.0
2009-09-04,44.41,45.7,43.78,45.29,3.87748584705099,4315700,0.0,1.0
2009-09-03,42.47,44.46,41.98,44.42,3.80300113327456,6295100,0.0,1.0
2009-09-02,41.76,42.25,41.1,41.73,3.57269782286239,3737700,0.0,1.0
2009-09-01,42.32,43.36,41.76,41.94,3.59067689170498,5809100,0.0,1.0
2009-08-31,43.28,43.29,42.15,42.5,3.63862107528521,4458000,0.0,1.0
2009-08-28,43.91,44.2,42.94,43.73,3.74392704993464,3771400,0.0,1.0
2009-08-27,42.96,43.73,41.72,43.46,3.72081110427989,5906600,0.22,1.0
2009-08-26,44.44,44.47,42.85,43.05,3.66714555950662,7429600,0.0,1.0
2009-08-25,45.04,45.77,44.4,44.44,3.78555049162541,4952100,0.0,1.0
2009-08-24,45.24,45.8,44.18,44.5,3.79066149588954,6051800,0.0,1.0
2009-08-21,44.59,45.34,44.13,45.06,3.83836420235466,4026800,0.0,1.0
2009-08-20,43.38,44.44,43.16,44.22,3.76681014265697,4415700,0.0,1.0
2009-08-19,42.91,43.89,42.5,43.17,3.67736756803486,3660200,0.0,1.0
2009-08-18,42.99,43.67,42.64,43.43,3.69951525317938,4717800,0.0,1.0
2009-08-17,43.16,43.45,42.06,42.87,3.65181254671426,5285300,0.0,1.0
2009-08-14,44.65,44.94,43.58,44.58,3.7974761682417,4126800,0.0,1.0
2009-08-13,44.47,44.88,43.71,44.84,3.81962385338622,4838200,0.0,1.0
2009-08-12,44.15,44.8,43.71,44.23,3.76766197670099,6402300,0.0,1.0
2009-08-11,42.94,44.72,42.51,44.17,3.76255097243687,5717900,0.0,1.0
2009-08-10,44.31,44.49,43.19,43.36,3.69355241487124,5754600,0.0,1.0
2009-08-07,42.15,44.91,41.8,44.33,3.77618031714119,9502000,0.0,1.0
2009-08-06,41.39,41.56,40.88,41.08,3.49933425283465,4142000,0.0,1.0
2009-08-05,42.19,42.42,40.76,41.28,3.51637093371506,3914700,0.0,1.0
2009-08-04,41.68,42.23,41.28,41.95,3.57344381466441,5017200,0.0,1.0
2009-08-03,40.86,42.38,40.72,41.98,3.57599931679646,7311700,0.0,1.0
2009-07-31,40.32,40.56,39.81,40.12,3.41755818460872,4351100,0.0,1.0
2009-07-30,40.54,41.5,40.32,40.47,3.44737237614943,5215200,0.0,1.0
2009-07-29,38.94,39.81,38.21,39.77,3.38774399306802,4807900,0.0,1.0
2009-07-28,40.32,40.85,39.15,39.69,3.38092932071586,5479400,0.0,1.0
2009-07-27,40.73,41.17,39.95,40.92,3.48570490813033,4275700,0.0,1.0
2009-07-24,40.56,40.97,39.77,40.72,3.46866822724993,4764000,0.0,1.0
2009-07-23,39.2,41.27,39.0,40.84,3.47889023577817,7200200,0.0,1.0
2009-07-22,38.45,40.15,38.01,39.49,3.36389263983546,6859800,0.0,1.0
2009-07-21,39.63,40.0,38.3,38.98,3.32044910359043,6715300,0.0,1.0
2009-07-20,38.05,39.45,38.01,38.94,3.31704176741435,7605100,0.0,1.0
2009-07-17,37.25,38.03,36.8,37.87,3.2258955247042,5782900,0.0,1.0
2009-07-16,36.69,37.3,36.29,37.08,3.15860063522661,6586900,0.0,1.0
2009-07-15,35.82,37.14,35.54,36.95,3.14752679265434,9955700,0.0,1.0
2009-07-14,34.01,34.97,33.77,34.8,2.96438247319002,9980800,0.0,1.0
2009-07-13,32.46,32.56,30.93,32.54,2.77186797924147,7118700,0.0,1.0
2009-07-10,31.74,32.19,31.37,32.03,2.72842444299645,3733500,0.0,1.0
2009-07-09,31.97,32.51,31.7,31.84,2.71223959616006,4611000,0.0,1.0
2009-07-08,31.33,31.8,30.25,31.44,2.67816623439926,7254700,0.0,1.0
2009-07-07,32.31,32.6,31.17,31.25,2.66198138756288,6674000,0.0,1.0
2009-07-06,32.38,32.71,31.95,32.54,2.77186797924147,6426100,0.0,1.0
2009-07-02,33.95,33.99,33.1,33.22,2.82979269423484,5921900,0.0,1.0
2009-07-01,34.77,35.91,34.45,34.63,2.94990129444168,5404200,0.0,1.0
2009-06-30,34.81,35.49,34.08,34.63,2.94990129444168,5893600,0.0,1.0
2009-06-29,36.47,36.47,34.47,34.76,2.96097513701394,7296500,0.0,1.0
2009-06-26,35.1,36.54,34.83,36.2,3.08363923935284,14829500,0.0,1.0
2009-06-25,33.09,35.51,33.02,35.26,3.00356683921494,7151600,0.0,1.0
2009-06-24,33.36,34.21,33.05,33.28,2.83490369849896,6458400,0.0,1.0
2009-06-23,32.16,32.81,31.6,32.63,2.77953448563765,6526400,0.0,1.0
2009-06-22,34.08,34.4,32.09,32.11,2.73523911534861,7007800,0.0,1.0
2009-06-19,34.15,35.13,33.9,34.56,2.94393845613354,7472100,0.0,1.0
2009-06-18,33.93,34.1,33.03,33.88,2.88601374114017,5189000,0.0,1.0
2009-06-17,34.41,34.62,33.13,33.82,2.88090273687605,6433700,0.0,1.0
2009-06-16,34.53,35.48,34.13,34.4,2.93030911142921,8325700,0.0,1.0
2009-06-15,35.99,36.33,33.53,34.17,2.91071692841675,8305500,0.0,1.0
2009-06-12,35.13,36.57,34.77,36.52,3.11089792876148,8476900,0.0,1.0
2009-06-11,34.89,35.61,34.35,34.86,2.96949347745414,5048900,0.0,1.0
2009-06-10,35.63,35.9,34.32,34.92,2.97460448171826,6241000,0.0,1.0
2009-06-09,35.7,35.93,34.78,35.27,3.00441867325896,7351300,0.0,1.0
2009-06-08,33.6,34.92,33.18,34.53,2.94138295400148,7416400,0.0,1.0
2009-06-05,34.81,34.99,33.48,33.94,2.89112474540429,7031700,0.0,1.0
2009-06-04,32.96,34.24,32.54,34.05,2.90049491988851,6931100,0.0,1.0
2009-06-03,33.7,34.17,32.1,32.77,2.79146016225393,7665100,0.0,1.0
2009-06-02,33.63,35.03,33.63,34.29,2.92093893694499,9724400,0.0,1.0
2009-06-01,32.38,34.5,32.01,33.71,2.87153256239183,15267200,0.0,1.0
2009-05-29,29.59,31.85,29.59,31.76,2.7054249238079,10349600,0.0,1.0
2009-05-28,28.92,29.59,28.13,29.41,2.50524392346317,6632100,0.0,1.0
2009-05-27,30.13,30.13,28.61,28.77,2.45072654464589,7128500,0.22,1.0
2009-05-26,27.97,30.07,27.95,29.85,2.52342833244842,10165800,0.0,1.0
2009-05-22,28.3,28.63,27.72,28.16,2.38056086572018,3143000,0.0,1.0
2009-05-21,28.9,28.9,27.69,28.11,2.37633401759213,5554200,0.0,1.0
2009-05-20,28.98,30.54,28.98,29.36,2.48200522079349,8135300,0.0,1.0
2009-05-19,28.88,29.29,28.56,28.66,2.42282934700073,5130200,0.0,1.0
2009-05-18,28.02,28.66,27.34,28.66,2.42282934700073,7622200,0.0,1.0
2009-05-15,27.03,28.08,27.01,27.67,2.33913775406525,8585000,0.0,1.0
2009-05-14,26.86,27.86,26.72,26.96,2.27911651064688,7022900,0.0,1.0
2009-05-13,27.66,27.75,26.74,27.04,2.28587946765177,8858300,0.0,1.0
2009-05-12,28.94,29.28,27.31,28.0,2.36703495171041,9719500,0.0,1.0
2009-05-11,30.24,30.61,28.53,28.63,2.4202932381239,10755200,0.0,1.0
2009-05-08,31.0,31.58,30.16,31.02,2.62233657864489,8019500,0.0,1.0
2009-05-07,31.57,32.09,30.0,30.27,2.55893385672408,7164700,0.0,1.0
2009-05-06,31.94,32.5,30.65,31.34,2.64938840666444,6292100,0.0,1.0
2009-05-05,32.28,32.54,30.92,31.28,2.64431618891077,7451400,0.0,1.0
2009-05-04,31.24,32.6,31.01,32.1,2.71363649821086,10800400,0.0,1.0
2009-05-01,29.55,31.45,28.73,30.57,2.5842949454924,11509600,0.0,1.0
2009-04-30,30.48,30.98,29.45,29.59,2.50144872218254,8017900,0.0,1.0
2009-04-29,28.86,30.3,28.74,29.78,2.51751074506914,10089900,0.0,1.0
2009-04-28,29.19,29.62,28.44,28.55,2.41353028111901,9651300,0.0,1.0
2009-04-27,30.51,30.68,29.25,29.5,2.49384039555204,6398500,0.0,1.0
2009-04-24,31.12,31.55,30.55,30.97,2.61810973051684,7066500,0.0,1.0
