,SANM_Open,SANM_High,SANM_Low,SANM_Close,SANM_Adj Close,SANM_Volume,SANM_Dividend Amount,SANM_Split Coefficient
2011-03-03,15.44,16.04,15.36,15.89,15.89,1076600,0.0,1.0
2011-03-02,14.94,15.5,14.94,15.25,15.25,1109700,0.0,1.0
2011-03-01,15.61,15.65,14.87,15.01,15.01,1109900,0.0,1.0
2011-02-28,15.47,15.65,15.27,15.62,15.62,701400,0.0,1.0
2011-02-25,15.48,15.75,15.17,15.295,15.295,1246000,0.0,1.0
2011-02-24,15.01,15.48,14.98,15.36,15.36,1022300,0.0,1.0
2011-02-23,15.72,15.81,14.5,15.0,15.0,2377000,0.0,1.0
2011-02-22,16.46,16.47,15.72,15.72,15.72,1513000,0.0,1.0
2011-02-18,17.05,17.32,16.69,16.77,16.77,1162900,0.0,1.0
2011-02-17,16.4,17.08,16.36,16.94,16.94,1101900,0.0,1.0
2011-02-16,16.06,16.47,16.01,16.44,16.44,923400,0.0,1.0
2011-02-15,15.83,16.0,15.7,15.91,15.91,1429900,0.0,1.0
2011-02-14,15.91,16.16,15.65,16.05,16.05,931600,0.0,1.0
2011-02-11,15.65,16.16,15.55,16.02,16.02,976200,0.0,1.0
2011-02-10,15.26,15.8,14.96,15.79,15.79,1797600,0.0,1.0
2011-02-09,16.3,16.3,15.35,15.49,15.49,2010800,0.0,1.0
2011-02-08,16.21,16.4,15.88,16.35,16.35,1042900,0.0,1.0
2011-02-07,16.49,16.5262,16.2,16.37,16.37,818700,0.0,1.0
2011-02-04,15.91,16.41,15.75,16.38,16.38,1153800,0.0,1.0
2011-02-03,15.6,16.05,15.3,15.885,15.885,1446100,0.0,1.0
2011-02-02,15.51,15.74,15.4,15.57,15.57,1591600,0.0,1.0
2011-02-01,15.12,15.86,15.06,15.66,15.66,1820000,0.0,1.0
2011-01-31,14.9,15.25,14.9,15.03,15.03,1525100,0.0,1.0
2011-01-28,15.38,15.6,14.86,14.87,14.87,2808300,0.0,1.0
2011-01-27,15.3,15.69,15.0,15.48,15.48,1925300,0.0,1.0
2011-01-26,14.79,15.39,14.66,15.34,15.34,2814800,0.0,1.0
2011-01-25,14.1,15.1,14.0,14.77,14.77,3131700,0.0,1.0
2011-01-24,13.71,14.13,13.53,14.07,14.07,2073200,0.0,1.0
2011-01-21,14.08,14.25,13.61,13.62,13.62,1210100,0.0,1.0
2011-01-20,14.26,14.35,13.75,13.88,13.88,1193600,0.0,1.0
2011-01-19,15.05,15.11,14.33,14.46,14.46,1494500,0.0,1.0
2011-01-18,15.01,15.07,14.63,15.05,15.05,2265800,0.0,1.0
2011-01-14,13.33,15.18,13.24,15.1,15.1,4073200,0.0,1.0
2011-01-13,12.9,13.38,12.86,13.34,13.34,2728300,0.0,1.0
2011-01-12,12.52,12.78,12.36,12.72,12.72,566300,0.0,1.0
2011-01-11,12.32,12.54,12.16,12.37,12.37,529100,0.0,1.0
2011-01-10,12.09,12.32,11.9,12.27,12.27,661000,0.0,1.0
2011-01-07,12.33,12.48,11.96,12.22,12.22,568200,0.0,1.0
2011-01-06,12.65,12.66,12.3,12.32,12.32,989500,0.0,1.0
2011-01-05,12.09,12.6,12.09,12.59,12.59,962000,0.0,1.0
2011-01-04,12.27,12.29,12.0,12.13,12.13,925300,0.0,1.0
2011-01-03,11.65,12.17,11.52,12.17,12.17,1275800,0.0,1.0
2010-12-31,11.5,11.62,11.4,11.48,11.48,891800,0.0,1.0
2010-12-30,11.48,11.6,11.41,11.54,11.54,639300,0.0,1.0
2010-12-29,11.5,11.58,11.421,11.53,11.53,883900,0.0,1.0
2010-12-28,11.6,11.64,11.35,11.45,11.45,1062500,0.0,1.0
2010-12-27,11.5,11.69,11.33,11.65,11.65,847200,0.0,1.0
2010-12-23,11.66,11.79,11.46,11.55,11.55,756000,0.0,1.0
2010-12-22,11.82,11.88,11.535,11.68,11.68,1583100,0.0,1.0
2010-12-21,11.34,11.88,11.26,11.81,11.81,2525500,0.0,1.0
2010-12-20,11.22,11.38,11.1,11.12,11.12,1265300,0.0,1.0
2010-12-17,11.12,11.18,11.01,11.13,11.13,1405600,0.0,1.0
2010-12-16,11.15,11.225,11.045,11.1,11.1,949600,0.0,1.0
2010-12-15,10.96,11.15,10.9,11.11,11.11,1816300,0.0,1.0
2010-12-14,11.01,11.19,10.92,10.95,10.95,1293000,0.0,1.0
2010-12-13,11.41,11.44,11.05,11.06,11.06,1492800,0.0,1.0
2010-12-10,11.2,11.39,11.09,11.38,11.38,1760600,0.0,1.0
2010-12-09,11.49,11.49,11.12,11.18,11.18,932800,0.0,1.0
2010-12-08,11.48,11.48,11.19,11.36,11.36,805500,0.0,1.0
2010-12-07,11.49,11.59,11.3,11.41,11.41,1391700,0.0,1.0
2010-12-06,11.24,11.37,11.0501,11.27,11.27,1082400,0.0,1.0
2010-12-03,11.1,11.29,10.94,11.23,11.23,1159400,0.0,1.0
2010-12-02,10.99,11.23,10.83,11.17,11.17,1345400,0.0,1.0
2010-12-01,10.7,11.01,10.7,11.0,11.0,1674600,0.0,1.0
2010-11-30,10.65,10.69,10.41,10.45,10.45,1537400,0.0,1.0
2010-11-29,10.8,10.91,10.68,10.8,10.8,1823500,0.0,1.0
2010-11-26,11.0,11.0015,10.8,10.86,10.86,530200,0.0,1.0
2010-11-24,11.03,11.3,10.91,11.13,11.13,1313000,0.0,1.0
2010-11-23,10.85,11.05,10.8,10.95,10.95,1619100,0.0,1.0
2010-11-22,11.01,11.23,10.91,11.1,11.1,1461700,0.0,1.0
2010-11-19,11.13,11.23,11.01,11.07,11.07,1308000,0.0,1.0
2010-11-18,11.04,11.44,10.94,11.17,11.17,1663400,0.0,1.0
2010-11-17,10.89,11.04,10.81,10.96,10.96,818100,0.0,1.0
2010-11-16,11.13,11.22,10.77,10.9,10.9,1863800,0.0,1.0
2010-11-15,11.57,11.6767,11.21,11.23,11.23,1316200,0.0,1.0
2010-11-12,11.66,11.8,11.4005,11.5,11.5,744000,0.0,1.0
2010-11-11,11.69,11.91,11.5,11.82,11.82,722800,0.0,1.0
2010-11-10,11.94,11.98,11.77,11.9,11.9,1053800,0.0,1.0
2010-11-09,12.3,12.39,11.93,11.99,11.99,1339900,0.0,1.0
2010-11-08,12.45,12.52,12.29,12.29,12.29,767300,0.0,1.0
2010-11-05,12.6,12.75,12.33,12.49,12.49,1239000,0.0,1.0
2010-11-04,12.35,12.6,12.32,12.53,12.53,1305600,0.0,1.0
2010-11-03,12.02,12.19,11.91,12.09,12.09,2008700,0.0,1.0
2010-11-02,12.4,12.48,11.71,12.05,12.05,3705900,0.0,1.0
2010-11-01,13.24,13.3625,12.82,12.98,12.98,1306000,0.0,1.0
2010-10-29,13.22,13.32,13.04,13.19,13.19,1019600,0.0,1.0
2010-10-28,13.3,13.42,13.05,13.27,13.27,1176300,0.0,1.0
2010-10-27,12.93,13.12,12.71,13.11,13.11,742100,0.0,1.0
2010-10-26,13.02,13.2,12.8601,12.97,12.97,1191300,0.0,1.0
2010-10-25,12.92,13.25,12.89,13.14,13.14,1423700,0.0,1.0
2010-10-22,12.72,12.95,12.63,12.79,12.79,381900,0.0,1.0
2010-10-21,12.75,13.03,12.42,12.65,12.65,908700,0.0,1.0
2010-10-20,12.36,12.8,12.06,12.61,12.61,668400,0.0,1.0
2010-10-19,12.3,12.75,12.02,12.22,12.22,822600,0.0,1.0
2010-10-18,12.6,12.73,12.55,12.65,12.65,462400,0.0,1.0
2010-10-15,12.87,12.88,12.48,12.58,12.58,892600,0.0,1.0
2010-10-14,13.11,13.1101,12.52,12.6,12.6,736900,0.0,1.0
2010-10-13,12.82,13.22,12.75,13.11,13.11,764000,0.0,1.0
2010-10-12,12.37,12.75,12.255,12.67,12.67,512600,0.0,1.0
2010-10-11,12.37,12.68,12.37,12.46,12.46,374700,0.0,1.0
2010-10-08,12.35,12.5,12.0112,12.37,12.37,588100,0.0,1.0
2010-10-07,12.15,12.47,11.85,12.36,12.36,751500,0.0,1.0
2010-10-06,12.41,12.6,11.96,12.05,12.05,822400,0.0,1.0
2010-10-05,11.9,12.54,11.685,12.45,12.45,1094200,0.0,1.0
2010-10-04,11.98,12.13,11.573,11.65,11.65,843500,0.0,1.0
2010-10-01,12.27,12.45,11.94,12.01,12.01,1019500,0.0,1.0
2010-09-30,12.34,12.52,12.0,12.08,12.08,815200,0.0,1.0
2010-09-29,11.83,12.31,11.8201,12.19,12.19,860500,0.0,1.0
2010-09-28,11.88,12.0,11.53,11.94,11.94,878700,0.0,1.0
2010-09-27,11.8,12.08,11.66,11.91,11.91,1114800,0.0,1.0
2010-09-24,11.35,11.82,11.35,11.8,11.8,830200,0.0,1.0
2010-09-23,11.29,11.78,11.02,11.1,11.1,1231200,0.0,1.0
2010-09-22,11.73,11.9,11.27,11.47,11.47,1280100,0.0,1.0
2010-09-21,11.92,12.24,11.5501,11.84,11.84,1511600,0.0,1.0
2010-09-20,10.95,11.97,10.87,11.9487,11.9487,2284700,0.0,1.0
2010-09-17,11.2,11.35,10.81,10.87,10.87,1032400,0.0,1.0
2010-09-16,11.1,11.37,10.9,10.98,10.98,1182900,0.0,1.0
2010-09-15,10.9,11.19,10.62,11.16,11.16,1404400,0.0,1.0
2010-09-14,10.96,11.24,10.57,11.05,11.05,1569400,0.0,1.0
2010-09-13,10.36,11.06,10.36,10.99,10.99,1727100,0.0,1.0
2010-09-10,10.3,10.39,10.09,10.16,10.16,853600,0.0,1.0
2010-09-09,10.55,10.65,10.11,10.26,10.26,1297600,0.0,1.0
2010-09-08,10.09,10.5,10.04,10.4,10.4,1734600,0.0,1.0
2010-09-07,10.66,10.75,9.99,10.01,10.01,1465100,0.0,1.0
2010-09-03,10.57,11.1,10.44,10.74,10.74,1229000,0.0,1.0
2010-09-02,9.68,10.33,9.64,10.3,10.3,1035000,0.0,1.0
2010-09-01,9.23,9.71,9.03,9.68,9.68,1354800,0.0,1.0
2010-08-31,9.28,9.4,8.92,9.04,9.04,1211300,0.0,1.0
2010-08-30,9.43,9.68,9.32,9.33,9.33,1006600,0.0,1.0
2010-08-27,9.28,9.54,9.17,9.54,9.54,1190500,0.0,1.0
2010-08-26,9.58,9.71,9.34,9.38,9.38,1277800,0.0,1.0
2010-08-25,9.56,9.67,9.2,9.48,9.48,1348500,0.0,1.0
2010-08-24,9.95,10.01,9.6,9.61,9.61,1622000,0.0,1.0
2010-08-23,10.36,10.59,10.03,10.13,10.13,867700,0.0,1.0
2010-08-20,10.36,10.45,10.07,10.27,10.27,827600,0.0,1.0
2010-08-19,10.65,10.74,10.31,10.39,10.39,1005100,0.0,1.0
2010-08-18,10.59,10.9,10.46,10.69,10.69,953500,0.0,1.0
2010-08-17,10.65,10.85,10.51,10.67,10.67,828300,0.0,1.0
2010-08-16,10.25,10.68,10.19,10.47,10.47,941400,0.0,1.0
2010-08-13,10.44,10.5778,10.27,10.3,10.3,861900,0.0,1.0
2010-08-12,10.74,10.74,10.32,10.49,10.49,2007400,0.0,1.0
2010-08-11,11.7,11.73,10.88,10.95,10.95,1664300,0.0,1.0
2010-08-10,12.17,12.3,11.79,11.9,11.9,1456800,0.0,1.0
2010-08-09,12.37,12.5,12.12,12.45,12.45,831600,0.0,1.0
2010-08-06,12.39,12.42,11.91,12.27,12.27,1725200,0.0,1.0
2010-08-05,12.46,12.73,12.4,12.57,12.57,894300,0.0,1.0
2010-08-04,12.6,12.75,12.385,12.6,12.6,1182500,0.0,1.0
2010-08-03,12.87,13.02,12.45,12.53,12.53,2036400,0.0,1.0
2010-08-02,12.79,13.02,12.69,12.91,12.91,1519400,0.0,1.0
2010-07-30,12.34,12.83,12.29,12.57,12.57,1942400,0.0,1.0
2010-07-29,13.0,13.09,12.39,12.61,12.61,3130300,0.0,1.0
2010-07-28,13.0,13.29,12.78,12.79,12.79,3805900,0.0,1.0
2010-07-27,14.71,14.8,13.0701,13.18,13.18,7800600,0.0,1.0
2010-07-26,15.29,15.86,15.0,15.86,15.86,1177800,0.0,1.0
2010-07-23,14.47,15.21,14.22,15.16,15.16,1080400,0.0,1.0
2010-07-22,14.05,14.73,13.99,14.64,14.64,1080900,0.0,1.0
2010-07-21,14.32,14.46,13.64,13.76,13.76,1161300,0.0,1.0
2010-07-20,14.02,14.26,13.55,14.18,14.18,1502900,0.0,1.0
2010-07-19,14.21,14.5088,13.82,14.43,14.43,598000,0.0,1.0
2010-07-16,14.87,15.13,14.08,14.17,14.17,1125700,0.0,1.0
2010-07-15,15.65,15.85,14.74,15.06,15.06,1196100,0.0,1.0
2010-07-14,15.58,16.38,15.5101,15.74,15.74,1634400,0.0,1.0
2010-07-13,14.45,15.68,14.26,15.6,15.6,1315800,0.0,1.0
2010-07-12,14.32,14.57,13.81,14.13,14.13,502600,0.0,1.0
2010-07-09,14.14,14.52,13.83,14.42,14.42,699200,0.0,1.0
2010-07-08,13.78,14.2,13.6401,14.2,14.2,1107900,0.0,1.0
2010-07-07,12.82,13.665,12.7,13.64,13.64,1206700,0.0,1.0
2010-07-06,13.44,13.6,12.6,12.77,12.77,1333700,0.0,1.0
2010-07-02,13.58,13.59,12.93,13.12,13.12,920700,0.0,1.0
2010-07-01,13.63,13.67,12.91,13.47,13.47,2087400,0.0,1.0
2010-06-30,13.81,14.35,13.45,13.61,13.61,1102900,0.0,1.0
2010-06-29,14.84,14.95,13.66,13.81,13.81,1796700,0.0,1.0
2010-06-28,15.27,15.54,14.76,15.26,15.26,1210600,0.0,1.0
2010-06-25,15.3,15.49,14.55,15.25,15.25,12376700,0.0,1.0
2010-06-24,15.79,15.84,15.05,15.13,15.13,1420200,0.0,1.0
2010-06-23,15.79,16.0,15.4,15.78,15.78,1515800,0.0,1.0
2010-06-22,15.52,15.96,15.175,15.25,15.25,657300,0.0,1.0
2010-06-21,16.19,16.44,15.4,15.5,15.5,723500,0.0,1.0
2010-06-18,15.53,16.01,15.371,15.77,15.77,609600,0.0,1.0
2010-06-17,16.06,16.06,15.15,15.48,15.48,863000,0.0,1.0
2010-06-16,15.76,16.22,15.445,15.9,15.9,1122100,0.0,1.0
2010-06-15,15.1,15.95,14.91,15.92,15.92,1205300,0.0,1.0
2010-06-14,14.51,15.315,14.51,14.86,14.86,871100,0.0,1.0
2010-06-11,13.58,14.45,13.58,14.39,14.39,802700,0.0,1.0
2010-06-10,13.6,13.91,13.44,13.87,13.87,866800,0.0,1.0
2010-06-09,13.33,14.1,13.18,13.37,13.37,1076600,0.0,1.0
2010-06-08,13.25,13.4999,12.53,13.26,13.26,1540800,0.0,1.0
2010-06-07,13.7,13.93,13.23,13.23,13.23,1392000,0.0,1.0
2010-06-04,14.07,14.61,13.65,13.68,13.68,1507800,0.0,1.0
2010-06-03,14.59,14.94,14.455,14.76,14.76,756500,0.0,1.0
2010-06-02,14.38,14.69,13.97,14.65,14.65,1251500,0.0,1.0
2010-06-01,15.04,15.215,14.19,14.2,14.2,1357400,0.0,1.0
2010-05-28,15.76,15.85,14.96,15.25,15.25,852300,0.0,1.0
2010-05-27,15.01,15.86,14.8,15.85,15.85,734600,0.0,1.0
2010-05-26,14.6,15.15,14.29,14.44,14.44,1150500,0.0,1.0
2010-05-25,13.61,14.64,13.2,14.46,14.46,2247100,0.0,1.0
2010-05-24,14.33,15.24,14.33,14.46,14.46,1724400,0.0,1.0
2010-05-21,13.53,14.7,13.36,14.33,14.33,1630200,0.0,1.0
2010-05-20,13.72,14.229,13.52,13.69,13.69,1609400,0.0,1.0
2010-05-19,14.56,14.77,13.76,14.23,14.23,1761500,0.0,1.0
2010-05-18,15.03,15.4,14.46,14.62,14.62,1713600,0.0,1.0
2010-05-17,15.7,16.2,14.55,14.82,14.82,2497300,0.0,1.0
2010-05-14,16.75,16.75,15.44,15.65,15.65,1571700,0.0,1.0
2010-05-13,17.17,17.41,16.77,16.93,16.93,1013200,0.0,1.0
2010-05-12,16.74,17.4,16.51,17.35,17.35,843300,0.0,1.0
2010-05-11,16.19,17.01,15.99,16.71,16.71,1112500,0.0,1.0
2010-05-10,16.13,16.622,15.8,16.51,16.51,1042200,0.0,1.0
2010-05-07,16.21,16.69,15.12,15.27,15.27,2195000,0.0,1.0
2010-05-06,16.76,16.92,14.21,16.06,16.06,3379100,0.0,1.0
2010-05-05,15.95,17.06,15.31,16.83,16.83,2470000,0.0,1.0
2010-05-04,17.78,17.99,15.96,16.06,16.06,2417500,0.0,1.0
2010-05-03,17.99,18.49,17.92,18.02,18.02,1084400,0.0,1.0
2010-04-30,18.9,18.9,17.78,17.79,17.79,1077000,0.0,1.0
2010-04-29,18.55,19.1,18.5,19.02,19.02,739700,0.0,1.0
2010-04-28,19.07,19.24,18.3501,18.44,18.44,1250800,0.0,1.0
2010-04-27,19.87,20.3,18.89,18.94,18.94,3012200,0.0,1.0
2010-04-26,19.15,19.55,18.8,19.22,19.22,2027400,0.0,1.0
2010-04-23,18.59,19.15,18.5,18.97,18.97,1227400,0.0,1.0
2010-04-22,18.16,18.71,17.85,18.66,18.66,1128200,0.0,1.0
2010-04-21,18.45,18.73,17.93,18.7,18.7,837500,0.0,1.0
2010-04-20,18.03,18.51,17.9,18.5,18.5,962200,0.0,1.0
2010-04-19,18.02,18.1,17.65,18.01,18.01,712800,0.0,1.0
2010-04-16,18.34,18.34,17.42,18.17,18.17,953600,0.0,1.0
2010-04-15,18.17,18.42,18.1,18.32,18.32,617100,0.0,1.0
2010-04-14,17.53,18.21,17.51,18.17,18.17,1110900,0.0,1.0
2010-04-13,17.05,17.77,16.97,17.48,17.48,900300,0.0,1.0
2010-04-12,16.48,17.12,16.43,16.99,16.99,499200,0.0,1.0
2010-04-09,16.78,16.85,16.5,16.59,16.59,352200,0.0,1.0
2010-04-08,16.6,16.8,16.38,16.69,16.69,253000,0.0,1.0
2010-04-07,16.9,16.9,16.48,16.71,16.71,692500,0.0,1.0
2010-04-06,17.08,17.15,16.87,16.95,16.95,510200,0.0,1.0
2010-04-05,16.6,17.14,16.57,17.12,17.12,470900,0.0,1.0
2010-04-01,16.55,16.8,16.3,16.58,16.58,623400,0.0,1.0
2010-03-31,16.51,16.62,16.401,16.5,16.5,485600,0.0,1.0
2010-03-30,16.79,16.9,16.42,16.57,16.57,406300,0.0,1.0
2010-03-29,16.68,16.76,16.52,16.64,16.64,432000,0.0,1.0
2010-03-26,16.41,16.91,16.41,16.54,16.54,1392500,0.0,1.0
2010-03-25,16.77,16.92,16.34,16.36,16.36,1089800,0.0,1.0
2010-03-24,17.3,17.44,16.61,16.68,16.68,913500,0.0,1.0
2010-03-23,16.89,17.56,16.81,17.49,17.49,692800,0.0,1.0
2010-03-22,16.54,16.89,16.06,16.83,16.83,1076800,0.0,1.0
2010-03-19,17.85,17.89,16.54,16.57,16.57,2220100,0.0,1.0
2010-03-18,17.9,17.91,17.685,17.86,17.86,730600,0.0,1.0
2010-03-17,17.6,18.15,17.52,17.94,17.94,573500,0.0,1.0
2010-03-16,17.3,17.57,17.25,17.53,17.53,264300,0.0,1.0
2010-03-15,17.5,17.66,17.04,17.29,17.29,377500,0.0,1.0
2010-03-12,17.56,17.69,17.36,17.66,17.66,366300,0.0,1.0
2010-03-11,17.36,17.44,17.1,17.44,17.44,702600,0.0,1.0
2010-03-10,17.32,17.62,17.25,17.56,17.56,803800,0.0,1.0
2010-03-09,17.08,17.88,16.95,17.32,17.32,930400,0.0,1.0
2010-03-08,17.48,17.56,17.11,17.25,17.25,693400,0.0,1.0
2010-03-05,17.29,17.55,17.12,17.49,17.49,577200,0.0,1.0
2010-03-04,17.1,17.34,16.71,17.22,17.22,717400,0.0,1.0
2010-03-03,17.41,17.5,16.94,17.0,17.0,937900,0.0,1.0
2010-03-02,17.54,17.65,17.25,17.47,17.47,1688300,0.0,1.0
2010-03-01,16.67,17.75,16.51,17.4,17.4,2352700,0.0,1.0
2010-02-26,16.03,16.68,15.83,16.54,16.54,1151800,0.0,1.0
2010-02-25,16.03,16.21,15.77,16.05,16.05,1530900,0.0,1.0
2010-02-24,15.94,16.19,15.79,16.14,16.14,1137700,0.0,1.0
2010-02-23,16.28,16.52,15.75,15.96,15.96,1458700,0.0,1.0
2010-02-22,16.5,16.75,16.47,16.49,16.49,2271500,0.0,1.0
2010-02-19,16.36,16.81,16.2901,16.41,16.41,2131100,0.0,1.0
2010-02-18,15.19,16.8,15.1,16.48,16.48,3078300,0.0,1.0
2010-02-17,15.69,15.83,15.0817,15.25,15.25,2100900,0.0,1.0
2010-02-16,14.56,15.69,14.52,15.63,15.63,2445000,0.0,1.0
2010-02-12,14.01,14.52,13.61,14.52,14.52,1190300,0.0,1.0
2010-02-11,13.76,14.35,13.43,14.2,14.2,1312400,0.0,1.0
2010-02-10,13.6,13.99,13.586,13.75,13.75,920000,0.0,1.0
2010-02-09,13.12,13.9,13.11,13.58,13.58,1883600,0.0,1.0
2010-02-08,12.74,13.41,12.5,13.07,13.07,1421400,0.0,1.0
2010-02-05,13.11,13.11,12.31,12.71,12.71,2937200,0.0,1.0
2010-02-04,13.66,13.6944,13.01,13.12,13.12,1128000,0.0,1.0
2010-02-03,14.1,14.4,13.83,13.87,13.87,1595100,0.0,1.0
2010-02-02,13.99,14.39,13.89,14.19,14.19,1637400,0.0,1.0
2010-02-01,13.2,13.99,13.06,13.89,13.89,1534900,0.0,1.0
2010-01-29,13.86,14.01,12.91,13.2,13.2,1756300,0.0,1.0
2010-01-28,14.0,14.32,13.41,13.77,13.77,1709000,0.0,1.0
2010-01-27,14.39,14.55,13.65,14.15,14.15,7277500,0.0,1.0
2010-01-26,11.65,12.45,11.65,12.3,12.3,2861600,0.0,1.0
2010-01-25,11.99,12.09,11.47,11.65,11.65,1563700,0.0,1.0
2010-01-22,11.97,12.205,11.88,11.91,11.91,1461100,0.0,1.0
2010-01-21,12.0,12.24,11.94,11.94,11.94,963500,0.0,1.0
2010-01-20,12.19,12.21,11.88,11.96,11.96,1593100,0.0,1.0
2010-01-19,11.97,12.38,11.9,12.31,12.31,628900,0.0,1.0
2010-01-15,12.12,12.12,11.76,12.03,12.03,1409500,0.0,1.0
2010-01-14,11.66,12.15,11.6,12.11,12.11,927900,0.0,1.0
2010-01-13,11.6,11.7,11.42,11.66,11.66,559500,0.0,1.0
2010-01-12,11.47,11.725,11.3501,11.62,11.62,769700,0.0,1.0
2010-01-11,11.44,11.55,11.25,11.53,11.53,509600,0.0,1.0
2010-01-08,11.36,11.5188,11.33,11.45,11.45,343600,0.0,1.0
2010-01-07,11.35,11.5399,11.26,11.46,11.46,365100,0.0,1.0
2010-01-06,11.64,11.74,11.3,11.38,11.38,521300,0.0,1.0
2010-01-05,11.52,11.82,11.25,11.73,11.73,1250000,0.0,1.0
2010-01-04,11.12,11.55,11.0,11.55,11.55,1515700,0.0,1.0
2009-12-31,11.43,11.43,11.0,11.03,11.03,917700,0.0,1.0
2009-12-30,11.32,11.4,11.05,11.39,11.39,628800,0.0,1.0
2009-12-29,11.21,11.35,11.18,11.34,11.34,521300,0.0,1.0
2009-12-28,11.0,11.25,10.94,11.22,11.22,647900,0.0,1.0
2009-12-24,10.84,11.16,10.82,11.02,11.02,323000,0.0,1.0
2009-12-23,10.91,10.95,10.57,10.81,10.81,710700,0.0,1.0
2009-12-22,9.9,10.825,9.86,10.79,10.79,1985700,0.0,1.0
2009-12-21,9.57,9.94,9.52,9.85,9.85,693500,0.0,1.0
2009-12-18,9.72,9.78,9.44,9.49,9.49,521900,0.0,1.0
2009-12-17,9.79,9.8,9.41,9.44,9.44,670700,0.0,1.0
2009-12-16,9.94,9.95,9.79,9.82,9.82,547700,0.0,1.0
2009-12-15,9.58,9.85,9.48,9.83,9.83,764800,0.0,1.0
2009-12-14,9.51,9.76,9.42,9.62,9.62,765400,0.0,1.0
2009-12-11,9.44,9.5,9.23,9.49,9.49,543400,0.0,1.0
2009-12-10,9.56,9.56,9.3,9.37,9.37,455800,0.0,1.0
2009-12-09,9.47,9.58,9.26,9.51,9.51,559600,0.0,1.0
2009-12-08,9.5,9.8,9.28,9.52,9.52,1309500,0.0,1.0
2009-12-07,9.2,9.69,9.14,9.5,9.5,1095600,0.0,1.0
2009-12-04,8.74,9.2292,8.74,9.21,9.21,1647600,0.0,1.0
2009-12-03,8.53,8.84,8.51,8.71,8.71,1428800,0.0,1.0
2009-12-02,8.09,8.5,8.04,8.4,8.4,876700,0.0,1.0
2009-12-01,8.15,8.4,8.06,8.11,8.11,707200,0.0,1.0
2009-11-30,8.05,8.2,7.74,8.08,8.08,1337500,0.0,1.0
2009-11-27,8.06,8.33,7.75,8.085,8.085,320500,0.0,1.0
2009-11-25,8.36,8.52,8.25,8.3,8.3,347000,0.0,1.0
2009-11-24,8.37,8.49,8.22,8.35,8.35,781300,0.0,1.0
2009-11-23,8.35,8.67,8.29,8.37,8.37,750200,0.0,1.0
2009-11-20,8.31,8.59,8.27,8.3,8.3,873300,0.0,1.0
2009-11-19,8.74,8.85,8.25,8.36,8.36,1276600,0.0,1.0
2009-11-18,8.76,8.86,8.71,8.85,8.85,595600,0.0,1.0
2009-11-17,8.76,8.91,8.67,8.83,8.83,747900,0.0,1.0
2009-11-16,8.49,8.85,8.45,8.79,8.79,914700,0.0,1.0
2009-11-13,8.41,8.48,8.21,8.4,8.4,454400,0.0,1.0
2009-11-12,8.53,8.82,8.28,8.41,8.41,842200,0.0,1.0
2009-11-11,8.19,8.5481,8.16,8.51,8.51,1053200,0.0,1.0
2009-11-10,8.33,8.44,8.03,8.09,8.09,1236100,0.0,1.0
2009-11-09,8.29,8.64,8.26,8.39,8.39,960700,0.0,1.0
2009-11-06,8.17,8.34,8.04,8.2,8.2,1163600,0.0,1.0
2009-11-05,7.51,8.55,7.45,8.45,8.45,4569900,0.0,1.0
2009-11-04,6.42,6.72,6.4,6.63,6.63,1272000,0.0,1.0
2009-11-03,6.45,6.4575,6.12,6.34,6.34,998600,0.0,1.0
2009-11-02,6.29,6.87,6.27,6.49,6.49,1103400,0.0,1.0
2009-10-30,6.82,6.89,6.39,6.42,6.42,1077200,0.0,1.0
2009-10-29,6.85,7.12,6.84,6.89,6.89,825000,0.0,1.0
2009-10-28,7.09,7.19,6.45,6.75,6.75,2231800,0.0,1.0
2009-10-27,7.93,8.07,7.14,7.21,7.21,1298300,0.0,1.0
2009-10-26,8.25,8.5,7.86,7.92,7.92,830500,0.0,1.0
2009-10-23,8.55,8.66,8.22,8.25,8.25,810700,0.0,1.0
2009-10-22,8.38,8.6103,8.21,8.54,8.54,519300,0.0,1.0
2009-10-21,8.26,8.69,8.23,8.48,8.48,782900,0.0,1.0
2009-10-20,8.6,8.7,8.27,8.34,8.34,715100,0.0,1.0
2009-10-19,8.75,8.83,8.59,8.61,8.61,766500,0.0,1.0
2009-10-16,8.83,8.94,8.6,8.84,8.84,991200,0.0,1.0
2009-10-15,8.76,8.96,8.57,8.92,8.92,521500,0.0,1.0
2009-10-14,8.68,8.95,8.61,8.83,8.83,1537200,0.0,1.0
2009-10-13,8.78,8.79,8.42,8.54,8.54,910900,0.0,1.0
2009-10-12,8.95,8.99,8.72,8.73,8.73,618300,0.0,1.0
2009-10-09,8.67,8.8725,8.56,8.86,8.86,877600,0.0,1.0
2009-10-08,8.6,8.8,8.6,8.71,8.71,925000,0.0,1.0
2009-10-07,8.59,8.69,8.4,8.57,8.57,376300,0.0,1.0
2009-10-06,8.7,9.15,8.6,8.66,8.66,1700700,0.0,1.0
2009-10-05,8.21,8.68,8.21,8.61,8.61,1506600,0.0,1.0
2009-10-02,8.0,8.24,7.53,8.18,8.18,977300,0.0,1.0
2009-10-01,8.52,8.58,8.03,8.05,8.05,937700,0.0,1.0
2009-09-30,8.14,8.66,8.1,8.6,8.6,946800,0.0,1.0
2009-09-29,8.05,8.16,7.94,8.04,8.04,1068300,0.0,1.0
