,MYE_Open,MYE_High,MYE_Low,MYE_Close,MYE_Adj Close,MYE_Volume,MYE_Dividend Amount,MYE_Split Coefficient
2012-04-19,17.37,17.54,16.89,16.96,11.7320586139329,323100,0.0,1.0
2012-04-18,16.74,17.08,16.74,17.0,11.7597285634941,351500,0.0,1.0
2012-04-17,16.84,17.16,16.77,16.87,11.6698012274203,183500,0.0,1.0
2012-04-16,16.37,16.8,16.27,16.66,11.5245339922242,133200,0.0,1.0
2012-04-13,16.37,16.7,16.23,16.29,11.2685869587834,420900,0.0,1.0
2012-04-12,16.23,16.5,16.23,16.45,11.3792667570281,183500,0.0,1.0
2012-04-11,16.27,16.412,16.1,16.25,11.2409170092223,420600,0.0,1.0
2012-04-10,16.14,16.28,15.87,16.16,11.1786596227097,410000,0.0,1.0
2012-04-09,15.95,16.34,15.88,16.12,11.1509896731485,292500,0.0,1.0
2012-04-05,15.77,16.37,15.75,16.31,11.282421933564,336200,0.0,1.0
2012-04-04,15.49,15.81,15.3308,15.79,10.9227125892689,190900,0.0,1.0
2012-04-03,15.29,15.67,15.29,15.66,10.8327852531951,240800,0.0,1.0
2012-04-02,14.75,15.33,14.71,15.32,10.5975906819252,213100,0.0,1.0
2012-03-30,14.79,14.84,14.55,14.75,10.2032939006787,155200,0.0,1.0
2012-03-29,14.45,14.67,14.37,14.64,10.1272015393855,85000,0.0,1.0
2012-03-28,14.56,14.61,14.45,14.59,10.092614102434,96800,0.0,1.0
2012-03-27,14.53,14.59,14.49,14.53,10.0511091780923,139100,0.0,1.0
2012-03-26,14.5,14.5,14.41,14.48,10.0165217411408,199600,0.0,1.0
2012-03-23,14.02,14.32,13.97,14.32,9.90584194289618,83200,0.0,1.0
2012-03-22,13.84,14.15,13.76,14.04,9.71215229596804,144800,0.0,1.0
2012-03-21,13.69,14.19,13.63,14.02,9.69831732118746,109000,0.0,1.0
2012-03-20,13.62,13.71,13.43,13.65,9.44237028774671,77000,0.0,1.0
2012-03-19,13.5,13.94,13.43,13.78,9.53229762382048,72500,0.0,1.0
2012-03-16,13.85,13.85,13.51,13.57,9.38703038862438,155400,0.0,1.0
2012-03-15,13.65,13.87,13.45,13.84,9.57380254816223,79400,0.0,1.0
2012-03-14,13.99,14.12,13.6,13.63,9.42853531296612,58900,0.0,1.0
2012-03-13,13.73,14.07,13.62,14.04,9.71215229596804,89400,0.0,1.0
2012-03-12,13.83,13.89,13.52,13.59,9.40086536340496,74500,0.0,1.0
2012-03-09,13.66,14.05,13.635,13.84,9.57380254816223,107300,0.0,1.0
2012-03-08,13.52,13.71,13.4,13.7,9.47695772469816,105800,0.08,1.0
2012-03-07,13.45,13.61,13.26,13.59,9.34628849627344,97800,0.0,1.0
2012-03-06,13.17,13.53,13.07,13.39,9.20874194003689,140700,0.0,1.0
2012-03-05,12.87,13.37,12.75,13.33,9.16747797316593,109800,0.0,1.0
2012-03-02,13.29,13.38,12.84,12.96,8.91301684412831,125700,0.0,1.0
2012-03-01,13.39,13.74,13.25,13.27,9.12621400629496,103000,0.0,1.0
2012-02-29,13.62,13.96,13.32,13.32,9.1606006453541,139000,0.0,1.0
2012-02-28,13.63,13.78,13.45,13.58,9.33941116846161,138700,0.0,1.0
2012-02-27,13.43,13.8,13.4,13.63,9.37379780752075,68700,0.0,1.0
2012-02-24,13.96,14.0,13.46,13.6,9.35316582408526,64000,0.0,1.0
2012-02-23,13.85,13.99,13.52,13.96,9.60074962531105,86800,0.0,1.0
2012-02-22,13.86,14.05,13.76,13.79,9.48383505250998,74400,0.0,1.0
2012-02-21,14.32,14.39,13.75,13.89,9.55260833062826,138400,0.0,1.0
2012-02-17,14.36,14.5,14.17,14.31,9.84145609872501,123100,0.0,1.0
2012-02-16,13.7,14.96,13.62,14.33,9.85521075434867,291100,0.0,1.0
2012-02-15,13.71,13.78,13.02,13.15,9.04368607255303,108800,0.0,1.0
2012-02-14,13.5,13.69,13.38,13.67,9.40130711876806,88900,0.0,1.0
2012-02-13,13.57,13.66,13.45,13.61,9.36004315189709,88200,0.0,1.0
2012-02-10,13.51,13.6,13.25,13.36,9.18810995660141,75300,0.0,1.0
2012-02-09,13.94,13.94,13.44,13.73,9.44257108563902,60900,0.0,1.0
2012-02-08,13.77,14.16,13.69,13.89,9.55260833062826,75300,0.0,1.0
2012-02-07,13.53,13.86,13.39,13.75,9.45632574126268,63200,0.0,1.0
2012-02-06,13.74,13.84,13.46,13.58,9.33941116846161,98300,0.0,1.0
2012-02-03,13.65,13.97,13.54,13.79,9.48383505250998,119300,0.0,1.0
2012-02-02,13.56,13.706,13.34,13.36,9.18810995660141,125200,0.0,1.0
2012-02-01,13.38,13.62,13.125,13.56,9.32565651283796,145700,0.0,1.0
2012-01-31,13.23,13.36,12.97,13.31,9.15372331754227,112300,0.0,1.0
2012-01-30,13.2,13.28,12.92,13.08,8.99554477787024,65800,0.0,1.0
2012-01-27,13.2,13.57,13.19,13.36,9.18810995660141,61500,0.0,1.0
2012-01-26,13.36,13.37,12.98,13.28,9.13309133410679,78600,0.0,1.0
2012-01-25,13.01,13.4,12.99,13.29,9.13996866191862,99200,0.0,1.0
2012-01-24,12.8,13.134,12.67,13.07,8.98866745005841,110600,0.0,1.0
2012-01-23,12.97,13.12,12.9,13.0,8.94052615537562,52700,0.0,1.0
2012-01-20,12.81,13.07,12.79,13.02,8.95428081099928,75500,0.0,1.0
2012-01-19,12.83,12.91,12.64,12.88,8.85799822163369,50700,0.0,1.0
2012-01-18,12.45,12.8,12.4256,12.8,8.80297959913907,73000,0.0,1.0
2012-01-17,12.71,12.84,12.37,12.49,8.58978243697242,85200,0.0,1.0
2012-01-13,12.36,12.59,12.36,12.55,8.63104640384339,103400,0.0,1.0
2012-01-12,12.57,12.64,12.37,12.55,8.63104640384339,129500,0.0,1.0
2012-01-11,12.4,12.63,12.24,12.54,8.62416907603156,108900,0.0,1.0
2012-01-10,12.57,12.57,12.33,12.44,8.55539579791329,47500,0.0,1.0
2012-01-09,12.52,12.55,12.23,12.36,8.50037717541867,59900,0.0,1.0
2012-01-06,12.65,12.7,12.4,12.43,8.54851847010146,80500,0.0,1.0
2012-01-05,12.56,12.73,12.28,12.62,8.67918769852618,56000,0.0,1.0
2012-01-04,12.57,12.74,12.5,12.64,8.69294235414984,72500,0.0,1.0
2012-01-03,12.65,12.76,12.55,12.69,8.72732899320897,98800,0.0,1.0
2011-12-30,12.59,12.87,12.34,12.34,8.48662251979501,111600,0.0,1.0
2011-12-29,12.63,12.87,12.28,12.65,8.69981968196166,111200,0.0,1.0
2011-12-28,13.13,13.13,12.52,12.59,8.6585557150907,75200,0.0,1.0
2011-12-27,13.02,13.36,12.94,13.19,9.07119538380034,44500,0.0,1.0
2011-12-23,13.2,13.2,12.82,13.12,9.02305408911755,36000,0.0,1.0
2011-12-22,13.06,13.195,12.95,13.13,9.02993141692938,61900,0.0,1.0
2011-12-21,12.84,13.08,12.73,13.04,8.96803546662293,108800,0.0,1.0
2011-12-20,12.5,12.94,12.49,12.91,8.87863020506918,150300,0.0,1.0
2011-12-19,12.96,13.09,12.17,12.25,8.42472656948857,98800,0.0,1.0
2011-12-16,13.02,13.255,12.71,12.87,8.85112089382186,418800,0.0,1.0
2011-12-15,12.75,13.09,12.71,12.99,8.9336488275638,99200,0.0,1.0
2011-12-14,12.26,12.71,12.15,12.51,8.60353709259608,106800,0.0,1.0
2011-12-13,12.77,13.045,12.31,12.4,8.52788648666598,131000,0.0,1.0
2011-12-12,12.81,12.93,12.46,12.61,8.67231037071435,118300,0.0,1.0
2011-12-09,12.53,13.13,12.51,13.06,8.98179012224659,116300,0.0,1.0
2011-12-08,12.67,12.67,12.36,12.47,8.57602778134877,136400,0.0,1.0
2011-12-07,12.56,12.88,12.31,12.83,8.82361158257456,94900,0.0,1.0
2011-12-06,12.41,12.76,12.2707,12.64,8.69294235414984,105500,0.0,1.0
2011-12-05,12.52,12.551,12.3,12.45,8.56227312572511,127700,0.0,1.0
2011-12-02,12.14,12.36,11.91,12.3,8.4591132085477,92300,0.0,1.0
2011-12-01,12.23,12.23,11.82,11.92,8.19777475169826,120100,0.0,1.0
2011-11-30,11.65,12.35,11.59,12.26,8.43160389730039,233500,0.0,1.0
2011-11-29,11.02,11.28,10.87,11.15,7.66822051018755,121600,0.0,1.0
2011-11-28,11.1,11.31,10.75,10.97,7.54442860957466,162500,0.07,1.0
2011-11-25,10.99,11.25,10.79,10.79,7.37358557040857,50000,0.0,1.0
2011-11-23,11.5,11.56,11.0,11.03,7.53759488800801,96500,0.0,1.0
2011-11-22,12.15,12.19,11.6,11.64,7.95445190357328,138700,0.0,1.0
2011-11-21,12.07,12.33,11.97,12.14,8.29613798190547,111100,0.0,1.0
2011-11-18,12.18,12.34,11.92,12.32,8.41914497010505,125900,0.0,1.0
2011-11-17,12.84,12.88,12.11,12.19,8.33030658973868,120600,0.0,1.0
2011-11-16,13.41,13.56,12.85,12.87,8.79499965627046,131900,0.0,1.0
2011-11-15,13.09,13.66,12.93,13.56,9.26652644436887,90500,0.0,1.0
2011-11-14,13.29,13.38,13.0414,13.17,9.00001130326977,102700,0.0,1.0
2011-11-11,13.05,13.35,12.97,13.31,9.09568340520278,104600,0.0,1.0
2011-11-10,12.87,13.045,12.61,12.91,8.82233454253703,79000,0.0,1.0
2011-11-09,12.81,13.07,12.65,12.67,8.65832522493758,158300,0.0,1.0
2011-11-08,13.02,13.24,12.61,13.19,9.01367874640306,173000,0.0,1.0
2011-11-07,12.7401,13.0,12.59,12.94,8.84283570723696,85800,0.0,1.0
2011-11-04,12.6,12.86,12.48,12.83,8.76766477000388,99700,0.0,1.0
2011-11-03,12.49,12.79,12.21,12.72,8.6924938327708,214200,0.0,1.0
2011-11-02,11.96,12.43,11.96,12.36,8.44647985637163,139300,0.0,1.0
2011-11-01,11.81,12.09,11.58,11.7,7.99545423297314,110500,0.0,1.0
2011-10-31,11.93,12.42,11.79,12.22,8.35080775443862,168700,0.0,1.0
2011-10-28,12.12,12.4,12.08,12.09,8.26196937407225,192000,0.0,1.0
2011-10-27,12.34,12.56,12.11,12.2,8.33714031130533,295700,0.0,1.0
2011-10-26,11.87,12.06,11.63,11.99,8.19363215840581,271100,0.0,1.0
2011-10-25,11.93,12.03,11.63,11.67,7.97495306827321,206100,0.0,1.0
2011-10-24,12.19,12.19,11.78,12.04,8.22780076623903,247000,0.0,1.0
2011-10-21,12.04,12.16,11.91,12.07,8.24830193093896,311400,0.0,1.0
2011-10-20,11.7,12.05,11.43,11.85,8.0979600564728,158500,0.0,1.0
2011-10-19,11.93,12.04,11.58,11.64,7.95445190357328,106700,0.0,1.0
2011-10-18,11.44,12.05,11.36,11.97,8.17996471527252,122000,0.0,1.0
2011-10-17,11.88,11.88,11.34,11.39,7.78360886440719,92200,0.0,1.0
2011-10-14,11.95,12.0,11.76,11.96,8.17313099370588,78800,0.0,1.0
2011-10-13,11.58,11.82,11.38,11.76,8.036456562373,68500,0.0,1.0
2011-10-12,11.45,11.85,11.3401,11.66,7.96811934670657,114600,0.0,1.0
2011-10-11,11.33,11.55,11.14,11.32,7.73577281344068,122400,0.0,1.0
2011-10-10,10.89,11.48,10.83,11.48,7.84511235850698,144600,0.0,1.0
2011-10-07,11.18,11.18,10.37,10.63,7.26424602534227,130200,0.0,1.0
2011-10-06,10.66,11.17,10.58,11.12,7.59909838210781,161000,0.0,1.0
2011-10-05,10.5,10.86,10.24,10.69,7.30524835474213,154600,0.0,1.0
2011-10-04,9.54,10.57,9.49,10.5,7.1754076449759,334000,0.0,1.0
2011-10-03,10.07,10.36,9.55,9.56,6.53303781771139,223600,0.0,1.0
2011-09-30,10.2,10.5,10.11,10.15,6.93622739014337,152400,0.0,1.0
2011-09-29,10.15,10.4,9.93,10.39,7.10023670774282,160300,0.0,1.0
2011-09-28,10.5,10.58,9.93,9.93,6.78588551567721,190800,0.0,1.0
2011-09-27,10.49,10.72,10.35,10.5,7.1754076449759,209900,0.0,1.0
2011-09-26,9.96,10.25,9.69,10.22,6.98406344110987,160100,0.0,1.0
2011-09-23,9.87,10.18,9.74,9.89,6.75855062941063,194500,0.0,1.0
2011-09-22,9.86,10.08,9.61,9.96,6.80638668037714,327100,0.0,1.0
2011-09-21,10.93,10.96,10.14,10.21,6.97722971954323,146300,0.0,1.0
2011-09-20,11.17,11.36,10.96,10.97,7.49659255860815,105500,0.0,1.0
2011-09-19,11.11,11.27,10.91,11.13,7.60593210367445,106100,0.0,1.0
2011-09-16,11.38,11.41,10.97,11.29,7.71527164874075,243800,0.0,1.0
2011-09-15,11.1,11.32,10.97,11.31,7.72893909187404,77400,0.0,1.0
2011-09-14,11.04,11.18,10.7,11.0,7.51709372330808,172500,0.0,1.0
2011-09-13,10.5,10.95,10.43,10.91,7.45559022920829,143600,0.0,1.0
2011-09-12,10.62,10.73,10.21,10.46,7.14807275870932,92800,0.0,1.0
2011-09-09,10.96,10.96,10.35,10.46,7.14807275870932,155900,0.0,1.0
2011-09-08,11.0,11.29,10.94,11.07,7.56492977427459,164000,0.0,1.0
2011-09-07,10.79,11.13,10.73,11.07,7.56492977427459,208900,0.0,1.0
2011-09-06,10.27,10.62,10.17,10.59,7.23691113907569,144800,0.0,1.0
2011-09-02,10.59,10.92,10.51,10.55,7.20957625280912,144300,0.0,1.0
2011-09-01,10.85,11.16,10.72,10.82,7.3940867351085,194100,0.0,1.0
2011-08-31,10.75,11.03,10.6,10.88,7.43508906450836,241000,0.07,1.0
2011-08-30,10.66,10.935,10.64,10.76,7.30607838667671,472000,0.0,1.0
2011-08-29,10.04,10.84,10.02,10.72,7.27891824397531,258100,0.0,1.0
2011-08-26,9.73,10.13,9.59,9.9,6.7221353185966,198500,0.0,1.0
2011-08-25,10.08,10.11,9.71,9.78,6.6406548904924,193000,0.0,1.0
2011-08-24,9.75,10.12,9.73,10.02,6.8036157467008,215800,0.0,1.0
2011-08-23,9.57,9.84,9.47,9.75,6.62028478346635,384300,0.0,1.0
2011-08-22,9.87,9.92,9.47,9.53,6.47090399860864,161800,0.0,1.0
2011-08-19,9.82,10.08,9.64,9.67,6.56596449806355,167300,0.0,1.0
2011-08-18,10.43,10.49,9.87,9.97,6.76966556832405,188500,0.0,1.0
2011-08-17,10.82,10.99,10.66,10.69,7.25854813694926,182300,0.0,1.0
2011-08-16,10.73,10.92,10.56,10.74,7.29249831532601,222700,0.0,1.0
2011-08-15,10.82,11.1,10.73,10.85,7.36718870775486,286000,0.0,1.0
2011-08-12,10.72,10.79,10.48,10.74,7.29249831532601,265000,0.0,1.0
2011-08-11,10.68,11.0,10.61,10.63,7.21780792289716,386500,0.0,1.0
2011-08-10,10.6,10.925,10.24,10.58,7.18385774452041,317700,0.0,1.0
2011-08-09,10.34,11.075,9.61,10.76,7.30607838667671,365900,0.0,1.0
2011-08-08,11.09,11.52,10.11,10.16,6.8986762461557,360300,0.0,1.0
2011-08-05,11.585,11.69,11.11,11.25,7.63879013476886,214200,0.0,1.0
2011-08-04,11.63,11.82,11.4,11.47,7.78817091962657,308300,0.0,1.0
2011-08-03,11.71,11.95,11.43,11.78,7.99866202556242,226700,0.0,1.0
2011-08-02,11.91,12.08,11.65,11.68,7.93076166880892,217000,0.0,1.0
2011-08-01,12.04,12.17,11.8235,11.96,8.12088266771872,181400,0.0,1.0
2011-07-29,11.45,12.15,11.45,11.9,8.08014245366662,199400,0.0,1.0
2011-07-28,11.78,11.96,11.35,11.6,7.87644138340612,191800,0.0,1.0
2011-07-27,12.04,12.09,11.741,11.81,8.01903213258847,244200,0.0,1.0
2011-07-26,12.11,12.18,12.02,12.07,8.19557306014757,91700,0.0,1.0
2011-07-25,11.92,12.26,11.77,12.11,8.22273320284897,212200,0.0,1.0
2011-07-22,12.21,12.25,11.98,12.0,8.14804281042012,156700,0.0,1.0
2011-07-21,11.88,12.29,11.77,12.19,8.27705348825177,204300,0.0,1.0
2011-07-20,11.65,11.78,11.531,11.76,7.98508195421172,82600,0.0,1.0
2011-07-19,11.55,11.69,11.45,11.62,7.89002145475682,101800,0.0,1.0
2011-07-18,11.72,11.81,11.29,11.45,7.77459084827586,88400,0.0,1.0
2011-07-15,11.71,11.89,11.64,11.74,7.97150188286102,136200,0.0,1.0
2011-07-14,11.8,11.89,11.67,11.68,7.93076166880892,189500,0.0,1.0
2011-07-13,11.53,11.91,11.53,11.77,7.99187198988707,131900,0.0,1.0
2011-07-12,11.22,11.64,11.22,11.5,7.80854102665262,122900,0.0,1.0
2011-07-11,11.15,11.39,11.12,11.27,7.65237020611956,146700,0.0,1.0
2011-07-08,11.04,11.345,11.04,11.29,7.66595027747026,134900,0.0,1.0
2011-07-07,11.08,11.39,11.03,11.21,7.61162999206746,110500,0.0,1.0
2011-07-06,10.76,11.01,10.76,11.0,7.46903924288511,161500,0.0,1.0
2011-07-05,10.81,10.83,10.68,10.82,7.34681860072881,162100,0.0,1.0
2011-07-01,10.33,10.89,10.3,10.82,7.34681860072881,215100,0.0,1.0
2011-06-30,10.32,10.35,10.27,10.28,6.9801566742599,147300,0.0,1.0
2011-06-29,10.36,10.36,10.23,10.26,6.9665766029092,177500,0.0,1.0
2011-06-28,10.24,10.42,10.24,10.3,6.9937367456106,197000,0.0,1.0
2011-06-27,9.99,10.27,9.9,10.24,6.9529965315585,265000,0.0,1.0
2011-06-24,10.1,10.15,9.88,9.99,6.78324563967475,692400,0.0,1.0
2011-06-23,9.98,10.17,9.84,10.08,6.8443559607529,165500,0.0,1.0
2011-06-22,10.26,10.42,10.12,10.14,6.885096174805,185300,0.0,1.0
2011-06-21,10.27,10.42,10.19,10.28,6.9801566742599,192900,0.0,1.0
2011-06-20,10.165,10.37,10.165,10.2,6.9258363888571,214000,0.0,1.0
2011-06-17,10.07,10.32,10.07,10.2,6.9258363888571,249300,0.0,1.0
2011-06-16,9.69,10.22,9.68,9.97,6.76966556832405,168100,0.0,1.0
2011-06-15,9.73,9.87,9.64,9.68,6.5727545337389,139700,0.0,1.0
2011-06-14,9.85,9.93,9.79,9.82,6.6678150331938,276000,0.0,1.0
2011-06-13,9.99,10.025,9.68,9.7,6.5863346050896,98600,0.0,1.0
2011-06-10,10.01,10.065,9.86,9.9,6.7221353185966,103200,0.0,1.0
2011-06-09,10.07,10.34,10.0,10.08,6.8443559607529,107900,0.0,1.0
2011-06-08,9.85,10.16,9.85,10.04,6.8171958180515,141500,0.0,1.0
2011-06-07,9.82,10.22,9.82,9.86,6.6949751758952,112000,0.0,1.0
2011-06-06,9.74,9.91,9.65,9.74,6.613494747791,100600,0.0,1.0
2011-06-03,9.75,9.91,9.63,9.76,6.6270748191417,128500,0.0,1.0
2011-06-02,10.02,10.21,9.88,9.91,6.72892535427195,78700,0.0,1.0
2011-06-01,10.38,10.47,9.98,9.99,6.78324563967475,105400,0.07,1.0
2011-05-31,10.48,10.53,10.4,10.47,7.05969998483048,388000,0.0,1.0
2011-05-27,10.23,10.34,10.17,10.31,6.95181536233068,76900,0.0,1.0
2011-05-26,9.95,10.23,9.91,10.22,6.89113026217455,75100,0.0,1.0
2011-05-25,9.84,10.1,9.84,9.99,6.73604611733109,95300,0.0,1.0
2011-05-24,10.05,10.07,9.82,9.87,6.65513265045624,113700,0.0,1.0
2011-05-23,9.78,10.14,9.78,10.01,6.74953169514356,104000,0.0,1.0
2011-05-20,9.99,10.27,9.98,10.04,6.76976006186227,118800,0.0,1.0
2011-05-19,10.12,10.13,9.88,10.01,6.74953169514356,72100,0.0,1.0
2011-05-18,10.05,10.09,9.89,10.03,6.76301727295604,83200,0.0,1.0
2011-05-17,10.19,10.225,9.88,10.03,6.76301727295604,154200,0.0,1.0
2011-05-16,10.46,10.51,10.19,10.2,6.87764468436207,124600,0.0,1.0
2011-05-13,10.72,10.75,10.48,10.49,7.07318556264295,54500,0.0,1.0
2011-05-12,10.41,10.77,10.38,10.69,7.2080413407677,53000,0.0,1.0
2011-05-11,10.68,10.71,10.36,10.49,7.07318556264295,79000,0.0,1.0
2011-05-10,10.74,10.74,10.5,10.71,7.22152691858018,47800,0.0,1.0
2011-05-09,10.48,10.71,10.47,10.67,7.19455576295523,73000,0.0,1.0
2011-05-06,10.64,10.73,10.471,10.51,7.08667114045543,62400,0.0,1.0
2011-05-05,10.44,10.72,10.42,10.49,7.07318556264295,97900,0.0,1.0
2011-05-04,10.55,10.61,10.46,10.5,7.07992835154919,103000,0.0,1.0
2011-05-03,10.57,10.84,10.48,10.51,7.08667114045543,96000,0.0,1.0
2011-05-02,10.71,11.01,10.56,10.58,7.13387066279909,118000,0.0,1.0
2011-04-29,10.82,10.9,10.65,10.67,7.19455576295523,234000,0.0,1.0
2011-04-28,10.91,10.94,10.69,10.77,7.2619836520176,169900,0.0,1.0
2011-04-27,10.64,11.0,10.59,10.91,7.35638269670492,200100,0.0,1.0
2011-04-26,10.23,10.64,10.19,10.63,7.16758460733028,101600,0.0,1.0
2011-04-25,10.14,10.23,10.05,10.18,6.8641591065496,97000,0.0,1.0
2011-04-21,10.05,10.22,9.871,10.18,6.8641591065496,106000,0.0,1.0
2011-04-20,10.16,10.16,9.93,10.01,6.74953169514356,172900,0.0,1.0
2011-04-19,10.0,10.03,9.84,9.92,6.68884659498743,71800,0.0,1.0
2011-04-18,9.81,10.0,9.79,9.99,6.73604611733109,99300,0.0,1.0
2011-04-15,9.95,10.04,9.84,9.99,6.73604611733109,100800,0.0,1.0
2011-04-14,9.84,10.01,9.81,9.98,6.72930332842485,73400,0.0,1.0
2011-04-13,10.0,10.0,9.81,9.98,6.72930332842485,94900,0.0,1.0
2011-04-12,10.0,10.19,9.96,9.96,6.71581775061238,66500,0.0,1.0
2011-04-11,10.2,10.21,9.94,10.11,6.81695958420594,95300,0.0,1.0
2011-04-08,10.52,10.58,10.15,10.19,6.87090189545583,71500,0.0,1.0
2011-04-07,10.66,10.75,10.42,10.44,7.03947161811177,120900,0.0,1.0
2011-04-06,10.42,10.71,10.35,10.67,7.19455576295523,135500,0.0,1.0
2011-04-05,10.23,10.65,10.18,10.51,7.08667114045543,170800,0.0,1.0
2011-04-04,10.0,10.3099,9.97,10.27,6.92484420670573,97400,0.0,1.0
2011-04-01,10.0,10.055,9.88,9.97,6.72256053951861,116700,0.0,1.0
2011-03-31,9.94,10.0,9.83,9.93,6.69558938389366,118700,0.0,1.0
2011-03-30,9.58,10.0,9.51,9.95,6.70907496170614,114400,0.0,1.0
2011-03-29,9.39,9.53,9.32,9.5,6.40564946092546,112500,0.0,1.0
2011-03-28,9.41,9.48,9.36,9.36,6.31125041623814,68800,0.0,1.0
2011-03-25,9.47,9.53,9.35,9.37,6.31799320514437,82500,0.0,1.0
2011-03-24,9.76,9.76,9.31,9.42,6.35170714967556,96100,0.0,1.0
2011-03-23,9.63,9.77,9.57,9.7,6.54050523905021,69200,0.0,1.0
2011-03-22,9.74,9.87,9.56,9.67,6.52027687233149,64800,0.0,1.0
2011-03-21,9.56,9.81,9.56,9.7,6.54050523905021,102500,0.0,1.0
2011-03-18,9.39,9.45,9.34,9.4,6.33822157186309,135000,0.0,1.0
2011-03-17,9.65,9.65,9.26,9.27,6.250565316082,52300,0.0,1.0
2011-03-16,9.3,9.53,9.3,9.43,6.3584499385818,115000,0.0,1.0
2011-03-15,9.09,9.36,9.09,9.32,6.28427926061319,106800,0.0,1.0
2011-03-14,9.52,9.69,9.39,9.47,6.38542109420675,32800,0.0,1.0
2011-03-11,9.55,9.76,9.54,9.64,6.50004850561278,72800,0.0,1.0
2011-03-10,9.7,9.72,9.55,9.6,6.47307734998783,105200,0.0,1.0
2011-03-09,9.68,9.896,9.61,9.85,6.64164707264377,43000,0.0,1.0
2011-03-08,9.6,9.87,9.56,9.68,6.52701966123773,90400,0.07,1.0
2011-03-07,10.04,10.04,9.5,9.61,6.4332983532815,127600,0.0,1.0
2011-03-04,10.1,10.1,9.74,9.99,6.68768476059128,104300,0.0,1.0
2011-03-03,9.84,10.25,9.79,10.1,6.76132293112832,369000,0.0,1.0
2011-03-02,9.75,9.93,9.5,9.69,6.48685338639935,61900,0.0,1.0
2011-03-01,10.0,10.1,9.72,9.77,6.54040841951719,107400,0.0,1.0
2011-02-28,10.08,10.22,9.92,10.12,6.77471168940778,133500,0.0,1.0
2011-02-25,9.73,10.03,9.72,10.03,6.7144622771502,81000,0.0,1.0
2011-02-24,9.33,9.72,9.3,9.69,6.48685338639935,132600,0.0,1.0
2011-02-23,9.73,9.89,9.29,9.3,6.22577259994984,87800,0.0,1.0
2011-02-22,9.75,9.92,9.38,9.71,6.50024214467881,160000,0.0,1.0
2011-02-18,9.99,10.09,9.77,9.93,6.64751848575289,125000,0.0,1.0
2011-02-17,9.63,10.07,9.45,9.93,6.64751848575289,153100,0.0,1.0
2011-02-16,9.4,9.57,9.27,9.51,6.36635456188419,111600,0.0,1.0
2011-02-15,9.36,9.46,9.28,9.29,6.2190782208101,106600,0.0,1.0
2011-02-14,9.44,9.52,9.39,9.4,6.29271639134715,50200,0.0,1.0
2011-02-11,9.57,9.59,9.31,9.42,6.30610514962661,131500,0.0,1.0
2011-02-10,9.63,9.82,9.55,9.6,6.42660397414177,96000,0.0,1.0
2011-02-09,9.71,9.91,9.65,9.73,6.51363090295827,85500,0.0,1.0
2011-02-08,9.66,9.8,9.6,9.79,6.55379717779666,85100,0.0,1.0
2011-02-07,9.55,9.66,9.47,9.65,6.46007586984042,53800,0.0,1.0
2011-02-04,9.55,9.56,9.37,9.53,6.37974332016365,77800,0.0,1.0
2011-02-03,9.25,9.58,9.24,9.55,6.39313207844311,101300,0.0,1.0
2011-02-02,9.29,9.34,9.16,9.22,6.17221756683199,48900,0.0,1.0
2011-02-01,9.19,9.35,9.06,9.32,6.2391613582293,68200,0.0,1.0
2011-01-31,8.87,9.21,8.69,9.14,6.11866253371414,124600,0.0,1.0
2011-01-28,9.32,9.32,8.8,8.83,5.91113678038248,129800,0.0,1.0
2011-01-27,9.3,9.43,9.16,9.3,6.22577259994984,53000,0.0,1.0
2011-01-26,9.21,9.48,9.14,9.28,6.21238384167037,80600,0.0,1.0
2011-01-25,8.92,9.17,8.86,9.15,6.12535691285387,50400,0.0,1.0
2011-01-24,8.8,9.03,8.8,8.99,6.01824684661818,87400,0.0,1.0
2011-01-21,9.12,9.1246,8.75,8.77,5.87097050554409,121400,0.0,1.0
2011-01-20,9.25,9.37,9.02,9.03,6.0450243631771,84300,0.0,1.0
2011-01-19,9.76,9.88,9.33,9.33,6.24585573736903,103700,0.0,1.0
2011-01-18,9.76,9.86,9.6699,9.75,6.52701966123773,116000,0.0,1.0
2011-01-14,9.76,9.86,9.65,9.81,6.56718593607612,94300,0.0,1.0
2011-01-13,9.71,9.88,9.49,9.74,6.520325282098,184600,0.0,1.0
2011-01-12,9.92,9.93,9.63,9.7,6.49354776553908,75800,0.0,1.0
2011-01-11,9.81,9.89,9.69,9.81,6.56718593607612,74900,0.0,1.0
2011-01-10,9.79,9.9,9.67,9.71,6.50024214467881,119100,0.0,1.0
2011-01-07,9.9,9.99,9.55,9.85,6.59396345263504,92600,0.0,1.0
2011-01-06,10.01,10.01,9.79,9.9,6.6274353483337,88300,0.0,1.0
2011-01-05,10.0,10.04,9.87,9.99,6.68768476059128,86900,0.0,1.0
2011-01-04,10.01,10.04,9.6,9.92,6.64082410661316,154000,0.0,1.0
2011-01-03,9.89,10.1,9.89,9.95,6.66090724403235,193500,0.0,1.0
2010-12-31,9.93,10.02,9.7,9.74,6.520325282098,81800,0.0,1.0
2010-12-30,10.06,10.11,9.96,9.97,6.67429600231181,54600,0.0,1.0
2010-12-29,9.96,10.12,9.92,10.04,6.72115665628993,77500,0.0,1.0
2010-12-28,10.04,10.13,9.87,9.9,6.6274353483337,84900,0.0,1.0
