,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2010-07-21,42.31,42.65,41.0,41.15,33.6413949225269,9540600,0.0,1.0
2010-07-20,40.87,42.21,40.76,42.06,34.3853480058684,7589600,0.0,1.0
2010-07-19,41.5,41.84,40.46,41.58,33.9929331926773,7378200,0.0,1.0
2010-07-16,43.1,43.17,41.25,41.38,33.8294270205143,14179100,0.0,1.0
2010-07-15,43.97,44.0,42.34,43.43,35.5053652851846,9838400,0.0,1.0
2010-07-14,43.95,44.17,43.27,43.7,35.7260986176045,7158100,0.0,1.0
2010-07-13,43.27,44.43,43.26,44.17,36.1103381221875,8623100,0.0,1.0
2010-07-12,42.4,42.96,42.25,42.83,35.0148467686957,6981200,0.0,1.0
2010-07-09,42.11,42.61,41.93,42.58,34.810464053492,8292400,0.0,1.0
2010-07-08,41.7,42.18,41.41,42.12,34.4343998575172,11511600,0.0,1.0
2010-07-07,39.07,41.22,39.02,41.15,33.6413949225269,12115800,0.0,1.0
2010-07-06,40.16,40.33,38.74,39.21,32.0553850525463,10308600,0.0,1.0
2010-07-02,39.81,39.89,38.91,39.42,32.2270665333174,6928100,0.0,1.0
2010-07-01,39.55,40.08,38.42,39.48,32.2761183849663,8747200,0.0,1.0
2010-06-30,39.82,40.6,39.58,39.7,32.4559751743455,8975500,0.18,1.0
2010-06-29,41.49,41.54,39.75,40.09,32.6268817637792,12254700,0.0,1.0
2010-06-28,42.52,42.74,41.81,42.11,34.2708403859501,8870400,0.0,1.0
2010-06-25,41.51,42.67,40.9407,42.67,34.7265912911064,23429700,0.0,1.0
2010-06-24,41.82,42.34,40.94,41.06,33.416307438782,9669400,0.0,1.0
2010-06-23,41.99,42.48,41.12,42.17,34.319670840074,9454100,0.0,1.0
2010-06-22,42.64,42.92,41.84,41.94,34.1324874325991,9893800,0.0,1.0
2010-06-21,42.76,43.14,42.03,42.6,34.6696224279619,12073600,0.0,1.0
2010-06-18,42.14,42.26,41.67,42.03,34.2057331137849,9287500,0.0,1.0
2010-06-17,42.7,42.73,41.45,42.06,34.2301483408469,8013300,0.0,1.0
2010-06-16,41.44,42.51,41.19,42.34,34.458023793425,11552200,0.0,1.0
2010-06-15,40.46,41.64,40.18,41.59,33.8476431168764,10114800,0.0,1.0
2010-06-14,40.47,40.68,39.87,39.89,32.4641135833662,8484900,0.0,1.0
2010-06-11,39.49,40.2,39.33,40.13,32.6594353998617,7805300,0.0,1.0
2010-06-10,38.7,40.12,38.67,40.03,32.5780513096553,11784300,0.0,1.0
2010-06-09,38.83,39.24,37.97,38.11,31.0154767776908,12270200,0.0,1.0
2010-06-08,37.94,38.52,37.13,38.43,31.2759058663515,11586000,0.0,1.0
2010-06-07,38.69,39.05,37.61,37.71,30.6899404168649,11251100,0.0,1.0
2010-06-04,39.47,39.83,38.2,38.41,31.2596290483102,13697400,0.0,1.0
2010-06-03,41.31,41.37,40.18,40.54,32.9931101697083,8858400,0.0,1.0
2010-06-02,39.46,41.0,39.0,40.97,33.3430617575962,16206600,0.0,1.0
2010-06-01,39.18,40.3,39.05,39.19,31.8944249519208,12525800,0.0,1.0
2010-05-28,40.17,40.71,39.55,39.87,32.4478367653249,12494000,0.0,1.0
2010-05-27,39.03,40.42,39.03,40.33,32.8222035802747,14744100,0.0,1.0
2010-05-26,39.46,39.66,37.96,38.17,31.0643072318147,13489100,0.0,1.0
2010-05-25,37.96,39.0,37.6,39.0,31.7397951805285,14758200,0.0,1.0
2010-05-24,39.91,40.0,38.93,39.04,31.7723488166111,10313800,0.0,1.0
2010-05-21,37.57,40.06,37.36,39.82,32.4071447202217,18743300,0.0,1.0
2010-05-20,39.67,40.57,38.56,38.62,31.4305356377438,19590900,0.0,1.0
2010-05-19,39.35,40.78,39.14,40.17,32.6919890359443,15596900,0.0,1.0
2010-05-18,41.56,41.74,39.26,39.84,32.423421538263,18848000,0.0,1.0
2010-05-17,41.25,41.74,39.8,41.22,33.5465219831124,15067500,0.0,1.0
2010-05-14,42.03,42.11,40.06,40.64,33.0744942599148,27485400,0.0,1.0
2010-05-13,43.85,44.06,42.72,42.81,34.8405290173955,10075400,0.0,1.0
2010-05-12,43.56,44.21,43.18,44.1,35.8903837810591,9824700,0.0,1.0
2010-05-11,42.79,44.27,42.55,43.33,35.2637262864692,12343200,0.0,1.0
2010-05-10,42.99,43.3,42.57,43.09,35.0684044699737,16791900,0.0,1.0
2010-05-07,42.24,42.84,40.5,40.6,33.0419406238322,30788700,0.0,1.0
2010-05-06,44.35,45.14,40.16,42.5,34.5882383377554,22510800,0.0,1.0
2010-05-05,45.41,46.19,43.93,44.43,36.1589512787405,15037800,0.0,1.0
2010-05-04,46.7,46.8,45.45,45.86,37.3227437686932,10577700,0.0,1.0
2010-05-03,46.21,47.37,46.12,47.2,38.4132905774601,7564200,0.0,1.0
2010-04-30,47.52,48.03,45.8,46.12,37.5343424032301,14019700,0.0,1.0
2010-04-29,46.63,47.81,46.41,47.6,38.7388269382861,12613700,0.0,1.0
2010-04-28,46.23,46.37,45.52,46.08,37.5017887671475,9533700,0.0,1.0
2010-04-27,46.71,47.49,45.61,45.79,37.2657749055487,11299500,0.0,1.0
2010-04-26,47.12,47.97,46.81,47.14,38.3644601233362,11163600,0.0,1.0
2010-04-23,47.92,49.19,47.66,48.05,39.1050553442152,17470200,0.0,1.0
2010-04-22,45.66,47.11,45.18,46.77,38.0633389895722,12864900,0.0,1.0
2010-04-21,46.16,46.38,45.5,45.99,37.4285430859617,7741700,0.0,1.0
2010-04-20,46.11,46.29,45.52,46.2,37.5994496753953,8074900,0.0,1.0
2010-04-19,44.81,45.79,44.63,45.76,37.2413596784868,10527600,0.0,1.0
2010-04-16,46.49,46.61,44.18,45.1,36.704224683124,18333300,0.0,1.0
2010-04-15,46.22,46.68,46.02,46.67,37.9819548993658,9524200,0.0,1.0
2010-04-14,45.46,46.63,45.22,46.46,37.8110483099321,14091700,0.0,1.0
2010-04-13,44.39,45.06,44.33,44.99,36.6147021838968,10940400,0.0,1.0
2010-04-12,44.01,44.58,43.94,44.54,36.2484737779677,7790800,0.0,1.0
2010-04-09,43.69,44.09,43.54,43.88,35.7113387826049,6614200,0.0,1.0
2010-04-08,42.22,43.84,42.06,43.69,35.5567090112126,10438100,0.0,1.0
2010-04-07,42.88,43.37,42.03,42.37,34.482439020487,9795100,0.0,1.0
2010-04-06,42.39,43.1425,42.3,43.12,35.0928196970356,7816500,0.0,1.0
2010-04-05,41.83,42.68,41.74,42.67,34.7265912911064,7857100,0.0,1.0
2010-04-01,41.68,41.9,41.36,41.7,33.9371656161035,6016300,0.0,1.0
2010-03-31,41.01,41.6,40.83,41.26,33.579075619195,6882700,0.0,1.0
2010-03-30,41.31,41.495,41.07,41.29,33.603490846257,5561300,0.18,1.0
2010-03-29,41.27,41.68,41.0,41.48,33.6115939306182,5865400,0.0,1.0
2010-03-26,41.57,41.77,40.91,41.12,33.3198828936119,6821600,0.0,1.0
2010-03-25,41.37,42.28,41.2,41.42,33.5629754244505,8716200,0.0,1.0
2010-03-24,41.04,41.46,40.85,41.01,33.2307489656378,7499900,0.0,1.0
2010-03-23,41.1,41.37,40.819,41.24,33.4171199059474,8592000,0.0,1.0
2010-03-22,39.9,41.24,39.833,41.08,33.2874705561668,9194400,0.0,1.0
2010-03-19,41.23,41.28,40.28,40.33,32.6797392290702,10729300,0.0,1.0
2010-03-18,40.9,41.06,40.48,41.0,33.2226458812765,5519500,0.0,1.0
2010-03-17,41.18,41.31,40.7,41.01,33.2307489656378,8941900,0.0,1.0
2010-03-16,40.87,41.03,40.45,40.92,33.1578212063862,5796900,0.0,1.0
2010-03-15,40.62,40.97,40.07,40.7,32.9795533504379,7125300,0.0,1.0
2010-03-12,40.48,41.0,40.43,40.76,33.0281718566056,9464400,0.0,1.0
2010-03-11,39.57,40.15,39.4301,40.11,32.5014713731219,7634600,0.0,1.0
2010-03-10,39.94,39.94,39.32,39.72,32.1854510830317,7749400,0.0,1.0
2010-03-09,39.54,39.94,39.35,39.7,32.1692449143092,6764600,0.0,1.0
2010-03-08,40.22,40.335,39.61,39.71,32.1773479986705,7811600,0.0,1.0
2010-03-05,39.1,40.25,39.1,40.2,32.5743991323735,10137000,0.0,1.0
2010-03-04,38.28,39.0,38.2,38.89,31.5128950810449,8899100,0.0,1.0
2010-03-03,38.46,38.95,38.18,38.28,31.0186069350064,8222000,0.0,1.0
2010-03-02,38.12,38.94,38.1,38.39,31.1077408629806,9938400,0.0,1.0
2010-03-01,38.2,38.28,37.86,38.13,30.8970606695871,9137700,0.0,1.0
2010-02-26,38.15,38.32,37.76,38.19,30.9456791757548,6475500,0.0,1.0
2010-02-25,37.67,38.13,37.05,38.04,30.8241329103355,8456500,0.0,1.0
2010-02-24,38.15,38.69,38.09,38.41,31.1239470317031,2176400,0.0,1.0
2010-02-23,38.68,38.69,37.82,37.93,30.7349989823614,2672100,0.0,1.0
2010-02-22,39.1,39.24,38.78,38.93,31.5453074184901,7413000,0.0,1.0
2010-02-19,38.89,39.18,38.59,39.06,31.6506475151868,9412300,0.0,1.0
2010-02-18,39.07,39.27,38.74,39.15,31.7235752744384,6853400,0.0,1.0
2010-02-17,39.53,39.58,38.82,39.05,31.6425444308255,9850000,0.0,1.0
2010-02-16,38.81,39.63,38.65,39.62,32.1044202394189,10961400,0.0,1.0
2010-02-12,37.79,38.54,37.47,38.42,31.1320501160644,10692600,0.0,1.0
2010-02-11,37.81,38.4824,37.48,38.29,31.0267100193677,9907800,0.0,1.0
2010-02-10,37.58,38.04,37.0,37.75,30.5891434638582,8880300,0.0,1.0
2010-02-09,37.27,37.84,37.02,37.54,30.4189786922712,10677400,0.0,1.0
2010-02-08,37.76,37.87,36.78,36.79,29.8112473651747,9370300,0.0,1.0
2010-02-05,37.66,37.97,36.6,37.85,30.6701743074711,13024000,0.0,1.0
2010-02-04,38.03,38.58,37.47,37.53,30.4108756079099,12948000,0.0,1.0
2010-02-03,38.91,38.91,38.19,38.33,31.0591223568129,10657500,0.0,1.0
2010-02-02,38.68,39.17,38.45,39.02,31.6182351777417,11273000,0.0,1.0
2010-02-01,37.84,38.31,37.82,38.21,30.9618853444774,9357100,0.0,1.0
2010-01-29,37.6,38.77,37.36,37.66,30.5162157046066,14219900,0.0,1.0
2010-01-28,38.67,38.67,36.83,37.43,30.329844764297,14148600,0.0,1.0
2010-01-27,37.96,38.84,37.83,38.67,31.3346272250966,12908300,0.0,1.0
2010-01-26,37.54,39.23,37.52,38.1,30.8727514165033,15709900,0.0,1.0
2010-01-25,39.1,39.29,37.5,37.79,30.6215558013034,17587600,0.0,1.0
2010-01-22,41.36,41.49,38.19,38.59,31.2698025502063,26170800,0.0,1.0
2010-01-21,42.99,43.1,41.53,42.16,34.1626036671857,16974300,0.0,1.0
2010-01-20,42.93,43.25,42.26,42.98,34.8270565848113,11643000,0.0,1.0
2010-01-19,42.24,43.05,42.11,42.96,34.8108504160887,9533800,0.0,1.0
2010-01-15,42.52,42.84,42.02,42.39,34.3489746074954,13629000,0.0,1.0
2010-01-14,42.04,42.74,42.02,42.68,34.5839640539727,8238400,0.0,1.0
2010-01-13,41.85,42.24,41.57,42.15,34.1545005828245,10137200,0.0,1.0
2010-01-12,41.27,42.35,41.25,42.02,34.0491604861277,12657300,0.0,1.0
2010-01-11,41.74,41.96,41.25,41.47,33.603490846257,7396000,0.0,1.0
2010-01-08,41.76,42.48,41.4,41.95,33.9924388955987,7907700,0.0,1.0
2010-01-07,41.26,42.24,41.11,41.98,34.0167481486826,8981700,0.18,1.0
2010-01-06,41.23,41.67,41.17,41.49,33.4761594091281,8399400,0.0,1.0
2010-01-05,40.83,41.23,40.37,40.83,32.9436391582237,10641200,0.0,1.0
2010-01-04,40.81,41.1,40.39,40.92,33.0162555560743,6894300,0.0,1.0
2009-12-31,40.9,41.08,40.49,40.52,32.6935160100716,4030500,0.0,1.0
2009-12-30,40.6,40.83,40.34,40.8,32.9194336922735,3557100,0.0,1.0
2009-12-29,41.01,41.25,40.6004,40.88,32.983981601474,4438200,0.0,1.0
2009-12-28,41.69,41.79,40.87,41.05,33.1211459085251,5369900,0.0,1.0
2009-12-24,41.35,41.7,41.28,41.68,33.6294606934794,2070000,0.0,1.0
2009-12-23,41.6,41.84,41.07,41.21,33.2502417269262,5296400,0.0,1.0
2009-12-22,40.94,41.53,40.61,41.42,33.4196799885776,6678100,0.0,1.0
2009-12-21,40.66,41.17,40.52,41.02,33.0969404425749,5424200,0.0,1.0
2009-12-18,40.7,40.75,39.97,40.51,32.6854475214215,10893400,0.0,1.0
2009-12-17,40.93,41.08,40.27,40.45,32.6370365895211,8147500,0.0,1.0
2009-12-16,41.32,41.86,40.89,41.27,33.2986526588266,9685800,0.0,1.0
2009-12-15,40.74,41.47,40.51,40.96,33.0485295106745,10839400,0.0,1.0
2009-12-14,40.74,41.64,40.59,41.28,33.3067211474767,9744000,0.0,1.0
2009-12-11,40.34,40.78,40.2,40.73,32.862954271723,8117500,0.0,1.0
2009-12-10,40.01,40.29,39.88,40.23,32.4595298392196,9670400,0.0,1.0
2009-12-09,39.01,39.98,39.0,39.88,32.1771327364673,8852200,0.0,1.0
2009-12-08,39.21,39.61,39.02,39.13,31.5719960877123,7920700,0.0,1.0
2009-12-07,39.88,40.14,39.11,39.41,31.7979137699141,9352800,0.0,1.0
2009-12-04,39.68,40.6,38.79,39.3,31.7091603947634,20180800,0.0,1.0
2009-12-03,41.03,41.03,38.81,38.87,31.3622153828105,19938400,0.0,1.0
2009-12-02,40.92,41.25,40.53,41.04,33.1130774198751,11507200,0.0,1.0
2009-12-01,42.21,42.25,40.97,41.3,33.3228581247768,11654200,0.0,1.0
2009-11-30,40.89,41.89,40.77,41.83,33.7504880232304,14374600,0.0,1.0
2009-11-27,40.71,41.4,40.45,40.84,32.9517076468737,6005400,0.0,1.0
2009-11-25,41.77,41.91,41.45,41.72,33.6617346480796,7082000,0.0,1.0
2009-11-24,41.57,41.65,41.01,41.44,33.4358169658778,7228500,0.0,1.0
2009-11-23,41.81,42.2,41.29,41.63,33.589118250229,11750900,0.0,1.0
2009-11-20,40.84,41.09,40.49,40.93,33.0243240447243,10664000,0.0,1.0
2009-11-19,41.3,41.5,40.57,41.14,33.1937623063758,12309400,0.0,1.0
2009-11-18,41.3,41.62,40.95,41.57,33.5407073183286,8562000,0.0,1.0
2009-11-17,41.28,41.41,40.65,41.36,33.3712690566772,10112800,0.0,1.0
2009-11-16,40.66,41.98,40.3,41.44,33.4358169658778,20279300,0.0,1.0
2009-11-13,39.62,40.41,39.31,40.35,32.5563517030205,15482300,0.0,1.0
2009-11-12,40.05,40.3,39.36,39.5,31.8705301677648,9884200,0.0,1.0
2009-11-11,39.95,40.6,39.75,40.05,32.3142970435184,13390400,0.0,1.0
2009-11-10,38.94,39.86,38.77,39.68,32.015762963466,13619100,0.0,1.0
2009-11-09,37.67,39.16,37.5,39.05,31.5074481785117,16653700,0.0,1.0
2009-11-06,37.28,37.98,36.91,37.21,30.0228462668994,12060100,0.0,1.0
2009-11-05,36.25,37.83,36.02,37.74,30.450476165353,14870400,0.0,1.0
2009-11-04,36.35,36.72,35.8,35.96,29.014285185641,12036500,0.0,1.0
2009-11-03,35.24,36.15,34.8,36.04,29.0788330948416,11244600,0.0,1.0
2009-11-02,34.95,35.88,34.63,35.68,28.7883675034392,12571600,0.0,1.0
2009-10-30,36.13,36.25,34.58,34.84,28.1106144568335,13368900,0.0,1.0
2009-10-29,35.12,36.47,35.03,36.44,29.4015726408442,13562400,0.0,1.0
2009-10-28,35.72,35.94,34.42,34.67,27.9734501497824,13699300,0.0,1.0
2009-10-27,34.94,36.16,34.79,35.95,29.006216696991,18261400,0.0,1.0
2009-10-26,34.99,35.9,34.68,34.88,28.1428884114338,17918000,0.0,1.0
2009-10-23,36.19,37.17,34.26,34.58,27.9008337519318,21568000,0.0,1.0
2009-10-22,35.09,36.44,34.76,36.44,29.4015726408442,14040100,0.0,1.0
2009-10-21,35.61,36.36,35.07,35.1,28.3203951617353,13545500,0.0,1.0
2009-10-20,35.68,36.2,35.26,35.42,28.5785867985374,8300600,0.0,1.0
2009-10-19,35.13,35.91,34.98,35.74,28.8367784353396,8045700,0.0,1.0
2009-10-16,35.14,35.41,34.5199,34.95,28.1993678319843,14585700,0.0,1.0
2009-10-15,34.56,35.59,34.2,35.54,28.6754086623382,21644300,0.0,1.0
2009-10-14,35.27,35.31,34.57,35.09,28.3123266730852,15330800,0.0,1.0
2009-10-13,34.91,35.68,34.76,34.84,28.1106144568335,10274200,0.0,1.0
2009-10-12,35.06,35.44,34.89,35.08,28.3042581844351,6446700,0.0,1.0
2009-10-09,34.96,35.1,34.34,34.94,28.1912993433342,7107600,0.0,1.0
2009-10-08,34.21,35.07,34.06,34.98,28.2235732979345,11992100,0.0,1.0
2009-10-07,33.26,34.05,33.22,33.99,27.4247929215778,8742000,0.0,1.0
2009-10-06,33.54,33.75,32.88,33.52,27.0455739550247,12523400,0.0,1.0
2009-10-05,32.76,33.5,32.64,33.22,26.8035192955227,9479100,0.0,1.0
2009-10-02,31.95,33.23,31.69,32.49,26.2145196240678,12215500,0.0,1.0
2009-10-01,33.85,33.89,32.42,32.46,26.1903141581176,15168400,0.0,1.0
2009-09-30,34.06,34.85,33.14,33.9,27.3521765237272,15041200,0.18,1.0
2009-09-29,34.57,34.89,33.95,33.99,27.2799436631892,9337400,0.0,1.0
2009-09-28,33.19,34.51,32.93,34.41,27.6170303456999,10510600,0.0,1.0
2009-09-25,33.6,34.03,32.6,33.07,26.5415633110229,15160200,0.0,1.0
2009-09-24,33.73,34.0,32.84,33.85,27.1675814356856,14496500,0.0,1.0
2009-09-23,34.07,34.33,33.42,33.6,26.9669346008578,10453700,0.0,1.0
2009-09-22,34.2,34.36,33.85,33.97,27.263891916403,12144100,0.0,1.0
2009-09-21,34.4,34.5,33.66,33.76,27.0953485751476,10264800,0.0,1.0
2009-09-18,35.09,35.18,34.43,34.77,27.905961787852,17530500,0.0,1.0
2009-09-17,35.83,36.5,34.92,35.0,28.0905568758936,12231200,0.0,1.0
2009-09-16,34.9,36.39,34.69,35.84,28.764730240915,15180600,0.0,1.0
2009-09-15,33.96,34.87,33.48,34.65,27.8096513071346,15605600,0.0,1.0
2009-09-14,33.75,34.15,33.66,33.92,27.2237625494374,9059700,0.0,1.0
2009-09-11,34.41,34.56,33.75,34.17,27.4244093842652,8438100,0.0,1.0
2009-09-10,33.97,34.5,33.402,34.4,27.6090044723068,10059200,0.0,1.0
2009-09-09,33.53,34.29,33.27,34.09,27.3602023971203,10337200,0.0,1.0
2009-09-08,33.43,33.63,32.75,33.49,26.8786499935336,9290100,0.0,1.0
2009-09-04,32.55,32.86,32.11,32.84,26.3569682229813,6575700,0.0,1.0
2009-09-03,32.23,32.5,31.78,32.46,26.051985034043,10177800,0.0,1.0
2009-09-02,31.86,32.53,31.68,31.95,25.6426654909943,11438200,0.0,1.0
2009-09-01,33.58,33.9,31.89,31.98,25.6667431111736,16860800,0.0,1.0
2009-08-31,33.82,33.9699,33.47,33.82,27.1435038155063,9759700,0.0,1.0
2009-08-28,34.36,34.5,33.8,34.24,27.480590498017,10720000,0.0,1.0
2009-08-27,33.06,34.23,32.92,33.96,27.2558660430099,13218400,0.0,1.0
2009-08-26,32.57,33.2,32.48,33.14,26.5977444247747,9339700,0.0,1.0
2009-08-25,33.09,33.33,32.5,32.82,26.3409164761951,11389200,0.0,1.0
2009-08-24,33.7,33.93,32.6,32.67,26.2205283752984,14358100,0.0,1.0
2009-08-21,32.96,33.07,32.5,32.85,26.3649940963744,12274900,0.0,1.0
2009-08-20,31.83,32.62,31.665,32.52,26.1001402744017,9192700,0.0,1.0
2009-08-19,31.29,31.76,31.14,31.7,25.4420186561665,7726200,0.0,1.0
2009-08-18,30.89,31.95,30.77,31.69,25.4339927827733,12025300,0.0,1.0
2009-08-17,30.74,30.89,30.09,30.39,24.3906292416687,14285400,0.0,1.0
2009-08-14,31.97,32.09,31.16,31.72,25.4580704029527,7635700,0.0,1.0
2009-08-13,31.89,32.06,31.3,31.98,25.6667431111736,8775800,0.0,1.0
2009-08-12,31.23,32.15,31.17,31.8,25.5222773900976,9056500,0.0,1.0
2009-08-11,32.27,32.48,31.15,31.51,25.2895270616973,13625300,0.0,1.0
2009-08-10,32.51,32.97,31.97,32.34,25.9556745533257,11879700,0.0,1.0
2009-08-07,32.06,33.7,31.98,32.69,26.2365801220846,26253200,0.0,1.0
2009-08-06,31.6,32.24,30.92,31.31,25.1290095938351,28326300,0.0,1.0
2009-08-05,28.85,30.66,28.13,30.36,24.3665516214894,23261100,0.0,1.0
2009-08-04,28.49,29.035,28.24,28.71,23.0422825116258,12707800,0.0,1.0
2009-08-03,28.9,29.09,28.35,28.65,22.9941272712672,13532200,0.0,1.0
2009-07-31,28.04,28.39,27.8,28.33,22.7372993226876,11846600,0.0,1.0
2009-07-30,28.27,28.8,27.94,28.23,22.6570405887564,14022800,0.0,1.0
2009-07-29,27.38,28.105,27.38,27.75,22.271798665887,13532900,0.0,1.0
2009-07-28,28.0,28.03,27.1,27.68,22.2156175521353,19577900,0.0,1.0
2009-07-27,29.49,29.6,28.11,28.38,22.7774286896531,23212800,0.0,1.0
2009-07-24,28.6,29.855,28.09,29.51,23.6843523830748,32288000,0.0,1.0
2009-07-23,28.99,30.0,28.62,29.45,23.6361971427162,21426800,0.0,1.0
2009-07-22,28.91,29.15,28.52,28.76,23.0824118785914,12677600,0.0,1.0
2009-07-21,29.02,29.54,28.64,29.38,23.5800160289644,16987600,0.0,1.0
2009-07-20,28.28,28.98,28.18,28.89,23.1867482327019,16315100,0.0,1.0
2009-07-17,28.04,28.32,27.23,28.03,22.4965231208942,17890600,0.0,1.0
2009-07-16,26.97,28.56,26.66,28.28,22.697169955722,21570800,0.0,1.0
2009-07-15,24.82,27.75,24.81,27.22,21.8464273760521,38331300,0.0,1.0
2009-07-14,24.4,24.62,24.01,24.46,19.631286319553,10535100,0.0,1.0
2009-07-13,23.55,24.54,23.41,24.52,19.6794415599117,18449300,0.0,1.0
2009-07-10,22.6,23.38,22.6,23.22,18.6360780188071,14680800,0.0,1.0
2009-07-09,23.06,23.23,22.66,22.8,18.2989913362964,13268300,0.0,1.0
2009-07-08,22.53,23.16,22.0,22.72,18.2347843491515,25292500,0.0,1.0
2009-07-07,23.45,23.55,22.56,22.63,18.1625514886135,15937200,0.0,1.0
2009-07-06,22.19,23.55,22.16,23.52,18.8768542206005,20575300,0.0,1.0
2009-07-02,22.74,22.8,22.27,22.35,17.9378270336063,13539100,0.0,1.0
2009-07-01,23.49,23.55,22.97,23.0,18.4595088041586,13523000,0.0,1.0
2009-06-30,23.99,24.33,23.08,23.24,18.6521297655933,19825000,0.18,1.0
2009-06-29,23.9,24.47,23.61,24.0,19.114052705988,13290200,0.0,1.0
2009-06-26,24.33,24.4,23.53,23.76,18.9229121789282,29106500,0.0,1.0
2009-06-25,22.61,24.56,22.5,24.44,19.4644770055978,25837500,0.0,1.0
2009-06-24,23.58,23.72,22.59,22.93,18.2618845228461,18354800,0.0,1.0
2009-06-23,23.23,23.54,22.41,23.39,18.6282371997108,24300000,0.0,1.0
2009-06-22,24.32,24.52,23.21,23.23,18.5008101816709,17858000,0.0,1.0
2009-06-19,24.42,24.89,24.07,24.64,19.6237607781477,17321200,0.0,1.0
2009-06-18,24.06,24.35,23.68,24.1,19.193694592263,16191400,0.0,1.0
2009-06-17,24.55,24.8,23.61,23.95,19.0742317628506,17764500,0.0,1.0
2009-06-16,25.37,25.54,24.59,24.69,19.6635817212852,13681200,0.0,1.0
2009-06-15,24.96,25.58,24.5,25.23,20.0936479071699,19166400,0.0,1.0
2009-06-12,25.39,25.69,24.83,25.16,20.0378985867775,14797000,0.0,1.0
2009-06-11,26.64,26.92,25.25,25.63,20.4122154522697,25370600,0.0,1.0
2009-06-10,27.15,27.3999,26.12,26.69,21.2564194467842,18014200,0.0,1.0
2009-06-09,26.05,27.02,25.95,26.93,21.4475599738441,26164100,0.0,1.0
2009-06-08,24.59,25.87,24.55,25.65,20.4281438295247,15196800,0.0,1.0
2009-06-05,25.6,26.02,24.87,24.95,19.8706506256001,16960900,0.0,1.0
2009-06-04,24.63,25.5,24.54,25.25,20.1095762844249,18639500,0.0,1.0
2009-06-03,24.72,24.99,24.16,24.48,19.4963337601078,18402400,0.0,1.0
2009-06-02,24.8,25.22,24.27,24.71,19.6795100985402,33817300,0.0,1.0
2009-06-01,25.55,26.56,25.35,25.99,20.6989262428595,21602800,0.0,1.0
2009-05-29,24.48,25.3,24.0,24.85,19.7910087393251,19593800,0.0,1.0
2009-05-28,23.86,24.31,23.26,24.3,19.3529783648129,16005900,0.0,1.0
2009-05-27,24.75,24.85,23.43,23.5,18.7158432746133,16971300,0.0,1.0
2009-05-26,23.21,24.66,23.05,24.57,19.5680114577553,19749800,0.0,1.0
2009-05-22,24.0,24.18,23.3,23.4,18.6362013883383,13161100,0.0,1.0
2009-05-21,23.66,24.2701,23.21,24.15,19.2335155354005,22307500,0.0,1.0
2009-05-20,25.32,25.74,23.82,23.98,19.098124328733,24691200,0.0,1.0
2009-05-19,26.01,26.29,24.79,24.79,19.7432236075601,21023300,0.0,1.0
2009-05-18,24.79,26.32,24.28,26.13,20.8104248836445,23570500,0.0,1.0
2009-05-15,24.71,25.32,23.9,24.23,19.2972290444204,18754400,0.0,1.0
2009-05-14,24.01,24.92,23.58,24.72,19.6874742871677,19866900,0.0,1.0
2009-05-13,24.69,24.79,24.0,24.09,19.1857304036355,26146400,0.0,1.0
2009-05-12,26.33,26.44,24.51,25.45,20.2688600569748,29015400,0.0,1.0
2009-05-11,27.27,27.34,26.0,26.04,20.738747185997,27944500,0.0,1.0
2009-05-08,26.16,28.43,25.75,28.4,22.6182957020858,36204200,0.0,1.0
2009-05-07,28.27,28.29,25.73,25.97,20.6829978656046,38950600,0.0,1.0
2009-05-06,27.27,28.45,26.18,27.14,21.6148079350215,48304700,0.0,1.0
2009-05-05,26.9,27.23,26.42,26.57,21.1608491832543,25488600,0.0,1.0
2009-05-04,24.56,27.39,24.3506,27.28,21.7263065758064,37119400,0.0,1.0
2009-05-01,24.94,25.4,23.58,24.29,19.3450141761854,28748000,0.0,1.0
2009-04-30,25.72,26.33,24.91,25.22,20.0856837185424,38295400,0.0,1.0
2009-04-29,24.37,25.47,24.29,24.95,19.8706506256001,25651600,0.0,1.0
2009-04-28,23.62,24.89,23.51,24.15,19.2335155354005,28364100,0.0,1.0
2009-04-27,24.24,25.11,23.85,24.23,19.2972290444204,39794100,0.0,1.0
2009-04-24,22.69,25.61,22.63,25.3,20.1493972275624,90336900,0.0,1.0
2009-04-23,19.93,21.3,19.35,20.97,16.700903551857,37007800,0.0,1.0
2009-04-22,18.75,20.67,18.51,19.43,15.4744185032228,34931900,0.0,1.0
2009-04-21,18.03,19.62,17.795,19.57,15.5859171440077,43648700,0.0,1.0
2009-04-20,20.75,20.75,18.8,18.98,15.1160300149855,40434400,0.0,1.0
2009-04-17,20.67,22.315,20.21,21.81,17.3698953965666,34421700,0.0,1.0
2009-04-16,20.38,21.01,19.66,20.69,16.4779062702872,33018800,0.0,1.0
2009-04-15,17.85,20.7,17.5,20.62,16.4221569498947,50555000,0.0,1.0
2009-04-14,19.93,20.4684,18.27,18.43,14.6779996404733,40389800,0.0,1.0
2009-04-13,19.18,20.73,19.01,20.46,16.2947299318548,46328400,0.0,1.0
2009-04-09,16.49,18.9,16.34,18.83,14.9965671855731,39535300,0.0,1.0
2009-04-08,15.14,16.08,15.03,15.72,12.5197045224222,22076900,0.0,1.0
