,ODFL_Open,ODFL_High,ODFL_Low,ODFL_Close,ODFL_Adj Close,ODFL_Volume,ODFL_Dividend Amount,ODFL_Split Coefficient
2014-08-08,63.66,64.13,63.39,64.05,20.6733300127277,287100,0.0,1.0
2014-08-07,63.54,63.82,63.11,63.6,20.5280841344181,641800,0.0,1.0
2014-08-06,63.07,63.51,62.8,63.24,20.4118874317705,356300,0.0,1.0
2014-08-05,63.46,64.04,63.19,63.47,20.4861242140176,357400,0.0,1.0
2014-08-04,63.89,64.35,63.35,63.78,20.5861824857419,449700,0.0,1.0
2014-08-01,63.48,64.1,63.1,63.63,20.5377671929721,721000,0.0,1.0
2014-07-31,62.24,63.735,61.59,63.4775,20.4885449786561,1109100,0.0,1.0
2014-07-30,61.85,63.07,61.85,62.74,20.2505031225376,500000,0.0,1.0
2014-07-29,62.74,62.96,61.7,61.71,19.9180514455179,412200,0.0,1.0
2014-07-28,63.32,63.43,62.2,62.76,20.2569584949069,445200,0.0,1.0
2014-07-25,63.59,63.67,62.93,63.3,20.4312535488784,454900,0.0,1.0
2014-07-24,62.61,63.89,62.6,63.66,20.547450251526,439400,0.0,1.0
2014-07-23,63.55,63.63,62.91,63.19,20.3957490008472,327700,0.0,1.0
2014-07-22,62.12,63.51,61.94,63.25,20.4151151179551,491200,0.0,1.0
2014-07-21,63.21,63.21,61.265,61.95,19.9955159139497,530000,0.0,1.0
2014-07-18,61.42,62.1,61.17,61.82,19.9535559935492,313500,0.0,1.0
2014-07-17,61.86,62.3,61.3,61.38,19.8115378014243,560300,0.0,1.0
2014-07-16,62.41,62.64,61.64,61.89,19.9761497968418,432400,0.0,1.0
2014-07-15,62.29,62.64,62.11,62.27,20.0988018718587,382300,0.0,1.0
2014-07-14,62.0,62.24,61.74,62.13,20.0536142652735,525500,0.0,1.0
2014-07-11,61.97,62.14,61.531,61.65,19.89868532841,467900,0.0,1.0
2014-07-10,62.31,62.717,61.79,62.17,20.0665250100122,339400,0.0,1.0
2014-07-09,62.91,63.09,62.44,62.87,20.2924630429381,321500,0.0,1.0
2014-07-08,63.32,63.63,62.42,62.74,20.2505031225376,445900,0.0,1.0
2014-07-07,62.92,63.93,62.58,63.41,20.4667580969096,516700,0.0,1.0
2014-07-03,64.29,64.68,64.21,64.57,20.8411696943298,92581,0.0,1.0
2014-07-02,64.24,64.97,64.2,64.23,20.7314283640515,104266,0.0,1.0
2014-07-01,63.65,64.89,63.65,64.37,20.7766159706367,485400,0.0,1.0
2014-06-30,62.6,63.79,62.29,63.68,20.5539056238954,583300,0.0,1.0
2014-06-27,62.92,63.2267,62.56,62.76,20.2569584949069,1171600,0.0,1.0
2014-06-26,62.96,63.2,62.33,63.05,20.350561394262,506300,0.0,1.0
2014-06-25,62.31,62.76,62.17,62.75,20.2537308087223,457100,0.0,1.0
2014-06-24,62.67,63.74,62.31,62.33,20.1181679889667,433800,0.0,1.0
2014-06-23,63.68,63.89,62.79,62.86,20.2892353567535,461000,0.0,1.0
2014-06-20,63.34,64.05,63.34,63.8,20.5926378581112,459200,0.0,1.0
2014-06-19,63.36,63.36,62.99,63.3,20.4312535488784,313300,0.0,1.0
2014-06-18,63.26,63.73,62.94,63.23,20.4086597455858,454300,0.0,1.0
2014-06-17,63.14,63.78,62.75,63.01,20.3376506495233,471600,0.0,1.0
2014-06-16,63.26,63.5,62.683,63.04,20.3473337080773,485200,0.0,1.0
2014-06-13,63.65,63.95,63.08,63.39,20.4603027245403,336500,0.0,1.0
2014-06-12,64.42,64.42,63.4747,63.83,20.6023209166652,313200,0.0,1.0
2014-06-11,64.24,64.75,64.07,64.66,20.8702188699917,323000,0.0,1.0
2014-06-10,64.59,64.61,63.66,64.48,20.8121205186679,465000,0.0,1.0
2014-06-09,64.54,65.3453,64.3,64.49,20.8153482048526,416100,0.0,1.0
2014-06-06,64.09,64.81,63.9,64.58,20.8443973805145,444900,0.0,1.0
2014-06-05,63.36,64.06,63.14,63.99,20.6539638956197,242800,0.0,1.0
2014-06-04,62.92,63.44,62.86,63.12,20.3731551975546,322200,0.0,1.0
2014-06-03,63.62,63.69,62.97,63.03,20.3441060218927,488100,0.0,1.0
2014-06-02,64.05,64.53,63.415,63.8,20.5926378581112,363400,0.0,1.0
2014-05-30,63.87,64.23,63.61,63.96,20.6442808370658,492100,0.0,1.0
2014-05-29,63.13,63.64,62.8,63.6,20.5280841344181,462900,0.0,1.0
2014-05-28,63.72,63.91,63.01,63.08,20.3602444528159,780200,0.0,1.0
2014-05-27,62.8,63.6,62.55,63.18,20.3925213146625,636800,0.0,1.0
2014-05-23,62.31,62.58,62.0,62.54,20.1859493988445,323800,0.0,1.0
2014-05-22,62.17,62.57,62.0,62.28,20.1020295580434,466700,0.0,1.0
2014-05-21,61.93,62.33,61.662,62.3,20.1084849304127,400400,0.0,1.0
2014-05-20,62.36,62.65,61.195,61.87,19.9696944244725,455500,0.0,1.0
2014-05-19,61.35,62.62,61.25,62.4,20.1407617922593,543200,0.0,1.0
2014-05-16,61.1,61.53,60.8584,61.51,19.8534977218248,328600,0.0,1.0
2014-05-15,61.15,61.2,60.0,61.09,19.7179349020692,467000,0.0,1.0
2014-05-14,61.45,61.76,61.04,61.21,19.7566671362851,288600,0.0,1.0
2014-05-13,61.23,61.73,61.09,61.61,19.8857745836714,385500,0.0,1.0
2014-05-12,60.22,61.18,60.05,61.03,19.6985687849613,542600,0.0,1.0
2014-05-09,60.03,60.09,59.43,59.78,19.2951080118792,642900,0.0,1.0
2014-05-08,59.91,60.98,59.76,60.1,19.3983939697882,507700,0.0,1.0
2014-05-07,59.94,60.49,59.53,59.99,19.3628894217569,815200,0.0,1.0
2014-05-06,59.86,60.16,59.482,59.86,19.3209295013564,904600,0.0,1.0
2014-05-05,60.73,60.73,59.75,59.97,19.3564340493876,516000,0.0,1.0
2014-05-02,60.66,61.368,60.17,60.73,19.6017381994216,559700,0.0,1.0
2014-05-01,61.06,61.06,59.36,60.31,19.466175379666,651200,0.0,1.0
2014-04-30,59.12,60.66,59.0101,60.63,19.569461337575,667000,0.0,1.0
2014-04-29,59.77,59.94,58.9135,59.02,19.0498038618452,564000,0.0,1.0
2014-04-28,59.65,60.18,58.91,59.5,19.2047327987088,642600,0.0,1.0
2014-04-25,58.97,59.545,58.695,59.27,19.1304960164616,645400,0.0,1.0
2014-04-24,56.96,59.365,56.95,58.65,18.9303794730129,981900,0.0,1.0
2014-04-23,57.03,57.1,56.36,56.46,18.2235161985731,561000,0.0,1.0
2014-04-22,55.95,57.08,55.87,56.99,18.3945835663599,518000,0.0,1.0
2014-04-21,55.37,55.97,55.21,55.84,18.0233996551243,567500,0.0,1.0
2014-04-17,55.1,55.56,54.77,55.3,17.8491046011528,440100,0.0,1.0
2014-04-16,54.45,55.18,54.28,55.04,17.7651847603518,442000,0.0,1.0
2014-04-15,54.56,54.87,53.63,54.25,17.5101975517639,538200,0.0,1.0
2014-04-14,54.81,55.41,54.09,54.5,17.5908897063803,510700,0.0,1.0
2014-04-11,54.13,54.84,53.6801,54.48,17.584434334011,462600,0.0,1.0
2014-04-10,55.66,55.96,54.4,54.53,17.6005727649343,510000,0.0,1.0
2014-04-09,54.96,55.71,54.7101,55.7,17.9782120485391,266000,0.0,1.0
2014-04-08,55.07,55.47,54.72,54.77,17.678037233366,612200,0.0,1.0
2014-04-07,56.01,56.36,55.14,55.25,17.8329661702296,455300,0.0,1.0
2014-04-04,56.97,57.41,55.74,56.04,18.0879533788175,205700,0.0,1.0
2014-04-03,56.85,57.25,56.5201,56.78,18.3268021564821,308500,0.0,1.0
2014-04-02,56.9,57.14,56.47,56.77,18.3235744702974,530800,0.0,1.0
2014-04-01,56.9,57.2225,56.32,56.77,18.3235744702974,429200,0.0,1.0
2014-03-31,55.88,56.82,55.55,56.74,18.3138914117434,630100,0.0,1.0
2014-03-28,54.46,55.56,54.26,55.41,17.8846091491841,495100,0.0,1.0
2014-03-27,54.51,54.78,54.26,54.44,17.5715235892723,487200,0.0,1.0
2014-03-26,55.9,56.13,54.65,54.67,17.6457603715195,491700,0.0,1.0
2014-03-25,56.39,56.83,55.64,55.8,18.0104889103857,392400,0.0,1.0
2014-03-24,56.89,57.21,55.64,56.15,18.1234579268487,552800,0.0,1.0
2014-03-21,56.56,57.32,56.4,56.69,18.2977529808202,842900,0.0,1.0
2014-03-20,56.82,56.9899,56.31,56.54,18.2493376880503,316600,0.0,1.0
2014-03-19,57.17,57.33,56.61,56.99,18.3945835663599,551300,0.0,1.0
2014-03-18,57.24,57.4,56.66,57.01,18.4010389387292,550500,0.0,1.0
2014-03-17,56.96,57.48,56.7,57.02,18.4042666249138,807800,0.0,1.0
2014-03-14,55.8,56.8,55.39,56.61,18.2719314913429,500600,0.0,1.0
2014-03-13,56.59,56.87,55.52,55.92,18.0492211446016,315400,0.0,1.0
2014-03-12,56.08,56.61,55.7904,56.45,18.2202885123884,394800,0.0,1.0
2014-03-11,56.75,56.95,56.11,56.24,18.1525071025106,438400,0.0,1.0
2014-03-10,56.37,57.0,56.005,56.775,18.3251883133897,855600,0.0,1.0
2014-03-07,56.14,56.55,56.01,56.42,18.2106054538344,550300,0.0,1.0
2014-03-06,54.96,56.09,54.94,56.05,18.0911810650021,559300,0.0,1.0
2014-03-05,53.81,55.16,53.45,54.9,17.7199971537666,642000,0.0,1.0
2014-03-04,53.25,53.9392,53.21,53.79,17.3617239872696,454300,0.0,1.0
2014-03-03,52.88,53.33,52.33,52.87,17.0647768582812,423400,0.0,1.0
2014-02-28,52.78,53.58,52.765,53.24,17.1842012471135,492900,0.0,1.0
2014-02-27,53.81,53.97,52.62,52.8,17.0421830549886,598700,0.0,1.0
2014-02-26,53.17,53.8,53.155,53.73,17.3423578701617,581500,0.0,1.0
2014-02-25,52.8,53.04,52.34,52.95,17.0905983477585,433100,0.0,1.0
2014-02-24,53.11,53.42,52.78,52.8,17.0421830549886,358900,0.0,1.0
2014-02-21,52.97,53.49,52.67,52.96,17.0938260339431,417900,0.0,1.0
2014-02-20,52.45,52.95,51.89,52.94,17.0873706615738,418400,0.0,1.0
2014-02-19,53.13,53.68,52.27,52.3,16.8807987457558,549500,0.0,1.0
2014-02-18,54.03,54.24,53.26,53.36,17.2229334813294,469600,0.0,1.0
2014-02-14,53.43,53.99,53.254,53.96,17.4165946524088,277600,0.0,1.0
2014-02-13,52.9,53.6236,52.69,53.41,17.2390719122527,282300,0.0,1.0
2014-02-12,52.87,53.25,52.56,53.23,17.1809735609289,448000,0.0,1.0
2014-02-11,52.33,53.13,52.22,52.87,17.0647768582812,445800,0.0,1.0
2014-02-10,52.49,52.58,51.81,52.38,16.906620235233,517200,0.0,1.0
2014-02-07,52.65,53.548,52.07,52.58,16.9711739589262,589100,0.0,1.0
2014-02-06,52.0,53.06,49.76,52.5,16.9453524694489,1932700,0.0,1.0
2014-02-05,52.35,52.95,51.86,52.66,16.9969954484034,1027900,0.0,1.0
2014-02-04,52.47,52.88,51.68,52.71,17.0131338793267,618300,0.0,1.0
2014-02-03,54.35,54.58,51.35,52.02,16.7904235325854,1327800,0.0,1.0
2014-01-31,53.74,54.69,53.48,54.24,17.5069698655792,443800,0.0,1.0
2014-01-30,53.88,54.36,53.72,54.3,17.5263359826872,331800,0.0,1.0
2014-01-29,52.99,53.685,52.7547,53.45,17.2519826569913,521100,0.0,1.0
2014-01-28,52.86,53.52,52.84,53.32,17.2100227365908,814300,0.0,1.0
2014-01-27,55.43,55.43,52.79,52.84,17.0550937997272,1276700,0.0,1.0
2014-01-24,56.04,56.6,54.86,55.16,17.8039169945676,432100,0.0,1.0
2014-01-23,56.83,56.83,56.0,56.36,18.1912393367265,473400,0.0,1.0
2014-01-22,56.1,57.0,56.0,57.0,18.3978112525445,317300,0.0,1.0
2014-01-21,55.63,56.14,55.5,56.14,18.120230240664,317200,0.0,1.0
2014-01-17,55.03,55.47,54.55,55.38,17.8749260906301,432000,0.0,1.0
2014-01-16,55.59,55.76,55.13,55.59,17.9427075005079,411200,0.0,1.0
2014-01-15,55.4,55.81,55.34,55.81,18.0137165965704,281300,0.0,1.0
2014-01-14,55.26,55.45,54.94,55.39,17.8781537768148,643100,0.0,1.0
2014-01-13,55.3,55.695,54.75,55.0,17.7522740156131,861000,0.0,1.0
2014-01-10,55.21,56.54,54.515,55.27,17.8394215425989,1287300,0.0,1.0
2014-01-09,52.93,53.73,52.88,53.69,17.3294471254231,585500,0.0,1.0
2014-01-08,52.76,53.02,52.31,52.86,17.0615491720966,438900,0.0,1.0
2014-01-07,52.38,52.9,52.04,52.73,17.019589251696,348600,0.0,1.0
2014-01-06,52.93,52.96,52.04,52.07,16.8065619635087,407500,0.0,1.0
2014-01-03,52.32,52.75,52.17,52.54,16.9582632141875,340900,0.0,1.0
2014-01-02,52.96,53.01,52.04,52.23,16.8582049424632,459600,0.0,1.0
2013-12-31,52.96,53.2,52.81,53.02,17.1131921510511,257800,0.0,1.0
2013-12-30,52.89,53.08,52.66,52.92,17.0809152892045,318900,0.0,1.0
2013-12-27,52.92,52.98,52.55,52.9,17.0744599168352,266700,0.0,1.0
2013-12-26,52.53,52.99,52.53,52.73,17.019589251696,309800,0.0,1.0
2013-12-24,52.77,53.07,52.42,52.47,16.9356694108949,283100,0.0,1.0
2013-12-23,53.09,53.34,52.53,53.01,17.1099644648664,687100,0.0,1.0
2013-12-20,51.94,53.12,51.586,52.67,17.0002231345881,9007900,0.0,1.0
2013-12-19,51.94,52.114,51.39,51.74,16.700048319415,610300,0.0,1.0
2013-12-18,52.14,52.41,51.47,52.09,16.813017335878,757800,0.0,1.0
2013-12-17,51.9,52.304,51.4,52.16,16.8356111391706,697300,0.0,1.0
2013-12-16,51.88,51.89,51.31,51.77,16.709731377969,613100,0.0,1.0
2013-12-13,50.2,50.9,49.78,50.87,16.4192396213498,795700,0.0,1.0
2013-12-12,49.45,50.09,49.37,49.99,16.1352032371,683100,0.0,1.0
2013-12-11,50.02,50.04,49.17,49.26,15.8995821456201,404600,0.0,1.0
2013-12-10,50.27,51.07,49.74,49.81,16.0771048857762,820400,0.0,1.0
2013-12-09,51.5,51.7,50.771,50.95,16.4450611108271,677800,0.0,1.0
2013-12-06,51.81,51.88,51.2,51.33,16.567713185844,850300,0.0,1.0
2013-12-05,51.38,51.89,51.2775,51.36,16.577396244398,535700,0.0,1.0
2013-12-04,50.66,51.6,50.411,51.38,16.5838516167673,505600,0.0,1.0
2013-12-03,51.26,51.44,50.28,50.76,16.3837350733186,637600,0.0,1.0
2013-12-02,51.54,51.82,51.245,51.43,16.5999900476906,367600,0.0,1.0
2013-11-29,51.56,51.91,51.47,51.53,16.6322669095372,297900,0.0,1.0
2013-11-27,51.45,51.62,51.22,51.53,16.6322669095372,199100,0.0,1.0
2013-11-26,51.36,51.47,50.98,51.28,16.5515747549208,340800,0.0,1.0
2013-11-25,50.81,51.46,50.58,51.28,16.5515747549208,628600,0.0,1.0
2013-11-22,50.43,50.73,50.1401,50.64,16.3450028391027,366600,0.0,1.0
2013-11-21,49.35,50.29,49.35,50.27,16.2255784502704,380900,0.0,1.0
2013-11-20,49.3,49.61,49.0,49.43,15.9544528107592,322600,0.0,1.0
2013-11-19,49.48,49.6153,49.03,49.19,15.8769883423275,422500,0.0,1.0
2013-11-18,49.62,50.14,49.36,49.58,16.0028681035291,657100,0.0,1.0
2013-11-15,48.7,49.61,48.7,49.5,15.9770466140518,486400,0.0,1.0
2013-11-14,48.2,48.76,47.96,48.69,15.7156040330946,268700,0.0,1.0
2013-11-13,47.86,48.3,47.61,48.2,15.5574474100464,369600,0.0,1.0
2013-11-12,48.25,48.48,47.86,48.08,15.5187151758305,454900,0.0,1.0
2013-11-11,47.77,48.18,47.39,48.14,15.5380812929385,455900,0.0,1.0
2013-11-08,46.59,47.61,46.41,47.58,15.3573308665977,377700,0.0,1.0
2013-11-07,47.17,47.48,46.43,46.48,15.0022853862854,240800,0.0,1.0
2013-11-06,47.71,47.9483,46.96,47.04,15.1830358126262,433800,0.0,1.0
2013-11-05,47.6,47.95,47.5,47.68,15.3896077284443,309900,0.0,1.0
2013-11-04,46.97,47.78,46.93,47.78,15.4218845902908,409200,0.0,1.0
2013-11-01,46.95,47.4699,46.83,46.91,15.1410758922257,340100,0.0,1.0
2013-10-31,46.7,47.14,45.41,46.9,15.137848206041,548800,0.0,1.0
2013-10-30,47.28,47.82,46.71,46.99,15.1668973817029,680400,0.0,1.0
2013-10-29,47.13,47.47,47.04,47.24,15.2475895363194,233800,0.0,1.0
2013-10-28,47.28,47.53,47.08,47.1,15.2024019297342,272800,0.0,1.0
2013-10-25,47.68,47.75,47.01,47.21,15.2379064777654,450400,0.0,1.0
2013-10-24,47.0,47.6,45.151,47.51,15.3347370633051,903800,0.0,1.0
2013-10-23,47.78,48.16,47.33,47.74,15.4089738455522,464700,0.0,1.0
2013-10-22,48.53,48.67,47.87,47.9,15.4606168245067,333300,0.0,1.0
2013-10-21,47.82,48.38,47.68,48.25,15.5735858409697,262400,0.0,1.0
2013-10-18,48.29,48.29,47.46,47.81,15.4315676488448,473700,0.0,1.0
2013-10-17,47.48,48.02,47.01,47.96,15.4799829416147,367700,0.0,1.0
2013-10-16,47.18,47.64,46.98,47.57,15.354103180413,412700,0.0,1.0
2013-10-15,47.33,47.51,46.65,46.84,15.1184820889331,600300,0.0,1.0
2013-10-14,47.03,47.5,46.8637,47.32,15.2734110257966,256800,0.0,1.0
2013-10-11,46.78,47.22,46.78,47.21,15.2379064777654,321300,0.0,1.0
2013-10-10,46.33,46.75,46.1,46.66,15.0603837376093,299700,0.0,1.0
2013-10-09,46.14,46.25,45.65,45.88,14.808624215206,455800,0.0,1.0
2013-10-08,46.75,47.03,46.011,46.18,14.9054548007457,520200,0.0,1.0
2013-10-07,46.86,47.0,46.53,46.78,15.0991159718251,278000,0.0,1.0
2013-10-04,46.75,47.32,46.56,47.16,15.2217680468421,320000,0.0,1.0
2013-10-03,46.85,47.06,46.37,46.73,15.0829775409019,378200,0.0,1.0
2013-10-02,46.62,47.05,46.24,47.05,15.1862634988109,603200,0.0,1.0
2013-10-01,45.95,46.85,45.95,46.81,15.1087990303791,536000,0.0,1.0
2013-09-30,45.0,46.02,44.6,45.99,14.8441287632372,812500,0.0,1.0
2013-09-27,45.55,45.7599,45.17,45.31,14.6246461026806,348600,0.0,1.0
2013-09-26,45.61,45.85,45.3,45.67,14.7408428053282,309600,0.0,1.0
2013-09-25,45.9,46.02,44.92,45.15,14.5730031237261,599800,0.0,1.0
2013-09-24,47.655,47.655,45.64,46.0,14.8473564494219,305300,0.0,1.0
2013-09-23,46.07,46.13,45.59,46.0,14.8473564494219,256500,0.0,1.0
2013-09-20,46.01,46.37,45.681,46.12,14.8860886836378,597400,0.0,1.0
2013-09-19,45.2,46.3,45.2,46.01,14.8505841356066,462800,0.0,1.0
2013-09-18,45.45,45.54,44.67,45.132,14.5671932885937,689500,0.0,1.0
2013-09-17,45.56,45.87,44.99,45.33,14.6311014750499,662900,0.0,1.0
2013-09-16,46.61,46.7774,43.76,45.74,14.7634366086208,1952800,0.0,1.0
2013-09-13,46.25,46.4,45.64,46.13,14.8893163698224,216200,0.0,1.0
2013-09-12,46.49,46.5,45.78,46.19,14.9086824869304,285000,0.0,1.0
2013-09-11,45.99,46.48,45.51,46.43,14.9861469553621,300700,0.0,1.0
2013-09-10,45.24,46.0,45.04,45.99,14.8441287632372,304900,0.0,1.0
2013-09-09,44.69,45.14,44.685,44.95,14.5084494000329,171100,0.0,1.0
2013-09-06,44.82,44.85,43.87,44.62,14.4019357559392,487800,0.0,1.0
2013-09-05,44.97,45.0,44.39,44.65,14.4116188144932,304700,0.0,1.0
2013-09-04,43.73,44.77,43.64,44.75,14.4438956763398,635200,0.0,1.0
2013-09-03,43.96,44.43,43.25,43.71,14.1082163131355,388200,0.0,1.0
2013-08-30,44.03,44.03,43.31,43.42,14.0146134137804,202700,0.0,1.0
2013-08-29,43.79,44.32,43.74,43.88,14.1630869782746,278900,0.0,1.0
2013-08-28,43.96,44.11,43.43,43.77,14.1275824302434,365400,0.0,1.0
2013-08-27,44.48,44.62,43.84,43.95,14.1856807815672,401400,0.0,1.0
2013-08-26,45.12,45.5,44.98,45.09,14.5536370066181,289900,0.0,1.0
2013-08-23,45.49,45.69,45.01,45.2,14.5891415546493,435500,0.0,1.0
2013-08-22,45.19,45.67,45.09,45.5,14.6859721401891,370900,0.0,1.0
2013-08-21,44.59,45.24,44.53,45.06,14.5439539480641,391600,0.0,1.0
2013-08-20,44.44,44.9,44.26,44.68,14.4213018730472,362400,0.0,1.0
2013-08-19,44.51,44.7,44.4,44.43,14.3406097184308,323000,0.0,1.0
2013-08-16,44.63,45.16,44.4,44.63,14.4051634421239,237700,0.0,1.0
2013-08-15,45.06,45.75,44.4,44.79,14.4568064210784,347600,0.0,1.0
2013-08-14,45.62,45.81,45.29,45.43,14.6633783368965,510500,0.0,1.0
2013-08-13,45.13,45.66,44.7,45.65,14.7343874329589,595000,0.0,1.0
2013-08-12,44.84,45.2,44.72,45.07,14.5471816342488,422400,0.0,1.0
2013-08-09,44.55,45.27,44.38,45.12,14.5633200651721,458400,0.0,1.0
2013-08-08,44.71,45.029,44.6,44.76,14.4471233625244,458200,0.0,1.0
2013-08-07,44.46,44.59,43.83,44.31,14.3018774842149,468600,0.0,1.0
2013-08-06,45.5,45.5,44.67,44.74,14.4406679901551,580400,0.0,1.0
2013-08-05,44.59,45.09,44.48,44.86,14.479400224371,401400,0.0,1.0
2013-08-02,45.12,45.17,44.51,44.71,14.4309849316012,397300,0.0,1.0
2013-08-01,44.02,45.31,43.8,45.21,14.592369240834,1216800,0.0,1.0
2013-07-31,43.52,43.92,43.43,43.68,14.0985332545815,473600,0.0,1.0
2013-07-30,43.93,43.93,43.32,43.54,14.0533456479963,479400,0.0,1.0
2013-07-29,44.28,44.28,43.66,43.7,14.1049886269508,433900,0.0,1.0
2013-07-26,43.26,44.52,43.065,44.39,14.3276989736921,591500,0.0,1.0
2013-07-25,44.68,44.79,42.91,43.27,13.9661981210106,1291500,0.0,1.0
2013-07-24,43.06,43.29,42.44,42.57,13.7402600880846,996800,0.0,1.0
2013-07-23,43.99,43.99,42.97,43.03,13.8887336525788,484000,0.0,1.0
2013-07-22,43.9,44.179,43.475,43.84,14.150176233536,210600,0.0,1.0
2013-07-19,44.01,44.22,43.54,43.88,14.1630869782746,198500,0.0,1.0
2013-07-18,43.34,44.33,43.31,44.01,14.2050468986752,494900,0.0,1.0
2013-07-17,43.76,43.9,43.04,43.13,13.9210105144254,497600,0.0,1.0
2013-07-16,44.37,44.63,43.19,43.42,14.0146134137804,490700,0.0,1.0
2013-07-15,44.53,44.53,44.0,44.3,14.2986497980302,254800,0.0,1.0
2013-07-12,44.02,44.49,43.86,44.18,14.2599175638143,244100,0.0,1.0
2013-07-11,44.73,44.73,44.0,44.32,14.3051051703995,460500,0.0,1.0
2013-07-10,44.42,44.57,43.73,43.86,14.1566316059053,408600,0.0,1.0
2013-07-09,44.24,44.63,44.19,44.39,14.3276989736921,485900,0.0,1.0
2013-07-08,44.07,44.38,43.7587,44.02,14.2082745848598,426400,0.0,1.0
2013-07-05,43.35,43.79,43.06,43.78,14.1308101164281,238500,0.0,1.0
2013-07-03,42.6,42.94,42.3,42.87,13.8370906736243,404900,0.0,1.0
2013-07-02,42.8,43.11,42.48,42.72,13.7886753808544,394900,0.0,1.0
2013-07-01,41.95,43.005,41.9299,42.78,13.8080414979624,749300,0.0,1.0
2013-06-28,42.29,42.71,41.56,41.62,13.4336299005422,8473700,0.0,1.0
2013-06-27,41.72,42.38,41.48,42.25,13.6369741301755,447100,0.0,1.0
2013-06-26,42.04,42.28,41.44,41.46,13.3819869215876,429300,0.0,1.0
2013-06-25,41.68,42.04,41.32,41.62,13.4336299005422,484900,0.0,1.0
2013-06-24,41.8,42.074,41.01,41.23,13.3077501393405,433600,0.0,1.0
2013-06-21,42.25,42.47,41.47,42.22,13.6272910716216,697600,0.0,1.0
2013-06-20,42.46,42.99,41.79,42.08,13.5821034650364,354700,0.0,1.0
2013-06-19,43.28,43.42,42.79,42.92,13.8532291045476,256200,0.0,1.0
2013-06-18,42.57,43.3,42.2401,43.15,13.9274658867947,381400,0.0,1.0
2013-06-17,43.31,43.46,42.32,42.55,13.7338047157153,626100,0.0,1.0
2013-06-14,43.11,43.38,42.79,42.96,13.8661398492862,372100,0.0,1.0
2013-06-13,42.7,43.41,42.26,43.15,13.9274658867947,473200,0.0,1.0
2013-06-12,43.4,43.55,42.57,42.75,13.7983584394084,333700,0.0,1.0
2013-06-11,43.09,43.48,42.78,43.02,13.8855059663941,341800,0.0,1.0
2013-06-10,43.51,44.0,43.04,43.62,14.0791671374735,778200,0.0,1.0
2013-06-07,42.58,43.51,42.38,43.07,13.9016443973174,383900,0.0,1.0
2013-06-06,41.43,41.98,41.191,41.98,13.5498266031898,580200,0.0,1.0
2013-06-05,42.1,42.3,41.19,41.54,13.4078084110649,612600,0.0,1.0
2013-06-04,42.65,43.19,41.91,42.17,13.6111526406983,558500,0.0,1.0
2013-06-03,43.04,43.12,41.951,42.73,13.7919030670391,1038000,0.0,1.0
2013-05-31,42.97,43.74,42.97,43.06,13.8984167111328,661100,0.0,1.0
2013-05-30,43.33,43.55,43.0,43.31,13.9791088657492,456900,0.0,1.0
2013-05-29,43.33,43.6,42.875,43.19,13.9403766315333,553200,0.0,1.0
2013-05-28,43.31,44.0,43.16,43.56,14.0598010203656,649600,0.0,1.0
2013-05-24,42.66,43.2,42.208,42.79,13.811269184147,494500,0.0,1.0
2013-05-23,42.25,42.9,42.14,42.87,13.8370906736243,651100,0.0,1.0
2013-05-22,42.9,43.48,42.805,42.89,13.8435460459936,2081300,0.0,1.0
2013-05-21,42.05,42.9,41.8,42.88,13.8403183598089,1396400,0.0,1.0
2013-05-20,41.17,41.96,40.95,41.93,13.5336881722665,747900,0.0,1.0
2013-05-17,40.56,41.23,40.53,41.23,13.3077501393405,379200,0.0,1.0
2013-05-16,40.94,41.1,40.37,40.49,13.0689013616759,320800,0.0,1.0
2013-05-15,40.65,41.06,40.48,40.97,13.2238302985395,379500,0.0,1.0
2013-05-14,39.69,40.75,39.69,40.62,13.1108612820765,509500,0.0,1.0
2013-05-13,39.73,39.78,39.28,39.59,12.7784096050568,236500,0.0,1.0
2013-05-10,39.56,39.77,39.3,39.71,12.8171418392727,290000,0.0,1.0
2013-05-09,40.09,40.19,39.26,39.39,12.7138558813637,367000,0.0,1.0
2013-05-08,39.95,40.4399,39.62,40.03,12.9204277971817,503700,0.0,1.0
2013-05-07,39.94,40.34,39.56,40.15,12.9591600313976,420200,0.0,1.0
2013-05-06,39.0,40.0,38.7,39.77,12.8365079563806,934300,0.0,1.0
2013-05-03,38.18,39.0,37.84,38.95,12.5718376892388,710400,0.0,1.0
2013-05-02,37.19,38.23,37.19,37.6,12.1361000543101,504500,0.0,1.0
2013-05-01,38.5,38.5,37.05,37.05,11.9585773141539,578500,0.0,1.0
2013-04-30,38.48,38.715,38.14,38.5,12.4265918109292,818300,0.0,1.0
2013-04-29,38.28,38.58,38.12,38.52,12.4330471832985,362400,0.0,1.0
2013-04-26,38.15,38.385,37.91,38.16,12.3168504806509,420200,0.0,1.0
2013-04-25,38.65,38.9,37.1644,38.1,12.2974843635429,840400,0.0,1.0
2013-04-24,37.35,37.57,36.93,37.16,11.9940818621852,727400,0.0,1.0
2013-04-23,37.6,37.6,36.76,37.26,12.0263587240317,339300,0.0,1.0
2013-04-22,37.23,37.57,36.52,37.23,12.0166756654778,348900,0.0,1.0
2013-04-19,36.86,37.4,36.64,37.09,11.9714880588926,513200,0.0,1.0
2013-04-18,37.48,37.65,36.58,36.82,11.8843405319068,889000,0.0,1.0
