,ALEX_Open,ALEX_High,ALEX_Low,ALEX_Close,ALEX_Adj Close,ALEX_Volume,ALEX_Dividend Amount,ALEX_Split Coefficient
2018-09-19,23.86,23.86,23.01,23.02,18.6124612714664,232696,0.0,1.0
2018-09-18,23.43,23.45,23.2,23.37,18.8954483020925,408821,0.0,1.0
2018-09-17,23.38,23.45,23.22,23.4,18.919704333289,265447,0.0,1.0
2018-09-14,23.36,23.53,23.13,23.35,18.8792776146282,392162,0.0,1.0
2018-09-13,23.24,23.55,23.16,23.41,18.9277896770212,339613,0.0,1.0
2018-09-12,22.87,23.18,22.8,23.16,18.7256560837169,377713,0.0,1.0
2018-09-11,22.84,22.97,22.4,22.9,18.5154371466803,490890,0.0,1.0
2018-09-10,23.16,23.17,22.77,22.9,18.5154371466803,226711,0.0,1.0
2018-09-07,23.33,23.34,23.05,23.15,18.7175707399847,212769,0.0,1.0
2018-09-06,23.46,23.58,23.3,23.38,18.9035336458247,205467,0.0,1.0
2018-09-05,22.96,23.5,22.94,23.4,18.919704333289,169147,0.0,1.0
2018-09-04,23.47,23.49,22.83,23.01,18.6043759277342,249242,0.0,1.0
2018-08-31,23.33,23.52,23.25,23.47,18.9763017394143,142330,0.0,1.0
2018-08-30,23.56,23.58,23.19,23.37,18.8954483020925,121938,0.0,1.0
2018-08-29,23.63,23.68,23.42,23.61,19.0894965516647,115663,0.0,1.0
2018-08-28,23.3,23.59,23.26,23.56,19.0490698330038,260565,0.0,1.0
2018-08-27,23.39,23.43,23.17,23.33,18.8631069271638,414718,0.0,1.0
2018-08-24,23.36,23.51,23.27,23.46,18.9682163956821,133964,0.0,1.0
2018-08-23,23.7,23.81,23.35,23.36,18.8873629583603,267684,0.0,1.0
2018-08-22,23.91,24.06,23.62,23.72,19.1784353327186,576893,0.0,1.0
2018-08-21,24.0,24.05,23.87,23.98,19.3886542697552,393597,0.0,1.0
2018-08-20,24.01,24.05,23.81,23.92,19.3401422073621,183311,0.0,1.0
2018-08-17,23.82,24.03,23.77,24.01,19.4129103009517,111385,0.0,1.0
2018-08-16,23.68,24.02,23.68,23.85,19.2835448012369,161883,0.0,1.0
2018-08-15,23.51,23.7,23.27,23.63,19.1056672391291,174703,0.0,1.0
2018-08-14,23.42,23.6,23.34,23.5,19.0005577706108,200612,0.0,1.0
2018-08-13,23.72,23.72,23.23,23.34,18.871192270896,176812,0.0,1.0
2018-08-10,23.9,23.91,23.66,23.71,19.1703499889865,167592,0.0,1.0
2018-08-09,24.07,24.23,23.89,23.99,19.3967396134874,274391,0.0,1.0
2018-08-08,23.9,24.06,23.64,24.05,19.4452516758804,257482,0.0,1.0
2018-08-07,23.61,24.0,23.61,23.9,19.3239715198978,200630,0.0,1.0
2018-08-06,24.07,24.37,23.85,23.92,19.3401422073621,297009,0.0,1.0
2018-08-03,23.19,24.33,23.19,24.17,19.5422758006665,617695,0.0,1.0
2018-08-02,23.69,23.89,23.44,23.85,19.2835448012369,255598,0.0,1.0
2018-08-01,23.77,23.97,23.38,23.8,19.243118082576,287425,0.0,1.0
2018-07-31,23.56,24.01,23.55,23.95,19.3643982385587,277558,0.0,1.0
2018-07-30,22.81,23.64,22.81,23.56,19.0490698330038,322010,0.0,1.0
2018-07-27,24.12,24.14,23.27,23.27,18.8145948647708,206452,0.0,1.0
2018-07-26,24.07,24.3,23.97,24.0,19.4048249572195,176120,0.0,1.0
2018-07-25,24.14,24.16,23.83,24.0,19.4048249572195,411386,0.0,1.0
2018-07-24,24.16,24.22,24.05,24.16,19.5341904569343,412678,0.0,1.0
2018-07-23,24.13,24.31,24.06,24.14,19.51801976947,324133,0.0,1.0
2018-07-20,24.48,24.48,24.13,24.2,19.566531831863,223965,0.0,1.0
2018-07-19,23.9,24.53,23.83,24.48,19.7929214563639,364875,0.0,1.0
2018-07-18,23.97,24.05,23.67,23.89,19.3158861761656,296266,0.0,1.0
2018-07-17,24.65,24.66,23.97,24.04,19.4371663321482,346554,0.0,1.0
2018-07-16,24.99,24.99,24.57,24.6,19.88994558115,350891,0.0,1.0
2018-07-13,25.31,25.43,25.0,25.0,20.213359330437,342533,0.0,1.0
2018-07-12,25.35,25.39,25.06,25.28,20.4397489549379,350784,0.0,1.0
2018-07-11,25.07,25.35,25.01,25.28,20.4397489549379,700138,0.0,1.0
2018-07-10,25.08,25.16,24.99,25.13,20.3184687989553,524379,0.0,1.0
2018-07-09,25.09,25.14,24.9,25.05,20.2537860490979,538506,0.0,1.0
2018-07-06,24.61,25.11,24.61,25.07,20.2699567365622,491393,0.0,1.0
2018-07-05,24.47,24.57,24.14,24.55,19.8495188624891,516980,0.0,1.0
2018-07-03,24.0,24.46,23.9,24.35,19.6878119878457,402574,0.0,1.0
2018-07-02,23.5,23.97,23.46,23.96,19.3724835822908,857565,0.0,1.0
2018-06-29,23.15,23.62,22.9,23.5,19.0005577706108,780219,0.0,1.0
2018-06-28,22.88,23.14,22.78,23.13,18.7014000525203,881549,0.0,1.0
2018-06-27,22.51,22.89,22.39,22.81,18.4426690530907,630762,0.0,1.0
2018-06-26,22.05,22.57,21.84,22.5,18.1920233973933,567785,0.0,1.0
2018-06-25,21.78,22.02,21.62,22.0,17.7877562107846,248345,0.0,1.0
2018-06-22,21.45,21.85,21.45,21.82,17.6422200236054,681535,0.0,1.0
2018-06-21,21.59,21.68,21.4,21.48,17.3673183367115,305840,0.0,1.0
2018-06-20,21.27,21.53,21.13,21.51,17.391574367908,362364,0.0,1.0
2018-06-19,21.24,21.45,21.12,21.23,17.1651847434071,337353,0.0,1.0
2018-06-18,21.27,21.6,21.21,21.28,17.205611462068,431904,0.0,1.0
2018-06-15,21.01,21.54,20.99,21.53,17.4077450553724,892562,0.0,1.0
2018-06-14,20.92,21.12,20.84,21.01,16.9873071812993,319903,0.0,1.0
2018-06-13,21.53,21.6,20.87,20.91,16.9064537439775,363215,0.0,1.0
2018-06-12,21.57,21.77,21.49,21.49,17.3754036804437,224544,0.0,1.0
2018-06-11,21.74,21.92,21.64,21.71,17.5532812425515,211014,0.0,1.0
2018-06-08,21.59,21.93,21.59,21.77,17.6017933049446,356908,0.0,1.0
2018-06-07,21.68,21.85,21.58,21.67,17.5209398676228,293470,0.0,1.0
2018-06-06,21.67,21.85,21.52,21.63,17.4885984926941,235807,0.0,1.0
2018-06-05,21.43,21.79,21.43,21.77,17.6017933049446,330273,0.0,1.0
2018-06-04,21.41,21.47,21.25,21.43,17.3268916180506,391589,0.0,1.0
2018-06-01,21.46,21.49,21.16,21.31,17.2298674932645,397969,0.0,1.0
2018-05-31,21.83,21.9,21.31,21.31,17.2298674932645,482487,0.0,1.0
2018-05-30,21.5,22.08,21.5,21.82,17.6422200236054,370400,0.0,1.0
2018-05-29,21.23,21.71,21.14,21.45,17.343062305515,245793,0.0,1.0
2018-05-25,21.33,21.42,21.28,21.38,17.2864648993897,142426,0.0,1.0
2018-05-24,21.63,21.64,21.255,21.36,17.2702942119254,244792,0.0,1.0
2018-05-23,21.01,21.66,20.99,21.66,17.5128545238906,346989,0.0,1.0
2018-05-22,21.03,21.27,20.98,21.03,17.0034778687636,304619,0.0,1.0
2018-05-21,21.16,21.16,20.83,21.04,17.0115632124958,343889,0.0,1.0
2018-05-18,21.28,21.28,20.95,21.02,16.9953925250314,359130,0.0,1.0
2018-05-17,21.32,21.54,21.17,21.19,17.1328433684784,261988,0.0,1.0
2018-05-16,21.26,21.55,21.19,21.28,17.205611462068,354782,0.0,1.0
2018-05-15,21.71,21.72,21.15,21.28,17.205611462068,372512,0.0,1.0
2018-05-14,22.24,22.39,21.87,21.87,17.6826467422663,247884,0.0,1.0
2018-05-11,22.54,22.65,22.07,22.3,18.0303165227498,372079,0.0,1.0
2018-05-10,22.65,22.86,22.47,22.59,18.2647914909829,521601,0.0,1.0
2018-05-09,23.09,23.16,22.32,22.72,18.3699009595012,542938,0.0,1.0
2018-05-08,23.22,23.37,23.09,23.18,18.7418267711812,202672,0.0,1.0
2018-05-07,23.11,23.4,23.1,23.26,18.8065095210386,208316,0.0,1.0
2018-05-04,22.78,23.26,22.78,23.08,18.6609733338595,168862,0.0,1.0
2018-05-03,22.76,22.97,22.64,22.84,18.4669250842873,295899,0.0,1.0
2018-05-02,22.93,23.02,22.58,22.8,18.4345837093586,215242,0.0,1.0
2018-05-01,22.82,23.01,22.66,22.99,18.5882052402699,223656,0.0,1.0
2018-04-30,23.24,23.34,22.86,22.9,18.5154371466803,314539,0.0,1.0
2018-04-27,22.91,23.34,22.91,23.25,18.7984241773064,188091,0.0,1.0
2018-04-26,22.49,22.98,22.34,22.95,18.5558638653412,276262,0.0,1.0
2018-04-25,22.51,22.59,22.26,22.45,18.1515966787324,215275,0.0,1.0
2018-04-24,22.59,22.66,22.36,22.5,18.1920233973933,177997,0.0,1.0
2018-04-23,22.86,22.93,22.41,22.5,18.1920233973933,157321,0.0,1.0
2018-04-20,22.83,22.99,22.61,22.75,18.3941569906977,251482,0.0,1.0
2018-04-19,23.07,23.18,22.85,22.89,18.5073518029481,173954,0.0,1.0
2018-04-18,23.28,23.45,23.13,23.13,18.7014000525203,213241,0.0,1.0
2018-04-17,23.24,23.55,23.22,23.31,18.8469362396995,229798,0.0,1.0
2018-04-16,22.78,23.25,22.64,23.18,18.7418267711812,309804,0.0,1.0
2018-04-13,22.66,22.82,22.39,22.66,18.3213888971081,241635,0.0,1.0
2018-04-12,22.93,22.93,22.52,22.54,18.224364772322,172473,0.0,1.0
2018-04-11,22.71,22.99,22.71,22.9,18.5154371466803,156807,0.0,1.0
2018-04-10,23.04,23.04,22.63,22.84,18.4669250842873,367713,0.0,1.0
2018-04-09,23.08,23.28,22.85,22.87,18.4911811154838,281853,0.0,1.0
2018-04-06,23.12,23.46,22.92,23.01,18.6043759277342,605260,0.0,1.0
2018-04-05,23.25,23.4,23.06,23.24,18.7903388335742,265300,0.0,1.0
2018-04-04,22.57,23.26,22.57,23.19,18.7499121149134,315695,0.0,1.0
2018-04-03,22.87,23.05,22.76,22.91,18.5235224904125,412891,0.0,1.0
2018-04-02,23.13,23.28,22.7,22.86,18.4830957717516,284339,0.0,1.0
2018-03-29,23.25,23.36,22.98,23.13,18.7014000525203,487804,0.0,1.0
2018-03-28,22.99,23.4,22.99,23.08,18.6609733338595,269381,0.0,1.0
2018-03-27,23.15,23.37,22.84,22.94,18.547778521609,376198,0.0,1.0
2018-03-26,23.13,23.19,22.77,23.17,18.733741427449,345178,0.0,1.0
2018-03-23,23.87,23.87,22.78,22.81,18.4426690530907,529813,0.0,1.0
2018-03-22,23.98,24.24,23.94,23.94,19.3563128948265,421693,0.0,1.0
2018-03-21,24.14,24.31,23.76,24.15,19.5261051132022,126679,0.0,1.0
2018-03-20,24.27,24.4,23.94,24.06,19.4533370196126,358524,0.0,1.0
2018-03-19,24.46,24.46,23.95,24.21,19.5746171755952,215145,0.0,1.0
2018-03-16,24.17,24.55,23.98,24.48,19.7929214563639,498725,0.0,1.0
2018-03-15,24.4,24.54,24.0,24.11,19.4937637382735,362607,0.0,1.0
2018-03-14,24.3,24.45,24.18,24.44,19.7605800814352,225692,0.0,1.0
2018-03-13,24.63,24.8,24.1,24.18,19.5503611443987,312327,0.0,1.0
2018-03-12,24.44,24.69,24.41,24.46,19.7767507688996,263182,0.0,1.0
2018-03-09,24.09,24.52,23.92,24.5,19.8090921438283,331776,0.0,1.0
2018-03-08,24.8,24.8,24.16,24.25,19.6069585505239,367928,0.0,1.0
2018-03-07,24.07,24.84,24.07,24.78,20.0354817683292,521177,0.0,1.0
2018-03-06,23.83,24.38,23.57,24.31,19.655470612917,553968,0.0,1.0
2018-03-05,23.54,23.96,23.36,23.82,19.2592887700404,416606,0.0,1.0
2018-03-02,22.91,23.64,22.54,23.58,19.0652405204682,409104,0.0,1.0
2018-03-01,22.26,23.6,22.25,23.1,18.6771440213238,503443,0.0,1.0
2018-02-28,22.36,22.51,21.9,21.99,17.7796708670524,458725,0.0,1.0
2018-02-27,22.64,22.84,22.11,22.21,17.9575484291602,465150,0.0,1.0
2018-02-26,22.93,23.08,22.52,22.74,18.3860716469655,311809,0.0,1.0
2018-02-23,22.98,23.01,22.81,22.88,18.499266459216,254849,0.0,1.0
2018-02-22,22.93,23.15,22.76,22.81,18.4426690530907,336462,0.0,1.0
2018-02-21,23.4,23.46,22.91,22.92,18.5316078341447,406686,0.0,1.0
2018-02-20,24.48,24.68,23.3,23.31,18.8469362396995,478841,0.0,1.0
2018-02-16,22.74,23.71,22.74,23.48,18.9843870831464,1002098,0.0,1.0
2018-02-15,22.61,22.96,22.43,22.85,18.4750104280194,514403,0.0,1.0
2018-02-14,22.59,22.66,22.26,22.53,18.2162794285898,532359,0.0,1.0
2018-02-13,22.77,22.99,22.3,22.85,18.4750104280194,464701,0.0,1.0
2018-02-12,22.61,23.09,22.02,22.97,18.5720345528055,442186,0.0,1.0
2018-02-09,22.32,22.81,21.78,22.58,18.2567061472507,575233,0.0,1.0
2018-02-08,23.15,23.22,22.19,22.21,17.9575484291602,533757,0.0,1.0
2018-02-07,23.26,23.63,23.07,23.07,18.6528879901273,722381,0.0,1.0
2018-02-06,23.11,23.78,22.78,23.23,18.7822534898421,1376942,0.0,1.0
2018-02-05,24.99,25.11,23.48,23.48,18.9843870831464,1005557,0.0,1.0
2018-02-02,25.63,25.86,25.06,25.18,20.3588955176162,550348,0.0,1.0
2018-02-01,26.44,26.83,25.85,26.0,21.0218937036545,451486,0.0,1.0
2018-01-31,27.01,27.09,26.32,26.52,21.4423315777276,455764,0.0,1.0
2018-01-30,27.61,27.66,26.9,26.95,21.7900013582111,561765,0.0,1.0
2018-01-29,28.02,28.04,27.55,27.68,22.3802314506599,917845,0.0,1.0
2018-01-26,28.04,28.42,27.65,28.06,22.6874745124825,621094,0.0,1.0
2018-01-25,29.05,29.21,27.73,28.05,22.6793891687503,829518,0.0,1.0
2018-01-24,28.79,29.23,28.79,29.15,23.5687769792896,513791,0.0,1.0
2018-01-23,28.47,29.11,28.47,28.95,23.4070701046461,375053,0.0,1.0
2018-01-22,27.98,28.4,27.96,28.35,22.9219494807156,404299,0.0,1.0
2018-01-19,27.53,28.12,27.53,27.92,22.5742797002321,211060,0.0,1.0
2018-01-18,27.92,27.96,27.6,27.61,22.3236340445346,140154,0.0,1.0
2018-01-17,27.5,27.92,27.5,27.84,22.5095969503747,158570,0.0,1.0
2018-01-16,27.7,28.07,27.51,27.69,22.388316794392,218756,0.0,1.0
2018-01-12,27.96,28.02,27.62,27.66,22.3640607631955,139584,0.0,1.0
2018-01-11,27.54,27.96,27.46,27.96,22.6066210751608,172665,0.0,1.0
2018-01-10,27.45,27.61,27.27,27.52,22.2508659509451,107073,0.0,1.0
2018-01-09,27.96,28.19,27.68,27.7,22.3964021381242,101494,0.0,1.0
2018-01-08,27.5,28.04,27.32,28.0,22.6389624500895,192766,0.0,1.0
2018-01-05,27.73,27.81,27.51,27.63,22.339804731999,166897,0.0,1.0
2018-01-04,27.96,28.09,27.76,27.77,22.4529995442494,161955,0.0,1.0
2018-01-03,28.0,28.23,27.79,27.98,22.6227917626251,185453,0.0,1.0
2018-01-02,27.75,28.13,27.51,28.12,22.7359865748756,231970,0.0,1.0
2017-12-29,27.8,27.84,27.5,27.74,22.4287435130529,180885,0.0,1.0
2017-12-28,27.66,27.86,27.55,27.72,22.4125728255886,233428,0.0,1.0
2017-12-27,27.6,27.89,27.53,27.67,22.3721461069277,289898,0.0,1.0
2017-12-26,27.88,27.88,27.55,27.62,22.3317193882668,271407,0.0,1.0
2017-12-22,27.87,28.08,27.79,27.87,22.5338529815712,200145,0.0,1.0
2017-12-21,27.95,28.17,27.76,27.91,22.5661943564999,341436,0.0,1.0
2017-12-20,27.82,28.21,27.6,27.93,22.5823650439642,401792,0.0,1.0
2017-12-19,28.69,28.81,28.04,28.14,22.7521572623399,307143,0.0,1.0
2017-12-18,28.67,28.96,28.64,28.75,23.2453632300026,252600,0.0,1.0
2017-12-15,28.58,28.9,28.38,28.66,23.172595136413,713317,0.0,1.0
2017-12-14,28.78,28.95,28.4,28.57,23.0998270428234,299033,0.0,1.0
2017-12-13,28.5,28.98,28.5,28.85,23.3262166673243,229832,0.0,1.0
2017-12-12,28.79,28.94,28.59,28.65,23.1645097926808,296462,0.0,1.0
2017-12-11,28.88,29.08,28.66,28.68,23.1887658238773,245860,0.0,1.0
2017-12-08,29.39,29.45,29.0,29.03,23.4717528545035,258722,0.0,1.0
2017-12-07,29.33,29.48,29.14,29.25,23.6496304166113,204247,0.0,1.0
2017-12-06,29.8,29.935,29.37,29.44,23.8032519475226,198113,0.0,1.0
2017-12-05,29.91,29.99,29.66,29.82,24.1104950093453,302028,0.0,1.0
2017-12-04,29.24,29.86,29.22,29.84,24.1266656968096,276113,0.0,1.0
2017-12-01,29.09,29.24,28.64,29.12,23.544520948093,292777,0.0,1.0
2017-11-30,29.33,29.41,29.0,29.06,23.4960088857,479480,0.0,1.0
2017-11-29,28.75,29.22,28.65,29.11,23.5364356043609,620598,0.0,1.0
2017-11-28,29.8,29.8,28.51,28.74,23.2372778862704,544347,31.84,1.0
2017-11-27,44.7,45.47,44.44,45.02,17.2687727045212,515589,0.0,1.0
2017-11-24,44.87,45.18,44.105,44.11,16.9197148821952,208960,0.0,1.0
2017-11-22,44.9,45.08,44.45,44.84,17.1997283001051,336858,0.0,1.0
2017-11-21,44.23,45.31,44.1364,44.87,17.2112357008411,445118,0.0,1.0
2017-11-20,44.08,44.3,43.63,44.12,16.9235506824406,298248,0.0,1.0
2017-11-17,43.75,44.24,43.75,43.91,16.8429988772884,625860,0.0,1.0
2017-11-16,43.45,44.39,43.33,43.88,16.8314914765524,227923,0.0,1.0
2017-11-15,43.56,44.07,43.22,43.27,16.5975076615867,266403,0.0,1.0
2017-11-14,44.49,44.87,43.82,43.82,16.8084766750804,190526,0.0,1.0
2017-11-13,43.25,44.63,43.1,44.6,17.1076690942169,253094,0.0,1.0
2017-11-10,43.19,43.66,43.08,43.43,16.6588804655121,165779,0.0,1.0
2017-11-09,42.76,43.25,42.6,42.92,16.4632546529998,152978,0.0,1.0
2017-11-08,43.0,43.5,42.5,43.01,16.4977768552078,79058,0.0,1.0
2017-11-07,45.55,45.55,44.92,45.19,17.333981308692,215452,0.0,1.0
2017-11-06,44.79,45.43,44.79,45.26,17.3608319104093,91644,0.0,1.0
2017-11-03,45.07,45.24,44.65,44.79,17.1805492988784,108123,0.0,1.0
2017-11-02,45.1,45.38,44.87,45.09,17.2956233062386,137628,0.0,1.0
2017-11-01,45.58,45.62,44.84,45.21,17.3416529091826,109665,0.0,1.0
2017-10-31,44.75,45.26,44.54,45.24,17.3531603099187,172767,0.0,1.0
2017-10-30,45.32,45.5,44.35,44.55,17.0884900929902,180213,0.0,1.0
2017-10-27,45.2,45.47,44.94,45.4,17.4145331138441,163024,0.0,1.0
2017-10-26,45.29,45.39,44.92,45.04,17.2764443050119,94259,0.0,1.0
2017-10-25,45.04,45.46,44.74,45.18,17.3301455084466,187111,0.0,1.0
2017-10-24,44.78,45.49,44.67,45.39,17.4106973135988,217198,0.0,1.0
2017-10-23,45.07,45.3,44.53,44.65,17.1268480954436,170011,0.0,1.0
2017-10-20,45.42,45.42,44.87,44.95,17.2419221028038,137151,0.0,1.0
2017-10-19,45.2,45.46,44.86,45.12,17.3071307069746,162830,0.0,1.0
2017-10-18,45.39,45.825,45.24,45.28,17.3685035109,190160,0.0,1.0
2017-10-17,45.47,45.63,45.34,45.39,17.4106973135988,143310,0.0,1.0
2017-10-16,45.73,45.96,45.36,45.46,17.4375479153161,128608,0.0,1.0
2017-10-13,45.85,45.85,45.45,45.7,17.5296071212043,147174,0.0,1.0
2017-10-12,45.57,46.055,45.57,45.71,17.5334429214496,132747,0.0,1.0
2017-10-11,45.71,46.03,45.535,45.7,17.5296071212043,183644,0.0,1.0
2017-10-10,45.87,46.18,45.39,45.7,17.5296071212043,251176,0.0,1.0
2017-10-09,45.7,46.38,45.39,45.62,17.4989207192416,185781,0.0,1.0
2017-10-06,46.27,46.41,45.64,45.75,17.548786122431,186861,0.0,1.0
2017-10-05,46.57,46.88,46.35,46.38,17.7904415378874,169462,0.0,1.0
2017-10-04,46.67,46.8719,46.31,46.4,17.7981131383781,190022,0.0,1.0
2017-10-03,46.86,46.96,46.59,46.87,17.9783957499091,181638,0.0,1.0
2017-10-02,46.46,46.88,46.24,46.85,17.9707241494184,206319,0.0,1.0
2017-09-29,46.4,46.67,46.15,46.33,17.7712625366607,252915,0.0,1.0
2017-09-28,46.1,46.295,45.47,46.29,17.7559193356794,253673,0.0,1.0
2017-09-27,45.46,46.27,45.36,46.0,17.6446811285645,332687,0.0,1.0
2017-09-26,45.07,45.73,44.98,45.47,17.4413837155615,315484,0.0,1.0
2017-09-25,44.88,45.38,44.88,45.14,17.3148023074653,221203,0.0,1.0
2017-09-22,45.29,45.35,44.83,44.97,17.2495937032945,175855,0.0,1.0
2017-09-21,45.18,45.36,44.98,45.19,17.333981308692,194713,0.0,1.0
2017-09-20,45.0,45.38,44.525,45.13,17.3109665072199,230767,0.0,1.0
2017-09-19,44.85,44.94,44.55,44.94,17.2380863025585,214197,0.0,1.0
2017-09-18,44.87,44.94,44.52,44.92,17.2304147020678,218382,0.0,1.0
2017-09-15,44.96,44.96,44.52,44.8,17.1843850991237,513328,0.0,1.0
2017-09-14,45.16,45.38,44.83,45.0,17.2611011040305,241865,0.0,1.0
2017-09-13,45.09,45.195,44.64,44.98,17.2534295035398,350012,0.0,1.0
2017-09-12,45.37,45.4,44.86,45.15,17.3186381077106,210487,0.0,1.0
2017-09-11,45.41,45.78,45.14,45.23,17.3493245096733,501470,0.0,1.0
2017-09-08,44.91,45.71,44.81,45.11,17.3032949067292,319593,0.0,1.0
2017-09-07,43.9,45.08,43.9,45.05,17.2802801052572,457760,0.0,1.0
2017-09-06,43.7,44.165,43.7,43.99,16.8736852792511,267003,0.0,1.0
2017-09-05,43.72,44.03,43.41,43.69,16.7586112718909,404308,0.0,1.0
2017-09-01,43.71,43.92,43.16,43.7,16.7624470721363,257204,0.0,1.0
2017-08-31,43.34,44.31,43.03,43.4,16.6473730647761,4152996,0.0,1.0
2017-08-30,43.11,43.37,42.69,43.05,16.5131200561892,109926,0.0,1.0
2017-08-29,42.36,43.31,42.36,43.21,16.5744928601146,284633,0.0,1.0
2017-08-28,42.87,42.99,42.33,42.51,16.3059868429408,345422,0.0,1.0
2017-08-25,42.56,42.92,42.51,42.71,16.3827028478476,268914,0.0,1.0
2017-08-24,43.07,43.07,42.19,42.39,16.2599572399967,266290,0.0,1.0
2017-08-23,42.11,42.88,42.11,42.75,16.398046048829,328981,0.0,1.0
2017-08-22,42.44,42.81,42.29,42.3,16.2254350377887,286600,0.0,1.0
2017-08-21,41.9,42.63,41.6525,42.43,16.2753004409781,320559,0.0,1.0
2017-08-18,42.0,42.21,41.42,42.05,16.1295400316552,262106,0.0,1.0
2017-08-17,43.19,43.51,42.26,42.32,16.2331066382793,310159,0.0,1.0
2017-08-16,43.45,44.32,43.25,43.28,16.601343461832,499426,0.0,1.0
2017-08-15,43.83,43.83,43.18,43.61,16.7279248699282,576457,0.0,1.0
2017-08-14,43.56,44.12,43.25,43.88,16.8314914765524,799743,0.0,1.0
2017-08-11,43.47,43.9,43.07,43.32,16.6166866628134,1217168,0.0,1.0
2017-08-10,43.33,43.74,42.63,43.26,16.5936718613413,334364,0.0,1.0
2017-08-09,43.08,43.87,42.8,43.47,16.6742236664935,351410,0.0,1.0
2017-08-08,42.98,43.72,42.8,43.28,16.601343461832,215493,0.0,1.0
2017-08-07,42.47,43.11,42.1,43.03,16.5054484556985,180811,0.0,1.0
2017-08-04,42.55,42.6,41.99,42.47,16.2906436419595,176153,0.0,1.0
2017-08-03,42.61,43.77,42.22,42.43,16.2753004409781,227152,0.07,1.0
2017-08-02,42.43,42.92,42.295,42.43,16.2484940637812,183382,0.0,1.0
2017-08-01,41.94,42.4,41.76,42.31,16.2025402743008,91285,0.0,1.0
2017-07-31,42.02,42.03,41.61,41.93,16.0570199409461,147336,0.0,1.0
2017-07-28,41.55,42.25,41.48,41.88,16.0378725286626,210835,0.0,1.0
2017-07-27,41.97,41.97,41.24,41.72,15.9766008093554,142854,0.0,1.0
2017-07-26,42.76,42.81,41.715,41.74,15.9842597742688,163918,0.0,1.0
2017-07-25,42.76,42.96,42.03,42.78,16.3825259497657,273452,0.0,1.0
2017-07-24,42.11,42.53,41.82,42.51,16.2791299234348,190942,0.0,1.0
2017-07-21,42.58,43.23,41.8,42.19,16.1565864848204,142183,0.0,1.0
2017-07-20,42.4,42.85,42.215,42.36,16.2216876865843,70392,0.0,1.0
2017-07-19,41.85,42.46,41.85,42.41,16.2408350988678,80398,0.0,1.0
2017-07-18,41.92,42.155,41.75,41.87,16.0340430462059,114904,0.0,1.0
2017-07-17,42.13,42.46,41.75,41.9,16.045531493576,177304,0.0,1.0
2017-07-14,41.91,42.651,41.63,42.2,16.1604159672771,143707,0.0,1.0
2017-07-13,41.83,42.24,41.65,41.98,16.0761673532296,165874,0.0,1.0
2017-07-12,41.87,42.17,41.5,41.9,16.045531493576,190386,0.0,1.0
2017-07-11,41.0,42.02,40.72,41.59,15.9268175374183,274619,0.0,1.0
2017-07-10,41.25,41.25,40.61,40.64,15.5630167040318,88455,0.0,1.0
2017-07-07,40.7,41.365,40.58,41.31,15.8195920286307,77928,0.0,1.0
2017-07-06,41.18,41.475,40.63,40.72,15.5936525636854,107492,0.0,1.0
2017-07-05,41.84,41.93,41.03,41.43,15.8655458181111,82360,0.0,1.0
2017-07-03,41.5,42.01,41.35,41.91,16.0493609760327,67554,0.0,1.0
2017-06-30,41.64,42.135,40.86,41.38,15.8463984058276,140137,0.0,1.0
2017-06-29,41.64,41.64,40.77,41.49,15.8885227128513,99405,0.0,1.0
2017-06-28,41.87,42.28,41.53,41.78,15.9995777040956,164694,0.0,1.0
2017-06-27,41.71,41.85,41.5,41.59,15.9268175374183,109088,0.0,1.0
2017-06-26,41.52,41.91,41.08,41.71,15.9727713268987,191505,0.0,1.0
2017-06-23,41.39,41.8,41.05,41.46,15.8770342654812,391692,0.0,1.0
2017-06-22,42.08,42.56,41.31,41.49,15.8885227128513,110378,0.0,1.0
2017-06-21,42.03,42.54,41.889,41.99,16.0799968356864,177407,0.0,1.0
2017-06-20,42.01,42.52,42.0,42.2,16.1604159672771,242174,0.0,1.0
2017-06-19,41.93,42.045,41.45,41.95,16.0646789058596,91281,0.0,1.0
2017-06-16,41.65,41.87,41.22,41.76,15.9919187391822,361400,0.0,1.0
2017-06-15,41.95,42.44,41.59,42.18,16.1527570023637,81173,0.0,1.0
2017-06-14,42.57,42.73,42.2216,42.4,16.2370056164111,91203,0.0,1.0
2017-06-13,42.53,42.93,42.24,42.56,16.2982773357183,85341,0.0,1.0
2017-06-12,42.34,43.0,42.32,42.46,16.2599825111513,105869,0.0,1.0
2017-06-09,41.38,42.3,41.225,42.26,16.1833928620173,156794,0.0,1.0
2017-06-08,40.14,41.23,39.5267,41.13,15.7506613444101,162422,0.0,1.0
2017-06-07,40.64,40.8,40.15,40.24,15.4098374057637,97651,0.0,1.0
2017-06-06,39.97,40.65,39.9375,40.36,15.4557911952441,80646,0.0,1.0
2017-06-05,41.14,41.24,40.241,40.32,15.4404732654173,114282,0.0,1.0
2017-06-02,40.88,41.77,40.66,41.18,15.7698087566936,159327,0.0,1.0
2017-06-01,39.82,40.65,39.68,40.63,15.5591872215751,186038,0.0,1.0
2017-05-31,40.27,40.525,39.735,40.02,15.3255887917163,148181,0.0,1.0
2017-05-30,40.5,40.655,40.14,40.27,15.4213258531338,101437,0.0,1.0
