,WEN_Open,WEN_High,WEN_Low,WEN_Close,WEN_Adj Close,WEN_Volume,WEN_Dividend Amount,WEN_Split Coefficient
2014-03-26,8.95,9.04,8.81,8.84,6.72506698096158,3832200,0.0,1.0
2014-03-25,9.06,9.09,8.91,8.93,6.79353485746458,4584100,0.0,1.0
2014-03-24,9.19,9.24,8.87,9.0,6.84678765030025,6902800,0.0,1.0
2014-03-21,9.3,9.34,9.13,9.1699,6.97603978605425,5338600,0.0,1.0
2014-03-20,9.18,9.31,9.12,9.27,7.05219127980925,3619700,0.0,1.0
2014-03-19,9.39,9.41,9.15,9.2,6.99893848697359,5620200,0.0,1.0
2014-03-18,9.42,9.48,9.36,9.37,7.12826669814592,3673100,0.0,1.0
2014-03-17,9.3,9.42,9.27,9.37,7.12826669814592,6107900,0.0,1.0
2014-03-14,9.1,9.27,9.05,9.24,7.02936865430825,4445900,0.0,1.0
2014-03-13,9.29,9.32,9.03,9.07,6.90004044313592,7629200,0.0,1.0
2014-03-12,9.25,9.275,9.06,9.25,7.03697619614192,5355000,0.0,1.0
2014-03-11,9.41,9.5,9.25,9.27,7.05219127980925,6239800,0.0,1.0
2014-03-10,9.5,9.57,9.36,9.4,7.15108932364693,4187100,0.0,1.0
2014-03-07,9.48,9.53,9.38,9.48,7.21194965831626,7058200,0.0,1.0
2014-03-06,9.46,9.54,9.39,9.41,7.15869686548059,5157700,0.0,1.0
2014-03-05,9.48,9.59,9.41,9.46,7.19673457464893,9080000,0.0,1.0
2014-03-04,9.42,9.51,9.27,9.47,7.20434211648259,11499700,0.0,1.0
2014-03-03,9.45,9.49,9.22,9.35,7.11305161447859,10972000,0.0,1.0
2014-02-28,9.95,10.0,9.42,9.58,7.28802507665293,17621100,0.0,1.0
2014-02-27,10.09,10.14,9.75,9.94,7.56189658266494,12735600,0.05,1.0
2014-02-26,10.22,10.27,10.15,10.19,7.71328590363921,7351600,0.0,1.0
2014-02-25,10.06,10.19,9.999,10.15,7.68300803944436,10945800,0.0,1.0
2014-02-24,9.94,10.08,9.93,9.99,7.56189658266494,9841500,0.0,1.0
2014-02-21,9.95,10.135,9.87,9.9,7.49377138822652,14775300,0.0,1.0
2014-02-20,9.62,9.85,9.6199,9.82,7.43321565983681,5497900,0.0,1.0
2014-02-19,9.43,9.77,9.42,9.59,7.25911794071639,6726600,0.0,1.0
2014-02-18,9.33,9.47,9.32,9.42,7.13043701788826,6012000,0.0,1.0
2014-02-14,9.38,9.48,9.28,9.33,7.06231182344984,6322700,0.0,1.0
2014-02-13,9.25,9.36,9.175,9.36,7.08502022159598,5704900,0.0,1.0
2014-02-12,9.27,9.405,9.2,9.25,7.00175609506013,13850300,0.0,1.0
2014-02-11,9.13,9.22,9.1183,9.15,6.92606143457299,7253500,0.0,1.0
2014-02-10,9.16,9.215,9.08,9.09,6.88064463828071,10054100,0.0,1.0
2014-02-07,8.94,9.13,8.93,9.13,6.91092250247557,9412700,0.0,1.0
2014-02-06,8.9,8.98,8.88,8.92,6.75196371545258,6688800,0.0,1.0
2014-02-05,8.76,8.9,8.75,8.87,6.71411638520901,6722900,0.0,1.0
2014-02-04,8.81,8.905,8.77,8.83,6.68383852101416,7463800,0.0,1.0
2014-02-03,9.1,9.1,8.57,8.71,6.59300492842959,13963100,0.0,1.0
2014-01-31,9.03,9.14,8.99,9.07,6.86550570618328,5058200,0.0,1.0
2014-01-30,8.97,9.14,8.95,9.07,6.86550570618328,4082500,0.0,1.0
2014-01-29,8.91,8.98,8.86,8.9,6.73682478335515,5927700,0.0,1.0
2014-01-28,8.94,9.005,8.9,8.94,6.76710264755001,8528200,0.0,1.0
2014-01-27,9.09,9.13,8.8,8.88,6.72168585125772,8395800,0.0,1.0
2014-01-24,9.13,9.15,9.005,9.05,6.85036677408586,7580200,0.0,1.0
2014-01-23,9.15,9.23,9.09,9.22,6.97904769691399,7094500,0.0,1.0
2014-01-22,9.15,9.27,9.11,9.24,6.99418662901142,11062200,0.0,1.0
2014-01-21,9.09,9.115,9.02,9.09,6.88064463828071,6270700,0.0,1.0
2014-01-17,9.06,9.13,8.93,8.98,6.79738051174486,9992800,0.0,1.0
2014-01-16,9.05,9.2,9.0,9.07,6.86550570618328,9692400,0.0,1.0
2014-01-15,8.81,9.11,8.78,9.06,6.85793624013457,42295700,0.0,1.0
2014-01-14,8.98,9.01,8.8,8.81,6.66869958891673,17389000,0.0,1.0
2014-01-13,8.94,9.27,8.91,8.98,6.79738051174486,40669300,0.0,1.0
2014-01-10,8.4,8.47,8.37,8.44,6.38862934511432,4927900,0.0,1.0
2014-01-09,8.5,8.5,8.33,8.4,6.35835148091947,5483200,0.0,1.0
2014-01-08,8.22,8.51,8.08,8.41,6.36592094696818,6599800,0.0,1.0
2014-01-07,8.4,8.51,8.36,8.465,6.40755301023611,6494800,0.0,1.0
2014-01-06,8.32,8.52,8.3,8.4,6.35835148091947,9525800,0.0,1.0
2014-01-03,8.81,8.84,8.615,8.68,6.57029653028345,3505700,0.0,1.0
2014-01-02,8.73,8.81,8.64,8.78,6.64599119077059,6453400,0.0,1.0
2013-12-31,8.66,8.75,8.62,8.72,6.60057439447831,2793800,0.0,1.0
2013-12-30,8.76,8.8,8.68,8.73,6.60814386052702,2834400,0.0,1.0
2013-12-27,8.89,8.915,8.76,8.77,6.63842172472187,3178000,0.0,1.0
2013-12-26,8.9,8.95,8.85,8.89,6.72925531730644,2332000,0.0,1.0
2013-12-24,8.78,8.95,8.74,8.86,6.7065469191603,2508200,0.0,1.0
2013-12-23,8.71,8.78,8.7,8.76,6.63085225867316,3573100,0.0,1.0
2013-12-20,8.48,8.7,8.432,8.68,6.57029653028345,8174000,0.0,1.0
2013-12-19,8.43,8.49,8.34,8.46,6.40376827721175,6212000,0.0,1.0
2013-12-18,8.35,8.45,8.28,8.45,6.39619881116304,4153500,0.0,1.0
2013-12-17,8.5,8.53,8.29,8.35,6.3205041506759,5299700,0.0,1.0
2013-12-16,8.46,8.54,8.42,8.51,6.44161560745532,4656100,0.0,1.0
2013-12-13,8.31,8.39,8.24,8.37,6.33564308277333,6020300,0.0,1.0
2013-12-12,8.34,8.42,8.17,8.2,6.20696215994519,9292300,0.0,1.0
2013-12-11,8.5,8.55,8.29,8.37,6.33564308277333,4833200,0.0,1.0
2013-12-10,8.27,8.59,8.26,8.48,6.41890720930918,5710500,0.0,1.0
2013-12-09,8.58,8.635,8.3,8.35,6.3205041506759,8305600,0.0,1.0
2013-12-06,8.6,8.65,8.5,8.55,6.47189347165017,4538600,0.0,1.0
2013-12-05,8.49,8.59,8.45,8.55,6.47189347165017,4056200,0.0,1.0
2013-12-04,8.5,8.6,8.44,8.54,6.46432400560146,4706100,0.0,1.0
2013-12-03,8.51,8.635,8.51,8.59,6.50217133584503,5140600,0.0,1.0
2013-12-02,8.57,8.75,8.53,8.59,6.50217133584503,4430800,0.0,1.0
2013-11-29,8.66,8.67,8.5705,8.61,6.51731026794246,1735500,0.0,1.0
2013-11-27,8.69,8.74,8.61,8.66,6.55515759818602,3432600,0.05,1.0
2013-11-26,8.73,8.79,8.69,8.74,6.57773563813385,3494200,0.0,1.0
2013-11-25,8.77,8.84,8.685,8.7,6.54763158487008,4200600,0.0,1.0
2013-11-22,8.79,8.82,8.67,8.68,6.5325795582382,4357800,0.0,1.0
2013-11-21,8.53,8.78,8.53,8.74,6.57773563813385,5352200,0.0,1.0
2013-11-20,8.53,8.7,8.45,8.5,6.39711131855123,6352500,0.0,1.0
2013-11-19,8.67,8.67,8.46,8.5,6.39711131855123,7319900,0.0,1.0
2013-11-18,8.96,8.97,8.67,8.685,6.53634256489617,9628400,0.0,1.0
2013-11-15,8.77,8.96,8.71,8.95,6.73578191776865,10229200,0.0,1.0
2013-11-14,8.67,8.82,8.655,8.74,6.57773563813385,11171000,0.0,1.0
2013-11-13,8.58,8.7,8.51,8.64,6.50247550497443,11992500,0.0,1.0
2013-11-12,8.37,8.51,8.35,8.5,6.39711131855123,12573900,0.0,1.0
2013-11-11,8.41,8.5,8.31,8.34,6.27669510549615,10110300,0.0,1.0
2013-11-08,8.25,8.35,8.17,8.34,6.27669510549615,13955400,0.0,1.0
2013-11-07,8.35,8.38,7.845,8.05,6.05844071933381,32725000,0.0,1.0
2013-11-06,9.5,9.51,9.09,9.09,6.84114610419184,10188000,0.0,1.0
2013-11-05,9.11,9.33,9.0743,9.23,6.94651029061504,15125900,0.0,1.0
2013-11-04,8.82,9.13,8.8,9.105,6.85243512416576,10763000,0.0,1.0
2013-11-01,8.73,8.78,8.7,8.73,6.57020962481791,10087400,0.0,1.0
2013-10-31,8.71,8.755,8.66,8.69,6.54010557155414,6435400,0.0,1.0
2013-10-30,8.63,8.79,8.62,8.72,6.56268361150197,8046000,0.0,1.0
2013-10-29,8.72,8.73,8.58,8.64,6.50247550497443,5184100,0.0,1.0
2013-10-28,8.71,8.83,8.69,8.69,6.54010557155414,5183500,0.0,1.0
2013-10-25,8.52,8.72,8.52,8.68,6.5325795582382,3389900,0.0,1.0
2013-10-24,8.51,8.72,8.477,8.67,6.52505354492225,5270500,0.0,1.0
2013-10-23,8.53,8.58,8.41,8.49,6.38958530523529,3349300,0.0,1.0
2013-10-22,8.65,8.68,8.5,8.6,6.47237145171065,3341700,0.0,1.0
2013-10-21,8.61,8.68,8.45,8.64,6.50247550497443,4793300,0.0,1.0
2013-10-18,8.52,8.59,8.475,8.59,6.46484543839471,3527000,0.0,1.0
2013-10-17,8.5,8.55,8.36,8.469,6.37378067727181,2865100,0.0,1.0
2013-10-16,8.43,8.53,8.395,8.5,6.39711131855123,2959200,0.0,1.0
2013-10-15,8.53,8.55,8.36,8.36,6.29174713212803,4494200,0.0,1.0
2013-10-14,8.45,8.61,8.42,8.53,6.41968935849906,2990900,0.0,1.0
2013-10-11,8.37,8.55,8.31,8.54,6.427215371815,4985300,0.0,1.0
2013-10-10,8.25,8.37,8.2,8.35,6.28422111881209,5489100,0.0,1.0
2013-10-09,8.42,8.4299,8.14,8.14,6.12617483917729,7851700,0.0,1.0
2013-10-08,8.33,8.46,8.26,8.43,6.34442922533963,8326500,0.0,1.0
2013-10-07,8.34,8.37,8.11,8.33,6.2691690921802,12160500,0.0,1.0
2013-10-04,8.5,8.51,8.32,8.34,6.27669510549615,9919700,0.0,1.0
2013-10-03,8.6,8.6645,8.39,8.51,6.40463733186717,6971200,0.0,1.0
2013-10-02,8.79,8.79,8.59,8.62,6.48742347834254,9051500,0.0,1.0
2013-10-01,8.5,8.88,8.49,8.82,6.63794374466139,8507900,0.0,1.0
2013-09-30,8.43,8.55,8.35,8.48,6.38205929191934,3214800,0.0,1.0
2013-09-27,8.4,8.585,8.4,8.55,6.43474138513094,3183400,0.0,1.0
2013-09-26,8.46,8.56,8.41,8.47,6.3745332786034,5625300,0.0,1.0
2013-09-25,8.36,8.55,8.3552,8.46,6.36700726528746,6335500,0.0,1.0
2013-09-24,8.24,8.44,8.2201,8.335,6.27293209883818,4129200,0.0,1.0
2013-09-23,8.4,8.4,8.19,8.26,6.21648699896861,6895500,0.0,1.0
2013-09-20,8.51,8.53,8.37,8.41,6.32937719870775,4611900,0.0,1.0
2013-09-19,8.56,8.595,8.49,8.5,6.39711131855123,9068700,0.0,1.0
2013-09-18,8.52,8.6,8.45,8.485,6.38582229857731,5654700,0.0,1.0
2013-09-17,8.51,8.54,8.41,8.54,6.427215371815,9828100,0.0,1.0
2013-09-16,8.72,8.75,8.44,8.47,6.3745332786034,9186700,0.0,1.0
2013-09-13,8.72,8.72,8.38,8.58,6.45731942507877,9662200,0.0,1.0
2013-09-12,8.5,8.7091,8.41,8.62,6.48742347834254,15148800,0.0,1.0
2013-09-11,8.19,8.27,8.12,8.25,6.20896098565266,3729900,0.0,1.0
2013-09-10,8.01,8.22,7.99,8.185,6.16004189909904,6085200,0.0,1.0
2013-09-09,7.83,7.965,7.825,7.95,5.98318058617438,3807800,0.0,1.0
2013-09-06,7.87,7.909,7.69,7.84,5.90039443969902,3814300,0.0,1.0
2013-09-05,7.78,7.93,7.78,7.855,5.91168345967293,4454300,0.0,1.0
2013-09-04,7.68,7.78,7.64,7.77,5.84771234648742,7083900,0.0,1.0
2013-09-03,7.66,7.77,7.61,7.69,5.78750423995988,7585000,0.0,1.0
2013-08-30,7.76,7.76,7.54,7.56,5.68966606685262,4345200,0.0,1.0
2013-08-29,7.62,7.75,7.61,7.635,5.74611116672219,2556300,0.05,1.0
2013-08-28,7.6,7.71,7.59,7.665,5.73115707129806,3692600,0.0,1.0
2013-08-27,7.9,7.91,7.58,7.59,5.67507921345757,8587100,0.0,1.0
2013-08-26,7.95,8.08,7.91,7.98,5.96668407422812,11086200,0.0,1.0
2013-08-23,7.96,7.965,7.87,7.95,5.94425293109192,3083200,0.0,1.0
2013-08-22,7.9,7.96,7.88,7.92,5.92182178795573,2208600,0.0,1.0
2013-08-21,7.96,7.97,7.851,7.87,5.8844365493954,3252500,0.0,1.0
2013-08-20,7.77,7.985,7.76,7.93,5.92929883566779,6868900,0.0,1.0
2013-08-19,7.81,7.86,7.71,7.77,5.80966607227475,4055200,0.0,1.0
2013-08-16,7.68,7.9,7.6611,7.78,5.81714311998681,3746600,0.0,1.0
2013-08-15,7.74,7.765,7.62,7.71,5.76480378600236,5097000,0.0,1.0
2013-08-14,7.91,7.92,7.7,7.81,5.83957426312301,7817500,0.0,1.0
2013-08-13,8.04,8.05,7.88,7.89,5.89939064481953,13927900,0.0,1.0
2013-08-12,7.91,8.0,7.86,7.98,5.96668407422812,6610300,0.0,1.0
2013-08-09,7.94,8.0,7.85,7.91,5.91434474024366,5624100,0.0,1.0
2013-08-08,7.88,8.0,7.85,7.87,5.8844365493954,8949700,0.0,1.0
2013-08-07,7.58,7.89,7.5,7.8,5.83209721541094,11939700,0.0,1.0
2013-08-06,7.46,7.49,7.35,7.43,5.55544645006453,6600400,0.0,1.0
2013-08-05,7.34,7.43,7.3,7.43,5.55544645006453,4341000,0.0,1.0
2013-08-02,7.3,7.42,7.27,7.33,5.48067597294387,4192100,0.0,1.0
2013-08-01,7.2,7.4,7.15,7.345,5.49189154451197,7700500,0.0,1.0
2013-07-31,7.11,7.25,7.07,7.11,5.31618092327844,6487200,0.0,1.0
2013-07-30,7.04,7.145,7.01,7.08,5.29374978014224,5938300,0.0,1.0
2013-07-29,7.14,7.2,7.03,7.07,5.28627273243018,5667200,0.0,1.0
2013-07-26,7.0,7.2,6.98,7.14,5.33861206641463,6239700,0.0,1.0
2013-07-25,7.1,7.12,6.92,7.02,5.24888749386985,6488800,0.0,1.0
2013-07-24,7.34,7.34,7.04,7.12,5.3236579709905,11393800,0.0,1.0
2013-07-23,7.245,7.6,7.06,7.23,5.40590549582322,27627000,0.0,1.0
2013-07-22,6.65,6.9,6.62,6.68,4.99466787165963,8905900,0.0,1.0
2013-07-19,6.75,6.8503,6.69,6.69,5.00214491937169,3951100,0.0,1.0
2013-07-18,6.62,6.88,6.6,6.81,5.09186949191648,7542200,0.0,1.0
2013-07-17,6.53,6.66,6.515,6.62,4.94980558538724,6550000,0.0,1.0
2013-07-16,6.57,6.62,6.42,6.57,4.91242034682691,7829800,0.0,1.0
2013-07-15,6.55,6.68,6.4242,6.51,4.86755806055452,4857600,0.0,1.0
2013-07-12,6.2,6.58,6.2,6.48,4.84512691741832,14507500,0.0,1.0
2013-07-11,6.14,6.18,6.105,6.13,4.58343024749604,2235900,0.0,1.0
2013-07-10,6.01,6.12,5.97,6.1,4.56099910435984,3605600,0.0,1.0
2013-07-09,5.93,6.03,5.93,6.009,4.49295797018005,3532400,0.0,1.0
2013-07-08,5.99,6.0,5.93,5.93,4.43388929325473,2481900,0.0,1.0
2013-07-05,5.86,5.93,5.85,5.93,4.43388929325473,933400,0.0,1.0
2013-07-03,5.87,5.93,5.84,5.86,4.38154995927027,1260300,0.0,1.0
2013-07-02,5.93,5.95,5.855,5.91,4.4189351978306,1623700,0.0,1.0
2013-07-01,5.89,5.95,5.86,5.91,4.4189351978306,2679000,0.0,1.0
2013-06-28,5.83,5.86,5.8,5.83,4.35911881613408,2101800,0.0,1.0
2013-06-27,5.83,5.915,5.81,5.85,4.37407291155821,2184600,0.0,1.0
2013-06-26,5.75,5.82,5.71,5.81,4.34416472070995,2440000,0.0,1.0
2013-06-25,5.7,5.79,5.65,5.72,4.27687129130136,3264700,0.0,1.0
2013-06-24,5.63,5.72,5.57,5.67,4.23948605274103,3945200,0.0,1.0
2013-06-21,5.8,5.9,5.66,5.715,4.27313276744533,3509800,0.0,1.0
2013-06-20,5.95,5.96,5.75,5.77,4.31425652986168,3446500,0.0,1.0
2013-06-19,6.0,6.03,5.95,5.98,4.47127453181506,2561800,0.0,1.0
2013-06-18,5.97,6.0,5.95,5.99,4.47875157952712,2247800,0.0,1.0
2013-06-17,6.0,6.02,5.93,5.94,4.4413663409668,2587800,0.0,1.0
2013-06-14,5.91,6.02,5.91,5.96,4.45632043639093,3131500,0.0,1.0
2013-06-13,5.9,5.99,5.85,5.98,4.47127453181506,2459400,0.0,1.0
2013-06-12,5.97,5.99,5.89,5.93,4.43388929325473,3025700,0.0,1.0
2013-06-11,5.95,6.02,5.93,5.95,4.44884338867886,2368900,0.0,1.0
2013-06-10,5.9,6.07,5.88,5.98,4.47127453181506,4251500,0.0,1.0
2013-06-07,5.77,5.9,5.7001,5.87,4.38902700698234,3459300,0.0,1.0
2013-06-06,5.6,5.75,5.58,5.72,4.27687129130136,6051000,0.0,1.0
2013-06-05,5.8,5.87,5.58,5.59,4.17966967104451,8001900,0.0,1.0
2013-06-04,5.87,5.94,5.81,5.83,4.35911881613408,5740700,0.0,1.0
2013-06-03,5.95,6.0,5.82,5.87,4.38902700698234,4551100,0.0,1.0
2013-05-31,6.04,6.06,5.94,5.95,4.44884338867886,3160600,0.0,1.0
2013-05-30,6.05,6.08,5.985,6.04,4.51613681808745,1884600,0.04,1.0
2013-05-29,6.08,6.09,6.0,6.05,4.49385324826136,2711000,0.0,1.0
2013-05-28,6.17,6.19,6.08,6.11,4.53842038791354,3965000,0.0,1.0
2013-05-24,6.2,6.23,6.06,6.08,4.51613681808745,6994300,0.0,1.0
2013-05-23,5.97,6.0,5.86,6.0,4.45671396521788,3325300,0.0,1.0
2013-05-22,6.05,6.14,6.0,6.02,4.47156967843527,2976400,0.0,1.0
2013-05-21,6.07,6.08,6.03,6.06,4.50128110487006,2197700,0.0,1.0
2013-05-20,6.04,6.07,5.961,6.06,4.50128110487006,1954600,0.0,1.0
2013-05-17,6.04,6.09,5.99,6.04,4.48642539165266,2820000,0.0,1.0
2013-05-16,6.06,6.1,6.01,6.04,4.48642539165266,4860600,0.0,1.0
2013-05-15,5.93,6.07,5.91,6.06,4.50128110487006,5105200,0.0,1.0
2013-05-14,5.8,5.93,5.76,5.91,4.38986325573961,7655100,0.0,1.0
2013-05-13,5.76,5.82,5.73,5.79,4.30072897643525,3872400,0.0,1.0
2013-05-10,5.77,5.83,5.72,5.78,4.29330111982656,4815700,0.0,1.0
2013-05-09,5.76,5.83,5.7,5.79,4.30072897643525,7390100,0.0,1.0
2013-05-08,6.0,6.0,5.7,5.78,4.29330111982656,14543600,0.0,1.0
2013-05-07,6.17,6.19,6.03,6.12,4.54584824452223,5317500,0.0,1.0
2013-05-06,5.94,6.165,5.91,6.14,4.56070395773963,7008300,0.0,1.0
2013-05-03,5.83,5.94,5.8,5.9,4.38243539913091,2689000,0.0,1.0
2013-05-02,5.71,5.8,5.68,5.78,4.29330111982656,2820600,0.0,1.0
2013-05-01,5.71,5.74,5.66,5.68,4.21902255373959,1792600,0.0,1.0
2013-04-30,5.67,5.8,5.64,5.69,4.22645041034829,4806900,0.0,1.0
2013-04-29,5.7,5.73,5.66,5.68,4.21902255373959,2059300,0.0,1.0
2013-04-26,5.65,5.74,5.55,5.7,4.23387826695698,2473000,0.0,1.0
2013-04-25,5.56,5.68,5.55,5.65,4.1967389839135,3333600,0.0,1.0
2013-04-24,5.46,5.59,5.46,5.55,4.12246041782654,2477200,0.0,1.0
2013-04-23,5.42,5.49,5.38,5.47,4.06303756495696,2124000,0.0,1.0
2013-04-22,5.4,5.485,5.35,5.42,4.02589828191348,2054500,0.0,1.0
2013-04-19,5.38,5.44,5.35,5.4,4.01104256869609,3469900,0.0,1.0
2013-04-18,5.34,5.41,5.28,5.35,3.97390328565261,3551400,0.0,1.0
2013-04-17,5.5,5.515,5.33,5.34,3.96647542904391,8963600,0.0,1.0
2013-04-16,5.63,5.645,5.48,5.53,4.10760470460914,5647000,0.0,1.0
2013-04-15,5.72,5.76,5.58,5.6,4.15959970087002,3684000,0.0,1.0
2013-04-12,5.65,5.82,5.65,5.75,4.27101755000047,4909800,0.0,1.0
2013-04-11,5.59,5.77,5.56,5.67,4.21159469713089,4405300,0.0,1.0
2013-04-10,5.5,5.63,5.5,5.57,4.13731613104393,3397700,0.0,1.0
2013-04-09,5.52,5.54,5.45,5.52,4.10017684800045,2922800,0.0,1.0
2013-04-08,5.52,5.56,5.49,5.51,4.09274899139175,3167400,0.0,1.0
2013-04-05,5.59,5.595,5.455,5.54,4.11503256121784,3691100,0.0,1.0
2013-04-04,5.61,5.68,5.56,5.64,4.1893111273048,4026900,0.0,1.0
2013-04-03,5.69,5.71,5.6,5.62,4.17445541408741,2641900,0.0,1.0
2013-04-02,5.73,5.73,5.62,5.71,4.24130612356568,3868200,0.0,1.0
2013-04-01,5.7,5.78,5.69,5.72,4.24873398017438,2100900,0.0,1.0
2013-03-28,5.78,5.84,5.665,5.675,4.21530862543524,5347900,0.0,1.0
2013-03-27,5.77,5.805,5.65,5.78,4.29330111982656,3107700,0.0,1.0
2013-03-26,5.65,5.82,5.61,5.77,4.28587326321786,3933300,0.0,1.0
2013-03-25,5.61,5.67,5.56,5.63,4.18188327069611,1835400,0.0,1.0
2013-03-22,5.61,5.71,5.595,5.61,4.16702755747872,3220900,0.0,1.0
2013-03-21,5.59,5.68,5.57,5.62,4.17445541408741,4390500,0.0,1.0
2013-03-20,5.56,5.62,5.535,5.6,4.15959970087002,3126300,0.0,1.0
2013-03-19,5.5,5.58,5.49,5.56,4.12988827443523,4776300,0.0,1.0
2013-03-18,5.45,5.53,5.42,5.48,4.07046542156566,2458300,0.0,1.0
2013-03-15,5.5,5.53,5.43,5.519,4.09943406233958,4196600,0.0,1.0
2013-03-14,5.51,5.53,5.465,5.5,4.08532113478305,2107200,0.0,1.0
2013-03-13,5.45,5.51,5.4201,5.49,4.07789327817436,2846400,0.0,1.0
2013-03-12,5.45,5.47,5.41,5.45,4.04818185173957,2858400,0.0,1.0
2013-03-11,5.54,5.54,5.46,5.47,4.06303756495696,2635700,0.0,1.0
2013-03-08,5.54,5.54,5.45,5.51,4.09274899139175,3395800,0.0,1.0
2013-03-07,5.5,5.54,5.44,5.47,4.06303756495696,3031000,0.0,1.0
2013-03-06,5.55,5.56,5.42,5.48,4.07046542156566,5378400,0.0,1.0
2013-03-05,5.48,5.57,5.475,5.53,4.10760470460914,3728200,0.0,1.0
2013-03-04,5.49,5.49,5.42,5.47,4.06303756495696,5260000,0.0,1.0
2013-03-01,5.52,5.56,5.41,5.51,4.09274899139175,13994400,0.0,1.0
2013-02-28,5.55,5.945,5.55,5.7,4.23387826695698,11526200,0.0,1.0
2013-02-27,5.48,5.62,5.45,5.5,4.08532113478305,6343600,0.04,1.0
2013-02-26,5.47,5.555,5.45,5.53,4.07794690890799,5817700,0.0,1.0
2013-02-25,5.56,5.56,5.45,5.45,4.01895310190752,4007500,0.0,1.0
2013-02-22,5.4,5.49,5.32,5.49,4.04845000540776,4889600,0.0,1.0
2013-02-21,5.54,5.68,5.43,5.49,4.04845000540776,8040700,0.0,1.0
2013-02-20,5.42,5.8099,5.42,5.59,4.12219226415835,12620300,0.0,1.0
2013-02-19,5.31,5.42,5.29,5.4,3.98208197253222,6362700,0.0,1.0
2013-02-15,5.3,5.36,5.27,5.27,3.88621703615644,5439000,0.0,1.0
2013-02-14,5.27,5.3,5.23,5.29,3.90096548790656,3940000,0.0,1.0
2013-02-13,5.32,5.32,5.23,5.25,3.87146858440632,4471100,0.0,1.0
2013-02-12,5.25,5.3,5.2,5.28,3.8935912620315,5049800,0.0,1.0
2013-02-11,5.2,5.33,5.14,5.2,3.83459745503103,14288000,0.0,1.0
2013-02-08,5.01,5.06,5.0,5.02,3.70186138927995,3291500,0.0,1.0
2013-02-07,5.06,5.09,4.97,5.03,3.70923561515501,2935600,0.0,1.0
2013-02-06,5.1,5.1094,5.03,5.05,3.72398406690513,3019900,0.0,1.0
2013-02-05,5.11,5.13,5.06,5.1,3.76085519628043,2053300,0.0,1.0
2013-02-04,5.13,5.16,5.08,5.11,3.76822942215549,1352700,0.0,1.0
2013-02-01,5.17,5.17,5.11,5.13,3.78297787390561,2270300,0.0,1.0
2013-01-31,5.15,5.19,5.12,5.14,3.79035209978067,1851500,0.0,1.0
2013-01-30,5.1,5.15,5.08,5.14,3.79035209978067,2079600,0.0,1.0
2013-01-29,5.17,5.17,5.11,5.13,3.78297787390561,2514100,0.0,1.0
2013-01-28,5.15,5.19,5.11,5.15,3.79772632565573,2494700,0.0,1.0
2013-01-25,5.16,5.195,5.1,5.17,3.81247477740585,2878100,0.0,1.0
2013-01-24,5.14,5.17,5.1,5.13,3.78297787390561,2321800,0.0,1.0
2013-01-23,5.17,5.2,5.09,5.15,3.79772632565573,2576000,0.0,1.0
2013-01-22,5.11,5.2,5.06,5.18,3.81984900328091,2964400,0.0,1.0
2013-01-18,5.06,5.11,5.05,5.1,3.76085519628043,4275300,0.0,1.0
2013-01-17,5.11,5.13,5.02,5.09,3.75348097040537,2589600,0.0,1.0
2013-01-16,5.07,5.08,4.9,5.08,3.74610674453031,8499600,0.0,1.0
2013-01-15,4.83,4.97,4.82,4.9,3.61337067877924,3431000,0.0,1.0
2013-01-14,4.84,4.87,4.8,4.85,3.57649954940394,1778400,0.0,1.0
2013-01-11,4.82,4.87,4.76,4.82,3.55437687177876,2117400,0.0,1.0
2013-01-10,4.8,4.82,4.76,4.8,3.53962842002864,2177300,0.0,1.0
2013-01-09,4.73,4.8,4.72,4.79,3.53225419415358,1865200,0.0,1.0
2013-01-08,4.79,4.8,4.72,4.7399,3.49530932251953,2570200,0.0,1.0
2013-01-07,4.77,4.84,4.73,4.79,3.53225419415358,2543800,0.0,1.0
2013-01-04,4.75,4.815,4.7,4.76,3.5101315165284,4928300,0.0,1.0
2013-01-03,4.69,4.79,4.68,4.75,3.50275729065334,3978400,0.0,1.0
2013-01-02,4.76,4.79,4.68,4.7,3.46588616127804,3699000,0.0,1.0
2012-12-31,4.71,4.76,4.68,4.7,3.46588616127804,3393100,0.0,1.0
2012-12-28,4.71,4.81,4.7,4.73,3.48800883890322,2163200,0.0,1.0
2012-12-27,4.71,4.84,4.6,4.72,3.48063461302816,3234200,0.0,1.0
2012-12-26,4.76,4.81,4.69,4.7,3.46588616127804,1706200,0.0,1.0
2012-12-24,4.77,4.8,4.74,4.76,3.5101315165284,619100,0.0,1.0
2012-12-21,4.75,4.77,4.68,4.76,3.5101315165284,5744700,0.0,1.0
2012-12-20,4.86,4.87,4.75,4.8,3.53962842002864,3228600,0.0,1.0
2012-12-19,4.78,4.86,4.75,4.81,3.5470026459037,3234000,0.0,1.0
2012-12-18,4.79,4.8,4.73,4.8,3.53962842002864,1562800,0.0,1.0
2012-12-17,4.74,4.79,4.7,4.78,3.52487996827852,1913900,0.0,1.0
2012-12-14,4.72,4.76,4.695,4.71,3.4732603871531,2555600,0.0,1.0
2012-12-13,4.72,4.77,4.7,4.73,3.48800883890322,2403500,0.0,1.0
2012-12-12,4.77,4.77,4.69,4.72,3.48063461302816,5027600,0.0,1.0
