,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2009-11-19,23.87,23.88,23.41,23.68,15.9314096571225,38099900,0.0,1.0
2009-11-18,24.01,24.04,23.79,24.0,16.1466989768133,27234800,0.0,1.0
2009-11-17,23.92,24.11,23.82,24.09,16.2072490979764,37209300,0.0,1.0
2009-11-16,23.77,24.1,23.645,23.87,16.0592376906889,47598200,0.0,1.0
2009-11-13,23.51,23.8,23.45,23.71,15.9515930308435,35797700,0.0,1.0
2009-11-12,23.74,23.84,23.17,23.4,15.743031502393,63813300,0.0,1.0
2009-11-11,23.73,24.0,23.71,23.92,16.0928766468906,39237500,0.0,1.0
2009-11-10,23.7,23.87,23.55,23.65,15.9112262834015,43081900,0.0,1.0
2009-11-09,23.93,24.0,23.72,23.99,16.139971185573,46891200,0.0,1.0
2009-11-06,23.71,24.0,23.66,23.82,16.0255987344872,36617400,0.0,1.0
2009-11-05,24.05,24.07,23.62,23.9301,16.0996717160434,87742300,0.0,1.0
2009-11-04,23.31,23.43,23.0,23.29,15.6690257987493,65580900,0.0,1.0
2009-11-03,22.82,23.04,22.55,22.91,15.4133697316164,46384000,0.0,1.0
2009-11-02,22.87,23.2,22.62,23.0,15.4739198527794,55068200,0.0,1.0
2009-10-30,23.46,23.48,22.6438,22.81,15.346091819213,61218300,0.0,1.0
2009-10-29,23.11,23.58,23.06,23.52,15.8237649972771,40053400,0.0,1.0
2009-10-28,23.37,23.53,22.97,23.02,15.4873754352601,47534500,0.0,1.0
2009-10-27,23.72,23.95,23.4,23.54,15.8372205797577,42696300,0.0,1.0
2009-10-26,24.15,24.4,23.63,23.7,15.9448652396032,45679600,0.0,1.0
2009-10-23,24.52,24.52,24.0275,24.17,16.2610714278991,42526300,0.0,1.0
2009-10-22,23.9,24.25,23.83,24.18,16.2677992191394,33909000,0.0,1.0
2009-10-21,24.12,24.5,23.85,23.96,16.119787811852,41880500,0.0,1.0
2009-10-20,24.37,24.55,23.96,24.11,16.2207046804571,52450500,0.0,1.0
2009-10-19,24.13,24.825,23.96,24.25,16.3148937578218,30644700,0.0,1.0
2009-10-16,24.1,24.13,23.7,24.02,16.160154559294,38024200,0.0,1.0
2009-10-15,24.25,24.37,24.06,24.366,16.3929361362097,35858400,0.0,1.0
2009-10-14,24.26,24.5,24.18,24.38,16.4023550439462,49209400,0.0,1.0
2009-10-13,23.58,24.13,23.57,23.89,16.0726932731696,45600500,0.0,1.0
2009-10-12,24.07,24.22,23.62,23.784,16.001378686022,32797500,0.0,1.0
2009-10-09,23.64,24.08,23.5,24.03,16.1668823505343,45650000,0.0,1.0
2009-10-08,23.83,23.92,23.55,23.67,15.9246818658821,45902600,0.0,1.0
2009-10-07,23.48,23.78,23.41,23.61,15.8843151184401,43251500,0.0,1.0
2009-10-06,23.16,23.57,23.07,23.35,15.7093925461913,41395900,0.0,1.0
2009-10-05,22.91,23.11,22.58,22.94,15.4335531053374,38746900,0.0,1.0
2009-10-02,22.86,23.08,22.62,22.67,15.2519027418483,42035100,0.0,1.0
2009-10-01,23.35,23.58,23.07,23.09,15.5344699739425,63043900,0.0,1.0
2009-09-30,23.55,23.79,22.96,23.54,15.8372205797577,64479300,0.0,1.0
2009-09-29,23.62,23.74,23.21,23.3,15.6757535899896,40230500,0.0,1.0
2009-09-28,23.29,23.87,23.27,23.61,15.8843151184401,68919000,0.0,1.0
2009-09-25,22.57,22.92,22.57,22.62,15.2182637856466,41074700,0.0,1.0
2009-09-24,22.84,22.99,22.46,22.65,15.2384471593676,39003000,0.0,1.0
2009-09-23,23.52,23.53,22.75,22.8,15.3393640279727,65546000,0.0,1.0
2009-09-22,23.71,23.72,23.3,23.41,15.7497592936333,34927600,0.0,1.0
2009-09-21,23.2,23.85,23.18,23.63,15.8977707009208,51075300,0.0,1.0
2009-09-18,23.5,23.61,23.24,23.4,15.743031502393,53795300,0.0,1.0
2009-09-17,23.22,23.49,23.16,23.394,15.7389948276488,40431200,0.0,1.0
2009-09-16,23.07,23.45,23.0,23.36,15.7161203374316,53658500,0.0,1.0
2009-09-15,22.83,23.19,22.66,22.98,15.4604642702988,50922100,0.0,1.0
2009-09-14,22.85,22.99,22.61,22.79,15.3326362367323,60616000,0.0,1.0
2009-09-11,22.92,23.13,22.61,23.09,15.5344699739425,53497100,0.0,1.0
2009-09-10,22.15,23.05,22.01,23.01,15.4806476440198,76624200,0.0,1.0
2009-09-09,21.97,22.515,21.96,22.23,14.9558799272733,45120800,0.0,1.0
2009-09-08,22.0,22.21,21.79,21.92,14.7473183988228,39951400,0.0,1.0
2009-09-04,21.59,21.96,21.4,21.84,14.6934960689001,28951700,0.0,1.0
2009-09-03,21.73,21.9,21.34,21.49,14.4580233754883,33833000,0.0,1.0
2009-09-02,21.09,21.73,21.07,21.55,14.4983901229303,40254300,0.0,1.0
2009-09-01,21.46,21.87,21.08,21.17,14.2427340557974,48752000,0.0,1.0
2009-08-31,21.74,21.84,21.51,21.6,14.532029079132,31405700,0.0,1.0
2009-08-28,22.15,22.35,21.8,22.0,14.8011407287456,35945600,0.0,1.0
2009-08-27,21.67,21.91,21.47,21.88,14.7204072338615,30283800,0.0,1.0
2009-08-26,21.91,22.0,21.81,21.93,14.7540461900632,33585100,0.0,1.0
2009-08-25,22.155,22.25,21.85,22.0,14.8011407287456,28402400,0.0,1.0
2009-08-24,22.22,22.64,21.93,22.06,14.8415074761876,52702800,0.0,1.0
2009-08-21,22.08,22.27,21.77,22.19,14.928968762312,56585800,0.0,1.0
2009-08-20,21.365,21.96,21.2,21.89,14.7271350251018,55774700,0.0,1.0
2009-08-19,20.76,21.44,20.74,21.24,14.2898285944798,39235200,0.0,1.0
2009-08-18,20.82,21.15,20.79,21.01,14.135089395952,33338700,0.0,1.0
2009-08-17,20.94,20.96,20.68,20.73,13.9467112412225,32440200,0.0,1.0
2009-08-14,21.47,21.55,21.0,21.31,14.3369231331622,35178700,0.0,1.0
2009-08-13,21.54,21.65,21.34,21.51,14.4714789579689,38927800,0.0,1.0
2009-08-12,21.23,21.61,21.18,21.43,14.4176566280462,49469600,0.0,1.0
2009-08-11,21.47,21.53,21.06,21.17,14.2427340557974,53601800,0.0,1.0
2009-08-10,21.98,22.12,21.5,21.64,14.5589402440934,46634300,0.0,1.0
2009-08-07,22.49,22.74,22.15,22.19,14.928968762312,46921300,0.0,1.0
2009-08-06,22.04,22.41,21.68,22.308,15.008356698948,83322000,0.0,1.0
2009-08-05,22.55,22.57,22.01,22.17,14.9155131798313,79003200,0.0,1.0
2009-08-04,22.45,22.55,22.19,22.44,15.0971635433205,55890100,0.0,1.0
2009-08-03,22.21,22.61,22.19,22.571,15.1852976085689,61219800,0.0,1.0
2009-07-31,21.94,22.1825,21.85,22.01,14.8078685199859,41668100,0.0,1.0
2009-07-30,22.12,22.4,21.84,21.98,14.7876851462649,52880000,0.0,1.0
2009-07-29,21.8,21.87,21.5,21.72,14.6127625740161,33623500,0.0,1.0
2009-07-28,21.62,21.99,21.37,21.93,14.7540461900632,40081700,0.0,1.0
2009-07-27,21.85,21.95,21.67,21.84,14.6934960689001,31602000,0.0,1.0
2009-07-24,21.695,21.97,21.42,21.88,14.7204072338615,40636200,0.0,1.0
2009-07-23,21.44,22.07,21.28,21.9,14.7338628163422,62820700,0.0,1.0
2009-07-22,21.44,21.83,21.27,21.45,14.4311122105269,52608700,0.0,1.0
2009-07-21,21.27,21.59,20.88,21.59,14.5253012878917,72575100,0.0,1.0
2009-07-20,20.82,21.27,20.8,21.15,14.2292784733167,78883200,0.0,1.0
2009-07-17,20.18,20.58,19.98,20.51,13.7986998339351,69173300,0.0,1.0
2009-07-16,19.74,20.2,19.71,20.12,13.5363159755618,57779400,0.0,1.0
2009-07-15,19.32,19.88,19.16,19.81,13.3277544471113,87943200,0.0,1.0
2009-07-14,18.43,18.94,18.43,18.73,12.6011529931547,46982000,0.0,1.0
2009-07-13,18.41,18.58,17.92,18.57,12.4935083333093,62374700,0.0,1.0
2009-07-10,18.08,18.45,18.02,18.34,12.3387691347815,46638100,0.0,1.0
2009-07-09,18.27,18.51,18.06,18.17,12.2243966836958,52949400,0.0,1.0
2009-07-08,18.25,18.33,17.82,18.13,12.1974855187344,53554200,0.0,1.0
2009-07-07,18.54,18.62,18.19,18.24,12.2714912223781,41560400,0.0,1.0
2009-07-06,18.32,18.7,18.3,18.53,12.466597168348,35302300,0.0,1.0
2009-07-02,18.67,18.73,18.45,18.5,12.4464137946269,41562600,0.0,1.0
2009-07-01,18.84,19.1,18.76,18.8,12.6482475318371,36650000,0.0,1.0
2009-06-30,18.94,19.07,18.53,18.65,12.547330663232,53792300,0.0,1.0
2009-06-29,19.0,19.05,18.79,18.99,12.7760755654035,49234600,0.0,1.0
2009-06-26,18.92,19.16,18.85,18.91,12.7222532354808,47177400,0.0,1.0
2009-06-25,18.59,19.19,18.5,19.03,12.8029867303649,43535600,0.0,1.0
2009-06-24,18.74,19.0,18.52,18.61,12.5204194982707,47138200,0.0,1.0
2009-06-23,18.43,18.71,18.25,18.57,12.4935083333093,42673600,0.0,1.0
2009-06-22,18.75,18.8,18.35,18.41,12.3858636734639,46178100,0.0,1.0
2009-06-19,19.18,19.2,18.8,18.92,12.7289810267212,71703600,0.0,1.0
2009-06-18,19.23,19.29,18.92,18.99,12.7760755654035,37563900,0.0,1.0
2009-06-17,19.04,19.49,18.97,19.2,12.9173591814507,48812300,0.0,1.0
2009-06-16,19.42,19.48,19.03,19.08,12.8366256865666,45359200,0.0,1.0
2009-06-15,19.68,19.7,19.1,19.36,13.0250038412961,47976000,0.0,1.0
2009-06-12,19.93,20.0,19.63,19.91,13.3950323595147,41365200,0.0,1.0
2009-06-11,19.93,20.35,19.9,20.1,13.5228603930812,44781700,0.0,1.0
2009-06-10,20.19,20.24,19.6,19.95,13.4219435244761,58386500,0.0,1.0
2009-06-09,19.95,20.2,19.68,20.08,13.5094048106005,49764200,0.0,1.0
2009-06-08,19.74,20.06,19.53,19.87,13.3681211945534,42855000,0.0,1.0
2009-06-05,19.94,20.02,19.52,19.87,13.3681211945534,86043900,0.0,1.0
2009-06-04,19.46,19.81,19.3,19.67,13.2335653697466,40586000,0.0,1.0
2009-06-03,19.55,19.61,19.1,19.36,13.0250038412961,55115000,0.0,1.0
2009-06-02,19.57,19.86,19.41,19.61,13.1931986223046,53783700,0.0,1.0
2009-06-01,19.15,19.77,19.0076,19.5,13.1191929186608,103321500,0.0,1.0
2009-05-29,18.54,18.6,18.09,18.5,12.4464137946269,61032200,0.0,1.0
2009-05-28,18.35,18.6625,18.06,18.51,12.4531415858673,53071000,0.0,1.0
2009-05-27,18.41,18.71,18.11,18.22,12.2580356398975,40013400,0.0,1.0
2009-05-26,17.66,18.67,17.61,18.49,12.4396860033866,48659800,0.0,1.0
2009-05-22,18.09,18.15,17.66,17.9,12.0427463202066,33243700,0.0,1.0
2009-05-21,18.43,18.5,17.85,18.1,12.1773021450134,63308400,0.0,1.0
2009-05-20,19.02,19.055,18.46,18.6,12.5136917070303,49031000,0.0,1.0
2009-05-19,18.71,19.35,18.64,18.88,12.7020698617598,53818200,0.0,1.0
2009-05-18,18.14,18.81,18.06,18.72,12.5944252019144,67489600,0.0,1.0
2009-05-15,18.14,18.21,17.77,17.92,12.0562019026873,72110100,0.0,1.0
2009-05-14,18.07,18.29,18.05,18.09,12.170574353773,43080700,0.0,1.0
2009-05-13,18.49,18.6,18.03,18.05,12.1436631888117,50715000,0.0,1.0
2009-05-12,18.67,18.82,18.55,18.72,12.5944252019144,39761800,0.0,1.0
2009-05-11,18.45,18.83,18.27,18.61,12.5204194982707,44319000,0.0,1.0
2009-05-08,19.0,19.22,18.55,18.73,12.6011529931547,65443000,0.0,1.0
2009-05-07,20.0,20.0,18.6,18.95,12.7491644004422,92373300,0.0,1.0
2009-05-06,19.76,19.85,19.03,19.61,13.1931986223046,93198900,0.0,1.0
2009-05-05,19.5,19.63,19.28,19.63,13.2066542047852,46373400,0.0,1.0
2009-05-04,19.82,19.87,19.26,19.5,13.1191929186608,63902300,0.0,1.0
2009-05-01,19.24,19.78,19.06,19.58,13.1730152485835,40337500,0.0,1.0
2009-04-30,19.69,19.93,19.1,19.32,12.9980926763347,60350800,0.0,1.0
2009-04-29,18.83,19.53,18.73,19.25,12.9509981376524,48496600,0.0,1.0
2009-04-28,18.3,18.96,18.15,18.67,12.5607862457127,47820200,0.0,1.0
2009-04-27,18.1,18.59,18.01,18.37,12.3589525085025,42312900,0.0,1.0
2009-04-24,18.12,18.5,17.97,18.42,12.3925914647042,55664900,0.0,1.0
2009-04-23,17.52,17.64,17.13,17.62,11.8543681654771,44000300,0.0,1.0
2009-04-22,17.45,18.02,17.43,17.44,11.733267923151,54728000,0.0,1.0
2009-04-21,17.2,17.79,17.135,17.69,11.9014627041595,45749000,0.0,1.0
2009-04-20,17.71,17.79,17.2,17.31,11.6458066370266,55165100,0.0,1.0
2009-04-17,18.1,18.17,17.83,17.99,12.1032964413697,55983700,0.0,1.0
2009-04-16,17.82,18.18,17.65,18.08,12.1638465625327,51379800,0.0,1.0
2009-04-15,17.75,18.0,17.34,17.56,11.8140014180351,51890600,0.0,1.0
2009-04-14,17.8,18.18,17.61,17.93,12.0629296939276,42813500,0.0,1.0
2009-04-13,17.91,18.05,17.76,17.89,12.0360185289663,33965000,0.0,1.0
2009-04-09,17.67,18.08,17.58,17.82,11.9889239902839,53094200,0.0,1.0
2009-04-08,17.29,17.33,16.94,17.13,11.5247063947005,45389100,0.0,1.0
2009-04-07,17.2,17.25,16.58,16.85,11.336328239971,59902600,0.0,1.0
2009-04-06,17.56,17.64,17.07,17.53,11.7938180443141,63355500,0.0,1.0
2009-04-03,18.3,18.54,17.95,18.16,12.2176688924554,59472600,0.0,1.0
2009-04-02,17.83,18.61,17.79,18.14,12.2042133099747,88337600,0.0,1.0
2009-04-01,16.51,17.54,16.3,17.46,11.7467235056317,73415300,0.0,1.0
2009-03-31,16.53,17.01,16.37,16.77,11.2825059100483,59050200,0.0,1.0
2009-03-30,16.57,16.57,16.08,16.31,10.9730275129927,45060500,0.0,1.0
2009-03-27,17.0,17.17,16.85,16.95,11.4036061523744,37833600,0.0,1.0
2009-03-26,16.8,17.39,16.76,17.31,11.6458066370266,58048800,0.0,1.0
2009-03-25,16.5,17.05,16.28,16.57,11.1479500852415,64202300,0.0,1.0
2009-03-24,16.7,17.0425,16.58,16.58,11.1546778764819,44592600,0.0,1.0
2009-03-23,16.31,17.0,15.9,16.98,11.4237895260954,64333300,0.0,1.0
2009-03-20,16.37,16.57,15.75,15.91,10.7039158633792,66078200,0.0,1.0
2009-03-19,16.68,16.68,16.06,16.23,10.91920518307,56670100,0.0,1.0
2009-03-18,16.02,16.94,16.02,16.5,11.1008555465592,85018400,0.0,1.0
2009-03-17,15.7228,16.15,15.57,16.14,10.858655061907,52090300,0.0,1.0
2009-03-16,15.8,15.88,15.35,15.45,10.3944374663236,50265100,0.0,1.0
2009-03-13,15.46,15.69,15.25,15.51,10.4348042137656,43118900,0.0,1.0
2009-03-12,15.0,15.51,14.77,15.51,10.4348042137656,49609300,0.0,1.0
2009-03-11,14.79,15.2,14.52,15.02,10.105142442989,55002400,0.0,1.0
2009-03-10,14.04,14.79,13.92,14.635,9.84612248023596,71743300,0.0,1.0
2009-03-09,14.0,14.43,13.61,13.62,9.16325166934156,78274900,0.0,1.0
2009-03-06,14.57,14.93,13.98,14.18,9.54000797880054,113692300,0.0,1.0
2009-03-05,14.94,15.09,14.51,14.55,9.78893625469308,67034500,0.0,1.0
2009-03-04,14.65,15.52,14.63,15.25,10.2598816415168,69574200,0.0,1.0
2009-03-03,14.51,14.73,14.36,14.39,9.68129159484766,62320000,0.0,1.0
2009-03-02,14.33,14.78,14.27,14.32,9.63419705616529,59924500,0.0,1.0
2009-02-27,14.3,14.82,14.3,14.57,9.80239183717376,76734300,0.0,1.0
2009-02-26,15.05,15.21,14.49,14.49,9.74856950725105,51007600,0.0,1.0
2009-02-25,14.92,15.13,14.37,14.77,9.93694766198054,56278900,0.0,1.0
2009-02-24,14.39,15.05,14.38,14.99,10.084959069268,55486800,0.0,1.0
2009-02-23,15.2,15.35,14.31,14.36,9.66110822112664,51687900,0.0,1.0
2009-02-20,14.96,15.34,14.88,15.08,10.145509190431,59376600,0.0,1.0
2009-02-19,15.48,15.52,15.01,15.04,10.1185980254697,42978400,0.0,1.0
2009-02-18,15.45,15.73,15.15,15.37,10.3406151364009,40630400,0.0,1.0
2009-02-17,15.68,15.76,15.28,15.29,10.2867928064782,47981100,0.0,1.0
2009-02-13,16.19,16.46,15.95,16.1,10.8317438969456,43639500,0.0,1.0
2009-02-12,15.9,16.22,15.63,16.2,10.899021809349,57645800,0.0,1.0
2009-02-11,16.18,16.27,15.85,16.17,10.878838435628,46279800,0.0,1.0
2009-02-10,16.59,16.93,15.92,16.05,10.7981049407439,69149100,0.0,1.0
2009-02-09,16.98,17.05,16.62,16.85,11.336328239971,37624300,0.0,1.0
2009-02-06,16.42,17.09,16.21,17.04,11.4641562735375,62910000,0.0,1.0
2009-02-05,15.55,16.65,15.45,16.35,10.9999386779541,115564600,0.0,1.0
2009-02-04,15.72,16.16,15.38,15.84,10.6568213246968,95781900,0.0,1.0
2009-02-03,15.43,15.75,15.01,15.62,10.5088099174093,65932300,0.0,1.0
2009-02-02,14.86,15.46,14.83,15.31,10.3002483889588,55290500,0.0,1.0
2009-01-30,15.91,16.09,14.91,14.97,10.0715034867873,75292400,0.0,1.0
2009-01-29,16.7,16.7,15.8,15.93,10.7173714458598,53220800,0.0,1.0
2009-01-28,17.06,17.19,16.69,16.88,11.356511613692,60146800,0.0,1.0
2009-01-27,16.36,17.0,16.29,16.73,11.255594745087,50346800,0.0,1.0
2009-01-26,15.85,16.5,15.78,16.3,10.9662997217524,44634800,0.0,1.0
2009-01-23,15.04,16.02,15.0,15.89,10.6904602808985,56556900,0.0,1.0
2009-01-22,15.38,15.59,15.0,15.37,10.3406151364009,56676100,0.0,1.0
2009-01-21,15.32,15.76,15.05,15.7,10.5626322473321,56231900,0.0,1.0
2009-01-20,15.76,15.93,15.01,15.01,10.0984146517487,57808600,0.0,1.0
2009-01-16,16.22,16.33,15.5,15.82,10.6433657422161,66930700,0.0,1.0
2009-01-15,15.62,15.95,15.19,15.81,10.6366379509758,61814500,0.0,1.0
2009-01-14,16.1,16.22,15.6,15.74,10.5895434122934,50111800,0.0,1.0
2009-01-13,16.29,16.54,16.1124,16.45,11.0672165903575,51933800,0.0,1.0
2009-01-12,16.68,16.78,16.03,16.4,11.0335776341558,54927700,0.0,1.0
2009-01-09,17.24,17.26,16.61,16.7,11.2354113713659,68118900,0.0,1.0
2009-01-08,17.23,17.57,17.0,17.54,11.8005458355544,46484600,0.0,1.0
2009-01-07,17.37,17.58,17.11,17.32,11.652534428267,50246600,0.0,1.0
2009-01-06,17.33,17.98,17.26,17.79,11.9687406165629,58256600,0.0,1.0
2009-01-05,16.85,17.3,16.75,17.11,11.5112508122198,45480200,0.0,1.0
2009-01-02,16.41,17.0,16.25,16.96,11.4103339436148,40980600,0.0,1.0
2008-12-31,16.18,16.55,16.12,16.3,10.9662997217524,37513700,0.0,1.0
2008-12-30,16.04,16.25,15.94,16.23,10.91920518307,31088100,0.0,1.0
2008-12-29,16.16,16.25,15.73,16.01,10.7711937757826,33239800,0.0,1.0
2008-12-26,16.36,16.42,16.09,16.27,10.9461163480314,15163400,0.0,1.0
2008-12-24,16.25,16.43,16.21,16.35,10.9999386779541,11592100,0.0,1.0
2008-12-23,16.42,16.65,16.07,16.24,10.9259329743104,30390900,0.0,1.0
2008-12-22,16.61,16.71,15.99,16.37,11.0133942604348,38808800,0.0,1.0
2008-12-19,16.91,16.95,16.6,16.64,11.1950446239239,62204500,0.0,1.0
2008-12-18,16.87,16.91,16.44,16.66,11.2085002064046,52399400,0.0,1.0
2008-12-17,17.17,17.34,16.71,16.84,11.3296004487307,62795800,0.0,1.0
2008-12-16,17.0399,17.45,16.69,17.42,11.7198123406703,77761400,0.0,1.0
2008-12-15,16.88,17.02,16.51,16.84,11.3296004487307,40172200,0.0,1.0
2008-12-12,16.53,17.19,16.51,16.99,11.4305173173358,47006400,0.0,1.0
2008-12-11,17.13,17.64,16.83,16.91,11.3766949874131,56266400,0.0,1.0
2008-12-10,17.3,17.76,17.08,17.33,11.6592622195073,50807000,0.0,1.0
2008-12-09,17.125,17.93,16.75,17.16,11.5448897684215,67340200,0.0,1.0
2008-12-08,16.5,17.45,16.45,17.25,11.6054398895846,82284800,0.0,1.0
2008-12-05,15.16,16.1,14.715,15.94,10.7240992371002,67565800,0.0,1.0
2008-12-04,15.65,16.09,15.02,15.33,10.3137039714395,59171400,0.0,1.0
2008-12-03,14.91,16.03,14.86,16.01,10.7711937757826,69603400,0.0,1.0
2008-12-02,15.17,15.39,14.75,15.32,10.3069761801992,65674100,0.0,1.0
2008-12-01,16.16,16.165,14.93,14.96,10.064775695547,62915800,0.0,1.0
2008-11-28,16.325,16.55,16.16,16.54,11.1277667115205,22344900,0.0,1.0
2008-11-26,15.2,16.49,15.17,16.39,11.0268498429154,54903300,0.0,1.0
2008-11-25,16.49,16.49,15.28,15.42,10.3742540926026,82904500,0.0,1.0
2008-11-24,15.44,16.46,15.28,16.4,11.0335776341558,79847400,0.0,1.0
2008-11-21,14.81,15.3,14.2,15.17,10.2060593115941,104235300,0.0,1.0
2008-11-20,15.0,16.23,14.43,14.47,9.73511392477037,119455700,0.0,1.0
2008-11-19,16.18,16.23,15.0,15.08,10.145509190431,72602300,0.0,1.0
2008-11-18,16.35,16.4572,15.58,16.45,11.0672165903575,69149800,0.0,1.0
2008-11-17,16.47,16.81,16.11,16.21,10.9057496005893,47052200,0.0,1.0
2008-11-14,16.89,17.43,16.33,16.62,11.1815890414432,68825700,0.0,1.0
2008-11-13,16.37,17.3,15.6,17.26,11.6121676808249,90296200,0.0,1.0
2008-11-12,16.84,17.03,16.5,16.55,11.1344945027609,52608100,0.0,1.0
2008-11-11,17.38,17.45,16.94,17.18,11.5583453509022,49766000,0.0,1.0
2008-11-10,17.95,17.98,17.1,17.57,11.8207292092754,47597100,0.0,1.0
2008-11-07,17.18,17.73,17.13,17.58,11.8274570005158,64669200,0.0,1.0
2008-11-06,16.69,17.48,16.67,16.94,11.3968783611341,122484300,0.0,1.0
2008-11-05,18.05,18.3,17.29,17.39,11.6996289669493,91260100,0.0,1.0
2008-11-04,17.585,18.46,17.37,18.33,12.3320413435412,79952200,0.0,1.0
2008-11-03,17.675,17.7,17.0,17.2,11.5718009333829,56927000,0.0,1.0
2008-10-31,17.79,17.98,17.3171,17.77,11.9552850340822,82517500,0.0,1.0
2008-10-30,18.29,18.32,17.5,17.79,11.9687406165629,67607100,0.0,1.0
2008-10-29,17.97,18.7,17.6,17.87,12.0225629464856,72619800,0.0,1.0
2008-10-28,16.76,18.35,16.45,18.31,12.3185857610605,88690300,0.0,1.0
2008-10-27,16.09,17.1944,16.02,16.09,10.8250161057053,65715900,0.0,1.0
2008-10-24,16.08,16.93,15.9,16.31,10.9730275129927,88646000,0.0,1.0
2008-10-23,17.25,17.88,16.46,17.24,11.5987120983442,85364300,0.0,1.0
2008-10-22,17.34,17.84,16.81,17.41,11.71308454943,75828000,0.0,1.0
2008-10-21,18.7,18.89,17.75,17.86,12.0158351552453,75117600,0.0,1.0
2008-10-20,18.35,19.01,17.81,18.96,12.7558921916825,66688900,0.0,1.0
2008-10-17,17.32,19.55,16.93,17.91,12.0494741114469,83475500,0.0,1.0
2008-10-16,16.975,17.7502,16.2,17.75,11.9418294516015,104415000,0.0,1.0
2008-10-15,18.17,18.21,16.5,16.57,11.1479500852415,94666400,0.0,1.0
2008-10-14,19.91,20.15,18.03,18.54,12.4733249595883,86420900,0.0,1.0
2008-10-13,18.27,19.3,17.8,19.27,12.964453720133,72700100,0.0,1.0
2008-10-10,16.49,18.22,16.29,17.23,11.5919843071039,137032200,0.0,1.0
2008-10-09,18.83,18.89,16.94,17.19,11.5650731421425,99112600,0.0,1.0
2008-10-08,18.02,19.6,17.8,18.34,12.3387691347815,130018800,0.0,1.0
2008-10-07,20.57,20.91,18.75,18.84,12.6751586967985,104679700,0.0,1.0
2008-10-06,20.39,20.97,19.31,20.46,13.7650608777334,105324200,0.0,1.0
2008-10-03,21.14,22.4,21.13,21.25,14.2965563857201,73504000,0.0,1.0
2008-10-02,21.9477,21.99,21.05,21.2,14.2629174295184,61925200,0.0,1.0
2008-10-01,22.25,22.44,21.75,21.95,14.7675017725439,52085000,0.0,1.0
2008-09-30,22.25,22.61,21.84,22.56,15.1778970382045,60991400,0.0,1.0
2008-09-29,23.285,23.54,21.43,21.79,14.6598571126984,86481900,0.0,1.0
2008-09-26,22.915,24.0,22.87,23.82,16.0255987344872,59235700,0.0,1.0
2008-09-25,23.06,23.9,22.95,23.48,15.7968538323157,57642000,0.0,1.0
2008-09-24,22.82,23.21,22.58,22.8,15.3393640279727,43060600,0.0,1.0
2008-09-23,23.31,23.5,22.66,22.73,15.2922694892903,46356500,0.0,1.0
2008-09-22,23.895,24.2,23.04,23.11,15.5479255564232,52677200,0.0,1.0
2008-09-19,24.0,24.3,23.31,24.29,16.3418049227832,49628178,0.0,1.0
2008-09-18,22.24,23.25,21.85,22.8,15.3393640279727,83355900,0.0,1.0
2008-09-17,22.49,23.04,21.77,21.8,14.6665849039388,69539100,0.0,1.0
2008-09-16,21.8,23.14,21.74,22.8,15.3393640279727,81074300,0.0,1.0
2008-09-15,22.61,23.33,22.36,22.38,15.0567967958784,55857400,0.0,1.0
2008-09-12,22.87,23.59,22.61,23.46,15.783398249835,50770000,0.0,1.0
2008-09-11,22.68,23.06,22.39,23.05,15.5075588089811,46188400,0.0,1.0
2008-09-10,23.225,23.32,22.97,22.99,15.4671920615391,38934800,0.0,1.0
2008-09-09,23.42,23.58,22.91,22.97,15.4537364790584,71096300,0.0,1.0
2008-09-08,22.78,23.44,22.43,23.37,15.722848128672,66139800,0.0,1.0
2008-09-05,22.09,22.67,22.07,22.26,14.9760633009944,46163100,0.0,1.0
2008-09-04,22.79,22.8,22.16,22.28,14.989518883475,64083100,0.0,1.0
2008-09-03,23.545,23.74,23.15,23.31,15.6824813812299,44588000,0.0,1.0
2008-09-02,24.35,24.5,23.55,23.75,15.9785041958049,46603000,0.0,1.0
2008-08-29,24.35,24.35,23.91,24.05,16.180337933015,33139500,0.0,1.0
2008-08-28,24.48,24.78,24.41,24.66,16.5907331986757,28525000,0.0,1.0
2008-08-27,24.24,24.59,24.15,24.37,16.3956272527059,28380300,0.0,1.0
2008-08-26,24.29,24.34,23.88,24.11,16.2207046804571,31379300,0.0,1.0
2008-08-25,24.5,24.73,24.11,24.21,16.2879825928604,28319500,0.0,1.0
2008-08-22,24.38,24.82,24.28,24.71,16.6243721548774,28201600,0.0,1.0
2008-08-21,24.05,24.335,23.87,24.23,16.3014381753411,23700500,0.0,1.0
2008-08-20,24.34,24.48,24.01,24.23,16.3014381753411,32032700,0.0,1.0
2008-08-19,24.29,24.51,24.07,24.24,16.3081659665815,26808300,0.0,1.0
2008-08-18,24.95,25.08,24.27,24.49,16.4763607475899,31878100,0.0,1.0
2008-08-15,24.75,25.25,24.68,24.91,16.7589279796842,45293700,0.0,1.0
2008-08-14,24.16,24.86,24.12,24.67,16.597460989916,37541600,0.0,1.0
2008-08-13,24.385,24.5,24.01,24.31,16.3552605052638,35201000,0.0,1.0
2008-08-12,24.68,24.78,24.35,24.5,16.4830885388303,41152800,0.0,1.0
2008-08-11,24.165,24.84,24.14,24.62,16.5638220337143,43335700,0.0,1.0
