,LPX_Open,LPX_High,LPX_Low,LPX_Close,LPX_Adj Close,LPX_Volume,LPX_Dividend Amount,LPX_Split Coefficient
2013-10-08,17.46,17.55,16.99,17.1,15.2783072135183,2194800,0.0,1.0
2013-10-07,17.67,17.79,17.44,17.51,15.6446291993395,1609200,0.0,1.0
2013-10-04,17.44,17.975,17.44,17.89,15.9841471374177,1953200,0.0,1.0
2013-10-03,17.98,18.0601,17.37,17.48,15.6178251515965,3503100,0.0,1.0
2013-10-02,17.89,18.16,17.85,18.07,16.1449714238758,2347800,0.0,1.0
2013-10-01,17.58,18.19,17.58,18.16,16.2253835671048,2912900,0.0,1.0
2013-09-30,17.2,17.7,17.15,17.59,15.7161066599875,2654600,0.0,1.0
2013-09-27,17.3,17.59,17.09,17.54,15.6714332470825,2397100,0.0,1.0
2013-09-26,17.39,17.6,17.16,17.46,15.5999557864345,1654200,0.0,1.0
2013-09-25,17.52,17.63,17.27,17.39,15.5374130083674,2324300,0.0,1.0
2013-09-24,17.54,17.8,17.46,17.51,15.6446291993395,2272100,0.0,1.0
2013-09-23,17.96,18.06,17.39,17.51,15.6446291993395,3397300,0.0,1.0
2013-09-20,18.18,18.23,18.0,18.02,16.1002980109707,3489100,0.0,1.0
2013-09-19,17.95,18.45,17.87,18.11,16.1807101541998,4425900,0.0,1.0
2013-09-18,17.65,18.08,17.315,17.84,15.9394737245126,3404700,0.0,1.0
2013-09-17,18.0,18.0,17.57,17.71,15.8233228509596,2659300,0.0,1.0
2013-09-16,17.54,18.5,17.5,18.03,16.1092326935517,8518900,0.0,1.0
2013-09-13,16.8,17.15,16.7,17.12,15.2961765786803,2751000,0.0,1.0
2013-09-12,16.92,16.94,16.7,16.74,14.9566586406021,3548200,0.0,1.0
2013-09-11,16.74,16.98,16.6,16.96,15.1532216573842,3887400,0.0,1.0
2013-09-10,17.12,17.12,16.57,16.75,14.9655933231831,4591300,0.0,1.0
2013-09-09,17.13,17.2,16.749,16.89,15.0906788793172,4682100,0.0,1.0
2013-09-06,17.08,17.77,16.95,16.99,15.1800257051272,7823900,0.0,1.0
2013-09-05,16.62,17.47,16.42,16.95,15.1442869748032,17438900,0.0,1.0
2013-09-04,15.2,15.44,15.07,15.26,13.6343256186134,1311200,0.0,1.0
2013-09-03,15.26,15.55,14.97,15.2,13.5807175231274,3544900,0.0,1.0
2013-08-30,15.31,15.31,14.8,14.96,13.3662851411832,2119700,0.0,1.0
2013-08-29,14.86,15.35,14.85,15.34,13.7058030792614,2130300,0.0,1.0
2013-08-28,14.75,15.02,14.73,14.91,13.3216117282782,1890200,0.0,1.0
2013-08-27,14.94,15.15,14.74,14.75,13.1786568069821,3537400,0.0,1.0
2013-08-26,15.1,15.38,14.92,15.15,13.5360441102223,1869900,0.0,1.0
2013-08-23,15.19,15.19,14.785,15.05,13.4466972844123,2248600,0.0,1.0
2013-08-22,15.12,15.3,15.05,15.16,13.5449787928033,1497700,0.0,1.0
2013-08-21,15.31,15.39,15.0,15.1,13.4913706973173,2748800,0.0,1.0
2013-08-20,15.1599,15.51,14.91,15.47,13.8219539528145,2775100,0.0,1.0
2013-08-19,15.77,15.78,15.09,15.1,13.4913706973173,3164900,0.0,1.0
2013-08-16,15.84,16.28,15.7501,15.76,14.0810597476636,2398000,0.0,1.0
2013-08-15,15.68,16.05,14.86,15.97,14.2686880818647,4555700,0.0,1.0
2013-08-14,16.6,16.73,15.91,15.94,14.2418840341217,3481900,0.0,1.0
2013-08-13,17.02,17.03,16.43,16.6,14.831573084468,1585200,0.0,1.0
2013-08-12,16.76,17.12,16.71,16.99,15.1800257051272,1097400,0.0,1.0
2013-08-09,17.4,17.54,16.89,16.93,15.1264176096412,2681200,0.0,1.0
2013-08-08,17.22,17.54,17.12,17.48,15.6178251515965,2807200,0.0,1.0
2013-08-07,17.03,17.45,16.81,17.04,15.2246991180323,3031900,0.0,1.0
2013-08-06,17.47,17.54,16.28,16.84,15.0460054664122,4098600,0.0,1.0
2013-08-05,16.74,16.82,16.5401,16.81,15.0192014186691,2565300,0.0,1.0
2013-08-02,16.81,17.2,16.66,16.76,14.9745280057641,3103400,0.0,1.0
2013-08-01,16.49,17.19,16.49,16.85,15.0549401489932,2882700,0.0,1.0
2013-07-31,15.91,16.46,15.82,16.26,14.5277938767139,2371200,0.0,1.0
2013-07-30,16.33,16.48,15.89,15.9,14.2061453037977,2898300,0.0,1.0
2013-07-29,16.43,16.54,16.05,16.24,14.5099245115519,1767300,0.0,1.0
2013-07-26,16.54,16.76,16.35,16.41,14.6618141154289,2236400,0.0,1.0
2013-07-25,17.04,17.08,16.37,16.67,14.8941158625351,3284200,0.0,1.0
2013-07-24,17.7,17.9,17.13,17.2,15.3676540393283,2806500,0.0,1.0
2013-07-23,17.47,17.67,17.17,17.64,15.7607800728925,2133600,0.0,1.0
2013-07-22,17.82,17.879,17.3,17.45,15.5910211038534,1207500,0.0,1.0
2013-07-19,17.43,17.89,17.365,17.8,15.9037349941886,2795300,0.0,1.0
2013-07-18,17.23,17.53,17.18,17.49,15.6267598341775,2381700,0.0,1.0
2013-07-17,17.32,17.39,16.97,17.12,15.2961765786803,2053100,0.0,1.0
2013-07-16,17.24,17.33,16.913,17.15,15.3229806264233,2552200,0.0,1.0
2013-07-15,17.72,17.809,17.17,17.2,15.3676540393283,2242100,0.0,1.0
2013-07-12,17.12,17.89,16.94,17.62,15.7429107077305,4056400,0.0,1.0
2013-07-11,16.61,17.27,16.46,17.22,15.3855234044903,7216800,0.0,1.0
2013-07-10,15.75,16.45,15.681,16.2,14.4741857812278,4274100,0.0,1.0
2013-07-09,15.51,15.94,15.24,15.67,14.0006476044346,2906800,0.0,1.0
2013-07-08,15.7,15.865,15.37,15.37,13.7326071270044,2609900,0.0,1.0
2013-07-05,15.41,15.41,15.08,15.24,13.6164562534514,1133400,0.0,1.0
2013-07-03,14.95,15.21,14.88,15.13,13.5181747450603,1045300,0.0,1.0
2013-07-02,15.04,15.4,14.96,15.08,13.4735013321553,2300100,0.0,1.0
2013-07-01,14.96,15.287,14.92,15.03,13.4288279192503,2150800,0.0,1.0
2013-06-28,14.99,15.23,14.78,14.79,13.2143955373062,5267800,0.0,1.0
2013-06-27,14.97,15.17,14.86,15.12,13.5092400624793,2214300,0.0,1.0
2013-06-26,14.85,15.08,14.51,14.82,13.2411995850492,3769500,0.0,1.0
2013-06-25,15.49,15.64,14.89,14.92,13.3305464108592,3014800,0.0,1.0
2013-06-24,14.97,15.38,14.565,15.2,13.5807175231274,6390200,0.0,1.0
2013-06-21,15.98,16.16,15.2,15.21,13.5896522057084,6294300,0.0,1.0
2013-06-20,16.11,16.21,15.65,15.93,14.2329493515407,3854600,0.0,1.0
2013-06-19,17.13,17.18,16.29,16.45,14.697552845753,3199100,0.0,1.0
2013-06-18,17.12,17.26,16.8,17.09,15.2693725309373,2076200,0.0,1.0
2013-06-17,16.93,17.22,16.81,17.11,15.2872418960993,1924900,0.0,1.0
2013-06-14,17.07,17.13,16.66,16.72,14.9387892754401,3161000,0.0,1.0
2013-06-13,15.92,17.25,15.88,17.13,15.3051112612613,4154400,0.0,1.0
2013-06-12,16.47,16.52,15.84,15.9,14.2061453037977,2021000,0.0,1.0
2013-06-11,16.4,16.55,16.15,16.26,14.5277938767139,1923900,0.0,1.0
2013-06-10,16.79,16.9,16.37,16.76,14.9745280057641,2266700,0.0,1.0
2013-06-07,17.02,17.31,16.57,16.73,14.9477239580211,5169300,0.0,1.0
2013-06-06,16.36,16.93,16.22,16.83,15.0370707838311,4101800,0.0,1.0
2013-06-05,16.84,16.93,16.39,16.41,14.6618141154289,5162400,0.0,1.0
2013-06-04,17.31,17.55,16.6,16.94,15.1353522922222,4211800,0.0,1.0
2013-06-03,17.58,17.62,16.395,17.34,15.4927395954624,8014200,0.0,1.0
2013-05-31,17.89,18.34,17.56,17.57,15.6982372948255,4243400,0.0,1.0
2013-05-30,18.39,18.51,17.895,18.0,16.0824286458087,2803900,0.0,1.0
2013-05-29,18.7,18.808,18.17,18.33,16.3772731709819,1957900,0.0,1.0
2013-05-28,19.0,19.43,18.71,18.97,16.9490928561662,2206000,0.0,1.0
2013-05-24,18.98,18.98,18.38,18.59,16.609574918088,3744000,0.0,1.0
2013-05-23,18.74,19.0899,18.35,19.07,17.0384396819762,4705700,0.0,1.0
2013-05-22,20.01,20.2,18.69,18.96,16.9401581735852,3451300,0.0,1.0
2013-05-21,20.17,20.244,19.63,19.91,17.7889530187806,1522100,0.0,1.0
2013-05-20,20.07,20.35,19.94,20.11,17.9676466704007,2133400,0.0,1.0
2013-05-17,19.57,20.25,19.461,20.16,18.0123200833058,2317700,0.0,1.0
2013-05-16,20.07,20.11,19.295,19.4,17.3332842071494,1984000,0.0,1.0
2013-05-15,19.63,20.3,19.54,20.09,17.9497773052387,2327000,0.0,1.0
2013-05-14,19.4,19.76,19.4,19.74,17.6370634149036,1290400,0.0,1.0
2013-05-13,19.44,19.58,19.31,19.46,17.3868923026354,1547700,0.0,1.0
2013-05-10,19.53,19.74,19.29,19.58,17.4941084936075,1675200,0.0,1.0
2013-05-09,19.69,19.91,19.35,19.6,17.5119778587695,2615800,0.0,1.0
2013-05-08,19.25,19.82,19.03,19.73,17.6281287323226,4485400,0.0,1.0
2013-05-07,18.29,18.98,17.98,18.88,16.8686807129371,3493600,0.0,1.0
2013-05-06,18.15,18.86,18.01,18.77,16.7703992045461,2928100,0.0,1.0
2013-05-03,18.25,19.03,18.01,18.14,16.2075142019428,4195500,0.0,1.0
2013-05-02,17.48,18.08,17.38,17.91,16.0020165025797,1838700,0.0,1.0
2013-05-01,17.95,18.15,17.37,17.46,15.5999557864345,3327200,0.0,1.0
2013-04-30,18.22,18.28,17.83,18.12,16.1896448367808,1668800,0.0,1.0
2013-04-29,18.19,18.55,18.1,18.16,16.2253835671048,1577300,0.0,1.0
2013-04-26,18.39,18.79,17.8,18.06,16.1360367412947,3468000,0.0,1.0
2013-04-25,18.5,18.87,18.22,18.31,16.3594038058199,2467900,0.0,1.0
2013-04-24,17.87,18.47,17.71,18.37,16.4130119013059,3130100,0.0,1.0
2013-04-23,18.07,18.48,17.6,17.75,15.8590615812836,3178600,0.0,1.0
2013-04-22,17.4,18.19,17.11,18.09,16.1628407890378,3162500,0.0,1.0
2013-04-19,17.87,18.47,17.27,17.37,15.5195436432054,5829200,0.0,1.0
2013-04-18,17.92,18.15,17.51,17.8,15.9037349941886,2847800,0.0,1.0
2013-04-17,18.26,18.35,17.51,17.91,16.0020165025797,3155300,0.0,1.0
2013-04-16,18.48,18.85,18.19,18.51,16.53809745744,4439100,0.0,1.0
2013-04-15,19.48,19.5,17.825,18.05,16.1271020587137,7721300,0.0,1.0
2013-04-12,19.99,20.31,19.68,19.69,17.5923900019985,2087500,0.0,1.0
2013-04-11,20.0,20.52,19.96,20.13,17.9855160355627,2152500,0.0,1.0
2013-04-10,20.6,20.74,19.84,20.0,17.8693651620097,3847900,0.0,1.0
2013-04-09,20.74,20.77,20.28,20.52,18.3339686562219,1351700,0.0,1.0
2013-04-08,20.72,20.8,20.16,20.58,18.387576751708,2400600,0.0,1.0
2013-04-05,19.63,21.25,19.26,20.7,18.49479294268,5416000,0.0,1.0
2013-04-04,19.76,20.225,19.71,20.08,17.9408426226577,1708700,0.0,1.0
2013-04-03,20.61,20.661,19.65,19.76,17.6549327800656,3292800,0.0,1.0
2013-04-02,20.97,21.24,20.56,20.6,18.40544611687,1463700,0.0,1.0
2013-04-01,21.53,21.7,20.68,20.82,18.6020091336521,2282000,0.0,1.0
2013-03-28,21.53,21.81,21.42,21.6,19.2989143749705,1297000,0.0,1.0
2013-03-27,21.32,21.54,20.93,21.46,19.1738288188364,1328100,0.0,1.0
2013-03-26,21.7,21.81,21.35,21.51,19.2185022317414,1128400,0.0,1.0
2013-03-25,21.99,22.46,21.29,21.6,19.2989143749705,1767300,0.0,1.0
2013-03-22,22.07,22.17,21.77,21.94,19.6026935827246,872900,0.0,1.0
2013-03-21,22.03,22.55,21.9,22.01,19.6652363607917,2042300,0.0,1.0
2013-03-20,21.76,22.175,21.76,22.16,19.7992565995067,1713000,0.0,1.0
2013-03-19,21.67,21.88,21.13,21.54,19.2453062794844,2104600,0.0,1.0
2013-03-18,21.29,21.915,21.24,21.65,19.3435877878755,1987800,0.0,1.0
2013-03-15,21.87,22.19,21.67,21.69,19.3793265181995,3181300,0.0,1.0
2013-03-14,21.68,21.95,21.5,21.9,19.5669548524006,1631100,0.0,1.0
2013-03-13,21.62,21.6999,21.39,21.56,19.2631756446464,1692200,0.0,1.0
2013-03-12,22.08,22.24,21.525,21.66,19.3525224704565,1752700,0.0,1.0
2013-03-11,22.04,22.295,21.74,22.18,19.8171259646687,1628900,0.0,1.0
2013-03-08,21.84,22.12,21.61,22.06,19.7099097736967,1467100,0.0,1.0
2013-03-07,21.37,21.81,21.18,21.75,19.4329346136855,1536500,0.0,1.0
2013-03-06,21.91,21.93,21.33,21.41,19.1291554059314,1514500,0.0,1.0
2013-03-05,21.77,22.04,21.62,21.8,19.4776080265906,1687600,0.0,1.0
2013-03-04,21.15,21.73,21.09,21.6,19.2989143749705,1759100,0.0,1.0
2013-03-01,20.74,21.51,20.32,21.31,19.0398085801213,2466100,0.0,1.0
2013-02-28,20.99,21.25,20.89,20.97,18.7360293723672,2147300,0.0,1.0
2013-02-27,20.7,21.05,20.68,20.98,18.7449640549482,2441200,0.0,1.0
2013-02-26,20.19,20.8,20.025,20.7,18.49479294268,3236600,0.0,1.0
2013-02-25,21.37,21.41,20.0,20.02,17.8872345271717,2888700,0.0,1.0
2013-02-22,20.77,21.42,20.72,21.28,19.0130045323783,1855200,0.0,1.0
2013-02-21,20.47,21.11,20.28,20.54,18.3518380213839,2728400,0.0,1.0
2013-02-20,21.82,22.0,20.56,20.57,18.378642069127,5453500,0.0,1.0
2013-02-19,21.76,22.13,21.39,21.9,19.5669548524006,2399800,0.0,1.0
2013-02-15,21.34,22.0,21.34,21.79,19.4686733440096,2111300,0.0,1.0
2013-02-14,21.55,21.66,21.26,21.31,19.0398085801213,1427400,0.0,1.0
2013-02-13,21.45,21.75,21.295,21.61,19.3078490575515,2179900,0.0,1.0
2013-02-12,21.1,21.7401,20.89,21.45,19.1648941362554,2649600,0.0,1.0
2013-02-11,20.44,21.37,20.37,21.21,18.9504617543113,3365400,0.0,1.0
2013-02-08,19.7,20.6,19.68,20.45,18.2714258781549,3833800,0.0,1.0
2013-02-07,20.24,20.62,19.79,20.49,18.3071646084789,5170900,0.0,1.0
2013-02-06,20.27,20.48,20.14,20.24,18.0837975439538,3021800,0.0,1.0
2013-02-05,20.2,20.465,20.0,20.35,18.1820790523449,3057200,0.0,1.0
2013-02-04,19.68,20.25,19.68,19.96,17.8336264316857,2838200,0.0,1.0
2013-02-01,20.01,20.14,19.74,19.79,17.6817368278086,3229900,0.0,1.0
2013-01-31,19.39,19.77,19.13,19.43,17.3600882548924,3348000,0.0,1.0
2013-01-30,20.62,20.69,19.345,19.5,17.4226310329594,4084800,0.0,1.0
2013-01-29,20.32,20.825,20.2075,20.68,18.476923577518,3350800,0.0,1.0
2013-01-28,20.94,21.05,20.21,20.4,18.2267524652499,2126000,0.0,1.0
2013-01-25,21.0,21.12,20.67,20.9,18.6734865943001,3118800,0.0,1.0
2013-01-24,21.12,21.6,20.8,20.86,18.6377478639761,3155000,0.0,1.0
2013-01-23,21.09,21.25,20.98,21.03,18.7896374678532,1728700,0.0,1.0
2013-01-22,21.0,21.1075,20.7,21.1,18.8521802459202,2106500,0.0,1.0
2013-01-18,20.68,21.01,20.64,21.0,18.7628334201102,2320200,0.0,1.0
2013-01-17,20.3,20.95,20.27,20.74,18.530531673004,2083700,0.0,1.0
2013-01-16,20.26,20.3399,19.92,20.12,17.9765813529817,2241600,0.0,1.0
2013-01-15,20.1,20.74,20.0,20.28,18.1195362742778,2172800,0.0,1.0
2013-01-14,20.53,20.57,20.13,20.22,18.0659281787918,2527500,0.0,1.0
2013-01-11,20.78,20.85,20.48,20.75,18.539466355585,1417300,0.0,1.0
2013-01-10,21.15,21.15,20.42,20.71,18.503727625261,1771600,0.0,1.0
2013-01-09,20.97,21.39,20.92,21.03,18.7896374678532,3208000,0.0,1.0
2013-01-08,20.32,20.95,20.22,20.95,18.7181600072051,2242700,0.0,1.0
2013-01-07,20.26,20.41,20.0,20.31,18.1463403220208,1944400,0.0,1.0
2013-01-04,20.23,20.56,20.08,20.45,18.2714258781549,1924200,0.0,1.0
2013-01-03,19.69,20.3,19.51,20.07,17.9319079400767,2656700,0.0,1.0
2013-01-02,20.06,20.07,18.93,19.7,17.6013246845795,4692400,0.0,1.0
2012-12-31,18.49,19.34,18.4609,19.32,17.2618067465014,2628500,0.0,1.0
2012-12-28,18.53,18.72,18.38,18.56,16.582770870345,1240100,0.0,1.0
2012-12-27,18.66,18.82,18.29,18.71,16.7167911090601,1070900,0.0,1.0
2012-12-26,18.91,18.98,18.54,18.6,16.618509600669,1048300,0.0,1.0
2012-12-24,18.78,19.08,18.68,18.91,16.8954847606802,850400,0.0,1.0
2012-12-21,18.42,18.96,18.26,18.9,16.8865500780992,4143000,0.0,1.0
2012-12-20,18.55,18.88,18.4,18.67,16.681052378736,1933100,0.0,1.0
2012-12-19,18.4,18.74,18.225,18.56,16.582770870345,2401900,0.0,1.0
2012-12-18,17.71,18.4,17.62,18.39,16.4308812664679,2896000,0.0,1.0
2012-12-17,17.59,17.75,17.31,17.69,15.8054534857976,1858900,0.0,1.0
2012-12-14,17.16,17.57,17.12,17.54,15.6714332470825,1944300,0.0,1.0
2012-12-13,17.54,17.65,17.17,17.17,15.3408499915853,1920900,0.0,1.0
2012-12-12,17.76,17.76,17.43,17.51,15.6446291993395,1975300,0.0,1.0
2012-12-11,17.7,17.97,17.56,17.67,15.7875841206356,1965000,0.0,1.0
2012-12-10,17.26,17.68,17.18,17.59,15.7161066599875,1645700,0.0,1.0
2012-12-07,17.11,17.46,16.9,17.24,15.4033927696523,2260800,0.0,1.0
2012-12-06,17.0,17.2,16.685,17.1,15.2783072135183,1942800,0.0,1.0
2012-12-05,17.41,17.46,16.83,16.98,15.1710910225462,2424700,0.0,1.0
2012-12-04,17.32,17.47,17.17,17.36,15.5106089606244,1633800,0.0,1.0
2012-12-03,17.55,17.66,17.17,17.24,15.4033927696523,2282600,0.0,1.0
2012-11-30,17.42,17.56,17.1,17.42,15.5642170561104,3330600,0.0,1.0
2012-11-29,17.41,17.66,17.11,17.38,15.5284783257864,1870800,0.0,1.0
2012-11-28,16.98,17.31,16.75,17.25,15.4123274522334,2348600,0.0,1.0
2012-11-27,17.56,17.56,16.94,17.03,15.2157644354512,3367400,0.0,1.0
2012-11-26,17.63,17.84,17.43,17.61,15.7339760251495,1714000,0.0,1.0
2012-11-23,17.41,17.771,17.32,17.77,15.8769309464456,1018800,0.0,1.0
2012-11-21,16.96,17.52,16.95,17.23,15.3944580870713,3084100,0.0,1.0
2012-11-20,16.55,16.99,16.48,16.93,15.1264176096412,2021100,0.0,1.0
2012-11-19,16.19,16.74,16.1,16.55,14.786899671563,2986100,0.0,1.0
2012-11-16,15.19,15.9,15.03,15.84,14.1525372083117,3126000,0.0,1.0
2012-11-15,15.55,15.58,14.72,15.06,13.4556319669933,5323800,0.0,1.0
2012-11-14,16.14,16.2,15.46,15.61,13.9470395089486,2913100,0.0,1.0
2012-11-13,15.99,16.29,15.91,16.09,14.3759042728368,1540200,0.0,1.0
2012-11-12,16.45,17.57,15.89,16.11,14.3937736379988,1166400,0.0,1.0
2012-11-09,15.68,16.2032,15.54,16.08,14.3669695902558,2344000,0.0,1.0
2012-11-08,15.94,16.2,15.73,15.81,14.1257331605687,1702800,0.0,1.0
2012-11-07,15.51,16.44,15.33,15.98,14.2776227644457,4372200,0.0,1.0
2012-11-06,16.01,16.5,15.07,15.7,14.0274516521776,6674900,0.0,1.0
2012-11-05,15.86,16.18,15.685,16.05,14.3401655425128,2458600,0.0,1.0
2012-11-02,16.35,16.35,15.79,15.91,14.2150799863787,2786600,0.0,1.0
2012-11-01,15.81,16.295,15.57,16.26,14.5277938767139,3105400,0.0,1.0
2012-10-31,16.05,16.25,15.71,15.79,14.1078637954066,3592300,0.0,1.0
2012-10-26,15.28,15.62,15.03,15.54,13.8844967308815,2734800,0.0,1.0
2012-10-25,15.96,16.73,14.99,15.35,13.7147377618424,4157500,0.0,1.0
2012-10-24,15.37,15.795,15.32,15.73,14.0542556999206,4484100,0.0,1.0
2012-10-23,15.09,15.555,14.91,15.3,13.6700643489374,2205500,0.0,1.0
2012-10-22,15.7,15.8,15.3,15.46,13.8130192702335,2100100,0.0,1.0
2012-10-19,15.55,15.855,15.39,15.66,13.9917129218536,2901300,0.0,1.0
2012-10-18,15.38,16.03,15.24,15.71,14.0363863347586,3051000,0.0,1.0
2012-10-17,15.32,15.64,15.25,15.45,13.8040845876525,5142200,0.0,1.0
2012-10-16,14.45,14.7,14.37,14.69,13.1250487114961,2953500,0.0,1.0
2012-10-15,14.46,14.63,14.17,14.35,12.8212695037419,4915700,0.0,1.0
2012-10-12,13.69,14.01,13.5,14.0,12.5085556134068,3275500,0.0,1.0
2012-10-11,13.68,13.91,13.52,13.67,12.2137110882336,2670600,0.0,1.0
2012-10-10,13.22,13.585,13.14,13.5,12.0618214843565,2971300,0.0,1.0
2012-10-09,13.4,13.53,13.22,13.24,11.8295197372504,2579800,0.0,1.0
2012-10-08,13.45,13.57,13.24,13.48,12.0439521191945,2608500,0.0,1.0
2012-10-05,13.3,13.78,13.19,13.61,12.1601029927476,5982800,0.0,1.0
2012-10-04,12.91,13.2,12.81,13.2,11.7937810069264,3229000,0.0,1.0
2012-10-03,12.92,13.135,12.69,12.79,11.4274590211052,5034500,0.0,1.0
2012-10-02,12.72,13.17,12.72,13.0,11.6150873553063,3764200,0.0,1.0
2012-10-01,12.62,13.08,12.5,12.68,11.3291775127141,4939000,0.0,1.0
2012-09-28,12.92,13.125,12.48,12.5,11.1683532262561,4797100,0.0,1.0
2012-09-27,12.74,13.1,12.62,13.06,11.6686954507923,4223600,0.0,1.0
2012-09-26,13.2,13.2,12.19,12.62,11.2755694172281,8489800,0.0,1.0
2012-09-25,13.98,14.03,13.24,13.26,11.8473891024124,4068100,0.0,1.0
2012-09-24,13.84,14.28,13.73,13.89,12.4102741050157,3268900,0.0,1.0
2012-09-21,13.91,14.39,13.76,13.8,12.3298619617867,5830100,0.0,1.0
2012-09-20,13.67,13.86,13.44,13.74,12.2762538663007,5218500,0.0,1.0
2012-09-19,13.56,13.86,13.37,13.81,12.3387966443677,4203700,0.0,1.0
2012-09-18,14.28,14.54,13.11,13.49,12.0528868017755,8375000,0.0,1.0
2012-09-17,14.82,14.82,14.16,14.36,12.830204186323,3561500,0.0,1.0
2012-09-14,14.67,15.5,14.6,14.89,13.3037423631162,4976600,0.0,1.0
2012-09-13,14.21,14.88,14.06,14.6,13.0446365682671,3917000,0.0,1.0
2012-09-12,14.17,14.25,13.94,14.23,12.7140533127699,3911700,0.0,1.0
2012-09-11,13.82,14.34,13.7,14.17,12.6604452172839,4539900,0.0,1.0
2012-09-10,14.18,14.34,13.975,14.13,12.6247064869598,3096500,0.0,1.0
2012-09-07,14.09,14.34,13.99,14.27,12.7497920430939,5214600,0.0,1.0
2012-09-06,13.75,14.19,13.7,14.03,12.5353596611498,4265700,0.0,1.0
2012-09-05,13.81,13.85,13.63,13.65,12.1958417230716,3820500,0.0,1.0
2012-09-04,13.49,14.1,13.4,13.93,12.4460128353397,3498700,0.0,1.0
2012-08-31,13.47,13.49,13.14,13.42,11.9903440237085,2890700,0.0,1.0
2012-08-30,13.29,13.4,13.1,13.29,11.8741931501554,3114700,0.0,1.0
2012-08-29,13.5,13.5,13.19,13.28,11.8652584675744,2903400,0.0,1.0
2012-08-28,13.55,13.76,13.43,13.44,12.0082133888705,2556000,0.0,1.0
2012-08-27,13.62,13.72,13.43,13.61,12.1601029927476,2595500,0.0,1.0
2012-08-24,13.09,13.61,13.031,13.55,12.1064948972616,3137500,0.0,1.0
2012-08-23,13.25,13.34,13.05,13.16,11.7580422766024,2296400,0.0,1.0
2012-08-22,13.1,13.29,13.03,13.27,11.8563237849934,3150200,0.0,1.0
2012-08-21,13.3,13.59,13.05,13.12,11.7223035462784,2832500,0.0,1.0
2012-08-20,13.48,13.48,13.02,13.19,11.7848463243454,2764300,0.0,1.0
2012-08-17,13.05,13.595,12.97,13.47,12.0350174366135,3534900,0.0,1.0
2012-08-16,12.76,13.07,12.68,13.05,11.6597607682113,3563500,0.0,1.0
2012-08-15,12.52,12.77,12.4108,12.73,11.3738509256192,2580100,0.0,1.0
2012-08-14,12.59,12.59,12.37,12.51,11.1772879088371,2983900,0.0,1.0
2012-08-13,11.95,12.61,11.95,12.56,11.2219613217421,6264600,0.0,1.0
2012-08-10,11.85,12.02,11.71,12.0,10.7216190972058,2529000,0.0,1.0
2012-08-09,11.71,12.13,11.62,11.9,10.6322722713958,3538400,0.0,1.0
2012-08-08,11.72,11.93,11.51,11.75,10.4982520326807,2555700,0.0,1.0
2012-08-07,11.5,11.84,11.42,11.81,10.5518601281667,4088100,0.0,1.0
2012-08-06,11.25,11.5,11.25,11.42,10.2034075075075,2884700,0.0,1.0
2012-08-03,10.89,11.25,10.89,11.2,10.0068444907254,4509800,0.0,1.0
2012-08-02,10.28,10.7314,10.1,10.67,9.53330631393217,2954800,0.0,1.0
2012-08-01,10.47,10.73,10.35,10.37,9.26526583650202,3255500,0.0,1.0
2012-07-31,10.35,10.81,9.87,10.32,9.220592423597,8784200,0.0,1.0
2012-07-30,11.08,11.15,10.8,11.01,9.83708552168633,4029500,0.0,1.0
2012-07-27,10.7,11.22,10.6,11.08,9.89962829975337,3244100,0.0,1.0
2012-07-26,10.62,10.84,10.41,10.62,9.48863290102714,2778300,0.0,1.0
2012-07-25,10.7,10.94,10.2,10.4,9.29206988424504,4463700,0.0,1.0
2012-07-24,10.6,10.7,10.34,10.59,9.46182885328413,4212400,0.0,1.0
2012-07-23,10.56,10.69,10.45,10.6,9.47076353586513,3737100,0.0,1.0
2012-07-20,10.62,10.97,10.425,10.87,9.71199996555226,2933700,0.0,1.0
2012-07-19,11.45,11.45,10.54,10.69,9.55117567909418,5989700,0.0,1.0
2012-07-18,11.51,11.75,11.26,11.38,10.1676687771835,3201800,0.0,1.0
2012-07-17,11.38,11.65,11.25,11.51,10.2838196507366,2646200,0.0,1.0
2012-07-16,11.2,11.61,11.07,11.32,10.1140606816975,3084700,0.0,1.0
2012-07-13,11.08,11.45,11.0,11.18,9.98897512556341,3313700,0.0,1.0
2012-07-12,10.71,11.21,10.57,11.06,9.88175893459136,3076700,0.0,1.0
2012-07-11,10.7,10.94,10.65,10.86,9.70306528297126,3242300,0.0,1.0
2012-07-10,10.96,11.33,10.47,10.66,9.52437163135116,4162700,0.0,1.0
2012-07-09,11.33,11.42,11.08,11.22,10.0247138558874,2080700,0.0,1.0
2012-07-06,11.19,11.44,11.15,11.4,10.1855381423455,2587900,0.0,1.0
2012-07-05,11.11,11.43,11.03,11.36,10.1497994120215,2746600,0.0,1.0
2012-07-03,11.04,11.23,10.96,11.13,9.94430171265839,1999400,0.0,1.0
2012-07-02,10.88,10.97,10.75,10.95,9.7834774262003,2871200,0.0,1.0
2012-06-29,10.84,10.995,10.76,10.88,9.72093464813327,4906500,0.0,1.0
2012-06-28,10.47,10.66,10.28,10.55,9.42609012296011,2382000,0.0,1.0
2012-06-27,10.65,10.86,10.49,10.62,9.48863290102714,3686400,0.0,1.0
2012-06-26,10.27,10.645,10.21,10.55,9.42609012296011,3402200,0.0,1.0
2012-06-25,10.2,10.29,9.97,10.25,9.15804964552996,2840300,0.0,1.0
