,SWX_Open,SWX_High,SWX_Low,SWX_Close,SWX_Adj Close,SWX_Volume,SWX_Dividend Amount,SWX_Split Coefficient
2013-08-19,47.52,47.52,46.92,47.16,33.8562348606357,91500,0.0,1.0
2013-08-16,47.88,48.16,47.3,47.52,34.1146794015566,124700,0.0,1.0
2013-08-15,48.8,49.13,48.08,48.09,34.5238832580146,116100,0.0,1.0
2013-08-14,49.5,49.76,48.81,49.21,35.3279329408796,145600,0.0,1.0
2013-08-13,50.04,50.16,49.33,49.64,35.6366305869795,82900,0.33,1.0
2013-08-12,49.82,50.3,49.76,50.25,35.836315529232,139900,0.0,1.0
2013-08-09,49.73,49.98,49.43,49.58,35.3584979888422,97500,0.0,1.0
2013-08-08,50.15,50.8,49.47,49.76,35.4868668802902,74600,0.0,1.0
2013-08-07,49.32,49.96,49.2,49.8,35.515393300612,70500,0.0,1.0
2013-08-06,49.54,49.63,49.07,49.34,35.1873394669116,67100,0.0,1.0
2013-08-05,49.37,49.69,49.25,49.51,35.3085767532791,102800,0.0,1.0
2013-08-02,49.72,49.92,49.14,49.55,35.3371031736009,52900,0.0,1.0
2013-08-01,50.07,50.42,49.63,49.81,35.5225249056924,112800,0.0,1.0
2013-07-31,49.91,50.22,49.63,49.64,35.4012876193249,83700,0.0,1.0
2013-07-30,50.09,50.26,49.55,49.88,35.5724461412556,77800,0.0,1.0
2013-07-29,49.35,49.97,49.35,49.85,35.5510513260142,171000,0.0,1.0
2013-07-26,49.48,49.94,49.23,49.53,35.32283996344,167200,0.0,1.0
2013-07-25,49.76,50.49,49.63,49.81,35.5225249056924,294200,0.0,1.0
2013-07-24,50.56,50.56,49.5,49.77,35.4939984853707,134400,0.0,1.0
2013-07-23,50.77,50.77,50.32,50.46,35.9860792359213,90100,0.0,1.0
2013-07-22,50.76,50.99,50.44,50.65,36.1215797324498,121700,0.0,1.0
2013-07-19,50.46,50.86,50.44,50.66,36.1287113375302,90600,0.0,1.0
2013-07-18,50.07,50.57,50.07,50.51,36.0217372613235,82300,0.0,1.0
2013-07-17,50.06,50.4,49.61,49.87,35.5653145361751,107600,0.0,1.0
2013-07-16,49.78,49.98,49.44,49.9,35.5867093514164,158400,0.0,1.0
2013-07-15,49.26,49.97,49.0,49.83,35.5367881158533,112000,0.0,1.0
2013-07-12,48.84,49.38,48.49,49.22,35.1017602059462,118700,0.0,1.0
2013-07-11,48.97,49.09,48.46,48.95,34.9092068687742,127700,0.0,1.0
2013-07-10,48.1,48.45,48.0,48.37,34.4955737741085,82900,0.0,1.0
2013-07-09,47.92,48.3,47.72,48.25,34.4099945131432,129500,0.0,1.0
2013-07-08,47.19,47.95,46.94,47.64,33.9749666032361,106600,0.0,1.0
2013-07-05,47.22,47.34,46.2,47.04,33.5470702984094,101200,0.0,1.0
2013-07-03,46.49,46.8,46.08,46.77,33.3545169612374,44200,0.0,1.0
2013-07-02,46.3,46.91,46.11,46.57,33.2118848596285,77000,0.0,1.0
2013-07-01,47.14,47.19,46.03,46.45,33.1263055986632,161700,0.0,1.0
2013-06-28,46.75,47.57,46.6,46.79,33.3687801713983,265500,0.0,1.0
2013-06-27,46.68,47.09,46.68,46.98,33.5042806679267,118400,0.0,1.0
2013-06-26,46.56,46.76,46.23,46.3,33.0193315224565,100100,0.0,1.0
2013-06-25,46.22,46.38,45.86,46.26,32.9908051021348,113700,0.0,1.0
2013-06-24,45.85,46.21,45.4,45.9,32.7340673192388,105200,0.0,1.0
2013-06-21,45.9,46.28,45.11,46.14,32.9052258411694,280700,0.0,1.0
2013-06-20,46.66,46.7,45.57,45.76,32.6342248481126,184200,0.0,1.0
2013-06-19,48.76,48.76,47.28,47.36,33.7752816609836,131300,0.0,1.0
2013-06-18,48.1,48.98,47.98,48.72,34.745179951924,82600,0.0,1.0
2013-06-17,48.39,48.47,47.69,47.97,34.2103095708907,82200,0.0,1.0
2013-06-14,48.2,48.25,47.75,48.0,34.2317043861321,60500,0.0,1.0
2013-06-13,47.33,48.23,47.23,48.15,34.3386784623387,138000,0.0,1.0
2013-06-12,48.0,48.06,47.34,47.39,33.796676476225,92200,0.0,1.0
2013-06-11,47.77,48.26,47.75,47.85,34.1247303099254,62700,0.0,1.0
2013-06-10,48.44,48.65,47.78,48.31,34.4527841436258,68700,0.0,1.0
2013-06-07,48.41,48.43,47.87,48.24,34.4028629080627,95400,0.0,1.0
2013-06-06,47.56,48.11,47.34,48.1,34.3030204369365,96900,0.0,1.0
2013-06-05,47.76,47.97,47.44,47.57,33.925045367673,95500,0.0,1.0
2013-06-04,48.27,48.52,47.48,47.9,34.1603883353276,154400,0.0,1.0
2013-06-03,47.51,48.58,47.14,48.34,34.4741789588672,329100,0.0,1.0
2013-05-31,47.43,48.12,47.35,47.35,33.7681500559032,132600,0.0,1.0
2013-05-30,47.38,48.0,47.38,47.65,33.9820982083165,378400,0.0,1.0
2013-05-29,48.1,48.18,46.66,47.14,33.6183863492138,234200,0.0,1.0
2013-05-28,49.23,49.31,48.06,48.42,34.5312317995107,273200,0.0,1.0
2013-05-24,48.7,48.72,48.29,48.72,34.745179951924,72300,0.0,1.0
2013-05-23,48.98,49.31,48.51,48.85,34.8378908179698,261500,0.0,1.0
2013-05-22,50.67,50.97,49.38,49.43,35.2515239126356,196100,0.0,1.0
2013-05-21,50.71,51.0,50.51,50.72,36.1715009680129,161900,0.0,1.0
2013-05-20,50.45,50.99,50.35,50.79,36.221422203576,126400,0.0,1.0
2013-05-17,50.41,50.65,50.31,50.63,36.1073165222889,159900,0.0,1.0
2013-05-16,50.1,50.51,49.92,50.08,35.7150782428644,157900,0.0,1.0
2013-05-15,49.96,50.64,49.8,50.33,35.8933683698755,159800,0.0,1.0
2013-05-14,49.42,50.27,49.29,49.96,35.6294989818991,162000,0.0,1.0
2013-05-13,49.68,49.87,48.47,49.5,35.3014451481987,183700,0.33,1.0
2013-05-10,50.64,50.64,49.94,50.23,35.5848201845077,306200,0.0,1.0
2013-05-09,51.21,51.21,50.38,50.42,35.7194233267545,130200,0.0,1.0
2013-05-08,50.99,51.52,50.95,51.17,36.250751519834,228200,0.0,1.0
2013-05-07,50.5,50.97,50.33,50.96,36.1019796257717,165900,0.0,1.0
2013-05-06,50.49,50.62,50.32,50.44,35.73359207857,96100,0.0,1.0
2013-05-03,50.95,51.18,50.35,50.36,35.6769170713082,140200,0.0,1.0
2013-05-02,49.96,50.45,49.66,50.15,35.5281451772459,120900,0.0,1.0
2013-05-01,50.67,50.67,49.67,49.7,35.2093482613982,248000,0.0,1.0
2013-04-30,50.06,50.67,49.6,50.67,35.8965327244477,151200,0.0,1.0
2013-04-29,49.73,50.42,49.65,50.23,35.5848201845077,127600,0.0,1.0
2013-04-26,50.05,50.4,49.65,49.69,35.2022638854905,120600,0.0,1.0
2013-04-25,50.45,50.71,49.96,50.1,35.4927232977073,80700,0.0,1.0
2013-04-24,50.13,50.35,49.85,50.33,35.655663943585,87900,0.0,1.0
2013-04-23,49.86,50.08,49.55,50.07,35.4714701699841,138500,0.0,1.0
2013-04-22,49.61,49.74,48.72,49.52,35.0818294950592,103300,0.0,1.0
2013-04-19,48.69,49.61,48.59,49.47,35.0464076155205,119600,0.0,1.0
2013-04-18,48.55,48.73,48.2,48.65,34.465488791087,177000,0.0,1.0
2013-04-17,48.66,48.73,47.78,48.37,34.2671262656707,185300,0.0,1.0
2013-04-16,47.87,48.9,47.57,48.87,34.621345061057,216200,0.0,1.0
2013-04-15,48.87,49.08,47.56,47.71,33.7995574557608,194500,0.0,1.0
2013-04-12,49.19,49.29,48.92,49.26,34.8976357214583,99100,0.0,1.0
2013-04-11,49.1,49.34,48.9,49.27,34.904720097366,109700,0.0,1.0
2013-04-10,48.49,49.24,48.42,49.14,34.8126232105656,317300,0.0,1.0
2013-04-09,48.6,48.6,48.16,48.27,34.1962825065934,181000,0.0,1.0
2013-04-08,47.95,48.59,47.83,48.47,34.3379700247479,257700,0.0,1.0
2013-04-05,47.34,48.07,47.34,47.97,33.9837512293616,123700,0.0,1.0
2013-04-04,47.57,48.07,47.3,48.07,34.0545949884389,103100,0.0,1.0
2013-04-03,47.73,47.92,47.21,47.41,33.587026178529,153000,0.0,1.0
2013-04-02,47.72,48.11,47.49,47.67,33.7712199521299,174200,0.0,1.0
2013-04-01,47.45,47.65,46.84,47.57,33.7003761930526,234600,0.0,1.0
2013-03-28,47.57,47.67,47.25,47.46,33.6224480580676,169400,0.0,1.0
2013-03-27,47.52,47.57,47.19,47.42,33.5941105544367,128900,0.0,1.0
2013-03-26,47.73,47.87,47.46,47.8,33.8633168389303,93600,0.0,1.0
2013-03-25,47.82,48.11,47.08,47.42,33.5941105544367,120600,0.0,1.0
2013-03-22,47.59,47.92,47.51,47.78,33.8491480871148,97800,0.0,1.0
2013-03-21,47.4,47.74,47.23,47.43,33.6011949303444,92300,0.0,1.0
2013-03-20,47.67,47.94,47.57,47.74,33.8208105834839,119000,0.0,1.0
2013-03-19,47.48,47.69,47.09,47.43,33.6011949303444,146200,0.0,1.0
2013-03-18,47.33,47.69,47.21,47.32,33.5232667953595,140800,0.0,1.0
2013-03-15,47.08,47.82,46.99,47.76,33.8349793352994,397300,0.0,1.0
2013-03-14,47.0,47.21,46.79,47.07,33.3461573976663,232900,0.0,1.0
2013-03-13,46.83,46.97,46.63,46.8,33.1548792481577,136900,0.0,1.0
2013-03-12,47.06,47.15,46.67,46.72,33.0982042408959,120700,0.0,1.0
2013-03-11,46.87,47.29,46.77,47.1,33.3674105253895,133100,0.0,1.0
2013-03-08,47.12,47.16,46.66,46.88,33.2115542554195,145800,0.0,1.0
2013-03-07,46.6,46.88,46.34,46.73,33.1052886168036,144000,0.0,1.0
2013-03-06,46.78,46.78,46.34,46.68,33.069866737265,131500,0.0,1.0
2013-03-05,46.92,47.24,46.49,46.65,33.0486136095418,166300,0.0,1.0
2013-03-04,46.44,46.9,46.36,46.72,33.0982042408959,144800,0.0,1.0
2013-03-01,45.22,46.65,45.07,46.5,32.9423479709259,275900,0.0,1.0
2013-02-28,44.96,45.55,44.92,45.3,32.0922228619988,103800,0.0,1.0
2013-02-27,44.64,45.25,44.49,44.97,31.8584384570438,105800,0.0,1.0
2013-02-26,44.46,44.91,44.21,44.69,31.6600759316275,126700,0.0,1.0
2013-02-25,45.32,45.49,44.24,44.24,31.3412790157798,90800,0.0,1.0
2013-02-22,44.76,45.25,44.49,45.25,32.0568009824602,115400,0.0,1.0
2013-02-21,44.46,45.06,44.2,44.46,31.4971352857498,162800,0.0,1.0
2013-02-20,45.09,45.22,44.52,44.52,31.5396415411962,138400,0.0,1.0
2013-02-19,44.45,45.2,44.45,45.18,32.0072103511061,231600,0.0,1.0
2013-02-15,44.85,44.85,44.46,44.5,31.5254727893807,140800,0.0,1.0
2013-02-14,45.01,45.08,44.64,44.67,31.6459071798121,60200,0.0,1.0
2013-02-13,45.03,45.11,44.83,45.02,31.8938603365825,73300,0.295,1.0
2013-02-12,44.87,45.22,44.68,45.15,31.7777291006664,63500,0.0,1.0
2013-02-11,44.9,45.14,44.62,44.84,31.5595431422787,66000,0.0,1.0
2013-02-08,44.77,45.1,44.77,44.91,31.608810939334,53100,0.0,1.0
2013-02-07,44.76,44.97,44.41,44.82,31.5454666288343,71900,0.0,1.0
2013-02-06,44.67,44.91,44.34,44.83,31.5525048855565,79300,0.0,1.0
2013-02-05,44.79,45.0,44.64,44.85,31.5665813990009,110500,0.0,1.0
2013-02-04,45.07,45.12,44.39,44.53,31.3413571838909,87800,0.0,1.0
2013-02-01,44.74,45.45,44.58,45.26,31.8551499246105,111300,0.0,1.0
2013-01-31,44.37,44.89,44.37,44.54,31.3483954406131,147600,0.0,1.0
2013-01-30,44.67,44.8,44.18,44.29,31.1724390225585,113200,0.0,1.0
2013-01-29,44.29,44.87,44.24,44.83,31.5525048855565,124300,0.0,1.0
2013-01-28,44.45,44.55,44.02,44.38,31.2357833330582,155400,0.0,1.0
2013-01-25,44.09,44.37,43.84,44.37,31.228745076336,108800,0.0,1.0
2013-01-24,44.02,44.18,43.68,44.06,31.0105591179482,157500,0.0,1.0
2013-01-23,43.85,43.94,43.66,43.88,30.8838704969489,98900,0.0,1.0
2013-01-22,43.55,44.02,43.55,43.89,30.8909087536711,159900,0.0,1.0
2013-01-18,43.11,43.7,43.0,43.68,30.7431053625052,126900,0.0,1.0
2013-01-17,43.19,43.48,42.93,43.18,30.3911925263959,87000,0.0,1.0
2013-01-16,42.91,43.04,42.76,42.98,30.2504273919522,156500,0.0,1.0
2013-01-15,42.67,43.1,42.5,43.09,30.3278482158963,90000,0.0,1.0
2013-01-14,42.51,43.07,42.51,42.89,30.1870830814525,120800,0.0,1.0
2013-01-11,42.34,42.66,42.02,42.61,29.9900118932314,160000,0.0,1.0
2013-01-10,42.47,42.51,42.17,42.24,29.7295963945105,149300,0.0,1.0
2013-01-09,42.6,42.69,42.19,42.41,29.8492467587877,139700,0.0,1.0
2013-01-08,42.86,42.86,42.18,42.45,29.8773997856764,117200,0.0,1.0
2013-01-07,43.3,43.49,42.86,42.87,30.1730065680082,111400,0.0,1.0
2013-01-04,43.63,43.78,43.38,43.56,30.658646281839,154800,0.0,1.0
2013-01-03,43.43,43.79,43.2,43.4,30.546034174284,95200,0.0,1.0
2013-01-02,43.21,43.41,42.8,43.38,30.5319576608396,241700,0.0,1.0
2012-12-31,41.84,42.48,41.42,42.41,29.8492467587877,154900,0.0,1.0
2012-12-28,41.8,42.32,41.68,41.73,29.3706453016791,83900,0.0,1.0
2012-12-27,42.12,42.3,41.53,42.05,29.595869516789,127400,0.0,1.0
2012-12-26,42.51,42.6,42.11,42.19,29.6944051108996,133900,0.0,1.0
2012-12-24,42.71,42.91,42.06,42.55,29.9477823528982,117300,0.0,1.0
2012-12-21,42.65,42.99,42.26,42.95,30.2293126217857,583300,0.0,1.0
2012-12-20,42.69,43.11,42.59,42.86,30.165968311286,216900,0.0,1.0
2012-12-19,42.55,43.29,42.48,42.64,30.0111266633979,148500,0.0,1.0
2012-12-18,42.08,42.67,41.98,42.65,30.0181649201201,129900,0.0,1.0
2012-12-17,41.83,42.23,41.79,42.09,29.6240225436777,188600,0.0,1.0
2012-12-14,41.84,42.28,41.61,41.81,29.4269513554565,138000,0.0,1.0
2012-12-13,41.87,43.02,41.48,41.97,29.5395634630115,319400,0.0,1.0
2012-12-12,42.57,42.79,41.89,41.94,29.5184486928449,117600,0.0,1.0
2012-12-11,42.43,42.65,42.18,42.38,29.8281319886211,297300,0.0,1.0
2012-12-10,42.1,42.34,41.66,42.14,29.6592138272887,69700,0.0,1.0
2012-12-07,42.39,42.39,41.95,42.0,29.5606782331781,75800,0.0,1.0
2012-12-06,42.37,42.71,42.1,42.29,29.7647876781214,61300,0.0,1.0
2012-12-05,42.29,42.7,41.91,42.44,29.8703615289542,114300,0.0,1.0
2012-12-04,42.14,42.38,41.53,42.26,29.7436729079549,160100,0.0,1.0
2012-12-03,42.05,42.14,41.54,42.04,29.5888312600668,153300,0.0,1.0
2012-11-30,41.77,41.94,41.52,41.94,29.5184486928449,232000,0.0,1.0
2012-11-29,41.38,41.84,41.22,41.64,29.3073009911794,96200,0.0,1.0
2012-11-28,41.28,41.45,40.72,41.24,29.025770722292,162700,0.0,1.0
2012-11-27,41.51,41.82,41.25,41.3,29.0680002626251,102200,0.0,1.0
2012-11-26,40.74,41.66,40.69,41.65,29.3143392479016,129600,0.0,1.0
2012-11-23,40.77,41.2,40.5,40.78,28.7020109130715,61400,0.0,1.0
2012-11-21,40.75,41.02,40.43,40.72,28.6597813727383,59200,0.0,1.0
2012-11-20,40.67,40.82,40.3,40.79,28.7090491697936,100700,0.0,1.0
2012-11-19,40.35,40.73,40.07,40.72,28.6597813727383,149600,0.0,1.0
2012-11-16,39.43,40.38,39.01,40.21,28.3008302799069,262200,0.0,1.0
2012-11-15,39.97,40.3,39.15,39.52,27.8151905660761,171200,0.0,1.0
2012-11-14,40.91,40.91,39.99,40.1,28.2234094559629,149900,0.0,1.0
2012-11-13,40.64,41.24,40.57,40.71,28.6527431160162,115700,0.295,1.0
2012-11-12,41.74,41.83,40.98,41.13,28.7400883882879,56300,0.0,1.0
2012-11-09,40.92,41.9,40.65,41.63,29.0894694773748,117800,0.0,1.0
2012-11-08,41.72,42.26,41.4,41.45,28.9636922853035,175200,0.0,1.0
2012-11-07,43.14,44.79,41.73,41.85,29.243197156573,190600,0.0,1.0
2012-11-06,42.49,43.31,42.35,43.14,30.1446003664172,114900,0.0,1.0
2012-11-05,41.12,43.18,40.72,42.48,29.6834173288225,116700,0.0,1.0
2012-11-02,43.66,43.87,42.82,42.82,29.9209964694016,183800,0.0,1.0
2012-11-01,43.62,43.87,43.18,43.35,30.2913404238337,213000,0.0,1.0
2012-10-31,43.71,44.19,43.21,43.47,30.3751918852145,165100,0.0,1.0
2012-10-26,43.97,43.98,43.64,43.83,30.6267462693571,61600,0.0,1.0
2012-10-25,43.93,44.06,43.49,44.05,30.7804739485553,61000,0.0,1.0
2012-10-24,43.54,43.83,43.33,43.7,30.5359071861945,78500,0.0,1.0
2012-10-23,43.55,43.61,43.08,43.53,30.417117615905,118400,0.0,1.0
2012-10-22,43.8,43.93,43.43,43.78,30.5918081604484,132200,0.0,1.0
2012-10-19,44.12,44.29,43.81,44.01,30.7525234614284,168900,0.0,1.0
2012-10-18,44.46,44.62,44.14,44.34,30.9831149802257,106600,0.0,1.0
2012-10-17,43.88,44.74,43.72,44.72,31.2486446079318,93600,0.0,1.0
2012-10-16,43.8,44.07,43.67,44.0,30.7455358396467,83400,0.0,1.0
2012-10-15,43.7,44.0,43.5,43.71,30.5428948079763,98600,0.0,1.0
2012-10-12,43.51,43.89,43.45,43.75,30.5708452951032,122100,0.0,1.0
2012-10-11,43.87,44.07,43.56,43.57,30.4450681030319,116600,0.0,1.0
2012-10-10,44.19,44.19,43.6,43.75,30.5708452951032,174400,0.0,1.0
2012-10-09,44.15,44.46,43.82,44.09,30.8084244356823,83000,0.0,1.0
2012-10-08,43.84,44.41,43.56,44.24,30.9132387624084,103000,0.0,1.0
2012-10-05,44.08,44.83,43.9,44.0,30.7455358396467,125000,0.0,1.0
2012-10-04,43.96,44.16,43.56,44.08,30.8014368139006,138200,0.0,1.0
2012-10-03,43.84,44.17,43.63,43.79,30.5987957822302,84100,0.0,1.0
2012-10-02,43.74,43.98,43.51,43.86,30.6477091347023,78700,0.0,1.0
2012-10-01,44.39,44.39,43.6,43.74,30.5638576733215,129100,0.0,1.0
2012-09-28,43.93,44.44,43.79,44.2,30.8852882752814,119400,0.0,1.0
2012-09-27,44.6,44.6,43.92,44.15,30.8503501663727,123500,0.0,1.0
2012-09-26,44.52,44.94,44.25,44.45,31.0599788198249,131700,0.0,1.0
2012-09-25,44.89,45.08,44.34,44.35,30.9901026020075,172500,0.0,1.0
2012-09-24,44.35,44.94,44.35,44.72,31.2486446079318,124700,0.0,1.0
2012-09-21,44.56,44.8,44.25,44.46,31.0669664416066,249700,0.0,1.0
2012-09-20,43.75,44.16,43.69,44.11,30.8223996792458,103900,0.0,1.0
2012-09-19,44.12,44.19,43.79,43.92,30.6896348653928,117600,0.0,1.0
2012-09-18,43.91,44.01,43.59,43.96,30.7175853525197,124500,0.0,1.0
2012-09-17,43.77,44.16,43.68,43.86,30.6477091347023,92800,0.0,1.0
2012-09-14,44.34,44.39,43.75,43.85,30.6407215129206,162100,0.0,1.0
2012-09-13,43.22,44.25,43.22,44.11,30.8223996792458,147200,0.0,1.0
2012-09-12,43.64,43.64,42.99,43.32,30.2703775584885,103400,0.0,1.0
2012-09-11,43.86,44.17,43.52,43.65,30.5009690772858,121800,0.0,1.0
2012-09-10,43.87,44.15,43.8,43.9,30.6756596218293,98100,0.0,1.0
2012-09-07,44.34,44.34,43.66,43.94,30.7036101089562,89700,0.0,1.0
2012-09-06,43.65,44.16,43.52,44.13,30.8363749228093,152400,0.0,1.0
2012-09-05,43.68,43.75,43.4,43.51,30.4031423723415,154300,0.0,1.0
2012-09-04,42.75,43.69,42.45,43.52,30.4101299941232,206800,0.0,1.0
2012-08-31,43.01,43.01,42.4,42.75,29.8720831169294,112800,0.0,1.0
2012-08-30,42.96,42.96,42.72,42.76,29.8790707387112,48600,0.0,1.0
2012-08-29,42.98,43.29,42.87,43.03,30.0677365268181,72900,0.0,1.0
2012-08-28,42.79,43.14,42.66,43.02,30.0607489050363,146100,0.0,1.0
2012-08-27,42.85,43.13,42.7,42.9,29.9768974436555,175300,0.0,1.0
2012-08-24,42.43,42.93,42.35,42.82,29.9209964694016,112800,0.0,1.0
2012-08-23,42.86,42.86,42.19,42.31,29.564627758533,78000,0.0,1.0
2012-08-22,43.1,43.16,42.79,42.93,29.9978603090007,62500,0.0,1.0
2012-08-21,43.38,43.5,42.99,43.09,30.1096622575085,193500,0.0,1.0
2012-08-20,43.53,43.7,43.38,43.48,30.3821795069963,94100,0.0,1.0
2012-08-17,43.54,43.78,43.34,43.76,30.5778329168849,130800,0.0,1.0
2012-08-16,43.62,43.94,43.29,43.71,30.5428948079763,158500,0.0,1.0
2012-08-15,43.37,43.67,43.34,43.48,30.3821795069963,142800,0.0,1.0
2012-08-14,43.45,43.88,43.43,43.5,30.3961547505598,219300,0.0,1.0
2012-08-13,43.39,43.39,42.65,43.26,30.2284518277981,143800,0.295,1.0
2012-08-10,43.26,43.85,43.09,43.69,30.3221458008609,246800,0.0,1.0
2012-08-09,43.87,44.1,43.29,43.35,30.0861757946285,312600,0.0,1.0
2012-08-08,44.09,44.37,43.28,44.04,30.5650561013942,448100,0.0,1.0
2012-08-07,44.77,44.99,44.39,44.51,30.891249933539,118500,0.0,1.0
2012-08-06,44.7,44.83,44.34,44.45,30.8496081677333,104400,0.0,1.0
2012-08-03,43.96,44.76,43.96,44.59,30.9467722879466,169100,0.0,1.0
2012-08-02,44.03,44.05,43.36,43.6,30.2596831521523,184400,0.0,1.0
2012-08-01,44.82,45.62,44.21,44.23,30.6969216931123,237700,0.0,1.0
2012-07-31,44.96,45.25,44.45,44.66,30.9953543480533,168600,0.0,1.0
2012-07-30,44.91,45.39,44.8,44.98,31.2174437656838,114400,0.0,1.0
2012-07-27,44.5,45.3,44.37,45.06,31.2729661200914,122300,0.0,1.0
2012-07-26,44.63,44.7,44.01,44.31,30.75244404752,139600,0.0,1.0
2012-07-25,44.31,44.31,43.6,44.12,30.6205784558019,138200,0.0,1.0
2012-07-24,45.18,45.18,44.35,44.45,30.8496081677333,133300,0.0,1.0
2012-07-23,45.14,45.52,45.05,45.21,31.3770705346057,130100,0.0,1.0
2012-07-20,45.32,45.82,45.27,45.6,31.6477420123428,192700,0.0,1.0
2012-07-19,45.99,46.08,45.31,45.55,31.613040540838,101100,0.0,1.0
2012-07-18,45.83,46.01,45.65,45.94,31.8837120185752,136600,0.0,1.0
2012-07-17,45.93,45.98,45.27,45.76,31.758786721158,129300,0.0,1.0
2012-07-16,45.56,45.86,45.41,45.8,31.7865478983619,133100,0.0,1.0
2012-07-13,45.42,45.87,45.34,45.74,31.7449061325561,161100,0.0,1.0
2012-07-12,44.75,45.29,44.58,45.26,31.4117720061104,182800,0.0,1.0
2012-07-11,44.78,45.04,44.69,44.94,31.18968258848,122900,0.0,1.0
2012-07-10,44.66,45.13,44.62,44.83,31.1133393511695,160800,0.0,1.0
2012-07-09,43.97,44.56,43.97,44.53,30.9051305221409,276900,0.0,1.0
2012-07-06,43.58,44.18,43.47,44.11,30.6136381615009,147700,0.0,1.0
2012-07-05,43.67,44.14,43.63,43.98,30.5234143355885,124400,0.0,1.0
2012-07-03,43.87,43.98,43.48,43.77,30.3776681552685,577000,0.0,1.0
2012-07-02,43.58,43.98,43.34,43.83,30.4193099210742,575000,0.0,1.0
2012-06-29,44.09,44.17,43.56,43.65,30.2943846236571,388800,0.0,1.0
2012-06-28,43.84,44.04,43.29,43.6,30.2596831521523,294400,0.0,1.0
2012-06-27,43.53,44.19,43.53,44.12,30.6205784558019,145200,0.0,1.0
2012-06-26,43.47,43.6,43.19,43.35,30.0861757946285,121300,0.0,1.0
2012-06-25,43.35,43.64,43.17,43.39,30.1139369718323,139200,0.0,1.0
2012-06-22,43.68,43.94,43.55,43.83,30.4193099210742,258000,0.0,1.0
2012-06-21,43.93,44.15,43.41,43.45,30.1555787376381,120800,0.0,1.0
2012-06-20,44.28,44.5,43.94,44.04,30.5650561013942,80600,0.0,1.0
2012-06-19,44.17,44.64,44.06,44.4,30.8149066962285,181900,0.0,1.0
2012-06-18,44.06,44.36,43.78,44.14,30.6344590444038,109300,0.0,1.0
2012-06-15,44.39,44.43,44.09,44.18,30.6622202216076,272600,0.0,1.0
2012-06-14,44.13,44.22,43.89,44.16,30.6483396330057,113300,0.0,1.0
2012-06-13,43.84,44.4,43.74,44.01,30.5442352184914,197900,0.0,1.0
2012-06-12,43.83,43.99,43.42,43.88,30.454011392579,206000,0.0,1.0
2012-06-11,44.13,44.28,43.67,43.71,30.3360263894628,276400,0.0,1.0
2012-06-08,43.01,44.0,42.91,43.85,30.4331905096761,325300,0.0,1.0
2012-06-07,43.65,43.65,42.97,43.15,29.9473699086095,259200,0.0,1.0
2012-06-06,42.46,43.2,42.25,43.18,29.9681907915123,201100,0.0,1.0
2012-06-05,41.76,42.32,41.76,42.27,29.3366240101257,184100,0.0,1.0
2012-06-04,41.9,42.1,41.69,41.96,29.1214748867962,136500,0.0,1.0
2012-06-01,41.34,42.13,39.46,41.86,29.0520719437866,291100,0.0,1.0
2012-05-31,41.79,42.22,41.67,41.98,29.1353554753981,247000,0.0,1.0
2012-05-30,41.75,42.04,41.57,41.74,28.9687884121752,165300,0.0,1.0
2012-05-29,41.98,42.23,41.62,42.01,29.1561763583009,114900,0.0,1.0
2012-05-25,41.82,41.99,41.65,41.79,29.00348988368,92700,0.0,1.0
2012-05-24,41.54,41.99,41.45,41.91,29.0867734152914,94000,0.0,1.0
2012-05-23,41.66,41.99,41.25,41.58,28.85774370336,143000,0.0,1.0
2012-05-22,41.91,42.08,41.8,41.94,29.1075942981942,218000,0.0,1.0
2012-05-21,41.77,41.94,41.47,41.88,29.0659525323885,159800,0.0,1.0
2012-05-18,42.02,42.31,41.68,41.74,28.9687884121752,155100,0.0,1.0
2012-05-17,42.35,42.58,42.05,42.08,29.2047584184076,151200,0.0,1.0
2012-05-16,42.5,42.62,42.3,42.36,29.3990866588342,93200,0.0,1.0
2012-05-15,42.29,42.76,42.23,42.41,29.433788130339,123000,0.0,1.0
2012-05-14,42.31,42.8,42.05,42.42,29.44072842464,194300,0.0,1.0
2012-05-11,42.61,42.98,42.48,42.66,29.6072954878628,203000,0.3,1.0
2012-05-10,42.89,43.42,42.76,43.17,29.752023887594,235500,0.0,1.0
2012-05-09,42.51,42.78,42.26,42.62,29.3729733168695,183000,0.0,1.0
2012-05-08,42.26,43.15,42.13,42.84,29.5245935451593,436700,0.0,1.0
2012-05-07,41.61,42.57,41.03,42.38,29.2075694314624,287000,0.0,1.0
2012-05-04,41.5,41.78,41.43,41.45,28.5666293755101,230400,0.0,1.0
2012-05-03,41.82,42.03,41.56,41.63,28.6906822895654,158900,0.0,1.0
2012-05-02,42.0,42.05,41.52,41.97,28.9250044605587,222000,0.0,1.0
2012-05-01,41.95,42.9,41.76,42.29,29.1455429744348,250400,0.0,1.0
2012-04-30,41.84,42.14,41.65,42.02,28.9594636033519,208000,0.0,1.0
2012-04-27,41.92,42.0,41.62,42.0,28.9456799462346,290700,0.0,1.0
2012-04-26,41.78,41.8,41.6,41.79,28.8009515465034,296200,0.0,1.0
2012-04-25,41.89,41.9,41.67,41.8,28.8078433750621,282400,0.0,1.0
2012-04-24,41.15,41.54,41.14,41.5,28.6010885183032,266600,0.0,1.0
