,AME_Open,AME_High,AME_Low,AME_Close,AME_Adj Close,AME_Volume,AME_Dividend Amount,AME_Split Coefficient
2014-02-26,53.0,53.17,52.57,52.69,49.0033380075652,836200,0.0,1.0
2014-02-25,52.79,53.47,52.72,52.89,49.1893442250925,785700,0.0,1.0
2014-02-24,52.5,53.37,52.4,52.86,49.1614432924634,725200,0.0,1.0
2014-02-21,52.285,52.72,52.18,52.35,48.6871274377688,1101600,0.0,1.0
2014-02-20,51.62,52.37,51.62,52.26,48.6034246398815,894700,0.0,1.0
2014-02-19,51.35,51.95,51.35,51.61,47.9989044329178,1329100,0.0,1.0
2014-02-18,51.55,51.72,51.12,51.45,47.850099458896,1275900,0.0,1.0
2014-02-14,51.16,51.415,50.92,51.38,47.7849972827614,615300,0.0,1.0
2014-02-13,50.36,51.25,50.16,51.22,47.6361923087396,768100,0.0,1.0
2014-02-12,50.22,50.84,50.12,50.72,47.1711767649214,780800,0.0,1.0
2014-02-11,49.63,50.15,49.45,50.02,46.5201550035758,712000,0.0,1.0
2014-02-10,49.63,49.74,49.12,49.44,45.9807369727467,717000,0.0,1.0
2014-02-07,49.1,49.71,48.97,49.66,46.1853438120267,628200,0.0,1.0
2014-02-06,48.01,48.9,48.01,48.75,45.3390155222775,834900,0.0,1.0
2014-02-05,47.92,48.12,47.53,47.94,44.585690341292,1154800,0.0,1.0
2014-02-04,47.78,48.29,47.39,48.09,44.7251950044375,1453100,0.0,1.0
2014-02-03,49.6,49.72,47.63,47.66,44.3252816367538,1225900,0.0,1.0
2014-01-31,49.52,49.84,49.27,49.42,45.962136350994,841300,0.0,1.0
2014-01-30,50.22,50.36,49.81,50.06,46.5573562470813,964600,0.0,1.0
2014-01-29,50.46,50.66,48.59,49.74,46.2597462990376,2043000,0.0,1.0
2014-01-28,49.57,50.18,49.5,49.9,46.4085512730595,1570000,0.0,1.0
2014-01-27,49.88,50.1,49.36,49.39,45.9342354183649,1465900,0.0,1.0
2014-01-24,50.82,51.17,49.62,49.63,46.1574428793976,1320200,0.0,1.0
2014-01-23,51.84,51.93,51.11,51.37,47.7756969718851,725400,0.0,1.0
2014-01-22,51.93,52.32,51.79,52.09,48.4453193549833,549000,0.0,1.0
2014-01-21,52.36,52.49,51.57,52.12,48.4732202876124,1039300,0.0,1.0
2014-01-17,52.35,52.54,51.82,52.02,48.3802171788488,1185700,0.0,1.0
2014-01-16,52.69,53.16,52.52,52.6,48.9196352096779,816700,0.0,1.0
2014-01-15,52.22,52.85,52.22,52.76,49.0684401836997,609000,0.0,1.0
2014-01-14,51.74,52.25,51.4,52.24,48.5848240181288,780700,0.0,1.0
2014-01-13,52.29,52.6,51.54,51.66,48.0454059872996,605300,0.0,1.0
2014-01-10,52.25,52.55,51.88,52.53,48.8545330335434,593600,0.0,1.0
2014-01-09,52.23,52.24,51.82,52.19,48.538322463747,909300,0.0,1.0
2014-01-08,52.14,52.25,51.64,51.98,48.3430159353433,944500,0.0,1.0
2014-01-07,52.0,52.5,51.78,52.1,48.4546196658597,1032000,0.0,1.0
2014-01-06,52.6,52.73,51.69,51.88,48.2500128265797,659100,0.0,1.0
2014-01-03,52.09,52.6,52.01,52.17,48.5197218419942,673200,0.0,1.0
2014-01-02,52.43,52.52,51.9,52.09,48.4453193549833,570200,0.0,1.0
2013-12-31,52.64,52.82,52.465,52.67,48.9847373858125,474900,0.0,1.0
2013-12-30,52.45,52.63,52.25,52.52,48.845232722667,466600,0.0,1.0
2013-12-27,52.53,52.89,52.33,52.45,48.7801305465324,339800,0.0,1.0
2013-12-26,52.61,52.66,52.09,52.57,48.8917342770488,370700,0.0,1.0
2013-12-24,52.05,52.67,52.05,52.55,48.8731336552961,412800,0.0,1.0
2013-12-23,52.29,52.29,51.98,52.06,48.4174184223542,846800,0.0,1.0
2013-12-20,51.5,52.345,51.44,52.03,48.3895174897251,1797300,0.0,1.0
2013-12-19,51.21,51.47,51.02,51.37,47.7756969718851,929500,0.0,1.0
2013-12-18,50.13,51.29,49.87,51.24,47.6547929304923,1544200,0.0,1.0
2013-12-17,49.8,50.29,49.56,50.12,46.6131581123395,1703500,0.0,1.0
2013-12-16,49.41,49.98,49.41,49.83,46.3434490969249,1359700,0.0,1.0
2013-12-13,48.98,49.51,48.98,49.28,45.8319319987249,1231500,0.0,1.0
2013-12-12,48.54,49.01,48.39,48.98,45.5529226724339,995500,0.0,1.0
2013-12-11,49.13,49.25,48.565,48.61,45.2088111700084,1028600,0.0,1.0
2013-12-10,49.23,49.56,49.1,49.16,45.7203282682085,811500,0.0,1.0
2013-12-09,49.68,49.792,49.29,49.38,45.9249351074885,1039600,0.0,1.0
2013-12-06,49.34,49.51,49.11,49.48,46.0179382162521,871500,0.0,1.0
2013-12-05,48.85,49.18,48.77,48.9,45.478520185423,658300,0.0,1.0
2013-12-04,48.48,49.33,48.1311,49.13,45.6924273355794,863700,0.06,1.0
2013-12-03,48.59,48.9,48.506,48.72,45.2558458993582,861300,0.0,1.0
2013-12-02,49.16,49.35,48.76,48.84,45.3673135000955,784300,0.0,1.0
2013-11-29,49.51,49.7,49.11,49.22,45.7202942357637,609200,0.0,1.0
2013-11-27,49.43,49.58,49.27,49.49,45.9710963374227,499200,0.0,1.0
2013-11-26,49.55,49.91,49.37,49.38,45.8689177034135,1082600,0.0,1.0
2013-11-25,49.83,49.96,49.3177,49.44,45.9246515037822,1007000,0.0,1.0
2013-11-22,49.5,49.77,49.27,49.75,46.2126094723536,911400,0.0,1.0
2013-11-21,48.66,49.35,48.45,49.33,45.822472869773,563500,0.0,1.0
2013-11-20,48.81,48.83,48.33,48.45,45.0050437976992,1019800,0.0,1.0
2013-11-19,49.04,49.11,48.42,48.6,45.1443782986208,953800,0.0,1.0
2013-11-18,49.56,49.6,48.88,49.03,45.5438038679296,913700,0.0,1.0
2013-11-15,49.07,49.32,48.98,49.25,45.7481611359481,822200,0.0,1.0
2013-11-14,49.12,49.31,48.83,49.1,45.6088266350264,574900,0.0,1.0
2013-11-13,48.43,49.08,48.39,49.07,45.5809597348421,917000,0.0,1.0
2013-11-12,48.52,48.72,48.34,48.71,45.24655693263,1044800,0.0,1.0
2013-11-11,48.61,48.74,48.26,48.65,45.1908231322614,684600,0.0,1.0
2013-11-08,47.99,48.55,47.83,48.53,45.0793555315241,878300,0.0,1.0
2013-11-07,48.61,49.03,47.92,47.94,44.5313064945655,2126800,0.0,1.0
2013-11-06,48.0,48.65,47.9,48.38,44.9400210306024,1012600,0.0,1.0
2013-11-05,47.76,48.06,47.34,47.91,44.5034395943811,767300,0.0,1.0
2013-11-04,47.93,48.1965,47.72,48.03,44.6149071951185,945700,0.0,1.0
2013-11-01,47.85,47.935,47.41,47.8,44.4012609603719,960700,0.0,1.0
2013-10-31,47.66,48.11,47.33,47.83,44.4291278605563,931500,0.0,1.0
2013-10-30,48.19,48.4,47.42,47.62,44.2340595592659,1270600,0.0,1.0
2013-10-29,48.38,48.54,47.29,47.82,44.4198388938281,621236,0.0,1.0
2013-10-28,47.01,47.12,45.98,46.12,42.8407145500492,1919800,0.0,1.0
2013-10-25,46.69,47.25,46.69,47.09,43.741744322676,1865200,0.0,1.0
2013-10-24,46.76,46.995,46.665,46.68,43.3608966868235,768400,0.0,1.0
2013-10-23,46.78,46.99,46.4,46.72,43.3980525537359,871600,0.0,1.0
2013-10-22,46.39,46.97,46.39,46.87,43.5373870546576,1026100,0.0,1.0
2013-10-21,46.21,46.53,46.19,46.31,43.0172049178833,1147500,0.0,1.0
2013-10-18,45.92,46.36,45.92,46.07,42.7942697164087,1584900,0.0,1.0
2013-10-17,45.05,45.71,45.0,45.66,42.4134220805561,854900,0.0,1.0
2013-10-16,45.19,45.35,44.93,45.14,41.9303958106943,896000,0.0,1.0
2013-10-15,45.43,45.59,44.83,44.93,41.735327509404,738600,0.0,1.0
2013-10-14,45.11,45.71,44.99,45.61,42.3669772469156,723100,0.0,1.0
2013-10-11,45.09,45.56,45.01,45.43,42.1997758458095,830100,0.0,1.0
2013-10-10,44.25,45.15,44.14,45.09,41.8839509770538,1068700,0.0,1.0
2013-10-09,43.95,44.155,43.4,43.71,40.6020735685744,1881300,0.0,1.0
2013-10-08,44.69,44.91,43.91,43.93,40.8064308365929,1577700,0.0,1.0
2013-10-07,44.48,44.98,44.39,44.74,41.5588371415699,894800,0.0,1.0
2013-10-04,44.84,45.23,44.67,44.98,41.7817723430445,1329000,0.0,1.0
2013-10-03,45.2,45.42,44.44,44.83,41.6424378421229,1570900,0.0,1.0
2013-10-02,45.58,45.58,44.97,45.44,42.2090648125377,1169000,0.0,1.0
2013-10-01,46.13,46.38,45.43,45.69,42.4412889807404,1806800,0.0,1.0
2013-09-30,45.15,46.1,45.15,46.02,42.7478248827681,1671500,0.0,1.0
2013-09-27,45.88,45.99,45.593,45.64,42.3948441470999,1384600,0.0,1.0
2013-09-26,46.21,46.35,45.82,46.21,42.9243152506022,1758400,0.0,1.0
2013-09-25,46.25,46.61,46.02,46.17,42.8871593836898,2892900,0.0,1.0
2013-09-24,45.97,46.41,45.89,46.22,42.9336042173303,2640200,0.0,1.0
2013-09-23,45.85,46.19,45.81,46.03,42.7571138494962,3233500,0.0,1.0
2013-09-20,46.27,46.52,45.46,46.0,42.7292469493119,27213500,0.0,1.0
2013-09-19,45.94,46.49,45.826,46.02,42.7478248827681,1729300,0.0,1.0
2013-09-18,45.36,45.95,45.19,45.78,42.5248896812934,1469100,0.0,1.0
2013-09-17,45.26,45.47,45.11,45.47,42.236931712722,1703700,0.0,1.0
2013-09-16,45.62,45.89,45.13,45.32,42.0975972118003,1073200,0.0,1.0
2013-09-13,45.89,45.93,44.88,45.14,41.9303958106943,2075700,0.0,1.0
2013-09-12,45.6,47.0,45.17,45.57,42.3298213800031,4202000,0.06,1.0
2013-09-11,44.32,44.49,44.09,44.49,41.272271601936,1178100,0.0,1.0
2013-09-10,44.23,44.43,44.06,44.31,41.1052900580306,1587300,0.0,1.0
2013-09-09,44.18,44.31,43.87,43.9,40.724943208024,1683600,0.0,1.0
2013-09-06,43.88,44.28,43.39,43.98,40.7991572275375,884100,0.0,1.0
2013-09-05,43.47,44.03,43.34,43.86,40.6878361982673,669900,0.0,1.0
2013-09-04,42.65,43.48,42.48,43.37,40.2332753287472,1503700,0.0,1.0
2013-09-03,43.51,43.62,42.234,42.6,39.5189653909299,2121000,0.0,1.0
2013-08-30,43.49,43.52,42.84,42.92,39.8158214689839,1185200,0.0,1.0
2013-08-29,43.32,43.66,43.32,43.48,40.3353196055782,844700,0.0,1.0
2013-08-28,43.28,43.61,43.1,43.45,40.3074893482607,538900,0.0,1.0
2013-08-27,44.13,44.15,43.27,43.27,40.1405078043554,989600,0.0,1.0
2013-08-26,44.39,44.66,44.22,44.37,41.1609505726657,588300,0.0,1.0
2013-08-23,44.38,44.45,44.1075,44.25,41.0496295433955,882000,0.0,1.0
2013-08-22,43.95,44.33,43.77,44.23,41.0310760385171,457800,0.0,1.0
2013-08-21,43.93,44.24,43.74,43.78,40.6136221787538,796700,0.0,1.0
2013-08-20,43.85,44.29,43.64,44.13,40.9383085141253,771900,0.0,1.0
2013-08-19,43.46,44.04,43.44,43.79,40.622898931193,1031600,0.0,1.0
2013-08-16,43.7,44.14,43.31,43.43,40.2889358433823,1671400,0.0,1.0
2013-08-15,44.59,44.6,43.6,43.7,40.5394081592403,1460500,0.0,1.0
2013-08-14,45.76,45.83,44.96,44.98,41.7268324714561,954000,0.0,1.0
2013-08-13,45.9,45.9,45.415,45.73,42.422588904395,527500,0.0,1.0
2013-08-12,45.17,46.04,45.17,45.76,42.4504191617125,576500,0.0,1.0
2013-08-09,45.76,45.91,45.34,45.42,42.1350095787802,995800,0.0,1.0
2013-08-08,45.5,46.01,45.35,45.74,42.4318656568342,727300,0.0,1.0
2013-08-07,46.0,46.38,44.76,45.55,42.2556073604896,618203,0.0,1.0
2013-08-06,47.65,47.97,46.995,47.15,43.7398877507593,1718900,0.0,1.0
2013-08-05,47.6,48.01,47.5401,47.8,44.3428766593063,981200,0.0,1.0
2013-08-02,47.38,47.84,47.28,47.78,44.324323154428,880400,0.0,1.0
2013-08-01,46.74,47.85,46.71,47.7,44.2501091349145,1962200,0.0,1.0
2013-07-31,46.19,46.77,46.19,46.28,42.9328102885502,1101600,0.0,1.0
2013-07-30,45.96,46.17,45.75,46.05,42.7194449824489,526800,0.0,1.0
2013-07-29,45.68,45.96,45.54,45.73,42.422588904395,598300,0.0,1.0
2013-07-26,45.38,46.0,45.38,45.76,42.4504191617125,1128100,0.0,1.0
2013-07-25,45.67,45.82,45.49,45.64,42.3390981324423,829900,0.0,1.0
2013-07-24,46.19,46.28,45.6,45.78,42.4689726665909,498100,0.0,1.0
2013-07-23,46.14,46.27,45.91,45.94,42.6174007056179,625600,0.0,1.0
2013-07-22,45.8,46.32,45.745,46.05,42.7194449824489,552100,0.0,1.0
2013-07-19,45.73,45.95,45.61,45.81,42.4968029239084,467000,0.0,1.0
2013-07-18,45.35,45.78,45.33,45.75,42.4411424092733,481300,0.0,1.0
2013-07-17,45.34,45.59,45.19,45.27,41.9958582921924,756000,0.0,1.0
2013-07-16,45.49,45.55,45.02,45.13,41.8659837580438,640900,0.0,1.0
2013-07-15,45.3,45.56,45.19,45.41,42.125732826341,729000,0.0,1.0
2013-07-12,44.94,45.36,44.75,45.33,42.0515188068275,731500,0.0,1.0
2013-07-11,44.85,45.15,44.72,44.91,41.6618952043818,1185200,0.0,1.0
2013-07-10,44.46,44.8,44.28,44.54,41.3186553641319,928000,0.0,1.0
2013-07-09,44.5,44.68,44.26,44.54,41.3186553641319,814800,0.0,1.0
2013-07-08,44.32,44.61,44.1,44.23,41.0310760385171,908200,0.0,1.0
2013-07-05,43.65,44.17,43.6,44.15,40.9568620190037,878800,0.0,1.0
2013-07-03,43.13,43.67,43.0,43.45,40.3074893482607,761000,0.0,1.0
2013-07-02,43.24,43.91,43.165,43.26,40.1312310519162,1774200,0.0,1.0
2013-07-01,42.44,43.46,42.44,43.22,40.0941240421594,1449700,0.0,1.0
2013-06-28,42.0,42.49,41.7,42.3,39.2406628177544,1932700,0.0,1.0
2013-06-27,41.44,42.055,41.33,42.0,38.9623602445788,707900,0.0,1.0
2013-06-26,41.18,41.36,40.94,41.07,38.0996222677346,1204500,0.0,1.0
2013-06-25,40.74,41.08,40.39,40.88,37.92336397139,1126800,0.0,1.0
2013-06-24,39.81,40.725,39.46,40.42,37.4966333591875,1427300,0.0,1.0
2013-06-21,40.7,40.87,40.07,40.38,37.4595263494308,1243000,0.0,1.0
2013-06-20,41.44,41.44,40.619,40.66,37.7192754177279,758100,0.0,1.0
2013-06-19,42.25,42.655,41.82,41.83,38.8046554531126,956300,0.0,1.0
2013-06-18,41.99,42.445,41.835,42.36,39.2963233323895,1347600,0.0,1.0
2013-06-17,43.21,43.21,41.68,41.9,38.8695927201869,1895200,0.0,1.0
2013-06-14,42.6,42.78,42.24,42.76,39.6673934299569,1042300,0.0,1.0
2013-06-13,42.25,42.85,41.97,42.73,39.6395631726393,975500,0.0,1.0
2013-06-12,42.77,42.89,42.19,42.22,39.1664487982409,841400,0.06,1.0
2013-06-11,42.17,42.86,41.99,42.54,39.4073020784571,1171600,0.0,1.0
2013-06-10,43.2,43.32,42.66,42.93,39.7685819987815,678000,0.0,1.0
2013-06-07,42.8,43.26,42.61,43.1,39.9260629896921,661100,0.0,1.0
2013-06-06,42.59,42.985,42.26,42.54,39.4073020784571,1418900,0.0,1.0
2013-06-05,42.82,43.15,42.4,42.67,39.5277287185652,2092000,0.0,1.0
2013-06-04,43.3,43.605,42.84,42.97,39.805636349584,1177200,0.0,1.0
2013-06-03,43.27,43.51,42.79,43.34,40.1483890945071,1028900,0.0,1.0
2013-05-31,43.33,43.98,43.13,43.15,39.9723809281952,1055100,0.0,1.0
2013-05-30,43.08,43.71,43.03,43.5,40.2966064977171,880900,0.0,1.0
2013-05-29,43.0,43.3,42.74,42.94,39.7778455864821,887900,0.0,1.0
2013-05-28,43.43,43.79,43.16,43.39,40.1947070330102,736000,0.0,1.0
2013-05-24,42.77,43.02,42.51,42.93,39.7685819987815,615800,0.0,1.0
2013-05-23,42.9,43.19,42.68,43.11,39.9353265773927,985600,0.0,1.0
2013-05-22,43.64,43.88,43.0301,43.26,40.0742803929021,1254300,0.0,1.0
2013-05-21,43.46,43.94,43.24,43.69,40.472614664029,1102000,0.0,1.0
2013-05-20,43.16,43.84,43.16,43.5,40.2966064977171,703100,0.0,1.0
2013-05-17,42.83,43.5,42.83,43.36,40.1669162699083,811100,0.0,1.0
2013-05-16,42.88,43.21,42.6501,42.72,39.5740466570684,862100,0.0,1.0
2013-05-15,42.61,43.04,42.565,42.93,39.7685819987815,932600,0.0,1.0
2013-05-14,41.79,42.75,41.79,42.69,39.5462558939665,923300,0.0,1.0
2013-05-13,41.68,41.99,41.45,41.8,38.7217965886109,819600,0.0,1.0
2013-05-10,41.79,41.95,41.47,41.84,38.7588509394134,1067200,0.0,1.0
2013-05-09,41.74,42.0,41.63,41.79,38.7125330009103,789100,0.0,1.0
2013-05-08,41.59,41.88,41.54,41.74,38.6662150624072,1266000,0.0,1.0
2013-05-07,40.96,41.27,40.861,41.19,38.1567177388728,679300,0.0,1.0
2013-05-06,40.77,40.99,40.62,40.85,37.8417557570516,633100,0.0,1.0
2013-05-03,40.56,41.12,40.43,40.87,37.8602829324528,1205600,0.0,1.0
2013-05-02,40.04,40.46,39.95,40.08,37.1284595041035,1270600,0.0,1.0
2013-05-01,40.4,40.72,39.82,39.82,36.8876062238872,1108200,0.0,1.0
2013-04-30,40.63,40.72,40.355,40.71,37.7120655292428,1645000,0.0,1.0
2013-04-29,40.79,40.8,40.45,40.55,37.5638481260328,1508800,0.0,1.0
2013-04-26,40.9,40.9,40.35,40.54,37.5545845383322,1160300,0.0,1.0
2013-04-25,41.2,41.36,40.628,40.94,37.9251280463572,1130800,0.0,1.0
2013-04-24,40.93,41.2,40.66,41.15,38.1196633880703,703500,0.0,1.0
2013-04-23,40.5,40.85,40.29,40.82,37.8139649939497,1530000,0.0,1.0
2013-04-22,40.2,40.46,39.8,40.33,37.3600491966191,800600,0.0,1.0
2013-04-19,39.95,40.41,39.54,40.2,37.239622556511,885600,0.0,1.0
2013-04-18,40.25,40.37,39.64,39.9,36.9617149254922,1085300,0.0,1.0
2013-04-17,40.29,40.52,39.85,40.26,37.2952040827147,1237900,0.0,1.0
2013-04-16,40.15,40.7,39.98,40.69,37.6935383538416,1971900,0.0,1.0
2013-04-15,40.7,40.76,39.59,39.75,36.8227611099829,2837800,0.0,1.0
2013-04-12,41.1,41.42,40.86,40.95,37.9343916340578,810900,0.0,1.0
2013-04-11,41.64,41.68,41.04,41.19,38.1567177388728,1428500,0.0,1.0
2013-04-10,41.01,41.92,40.93,41.74,38.6662150624072,968900,0.0,1.0
2013-04-09,40.98,41.05,40.53,40.77,37.7676470554466,1191800,0.0,1.0
2013-04-08,40.95,41.0,40.4,40.91,37.8973372832553,863800,0.0,1.0
2013-04-05,40.96,41.03,40.42,40.99,37.9714459848603,920200,0.0,1.0
2013-04-04,41.48,41.74,41.28,41.44,38.3883074313884,780300,0.0,1.0
2013-04-03,42.27,42.32,41.23,41.4,38.3512530805859,1131100,0.0,1.0
2013-04-02,42.84,42.86,42.05,42.2,39.0923400966359,850300,0.0,1.0
2013-04-01,43.32,43.32,42.49,42.56,39.4258292538584,717200,0.0,1.0
2013-03-28,42.69,43.46,42.63,43.36,40.1669162699083,799500,0.0,1.0
2013-03-27,42.38,42.9,42.06,42.8,39.6481553586734,422500,0.0,1.0
2013-03-26,42.51,42.7,42.185,42.69,39.5462558939665,619400,0.0,1.0
2013-03-25,42.78,42.79,42.19,42.39,39.2683482629478,589500,0.0,1.0
2013-03-22,42.5,42.76,42.21,42.75,39.6018374201702,618000,0.0,1.0
2013-03-21,42.6,42.71,42.19,42.3,39.1849759736421,543700,0.0,1.0
2013-03-20,42.97,43.15,42.68,42.86,39.7037368848771,591000,0.0,1.0
2013-03-19,42.79,43.04,42.32,42.76,39.6111010078709,573700,0.0,1.0
2013-03-18,42.32,42.89,42.21,42.61,39.4721471923615,843700,0.0,1.0
2013-03-15,42.6,42.8901,42.6,42.81,39.657418946374,966100,0.0,1.0
2013-03-14,42.62,42.79,42.48,42.78,39.6296281832721,663000,0.0,1.0
2013-03-13,42.35,42.56,42.1,42.56,39.4258292538584,766600,0.0,1.0
2013-03-12,42.41,42.44,42.09,42.33,39.212766736744,639400,0.06,1.0
2013-03-11,42.35,42.5,42.16,42.44,39.2590191155323,717000,0.0,1.0
2013-03-08,42.25,42.47,41.89,42.42,39.240518164017,1097600,0.0,1.0
2013-03-07,42.29,42.42,41.9,42.05,38.8982505609834,877700,0.0,1.0
2013-03-06,42.06,42.61,42.06,42.21,39.046258173106,690800,0.0,1.0
2013-03-05,41.95,42.53,41.95,42.22,39.0555086488637,657800,0.0,1.0
2013-03-04,41.46,41.775,41.2329,41.7,38.5744839094651,669000,0.0,1.0
2013-03-01,41.67,41.79,41.01,41.49,38.3802239185541,1553000,0.0,1.0
2013-02-28,41.98,42.45,41.81,41.83,38.6947400943147,1057200,0.0,1.0
2013-02-27,41.37,42.2,40.69,41.99,38.8427477064374,1276300,0.0,1.0
2013-02-26,41.12,41.61,41.039,41.49,38.3802239185541,919200,0.0,1.0
2013-02-25,42.34,42.388,41.04,41.04,37.9639525094592,871600,0.0,1.0
2013-02-22,41.63,42.3,41.63,42.24,39.074009600379,974800,0.0,1.0
2013-02-21,41.69,41.95,41.45,41.49,38.3802239185541,1037300,0.0,1.0
2013-02-20,42.39,42.43,41.681,41.7,38.5744839094651,673000,0.0,1.0
2013-02-19,41.99,42.45,41.91,42.43,39.2497686397747,936300,0.0,1.0
2013-02-15,41.83,42.06,41.76,41.91,38.7687439003761,504300,0.0,1.0
2013-02-14,41.81,42.01,41.77,41.91,38.7687439003761,332700,0.0,1.0
2013-02-13,41.87,42.04,41.6901,42.0,38.851998182195,669600,0.0,1.0
2013-02-12,41.51,41.98,41.31,41.82,38.6854896185571,794100,0.0,1.0
2013-02-11,41.37,41.52,40.93,41.51,38.3987248700694,773800,0.0,1.0
2013-02-08,41.22,41.57,41.014,41.46,38.3524724912811,315600,0.0,1.0
2013-02-07,41.45,41.45,40.68,41.14,38.0564572670358,639000,0.0,1.0
2013-02-06,40.77,41.43,40.69,41.36,38.2599677337045,559100,0.0,1.0
2013-02-05,40.94,40.94,40.73,40.9,37.8344458488518,972000,0.0,1.0
2013-02-04,41.15,41.26,40.64,40.78,37.7234401397599,1013000,0.0,1.0
2013-02-01,41.17,41.61,41.02,41.47,38.3617229670388,777700,0.0,1.0
2013-01-31,40.82,41.03,40.6295,40.99,37.9177001306708,938000,0.0,1.0
2013-01-30,41.29,41.3,40.85,40.92,37.8529468003672,776600,0.0,1.0
2013-01-29,40.91,41.29,40.83,41.29,38.1952144034008,939800,0.0,1.0
2013-01-28,41.24,41.33,40.82,40.99,37.9177001306708,894700,0.0,1.0
2013-01-25,41.46,41.55,40.73,41.07,37.9917039367322,1856200,0.0,1.0
2013-01-24,39.67,41.22,39.48,41.1,38.0194553640052,2566200,0.0,1.0
2013-01-23,39.67,39.89,39.61,39.7,36.724388757932,825100,0.0,1.0
2013-01-22,39.36,39.92,39.33,39.83,36.8446449427816,1215500,0.0,1.0
2013-01-18,39.1,39.39,38.86,39.36,36.4098725821714,546400,0.0,1.0
2013-01-17,38.69,39.185,38.5405,39.15,36.2156125912604,916700,0.0,1.0
2013-01-16,38.52,38.73,38.31,38.5,35.6143316670121,1069200,0.0,1.0
2013-01-15,38.32,38.62,38.24,38.53,35.6420830942851,872100,0.0,1.0
2013-01-14,38.76,38.98,38.52,38.6,35.7068364245888,606500,0.0,1.0
2013-01-11,38.79,38.9699,38.6,38.77,35.8640945124691,1207300,0.0,1.0
2013-01-10,38.78,38.895,38.2801,38.79,35.8825954639844,1247900,0.0,1.0
2013-01-09,38.59,38.88,38.46,38.75,35.8455935609538,541600,0.0,1.0
2013-01-08,38.45,38.83,38.2,38.54,35.6513335700428,837400,0.0,1.0
2013-01-07,38.75,38.81,38.41,38.59,35.6975859488311,862400,0.0,1.0
2013-01-04,38.62,38.97,38.37,38.92,36.0028516488341,969300,0.0,1.0
2013-01-03,38.6,38.845,38.33,38.47,35.5865802397391,851300,0.0,1.0
2013-01-02,38.42,38.785,38.0,38.65,35.7530888033771,1259700,0.0,1.0
2012-12-31,36.98,37.62,36.86,37.57,34.7540374215492,885600,0.0,1.0
2012-12-28,37.06,37.45,37.04,37.08,34.3007641094236,601500,0.0,1.0
2012-12-27,36.97,37.47,36.79,37.31,34.5135250518499,752300,0.0,1.0
2012-12-26,37.45,37.57,36.95,36.97,34.1990088760893,600500,0.0,1.0
2012-12-24,37.2,37.5,37.08,37.45,34.6430317124573,251400,0.0,1.0
2012-12-21,36.93,37.5,36.92,37.34,34.5412764791229,1438000,0.0,1.0
2012-12-20,37.62,37.73,37.3,37.65,34.8280412276106,846100,0.0,1.0
2012-12-19,37.83,38.0,37.47,37.54,34.7262859942762,1529000,0.0,1.0
2012-12-18,37.55,37.91,37.45,37.73,34.9020450336719,1124300,0.0,1.0
2012-12-17,37.21,37.46,36.94,37.44,34.6337812366996,940800,0.0,1.0
2012-12-14,37.38,37.49,37.18,37.32,34.5227755276076,896400,0.0,1.0
2012-12-13,37.74,37.93,37.43,37.47,34.6615326639726,978600,0.0,1.0
2012-12-12,37.71,38.0,37.61,37.75,34.9205459851872,914400,0.0,1.0
2012-12-11,38.21,38.21,37.52,37.52,34.7077850427609,1255100,0.0,1.0
2012-12-10,37.85,38.09,37.66,38.02,35.1703088306442,1015800,0.0,1.0
2012-12-07,37.62,37.73,37.11,37.73,34.9020450336719,735800,0.0,1.0
2012-12-06,37.74,37.76,37.4,37.54,34.7262859942762,1016600,0.0,1.0
2012-12-05,37.36,37.85,37.11,37.71,34.8835440821566,974800,0.06,1.0
2012-12-04,37.27,37.52,36.995,37.29,34.4402266037495,774500,0.0,1.0
2012-12-03,37.5,37.68,37.15,37.33,34.4771697269501,1026100,0.0,1.0
2012-11-30,37.23,37.38,36.95,37.33,34.4771697269501,1038100,0.0,1.0
2012-11-29,37.25,37.27,36.72,37.15,34.3109256725474,767900,0.0,1.0
2012-11-28,36.4,37.05,36.36,37.05,34.2185678645459,724200,0.0,1.0
2012-11-27,37.11,37.19,36.62,36.65,33.84913663254,927000,0.0,1.0
2012-11-26,36.89,37.4,36.65,37.25,34.4032834805489,806600,0.0,1.0
2012-11-23,36.96,37.39,36.84,37.26,34.412519261349,356800,0.0,1.0
2012-11-21,36.79,36.91,36.55,36.73,33.9230228789412,546700,0.0,1.0
2012-11-20,36.28,36.8,35.9,36.75,33.9414944405415,1230000,0.0,1.0
2012-11-19,35.59,36.32,35.42,36.31,33.535120085335,1028800,0.0,1.0
2012-11-16,35.02,35.31,34.66,35.25,32.5561273205194,876100,0.0,1.0
2012-11-15,35.45,35.735,34.85,35.02,32.343704362116,998600,0.0,1.0
2012-11-14,36.03,36.31,35.42,35.59,32.8701438677244,1328600,0.0,1.0
2012-11-13,35.81,36.3,35.76,36.01,33.2580466613306,579900,0.0,1.0
2012-11-12,36.14,36.27,36.02,36.06,33.3042255653314,348000,0.0,1.0
2012-11-09,35.8,36.29,35.8,36.04,33.2857540037311,868600,0.0,1.0
2012-11-08,36.06,36.36,36.0,36.01,33.2580466613306,1317000,0.0,1.0
2012-11-07,35.95,36.44,35.68,36.1,33.3411686885319,1079900,0.0,1.0
2012-11-06,36.81,36.84,36.49,36.58,33.784486166939,1120900,0.0,1.0
2012-11-05,36.6,36.74,36.3,36.66,33.8583724133402,1161300,0.0,1.0
