,PRAA_Open,PRAA_High,PRAA_Low,PRAA_Close,PRAA_Adj Close,PRAA_Volume,PRAA_Dividend Amount,PRAA_Split Coefficient
2012-08-30,100.44,100.52,99.79,99.99,33.32996667,40200,0.0,1.0
2012-08-29,100.35,101.0,99.71,100.65,33.54996645,90500,0.0,1.0
2012-08-28,99.58,100.58,99.58,99.98,33.32663334,63300,0.0,1.0
2012-08-27,99.68,100.4,98.57,99.8,33.2666334,93000,0.0,1.0
2012-08-24,97.37,99.75,96.43,99.46,33.15330018,88800,0.0,1.0
2012-08-23,96.73,98.13,96.56,97.89,32.62996737,75000,0.0,1.0
2012-08-22,97.73,98.09,95.8605,97.14,32.37996762,66000,0.0,1.0
2012-08-21,100.24,101.24,96.7,97.5,32.4999675,91500,0.0,1.0
2012-08-20,100.11,100.6,99.43,100.19,33.39663327,60400,0.0,1.0
2012-08-17,98.77,100.27,98.1701,100.23,33.40996659,57600,0.0,1.0
2012-08-16,98.75,99.05,97.37,99.02,33.00663366,69200,0.0,1.0
2012-08-15,97.84,99.46,97.84,99.12,33.03996696,87500,0.0,1.0
2012-08-14,97.23,99.24,95.72,98.164,32.721300612,177700,0.0,1.0
2012-08-13,95.12,96.82,94.59,96.53,32.17663449,108600,0.0,1.0
2012-08-10,94.9,95.96,94.67,95.0,31.666635,63400,0.0,1.0
2012-08-09,96.11,96.11,94.09,94.93,31.64330169,83500,0.0,1.0
2012-08-08,95.75,97.45,95.75,96.44,32.14663452,51200,0.0,1.0
2012-08-07,95.08,98.9598,95.08,96.48,32.15996784,138900,0.0,1.0
2012-08-06,97.76,98.95,93.96,94.82,31.60663506,118900,0.0,1.0
2012-08-03,99.51,101.64,97.24,97.87,32.62330071,164400,0.0,1.0
2012-08-02,90.98,100.71,89.88,99.91,33.30330003,381700,0.0,1.0
2012-08-01,85.34,87.49,85.13,85.13,28.37663829,125300,0.0,1.0
2012-07-31,84.88,86.41,84.45,84.68,28.22663844,90000,0.0,1.0
2012-07-30,87.94,88.4,84.16,85.0,28.333305,78100,0.0,1.0
2012-07-27,85.34,88.1,84.875,87.92,29.30663736,88300,0.0,1.0
2012-07-26,85.78,85.82,84.46,85.0,28.333305,68000,0.0,1.0
2012-07-25,84.51,85.94,84.09,84.69,28.22997177,75300,0.0,1.0
2012-07-24,86.32,86.32,80.19,84.41,28.13663853,177600,0.0,1.0
2012-07-23,87.0,87.61,85.505,85.79,28.59663807,78700,0.0,1.0
2012-07-20,89.99,89.99,88.078,88.09,29.36330397,81000,0.0,1.0
2012-07-19,91.02,91.16,90.05,90.69,30.22996977,102200,0.0,1.0
2012-07-18,90.25,91.47,90.25,91.02,30.33996966,107600,0.0,1.0
2012-07-17,90.0,91.638,90.0,90.29,30.09663657,90000,0.0,1.0
2012-07-16,89.07,89.97,87.32,89.81,29.93663673,99800,0.0,1.0
2012-07-13,88.63,89.71,88.18,89.34,29.77997022,122900,0.0,1.0
2012-07-12,88.04,89.2,87.01,88.12,29.37330396,183800,0.0,1.0
2012-07-11,88.65,89.85,88.12,89.0,29.666637,128800,0.0,1.0
2012-07-10,89.14,89.23,88.36,88.54,29.51330382,87100,0.0,1.0
2012-07-09,88.46,89.4,88.33,89.02,29.67330366,79900,0.0,1.0
2012-07-06,87.97,88.98,87.97,88.85,29.61663705,44700,0.0,1.0
2012-07-05,88.95,89.64,88.0801,88.96,29.65330368,46100,0.0,1.0
2012-07-03,89.07,89.2699,88.58,88.88,29.62663704,63100,0.0,1.0
2012-07-02,91.05,91.05,88.58,89.17,29.72330361,237600,0.0,1.0
2012-06-29,88.58,91.36,86.19,91.26,30.41996958,239800,0.0,1.0
2012-06-28,85.22,87.09,84.9848,87.02,29.00663766,92500,0.0,1.0
2012-06-27,84.63,85.91,84.05,85.91,28.63663803,114100,0.0,1.0
2012-06-26,84.27,85.97,84.27,84.68,28.22663844,199200,0.0,1.0
2012-06-25,82.71,84.39,82.005,84.23,28.07663859,116800,0.0,1.0
2012-06-22,84.95,85.16,82.63,83.46,27.81997218,236500,0.0,1.0
2012-06-21,84.26,84.86,83.3,84.11,28.03663863,284900,0.0,1.0
2012-06-20,84.0,84.88,83.56,84.52,28.17330516,257300,0.0,1.0
2012-06-19,79.82,84.15,79.47,84.03,28.00997199,327300,0.0,1.0
2012-06-18,76.11,80.2,75.9,79.84,26.61330672,278800,0.0,1.0
2012-06-15,72.35,77.11,72.24,76.35,25.44997455,314400,0.0,1.0
2012-06-14,71.08,72.94,70.88,72.93,24.30997569,105700,0.0,1.0
2012-06-13,71.1,72.67,70.938,71.94,23.97997602,88300,0.0,1.0
2012-06-12,71.57,71.57,70.4,71.4,23.7999762,78000,0.0,1.0
2012-06-11,73.85,73.99,70.92,70.97,23.65664301,96500,0.0,1.0
2012-06-08,71.18,73.16,70.78,72.88,24.29330904,89000,0.0,1.0
2012-06-07,70.94,73.0,70.72,71.41,23.80330953,122300,0.0,1.0
2012-06-06,68.82,70.29,68.66,70.2,23.3999766,67200,0.0,1.0
2012-06-05,66.88,68.9,66.88,68.44,22.81331052,146700,0.0,1.0
2012-06-04,68.0,68.24,67.05,67.19,22.39664427,119700,0.0,1.0
2012-06-01,67.79,68.46,67.26,67.77,22.58997741,99600,0.0,1.0
2012-05-31,68.93,69.625,68.01,69.11,23.03664363,133400,0.0,1.0
2012-05-30,69.48,69.8,68.72,68.99,22.99664367,83300,0.0,1.0
2012-05-29,69.3,70.21,69.16,69.98,23.32664334,101100,0.0,1.0
2012-05-25,69.04,70.18,68.91,69.24,23.07997692,85600,0.0,1.0
2012-05-24,71.08,71.87,68.94,69.2,23.0666436,108200,0.0,1.0
2012-05-23,70.1,70.84,68.88,70.77,23.58997641,109000,0.0,1.0
2012-05-22,70.62,73.67,70.31,70.99,23.66330967,147000,0.0,1.0
2012-05-21,70.25,70.89,68.02,70.76,23.58664308,236000,0.0,1.0
2012-05-18,69.91,70.6,69.34,70.25,23.41664325,163000,0.0,1.0
2012-05-17,69.79,70.6,69.67,70.03,23.34330999,123200,0.0,1.0
2012-05-16,70.65,70.958,69.68,69.85,23.28331005,84300,0.0,1.0
2012-05-15,69.78,71.4492,69.52,70.48,23.49330984,107000,0.0,1.0
2012-05-14,70.01,70.53,69.57,69.64,23.21331012,78300,0.0,1.0
2012-05-11,70.49,71.16,70.27,70.74,23.57997642,64200,0.0,1.0
2012-05-10,73.35,73.35,71.08,71.31,23.76997623,141000,0.0,1.0
2012-05-09,72.82,74.9699,71.82,73.0,24.333309,190000,0.0,1.0
2012-05-08,67.46,74.15,67.46,73.48,24.49330884,290400,0.0,1.0
2012-05-07,66.15,66.87,65.3201,66.66,22.21997778,116000,0.0,1.0
2012-05-04,66.82,66.9,64.9,66.5,22.1666445,94200,0.0,1.0
2012-05-03,66.73,67.66,65.83,66.94,22.31331102,125500,0.0,1.0
2012-05-02,67.4,67.481,66.03,66.87,22.28997771,72300,0.0,1.0
2012-05-01,68.72,68.83,67.7,67.73,22.57664409,81000,0.0,1.0
2012-04-30,68.67,68.95,68.0,68.82,22.93997706,118000,0.0,1.0
2012-04-27,67.45,69.0,66.86,68.88,22.95997704,80400,0.0,1.0
2012-04-26,67.08,67.87,67.05,67.385,22.461644205,50500,0.0,1.0
2012-04-25,67.59,67.6,66.29,67.15,22.38331095,96000,0.0,1.0
2012-04-24,66.37,67.39,66.0,66.76,22.25331108,75500,0.0,1.0
2012-04-23,66.4,66.81,65.81,66.5,22.1666445,46200,0.0,1.0
2012-04-20,68.69,68.69,67.29,67.47,22.48997751,74700,0.0,1.0
2012-04-19,67.89,67.91,66.29,66.87,22.28997771,52800,0.0,1.0
2012-04-18,68.68,68.68,67.36,67.86,22.61997738,48900,0.0,1.0
2012-04-17,68.52,69.465,68.41,68.89,22.96331037,70800,0.0,1.0
2012-04-16,67.92,68.39,66.83,67.96,22.65331068,73000,0.0,1.0
2012-04-13,68.01,68.8,67.7,67.72,22.57331076,71800,0.0,1.0
2012-04-12,68.17,68.5599,68.16,68.35,22.78331055,95500,0.0,1.0
2012-04-11,68.69,68.92,67.82,68.24,22.74664392,85700,0.0,1.0
2012-04-10,68.87,69.0699,67.36,67.84,22.61331072,153100,0.0,1.0
2012-04-09,69.18,69.42,68.31,68.9,22.9666437,54000,0.0,1.0
2012-04-05,70.36,70.36,69.63,70.01,23.33664333,123300,0.0,1.0
2012-04-04,70.67,71.47,69.59,70.22,23.40664326,109700,0.0,1.0
2012-04-03,72.16,72.23,70.98,71.53,23.84330949,72200,0.0,1.0
2012-04-02,71.41,72.6881,71.41,72.42,24.13997586,96000,0.0,1.0
2012-03-30,72.58,72.66,70.682,71.72,23.90664276,138500,0.0,1.0
2012-03-29,72.46,73.04,71.55,71.99,23.99664267,89100,0.0,1.0
2012-03-28,73.51,73.51,71.49,72.7,24.2333091,122500,0.0,1.0
2012-03-27,73.34,74.08,73.1,73.11,24.36997563,153700,0.0,1.0
2012-03-26,71.09,73.405,70.43,73.17,24.38997561,166300,0.0,1.0
2012-03-23,70.33,71.09,69.7,70.3,23.4333099,91500,0.0,1.0
2012-03-22,69.5,70.34,69.4108,70.04,23.34664332,105600,0.0,1.0
2012-03-21,70.85,71.4376,70.0,70.07,23.35664331,143100,0.0,1.0
2012-03-20,70.0,71.38,69.56,70.8,23.5999764,122400,0.0,1.0
2012-03-19,70.31,71.45,70.31,70.48,23.49330984,100200,0.0,1.0
2012-03-16,70.31,70.9,69.77,70.6,23.5333098,162000,0.0,1.0
2012-03-15,69.61,70.62,69.12,70.11,23.36997663,136500,0.0,1.0
2012-03-14,69.2,69.91,69.02,69.46,23.15331018,155100,0.0,1.0
2012-03-13,68.67,69.4,67.91,69.07,23.02331031,132700,0.0,1.0
2012-03-12,68.2,68.59,67.96,68.11,22.70331063,139400,0.0,1.0
2012-03-09,68.35,68.35,67.925,67.99,22.66331067,166300,0.0,1.0
2012-03-08,68.75,68.939,68.01,68.12,22.70664396,71600,0.0,1.0
2012-03-07,69.09,69.24,68.33,68.51,22.83664383,81100,0.0,1.0
2012-03-06,68.5,69.25,68.29,69.0,22.999977,79400,0.0,1.0
2012-03-05,68.43,69.75,68.43,69.19,23.06331027,77600,0.0,1.0
2012-03-02,69.33,69.88,68.08,68.515,22.838310495,126400,0.0,1.0
2012-03-01,69.67,70.464,68.98,69.5,23.1666435,120000,0.0,1.0
2012-02-29,70.12,70.86,69.66,69.73,23.24331009,105500,0.0,1.0
2012-02-28,70.02,70.53,69.31,69.77,23.25664341,68500,0.0,1.0
2012-02-27,68.54,70.31,68.54,70.13,23.37664329,91000,0.0,1.0
2012-02-24,69.13,69.74,68.89,69.33,23.10997689,111800,0.0,1.0
2012-02-23,68.64,69.615,68.47,69.03,23.00997699,98900,0.0,1.0
2012-02-22,69.28,69.28,68.03,68.87,22.95664371,151900,0.0,1.0
2012-02-21,69.66,70.58,68.96,69.34,23.11331022,115700,0.0,1.0
2012-02-17,70.67,70.67,68.55,69.64,23.21331012,165300,0.0,1.0
2012-02-16,68.4,70.68,68.4,70.58,23.52664314,73300,0.0,1.0
2012-02-15,69.26,69.63,68.0,68.4,22.7999772,110000,0.0,1.0
2012-02-14,70.22,70.28,68.38,69.08,23.02664364,83000,0.0,1.0
2012-02-13,70.58,70.96,70.1,70.45,23.48330985,65400,0.0,1.0
2012-02-10,70.35,70.87,69.77,70.03,23.34330999,87600,0.0,1.0
2012-02-09,71.03,71.35,70.67,70.97,23.65664301,108000,0.0,1.0
2012-02-08,71.03,71.37,70.3,70.88,23.62664304,92000,0.0,1.0
2012-02-07,69.78,71.15,69.75,70.87,23.62330971,90600,0.0,1.0
2012-02-06,69.2,70.13,69.2,70.09,23.36330997,61900,0.0,1.0
2012-02-03,68.63,70.1,68.44,69.77,23.25664341,118000,0.0,1.0
2012-02-02,67.46,67.46,66.66,67.28,22.42664424,100600,0.0,1.0
2012-02-01,65.83,67.44,64.88,67.03,22.34331099,210900,0.0,1.0
2012-01-31,66.11,66.11,64.94,64.95,21.64997835,130700,0.0,1.0
2012-01-30,66.01,66.47,65.05,65.51,21.83664483,103900,0.0,1.0
2012-01-27,66.14,67.86,66.14,66.7,22.2333111,76400,0.0,1.0
2012-01-26,67.0,67.4,66.28,66.54,22.17997782,128400,0.0,1.0
2012-01-25,67.25,67.25,66.56,66.8,22.2666444,173100,0.0,1.0
2012-01-24,66.89,67.66,66.715,67.39,22.46331087,99300,0.0,1.0
2012-01-23,67.6,68.1571,66.83,67.11,22.36997763,102300,0.0,1.0
2012-01-20,67.79,68.33,66.57,67.78,22.59331074,150700,0.0,1.0
2012-01-19,66.88,68.14,66.62,67.71,22.56997743,107900,0.0,1.0
2012-01-18,66.02,66.8,65.915,66.42,22.13997786,266900,0.0,1.0
2012-01-17,65.85,66.92,65.7,66.07,22.02331131,156000,0.0,1.0
2012-01-13,64.45,65.66,64.45,65.37,21.78997821,78800,0.0,1.0
2012-01-12,65.38,67.36,64.3508,65.12,21.70664496,95000,0.0,1.0
2012-01-11,63.6,64.9,62.9305,64.71,21.56997843,132500,0.0,1.0
2012-01-10,61.3,64.14,61.05,64.11,21.36997863,209400,0.0,1.0
2012-01-09,63.85,64.0,60.12,60.62,20.20664646,342900,0.0,1.0
2012-01-06,66.04,66.2692,63.515,63.56,21.18664548,255600,0.0,1.0
2012-01-05,66.3,66.58,64.5,66.2,22.0666446,148100,0.0,1.0
2012-01-04,67.99,68.2675,65.76,66.9,22.2999777,242100,0.0,1.0
2012-01-03,68.96,69.97,66.35,68.59,22.86331047,95600,0.0,1.0
2011-12-30,68.04,70.48,67.45,67.52,22.50664416,86700,0.0,1.0
2011-12-29,67.04,68.57,65.08,68.08,22.69331064,82400,0.0,1.0
2011-12-28,66.81,66.9299,65.9575,66.25,22.08331125,74400,0.0,1.0
2011-12-27,66.95,67.62,66.22,67.06,22.35331098,50300,0.0,1.0
2011-12-23,66.94,67.32,66.2,67.14,22.37997762,34800,0.0,1.0
2011-12-22,65.42,66.75,65.07,66.58,22.19331114,49900,0.0,1.0
2011-12-21,64.71,65.37,64.0845,65.2,21.7333116,67800,0.0,1.0
2011-12-20,64.9,66.0,64.43,64.98,21.65997834,99300,0.0,1.0
2011-12-19,64.24,64.84,63.25,63.45,21.14997885,77000,0.0,1.0
2011-12-16,65.53,65.53,63.91,64.39,21.46331187,179800,0.0,1.0
2011-12-15,66.84,68.52,64.53,64.87,21.62331171,95400,0.0,1.0
2011-12-14,66.09,67.03,65.23,65.66,21.88664478,107300,0.0,1.0
2011-12-13,68.66,69.37,66.2512,66.78,22.25997774,49400,0.0,1.0
2011-12-12,68.41,69.05,67.07,68.2,22.7333106,79100,0.0,1.0
2011-12-09,68.2,69.72,68.2,69.32,23.10664356,71600,0.0,1.0
2011-12-08,68.64,69.33,67.47,67.77,22.58997741,47200,0.0,1.0
2011-12-07,68.81,69.77,68.02,69.52,23.17331016,76000,0.0,1.0
2011-12-06,69.92,70.39,69.14,69.59,23.19664347,85100,0.0,1.0
2011-12-05,69.11,70.679,67.59,69.93,23.30997669,87500,0.0,1.0
2011-12-02,69.09,69.88,67.49,67.81,22.60331073,59400,0.0,1.0
2011-12-01,69.07,70.515,68.08,68.12,22.70664396,68700,0.0,1.0
2011-11-30,68.35,69.37,67.01,69.37,23.12331021,155600,0.0,1.0
2011-11-29,66.36,66.77,65.09,65.48,21.82664484,67000,0.0,1.0
2011-11-28,66.49,66.49,64.94,66.29,22.09664457,82100,0.0,1.0
2011-11-25,64.61,66.038,64.13,64.13,21.37664529,23800,0.0,1.0
2011-11-23,66.44,66.56,64.81,64.99,21.66331167,64000,0.0,1.0
2011-11-22,68.48,68.79,67.16,67.24,22.41331092,45500,0.0,1.0
2011-11-21,69.3,69.71,68.02,68.36,22.78664388,64900,0.0,1.0
2011-11-18,69.95,70.81,69.31,70.6,23.5333098,42900,0.0,1.0
2011-11-17,70.99,71.34,69.51,69.93,23.30997669,51700,0.0,1.0
2011-11-16,72.41,72.768,70.78,70.81,23.60330973,62700,0.0,1.0
2011-11-15,71.19,73.5471,71.03,73.25,24.41664225,42500,0.0,1.0
2011-11-14,72.86,72.86,71.36,71.66,23.88664278,58800,0.0,1.0
2011-11-11,72.06,73.56,71.98,73.18,24.39330894,59500,0.0,1.0
2011-11-10,71.01,71.35,70.1,71.01,23.66997633,75800,0.0,1.0
2011-11-09,71.82,72.498,69.6,69.72,23.23997676,103500,0.0,1.0
2011-11-08,72.67,73.63,72.05,73.25,24.41664225,119600,0.0,1.0
2011-11-07,72.75,73.1,71.04,72.18,24.05997594,63800,0.0,1.0
2011-11-04,71.59,73.25,70.82,72.6,24.1999758,110300,0.0,1.0
2011-11-03,71.07,72.94,68.9,72.51,24.16997583,94100,0.0,1.0
2011-11-02,68.81,71.31,68.81,70.77,23.58997641,103900,0.0,1.0
2011-11-01,66.8,69.36,66.71,67.71,22.56997743,122400,0.0,1.0
2011-10-31,69.93,71.08,69.38,70.14,23.37997662,115500,0.0,1.0
2011-10-28,70.31,71.74,67.39,71.01,23.66997633,185800,0.0,1.0
2011-10-27,69.98,72.82,69.0,70.59,23.52997647,183200,0.0,1.0
2011-10-26,66.77,68.12,65.71,67.57,22.52331081,70300,0.0,1.0
2011-10-25,67.59,67.59,65.26,65.69,21.89664477,72400,0.0,1.0
2011-10-24,66.23,68.93,65.81,68.14,22.71331062,69000,0.0,1.0
2011-10-21,64.84,66.1,63.7772,65.98,21.99331134,79300,0.0,1.0
2011-10-20,63.82,63.84,62.12,63.59,21.19664547,87300,0.0,1.0
2011-10-19,65.27,65.69,63.38,63.71,21.23664543,50200,0.0,1.0
2011-10-18,64.87,65.98,63.01,65.54,21.84664482,107100,0.0,1.0
2011-10-17,65.5,65.595,63.37,63.65,21.21664545,75900,0.0,1.0
2011-10-14,65.84,66.99,65.39,65.94,21.97997802,115200,0.0,1.0
2011-10-13,66.13,66.42,64.73,65.58,21.85997814,71600,0.0,1.0
2011-10-12,67.55,68.09,66.36,66.65,22.21664445,127400,0.0,1.0
2011-10-11,67.58,69.99,66.25,67.0,22.333311,81000,0.0,1.0
2011-10-10,65.68,68.33,65.52,68.17,22.72331061,96900,0.0,1.0
2011-10-07,67.17,67.59,64.13,64.24,21.41331192,128100,0.0,1.0
2011-10-06,64.32,66.4,63.645,66.37,22.12331121,124500,0.0,1.0
2011-10-05,65.01,65.01,63.36,64.18,21.39331194,124800,0.0,1.0
2011-10-04,58.75,65.01,58.29,64.91,21.63664503,167800,0.0,1.0
2011-10-03,61.45,62.58,59.4,59.41,19.80331353,174700,0.0,1.0
2011-09-30,62.5,63.64,62.0,62.22,20.73997926,117300,0.0,1.0
2011-09-29,63.42,64.35,62.0,63.67,21.22331211,141200,0.0,1.0
2011-09-28,62.12,63.68,61.2,62.01,20.66997933,237100,0.0,1.0
2011-09-27,61.5,63.55,60.6,62.2,20.7333126,243100,0.0,1.0
2011-09-26,60.31,60.66,58.79,60.53,20.17664649,157400,0.0,1.0
2011-09-23,58.0,59.9,56.79,59.57,19.85664681,477600,0.0,1.0
2011-09-22,57.85,59.28,56.76,58.17,19.38998061,551700,0.0,1.0
2011-09-21,62.18,63.77,59.41,59.61,19.86998013,355300,0.0,1.0
2011-09-20,65.51,65.73,61.34,62.12,20.70664596,431700,0.0,1.0
2011-09-19,66.67,67.3492,65.09,65.37,21.78997821,101700,0.0,1.0
2011-09-16,67.23,68.1,66.27,68.08,22.69331064,165700,0.0,1.0
2011-09-15,68.25,68.654,66.0,66.63,22.20997779,140900,0.0,1.0
2011-09-14,67.78,68.28,66.23,67.42,22.47331086,96300,0.0,1.0
2011-09-13,67.28,68.17,65.95,67.09,22.36331097,85500,0.0,1.0
2011-09-12,66.58,67.7,66.0,67.11,22.36997763,55400,0.0,1.0
2011-09-09,68.84,69.38,66.76,67.44,22.47997752,98000,0.0,1.0
2011-09-08,71.28,71.7,69.04,69.58,23.19331014,49900,0.0,1.0
2011-09-07,71.2,71.93,70.25,71.86,23.95330938,134100,0.0,1.0
2011-09-06,67.54,70.26,67.01,69.39,23.12997687,142000,0.0,1.0
2011-09-02,68.83,70.67,68.71,69.2,23.0666436,138100,0.0,1.0
2011-09-01,73.06,73.34,70.07,70.4,23.4666432,144400,0.0,1.0
2011-08-31,74.3,74.39,70.91,73.13,24.37664229,197600,0.0,1.0
2011-08-30,74.29,74.51,72.48,73.97,24.65664201,45900,0.0,1.0
2011-08-29,74.31,75.23,71.88,74.73,24.90997509,58300,0.0,1.0
2011-08-26,70.8,73.47,69.38,72.63,24.20997579,64100,0.0,1.0
2011-08-25,74.23,74.56,70.28,71.26,23.75330958,72500,0.0,1.0
2011-08-24,71.74,73.78,70.18,73.49,24.49664217,53200,0.0,1.0
2011-08-23,68.77,71.85,68.32,71.73,23.90997609,200600,0.0,1.0
2011-08-22,69.88,69.88,67.62,68.38,22.79331054,64200,0.0,1.0
2011-08-19,67.58,70.0,67.06,67.68,22.55997744,89600,0.0,1.0
2011-08-18,71.02,71.43,68.55,69.16,23.05331028,113100,0.0,1.0
2011-08-17,73.22,74.15,72.06,73.57,24.52330881,50300,0.0,1.0
2011-08-16,74.06,75.05,71.79,72.48,24.15997584,79100,0.0,1.0
2011-08-15,72.7,75.2,72.7,75.06,25.01997498,84300,0.0,1.0
2011-08-12,73.44,73.44,71.181,71.94,23.97997602,82400,0.0,1.0
2011-08-11,67.37,73.94,66.11,72.7,24.2333091,220700,0.0,1.0
2011-08-10,70.0,70.09,66.76,66.88,22.29331104,122300,0.0,1.0
2011-08-09,68.94,72.63,65.78,72.02,24.00664266,318100,0.0,1.0
2011-08-08,73.0,73.54,66.761,67.16,22.38664428,232800,0.0,1.0
2011-08-05,76.28,76.63,72.34,75.04,25.01330832,101500,0.0,1.0
2011-08-04,78.66,80.25,75.36,75.48,25.15997484,90300,0.0,1.0
2011-08-03,79.22,80.56,77.65,79.83,26.60997339,47100,0.0,1.0
2011-08-02,81.19,81.6,78.57,79.22,26.40664026,261100,0.0,1.0
2011-08-01,81.92,82.24,79.95,82.025,27.341639325,109900,0.0,1.0
2011-07-29,78.28,82.0,77.67,80.93,26.97663969,199000,0.0,1.0
2011-07-28,79.0,80.2,78.48,79.65,26.54997345,85100,0.0,1.0
2011-07-27,80.0,80.58,79.08,79.19,26.39664027,102400,0.0,1.0
2011-07-26,80.83,81.44,79.76,80.2,26.7333066,91900,0.0,1.0
2011-07-25,81.82,82.89,80.65,80.97,26.98997301,58500,0.0,1.0
2011-07-22,83.37,83.75,81.53,82.81,27.60330573,52000,0.0,1.0
2011-07-21,81.79,83.75,80.83,83.67,27.88997211,69400,0.0,1.0
2011-07-20,81.41,82.16,80.995,81.42,27.13997286,52500,0.0,1.0
2011-07-19,79.43,81.48,78.82,81.26,27.08663958,88000,0.0,1.0
2011-07-18,79.18,79.25,77.53,78.79,26.26330707,51600,0.0,1.0
2011-07-15,79.36,80.49,78.77,79.67,26.55664011,77700,0.0,1.0
2011-07-14,82.29,82.9,78.1,79.13,26.37664029,177800,0.0,1.0
2011-07-13,81.72,83.78,80.44,82.25,27.41663925,68000,0.0,1.0
2011-07-12,81.81,82.92,81.31,81.31,27.10330623,62400,0.0,1.0
2011-07-11,84.18,84.55,81.704,82.37,27.45663921,112900,0.0,1.0
2011-07-08,87.51,88.212,85.08,85.15,28.38330495,106600,0.0,1.0
2011-07-07,88.02,89.67,88.02,88.77,29.58997041,51800,0.0,1.0
2011-07-06,86.78,88.11,86.04,87.4,29.1333042,74400,0.0,1.0
2011-07-05,86.07,88.49,86.07,86.95,28.98330435,116500,0.0,1.0
2011-07-01,84.87,86.683,84.27,86.07,28.68997131,79000,0.0,1.0
2011-06-30,84.2,84.95,83.69,84.79,28.26330507,56000,0.0,1.0
2011-06-29,84.37,84.4,83.52,84.32,28.10663856,53300,0.0,1.0
2011-06-28,83.3,83.89,82.52,83.85,27.94997205,102400,0.0,1.0
2011-06-27,84.71,85.34,82.93,83.21,27.73663893,118800,0.0,1.0
2011-06-24,84.95,85.12,83.15,85.0,28.333305,229300,0.0,1.0
2011-06-23,83.2,84.87,82.56,84.65,28.21663845,83300,0.0,1.0
2011-06-22,85.08,85.84,84.01,84.15,28.04997195,64400,0.0,1.0
2011-06-21,85.03,86.31,83.855,85.71,28.56997143,90500,0.0,1.0
2011-06-20,80.78,84.56,80.18,84.52,28.17330516,103300,0.0,1.0
2011-06-17,80.76,81.95,80.085,80.78,26.92663974,113500,0.0,1.0
2011-06-16,78.76,80.28,78.14,80.2,26.7333066,75300,0.0,1.0
2011-06-15,78.96,79.59,78.52,78.76,26.25330708,113700,0.0,1.0
2011-06-14,79.02,80.34,78.53,79.92,26.63997336,43200,0.0,1.0
2011-06-13,79.04,79.2,77.84,78.13,26.04330729,36400,0.0,1.0
2011-06-10,79.16,79.56,77.64,78.48,26.15997384,92500,0.0,1.0
2011-06-09,80.16,80.84,79.36,79.69,26.56330677,69400,0.0,1.0
2011-06-08,79.89,81.0184,79.2,79.92,26.63997336,68500,0.0,1.0
2011-06-07,81.67,81.67,80.17,80.4,26.7999732,67100,0.0,1.0
2011-06-06,82.28,82.54,80.77,81.36,27.11997288,94700,0.0,1.0
2011-06-03,82.5,83.89,81.92,82.7,27.5666391,55000,0.0,1.0
2011-06-02,84.8,84.92,83.53,83.96,27.98663868,36200,0.0,1.0
2011-06-01,86.34,86.34,84.37,84.81,28.26997173,96000,0.0,1.0
2011-05-31,85.48,86.62,84.66,86.62,28.87330446,96500,0.0,1.0
2011-05-27,84.52,85.75,84.31,84.54,28.17997182,39600,0.0,1.0
2011-05-26,83.17,84.29,82.73,84.29,28.09663857,36800,0.0,1.0
2011-05-25,82.55,84.2,82.41,83.67,27.88997211,42400,0.0,1.0
2011-05-24,82.64,83.47,81.29,83.01,27.66997233,86900,0.0,1.0
2011-05-23,82.34,82.9,81.78,82.46,27.48663918,65600,0.0,1.0
2011-05-20,83.41,85.94,82.96,84.0,27.999972,114700,0.0,1.0
2011-05-19,82.47,84.4,81.54,84.01,28.00330533,73800,0.0,1.0
2011-05-18,81.45,82.253,81.02,81.97,27.32330601,40300,0.0,1.0
2011-05-17,80.95,82.02,80.0,81.39,27.12997287,72700,0.0,1.0
2011-05-16,82.59,82.59,81.28,81.41,27.13663953,86300,0.0,1.0
2011-05-13,85.13,85.59,82.81,83.03,27.67663899,32000,0.0,1.0
2011-05-12,84.03,85.64,83.47,85.38,28.45997154,72000,0.0,1.0
2011-05-11,85.38,85.96,83.52,84.4,28.1333052,85000,0.0,1.0
2011-05-10,85.31,86.24,84.93,85.78,28.59330474,54400,0.0,1.0
2011-05-09,85.2,85.69,84.35,84.9,28.2999717,54000,0.0,1.0
2011-05-06,84.49,85.8,84.2,85.51,28.50330483,98000,0.0,1.0
2011-05-05,85.32,85.76,82.54,83.34,27.77997222,139700,0.0,1.0
2011-05-04,87.47,87.5,84.1609,85.37,28.45663821,100100,0.0,1.0
2011-05-03,88.56,89.51,87.0,87.5,29.1666375,75000,0.0,1.0
2011-05-02,90.94,90.95,88.539,88.91,29.63663703,126000,0.0,1.0
2011-04-29,87.49,90.58,86.895,90.26,30.08663658,167000,0.0,1.0
2011-04-28,84.8,87.78,84.8,87.5,29.1666375,152000,0.0,1.0
2011-04-27,85.0,85.28,83.54,85.17,28.38997161,106000,0.0,1.0
2011-04-26,83.7,85.24,82.97,84.8,28.2666384,125600,0.0,1.0
2011-04-25,82.93,83.88,82.75,83.28,27.75997224,53600,0.0,1.0
2011-04-21,84.15,84.39,82.8,83.5,27.8333055,39000,0.0,1.0
2011-04-20,83.34,83.91,83.04,83.61,27.86997213,36300,0.0,1.0
2011-04-19,83.01,83.1899,81.61,82.29,27.42997257,53500,0.0,1.0
2011-04-18,82.36,82.9,81.14,82.87,27.62330571,69300,0.0,1.0
