,AVY_Open,AVY_High,AVY_Low,AVY_Close,AVY_Adj Close,AVY_Volume,AVY_Dividend Amount,AVY_Split Coefficient
2013-01-31,38.45,38.93,38.42,38.51,30.4500243410689,1351900,0.0,1.0
2013-01-30,39.88,40.0,37.65,38.44,30.3946750368914,4511800,0.0,1.0
2013-01-29,35.94,36.22,35.92,36.14,28.5760550424884,1150500,0.0,1.0
2013-01-28,36.0,36.1,35.92,36.01,28.4732634775874,1067500,0.0,1.0
2013-01-25,36.07,36.11,35.836,36.0,28.4653564341335,1020500,0.0,1.0
2013-01-24,36.01,36.13,35.78,35.94,28.4179141734099,1020600,0.0,1.0
2013-01-23,35.68,36.0225,35.66,35.99,28.4574493906795,727900,0.0,1.0
2013-01-22,35.87,35.99,35.56,35.8,28.3072155650549,884300,0.0,1.0
2013-01-18,35.85,36.015,35.68,35.93,28.410007129956,731400,0.0,1.0
2013-01-17,36.0,36.06,35.74,35.98,28.4495423472256,717100,0.0,1.0
2013-01-16,35.87,36.02,35.74,35.85,28.3467507823246,638700,0.0,1.0
2013-01-15,35.78,35.98,35.52,35.96,28.4337282603178,365600,0.0,1.0
2013-01-14,35.89,36.01,35.69,35.96,28.4337282603178,480800,0.0,1.0
2013-01-11,36.0,36.25,35.79,35.86,28.3546578257785,709700,0.0,1.0
2013-01-10,36.41,36.42,35.95,36.05,28.5048916514031,714600,0.0,1.0
2013-01-09,36.02,36.51,36.02,36.2,28.623497303212,1083800,0.0,1.0
2013-01-08,36.63,36.68,35.97,35.97,28.4416353037717,792600,0.0,1.0
2013-01-07,36.25,36.758,36.25,36.68,29.0030353890004,797200,0.0,1.0
2013-01-04,35.86,36.6,35.8008,36.44,28.8132663461062,1123200,0.0,1.0
2013-01-03,36.17,36.17,35.36,35.73,28.2518662608775,1113200,0.0,1.0
2013-01-02,35.35,35.66,35.25,35.48,28.0541901745293,1272200,0.0,1.0
2012-12-31,34.3,34.96,34.1801,34.92,27.6113957411095,550800,0.0,1.0
2012-12-28,34.71,34.93,34.4,34.4,27.2002294815053,724400,0.0,1.0
2012-12-27,34.77,34.97,34.57,34.89,27.5876746107477,757800,0.0,1.0
2012-12-26,34.81,34.98,34.525,34.76,27.4848830458466,446200,0.0,1.0
2012-12-24,34.76,34.85,34.57,34.76,27.4848830458466,211800,0.0,1.0
2012-12-21,34.64,34.93,34.39,34.77,27.4927900893006,1605300,0.0,1.0
2012-12-20,34.72,34.98,34.55,34.97,27.6509309583791,609400,0.0,1.0
2012-12-19,34.76,34.975,34.44,34.73,27.4611619154849,784500,0.0,1.0
2012-12-18,34.13,34.89,34.0306,34.76,27.4848830458466,576400,0.0,1.0
2012-12-17,34.07,34.15,33.83,34.09,26.9551111344336,656200,0.0,1.0
2012-12-14,33.87,34.27,33.54,34.0,26.8839477433483,563200,0.0,1.0
2012-12-13,33.99,34.15,33.73,33.92,26.8206913957169,530600,0.0,1.0
2012-12-12,34.15,34.3,33.93,34.02,26.8997618302561,585000,0.0,1.0
2012-12-11,33.96,34.19,33.85,34.09,26.9551111344336,616700,0.0,1.0
2012-12-10,33.51,34.24,33.43,33.88,26.7890632219012,756000,0.0,1.0
2012-12-07,33.48,33.56,33.3,33.55,26.5281307879216,385500,0.0,1.0
2012-12-06,33.22,33.57,33.07,33.48,26.4727814837441,557800,0.0,1.0
2012-12-05,33.26,33.45,32.865,33.25,26.2909194843038,445900,0.0,1.0
2012-12-04,33.08,33.469,32.9501,33.29,26.3225476581195,342200,0.0,1.0
2012-12-03,33.53,33.53,32.96,33.1,26.1723138324949,513500,0.27,1.0
2012-11-30,33.64,33.9,33.21,33.45,26.2350583667053,831300,0.0,1.0
2012-11-29,33.66,34.09,33.39,33.63,26.3762335686786,462200,0.0,1.0
2012-11-28,33.57,33.76,32.99,33.7,26.4311350361127,472500,0.0,1.0
2012-11-27,33.75,33.96,32.99,33.65,26.3919197022312,505900,0.0,1.0
2012-11-26,33.7,35.32,33.63,33.85,26.5487810377571,746800,0.0,1.0
2012-11-23,33.35,33.82,33.0151,33.79,26.5017226370993,216900,0.0,1.0
2012-11-21,33.05,33.45,33.02,33.23,26.0625108976268,379400,0.0,1.0
2012-11-20,32.38,33.09,32.19,33.06,25.9291787624298,598300,0.0,1.0
2012-11-19,32.38,32.75,32.14,32.37,25.3880071548655,577200,0.0,1.0
2012-11-16,31.79,32.03,31.38,31.99,25.0899706173663,674100,0.0,1.0
2012-11-15,32.22,32.415,31.7013,31.76,24.9095800815115,659600,0.0,1.0
2012-11-14,32.61,32.85,32.12,32.23,25.2782042199974,995900,0.0,1.0
2012-11-13,32.8,33.03,32.5,32.55,25.5291823568388,519200,0.0,1.0
2012-11-12,32.99,33.24,32.53,32.8,25.7252590262461,518300,0.0,1.0
2012-11-09,32.91,33.52,32.86,32.98,25.8664342282194,530700,0.0,1.0
2012-11-08,33.33,33.71,32.98,32.98,25.8664342282194,791100,0.0,1.0
2012-11-07,33.82,33.86,32.98,33.33,26.1409415653898,786900,0.0,1.0
2012-11-06,33.74,34.16,33.47,34.06,26.7134854400593,1020100,0.0,1.0
2012-11-05,33.03,33.84,32.8,33.71,26.4389781028889,801700,0.0,1.0
2012-11-02,33.28,34.17,33.11,33.2,26.0389816972979,1013600,0.0,1.0
2012-11-01,32.4,32.95,32.31,32.86,25.7723174269039,563100,0.0,1.0
2012-10-31,32.37,33.37,32.17,32.38,25.3958502216418,643800,0.0,1.0
2012-10-26,32.5,32.6,31.81,32.25,25.2938903535499,747900,0.0,1.0
2012-10-25,32.5,32.99,32.29,32.46,25.4585947558521,919400,0.0,1.0
2012-10-24,31.92,33.8712,31.52,32.25,25.2938903535499,2020500,0.0,1.0
2012-10-23,29.66,30.02,29.27,29.75,23.3331236594763,587100,0.0,1.0
2012-10-22,30.2,30.38,29.85,30.08,23.591944863094,450700,0.0,1.0
2012-10-19,30.76,30.76,30.19,30.34,23.7958645992777,569600,0.0,1.0
2012-10-18,31.04,31.04,30.69,30.84,24.1880179380924,767900,0.0,1.0
2012-10-17,30.52,31.18,30.42,31.12,24.4076238078287,706800,0.0,1.0
2012-10-16,30.24,30.54,30.18,30.41,23.8507660667117,528600,0.0,1.0
2012-10-15,29.54,30.1,29.3399,30.08,23.591944863094,492700,0.0,1.0
2012-10-12,30.1,30.25,29.53,29.55,23.1762623239504,624700,0.0,1.0
2012-10-11,30.11,30.36,30.02,30.04,23.5605725959888,552900,0.0,1.0
2012-10-10,29.86,30.17,29.82,29.88,23.4350835275681,808000,0.0,1.0
2012-10-09,30.06,30.14,29.88,29.9,23.4507696611207,640100,0.0,1.0
2012-10-08,29.97,30.19,29.95,30.02,23.5448864624363,824500,0.0,1.0
2012-10-05,30.01,30.3,29.7,30.05,23.5684156627651,1084800,0.0,1.0
2012-10-04,29.72,30.52,29.5,30.07,23.5841017963177,1864200,0.0,1.0
2012-10-03,31.83,31.9,31.31,31.45,24.6664450114464,588500,0.0,1.0
2012-10-02,31.94,32.1,31.6,31.81,24.948795415393,822900,0.0,1.0
2012-10-01,31.94,32.3,31.79,31.89,25.0115399496033,779000,0.0,1.0
2012-09-28,31.6,31.9,31.15,31.82,24.9566384821693,851200,0.0,1.0
2012-09-27,31.4,31.76,31.1101,31.67,24.8389924805249,646700,0.0,1.0
2012-09-26,31.18,31.4,31.09,31.26,24.5174267426968,564100,0.0,1.0
2012-09-25,31.36,31.54,31.04,31.2,24.470368342039,972900,0.0,1.0
2012-09-24,30.93,31.43,30.921,31.28,24.5331128762494,838900,0.0,1.0
2012-09-21,31.02,31.22,30.64,31.16,24.4389960749338,1061500,0.0,1.0
2012-09-20,31.09,31.1,30.77,30.85,24.1958610048687,666300,0.0,1.0
2012-09-19,31.16,31.47,31.16,31.28,24.5331128762494,415900,0.0,1.0
2012-09-18,31.42,31.42,30.955,31.17,24.4468391417101,421600,0.0,1.0
2012-09-17,31.75,31.75,31.3,31.44,24.6586019446701,536100,0.0,1.0
2012-09-14,30.9,31.97,30.9,31.84,24.9723246157219,982300,0.0,1.0
2012-09-13,30.66,31.08,30.38,30.95,24.2742916726317,828100,0.0,1.0
2012-09-12,30.83,30.98,30.45,30.64,24.0311566025665,921100,0.0,1.0
2012-09-11,30.6,30.86,30.53,30.69,24.070371936448,664800,0.0,1.0
2012-09-10,30.66,31.05,30.6,30.61,24.0076274022376,532900,0.0,1.0
2012-09-07,30.64,30.93,30.64,30.76,24.1252734038821,478300,0.0,1.0
2012-09-06,30.17,30.91,30.06,30.81,24.1644887377635,819100,0.0,1.0
2012-09-05,29.39,30.04,29.22,29.86,23.4193973940155,1679500,0.0,1.0
2012-09-04,31.25,31.25,29.27,29.6,23.2154776578319,446512,0.0,1.0
2012-08-31,31.12,31.42,30.85,31.23,24.4938975423679,712700,0.27,1.0
2012-08-30,31.17,31.19,30.77,31.0,24.1051055178859,436000,0.0,1.0
2012-08-29,31.08,31.72,31.05,31.37,24.3928116160026,535600,0.0,1.0
2012-08-28,31.01,31.23,30.86,31.07,24.1595364013134,413900,0.0,1.0
2012-08-27,31.59,31.64,31.0,31.02,24.1206571988652,543400,0.0,1.0
2012-08-24,31.29,31.591,31.2,31.5,24.4938975423679,518700,0.0,1.0
2012-08-23,31.59,31.59,31.18,31.33,24.361708254044,548000,0.0,1.0
2012-08-22,31.82,31.84,31.51,31.61,24.5794317877539,498800,0.0,1.0
2012-08-21,32.07,32.26,31.73,31.89,24.7971553214639,630600,0.0,1.0
2012-08-20,31.94,32.23,31.78,31.96,24.8515862048914,479600,0.0,1.0
2012-08-17,31.91,32.125,31.83,32.04,24.9137929288085,609000,0.0,1.0
2012-08-16,31.25,31.96,31.25,31.84,24.7582761190157,557700,0.0,1.0
2012-08-15,31.29,31.51,31.215,31.29,24.3306048920855,534400,0.0,1.0
2012-08-14,31.77,31.81,31.36,31.46,24.4627941804093,470200,0.0,1.0
2012-08-13,31.72,31.95,31.39,31.56,24.5405525853057,473200,0.0,1.0
2012-08-10,31.44,31.785,31.27,31.77,24.7038452355882,646400,0.0,1.0
2012-08-09,31.61,31.8,31.47,31.57,24.5483284257954,636900,0.0,1.0
2012-08-08,31.24,31.87,31.24,31.62,24.5872076282436,647400,0.0,1.0
2012-08-07,31.37,31.62,31.1722,31.48,24.4783458613886,578900,0.0,1.0
2012-08-06,31.25,31.4,30.96,31.23,24.2839498491476,654000,0.0,1.0
2012-08-03,31.06,31.47,31.03,31.12,24.1984156037616,590200,0.0,1.0
2012-08-02,30.56,30.81,30.155,30.54,23.7474168553624,887900,0.0,1.0
2012-08-01,30.94,31.27,30.71,30.72,23.8873819841759,1066700,0.0,1.0
2012-07-31,31.23,31.37,30.78,30.79,23.9418128676034,1064300,0.0,1.0
2012-07-30,30.87,31.33,30.71,31.32,24.3539324135544,816500,0.0,1.0
2012-07-27,30.58,31.29,30.47,30.87,24.0040195915205,1020200,0.0,1.0
2012-07-26,30.61,30.81,29.97,30.31,23.5685725241007,888800,0.0,1.0
2012-07-25,29.98,30.4,29.52,29.91,23.257538904515,1282000,0.0,1.0
2012-07-24,28.32,30.88,28.32,30.31,23.5685725241007,3070400,0.0,1.0
2012-07-23,28.12,28.38,27.79,28.24,21.9589735427451,720900,0.0,1.0
2012-07-20,29.14,29.49,28.7,28.74,22.3477655672271,1089800,0.0,1.0
2012-07-19,29.26,29.5,29.17,29.31,22.7909884751366,1050600,0.0,1.0
2012-07-18,28.54,29.25,28.49,29.12,22.6432475058334,627800,0.0,1.0
2012-07-17,28.16,28.66,27.89,28.59,22.2311279598825,661900,0.0,1.0
2012-07-16,28.0,28.25,27.71,28.14,21.8812151378487,655100,0.0,1.0
2012-07-13,27.47,28.1,27.43,28.02,21.787905051973,635100,0.0,1.0
2012-07-12,27.6,27.62,27.32,27.37,21.2824754201463,1257000,0.0,1.0
2012-07-11,27.53,27.87,27.45,27.8,21.6168365612009,1175400,0.0,1.0
2012-07-10,27.49,27.8,27.37,27.51,21.3913371870013,1348600,0.0,1.0
2012-07-09,27.26,27.44,27.03,27.43,21.3291304630842,998300,0.0,1.0
2012-07-06,27.02,27.38,26.9601,27.37,21.2824754201463,1007600,0.0,1.0
2012-07-05,27.62,27.77,27.3,27.41,21.3135787821049,604000,0.0,1.0
2012-07-03,27.22,27.82,26.98,27.77,21.593509039732,408500,0.0,1.0
2012-07-02,27.49,27.55,27.01,27.22,21.1658378128017,738300,0.0,1.0
2012-06-29,27.42,27.5101,27.2,27.34,21.2591478986774,581100,0.0,1.0
2012-06-28,26.44,26.81,26.32,26.73,20.7848216288093,692000,0.0,1.0
2012-06-27,26.55,26.71,26.265,26.63,20.7070632239129,901000,0.0,1.0
2012-06-26,26.72,26.77,26.18,26.38,20.5126672116719,1213900,0.0,1.0
2012-06-25,27.14,27.15,26.54,26.55,20.6448564999958,856400,0.0,1.0
2012-06-22,27.64,27.68,27.31,27.51,21.3913371870013,997800,0.0,1.0
2012-06-21,28.16,28.27,27.38,27.4,21.3058029416153,607900,0.0,1.0
2012-06-20,28.35,28.5,27.9675,28.06,21.8190084139315,911300,0.0,1.0
2012-06-19,27.84,28.65,27.84,28.39,22.0756111500897,749700,0.0,1.0
2012-06-18,27.65,27.87,27.52,27.76,21.5857331992423,597300,0.0,1.0
2012-06-15,27.25,27.83,27.19,27.81,21.6246124016905,1362800,0.0,1.0
2012-06-14,27.1,27.3,26.83,27.06,21.0414243649675,1170400,0.0,1.0
2012-06-13,27.63,27.66,26.96,27.02,21.0103210030089,974600,0.0,1.0
2012-06-12,27.92,28.0389,27.58,27.7,21.5390781563045,1205300,0.0,1.0
2012-06-11,28.66,28.67,27.75,27.82,21.6323882421802,765000,0.0,1.0
2012-06-08,27.93,28.56,27.79,28.32,22.0211802666622,1258900,0.0,1.0
2012-06-07,28.45,29.32,28.01,28.09,21.8423359354005,850800,0.0,1.0
2012-06-06,27.69,28.21,27.53,28.21,21.9356460212761,802600,0.0,1.0
2012-06-05,27.3,27.78,27.24,27.37,21.2824754201463,968100,0.0,1.0
2012-06-04,28.03,28.12,27.14,27.36,21.2746995796567,1161300,0.27,1.0
2012-06-01,28.85,28.85,28.05,28.12,21.6519924784635,963300,0.0,1.0
2012-05-31,29.22,29.25,28.85,29.11,22.4142781311548,1512000,0.0,1.0
2012-05-30,30.06,30.18,29.2,29.2,22.483576826854,1069900,0.0,1.0
2012-05-29,29.54,30.46,29.5,30.43,23.4306590014098,680600,0.0,1.0
2012-05-25,29.35,29.58,29.26,29.45,22.6760732037962,892300,0.0,1.0
2012-05-24,29.07,29.49,28.9,29.33,22.5836749428639,978800,0.0,1.0
2012-05-23,28.74,29.49,28.7199,29.41,22.6452737834855,1128000,0.0,1.0
2012-05-22,29.31,29.31,28.79,29.0,22.3295797253002,1050700,0.0,1.0
2012-05-21,28.83,29.25,28.49,29.09,22.3988784209994,1160300,0.0,1.0
2012-05-18,29.05,29.22,28.58,28.68,22.0831843628141,887100,0.0,1.0
2012-05-17,29.56,29.71,28.91,28.91,22.260281029601,727200,0.0,1.0
2012-05-16,30.01,30.3,29.46,29.51,22.7222723342624,922200,0.0,1.0
2012-05-15,30.26,30.46,29.81,29.89,23.0148668272146,733100,0.0,1.0
2012-05-14,30.34,30.5,30.12,30.2,23.2535623346229,742000,0.0,1.0
2012-05-11,30.5,31.02,30.39,30.73,23.6616546537405,706100,0.0,1.0
2012-05-10,31.05,31.16,30.61,30.68,23.6231553783521,815400,0.0,1.0
2012-05-09,30.58,31.01,30.43,30.78,23.700153929129,1181800,0.0,1.0
2012-05-08,31.15,31.15,30.48,31.0,23.8695507408381,1179800,0.0,1.0
2012-05-07,31.32,31.65,31.27,31.29,24.0928465380911,917100,0.0,1.0
2012-05-04,32.07,32.17,31.25,31.45,24.2160442193342,1449700,0.0,1.0
2012-05-03,32.46,32.78,32.26,32.27,24.8474323357047,1062600,0.0,1.0
2012-05-02,32.12,32.54,31.89,32.42,24.9629301618701,801200,0.0,1.0
2012-05-01,31.92,32.64,31.82,32.36,24.9167310314039,1099900,0.0,1.0
2012-04-30,32.35,32.36,31.91,31.98,24.6241365384517,1201900,0.0,1.0
2012-04-27,32.47,32.51,32.2,32.39,24.939830596637,896100,0.0,1.0
2012-04-26,31.55,32.455,31.28,32.35,24.9090311763262,1205200,0.0,1.0
2012-04-25,31.66,32.1,31.38,31.53,24.2776430599557,1161600,0.0,1.0
2012-04-24,30.9,31.36,30.85,31.28,24.0851466830134,851300,0.0,1.0
2012-04-23,30.63,30.94,30.17,30.87,23.7694526248282,818900,0.0,1.0
2012-04-20,31.0,31.68,30.98,31.07,23.923449726382,1267200,0.0,1.0
2012-04-19,31.19,31.52,30.72,30.89,23.7848523349835,797700,0.0,1.0
2012-04-18,30.97,31.24,30.72,31.14,23.9773487119258,716200,0.0,1.0
2012-04-17,30.64,31.37,30.62,31.17,24.0004482771588,937300,0.0,1.0
2012-04-16,30.51,30.815,30.1,30.39,23.3998595810991,634700,0.0,1.0
2012-04-13,30.52,30.52,29.9,30.32,23.3459605955552,1318000,0.0,1.0
2012-04-12,29.73,30.79,29.705,30.64,23.5923559580413,1106700,0.0,1.0
2012-04-11,29.14,29.71,29.03,29.68,22.8531698705831,1144300,0.0,1.0
2012-04-10,29.59,29.59,28.68,28.8,22.1755826237464,1362100,0.0,1.0
2012-04-09,29.31,29.78,29.31,29.68,22.8531698705831,1162800,0.0,1.0
2012-04-05,29.59,30.07,29.51,29.86,22.9917672619815,1099600,0.0,1.0
2012-04-04,29.65,29.86,29.4,29.77,22.9224685662823,1131800,0.0,1.0
2012-04-03,29.97,30.14,29.75,29.89,23.0148668272146,1102100,0.0,1.0
2012-04-02,29.84,30.33,29.73,30.02,23.1149649432245,1168900,0.0,1.0
2012-03-30,30.46,30.47,29.97,30.13,23.1996633490791,959200,0.0,1.0
2012-03-29,29.83,30.27,29.76,30.17,23.2304627693899,642600,0.0,1.0
2012-03-28,30.34,30.48,29.93,30.14,23.2073632041568,1118300,0.0,1.0
2012-03-27,29.84,30.6,29.84,30.36,23.376760015866,1519100,0.0,1.0
2012-03-26,29.43,29.85,29.3,29.81,22.953267986593,762300,0.0,1.0
2012-03-23,28.69,29.19,28.582,29.11,22.4142781311548,774500,0.0,1.0
2012-03-22,29.0,29.09,28.53,28.68,22.0831843628141,674900,0.0,1.0
2012-03-21,29.42,29.4499,29.04,29.27,22.5374758123978,613900,0.0,1.0
2012-03-20,29.67,29.76,29.39,29.41,22.6452737834855,645600,0.0,1.0
2012-03-19,29.9,30.18,29.75,29.9,23.0225666822923,981500,0.0,1.0
2012-03-16,29.82,30.02,29.68,29.91,23.0302665373699,973000,0.0,1.0
2012-03-15,29.37,29.85,29.07,29.81,22.953267986593,985600,0.0,1.0
2012-03-14,29.58,29.825,29.27,29.39,22.6298740733301,505300,0.0,1.0
2012-03-13,29.19,29.66,28.98,29.62,22.8069707401169,754700,0.0,1.0
2012-03-12,29.08,29.39,29.02,29.06,22.3757788557663,465000,0.0,1.0
2012-03-09,28.76,29.47,28.76,29.15,22.4450775514655,561600,0.0,1.0
2012-03-08,28.49,28.88,28.17,28.77,22.1524830585133,1425300,0.0,1.0
2012-03-07,28.51,28.7394,28.04,28.31,21.7982897249396,1064900,0.0,1.0
2012-03-06,29.08,29.29,28.46,28.5,21.9445869714157,1564400,0.0,1.0
2012-03-05,29.74,29.74,29.165,29.49,22.706872624107,1081400,0.27,1.0
2012-03-02,29.93,30.49,29.8,29.97,22.8671025720593,1381500,0.0,1.0
2012-03-01,30.5,30.87,29.66,29.91,22.8213225869301,1852100,0.0,1.0
2012-02-29,30.94,31.29,30.47,30.5,23.271492440701,749000,0.0,1.0
2012-02-28,31.08,31.105,30.68,30.86,23.5461723514765,741500,0.0,1.0
2012-02-27,30.68,31.1,30.48,31.03,23.6758823093427,972600,0.0,1.0
2012-02-24,30.92,31.1,30.77,30.8,23.5003923663473,1317800,0.0,1.0
2012-02-23,30.3,30.95,30.05,30.85,23.538542353955,1279100,0.0,1.0
2012-02-22,30.23,30.61,30.21,30.36,23.1646724753995,929300,0.0,1.0
2012-02-21,30.41,30.75,30.26,30.33,23.1417824828348,661600,0.0,1.0
2012-02-17,30.07,30.29,29.65,30.24,23.073112505141,836800,0.0,1.0
2012-02-16,29.21,30.11,29.17,29.84,22.7679126042793,956900,0.0,1.0
2012-02-15,29.55,29.58,28.94,29.18,22.2643327678576,811200,0.0,1.0
2012-02-14,29.83,29.83,29.08,29.35,22.3940427257238,1847700,0.0,1.0
2012-02-13,29.42,29.9,29.35,29.89,22.806062591887,1133800,0.0,1.0
2012-02-10,29.39,29.5,28.99,29.2,22.2795927629007,1554900,0.0,1.0
2012-02-09,29.83,30.03,29.43,29.75,22.6992426265854,1656400,0.0,1.0
2012-02-08,29.5,29.95,29.44,29.77,22.7145026216285,1635300,0.0,1.0
2012-02-07,28.8,29.5,28.65,29.44,22.4627127034177,1488000,0.0,1.0
2012-02-06,28.49,28.86,28.37,28.84,22.0049128521252,798300,0.0,1.0
2012-02-03,29.12,29.23,28.54,28.56,21.791272921522,1416100,0.0,1.0
2012-02-02,28.59,29.1,28.57,28.79,21.9667628645175,1878200,0.0,1.0
2012-02-01,28.02,28.85,28.02,28.53,21.7683829289574,3238600,0.0,1.0
2012-01-31,26.54,27.43,25.52,27.15,20.7154432709847,4866200,0.0,1.0
2012-01-30,28.57,28.72,28.03,28.7,21.8980928868236,1253800,0.0,1.0
2012-01-27,29.13,29.39,28.74,28.78,21.9591328669959,881000,0.0,1.0
2012-01-26,28.89,29.31,28.86,29.24,22.3101127529868,1031400,0.0,1.0
2012-01-25,28.57,28.76,28.36,28.7,21.8980928868236,997400,0.0,1.0
2012-01-24,28.81,28.88,28.545,28.61,21.8294229091297,896400,0.0,1.0
2012-01-23,29.26,29.33,28.88,28.93,22.073582829819,531400,0.0,1.0
2012-01-20,29.27,29.51,29.05,29.22,22.2948527579437,761100,0.0,1.0
2012-01-19,29.03,29.49,28.86,29.34,22.3864127282022,1007700,0.0,1.0
2012-01-18,28.43,28.94,28.211,28.9,22.0506928372544,1473500,0.0,1.0
2012-01-17,29.23,29.23,28.39,28.42,21.6844529562204,1406100,0.0,1.0
2012-01-13,29.49,29.523,28.79,28.8,21.974392862039,1153900,0.0,1.0
2012-01-12,29.92,30.12,29.56,29.74,22.6916126290639,894600,0.0,1.0
2012-01-11,29.54,29.95,29.38,29.8,22.7373926141931,598400,0.0,1.0
2012-01-10,29.91,30.15,29.57,29.65,22.62294265137,685500,0.0,1.0
2012-01-09,29.75,29.85,29.32,29.46,22.4779726984607,659100,0.0,1.0
2012-01-06,29.25,30.31,28.98,29.59,22.5771626662408,1551900,0.0,1.0
2012-01-05,29.14,29.54,28.73,29.23,22.3024827554653,1526300,0.0,1.0
2012-01-04,29.28,29.45,28.54,29.43,22.4550827058961,1592500,0.0,1.0
2012-01-03,29.54,30.0975,29.04,29.31,22.3635227356376,2419600,0.0,1.0
2011-12-30,28.76,28.82,28.425,28.68,21.8828328917805,688200,0.0,1.0
2011-12-29,28.49,28.8,28.3,28.77,21.9515028694744,596900,0.0,1.0
2011-12-28,28.65,28.65,28.28,28.39,21.6615629636558,1091200,0.0,1.0
2011-12-27,28.47,28.73,28.39,28.62,21.8370529066513,496200,0.0,1.0
2011-12-23,28.57,28.66,28.26,28.64,21.8523129016944,566800,0.0,1.0
2011-12-22,28.05,28.44,27.9938,28.35,21.6310429735697,801700,0.0,1.0
2011-12-21,27.9,28.05,27.43,27.95,21.325843072708,821900,0.0,1.0
2011-12-20,27.39,27.98,27.39,27.91,21.2953230826218,923700,0.0,1.0
2011-12-19,27.69,27.83,26.68,26.8,20.4483933577307,1033600,0.0,1.0
2011-12-16,27.56,27.99,27.23,27.47,20.959603191674,3863200,0.0,1.0
2011-12-15,27.52,27.55,27.12,27.28,20.8146332387647,1062600,0.0,1.0
2011-12-14,27.31,27.63,26.9,27.12,20.6925532784201,1322000,0.0,1.0
2011-12-13,28.24,28.4873,27.24,27.44,20.9367131991094,1511800,0.0,1.0
2011-12-12,28.09,28.15,27.34,28.06,21.409773045445,1682900,0.0,1.0
2011-12-09,27.28,28.71,27.2608,28.56,21.791272921522,1612400,0.0,1.0
2011-12-08,27.54,27.6,27.02,27.1,20.677293283377,1298800,0.0,1.0
2011-12-07,27.54,27.96,27.19,27.82,21.226653104928,1084000,0.0,1.0
2011-12-06,27.4,27.94,27.07,27.72,21.1503531297125,1397400,0.0,1.0
2011-12-05,26.96,27.375,26.84,27.3,20.8298932338078,1911000,0.25,1.0
2011-12-02,27.28,27.38,26.65,26.97,20.3913691657276,2183200,0.0,1.0
2011-12-01,26.25,27.05,26.25,26.9,20.3384438471663,1270900,0.0,1.0
2011-11-30,26.03,26.22,25.67,26.21,19.8167514213467,1909000,0.0,1.0
2011-11-29,25.04,25.53,24.84,25.29,19.1211615202541,932800,0.0,1.0
2011-11-28,25.1,25.2,24.7,24.9,18.8262918882691,866900,0.0,1.0
2011-11-25,23.98,24.73,23.98,24.25,18.3348425016276,486900,0.0,1.0
2011-11-23,24.61,24.66,24.01,24.08,18.2063095851213,918600,0.0,1.0
2011-11-22,25.17,25.19,24.71,24.87,18.8036096088857,799000,0.0,1.0
2011-11-21,25.6,25.62,24.97,25.22,19.0682362016927,1070300,0.0,1.0
2011-11-18,26.2,26.2795,25.8,26.05,19.695779264635,680800,0.0,1.0
2011-11-17,26.39,26.46,25.86,26.06,19.7033400244295,1064800,0.0,1.0
2011-11-16,26.79,26.99,26.39,26.42,19.9755273770309,1016700,0.0,1.0
2011-11-15,26.44,27.16,26.19,27.03,20.4367337244946,1460100,0.0,1.0
2011-11-14,25.77,26.63,25.635,26.54,20.0662564945648,3126500,0.0,1.0
2011-11-11,26.05,26.2,25.86,26.03,19.680657745046,1412900,0.0,1.0
2011-11-10,25.79,25.935,25.29,25.63,19.3782273532666,1113500,0.0,1.0
2011-11-09,25.84,25.98,25.3,25.43,19.2270121573769,1125800,0.0,1.0
2011-11-08,26.5,26.76,25.9,26.53,20.0586957347703,960100,0.0,1.0
2011-11-07,26.78,26.97,25.88,26.34,19.9150412986751,1299300,0.0,1.0
2011-11-04,26.58,26.78,26.08,26.61,20.1191818131262,1146800,0.0,1.0
2011-11-03,26.48,26.98,26.02,26.92,20.3535653667552,1312600,0.0,1.0
2011-11-02,26.21,26.54,25.83,26.15,19.7713868625798,1260600,0.0,1.0
2011-11-01,25.72,26.058,25.28,25.6,19.3555450738831,2036000,0.0,1.0
2011-10-31,27.02,27.26,26.59,26.6,20.1116210533317,1609100,0.0,1.0
2011-10-28,27.73,28.04,27.23,27.44,20.7467248760685,1772300,0.0,1.0
2011-10-27,26.49,28.39,26.28,27.78,21.003790709081,3652100,0.0,1.0
2011-10-26,24.96,25.66,24.46,25.4,19.2043298779934,4864100,0.0,1.0
2011-10-25,26.91,26.95,26.11,26.27,19.8621159801137,1843300,0.0,1.0
2011-10-24,26.51,27.43,26.27,27.25,20.6030704399732,1237200,0.0,1.0
2011-10-21,25.83,26.41,25.61,26.4,19.960405857442,1639000,0.0,1.0
2011-10-20,25.39,25.83,25.22,25.55,19.3177412749107,1764500,0.0,1.0
2011-10-19,26.86,26.86,25.375,25.44,19.2345729171714,2710500,0.0,1.0
2011-10-18,26.08,27.2,25.95,27.03,20.4367337244946,1735400,0.0,1.0
2011-10-17,27.31,27.31,26.0,26.07,19.7109007842239,1385600,0.0,1.0
2011-10-14,27.28,27.65,26.96,27.54,20.8223324740133,966400,0.0,1.0
2011-10-13,27.0,27.07,26.28,26.89,20.3308830873718,833700,0.0,1.0
2011-10-12,26.88,27.41,26.83,27.11,20.4972198028504,1272600,0.0,1.0
2011-10-11,26.79,27.08,26.49,26.71,20.194789411071,1082200,0.0,1.0
