,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,AIR_Dividend Amount,AIR_Split Coefficient
2010-07-06,16.68,16.71,15.47,15.51,13.9612722805821,384600,0.0,1.0
2010-07-02,16.67,16.77,16.08,16.39,14.7534012043031,135300,0.0,1.0
2010-07-01,16.81,16.94,16.26,16.56,14.9064261100219,219700,0.0,1.0
2010-06-30,16.96,17.21,16.64,16.74,15.068452480783,316400,0.0,1.0
2010-06-29,17.85,17.85,16.85,16.99,15.2934891068401,313900,0.0,1.0
2010-06-28,18.0,18.72,17.89,18.25,16.4276737021679,244900,0.0,1.0
2010-06-25,17.67,18.09,17.53,18.02,16.2206400061953,517100,0.0,1.0
2010-06-24,17.99,18.3275,17.58,17.63,15.8695828695463,243000,0.0,1.0
2010-06-23,17.86,18.22,17.3999,18.09,16.2836502614913,268100,0.0,1.0
2010-06-22,18.18,18.62,17.89,17.94,16.1486282858571,254700,0.0,1.0
2010-06-21,18.66,18.88,18.0,18.16,16.3466605167873,269600,0.0,1.0
2010-06-18,18.7,19.04,18.49,18.5,16.652710328225,407800,0.0,1.0
2010-06-17,18.82,18.96,18.38,18.72,16.8507425591552,195200,0.0,1.0
2010-06-16,18.45,18.94,18.42,18.69,16.8237381640283,293000,0.0,1.0
2010-06-15,17.86,18.72,17.61,18.67,16.8057352339438,612300,0.0,1.0
2010-06-14,18.01,18.09,17.6,17.64,15.8785843345886,390400,0.0,1.0
2010-06-11,17.67,18.13,17.61,17.89,16.1036209606456,384400,0.0,1.0
2010-06-10,18.11,18.37,17.58,17.85,16.0676151004765,458700,0.0,1.0
2010-06-09,17.94,18.23,17.6301,17.84,16.0586136354342,216400,0.0,1.0
2010-06-08,18.0,18.18,17.52,17.77,15.9956033801382,309500,0.0,1.0
2010-06-07,18.39,18.5,17.93,17.97,16.1756326809839,414800,0.0,1.0
2010-06-04,18.74,18.86,18.23,18.3,16.4726810273793,428100,0.0,1.0
2010-06-03,18.65,19.43,18.65,19.15,17.2378055559734,299600,0.0,1.0
2010-06-02,18.51,18.89,18.25,18.87,16.9857645347895,372300,0.0,1.0
2010-06-01,19.38,19.46,18.37,18.39,16.5536942127598,492300,0.0,1.0
2010-05-28,19.41,19.96,19.1,19.7,17.732886133299,389400,0.0,1.0
2010-05-27,18.92,19.28,18.74,19.26,17.3368216714385,416700,0.0,1.0
2010-05-26,18.33,18.74,18.27,18.43,16.589700072929,1092200,0.0,1.0
2010-05-25,19.66,19.66,18.03,18.26,16.4366751672101,1863900,0.0,1.0
2010-05-24,21.84,22.34,21.63,22.04,19.8392289531934,322200,0.0,1.0
2010-05-21,21.19,22.0,21.09,21.91,19.7222099076437,593600,0.0,1.0
2010-05-20,22.75,22.76,21.53,21.56,19.4071586311638,426700,0.0,1.0
2010-05-19,23.39,23.52,22.758,23.36,21.0274223387749,282800,0.0,1.0
2010-05-18,23.99,24.24,23.36,23.5,21.1534428493668,217000,0.0,1.0
2010-05-17,23.95,24.12,23.08,23.69,21.3244706851702,239200,0.0,1.0
2010-05-14,23.77,23.85,23.36,23.76,21.3874809404662,360300,0.0,1.0
2010-05-13,23.64,24.145,23.4,24.02,21.6215190315656,377500,0.0,1.0
2010-05-12,23.45,23.78,23.19,23.74,21.3694780103816,575800,0.0,1.0
2010-05-11,23.23,24.1,23.08,23.39,21.0544267339017,278400,0.0,1.0
2010-05-10,23.35,23.625,22.76,23.43,21.0904325940708,332000,0.0,1.0
2010-05-07,23.36,23.5,21.88,22.03,19.8302274881511,427700,0.0,1.0
2010-05-06,23.98,24.63,21.74,23.38,21.0454252688594,470000,0.0,1.0
2010-05-05,23.95,24.49,23.5,24.16,21.7475395421576,304300,0.0,1.0
2010-05-04,25.47,25.47,23.8,24.07,21.666526356777,360600,0.0,1.0
2010-05-03,24.57,25.91,24.57,25.9,23.3137944595149,311400,0.0,1.0
2010-04-30,25.19,25.35,24.34,24.38,21.9455717730878,184900,0.0,1.0
2010-04-29,24.64,25.25,24.25,25.25,22.7286992317665,258500,0.0,1.0
2010-04-28,24.59,24.7,24.17,24.48,22.0355864235106,170700,0.0,1.0
2010-04-27,24.95,25.18,24.36,24.37,21.9365703080455,250200,0.0,1.0
2010-04-26,25.4,25.629,25.07,25.13,22.6206816512591,163300,0.0,1.0
2010-04-23,25.61,25.65,25.36,25.5,22.9537358578236,465400,0.0,1.0
2010-04-22,25.13,25.58,24.64,25.53,22.9807402529504,383000,0.0,1.0
2010-04-21,25.2,25.54,24.92,25.47,22.9267314626967,223200,0.0,1.0
2010-04-20,24.78,25.2,24.59,25.1,22.5936772561322,177100,0.0,1.0
2010-04-19,24.26,24.67,24.065,24.6,22.143604004018,298100,0.0,1.0
2010-04-16,25.53,25.63,24.26,24.44,21.9995805633415,679800,0.0,1.0
2010-04-15,25.45,25.8,25.45,25.56,23.0077446480773,244300,0.0,1.0
2010-04-14,25.28,25.63,25.28,25.53,22.9807402529504,295400,0.0,1.0
2010-04-13,25.1,25.31,24.92,25.24,22.7196977667242,348500,0.0,1.0
2010-04-12,24.96,25.1,24.517,24.95,22.458655280498,281000,0.0,1.0
2010-04-09,24.83,24.93,24.57,24.88,22.395645025202,187400,0.0,1.0
2010-04-08,25.1,25.1,24.61,24.74,22.26962451461,124900,0.0,1.0
2010-04-07,24.82,25.35,24.67,25.12,22.6116801862168,237900,0.0,1.0
2010-04-06,25.3,25.33,24.88,24.98,22.4856596756248,181700,0.0,1.0
2010-04-05,25.04,25.36,24.83,25.36,22.8277153472316,232100,0.0,1.0
2010-04-01,25.05,25.31,24.66,24.88,22.395645025202,181600,0.0,1.0
2010-03-31,24.94,25.35,24.75,24.82,22.3416362349483,229900,0.0,1.0
2010-03-30,24.93,25.13,24.38,25.09,22.58467579109,267100,0.0,1.0
2010-03-29,25.18,25.2,24.85,24.86,22.3776420951174,308800,0.0,1.0
2010-03-26,23.92,25.23,23.92,25.0,22.5036626057094,801800,0.0,1.0
2010-03-25,24.46,24.55,23.75,23.81,21.4324882656776,277900,0.0,1.0
2010-03-24,24.33,24.69,24.15,24.19,21.7745439372844,127900,0.0,1.0
2010-03-23,24.06,24.55,24.0,24.5,22.0535893535952,237400,0.0,1.0
2010-03-22,23.52,24.15,23.4,24.04,21.6395219616502,264400,0.0,1.0
2010-03-19,24.65,24.91,23.67,23.73,21.3604765453394,409400,0.0,1.0
2010-03-18,24.81,25.0,24.64,24.71,22.2426201194832,207500,0.0,1.0
2010-03-17,25.5,25.51,24.67,24.93,22.4406523504134,957800,0.0,1.0
2010-03-16,25.6,25.7,25.26,25.64,23.0797563684156,327300,0.0,1.0
2010-03-15,25.48,25.52,25.25,25.44,22.8997270675699,140600,0.0,1.0
2010-03-12,25.68,25.68,24.97,25.45,22.9087285326122,263000,0.0,1.0
2010-03-11,25.39,25.63,25.045,25.56,23.0077446480773,159000,0.0,1.0
2010-03-10,25.03,25.7,25.03,25.45,22.9087285326122,151300,0.0,1.0
2010-03-09,24.53,25.155,24.53,25.1,22.5936772561322,166300,0.0,1.0
2010-03-08,24.73,24.93,24.6,24.64,22.1796098641872,120900,0.0,1.0
2010-03-05,24.4,24.84,24.26,24.79,22.3146318398214,198700,0.0,1.0
2010-03-04,23.9,24.33,23.72,24.24,21.8195512624958,124500,0.0,1.0
2010-03-03,23.49,24.15,23.48,23.9,21.5135014510582,198100,0.0,1.0
2010-03-02,22.97,23.45,22.92,23.38,21.0454252688594,341700,0.0,1.0
2010-03-01,22.78,22.96,22.64,22.87,20.586350551703,303400,0.0,1.0
2010-02-26,22.84,22.9,22.57,22.68,20.4153227158996,198200,0.0,1.0
2010-02-25,22.68,22.86,22.59,22.78,20.5053373663224,283400,0.0,1.0
2010-02-24,22.8,23.07,22.69,22.98,20.6853666671681,128300,0.0,1.0
2010-02-23,23.47,23.56,22.75,22.8,20.523340296407,162600,0.0,1.0
2010-02-22,23.6,23.6,23.4,23.5,21.1534428493668,120800,0.0,1.0
2010-02-19,23.4,23.81,23.39,23.59,21.2344560347474,181300,0.0,1.0
2010-02-18,23.01,23.5,23.01,23.45,21.1084355241554,166200,0.0,1.0
2010-02-17,23.2,23.304,22.94,23.1,20.7933842476755,106800,0.0,1.0
2010-02-16,22.78,23.07,22.51,23.05,20.7483769224641,200000,0.0,1.0
2010-02-12,22.47,22.56,22.28,22.54,20.2893022053076,345200,0.0,1.0
2010-02-11,23.3,23.32,22.45,22.67,20.4063212508573,536900,0.0,1.0
2010-02-10,22.38,23.46,22.37,23.43,21.0904325940708,470500,0.0,1.0
2010-02-09,22.24,22.56,21.82,22.39,20.1542802296733,643700,0.0,1.0
2010-02-08,22.24,22.74,22.02,22.06,19.857231883278,157700,0.0,1.0
2010-02-05,22.45,22.48,21.66,22.26,20.0372611841237,230000,0.0,1.0
2010-02-04,23.44,23.46,22.38,22.45,20.208289019927,253300,0.0,1.0
2010-02-03,23.58,23.99,23.46,23.72,21.3514750802971,302200,0.0,1.0
2010-02-02,23.18,23.98,23.06,23.74,21.3694780103816,398900,0.0,1.0
2010-02-01,23.33,23.47,23.1,23.23,20.9104032932252,259100,0.0,1.0
2010-01-29,23.48,23.84,23.14,23.17,20.8563945029715,338900,0.0,1.0
2010-01-28,23.35,23.5,22.45,23.42,21.0814311290286,562500,0.0,1.0
2010-01-27,23.21,23.35,22.73,23.27,20.9464091533943,238700,0.0,1.0
2010-01-26,23.32,23.5,22.93,23.33,21.000417943648,206900,0.0,1.0
2010-01-25,23.93,23.93,23.34,23.45,21.1084355241554,248300,0.0,1.0
2010-01-22,23.41,24.0,23.23,23.66,21.2974662900434,338600,0.0,1.0
2010-01-21,24.21,24.33,23.51,23.53,21.1804472444937,374000,0.0,1.0
2010-01-20,24.18,24.32,23.76,24.1,21.6935307519039,199700,0.0,1.0
2010-01-19,24.71,24.77,24.35,24.48,22.0355864235106,267000,0.0,1.0
2010-01-15,25.0,25.0,24.25,24.74,22.26962451461,458900,0.0,1.0
2010-01-14,24.62,25.01,24.35,24.93,22.4406523504134,147300,0.0,1.0
2010-01-13,24.79,24.79,24.25,24.57,22.1165996088912,212700,0.0,1.0
2010-01-12,24.95,25.05,24.46,24.75,22.2786259796523,191700,0.0,1.0
2010-01-11,25.61,25.61,24.88,25.15,22.6386845813437,228300,0.0,1.0
2010-01-08,25.75,26.08,25.38,25.44,22.8997270675699,234000,0.0,1.0
2010-01-07,25.24,25.91,25.21,25.85,23.2687871343035,330700,0.0,1.0
2010-01-06,23.86,25.97,23.86,25.45,22.9087285326122,848600,0.0,1.0
2010-01-05,23.72,24.28,23.72,24.23,21.8105497974536,496300,0.0,1.0
2010-01-04,23.19,23.77,22.99,23.77,21.3964824055085,460600,0.0,1.0
2009-12-31,23.26,23.29,22.92,22.98,20.6853666671681,250200,0.0,1.0
2009-12-30,23.66,23.66,23.14,23.34,21.0094194086903,210200,0.0,1.0
2009-12-29,23.8,23.8,23.5,23.67,21.3064677550857,207800,0.0,1.0
2009-12-28,24.29,24.29,23.61,23.79,21.4144853355931,241600,0.0,1.0
2009-12-24,24.43,24.43,24.25,24.32,21.8915629828341,104500,0.0,1.0
2009-12-23,24.6,24.75,24.17,24.27,21.8465556576227,343000,0.0,1.0
2009-12-22,24.4,24.67,24.3,24.59,22.1346025389758,290700,0.0,1.0
2009-12-21,23.51,24.75,23.34,24.42,21.9815776332569,625200,0.0,1.0
2009-12-18,23.73,24.38,23.12,23.3,20.9734135485212,900300,0.0,1.0
2009-12-17,24.72,24.85,23.57,23.67,21.3064677550857,754900,0.0,1.0
2009-12-16,21.47,24.96,21.4301,24.85,22.3686406300751,2192800,0.0,1.0
2009-12-15,20.88,21.26,20.88,21.03,18.9300809839227,342000,0.0,1.0
2009-12-14,20.63,21.12,20.48,21.04,18.939082448965,252200,0.0,1.0
2009-12-11,19.89,20.5,19.89,20.45,18.4079960114703,294800,0.0,1.0
2009-12-10,19.73,20.05,19.62,19.74,17.7688919934681,148400,0.0,1.0
2009-12-09,20.09,20.15,19.6,19.7,17.732886133299,243400,0.0,1.0
2009-12-08,20.39,20.68,19.98,20.14,18.1289505951595,228800,0.0,1.0
2009-12-07,19.68,20.57,19.58,20.53,18.4800077318086,361300,0.0,1.0
2009-12-04,19.82,19.95,19.35,19.72,17.7508890633836,199800,0.0,1.0
2009-12-03,19.83,19.84,19.31,19.43,17.4898465771573,271300,0.0,1.0
2009-12-02,19.09,19.78,19.04,19.7,17.732886133299,296800,0.0,1.0
2009-12-01,18.77,19.12,18.77,19.02,17.1207865104237,346200,0.0,1.0
2009-11-30,18.82,18.82,18.25,18.66,16.7967337689015,421000,0.0,1.0
2009-11-27,18.61,19.05,18.45,18.86,16.9767630697472,262500,0.0,1.0
2009-11-25,19.33,19.33,19.05,19.09,17.1837967657197,103600,0.0,1.0
2009-11-24,19.68,19.69,19.19,19.3,17.3728275316077,121500,0.0,1.0
2009-11-23,19.55,19.65,19.46,19.59,17.6338700178339,213900,0.0,1.0
2009-11-20,19.31,19.395,19.0,19.24,17.318818741354,135300,0.0,1.0
2009-11-19,19.9,20.01,19.3,19.42,17.4808451121151,271500,0.0,1.0
2009-11-18,20.14,20.29,19.74,20.01,18.0119315496098,95800,0.0,1.0
2009-11-17,20.33,20.44,20.04,20.24,18.2189652455823,91200,0.0,1.0
2009-11-16,19.77,20.5,19.77,20.36,18.3269828260897,200000,0.0,1.0
2009-11-13,19.59,19.73,19.22,19.67,17.7058817381722,168300,0.0,1.0
2009-11-12,20.28,20.47,19.55,19.57,17.6158670877493,174200,0.0,1.0
2009-11-11,20.21,20.44,20.05,20.33,18.2999784309629,103800,0.0,1.0
2009-11-10,20.41,20.68,19.96,20.05,18.0479374097789,134100,0.0,1.0
2009-11-09,20.16,20.52,19.6501,20.47,18.4259989415549,168800,0.0,1.0
2009-11-06,20.03,20.47,19.86,20.05,18.0479374097789,156500,0.0,1.0
2009-11-05,19.57,20.36,19.5,20.29,18.2639725707937,286800,0.0,1.0
2009-11-04,20.12,20.21,19.34,19.34,17.4088333917768,247800,0.0,1.0
2009-11-03,19.61,19.99,19.43,19.97,17.9759256894407,258300,0.0,1.0
2009-11-02,19.86,20.14,19.37,19.83,17.8499051788487,214400,0.0,1.0
2009-10-30,20.12,20.12,19.58,19.61,17.6518729479185,324400,0.0,1.0
2009-10-29,20.29,20.49,19.924,20.35,18.3179813610475,187900,0.0,1.0
2009-10-28,20.54,20.79,19.96,19.99,17.9939286195252,308200,0.0,1.0
2009-10-27,20.89,21.0,20.48,20.62,18.5610209171891,300700,0.0,1.0
2009-10-26,21.46,21.75,20.74,20.88,18.7950590082885,289200,0.0,1.0
2009-10-23,22.13,22.25,21.2332,21.37,19.2361307953604,293900,0.0,1.0
2009-10-22,21.68,22.24,21.28,22.12,19.9112406735317,272800,0.0,1.0
2009-10-21,22.34,22.91,21.73,21.79,19.6141923271363,318900,0.0,1.0
2009-10-20,23.0,23.01,22.19,22.33,20.1002714394196,214700,0.0,1.0
2009-10-19,22.93,23.18,22.69,22.96,20.6673637370835,146400,0.0,1.0
2009-10-16,22.88,22.92,22.36,22.78,20.5053373663224,162200,0.0,1.0
2009-10-15,22.83,23.04,22.71,22.99,20.6943681322104,181900,0.0,1.0
2009-10-14,22.8,23.18,22.54,23.0,20.7033695972526,239900,0.0,1.0
2009-10-13,22.33,22.48,22.1,22.47,20.2262919500116,138200,0.0,1.0
2009-10-12,22.62,22.82,22.18,22.34,20.1092729044619,239900,0.0,1.0
2009-10-09,22.41,22.71,22.3,22.67,20.4063212508573,168000,0.0,1.0
2009-10-08,22.21,22.5,22.17,22.45,20.208289019927,308100,0.0,1.0
2009-10-07,22.57,22.76,21.94,21.97,19.7762186978974,543100,0.0,1.0
2009-10-06,22.44,22.69,22.31,22.64,20.3793168557304,414700,0.0,1.0
2009-10-05,22.02,22.25,21.79,22.18,19.9652494637854,310900,0.0,1.0
2009-10-02,21.31,22.1,21.15,21.95,19.7582157678128,729700,0.0,1.0
2009-10-01,21.89,21.94,21.43,21.43,19.2901395856141,280000,0.0,1.0
2009-09-30,21.95,22.27,21.34,21.94,19.7492143027706,534400,0.0,1.0
2009-09-29,21.43,22.12,21.3,22.0,19.8032230930243,560600,0.0,1.0
2009-09-28,20.7,21.5,20.58,21.44,19.2991410506564,374900,0.0,1.0
2009-09-25,20.36,20.7599,20.17,20.59,18.5340165220623,246800,0.0,1.0
2009-09-24,21.22,21.4,20.43,20.47,18.4259989415549,614000,0.0,1.0
2009-09-23,19.67,21.83,19.67,21.07,18.9660868440919,1974100,0.0,1.0
2009-09-22,18.86,19.12,18.55,18.99,17.0937821152969,474300,0.0,1.0
2009-09-21,18.31,18.63,18.24,18.61,16.7517264436901,237100,0.0,1.0
2009-09-18,18.46,18.6,18.23,18.45,16.6077030030135,327800,0.0,1.0
2009-09-17,18.25,18.5,18.11,18.39,16.5536942127598,285500,0.0,1.0
2009-09-16,18.23,18.4,17.94,18.28,16.4546780972947,211600,0.0,1.0
2009-09-15,17.9,18.28,17.84,18.22,16.400669307041,191700,0.0,1.0
2009-09-14,17.67,17.89,17.62,17.87,16.0856180305611,178000,0.0,1.0
2009-09-11,17.72,17.85,17.54,17.76,15.986601915096,315300,0.0,1.0
2009-09-10,17.24,17.79,16.96,17.79,16.0136063102228,313200,0.0,1.0
2009-09-09,17.1,17.35,16.99,17.31,15.5815359881932,344700,0.0,1.0
2009-09-08,17.1,17.19,16.795,17.14,15.4285110824744,405000,0.0,1.0
2009-09-04,16.7,17.04,16.49,16.98,15.2844876417978,184300,0.0,1.0
2009-09-03,16.75,16.81,16.34,16.69,15.0234451555716,190800,0.0,1.0
2009-09-02,16.75,16.765,16.32,16.48,14.8344143896836,295500,0.0,1.0
2009-09-01,16.96,17.32,16.75,16.75,15.0774539458253,320500,0.0,1.0
2009-08-31,17.06,17.13,16.87,17.01,15.3114920369247,309000,0.0,1.0
2009-08-28,17.5,17.62,17.2,17.22,15.5005228028126,255400,0.0,1.0
2009-08-27,17.41,17.64,17.25,17.4,15.6625491735737,233900,0.0,1.0
2009-08-26,17.25,17.45,17.02,17.3,15.5725345231509,538600,0.0,1.0
2009-08-25,16.83,17.79,16.83,17.28,15.5545315930663,963400,0.0,1.0
2009-08-24,18.76,19.05,18.39,19.03,17.129787975466,390600,0.0,1.0
2009-08-21,17.88,18.51,17.74,18.49,16.6437088631827,496200,0.0,1.0
2009-08-20,17.75,17.85,17.49,17.65,15.8875857996308,297800,0.0,1.0
2009-08-19,17.72,17.85,17.5,17.75,15.9776004500537,316200,0.0,1.0
2009-08-18,17.66,18.47,17.66,18.02,16.2206400061953,448000,0.0,1.0
2009-08-17,18.99,18.99,18.55,18.68,16.8147366989861,133700,0.0,1.0
2009-08-14,19.52,19.59,18.96,19.45,17.5078495072419,228300,0.0,1.0
2009-08-13,19.72,19.87,19.48,19.49,17.543855367411,279300,0.0,1.0
2009-08-12,19.25,19.81,19.25,19.65,17.6878788080876,205700,0.0,1.0
2009-08-11,19.64,19.72,19.17,19.25,17.3278202063962,273000,0.0,1.0
2009-08-10,19.96,20.11,19.63,19.82,17.8409037138064,175000,0.0,1.0
2009-08-07,19.89,20.35,19.61,20.16,18.1469535252441,251900,0.0,1.0
2009-08-06,19.41,19.81,19.18,19.64,17.6788773430453,366800,0.0,1.0
2009-08-05,19.84,19.84,19.24,19.4,17.4628421820305,453500,0.0,1.0
2009-08-04,19.4,19.76,19.35,19.74,17.7688919934681,375900,0.0,1.0
2009-08-03,19.23,19.46,18.85,19.46,17.5168509722842,520700,0.0,1.0
2009-07-31,19.16,19.44,18.97,19.13,17.2198026258888,390200,0.0,1.0
2009-07-30,19.05,19.49,18.77,19.31,17.3818289966499,341800,0.0,1.0
2009-07-29,18.55,18.95,18.42,18.9,17.0127689299163,449000,0.0,1.0
2009-07-28,18.69,19.04,18.55,18.77,16.8957498843666,264600,0.0,1.0
2009-07-27,19.02,19.1,18.455,18.88,16.9947659998317,307900,0.0,1.0
2009-07-24,18.92,19.22,18.75,19.05,17.1477909055506,271000,0.0,1.0
2009-07-23,18.13,19.1,18.12,19.07,17.1657938356351,519900,0.0,1.0
2009-07-22,18.09,18.42,17.87,18.2,16.3826663769564,177600,0.0,1.0
2009-07-21,18.5,18.5,18.0,18.14,16.3286575867027,215800,0.0,1.0
2009-07-20,18.21,18.41,18.11,18.35,16.5176883525907,272500,0.0,1.0
2009-07-17,17.99,18.21,17.6,18.11,16.3016531915759,387200,0.0,1.0
2009-07-16,18.065,18.27,17.53,18.07,16.2656473314068,651900,0.0,1.0
2009-07-15,16.0,17.97,16.0,17.95,16.1576297508993,2193300,0.0,1.0
2009-07-14,15.14,15.53,14.94,15.52,13.9702737456244,348000,0.0,1.0
2009-07-13,14.67,15.1,14.5134,15.1,13.5922122138485,211200,0.0,1.0
2009-07-10,14.39,14.72,14.34,14.62,13.1601418918189,232300,0.0,1.0
2009-07-09,14.65,14.81,14.42,14.44,12.9981155210577,237500,0.0,1.0
2009-07-08,14.76,14.81,14.31,14.54,13.0881301714806,281800,0.0,1.0
2009-07-07,15.38,15.38,14.67,14.67,13.2051492170303,333300,0.0,1.0
2009-07-06,15.61,15.93,15.17,15.33,13.799245909821,337200,0.0,1.0
2009-07-02,16.18,16.19,15.67,15.84,14.2583206269775,238300,0.0,1.0
2009-07-01,16.24,16.49,15.85,16.42,14.7804055994299,231000,0.0,1.0
2009-06-30,16.11,16.19,15.92,16.05,14.4473513928654,205700,0.0,1.0
2009-06-29,16.16,16.33,15.9,16.05,14.4473513928654,183900,0.0,1.0
2009-06-26,15.6,16.16,15.5,16.12,14.5103616481614,837600,0.0,1.0
2009-06-25,15.79,15.9,15.61,15.65,14.0872927911741,384200,0.0,1.0
2009-06-24,16.56,16.75,15.76,15.88,14.2943264871466,209500,0.0,1.0
2009-06-23,16.91,17.08,16.44,16.45,14.8074099945568,205300,0.0,1.0
2009-06-22,17.05,17.21,16.48,16.83,15.1494656661636,312100,0.0,1.0
2009-06-19,17.18,17.45,17.11,17.24,15.5185257328972,377400,0.0,1.0
2009-06-18,16.71,17.0,16.56,16.89,15.2034744564173,179400,0.0,1.0
2009-06-17,16.15,16.85,15.8915,16.68,15.0144436905293,224900,0.0,1.0
2009-06-16,16.02,16.2,15.99,16.12,14.5103616481614,327600,0.0,1.0
2009-06-15,16.37,16.43,15.6,16.01,14.4113455326963,183900,0.0,1.0
2009-06-12,16.01,16.35,15.88,16.34,14.7083938790917,202400,0.0,1.0
2009-06-11,16.72,16.91,16.28,16.31,14.6813894839648,232800,0.0,1.0
2009-06-10,17.07,17.149,16.15,16.72,15.0504495506984,289500,0.0,1.0
2009-06-09,17.0,17.02,16.65,16.75,15.0774539458253,355300,0.0,1.0
2009-06-08,17.0,17.4,16.45,16.98,15.2844876417978,460600,0.0,1.0
2009-06-05,17.42,17.8292,17.32,17.63,15.8695828695463,432600,0.0,1.0
2009-06-04,16.74,17.35,16.74,17.25,15.5275271979395,283200,0.0,1.0
2009-06-03,16.29,16.78,16.28,16.77,15.0954568759099,308800,0.0,1.0
2009-06-02,15.64,16.57,15.56,16.5,14.8524173197682,248000,0.0,1.0
2009-06-01,14.99,15.71,14.74,15.61,14.0512869310049,308600,0.0,1.0
2009-05-29,14.35,14.7,14.24,14.7,13.2321536121571,344700,0.0,1.0
2009-05-28,15.17,15.382,14.32,14.34,12.9081008706349,530900,0.0,1.0
2009-05-27,15.29,15.55,15.03,15.09,13.5832107488062,218500,0.0,1.0
2009-05-26,14.2,15.34,14.14,15.22,13.7002297943559,272100,0.0,1.0
2009-05-22,14.73,14.79,14.29,14.3,12.8720950104658,277700,0.0,1.0
2009-05-21,14.46,14.71,14.32,14.58,13.1241360316497,621100,0.0,1.0
2009-05-20,14.72,14.91,14.53,14.61,13.1511404267766,325700,0.0,1.0
2009-05-19,14.86,15.15,14.6,14.63,13.1691433568611,302100,0.0,1.0
2009-05-18,14.66,14.94,14.51,14.88,13.3941799829182,204900,0.0,1.0
2009-05-15,14.79,14.88,14.37,14.48,13.0341213812269,230400,0.0,1.0
2009-05-14,14.69,15.05,14.57,14.8,13.32216826258,367800,0.0,1.0
2009-05-13,15.02,15.02,14.1801,14.65,13.1871462869457,571500,0.0,1.0
2009-05-12,15.08,15.18,14.5901,15.11,13.6012136788908,617100,0.0,1.0
2009-05-11,14.99,15.23,14.58,15.02,13.5202004935102,303300,0.0,1.0
2009-05-08,15.04,15.31,14.72,15.3,13.7722415146942,326300,0.0,1.0
2009-05-07,15.25,15.36,14.61,14.68,13.2141506820726,293500,0.0,1.0
2009-05-06,15.16,15.25,14.76,15.05,13.5472048886371,408600,0.0,1.0
2009-05-05,15.02,15.27,14.75,15.05,13.5472048886371,441000,0.0,1.0
2009-05-04,14.81,15.09,14.4675,15.09,13.5832107488062,403500,0.0,1.0
2009-05-01,15.09,15.1,14.37,14.58,13.1241360316497,355900,0.0,1.0
2009-04-30,15.35,15.76,14.98,15.07,13.5652078187216,295200,0.0,1.0
2009-04-29,14.96,15.44,14.76,15.15,13.6372195390599,311300,0.0,1.0
2009-04-28,14.53,15.04,14.32,14.73,13.259158007284,243100,0.0,1.0
2009-04-27,14.9,15.05,14.45,14.6,13.1421389617343,291900,0.0,1.0
2009-04-24,15.04,15.54,14.8,15.23,13.7092312593982,234900,0.0,1.0
2009-04-23,15.07,15.25,14.75,14.92,13.4301858430874,499400,0.0,1.0
2009-04-22,14.36,15.35,14.31,15.02,13.5202004935102,403500,0.0,1.0
2009-04-21,13.89,14.67,13.75,14.66,13.196147751988,346500,0.0,1.0
2009-04-20,15.01,15.16,13.93,14.01,12.6110525242395,314100,0.0,1.0
2009-04-17,15.08,15.37,15.0452,15.17,13.6552224691445,304000,0.0,1.0
2009-04-16,14.58,15.15,14.33,15.04,13.5382034235948,363600,0.0,1.0
2009-04-15,13.75,14.51,13.75,14.43,12.9891140560155,334000,0.0,1.0
2009-04-14,13.61,14.08,13.61,13.78,12.404018828267,386200,0.0,1.0
2009-04-13,14.6,14.6,13.69,13.81,12.4310232233939,446300,0.0,1.0
2009-04-09,14.17,14.79,13.92,14.79,13.3131667975377,471600,0.0,1.0
2009-04-08,13.51,13.8,13.51,13.74,12.3680129680979,299400,0.0,1.0
2009-04-07,13.26,13.8328,13.2,13.37,12.0349587615334,636200,0.0,1.0
2009-04-06,13.37,13.57,13.02,13.56,12.2059865973368,261300,0.0,1.0
2009-04-03,13.46,13.86,13.2,13.64,12.277998317675,452600,0.0,1.0
2009-04-02,13.08,13.77,13.0,13.51,12.1609792721254,422300,0.0,1.0
2009-04-01,12.3,12.8,12.2003,12.76,11.4858693939541,336100,0.0,1.0
2009-03-31,12.68,12.99,12.29,12.54,11.2878371630238,271700,0.0,1.0
2009-03-30,12.73,12.94,12.34,12.51,11.260832767897,481000,0.0,1.0
2009-03-27,13.29,13.67,12.99,13.14,11.8279250655609,374700,0.0,1.0
2009-03-26,13.21,13.77,13.05,13.73,12.3590115030556,487800,0.0,1.0
2009-03-25,12.86,13.35,12.61,13.03,11.7289089500957,484300,0.0,1.0
2009-03-24,12.76,12.91,12.52,12.62,11.3598488833621,806400,0.0,1.0
2009-03-23,12.27,12.99,12.01,12.98,11.6839016248843,405700,0.0,1.0
2009-03-20,12.42,12.63,11.75,11.81,10.6307302149371,835100,0.0,1.0
2009-03-19,12.92,12.99,12.24,12.32,11.0898049320936,800300,0.0,1.0
2009-03-18,12.19,13.1,11.7,12.73,11.4588649988272,1323800,0.0,1.0
2009-03-17,11.52,11.63,11.0,11.24,10.1176467075269,994300,0.0,1.0
2009-03-16,11.71,12.11,11.59,11.75,10.5767214246834,545300,0.0,1.0
2009-03-13,11.22,11.75,11.13,11.64,10.4777053092183,460600,0.0,1.0
