,LKQ_Open,LKQ_High,LKQ_Low,LKQ_Close,LKQ_Adj Close,LKQ_Volume,LKQ_Dividend Amount,LKQ_Split Coefficient
2012-12-06,21.7,21.85,21.35,21.47,20.0990755611969,1296600,0.0,1.0
2012-12-05,21.73,21.91,21.4534,21.8,20.408004063069,1378600,0.0,1.0
2012-12-04,21.74,21.86,21.39,21.57,20.1926902587339,1369900,0.0,1.0
2012-12-03,22.12,22.24,21.65,21.78,20.3892811235616,1656700,0.0,1.0
2012-11-30,21.76,22.0,21.34,21.9,20.501618760606,14118100,0.0,1.0
2012-11-29,21.88,21.95,21.18,21.66,20.2769434865172,2703500,0.0,1.0
2012-11-28,21.45,21.86,21.07,21.76,20.3705581840542,2441700,0.0,1.0
2012-11-27,21.8,22.13,21.44,21.5,20.127159970458,7699700,0.0,1.0
2012-11-26,21.96,22.285,21.51,21.625,20.2441783423792,4600800,0.0,1.0
2012-11-23,21.84,22.09,21.5701,22.01,20.6045949278967,557400,0.0,1.0
2012-11-21,21.5,21.74,21.0852,21.71,20.3237508352857,1860300,0.0,1.0
2012-11-20,21.19,21.56,21.0,21.46,20.0897140914432,1834000,0.0,1.0
2012-11-19,21.07,21.4,20.98,21.25,19.8931232266154,1482000,0.0,1.0
2012-11-16,20.75,20.92,20.3457,20.86,19.5280259062211,1779900,0.0,1.0
2012-11-15,20.42,20.72,20.25,20.6389,19.3210438099667,2199100,0.0,1.0
2012-11-14,21.07,21.21,20.255,20.37,19.0693138882897,1437200,0.0,1.0
2012-11-13,20.95,21.44,20.75,20.88,19.5467488457285,1482700,0.0,1.0
2012-11-12,21.36,21.74,21.03,21.08,19.7339782408025,1436500,0.0,1.0
2012-11-09,21.24,21.59,21.09,21.19,19.8369544080932,1350200,0.0,1.0
2012-11-08,21.39,21.64,21.19,21.36,19.9960993939061,1319100,0.0,1.0
2012-11-07,21.6,21.69,21.25,21.46,20.0897140914432,1437600,0.0,1.0
2012-11-06,21.45,21.85,21.28,21.82,20.4267270025764,1566900,0.0,1.0
2012-11-05,21.11,21.35,21.07,21.27,19.9118461661228,1407100,0.0,1.0
2012-11-02,21.77,21.95,20.97,21.04,19.6965323617877,1632400,0.0,1.0
2012-11-01,20.87,21.9,20.8117,21.72,20.3331123050394,2880200,0.0,1.0
2012-10-31,20.72,21.0,20.36,20.8698,19.5372001465797,1692300,0.0,1.0
2012-10-26,20.1,20.86,19.98,20.76,19.4344112086841,2498300,0.0,1.0
2012-10-25,19.59,20.61,19.5,20.05,18.7697468561713,6374900,0.0,1.0
2012-10-24,20.31,20.505,20.09,20.12,18.8352771444472,1631700,0.0,1.0
2012-10-23,20.32,20.715,20.08,20.3,19.0037836000138,1356400,0.0,1.0
2012-10-22,20.37,20.7399,20.14,20.46,19.153567116073,1518100,0.0,1.0
2012-10-19,20.5801,20.9,20.42,20.4322,19.1275422301577,1754000,0.0,1.0
2012-10-18,20.9,21.215,20.553,20.8,19.4718570876989,1687400,0.0,1.0
2012-10-17,20.63,21.05,20.43,20.87,19.5373873759748,2554500,0.0,1.0
2012-10-16,20.19,20.59,20.15,20.55,19.2378203438563,1437800,0.0,1.0
2012-10-15,19.59,20.16,19.59,20.13,18.8446386142009,1689800,0.0,1.0
2012-10-12,19.58,19.755,19.56,19.63,18.3765651265158,1229900,0.0,1.0
2012-10-11,19.33,19.82,19.3,19.69,18.432733945038,1526900,0.0,1.0
2012-10-10,19.24,19.37,19.17,19.25,18.0208292758751,1085900,0.0,1.0
2012-10-09,19.33,19.44,19.22,19.28,18.0489136851363,1401800,0.0,1.0
2012-10-08,19.33,19.48,19.23,19.41,18.1706127919344,1045700,0.0,1.0
2012-10-05,19.35,19.46,19.21,19.36,18.1238054431659,937900,0.0,1.0
2012-10-04,19.06,19.35,19.06,19.28,18.0489136851363,1083300,0.0,1.0
2012-10-03,18.76,19.07,18.64,19.04,17.8242384110474,1781100,0.0,1.0
2012-10-02,18.6,18.68,18.465,18.63,17.4404181511457,1378100,0.0,1.0
2012-10-01,18.56,18.7,18.38,18.569,17.3833131856481,2608900,0.0,1.0
2012-09-28,18.76,18.82,18.46,18.475,17.2953153699633,1494500,0.0,1.0
2012-09-27,18.82,18.99,18.75,18.84,17.6370090159734,748300,0.0,1.0
2012-09-26,19.2,19.25,18.5,18.76,17.5621172579438,1661200,0.0,1.0
2012-09-25,17.54,19.46,17.54,19.205,17.9787026619835,2282400,0.0,1.0
2012-09-24,17.16,19.08,17.16,19.0,17.7867925320326,1245300,0.0,1.0
2012-09-21,18.99,19.24,18.83,18.87,17.6650934252345,3626500,0.0,1.0
2012-09-20,18.66,18.97,18.6,18.9,17.6931778344956,1061000,0.0,1.0
2012-09-19,18.96,19.01,18.49,18.74,17.5433943184364,851300,0.0,2.0
2012-09-18,38.35,38.47,37.22,37.63,17.6136053415891,2976400,0.0,1.0
2012-09-17,38.94,39.06,38.39,38.47,18.0067870712446,623600,0.0,1.0
2012-09-14,39.0,39.656,38.85,39.1,18.3016733684862,582700,0.0,1.0
2012-09-13,39.36,39.36,38.5,38.9294,18.2218200314871,748500,0.0,1.0
2012-09-12,38.95,39.5,38.94,39.36,18.4233724752843,600500,0.0,1.0
2012-09-11,39.0,39.01,38.51,38.94,18.2267816104566,501500,0.0,1.0
2012-09-10,39.65,40.03,38.94,39.01,18.2595467545945,542400,0.0,1.0
2012-09-07,39.13,39.94,38.98,39.76,18.6106018703583,556500,0.0,1.0
2012-09-06,38.75,39.25,38.0,38.97,18.2408238150871,517000,0.0,1.0
2012-09-05,38.5,38.78,38.015,38.28,17.9178531085844,539400,0.0,1.0
2012-09-04,37.72,38.54,37.36,38.4,17.9740219271066,587200,0.0,1.0
2012-08-31,38.06,38.44,37.19,37.74,17.6650934252345,561100,0.0,1.0
2012-08-30,38.56,38.67,37.6636,37.81,17.6978585693724,326100,0.0,1.0
2012-08-29,38.43,38.77,37.85,38.72,18.1238054431659,388200,0.0,1.0
2012-08-28,37.91,38.56,37.69,38.47,18.0067870712446,322800,0.0,1.0
2012-08-27,38.57,38.6,37.92,38.01,17.7914732669095,402800,0.0,1.0
2012-08-24,39.02,39.19,38.17,38.31,17.931895313215,470500,0.0,1.0
2012-08-23,38.68,39.2,38.5311,38.97,18.2408238150871,928200,0.0,1.0
2012-08-22,38.85,39.15,38.67,38.82,18.1706127919344,711400,0.0,1.0
2012-08-21,39.01,39.19,38.71,38.88,18.1986972011955,925900,0.0,1.0
2012-08-20,38.98,39.0,38.58,38.91,18.212739405826,762100,0.0,1.0
2012-08-17,38.32,38.77,38.11,38.74,18.1331669129196,663800,0.0,1.0
2012-08-16,38.0,38.54,37.24,38.2,17.8804072295696,522900,0.0,1.0
2012-08-15,37.55,37.97,36.97,37.75,17.6697741601113,999700,0.0,1.0
2012-08-14,38.65,38.78,38.28,38.61,18.0723173595205,774000,0.0,1.0
2012-08-13,38.35,38.62,37.69,38.56,18.0489136851363,720700,0.0,1.0
2012-08-10,37.52,38.42,37.41,38.32,17.9365760480918,918900,0.0,1.0
2012-08-09,37.24,38.31,37.17,37.73,17.6604126903576,1138300,0.0,1.0
2012-08-08,36.71,37.48,36.59,37.41,17.5106291742984,815200,0.0,1.0
2012-08-07,36.55,37.0,35.74,36.93,17.2859539002096,459100,0.0,1.0
2012-08-06,36.08,36.43,35.84,36.31,16.9957483378448,473700,0.0,1.0
2012-08-03,35.84,36.08,34.47,35.76,16.7383079196181,331700,0.0,1.0
2012-08-02,34.77,35.465,34.37,35.02,16.3919335387311,492600,0.0,1.0
2012-08-01,35.58,36.14,35.05,35.22,16.4855482362681,539900,0.0,1.0
2012-07-31,35.25,35.86,35.21,35.33,16.5370363199135,726500,0.0,1.0
2012-07-30,35.98,36.35,35.465,35.78,16.7476693893718,472600,0.0,1.0
2012-07-27,35.61,36.06,35.16,35.82,16.7663923288792,947400,0.0,1.0
2012-07-26,36.99,36.99,34.15,35.53,16.6306510174505,1465900,0.0,1.0
2012-07-25,33.6,34.04,33.11,33.83,15.8349260883859,577800,0.0,1.0
2012-07-24,34.14,34.65,33.08,33.62,15.736630655972,503600,0.0,1.0
2012-07-23,34.12,34.88,33.67,34.18,15.9987518090756,313300,0.0,1.0
2012-07-20,34.83,35.39,34.74,34.83,16.3029995760709,390100,0.0,1.0
2012-07-19,35.0,35.515,34.92,35.23,16.490228971145,557900,0.0,1.0
2012-07-18,34.49,35.11,34.2908,34.912,16.3413816020611,807000,0.0,1.0
2012-07-17,34.17,34.83,33.95,34.57,16.1813004692728,484900,0.0,1.0
2012-07-16,34.18,34.2999,33.57,33.93,15.8817334371544,394100,0.0,1.0
2012-07-13,33.56,34.39,33.17,34.11,15.9659866649377,586400,0.0,1.0
2012-07-12,33.78,33.79,33.2,33.42,15.643015958435,702700,0.0,1.0
2012-07-11,34.2,34.31,33.87,34.06,15.9425829905534,793100,0.0,1.0
2012-07-10,34.36,34.58,33.5,34.27,16.0408784229673,551800,0.0,1.0
2012-07-09,33.97,34.15,33.4629,33.95,15.8910949069081,528600,0.0,1.0
2012-07-06,34.2,34.572,33.69,33.98,15.9051371115386,577400,0.0,1.0
2012-07-05,34.6,34.865,33.87,34.28,16.0455591578442,793600,0.0,1.0
2012-07-03,33.88,34.54,33.64,34.43,16.1157701809969,408900,0.0,1.0
2012-07-02,33.42,33.8,33.03,33.75,15.7974802093711,1010100,0.0,1.0
2012-06-29,32.46,33.49,32.28,33.365,15.6172719166123,1390500,0.0,1.0
2012-06-28,32.65,32.77,31.43,32.0,14.9783516059222,2659400,0.0,1.0
2012-06-27,35.01,35.6,33.77,33.96,15.8957756417849,2010200,0.0,1.0
2012-06-26,34.76,35.28,34.692,35.0,16.3825720689774,1003100,0.0,1.0
2012-06-25,34.91,35.62,34.24,34.54,16.1672582646423,726700,0.0,1.0
2012-06-22,35.51,36.21,35.29,35.45,16.5932051384357,753100,0.0,1.0
2012-06-21,36.81,36.8885,35.3,35.61,16.6680968964653,699400,0.0,1.0
2012-06-20,36.94,37.0,36.41,36.75,17.2017006724263,386300,0.0,1.0
2012-06-19,36.88,37.34,36.76,37.0,17.3187190443475,720900,0.0,1.0
2012-06-18,35.22,36.64,35.17,36.6,17.1314896492735,1033200,0.0,1.0
2012-06-15,35.25,35.52,35.0,35.26,16.5042711757755,970300,0.0,1.0
2012-06-14,35.82,35.99,35.0,35.27,16.5089519106524,398700,0.0,1.0
2012-06-13,35.41,35.93,34.95,35.49,16.6119280779431,589400,0.0,1.0
2012-06-12,35.71,35.84,35.16,35.47,16.6025666081894,650300,0.0,1.0
2012-06-11,36.51,36.68,35.44,35.48,16.6072473430662,857700,0.0,1.0
2012-06-08,35.81,36.33,35.58,36.23,16.95830245883,585600,0.0,1.0
2012-06-07,36.0,36.37,35.86,36.06,16.8787299659236,591900,0.0,1.0
2012-06-06,35.01,35.72,34.96,35.72,16.7195849801107,498600,0.0,1.0
2012-06-05,34.43,34.79,34.2,34.62,16.2047041436571,540900,0.0,1.0
2012-06-04,34.74,36.25,34.26,34.4,16.1017279763664,997400,0.0,1.0
2012-06-01,35.78,35.89,34.475,34.59,16.1906619390265,855100,0.0,1.0
2012-05-31,36.34,36.62,35.77,36.44,17.0565978912439,748100,0.0,1.0
2012-05-30,36.08,36.13,35.605,35.98,16.8412840869088,361900,0.0,1.0
2012-05-29,36.06,36.33,35.77,36.28,16.9817061332143,653500,0.0,1.0
2012-05-25,35.6,35.94,35.3,35.53,16.6306510174505,657100,0.0,1.0
2012-05-24,35.22,35.88,34.961,35.69,16.7055427754801,950900,0.0,1.0
2012-05-23,34.58,35.24,34.32,35.09,16.4246986828691,603000,0.0,1.0
2012-05-22,35.4,36.0,34.86,35.01,16.3872528038543,346300,0.0,1.0
2012-05-21,34.29,35.351,34.06,35.17,16.4621445618839,797100,0.0,1.0
2012-05-18,34.89,35.0,33.94,34.06,15.9425829905534,930200,0.0,1.0
2012-05-17,36.32,36.34,34.79,34.82,16.2983188411941,1207800,0.0,1.0
2012-05-16,35.76,36.3391,35.45,36.15,16.9208565798152,1254500,0.0,1.0
2012-05-15,35.27,35.66,35.09,35.5,16.6166088128199,1043200,0.0,1.0
2012-05-14,35.29,35.62,34.93,35.32,16.5323555850366,705600,0.0,1.0
2012-05-11,34.9,36.0785,34.77,35.54,16.6353317523273,738800,0.0,1.0
2012-05-10,35.15,35.3,34.77,35.11,16.4340601526228,500000,0.0,1.0
2012-05-09,34.81,34.865,34.41,34.82,16.2983188411941,1189300,0.0,1.0
2012-05-08,34.41,35.02,34.08,34.97,16.3685298643469,1261800,0.0,1.0
2012-05-07,33.87,34.76,33.78,34.74,16.2608729621793,856000,0.0,1.0
2012-05-04,34.4,34.4,33.945,34.06,15.9425829905534,721800,0.0,1.0
2012-05-03,34.39,34.73,34.22,34.53,16.1625775297654,767100,0.0,1.0
2012-05-02,33.8,34.3,33.51,34.22,16.0174747485831,883700,0.0,1.0
2012-05-01,33.43,34.2607,33.43,34.12,15.9706673998145,1310900,0.0,1.0
2012-04-30,34.0,34.0,33.21,33.45,15.6570581630656,578700,0.0,1.0
2012-04-27,33.39,34.39,32.22,33.94,15.8864141720312,1390200,0.0,1.0
2012-04-26,30.55,33.53,30.4,33.48,15.6711003676961,2286600,0.0,1.0
2012-04-25,29.84,30.59,29.29,30.47,14.262199169764,1366200,0.0,1.0
2012-04-24,29.85,29.9901,29.54,29.63,13.8690174401086,709100,0.0,1.0
2012-04-23,29.93,30.18,29.72,29.95,14.0188009561678,639900,0.0,1.0
2012-04-20,30.18,30.72,30.14,30.4,14.2294340256261,792000,0.0,1.0
2012-04-19,30.08,30.26,29.87,30.04,14.0609275700595,959700,0.0,1.0
2012-04-18,30.1,30.18,29.93,30.02,14.0515661003058,831500,0.0,1.0
2012-04-17,30.23,30.35,29.98,30.22,14.1451807978428,856200,0.0,1.0
2012-04-16,30.14,30.24,29.86,30.05,14.0656083049363,684600,0.0,1.0
2012-04-13,30.14,30.14,29.73,29.97,14.0281624259215,518700,0.0,1.0
2012-04-12,29.79,30.24,29.69,30.1,14.0890119793206,606900,0.0,1.0
2012-04-11,29.65,29.9793,29.49,29.73,13.9158247888771,560200,0.0,1.0
2012-04-10,30.38,30.45,29.25,29.41,13.7660412728179,939800,0.0,1.0
2012-04-09,30.25,30.5601,30.1,30.37,14.2153918209955,671300,0.0,1.0
2012-04-05,30.87,31.0799,30.64,30.84,14.4353863602075,543000,0.0,1.0
2012-04-04,31.3,31.31,30.5,30.91,14.4681515043455,931200,0.0,1.0
2012-04-03,31.41,31.71,31.26,31.63,14.8051644154787,659200,0.0,1.0
2012-04-02,31.06,31.89,30.99,31.41,14.702188248188,1112600,0.0,1.0
2012-03-30,31.66,31.66,30.94,31.17,14.5898506111436,650900,0.0,1.0
2012-03-29,31.55,31.6,31.16,31.49,14.7396341272028,455600,0.0,1.0
2012-03-28,31.86,31.86,31.35,31.75,14.8613332340009,449100,0.0,1.0
2012-03-27,31.6,31.86,31.44,31.8,14.8847369083852,411800,0.0,1.0
2012-03-26,31.63,31.92,31.39,31.6,14.7911222108482,851000,0.0,1.0
2012-03-23,31.28,31.785,31.16,31.35,14.6741038389269,824600,0.0,1.0
2012-03-22,31.26,31.39,30.99,31.15,14.5804891413899,722800,0.0,1.0
2012-03-21,31.67,31.7,31.25,31.41,14.702188248188,1042200,0.0,1.0
2012-03-20,31.53,31.71,31.21,31.68,14.828568089863,592400,0.0,1.0
2012-03-19,31.27,31.81,31.15,31.67,14.8238873549861,451300,0.0,1.0
2012-03-16,31.26,31.67,31.08,31.17,14.5898506111436,729100,0.0,1.0
2012-03-15,31.47,31.75,31.2,31.3,14.6507001645427,347300,0.0,1.0
2012-03-14,31.75,31.9,31.18,31.36,14.6787845738038,410900,0.0,1.0
2012-03-13,31.25,31.83,31.0085,31.82,14.8940983781389,1076200,0.0,1.0
2012-03-12,31.59,31.73,31.14,31.17,14.5898506111436,452300,0.0,1.0
2012-03-09,31.26,31.78,31.04,31.5,14.7443148620797,561200,0.0,1.0
2012-03-08,31.2,31.47,30.98,31.28,14.641338694789,558700,0.0,1.0
2012-03-07,30.76,31.38,30.73,31.01,14.514958853114,539000,0.0,1.0
2012-03-06,31.03,31.33,30.28,30.74,14.388579011439,912500,0.0,1.0
2012-03-05,32.19,32.19,31.34,31.43,14.7115497179417,473400,0.0,1.0
2012-03-02,32.44,32.45,31.87,32.31,15.1234543871046,621500,0.0,1.0
2012-03-01,31.59,32.56,31.59,32.43,15.1796232056268,534800,0.0,1.0
2012-02-29,32.39,32.39,31.65,31.86,14.9128213176463,507500,0.0,1.0
2012-02-28,31.59,32.35,31.57,32.31,15.1234543871046,781200,0.0,1.0
2012-02-27,32.08,32.09,31.14,31.7,14.8379295596167,966000,0.0,1.0
2012-02-24,32.7,32.7,31.55,32.37,15.1515387963657,867500,0.0,1.0
2012-02-23,32.53,33.39,31.81,32.6,15.2591956985332,1202100,0.0,1.0
2012-02-22,32.29,32.472,31.88,32.23,15.0860085080898,644000,0.0,1.0
2012-02-21,32.34,32.95,32.12,32.42,15.1749424707499,558900,0.0,1.0
2012-02-17,32.75,32.86,32.24,32.29,15.1140929173509,450400,0.0,1.0
2012-02-16,31.93,32.97,31.8,32.68,15.296641577548,674800,0.0,1.0
2012-02-15,32.08,32.3,31.79,31.8,14.8847369083852,599900,0.0,1.0
2012-02-14,31.4,32.0,31.21,31.81,14.889417643262,993900,0.0,1.0
2012-02-13,32.23,32.23,31.59,31.68,14.828568089863,877900,0.0,1.0
2012-02-10,32.13,32.2671,31.8,31.84,14.9034598478926,590600,0.0,1.0
2012-02-09,32.23,32.42,31.78,32.36,15.1468580614888,592200,0.0,1.0
2012-02-08,32.66,32.8,31.83,32.14,15.0438818941981,467200,0.0,1.0
2012-02-07,32.78,32.97,32.4,32.52,15.2217498195184,448400,0.0,1.0
2012-02-06,32.56,32.94,32.45,32.79,15.3481296611934,392300,0.0,1.0
2012-02-03,32.95,33.02,32.38,32.43,15.1796232056268,849300,0.0,1.0
2012-02-02,33.37,33.55,32.61,32.67,15.2919608426712,685600,0.0,1.0
2012-02-01,32.87,33.49,32.58,33.47,15.6664196328193,617500,0.0,1.0
2012-01-31,32.85,32.9,32.29,32.6,15.2591956985332,333100,0.0,1.0
2012-01-30,32.52,32.7291,31.88,32.63,15.2732379031638,374100,0.0,1.0
2012-01-27,32.5,32.7,32.4,32.68,15.296641577548,301300,0.0,1.0
2012-01-26,32.76,32.9,32.36,32.5,15.2123883497647,286300,0.0,1.0
2012-01-25,32.67,32.76,32.3,32.59,15.2545149636564,547600,0.0,1.0
2012-01-24,32.34,32.7509,32.1,32.74,15.3247259868092,277800,0.0,1.0
2012-01-23,32.68,32.68,32.01,32.58,15.2498342287795,630400,0.0,1.0
2012-01-20,32.7199,32.77,32.36,32.59,15.2545149636564,537900,0.0,1.0
2012-01-19,32.31,33.14,32.29,32.57,15.2451534939027,671500,0.0,1.0
2012-01-18,31.77,32.14,31.5,32.12,15.0345204244444,1115600,0.0,1.0
2012-01-17,32.12,32.173,31.63,31.695,14.8355891921783,382400,0.0,1.0
2012-01-13,31.73,31.89,31.33,31.74,14.8566524991241,355400,0.0,1.0
2012-01-12,32.1,32.23,31.75,32.01,14.9830323407991,689400,0.0,1.0
2012-01-11,32.02,32.19,31.5,31.99,14.9736708710453,839000,0.0,1.0
2012-01-10,31.64,32.43,31.575,32.08,15.015797484937,730900,0.0,1.0
2012-01-09,31.43,31.43,31.18,31.31,14.6553808994195,529000,0.0,1.0
2012-01-06,31.6799,31.7,31.21,31.23,14.6179350204047,971700,0.0,1.0
2012-01-05,30.74,31.73,30.56,31.6,14.7911222108482,923800,0.0,1.0
2012-01-04,30.67,31.16,30.4,30.96,14.4915551787297,1155200,0.0,1.0
2012-01-03,30.75,30.96,30.1205,30.78,14.4073019509464,1163700,0.0,1.0
2011-12-30,30.29,30.3,29.92,30.08,14.0796505095669,508600,0.0,1.0
2011-12-29,29.99,30.34,29.82,30.25,14.1592230024733,520500,0.0,1.0
2011-12-28,30.39,30.43,29.68,29.84,13.9673128725225,537300,0.0,1.0
2011-12-27,30.15,30.65,29.9,30.39,14.2247532907492,453000,0.0,1.0
2011-12-23,29.97,30.29,29.67,30.24,14.1545422675965,396600,0.0,1.0
2011-12-22,30.24,30.335,29.52,29.95,14.0188009561678,686800,0.0,1.0
2011-12-21,29.93,30.08,29.75,30.07,14.07496977469,558700,0.0,1.0
2011-12-20,29.7,30.29,29.7,29.955,14.0211413236062,630800,0.0,1.0
2011-12-19,29.74,30.27,29.17,29.21,13.6724265752809,708400,0.0,1.0
2011-12-16,29.18,29.75,29.1,29.56,13.8362522959706,1400300,0.0,1.0
2011-12-15,28.54,29.17,28.18,29.01,13.5788118777438,838300,0.0,1.0
2011-12-14,28.84,28.88,28.17,28.19,13.1949916178421,1040400,0.0,1.0
2011-12-13,30.23,30.5,28.98,29.16,13.6490229008966,638100,0.0,1.0
2011-12-12,29.64,30.06,29.35,30.05,14.0656083049363,670600,0.0,1.0
2011-12-09,29.6,30.12,29.521,29.96,14.0234816910447,494000,0.0,1.0
2011-12-08,29.77,29.97,29.55,29.59,13.8502945006012,601300,0.0,1.0
2011-12-07,29.79,30.17,29.4,30.12,14.0983734490743,673600,0.0,1.0
2011-12-06,30.32,30.43,29.89,29.99,14.0375238956752,702300,0.0,1.0
2011-12-05,30.41,30.6,29.94,30.23,14.1498615327196,1541300,0.0,1.0
2011-12-02,30.28,30.286,29.67,29.93,14.0094394864141,490500,0.0,1.0
2011-12-01,30.29,31.25,29.83,29.84,13.9673128725225,1190600,0.0,1.0
2011-11-30,30.0,30.979,29.78,30.53,14.2902835790252,1218700,0.0,1.0
2011-11-29,28.74,29.34,28.66,29.15,13.6443421660198,692600,0.0,1.0
2011-11-28,28.38,28.83,28.07,28.6,13.386901747793,627800,0.0,1.0
2011-11-25,27.49,27.88,27.3407,27.56,12.9001053206005,254100,0.0,1.0
2011-11-23,27.87,28.0099,27.65,27.69,12.9609548739996,403300,0.0,1.0
2011-11-22,28.22,28.53,27.82,28.25,13.2230760271032,382000,0.0,1.0
2011-11-21,28.08,28.54,27.95,28.27,13.2324374968569,533500,0.0,1.0
2011-11-18,28.99,29.04,28.36,28.64,13.4056246873004,710900,0.0,1.0
2011-11-17,29.3,29.56,28.66,28.87,13.5132815894679,462300,0.0,1.0
2011-11-16,29.57,29.93,29.33,29.38,13.7519990681873,373600,0.0,1.0
2011-11-15,29.31,30.0,29.2613,29.86,13.9766743422762,884400,0.0,1.0
2011-11-14,29.64,30.0199,29.25,29.49,13.8034871518327,465000,0.0,1.0
2011-11-11,28.97,29.91,28.77,29.57,13.8409330308475,831900,0.0,1.0
2011-11-10,28.72,28.88,28.261,28.69,13.4290283616846,492800,0.0,1.0
2011-11-09,28.5,28.95,28.13,28.34,13.2652026409948,777200,0.0,1.0
2011-11-08,28.6,29.38,28.39,29.28,13.7051917194188,630600,0.0,1.0
2011-11-07,29.03,29.22,28.0,28.4,13.293287050256,546800,0.0,1.0
2011-11-04,28.9,29.14,28.45,29.05,13.5975348172512,539200,0.0,1.0
2011-11-03,29.06,29.31,28.29,29.16,13.6490229008966,555800,0.0,1.0
2011-11-02,28.35,28.83,28.09,28.71,13.4383898314383,762000,0.0,1.0
2011-11-01,28.32,28.56,27.5,27.84,13.0311658971523,888300,0.0,1.0
2011-10-31,29.25,29.81,28.91,29.18,13.6583843706503,711900,0.0,1.0
2011-10-28,30.07,30.24,29.29,29.59,13.8502945006012,588500,0.0,1.0
2011-10-27,29.25,30.19,28.95,29.89,13.9907165469067,1471400,0.0,1.0
2011-10-26,28.9,28.97,27.87,28.07,13.1388227993199,853100,0.0,1.0
2011-10-25,28.73,28.76,28.19,28.47,13.3260521943939,645300,0.0,1.0
2011-10-24,28.26,29.26,28.16,28.9,13.5273237940985,697900,0.0,1.0
2011-10-21,27.99,28.33,27.27,28.29,13.2417989666106,731300,0.0,1.0
2011-10-20,27.92,27.95,26.7401,27.57,12.9047860554773,855200,0.0,1.0
2011-10-19,28.41,28.42,27.7,27.96,13.0873347156745,701600,0.0,1.0
2011-10-18,27.59,28.56,27.46,28.4,13.293287050256,842400,0.0,1.0
2011-10-17,28.44,28.56,27.44,27.54,12.8907438508468,844800,0.0,1.0
2011-10-14,28.72,28.72,27.88,28.19,13.1949916178421,591000,0.0,1.0
2011-10-13,28.3,28.49,27.9,28.34,13.2652026409948,398700,0.0,1.0
2011-10-12,28.21,28.6,28.1,28.39,13.2886063153791,836700,0.0,1.0
2011-10-11,27.66,28.24,27.47,28.05,13.1294613295662,789400,0.0,1.0
2011-10-10,27.24,27.87,26.85,27.85,13.0358466320292,965000,0.0,1.0
2011-10-07,27.18,28.14,26.58,26.79,12.539688735083,2005300,0.0,1.0
2011-10-06,25.98,27.3,25.7,27.01,12.6426649023737,1256700,0.0,1.0
2011-10-05,24.36,26.18,24.18,25.98,12.1605492100581,1175800,0.0,1.0
2011-10-04,22.64,24.24,22.25,24.18,11.318016932225,1313200,0.0,1.0
2011-10-03,24.05,24.34,22.54,22.83,10.6861177238501,936400,0.0,1.0
2011-09-30,24.6,25.21,24.15,24.16,11.3086554624713,857100,0.0,1.0
2011-09-29,24.84,25.15,24.31,25.02,11.7111986618804,567900,0.0,1.0
2011-09-28,24.93,25.29,24.31,24.35,11.3975894251314,515200,0.0,1.0
2011-09-27,25.01,25.73,24.81,24.94,11.6737527828656,650200,0.0,1.0
2011-09-26,24.2,24.45,23.65,24.39,11.4163123646388,414400,0.0,1.0
2011-09-23,23.42,24.05,23.24,24.03,11.2478059090722,547200,0.0,1.0
2011-09-22,23.68,24.24,23.09,23.52,11.0090884303528,561700,0.0,1.0
2011-09-21,25.48,25.7,24.43,24.47,11.4537582436536,566500,0.0,1.0
2011-09-20,26.3,26.3,25.49,25.51,11.9405546708461,787900,0.0,1.0
2011-09-19,25.95,26.42,25.72,26.06,12.1979950890729,728400,0.0,1.0
2011-09-16,26.9,27.0,26.31,26.39,12.352459340009,1212800,0.0,1.0
2011-09-15,26.39,27.06,26.3,26.95,12.6145804931126,673300,0.0,1.0
2011-09-14,25.62,26.86,25.34,26.48,12.3945859539006,1018200,0.0,1.0
2011-09-13,25.28,25.66,25.0,25.38,11.879705117447,544500,0.0,1.0
2011-09-12,24.67,25.18,24.27,25.12,11.7580060106489,598700,0.0,1.0
2011-09-09,24.97,25.33,24.45,24.8,11.6082224945897,644500,0.0,1.0
2011-09-08,25.23,25.6094,24.96,25.16,11.7767289501563,428000,0.0,1.0
2011-09-07,25.13,25.5,24.87,25.47,11.9218317313387,392700,0.0,1.0
2011-09-06,23.77,24.7799,23.51,24.68,11.5520536760675,591600,0.0,1.0
2011-09-02,24.84,25.17,24.32,24.52,11.4771619180379,467100,0.0,1.0
2011-09-01,25.65,26.1,25.09,25.31,11.8469399733091,857800,0.0,1.0
2011-08-31,25.38,25.9,25.2,25.6,11.9826812847378,695000,0.0,1.0
2011-08-30,24.84,25.42,24.77,25.21,11.8001326245406,312000,0.0,1.0
2011-08-29,24.66,25.05,24.66,24.99,11.6971564572499,488500,0.0,1.0
2011-08-26,23.4,24.42,23.12,24.32,11.3835472205009,497600,0.0,1.0
2011-08-25,24.0,24.0,23.53,23.64,11.065257248875,621200,0.0,1.0
2011-08-24,23.32,23.86,23.05,23.85,11.1635526812889,560500,0.0,1.0
2011-08-23,22.54,23.42,22.2231,23.42,10.9622810815843,415200,0.0,1.0
2011-08-22,22.78,23.22,22.37,22.51,10.5363342077909,618200,0.0,1.0
2011-08-19,22.13,23.09,22.06,22.21,10.3959121614854,574600,0.0,1.0
2011-08-18,22.85,22.89,22.26,22.49,10.5269727380372,971100,0.0,1.0
2011-08-17,23.58,23.93,23.34,23.57,11.0324921047371,566100,0.0,1.0
