,RYN_Open,RYN_High,RYN_Low,RYN_Close,RYN_Adj Close,RYN_Volume,RYN_Dividend Amount,RYN_Split Coefficient
2011-12-22,43.11,43.7775,43.04,43.56,19.975804768288,1257200,0.0,1.0
2011-12-21,42.4,43.13,42.34,43.08,19.7556857074805,1128200,0.0,1.0
2011-12-20,41.95,42.4,41.83,42.37,19.4300929300359,1134900,0.0,1.0
2011-12-19,42.0,42.0,41.3,41.35,18.9623399258198,946000,0.0,1.0
2011-12-16,41.31,41.96,41.31,41.79,19.1641157315601,2008800,0.0,1.0
2011-12-15,40.46,41.21,40.4301,41.05,18.8247655128151,1489200,0.0,1.0
2011-12-14,40.19,40.6,40.07,40.21,18.4395571564018,1548700,0.4,1.0
2011-12-13,41.54,41.67,40.59,40.71,18.4849636010125,1457500,0.0,1.0
2011-12-12,41.17,41.37,40.74,41.26,18.7346990463713,998500,0.0,1.0
2011-12-09,40.88,41.65,40.87,41.5,18.8436745134369,669400,0.0,1.0
2011-12-08,41.55,41.58,40.7,40.79,18.521288756701,922600,0.0,1.0
2011-12-07,41.43,41.87,41.1,41.8,18.979893847269,1042900,0.0,1.0
2011-12-06,41.19,42.24,40.9,41.84,18.9980564251133,1518200,0.0,1.0
2011-12-05,41.13,41.32,40.68,41.09,18.6575080905331,1011500,0.0,1.0
2011-12-02,40.64,40.98,40.4,40.65,18.4577197342461,895500,0.0,1.0
2011-12-01,40.48,40.68,40.0,40.14,18.2261468667315,769300,0.0,1.0
2011-11-30,40.16,40.7,39.67,40.64,18.453179089785,1578400,0.0,1.0
2011-11-29,38.98,39.19,38.63,39.07,17.7402979093971,1254200,0.0,1.0
2011-11-28,39.29,39.29,38.52,38.8,17.6177005089483,1094600,0.0,1.0
2011-11-25,38.39,39.04,38.16,38.25,17.3679650635895,417600,0.0,1.0
2011-11-23,39.09,39.25,38.32,38.37,17.4224527971223,884700,0.0,1.0
2011-11-22,39.4,39.76,39.26,39.39,17.8855985321514,805700,0.0,1.0
2011-11-21,39.97,40.34,39.2,39.57,17.9673301324506,1371300,0.0,1.0
2011-11-18,40.74,40.83,40.18,40.58,18.4259352230186,1003400,0.0,1.0
2011-11-17,41.4,41.46,40.35,40.39,18.3396629782583,1305000,0.0,1.0
2011-11-16,41.28,42.11,41.18,41.4,18.7982680688262,781400,0.0,1.0
2011-11-15,41.17,41.93,41.03,41.7,18.9344874026583,710500,0.0,1.0
2011-11-14,41.44,41.7,41.08,41.26,18.7346990463713,1065300,0.0,1.0
2011-11-11,41.1,41.8,40.69,41.8,18.979893847269,882400,0.0,1.0
2011-11-10,41.21,41.28,40.49,40.66,18.4622603787071,823500,0.0,1.0
2011-11-09,41.72,42.005,40.59,40.72,18.4895042454735,1872600,0.0,1.0
2011-11-08,42.24,42.59,41.25,42.49,19.2931983150828,1013200,0.0,1.0
2011-11-07,42.06,42.5,41.41,41.98,19.0616254475683,944300,0.0,1.0
2011-11-04,41.72,42.06,41.22,42.03,19.0843286698736,851600,0.0,1.0
2011-11-03,41.87,42.23,40.89,42.05,19.0934099587957,1244100,0.0,1.0
2011-11-02,41.16,41.63,40.67,41.22,18.716536468527,1456300,0.0,1.0
2011-11-01,40.635,41.54,40.35,40.46,18.3714474894858,1810300,0.0,1.0
2011-10-31,42.0,42.6,41.69,41.73,18.9481093360415,1392000,0.0,1.0
2011-10-28,41.92,42.41,41.8,42.26,19.1887634924782,1406000,0.0,1.0
2011-10-27,42.02,42.32,41.29,42.0,19.0707067364904,1744200,0.0,1.0
2011-10-26,40.04,41.01,40.04,40.77,18.5122074677789,1379000,0.0,1.0
2011-10-25,41.53,41.62,39.76,40.08,18.1989029999651,1722200,0.0,1.0
2011-10-24,40.83,41.57,40.7201,41.37,18.784646135443,1423600,0.0,1.0
2011-10-21,40.34,40.98,40.18,40.81,18.5303700456232,1282900,0.0,1.0
2011-10-20,39.85,40.11,39.09,40.04,18.1807404221208,1262400,0.0,1.0
2011-10-19,40.1,40.41,39.64,39.74,18.0445210882888,1192000,0.0,1.0
2011-10-18,38.87,40.31,38.52,40.11,18.2125249333483,1772600,0.0,1.0
2011-10-17,39.37,39.4,38.55,38.62,17.535968908649,1189400,0.0,1.0
2011-10-14,39.07,39.84,39.01,39.68,18.0172772215224,781600,0.0,1.0
2011-10-13,38.65,39.08,38.13,38.71,17.5768347087986,1178100,0.0,1.0
2011-10-12,38.74,39.44,38.325,39.01,17.7130540426307,1395200,0.0,1.0
2011-10-11,38.89,39.0,38.09,38.29,17.3861276414337,1046400,0.0,1.0
2011-10-10,37.78,39.15,37.78,39.14,17.7720824206246,1103600,0.0,1.0
2011-10-07,37.76,38.54,37.23,37.28,16.9275225508658,1911000,0.0,1.0
2011-10-06,37.39,38.07,37.15,37.46,17.009254151165,1669900,0.0,1.0
2011-10-05,37.14,37.68,36.13,37.53,17.0410386623925,1885600,0.0,1.0
2011-10-04,35.3,37.22,34.68,37.15,16.8684941728719,2142400,0.0,1.0
2011-10-03,36.66,37.3256,35.64,35.65,16.1873975037115,1691400,0.0,1.0
2011-09-30,37.29,37.68,36.78,36.79,16.7050309722734,1955700,0.0,1.0
2011-09-29,37.33,37.59,36.93,37.59,17.0682825291589,1268200,0.0,1.0
2011-09-28,38.25,38.47,36.69,36.7,16.6641651721238,1499800,0.0,1.0
2011-09-27,38.47,38.81,37.85,38.1,17.2998553966734,845800,0.0,1.0
2011-09-26,37.76,37.8191,36.86,37.7,17.1182296182307,957000,0.0,1.0
2011-09-23,37.18,37.57,36.658,37.54,17.0455793068536,1522300,0.0,1.0
2011-09-22,37.63,38.39,36.82,37.37,16.9683883510154,1669300,0.0,1.0
2011-09-21,40.31,40.34,38.21,38.25,17.3679650635895,1520600,0.0,1.0
2011-09-20,40.37,41.1,40.24,40.25,18.2760939558033,1436900,0.0,1.0
2011-09-19,39.79,40.6801,39.77,40.28,18.2897158891865,1506100,0.0,1.0
2011-09-16,40.21,40.76,39.86,40.69,18.4758823120903,1388500,0.0,1.0
2011-09-15,40.12,40.19,39.73,40.03,18.1761997776598,766800,0.0,1.0
2011-09-14,39.71,40.22,39.03,39.82,18.0808462439773,845600,0.4,1.0
2011-09-13,39.98,40.02,39.33,39.82,17.9010267885424,1018000,0.0,1.0
2011-09-12,39.7,39.86,38.87,39.79,17.8875403293848,1211400,0.0,1.0
2011-09-09,40.2,40.36,39.58,39.92,17.9459816524012,1422200,0.0,1.0
2011-09-08,40.14,40.81,39.8,40.5,18.2067198627817,1494600,0.0,1.0
2011-09-07,39.94,40.3,39.4,40.22,18.0808462439773,1755600,0.0,1.0
2011-09-06,38.93,40.09,38.88,39.52,17.7661621969663,1572400,0.0,1.0
2011-09-02,40.01,40.79,39.84,39.85,17.9145132477001,1646700,0.0,1.0
2011-09-01,42.07,42.07,40.73,40.78,18.3325934815862,1179800,0.0,1.0
2011-08-31,41.99,42.11,41.32,41.94,18.8540699023473,1248100,0.0,1.0
2011-08-30,41.49,41.82,41.0503,41.35,18.5888362055809,970800,0.0,1.0
2011-08-29,40.95,41.68,40.7,41.68,18.7371872563146,1098200,0.0,1.0
2011-08-26,39.08,40.56,38.8,40.4,18.161764998923,998800,0.0,1.0
2011-08-25,40.52,41.13,39.19,39.32,17.6762524692488,793867,0.0,1.49999925000037
2011-08-24,60.57,61.34,59.83,60.78,18.215719943409,1930867,0.0,1.0
2011-08-23,58.85,60.83,58.4,60.81,18.2247109206762,1500867,0.0,1.0
2011-08-22,58.95,59.37,58.15,58.61,17.565372587746,989533,0.0,1.0
2011-08-19,57.55,58.99,57.4,57.77,17.3136252242635,830000,0.0,1.0
2011-08-18,58.26,58.86,57.68,58.35,17.4874507847633,1384067,0.0,1.0
2011-08-17,59.85,60.4,59.42,59.98,17.9759605496162,468133,0.0,1.0
2011-08-16,59.0,60.0,58.75,59.61,17.865071829987,611667,0.0,1.0
2011-08-15,58.75,59.92,58.75,59.67,17.8830537845214,1005667,0.0,1.0
2011-08-12,59.31,59.8,58.237,58.46,17.5204177014098,890200,0.0,1.0
2011-08-11,57.63,59.77,57.54,59.01,17.6852522846424,1609467,0.0,1.0
2011-08-10,56.96,59.24,56.42,57.62,17.2686703379274,2180533,0.0,1.0
2011-08-09,54.34,58.11,53.0124,58.04,17.3945440196686,2010467,0.0,1.0
2011-08-08,56.39,57.45,53.36,53.43,16.0129305129375,2010933,0.0,1.0
2011-08-05,58.56,59.29,56.96,58.06,17.4005380045134,1564067,0.0,1.0
2011-08-04,60.34,60.56,57.99,58.07,17.4035349969358,1489533,0.0,1.0
2011-08-03,60.52,61.04,59.67,60.91,18.2546808449003,1369333,0.0,1.0
2011-08-02,62.6,63.15,60.66,60.69,18.1887470116073,1262200,0.0,1.0
2011-08-01,64.73,65.07,62.57,62.93,18.8600733142272,1099333,0.0,1.0
2011-07-29,63.69,65.19,63.69,64.45,19.3156161624335,1059133,0.0,1.0
2011-07-28,64.67,65.82,63.53,64.59,19.3575740563472,1096667,0.0,1.0
2011-07-27,66.35,66.57,64.5,64.73,19.399531950261,715667,0.0,1.0
2011-07-26,66.71,67.09,66.48,66.69,19.9869424650534,453467,0.0,1.0
2011-07-25,66.09,67.44,65.96,66.81,20.0229063741223,638733,0.0,1.0
2011-07-22,66.66,66.75,66.31,66.72,19.9959334423206,318267,0.0,1.0
2011-07-21,66.5,66.8,66.28,66.67,19.9809484802086,417333,0.0,1.0
2011-07-20,66.08,66.39,65.68,66.21,19.8430868287777,630933,0.0,1.0
2011-07-19,65.8,66.08,65.26,66.0,19.7801499879071,903267,0.0,1.0
2011-07-18,65.73,65.95,64.88,65.33,19.5793514956056,460333,0.0,1.0
2011-07-15,66.03,66.18,65.55,65.99,19.7771529954847,349200,0.0,1.0
2011-07-14,66.8,67.23,65.65,65.75,19.7052251773468,465733,0.0,1.0
2011-07-13,67.08,67.5,66.62,66.74,20.0019274271654,395533,0.0,1.0
2011-07-12,66.53,67.54,66.53,66.97,20.0708582528809,689867,0.0,1.0
2011-07-11,67.1,67.32,66.52,66.77,20.0109184044327,413733,0.0,1.0
2011-07-08,67.23,67.66,67.07,67.59,20.2566717830703,597200,0.0,1.0
2011-07-07,68.05,68.05,67.56,67.75,20.3046236618289,671400,0.0,1.0
2011-07-06,67.14,67.86,67.14,67.57,20.2506777982255,752533,0.0,1.0
2011-07-05,66.63,67.41,66.34,67.41,20.2027259194669,595867,0.0,1.0
2011-07-01,65.5,66.7,65.4211,66.62,19.9659635180965,589400,0.0,1.0
2011-06-30,64.77,65.49,64.24,65.35,19.5853454804504,922667,0.0,1.0
2011-06-29,64.14,64.72,63.93,64.56,19.34858307908,454000,0.0,1.0
2011-06-28,63.56,64.06,63.26,63.98,19.1747575185802,387867,0.0,1.0
2011-06-27,63.05,63.87,62.95,63.51,19.0338988747269,682067,0.0,1.0
2011-06-24,62.74,63.38,62.18,63.01,18.8840492536064,1667667,0.0,1.0
2011-06-23,62.95,63.52,62.2403,62.74,18.8031304582014,792400,0.0,1.0
2011-06-22,63.62,64.15,63.54,63.56,19.048883836839,807400,0.0,1.0
2011-06-21,63.18,63.92,62.49,63.7,19.0908417307527,712733,0.0,1.0
2011-06-20,62.18,63.27,62.18,63.06,18.8990342157185,331600,0.0,1.0
2011-06-17,62.99,63.02,62.04,62.41,18.7042297082618,797000,0.0,1.0
2011-06-16,61.96,62.5,61.68,62.3,18.6712627916153,716200,0.0,1.0
2011-06-15,62.32,62.65,61.93,62.06,18.5993349734775,732800,0.0,1.0
2011-06-14,62.38,63.15,61.79,62.67,18.7821515112445,839933,0.0,1.0
2011-06-13,62.49,62.74,61.34,61.81,18.5244101629172,871667,0.0,1.0
2011-06-10,63.55,63.55,62.11,62.35,18.6862477537274,909467,0.0,1.0
2011-06-09,64.66,64.8,63.6,63.78,19.114817670132,744467,0.0,1.0
2011-06-08,65.54,65.56,64.57,64.78,19.414516912373,724200,0.54,1.0
2011-06-07,66.01,66.57,65.27,65.95,19.6017665396663,758200,0.0,1.0
2011-06-06,65.73,66.0,64.99,65.17,19.3699336677794,450000,0.0,1.0
2011-06-03,65.82,66.4,65.41,65.92,19.5928498907476,832067,0.0,1.0
2011-06-02,65.63,66.51,65.63,66.26,19.6939052451598,1029267,0.0,1.0
2011-06-01,66.34,66.732,65.69,65.7,19.5274611320102,1020133,0.0,1.0
2011-05-31,65.5,66.39,65.24,66.39,19.7325440571409,1236267,0.0,1.0
2011-05-27,65.02,65.37,64.11,65.03,19.328322639492,610933,0.0,1.0
2011-05-26,64.03,65.29,63.5,65.06,19.3372392884107,641733,0.0,1.0
2011-05-25,66.0,66.0,64.07,64.25,19.0964897676051,1343267,0.0,1.0
2011-05-24,65.95,66.52,65.85,66.03,19.6255442701162,633467,0.0,1.0
2011-05-23,66.02,66.62,65.73,65.83,19.5660999439914,732800,0.0,1.0
2011-05-20,66.92,67.32,66.32,66.82,19.8603493583093,547733,0.0,1.0
2011-05-19,67.0,67.23,66.37,66.97,19.904932602903,491800,0.0,1.0
2011-05-18,65.9,66.82,65.553,66.7,19.8246827626344,494867,0.0,1.0
2011-05-17,65.84,66.02,65.46,65.97,19.6077109722788,930067,0.0,1.0
2011-05-16,66.02,66.899,65.75,66.06,19.6344609190349,593800,0.0,1.0
2011-05-13,66.7,66.83,66.16,66.25,19.6909330288535,601733,0.0,1.0
2011-05-12,66.25,67.02,65.76,66.62,19.8009050321845,582467,0.0,1.0
2011-05-11,66.32,66.64,65.93,66.46,19.7533495712846,673267,0.0,1.0
2011-05-10,65.81,66.51,65.7,66.26,19.6939052451598,476267,0.0,1.0
2011-05-09,65.06,65.9,64.94,65.76,19.5452944298477,638467,0.0,1.0
2011-05-06,66.14,66.26,64.76,65.03,19.328322639492,827533,0.0,1.0
2011-05-05,64.99,65.86,64.78,65.41,19.4412668591292,1114133,0.0,1.0
2011-05-04,66.22,66.34,65.4,65.7,19.5274611320102,959000,0.0,1.0
2011-05-03,65.82,66.7,65.52,66.17,19.6671552984036,837933,0.0,1.0
2011-05-02,66.45,66.47,65.46,66.07,19.6374331353412,542267,0.0,1.0
2011-04-29,66.75,67.0,65.82,66.36,19.7236274082222,661467,0.0,1.0
2011-04-28,65.1,66.83,65.09,66.6,19.794960599572,1000200,0.0,1.0
2011-04-27,65.24,65.78,63.94,65.04,19.3312948557983,1041200,0.0,1.0
2011-04-26,62.78,65.81,62.78,65.35,19.4234335612918,2410200,0.0,1.0
2011-04-25,62.25,62.529,61.87,62.26,18.505018722663,500333,0.0,1.0
2011-04-21,61.81,62.25,61.16,62.22,18.493129857438,373067,0.0,1.0
2011-04-20,61.51,61.66,60.57,61.59,18.3058802301447,658067,0.0,1.0
2011-04-19,60.16,60.87,60.08,60.8,18.0710751419516,578200,0.0,1.0
2011-04-18,60.3,60.4,59.46,60.03,17.842214486371,523400,0.0,1.0
2011-04-15,59.81,60.89,59.75,60.8,18.0710751419516,619267,0.0,1.0
2011-04-14,60.0,60.33,59.6501,59.98,17.8273534048398,1108933,0.0,1.0
2011-04-13,61.06,61.14,60.17,60.21,17.8957143798833,625867,0.0,1.0
2011-04-12,61.32,61.53,60.61,60.75,18.0562140604204,608200,0.0,1.0
2011-04-11,61.8,61.99,61.19,61.5,18.2791302833886,710467,0.0,1.0
2011-04-08,62.52,62.77,61.45,61.81,18.3712689888821,698533,0.0,1.0
2011-04-07,62.77,63.26,62.03,62.21,18.4901576411318,1092067,0.0,1.0
2011-04-06,63.95,64.0,63.38,63.96,19.0102954947241,533467,0.0,1.0
2011-04-05,63.57,63.95,63.26,63.57,18.8943790587807,539333,0.0,1.0
2011-04-04,63.59,63.9488,63.47,63.64,18.9151845729244,397133,0.0,1.0
2011-04-01,62.77,63.53,62.77,63.24,18.7962959206747,587800,0.0,1.0
2011-03-31,62.17,62.72,62.14,62.31,18.5198798041942,658067,0.0,1.0
2011-03-30,61.43,62.24,61.35,62.12,18.4634076943756,921067,0.0,1.0
2011-03-29,61.16,61.25,60.49,61.15,18.1751027126701,523133,0.0,1.0
2011-03-28,60.74,61.44,60.61,61.12,18.1661860637514,728400,0.0,1.0
2011-03-25,60.46,61.0,60.34,60.75,18.0562140604204,801800,0.0,1.0
2011-03-24,60.16,60.46,59.28,60.38,17.9462420570895,571333,0.0,1.0
2011-03-23,60.19,60.33,59.6,60.02,17.8392422700647,851333,0.0,1.0
2011-03-22,60.15,60.52,59.67,60.12,17.8689644331272,794400,0.0,1.0
2011-03-21,60.52,60.66,60.03,60.09,17.8600477842084,922067,0.0,1.0
2011-03-18,59.55,60.0,59.47,59.9,17.8035756743898,847067,0.0,1.0
2011-03-17,60.61,60.72,59.1,59.16,17.5836316677279,917467,0.0,1.0
2011-03-16,60.25,60.47,59.76,59.96,17.8214089722273,1142000,0.0,1.0
2011-03-15,59.32,60.67,59.07,60.25,17.9076032451083,961400,0.0,1.0
2011-03-14,59.73,60.74,59.4272,60.51,17.9848808690706,984267,0.0,1.0
2011-03-11,58.34,60.26,58.34,60.08,17.8570755679022,755467,0.0,1.0
2011-03-10,59.51,59.52,58.5,58.86,17.4944651785407,556600,0.0,1.0
2011-03-09,60.66,60.75,59.54,59.96,17.8214089722273,855200,0.0,1.0
2011-03-08,60.28,60.93,60.02,60.72,18.0472974115017,611400,0.54,1.0
2011-03-07,60.92,61.03,60.08,60.45,17.8086700706052,675400,0.0,1.0
2011-03-04,61.06,61.16,60.21,60.7,17.8823204844622,485867,0.0,1.0
2011-03-03,60.74,61.13,60.62,61.02,17.976593014199,786067,0.0,1.0
2011-03-02,59.84,60.63,59.66,60.29,17.7615338057368,690667,0.0,1.0
2011-03-01,61.64,61.64,59.8,59.82,17.6230710276858,782067,0.0,1.0
2011-02-28,61.18,61.59,60.91,61.33,18.0679195273816,583067,0.0,1.0
2011-02-25,59.73,60.71,59.39,60.69,17.8793744679079,674933,0.0,1.0
2011-02-24,60.05,60.19,58.951,59.29,17.4669321503091,735667,0.0,1.0
2011-02-23,61.19,61.42,59.53,60.05,17.6908294084342,919467,0.0,1.0
2011-02-22,61.5,62.08,61.14,61.32,18.0649735108274,708667,0.0,1.0
2011-02-18,62.06,62.08,61.2,61.95,18.2505725537468,718267,0.0,1.0
2011-02-17,61.62,62.26,61.58,61.96,18.2535185703011,606000,0.0,1.0
2011-02-16,61.36,62.07,61.25,61.51,18.1209478253586,746467,0.0,1.0
2011-02-15,61.03,61.6,60.73,61.15,18.0148912294046,729200,0.0,1.0
2011-02-14,61.77,62.0,60.91,61.21,18.0325673287303,659133,0.0,1.0
2011-02-11,61.54,61.91,61.2,61.73,18.1857601895527,782600,0.0,1.0
2011-02-10,61.29,61.67,60.94,61.51,18.1209478253586,570933,0.0,1.0
2011-02-09,60.96,61.52,60.66,61.4,18.0885416432616,999933,0.0,1.0
2011-02-08,60.62,61.2299,60.165,60.99,17.9677549645362,735733,0.0,1.0
2011-02-07,60.08,60.58,59.88,60.45,17.8086700706052,496800,0.0,1.0
2011-02-04,59.93,60.47,59.36,59.94,17.6584232263371,709133,0.0,1.0
2011-02-03,59.55,59.91,59.18,59.7,17.5877188290345,409467,0.0,1.0
2011-02-02,59.39,59.98,59.39,59.62,17.5641506966002,736800,0.0,1.0
2011-02-01,59.42,59.84,58.36,59.78,17.6112869614687,1057533,0.0,1.0
2011-01-31,58.22,60.04,57.36,59.21,17.4433640178749,1201867,0.0,1.0
2011-01-28,59.44,59.77,58.77,58.85,17.3373074219209,823467,0.0,1.0
2011-01-27,59.96,60.0,59.25,59.92,17.6525311932286,949467,0.0,1.0
2011-01-26,59.41,60.89,59.06,59.96,17.6643152594457,1405400,0.0,1.0
2011-01-25,57.3,59.99,57.3,58.86,17.3402534384752,1541200,0.0,1.0
2011-01-24,56.94,57.85,56.68,57.73,17.0073535678419,971067,0.0,1.0
2011-01-21,56.54,57.15,56.26,56.84,16.7451580945112,1277467,0.0,1.0
2011-01-20,56.56,56.88,56.17,56.49,16.6420475151115,1023000,0.0,1.0
2011-01-19,57.7,57.97,56.46,56.51,16.6479395482201,1207533,0.0,1.0
2011-01-18,57.2,57.99,56.79,57.99,17.0839499982531,1503267,0.0,1.0
2011-01-14,56.99,57.1,56.7,56.98,16.7864023262711,1006933,0.0,1.0
2011-01-13,57.0,57.11,56.8,56.97,16.7834563097168,554200,0.0,1.0
2011-01-12,56.89,57.1,56.685,57.02,16.7981863924882,876533,0.0,1.0
2011-01-11,56.565,56.71,54.84,56.55,16.6597236144372,1691533,0.0,1.0
2011-01-10,56.07,57.47,55.79,57.38,16.9042429884422,1367733,0.0,1.0
2011-01-07,56.35,57.4,56.35,57.35,16.8954049387793,1285200,0.0,1.0
2011-01-06,55.9,57.635,55.85,56.45,16.6302634488944,1114867,0.0,1.0
2011-01-05,55.25,56.05,55.21,56.04,16.509476770169,881400,0.0,1.0
2011-01-04,55.7,56.36,55.25,55.45,16.3356617934667,1476133,0.0,1.0
2011-01-03,52.92,55.61,52.92,55.54,16.3621759424552,1544200,0.0,1.0
2010-12-31,53.12,53.26,52.45,52.52,15.4724789430635,555000,0.0,1.0
2010-12-30,53.26,53.43,52.8077,53.06,15.6315638369944,295200,0.0,1.0
2010-12-29,53.15,53.41,52.91,53.37,15.722890350177,437333,0.0,1.0
2010-12-28,52.94,53.1,52.4301,53.1,15.6433479032116,416400,0.0,1.0
2010-12-27,52.09,52.77,52.09,52.77,15.5461293569204,283333,0.0,1.0
2010-12-23,52.0,52.39,51.93,52.17,15.3693683636638,492733,0.0,1.0
2010-12-22,51.67,52.15,51.52,51.97,15.3104480325782,694400,0.0,1.0
2010-12-21,51.51,51.73,51.2,51.68,15.2250135525042,611133,0.0,1.0
2010-12-20,50.43,51.33,50.17,51.32,15.1189569565502,771067,0.0,1.0
2010-12-17,50.15,50.87,49.72,50.31,14.8214092845682,2094000,0.0,1.0
2010-12-16,50.96,51.12,50.03,50.08,14.7536509038199,1470600,0.0,1.0
2010-12-15,52.3,52.45,50.83,50.87,14.9863862116078,1179400,0.0,1.0
2010-12-14,52.61,52.96,52.15,52.31,15.4106125954237,797067,0.0,1.0
2010-12-13,51.93,52.79,51.9,52.39,15.4341807278579,1242867,0.0,1.0
2010-12-10,51.33,52.17,51.17,51.7,15.2309055856128,1230000,0.0,1.0
2010-12-09,52.61,52.78,51.03,51.07,15.0453065426933,918933,0.0,1.0
2010-12-08,52.09,52.4,51.72,52.16,15.3664223471095,1049600,0.54,1.0
2010-12-07,52.92,52.95,52.26,52.38,15.2731157977532,719867,0.0,1.0
2010-12-06,52.93,52.94,52.3,52.41,15.2818632867554,630200,0.0,1.0
2010-12-03,52.22,53.135,52.22,52.94,15.4364022591267,792400,0.0,1.0
2010-12-02,51.64,52.45,51.41,52.35,15.2643683087511,1087267,0.0,1.0
2010-12-01,51.46,51.635,49.83,51.49,15.0136069573561,1220933,0.0,1.0
2010-11-30,50.68,51.21,50.45,50.96,14.8590679849848,675133,0.0,1.0
2010-11-29,51.6,51.6,50.37,51.07,14.891142111326,1091533,0.0,1.0
2010-11-26,51.67,52.01,51.49,51.69,15.0719235507038,187467,0.0,1.0
2010-11-24,51.8,52.16,51.59,51.83,15.1127451660472,693667,0.0,1.0
2010-11-23,51.64,51.86,51.31,51.37,14.9786170013475,720133,0.0,1.0
2010-11-22,51.44,52.19,51.13,52.12,15.1973042264013,783867,0.0,1.0
2010-11-19,51.36,51.68,51.01,51.55,15.0311019353604,608800,0.0,1.0
2010-11-18,51.71,51.9,51.35,51.51,15.0194386166909,629867,0.0,1.0
2010-11-17,50.09,51.62,50.03,51.05,14.8853104519913,955267,0.0,1.0
2010-11-16,52.13,52.27,49.55,49.96,14.5674850182465,1632000,0.0,1.0
2010-11-15,52.71,52.99,52.15,52.36,15.2672841384185,912400,0.0,1.0
2010-11-12,53.21,53.43,52.48,52.53,15.316853242764,898267,0.0,1.0
2010-11-11,54.12,54.479,53.4,53.42,15.5763620831611,965400,0.0,1.0
2010-11-10,53.43,54.47,53.18,54.4,15.8621133905646,789467,0.0,1.0
2010-11-09,54.51,54.52,53.19,53.43,15.5792779128285,737000,0.0,1.0
2010-11-08,53.65,54.31,53.53,54.31,15.8358709235582,728800,0.0,1.0
2010-11-05,53.7,54.37,53.57,54.32,15.8387867532256,822533,0.0,1.0
2010-11-04,52.9,53.55,52.86,53.53,15.6084362095023,1003200,0.0,1.0
2010-11-03,52.75,52.83,52.13,52.42,15.2847791164228,503467,0.0,1.0
2010-11-02,53.08,53.18,52.45,52.67,15.3576748581073,552200,0.0,1.0
2010-11-01,52.2,52.82,51.9,52.66,15.35475902844,806067,0.0,1.0
2010-10-29,51.24,52.355,51.24,52.2,15.2206308637403,844467,0.0,1.0
2010-10-28,51.37,51.63,51.13,51.37,14.9786170013475,862400,0.0,1.0
2010-10-27,50.82,51.58,50.81,51.16,14.9173845783325,1006733,0.0,1.0
2010-10-26,51.49,51.575,50.88,51.27,14.9494587046737,892600,0.0,1.0
2010-10-25,51.45,51.94,51.19,51.55,15.0311019353604,658600,0.0,1.0
2010-10-22,51.34,51.49,50.86,51.28,14.9523745343411,568333,0.0,1.0
2010-10-21,51.1,51.34,50.72,51.07,14.891142111326,454733,0.0,1.0
2010-10-20,50.41,51.58,50.41,50.99,14.867815473987,717000,0.0,1.0
2010-10-19,50.58,50.95,49.94,50.24,14.6491282489332,1083267,0.0,1.0
2010-10-18,50.15,51.17,50.15,51.04,14.8823946223239,763333,0.0,1.0
2010-10-15,50.31,50.65,50.02,50.34,14.6782865456071,1855067,0.0,1.0
2010-10-14,49.8,50.34,49.4,50.02,14.5849799962508,806067,0.0,1.0
2010-10-13,49.12,50.27,49.03,49.8,14.5208317435684,1293533,0.0,1.0
2010-10-12,48.59,49.02,48.2,48.88,14.2525754141691,1304200,0.0,1.0
2010-10-11,48.86,49.05,48.57,48.61,14.1738480131498,945067,0.0,1.0
2010-10-08,49.32,49.42,48.46,48.75,14.2146696284931,799133,0.0,1.0
2010-10-07,49.35,49.76,49.1001,49.29,14.3721244305318,1494867,0.0,1.0
2010-10-06,50.51,50.66,48.87,49.22,14.3517136228601,1424533,0.0,1.0
2010-10-05,50.5,51.39,50.32,50.68,14.7774247542981,1518800,0.0,1.0
2010-10-04,50.36,50.95,50.35,50.91,14.8444888366479,690933,0.0,1.0
2010-10-01,50.53,50.64,49.72,50.4,14.6957815236114,796200,0.0,1.0
2010-09-30,50.24,50.78,49.55,50.12,14.6141382929246,988200,0.0,1.0
2010-09-29,50.13,50.29,49.77,49.99,14.5762325072487,518467,0.0,1.0
2010-09-28,50.04,50.3,49.46,50.19,14.6345491005963,587800,0.0,1.0
2010-09-27,50.79,50.81,49.69,50.06,14.5966433149203,583867,0.0,1.0
2010-09-24,49.86,50.8,49.75,50.69,14.7803405839655,599067,0.0,1.0
2010-09-23,49.47,49.99,49.12,49.19,14.342966133858,571733,0.0,1.0
2010-09-22,50.03,50.63,49.75,49.87,14.5412425512401,717467,0.0,1.0
2010-09-21,50.14,50.67,49.96,50.16,14.6258016115942,695867,0.0,1.0
2010-09-20,50.0,50.59,49.66,50.06,14.5966433149203,1293200,0.0,1.0
2010-09-17,49.31,49.9,49.22,49.85,14.5354108919053,996733,0.0,1.0
2010-09-16,48.4,49.14,48.4,49.12,14.3225553261863,1007267,0.0,1.0
2010-09-15,48.32,48.82,48.15,48.51,14.1446897164759,763733,0.0,1.0
2010-09-14,48.84,49.02,48.55,48.61,14.1738480131498,590800,0.0,1.0
2010-09-13,48.57,49.0,48.4,48.88,14.2525754141691,815267,0.0,1.0
2010-09-10,48.4,48.52,47.92,47.93,13.9755715957677,545000,0.0,1.0
2010-09-09,48.51,48.64,48.05,48.27,14.0747098044587,619933,0.0,1.0
2010-09-08,47.85,48.32,47.79,48.01,13.9988982331068,718533,0.5,1.0
2010-09-07,48.58,48.74,48.31,48.39,13.964268923934,1041533,0.0,1.0
