,GEF_Open,GEF_High,GEF_Low,GEF_Close,GEF_Adj Close,GEF_Volume,GEF_Dividend Amount,GEF_Split Coefficient
2011-08-01,61.73,61.73,59.38,60.06,37.0602027291085,245900,0.0,1.0
2011-07-29,61.4,61.4,60.53,61.05,37.6710851916762,148800,0.0,1.0
2011-07-28,62.41,62.58,61.34,61.48,37.936417978448,116200,0.0,1.0
2011-07-27,63.29,63.34,62.26,62.26,38.4177193125923,241700,0.0,1.0
2011-07-26,64.33,64.33,63.34,63.41,39.1273302539589,99100,0.0,1.0
2011-07-25,63.7,64.46,63.5,64.23,39.6333137078028,93800,0.0,1.0
2011-07-22,64.21,64.42,63.67,64.19,39.6086315881031,56700,0.0,1.0
2011-07-21,63.91,64.16,63.49,64.12,39.5654378786287,203300,0.0,1.0
2011-07-20,63.79,63.89,63.1,63.49,39.1766944933583,195700,0.0,1.0
2011-07-19,63.6,63.82,63.22,63.59,39.2383997926075,107300,0.0,1.0
2011-07-18,64.5,64.5,63.16,63.37,39.1026481342592,70900,0.0,1.0
2011-07-15,64.38,64.98,63.75,64.8,39.9850339135236,130600,0.0,1.0
2011-07-14,65.5,65.73,64.04,64.36,39.7135305968269,84400,0.0,1.0
2011-07-13,65.69,66.22,65.32,65.45,40.3861183586439,94100,0.0,1.0
2011-07-12,65.71,65.71,65.18,65.31,40.2997309396949,74300,0.0,1.0
2011-07-11,65.68,65.92,65.39,65.77,40.5835753162415,105800,0.0,1.0
2011-07-08,66.36,66.58,65.99,66.09,40.7810322738392,138100,0.0,1.0
2011-07-07,67.03,67.33,66.73,66.88,41.2685041379084,90200,0.0,1.0
2011-07-06,66.21,66.92,65.99,66.7,41.1574345992597,119000,0.0,1.0
2011-07-05,65.86,66.26,65.11,66.22,40.8612491628632,95100,0.0,1.0
2011-07-01,65.23,65.92,65.09,65.76,40.5774047863166,103800,0.0,1.0
2011-06-30,64.87,65.39,64.59,65.03,40.126956101797,114400,0.0,1.0
2011-06-29,64.51,64.85,64.0207,64.42,39.7505537763764,89400,0.0,1.0
2011-06-28,64.5,64.55,63.7,64.11,39.5592673487037,131900,0.0,1.0
2011-06-27,64.15,65.19,63.84,64.14,39.5777789384785,102700,0.0,1.0
2011-06-24,64.88,64.94,63.81,64.0,39.4913915195295,193300,0.0,1.0
2011-06-23,64.05,64.8,63.44,64.74,39.9480107339741,96800,0.0,1.0
2011-06-22,64.52,65.84,64.37,64.77,39.9665223237489,160600,0.0,1.0
2011-06-21,63.77,64.69,63.49,64.48,39.787576955926,122000,0.0,1.0
2011-06-20,63.22,64.01,63.07,63.63,39.2630819123072,106500,0.0,1.0
2011-06-17,63.9,64.2,63.1,63.15,38.9668964759108,202000,0.0,1.0
2011-06-16,63.7,64.12,62.82,63.4,39.1211597240339,135700,0.42,1.0
2011-06-15,65.25,65.61,63.43,63.9,39.1701990969252,218700,0.0,1.0
2011-06-14,67.55,67.57,65.38,65.51,40.1571164763626,268300,0.0,1.0
2011-06-13,65.63,67.36,65.3,67.04,41.0949944829087,261200,0.0,1.0
2011-06-10,66.46,66.47,65.21,65.31,40.0345180441344,115900,0.0,1.0
2011-06-09,66.29,67.0,64.8701,66.56,40.8007582455609,222900,0.0,1.0
2011-06-08,64.47,64.5535,63.87,64.24,39.3786164317133,135000,0.0,1.0
2011-06-07,64.57,65.29,64.09,64.68,39.6483329826154,170200,0.0,1.0
2011-06-06,64.07,64.22,63.58,63.79,39.1027699591997,131600,0.0,1.0
2011-06-03,64.07,64.45,63.88,63.98,39.2192384698165,107100,0.0,1.0
2011-06-02,65.04,65.23,64.51,64.74,39.6851125122839,111100,0.0,1.0
2011-06-01,65.95,66.4,64.81,65.01,39.850620395792,155900,0.0,1.0
2011-05-31,65.0,66.16,65.0,66.12,40.5310416946588,223300,0.0,1.0
2011-05-27,64.38,65.0,64.37,64.83,39.7402818067866,70400,0.0,1.0
2011-05-26,63.53,64.16,63.1,64.06,39.2682778427078,67900,0.0,1.0
2011-05-25,62.94,63.7894,62.7,63.51,38.9311321540801,82500,0.0,1.0
2011-05-24,63.57,63.86,62.945,63.18,38.7288447409035,76300,0.0,1.0
2011-05-23,63.8,63.8,63.19,63.22,38.7533644273492,96800,0.0,1.0
2011-05-20,64.74,64.9,64.16,64.55,39.568644001667,122800,0.0,1.0
2011-05-19,64.34,64.81,64.05,64.71,39.6667227474496,126800,0.0,1.0
2011-05-18,63.1,64.06,62.82,64.04,39.256017999485,69500,0.0,1.0
2011-05-17,62.93,63.03,62.53,62.93,38.5755967006182,147500,0.0,1.0
2011-05-16,62.53,63.22,62.37,62.97,38.6001163870639,164300,0.0,1.0
2011-05-13,63.41,63.42,62.2,62.69,38.4284785819443,128400,0.0,1.0
2011-05-12,63.05,63.74,62.55,63.23,38.7594943489606,92000,0.0,1.0
2011-05-11,63.08,63.37,62.61,63.09,38.6736754464008,220400,0.0,1.0
2011-05-10,62.99,63.31,62.87,63.06,38.6552856815666,72100,0.0,1.0
2011-05-09,62.18,62.89,62.18,62.63,38.3916990522759,96000,0.0,1.0
2011-05-06,62.02,63.34,61.9,62.08,38.0545533636482,110000,0.0,1.0
2011-05-05,62.2,62.26,61.39,61.54,37.7235375966319,59900,0.0,1.0
2011-05-04,62.6,62.76,61.96,62.35,38.2200612471563,106000,0.0,1.0
2011-05-03,62.45,62.63,61.95,62.53,38.3303998361617,243000,0.0,1.0
2011-05-02,62.27,62.72,61.79,62.46,38.2874903848818,315800,0.0,1.0
2011-04-29,61.97,62.27,61.5,62.1,38.066813206871,387000,0.0,1.0
2011-04-28,61.99,62.63,61.87,61.91,37.9503446962542,148100,0.0,1.0
2011-04-27,61.79,61.97,61.37,61.92,37.9564746178656,238700,0.0,1.0
2011-04-26,63.48,63.6099,61.61,61.79,37.8767856369172,283400,0.0,1.0
2011-04-25,63.02,63.54,62.85,63.24,38.765624270572,91700,0.0,1.0
2011-04-21,63.35,63.66,63.21,63.63,39.0046912134171,37400,0.0,1.0
2011-04-20,64.14,64.14,62.94,63.26,38.7778841137948,134900,0.0,1.0
2011-04-19,63.05,63.48,62.54,63.4,38.8637030163546,111700,0.0,1.0
2011-04-18,63.45,63.5,62.59,63.06,38.6552856815666,69300,0.0,1.0
2011-04-15,63.61,64.12,63.48,64.0,39.2314983130394,109000,0.0,1.0
2011-04-14,63.56,63.88,63.41,63.77,39.0905101159769,69300,0.0,1.0
2011-04-13,64.25,64.38,63.52,63.75,39.078250272754,56300,0.0,1.0
2011-04-12,64.18,64.6,63.37,63.77,39.0905101159769,80400,0.0,1.0
2011-04-11,65.76,65.76,64.27,64.62,39.6115534529469,111300,0.0,1.0
2011-04-08,66.1,66.25,65.2,65.45,40.1203369466942,34300,0.0,1.0
2011-04-07,66.67,66.68,65.8,65.82,40.3471440463164,68000,0.0,1.0
2011-04-06,66.78,67.02,66.09,66.56,40.8007582455609,54500,0.0,1.0
2011-04-05,66.49,66.87,66.181,66.7,40.8865771481207,91600,0.0,1.0
2011-04-04,66.15,66.5,66.02,66.48,40.7517188726696,81000,0.0,1.0
2011-04-01,65.86,66.28,65.31,66.16,40.5555613811044,84200,0.0,1.0
2011-03-31,64.47,65.47,64.36,65.41,40.0958172602485,91400,0.0,1.0
2011-03-30,64.6,65.09,64.38,64.63,39.6176833745583,115200,0.0,1.0
2011-03-29,64.2,64.55,63.79,64.34,39.4399156478274,108700,0.0,1.0
2011-03-28,64.38,65.2,63.955,63.98,39.2192384698165,78400,0.0,1.0
2011-03-25,64.41,65.25,64.23,64.28,39.4031361181589,179400,0.0,1.0
2011-03-24,64.85,64.89,64.05,64.35,39.4460455694388,120700,0.0,1.0
2011-03-23,64.45,64.8794,64.16,64.57,39.5809038448899,116600,0.0,1.0
2011-03-22,64.7,64.7,63.94,64.4,39.4766951774959,121300,0.0,1.0
2011-03-21,63.51,65.11,63.42,64.47,39.5196046287757,138700,0.0,1.0
2011-03-18,62.34,63.36,62.33,63.27,38.7840140354063,171800,0.0,1.0
2011-03-17,62.81,62.86,61.59,61.94,37.9687344610884,140900,0.42,1.0
2011-03-16,62.07,62.6609,61.68,62.21,37.8774049202102,211500,0.0,1.0
2011-03-15,61.04,62.5,60.67,62.15,37.8408731038589,157800,0.0,1.0
2011-03-14,62.52,62.89,61.64,62.75,38.2061912673717,128400,0.0,1.0
2011-03-11,62.53,63.0,62.19,62.78,38.2244571755473,152200,0.0,1.0
2011-03-10,63.05,63.38,61.95,62.65,38.1453049067862,136400,0.0,1.0
2011-03-09,63.87,63.87,63.16,63.85,38.8759412338116,119800,0.0,1.0
2011-03-08,63.33,64.13,62.84,63.8,38.8454980535189,83700,0.0,1.0
2011-03-07,63.9,64.12,62.735,63.18,38.4680026178891,187100,0.0,1.0
2011-03-04,64.24,64.62,63.42,63.8,38.8454980535189,227600,0.0,1.0
2011-03-03,62.75,65.54,62.49,64.15,39.058600315568,462400,0.0,1.0
2011-03-02,64.11,65.54,63.9,65.36,39.795325278652,225700,0.0,1.0
2011-03-01,64.72,64.9,63.92,64.02,38.9794480468069,229700,0.0,1.0
2011-02-28,64.61,65.38,64.43,64.66,39.3691207545538,105700,0.0,1.0
2011-02-25,64.19,64.59,63.92,64.59,39.326500302144,153900,0.0,1.0
2011-02-24,63.47,64.15,63.329,63.72,38.7967889650506,181300,0.0,1.0
2011-02-23,63.33,63.78,63.14,63.27,38.522800342416,286700,0.0,1.0
2011-02-22,64.46,64.64,62.74,63.2,38.4801798900062,195700,0.0,1.0
2011-02-18,65.47,65.5499,64.895,65.03,39.59440028872,120700,0.0,1.0
2011-02-17,65.3,65.49,65.07,65.34,39.7831480065349,99700,0.0,1.0
2011-02-16,65.11,65.4299,64.81,65.3,39.7587934623007,209300,0.0,1.0
2011-02-15,65.17,65.42,64.8,64.81,39.460450295432,72200,0.0,1.0
2011-02-14,65.3,65.5,64.9,65.28,39.7466161901836,72900,0.0,1.0
2011-02-11,64.53,65.1,64.37,64.97,39.5578684723687,91000,0.0,1.0
2011-02-10,64.43,64.88,64.33,64.66,39.3691207545538,77200,0.0,1.0
2011-02-09,64.96,64.96,64.51,64.58,39.3204116660855,54600,0.0,1.0
2011-02-08,65.17,65.31,64.8,65.0,39.5761343805444,60200,0.0,1.0
2011-02-07,64.72,65.2,64.65,65.0,39.5761343805444,64200,0.0,1.0
2011-02-04,64.99,65.29,64.23,64.67,39.3752093906124,39900,0.0,1.0
2011-02-03,64.45,65.08,64.15,64.72,39.4056525709051,70200,0.0,1.0
2011-02-02,64.56,65.0,64.23,64.37,39.192550308856,61500,0.0,1.0
2011-02-01,63.51,64.98,63.38,64.81,39.460450295432,89500,0.0,1.0
2011-01-31,63.36,63.56,62.69,63.05,38.388850349128,128600,0.0,1.0
2011-01-28,64.76,64.86,63.1,63.23,38.4984457981818,69000,0.0,1.0
2011-01-27,64.6,64.83,64.07,64.68,39.3812980266709,129200,0.0,1.0
2011-01-26,64.5,64.8,64.04,64.45,39.2412593973244,144400,0.0,1.0
2011-01-25,63.69,65.76,63.69,64.5,39.2717025776171,194000,0.0,1.0
2011-01-24,63.31,64.2,63.3,64.08,39.0159798631582,127100,0.0,1.0
2011-01-21,63.0,63.58,62.68,63.03,38.3766730770109,162300,0.0,1.0
2011-01-20,62.99,63.12,62.46,62.77,38.2183685394888,88900,0.0,1.0
2011-01-19,63.66,63.9099,62.89,63.06,38.3949389851866,104100,0.0,1.0
2011-01-18,62.83,63.66,62.33,63.66,38.7602571486993,159900,0.0,1.0
2011-01-14,62.66,62.74,62.24,62.7,38.1757480870789,53700,0.0,1.0
2011-01-13,63.01,63.19,62.62,62.81,38.2427230837229,36000,0.0,1.0
2011-01-12,63.26,63.26,62.74,62.98,38.3462298967182,74800,0.0,1.0
2011-01-11,62.14,62.73,61.9,62.73,38.1940139952546,83800,0.0,1.0
2011-01-10,61.98,62.1995,61.25,61.79,37.6216822057513,137900,0.0,1.0
2011-01-07,62.37,62.79,61.75,62.0,37.7495435629808,100400,0.0,1.0
2011-01-06,62.37,62.37,62.0,62.13,37.8286958317419,97300,0.0,1.0
2011-01-05,61.83,62.68,61.68,62.25,37.9017594644444,170400,0.0,1.0
2011-01-04,62.21,62.65,61.55,61.88,37.6764799302782,169400,0.0,1.0
2011-01-03,62.25,62.77,61.73,61.78,37.6155935696928,295400,0.0,1.0
2010-12-31,62.66,63.06,61.9,61.9,37.6886572023953,176400,0.0,1.0
2010-12-30,63.02,63.24,62.52,62.52,38.0661526380251,104100,0.0,1.0
2010-12-29,63.08,63.45,62.9,62.95,38.3279639885426,55200,0.0,1.0
2010-12-28,63.17,63.2,62.75,62.84,38.2609889918986,79300,0.0,1.0
2010-12-27,62.85,63.12,62.7075,63.12,38.4314708015378,62000,0.0,1.0
2010-12-23,62.84,63.46,62.84,63.04,38.3827617130695,92200,0.0,1.0
2010-12-22,62.555,63.18,62.555,62.83,38.25490035584,92700,0.0,1.0
2010-12-21,61.86,62.5025,61.79,62.15,37.8408731038589,62200,0.0,1.0
2010-12-20,62.24,62.3899,61.52,61.58,37.4938208485219,76900,0.0,1.0
2010-12-17,61.96,62.72,61.44,62.04,37.7738981072149,578200,0.0,1.0
2010-12-16,61.35,61.99,61.13,61.92,37.7008344745124,116400,0.42,1.0
2010-12-15,61.68,62.44,61.45,61.58,37.2412157032479,170100,0.0,1.0
2010-12-14,61.3,62.06,61.09,61.7,37.3137870881844,199000,0.0,1.0
2010-12-13,60.56,61.36,60.49,61.13,36.969073009736,173900,0.0,1.0
2010-12-10,60.36,60.92,60.11,60.46,36.5638827771739,194700,0.0,1.0
2010-12-09,61.83,62.7,59.87,60.16,36.3824543148326,286200,0.0,1.0
2010-12-08,61.84,62.33,61.24,61.82,37.3863584731209,199800,0.0,1.0
2010-12-07,63.56,63.56,61.46,61.56,37.2291204724252,119000,0.0,1.0
2010-12-06,61.9,62.04,61.58,61.83,37.3924060885323,156900,0.0,1.0
2010-12-03,61.48,62.31,61.37,61.94,37.4589298580574,191000,0.0,1.0
2010-12-02,59.88,61.75,59.75,61.63,37.2714537803048,174500,0.0,1.0
2010-12-01,59.45,60.09,59.25,59.72,36.1163592367321,180700,0.0,1.0
2010-11-30,58.58,58.67,58.11,58.44,35.3422644640761,121300,0.0,1.0
2010-11-29,58.99,59.21,58.18,59.02,35.6930261579359,160500,0.0,1.0
2010-11-26,59.35,59.87,59.15,59.29,35.856311774043,17800,0.0,1.0
2010-11-24,59.35,59.79,59.31,59.67,36.0861211596753,159800,0.0,1.0
2010-11-23,58.81,59.09,58.49,58.86,35.5962643113539,98600,0.0,1.0
2010-11-22,59.31,59.53,58.96,59.36,35.8986450819226,123300,0.0,1.0
2010-11-19,59.34,59.85,58.8,59.54,36.0075021593274,78700,0.0,1.0
2010-11-18,59.84,60.0,59.17,59.4,35.9228355435681,91900,0.0,1.0
2010-11-17,58.67,59.44,58.43,59.25,35.8321213123975,104800,0.0,1.0
2010-11-16,59.66,59.7497,58.08,58.71,35.5055500801832,214400,0.0,1.0
2010-11-15,60.41,60.9,60.2,60.39,36.5215494692943,72900,0.0,1.0
2010-11-12,59.92,60.51,59.78,60.21,36.4126923918895,204300,0.0,1.0
2010-11-11,59.53,60.52,59.53,60.4,36.5275970847056,73000,0.0,1.0
2010-11-10,60.02,60.19,59.12,60.15,36.3764066994213,64200,0.0,1.0
2010-11-09,60.48,60.63,59.65,59.93,36.243359160371,90600,0.0,1.0
2010-11-08,59.85,60.27,59.45,60.27,36.4489780843578,62500,0.0,1.0
2010-11-05,59.95,60.16,59.4,60.04,36.3098829298961,135700,0.0,1.0
2010-11-04,59.06,59.98,58.99,59.96,36.2615020066051,82600,0.0,1.0
2010-11-03,58.81,58.81,57.82,58.4,35.3180740024306,76000,0.0,1.0
2010-11-02,59.0,59.06,58.36,58.62,35.4511215414809,62700,0.0,1.0
2010-11-01,59.21,59.33,57.81,58.35,35.2878359253737,106400,0.0,1.0
2010-10-29,57.55,58.87,57.54,58.74,35.5236929264174,139800,0.0,1.0
2010-10-28,58.03,58.3899,57.29,57.84,34.9794075393936,37600,0.0,1.0
2010-10-27,57.7,57.71,56.73,57.59,34.8282171541092,134300,0.0,1.0
2010-10-26,58.67,58.67,57.98,58.19,35.1910740787917,172500,0.0,1.0
2010-10-25,59.1,59.64,58.69,58.78,35.5478833880629,93600,0.0,1.0
2010-10-22,58.89,58.97,58.33,58.75,35.5297405418287,161200,0.0,1.0
2010-10-21,59.23,59.46,58.5,58.62,35.4511215414809,91000,0.0,1.0
2010-10-20,58.24,59.35,58.24,59.01,35.6869785425245,163100,0.0,1.0
2010-10-19,58.45,58.83,57.64,58.02,35.0882646167984,108200,0.0,1.0
2010-10-18,58.75,58.9,58.09,58.89,35.614407157588,143400,0.0,1.0
2010-10-15,59.83,59.83,58.55,58.75,35.5297405418287,168400,0.0,1.0
2010-10-14,59.65,59.78,58.81,59.28,35.8502641586316,128400,0.0,1.0
2010-10-13,59.73,60.13,58.9,59.6,36.0437878517956,265200,0.0,1.0
2010-10-12,60.18,60.3499,59.17,59.57,36.0256450055615,183300,0.0,1.0
2010-10-11,60.6,60.62,60.09,60.28,36.4550256997691,95400,0.0,1.0
2010-10-08,60.26,60.929,60.22,60.7,36.7090255470469,50500,0.0,1.0
2010-10-07,60.99,60.99,59.46,60.27,36.4489780843578,98300,0.0,1.0
2010-10-06,60.86,61.08,60.39,60.66,36.6848350854014,93700,0.0,1.0
2010-10-05,59.5,61.31,59.02,60.83,36.7876445473948,178500,0.0,1.0
2010-10-04,59.5,59.5,58.53,59.07,35.7232642349927,99000,0.0,1.0
2010-10-01,59.45,59.78,58.84,59.59,36.0377402363843,109300,0.0,1.0
2010-09-30,59.73,60.08,58.8367,58.84,35.5841690805311,192100,0.0,1.0
2010-09-29,58.87,59.5,58.76,59.06,35.7172166195814,57000,0.0,1.0
2010-09-28,58.79,59.39,58.15,59.21,35.807930850752,97700,0.0,1.0
2010-09-27,58.4,58.92,58.04,58.62,35.4511215414809,115900,0.0,1.0
2010-09-24,58.13,58.4675,57.8,58.38,35.3059787716079,88400,0.0,1.0
2010-09-23,58.08,58.21,57.15,57.22,34.6044553838884,138900,0.0,1.0
2010-09-22,59.24,59.6544,58.45,58.52,35.3906453873671,82700,0.0,1.0
2010-09-21,59.99,60.0,59.12,59.32,35.8744546202771,168400,0.0,1.0
2010-09-20,60.16,60.39,59.28,60.02,36.2977876990734,237200,0.0,1.0
2010-09-17,59.42,60.71,59.1,60.6,36.6485493929331,587800,0.0,1.0
2010-09-16,58.97,59.37,58.56,59.21,35.807930850752,78000,0.42,1.0
2010-09-15,59.24,59.439,58.825,59.25,35.5797401124779,69900,0.0,1.0
2010-09-14,58.79,59.7399,58.6,59.35,35.6397903067605,97800,0.0,1.0
2010-09-13,58.7,59.39,58.68,58.91,35.3755694519168,102700,0.0,1.0
2010-09-10,58.07,58.53,58.02,58.07,34.8711478199425,95100,0.0,1.0
2010-09-09,58.66,58.9,57.94,58.1,34.8891628782273,88700,0.0,1.0
2010-09-08,58.52,58.545,57.38,58.14,34.9131829559403,156400,0.0,1.0
2010-09-07,58.6,59.19,58.44,58.68,35.2374540050667,114600,0.0,1.0
2010-09-03,58.57,58.94,57.881,58.84,35.333534315919,170500,0.0,1.0
2010-09-02,58.56,58.7,56.3655,57.9,34.7690624896619,284600,0.0,1.0
2010-09-01,57.55,58.27,57.42,58.07,34.8711478199425,162400,0.0,1.0
2010-08-31,56.58,57.25,55.99,56.85,34.138535449694,172000,0.0,1.0
2010-08-30,58.1,58.2895,56.8,56.8,34.1085103525526,235400,0.0,1.0
2010-08-27,57.42,58.31,56.54,58.22,34.9612231113665,106000,0.0,1.0
2010-08-26,56.33,57.0,56.055,56.75,34.0784852554113,117400,0.0,1.0
2010-08-25,55.42,56.44,54.9001,56.22,33.7602192257132,151600,0.0,1.0
2010-08-24,55.78,56.58,55.72,56.13,33.7061740508588,168000,0.0,1.0
2010-08-23,57.12,57.265,56.41,56.66,34.0244400805569,73100,0.0,1.0
2010-08-20,56.51,56.83,56.0,56.75,34.0784852554113,85800,0.0,1.0
2010-08-19,57.74,58.42,56.24,56.82,34.1205203914092,120100,0.0,1.0
2010-08-18,58.07,58.59,57.83,58.09,34.883157858799,94500,0.0,1.0
2010-08-17,57.13,59.14,57.1,58.31,35.0152682862209,141300,0.0,1.0
2010-08-16,55.85,56.82,55.85,56.44,33.8923296531351,103900,0.0,1.0
2010-08-13,55.97,56.74,55.97,56.15,33.7181840897153,86700,0.0,1.0
2010-08-12,55.88,56.46,55.37,56.25,33.778234283998,107500,0.0,1.0
2010-08-11,58.1,58.12,56.38,56.58,33.9763999251308,97800,0.0,1.0
2010-08-10,59.07,59.83,58.63,58.93,35.3875794907734,176000,0.0,1.0
2010-08-09,59.9,60.28,59.64,59.82,35.9220262198891,114800,0.0,1.0
2010-08-06,59.2,60.0,59.0,59.5,35.7298655981845,119800,0.0,1.0
2010-08-05,59.86,60.39,59.64,59.97,36.0121015113131,102200,0.0,1.0
2010-08-04,60.43,60.9,60.07,60.41,36.2763223661568,117600,0.0,1.0
2010-08-03,60.24,60.99,60.03,60.09,36.0841617444523,84400,0.0,1.0
2010-08-02,60.43,60.94,59.92,60.45,36.3003424438698,99700,0.0,1.0
2010-07-30,58.18,59.8,57.9,59.63,35.807930850752,140400,0.0,1.0
2010-07-29,59.44,59.48,58.27,59.02,35.4416246656278,81600,0.0,1.0
2010-07-28,59.4,59.69,58.48,58.77,35.2914991799211,93000,0.0,1.0
2010-07-27,60.44,60.84,59.52,59.62,35.8019258313237,104400,0.0,1.0
2010-07-26,60.15,60.26,59.42,60.1,36.0901667638805,176800,0.0,1.0
2010-07-23,58.56,60.22,57.94,60.1,36.0901667638805,128800,0.0,1.0
2010-07-22,57.25,58.609,57.21,58.56,35.1653937719275,97900,0.0,1.0
2010-07-21,57.57,58.0,56.24,56.42,33.8803196142785,102900,0.0,1.0
2010-07-20,55.22,57.38,54.98,57.35,34.4387864211073,90600,0.0,1.0
2010-07-19,55.67,56.36,54.94,55.83,33.5260234680108,80800,0.0,1.0
2010-07-16,57.22,57.22,55.5,55.63,33.4059230794455,89100,0.0,1.0
2010-07-15,57.1,57.55,56.4,57.42,34.4808215571052,122000,0.0,1.0
2010-07-14,58.08,58.18,56.99,57.12,34.3006709742572,237800,0.0,1.0
2010-07-13,57.27,58.34,57.2,58.11,34.8951678976555,89600,0.0,1.0
2010-07-12,56.92,57.3,56.1,56.74,34.072480235983,114500,0.0,1.0
2010-07-09,56.86,57.53,56.764,57.24,34.3727312073964,84600,0.0,1.0
2010-07-08,56.79,57.47,56.18,56.86,34.1445404691222,158900,0.0,1.0
2010-07-07,54.65,56.43,54.1,56.32,33.8202694199959,195200,0.0,1.0
2010-07-06,55.74,56.44,54.31,54.61,32.7934110977623,127700,0.0,1.0
2010-07-02,55.62,56.08,54.83,55.11,33.0936620691756,77300,0.0,1.0
2010-07-01,55.93,55.95,54.44,55.31,33.213762457741,243100,0.0,1.0
2010-06-30,55.19,56.11,55.19,55.54,33.3518779045911,155900,0.0,1.0
2010-06-29,56.76,56.87,55.26,55.69,33.4419531960151,235200,0.0,1.0
2010-06-28,57.5,58.06,56.92,57.43,34.4868265765334,125800,0.0,1.0
2010-06-25,56.47,57.35,56.0,57.22,34.3607211685398,147900,0.0,1.0
2010-06-24,56.7,56.93,55.89,56.47,33.9103447114198,139100,0.0,1.0
2010-06-23,57.4,57.6299,56.51,56.91,34.1745655662636,148900,0.0,1.0
2010-06-22,60.54,60.79,57.51,57.64,34.612931984527,204400,0.0,1.0
2010-06-21,59.6,60.74,59.5,60.26,36.1862470747328,246300,0.0,1.0
2010-06-18,59.06,59.31,58.02,58.45,35.0993385582166,248500,0.0,1.0
2010-06-17,59.09,59.55,58.74,59.09,35.4836598016256,76700,0.0,1.0
2010-06-16,59.0,59.79,58.53,59.04,35.4536347044843,147800,0.42,1.0
2010-06-15,57.69,59.96,57.51,59.91,35.7219518187967,100600,0.0,1.0
2010-06-14,58.19,58.41,57.27,57.58,34.3326654269123,129300,0.0,1.0
2010-06-11,55.72,57.6901,55.72,57.48,34.2730394015095,140700,0.0,1.0
2010-06-10,54.8,56.14,54.8,56.08,33.4382750458708,123100,0.0,1.0
2010-06-09,54.77,55.53,53.45,53.81,32.084764269228,162600,0.0,1.0
2010-06-08,54.1,54.4,53.4,54.22,32.3292309733794,140600,0.0,1.0
2010-06-07,55.92,55.9599,53.97,54.08,32.2457545378155,148100,0.0,1.0
2010-06-04,56.12,57.9,55.34,55.62,33.1639953290181,184600,0.0,1.0
2010-06-03,56.8,57.76,54.82,57.55,34.3147776192915,290800,0.0,1.0
2010-06-02,53.36,55.53,53.04,55.46,33.0685936883737,167600,0.0,1.0
2010-06-01,54.36,55.02,53.18,53.25,31.7508585269726,170100,0.0,1.0
2010-05-28,54.65,55.5,54.07,54.8,32.6750619207154,121400,0.0,1.0
2010-05-27,53.73,54.63,53.43,54.63,32.5736976775307,103300,0.0,1.0
2010-05-26,51.9,53.45,51.6701,52.52,31.3155885415324,197200,0.0,1.0
2010-05-25,50.84,51.96,50.0,51.79,30.8803185560922,168200,0.0,1.0
2010-05-24,52.87,53.45,51.95,51.98,30.9936080043574,104900,0.0,1.0
2010-05-21,51.62,53.15,51.62,53.14,31.6852698990295,163100,0.0,1.0
2010-05-20,53.26,53.68,52.53,52.56,31.3394389516935,374600,0.0,1.0
2010-05-19,53.67,54.53,53.12,54.09,32.2517171403558,230500,0.0,1.0
2010-05-18,55.16,55.73,53.5,53.75,32.0489886539864,243700,0.0,1.0
2010-05-17,54.8,55.02,53.59,54.71,32.6213984978529,122400,0.0,1.0
2010-05-14,55.29,55.34,53.63,54.36,32.4127074089433,184800,0.0,1.0
2010-05-13,55.08,56.3099,54.7301,55.72,33.2236213544209,145200,0.0,1.0
2010-05-12,54.81,55.61,54.5,55.35,33.0030050604306,99600,0.0,1.0
2010-05-11,54.05,55.31,53.99,54.7,32.6154358953127,182900,0.0,1.0
2010-05-10,54.57,54.63,53.6,54.6,32.5558098699099,170700,0.0,1.0
2010-05-07,52.8,53.54,51.49,51.77,30.8683933510116,308000,0.0,1.0
2010-05-06,55.01,55.96,50.91,53.15,31.6912325015698,163000,0.0,1.0
2010-05-05,56.51,57.11,55.23,55.39,33.0268554705917,167500,0.0,1.0
2010-05-04,57.63,57.63,56.53,56.86,33.9033580440124,128700,0.0,1.0
2010-05-03,59.67,59.67,57.61,58.32,34.7738980148928,99900,0.0,1.0
2010-04-30,59.5,59.88,59.01,59.18,35.2866818333565,198100,0.0,1.0
2010-04-29,59.8,59.87,58.91,59.27,35.340345256219,127900,0.0,1.0
2010-04-28,60.55,60.68,58.79,59.12,35.2509062181149,191000,0.0,1.0
2010-04-27,60.26,61.02,60.21,60.35,35.9843063305689,318000,0.0,1.0
2010-04-26,60.14,60.86,59.86,60.41,36.0200819458106,125600,0.0,1.0
2010-04-23,59.07,60.0,58.82,59.86,35.6921388060954,158100,0.0,1.0
2010-04-22,57.91,58.85,57.75,58.85,35.0899159495274,92800,0.0,1.0
2010-04-21,57.49,58.74,57.49,58.53,34.8991126682386,208600,0.0,1.0
2010-04-20,57.39,57.64,57.0,57.55,34.3147776192915,156100,0.0,1.0
2010-04-19,57.3,57.4099,56.7,57.08,34.0345352998985,177600,0.0,1.0
2010-04-16,57.28,57.87,57.1201,57.55,34.3147776192915,210800,0.0,1.0
2010-04-15,57.7,57.72,57.11,57.37,34.2074507735665,161500,0.0,1.0
2010-04-14,56.18,58.16,56.18,58.03,34.6009825412247,297700,0.0,1.0
2010-04-13,55.98,56.2,55.74,56.11,33.4561628534916,155800,0.0,1.0
2010-04-12,55.36,56.23,55.08,56.22,33.5217514814347,316000,0.0,1.0
