,ALE_Open,ALE_High,ALE_Low,ALE_Close,ALE_Adj Close,ALE_Volume,ALE_Dividend Amount,ALE_Split Coefficient
2014-01-31,48.69,49.99,48.69,49.98,33.3182280581713,189500,0.0,1.0
2014-01-30,49.3,49.67,49.07,49.44,32.9582472028009,125700,0.0,1.0
2014-01-29,48.42,49.12,48.42,48.85,32.5649347867481,187900,0.0,1.0
2014-01-28,49.08,49.2,48.51,48.85,32.5649347867481,183700,0.0,1.0
2014-01-27,49.18,49.34,48.9,48.92,32.6115989717035,112500,0.0,1.0
2014-01-24,49.94,50.05,49.16,49.22,32.8115883357982,127100,0.0,1.0
2014-01-23,49.79,50.2,49.57,50.12,33.4115564280822,154100,0.0,1.0
2014-01-22,49.65,49.8835,49.6,49.87,33.2448986246699,67900,0.0,1.0
2014-01-21,49.5,49.68,49.161,49.64,33.0915734455307,83000,0.0,1.0
2014-01-17,49.15,49.46,49.04,49.15,32.7649241508427,86700,0.0,1.0
2014-01-16,48.82,49.19,48.8,49.1,32.7315925901603,77100,0.0,1.0
2014-01-15,49.23,49.3,48.87,49.03,32.6849284052049,178300,0.0,1.0
2014-01-14,49.41,49.52,49.055,49.23,32.8182546479346,98000,0.0,1.0
2014-01-13,49.85,49.85,49.1,49.42,32.9449145785279,134000,0.0,1.0
2014-01-10,49.3,50.09,49.3,49.89,33.2582312489429,94100,0.0,1.0
2014-01-09,49.12,49.26,48.688,49.24,32.8249209600711,156800,0.0,1.0
2014-01-08,49.17,49.17,48.59,48.94,32.6249315959765,161400,0.0,1.0
2014-01-07,49.03,49.36,48.92,49.17,32.7782567751157,234900,0.0,1.0
2014-01-06,49.28,49.28,48.95,49.0,32.6649294687954,34269,0.0,1.0
2014-01-03,49.0,49.42,48.94,49.16,32.7715904629792,47824,0.0,1.0
2014-01-02,49.88,49.88,48.81,49.15,32.7649241508427,167700,0.0,1.0
2013-12-31,50.03,50.03,49.73,49.88,33.2515649368064,122400,0.0,1.0
2013-12-30,50.01,50.18,49.74,50.04,33.3582259309902,56600,0.0,1.0
2013-12-27,50.29,50.29,49.73,50.17,33.4448879887646,78700,0.0,1.0
2013-12-26,50.3,50.42,49.805,50.07,33.3782248673997,141200,0.0,1.0
2013-12-24,50.18,50.55,49.85,50.21,33.4715532373106,57400,0.0,1.0
2013-12-23,50.49,50.71,50.1,50.28,33.518217422266,172700,0.0,1.0
2013-12-20,49.61,50.44,49.36,50.39,33.5915468557673,525200,0.0,1.0
2013-12-19,49.66,49.66,48.79,49.27,32.8449198964806,164300,0.0,1.0
2013-12-18,49.21,49.86,49.0,49.7,33.1315713183496,302300,0.0,1.0
2013-12-17,48.99,49.35,48.64,49.28,32.8515862086171,184900,0.0,1.0
2013-12-16,48.65,49.15,48.64,48.94,32.6249315959765,229800,0.0,1.0
2013-12-13,48.37,48.57,47.98,48.5,32.331613861971,144200,0.0,1.0
2013-12-12,48.0,48.76,48.0,48.31,32.2049539313777,154200,0.0,1.0
2013-12-11,48.3,48.63,47.79,47.86,31.9049698852357,232400,0.0,1.0
2013-12-10,49.02,49.352,48.24,48.37,32.2449518041966,200400,0.0,1.0
2013-12-09,48.97,49.2,48.36,48.77,32.5116042896562,208600,0.0,1.0
2013-12-06,48.83,49.18,48.65,48.96,32.6382642202494,173600,0.0,1.0
2013-12-05,48.36,48.68,48.17,48.35,32.2316191799236,131000,0.0,1.0
2013-12-04,48.18,48.67,47.86,48.36,32.2382854920601,166300,0.0,1.0
2013-12-03,48.64,48.9,48.2,48.42,32.278283364879,130900,0.0,1.0
2013-12-02,49.38,49.8299,48.55,48.69,32.4582737925642,107000,0.0,1.0
2013-11-29,49.49,49.69,49.22,49.28,32.8515862086171,69400,0.0,1.0
2013-11-27,49.34,49.34,49.12,49.2,32.7982557115252,91100,0.0,1.0
2013-11-26,49.71,49.71,49.22,49.41,32.9382482663914,109800,0.0,1.0
2013-11-25,49.62,50.05,49.52,49.64,33.0915734455307,106900,0.0,1.0
2013-11-22,49.67,49.8,49.365,49.67,33.1115723819401,135700,0.0,1.0
2013-11-21,49.67,49.81,49.51,49.65,33.0982397576672,214800,0.0,1.0
2013-11-20,49.51,49.72,49.27,49.51,33.0049113877563,197000,0.0,1.0
2013-11-19,49.44,49.66,49.09,49.48,32.9849124513469,192800,0.0,1.0
2013-11-18,49.63,49.65,49.15,49.47,32.9782461392104,140100,0.0,1.0
2013-11-15,49.56,49.95,49.05,49.59,33.0582418848482,114100,0.0,1.0
2013-11-14,49.51,49.92,49.31,49.66,33.1049060698037,66600,0.0,1.0
2013-11-13,49.28,49.39,48.8801,49.39,32.9249156421185,87000,0.475,1.0
2013-11-12,50.34,50.5,49.72,49.9,32.9480254796292,108200,0.0,1.0
2013-11-11,50.48,50.66,50.0,50.38,33.2649603940625,128200,0.0,1.0
2013-11-08,50.07,50.48,49.3,50.42,33.291371636932,94400,0.0,1.0
2013-11-07,51.0,51.2,50.02,50.14,33.1064929368459,137700,0.0,1.0
2013-11-06,50.72,51.15,50.59,50.91,33.6149093620826,75200,0.0,1.0
2013-11-05,50.79,51.13,50.5,50.54,33.3706053655403,122300,0.0,1.0
2013-11-04,50.09,51.41,49.78,50.89,33.6017037406479,204600,0.0,1.0
2013-11-01,48.55,50.35,48.5201,50.01,33.0206563975202,344800,0.0,1.0
2013-10-31,51.26,51.26,50.27,50.53,33.3640025548229,125100,0.0,1.0
2013-10-30,51.58,51.72,51.02,51.16,33.7799796300167,138000,0.0,1.0
2013-10-29,51.29,51.7,51.17,51.42,33.951652708668,79200,0.0,1.0
2013-10-28,51.43,51.71,50.94,51.29,33.8658161693423,133700,0.0,1.0
2013-10-25,51.15,51.52,50.692,51.49,33.9978723836896,92700,0.0,1.0
2013-10-24,50.88,51.09,50.73,50.95,33.6413206049521,107300,0.0,1.0
2013-10-23,50.59,51.36,50.4501,50.95,33.6413206049521,157200,0.0,1.0
2013-10-22,50.16,50.87,49.86,50.68,33.4630447155834,150600,0.0,1.0
2013-10-21,50.09,50.17,49.79,50.13,33.0998901261285,87800,0.0,1.0
2013-10-18,50.26,50.33,49.86,50.18,33.1329041797153,146900,0.0,1.0
2013-10-17,48.77,49.82,48.55,49.82,32.8952029938903,143800,0.0,1.0
2013-10-16,48.57,49.01,48.47,48.9,32.2877444078932,102000,0.0,1.0
2013-10-15,48.81,48.94,48.29,48.34,31.917987007721,120400,0.0,1.0
2013-10-14,49.18,49.58,48.36,49.06,32.3933893793709,172900,0.0,1.0
2013-10-11,48.57,49.3,48.36,49.28,32.5386512151529,164400,0.0,1.0
2013-10-10,48.37,48.8,47.96,48.75,32.1887022471328,188400,0.0,1.0
2013-10-09,47.86,48.49,47.71,47.85,31.5944492825703,135400,0.0,1.0
2013-10-08,47.68,48.19,47.48,47.69,31.4888043110925,131500,0.0,1.0
2013-10-07,47.65,48.04,47.48,47.59,31.4227762039189,66500,0.0,1.0
2013-10-04,47.85,48.13,47.72,47.91,31.6340661468745,61300,0.0,1.0
2013-10-03,48.7,48.7,47.76,47.95,31.6604773897439,119000,0.0,1.0
2013-10-02,48.57,49.01,48.55,48.85,32.2547303543064,192200,0.0,1.0
2013-10-01,48.42,48.84,48.32,48.84,32.248127543589,263800,0.0,1.0
2013-09-30,48.1,48.45,48.03,48.3,31.8915757648515,213800,0.0,1.0
2013-09-27,48.49,48.69,48.26,48.4,31.9576038720251,96200,0.0,1.0
2013-09-26,48.31,48.8,48.31,48.8,32.2217163007196,139400,0.0,1.0
2013-09-25,48.81,48.81,48.32,48.34,31.917987007721,71100,0.0,1.0
2013-09-24,48.77,48.91,48.46,48.69,32.1490853828286,118000,0.0,1.0
2013-09-23,48.01,48.94,47.9,48.69,32.1490853828286,176500,0.0,1.0
2013-09-20,48.07,48.43,47.9,48.2,31.8255476576779,343000,0.0,1.0
2013-09-19,48.26,48.5153,47.84,47.93,31.6472717683092,128300,0.0,1.0
2013-09-18,47.09,48.54,46.82,48.24,31.8519589005474,178500,0.0,1.0
2013-09-17,46.59,47.06,46.53,47.06,31.0728272358988,140500,0.0,1.0
2013-09-16,47.27,47.32,46.52,46.63,30.7889063750523,146600,0.0,1.0
2013-09-13,46.55,46.82,46.27,46.7,30.8351260500738,280100,0.0,1.0
2013-09-12,46.43,46.82,46.19,46.37,30.6172332964009,166800,0.0,1.0
2013-09-11,46.69,46.75,46.27,46.41,30.6436445392704,97400,0.0,1.0
2013-09-10,46.41,46.72,46.3,46.69,30.8285232393565,209500,0.0,1.0
2013-09-09,46.27,46.38,46.09,46.32,30.5842192428141,112800,0.0,1.0
2013-09-06,46.37,46.5,45.98,46.21,30.5115883249232,146200,0.0,1.0
2013-09-05,46.19,46.44,45.78,46.06,30.4125461641628,151800,0.0,1.0
2013-09-04,46.78,46.82,46.23,46.28,30.5578079999447,291100,0.0,1.0
2013-09-03,47.77,47.81,46.54,46.77,30.8813457250954,131600,0.0,1.0
2013-08-30,47.53,47.91,47.11,47.2,31.1652665859419,144700,0.0,1.0
2013-08-29,47.62,47.73,47.41,47.64,31.4557902575057,125300,0.0,1.0
2013-08-28,47.12,47.8,46.92,47.78,31.5482296075488,167400,0.0,1.0
2013-08-27,47.11,47.57,47.07,47.29,31.2246918823981,133300,0.0,1.0
2013-08-26,47.94,47.94,47.46,47.61,31.4359818253537,120800,0.0,1.0
2013-08-23,47.6,47.85,47.27,47.8,31.5614352289835,144600,0.0,1.0
2013-08-22,47.66,47.71,47.24,47.58,31.4161733932016,135400,0.0,1.0
2013-08-21,47.62,47.77,47.24,47.43,31.3171312324412,137100,0.0,1.0
2013-08-20,47.75,48.15,47.21,47.92,31.6406689575918,223800,0.0,1.0
2013-08-19,48.37,48.4799,47.72,47.73,31.515215553962,155900,0.0,1.0
2013-08-16,49.28,49.28,48.18,48.57,32.0698516542203,164700,0.0,1.0
2013-08-15,50.21,50.31,49.41,49.44,32.6442961866306,105400,0.0,1.0
2013-08-14,51.15,51.15,50.27,50.58,33.3970166084097,117800,0.0,1.0
2013-08-13,51.46,51.46,50.73,51.09,33.7337599549951,104800,0.475,1.0
2013-08-12,51.62,51.7856,51.304,51.71,33.8286187777135,104300,0.0,1.0
2013-08-09,51.96,52.18,51.45,51.65,33.7893668510714,100500,0.0,1.0
2013-08-08,51.94,51.97,51.5,51.93,33.9725425087345,168100,0.0,1.0
2013-08-07,52.15,52.17,51.21,51.8,33.8874966676767,209800,0.0,1.0
2013-08-06,52.63,52.68,52.12,52.2,34.149176178624,91000,0.0,1.0
2013-08-05,53.15,53.15,52.47,52.69,34.4697335795344,118700,0.0,1.0
2013-08-02,53.46,53.58,53.08,53.16,34.7772070048975,95000,0.0,1.0
2013-08-01,54.01,54.12,53.1,53.34,34.8949627848238,210500,0.0,1.0
2013-07-31,53.85,54.135,53.32,53.62,35.0781384424869,92800,0.0,1.0
2013-07-30,53.74,53.78,53.21,53.68,35.117390369129,103900,0.0,1.0
2013-07-29,53.07,53.788,53.07,53.46,34.973466638108,97200,0.0,1.0
2013-07-26,52.88,53.25,52.63,53.1,34.7379550782554,80400,0.0,1.0
2013-07-25,52.43,53.31,52.35,53.13,34.7575810415765,153600,0.0,1.0
2013-07-24,53.5,53.5,51.65,52.4,34.2800159340976,194300,0.0,1.0
2013-07-23,53.5,53.72,52.96,53.42,34.9472986870133,89200,0.0,1.0
2013-07-22,53.59,53.71,53.01,53.39,34.9276727236922,119700,0.0,1.0
2013-07-19,53.53,53.77,53.3,53.67,35.1108483813554,77600,0.0,1.0
2013-07-18,53.28,53.56,52.9,53.51,35.0061765769764,126700,0.0,1.0
2013-07-17,53.16,53.37,52.81,53.11,34.7444970660291,67600,0.0,1.0
2013-07-16,53.15,53.155,52.77,52.92,34.6201992983291,95600,0.0,1.0
2013-07-15,52.1,53.25,51.89,53.17,34.7837489926712,115800,0.0,1.0
2013-07-12,51.81,52.19,51.4,52.09,34.0772143131135,77200,0.0,1.0
2013-07-11,51.54,51.85,51.19,51.79,33.880954679903,116600,0.0,1.0
2013-07-10,51.15,51.22,50.46,51.05,33.3968475846505,140900,0.0,1.0
2013-07-09,50.63,51.1,50.29,51.09,33.4230155357452,113200,0.0,1.0
2013-07-08,49.92,50.48,49.78,50.37,32.95199241604,109600,0.0,1.0
2013-07-05,49.73,50.07,48.89,49.81,32.5856411007138,91700,0.0,1.0
2013-07-03,49.49,49.77,49.19,49.59,32.4417173696928,29700,0.0,1.0
2013-07-02,49.33,49.89,49.252,49.5,32.3828394797296,80300,0.0,1.0
2013-07-01,49.94,49.94,49.26,49.34,32.2781676753507,139800,0.0,1.0
2013-06-28,49.31,50.1,48.8,49.85,32.6118090518085,232900,0.0,1.0
2013-06-27,48.89,49.72,48.89,49.39,32.3108776142191,148900,0.0,1.0
2013-06-26,48.83,49.18,48.54,48.69,31.8529384700613,173200,0.0,1.0
2013-06-25,48.56,48.65,47.85,48.5,31.7286407023614,278100,0.0,1.0
2013-06-24,47.67,48.4199,47.42,48.12,31.4800451669614,148000,0.0,1.0
2013-06-21,47.57,48.29,47.24,48.11,31.4735031791877,306700,0.0,1.0
2013-06-20,48.31,48.56,47.23,47.42,31.0221060228036,204700,0.0,1.0
2013-06-19,49.78,49.82,48.61,48.74,31.8856484089298,165800,0.0,1.0
2013-06-18,49.34,50.0,49.1,49.77,32.5594731496191,130000,0.0,1.0
2013-06-17,48.83,49.42,48.78,49.16,32.1604118954244,149000,0.0,1.0
2013-06-14,48.53,48.7975,48.41,48.48,31.715556726814,108800,0.0,1.0
2013-06-13,47.66,48.6,47.5415,48.51,31.735182690135,80900,0.0,1.0
2013-06-12,48.63,48.68,47.5945,47.69,31.1987396926931,103700,0.0,1.0
2013-06-11,48.35,48.82,48.08,48.4,31.6632208246245,105500,0.0,1.0
2013-06-10,48.25,48.81,47.944,48.69,31.8529384700613,115100,0.0,1.0
2013-06-07,48.24,48.65,47.76,48.22,31.5454650446982,127000,0.0,1.0
2013-06-06,47.62,48.11,47.56,48.06,31.4407932403193,148800,0.0,1.0
2013-06-05,47.82,48.01,47.49,47.68,31.1921977049194,134500,0.0,1.0
2013-06-04,48.62,49.09,47.7504,47.95,31.3688313748088,294000,0.0,1.0
2013-06-03,47.55,48.53,46.85,48.43,31.6828467879456,288300,0.0,1.0
2013-05-31,47.52,48.14,47.3,47.32,30.9566861450668,253500,0.0,1.0
2013-05-30,47.94,48.56,47.74,47.8,31.2707015582036,146800,0.0,1.0
2013-05-29,48.59,48.85,47.42,47.69,31.1987396926931,125400,0.0,1.0
2013-05-28,49.12,49.34,48.52,48.84,31.9510682866666,229000,0.0,1.0
2013-05-24,49.1,49.1,48.49,48.74,31.8856484089298,74400,0.0,1.0
2013-05-23,49.02,49.32,48.19,49.23,32.2062058098402,129400,0.0,1.0
2013-05-22,50.61,50.87,49.29,49.49,32.376297491956,124900,0.0,1.0
2013-05-21,51.06,51.12,50.13,50.69,33.1613360247979,202700,0.0,1.0
2013-05-20,51.03,51.39,50.74,50.95,33.3314277069136,81800,0.0,1.0
2013-05-17,50.82,51.21,50.48,51.19,33.488435413482,113300,0.0,1.0
2013-05-16,51.15,51.17,50.48,50.58,33.0893741592874,75800,0.0,1.0
2013-05-15,50.37,51.57,50.37,51.15,33.4622674623873,117700,0.0,1.0
2013-05-14,50.5,50.7,50.27,50.59,33.0959161470611,143900,0.0,1.0
2013-05-13,50.9,50.9,50.17,50.5,33.0370382570979,122000,0.475,1.0
2013-05-10,50.93,51.4,50.76,51.37,33.2930388478101,195500,0.0,1.0
2013-05-09,51.77,51.99,50.27,50.85,32.9560254119358,224500,0.0,1.0
2013-05-08,52.0,52.25,51.45,51.7,33.506912759038,104500,0.0,1.0
2013-05-07,50.64,51.31,50.565,51.29,33.2411906269064,115600,0.0,1.0
2013-05-06,51.25,51.35,50.5,50.64,32.8199238320635,90100,0.0,1.0
2013-05-03,51.28,51.65,51.25,51.25,33.2152665164545,291700,0.0,1.0
2013-05-02,50.78,50.97,50.51,50.8,32.923620273871,99200,0.0,1.0
2013-05-01,51.2,51.23,50.57,50.57,32.7745566387728,243300,0.0,1.0
2013-04-30,50.94,51.3502,50.82,51.35,33.2800767925842,103300,0.0,1.0
2013-04-29,50.3,50.9,50.3,50.88,32.9754684947747,183400,0.0,1.0
2013-04-26,50.45,50.94,50.22,50.28,32.5866068379967,155800,0.0,1.0
2013-04-25,50.54,50.974,50.37,50.56,32.7680756111598,172000,0.0,1.0
2013-04-24,50.64,50.64,50.23,50.49,32.722708417869,118800,0.0,1.0
2013-04-23,50.06,50.54,49.98,50.54,32.7551135559339,187600,0.0,1.0
2013-04-22,49.9,49.98,49.32,49.87,32.3208847058651,130700,0.0,1.0
2013-04-19,49.09,49.94,48.94,49.93,32.3597708715429,136800,0.0,1.0
2013-04-18,48.85,49.13,48.58,49.1,31.8218455796667,188800,0.0,1.0
2013-04-17,49.14,49.3,48.33,48.85,31.6598198893425,245800,0.0,1.0
2013-04-16,48.81,49.54,48.28,49.28,31.9385040767001,329500,0.0,1.0
2013-04-15,49.48,49.78,48.33,48.38,31.355211591533,494500,0.0,1.0
2013-04-12,49.52,49.82,49.52,49.75,32.2431123745095,64600,0.0,1.0
2013-04-11,49.6,49.78,49.5101,49.75,32.2431123745095,90200,0.0,1.0
2013-04-10,49.22,49.76,49.2,49.65,32.1783020983798,153500,0.0,1.0
2013-04-09,49.63,49.64,49.12,49.13,31.8412886625056,92900,0.0,1.0
2013-04-08,49.18,49.57,49.01,49.55,32.1134918222502,85900,0.0,1.0
2013-04-05,48.61,49.28,48.61,49.2,31.8866558557963,206900,0.0,1.0
2013-04-04,48.63,49.3,48.59,49.26,31.9255420214741,123600,0.0,1.0
2013-04-03,49.0,49.158,48.66,48.75,31.5950096132128,103800,0.0,1.0
2013-04-02,49.21,49.41,48.75,48.9,31.6922250274073,125200,0.0,1.0
2013-04-01,49.11,49.22,48.66,48.96,31.7311111930851,134500,0.0,1.0
2013-03-28,48.7,49.5,48.69,49.02,31.7699973587629,174300,0.0,1.0
2013-03-27,48.32,48.74,48.32,48.57,31.4783511161794,147800,0.0,1.0
2013-03-26,48.23,48.77,48.23,48.65,31.5301993370831,114900,0.0,1.0
2013-03-25,48.61,48.872,48.16,48.29,31.2968823430163,100700,0.0,1.0
2013-03-22,48.63,48.66,48.19,48.45,31.4005787848238,186900,0.0,1.0
2013-03-21,48.46,48.75,48.3,48.5,31.4329839228886,106400,0.0,1.0
2013-03-20,48.63,48.76,48.3463,48.67,31.5431613923091,87500,0.0,1.0
2013-03-19,48.25,48.44,48.13,48.42,31.3811357019849,81900,0.0,1.0
2013-03-18,48.09,48.31,48.09,48.25,31.2709582325645,101300,0.0,1.0
2013-03-15,48.43,48.48,48.15,48.43,31.3876167295979,261800,0.0,1.0
2013-03-14,47.99,48.22,47.96,48.22,31.2515151497256,110200,0.0,1.0
2013-03-13,47.75,48.15,47.7,47.98,31.0959704870144,90800,0.0,1.0
2013-03-12,48.0,48.03,47.65,47.77,30.9598689071421,91100,0.0,1.0
2013-03-11,47.71,48.09,47.71,48.09,31.167261790757,68400,0.0,1.0
2013-03-08,48.0,48.14,47.69,47.9,31.0441222661106,71500,0.0,1.0
2013-03-07,47.8,47.92,47.55,47.79,30.972830962368,70700,0.0,1.0
2013-03-06,47.79,47.91,47.59,47.81,30.9857930175939,116300,0.0,1.0
2013-03-05,47.66,48.02,47.6,47.8,30.979311989981,140300,0.0,1.0
2013-03-04,46.9,47.5,46.88,47.44,30.7459949959142,112500,0.0,1.0
2013-03-01,46.82,47.11,46.56,47.07,30.5061969742344,169800,0.0,1.0
2013-02-28,46.67,47.15,46.55,47.0,30.4608297809436,146100,0.0,1.0
2013-02-27,46.53,46.95,46.42,46.72,30.2793610077806,118200,0.0,1.0
2013-02-26,46.66,46.75,46.14,46.54,30.1627025107472,236400,0.0,1.0
2013-02-25,47.11,47.5695,46.44,46.48,30.1238163450694,368900,0.0,1.0
2013-02-22,47.04,47.05,46.77,47.05,30.4932349190085,209700,0.0,1.0
2013-02-21,46.65,47.01,46.17,46.62,30.2145507316509,181400,0.0,1.0
2013-02-20,46.82,47.58,46.82,46.89,30.389538477201,258800,0.0,1.0
2013-02-19,46.35,46.93,46.35,46.89,30.389538477201,260900,0.0,1.0
2013-02-15,47.43,47.43,46.31,46.42,30.0849301793916,138300,0.0,1.0
2013-02-14,46.86,46.92,46.5,46.68,30.2534368973287,85300,0.0,1.0
2013-02-13,46.83,47.03,46.2801,46.88,30.383057449588,120700,0.475,1.0
2013-02-12,47.06,47.06,46.77,47.0,30.1552887790231,134900,0.0,1.0
2013-02-11,46.94,47.04,46.84,46.97,30.1360407223556,63000,0.0,1.0
2013-02-08,46.67,46.93,46.52,46.86,30.0654645145749,65800,0.0,1.0
2013-02-07,46.65,46.73,46.26,46.59,29.8922320045678,70500,0.0,1.0
2013-02-06,46.1,46.74,46.01,46.73,29.9820562690159,92300,0.0,1.0
2013-02-05,46.09,46.41,45.98,46.32,29.7189994945606,156000,0.0,1.0
2013-02-04,46.16,46.2,45.92,45.97,29.4944388334402,105800,0.0,1.0
2013-02-01,46.26,46.5,46.01,46.37,29.7510795890064,193900,0.0,1.0
2013-01-31,45.86,46.19,45.745,46.14,29.6035111545558,146800,0.0,1.0
2013-01-30,46.12,46.16,45.722,45.98,29.5008548523294,182800,0.0,1.0
2013-01-29,45.51,46.26,45.45,46.25,29.6740873623365,248700,0.0,1.0
2013-01-28,44.89,45.67,44.81,45.61,29.2634621534307,265800,0.0,1.0
2013-01-25,44.94,44.95,44.59,44.95,28.8400049067465,127000,0.0,1.0
2013-01-24,44.6,44.86,44.39,44.77,28.7245165667418,230600,0.0,1.0
2013-01-23,44.12,44.58,43.93,44.51,28.5577000756238,212800,0.0,1.0
2013-01-22,43.7,44.21,43.6199,44.06,28.2689792256118,110000,0.0,1.0
2013-01-18,43.53,43.8,43.35,43.71,28.0444185644915,106600,0.0,1.0
2013-01-17,43.34,43.83,43.1,43.57,27.9545943000433,151100,0.0,1.0
2013-01-16,43.77,43.88,43.03,43.13,27.6722894689205,124500,0.0,1.0
2013-01-15,43.5,43.98,43.25,43.9,28.1663229233854,280300,0.0,1.0
2013-01-14,43.1,43.7,43.1,43.64,27.9995064322674,229600,0.0,1.0
2013-01-11,43.05,43.13,42.9,43.13,27.6722894689205,134800,0.0,1.0
2013-01-10,43.0,43.06,42.8001,42.9,27.52472103447,155800,0.0,1.0
2013-01-09,42.67,42.89,42.52,42.79,27.4541448266893,161100,0.0,1.0
2013-01-08,42.42,42.68,42.27,42.47,27.2488322222364,138500,0.0,1.0
2013-01-07,42.96,42.99,42.49,42.49,27.2616642600147,155900,0.0,1.0
2013-01-04,42.51,43.14,42.271,42.99,27.5824652044724,327100,0.0,1.0
2013-01-03,42.25,42.33,41.91,42.29,27.1333438822316,251200,0.0,1.0
2013-01-02,41.56,42.22,41.39,42.16,27.0499356366726,301200,0.0,1.0
2012-12-31,40.25,41.1,39.94,40.98,26.2928454077525,160100,0.0,1.0
2012-12-28,40.42,40.83,40.26,40.27,25.8373080666225,105400,0.0,1.0
2012-12-27,40.57,40.8875,40.17,40.64,26.0747007655212,150400,0.0,1.0
2012-12-26,41.15,41.17,40.6,40.65,26.0811167844104,126900,0.0,1.0
2012-12-24,41.11,41.19,40.84,41.15,26.4019177288681,64400,0.0,1.0
2012-12-21,41.1,41.4,41.04,41.27,26.4789099555379,621400,0.0,1.0
2012-12-20,41.15,41.49,41.02,41.38,26.5494861633186,140800,0.0,1.0
2012-12-19,41.43,41.47,40.95,41.02,26.3185094833091,143500,0.0,1.0
2012-12-18,41.04,41.47,41.0,41.41,26.5687342199861,159200,0.0,1.0
2012-12-17,40.33,41.03,40.16,41.0,26.3056774455308,191900,0.0,1.0
2012-12-14,40.13,40.35,40.01,40.15,25.7603158399527,134700,0.0,1.0
2012-12-13,40.46,40.58,40.04,40.19,25.7859799155093,138000,0.0,1.0
2012-12-12,40.56,40.85,40.34,40.43,25.939964368849,215000,0.0,1.0
2012-12-11,40.47,40.52,40.2,40.3,25.85655612329,235600,0.0,1.0
2012-12-10,40.17,40.3585,40.01,40.31,25.8629721421792,146600,0.0,1.0
2012-12-07,40.34,40.34,39.83,40.11,25.7346517643961,137100,0.0,1.0
2012-12-06,40.11,40.28,39.9001,40.1,25.7282357455069,175800,0.0,1.0
2012-12-05,39.81,40.36,39.78,40.13,25.7474838021744,304400,0.0,1.0
2012-12-04,39.6,39.9,38.01,39.8,25.5357551788323,486300,0.0,1.0
2012-12-03,39.48,39.48,39.0,39.41,25.2855304421553,198800,0.0,1.0
2012-11-30,38.9,39.24,38.82,39.21,25.1572100643722,240900,0.0,1.0
2012-11-29,38.67,38.91,38.445,38.85,24.9262333843627,150500,0.0,1.0
2012-11-28,38.29,38.46,38.0,38.42,24.6503445721291,308300,0.0,1.0
2012-11-27,38.26,38.56,38.17,38.18,24.4963601187894,252500,0.0,1.0
2012-11-26,38.36,38.61,38.11,38.17,24.4899440999002,332000,0.0,1.0
2012-11-23,38.0,38.25,37.85,38.09,24.438615948787,134600,0.0,1.0
2012-11-21,38.14,38.39,37.73,37.98,24.3680397410063,343200,0.0,1.0
2012-11-20,38.51,38.51,37.93,38.14,24.4706960432328,227600,0.0,1.0
2012-11-19,38.85,38.8589,38.3,38.5,24.7016727232423,151300,0.0,1.0
2012-11-16,38.45,38.65,38.14,38.49,24.6952567043532,214200,0.0,1.0
2012-11-15,39.21,39.21,38.354,38.56,24.7401688365772,128100,0.0,1.0
2012-11-14,39.5,39.5,38.93,39.12,25.0994658943698,151400,0.0,1.0
2012-11-13,39.24,39.85,39.04,39.39,25.272698404377,112000,0.46,1.0
2012-11-12,40.4,40.5259,39.65,39.7,25.1775690502827,209800,0.0,1.0
2012-11-09,40.41,40.56,40.1,40.14,25.4566151556259,220100,0.0,1.0
2012-11-08,40.13,40.86,40.1,40.26,25.5327186389013,223900,0.0,1.0
2012-11-07,41.08,41.08,39.8984,40.0,25.3678277584713,195300,0.0,1.0
2012-11-06,41.18,41.39,41.03,41.23,26.1478884620443,85900,0.0,1.0
2012-11-05,41.2,41.22,40.94,41.06,26.0400751940708,152300,0.0,1.0
2012-11-02,41.71,41.71,41.04,41.2,26.1288625912254,230300,0.0,1.0
2012-11-01,41.73,41.84,41.35,41.43,26.2747276008366,141700,0.0,1.0
2012-10-31,41.01,41.86,41.0,41.62,26.3952247826894,160400,0.0,1.0
2012-10-26,41.52,41.53,41.25,41.38,26.2430178161385,75800,0.0,1.0
2012-10-25,41.71,41.71,41.35,41.55,26.350831084112,106000,0.0,1.0
2012-10-24,41.65,41.65,41.36,41.45,26.2874115147159,95000,0.0,1.0
2012-10-23,41.45,41.52,41.15,41.52,26.3318052132932,131500,0.0,1.0
2012-10-22,41.63,41.63,41.27,41.62,26.3952247826894,109400,0.0,1.0
2012-10-19,41.82,41.985,41.44,41.67,26.4269345673874,167300,0.0,1.0
2012-10-18,42.09,42.09,41.86,42.03,26.6552450172137,133300,0.0,1.0
2012-10-17,41.65,42.09,41.57,42.06,26.6742708880325,186400,0.0,1.0
2012-10-16,41.62,41.96,41.42,41.53,26.3381471702328,111500,0.0,1.0
2012-10-15,41.21,41.67,41.09,41.59,26.3761989118705,105800,0.0,1.0
2012-10-12,41.71,41.73,41.12,41.24,26.1542304189839,81300,0.0,1.0
2012-10-11,41.8,41.8,41.554,41.59,26.3761989118705,56300,0.0,1.0
2012-10-10,41.58,41.61,41.35,41.61,26.3888828257497,123500,0.0,1.0
2012-10-09,41.52,41.7,41.52,41.58,26.3698569549309,133500,0.0,1.0
2012-10-08,41.56,41.68,41.41,41.61,26.3888828257497,77700,0.0,1.0
2012-10-05,41.62,41.93,41.53,41.62,26.3952247826894,93800,0.0,1.0
