,NWL_Open,NWL_High,NWL_Low,NWL_Close,NWL_Adj Close,NWL_Volume,NWL_Dividend Amount,NWL_Split Coefficient
2012-03-22,17.95,18.08,17.831,17.96,11.7670098303276,1383700,0.0,1.0
2012-03-21,18.16,18.23,17.92,18.13,11.8783902129086,1622100,0.0,1.0
2012-03-20,18.2,18.3,18.03,18.16,11.8980455745406,1700900,0.0,1.0
2012-03-19,18.43,18.6,18.15,18.3,11.9897705954897,1868200,0.0,1.0
2012-03-16,18.75,18.84,18.43,18.47,12.1011509780707,1755900,0.0,1.0
2012-03-15,18.66,18.785,18.51,18.72,12.264945658337,1793000,0.0,1.0
2012-03-14,18.44,19.05,18.42,18.65,12.2190831478624,4442800,0.0,1.0
2012-03-13,17.81,18.48,17.735,18.46,12.0945991908601,3656400,0.0,1.0
2012-03-12,17.95,18.0,17.67,17.67,11.5770080012187,2296900,0.0,1.0
2012-03-09,18.0,18.02,17.81,17.92,11.740802681485,2679700,0.0,1.0
2012-03-08,17.69,17.99,17.67,17.95,11.7604580431169,3324600,0.0,1.0
2012-03-07,17.3,17.54,17.19,17.48,11.4525240442164,3329600,0.0,1.0
2012-03-06,17.78,17.79,17.27,17.28,11.3214883000034,4193900,0.0,1.0
2012-03-05,17.86,18.14,17.78,18.02,11.8063205535915,2770800,0.0,1.0
2012-03-02,18.35,18.46,18.13,18.17,11.9045973617512,2526500,0.0,1.0
2012-03-01,18.41,18.76,18.39,18.51,12.1273581269133,1856100,0.0,1.0
2012-02-29,18.3,18.65,18.24,18.3,11.9897705954897,2025000,0.0,1.0
2012-02-28,18.4,18.44,18.23,18.29,11.983218808279,2225400,0.0,1.0
2012-02-27,18.19,18.46,18.085,18.35,12.0225295315429,2106700,0.08,1.0
2012-02-24,18.53,18.65,18.33,18.38,11.9899127938013,1998900,0.0,1.0
2012-02-23,18.78,18.79,18.27,18.51,12.0747163119294,4386800,0.0,1.0
2012-02-22,18.88,18.99,18.8,18.82,12.2769400859272,1668800,0.0,1.0
2012-02-21,19.26,19.49,18.91,18.99,12.3878369942485,2377000,0.0,1.0
2012-02-17,19.16,19.44,19.12,19.26,12.563967378053,2133400,0.0,1.0
2012-02-16,18.76,19.13,18.72,19.1,12.45959381728,2320200,0.0,1.0
2012-02-15,18.93,19.1,18.68,18.72,12.211706610444,2647500,0.0,1.0
2012-02-14,18.79,18.94,18.631,18.91,12.335650213862,2274000,0.0,1.0
2012-02-13,18.79,18.9991,18.62,18.97,12.3747902991519,4549100,0.0,1.0
2012-02-10,19.08,19.1,18.75,18.88,12.316080171217,3821700,0.0,1.0
2012-02-09,19.08,19.35,18.81,19.3,12.5900607682462,3037500,0.0,1.0
2012-02-08,19.13,19.19,18.89,19.03,12.4139303844418,3182300,0.0,1.0
2012-02-07,18.81,19.23,18.78,19.17,12.5052572501182,4672200,0.0,1.0
2012-02-06,18.61,18.93,18.56,18.9,12.3291268663137,2289300,0.0,1.0
2012-02-03,18.56,18.86,18.55,18.72,12.211706610444,1729700,0.0,1.0
2012-02-02,18.56,18.61,18.37,18.39,11.9964361413497,2666900,0.0,1.0
2012-02-01,18.83,18.84,18.44,18.55,12.1008097021227,4701300,0.0,1.0
2012-01-31,18.77,18.8,18.38,18.47,12.0486229217362,3193400,0.0,1.0
2012-01-30,18.55,18.81,18.39,18.6,12.1334264398643,4646900,0.0,1.0
2012-01-27,17.86,18.95,17.61,18.82,12.2769400859272,13534200,0.0,1.0
2012-01-26,17.37,17.43,17.08,17.43,11.3701947767115,4094000,0.0,1.0
2012-01-25,17.01,17.39,16.97,17.33,11.3049613012284,3024700,0.0,1.0
2012-01-24,17.07,17.12,16.94,17.07,11.1353542649722,4014900,0.0,1.0
2012-01-23,17.26,17.4,17.11,17.19,11.213634435552,1326700,0.0,1.0
2012-01-20,17.47,17.57,17.2,17.3,11.2853912585834,1879900,0.0,1.0
2012-01-19,17.24,17.6,17.1736,17.46,11.3897648193564,3241700,0.0,1.0
2012-01-18,16.89,17.2,16.85,17.19,11.213634435552,4996800,0.0,1.0
2012-01-17,17.37,17.44,16.9,16.94,11.0505507468441,2728300,0.0,1.0
2012-01-13,17.32,17.32,17.05,17.19,11.213634435552,2690700,0.0,1.0
2012-01-12,17.35,17.46,17.1,17.43,11.3701947767115,3878700,0.0,1.0
2012-01-11,17.15,17.38,17.15,17.36,11.3245313438733,2325500,0.0,1.0
2012-01-10,17.33,17.33,17.1,17.19,11.213634435552,1913000,0.0,1.0
2012-01-09,17.07,17.2,16.87,17.18,11.2071110880036,2422600,0.0,1.0
2012-01-06,16.65,17.09,16.48,17.0,11.089690832134,3509300,0.0,1.0
2012-01-05,16.17,16.71,15.93,16.66,10.8678970154913,2988700,0.0,1.0
2012-01-04,16.17,16.385,16.1,16.27,10.6134864611071,1919200,0.0,1.0
2012-01-03,16.48,16.63,16.22,16.23,10.5873930709138,3210400,0.0,1.0
2011-12-30,16.36,16.45,16.13,16.15,10.5352062905273,1568400,0.0,1.0
2011-12-29,16.0,16.47,16.0,16.42,10.7113366743318,1634700,0.0,1.0
2011-12-28,16.01,16.05,15.85,15.97,10.4177860346576,1665100,0.0,1.0
2011-12-27,16.07,16.2,15.97,16.06,10.4764961625925,998900,0.0,1.0
2011-12-23,15.94,16.13,15.81,16.08,10.4895428576891,1812600,0.0,1.0
2011-12-22,15.86,16.0,15.78,15.86,10.3460292116262,1255800,0.0,1.0
2011-12-21,15.4,15.82,15.29,15.79,10.300365778788,2403000,0.0,1.0
2011-12-20,14.93,15.43,14.93,15.37,10.0263851817588,2159200,0.0,1.0
2011-12-19,15.04,15.2599,14.64,14.67,9.5697508533768,1670200,0.0,1.0
2011-12-16,15.17,15.28,14.96,14.99,9.77849797492286,2579300,0.0,1.0
2011-12-15,14.97,15.12,14.855,15.05,9.81763806021274,2340100,0.0,1.0
2011-12-14,14.94,15.08,14.82,14.82,9.66760106660152,2497600,0.0,1.0
2011-12-13,15.53,15.77,14.92,15.08,9.83720810285768,3224200,0.0,1.0
2011-12-12,15.48,15.5,15.21,15.39,10.0394318768554,1988600,0.0,1.0
2011-12-09,15.29,15.76,15.19,15.6,10.17642217537,2725200,0.0,1.0
2011-12-08,15.57,15.58,15.155,15.19,9.90896492588914,2682300,0.0,1.0
2011-12-07,15.29,15.74,15.17,15.66,10.2155622606599,3057300,0.0,1.0
2011-12-06,15.31,15.385,15.06,15.31,9.98724509646891,2098200,0.0,1.0
2011-12-05,15.25,15.47,15.16,15.27,9.96115170627565,2361800,0.0,1.0
2011-12-02,15.31,15.34,14.99,15.02,9.7980680175678,2670200,0.0,1.0
2011-12-01,15.21,15.34,15.1,15.22,9.92853496853408,1599800,0.0,1.0
2011-11-30,15.53,15.53,15.09,15.3,9.98072174892059,3616400,0.0,1.0
2011-11-29,14.87,15.15,14.7,15.05,9.81763806021274,3922900,0.0,1.0
2011-11-28,14.53,14.75,14.35,14.69,9.58279754847343,2290200,0.08,1.0
2011-11-25,14.3,14.465,14.22,14.25,9.24542078982711,889600,0.0,1.0
2011-11-23,14.58,14.68,14.26,14.27,9.25839681900582,4798700,0.0,1.0
2011-11-22,14.72,14.89,14.6,14.68,9.52440541716926,4506800,0.0,1.0
2011-11-21,14.94,15.04,14.66,14.76,9.57630953388408,3114800,0.0,1.0
2011-11-18,15.29,15.34,15.04,15.15,9.82934210286882,3588000,0.0,1.0
2011-11-17,15.71,15.82,15.15,15.27,9.90719827794105,4889800,0.0,1.0
2011-11-16,15.99,16.175,15.76,15.79,10.2445750365874,2096200,0.0,1.0
2011-11-15,16.15,16.23,15.885,16.08,10.4327274596786,4734100,0.0,1.0
2011-11-14,16.15,16.335,16.01,16.22,10.5235596639295,4605600,0.0,1.0
2011-11-11,16.05,16.53,16.0,16.2,10.5105836347508,2997600,0.0,1.0
2011-11-10,15.81,15.97,15.66,15.83,10.2705270949448,3010500,0.0,1.0
2011-11-09,15.68,15.85,15.47,15.55,10.0888626864429,4059400,0.0,1.0
2011-11-08,15.9,16.09,15.69,16.08,10.4327274596786,3276100,0.0,1.0
2011-11-07,15.87,15.935,15.61,15.81,10.2575510657661,3482000,0.0,1.0
2011-11-04,15.68,15.93,15.61,15.91,10.3224312116596,3471400,0.0,1.0
2011-11-03,15.95,16.0714,15.7,15.78,10.238087021998,6471600,0.0,1.0
2011-11-02,15.25,15.93,15.06,15.86,10.2899911387128,7877000,0.0,1.0
2011-11-01,14.4,15.6,14.3745,14.98,9.71904585484983,9289300,0.0,1.0
2011-10-31,15.18,15.5,14.71,14.8,9.60226159224149,8237000,0.0,1.0
2011-10-28,14.55,15.98,14.55,15.36,9.96559040924522,17359900,0.0,1.0
2011-10-27,13.93,14.06,13.62,13.82,8.96643616248496,6225800,0.0,1.0
2011-10-26,13.42,13.62,13.13,13.51,8.76530771021504,3563600,0.0,1.0
2011-10-25,13.47,13.56,13.18,13.21,8.57066727253447,3880800,0.0,1.0
2011-10-24,13.44,13.67,13.39,13.54,8.78477175398309,3447500,0.0,1.0
2011-10-21,13.28,13.47,13.22,13.44,8.71989160808957,3897100,0.0,1.0
2011-10-20,13.13,13.24,12.96,13.11,8.50578712664094,3911600,0.0,1.0
2011-10-19,13.14,13.29,12.99,13.14,8.525251170409,3798300,0.0,1.0
2011-10-18,12.86,13.36,12.665,13.14,8.525251170409,3886000,0.0,1.0
2011-10-17,12.97,13.07,12.755,12.88,8.35656279108584,3330100,0.0,1.0
2011-10-14,13.01,13.17,12.885,13.09,8.49281109746224,3808200,0.0,1.0
2011-10-13,12.65,12.865,12.58,12.81,8.31114668896037,2681800,0.0,1.0
2011-10-12,12.64,13.0,12.5,12.79,8.29817065978167,3955300,0.0,1.0
2011-10-11,12.36,12.6,12.31,12.53,8.12948228045851,3141000,0.0,1.0
2011-10-10,12.4,12.575,12.36,12.5,8.11001823669045,2200800,0.0,1.0
2011-10-07,12.31,12.38,12.04,12.2,7.91537779900988,3217600,0.0,1.0
2011-10-06,11.95,12.3,11.84,12.2,7.91537779900988,1967900,0.0,1.0
2011-10-05,11.69,12.01,11.605,11.95,7.75317743427607,2613900,0.0,1.0
2011-10-04,10.91,11.7,10.87,11.67,7.5715130257742,3692300,0.0,1.0
2011-10-03,11.72,11.81,11.14,11.14,7.22764825253853,4240800,0.0,1.0
2011-09-30,11.74,12.0,11.59,11.87,7.70127331756125,5286500,0.0,1.0
2011-09-29,12.21,12.36,11.7,11.94,7.74668941968672,2957800,0.0,1.0
2011-09-28,12.28,12.29,11.94,11.95,7.75317743427607,4023600,0.0,1.0
2011-09-27,11.96,12.49,11.9,12.24,7.94132985736729,5661900,0.0,1.0
2011-09-26,11.52,11.79,11.31,11.77,7.63639317166773,7178000,0.0,1.0
2011-09-23,11.43,11.86,11.36,11.44,7.4222886902191,4903900,0.0,1.0
2011-09-22,11.56,11.86,11.44,11.57,7.50663287988068,5676000,0.0,1.0
2011-09-21,12.54,12.6,11.94,11.96,7.75966544886542,4490400,0.0,1.0
2011-09-20,13.03,13.18,12.59,12.59,8.16841036799462,3248700,0.0,1.0
2011-09-19,12.76,13.04,12.73,12.95,8.4019788932113,2299200,0.0,1.0
2011-09-16,13.1,13.22,12.94,12.99,8.42793095156871,3384300,0.0,1.0
2011-09-15,13.22,13.27,12.93,13.08,8.48632308287289,3323600,0.0,1.0
2011-09-14,12.99,13.37,12.73,13.09,8.49281109746224,2998700,0.0,1.0
2011-09-13,12.79,13.02,12.66,12.97,8.41495492239001,2365900,0.0,1.0
2011-09-12,12.5983,12.86,12.43,12.73,8.25924257224555,2895400,0.0,1.0
2011-09-09,13.15,13.21,12.68,12.81,8.31114668896037,2605300,0.0,1.0
2011-09-08,13.56,13.74,13.26,13.33,8.64852344760669,2933800,0.0,1.0
2011-09-07,13.39,13.81,13.21,13.7,8.88857998741273,4098100,0.0,1.0
2011-09-06,12.79,13.18,12.72,13.07,8.47983506828353,2571000,0.0,1.0
2011-09-02,13.48,13.579,13.19,13.25,8.59661933089188,2281600,0.0,1.0
2011-09-01,13.78,14.025,13.69,13.76,8.92750807494884,4206400,0.0,1.0
2011-08-31,13.67,13.94,13.64,13.84,8.97941219166366,3886300,0.0,1.0
2011-08-30,13.59,13.65,13.28,13.55,8.79125976857245,4043200,0.0,1.0
2011-08-29,13.57,13.75,13.51,13.61,8.83018785610856,4257300,0.08,1.0
2011-08-26,13.1,13.6401,12.82,13.46,8.68183554004538,3281000,0.0,1.0
2011-08-25,13.36,13.5,13.09,13.23,8.5334832239822,3780700,0.0,1.0
2011-08-24,12.93,13.37,12.83,13.34,8.60443433166459,3736100,0.0,1.0
2011-08-23,12.59,12.97,12.52,12.97,8.36578060582382,3369800,0.0,1.0
2011-08-22,12.78,12.86,12.53,12.59,8.12067677928464,3658100,0.0,1.0
2011-08-19,12.25,12.81,12.12,12.46,8.03682547020546,5947200,0.0,1.0
2011-08-18,12.69,12.71,12.08,12.38,7.98522466461826,6286400,0.0,1.0
2011-08-17,13.51,13.61,12.93,13.01,8.39158100861741,3861800,0.0,1.0
2011-08-16,13.53,13.68,13.27,13.45,8.67538543934698,3018200,0.0,1.0
2011-08-15,13.96,13.96,13.44,13.67,8.81728765471176,4797300,0.0,1.0
2011-08-12,13.04,13.96,12.98,13.94,8.99144037356854,10745100,0.0,1.0
2011-08-11,11.68,12.995,11.63,12.78,8.24322869255423,7053500,0.0,1.0
2011-08-10,12.0,12.21,11.5,11.55,7.44986630665112,11601100,0.0,1.0
2011-08-09,12.19,12.55,11.6,12.23,7.88847315414227,9433500,0.0,1.0
2011-08-08,12.82,12.97,11.85,12.01,7.74657093877749,6709900,0.0,1.0
2011-08-05,13.35,13.59,12.84,13.16,8.4883325190934,9055800,0.0,1.0
2011-08-04,14.22,14.25,13.06,13.07,8.43028161280781,12189600,0.0,1.0
2011-08-03,14.28,14.5,14.14,14.46,9.3268456098853,4021900,0.0,1.0
2011-08-02,15.04,15.09,14.25,14.25,9.19139349521892,6023200,0.0,1.0
2011-08-01,15.55,15.79,15.04,15.22,9.81705326296365,4986400,0.0,1.0
2011-07-29,15.18,15.94,14.53,15.52,10.0105562839156,9601000,0.0,1.0
2011-07-28,14.74,14.93,14.23,14.37,9.26879470359971,6056000,0.0,1.0
2011-07-27,15.0,15.04,14.56,14.68,9.46874782525009,5030000,0.0,1.0
2011-07-26,15.13,15.2,15.01,15.1,9.73965205458285,3343500,0.0,1.0
2011-07-25,15.09,15.23,15.0,15.11,9.74610215528125,2920900,0.0,1.0
2011-07-22,15.28,15.36,15.175,15.25,9.83640356505884,2053000,0.0,1.0
2011-07-21,15.68,15.68,15.2,15.22,9.81705326296365,5260200,0.0,1.0
2011-07-20,15.55,15.65,15.31,15.61,10.0686071902012,2848900,0.0,1.0
2011-07-19,15.19,15.47,15.19,15.44,9.95895547832843,2238400,0.0,1.0
2011-07-18,15.26,15.29,15.0,15.15,9.77190255807485,2432800,0.0,1.0
2011-07-15,15.24,15.38,15.02,15.38,9.92025487413803,2265500,0.0,1.0
2011-07-14,15.4,15.46,15.125,15.19,9.79770296086845,2319900,0.0,1.0
2011-07-13,15.46,15.6,15.28,15.31,9.87510416924924,3788000,0.0,1.0
2011-07-12,15.43,15.55,15.28,15.32,9.88155426994764,3082300,0.0,1.0
2011-07-11,15.8,15.81,15.44,15.5,9.99765608251882,2703400,0.0,1.0
2011-07-08,15.84,15.99,15.74,15.96,10.2943607146452,2865600,0.0,1.0
2011-07-07,16.0,16.13,15.95,16.07,10.3653118223276,2099600,0.0,1.0
2011-07-06,15.9,16.0,15.74,15.87,10.2363098083596,3026300,0.0,1.0
2011-07-05,16.13,16.19,15.86,15.97,10.3008108153436,2961100,0.0,1.0
2011-07-01,15.85,16.27,15.74,16.13,10.404012426518,4323500,0.0,1.0
2011-06-30,15.69,15.89,15.65,15.78,10.178258902074,5037400,0.0,1.0
2011-06-29,15.69,15.71,15.44,15.64,10.0879574922964,2686800,0.0,1.0
2011-06-28,15.57,15.59,15.37,15.57,10.0428067874076,3366400,0.0,1.0
2011-06-27,15.55,15.8706,15.45,15.49,9.99120598182042,5147600,0.0,1.0
2011-06-24,15.78,15.95,15.52,15.66,10.1008576936932,9443600,0.0,1.0
2011-06-23,14.83,15.45,14.8,15.35,9.90090457204284,7104300,0.0,1.0
2011-06-22,15.58,15.58,14.99,15.0,9.67515104759886,5797000,0.0,1.0
2011-06-21,15.15,15.38,15.13,15.2,9.80415306156685,4294800,0.0,1.0
2011-06-20,14.71,15.16,14.66,15.07,9.72030175248766,4584200,0.0,1.0
2011-06-17,14.61,14.87,14.61,14.72,9.49454822804368,4014400,0.0,1.0
2011-06-16,14.5,14.67,14.32,14.52,9.3655462140757,4510200,0.0,1.0
2011-06-15,14.62,14.8,14.4,14.5,9.3526460126789,4678600,0.0,1.0
2011-06-14,14.81,14.81,14.66,14.72,9.49454822804368,3984700,0.0,1.0
2011-06-13,14.67,14.81,14.61,14.63,9.43649732175809,4004300,0.0,1.0
2011-06-10,14.63,14.7787,14.46,14.61,9.42359712036129,5792700,0.0,1.0
2011-06-09,14.41,14.78,14.33,14.76,9.52034863083728,6790600,0.0,1.0
2011-06-08,14.31,14.52,14.2,14.35,9.25589450220291,6403600,0.0,1.0
2011-06-07,14.58,14.62,14.31,14.34,9.24944440150451,7028400,0.0,1.0
2011-06-06,14.97,15.08,14.14,14.45,9.3203955091869,11163100,0.0,1.0
2011-06-03,15.13,15.25,14.69,14.97,9.65580074550366,14346500,0.0,1.0
2011-06-02,17.34,17.37,16.94,16.97,10.9458208851835,3818900,0.0,1.0
2011-06-01,17.74,17.86,17.35,17.35,11.1909247117227,2476800,0.0,1.0
2011-05-31,17.78,17.855,17.71,17.81,11.487629343849,3556400,0.0,1.0
2011-05-27,17.6,17.84,17.545,17.65,11.3844277326747,2619500,0.0,1.0
2011-05-26,17.35,17.64,17.27,17.56,11.3263768263891,3735700,0.08,1.0
2011-05-25,17.26,17.49,17.19,17.49,11.2300640982735,3012200,0.0,1.0
2011-05-24,17.68,17.7,17.28,17.37,11.1530139157811,3310800,0.0,1.0
2011-05-23,17.64,17.81,17.63,17.65,11.3327976749301,2868000,0.0,1.0
2011-05-20,18.31,18.31,17.85,17.86,11.4676354942919,3421300,0.0,1.0
2011-05-19,18.37,18.42,18.12,18.32,11.7629945271796,2207900,0.0,1.0
2011-05-18,18.32,18.33,18.12,18.32,11.7629945271796,1951300,0.0,1.0
2011-05-17,18.29,18.44,18.14,18.26,11.7244694359334,2839400,0.0,1.0
2011-05-16,18.46,18.67,18.25,18.31,11.7565736786385,3555800,0.0,1.0
2011-05-13,18.64,18.77,18.41,18.47,11.8593072552951,2694100,0.0,1.0
2011-05-12,18.59,18.7,18.45,18.6,11.9427782863286,2179600,0.0,1.0
2011-05-11,18.71,18.81,18.49,18.64,11.9684616804928,1514200,0.0,1.0
2011-05-10,18.63,18.8,18.54,18.77,12.0519327115262,1401200,0.0,1.0
2011-05-09,18.63,18.67,18.48,18.62,11.9556199834107,2596200,0.0,1.0
2011-05-06,18.91,18.98,18.55,18.65,11.9748825290338,3014000,0.0,1.0
2011-05-05,18.6,18.99,18.45,18.77,12.0519327115262,4595000,0.0,1.0
2011-05-04,18.47,18.67,18.23,18.65,11.9748825290338,3779700,0.0,1.0
2011-05-03,18.56,18.68,18.24,18.46,11.8528864067541,4626600,0.0,1.0
2011-05-02,19.1,19.13,18.415,18.66,11.9813033775748,7585300,0.0,1.0
2011-04-29,19.58,19.61,18.58,19.06,12.2381373192163,10500000,0.0,1.0
2011-04-28,19.64,19.81,19.54,19.73,12.6683341714658,3159300,0.0,1.0
2011-04-27,19.36,19.77,19.24,19.7,12.6490716258427,3782200,0.0,1.0
2011-04-26,19.15,19.28,19.0,19.24,12.353712592955,2300000,0.0,1.0
2011-04-25,19.28,19.28,18.94,19.05,12.2317164706753,2188500,0.0,1.0
2011-04-21,19.34,19.35,19.15,19.27,12.3729751385781,1356400,0.0,1.0
2011-04-20,19.39,19.4,19.15,19.28,12.3793959871191,2194000,0.0,1.0
2011-04-19,18.9,19.16,18.89,19.12,12.2766624104625,2475100,0.0,1.0
2011-04-18,18.89,18.96,18.65,18.89,12.1289828940187,1800500,0.0,1.0
2011-04-15,19.1,19.25,19.05,19.13,12.2830832590036,2037700,0.0,1.0
2011-04-14,18.88,19.1,18.74,19.05,12.2317164706753,3032600,0.0,1.0
2011-04-13,18.86,18.94,18.73,18.93,12.1546662881828,1989700,0.0,1.0
2011-04-12,18.69,18.85,18.54,18.8,12.0711952571493,3234000,0.0,1.0
2011-04-11,18.8,18.85,18.66,18.83,12.0904578027725,1615700,0.0,1.0
2011-04-08,19.06,19.19,18.7,18.81,12.0776161056904,2113900,0.0,1.0
2011-04-07,19.24,19.27,18.93,19.02,12.2124539250522,2348800,0.0,1.0
2011-04-06,19.27,19.36,19.165,19.23,12.3472917444139,2247800,0.0,1.0
2011-04-05,19.1,19.3,18.9,19.22,12.3408708958729,3050700,0.0,1.0
2011-04-04,19.25,19.32,19.03,19.17,12.3087666531677,1732800,0.0,1.0
2011-04-01,19.24,19.46,19.12,19.25,12.360133441496,2240200,0.0,1.0
2011-03-31,19.29,19.38,18.93,19.13,12.2830832590036,3605900,0.0,1.0
2011-03-30,19.36,19.42,19.24,19.36,12.4307627754474,2129100,0.0,1.0
2011-03-29,19.19,19.29,19.03,19.26,12.366554290037,2747400,0.0,1.0
2011-03-28,19.57,19.6,19.25,19.25,12.360133441496,1703500,0.0,1.0
2011-03-25,19.27,19.64,19.24,19.52,12.533496352104,2936600,0.0,1.0
2011-03-24,19.23,19.28,18.97,19.21,12.3344500473319,3661100,0.0,1.0
2011-03-23,18.97,19.15,18.86,19.11,12.2702415619215,1931900,0.0,1.0
2011-03-22,19.19,19.24,18.97,19.05,12.2317164706753,1709100,0.0,1.0
2011-03-21,19.07,19.2627,19.06,19.16,12.3023458046267,1918900,0.0,1.0
2011-03-18,19.08,19.1,18.75,18.87,12.1161411969366,2389200,0.0,1.0
2011-03-17,19.12,19.12,18.76,18.8,12.0711952571493,2128600,0.0,1.0
2011-03-16,18.94,19.07,18.54,18.64,11.9684616804928,4465500,0.0,1.0
2011-03-15,18.98,19.18,18.84,19.04,12.2252956221342,4097700,0.0,1.0
2011-03-14,19.43,19.69,19.4,19.51,12.527075503563,3769500,0.0,1.0
2011-03-11,19.12,19.56,19.08,19.54,12.5463380491861,2627700,0.0,1.0
2011-03-10,19.32,19.38,19.11,19.15,12.2959249560856,2858600,0.0,1.0
2011-03-09,19.41,19.63,19.29,19.58,12.5720214433502,1675300,0.0,1.0
2011-03-08,19.05,19.54,18.99,19.49,12.5142338064809,1735900,0.0,1.0
2011-03-07,19.17,19.25,18.97,19.04,12.2252956221342,2466100,0.0,1.0
2011-03-04,19.27,19.3,18.89,19.15,12.2959249560856,3201300,0.0,1.0
2011-03-03,19.16,19.46,19.16,19.26,12.366554290037,2912000,0.0,1.0
2011-03-02,19.04,19.19,18.9,19.01,12.2060330765111,3536700,0.0,1.0
2011-03-01,19.42,19.54,19.02,19.06,12.2381373192163,4126400,0.0,1.0
2011-02-28,19.46,19.57,19.2,19.34,12.4179210783653,3570700,0.0,1.0
2011-02-25,19.34,19.53,19.24,19.42,12.4692878666936,2195000,0.0,1.0
2011-02-24,19.55,19.61,18.98,19.23,12.3472917444139,4123200,0.05,1.0
2011-02-23,19.77,19.83,19.28,19.56,12.5266092593743,3033900,0.0,1.0
2011-02-22,20.02,20.11,19.68,19.78,12.6675015925574,2330900,0.0,1.0
2011-02-18,20.14,20.38,19.99,20.21,12.9428820619609,2440900,0.0,1.0
2011-02-17,19.83,20.17,19.83,20.1,12.8724358953693,1651600,0.0,1.0
2011-02-16,19.92,20.1,19.79,19.94,12.7699687439634,2038800,0.0,1.0
2011-02-15,19.82,19.99,19.62,19.89,12.737947759149,3647100,0.0,1.0
2011-02-14,19.98,20.01,19.82,19.93,12.7635645470005,1559300,0.0,1.0
2011-02-11,19.75,20.02,19.74,20.02,12.8212023196663,2545700,0.0,1.0
2011-02-10,19.57,19.91,19.45,19.86,12.7187351682604,2395900,0.0,1.0
2011-02-09,19.69,19.75,19.49,19.68,12.6034596229287,2109800,0.0,1.0
2011-02-08,19.71,19.77,19.6,19.76,12.6546931986317,2021600,0.0,1.0
2011-02-07,19.62,19.77,19.55,19.68,12.6034596229287,1641000,0.0,1.0
2011-02-04,19.4,19.66,19.3,19.61,12.5586302441887,2269100,0.0,1.0
2011-02-03,19.39,19.45,19.25,19.43,12.443354698857,2369800,0.0,1.0
2011-02-02,19.38,19.52,19.28,19.37,12.4049295170798,2323500,0.0,1.0
2011-02-01,19.41,19.55,19.3,19.47,12.4689714867085,3611400,0.0,1.0
2011-01-31,19.43,19.49,19.19,19.25,12.3280791535253,3631700,0.0,1.0
2011-01-28,19.42,19.74,19.23,19.34,12.3857169261912,6679000,0.0,1.0
2011-01-27,18.26,19.49,18.26,19.34,12.3857169261912,14123400,0.0,1.0
2011-01-26,18.04,18.35,17.95,18.25,11.6876594572383,4851700,0.0,1.0
2011-01-25,17.84,18.01,17.71,17.97,11.5083419422779,3192000,0.0,1.0
2011-01-24,17.7,17.88,17.65,17.86,11.4378957756863,2769000,0.0,1.0
2011-01-21,17.9,17.93,17.65,17.7,11.3354286242804,2649200,0.0,1.0
2011-01-20,17.61,17.88,17.6,17.77,11.3802580030205,2425000,0.0,1.0
2011-01-19,17.87,17.93,17.57,17.64,11.2970034425032,5310200,0.0,1.0
2011-01-18,17.72,17.92,17.67,17.9,11.4635125635378,2869700,0.0,1.0
2011-01-14,17.72,17.83,17.63,17.76,11.3738538060576,3572600,0.0,1.0
2011-01-13,18.24,18.24,17.75,17.78,11.3866621999834,5840500,0.0,1.0
2011-01-12,17.95,18.21,17.93,18.21,11.6620426693868,2812300,0.0,1.0
2011-01-11,18.06,18.07,17.64,17.87,11.4442999726492,4612300,0.0,1.0
2011-01-10,17.97,18.1,17.65,18.08,11.5787881088695,3450800,0.0,1.0
2011-01-07,18.42,18.42,17.97,18.07,11.5723839119066,3759300,0.0,1.0
2011-01-06,18.32,18.35,18.08,18.3,11.7196804420526,2719300,0.0,1.0
2011-01-05,17.99,18.26,17.99,18.26,11.6940636542012,2851400,0.0,1.0
2011-01-04,18.27,18.32,17.93,18.1,11.5915965027952,2339400,0.0,1.0
2011-01-03,18.27,18.32,18.17,18.26,11.6940636542012,2572200,0.0,1.0
2010-12-31,17.96,18.22,17.91,18.18,11.6428300784982,1476900,0.0,1.0
2010-12-30,18.0,18.11,17.92,18.02,11.5403629270923,933400,0.0,1.0
2010-12-29,18.05,18.095,17.97,18.02,11.5403629270923,2388500,0.0,1.0
2010-12-28,18.16,18.21,18.0,18.03,11.5467671240551,1718800,0.0,1.0
2010-12-27,18.08,18.18,18.04,18.16,11.6300216845725,1262200,0.0,1.0
2010-12-23,18.25,18.27,18.11,18.19,11.6492342754611,1393600,0.0,1.0
2010-12-22,18.35,18.41,18.27,18.32,11.7324888359784,2358300,0.0,1.0
2010-12-21,18.24,18.41,18.18,18.35,11.751701426867,3259300,0.0,1.0
2010-12-20,18.01,18.29,17.98,18.24,11.6812552602754,3429300,0.0,1.0
2010-12-17,17.85,18.02,17.74,18.0,11.5275545331665,4405700,0.0,1.0
2010-12-16,17.83,17.86,17.73,17.8,11.3994705939091,2747900,0.0,1.0
2010-12-15,17.78,18.04,17.74,17.77,11.3802580030205,5302900,0.0,1.0
2010-12-14,17.5,17.65,17.4,17.53,11.2265572759116,2635600,0.0,1.0
2010-12-13,17.66,17.69,17.41,17.51,11.2137488819859,2423000,0.0,1.0
2010-12-10,17.63,17.66,17.5,17.58,11.258578260726,2153200,0.0,1.0
2010-12-09,17.5,17.59,17.44,17.57,11.2521740637631,3241300,0.0,1.0
