,NUE_Open,NUE_High,NUE_Low,NUE_Close,NUE_Adj Close,NUE_Volume,NUE_Dividend Amount,NUE_Split Coefficient
2011-03-22,45.54,45.74,45.1,45.7,31.4508216897305,2226100,0.0,1.0
2011-03-21,45.9,45.99,45.36,45.65,31.4164116003544,2460600,0.0,1.0
2011-03-18,45.81,45.99,45.11,45.37,31.2237150998484,5371100,0.0,1.0
2011-03-17,45.54,45.82,44.91,45.24,31.1342488674706,4030100,0.0,1.0
2011-03-16,46.43,46.63,44.34,44.79,30.824558063086,7306400,0.0,1.0
2011-03-15,45.31,47.03,45.21,46.57,32.0495572448741,9864900,0.0,1.0
2011-03-14,47.03,47.5,46.3,46.85,32.2422537453802,3920900,0.0,1.0
2011-03-11,44.74,47.17,44.74,47.09,32.4074221743853,5193300,0.0,1.0
2011-03-10,45.78,45.89,44.75,45.07,31.017254563592,5325600,0.0,1.0
2011-03-09,46.99,47.14,45.73,46.29,31.8568607443681,3606100,0.0,1.0
2011-03-08,47.065,47.5,46.53,47.2,32.4831243710127,2412200,0.0,1.0
2011-03-07,47.98,48.18,46.84,46.88,32.2628997990058,6112500,0.0,1.0
2011-03-04,47.88,48.17,47.31,47.94,32.9923936937785,4711800,0.0,1.0
2011-03-03,47.43,48.04,47.23,47.97,33.0130397474042,4849900,0.0,1.0
2011-03-02,46.74,47.53,46.46,46.85,32.2422537453802,3750500,0.0,1.0
2011-03-01,48.09,48.48,46.6,46.61,32.077085316375,3335800,0.0,1.0
2011-02-28,47.38,48.0,47.29,47.96,33.006157729529,2555600,0.0,1.0
2011-02-25,47.19,47.49,46.43,46.92,32.2904278705067,2982200,0.0,1.0
2011-02-24,46.86,47.57,46.28,46.92,32.2904278705067,2766500,0.0,1.0
2011-02-23,47.06,47.87,46.26,46.89,32.269781816881,4087700,0.0,1.0
2011-02-22,48.27,48.84,47.27,47.34,32.5794726212657,4069100,0.0,1.0
2011-02-18,48.91,49.24,48.39,48.74,33.5429551237957,2584100,0.0,1.0
2011-02-17,48.61,49.0,48.22,48.88,33.6393033740487,2574100,0.0,1.0
2011-02-16,48.77,49.22,48.39,48.6,33.4466068735427,2731400,0.0,1.0
2011-02-15,48.16,49.1,48.11,48.34,33.2676744087871,3010100,0.0,1.0
2011-02-14,47.76,48.86,47.73,48.21,33.1782081764093,2602700,0.0,1.0
2011-02-11,47.18,47.87,46.95,47.81,32.9029274614008,2901400,0.0,1.0
2011-02-10,46.86,47.6,46.64,47.29,32.5450625318896,2677000,0.0,1.0
2011-02-09,47.36,47.61,46.51,47.05,32.3798941028844,3919000,0.0,1.0
2011-02-08,48.18,48.36,47.07,47.62,32.7721691217717,3731800,0.0,1.0
2011-02-07,48.1,48.53,47.87,47.99,33.0268037831546,2679600,0.0,1.0
2011-02-04,48.23,48.5,47.15,47.97,33.0130397474042,3352000,0.0,1.0
2011-02-03,47.77,48.3,47.12,48.21,33.1782081764093,3969400,0.0,1.0
2011-02-02,47.05,48.62,46.75,47.82,32.909809479276,4611300,0.0,1.0
2011-02-01,46.24,47.345,46.16,47.2,32.4831243710127,4091100,0.0,1.0
2011-01-31,45.34,46.04,45.32,45.91,31.59534406511,5621500,0.0,1.0
2011-01-28,46.12,46.5,44.985,45.1,31.0379006172176,5882700,0.0,1.0
2011-01-27,46.73,46.73,44.82,45.4,31.244361153474,5751800,0.0,1.0
2011-01-26,45.25,46.65,45.25,46.5,32.0013831197476,6451500,0.0,1.0
2011-01-25,44.54,45.2,44.17,44.94,30.9277883312142,4050600,0.0,1.0
2011-01-24,44.66,45.46,44.51,45.07,31.017254563592,2985700,0.0,1.0
2011-01-21,45.05,45.32,44.44,44.55,30.6593896340808,8182300,0.0,1.0
2011-01-20,43.58,44.64,43.31,44.62,30.7075637592073,5277200,0.0,1.0
2011-01-19,45.07,45.19,43.65,43.79,30.1363562755645,4926400,0.0,1.0
2011-01-18,44.61,45.2,44.4953,45.04,30.9966085099663,2968700,0.0,1.0
2011-01-14,44.55,44.74,44.1,44.2,30.4185190084483,3069100,0.0,1.0
2011-01-13,44.73,45.24,44.55,44.72,30.7763839379595,2791300,0.0,1.0
2011-01-12,44.98,45.25,44.36,44.73,30.7832659558347,3211900,0.0,1.0
2011-01-11,43.86,44.82,43.84,44.72,30.7763839379595,4475700,0.0,1.0
2011-01-10,43.86,44.16,43.17,43.75,30.1088282040636,4221000,0.0,1.0
2011-01-07,43.89,44.45,43.32,43.99,30.2739966330688,5602700,0.0,1.0
2011-01-06,44.24,44.51,43.81,43.91,30.2189404900671,2835100,0.0,1.0
2011-01-05,43.54,44.7,43.14,44.32,30.5011032229509,3852600,0.0,1.0
2011-01-04,44.26,44.51,42.81,43.83,30.1638843470654,4724300,0.0,1.0
2011-01-03,44.24,44.59,43.92,44.21,30.4254010263235,3071500,0.0,1.0
2010-12-31,44.31,44.48,43.68,43.82,30.1570023291901,2436000,0.0,1.0
2010-12-30,44.18,44.7,44.18,44.46,30.5974514732039,1805300,0.0,1.0
2010-12-29,44.37,44.58,44.2,44.25,30.4529290978244,2316500,0.3625,1.0
2010-12-28,44.5,44.73,44.36,44.56,30.417092084036,2169700,0.0,1.0
2010-12-27,44.47,44.68,44.13,44.43,30.328352811798,1731000,0.0,1.0
2010-12-23,44.35,44.84,44.35,44.57,30.4239181819004,2436200,0.0,1.0
2010-12-22,44.6,44.69,44.24,44.5,30.3761354968492,3369700,0.0,1.0
2010-12-21,44.42,44.87,44.0,44.57,30.4239181819004,3882600,0.0,1.0
2010-12-20,44.71,44.8,44.16,44.29,30.2327874416955,4083800,0.0,1.0
2010-12-17,44.4,44.74,43.84,44.58,30.4307442797649,6991300,0.0,1.0
2010-12-16,42.61,44.47,42.4,44.35,30.2737440288823,10680400,0.0,1.0
2010-12-15,42.97,43.6,42.83,43.36,29.5979603403007,5173200,0.0,1.0
2010-12-14,42.73,43.28,42.65,43.19,29.4819166766049,7021300,0.0,1.0
2010-12-13,42.24,42.96,42.04,42.71,29.1542639791108,6524300,0.0,1.0
2010-12-10,41.48,41.93,41.07,41.88,28.5876978563605,3031300,0.0,1.0
2010-12-09,41.37,41.65,40.88,41.44,28.2873495503243,3797100,0.0,1.0
2010-12-08,41.46,41.98,40.815,41.2,28.1235232015772,5489200,0.0,1.0
2010-12-07,40.48,41.44,40.48,41.33,28.2122624738152,7834400,0.0,1.0
2010-12-06,39.89,39.99,39.53,39.74,27.126912913366,7125400,0.0,1.0
2010-12-03,40.18,40.28,39.62,39.91,27.2429565770618,4228800,0.0,1.0
2010-12-02,39.18,40.32,39.18,40.26,27.4818700023179,4648200,0.0,1.0
2010-12-01,38.49,39.25,38.41,39.22,26.7719558244141,4124100,0.0,1.0
2010-11-30,37.22,38.39,37.2,37.74,25.7616933404739,4301500,0.0,1.0
2010-11-29,37.38,37.66,37.0,37.62,25.6797801661004,3311800,0.0,1.0
2010-11-26,37.65,37.68,37.38,37.54,25.6251713831847,1233200,0.0,1.0
2010-11-24,37.64,38.02,37.45,37.96,25.911867493492,3622300,0.0,1.0
2010-11-23,37.82,37.82,37.25,37.5,25.5978669917268,3066400,0.0,1.0
2010-11-22,37.81,38.32,37.6,38.26,26.1166504294258,3028700,0.0,1.0
2010-11-19,37.85,38.24,37.51,37.96,25.911867493492,4082600,0.0,1.0
2010-11-18,38.14,38.47,37.705,37.82,25.8163021233896,4029800,0.0,1.0
2010-11-17,37.93,38.55,37.62,37.64,25.6934323618293,4949400,0.0,1.0
2010-11-16,39.05,39.09,37.89,37.97,25.9186935913565,6064900,0.0,1.0
2010-11-15,40.28,40.35,39.35,39.36,26.8675211945165,2969000,0.0,1.0
2010-11-12,40.17,40.74,39.85,40.06,27.3453480450287,3787600,0.0,1.0
2010-11-11,40.22,40.71,40.06,40.64,27.7412617211674,2253400,0.0,1.0
2010-11-10,39.96,40.56,39.615,40.5,27.645696351065,2954400,0.0,1.0
2010-11-09,40.42,40.94,39.8,39.92,27.2497826749263,3813700,0.0,1.0
2010-11-08,40.19,40.35,39.98,40.28,27.4955221980469,2620500,0.0,1.0
2010-11-05,39.36,40.81,39.36,40.4,27.5774353724204,4964700,0.0,1.0
2010-11-04,39.12,39.47,38.9,39.4,26.8948255859743,5102800,0.0,1.0
2010-11-03,38.97,38.97,37.9,38.54,26.3077811696307,3551900,0.0,1.0
2010-11-02,38.5,39.18,38.5,38.74,26.4443031269199,2788100,0.0,1.0
2010-11-01,38.39,38.82,37.96,38.2,26.0756938422391,2945900,0.0,1.0
2010-10-29,37.93,38.36,37.7,38.22,26.089346037968,2297800,0.0,1.0
2010-10-28,37.8,38.1,37.66,37.96,25.911867493492,2814700,0.0,1.0
2010-10-27,37.5,37.68,37.02,37.57,25.6456496767781,3291600,0.0,1.0
2010-10-26,37.64,38.07,37.38,37.88,25.8572587105763,2870000,0.0,1.0
2010-10-25,38.25,38.5,37.89,38.26,26.1166504294258,3553900,0.0,1.0
2010-10-22,38.15,38.25,37.7,37.88,25.8572587105763,3429000,0.0,1.0
2010-10-21,39.19,39.3,37.36,37.89,25.8640848084408,8120100,0.0,1.0
2010-10-20,38.67,39.49,38.67,39.38,26.8811733902454,3214100,0.0,1.0
2010-10-19,38.8,39.5,38.35,38.52,26.2941289739018,3867400,0.0,1.0
2010-10-18,39.02,39.57,38.806,39.51,26.9699126624834,2319100,0.0,1.0
2010-10-15,39.89,40.0,38.87,39.25,26.7924341180074,8579400,0.0,1.0
2010-10-14,40.15,40.25,39.265,39.64,27.0586519347214,3790200,0.0,1.0
2010-10-13,40.37,40.37,39.87,40.15,27.4067829258089,3586900,0.0,1.0
2010-10-12,39.89,40.179,39.53,39.88,27.2224782834684,3222400,0.0,1.0
2010-10-11,40.03,40.43,39.83,40.08,27.3590002407577,2239800,0.0,1.0
2010-10-08,38.92,40.05,38.92,39.92,27.2497826749263,3570300,0.0,1.0
2010-10-07,40.0,40.01,38.64,38.99,26.6149555735315,3896800,0.0,1.0
2010-10-06,39.55,40.32,39.496,39.83,27.1883477941461,3887900,0.0,1.0
2010-10-05,38.95,39.59,38.78,39.53,26.9835648582123,3699000,0.0,1.0
2010-10-04,38.64,38.79,38.25,38.55,26.3146072674952,3765800,0.0,1.0
2010-10-01,38.61,38.87,38.31,38.87,26.5330423991579,3526900,0.0,1.0
2010-09-30,38.57,38.8,38.03,38.2,26.0756938422391,3418600,0.0,1.0
2010-09-29,37.75,38.53,37.6505,38.39,26.2053897016638,3750100,0.0,1.0
2010-09-28,37.4,38.08,36.97,38.02,25.9528240806788,4321700,0.36,1.0
2010-09-27,37.64,37.73,37.32,37.55,25.3915722832071,3056600,0.0,1.0
2010-09-24,37.49,37.78,37.225,37.64,25.4524309118486,3142800,0.0,1.0
2010-09-23,37.45,37.64,36.92,37.0,25.019658441509,4822400,0.0,1.0
2010-09-22,38.03,38.69,37.72,37.84,25.5876723088297,4332900,0.0,1.0
2010-09-21,38.59,38.62,37.81,38.07,25.743199915358,8789600,0.0,1.0
2010-09-20,38.36,38.82,38.09,38.76,26.2097827349429,3528800,0.0,1.0
2010-09-17,39.0,39.1319,38.55,38.74,26.1962585952448,3206500,0.0,1.0
2010-09-16,39.01,39.53,38.89,38.95,26.338262062075,3473300,0.0,1.0
2010-09-15,39.14,39.41,39.02,39.27,26.5546482972448,3623300,0.0,1.0
2010-09-14,39.3,40.05,38.05,39.41,26.6493172751316,6728600,0.0,1.0
2010-09-13,40.46,40.89,40.46,40.66,27.4945760062637,2187500,0.0,1.0
2010-09-10,39.93,40.35,39.62,40.09,27.1091380248675,1732500,0.0,1.0
2010-09-09,40.9,40.9,39.62,39.83,26.933324208792,3022800,0.0,1.0
2010-09-08,39.44,40.45,39.36,40.03,27.0685656057731,3567600,0.0,1.0
2010-09-07,38.51,39.73,38.41,39.38,26.6290310655844,4104500,0.0,1.0
2010-09-03,38.9,38.9488,38.31,38.68,26.1556861761505,2966100,0.0,1.0
2010-09-02,37.98,38.44,37.65,38.44,25.9933964997731,1935600,0.0,1.0
2010-09-01,37.32,38.06,37.2,37.96,25.6688171470184,3012900,0.0,1.0
2010-08-31,36.49,37.23,36.41,36.78,24.8708929048298,3036400,0.0,1.0
2010-08-30,36.99,37.49,36.66,36.66,24.7897480666411,2604900,0.0,1.0
2010-08-27,36.64,37.27,36.37,37.25,25.1887101877354,3039500,0.0,1.0
2010-08-26,36.97,37.14,36.33,36.38,24.6004101108675,2999900,0.0,1.0
2010-08-25,36.4,36.82,35.71,36.68,24.8032722063392,8353900,0.0,1.0
2010-08-24,37.37,37.46,36.6,36.68,24.8032722063392,4952600,0.0,1.0
2010-08-23,38.52,38.58,37.75,37.76,25.5335757500373,2847400,0.0,1.0
2010-08-20,38.29,38.43,38.0,38.37,25.9460620108297,2534900,0.0,1.0
2010-08-19,39.27,39.67,38.36,38.54,26.0610171982637,2837700,0.0,1.0
2010-08-18,39.27,39.64,38.95,39.34,26.6019827861882,2480200,0.0,1.0
2010-08-17,38.67,39.6785,38.67,39.32,26.5884586464901,2843400,0.0,1.0
2010-08-16,38.02,38.58,37.83,38.42,25.979872360075,1881100,0.0,1.0
2010-08-13,38.31,38.45,38.01,38.09,25.7567240550562,1993200,0.0,1.0
2010-08-12,37.98,38.77,37.82,38.56,26.0745413379618,2865900,0.0,1.0
2010-08-11,39.06,39.2,38.35,38.36,25.9392999409807,3107400,0.0,1.0
2010-08-10,39.54,40.0,39.0,39.7,26.8454173007543,2791600,0.0,1.0
2010-08-09,40.07,40.15,39.68,40.02,27.0618035359241,1551000,0.0,1.0
2010-08-06,39.61,40.35,39.42,39.99,27.0415173263769,3078900,0.0,1.0
2010-08-05,40.09,40.11,39.56,39.98,27.0347552565278,2415800,0.0,1.0
2010-08-04,40.08,40.34,39.72,40.3,27.2511414916976,2313300,0.0,1.0
2010-08-03,40.15,40.49,39.65,39.86,26.9536104183392,3184300,0.0,1.0
2010-08-02,39.72,40.4,39.56,40.27,27.2308552821505,2310400,0.0,1.0
2010-07-30,38.72,39.29,38.63,39.14,26.4667413892071,2608600,0.0,1.0
2010-07-29,39.81,40.05,38.82,39.16,26.4802655289052,2861100,0.0,1.0
2010-07-28,39.53,40.0,39.39,39.55,26.7439862530184,2791200,0.0,1.0
2010-07-27,40.53,40.59,39.14,39.8,26.9130379992448,3945300,0.0,1.0
2010-07-26,39.77,40.18,39.51,40.11,27.1226621645656,3228000,0.0,1.0
2010-07-23,40.0,40.0,38.86,39.84,26.940086278641,5863800,0.0,1.0
2010-07-22,39.99,40.66,39.3,39.67,26.8251310912071,4412900,0.0,1.0
2010-07-21,40.13,40.4,38.79,39.11,26.4464551796599,4570300,0.0,1.0
2010-07-20,38.0,39.91,37.96,39.82,26.9265621389429,4047600,0.0,1.0
2010-07-19,38.36,38.7,38.09,38.45,26.0001585696222,2578400,0.0,1.0
2010-07-16,38.97,38.97,38.01,38.09,25.7567240550562,3872100,0.0,1.0
2010-07-15,39.53,39.53,38.6,39.27,26.5546482972448,3305200,0.0,1.0
2010-07-14,39.42,39.64,38.63,39.4,26.6425552052826,3892400,0.0,1.0
2010-07-13,39.23,39.46,38.91,39.21,26.5140758781505,2781800,0.0,1.0
2010-07-12,39.55,39.55,38.41,38.67,26.1489241063014,3633000,0.0,1.0
2010-07-09,39.09,39.92,39.01,39.61,26.7845586721127,2693400,0.0,1.0
2010-07-08,39.44,39.45,38.42,39.11,26.4464551796599,4634900,0.0,1.0
2010-07-07,37.28,39.08,37.13,39.07,26.4194069002637,5371800,0.0,1.0
2010-07-06,37.9,38.32,36.95,37.37,25.2698550259241,4605700,0.0,1.0
2010-07-02,38.01,38.07,37.31,37.32,25.2360446766788,3749100,0.0,1.0
2010-07-01,38.33,38.91,37.35,37.76,25.5335757500373,6919700,0.0,1.0
2010-06-30,38.43,39.22,38.18,38.28,25.8852033821882,4621700,0.0,1.0
2010-06-29,39.5,39.61,38.28,38.48,26.0204447791694,7586400,0.0,1.0
2010-06-28,41.02,41.02,40.1,40.14,27.1429483741127,4063400,0.36,1.0
2010-06-25,40.66,41.32,40.04,41.16,27.5852779031724,5737800,0.0,1.0
2010-06-24,41.34,41.58,40.46,40.54,27.1697562243588,4973600,0.0,1.0
2010-06-23,41.08,41.959,40.84,41.72,27.9605878066169,4594800,0.0,1.0
2010-06-22,41.75,42.06,40.99,41.08,27.5316622026803,4751300,0.0,1.0
2010-06-21,42.3,42.93,41.48,41.77,27.9940976194244,5653700,0.0,1.0
2010-06-18,41.76,41.98,41.23,41.49,27.8064426677022,5197200,0.0,1.0
2010-06-17,42.26,42.26,41.01,41.69,27.9404819189323,5274800,0.0,1.0
2010-06-16,42.17,42.37,41.91,42.17,28.2621761218848,4092500,0.0,1.0
2010-06-15,42.34,42.73,41.28,42.65,28.5838703248372,6498700,0.0,1.0
2010-06-14,43.04,43.28,42.34,42.43,28.436427148484,3767600,0.0,1.0
2010-06-11,42.0,42.78,42.0,42.63,28.5704663997142,3535600,0.0,1.0
2010-06-10,41.9,42.49,41.69,42.43,28.436427148484,4642400,0.0,1.0
2010-06-09,41.28,41.94,40.87,41.09,27.5383641652418,6426200,0.0,1.0
2010-06-08,40.17,41.05,39.83,40.95,27.4445366893807,6361800,0.0,1.0
2010-06-07,41.06,41.22,40.12,40.12,26.8882737967754,4526000,0.0,1.0
2010-06-04,41.69,42.09,40.6709,40.93,27.4311327642576,5618900,0.0,1.0
2010-06-03,43.11,43.2,41.82,42.54,28.5101487366606,3936900,0.0,1.0
2010-06-02,41.62,42.83,41.59,42.76,28.6575919130138,4452800,0.0,1.0
2010-06-01,42.56,42.99,41.43,41.43,27.7662308923331,4082000,0.0,1.0
2010-05-28,43.56,43.72,42.62,43.05,28.8519488272976,3816200,0.0,1.0
2010-05-27,43.8,43.89,42.98,43.85,29.3881058322184,5412400,0.0,1.0
2010-05-26,43.22,44.0,42.32,42.45,28.4498310736071,6652500,0.0,1.0
2010-05-25,40.81,42.99,40.56,42.9,28.751419388875,7794200,0.0,1.0
2010-05-24,42.75,43.47,42.25,42.25,28.3157918223769,4467000,0.0,1.0
2010-05-21,41.83,43.44,41.72,42.95,28.7849292016825,9555600,0.0,1.0
2010-05-20,43.32,43.9,42.27,42.71,28.6240821002063,7989000,0.0,1.0
2010-05-19,44.08,45.13,43.75,44.56,29.8639451740855,6450700,0.0,1.0
2010-05-18,46.04,46.45,44.37,44.51,29.830435361278,6269500,0.0,1.0
2010-05-17,45.96,46.04,44.56,45.53,30.5140355425519,6162700,0.0,1.0
2010-05-14,45.84,46.08,44.98,45.89,30.7553061947663,5772100,0.0,1.0
2010-05-13,46.97,47.48,46.19,46.33,31.0501925474727,4872000,0.0,1.0
2010-05-12,46.35,46.87,45.95,46.77,31.3450789001791,3945400,0.0,1.0
2010-05-11,45.92,46.74,45.63,45.99,30.8223258203814,3919000,0.0,1.0
2010-05-10,46.58,46.77,45.9,46.57,31.2110396489489,5379600,0.0,1.0
2010-05-07,44.48,45.77,43.04,44.9,30.0918119011768,8373100,0.0,1.0
2010-05-06,45.39,46.69,42.64,44.7,29.9577726499467,7931300,0.0,1.0
2010-05-05,44.09,47.01,44.09,45.77,30.6748826440282,7855300,0.0,1.0
2010-05-04,45.25,45.6,44.664,45.16,30.2660629277761,5433900,0.0,1.0
2010-05-03,45.81,46.155,44.88,45.93,30.7821140450123,4699300,0.0,1.0
2010-04-30,45.86,46.17,45.28,45.32,30.3732943287602,6374400,0.0,1.0
2010-04-29,45.39,45.93,45.11,45.66,30.6011610558515,4459200,0.0,1.0
2010-04-28,45.13,45.13,44.3,45.01,30.1655334893534,4818900,0.0,1.0
2010-04-27,45.68,46.02,44.49,44.62,29.9041569494546,7392200,0.0,1.0
2010-04-26,46.4,46.8,45.7,45.76,30.6681806814666,4307500,0.0,1.0
2010-04-23,45.71,46.24,45.01,46.06,30.8692395583119,5576600,0.0,1.0
2010-04-22,44.89,45.44,43.67,45.27,30.3397845159527,6567400,0.0,1.0
2010-04-21,45.34,45.56,44.55,45.11,30.2325531149685,5332900,0.0,1.0
2010-04-20,45.97,46.25,44.73,45.26,30.3330825533912,6513700,0.0,1.0
2010-04-19,45.29,45.6,44.76,45.53,30.5140355425519,5724700,0.0,1.0
2010-04-16,46.31,46.61,45.15,45.64,30.5877571307285,6421000,0.0,1.0
2010-04-15,47.6,47.6,46.53,46.65,31.264655349441,6026500,0.0,1.0
2010-04-14,47.6,47.77,47.17,47.67,31.9482555307149,5042100,0.0,1.0
2010-04-13,47.15,47.44,46.4175,47.0,31.4992240390938,4527700,0.0,1.0
2010-04-12,47.45,47.73,46.96,47.15,31.5997534775164,3261500,0.0,1.0
2010-04-09,47.71,47.81,46.96,47.4,31.7673025415542,4397600,0.0,1.0
2010-04-08,47.25,47.59,46.96,47.49,31.8276202046078,4715700,0.0,1.0
2010-04-07,47.44,48.06,47.24,47.61,31.9080437553459,6488500,0.0,1.0
2010-04-06,47.48,48.05,47.12,47.64,31.9281496430304,4088900,0.0,1.0
2010-04-05,46.44,47.85,46.08,47.53,31.8544280548538,5907200,0.0,1.0
2010-04-01,45.98,46.22,45.572,45.95,30.7955179701353,2971000,0.0,1.0
2010-03-31,45.42,45.83,45.24,45.38,30.4135061041293,3034600,0.0,1.0
2010-03-30,46.46,46.46,45.19,45.56,30.5341414302365,2833400,0.0,1.0
2010-03-29,45.99,46.38,45.7,46.04,30.8558356331889,3409800,0.36,1.0
2010-03-26,45.21,46.0,45.09,45.67,30.3703882191323,4033900,0.0,1.0
2010-03-25,46.43,46.43,44.76,44.88,29.8450410176189,5180200,0.0,1.0
2010-03-24,46.05,46.11,45.63,45.82,30.470137687774,4313600,0.0,1.0
2010-03-23,44.82,46.39,44.71,46.33,30.8092858811561,5863900,0.0,1.0
2010-03-22,43.74,44.71,43.54,44.66,29.6987417969443,3256700,0.0,1.0
2010-03-19,44.83,45.01,43.97,44.39,29.5191927533891,6494500,0.0,1.0
2010-03-18,45.14,45.49,44.32,44.74,29.7519415135533,4503600,0.0,1.0
2010-03-17,45.87,46.22,44.87,45.11,29.9979902028696,7720600,0.0,1.0
2010-03-16,45.79,46.2,45.05,46.07,30.636386802177,6990500,0.0,1.0
2010-03-15,44.99,45.2,44.63,45.12,30.0046401674458,5030800,0.0,1.0
2010-03-12,45.22,45.46,44.76,45.28,30.1110396006637,6052300,0.0,1.0
2010-03-11,44.4,45.03,44.17,45.01,29.9314905571085,4522300,0.0,1.0
2010-03-10,44.99,45.49,44.552,45.03,29.9447904862607,4868800,0.0,1.0
2010-03-09,44.51,45.32,44.31,44.93,29.8782908404995,4952400,0.0,1.0
2010-03-08,44.94,45.26,44.2857,44.84,29.8184411593145,5328200,0.0,1.0
2010-03-05,44.06,44.72,43.95,44.56,29.6322421511831,4963900,0.0,1.0
2010-03-04,43.16,43.68,42.91,43.51,28.9339958706907,4517200,0.0,1.0
2010-03-03,43.23,43.98,43.1305,43.16,28.7012471105266,4400600,0.0,1.0
2010-03-02,42.93,43.29,42.5,42.91,28.5349979961236,5721400,0.0,1.0
2010-03-01,41.78,42.61,41.49,42.37,28.1758999090132,5729600,0.0,1.0
2010-02-26,41.98,42.07,40.87,41.4,27.5308533451298,6456900,0.0,1.0
2010-02-25,41.11,41.97,40.5,41.88,27.8500516447834,5943500,0.0,1.0
2010-02-24,42.34,42.91,41.68,42.09,27.9897009008819,5767200,0.0,1.0
2010-02-23,43.51,43.7,41.69,42.0,27.9298512196969,6989100,0.0,1.0
2010-02-22,44.46,44.49,43.53,43.66,29.0337453393325,5398900,0.0,1.0
2010-02-19,43.26,45.04,43.2,44.35,29.4925928950847,7040500,0.0,1.0
2010-02-18,42.45,43.78,42.28,43.62,29.007145481028,6230100,0.0,1.0
2010-02-17,42.98,42.98,42.2,42.44,28.2224496610461,4983200,0.0,1.0
2010-02-16,41.98,42.77,41.73,42.69,28.388698775449,7459600,0.0,1.0
2010-02-12,40.34,41.45,40.0,41.13,27.3513043015746,5982400,0.0,1.0
2010-02-11,40.08,41.17,39.9,41.15,27.3646042307268,5957000,0.0,1.0
2010-02-10,40.1,40.23,39.24,39.92,26.5466585878642,6147800,0.0,1.0
2010-02-09,40.42,40.98,39.88,40.46,26.9057566749746,5038000,0.0,1.0
2010-02-08,40.62,40.85,39.56,39.57,26.3139098277001,4748000,0.0,1.0
2010-02-05,39.97,40.54,38.93,40.46,26.9057566749746,8421400,0.0,1.0
2010-02-04,40.67,41.3,39.5,39.5,26.2673600756673,9175200,0.0,1.0
2010-02-03,42.42,43.18,41.8,41.94,27.8899514322401,5049400,0.0,1.0
2010-02-02,42.34,43.04,41.71,42.92,28.5416479606997,5357900,0.0,1.0
2010-02-01,41.3,42.17,41.07,41.97,27.9099013259685,4801700,0.0,1.0
2010-01-29,42.04,42.2891,40.57,40.8,27.1318554705627,6653700,0.0,1.0
2010-01-28,43.31,43.315,41.1,41.4,27.5308533451298,6786700,0.0,1.0
2010-01-27,43.39,44.06,41.65,42.59,28.3221991296878,7340000,0.0,1.0
2010-01-26,42.93,44.61,42.75,43.56,28.9672456935713,7585900,0.0,1.0
2010-01-25,44.93,45.35,43.99,44.13,29.3462936744101,5990800,0.0,1.0
2010-01-22,44.43,45.49,43.52,44.19,29.3861934618668,7093600,0.0,1.0
2010-01-21,47.11,47.25,45.6,45.69,30.3836881482845,5712900,0.0,1.0
2010-01-20,47.58,47.69,46.95,47.11,31.3279831180933,5049300,0.0,1.0
2010-01-19,47.45,48.25,47.12,48.11,31.9929795757051,3438400,0.0,1.0
2010-01-15,47.94,48.08,47.01,47.43,31.5407819845291,3922200,0.0,1.0
2010-01-14,48.39,48.54,47.38,47.91,31.8599802841828,4450700,0.0,1.0
2010-01-13,48.41,48.88,47.39,48.43,32.2057784421409,3397200,0.0,1.0
2010-01-12,48.8,48.94,47.86,48.41,32.1924785129887,5210800,0.0,1.0
2010-01-11,50.68,50.72,48.96,49.64,33.0104241558512,4522300,0.0,1.0
2010-01-08,49.13,50.44,48.83,49.93,33.2032731285587,6611200,0.0,1.0
2010-01-07,49.29,49.29,48.11,49.23,32.7377756082304,4732000,0.0,1.0
2010-01-06,48.05,50.1,48.05,49.57,32.9638744038184,6650900,0.0,1.0
2010-01-05,47.77,48.26,47.39,48.12,31.9996295402812,3610000,0.0,1.0
2010-01-04,47.38,48.28,47.32,47.79,31.7801807092693,4923600,0.0,1.0
2009-12-31,47.42,47.42,46.65,46.65,31.0220847475919,2290000,0.0,1.0
2009-12-30,45.76,47.09,45.76,47.06,31.2947332952127,3529300,0.0,1.0
2009-12-29,47.01,47.01,45.94,46.06,30.6297368376009,2920100,0.36,1.0
2009-12-28,47.73,48.0,46.66,46.95,30.9794516270005,3900400,0.0,1.0
2009-12-24,46.63,47.25,46.51,47.1,31.0784275107928,2037800,0.0,1.0
2009-12-23,45.85,46.17,45.54,46.1,30.4185882855106,3144900,0.0,1.0
2009-12-22,44.64,45.35,44.33,45.34,29.9171104742961,4685900,0.0,1.0
2009-12-21,44.25,44.68,43.68,44.62,29.4420262320929,4762000,0.0,1.0
2009-12-18,43.15,43.85,42.96,43.83,28.9207532441199,7228400,0.0,1.0
2009-12-17,42.82,43.13,42.65,43.0,28.3730866871357,4581000,0.0,1.0
2009-12-16,42.44,43.47,42.35,43.11,28.4456690019167,8264000,0.0,1.0
2009-12-15,42.53,43.36,42.26,43.02,28.3862834716413,3621700,0.0,1.0
2009-12-14,42.62,42.9,42.07,42.83,28.2609140188377,3903500,0.0,1.0
2009-12-11,42.22,42.77,41.97,42.25,27.878207268174,4707000,0.0,1.0
2009-12-10,42.88,43.15,41.92,42.04,27.7396410308647,4896000,0.0,1.0
2009-12-09,42.35,43.44,41.84,43.06,28.4126770406526,4714300,0.0,1.0
2009-12-08,42.51,42.725,42.15,42.31,27.9177976216909,3092500,0.0,1.0
