,CHS_Open,CHS_High,CHS_Low,CHS_Close,CHS_Adj Close,CHS_Volume,CHS_Dividend Amount,CHS_Split Coefficient
2012-10-05,18.73,19.08,18.63,18.69,14.0242744084227,1957300,0.0,1.0
2012-10-04,18.08,18.82,18.07,18.69,14.0242744084227,3815900,0.0,1.0
2012-10-03,17.97,18.12,17.81,17.98,13.4915170606442,1723400,0.0,1.0
2012-10-02,17.94,18.09,17.81,17.97,13.4840134360276,1941000,0.0,1.0
2012-10-01,18.23,18.32,17.76,18.02,13.5215315591106,2493300,0.0,1.0
2012-09-28,18.06,18.21,17.84,18.11,13.58906418066,1601000,0.0,1.0
2012-09-27,17.97,18.21,17.58,18.16,13.626582303743,1474500,0.0,1.0
2012-09-26,18.06,18.18,17.69,17.94,13.4615025621779,2707400,0.0,1.0
2012-09-25,18.52,18.63,18.05,18.07,13.5590496821936,1890100,0.0,1.0
2012-09-24,18.56,18.67,18.38,18.45,13.8441874176244,1413800,0.0,1.0
2012-09-21,18.86,19.03,18.71,18.76,14.0767997807389,2514900,0.0,1.0
2012-09-20,18.72,18.82,18.55,18.7,14.0317780330393,1765100,0.0,1.0
2012-09-19,18.54,18.92,18.52,18.82,14.1218215284385,1737000,0.0,1.0
2012-09-18,18.9,18.91,18.33,18.49,13.8742019160908,2994000,0.0,1.0
2012-09-17,19.12,19.13,18.83,18.91,14.1893541499879,1675300,0.0,1.0
2012-09-14,19.1,19.29,18.95,19.11,14.3394266423199,3607600,0.0,1.0
2012-09-13,19.04,19.1,18.96,19.1,14.3319230177033,2432800,0.0,1.0
2012-09-12,19.11,19.16,19.03,19.1,14.3319230177033,2255000,0.0,1.0
2012-09-11,19.14,19.33,19.03,19.08,14.3169157684701,1997900,0.0,1.0
2012-09-10,19.39,19.4301,19.115,19.19,14.3994556392527,2435200,0.0,1.0
2012-09-07,19.36,19.41,19.21,19.34,14.5120100085017,1412500,0.0,1.0
2012-09-06,19.05,19.35,18.97,19.29,14.4744918854187,3355900,0.0525,1.0
2012-09-05,19.06,19.15,18.81,18.99,14.210707039116,2812600,0.0,1.0
2012-09-04,18.94,19.05,18.6,18.99,14.210707039116,4543100,0.0,1.0
2012-08-31,18.84,18.98,18.61,18.94,14.1732907488603,2478000,0.0,1.0
2012-08-30,18.82,18.945,18.69,18.78,14.053558620042,3440600,0.0,1.0
2012-08-29,18.79,19.06,18.7,18.9,14.1433577166557,3330600,0.0,1.0
2012-08-28,18.59,18.83,18.54,18.76,14.0385921039397,2999200,0.0,1.0
2012-08-27,18.53,18.775,18.44,18.64,13.948793007326,3811800,0.0,1.0
2012-08-24,18.0,18.56,17.9701,18.52,13.8589939107124,3300200,0.0,1.0
2012-08-23,18.2,18.34,17.91,18.05,13.5072807823087,4146600,0.0,1.0
2012-08-22,18.35,18.58,18.0,18.21,13.627012911127,12235200,0.0,1.0
2012-08-21,16.58,17.08,16.522,17.08,12.7814047513481,6317400,0.0,1.0
2012-08-20,16.84,16.95,16.43,16.49,12.3398925263308,2567200,0.0,1.0
2012-08-17,16.27,16.85,16.27,16.8,12.5718735259162,3955500,0.0,1.0
2012-08-16,16.0,16.18,15.95,16.12,12.0630119784386,1371100,0.0,1.0
2012-08-15,15.88,16.09,15.88,16.05,12.0106291720806,2287600,0.0,1.0
2012-08-14,15.8,16.01,15.76,15.9,11.8983803013135,1954500,0.0,1.0
2012-08-13,15.77,15.84,15.495,15.67,11.7262653661373,1968100,0.0,1.0
2012-08-10,15.92,16.0,15.68,15.76,11.7936146885976,1803800,0.0,1.0
2012-08-09,15.98,16.08,15.92,16.0,11.9732128818249,1821000,0.0,1.0
2012-08-08,15.96,16.1,15.89,15.99,11.9657296237738,1285500,0.0,1.0
2012-08-07,15.85,16.19,15.83,15.95,11.9357965915692,2149400,0.0,1.0
2012-08-06,15.77,15.9,15.7,15.7,11.7487151402907,1419500,0.0,1.0
2012-08-03,15.33,15.74,15.26,15.66,11.7187821080861,1403100,0.0,1.0
2012-08-02,15.23,15.4,14.92,15.09,11.2922363991711,1642700,0.0,1.0
2012-08-01,15.38,15.54,15.29,15.36,11.4942843665519,1941600,0.0,1.0
2012-07-31,15.35,15.52,15.22,15.32,11.4643513343474,1863300,0.0,1.0
2012-07-30,15.46,15.65,15.36,15.43,11.5466671729099,4017000,0.0,1.0
2012-07-27,15.01,15.3725,15.0,15.21,11.3820354957848,3127000,0.0,1.0
2012-07-26,14.8,15.11,14.53,14.965,11.1986956735319,5614300,0.0,1.0
2012-07-25,14.52,15.07,14.51,14.89,11.1425712381483,2118800,0.0,1.0
2012-07-24,14.61,14.65,14.33,14.47,10.8282744000004,2537400,0.0,1.0
2012-07-23,14.71,14.76,14.46,14.59,10.9180734966141,1684400,0.0,1.0
2012-07-20,15.18,15.18,14.89,14.95,11.1874707864552,1259800,0.0,1.0
2012-07-19,15.21,15.41,15.16,15.245,11.4082268989638,1705700,0.0,1.0
2012-07-18,14.81,15.24,14.79,15.19,11.3670689796825,1802000,0.0,1.0
2012-07-17,14.91,15.02,14.75,14.86,11.1201214639949,1562600,0.0,1.0
2012-07-16,14.87,15.05,14.69,14.88,11.1350879800972,1533800,0.0,1.0
2012-07-13,14.55,14.99,14.52,14.96,11.1949540445063,1665600,0.0,1.0
2012-07-12,14.4,14.62,14.28,14.5,10.8507241741538,1959100,0.0,1.0
2012-07-11,14.65,14.76,14.4,14.53,10.8731739483073,1754600,0.0,1.0
2012-07-10,14.76,14.88,14.51,14.64,10.9554897868698,1555200,0.0,1.0
2012-07-09,14.81,14.86,14.62,14.7,11.0003893351767,1529000,0.0,1.0
2012-07-06,14.99,15.13,14.78,14.85,11.1126382059438,2039500,0.0,1.0
2012-07-05,14.84,15.19,14.84,15.15,11.337135947478,2717200,0.0,1.0
2012-07-03,14.87,15.07,14.69,14.88,11.1350879800972,1279000,0.0,1.0
2012-07-02,14.93,15.0,14.65,14.83,11.0976716898415,2350100,0.0,1.0
2012-06-29,14.47,14.9,14.36,14.84,11.1051549478926,3291900,0.0,1.0
2012-06-28,14.13,14.31,13.97,14.22,10.6411929487219,1986700,0.0,1.0
2012-06-27,14.09,14.335,14.035,14.27,10.6786092389776,2627700,0.0,1.0
2012-06-26,13.95,14.13,13.86,14.1,10.5513938521082,2166000,0.0,1.0
2012-06-25,13.79,14.03,13.76,13.95,10.4391449813411,2574000,0.0,1.0
2012-06-22,14.02,14.08,13.95,14.0,10.4765612715968,3245000,0.0,1.0
2012-06-21,14.21,14.23,13.91,13.99,10.4690780135457,2363500,0.0,1.0
2012-06-20,14.07,14.27,13.89,14.19,10.6187431745685,2364300,0.0,1.0
2012-06-19,13.84,14.18,13.82,14.06,10.5214608199037,2836400,0.0,1.0
2012-06-18,13.83,13.88,13.52,13.83,10.3493458847274,2555100,0.0,1.0
2012-06-15,13.7,13.98,13.58,13.94,10.43166172329,2707500,0.0,1.0
2012-06-14,13.82,14.33,13.58,13.7,10.2520635300626,1995300,0.0,1.0
2012-06-13,14.33,14.33,13.6,13.68,10.2370970139603,3174600,0.0,1.0
2012-06-12,14.24,14.45,14.14,14.41,10.7833748516936,2395500,0.0,1.0
2012-06-11,14.55,14.5895,14.14,14.14,10.5813268843128,2524000,0.0,1.0
2012-06-08,14.25,14.5,14.22,14.43,10.7983413677959,2676500,0.0,1.0
2012-06-07,14.51,14.64,14.025,14.27,10.6786092389776,2741200,0.0525,1.0
2012-06-06,14.62,14.745,14.28,14.44,10.766215214581,2873700,0.0,1.0
2012-06-05,14.02,14.57,14.0,14.48,10.7960385254247,3723200,0.0,1.0
2012-06-04,14.17,14.33,13.7891,14.03,10.4605262784329,2619600,0.0,1.0
2012-06-01,14.29,14.336,14.04,14.18,10.5723636940969,4325100,0.0,1.0
2012-05-31,15.01,15.01,14.47,14.61,10.8929642856668,3092600,0.0,1.0
2012-05-30,15.27,15.3194,14.89,14.95,11.1464624278384,1959800,0.0,1.0
2012-05-29,15.31,15.45,15.18,15.4,11.4819746748302,2294700,0.0,1.0
2012-05-25,15.16,15.34,15.03,15.16,11.3030348097679,2741900,0.0,1.0
2012-05-24,15.26,15.3999,14.89,15.1,11.2582998435023,3220400,0.0,1.0
2012-05-23,14.96,15.29,14.86,15.26,11.3775930868772,3367600,0.0,1.0
2012-05-22,15.05,15.35,14.97,15.07,11.2359323603695,2989700,0.0,1.0
2012-05-21,14.92,15.09,14.66,15.09,11.2508440157914,3332000,0.0,1.0
2012-05-18,14.82,15.08,14.64,14.865,11.0830878922955,3641900,0.0,1.0
2012-05-17,15.24,15.49,14.76,14.78,11.0197133567526,4583400,0.0,1.0
2012-05-16,15.15,15.52,14.98,15.21,11.3403139483225,10939800,0.0,1.0
2012-05-15,14.47,14.955,14.4,14.66,10.9302434242214,5101600,0.0,1.0
2012-05-14,14.32,14.79,14.29,14.42,10.7513035591592,3545200,0.0,1.0
2012-05-11,14.45,14.72,14.34,14.41,10.7438477314482,2358300,0.0,1.0
2012-05-10,14.57,14.76,14.37,14.53,10.8333176639794,1892900,0.0,1.0
2012-05-09,14.26,14.55,14.14,14.49,10.8034943531357,1964700,0.0,1.0
2012-05-08,15.0,15.05,14.15,14.45,10.7736710422919,4720200,0.0,1.0
2012-05-07,15.08,15.47,15.08,15.16,11.3030348097679,2040000,0.0,1.0
2012-05-04,15.49,15.7,15.11,15.14,11.288123154346,1699100,0.0,1.0
2012-05-03,16.04,16.05,15.46,15.6,11.6310912290487,2106500,0.0,1.0
2012-05-02,15.64,16.07,15.5,16.03,11.9516918206187,3189300,0.0,1.0
2012-05-01,15.35,15.82,15.32,15.72,11.7205611615799,2733600,0.0,1.0
2012-04-30,15.89,15.9418,15.35,15.36,11.4521513639865,1769700,0.0,1.0
2012-04-27,15.59,15.96,15.35,15.88,11.8398544049547,3217700,0.0,1.0
2012-04-26,15.14,15.5,15.09,15.49,11.5490771242285,1552700,0.0,1.0
2012-04-25,14.92,15.15,14.81,15.13,11.2806673266351,1378200,0.0,1.0
2012-04-24,15.05,15.15,14.66,14.81,11.0420808398854,2019300,0.0,1.0
2012-04-23,15.24,15.25,14.97,15.07,11.2359323603695,1759000,0.0,1.0
2012-04-20,15.5,15.51,15.3,15.39,11.4745188471192,1789000,0.0,1.0
2012-04-19,15.61,15.85,15.32,15.39,11.4745188471192,2228600,0.0,1.0
2012-04-18,15.48,15.75,15.42,15.61,11.6385470567597,2125200,0.0,1.0
2012-04-17,15.13,15.74,15.11,15.64,11.6609145398925,3854600,0.0,1.0
2012-04-16,14.99,15.22,14.94,15.07,11.2359323603695,2179200,0.0,1.0
2012-04-13,14.98,15.22,14.9,14.92,11.1240949447056,1063700,0.0,1.0
2012-04-12,14.78,15.16,14.7,15.055,11.2247486188031,1370200,0.0,1.0
2012-04-11,14.67,14.91,14.67,14.81,11.0420808398854,1350700,0.0,1.0
2012-04-10,14.95,14.97,14.4399,14.55,10.8482293194012,2314400,0.0,1.0
2012-04-09,15.1,15.15,14.89,14.98,11.1688299109712,2473300,0.0,1.0
2012-04-05,15.33,15.41,15.13,15.18,11.3179464651897,1703000,0.0,1.0
2012-04-04,15.25,15.4,15.13,15.33,11.4297838808537,2158600,0.0,1.0
2012-04-03,15.16,15.42,15.15,15.32,11.4223280531427,2921700,0.0,1.0
2012-04-02,15.12,15.31,15.11,15.15,11.295578982057,2652900,0.0,1.0
2012-03-30,15.44,15.48,15.08,15.1,11.2582998435023,2815000,0.0,1.0
2012-03-29,15.25,15.46,15.1,15.36,11.4521513639865,2521200,0.0,1.0
2012-03-28,15.31,15.58,15.12,15.35,11.4446955362755,2405600,0.0,1.0
2012-03-27,15.42,15.52,15.3,15.31,11.4148722254318,1459300,0.0,1.0
2012-03-26,15.66,15.69,15.2,15.45,11.5192538133848,2954700,0.0,1.0
2012-03-23,15.43,15.58,14.95,15.55,11.5938120904941,2110700,0.0,1.0
2012-03-22,15.42,15.58,15.27,15.48,11.5416212965176,1267100,0.0,1.0
2012-03-21,15.65,15.79,15.5,15.52,11.5714446073613,1634500,0.0,1.0
2012-03-20,14.98,15.74,14.97,15.66,11.6758261953143,3536200,0.0,1.0
2012-03-19,15.07,15.14,14.9,15.09,11.2508440157914,1672900,0.0,1.0
2012-03-16,15.25,15.25,14.94,15.08,11.2433881880805,2618300,0.0,1.0
2012-03-15,15.14,15.23,14.965,15.2,11.3328581206116,3041100,0.0,1.0
2012-03-14,15.24,15.37,15.0,15.15,11.295578982057,1769400,0.0,1.0
2012-03-13,15.48,15.5,15.0,15.28,11.392504742299,3140900,0.0,1.0
2012-03-12,15.43,15.455,15.21,15.39,11.4745188471192,1424500,0.0,1.0
2012-03-09,15.17,15.65,15.14,15.43,11.504342157963,4095700,0.0,1.0
2012-03-08,15.17,15.55,15.04,15.13,11.2806673266351,5399600,0.0525,1.0
2012-03-07,15.18,15.26,14.98,15.09,11.2119394012135,3305200,0.0,1.0
2012-03-06,15.17,15.18,14.9,15.1,11.219369447205,2867500,0.0,1.0
2012-03-05,15.21,15.42,15.14,15.34,11.3976905510016,2044500,0.0,1.0
2012-03-02,15.36,15.49,15.08,15.15,11.2565196771626,1986900,0.0,1.0
2012-03-01,15.01,15.495,15.01,15.29,11.360540321044,2826400,0.0,1.0
2012-02-29,15.2,15.22,14.93,15.01,11.1524990332813,1927800,0.0,1.0
2012-02-28,15.0,15.29,14.92,15.2,11.2936699071203,2761300,0.0,1.0
2012-02-27,14.78,15.13,14.72,15.03,11.1673591252643,2534800,0.0,1.0
2012-02-24,14.94,15.08,14.61,14.84,11.0261882514253,3993900,0.0,1.0
2012-02-23,14.83,15.08,14.76,15.01,11.1524990332813,5078700,0.0,1.0
2012-02-22,14.5196,15.14,14.14,14.94,11.1004887113406,13947800,0.0,1.0
2012-02-21,13.04,13.04,12.58,12.81,9.51788891514544,4207000,0.0,1.0
2012-02-17,12.58,13.12,12.55,13.03,9.68134992695902,4312200,0.0,1.0
2012-02-16,12.59,12.7,12.39,12.57,9.3395678113488,2551700,0.0,1.0
2012-02-15,12.55,12.72,12.49,12.63,9.38414808729796,3248400,0.0,1.0
2012-02-14,12.3,12.45,12.21,12.45,9.25040725945048,2201100,0.0,1.0
2012-02-13,12.09,12.4,12.045,12.37,9.19096689151827,3416200,0.0,1.0
2012-02-10,11.46,12.01,11.46,11.99,8.90862514384026,4706300,0.0,1.0
2012-02-09,11.62,11.66,11.46,11.52,8.55941298223852,2456200,0.0,1.0
2012-02-08,11.65,11.83,11.535,11.58,8.60399325818768,2065100,0.0,1.0
2012-02-07,11.47,11.66,11.35,11.66,8.66343362611989,1718800,0.0,1.0
2012-02-06,11.66,11.69,11.49,11.51,8.55198293624699,1461700,0.0,1.0
2012-02-03,11.53,11.77,11.53,11.68,8.67829371810294,2223200,0.0,1.0
2012-02-02,11.63,11.76,11.37,11.41,8.47768247633173,2370900,0.0,1.0
2012-02-01,11.49,11.8,11.48,11.68,8.67829371810294,2702400,0.0,1.0
2012-01-31,11.43,11.52,11.3,11.44,8.49997261430631,2372200,0.0,1.0
2012-01-30,11.33,11.45,11.28,11.42,8.48511252232326,1352500,0.0,1.0
2012-01-27,11.41,11.49,11.28,11.42,8.48511252232326,1554500,0.0,1.0
2012-01-26,11.54,11.65,11.3615,11.47,8.52226275228089,2302900,0.0,1.0
2012-01-25,11.64,11.68,11.44,11.49,8.53712284426394,4003800,0.0,1.0
2012-01-24,11.69,11.74,11.55,11.59,8.61142330417921,3187700,0.0,1.0
2012-01-23,11.71,11.92,11.58,11.71,8.70058385607752,2589100,0.0,1.0
2012-01-20,11.68,11.92,11.64,11.82,8.78231436198432,2262200,0.0,1.0
2012-01-19,11.45,11.85,11.4101,11.71,8.70058385607752,3391600,0.0,1.0
2012-01-18,11.0,11.54,10.97,11.44,8.49997261430631,2317900,0.0,1.0
2012-01-17,11.14,11.17,10.96,10.985,8.16190552169185,1315600,0.0,1.0
2012-01-13,11.0,11.27,10.93,11.08,8.23249095861135,1751100,0.0,1.0
2012-01-12,10.77,11.04,10.54,11.01,8.18048063667067,4175900,0.0,1.0
2012-01-11,10.64,10.76,10.54,10.75,7.98729944089098,1356600,0.0,1.0
2012-01-10,10.75,10.8,10.62,10.72,7.9650093029164,1134400,0.0,1.0
2012-01-09,10.73,10.75,10.48,10.675,7.93157409595453,3119300,0.0,1.0
2012-01-06,10.75,10.91,10.65,10.68,7.93528911895029,3153300,0.0,1.0
2012-01-05,11.05,11.11,10.74,10.98,8.15819049869609,2872700,0.0,1.0
2012-01-04,11.12,11.24,11.05,11.15,8.28450128055204,1739200,0.0,1.0
2012-01-03,11.34,11.42,11.145,11.17,8.29936137253509,2612800,0.0,1.0
2011-12-30,11.15,11.29,11.12,11.14,8.27707123456051,1773300,0.0,1.0
2011-12-29,11.11,11.25,11.02,11.19,8.31422146451815,949000,0.0,1.0
2011-12-28,11.14,11.35,11.07,11.1,8.24735105059441,1821500,0.0,1.0
2011-12-27,11.14,11.17,10.99,11.11,8.25478109658593,1426700,0.0,1.0
2011-12-23,10.54,11.23,10.54,11.12,8.26221114257746,4351300,0.0,1.0
2011-12-22,10.66,10.83,10.52,10.545,7.83498349806469,2374100,0.0,1.0
2011-12-21,10.43,10.69,10.285,10.63,7.89813888899266,1844400,0.0,1.0
2011-12-20,10.47,10.59,10.29,10.46,7.77182810713671,2171700,0.0,1.0
2011-12-19,10.5,10.685,10.28,10.32,7.66780746325534,2737400,0.0,1.0
2011-12-16,10.38,10.59,10.33,10.39,7.71981778519603,5523700,0.0,1.0
2011-12-15,10.47,10.47,10.25,10.28,7.63808727928923,2606200,0.0,1.0
2011-12-14,10.69,10.75,10.33,10.33,7.67523750924687,2523200,0.0,1.0
2011-12-13,10.99,11.04,10.66,10.74,7.97986939489945,3037700,0.0,1.0
2011-12-12,10.78,10.98,10.64,10.95,8.13590036072151,3232300,0.0,1.0
2011-12-09,10.56,10.93,10.49,10.87,8.0764599927893,2635700,0.0,1.0
2011-12-08,10.74,10.75,10.495,10.53,7.8238384290774,3376300,0.0,1.0
2011-12-07,10.64,10.87,10.5,10.77,8.00215953287403,3889600,0.0,1.0
2011-12-06,10.82,10.85,10.54,10.6,7.87584875101808,2187200,0.0,1.0
2011-12-05,10.36,10.89,10.36,10.85,8.06159990080624,3813700,0.0,1.0
2011-12-02,10.48,10.5,10.21,10.22,7.59350700334008,3043300,0.0,1.0
2011-12-01,10.38,10.58,10.11,10.33,7.67523750924687,2719000,0.05,1.0
2011-11-30,10.57,10.65,10.19,10.4,7.69002602082538,4899700,0.0,1.0
2011-11-29,10.33,10.33,10.19,10.25,7.57911218398655,3069000,0.0,1.0
2011-11-28,10.37,10.48,10.145,10.27,7.59390069556506,4649000,0.0,1.0
2011-11-25,10.13,10.28,10.09,10.11,7.47559260293698,2070500,0.0,1.0
2011-11-23,9.92,10.21,9.75,10.15,7.505169626094,6906700,0.0,1.0
2011-11-22,10.56,10.58,9.57,9.94,7.34989025451964,17819500,0.0,1.0
2011-11-21,11.12,11.73,11.04,11.61,8.58473097132525,5864600,0.0,1.0
2011-11-18,11.6,11.62,11.31,11.34,8.38508606501536,2345300,0.0,1.0
2011-11-17,11.63,11.79,11.5,11.56,8.54775969237898,3274900,0.0,1.0
2011-11-16,11.73,11.92,11.57,11.61,8.58473097132525,2838700,0.0,1.0
2011-11-15,11.85,12.02,11.67,11.8,8.7252218313211,2385300,0.0,1.0
2011-11-14,12.03,12.13,11.88,11.94,8.82874141237067,2693900,0.0,1.0
2011-11-11,12.11,12.37,12.0,12.07,8.92486673763099,1976800,0.0,1.0
2011-11-10,12.18,12.28,11.97,11.99,8.86571269131695,2218400,0.0,1.0
2011-11-09,12.14,12.3,11.96,12.01,8.88050120289546,2056900,0.0,1.0
2011-11-08,12.42,12.58,12.12,12.44,9.19845420183343,2060000,0.0,1.0
2011-11-07,12.15,12.44,12.08,12.34,9.12451164394088,3056700,0.0,1.0
2011-11-04,12.04,12.31,11.97,12.15,8.98402078394503,4279300,0.0,1.0
2011-11-03,12.34,12.49,11.985,12.44,9.19845420183343,2296600,0.0,1.0
2011-11-02,12.49,12.58,12.19,12.26,9.06535759762684,2550600,0.0,1.0
2011-11-01,12.0,12.53,11.99,12.29,9.0875403649946,2470200,0.0,1.0
2011-10-31,12.72,12.82,12.34,12.36,9.13930015551939,2895900,0.0,1.0
2011-10-28,12.96,13.0955,12.7,12.94,9.56816699129619,1943700,0.0,1.0
2011-10-27,12.98,13.15,12.61,12.92,9.55337847971768,3772700,0.0,1.0
2011-10-26,12.94,12.98,12.49,12.57,9.29457952709375,4902000,0.0,1.0
2011-10-25,12.41,13.05,12.3,12.78,9.44985889866811,3854800,0.0,1.0
2011-10-24,12.09,12.57,12.0,12.51,9.25021399235822,2518100,0.0,1.0
2011-10-21,12.24,12.5,11.95,12.0,8.8731069471062,5779100,0.0,1.0
2011-10-20,12.16,12.29,11.84,12.08,8.93226099342025,2161100,0.0,1.0
2011-10-19,12.19,12.39,12.04,12.16,8.99141503973429,1311600,0.0,1.0
2011-10-18,12.07,12.28,11.84,12.15,8.98402078394503,2348600,0.0,1.0
2011-10-17,12.36,12.48,11.95,12.0,8.8731069471062,1802800,0.0,1.0
2011-10-14,12.24,12.48,12.13,12.39,9.16148292288716,1276600,0.0,1.0
2011-10-13,12.16,12.32,11.88,12.08,8.93226099342025,2045400,0.0,1.0
2011-10-12,12.24,12.5,12.16,12.24,9.05056908604833,1718000,0.0,1.0
2011-10-11,12.07,12.26,11.9,12.12,8.96183801657727,2795300,0.0,1.0
2011-10-10,12.18,12.44,12.04,12.24,9.05056908604833,1890600,0.0,1.0
2011-10-07,12.38,12.56,11.91,11.94,8.82874141237067,3219600,0.0,1.0
2011-10-06,11.68,12.3,11.65,12.29,9.0875403649946,2854200,0.0,1.0
2011-10-05,11.28,11.79,11.13,11.7,8.65127927342855,3111600,0.0,1.0
2011-10-04,10.7,11.225,10.52,11.22,8.2963549955443,5700000,0.0,1.0
2011-10-03,11.19,11.49,10.77,10.8,7.98579625239558,4632800,0.0,1.0
2011-09-30,11.58,11.92,11.43,11.43,8.45163436711866,2111600,0.0,1.0
2011-09-29,12.08,12.19,11.42,11.76,8.69564480816408,4004400,0.0,1.0
2011-09-28,12.58,12.63,11.78,11.84,8.75479885447812,4932900,0.0,1.0
2011-09-27,12.81,12.93,12.44,12.5,9.24281973656896,3903500,0.0,1.0
2011-09-26,12.4,12.6,12.19,12.54,9.27239675972598,3687700,0.0,1.0
2011-09-23,12.11,12.51,12.01,12.29,9.0875403649946,4538800,0.0,1.0
2011-09-22,12.3,12.59,12.03,12.2,9.02099206289131,3454500,0.0,1.0
2011-09-21,13.31,13.42,12.64,12.66,9.36112782919705,2425200,0.0,1.0
2011-09-20,13.7,13.87,13.31,13.32,9.84914871128789,1736700,0.0,1.0
2011-09-19,13.4,13.73,13.2,13.62,10.0709763849655,2019400,0.0,1.0
2011-09-16,13.62,13.89,13.52,13.62,10.0709763849655,2532900,0.0,1.0
2011-09-15,13.65,13.75,13.3,13.56,10.02661085023,2134100,0.0,1.0
2011-09-14,13.33,13.66,13.02,13.46,9.95266829233746,2688800,0.0,1.0
2011-09-13,12.9,13.42,12.9,13.22,9.77520615339534,2035400,0.0,1.0
2011-09-12,12.74,13.0555,12.59,12.92,9.55337847971768,1905200,0.0,1.0
2011-09-09,12.99,13.245,12.67,12.8,9.46464741024662,2177600,0.0,1.0
2011-09-08,13.41,13.6,12.97,13.06,9.65689806076725,2909400,0.05,1.0
2011-09-07,13.2,13.64,13.18,13.6,10.017834754114,1889100,0.0,1.0
2011-09-06,12.61,13.07,12.54,13.0,9.57587145613839,2856100,0.0,1.0
2011-09-02,13.14,13.28,12.93,12.98,9.56113934620587,2598100,0.0,1.0
2011-09-01,13.85,14.03,13.34,13.41,9.87787970975506,2794500,0.0,1.0
2011-08-31,14.0,14.38,13.835,13.92,10.2535485130343,3636700,0.0,1.0
2011-08-30,13.87,14.18,13.71,13.87,10.216718238203,2892500,0.0,1.0
2011-08-29,13.6,13.97,13.47,13.93,10.2609145680006,2262500,0.0,1.0
2011-08-26,12.93,13.56,12.83,13.4,9.8705136547888,2665200,0.0,1.0
2011-08-25,13.46,13.72,12.95,12.98,9.56113934620587,2861200,0.0,1.0
2011-08-24,13.2,13.34,12.99,13.31,9.80421916009246,3205400,0.0,1.0
2011-08-23,12.7,13.26,12.61,13.23,9.74529072036238,4799700,0.0,1.0
2011-08-22,12.52,12.92,12.52,12.68,9.34015769721806,4060200,0.0,1.0
2011-08-19,12.03,12.44,12.0,12.21,8.99395311380383,6991400,0.0,1.0
2011-08-18,12.02,12.64,11.86,12.19,8.97922100387131,7424200,0.0,1.0
2011-08-17,13.39,13.39,11.72,12.3,9.06024760850017,12944900,0.0,1.0
2011-08-16,12.82,12.82,12.06,12.61,9.28859531245424,9095700,0.0,1.0
2011-08-15,13.42,13.515,12.69,13.04,9.60533567600343,4760000,0.0,1.0
2011-08-12,13.36,13.62,13.04,13.41,9.87787970975506,2557700,0.0,1.0
2011-08-11,12.52,13.45,12.52,13.23,9.74529072036238,2929000,0.0,1.0
2011-08-10,12.34,12.84,12.09,12.5,9.20756870782538,4438300,0.0,1.0
2011-08-09,11.88,12.69,11.61,12.67,9.3327916422518,4520400,0.0,1.0
2011-08-08,12.73,12.84,11.5,11.68,8.60355220059203,6442300,0.0,1.0
2011-08-05,13.54,13.59,12.73,13.17,9.70109439056482,5940400,0.0,1.0
2011-08-04,14.55,14.6,13.36,13.38,9.85578154485628,4254400,0.0,1.0
2011-08-03,14.24,14.83,14.11,14.79,10.894395295099,3264700,0.0,1.0
2011-08-02,15.12,15.26,14.19,14.21,10.4671641070559,3351600,0.0,1.0
2011-08-01,15.27,15.34,14.82,15.23,11.2185017136144,2560200,0.0,1.0
2011-07-29,14.95,15.38,14.78,15.09,11.1153769440868,2085100,0.0,1.0
2011-07-28,15.41,15.83,15.2,15.21,11.2037696036819,1940600,0.0,1.0
2011-07-27,15.95,16.0,15.36,15.42,11.3584567579734,2423600,0.0,1.0
2011-07-26,15.81,16.2,15.62,16.05,11.8225182208478,2215900,0.0,1.0
2011-07-25,16.08,16.155,15.805,15.81,11.6457329016575,1344700,0.0,1.0
2011-07-22,16.09,16.33,16.0,16.26,11.9772053751392,1087200,0.0,1.0
2011-07-21,16.03,16.5,16.0,16.09,11.8519824407128,1934200,0.0,1.0
2011-07-20,16.0,16.04,15.74,15.99,11.7783218910502,1630300,0.0,1.0
2011-07-19,15.62,16.07,15.57,15.975,11.7672728086008,2266100,0.0,1.0
2011-07-18,15.49,15.51,15.28,15.45,11.3805549228722,2426800,0.0,1.0
2011-07-15,15.91,15.91,15.45,15.52,11.432117307636,3165100,0.0,1.0
2011-07-14,15.88,16.12,15.51,15.82,11.6530989566238,3810100,0.0,1.0
2011-07-13,15.65,16.03,15.65,15.89,11.7046613413876,2272700,0.0,1.0
2011-07-12,15.49,15.92,15.41,15.55,11.4542154725348,2245400,0.0,1.0
2011-07-11,15.93,16.03,15.49,15.56,11.461581527501,1854500,0.0,1.0
2011-07-08,16.03,16.12,15.83,16.12,11.8740806056116,2000700,0.0,1.0
2011-07-07,15.74,16.25,15.7,16.18,11.9182769354092,2858900,0.0,1.0
2011-07-06,15.52,15.68,15.51,15.64,11.5205099672311,1362000,0.0,1.0
2011-07-05,15.48,15.62,15.3,15.51,11.4247512526697,1436100,0.0,1.0
2011-07-01,15.27,15.53,15.22,15.46,11.3879209778384,2495200,0.0,1.0
2011-06-30,15.35,15.45,15.2,15.23,11.2185017136144,2176700,0.0,1.0
2011-06-29,15.59,15.59,15.27,15.28,11.2553319884457,2900900,0.0,1.0
2011-06-28,15.12,15.6,15.12,15.51,11.4247512526697,2849600,0.0,1.0
2011-06-27,15.05,15.25,14.92,15.07,11.1006448341543,1908100,0.0,1.0
