,WAB_Open,WAB_High,WAB_Low,WAB_Close,WAB_Adj Close,WAB_Volume,WAB_Dividend Amount,WAB_Split Coefficient
2011-03-28,63.0,67.22,62.09,66.06,31.0181931511203,2222400,0.0,1.0
2011-03-25,58.54,59.44,58.05,58.9,27.6562454829093,298700,0.0,1.0
2011-03-24,57.82,58.35,57.36,58.2,27.3275634483077,397400,0.0,1.0
2011-03-23,57.43,57.54,56.55,57.42,26.9613177526087,271500,0.0,1.0
2011-03-22,58.46,58.5,57.22,57.73,27.1068769393608,210000,0.0,1.0
2011-03-21,58.34,59.06,58.26,58.55,27.4919044656085,158700,0.0,1.0
2011-03-18,57.7,57.77,57.21,57.5,26.998881413706,158700,0.0,1.0
2011-03-17,57.02,57.81,56.43,56.87,26.7030675825645,216100,0.0,1.0
2011-03-16,55.75,57.08,55.29,56.28,26.4260355819717,329500,0.0,1.0
2011-03-15,54.59,56.42,54.2,55.92,26.2569991070337,198400,0.0,1.0
2011-03-14,55.92,56.61,55.77,56.36,26.4635992430691,140000,0.0,1.0
2011-03-11,55.44,56.72,55.05,56.45,26.5058583618036,202000,0.0,1.0
2011-03-10,56.24,56.68,55.61,55.78,26.1912627001134,183100,0.0,1.0
2011-03-09,57.2,57.65,56.68,57.27,26.8908858880512,144300,0.0,1.0
2011-03-08,56.42,57.5,56.4,57.19,26.8533222269539,255900,0.0,1.0
2011-03-07,58.67,58.67,55.48,56.46,26.5105538194407,435200,0.0,1.0
2011-03-04,59.06,59.06,58.13,58.49,27.4637317197855,184000,0.0,1.0
2011-03-03,57.77,59.17,57.77,58.95,27.6797227710951,196500,0.0,1.0
2011-03-02,55.69,57.47,55.69,57.11,26.8157585658565,350500,0.0,1.0
2011-03-01,56.93,57.33,55.15,55.71,26.1583944966533,242900,0.0,1.0
2011-02-28,55.94,57.01,55.78,56.76,26.6514175485557,268600,0.0,1.0
2011-02-25,55.01,55.47,54.73,55.32,25.9752716488038,293000,0.0,1.0
2011-02-24,54.24,54.99,53.69,54.67,25.670066902388,435000,0.0,1.0
2011-02-23,55.41,55.55,53.14,54.25,25.472857681627,378500,0.0,1.0
2011-02-22,56.23,57.59,55.09,55.36,25.9940534793524,353000,0.0,1.0
2011-02-18,57.72,57.83,57.05,57.56,27.027054159529,196600,0.0,1.0
2011-02-17,57.63,57.9,57.3,57.74,27.111572396998,424600,0.0,1.0
2011-02-16,57.66,58.2,57.47,57.64,27.0646178206263,202700,0.0,1.0
2011-02-15,57.42,57.68,57.1,57.34,26.9237540915114,132700,0.0,1.0
2011-02-14,57.05,57.75,56.85,57.44,26.970708667883,138100,0.0,1.0
2011-02-11,56.32,57.32,56.26,57.03,26.7781949047592,93400,0.0,1.0
2011-02-10,55.52,56.92,55.39,56.42,26.4917719888921,237500,0.01,1.0
2011-02-09,55.99,56.35,55.49,55.72,26.1584535747132,138300,0.0,1.0
2011-02-08,55.91,56.31,55.42,56.22,26.3931848523039,108600,0.0,1.0
2011-02-07,56.19,56.57,55.78,55.98,26.2805138390604,131000,0.0,1.0
2011-02-04,55.15,56.58,54.76,56.07,26.3227654690267,469500,0.0,1.0
2011-02-03,55.01,55.28,54.55,54.89,25.7687996539125,233100,0.0,1.0
2011-02-02,54.88,55.52,54.79,54.96,25.8016620327753,133700,0.0,1.0
2011-02-01,54.53,55.31,54.31,55.05,25.8439136627416,162100,0.0,1.0
2011-01-31,53.32,54.68,53.32,54.2,25.4448704908373,149300,0.0,1.0
2011-01-28,54.49,54.53,53.0,53.17,24.9613240590004,141800,0.0,1.0
2011-01-27,54.2,54.64,53.86,54.54,25.604487759599,152200,0.0,1.0
2011-01-26,53.85,54.84,53.57,54.09,25.3932296097673,267500,0.0,1.0
2011-01-25,53.17,53.76,52.71,53.43,25.0833843233476,238100,0.0,1.0
2011-01-24,53.51,53.64,52.85,53.42,25.0786896977957,157400,0.0,1.0
2011-01-21,53.4,53.82,53.16,53.52,25.1256359533139,305700,0.0,1.0
2011-01-20,54.05,54.08,52.57,52.91,24.8392637946532,183500,0.0,1.0
2011-01-19,54.79,55.9,54.29,54.3,25.4918167463555,345400,0.0,1.0
2011-01-18,53.31,54.84,53.16,54.84,25.7453265261535,348200,0.0,1.0
2011-01-14,53.21,53.67,53.04,53.67,25.1960553365911,100400,0.0,1.0
2011-01-13,53.28,53.5,53.01,53.37,25.0552165700367,94800,0.0,1.0
2011-01-12,53.0,53.37,52.65,53.37,25.0552165700367,181500,0.0,1.0
2011-01-11,53.05,53.18,52.4,52.6,24.6937304025469,121900,0.0,1.0
2011-01-10,51.65,53.19,51.45,52.88,24.8251799179977,262200,0.0,1.0
2011-01-07,51.89,52.4,51.33,51.85,24.3416334861608,160100,0.0,1.0
2011-01-06,52.17,52.43,51.63,51.87,24.3510227372644,162700,0.0,1.0
2011-01-05,51.27,52.84,51.09,52.13,24.4730830016116,220900,0.0,1.0
2011-01-04,53.32,53.37,51.02,51.45,24.1538484640882,337900,0.0,1.0
2011-01-03,53.33,53.8,53.1,53.12,24.9378509312413,418700,0.0,1.0
2010-12-31,53.2,53.42,52.83,52.89,24.8298745435495,182000,0.0,1.0
2010-12-30,52.7,53.38,52.49,53.24,24.9941864378631,120100,0.0,1.0
2010-12-29,52.47,52.89,52.47,52.68,24.7312874069614,113500,0.0,1.0
2010-12-28,52.85,52.91,52.14,52.45,24.6233110192697,115600,0.0,1.0
2010-12-27,52.63,52.83,52.31,52.74,24.7594551602723,92200,0.0,1.0
2010-12-23,52.92,53.32,52.83,52.85,24.8110960413423,75800,0.0,1.0
2010-12-22,52.74,53.21,52.56,52.88,24.8251799179977,104400,0.0,1.0
2010-12-21,52.3,52.78,52.08,52.72,24.7500659091687,197100,0.0,1.0
2010-12-20,53.11,53.11,51.85,52.11,24.463693750508,326600,0.0,1.0
2010-12-17,52.92,53.29,52.62,52.95,24.8580422968604,301000,0.0,1.0
2010-12-16,52.35,52.98,52.19,52.83,24.8017067902387,90200,0.0,1.0
2010-12-15,52.49,53.2,52.18,52.27,24.538807759337,267500,0.0,1.0
2010-12-14,52.94,53.05,52.52,52.68,24.7312874069614,234400,0.0,1.0
2010-12-13,53.12,53.25,52.76,52.82,24.7970121646868,167300,0.0,1.0
2010-12-10,52.28,52.94,52.22,52.9,24.8345691691014,142100,0.0,1.0
2010-12-09,52.18,52.39,51.69,52.23,24.5200292571298,224500,0.0,1.0
2010-12-08,51.61,52.2,51.46,51.88,24.3557173628162,239400,0.0,1.0
2010-12-07,51.41,51.94,51.09,51.61,24.2289624729172,195600,0.0,1.0
2010-12-06,51.04,51.15,50.67,51.0,23.9425903142565,263600,0.0,1.0
2010-12-03,49.34,51.39,49.04,51.17,24.0223989486374,584600,0.0,1.0
2010-12-02,47.05,49.48,47.05,49.43,23.2055341026216,586300,0.0,1.0
2010-12-01,46.98,47.43,46.84,46.98,22.0553508424269,1127600,0.0,1.0
2010-11-30,45.6,46.3,45.01,46.23,21.7032539260408,693500,0.0,1.0
2010-11-29,46.85,46.89,45.7,46.05,21.6187506661081,669400,0.0,1.0
2010-11-26,46.35,47.31,46.02,47.17,22.1445487279114,104400,0.0,1.0
2010-11-24,47.07,47.33,46.5,46.65,21.900428199217,429000,0.0,1.0
2010-11-23,46.37,46.89,46.18,46.68,21.9145120758724,161300,0.0,1.0
2010-11-22,46.74,47.08,46.4,47.01,22.0694347190823,144800,0.0,1.0
2010-11-19,46.93,47.28,46.66,47.06,22.0929078468414,155300,0.0,1.0
2010-11-18,46.65,47.42,46.65,46.93,22.0318777146678,138100,0.0,1.0
2010-11-17,46.19,46.32,45.98,46.22,21.6985593004889,163900,0.0,1.0
2010-11-16,46.43,46.59,45.72,46.05,21.6187506661081,252000,0.0,1.0
2010-11-15,47.16,47.28,46.65,46.75,21.9473744547351,200000,0.0,1.0
2010-11-12,47.5,47.79,46.64,46.95,22.0412669657714,155200,0.01,1.0
2010-11-11,47.45,48.11,47.29,47.88,22.4730805434654,238600,0.0,1.0
2010-11-10,48.39,48.39,47.69,48.0,22.5294040535994,328200,0.0,1.0
2010-11-09,48.65,49.13,48.08,48.3,22.6702128289344,346400,0.0,1.0
2010-11-08,48.38,48.53,48.05,48.39,22.7124554615349,153100,0.0,1.0
2010-11-05,48.3,48.81,48.16,48.48,22.7546980941354,193100,0.0,1.0
2010-11-04,48.3,48.66,47.82,48.32,22.6796000806234,204100,0.0,1.0
2010-11-03,47.5,47.73,47.02,47.63,22.3557398973529,179100,0.0,1.0
2010-11-02,47.39,47.76,47.27,47.47,22.2806418838409,140700,0.0,1.0
2010-11-01,47.08,47.6,46.68,46.93,22.0271860882379,199600,0.0,1.0
2010-10-29,46.2,47.18,46.2,46.84,21.9849434556374,231300,0.0,1.0
2010-10-28,47.37,47.46,46.19,46.37,21.7643430409459,201600,0.0,1.0
2010-10-27,46.9,47.73,46.39,47.15,22.1304458568169,278200,0.0,1.0
2010-10-26,47.5,48.49,47.33,47.76,22.4167570333314,364000,0.0,1.0
2010-10-25,48.17,48.43,47.78,47.89,22.4777741693099,267700,0.0,1.0
2010-10-22,48.22,48.22,47.57,47.9,22.4824677951544,329600,0.0,1.0
2010-10-21,48.23,48.5,47.61,48.03,22.5434849311329,274800,0.0,1.0
2010-10-20,47.45,48.22,47.35,48.11,22.5810339378889,216500,0.0,1.0
2010-10-19,47.57,47.8,46.66,47.21,22.1586076118839,201800,0.0,1.0
2010-10-18,48.25,48.27,48.01,48.2,22.6232765704894,135600,0.0,1.0
2010-10-15,48.73,48.99,47.95,48.17,22.6091956929559,175900,0.0,1.0
2010-10-14,48.8,48.8,48.06,48.39,22.7124554615349,121100,0.0,1.0
2010-10-13,48.5,49.21,48.32,48.81,22.9095877470039,248500,0.0,1.0
2010-10-12,48.47,48.55,47.41,48.14,22.5951148154224,172200,0.0,1.0
2010-10-11,48.7,48.91,48.43,48.48,22.7546980941354,110000,0.0,1.0
2010-10-08,48.13,48.83,47.99,48.6,22.8110216042694,118600,0.0,1.0
2010-10-07,48.44,48.44,47.54,48.04,22.5481785569774,115000,0.0,1.0
2010-10-06,48.21,48.48,47.94,48.22,22.6326638221784,123800,0.0,1.0
2010-10-05,47.48,48.36,47.48,48.19,22.6185829446449,161400,0.0,1.0
2010-10-04,47.59,47.7,46.48,46.99,22.0553478433049,127500,0.0,1.0
2010-10-01,48.29,48.43,47.19,47.64,22.3604335231974,262100,0.0,1.0
2010-09-30,48.36,48.56,47.38,47.79,22.4308379108649,218500,0.0,1.0
2010-09-29,48.24,48.4,47.87,47.99,22.5247104277549,278800,0.0,1.0
2010-09-28,47.02,48.48,46.84,48.41,22.7218427132239,360800,0.0,1.0
2010-09-27,47.35,47.35,46.58,46.91,22.0177988365489,299700,0.0,1.0
2010-09-24,46.85,47.35,46.7,47.35,22.2243183737069,165200,0.0,1.0
2010-09-23,46.5,46.89,45.92,46.12,21.6470023948334,385800,0.0,1.0
2010-09-22,47.24,47.67,46.68,46.84,21.9849434556374,202100,0.0,1.0
2010-09-21,47.42,47.87,47.31,47.44,22.2665610063074,251800,0.0,1.0
2010-09-20,47.44,47.49,46.98,47.39,22.2430928770849,323000,0.0,1.0
2010-09-17,47.23,47.89,46.97,47.28,22.1914629927954,312000,0.0,1.0
2010-09-16,47.31,47.5,46.98,47.06,22.0882032242164,176700,0.0,1.0
2010-09-15,47.14,47.65,46.8,47.35,22.2243183737069,163200,0.0,1.0
2010-09-14,47.28,47.88,46.91,47.16,22.1351394826614,184100,0.0,1.0
2010-09-13,47.17,47.68,47.06,47.5,22.2947227613744,156900,0.0,1.0
2010-09-10,46.61,46.92,46.46,46.76,21.9473944488814,143000,0.0,1.0
2010-09-09,46.77,47.02,46.13,46.34,21.7502621634124,277500,0.0,1.0
2010-09-08,45.82,46.77,45.78,46.43,21.7925047960129,270700,0.0,1.0
2010-09-07,45.75,46.23,45.5,45.84,21.5155808711875,293300,0.0,1.0
2010-09-03,45.55,46.07,45.48,45.8,21.4968063678094,195800,0.0,1.0
2010-09-02,44.15,45.0,43.71,44.99,21.116622674405,103000,0.0,1.0
2010-09-01,43.07,44.21,42.84,44.15,20.722358103467,168700,0.0,1.0
2010-08-31,42.13,43.19,41.87,42.53,19.961990716658,196200,0.0,1.0
2010-08-30,42.96,43.3,42.18,42.18,19.7977138121005,214200,0.0,1.0
2010-08-27,42.42,43.27,41.95,43.04,20.2013656347275,233900,0.0,1.0
2010-08-26,42.28,42.87,42.02,42.07,19.746083927811,204400,0.0,1.0
2010-08-25,42.12,42.32,41.18,42.13,19.774245682878,403300,0.0,1.0
2010-08-24,41.83,42.83,41.71,42.44,19.9197480840575,377300,0.0,1.0
2010-08-23,43.08,43.15,42.5,42.54,19.9666843425025,306200,0.0,1.0
2010-08-20,42.49,42.77,42.15,42.68,20.0323951043255,140000,0.0,1.0
2010-08-19,43.49,43.6,42.47,42.74,20.0605568593925,213600,0.0,1.0
2010-08-18,43.63,44.2,43.28,43.8,20.5580811989095,158000,0.0,1.0
2010-08-17,42.36,43.8,42.29,43.68,20.5017576887755,217100,0.0,1.0
2010-08-16,41.24,42.05,41.07,41.93,19.680373165988,164000,0.0,1.0
2010-08-13,41.82,42.02,41.56,41.63,19.539564390653,110800,0.01,1.0
2010-08-12,41.63,42.32,41.45,42.04,19.7272643367688,162800,0.0,1.0
2010-08-11,43.68,43.68,42.18,42.49,19.938426776149,231000,0.0,1.0
2010-08-10,44.52,45.27,43.99,44.69,20.9707764797858,292200,0.0,1.0
2010-08-09,44.7,45.21,44.52,45.12,21.1725539218603,140700,0.0,1.0
2010-08-06,44.29,44.86,43.68,44.53,20.8956965013395,184800,0.0,1.0
2010-08-05,45.03,45.39,44.87,45.13,21.1772464205132,101500,0.0,1.0
2010-08-04,45.06,45.38,44.84,45.34,21.275788892224,102100,0.0,1.0
2010-08-03,45.26,45.31,44.5,44.87,21.0552414555379,202200,0.0,1.0
2010-08-02,45.54,45.83,44.87,45.38,21.2945588868356,313000,0.0,1.0
2010-07-30,43.79,44.69,43.58,44.61,20.9332364905627,198900,0.0,1.0
2010-07-29,44.81,45.0,43.76,44.37,20.8206165228932,200100,0.0,1.0
2010-07-28,45.01,45.01,44.0,44.36,20.8159240242403,191700,0.0,1.0
2010-07-27,45.0,46.23,43.41,44.96,21.097473943414,530200,0.0,1.0
2010-07-26,45.31,45.83,44.98,45.82,21.5010288275629,226600,0.0,1.0
2010-07-23,44.42,45.19,44.05,45.19,21.2054014124306,256800,0.0,1.0
2010-07-22,43.72,44.73,43.65,44.45,20.8581565121164,271600,0.0,1.0
2010-07-21,43.54,43.81,42.85,43.05,20.2012067007111,205500,0.0,1.0
2010-07-20,42.25,43.43,41.95,43.4,20.3654441535624,291800,0.0,1.0
2010-07-19,42.46,43.03,42.11,42.87,20.116741724959,262900,0.0,1.0
2010-07-16,43.69,43.76,42.14,42.4,19.896194288273,376800,0.0,1.0
2010-07-15,42.88,44.37,42.77,43.93,20.6141465821659,663400,0.0,1.0
2010-07-14,42.25,42.92,41.75,42.72,20.0463542451656,394600,0.0,1.0
2010-07-13,40.78,42.49,40.78,42.29,19.8445768030912,330000,0.0,1.0
2010-07-12,40.75,41.03,40.31,40.41,18.962387056347,207000,0.0,1.0
2010-07-09,40.08,41.12,40.0,41.0,19.2392444768677,225300,0.0,1.0
2010-07-08,39.6,40.33,39.46,40.25,18.8873070779007,346800,0.0,1.0
2010-07-07,38.68,39.38,38.48,39.32,18.4509047031815,392300,0.0,1.0
2010-07-06,40.2,40.67,38.44,38.7,18.159969786702,293200,0.0,1.0
2010-07-02,39.86,40.05,39.26,39.62,18.5916796627683,246800,0.0,1.0
2010-07-01,39.86,40.31,39.18,39.69,18.6245271533386,431100,0.0,1.0
2010-06-30,39.97,40.52,39.71,39.89,18.7183771263965,288600,0.0,1.0
2010-06-29,40.75,40.97,39.79,40.08,18.8075346008014,363300,0.0,1.0
2010-06-28,41.21,42.1,40.94,41.43,19.4410219189422,215200,0.0,1.0
2010-06-25,41.03,41.53,40.67,41.23,19.3471719458843,994400,0.0,1.0
2010-06-24,41.53,41.76,40.72,40.87,19.1782419943801,268400,0.0,1.0
2010-06-23,42.14,42.23,40.84,41.93,19.6756468515869,447800,0.0,1.0
2010-06-22,43.76,44.44,42.21,42.29,19.8445768030912,293900,0.0,1.0
2010-06-21,44.68,45.08,43.45,43.66,20.4874491185377,176900,0.0,1.0
2010-06-18,44.36,44.37,43.7,44.03,20.6610715686948,224700,0.0,1.0
2010-06-17,44.69,44.94,43.87,44.29,20.7830765336701,136200,0.0,1.0
2010-06-16,44.53,45.09,44.36,44.68,20.966083981133,154200,0.0,1.0
2010-06-15,43.93,44.88,43.7,44.79,21.0177014663148,178000,0.0,1.0
2010-06-14,43.65,44.43,43.42,43.56,20.4405241320088,173500,0.0,1.0
2010-06-11,42.68,43.82,42.46,43.31,20.3232116656864,171200,0.0,1.0
2010-06-10,42.5,43.54,42.5,43.32,20.3279041643393,227600,0.0,1.0
2010-06-09,41.64,42.95,41.43,41.6,19.5207943960414,295900,0.0,1.0
2010-06-08,40.81,41.4,40.38,41.22,19.3424794472314,263600,0.0,1.0
2010-06-07,42.21,42.21,40.75,40.8,19.1453945038099,292700,0.0,1.0
2010-06-04,42.59,43.45,41.79,41.96,19.6897243475456,645000,0.0,1.0
2010-06-03,43.01,44.16,43.01,44.07,20.6798415633064,283500,0.0,1.0
2010-06-02,42.18,43.05,41.85,43.04,20.1965142020582,250200,0.0,1.0
2010-06-01,42.92,43.59,41.93,41.96,19.6897243475456,151700,0.0,1.0
2010-05-28,44.13,44.13,42.73,43.35,20.341981660298,213100,0.0,1.0
2010-05-27,43.2,44.13,42.92,44.13,20.7079965552238,362400,0.0,1.0
2010-05-26,42.7,43.52,42.1,42.28,19.8398843044383,405700,0.0,1.0
2010-05-25,41.66,42.36,41.12,42.31,19.8539618003969,547900,0.0,1.0
2010-05-24,43.4,43.83,42.72,42.86,20.1120492263061,237300,0.0,1.0
2010-05-21,42.26,44.24,41.91,43.46,20.3935991454798,507100,0.0,1.0
2010-05-20,43.54,43.88,42.49,42.94,20.1495892155293,618200,0.0,1.0
2010-05-19,45.59,45.93,43.66,44.62,20.9379289892156,359300,0.0,1.0
2010-05-18,47.11,47.25,45.67,45.7,21.4447188437282,213200,0.0,1.0
2010-05-17,47.0,47.63,45.45,46.45,21.7966562426953,295500,0.0,1.0
2010-05-14,48.61,48.61,46.47,46.91,22.0125111807284,351300,0.0,1.0
2010-05-13,49.2,49.7,48.65,48.84,22.9181634207371,548600,0.01,1.0
2010-05-12,47.25,49.62,47.16,49.48,23.2137303184866,620300,0.0,1.0
2010-05-11,46.45,47.5,46.11,47.14,22.1159104125598,453400,0.0,1.0
2010-05-10,45.91,46.93,45.64,46.91,22.0080050371909,475500,0.0,1.0
2010-05-07,44.77,45.28,43.52,44.1,20.6896828424669,406900,0.0,1.0
2010-05-06,46.04,46.84,42.73,45.2,21.2057520290137,466600,0.0,1.0
2010-05-05,46.81,47.33,46.15,46.4,21.7687365961556,327100,0.0,1.0
2010-05-04,48.13,48.17,46.89,47.25,22.1675173312145,290700,0.0,1.0
2010-05-03,47.94,49.05,47.87,48.78,22.8853226543205,230100,0.0,1.0
2010-04-30,48.63,49.55,47.49,47.58,22.3223380871785,406500,0.0,1.0
2010-04-29,47.9,48.51,47.71,48.46,22.735193436416,598500,0.0,1.0
2010-04-28,47.8,48.5,47.4,47.67,22.3645619297142,621500,0.0,1.0
2010-04-27,50.28,50.48,48.45,48.52,22.7633426647731,401900,0.0,1.0
2010-04-26,49.94,50.88,49.94,50.42,23.6547348960812,353700,0.0,1.0
2010-04-23,48.9,50.14,48.9,50.14,23.5233718304147,376600,0.0,1.0
2010-04-22,47.73,49.04,47.69,48.93,22.9556957252132,258300,0.0,1.0
2010-04-21,47.75,48.7,47.66,48.39,22.7023526699993,280400,0.0,1.0
2010-04-20,47.65,48.22,47.18,47.52,22.2941888588214,332700,0.0,1.0
2010-04-19,47.31,47.62,46.98,47.57,22.317646549119,508100,0.0,1.0
2010-04-16,46.83,47.71,46.82,47.43,22.2519650162858,823700,0.0,1.0
2010-04-15,45.98,47.25,45.8,47.14,22.1159104125598,521300,0.0,1.0
2010-04-14,43.57,46.35,43.57,46.23,21.6889804491438,790000,0.0,1.0
2010-04-13,42.85,43.43,42.74,43.41,20.3659667163602,217700,0.0,1.0
2010-04-12,42.6,43.06,42.55,42.95,20.1501559656225,252500,0.0,1.0
2010-04-09,42.34,42.69,41.92,42.6,19.9859521335394,460500,0.0,1.0
2010-04-08,41.38,42.29,41.23,42.2,19.7982906111588,476100,0.0,1.0
2010-04-07,42.14,42.14,41.11,41.48,19.4604998708736,952100,0.0,1.0
2010-04-06,43.6,43.7,43.14,43.35,20.3378174880031,472900,0.0,1.0
2010-04-05,42.95,43.72,42.74,43.71,20.5067128581457,154400,0.0,1.0
2010-04-01,42.4,42.75,42.28,42.65,20.009409823837,159300,0.0,1.0
2010-03-31,42.55,42.73,42.06,42.12,19.7607583066826,478800,0.0,1.0
2010-03-30,43.53,43.53,42.69,42.76,20.0610167424917,550700,0.0,1.0
2010-03-29,43.62,43.75,43.28,43.42,20.3706582544198,290600,0.0,1.0
2010-03-26,43.6,43.87,43.19,43.4,20.3612751783007,437600,0.0,1.0
2010-03-25,44.15,44.54,43.48,43.52,20.4175736350149,373300,0.0,1.0
2010-03-24,43.96,44.13,43.75,43.87,20.581777467098,371500,0.0,1.0
2010-03-23,43.29,44.19,43.09,44.13,20.7037574566454,275000,0.0,1.0
2010-03-22,42.4,43.37,42.27,43.14,20.2392951887533,280400,0.0,1.0
2010-03-19,42.63,43.44,42.43,42.63,20.000026747718,350700,0.0,1.0
2010-03-18,42.63,43.69,42.63,43.28,20.3049767215865,658000,0.0,1.0
2010-03-17,43.53,43.9,43.34,43.68,20.4926382439672,170700,0.0,1.0
2010-03-16,42.96,43.44,42.8,43.33,20.3284344118841,274700,0.0,1.0
2010-03-15,42.41,42.85,42.28,42.77,20.0657082805512,254900,0.0,1.0
2010-03-12,42.06,42.62,41.91,42.6,19.9859521335394,328500,0.0,1.0
2010-03-11,41.48,41.96,41.22,41.96,19.6856936977304,353900,0.0,1.0
2010-03-10,40.93,41.71,40.83,41.61,19.5214898656473,405700,0.0,1.0
2010-03-09,40.19,41.13,40.14,41.06,19.2634552723739,663700,0.0,1.0
2010-03-08,40.02,40.39,39.97,40.29,18.9022068417912,224300,0.0,1.0
2010-03-05,39.7,40.23,39.58,40.13,18.8271422328389,351200,0.0,1.0
2010-03-04,39.5,39.88,39.18,39.49,18.5268837970298,196800,0.0,1.0
2010-03-03,39.16,39.46,38.83,39.34,18.4565107261371,384000,0.0,1.0
2010-03-02,39.0,39.26,38.8,39.14,18.3626799649468,246900,0.0,1.0
2010-03-01,38.25,39.26,38.2,38.9,18.2500830515184,363500,0.0,1.0
2010-02-26,38.15,38.35,37.82,38.14,17.8935261589951,266500,0.0,1.0
2010-02-25,37.41,38.23,36.97,38.17,17.9076007731737,346700,0.0,1.0
2010-02-24,38.64,38.89,37.32,37.74,17.7058646366145,602000,0.0,1.0
2010-02-23,38.04,39.25,37.69,38.67,18.1421776761495,411100,0.0,1.0
2010-02-22,39.29,39.51,39.08,39.36,18.4658938022561,211200,0.0,1.0
2010-02-19,39.04,39.54,39.0,39.23,18.4049038074824,173700,0.0,1.0
2010-02-18,38.51,39.29,38.22,39.1,18.3439138127087,258200,0.0,1.0
2010-02-17,38.06,38.42,37.99,38.41,18.0201976866021,360800,0.0,1.0
2010-02-16,38.11,38.34,37.71,38.07,17.8606853925785,286600,0.0,1.0
2010-02-12,37.34,37.76,36.81,37.65,17.6636407940788,378000,0.0,1.0
2010-02-11,37.01,37.95,36.84,37.71,17.6917900224359,582000,0.0,1.0
2010-02-10,37.12,37.41,36.7,37.02,17.3680738963293,405200,0.01,1.0
2010-02-09,37.64,37.87,37.15,37.3,17.4947112161243,255500,0.0,1.0
2010-02-08,37.08,37.26,36.55,37.02,17.3633836252258,325400,0.0,1.0
2010-02-05,36.86,37.09,36.16,37.0,17.3540030830188,544700,0.0,1.0
2010-02-04,37.7,37.76,36.72,36.89,17.3024101008801,321100,0.0,1.0
2010-02-03,38.32,38.53,37.76,38.03,17.8371010066812,356800,0.0,1.0
2010-02-02,38.35,39.08,38.27,38.63,18.1185172728923,264800,0.0,1.0
2010-02-01,38.5,39.02,38.3,38.46,18.0387826641325,371400,0.0,1.0
2010-01-29,37.62,39.08,37.62,38.33,17.9778091397867,928300,0.0,1.0
2010-01-28,38.8,38.93,37.75,37.8,17.7292247713003,284600,0.0,1.0
2010-01-27,38.73,38.92,38.09,38.77,18.1841810683416,347700,0.0,1.0
2010-01-26,39.0,39.37,38.68,38.77,18.1841810683416,428800,0.0,1.0
2010-01-25,40.0,40.0,39.14,39.24,18.4046238102069,281700,0.0,1.0
2010-01-22,39.89,40.08,39.35,39.5,18.5265708588984,586100,0.0,1.0
2010-01-21,40.29,40.77,39.6,39.84,18.686040076418,551200,0.0,1.0
2010-01-20,40.41,40.59,39.68,40.29,18.8971022760764,395600,0.0,1.0
2010-01-19,40.71,40.82,40.04,40.73,19.1034742046312,395800,0.0,1.0
2010-01-15,41.71,41.76,40.41,40.74,19.1081644757347,303000,0.0,1.0
2010-01-14,42.04,42.46,41.58,41.67,19.5443596883619,346000,0.0,1.0
2010-01-13,42.14,42.35,41.53,42.32,19.8492273100907,313800,0.0,1.0
2010-01-12,42.07,42.33,41.67,41.95,19.6756872792605,182800,0.0,1.0
2010-01-11,43.02,43.32,42.08,42.3,19.8398467678836,383400,0.0,1.0
2010-01-08,41.92,42.95,41.92,42.71,20.0321478831279,187200,0.0,1.0
2010-01-07,42.01,42.24,41.58,42.03,19.7132094480886,411000,0.0,1.0
2010-01-06,41.7,42.54,41.55,41.99,19.6944483636745,588200,0.0,1.0
2010-01-05,41.54,41.86,41.36,41.73,19.5725013149831,293800,0.0,1.0
2010-01-04,41.35,41.94,41.23,41.72,19.5678110438795,255300,0.0,1.0
2009-12-31,41.3,41.39,40.83,40.84,19.1550671867699,244000,0.0,1.0
2009-12-30,41.26,41.76,41.07,41.3,19.3708196575318,167900,0.0,1.0
2009-12-29,41.37,41.5,41.23,41.34,19.3895807419458,140900,0.0,1.0
2009-12-28,41.67,41.67,41.15,41.37,19.4036515552564,133600,0.0,1.0
2009-12-24,41.42,41.53,41.1,41.34,19.3895807419458,55800,0.0,1.0
2009-12-23,41.23,41.73,40.94,41.44,19.436483452981,171800,0.0,1.0
2009-12-22,40.84,41.58,40.5,41.23,19.3379877598071,486200,0.0,1.0
2009-12-21,40.33,40.93,40.29,40.84,19.1550671867699,199500,0.0,1.0
2009-12-18,40.25,40.39,39.4,40.1,18.8079871251095,411300,0.0,1.0
2009-12-17,38.91,39.38,38.91,39.25,18.4093140813104,269400,0.0,1.0
2009-12-16,40.0,40.05,39.29,39.5,18.5265708588984,273100,0.0,1.0
2009-12-15,39.86,40.07,39.59,39.68,18.6109957387617,285400,0.0,1.0
2009-12-14,39.76,40.22,39.66,40.07,18.793916311799,215800,0.0,1.0
2009-12-11,39.41,39.88,39.2,39.62,18.5828541121406,229000,0.0,1.0
2009-12-10,39.55,39.88,38.93,39.1,18.3389600147577,202300,0.0,1.0
2009-12-09,39.39,39.39,38.64,39.16,18.3671016413788,131900,0.0,1.0
2009-12-08,39.48,39.55,38.84,39.33,18.4468362501386,271200,0.0,1.0
2009-12-07,39.74,39.95,39.56,39.75,18.6438276364864,206300,0.0,1.0
2009-12-04,39.24,40.16,39.09,39.73,18.6344470942793,242600,0.0,1.0
2009-12-03,39.06,39.31,38.57,38.72,18.160729712824,302800,0.0,1.0
2009-12-02,39.13,39.75,38.88,39.06,18.3201989303436,205700,0.0,1.0
