,OI_Open,OI_High,OI_Low,OI_Close,OI_Adj Close,OI_Volume,OI_Dividend Amount,OI_Split Coefficient
2009-12-21,32.3,32.95,32.24,32.74,32.0864047443439,1960600,0.0,1.0
2009-12-18,31.72,32.36,31.4,32.22,31.5767856097361,3145300,0.0,1.0
2009-12-17,32.13,32.31,31.705,31.73,31.096567579048,1654600,0.0,1.0
2009-12-16,32.49,32.721,32.18,32.44,31.7923937051471,1713100,0.0,1.0
2009-12-15,32.97,32.97,32.3,32.41,31.7629926012274,1126300,0.0,1.0
2009-12-14,32.79,33.29,32.77,33.02,32.3608150475943,2209600,0.0,1.0
2009-12-11,32.96,33.0,32.44,32.61,31.958999960692,1729700,0.0,1.0
2009-12-10,32.62,32.99,32.58,32.8,32.1452069521833,1629600,0.0,1.0
2009-12-09,32.09,32.55,31.55,32.48,31.83159517704,1890300,0.0,1.0
2009-12-08,31.81,32.17,31.44,32.03,31.3905786182448,3034000,0.0,1.0
2009-12-07,30.86,32.16,30.54,32.06,31.4199797221645,3558000,0.0,1.0
2009-12-04,31.0,31.77,30.26,30.81,30.1949337255112,2389800,0.0,1.0
2009-12-03,30.16,31.33,30.16,30.5,29.8911223183412,4471800,0.0,1.0
2009-12-02,30.82,31.32,29.84,29.86,29.2638987680546,4028200,0.0,1.0
2009-12-01,31.51,31.98,30.75,30.85,30.2341351974041,3687000,0.0,1.0
2009-11-30,31.74,32.03,31.06,31.27,30.6457506522796,2580100,0.0,1.0
2009-11-27,31.84,32.15,31.18,31.87,31.2337727306732,730500,0.0,1.0
2009-11-25,32.41,32.86,32.2,32.54,31.8903973848794,1185000,0.0,1.0
2009-11-24,33.0,33.04,32.14,32.38,31.7335914973078,1493300,0.0,1.0
2009-11-23,32.89,33.41,32.62,32.98,32.3216135757013,2146000,0.0,1.0
2009-11-20,31.77,32.44,31.61,32.31,31.6649889214952,1730600,0.0,1.0
2009-11-19,32.72,32.72,31.78,32.09,31.4493808260842,2371800,0.0,1.0
2009-11-18,33.11,33.27,32.69,32.97,32.3118132077281,1527800,0.0,1.0
2009-11-17,33.69,33.79,32.43,32.98,32.3216135757013,3463300,0.0,1.0
2009-11-16,33.86,34.24,33.61,33.81,33.1350441174792,1686200,0.0,1.0
2009-11-13,34.09,34.13,33.31,33.48,32.8116319743627,1503400,0.0,1.0
2009-11-12,33.95,34.44,33.75,33.93,33.2526485331579,1147800,0.0,1.0
2009-11-11,34.79,34.95,33.7,34.06,33.3800533168098,1731300,0.0,1.0
2009-11-10,34.62,35.13,34.34,34.75,34.0562787069625,997000,0.0,1.0
2009-11-09,34.19,34.93,33.67,34.65,33.9582750272302,1875200,0.0,1.0
2009-11-06,32.56,33.56,32.26,33.49,32.8214323423359,1458500,0.0,1.0
2009-11-05,32.74,33.0,32.49,32.93,32.2726117358352,1382000,0.0,1.0
2009-11-04,33.05,33.58,32.41,32.51,31.8609962809597,1903800,0.0,1.0
2009-11-03,31.02,32.83,30.898,32.72,32.0668040083975,3373000,0.0,1.0
2009-11-02,32.1,32.55,30.68,31.24,30.6163495483599,3320500,0.0,1.0
2009-10-30,32.87,33.13,31.53,31.88,31.2435730986464,3971100,0.0,1.0
2009-10-29,32.25,34.05,31.15,33.02,32.3608150475943,6924700,0.0,1.0
2009-10-28,34.84,35.14,32.67,33.51,32.8410330782824,4328000,0.0,1.0
2009-10-27,36.28,36.34,35.13,35.21,34.5070956337309,1993400,0.0,1.0
2009-10-26,36.61,37.59,35.96,36.14,35.418529855241,1240500,0.0,1.0
2009-10-23,37.61,37.71,36.31,36.6,35.8693467820094,1708400,0.0,1.0
2009-10-22,37.54,37.73,36.23,37.55,36.8003817394659,2282100,0.0,1.0
2009-10-21,38.39,38.67,37.43,37.44,36.6925776917604,1518700,0.0,1.0
2009-10-20,38.19,38.5,37.58,38.43,37.6628141211098,1374800,0.0,1.0
2009-10-19,38.01,38.875,37.9,38.51,37.7412170648957,1480300,0.0,1.0
2009-10-16,38.42,38.42,37.47,38.0,37.2413982982611,1531700,0.0,1.0
2009-10-15,38.5,38.78,38.1,38.66,37.8882225844941,1541000,0.0,1.0
2009-10-14,38.74,38.9,38.34,38.67,37.8980229524673,1506100,0.0,1.0
2009-10-13,38.4,38.63,37.39,38.56,37.7902189047618,1764900,0.0,1.0
2009-10-12,39.01,39.56,38.1475,38.48,37.711815960976,1473700,0.0,1.0
2009-10-09,38.64,39.17,38.49,38.8,38.0254277361192,1785600,0.0,1.0
2009-10-08,37.88,39.07,37.88,38.85,38.0744295759854,2187800,0.0,1.0
2009-10-07,36.98,37.54,36.836,37.45,36.7023780597336,1379300,0.0,1.0
2009-10-06,36.86,37.38,36.81,37.07,36.329964076751,2337400,0.0,1.0
2009-10-05,35.92,36.535,35.39,36.44,35.7125408944378,1877300,0.0,1.0
2009-10-02,35.37,35.92,35.02,35.61,34.8991103526599,1911600,0.0,1.0
2009-10-01,36.91,37.0,35.79,35.83,35.1147184480709,2507400,0.0,1.0
2009-09-30,37.39,37.68,36.35,36.9,36.1633578212062,2156200,0.0,1.0
2009-09-29,37.03,37.47,36.72,37.24,36.4965703322959,1319600,0.0,1.0
2009-09-28,36.83,37.14,36.29,37.07,36.329964076751,1198400,0.0,1.0
2009-09-25,36.58,37.07,36.195,36.41,35.6831397905181,1221700,0.0,1.0
2009-09-24,38.15,38.24,36.71,36.88,36.1437570852597,1494500,0.0,1.0
2009-09-23,37.77,38.49,37.67,37.8,37.0453909387966,2092700,0.0,1.0
2009-09-22,37.94,38.21,37.44,37.96,37.2021968263682,1254200,0.0,1.0
2009-09-21,37.05,37.66,36.4,37.57,36.8199824754124,1488800,0.0,1.0
2009-09-18,38.38,38.4,37.21,37.32,36.5749732760817,2504600,0.0,1.0
2009-09-17,38.89,39.0,37.76,38.18,37.4178049217792,1383900,0.0,1.0
2009-09-16,38.44,38.9465,37.78,38.86,38.0842299439586,1892700,0.0,1.0
2009-09-15,36.94,38.42,36.9,38.18,37.4178049217792,2833800,0.0,1.0
2009-09-14,35.13,36.94,34.95,36.74,36.0065519336346,1740900,0.0,1.0
2009-09-11,36.12,36.38,34.94,35.2,34.4972952657577,1647600,0.0,1.0
2009-09-10,35.68,36.18,34.88,36.11,35.3891287513213,2067500,0.0,1.0
2009-09-09,35.98,36.47,35.12,35.69,34.9775132964458,1957800,0.0,1.0
2009-09-08,35.56,36.14,35.35,35.91,35.1931213918567,2602600,0.0,1.0
2009-09-04,33.94,35.25,33.83,35.06,34.3600901141325,1980200,0.0,1.0
2009-09-03,32.95,33.92,32.95,33.85,33.1742455893721,1981700,0.0,1.0
2009-09-02,32.13,33.21,31.72,33.04,32.3804157835407,2816500,0.0,1.0
2009-09-01,33.74,34.35,32.05,32.19,31.5473845058164,3306600,0.0,1.0
2009-08-31,34.29,34.29,33.39,33.94,33.2624489011311,2573400,0.0,1.0
2009-08-28,35.55,35.55,34.13,34.74,34.0464783389892,1775500,0.0,1.0
2009-08-27,34.39,35.43,33.82,35.17,34.467894161838,1684300,0.0,1.0
2009-08-26,35.29,35.65,34.19,34.43,33.7426669318192,1962500,0.0,1.0
2009-08-25,35.43,36.02,34.97,35.41,34.7031029931954,2370700,0.0,1.0
2009-08-24,35.05,35.57,34.73,34.99,34.2914875383199,2131800,0.0,1.0
2009-08-21,34.36,35.26,34.36,34.95,34.252286066427,1457600,0.0,1.0
2009-08-20,34.1,34.37,33.81,34.27,33.5858610442476,1341000,0.0,1.0
2009-08-19,33.68,34.63,33.6,34.17,33.4878573645153,2436200,0.0,1.0
2009-08-18,32.96,34.25,32.81,34.16,33.4780569965421,2136500,0.0,1.0
2009-08-17,33.6,33.65,32.49,32.89,32.2334102639423,2389500,0.0,1.0
2009-08-14,35.04,35.04,33.5,34.24,33.5564599403279,1744900,0.0,1.0
2009-08-13,34.41,35.26,34.27,34.91,34.2130845945341,1669200,0.0,1.0
2009-08-12,33.31,34.65,33.31,34.24,33.5564599403279,2421500,0.0,1.0
2009-08-11,33.35,34.24,32.83,34.01,33.3310514769437,1901800,0.0,1.0
2009-08-10,33.9,34.04,33.09,33.4,32.7332290305769,1733900,0.0,1.0
2009-08-07,34.31,34.89,33.73,33.99,33.3114507409972,2422900,0.0,1.0
2009-08-06,34.71,35.0,33.41,33.9,33.2232474292382,1912600,0.0,1.0
2009-08-05,34.62,34.98,34.01,34.58,33.8896724514176,1918400,0.0,1.0
2009-08-04,34.26,35.22,34.1,34.57,33.8798720834444,2460700,0.0,1.0
2009-08-03,34.27,34.96,33.54,34.41,33.7230661958727,2629900,0.0,1.0
2009-07-31,32.56,34.62,32.56,33.94,33.2624489011311,4253400,0.0,1.0
2009-07-30,29.91,33.09,29.5,32.59,31.9393992247455,6071600,0.0,1.0
2009-07-29,30.38,30.6,29.58,29.99,29.3913035517066,2875800,0.0,1.0
2009-07-28,30.85,31.11,30.06,30.83,30.2145344614576,1777800,0.0,1.0
2009-07-27,31.36,31.68,30.81,31.25,30.6261499163331,2018100,0.0,1.0
2009-07-24,30.98,31.78,30.6,31.31,30.6849521241725,1396500,0.0,1.0
2009-07-23,30.94,31.84,30.83,31.01,30.3909410849757,3038300,0.0,1.0
2009-07-22,30.0,30.96,29.99,30.8,30.1851333575379,1672400,0.0,1.0
2009-07-21,30.14,30.66,29.36,30.06,29.4599061275192,1624800,0.0,1.0
2009-07-20,29.37,30.03,29.08,29.86,29.2638987680546,1907800,0.0,1.0
2009-07-17,28.91,29.8,28.91,29.34,28.7542796334469,2228800,0.0,1.0
2009-07-16,28.39,29.15,28.14,28.94,28.3622649145178,2557700,0.0,1.0
2009-07-15,28.14,28.78,27.94,28.48,27.9114479877494,3797400,0.0,1.0
2009-07-14,27.22,27.42,26.4,27.08,26.5393964714976,1500500,0.0,1.0
2009-07-13,26.12,27.27,25.77,27.12,26.5785979433906,2143600,0.0,1.0
2009-07-10,26.09,26.55,25.655,26.26,25.7357662976931,2013700,0.0,1.0
2009-07-09,26.61,26.75,26.1,26.24,25.7161655617466,1969300,0.0,1.0
2009-07-08,26.37,26.79,25.89,26.31,25.7847681375592,3149200,0.0,1.0
2009-07-07,26.71,27.39,26.22,26.37,25.8435703453986,1770500,0.0,1.0
2009-07-06,27.54,27.54,26.26,26.73,26.1963835924347,2798000,0.0,1.0
2009-07-02,28.365,28.48,27.65,27.81,27.2548233335432,1546500,0.0,1.0
2009-07-01,28.15,29.41,28.15,28.96,28.3818656504643,1980100,0.0,1.0
2009-06-30,28.95,28.96,27.4101,28.01,27.4508306930077,2327000,0.0,1.0
2009-06-29,28.76,29.28,28.37,28.89,28.3132630746517,1406800,0.0,1.0
2009-06-26,28.69,29.35,28.55,28.66,28.0878546112675,2332900,0.0,1.0
2009-06-25,27.77,29.09,27.51,28.79,28.2152593949194,1504300,0.0,1.0
2009-06-24,27.85,28.6,27.44,28.12,27.5586347407132,2294100,0.0,1.0
2009-06-23,26.88,27.7,26.54,27.54,26.9902133982661,2583200,0.0,1.0
2009-06-22,27.4,27.56,26.57,26.62,26.0885795447292,3115400,0.0,1.0
2009-06-19,27.65,28.86,27.65,28.12,27.5586347407132,3380800,0.0,1.0
2009-06-18,28.03,28.03,26.76,27.06,26.5197957355512,2301300,0.0,1.0
2009-06-17,28.23,28.61,27.33,27.69,27.1372189178645,2774600,0.0,1.0
2009-06-16,29.17,29.5,28.25,28.37,27.8036439400439,2898900,0.0,1.0
2009-06-15,29.51,29.64,28.66,28.88,28.3034627066784,2330900,0.0,1.0
2009-06-12,29.94,30.33,29.44,30.16,29.5579098072514,2867600,0.0,1.0
2009-06-11,29.47,30.45,28.3,30.17,29.5677101752247,3582100,0.0,1.0
2009-06-10,29.76,29.87,28.225,29.13,28.5484719060091,2683200,0.0,1.0
2009-06-09,29.4,29.78,28.74,29.5,28.9110855210185,2241800,0.0,1.0
2009-06-08,29.67,29.67,28.81,29.29,28.7052777935807,2679400,0.0,1.0
2009-06-05,30.84,30.89,28.96,29.63,29.0384903046704,3304900,0.0,1.0
2009-06-04,29.61,30.38,29.51,30.21,29.6069116471176,3247900,0.0,1.0
2009-06-03,30.05,30.14,28.71,29.47,28.8816844170988,2792700,0.0,1.0
2009-06-02,30.02,31.0,29.67,30.48,29.8715215823947,3488700,0.0,1.0
2009-06-01,29.34,30.57,29.045,29.34,28.7542796334469,3775100,0.0,1.0
2009-05-29,27.96,28.79,27.43,28.63,28.0584535073478,3504800,0.0,1.0
2009-05-28,27.3,27.86,26.71,27.68,27.1274185498912,2177900,0.0,1.0
2009-05-27,27.52,28.14,26.6,26.69,26.1571821205418,2411900,0.0,1.0
2009-05-26,26.04,27.71,25.55,27.61,27.0588159740787,2860000,0.0,1.0
2009-05-22,26.12,27.2,25.81,26.28,25.7553670336395,1974800,0.0,1.0
2009-05-21,26.19,26.51,25.32,25.9,25.3829530506569,2413800,0.0,1.0
2009-05-20,27.33,28.63,26.88,27.05,26.509995367578,3138900,0.0,1.0
2009-05-19,26.54,27.55,26.48,27.1,26.5589972074441,3271100,0.0,1.0
2009-05-18,25.51,26.75,25.345,26.71,26.1767828564883,4220300,0.0,1.0
2009-05-15,25.71,26.6,24.95,25.32,24.8145317082098,2834400,0.0,1.0
2009-05-14,24.84,26.16,24.64,25.79,25.2751490029514,3455400,0.0,1.0
2009-05-13,26.29,26.65,24.47,24.91,24.4127166213075,4054400,0.0,1.0
2009-05-12,26.27,27.25,25.89,26.99,26.4511931597386,4679900,0.0,1.0
2009-05-11,26.41,26.5,25.48,25.97,25.4515556264695,3172800,0.0,1.0
2009-05-08,25.73,26.29,24.84,25.9,25.3829530506569,2947400,0.0,1.0
2009-05-07,27.04,27.6,24.72,25.06,24.5597221409059,4457300,0.0,1.0
2009-05-06,26.81,27.4,26.21,26.97,26.4315924237922,2924900,0.0,1.0
2009-05-05,26.34,27.0,26.27,26.61,26.078779176756,2996700,0.0,1.0
2009-05-04,24.84,27.01,24.84,26.75,26.2159843283812,3613100,0.0,1.0
2009-05-01,24.44,25.21,24.2,24.8,24.304912573602,4344100,0.0,1.0
2009-04-30,22.99,25.35,22.32,24.39,23.9030974866997,15199600,0.0,1.0
2009-04-29,17.98,19.15,17.98,18.46,18.0914792785763,3884500,0.0,1.0
2009-04-28,17.97,18.21,17.66,17.93,17.5720597759953,2977700,0.0,1.0
2009-04-27,19.15,19.2,18.22,18.42,18.0522778066834,3119600,0.0,1.0
2009-04-24,18.21,19.6978,18.04,19.49,19.1009171798187,3761700,0.0,1.0
2009-04-23,17.25,18.24,17.25,17.89,17.5328583041024,3085900,0.0,1.0
2009-04-22,16.57,17.91,16.25,17.23,16.8860340178694,3126600,0.0,1.0
2009-04-21,15.96,17.06,15.54,16.71,16.3764148832617,2746800,0.0,1.0
2009-04-20,17.57,17.73,16.1,16.23,15.9059972205468,2572200,0.0,1.0
2009-04-17,17.25,18.19,17.15,17.96,17.601460879915,3237000,0.0,1.0
2009-04-16,16.82,17.33,16.37,17.18,16.8370321780033,2326200,0.0,1.0
2009-04-15,16.15,16.69,15.88,16.67,16.3372134113688,2223300,0.0,1.0
2009-04-14,17.18,17.18,15.74,16.16,15.8373946447342,3669000,0.0,1.0
2009-04-13,17.44,17.55,16.74,17.36,17.0134388015214,1995100,0.0,1.0
2009-04-09,17.43,17.9098,17.31,17.45,17.1016421132804,2877200,0.0,1.0
2009-04-08,16.32,17.06,16.08,16.99,16.650825186512,2259300,0.0,1.0
2009-04-07,16.08,16.49,16.08,16.26,15.9353983244665,2286000,0.0,1.0
2009-04-06,16.76,17.07,16.04,16.45,16.1216053159578,2001100,0.0,1.0
2009-04-03,16.54,16.95,16.06,16.94,16.6018233466459,2166700,0.0,1.0
2009-04-02,16.0,16.965,15.82,16.54,16.2098086277168,3664800,0.0,1.0
2009-04-01,14.28,15.48,14.16,15.34,15.0337644709296,3028100,0.0,1.0
2009-03-31,14.46,14.83,14.32,14.44,14.1517313533392,1849500,0.0,1.0
2009-03-30,14.41,14.65,14.0,14.35,14.0635280415802,2873300,0.0,1.0
2009-03-27,14.77,15.32,14.57,14.93,14.6319493840273,2449900,0.0,1.0
2009-03-26,14.63,15.17,14.4699,14.99,14.6907515918667,2364700,0.0,1.0
2009-03-25,13.81,15.05,13.75,14.49,14.2007331932054,5985300,0.0,1.0
2009-03-24,13.41,14.0,13.15,13.61,13.3383008115614,2767500,0.0,1.0
2009-03-23,12.53,13.65,12.53,13.65,13.3775022834543,3331300,0.0,1.0
2009-03-20,12.89,12.92,12.02,12.2,11.9564489273365,3143800,0.0,1.0
2009-03-19,12.64,13.6,12.43,12.91,12.6522750534355,4206600,0.0,1.0
2009-03-18,11.83,12.5,11.45,12.38,12.1328555508545,4009900,0.0,1.0
2009-03-17,12.26,12.32,11.69,11.89,11.6526375201664,3278300,0.0,1.0
2009-03-16,12.22,12.88,12.17,12.28,12.0348518711223,3016800,0.0,1.0
2009-03-13,11.68,12.25,11.56,12.2,11.9564489273365,3479700,0.0,1.0
2009-03-12,10.81,11.56,10.65,11.53,11.2998242731303,3448400,0.0,1.0
2009-03-11,10.98,11.15,10.4375,10.99,10.770604402576,3524400,0.0,1.0
2009-03-10,10.0,10.83,9.9,10.75,10.5353955712186,3957100,0.0,1.0
2009-03-09,9.98,10.45,9.53,9.73,9.53575803794949,6069300,0.0,1.0
2009-03-06,11.09,11.25,9.73,10.13,9.92777275687855,5309800,0.0,1.0
2009-03-05,11.18,11.32,10.22,10.85,10.6333992509509,7026400,0.0,1.0
2009-03-04,11.86,12.34,11.41,11.47,11.2410220652909,5958200,0.0,1.0
2009-03-03,13.21,13.26,11.3,11.47,11.2410220652909,8130000,0.0,1.0
2009-03-02,13.77,14.44,12.86,12.91,12.6522750534355,4828500,0.0,1.0
2009-02-27,15.1,16.02,14.85,15.42,15.1121674147154,3227500,0.0,1.0
2009-02-26,15.25,15.99,15.02,15.46,15.1513688866083,3774000,0.0,1.0
2009-02-25,14.72,15.36,14.38,15.05,14.749553799706,3152300,0.0,1.0
2009-02-24,14.08,15.16,14.04,14.93,14.6319493840273,3275700,0.0,1.0
2009-02-23,15.24,15.39,13.9,13.96,13.6813136906243,2779700,0.0,1.0
2009-02-20,15.08,15.23,14.45,15.02,14.7201526957864,2931700,0.0,1.0
2009-02-19,15.78,15.78,15.02,15.12,14.8181563755186,2173100,0.0,1.0
2009-02-18,15.81,16.03,15.19,15.42,15.1121674147154,2876600,0.0,1.0
2009-02-17,16.39,16.53,15.8,15.9,15.5825850774303,3161100,0.0,1.0
2009-02-13,17.24,17.46,16.74,16.95,16.6116237146191,2549600,0.0,1.0
2009-02-12,17.12,17.46,16.71,17.46,17.1114424812537,3048700,0.0,1.0
2009-02-11,17.9,18.62,17.02,17.5,17.1506439531466,2955800,0.0,1.0
2009-02-10,18.39,18.82,17.31,17.56,17.2094461609859,2727200,0.0,1.0
2009-02-09,18.39,18.87,18.35,18.67,18.2972870060141,3106700,0.0,1.0
2009-02-06,18.31,18.87,18.19,18.5,18.1306807504692,2458000,0.0,1.0
2009-02-05,18.33,18.47,17.67,18.08,17.7190652955937,4014700,0.0,1.0
2009-02-04,18.75,19.33,18.38,18.57,18.1992833262818,2563100,0.0,1.0
2009-02-03,18.11,18.73,18.1,18.54,18.1698822223621,4052900,0.0,1.0
2009-02-02,18.92,18.92,17.945,18.04,17.6798638237008,4303300,0.0,1.0
2009-01-30,20.8,20.92,18.88,19.0,18.6206991491306,4642000,0.0,1.0
2009-01-29,22.06,22.06,19.34,20.57,20.1593569209271,8030400,0.0,1.0
2009-01-28,22.0,22.69,21.51,22.26,21.8156191084024,3732400,0.0,1.0
2009-01-27,21.57,21.99,20.96,21.75,21.3158003417679,2836800,0.0,1.0
2009-01-26,21.28,22.07,20.81,21.39,20.9629870947317,3042200,0.0,1.0
2009-01-23,20.09,21.8,19.7501,21.16,20.7375786313475,2867400,0.0,1.0
2009-01-22,20.5,21.0,19.92,20.57,20.1593569209271,3552400,0.0,1.0
2009-01-21,20.01,21.11,19.78,21.11,20.6885767914814,3040800,0.0,1.0
2009-01-20,21.04,21.5,19.68,19.83,19.4341296909084,4476800,0.0,1.0
2009-01-16,23.17,23.18,20.9,21.35,20.9237856228388,6633600,0.0,1.0
2009-01-15,22.34,23.27,21.89,22.8,22.3448389789567,3111500,0.0,1.0
2009-01-14,23.39,23.48,22.52,22.76,22.3056375070638,2974700,0.0,1.0
2009-01-13,23.6,24.26,23.21,24.01,23.5306835037171,2421600,0.0,1.0
2009-01-12,24.28,24.28,23.33,23.75,23.2758739364132,2261800,0.0,1.0
2009-01-09,25.46,25.62,24.25,24.38,23.8932971187265,2278100,0.0,1.0
2009-01-08,24.05,25.23,23.76,25.11,24.608723980772,2649300,0.0,1.0
2009-01-07,25.93,26.02,24.25,24.66,24.1677074219768,3412400,0.0,1.0
2009-01-06,26.49,27.45,25.85,26.25,25.7259659297198,3651100,0.0,1.0
2009-01-05,26.83,27.71,26.11,26.48,25.9513743931041,4452200,0.0,1.0
2009-01-02,27.29,27.39,25.95,27.27,26.725603462989,5074800,0.0,1.0
2008-12-31,26.98,27.74,26.66,27.33,26.7844056708283,33422800,0.0,1.0
2008-12-30,26.09,26.95,25.46,26.65,26.1179806486489,4185400,0.0,1.0
2008-12-29,25.44,26.73,25.38,26.43,25.9023725532379,3663000,0.0,1.0
2008-12-26,24.25,25.58,23.45,25.44,24.9321361238885,1909000,0.0,1.0
2008-12-24,24.02,24.67,23.95,24.37,23.8834967507532,3901600,0.0,1.0
2008-12-23,22.67,23.15,21.98,22.24,21.796018372456,1293300,0.0,1.0
2008-12-22,23.74,23.82,22.29,22.83,22.3742400828763,1314100,0.0,1.0
2008-12-19,23.99,24.68,22.95,23.53,23.0602658410022,2425900,0.0,1.0
2008-12-18,24.4,25.32,23.63,23.97,23.4914820318242,2123400,0.0,1.0
2008-12-17,22.97,25.03,22.61,24.56,24.0697037422445,1968900,0.0,1.0
2008-12-16,21.74,23.95,21.63,23.54,23.0700662089754,2639200,0.0,1.0
2008-12-15,22.51,22.814,21.35,21.61,21.1785951901427,1885800,0.0,1.0
2008-12-12,20.47,22.47,20.47,22.14,21.6980146927237,1986000,0.0,1.0
2008-12-11,21.52,22.31,20.86,21.03,20.6101738476956,2563800,0.0,1.0
2008-12-10,21.12,21.78,20.56,21.52,21.0903918783837,1664400,0.0,1.0
2008-12-09,19.94,21.68,19.6,20.58,20.1691572889004,2903800,0.0,1.0
2008-12-08,19.31,20.3,19.29,19.83,19.4341296909084,2685100,0.0,1.0
2008-12-05,18.25,18.43,16.74,18.36,17.9934755988441,2496700,0.0,1.0
2008-12-04,19.25,19.55,17.59,18.22,17.8562704472189,1727200,0.0,1.0
2008-12-03,18.16,19.57,17.93,19.34,18.9539116602203,1268500,0.0,1.0
2008-12-02,18.6,18.86,17.95,18.52,18.1502814864157,1619600,0.0,1.0
2008-12-01,19.62,19.62,18.0,18.38,18.0130763347905,1892300,0.0,1.0
2008-11-28,19.68,20.24,19.16,20.22,19.8163440418642,556000,0.0,1.0
2008-11-26,17.75,20.25,17.75,19.82,19.4243293229351,1338600,0.0,1.0
2008-11-25,17.99,18.74,17.29,18.61,18.2384847981747,1543600,0.0,1.0
2008-11-24,17.73,18.55,17.54,17.98,17.6210616158614,1456300,0.0,1.0
2008-11-21,16.38,17.01,15.2,17.01,16.6704259224585,2489400,0.0,1.0
2008-11-20,17.03,18.51,16.02,16.31,15.9844001643326,3457300,0.0,1.0
2008-11-19,18.87,18.96,17.28,17.47,17.1212428492269,2061300,0.0,1.0
2008-11-18,19.43,20.2,18.17,18.95,18.5716973092644,1595900,0.0,1.0
2008-11-17,19.66,20.59,19.49,19.63,19.2381223314438,1240000,0.0,1.0
2008-11-14,21.14,21.93,20.11,20.16,19.7575418340248,1580000,0.0,1.0
2008-11-13,19.82,21.65,19.03,21.51,21.0805915104104,1775400,0.0,1.0
2008-11-12,20.45,21.01,19.29,19.81,19.4145289549619,1688600,0.0,1.0
2008-11-11,22.34,22.34,20.25,21.06,20.6395749516152,1505500,0.0,1.0
2008-11-10,24.0,24.24,21.87,22.46,22.011626467867,1368400,0.0,1.0
2008-11-07,22.31,23.51,22.31,23.28,22.8152566416715,1327800,0.0,1.0
2008-11-06,22.32,22.88,21.75,22.09,21.6490128528576,1313000,0.0,1.0
2008-11-05,24.75,24.78,22.58,22.95,22.4918444985551,1975300,0.0,1.0
2008-11-04,22.9,25.17,22.42,25.02,24.520520669013,2785300,0.0,1.0
2008-11-03,22.88,23.7482,22.36,22.84,22.3840404508496,1587600,0.0,1.0
2008-10-31,22.83,23.28,22.0,22.88,22.4232419227425,3061500,0.0,1.0
2008-10-30,22.0,24.25,20.42,23.33,22.8642584815377,4687900,0.0,1.0
2008-10-29,20.55,20.55,18.37,19.22,18.8363072445415,3281700,0.0,1.0
2008-10-28,19.18,20.11,18.0,19.96,19.5615344745603,1960600,0.0,1.0
2008-10-27,19.27,20.12,18.68,18.75,18.3756899497999,1193400,0.0,1.0
2008-10-24,17.98,20.21,16.39,19.58,19.1891204915777,2887800,0.0,1.0
2008-10-23,20.32,22.4,18.55,19.36,18.9735123961667,3787700,0.0,1.0
2008-10-22,22.89,22.89,19.65,20.61,20.19855839282,3736900,0.0,1.0
2008-10-21,23.01,24.41,22.51,23.35,22.8838592174841,1891300,0.0,1.0
2008-10-20,22.01,23.55,22.01,23.46,22.9916632651896,2344700,0.0,1.0
2008-10-17,21.39,22.55,20.03,21.62,21.1883955581159,1926900,0.0,1.0
2008-10-16,21.2,22.4,20.22,21.52,21.0903918783837,2928200,0.0,1.0
2008-10-15,22.82,22.92,20.93,21.25,20.8257819431065,3095600,0.0,1.0
2008-10-14,25.28,25.28,22.2,22.87,22.4134415547692,3105800,0.0,1.0
2008-10-13,22.54,24.15,21.78,23.87,23.3934783520919,2236200,0.0,1.0
2008-10-10,20.31,23.41,19.95,21.4,20.9727874627049,3332800,0.0,1.0
2008-10-09,23.12,24.65,21.03,21.64,21.2079962940624,2293000,0.0,1.0
2008-10-08,22.74,24.17,21.535,23.1,22.6388500181535,3722100,0.0,1.0
2008-10-07,24.9,25.79,22.812,23.0,22.5408463384212,2513100,0.0,1.0
2008-10-06,24.52,25.17,22.75,24.87,24.3735151494146,2906900,0.0,1.0
2008-10-03,26.04,27.7,25.24,25.51,25.0007386997011,2169400,0.0,1.0
2008-10-02,28.34,28.68,25.75,26.0,25.4809567303892,2146700,0.0,1.0
2008-10-01,29.04,29.54,28.1,28.84,28.2642612347855,1638400,0.0,1.0
2008-09-30,29.31,29.99,28.18,29.4,28.8130818412862,2794500,0.0,1.0
2008-09-29,29.52,29.82,28.28,28.94,28.3622649145178,4227200,0.0,1.0
2008-09-26,29.57,30.77,29.57,30.57,29.9597248941537,3295000,0.0,1.0
2008-09-25,26.49,31.03,26.47,30.77,30.1557322536183,6629200,0.0,1.0
2008-09-24,25.63,26.37,25.2,25.83,25.3143504748443,3696100,0.0,1.0
2008-09-23,27.66,28.0,25.5,25.8,25.2849493709246,3934600,0.0,1.0
2008-09-22,28.63,30.8,27.67,27.95,27.3920284851684,3853500,0.0,1.0
2008-09-19,27.01,30.8,26.85,29.04,28.4602685942501,4780400,0.0,1.0
2008-09-18,26.25,27.76,23.66,26.46,25.9317736571576,6850400,0.0,1.0
2008-09-17,28.94,29.1,25.79,25.94,25.4221545225498,6437300,0.0,1.0
2008-09-16,27.51,30.56,26.64,29.36,28.7738803693933,9696900,0.0,1.0
2008-09-15,36.92,37.67,34.68,35.52,34.8109070409009,4650400,0.0,1.0
2008-09-12,36.0,39.22,35.93,38.35,37.584411177324,3896400,0.0,1.0
2008-09-11,35.1,36.44,34.0,36.39,35.6635390545716,4246700,0.0,1.0
2008-09-10,37.91,37.91,33.91,36.3,35.5753357428126,8589000,0.0,1.0
