,SON_Open,SON_High,SON_Low,SON_Close,SON_Adj Close,SON_Volume,SON_Dividend Amount,SON_Split Coefficient
2012-04-12,31.93,32.63,31.93,32.55,21.7567057735482,388400,0.0,1.0
2012-04-11,32.14,32.14,31.65,31.86,21.2955037156758,652300,0.0,1.0
2012-04-10,32.49,32.71,31.62,31.67,21.168506047566,566200,0.0,1.0
2012-04-09,32.75,32.82,32.49,32.58,21.776758036934,446700,0.0,1.0
2012-04-05,33.37,33.52,33.03,33.22,22.2045396558302,292200,0.0,1.0
2012-04-04,33.28,33.55,33.12,33.5,22.3916941140973,386900,0.0,1.0
2012-04-03,33.47,33.8,33.29,33.65,22.4919554310261,584800,0.0,1.0
2012-04-02,33.24,33.7,33.1,33.49,22.385010026302,547200,0.0,1.0
2012-03-30,33.52,33.58,33.16,33.2,22.1911714802397,409200,0.0,1.0
2012-03-29,33.08,33.38,32.95,33.29,22.251328270397,619500,0.0,1.0
2012-03-28,33.67,33.67,33.09,33.22,22.2045396558302,873000,0.0,1.0
2012-03-27,33.8,34.0,33.55,33.59,22.4518509042545,438600,0.0,1.0
2012-03-26,33.87,34.08,33.62,33.83,22.6122690113406,275600,0.0,1.0
2012-03-23,33.57,33.62,33.2,33.56,22.4317986408688,333800,0.0,1.0
2012-03-22,33.6,33.66,33.25,33.49,22.385010026302,363600,0.0,1.0
2012-03-21,33.96,33.99,33.66,33.72,22.5387440455928,361500,0.0,1.0
2012-03-20,33.87,34.1,33.66,33.85,22.6256371869311,253200,0.0,1.0
2012-03-19,34.04,34.26,33.87,33.96,22.6991621526789,283100,0.0,1.0
2012-03-16,34.1,34.19,33.83,33.91,22.6657417137026,720000,0.0,1.0
2012-03-15,33.82,34.1,33.62,34.0,22.7258985038599,371500,0.0,1.0
2012-03-14,33.81,33.95,33.58,33.81,22.5989008357501,415300,0.0,1.0
2012-03-13,33.69,33.9,33.39,33.81,22.5989008357501,760000,0.0,1.0
2012-03-12,33.85,34.2,33.43,33.49,22.385010026302,905900,0.0,1.0
2012-03-09,34.44,34.83,34.1,34.36,22.966525664489,476600,0.0,1.0
2012-03-08,33.79,34.53,33.71,34.49,23.0534188058273,689500,0.0,1.0
2012-03-07,33.25,33.78,33.18,33.63,22.4785872554356,1747700,0.0,1.0
2012-03-06,33.22,33.4,32.87,33.32,22.2713805337827,367600,0.0,1.0
2012-03-05,33.5,33.54,33.15,33.38,22.3114850605542,742200,0.0,1.0
2012-03-02,33.39,33.79,33.03,33.45,22.358273675121,517100,0.0,1.0
2012-03-01,33.84,33.84,33.23,33.56,22.4317986408688,648500,0.0,1.0
2012-02-29,32.62,32.99,32.47,32.84,21.9505443196106,599700,0.0,1.0
2012-02-28,32.6,32.98,32.12,32.67,21.8369148270913,534200,0.0,1.0
2012-02-27,32.33,33.1,31.94,32.69,21.8502830026818,538900,0.0,1.0
2012-02-24,32.64,33.03,32.39,32.46,21.696548983391,405200,0.0,1.0
2012-02-23,32.22,33.11,32.07,32.6,21.7901262125245,726800,0.0,1.0
2012-02-22,32.28,32.34,31.82,32.12,21.4692899983524,340600,0.0,1.0
2012-02-21,32.4,32.79,32.13,32.28,21.5762354030764,277900,0.0,1.0
2012-02-17,32.92,32.92,32.3,32.43,21.6764967200052,322300,0.0,1.0
2012-02-16,32.4,32.95,32.32,32.72,21.8703352660675,410100,0.0,1.0
2012-02-15,32.66,32.66,32.01,32.31,21.5962876664622,269000,0.29,1.0
2012-02-14,32.8,33.09,32.37,32.61,21.6029122945807,338800,0.0,1.0
2012-02-13,33.35,33.4,32.74,33.0,21.861272791204,301600,0.0,1.0
2012-02-10,33.3,33.3,32.31,33.01,21.8678974193226,601600,0.0,1.0
2012-02-09,32.8,33.66,31.99,33.51,22.1991288252499,748200,0.0,1.0
2012-02-08,32.71,33.06,32.48,32.85,21.7619033694258,458300,0.0,1.0
2012-02-07,32.27,32.68,32.15,32.61,21.6029122945807,352100,0.0,1.0
2012-02-06,32.33,32.56,32.1,32.36,21.4372965916171,285600,0.0,1.0
2012-02-03,32.13,32.75,32.01,32.53,21.5499152696323,466700,0.0,1.0
2012-02-02,31.9,32.02,31.67,31.77,21.0464435326228,371500,0.0,1.0
2012-02-01,31.5,32.07,31.32,31.9,21.1325636981639,435700,0.0,1.0
2012-01-31,31.44,31.62,31.02,31.3,20.7350860110511,447800,0.0,1.0
2012-01-30,31.27,31.45,31.04,31.31,20.7417106391696,442200,0.0,1.0
2012-01-27,31.34,31.55,31.24,31.4,20.8013322922366,395100,0.0,1.0
2012-01-26,31.59,31.83,31.36,31.43,20.8212061765922,552400,0.0,1.0
2012-01-25,31.42,31.68,31.27,31.35,20.7682091516438,709600,0.0,1.0
2012-01-24,31.26,31.54,31.15,31.49,20.8609539453035,1060200,0.0,1.0
2012-01-23,31.91,32.03,31.47,31.68,20.9868218795559,579800,0.0,1.0
2012-01-20,31.74,32.65,31.74,31.93,21.1524375825195,1635000,0.0,1.0
2012-01-19,33.41,33.85,33.25,33.71,22.3316213876209,308900,0.0,1.0
2012-01-18,32.91,33.34,32.66,33.34,22.0865101472346,267700,0.0,1.0
2012-01-17,33.28,33.59,32.83,33.01,21.8678974193226,234400,0.0,1.0
2012-01-13,33.27,33.3,32.82,33.12,21.9407683286266,237600,0.0,1.0
2012-01-12,33.46,33.46,32.98,33.39,22.1196332878274,223100,0.0,1.0
2012-01-11,33.22,33.58,33.14,33.36,22.0997594034717,378000,0.0,1.0
2012-01-10,33.27,33.79,33.2,33.28,22.0467623785233,428400,0.0,1.0
2012-01-09,32.95,33.04,32.46,33.0,21.861272791204,410100,0.0,1.0
2012-01-06,32.72,33.12,32.56,32.93,21.8149003943742,616700,0.0,1.0
2012-01-05,32.74,32.99,32.28,32.65,21.6294108070549,688400,0.0,1.0
2012-01-04,32.98,33.0,32.72,32.86,21.7685279975444,317300,0.0,1.0
2012-01-03,33.59,33.62,33.08,33.17,21.9738914692193,365600,0.0,1.0
2011-12-30,33.08,33.43,32.95,32.96,21.8347742787299,353200,0.0,1.0
2011-12-29,33.01,33.19,32.87,33.15,21.9606422129822,225000,0.0,1.0
2011-12-28,33.38,33.43,32.82,32.88,21.7817772537815,231000,0.0,1.0
2011-12-27,33.13,33.64,32.93,33.44,22.1527564284201,328700,0.0,1.0
2011-12-23,33.21,33.31,33.06,33.26,22.0335131222863,247400,0.0,1.0
2011-12-22,32.96,33.22,32.84,33.02,21.8745220474411,378000,0.0,1.0
2011-12-21,32.82,33.04,32.49,32.82,21.7420294850702,283100,0.0,1.0
2011-12-20,33.02,33.45,32.81,32.84,21.7552787413073,405400,0.0,1.0
2011-12-19,32.92,33.0,32.25,32.37,21.4439212197356,484100,0.0,1.0
2011-12-16,32.5,32.97,32.41,32.79,21.7221556007146,1510500,0.0,1.0
2011-12-15,32.31,32.47,32.07,32.35,21.4306719634985,392000,0.0,1.0
2011-12-14,31.98,32.29,31.9,31.95,21.1656868387566,606400,0.0,1.0
2011-12-13,32.56,32.86,31.79,32.08,21.2518070042977,464200,0.0,1.0
2011-12-12,32.08,32.31,31.82,32.3,21.3975488229058,736500,0.0,1.0
2011-12-09,31.76,32.64,31.67,32.48,21.5167921290396,526100,0.0,1.0
2011-12-08,32.02,32.09,31.3,31.59,20.927200226489,692900,0.0,1.0
2011-12-07,31.84,32.5,31.65,32.21,21.3379271698389,1860200,0.0,1.0
2011-12-06,32.31,32.51,31.63,32.07,21.2451823761792,614700,0.0,1.0
2011-12-05,32.55,32.89,32.11,32.36,21.4372965916171,706700,0.0,1.0
2011-12-02,32.48,32.83,32.21,32.32,21.4107980791429,714400,0.0,1.0
2011-12-01,32.46,32.85,32.04,32.1,21.2650562605348,587300,0.0,1.0
2011-11-30,31.97,32.64,31.82,32.48,21.5167921290396,800500,0.0,1.0
2011-11-29,31.14,31.66,31.07,31.13,20.6224673330358,342400,0.0,1.0
2011-11-28,31.4,31.52,30.97,31.14,20.6290919611544,407300,0.0,1.0
2011-11-25,30.3,30.92,30.18,30.53,20.224989645923,320700,0.0,1.0
2011-11-23,30.68,30.82,29.99,30.35,20.1057463397892,655300,0.0,1.0
2011-11-22,30.83,31.37,30.69,30.91,20.4767255144278,797200,0.0,1.0
2011-11-21,30.31,30.98,30.27,30.81,20.4104792332423,612100,0.0,1.0
2011-11-18,30.88,31.01,30.6,30.78,20.3906053488867,677900,0.0,1.0
2011-11-17,30.97,31.3,30.57,30.77,20.3839807207681,703500,0.0,1.0
2011-11-16,31.09,31.7,30.87,31.01,20.5429717956133,541600,0.29,1.0
2011-11-15,31.64,32.03,31.27,31.88,20.9236402825607,370800,0.0,1.0
2011-11-14,32.08,32.13,31.59,31.76,20.8448812852612,229300,0.0,1.0
2011-11-11,32.2,32.69,32.0,32.2,21.1336642753593,368000,0.0,1.0
2011-11-10,32.08,32.48,31.5,31.73,20.8251915359364,719100,0.0,1.0
2011-11-09,31.8,31.99,31.07,31.29,20.5364085458383,353800,0.0,1.0
2011-11-08,32.21,32.71,31.72,32.59,21.3896310165826,300600,0.0,1.0
2011-11-07,32.17,32.3,31.62,32.09,21.0614685278348,361100,0.0,1.0
2011-11-04,31.52,32.3,31.36,32.07,21.0483420282849,334700,0.0,1.0
2011-11-03,31.46,31.97,31.21,31.75,20.8383180354863,338300,0.0,1.0
2011-11-02,30.87,31.38,30.73,30.98,20.3329478028147,421900,0.0,1.0
2011-11-01,30.39,30.87,30.21,30.46,19.9916588145169,483600,0.0,1.0
2011-10-31,31.63,31.89,31.07,31.39,20.6020410435879,542500,0.0,1.0
2011-10-28,32.28,32.52,31.84,32.16,21.1074112762595,408500,0.0,1.0
2011-10-27,31.61,33.0,31.56,32.47,21.3108720192831,998200,0.0,1.0
2011-10-26,31.01,31.01,29.94,30.62,20.0966708109162,485900,0.0,1.0
2011-10-25,31.16,31.19,30.58,30.64,20.1097973104661,384300,0.0,1.0
2011-10-24,30.15,31.24,30.15,31.19,20.4707760480887,513300,0.0,1.0
2011-10-21,30.16,30.32,29.72,30.14,19.7816348217183,733300,0.0,1.0
2011-10-20,30.08,30.36,28.92,29.85,19.5913005782446,1070000,0.0,1.0
2011-10-19,30.59,31.52,30.49,30.57,20.0638545620414,582700,0.0,1.0
2011-10-18,30.01,30.88,29.54,30.73,20.1688665584407,626500,0.0,1.0
2011-10-17,30.58,30.58,29.71,29.91,19.6306800768943,573800,0.0,1.0
2011-10-14,30.75,30.97,30.5,30.82,20.2279358064153,248700,0.0,1.0
2011-10-13,30.26,30.44,29.9,30.37,19.9325895665423,348300,0.0,1.0
2011-10-12,30.06,30.75,29.96,30.46,19.9916588145169,489000,0.0,1.0
2011-10-11,29.37,29.93,29.37,29.74,19.5191048307201,575000,0.0,1.0
2011-10-10,29.26,29.62,29.03,29.61,19.4337825836456,473900,0.0,1.0
2011-10-07,28.99,29.06,28.37,28.78,18.8890328523243,749800,0.0,1.0
2011-10-06,28.14,29.02,27.9,28.96,19.0071713482735,474200,0.0,1.0
2011-10-05,27.61,28.45,27.5,28.23,18.5280541147017,667300,0.0,1.0
2011-10-04,26.71,27.76,26.1,27.74,18.2064548757288,918200,0.0,1.0
2011-10-03,28.06,28.21,27.29,27.34,17.9439248847306,836000,0.0,1.0
2011-09-30,28.78,29.17,28.23,28.23,18.5280541147017,776900,0.0,1.0
2011-09-29,29.3,29.5,28.54,29.17,19.1449995935476,762200,0.0,1.0
2011-09-28,29.69,29.97,28.79,28.83,18.921849101199,771900,0.0,1.0
2011-09-27,29.94,30.24,29.52,29.67,19.4731620822954,1259100,0.0,1.0
2011-09-26,29.87,30.0,29.16,29.44,19.3222073374714,842700,0.0,1.0
2011-09-23,30.23,30.39,29.56,29.7,19.4928518316202,954300,0.0,1.0
2011-09-22,29.8,30.39,29.59,30.25,19.8538305692428,1375900,0.0,1.0
2011-09-21,31.36,31.53,30.35,30.38,19.9391528163173,373100,0.0,1.0
2011-09-20,31.79,32.04,31.3,31.32,20.5560982951632,343500,0.0,1.0
2011-09-19,31.59,31.68,31.18,31.55,20.7070530399872,324300,0.0,1.0
2011-09-16,32.25,32.5,31.88,32.11,21.0745950273847,585900,0.0,1.0
2011-09-15,32.01,32.19,31.7,32.12,21.0811582771597,432200,0.0,1.0
2011-09-14,31.38,31.97,30.87,31.71,20.8120650363865,346700,0.0,1.0
2011-09-13,30.99,31.31,30.72,31.14,20.437959799214,396800,0.0,1.0
2011-09-12,30.83,31.13,30.25,30.93,20.3001315539399,613100,0.0,1.0
2011-09-09,31.25,31.34,30.83,31.09,20.4051435503392,967100,0.0,1.0
2011-09-08,31.57,32.12,31.37,31.51,20.6808000408873,1263700,0.0,1.0
2011-09-07,31.36,31.87,31.32,31.79,20.8645710345861,609300,0.0,1.0
2011-09-06,30.1,31.26,29.79,30.91,20.28700505439,1473300,0.0,1.0
2011-09-02,30.6,31.25,30.4,30.76,20.1885563077656,1188300,0.0,1.0
2011-09-01,31.5,31.65,31.12,31.22,20.4904657974136,1279800,0.0,1.0
2011-08-31,31.07,31.86,31.02,31.59,20.733306039087,951600,0.0,1.0
2011-08-30,30.6,31.04,30.52,30.91,20.28700505439,432500,0.0,1.0
2011-08-29,29.68,30.83,29.57,30.74,20.1754298082157,517000,0.0,1.0
2011-08-26,28.64,29.47,28.22,29.35,19.2631380894968,385100,0.0,1.0
2011-08-25,29.42,29.54,28.54,28.84,18.928412350974,418500,0.0,1.0
2011-08-24,28.5,29.24,28.44,29.17,19.1449995935476,309200,0.0,1.0
2011-08-23,27.86,28.52,27.62,28.51,18.7118251084004,439600,0.0,1.0
2011-08-22,28.77,28.92,27.8,27.92,18.324593371678,354000,0.0,1.0
2011-08-19,28.0,28.63,28.0,28.04,18.4033523689775,405300,0.0,1.0
2011-08-18,28.92,29.09,28.07,28.28,18.5608703635764,456500,0.0,1.0
2011-08-17,29.74,30.04,29.6,29.68,19.4797253320703,398200,0.29,1.0
2011-08-16,29.75,30.06,29.59,29.9,19.4342271414382,359700,0.0,1.0
2011-08-15,29.55,30.07,29.55,30.06,19.5382230057402,333500,0.0,1.0
2011-08-12,29.07,29.69,29.02,29.38,19.0962405824567,441200,0.0,1.0
2011-08-11,28.25,29.38,28.06,29.07,18.8947485953715,664700,0.0,1.0
2011-08-10,28.47,28.92,28.08,28.12,18.2772731510783,720500,0.0,1.0
2011-08-09,28.43,29.22,27.7,29.21,18.9857449766358,856000,0.0,1.0
2011-08-08,29.09,29.49,28.03,28.03,18.2187754774085,913400,0.0,1.0
2011-08-05,30.42,30.51,29.42,29.9,19.4342271414382,1068600,0.0,1.0
2011-08-04,31.13,31.32,30.05,30.06,19.5382230057402,906800,0.0,1.0
2011-08-03,31.5,31.62,31.05,31.31,20.3506906955997,755900,0.0,1.0
2011-08-02,31.78,31.96,31.35,31.44,20.4351873353451,576300,0.0,1.0
2011-08-01,32.5,32.57,31.8,31.97,20.7796736358455,392500,0.0,1.0
2011-07-29,31.71,32.29,31.71,32.05,20.8316715679965,524900,0.0,1.0
2011-07-28,32.3,32.52,31.88,31.99,20.7926731188832,412100,0.0,1.0
2011-07-27,32.44,32.54,32.1,32.23,20.9486669153362,580500,0.0,1.0
2011-07-26,32.88,32.88,32.48,32.58,21.1761578684969,320500,0.0,1.0
2011-07-25,32.74,32.83,31.95,32.75,21.2866534743178,755100,0.0,1.0
2011-07-22,33.25,33.26,32.83,32.94,21.4101485631764,433200,0.0,1.0
2011-07-21,32.91,33.55,31.71,33.38,21.6961371900069,1433700,0.0,1.0
2011-07-20,33.85,34.04,33.62,33.69,21.8976291770921,497300,0.0,1.0
2011-07-19,33.66,33.83,33.63,33.75,21.9366276262053,639300,0.0,1.0
2011-07-18,34.17,34.22,33.61,33.7,21.904128918611,356000,0.0,1.0
2011-07-15,34.28,34.28,33.96,34.21,22.2356157360736,348000,0.0,1.0
2011-07-14,34.83,34.87,33.99,34.17,22.2096167699981,331700,0.0,1.0
2011-07-13,35.18,35.28,34.55,34.58,22.476106172272,495100,0.0,1.0
2011-07-12,35.03,35.18,34.92,35.02,22.7620947991025,323700,0.0,1.0
2011-07-11,34.9,35.23,34.86,35.05,22.7815940236592,447700,0.0,1.0
2011-07-08,35.24,35.37,34.83,35.23,22.8985893709989,472300,0.0,1.0
2011-07-07,35.95,36.05,35.68,35.77,23.2495754130182,341200,0.0,1.0
2011-07-06,35.5,35.95,35.5,35.72,23.2170767054238,324000,0.0,1.0
2011-07-05,36.02,36.02,35.49,35.62,23.1520792902351,356700,0.0,1.0
2011-07-01,35.78,36.24,35.64,36.05,23.4315681755467,379400,0.0,1.0
2011-06-30,35.49,35.79,35.48,35.54,23.1000813580841,417500,0.0,1.0
2011-06-29,35.33,35.58,35.07,35.36,22.9830860107443,393600,0.0,1.0
2011-06-28,34.67,35.19,34.52,35.11,22.8205924727724,546000,0.0,1.0
2011-06-27,33.97,34.64,33.96,34.5,22.424108240121,464000,0.0,1.0
2011-06-24,33.95,34.23,33.95,34.11,22.1706183208849,612000,0.0,1.0
2011-06-23,33.52,33.91,33.4,33.85,22.0016250413941,264300,0.0,1.0
2011-06-22,33.68,34.11,33.66,33.9,22.0341237489885,389900,0.0,1.0
2011-06-21,33.53,33.84,33.5,33.78,21.956126850762,309400,0.0,1.0
2011-06-20,33.16,33.51,33.13,33.43,21.7286358976013,244300,0.0,1.0
2011-06-17,33.29,33.43,33.06,33.13,21.533643652035,567300,0.0,1.0
2011-06-16,33.18,33.27,32.71,33.04,21.4751459783652,409300,0.0,1.0
2011-06-15,33.92,34.06,33.05,33.15,21.5466431350728,410200,0.0,1.0
2011-06-14,34.1,34.29,33.99,34.25,22.2616147021491,324700,0.0,1.0
2011-06-13,33.71,34.53,33.63,33.79,21.9626265922808,666300,0.0,1.0
2011-06-10,34.01,34.01,33.58,33.68,21.8911294355732,277600,0.0,1.0
2011-06-09,33.66,34.2,33.52,34.05,22.1316198717716,345600,0.0,1.0
2011-06-08,33.64,33.74,33.5,33.58,21.8261320203844,266100,0.0,1.0
2011-06-07,33.5,33.95,33.5,33.67,21.8846296940543,389500,0.0,1.0
2011-06-06,33.56,33.59,33.14,33.14,21.5401433935539,306000,0.0,1.0
2011-06-03,33.71,33.93,33.61,33.64,21.8651304694977,374100,0.0,1.0
2011-06-02,34.21,34.54,33.9,34.09,22.1576188378471,380200,0.0,1.0
2011-06-01,35.46,35.61,34.26,34.27,22.2746141851869,448800,0.0,1.0
2011-05-31,35.17,35.42,34.86,35.42,23.0220844598576,542900,0.0,1.0
2011-05-27,34.89,35.05,34.76,35.0,22.7490953160648,307400,0.0,1.0
2011-05-26,34.44,34.89,34.29,34.75,22.5866017780929,290800,0.0,1.0
2011-05-25,34.44,34.66,34.13,34.56,22.4631066892343,277500,0.0,1.0
2011-05-24,34.71,35.02,34.46,34.55,22.4566069477154,301900,0.0,1.0
2011-05-23,34.76,34.93,34.34,34.78,22.6061010026495,521100,0.0,1.0
2011-05-20,35.45,35.47,35.0,35.13,22.8335919558102,230100,0.0,1.0
2011-05-19,35.43,35.66,35.22,35.45,23.0415836844142,433800,0.0,1.0
2011-05-18,35.05,35.24,34.93,35.23,22.8985893709989,396400,0.0,1.0
2011-05-17,35.22,35.32,34.75,34.96,22.7230963499893,477500,0.0,1.0
2011-05-16,35.18,35.59,35.03,35.35,22.9765862692254,517400,0.0,1.0
2011-05-13,35.71,35.74,35.23,35.35,22.9765862692254,396100,0.0,1.0
2011-05-12,35.3,35.68,35.19,35.66,23.1780782563106,604000,0.0,1.0
2011-05-11,35.24,35.5,35.2,35.34,22.9700865277066,392200,0.29,1.0
2011-05-10,35.12,35.63,35.09,35.51,22.8927244624996,387500,0.0,1.0
2011-05-09,34.74,35.01,34.59,35.0,22.5639356853699,436900,0.0,1.0
2011-05-06,34.98,35.13,34.53,34.72,22.3834241998869,389600,0.0,1.0
2011-05-05,34.14,34.93,34.13,34.58,22.2931684571455,465600,0.0,1.0
2011-05-04,34.72,34.86,34.26,34.41,22.1835721981022,346900,0.0,1.0
2011-05-03,34.42,34.85,34.42,34.65,22.3382963285162,515300,0.0,1.0
2011-05-02,34.66,34.8,34.42,34.62,22.3189558122145,260000,0.0,1.0
2011-04-29,34.75,34.86,34.45,34.56,22.280274779611,386000,0.0,1.0
2011-04-28,34.9,35.07,34.7,34.77,22.4156583937232,430700,0.0,1.0
2011-04-27,34.72,34.97,34.25,34.9,22.4994672976974,543800,0.0,1.0
2011-04-26,34.5,34.71,34.41,34.59,22.2996152959127,327200,0.0,1.0
2011-04-25,34.77,34.83,34.23,34.35,22.1448911654988,460800,0.0,1.0
2011-04-21,35.27,35.27,34.35,34.74,22.3963178774214,717000,0.0,1.0
2011-04-20,35.67,36.1,35.49,35.51,22.8927244624996,610300,0.0,1.0
2011-04-19,34.78,35.28,34.78,35.17,22.6735319444131,299100,0.0,1.0
2011-04-18,34.76,35.06,34.62,34.78,22.4221052324904,316100,0.0,1.0
2011-04-15,35.09,35.48,35.08,35.31,22.7637876871546,231900,0.0,1.0
2011-04-14,34.99,35.27,34.82,35.09,22.6219572342751,373200,0.0,1.0
2011-04-13,35.03,35.29,34.81,35.14,22.6541914281114,883400,0.0,1.0
2011-04-12,34.89,35.07,34.7,34.79,22.4285520712577,327700,0.0,1.0
2011-04-11,35.46,35.46,34.86,35.12,22.6412977505769,529800,0.0,1.0
2011-04-08,36.17,36.25,35.12,35.41,22.8282560748271,544900,0.0,1.0
2011-04-07,36.43,36.57,36.0,36.01,23.215066400862,448300,0.0,1.0
2011-04-06,36.82,36.93,36.36,36.52,23.5438551779917,288100,0.0,1.0
2011-04-05,36.67,36.95,36.47,36.61,23.6018767268969,452100,0.0,1.0
2011-04-04,36.85,36.85,36.38,36.69,23.6534514370349,293700,0.0,1.0
2011-04-01,36.47,36.89,36.41,36.8,23.7243666634746,374700,0.0,1.0
2011-03-31,35.87,36.3,35.75,36.23,23.3568968537415,320800,0.0,1.0
2011-03-30,35.74,36.04,35.6,35.97,23.189279045793,299300,0.0,1.0
2011-03-29,35.35,35.63,35.21,35.56,22.9249586563358,274300,0.0,1.0
2011-03-28,35.44,35.78,35.32,35.37,22.8024687197581,225300,0.0,1.0
2011-03-25,35.45,35.66,35.27,35.4,22.8218092360598,351900,0.0,1.0
2011-03-24,35.5,35.56,35.29,35.41,22.8282560748271,342700,0.0,1.0
2011-03-23,35.33,35.48,35.2,35.31,22.7637876871546,293600,0.0,1.0
2011-03-22,35.28,35.44,35.19,35.3,22.7573408483874,232700,0.0,1.0
2011-03-21,35.03,35.49,35.0,35.31,22.7637876871546,479300,0.0,1.0
2011-03-18,34.74,34.98,33.96,34.71,22.3769773611197,1112100,0.0,1.0
2011-03-17,34.78,35.11,34.5,34.52,22.254487424542,322300,0.0,1.0
2011-03-16,34.9,35.12,34.33,34.35,22.1448911654988,831000,0.0,1.0
2011-03-15,34.72,35.36,34.41,35.05,22.5961698792061,493800,0.0,1.0
2011-03-14,35.66,35.8,35.48,35.57,22.9314054951031,368100,0.0,1.0
2011-03-11,35.84,36.15,35.78,35.95,23.1763853682585,368500,0.0,1.0
2011-03-10,35.83,36.2,35.51,35.87,23.1248106581205,433100,0.0,1.0
2011-03-09,36.14,36.56,35.83,36.34,23.4278120801812,282100,0.0,1.0
2011-03-08,35.93,36.63,35.81,36.16,23.3117689823707,334700,0.0,1.0
2011-03-07,36.38,36.45,35.67,35.93,23.163491690724,622300,0.0,1.0
2011-03-04,36.52,36.57,35.94,36.21,23.344003176207,213400,0.0,1.0
2011-03-03,36.19,36.78,36.19,36.52,23.5438551779917,343000,0.0,1.0
2011-03-02,35.43,36.25,35.31,35.89,23.137704335655,504600,0.0,1.0
2011-03-01,36.18,36.34,35.3,35.4,22.8218092360598,361800,0.0,1.0
2011-02-28,36.2,36.39,36.01,36.08,23.2601942722327,328800,0.0,1.0
2011-02-25,35.41,35.98,35.21,35.97,23.189279045793,382200,0.0,1.0
2011-02-24,35.07,35.56,34.87,35.21,22.6993192994821,382900,0.0,1.0
2011-02-23,35.47,35.75,34.89,35.1,22.6284040730424,434700,0.0,1.0
2011-02-22,35.82,36.1,35.38,35.39,22.8153623972926,398100,0.0,1.0
2011-02-18,36.62,36.62,36.06,36.13,23.292428466069,387300,0.0,1.0
2011-02-17,36.34,36.69,36.18,36.62,23.6083235656642,223200,0.0,1.0
2011-02-16,36.16,36.47,36.02,36.33,23.421365241414,311900,0.28,1.0
2011-02-15,36.0,36.3,35.86,36.16,23.133476294169,452600,0.0,1.0
2011-02-14,36.07,36.25,35.92,36.16,23.133476294169,411500,0.0,1.0
2011-02-11,35.92,36.29,35.92,36.04,23.0567059082371,344600,0.0,1.0
2011-02-10,36.35,36.35,35.88,36.0,23.0311157795931,519500,0.0,1.0
2011-02-09,35.88,36.76,35.84,36.34,23.248631873067,450200,0.0,1.0
2011-02-08,36.33,36.7,36.27,36.61,23.421365241414,336900,0.0,1.0
2011-02-07,36.24,36.52,36.21,36.44,23.312607194677,261600,0.0,1.0
2011-02-04,36.07,36.31,35.91,36.23,23.178259019296,251600,0.0,1.0
2011-02-03,36.16,36.34,36.02,36.18,23.146271358491,287400,0.0,1.0
2011-02-02,36.03,36.38,35.92,36.13,23.1142836976861,437500,0.0,1.0
2011-02-01,35.81,36.15,35.69,35.93,22.9863330544661,415700,0.0,1.0
2011-01-31,35.73,35.97,35.53,35.55,22.7432268323482,405200,0.0,1.0
2011-01-28,36.38,36.47,35.63,35.66,22.8135996861191,246400,0.0,1.0
2011-01-27,36.31,36.6,36.17,36.41,23.293414598194,314100,0.0,1.0
2011-01-26,36.12,36.49,35.99,36.26,23.197451615779,296000,0.0,1.0
2011-01-25,35.77,35.92,35.46,35.92,22.9799355223051,261200,0.0,1.0
2011-01-24,35.31,35.85,35.31,35.8,22.9031651363731,518800,0.0,1.0
2011-01-21,35.22,35.42,35.0,35.18,22.5065181423912,518600,0.0,1.0
2011-01-20,35.56,35.86,35.4,35.48,22.6984441072212,253100,0.0,1.0
2011-01-19,36.22,36.39,35.65,35.72,22.8519848790851,328800,0.0,1.0
2011-01-18,35.86,36.19,35.61,36.19,23.152668890652,564500,0.0,1.0
2011-01-14,35.5,35.99,35.5,35.99,23.0247182474321,294000,0.0,1.0
2011-01-13,35.56,35.71,35.43,35.6,22.7752144931532,229600,0.0,1.0
2011-01-12,35.5,35.67,35.36,35.44,22.6728539785772,251400,0.0,1.0
2011-01-11,35.05,35.46,34.95,35.32,22.5960835926452,290300,0.0,1.0
2011-01-10,34.88,35.01,34.29,34.95,22.3593749026883,549900,0.0,1.0
2011-01-07,35.05,35.28,34.34,34.99,22.3849650313323,386800,0.0,1.0
2011-01-06,34.95,35.15,34.73,34.93,22.3465798383663,378300,0.0,1.0
2011-01-05,34.58,35.03,34.56,34.85,22.2953995810783,608300,0.0,1.0
2011-01-04,34.63,34.87,34.4,34.63,22.1546538735363,500500,0.0,1.0
2011-01-03,34.04,34.99,34.04,34.61,22.1418588092143,506700,0.0,1.0
2010-12-31,33.9,34.06,33.65,33.67,21.5404907860805,286300,0.0,1.0
2010-12-30,33.92,34.1,33.92,33.92,21.7004290901055,167600,0.0,1.0
2010-12-29,33.99,34.1,33.61,33.95,21.7196216865885,235700,0.0,1.0
2010-12-28,34.1,34.1,33.77,34.04,21.7771994760375,193800,0.0,1.0
2010-12-27,33.8,34.05,33.59,33.94,21.7132241544275,192100,0.0,1.0
2010-12-23,33.9,34.07,33.83,33.86,21.6620438971395,183100,0.0,1.0
2010-12-22,33.88,34.09,33.8,33.96,21.7260192187495,239800,0.0,1.0
2010-12-21,33.83,34.08,33.77,33.8,21.6236587041735,327000,0.0,1.0
2010-12-20,34.02,34.21,33.6,33.77,21.6044661076905,359100,0.0,1.0
2010-12-17,34.18,34.27,33.79,33.98,21.7388142830715,903400,0.0,1.0
