,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2014-09-26,43.59,43.79,43.36,43.75,42.2042231131801,957380,0.0,1.0
2014-09-25,44.33,44.38,43.51,43.51,41.9727028035307,1339641,0.0,1.0
2014-09-24,43.8,44.525,43.69,44.44,42.8698440034223,1072707,0.0,1.0
2014-09-23,44.0,44.11,43.75,43.78,42.2331631518863,1237029,0.0,1.0
2014-09-22,44.48,44.48,43.88,44.24,42.6769104120478,1293883,0.0,1.0
2014-09-19,44.56,44.7,44.01,44.04,42.4839768206732,980400,0.0,1.0
2014-09-18,44.48,44.715,44.29,44.35,42.7830238873038,849000,0.0,1.0
2014-09-17,43.84,44.45,43.83,44.3,42.7347904894601,1170300,0.0,1.0
2014-09-16,44.0,44.17,43.58,43.75,42.2042231131801,1516200,0.0,1.0
2014-09-15,44.58,44.72,43.99,44.15,42.5900902959292,737300,0.0,1.0
2014-09-12,44.85,44.89,44.31,44.67,43.091717633503,917600,0.0,1.0
2014-09-11,44.98,45.22,44.78,44.92,43.3328846227212,814000,0.0,1.0
2014-09-10,45.17,45.19,44.78,45.08,43.4872314958208,972100,0.0,1.0
2014-09-09,45.44,45.48,44.93,44.98,43.3907647001336,585300,0.0,1.0
2014-09-08,45.31,45.5,45.17,45.44,43.834511960295,837400,0.0,1.0
2014-09-05,45.04,45.27,44.78,45.2,43.6029916506455,331800,0.0,1.0
2014-09-04,44.97,45.66,44.85,45.04,43.4486447775459,982600,0.0,1.0
2014-09-03,45.09,45.29,44.85,44.95,43.3618246614274,419700,0.0,1.0
2014-09-02,44.95,45.36,44.76,44.89,43.303944584015,867700,0.0,1.0
2014-08-29,44.74,44.937,44.65,44.85,43.2653578657401,299400,0.0,1.0
2014-08-28,44.63,44.87,44.475,44.71,43.1303043517779,597400,0.0,1.0
2014-08-27,45.13,45.17,44.61,44.69,43.1110109926405,538000,0.0,1.0
2014-08-26,45.23,45.405,45.04,45.07,43.4775848162521,382500,0.0,1.0
2014-08-25,45.07,45.41,45.0165,45.2,43.6029916506455,395600,0.0,1.0
2014-08-22,45.16,45.33,44.88,44.89,43.303944584015,523300,0.0,1.0
2014-08-21,45.28,45.42,44.94,45.12,43.5258182140957,664000,0.0,1.0
2014-08-20,45.41,45.51,45.06,45.15,43.5547582528019,696300,0.0,1.0
2014-08-19,45.88,46.01,45.46,45.6,43.9888588333946,495800,0.0,1.0
2014-08-18,45.55,45.88,45.33,45.86,44.2396725021815,345600,0.0,1.0
2014-08-15,45.84,45.84,44.92,45.33,43.728398485039,361200,0.0,1.0
2014-08-14,45.29,45.68,45.21,45.61,43.9985055129633,339100,0.0,1.0
2014-08-13,45.04,45.32,44.88,45.27,43.6705184076266,247800,0.0,1.0
2014-08-12,44.72,44.97,44.53,44.87,43.2846512248776,340900,0.0,1.0
2014-08-11,45.02,45.19,44.62,44.65,43.0724242743656,295700,0.0,1.0
2014-08-08,44.71,45.0,44.44,44.95,43.3618246614274,334300,0.0,1.0
2014-08-07,44.87,45.22,44.54,44.66,43.0820709539343,637400,0.0,1.0
2014-08-06,44.4,45.08,44.37,44.78,43.197831108759,470200,0.0,1.0
2014-08-05,44.46,45.06,44.42,44.76,43.1785377496216,764200,0.0,1.0
2014-08-04,44.51,44.91,44.24,44.81,43.2267711474652,682400,0.0,1.0
2014-08-01,44.29,44.84,43.06,44.54,42.9663107991096,2733000,0.0,1.0
2014-07-31,46.98,47.11,45.83,46.22,44.5869529666557,1465100,0.0,1.0
2014-07-30,47.2,47.54,46.82,47.14,45.4744474869786,843800,0.0,1.0
2014-07-29,47.39,47.52,47.08,47.15,45.4840941665473,658100,0.0,1.0
2014-07-28,47.76,47.88,47.22,47.38,45.705967796628,628000,0.0,1.0
2014-07-25,47.38,47.91,47.12,47.82,46.130421697652,428100,0.0,1.0
2014-07-24,47.69,47.9,47.54,47.72,46.0339549019647,367200,0.0,1.0
2014-07-23,47.86,47.99,47.26,47.65,45.9664281449836,744500,0.0,1.0
2014-07-22,47.42,47.85,47.32,47.65,45.9664281449836,770400,0.0,1.0
2014-07-21,46.4,47.38,46.29,47.08,45.4165674095662,736500,0.0,1.0
2014-07-18,46.14,46.75,46.14,46.69,45.0403469063858,647100,0.0,1.0
2014-07-17,46.16,46.68,45.89,46.02,44.3940193752812,650200,0.0,1.0
2014-07-16,46.37,46.44,45.865,46.1,44.471192811831,568800,0.07,1.0
2014-07-15,46.69,46.83,46.12,46.25,44.5482492429539,1004200,0.0,1.0
2014-07-14,46.96,47.0,46.6,46.79,45.0683801530338,333100,0.0,1.0
2014-07-11,46.6,46.63,46.27,46.6,44.8853711291168,326600,0.0,1.0
2014-07-10,46.18,46.79,46.06,46.69,44.9720596141301,353100,0.0,1.0
2014-07-09,46.9,47.06,46.47,46.86,45.1358045302664,359400,0.0,1.0
2014-07-08,47.24,47.26,46.5,46.8,45.0780122069242,629100,0.0,1.0
2014-07-07,48.03,48.03,47.31,47.46,45.7137277636885,489300,0.0,1.0
2014-07-03,47.69,48.26,47.62,48.25,46.4746600210276,424300,0.0,1.0
2014-07-02,47.71,48.13,47.495,47.68,45.9256329492766,517400,0.0,1.0
2014-07-01,47.13,47.72,46.8,47.61,45.858208572044,536100,0.0,1.0
2014-06-30,46.77,46.93,46.59,46.84,45.1165404224857,364000,0.0,1.0
2014-06-27,46.74,47.06,46.55,46.79,45.0683801530338,684400,0.0,1.0
2014-06-26,46.89,46.89,46.38,46.75,45.0298519374723,383100,0.0,1.0
2014-06-25,46.52,46.86,46.41,46.73,45.0105878296916,461400,0.0,1.0
2014-06-24,46.75,47.25,46.55,46.58,44.8661070213361,347100,0.0,1.0
2014-06-23,47.05,47.16,46.85,46.91,45.1839647997182,387500,0.0,1.0
2014-06-20,46.97,47.12,46.67,47.11,45.3766058775256,903700,0.0,1.0
2014-06-19,47.12,47.12,46.56,46.82,45.0972763147049,484300,0.0,1.0
2014-06-18,46.33,47.03,46.33,47.0,45.2706532847316,910800,0.0,1.0
2014-06-17,45.95,46.6,45.75,46.34,44.6349377279672,1186600,0.0,1.0
2014-06-16,46.36,46.73,45.71,46.04,44.3459761112562,1568600,0.0,1.0
2014-06-13,46.41,46.6,46.21,46.41,44.7023621051998,405700,0.0,1.0
2014-06-12,46.66,46.8,46.25,46.39,44.6830979974191,593800,0.0,1.0
2014-06-11,46.64,46.75,46.055,46.66,44.943163452459,1331800,0.0,1.0
2014-06-10,47.0,47.04,46.74,46.88,45.1550686380471,802000,0.0,1.0
2014-06-09,47.26,47.64,46.96,47.01,45.2802853386219,940100,0.0,1.0
2014-06-06,47.0,47.53,46.88,47.52,45.7715200870307,823300,0.0,1.0
2014-06-05,46.13,46.81,46.02,46.75,45.0298519374723,736500,0.0,1.0
2014-06-04,46.41,46.57,46.12,46.25,44.5482492429539,709800,0.0,1.0
2014-06-03,45.41,46.26,45.4,46.17,44.471192811831,1027500,0.0,1.0
2014-06-02,44.94,45.54,44.87,45.53,43.8547413628474,940800,0.0,1.0
2014-05-30,44.79,45.0,44.6,44.97,43.3153463449868,445300,0.0,1.0
2014-05-29,44.58,45.03,44.53,44.82,43.1708655366312,559500,0.0,1.0
2014-05-28,44.34,44.73,44.08,44.44,42.8048474887972,592000,0.0,1.0
2014-05-27,44.37,44.46,44.07,44.25,42.6218384648802,316800,0.0,1.0
2014-05-23,44.1,44.275,43.64,44.14,42.5158858720862,442500,0.0,1.0
2014-05-22,43.65,44.12,43.47,44.07,42.4484614948536,581200,0.0,1.0
2014-05-21,43.51,43.92,43.49,43.57,41.9668588003352,1112300,0.0,1.0
2014-05-20,43.63,43.66,43.23,43.4,41.8031138841989,942900,0.0,1.0
2014-05-19,43.29,43.67,43.09,43.61,42.0053870158967,1167800,0.0,1.0
2014-05-16,42.81,43.38,42.44,43.38,41.7838497764182,855700,0.0,1.0
2014-05-15,43.54,43.71,42.48,42.91,41.3311432435709,845900,0.0,1.0
2014-05-14,44.44,44.61,43.63,43.78,42.1691319320329,1132000,0.0,1.0
2014-05-13,44.32,44.6,44.07,44.47,42.8337436504683,843800,0.0,1.0
2014-05-12,43.82,44.55,43.76,44.34,42.7085269498936,507600,0.0,1.0
2014-05-09,43.27,43.7,42.84,43.62,42.015019069787,500700,0.0,1.0
2014-05-08,43.32,43.89,43.06,43.22,41.6297369141723,477600,0.0,1.0
2014-05-07,43.25,43.48,42.58,43.3,41.7067933452952,716500,0.0,1.0
2014-05-06,43.72,43.81,43.17,43.21,41.6201048602819,848000,0.0,1.0
2014-05-05,43.32,44.0,42.83,43.95,42.3328768481692,1264000,0.0,1.0
2014-05-02,42.34,42.98,42.27,42.44,40.8784367107235,589200,0.0,1.0
2014-05-01,41.99,42.77,41.92,42.32,40.7628520640391,778200,0.0,1.0
2014-04-30,42.14,42.205,41.48,41.97,40.4257301778762,1096600,0.0,1.0
2014-04-29,42.17,42.27,41.9,42.14,40.5894750940125,1554800,0.0,1.0
2014-04-28,43.12,43.23,41.83,42.14,40.5894750940125,1772000,0.0,1.0
2014-04-25,44.55,44.726,42.61,43.01,41.4274637824746,1647200,0.0,1.0
2014-04-24,44.7,44.93,44.0401,44.31,42.6796307882224,992400,0.0,1.0
2014-04-23,44.75,45.16,43.89,44.54,42.9011680277009,1260200,0.0,1.0
2014-04-22,43.28,44.59,43.1,44.34,42.7085269498936,1761400,0.0,1.0
2014-04-21,44.34,44.845,44.19,44.76,43.113073213289,395000,0.0,1.0
2014-04-17,44.18,44.61,44.0,44.27,42.641102572661,642500,0.0,1.0
2014-04-16,44.32,44.445,43.825,44.19,42.564046141538,574000,0.0,1.0
2014-04-15,44.07,44.44,43.03,44.03,42.4099332792921,633100,0.07,1.0
2014-04-14,44.08,44.2,43.52,44.12,42.429166809124,1116800,0.0,1.0
2014-04-11,44.12,44.58,43.8,43.8,42.1214303318139,715300,0.0,1.0
2014-04-10,45.69,45.76,44.26,44.41,42.7080529916862,922600,0.0,1.0
2014-04-09,44.57,45.74,44.3,45.68,43.9293821360105,1112200,0.0,1.0
2014-04-08,44.9,45.2,44.43,45.04,43.3139091813904,730300,0.0,1.0
2014-04-07,45.57,45.61,44.54,44.97,43.2465918269788,836000,0.0,1.0
2014-04-04,46.43,46.5,45.5033,45.66,43.9101486061787,688500,0.0,1.0
2014-04-03,46.29,46.325,45.69,46.2,44.4294539116394,1001000,0.0,1.0
2014-04-02,45.62,46.155,45.52,46.15,44.3813700870597,632400,0.0,1.0
2014-04-01,45.16,45.48,44.99,45.45,43.7081965429439,800000,0.0,1.0
2014-03-31,44.7,45.38,44.59,45.06,43.3331427112223,877800,0.0,1.0
2014-03-28,44.41,44.91,44.4,44.53,42.8234541706775,572400,0.0,1.0
2014-03-27,44.63,44.87,44.11,44.33,42.6311188723587,698600,0.0,1.0
2014-03-26,44.92,45.32,44.65,44.65,42.9388553496688,830800,0.0,1.0
2014-03-25,45.07,45.28,44.38,44.75,43.0350229988282,1252700,0.0,1.0
2014-03-24,45.73,45.85,44.495,45.07,43.3427594761382,1127700,0.0,1.0
2014-03-21,46.43,46.54,45.56,45.67,43.9197653710946,1156400,0.0,1.0
2014-03-20,45.75,46.4,45.29,46.21,44.4390706765553,779200,0.0,1.0
2014-03-19,45.92,46.06,45.55,45.9,44.1409509641612,605800,0.0,1.0
2014-03-18,45.5,45.96,45.42,45.91,44.1505677290771,743100,0.0,1.0
2014-03-17,44.96,45.45,44.86,45.4,43.6601127183642,592200,0.0,1.0
2014-03-14,44.53,44.89,44.3816,44.75,43.0350229988282,681000,0.0,1.0
2014-03-13,45.47,45.68,44.42,44.61,42.900388290005,441100,0.0,1.0
2014-03-12,44.81,45.45,44.63,45.37,43.6312624236164,555200,0.0,1.0
2014-03-11,45.51,45.66,44.81,44.99,43.2658253568107,667500,0.0,1.0
2014-03-10,45.85,45.88,45.2,45.5,43.7562803675236,447500,0.0,1.0
2014-03-07,46.37,46.37,45.55,45.84,44.0832503746656,716600,0.0,1.0
2014-03-06,45.99,46.23,45.7,46.09,44.323669497564,1166800,0.0,1.0
2014-03-05,45.42,46.72,45.15,45.82,44.0640168448337,1925100,0.0,1.0
2014-03-04,45.25,45.48,45.15,45.4,43.6601127183642,1086700,0.0,1.0
2014-03-03,44.83,45.155,44.45,44.78,43.063873293576,774100,0.0,1.0
2014-02-28,45.46,45.51,45.07,45.32,43.5831785990367,851900,0.0,1.0
2014-02-27,44.61,45.435,44.48,45.3,43.5639450692048,1296100,0.0,1.0
2014-02-26,44.3,44.88,44.2,44.63,42.9196218198369,1005200,0.0,1.0
2014-02-25,44.2,44.28,43.89,44.27,42.5734182828631,1309600,0.0,1.0
2014-02-24,43.86,44.32,43.81,44.15,42.4580171038718,1624800,0.0,1.0
2014-02-21,44.13,44.1612,43.665,43.72,42.0444962124864,1917600,0.0,1.0
2014-02-20,43.17,44.055,42.99,44.05,42.3618494547124,1831000,0.0,1.0
2014-02-19,43.57,43.57,42.68,42.99,41.3424723736229,1443100,0.0,1.0
2014-02-18,44.07,44.15,43.575,43.67,41.9964123879067,734100,0.0,1.0
2014-02-14,44.06,44.2,43.78,43.98,42.2945321003009,829400,0.0,1.0
2014-02-13,43.9,44.38,43.83,44.27,42.5734182828631,652000,0.0,1.0
2014-02-12,44.19,44.42,43.95,44.17,42.4772506337037,1021300,0.0,1.0
2014-02-11,43.6,44.04,43.55,43.99,42.3041488652168,882000,0.0,1.0
2014-02-10,43.8,43.95,43.36,43.54,41.8713944439995,704000,0.0,1.0
2014-02-07,43.0,43.92,42.85,43.78,42.1021968019821,1694200,0.0,1.0
2014-02-06,42.73,43.05,42.67,42.86,41.2174544297157,923500,0.0,1.0
2014-02-05,42.78,42.85,41.89,42.67,41.0347358963128,1541600,0.0,1.0
2014-02-04,43.15,43.35,42.67,42.84,41.1982208998838,1226800,0.0,1.0
2014-02-03,43.85,44.03,42.73,43.03,41.3809394332866,2238500,0.0,1.0
2014-01-31,45.84,45.86,43.14,43.6,41.9290950334952,2378200,0.0,1.0
2014-01-30,43.09,44.23,42.94,44.04,42.3522326897965,2500500,0.0,1.0
2014-01-29,42.3,42.7,42.18,42.6,40.9674185419012,1348900,0.0,1.0
2014-01-28,41.48,42.76,41.35,42.71,41.0732029559766,1298800,0.0,1.0
2014-01-27,41.53,41.63,40.63,41.06,39.4864367448466,1363000,0.0,1.0
2014-01-24,42.25,42.32,41.15,41.18,39.6018379238379,739100,0.0,1.0
2014-01-23,42.91,42.91,42.14,42.49,40.8616341278259,648100,0.0,1.0
2014-01-22,43.15,43.39,42.76,43.04,41.3905561982026,387900,0.0,1.0
2014-01-21,43.36,43.4,42.64,43.12,41.4674903175301,551900,0.0,1.0
2014-01-17,43.33,43.54,42.98,43.01,41.3617059034547,516900,0.0,1.0
2014-01-16,42.94,43.52,42.78,43.23,41.5732747316054,696600,0.0,1.0
2014-01-15,42.91,43.21,42.67,42.98,41.3328556087069,554700,0.07,1.0
2014-01-14,42.54,42.89,42.25,42.75,41.0448217717125,787300,0.0,1.0
2014-01-13,43.21,43.21,42.2,42.35,40.6607766557198,589200,0.0,1.0
2014-01-10,43.37,43.43,42.98,43.18,41.4576702714045,892200,0.0,1.0
2014-01-09,42.95,43.48,42.84,43.43,41.6976984688999,957600,0.0,1.0
2014-01-08,42.18,42.83,42.01,42.7,40.9968161322134,1062100,0.0,1.0
2014-01-07,41.73,42.25,41.58,42.11,40.4303495861242,702900,0.0,1.0
2014-01-06,41.8,42.271,41.63,41.69,40.027102214332,1242200,0.0,1.0
2014-01-03,41.14,41.6,41.0,41.21,39.5662480751408,802300,0.0,1.0
2014-01-02,40.99,41.39,40.86,40.94,39.3070176218458,832600,0.0,1.0
2013-12-31,41.39,41.41,40.95,41.23,39.5854503309405,411000,0.0,1.0
2013-12-30,41.14,41.36,40.94,41.35,39.7006638657382,290000,0.0,1.0
2013-12-27,41.22,41.41,41.08,41.18,39.5374446914414,226300,0.0,1.0
2013-12-26,41.11,41.35,40.7,41.08,39.4414334124432,254000,0.0,1.0
2013-12-24,41.03,41.28,40.94,41.12,39.4798379240425,216100,0.0,1.0
2013-12-23,40.92,41.14,40.43,41.05,39.4126300287438,1258400,0.0,1.0
2013-12-20,40.64,40.9,40.43,40.64,39.0189837848513,972300,0.0,1.0
2013-12-19,40.13,40.55,39.89,40.45,38.8365623547548,707900,0.0,1.0
2013-12-18,39.06,40.22,39.04,40.21,38.6061352851592,748700,0.0,1.0
2013-12-17,39.23,39.46,39.02,39.07,37.5116067045803,614900,0.0,1.0
2013-12-16,39.19,39.37,38.97,39.25,37.6844270067769,509400,0.0,1.0
2013-12-13,39.08,39.18,38.8,38.97,37.4155954255821,750500,0.0,1.0
2013-12-12,38.85,39.405,38.685,39.06,37.5020055766804,1001200,0.0,1.0
2013-12-11,39.62,39.8,38.67,38.87,37.3195841465839,1013800,0.0,1.0
2013-12-10,39.09,40.61,39.06,39.61,38.0300676111703,2081900,0.0,1.0
2013-12-09,38.14,38.75,38.12,38.69,37.1467638443873,752400,0.0,1.0
2013-12-06,37.81,38.17,37.655,38.14,36.6187018098974,592900,0.0,1.0
2013-12-05,37.43,37.77,37.41,37.53,36.0330330080086,549700,0.0,1.0
2013-12-04,37.29,37.61,37.24,37.48,35.9850273685095,871100,0.0,1.0
2013-12-03,37.49,37.64,37.23,37.38,35.8890160895114,571800,0.0,1.0
2013-12-02,37.99,38.37,37.68,37.77,36.2634600776042,927800,0.0,1.0
2013-11-29,38.2,38.2,37.84,38.04,36.5226905308992,195600,0.0,1.0
2013-11-27,38.04,38.225,37.83,38.18,36.6571063214966,444700,0.0,1.0
2013-11-26,37.89,38.13,37.83,38.0,36.4842860193,521800,0.0,1.0
2013-11-25,38.02,38.15,37.725,37.84,36.3306679729029,327500,0.0,1.0
2013-11-22,38.29,38.29,37.925,38.0,36.4842860193,506700,0.0,1.0
2013-11-21,37.91,38.36,37.91,38.25,36.7243142167954,295400,0.0,1.0
2013-11-20,37.98,38.29,37.83,37.9,36.3882747403018,317700,0.0,1.0
2013-11-19,37.81,38.03,37.6,37.94,36.4266792519011,368800,0.0,1.0
2013-11-18,38.44,38.475,37.84,37.89,36.378673612402,446300,0.0,1.0
2013-11-15,37.74,38.33,37.71,38.3,36.7723198562944,1039800,0.0,1.0
2013-11-14,37.19,37.56,37.0,37.53,36.0330330080086,467200,0.0,1.0
2013-11-13,36.94,37.24,36.7275,37.16,35.6777912757154,444000,0.0,1.0
2013-11-12,36.99,37.17,36.78,37.09,35.6105833804167,394600,0.0,1.0
2013-11-11,37.12,37.43,36.94,37.01,35.5337743572182,773600,0.0,1.0
2013-11-08,36.35,37.2,36.28,37.1,35.6201845083165,976100,0.0,1.0
2013-11-07,37.0,37.0,36.39,36.41,34.9577066832292,905100,0.0,1.0
2013-11-06,37.29,37.53,36.8,36.85,35.3801563108211,754200,0.0,1.0
2013-11-05,37.76,37.84,37.28,37.29,35.802605938413,762300,0.0,1.0
2013-11-04,38.08,38.12,37.87,37.96,36.4458815077007,418700,0.0,1.0
2013-11-01,38.07,38.44,37.75,37.96,36.4458815077007,578200,0.0,1.0
2013-10-31,38.15,39.09,37.55,38.04,36.5226905308992,1349600,0.0,1.0
2013-10-30,38.61,38.68,37.82,38.26,36.7339153446952,1047300,0.0,1.0
2013-10-29,38.38,38.71,38.38,38.71,37.1659661001869,652900,0.0,1.0
2013-10-28,38.55,38.59,38.14,38.38,36.849128879493,522000,0.0,1.0
2013-10-25,38.21,38.66,38.02,38.59,37.0507525653891,619400,0.0,1.0
2013-10-24,38.0,38.24,37.93,38.21,36.6859097051961,396900,0.0,1.0
2013-10-23,37.6,37.97,37.42,37.94,36.4266792519011,429800,0.0,1.0
2013-10-22,37.93,37.93,37.435,37.71,36.2058533102053,685400,0.0,1.0
2013-10-21,37.76,37.89,37.57,37.67,36.167448798606,332300,0.0,1.0
2013-10-18,37.94,38.07,37.5,37.77,36.2634600776042,505800,0.0,1.0
2013-10-17,36.61,37.76,36.52,37.7,36.1962521823055,1039800,0.0,1.0
2013-10-16,36.62,36.99,36.51,36.65,35.1881337528248,1130900,0.07,1.0
2013-10-15,37.18,37.49,36.38,36.49,34.9677287756149,1350000,0.0,1.0
2013-10-14,37.01,37.29,36.81,37.23,35.6768578327252,445900,0.0,1.0
2013-10-11,36.98,37.31,36.87,37.26,35.7056063080134,706200,0.0,1.0
2013-10-10,36.72,37.03,36.61,37.03,35.4852013308035,865000,0.0,1.0
2013-10-09,36.79,36.84,36.255,36.33,34.8144035740775,568100,0.0,1.0
2013-10-08,37.2,37.34,36.616,36.69,35.1593852775366,876800,0.0,1.0
2013-10-07,37.42,37.46,37.149,37.24,35.6864406578213,558400,0.0,1.0
2013-10-04,37.43,37.94,37.345,37.78,36.2039132130099,326400,0.0,1.0
2013-10-03,37.72,37.84,37.34,37.5,35.9355941103195,546800,0.0,1.0
2013-10-02,37.63,37.87,37.24,37.86,36.2805758137785,648000,0.0,1.0
2013-10-01,37.78,38.34,37.67,37.95,36.3668212396433,676700,0.0,1.0
2013-09-30,37.85,38.085,37.56,37.75,36.1751647377216,544900,0.0,1.0
2013-09-27,37.76,38.51,37.75,38.11,36.5201464411807,583600,0.0,1.0
2013-09-26,37.75,38.12,37.67,38.11,36.5201464411807,399000,0.0,1.0
2013-09-25,37.81,37.96,37.485,37.57,36.0026738859921,466600,0.0,1.0
2013-09-24,37.82,38.06,37.59,37.82,36.2422445133942,454200,0.0,1.0
2013-09-23,38.13,38.2499,37.7,37.86,36.2805758137785,782300,0.0,1.0
2013-09-20,38.64,38.99,38.24,38.24,36.6447231674298,1228700,0.0,1.0
2013-09-19,38.85,39.05,38.495,38.58,36.9705392206967,797600,0.0,1.0
2013-09-18,38.61,38.78,38.14,38.63,37.0184533461771,831300,0.0,1.0
2013-09-17,38.62,38.67,38.32,38.54,36.9322079203123,888500,0.0,1.0
2013-09-16,38.06,38.27,37.87,37.94,36.3572384145472,457500,0.0,1.0
2013-09-13,37.46,37.75,37.41,37.69,36.1176677871451,990400,0.0,1.0
2013-09-12,37.85,37.94,37.47,37.51,35.9451769354156,995700,0.0,1.0
2013-09-11,37.75,37.98,37.73,37.95,36.3668212396433,850700,0.0,1.0
2013-09-10,37.61,37.92,37.54,37.7,36.1272506122412,716800,0.0,1.0
2013-09-09,37.04,37.47,37.0,37.42,35.8589315095508,562800,0.0,1.0
2013-09-06,36.95,37.1,36.48,36.98,35.437287205323,500900,0.0,1.0
2013-09-05,36.69,37.145,36.64,36.9,35.3606246045544,513700,0.0,1.0
2013-09-04,36.3,36.7,36.2,36.64,35.1114711520562,663500,0.0,1.0
2013-09-03,36.42,36.69,35.97,36.35,34.8335692242697,575700,0.0,1.0
2013-08-30,36.06,36.07,35.85,35.97,34.4694218706184,687500,0.0,1.0
2013-08-29,35.87,36.12,35.71,36.04,34.536501646291,680800,0.0,1.0
2013-08-28,36.06,36.06,35.805,36.0,34.4981703459067,641300,0.0,1.0
2013-08-27,36.32,36.49,35.83,36.02,34.5173359960989,1022800,0.0,1.0
2013-08-26,36.76,36.94,36.65,36.77,35.2360478783053,563700,0.0,1.0
2013-08-23,36.55,36.79,36.4,36.77,35.2360478783053,495600,0.0,1.0
2013-08-22,36.42,36.6,36.36,36.39,34.871900524654,537000,0.0,1.0
2013-08-21,36.25,36.61,36.04,36.38,34.8623176995579,806300,0.0,1.0
2013-08-20,36.59,36.59,36.16,36.25,34.7377409733088,1085100,0.0,1.0
2013-08-19,36.47,36.75,36.43,36.5,34.977311600711,806400,0.0,1.0
2013-08-16,36.64,36.82,36.38,36.47,34.9485631254227,1366200,0.0,1.0
2013-08-15,37.08,37.28,36.715,36.76,35.2264650532092,1816500,0.0,1.0
2013-08-14,37.52,37.66,37.361,37.4,35.8397658593586,970400,0.0,1.0
2013-08-13,37.41,37.7,37.0,37.63,36.0601708365686,1305900,0.0,1.0
2013-08-12,36.84,37.69,36.59,37.5,35.9355941103195,1588400,0.0,1.0
2013-08-09,36.56,36.92,36.4526,36.92,35.3797902547465,1133300,0.0,1.0
2013-08-08,36.65,37.0,36.43,36.59,35.0635570265757,1027100,0.0,1.0
2013-08-07,36.21,36.675,36.0,36.56,35.0348085512875,1061600,0.0,1.0
2013-08-06,36.36,36.5,36.05,36.3,34.7856550987892,769400,0.0,1.0
2013-08-05,36.26,36.49,35.92,36.36,34.8431520493658,1020300,0.0,1.0
2013-08-02,35.9,37.6699,35.59,36.41,34.8910661748462,2789800,0.0,1.0
2013-08-01,34.34,35.1,34.05,35.07,33.6069676119708,1449700,0.0,1.0
2013-07-31,34.43,34.58,34.09,34.09,32.6678507525544,1093300,0.0,1.0
2013-07-30,34.45,34.57,34.24,34.38,32.9457526803409,661600,0.0,1.0
2013-07-29,33.93,34.36,33.93,34.26,32.8307587791879,838600,0.0,1.0
2013-07-26,33.79,34.12,33.606,34.12,32.6965992278427,668500,0.0,1.0
2013-07-25,33.74,33.97,33.68,33.96,32.5432740263053,489600,0.0,1.0
2013-07-24,33.91,34.05,33.68,33.8,32.389948824768,676700,0.0,1.0
2013-07-23,33.99,34.12,33.6,33.72,32.3132862239993,534100,0.0,1.0
2013-07-22,34.1,34.26,33.99,34.16,32.734930528227,493300,0.0,1.0
2013-07-19,33.66,34.14,33.65,34.08,32.6582679274583,585600,0.0,1.0
2013-07-18,33.39,33.8,33.32,33.71,32.3037033989032,827100,0.0,1.0
2013-07-17,33.44,33.63,33.26,33.29,31.9012247448676,798700,0.07,1.0
2013-07-16,34.0,34.09,33.26,33.38,31.9203501793669,1165400,0.0,1.0
2013-07-15,33.75,34.05,33.62,33.96,32.4749877798472,938000,0.0,1.0
2013-07-12,33.98,34.07,33.72,33.81,32.3315470211023,691100,0.0,1.0
2013-07-11,34.2,34.24,33.78,33.99,32.5036759315962,526200,0.0,1.0
2013-07-10,33.57,33.87,33.57,33.83,32.3506724556017,378100,0.0,1.0
2013-07-09,33.31,33.71,33.29,33.67,32.1976689796071,498700,0.0,1.0
2013-07-08,33.04,33.475,32.97,33.14,31.6908449653751,1055200,0.0,1.0
2013-07-05,32.69,33.0134,32.6,32.82,31.3848380133859,537700,0.0,1.0
2013-07-03,32.33,32.6,32.22,32.39,30.9736411716505,290200,0.0,1.0
2013-07-02,32.63,33.15,32.35,32.53,31.1075192131458,830900,0.0,1.0
2013-07-01,32.7,33.06,32.55,32.74,31.3083362753887,745100,0.0,1.0
2013-06-28,32.8,32.89,32.47,32.5,31.0788310613968,3402400,0.0,1.0
2013-06-27,33.01,33.12,32.74,32.87,31.4326515996342,1880700,0.0,1.0
2013-06-26,33.06,33.23,32.68,32.76,31.327461709888,1047700,0.0,1.0
2013-06-25,33.08,33.28,32.47,32.74,31.3083362753887,1154600,0.0,1.0
2013-06-24,33.23,33.23,32.6,32.74,31.3083362753887,878600,0.0,1.0
2013-06-21,32.91,33.53,32.86,33.49,32.0255400691132,1703800,0.0,1.0
2013-06-20,33.3,33.31,32.64,32.76,31.327461709888,1313100,0.0,1.0
2013-06-19,34.36,34.39,33.62,33.66,32.1881062623574,783700,0.0,1.0
2013-06-18,33.86,34.5,33.85,34.41,32.905310056082,1135700,0.0,1.0
2013-06-17,33.25,33.98,33.13,33.85,32.369797890101,1056200,0.0,1.0
2013-06-14,33.29,33.68,32.9,33.04,31.5952177928785,852300,0.0,1.0
2013-06-13,32.6,33.515,32.2,33.42,31.9586010483656,1435100,0.0,1.0
2013-06-12,32.48,32.91,32.26,32.59,31.1648955166437,1758900,0.0,1.0
2013-06-11,32.48,32.58,32.08,32.28,30.8684512819043,962800,0.0,1.0
2013-06-10,32.71,32.96,32.53,32.82,31.3848380133859,693400,0.0,1.0
2013-06-07,32.5,32.79,32.44,32.68,31.2509599718907,808800,0.0,1.0
