,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2011-12-28,20.01,20.01,19.46,19.55,18.4089940998978,1050300,0.0,1.0
2011-12-27,19.82,20.05,19.73,19.94,18.7762323453689,611700,0.0,1.0
2011-12-23,19.62,19.95,19.61,19.82,18.663235962147,673000,0.0,1.0
2011-12-22,19.33,19.78,19.33,19.63,18.4843250220457,1169100,0.0,1.0
2011-12-21,19.4,19.45,19.04,19.34,18.2112504292595,1269400,0.0,1.0
2011-12-20,18.8,19.4,18.74,19.37,18.239499525065,1129400,0.0,1.0
2011-12-19,18.6,18.88,18.38,18.43,17.3543611898269,982200,0.0,1.0
2011-12-16,18.85,18.85,18.385,18.57,17.4861903035858,1080000,0.0,1.0
2011-12-15,18.48,18.87,18.41,18.67,17.5803539562707,1747200,0.0,1.0
2011-12-14,17.99,18.1,17.73,18.02,16.9682902138189,1146300,0.0,1.0
2011-12-13,18.66,18.77,17.99,18.11,17.0530375012353,1168800,0.0,1.0
2011-12-12,18.7,18.74,18.38,18.51,17.4296921119749,1170000,0.0,1.0
2011-12-09,18.73,19.0,18.62,18.96,17.8534285490569,908700,0.0,1.0
2011-12-08,19.06,19.13,18.58,18.63,17.5426884951967,1893100,0.0,1.0
2011-12-07,18.95,19.33,18.75,19.29,18.1641686029171,1553400,0.0,1.0
2011-12-06,19.18,19.2,18.92,19.1,17.9852576628158,1166700,0.0,1.0
2011-12-05,19.33,19.43,18.99,19.16,18.0417558544267,1727300,0.0,1.0
2011-12-02,19.13,19.165,18.94,19.0,17.8910940101309,1728000,0.0,1.0
2011-12-01,18.83,19.14,18.78,18.95,17.8440121837884,2190400,0.0,1.0
2011-11-30,18.47,18.94,18.47,18.92,17.815763087983,1730300,0.0,1.0
2011-11-29,18.13,18.28,17.87,17.9,16.855293830597,695000,0.0,1.0
2011-11-28,18.0499,18.23,17.88,18.11,17.0530375012353,802400,0.0,1.0
2011-11-25,17.5,17.72,17.45,17.49,16.4692228545889,220000,0.0,1.0
2011-11-23,17.76,17.83,17.55,17.56,16.5351374114683,1078100,0.0,1.0
2011-11-22,18.29,18.43,17.88,17.92,16.874126561134,1648400,0.0,1.0
2011-11-21,18.51,18.53,18.13,18.35,17.279030267679,1402500,0.0,1.0
2011-11-18,18.89,18.979,18.61,18.84,17.740432165835,1391700,0.0,1.0
2011-11-17,19.22,19.225,18.59,18.79,17.6933503394926,1143600,0.0,1.0
2011-11-16,19.39,19.57,19.2,19.21,18.0888376807692,1585200,0.0,1.0
2011-11-15,19.61,19.72,19.36,19.6,18.4560759262403,1697400,0.0,1.0
2011-11-14,19.46,19.64,19.27,19.45,18.3148304472129,928600,0.0,1.0
2011-11-11,19.67,19.75,19.46,19.56,18.4184104651663,2018700,0.0,1.0
2011-11-10,19.69,19.76,19.27,19.35,18.220666794528,1883300,0.0,1.0
2011-11-09,19.97,19.97,19.14,19.36,18.2300831597965,1356400,0.0,1.0
2011-11-08,20.17,20.44,19.97,20.39,19.199968782451,1517500,0.0,1.0
2011-11-07,19.63,20.12,19.49,20.1,18.9268941896648,1564000,0.0,1.0
2011-11-04,19.63,20.26,19.15,19.56,18.4184104651663,2980500,0.0,1.0
2011-11-03,20.09,20.69,19.68,20.63,19.4259615488947,1725200,0.0,1.0
2011-11-02,19.97,20.11,19.68,19.8,18.6444032316101,1577300,0.0,1.0
2011-11-01,20.06,20.33,19.69,19.71,18.5596559441937,1490600,0.0,1.0
2011-10-31,21.43,21.43,20.62,20.67,19.4636270099687,1531100,0.0,1.0
2011-10-28,20.7,21.67,20.65,21.61,20.3487653452067,2330400,0.0,1.0
2011-10-27,20.04,20.86,19.72,20.03,18.8609796327853,2427300,0.0,1.0
2011-10-26,19.76,19.76,18.81,19.41,18.277164986139,1764300,0.0,1.0
2011-10-25,19.82,20.18,19.49,19.58,18.4372431957033,2134700,0.0,1.0
2011-10-24,19.44,20.11,19.42,20.02,18.8515632675168,1349400,0.0,1.0
2011-10-21,19.21,19.66,19.18,19.39,18.258332255602,1115200,0.0,1.0
2011-10-20,18.74,19.0,18.51,18.98,17.8722612795939,891300,0.0,1.0
2011-10-19,18.95,19.06,18.73,18.78,17.6839339742241,941000,0.07,1.0
2011-10-18,18.63,19.16,18.5,19.01,17.834036331565,1413800,0.0,1.0
2011-10-17,19.05,19.14,18.57,18.61,17.4587804382127,1125800,0.0,1.0
2011-10-14,18.98,19.25,18.94,19.21,18.0216642782411,908800,0.0,1.0
2011-10-13,18.9,18.9,18.39,18.75,17.590120000886,684000,0.0,1.0
2011-10-12,18.84,19.27,18.78,18.99,17.8152735368974,987900,0.0,1.0
2011-10-11,18.22,18.77,18.22,18.77,17.6088827955536,1469100,0.0,1.0
2011-10-10,18.17,18.74,18.13,18.39,17.252389696869,2606500,0.0,1.0
2011-10-07,19.27,19.31,17.48,17.93,16.8208454195139,3582400,0.0,1.0
2011-10-06,18.95,19.6,18.86,19.55,18.3406317875905,2208100,0.0,1.0
2011-10-05,18.8,19.28,18.65,19.0,17.8246549342312,2226500,0.0,1.0
2011-10-04,18.22,19.39,18.05,19.37,18.171766635582,2307300,0.0,1.0
2011-10-03,19.07,19.3,18.36,18.44,17.299296683538,1568800,0.0,1.0
2011-09-30,19.37,19.63,19.21,19.21,18.0216642782411,1516900,0.0,1.0
2011-09-29,19.36,19.59,18.94,19.58,18.3687759795919,1282500,0.0,1.0
2011-09-28,19.98,20.0,19.0,19.06,17.880943318234,1400200,0.0,1.0
2011-09-27,19.88,20.61,19.81,19.97,18.7346504756103,1700000,0.0,1.0
2011-09-26,19.25,19.64,18.91,19.61,18.3969201715933,1125200,0.0,1.0
2011-09-23,18.68,19.5,18.68,19.24,18.0498084702425,1488300,0.0,1.0
2011-09-22,19.02,19.09,18.6003,18.84,17.6745525768903,1124900,0.0,1.0
2011-09-21,20.38,20.49,19.51,19.51,18.3031061982553,906100,0.0,1.0
2011-09-20,20.59,21.07,20.35,20.37,19.1099063689626,1327500,0.0,1.0
2011-09-19,20.69,20.74,20.36,20.57,19.2975343156387,1045400,0.0,1.0
2011-09-16,21.16,21.31,20.91,21.04,19.7384599903276,1017600,0.0,1.0
2011-09-15,21.37,21.38,20.81,21.08,19.7759855796628,1209400,0.0,1.0
2011-09-14,20.74,21.37,20.37,21.1,19.7947483743304,1018800,0.0,1.0
2011-09-13,20.38,20.59,20.15,20.55,19.2787715209711,1249500,0.0,1.0
2011-09-12,20.07,20.35,19.9,20.32,19.0629993822936,1327300,0.0,1.0
2011-09-09,20.62,20.81,20.16,20.28,19.0254737929583,1911500,0.0,1.0
2011-09-08,22.0,22.0,20.71,20.75,19.4663994676472,3097800,0.0,1.0
2011-09-07,21.69,22.25,21.59,22.05,20.685981121042,1277500,0.0,1.0
2011-09-06,20.98,21.4,20.67,21.36,20.0386647050094,1716300,0.0,1.0
2011-09-02,21.83,21.94,21.51,21.63,20.2919624330221,902100,0.0,1.0
2011-09-01,22.83,22.98,22.29,22.34,20.9580416437223,839900,0.0,1.0
2011-08-31,22.94,23.22,22.64,22.87,21.4552557024141,994700,0.0,1.0
2011-08-30,22.67,22.89,22.31,22.74,21.3332975370746,1038900,0.0,1.0
2011-08-29,22.18,22.79,22.18,22.78,21.3708231264098,712200,0.0,1.0
2011-08-26,21.34,21.93,20.84,21.9,20.5452601610349,633100,0.0,1.0
2011-08-25,21.95,22.06,21.29,21.42,20.0949530890122,822800,0.0,1.0
2011-08-24,21.53,21.93,21.44,21.88,20.5264973663673,711100,0.0,1.0
2011-08-23,20.92,21.63,20.71,21.61,20.2731996383545,879200,0.0,1.0
2011-08-22,21.41,21.46,20.77,20.84,19.5508320436515,853400,0.0,1.0
2011-08-19,20.82,21.39,20.82,20.92,19.6258832223219,1227200,0.0,1.0
2011-08-18,21.91,21.91,20.9,21.15,19.8416553609994,1157200,0.0,1.0
2011-08-17,22.74,22.87,22.28,22.43,21.0424742197266,842600,0.0,1.0
2011-08-16,22.58,22.78,22.36,22.61,21.2113393717351,866300,0.0,1.0
2011-08-15,22.69,22.99,22.46,22.79,21.3802045237436,1187800,0.0,1.0
2011-08-12,22.44,22.82,22.14,22.53,21.1362881930647,1094900,0.0,1.0
2011-08-11,22.02,22.51,21.61,22.21,20.8360834783829,2767300,0.0,1.0
2011-08-10,22.0,22.82,21.61,21.87,20.5171159690335,3947200,0.0,1.0
2011-08-09,22.0,22.39,20.89,22.14,20.7704136970462,3225600,0.0,1.0
2011-08-08,21.94,22.27,21.26,21.71,20.3670136116926,5552700,0.0,1.0
2011-08-05,21.64,22.82,20.91,22.5,21.1081440010632,4265700,0.0,1.0
2011-08-04,22.38,22.5,21.33,21.39,20.0668088970108,2144500,0.0,1.0
2011-08-03,22.94,22.98,22.2,22.71,21.3051533450732,3196000,0.0,1.0
2011-08-02,23.5,23.8,23.05,23.05,21.6241208544226,1510100,0.0,1.0
2011-08-01,24.67,24.72,23.51,23.68,22.2151488864523,1332500,0.0,1.0
2011-07-29,24.38,24.62,23.93,24.46,22.9468978784892,1124800,0.0,1.0
2011-07-28,24.94,25.0,24.42,24.46,22.9468978784892,1294500,0.0,1.0
2011-07-27,25.71,25.74,24.9,24.91,23.3690607585105,1166200,0.0,1.0
2011-07-26,26.39,26.39,25.76,25.81,24.213386518553,1003800,0.0,1.0
2011-07-25,26.55,26.75,26.48,26.53,24.888847126587,401500,0.0,1.0
2011-07-22,26.86,26.91,26.65,26.81,25.1515262519336,315600,0.0,1.0
2011-07-21,26.5,26.9696,26.38,26.88,25.2171960332702,553300,0.0,1.0
2011-07-20,26.44,26.44,26.0762,26.37,24.7387447692461,452800,0.07,1.0
2011-07-19,26.09,26.48,26.06,26.45,24.748101329295,823800,0.0,1.0
2011-07-18,26.08,26.2,25.68,25.86,24.1960642864109,615900,0.0,1.0
2011-07-15,26.26,26.33,26.04,26.19,24.504830768024,688200,0.0,1.0
2011-07-14,26.52,26.63,26.06,26.21,24.5235438881218,616200,0.0,1.0
2011-07-13,26.44,26.76,26.41,26.47,24.7668144493928,761500,0.0,1.0
2011-07-12,26.48,26.53,26.27,26.3,24.6077529285618,841300,0.0,1.0
2011-07-11,26.95,27.07,26.49,26.53,24.8229538096861,670300,0.0,1.0
2011-07-08,27.23,27.29,26.98,27.26,25.5059826932545,751500,0.0,1.0
2011-07-07,27.73,27.78,27.43,27.55,25.7773229346721,592200,0.0,1.0
2011-07-06,27.15,27.51,27.03,27.51,25.7398966944766,828000,0.0,1.0
2011-07-05,27.44,27.44,27.09,27.14,25.3937039726679,700000,0.0,1.0
2011-07-01,26.98,27.47,26.9407,27.46,25.6931138942322,573400,0.0,1.0
2011-06-30,26.89,27.11,26.78,26.91,25.1785030915436,972400,0.0,1.0
2011-06-29,26.87,26.96,26.67,26.82,25.0942940511037,786900,0.0,1.0
2011-06-28,26.31,26.75,26.26,26.74,25.0194415707126,701500,0.0,1.0
2011-06-27,25.95,26.255,25.8,26.21,24.5235438881218,738200,0.0,1.0
2011-06-24,26.15,26.34,25.93,25.98,24.3083430069975,1480000,0.0,1.0
2011-06-23,26.01,26.23,25.54,26.18,24.4954742079752,829900,0.0,1.0
2011-06-22,26.39,26.56,26.25,26.27,24.5796832484151,674100,0.0,1.0
2011-06-21,26.15,26.58,26.08,26.53,24.8229538096861,498500,0.0,1.0
2011-06-20,25.79,26.07,25.77,26.04,24.3644823672908,715600,0.0,1.0
2011-06-17,25.97,26.18,25.78,25.91,24.2428470866553,824400,0.0,1.0
2011-06-16,25.76,25.91,25.52,25.77,24.111855245971,642500,0.0,1.0
2011-06-15,25.9,26.32,25.73,25.81,24.1492814861665,936700,0.0,1.0
2011-06-14,26.09,26.29,25.97,26.1,24.4206217275841,852700,0.0,1.0
2011-06-13,26.12,26.18,25.71,25.81,24.1492814861665,700500,0.0,1.0
2011-06-10,26.45,26.51,26.05,26.08,24.4019086074863,828400,0.0,1.0
2011-06-09,26.37,26.71,26.31,26.57,24.8603800498816,768600,0.0,1.0
2011-06-08,26.1,26.39,25.942,26.35,24.6545357288062,1249600,0.0,1.0
2011-06-07,26.25,26.39,26.06,26.22,24.5329004481707,674100,0.0,1.0
2011-06-06,26.29,26.4,26.06,26.11,24.429978287633,1052000,0.0,1.0
2011-06-03,26.69,26.76,26.35,26.4,24.7013185290506,810400,0.0,1.0
2011-06-02,27.19,27.32,26.93,26.99,25.2533555719347,619600,0.0,1.0
2011-06-01,27.6,27.74,27.17,27.22,25.468556453059,839500,0.0,1.0
2011-05-31,27.88,28.0,27.39,27.69,25.9083147753565,1057000,0.0,1.0
2011-05-27,27.67,27.82,27.53,27.71,25.9270278954542,657500,0.0,1.0
2011-05-26,27.24,27.63,27.08,27.55,25.7773229346721,590100,0.0,1.0
2011-05-25,27.05,27.47,27.01,27.29,25.5340523734011,801600,0.0,1.0
2011-05-24,27.28,27.45,27.05,27.14,25.3937039726679,679700,0.0,1.0
2011-05-23,27.56,27.56,27.17,27.3,25.54340893345,1164300,0.0,1.0
2011-05-20,28.27,28.27,27.58,27.89,26.0954459763341,846100,0.0,1.0
2011-05-19,28.38,28.5,28.05,28.23,26.4135690179961,878600,0.0,1.0
2011-05-18,27.79,28.27,27.71,28.23,26.4135690179961,1078400,0.0,1.0
2011-05-17,28.04,28.11,27.57,27.76,25.9738106956986,921700,0.0,1.0
2011-05-16,28.04,28.43,27.94,28.19,26.3761427778006,1023700,0.0,1.0
2011-05-13,28.4,28.6,27.91,28.05,26.2451509371162,835300,0.0,1.0
2011-05-12,27.94,28.47,27.93,28.31,26.4884214983872,750000,0.0,1.0
2011-05-11,28.17,28.28,27.87,28.09,26.2825771773118,744100,0.0,1.0
2011-05-10,28.06,28.39,28.06,28.22,26.4042124579472,968700,0.0,1.0
2011-05-09,27.91,28.1,27.89,28.04,26.2357943770674,996900,0.0,1.0
2011-05-06,28.27,28.75,27.86,27.94,26.1422287765785,1322000,0.0,1.0
2011-05-05,27.87,28.13,27.61,27.8,26.0112369358942,837100,0.0,1.0
2011-05-04,28.28,28.34,27.791,27.99,26.1890115768229,592200,0.0,1.0
2011-05-03,28.43,28.44,28.15,28.32,26.4977780584361,881400,0.0,1.0
2011-05-02,28.4,28.63,28.29,28.46,26.6287698991204,885600,0.0,1.0
2011-04-29,28.02,28.45,27.9,28.27,26.4509952581917,1000000,0.0,1.0
2011-04-28,27.69,28.045,27.59,28.01,26.2077246969207,1120500,0.0,1.0
2011-04-27,27.64,27.86,27.35,27.8,26.0112369358942,1084100,0.0,1.0
2011-04-26,27.13,27.67,27.12,27.57,25.7960360547699,915600,0.0,1.0
2011-04-25,27.1,27.108,26.73,26.91,25.1785030915436,330500,0.0,1.0
2011-04-21,27.11,27.17,26.96,27.1,25.3562777324724,535500,0.0,1.0
2011-04-20,26.64,27.06,26.59,26.97,25.2346424518369,983800,0.0,1.0
2011-04-19,26.23,26.29,26.0,26.28,24.589039808464,638600,0.07,1.0
2011-04-18,26.44,26.44,26.04,26.35,24.589039808464,945700,0.0,1.0
2011-04-15,26.33,26.8898,26.25,26.71,24.9249811493007,1738900,0.0,1.0
2011-04-14,26.39,26.39,26.05,26.24,24.4863910654305,1162100,0.0,1.0
2011-04-13,26.57,26.63,26.33,26.5,24.7290153671459,525800,0.0,1.0
2011-04-12,26.48,26.65,26.39,26.53,24.7570104788823,1036400,0.0,1.0
2011-04-11,26.66,26.78,26.53,26.66,24.87832262974,927900,0.0,1.0
2011-04-08,26.78,26.88,26.53,26.72,24.9343128532128,713300,0.0,1.0
2011-04-07,26.68,26.93,26.59,26.71,24.9249811493007,861700,0.0,1.0
2011-04-06,26.98,27.05,26.63,26.73,24.9436445571249,806500,0.0,1.0
2011-04-05,26.81,27.13,26.65,26.91,25.1116152275433,1245900,0.0,1.0
2011-04-04,26.49,26.98,26.35,26.82,25.0276298923341,1826300,0.0,1.0
2011-04-01,26.31,26.39,26.15,26.38,24.6170349202004,2249200,0.0,1.0
2011-03-31,26.39,26.41,26.11,26.27,24.5143861771669,667700,0.0,1.0
2011-03-30,26.25,26.68,26.25,26.39,24.6263666241125,1175600,0.0,1.0
2011-03-29,25.88,26.22,25.85,26.17,24.4210691380456,735300,0.0,1.0
2011-03-28,26.13,26.25,25.9,25.92,24.1877765402424,1163800,0.0,1.0
2011-03-25,26.14,26.28,26.0,26.02,24.2810935793637,1482500,0.0,1.0
2011-03-24,26.01,26.26,25.61,26.04,24.2997569871879,1806000,0.0,1.0
2011-03-23,25.76,25.92,25.46,25.83,24.1037912050332,1321700,0.0,1.0
2011-03-22,25.91,26.016,25.62,25.84,24.1131229089453,1352000,0.0,1.0
2011-03-21,25.87,26.1,25.85,25.89,24.159781428506,1612200,0.0,1.0
2011-03-18,26.1,26.13,25.46,25.6,23.8891620150542,3020900,0.0,1.0
2011-03-17,25.92,26.04,25.53,25.74,24.019805869824,3276100,0.0,1.0
2011-03-16,26.0,26.11,25.55,25.6,23.8891620150542,1675500,0.0,1.0
2011-03-15,25.93,26.2,25.63,26.12,24.374410618485,1669200,0.0,1.0
2011-03-14,26.81,26.94,26.36,26.51,24.7383470710581,1023500,0.0,1.0
2011-03-11,26.62,27.02,26.4,26.98,25.1769371549282,885700,0.0,1.0
2011-03-10,27.23,27.23,26.68,26.86,25.0649567079826,932400,0.0,1.0
2011-03-09,27.6,27.71,27.13,27.49,25.6528540544469,756700,0.0,1.0
2011-03-08,27.4,27.78,27.05,27.7,25.8488198366016,947100,0.0,1.0
2011-03-07,27.92,27.92,27.15,27.33,25.5035467918528,1373900,0.0,1.0
2011-03-04,28.02,28.02,27.52,27.77,25.9141417639865,1492000,0.0,1.0
2011-03-03,27.62,28.25,27.57,28.03,26.1567660657019,2318200,0.0,1.0
2011-03-02,26.98,27.53,26.98,27.43,25.5968638309741,2037800,0.0,1.0
2011-03-01,26.6,27.17,26.59,27.08,25.2702541940495,2762800,0.0,1.0
2011-02-28,26.55,26.71,26.26,26.5,24.7290153671459,2627300,0.0,1.0
2011-02-25,27.46,27.46,26.43,26.5,24.7290153671459,3753100,0.0,1.0
2011-02-24,26.33,28.37,26.16,27.72,25.8674832444259,7417400,0.0,1.0
2011-02-23,26.56,26.79,25.727,25.93,24.1971082441545,1535300,0.0,1.0
2011-02-22,26.67,26.98,26.39,26.51,24.7383470710581,1366000,0.0,1.0
2011-02-18,26.89,27.1,26.84,26.98,25.1769371549282,1030000,0.0,1.0
2011-02-17,26.86,26.98,26.59,26.91,25.1116152275433,1264100,0.0,1.0
2011-02-16,26.84,27.155,26.84,26.96,25.1582737471039,904500,0.0,1.0
2011-02-15,26.96,26.96,26.68,26.81,25.018298188422,935300,0.0,1.0
2011-02-14,26.96,27.12,26.87,27.1,25.2889176018738,808600,0.0,1.0
2011-02-11,26.73,27.05,26.7204,27.03,25.2235956744889,1068400,0.0,1.0
2011-02-10,26.61,27.0,26.54,26.91,25.1116152275433,1058300,0.0,1.0
2011-02-09,26.68,26.73,26.54,26.69,24.9063177414764,1144600,0.0,1.0
2011-02-08,26.57,26.82,26.34,26.71,24.9249811493007,1187000,0.0,1.0
2011-02-07,26.66,26.74,26.29,26.45,24.6823568475853,1742000,0.0,1.0
2011-02-04,26.65,26.9,25.94,26.64,24.8596592219158,2226200,0.0,1.0
2011-02-03,25.78,25.99,25.37,25.96,24.2251033558909,1207600,0.0,1.0
2011-02-02,25.87,26.062,25.65,25.93,24.1971082441545,686200,0.0,1.0
2011-02-01,25.79,26.145,25.68,26.0,24.2624301715394,1057200,0.0,1.0
2011-01-31,25.63,25.67,25.3,25.58,23.8704986072299,810400,0.0,1.0
2011-01-28,26.03,26.06,25.23,25.57,23.8611669033178,1503700,0.0,1.0
2011-01-27,25.58,26.04,25.53,26.01,24.2717618754515,1172900,0.0,1.0
2011-01-26,25.2,25.6675,25.17,25.58,23.8704986072299,1117400,0.0,1.0
2011-01-25,24.83,25.16,24.68,25.14,23.4599036350962,1044700,0.0,1.0
2011-01-24,24.75,25.34,24.69,24.95,23.2826012607657,1272900,0.0,1.0
2011-01-21,25.04,25.23,24.67,24.72,23.0679720707867,996400,0.0,1.0
2011-01-20,25.17,25.2,24.79,24.84,23.1799525177323,718700,0.0,1.0
2011-01-19,25.62,25.62,25.02,25.18,23.4972304507447,846400,0.07,1.0
2011-01-18,25.59,25.734,25.35,25.63,23.8508521367361,1714700,0.0,1.0
2011-01-14,25.8,25.8,25.49,25.54,23.7670996321592,706200,0.0,1.0
2011-01-13,25.97,26.12,25.77,25.81,24.0183571458899,549300,0.0,1.0
2011-01-12,26.15,26.36,25.96,26.0,24.1951679888856,639500,0.0,1.0
2011-01-11,25.95,26.09,25.82,26.07,24.2603088257788,810100,0.0,1.0
2011-01-10,25.46,25.82,25.391,25.79,23.9997454782062,446000,0.0,1.0
2011-01-07,25.76,25.98,25.56,25.63,23.8508521367361,967500,0.0,1.0
2011-01-06,25.45,25.78,25.42,25.77,23.9811338105224,1311300,0.0,1.0
2011-01-05,25.5,25.72,25.33,25.41,23.6461237922148,1330600,0.0,1.0
2011-01-04,25.95,25.95,25.48,25.6,23.8229346352105,1156300,0.0,1.0
2011-01-03,26.02,26.05,25.81,25.9,24.1021096504668,970500,0.0,1.0
2010-12-31,25.86,25.96,25.8,25.82,24.0276629797318,483500,0.0,1.0
2010-12-30,25.88,26.05,25.78,25.92,24.1207213181506,601400,0.0,1.0
2010-12-29,26.01,26.09,25.85,25.85,24.0555804812575,483100,0.0,1.0
2010-12-28,26.1,26.1,25.85,25.94,24.1393329858344,587800,0.0,1.0
2010-12-27,26.03,26.14,25.96,26.09,24.2789204934626,589600,0.0,1.0
2010-12-23,26.12,26.23,26.01,26.08,24.2696146596207,501700,0.0,1.0
2010-12-22,26.08,26.18,26.02,26.12,24.3068379949882,689000,0.0,1.0
2010-12-21,26.19,26.24,26.0,26.1,24.2882263273044,570400,0.0,1.0
2010-12-20,26.03,26.16,25.98,26.14,24.3254496626719,1226000,0.0,1.0
2010-12-17,25.9,26.04,25.71,26.04,24.2323913242532,1130200,0.0,1.0
2010-12-16,25.63,25.9,25.49,25.9,24.1021096504668,656900,0.0,1.0
2010-12-15,25.63,25.9,25.51,25.67,23.8880754721036,1205400,0.0,1.0
2010-12-14,25.56,25.94,25.47,25.68,23.8973813059455,1077700,0.0,1.0
2010-12-13,25.48,25.77,25.48,25.56,23.785711299843,1071800,0.0,1.0
2010-12-10,25.18,25.66,25.1,25.42,23.6554296260567,1553500,0.0,1.0
2010-12-09,24.78,25.11,24.59,25.07,23.3297254415909,2344200,0.0,1.0
2010-12-08,24.68,24.78,24.37,24.71,22.9947154232832,973300,0.0,1.0
2010-12-07,24.65,24.74,24.52,24.62,22.9109629187063,933500,0.0,1.0
2010-12-06,24.37,24.61,24.3,24.42,22.7248462418687,740200,0.0,1.0
2010-12-03,24.23,24.83,24.23,24.77,23.0505504263345,883900,0.0,1.0
2010-12-02,23.95,24.65,23.91,24.37,22.6783170726593,1274100,0.0,1.0
2010-12-01,23.67,24.1,23.6,23.93,22.2688603836167,1246800,0.0,1.0
2010-11-30,23.21,23.68,23.17,23.3,21.6825928515783,1447800,0.0,1.0
2010-11-29,23.46,23.53,23.16,23.46,21.8314861930483,1249200,0.0,1.0
2010-11-26,23.71,23.77,23.53,23.62,21.9803795345184,624800,0.0,1.0
2010-11-24,23.71,24.01,23.71,23.91,22.2502487159329,1093800,0.0,1.0
2010-11-23,23.68,23.76,23.46,23.49,21.859403694574,1095600,0.0,1.0
2010-11-22,23.86,24.03,23.68,24.0,22.3340012205098,921000,0.0,1.0
2010-11-19,23.97,24.1,23.77,23.98,22.3153895528261,989100,0.0,1.0
2010-11-18,23.6,24.01,23.6,23.96,22.2967778851423,1136400,0.0,1.0
2010-11-17,23.2,23.51,23.14,23.38,21.7570395223133,887400,0.0,1.0
2010-11-16,23.54,23.66,23.14,23.21,21.5988403470014,1148200,0.0,1.0
2010-11-15,23.99,24.06,23.72,23.75,22.1013553744628,803300,0.0,1.0
2010-11-12,23.89,24.14,23.72,23.94,22.2781662174585,1032900,0.0,1.0
2010-11-11,23.72,24.08,23.5,24.07,22.399142057403,1395500,0.0,1.0
2010-11-10,23.73,23.945,23.49,23.94,22.2781662174585,938900,0.0,1.0
2010-11-09,23.78,23.87,23.65,23.74,22.092049540621,1572800,0.0,1.0
2010-11-08,23.89,24.05,23.67,23.77,22.1199670421466,1432300,0.0,1.0
2010-11-05,24.19,24.51,23.96,24.0,22.3340012205098,2969300,0.0,1.0
2010-11-04,23.96,24.11,23.79,24.07,22.399142057403,1178700,0.0,1.0
2010-11-03,23.61,23.74,23.24,23.64,21.9989912022022,619600,0.0,1.0
2010-11-02,23.79,23.93,23.53,23.63,21.9896853683603,935900,0.0,1.0
2010-11-01,23.56,23.65,23.34,23.53,21.8966270299415,1004300,0.0,1.0
2010-10-29,23.17,23.5,23.1699,23.45,21.8221803592065,1469100,0.0,1.0
2010-10-28,23.51,23.65,23.16,23.26,21.6453695162108,630700,0.0,1.0
2010-10-27,23.17,23.63,23.13,23.34,21.7198161869458,1192900,0.0,1.0
2010-10-26,23.47,23.51,23.26,23.31,21.6918986854202,784200,0.0,1.0
2010-10-25,23.46,23.78,23.46,23.61,21.9710737006765,887700,0.0,1.0
2010-10-22,23.32,23.43,23.16,23.43,21.8035686915227,757000,0.0,1.0
2010-10-21,23.16,23.54,23.09,23.25,21.6360636823689,983400,0.0,1.0
2010-10-20,22.76,23.29,22.6,23.1,21.4964761747407,1591200,0.07,1.0
2010-10-19,23.29,23.29,22.66,22.79,21.1439228322115,1843100,0.0,1.0
2010-10-18,23.25,23.62,23.18,23.6,21.8954181149711,753200,0.0,1.0
2010-10-15,23.49,23.59,23.01,23.21,21.5335870529017,908600,0.0,1.0
2010-10-14,23.53,23.6,23.19,23.3,21.6170865287638,725100,0.0,1.0
2010-10-13,23.28,23.74,23.24,23.52,21.8211963586492,1368200,0.0,1.0
2010-10-12,23.22,23.24,22.9,23.14,21.46864301612,2537200,0.0,1.0
2010-10-11,23.28,23.48,23.09,23.27,21.5892533701431,1743800,0.0,1.0
2010-10-08,22.67,23.0,22.67,22.88,21.2274223080737,2016500,0.0,1.0
2010-10-07,22.92,23.01,22.61,22.67,21.0325901977286,1828100,0.0,1.0
2010-10-06,23.3,23.31,22.6,22.77,21.125367393131,1099400,0.0,1.0
2010-10-05,22.915,23.36,22.88,23.33,21.6449196873846,1271800,0.0,1.0
2010-10-04,22.91,23.12,22.49,22.64,21.0047570391079,2250400,0.0,1.0
2010-10-01,23.18,23.34,22.775,23.02,21.3573103816371,2043400,0.0,1.0
2010-09-30,23.06,23.35,22.98,23.14,21.46864301612,1752500,0.0,1.0
2010-09-29,23.11,23.2,22.88,23.02,21.3573103816371,1711300,0.0,1.0
2010-09-28,23.15,23.26,22.95,23.18,21.5057538942809,1627300,0.0,1.0
2010-09-27,23.17,23.21,22.94,23.09,21.4222544184188,696800,0.0,1.0
2010-09-24,22.89,23.37,22.8,23.17,21.4964761747407,1755600,0.0,1.0
2010-09-23,22.27,22.65,22.16,22.48,20.856313526464,789600,0.0,1.0
2010-09-22,22.69,22.85,22.36,22.45,20.8284803678433,1070300,0.0,1.0
2010-09-21,22.4,22.76,22.32,22.71,21.0697010758896,1317200,0.0,1.0
2010-09-20,22.34,22.505,22.2,22.42,20.8006472092226,1862700,0.0,1.0
2010-09-17,22.27,22.47,22.18,22.23,20.624370537958,1267800,0.0,1.0
2010-09-16,22.69,22.805,22.32,22.32,20.7078700138201,1211600,0.0,1.0
2010-09-15,22.53,22.8,22.33,22.75,21.1068119540505,764700,0.0,1.0
2010-09-14,22.23,22.64,22.16,22.58,20.9490907218664,1174400,0.0,1.0
