,HCI_Open,HCI_High,HCI_Low,HCI_Close,HCI_Adj Close,HCI_Volume,HCI_Dividend Amount,HCI_Split Coefficient
2017-04-19,45.76,45.83,45.32,45.61,36.5609747937972,119747,0.0,1.0
2017-04-18,45.43,45.91,45.14,45.75,36.6731987900948,72635,0.0,1.0
2017-04-17,44.59,45.43,44.35,45.36,36.3605748004087,51582,0.0,1.0
2017-04-13,44.92,44.92,43.82,44.35,35.5509588271192,55184,0.0,1.0
2017-04-12,45.62,45.62,44.5,44.91,35.9998548123094,50846,0.0,1.0
2017-04-11,45.13,45.95,44.365,45.91,36.8014547858634,75761,0.0,1.0
2017-04-10,45.08,46.14,45.025,45.19,36.2243028049045,94554,0.0,1.0
2017-04-07,46.0,47.55,44.76,44.86,35.9597748136317,120897,0.0,1.0
2017-04-06,44.13,44.43,43.1003,44.17,35.4066708318795,87485,0.0,1.0
2017-04-05,45.09,45.39,43.74,44.18,35.414686831615,116875,0.0,1.0
2017-04-04,44.08,45.09,44.08,44.75,35.8715988165408,104072,0.0,1.0
2017-04-03,45.31,45.47,44.0,44.15,35.3906388324084,74857,0.0,1.0
2017-03-31,44.73,45.87,44.51,45.58,36.5369267945906,56997,0.0,1.0
2017-03-30,44.69,45.07,44.3,44.95,36.0319188112516,100808,0.0,1.0
2017-03-29,45.38,45.62,44.8,44.81,35.919694814954,75894,0.0,1.0
2017-03-28,44.92,46.055,44.34,45.54,36.5048627956484,84880,0.0,1.0
2017-03-27,44.54,45.48,44.54,45.27,36.2884308027889,69531,0.0,1.0
2017-03-24,45.17,45.88,44.94,45.33,36.3365268012021,52843,0.0,1.0
2017-03-23,44.93,45.88,44.64,45.15,36.1922388059624,70697,0.0,1.0
2017-03-22,44.49,45.21,44.33,44.87,35.9677908133673,66032,0.0,1.0
2017-03-21,46.3,46.7,44.46,44.53,35.6952468223589,125454,0.0,1.0
2017-03-20,46.6,47.0699,46.11,46.21,37.0419347779296,76692,0.0,1.0
2017-03-17,46.56,47.3,45.8,46.81,37.522894762062,230747,0.0,1.0
2017-03-16,48.0,48.7,46.73,46.92,37.6110707591529,61308,0.0,1.0
2017-03-15,47.91,48.19,47.5592,47.89,38.3886227335003,71752,0.0,1.0
2017-03-14,47.65,48.08,46.97,47.8,38.3164787358804,75484,0.0,1.0
2017-03-13,48.0,48.27,47.02,47.65,38.1962387398474,132694,0.0,1.0
2017-03-10,47.44,48.35,47.44,48.11,38.5649747276822,118035,0.0,1.0
2017-03-09,47.58,48.5,47.16,47.28,37.8996467496324,86819,0.0,1.0
2017-03-08,47.45,48.06,47.26,47.56,38.1240947422275,202471,0.0,1.0
2017-03-07,48.05,48.435,47.34,47.39,37.9878227467233,78355,0.0,1.0
2017-03-06,48.65,48.65,47.4,47.95,38.4367187319136,95896,0.0,1.0
2017-03-03,48.98,49.44,48.7,48.84,39.1501427083766,194953,0.0,1.0
2017-03-02,49.72,49.72,48.43,49.02,39.2944307036163,150089,0.0,1.0
2017-03-01,49.83,50.93,49.26,49.58,39.7433266888065,239203,0.0,1.0
2017-02-28,48.4,49.985,47.89,49.3,39.5188786962114,792543,0.0,1.0
2017-02-27,47.4,49.39,47.4,49.19,39.4307026991205,139020,0.0,1.0
2017-02-24,46.74,47.8,46.74,47.68,38.220286739054,67033,0.0,1.0
2017-02-23,48.04,49.0,45.93,47.33,37.9397267483101,173283,0.0,1.0
2017-02-22,44.03,47.97,43.2414,47.61,38.1641747409052,291923,0.0,1.0
2017-02-21,43.81,44.23,42.95,43.11,34.5569748599123,125575,0.0,1.0
2017-02-17,44.0,44.2,43.53,43.9,35.1902388390199,139979,0.0,1.0
2017-02-16,45.3,45.73,44.48,44.5,35.6711988231523,123787,0.0,1.0
2017-02-15,44.8,44.97,44.0,44.85,35.9517588138962,84545,0.35,1.0
2017-02-14,44.68,45.43,44.12,45.33,36.0551598901308,90439,0.0,1.0
2017-02-13,44.26,44.98,43.68,44.56,35.442707361664,128934,0.0,1.0
2017-02-10,43.49,44.1,43.08,43.86,34.8859323357851,120928,0.0,1.0
2017-02-09,42.82,43.72,42.82,43.29,34.4325583861408,121187,0.0,1.0
2017-02-08,43.2,43.38,42.69,42.82,34.0587237259079,54826,0.0,1.0
2017-02-07,43.9,44.14,43.1,43.27,34.4166505282586,67125,0.0,1.0
2017-02-06,43.5,43.9077,42.74,43.68,34.7427616148448,111733,0.0,1.0
2017-02-03,42.51,43.54,42.16,43.53,34.6234526807279,107693,0.0,1.0
2017-02-02,41.1,41.97,40.82,41.75,33.2076533292072,92578,0.0,1.0
2017-02-01,41.75,42.25,40.695,41.07,32.6667861612105,139850,0.0,1.0
2017-01-31,40.46,41.8,39.9065,41.36,32.8974501005032,93416,0.0,1.0
2017-01-30,40.75,41.38,40.51,40.56,32.261135785213,82399,0.0,1.0
2017-01-27,40.32,40.95,40.32,40.93,32.5554311560348,45056,0.0,1.0
2017-01-26,40.94,41.12,40.36,40.49,32.2054582826252,48660,0.0,1.0
2017-01-25,40.68,41.62,40.54,41.05,32.6508783033283,50571,0.0,1.0
2017-01-24,39.89,40.52,39.67,40.34,32.0861493485082,58485,0.0,1.0
2017-01-23,40.36,40.75,39.64,39.75,31.6168675409817,70234,0.0,1.0
2017-01-20,40.06,40.589,39.96,40.3,32.0543336327437,93316,0.0,1.0
2017-01-19,40.31,40.61,39.53,40.08,31.8793471960389,55402,0.0,1.0
2017-01-18,39.37,40.41,39.37,40.27,32.0304718459203,70443,0.0,1.0
2017-01-17,39.63,40.16,39.121,39.27,31.2350789518076,65950,0.0,1.0
2017-01-13,39.58,40.525,39.3401,39.39,31.3305260991011,49871,0.0,1.0
2017-01-12,40.03,40.06,39.2,39.61,31.5055125358059,75045,0.0,1.0
2017-01-11,39.88,40.98,39.36,40.41,32.1418268510961,95731,0.0,1.0
2017-01-10,39.09,39.75,39.09,39.49,31.4100653885124,43723,0.0,1.0
2017-01-09,39.78,39.78,38.95,39.2,31.1794014492197,60819,0.0,1.0
2017-01-06,39.9,40.18,39.035,39.71,31.5850518252172,73479,0.0,1.0
2017-01-05,39.67,40.085,39.36,39.5,31.4180193174535,120659,0.0,1.0
2017-01-04,39.26,40.39,39.0696,39.59,31.4896046779237,156819,0.0,1.0
2017-01-03,39.8,39.8099,38.49,38.99,31.012368941456,147040,0.0,1.0
2016-12-30,38.98,39.98,38.23,39.48,31.4021114595713,164848,0.0,1.0
2016-12-29,37.96,38.82,37.93,38.77,30.8373825047512,78259,0.0,1.0
2016-12-28,38.67,38.67,37.9,37.99,30.2169760473433,61517,0.0,1.0
2016-12-27,39.01,39.01,38.41,38.44,30.574902849694,51618,0.0,1.0
2016-12-23,38.99,39.265,38.76,38.83,30.885106078398,46439,0.0,1.0
2016-12-22,39.45,39.97,38.461,38.96,30.9885071546326,80041,0.0,1.0
2016-12-21,40.45,40.45,39.26,39.3,31.258940738631,105436,0.0,1.0
2016-12-20,38.24,38.93,37.99,38.87,30.9169217941625,101404,0.0,1.0
2016-12-19,37.8,37.9,37.03,37.85,30.1056210421675,77683,0.0,1.0
2016-12-16,38.21,38.21,37.27,37.81,30.073805326403,437455,0.0,1.0
2016-12-15,37.04,38.52,37.04,37.98,30.2090221184022,168080,0.0,1.0
2016-12-14,35.92,36.69,35.92,36.56,29.0795642087621,107693,0.0,1.0
2016-12-13,36.0,36.42,35.7,35.94,28.5864206144121,59152,0.0,1.0
2016-12-12,35.41,35.99,35.35,35.75,28.4352959645307,73473,0.0,1.0
2016-12-09,34.77,35.45,34.7,35.4,28.1569084515913,63811,0.0,1.0
2016-12-08,34.39,34.78,33.845,34.77,27.6558109283002,71533,0.0,1.0
2016-12-07,33.49,34.435,33.49,34.22,27.2183448365382,58342,0.0,1.0
2016-12-06,32.73,33.82,32.73,33.57,26.7013394553649,54515,0.0,1.0
2016-12-05,32.6,33.02,32.4,32.71,26.017301566428,72691,0.0,1.0
2016-12-02,32.62,32.81,32.28,32.35,25.7309601245474,39465,0.0,1.0
2016-12-01,32.4,32.95,32.4,32.84,26.1207026426626,47502,0.0,1.0
2016-11-30,33.6,33.6,32.32,32.34,25.7230061956063,47610,0.0,1.0
2016-11-29,33.54,33.9,33.155,33.65,26.764970886894,107250,0.0,1.0
2016-11-28,33.41,33.54,33.06,33.54,26.6774776685416,76136,0.0,1.0
2016-11-25,33.25,33.52,33.0,33.45,26.6058923080714,27775,0.0,1.0
2016-11-23,32.85,33.29,32.45,33.08,26.3115969372497,92776,0.0,1.0
2016-11-22,32.15,33.0,32.15,32.94,26.2002419320739,60759,0.0,1.0
2016-11-21,31.84,32.06,31.67,32.04,25.4843883273724,65124,0.0,1.0
2016-11-18,31.84,32.3,31.65,31.95,25.4128029669023,98271,0.0,1.0
2016-11-17,31.78,32.03,31.57,31.67,25.1900929565507,58997,0.0,1.0
2016-11-16,31.42,31.96,30.22,31.67,25.1900929565507,61675,0.3,1.0
2016-11-15,33.01,33.22,31.88,31.97,25.1900929565507,110303,0.0,1.0
2016-11-14,32.66,33.92,32.5,33.27,26.2144007714871,266282,0.0,1.0
2016-11-11,30.94,32.93,30.86,32.48,25.5919367916411,150399,0.0,1.0
2016-11-10,30.16,31.48,29.47,31.12,24.5203532314,122391,0.0,1.0
2016-11-09,28.32,30.03,28.2,29.93,23.582717616189,156119,0.0,1.0
2016-11-08,27.89,28.67,27.615,28.58,22.519013346832,58317,0.0,1.0
2016-11-07,28.26,28.77,27.93,28.09,22.1329280935098,97103,0.0,1.0
2016-11-04,28.35,30.6,26.29,27.93,22.0068594393638,410206,0.0,1.0
2016-11-03,26.49,26.62,25.501,25.78,20.3128118992767,119480,0.0,1.0
2016-11-02,25.95,26.78,25.92,26.52,20.8958794247021,122474,0.0,1.0
2016-11-01,27.0,27.1,25.745,26.1,20.5649492075688,87563,0.0,1.0
2016-10-31,26.41,27.3,26.3,27.11,21.3607575868655,81801,0.0,1.0
2016-10-28,26.91,27.205,25.94,26.46,20.8486036793973,143712,0.0,1.0
2016-10-27,27.12,27.17,26.66,26.79,21.1086202785735,64657,0.0,1.0
2016-10-26,27.7,28.07,27.18,27.29,21.5025848227798,60257,0.0,1.0
2016-10-25,28.01,28.31,27.65,27.83,21.9280665305226,62886,0.0,1.0
2016-10-24,28.14,28.65,27.96,27.97,22.0383766029003,55988,0.0,1.0
2016-10-21,28.3,28.565,27.78,27.87,21.9595836940591,114189,0.0,1.0
2016-10-20,28.81,28.92,28.44,28.51,22.4638583106431,65209,0.0,1.0
2016-10-19,28.83,29.03,28.36,28.96,22.8184264004288,92117,0.0,1.0
2016-10-18,29.44,29.44,29.01,29.03,22.8735814366177,57129,0.0,1.0
2016-10-17,28.81,29.4,28.81,29.14,22.9602536363431,58123,0.0,1.0
2016-10-14,29.34,29.39,28.6,28.74,22.645082000978,65684,0.0,1.0
2016-10-13,29.12,29.86,28.95,28.99,22.8420642730812,119671,0.0,1.0
2016-10-12,29.47,30.25,29.04,29.39,23.1572359084462,102387,0.0,1.0
2016-10-11,27.95,30.46,27.9,29.27,23.0626844178367,367606,0.0,1.0
2016-10-10,28.97,29.38,28.02,28.04,22.0935316390892,133428,0.0,1.0
2016-10-07,28.0,29.82,27.775,28.93,22.7947885277764,481893,0.0,1.0
2016-10-06,28.92,28.92,24.35,25.44,20.0449160092165,753362,0.0,1.0
2016-10-05,29.89,29.945,29.0,29.09,22.9208571819224,100930,0.0,1.0
2016-10-04,30.55,30.83,29.24,29.8,23.4802868346954,99042,0.0,1.0
2016-10-03,30.36,30.79,30.36,30.62,24.1263886871937,53252,0.0,1.0
2016-09-30,30.45,30.9,30.3,30.36,23.9215271242064,60518,0.0,1.0
2016-09-29,30.67,30.96,30.06,30.25,23.8348549244811,48594,0.0,1.0
2016-09-28,30.36,31.17,30.04,30.8,24.268215923108,63463,0.0,1.0
2016-09-27,30.19,30.47,30.1,30.27,23.8506135062493,38838,0.0,1.0
2016-09-26,30.74,30.97,30.14,30.16,23.7639413065239,45908,0.0,1.0
2016-09-23,30.85,31.18,30.51,30.76,24.2366987595715,83209,0.0,1.0
2016-09-22,31.04,31.2,30.85,31.02,24.4415603225588,160978,0.0,1.0
2016-09-21,30.9,31.09,30.62,30.77,24.2445780504556,57471,0.0,1.0
2016-09-20,31.02,31.04,30.57,30.72,24.205181596035,80625,0.0,1.0
2016-09-19,30.44,31.02,30.42,30.82,24.2839745048762,87333,0.0,1.0
2016-09-16,30.59,30.68,30.21,30.37,23.9294064150906,92435,0.0,1.0
2016-09-15,31.15,31.48,30.64,30.69,24.1815437233826,58931,0.0,1.0
2016-09-14,31.56,31.67,31.02,31.22,24.5991461402413,49508,0.0,1.0
2016-09-13,31.66,32.52,31.2,31.4,24.7409733761555,140014,0.0,1.0
2016-09-12,31.3,32.16,31.0101,32.0,25.2137308292031,96611,0.0,1.0
2016-09-09,32.42,32.42,31.31,31.32,24.6779390490825,69712,0.0,1.0
2016-09-08,32.87,33.04,32.31,32.54,25.6392125369459,77867,0.0,1.0
2016-09-07,32.38,32.99,32.34,32.82,25.8598326817014,47277,0.0,1.0
2016-09-06,31.69,32.48,31.69,32.39,25.521023173684,45278,0.0,1.0
2016-09-02,31.1,31.74,30.39,31.6,24.8985591938381,189542,0.0,1.0
2016-09-01,31.71,31.78,30.87,31.11,24.5124739405159,105108,0.0,1.0
2016-08-31,31.91,32.02,31.4,31.79,25.0482657206365,82896,0.0,1.0
2016-08-30,31.44,31.93,31.1701,31.78,25.0403864297523,50717,0.0,1.0
2016-08-29,31.61,31.7,31.2,31.36,24.709456212619,47222,0.0,1.0
2016-08-26,31.32,31.735,31.08,31.46,24.7882491214603,48710,0.0,1.0
2016-08-25,30.97,31.38,30.81,31.3,24.6621804673143,87911,0.0,1.0
2016-08-24,31.68,31.68,30.66,30.93,24.3706467046016,83311,0.0,1.0
2016-08-23,31.17,31.94,30.97,31.66,24.9458349391428,101103,0.0,1.0
2016-08-22,31.03,31.25,30.77,30.96,24.394284577254,89249,0.0,1.0
2016-08-19,31.28,31.28,30.92,31.01,24.4336810316746,83782,0.0,1.0
2016-08-18,30.84,31.4,30.66,31.37,24.7173355035032,68320,0.0,1.0
2016-08-17,30.5,30.81,30.4,30.71,24.1973023051508,95987,0.3,1.0
2016-08-16,31.23,31.59,30.64,30.92,24.1270747267096,104101,0.0,1.0
2016-08-15,31.24,31.93,30.89,31.19,24.3377574620334,61372,0.0,1.0
2016-08-12,31.89,32.1,31.46,31.48,24.5640463258997,89877,0.0,1.0
2016-08-11,32.58,32.72,31.79,31.82,24.8293505111222,110562,0.0,1.0
2016-08-10,32.83,32.98,32.48,32.56,25.4067772671948,81854,0.0,1.0
2016-08-09,32.22,32.78,31.82,32.71,25.5238232312636,110317,0.0,1.0
2016-08-08,31.82,32.28,31.67,32.18,25.1102608248873,71972,0.0,1.0
2016-08-05,31.27,31.95,31.115,31.67,24.7123045470534,97148,0.0,1.0
2016-08-04,29.46,31.37,29.46,31.08,24.2519237550496,118869,0.0,1.0
2016-08-03,29.0,30.62,29.0,29.64,23.1282824999894,184710,0.0,1.0
2016-08-02,30.14,30.39,29.63,29.77,23.2297223355157,77013,0.0,1.0
2016-08-01,30.17,30.605,30.05,30.22,23.580860227722,54495,0.0,1.0
2016-07-29,30.35,30.5,30.0,30.16,23.5340418420945,99153,0.0,1.0
2016-07-28,30.26,30.6,30.01,30.36,23.6901031275195,92879,0.0,1.0
2016-07-27,29.53,30.27,29.53,30.19,23.5574510349082,98164,0.0,1.0
2016-07-26,29.53,29.88,29.345,29.46,22.9878273431069,54379,0.0,1.0
2016-07-25,29.35,29.69,29.28,29.38,22.9254028289369,70107,0.0,1.0
2016-07-22,29.09,29.67,28.94,29.49,23.0112365359206,36898,0.0,1.0
2016-07-21,29.0,29.32,28.77,28.96,22.5976741295443,44045,0.0,1.0
2016-07-20,28.72,29.45,28.66,29.07,22.6835078365281,50776,0.0,1.0
2016-07-19,29.05,29.05,28.63,28.64,22.3479760728642,52325,0.0,1.0
2016-07-18,29.4,29.67,28.96,28.97,22.6054771938155,69658,0.0,1.0
2016-07-15,29.61,29.61,29.24,29.46,22.9878273431069,50508,0.0,1.0
2016-07-14,29.6,29.62,29.251,29.37,22.9175997646656,61813,0.0,1.0
2016-07-13,29.64,30.345,29.35,29.49,23.0112365359206,87141,0.0,1.0
2016-07-12,29.01,29.98,29.01,29.68,23.1594947570744,83394,0.0,1.0
2016-07-11,28.28,29.38,28.28,28.96,22.5976741295443,100077,0.0,1.0
2016-07-08,27.8,28.53,27.75,28.07,21.9032014094029,91613,0.0,1.0
2016-07-07,27.29,27.62,27.13,27.55,21.4974420672978,92795,0.0,1.0
2016-07-06,26.73,27.29,26.67,27.16,21.193122560719,99854,0.0,1.0
2016-07-05,26.9,27.41,26.43,26.85,20.9512275683102,104655,0.0,1.0
2016-07-01,27.42,27.69,27.12,27.19,21.2165317535328,71563,0.0,1.0
2016-06-30,27.0,27.34,26.91,27.28,21.286759331974,65108,0.0,1.0
2016-06-29,27.0,27.41,26.87,27.0,21.068273532379,98551,0.0,1.0
2016-06-28,27.26,27.64,27.01,27.05,21.1072888537353,106928,0.0,1.0
2016-06-27,27.16,27.42,26.82,27.01,21.0760765966503,118088,0.0,1.0
2016-06-24,27.44,27.76,26.9,27.36,21.3491838461441,158568,0.0,1.0
2016-06-23,27.84,28.02,27.77,27.82,21.7081248026216,78151,0.0,1.0
2016-06-22,28.16,28.32,27.59,27.61,21.5442604529253,82753,0.0,1.0
2016-06-21,27.93,28.35,27.61,28.22,22.0202473734717,220100,0.0,1.0
2016-06-20,28.23,28.44,27.75,27.79,21.6847156098079,159778,0.0,1.0
2016-06-17,28.6,28.81,27.71,27.85,21.7315339954354,155549,0.0,1.0
2016-06-16,28.92,29.02,28.6,28.81,22.4806281654755,153542,0.0,1.0
2016-06-15,29.27,29.68,28.96,28.98,22.6132802580868,65169,0.0,1.0
2016-06-14,29.56,30.06,29.05,29.26,22.8317660576818,157807,0.0,1.0
2016-06-13,30.81,30.96,29.62,29.73,23.1985100784307,114830,0.0,1.0
2016-06-10,30.62,30.83,30.32,30.81,24.0412410197258,152085,0.0,1.0
2016-06-09,30.8,30.855,30.3001,30.76,24.0022256983696,136210,0.0,1.0
2016-06-08,31.74,31.89,30.66,30.79,24.0256348911833,154192,0.0,1.0
2016-06-07,32.29,32.29,31.51,31.82,24.8293505111222,194675,0.0,1.0
2016-06-06,31.83,32.59,31.75,32.21,25.133670017701,81341,0.0,1.0
2016-06-03,32.18,32.23,31.8,31.83,24.8371535753935,124890,0.0,1.0
2016-06-02,32.52,32.76,32.13,32.42,25.2975343673973,237959,0.0,1.0
2016-06-01,31.77,32.55,31.51,32.53,25.3833680743811,101115,0.0,1.0
2016-05-31,31.67,32.1,31.58,31.75,24.7747290612235,94335,0.0,1.0
2016-05-27,31.46,32.02,31.46,31.67,24.7123045470534,51281,0.0,1.0
2016-05-26,31.69,32.01,31.42,31.56,24.6264708400697,104112,0.0,1.0
2016-05-25,31.94,32.66,31.73,31.82,24.8293505111222,70620,0.0,1.0
2016-05-24,31.48,32.095,31.335,31.78,24.7981382540372,162160,0.0,1.0
2016-05-23,31.59,31.89,31.25,31.27,24.4001819762034,54751,0.0,1.0
2016-05-20,31.13,31.75,31.01,31.53,24.6030616472559,112464,0.0,1.0
2016-05-19,32.29,32.29,31.0,31.08,24.2519237550496,96596,0.0,1.0
2016-05-18,31.17,32.27,30.9,32.23,25.1492761462435,197281,0.3,1.0
2016-05-17,31.75,32.155,31.13,31.5,24.3529725978073,193738,0.0,1.0
2016-05-16,31.8,32.03,31.28,31.95,24.7008722063474,213902,0.0,1.0
2016-05-13,31.63,32.19,31.52,31.8,24.5849056701674,115017,0.0,1.0
2016-05-12,31.52,32.05,31.52,31.86,24.6312922846394,119689,0.0,1.0
2016-05-11,31.9,32.2,31.5,31.5,24.3529725978073,112555,0.0,1.0
2016-05-10,31.36,32.15,31.36,32.05,24.7781832304674,110167,0.0,1.0
2016-05-09,30.73,31.63,30.6901,31.34,24.2292749592153,102798,0.0,1.0
2016-05-06,30.58,31.15,30.58,30.73,23.7576777120831,103569,0.0,1.0
2016-05-05,28.66,30.97,28.65,30.81,23.8195265313791,353549,0.0,1.0
2016-05-04,29.0,29.6166,28.03,28.52,22.0491040790306,456889,0.0,1.0
2016-05-03,30.19,30.52,29.54,30.35,23.463895820427,160168,0.0,1.0
2016-05-02,30.0,30.55,29.96,30.29,23.417509205955,103973,0.0,1.0
2016-04-29,29.67,30.3,29.4709,29.96,23.1623828263589,103113,0.0,1.0
2016-04-28,29.48,29.91,29.35,29.61,22.8917942419389,74410,0.0,1.0
2016-04-27,30.17,30.32,29.44,29.49,22.7990210129948,136108,0.0,1.0
2016-04-26,30.28,30.8,29.79,30.2,23.347929284247,285932,0.0,1.0
2016-04-25,31.18,31.18,29.72,30.04,23.224231645655,149034,0.0,1.0
2016-04-22,30.95,31.18,30.8,31.04,23.9973418868552,126052,0.0,1.0
2016-04-21,31.87,31.92,30.97,30.98,23.9509552723832,125357,0.0,1.0
2016-04-20,31.94,32.15,31.49,31.85,24.6235611822274,118993,0.0,1.0
2016-04-19,31.92,32.56,31.81,31.83,24.6080989774034,136942,0.0,1.0
2016-04-18,33.02,33.07,31.96,32.09,24.8091076401154,151938,0.0,1.0
2016-04-15,33.07,33.3,32.84,32.99,25.5049068571956,191133,0.0,1.0
2016-04-14,33.41,33.41,32.96,33.01,25.5203690620196,148438,0.0,1.0
2016-04-13,33.12,33.3801,33.01,33.23,25.6904533150837,247611,0.0,1.0
2016-04-12,32.57,33.18,32.57,33.02,25.5281001644316,116320,0.0,1.0
2016-04-11,33.16,33.7,32.53,32.59,25.1956627607155,112837,0.0,1.0
2016-04-08,33.29,33.57,33.0,33.1,25.5899489837277,205769,0.0,1.0
2016-04-07,32.64,33.33,32.64,32.97,25.4894446523716,207067,0.0,1.0
2016-04-06,32.57,33.09,32.55,32.8,25.3580159113676,88091,0.0,1.0
2016-04-05,32.79,33.13,32.54,32.65,25.2420493751876,100112,0.0,1.0
2016-04-04,33.0,33.95,33.0,33.01,25.5203690620196,174885,0.0,1.0
2016-04-01,33.0,33.44,33.0,33.0,25.5126379596076,98854,0.0,1.0
2016-03-31,33.35,33.67,33.25,33.3,25.7445710319677,55304,0.0,1.0
2016-03-30,33.2,33.5,33.0,33.26,25.7136466223197,130426,0.0,1.0
2016-03-29,32.9,33.28,32.56,33.13,25.6131422909637,99526,0.0,1.0
2016-03-28,33.04,33.27,32.61,33.06,25.5590245740797,95216,0.0,1.0
2016-03-24,32.81,33.22,32.5,33.07,25.5667556764917,174492,0.0,1.0
2016-03-23,32.83,33.16,32.51,32.88,25.4198647306636,269415,0.0,1.0
2016-03-22,32.38,33.1,32.09,33.01,25.5203690620196,75753,0.0,1.0
2016-03-21,32.26,33.22,32.25,32.67,25.2575115800116,113623,0.0,1.0
2016-03-18,32.52,32.63,31.93,32.24,24.9250741762955,113841,0.0,1.0
2016-03-17,31.39,32.53,31.39,32.35,25.0101163028275,86704,0.0,1.0
2016-03-16,31.72,32.09,31.44,31.59,24.4225525195153,128475,0.0,1.0
2016-03-15,31.85,31.99,31.26,31.92,24.6776788991114,165063,0.0,1.0
2016-03-14,31.73,32.09,31.73,32.0,24.7395277184074,139551,0.0,1.0
2016-03-11,31.37,31.74,31.148,31.72,24.5230568508713,145357,0.0,1.0
2016-03-10,31.34,31.42,30.78,31.04,23.9973418868552,150371,0.0,1.0
2016-03-09,31.33,31.47,30.53,31.16,24.0901151157992,152876,0.0,1.0
2016-03-08,30.8,31.65,30.8,31.35,24.2370060616273,198527,0.0,1.0
2016-03-07,30.8,31.4,30.8,31.07,24.0205351940912,200064,0.0,1.0
2016-03-04,32.43,32.44,30.03,30.76,23.7808710193191,418969,0.0,1.0
2016-03-03,35.38,35.75,32.83,33.72,26.0692773332718,273138,0.0,1.0
2016-03-02,35.53,35.69,35.0,35.34,27.3217159240162,116698,0.0,1.0
2016-03-01,35.32,35.64,34.94,35.61,27.5304556891402,122038,0.0,1.0
2016-02-29,34.58,35.68,34.39,35.14,27.1670938757761,193198,0.0,1.0
2016-02-26,35.2,35.53,34.3,34.56,26.71868993588,116607,0.0,1.0
2016-02-25,34.47,35.01,34.0712,34.92,26.9970096227121,69115,0.0,1.0
2016-02-24,34.01,34.67,33.79,34.33,26.5408745804039,68464,0.0,1.0
2016-02-23,34.82,34.82,34.18,34.23,26.4635635562839,62286,0.0,1.0
2016-02-22,34.33,35.0,34.16,34.89,26.9738163154761,79281,0.0,1.0
2016-02-19,34.46,34.71,34.27,34.46,26.64137891176,68474,0.0,1.0
2016-02-18,34.0,34.78,33.8,34.49,26.664572218996,91897,0.0,1.0
2016-02-17,34.2,34.22,33.69,33.85,26.1697816646278,87569,0.3,1.0
2016-02-16,34.12,34.34,33.45,34.27,26.2617399018095,97311,0.0,1.0
2016-02-12,32.79,33.7499,32.44,33.54,25.7023272922875,91781,0.0,1.0
2016-02-11,31.86,32.57,31.595,32.49,24.8976927169475,93178,0.0,1.0
2016-02-10,32.37,32.99,32.1,32.5,24.9053559033793,77278,0.0,1.0
2016-02-09,31.98,32.55,31.5,31.99,24.5145333953571,105171,0.0,1.0
2016-02-08,32.47,32.755,31.86,32.51,24.9130190898112,132457,0.0,1.0
2016-02-05,32.37,33.18,32.09,32.86,25.1812306149245,155654,0.0,1.0
2016-02-04,31.82,32.38,31.54,32.07,24.5758388868116,94864,0.0,1.0
2016-02-03,32.42,32.745,31.61,31.8,24.3689328531527,89440,0.0,1.0
2016-02-02,32.79,33.13,31.83,32.23,24.6984498697205,95656,0.0,1.0
2016-02-01,33.17,33.33,32.1,32.42,24.8440504119249,123404,0.0,1.0
2016-01-29,32.23,33.36,32.23,33.25,25.480094885765,143667,0.0,1.0
2016-01-28,31.87,32.365,31.71,31.86,24.4149119717436,80511,0.0,1.0
2016-01-27,31.62,32.08,31.29,31.46,24.1083845144712,126466,0.0,1.0
2016-01-26,31.26,32.13,30.965,31.59,24.2080059380847,196991,0.0,1.0
2016-01-25,31.16,31.2,30.34,30.95,23.7175620064489,128132,0.0,1.0
2016-01-22,30.64,31.1,30.24,30.92,23.6945724471535,69918,0.0,1.0
2016-01-21,30.34,30.865,29.75,29.87,22.8899378718136,176364,0.0,1.0
2016-01-20,29.74,30.94,29.3,30.15,23.1045070919042,206548,0.0,1.0
2016-01-19,31.0,31.0,29.52,30.02,23.0048856682907,201697,0.0,1.0
2016-01-15,31.29,31.46,29.81,30.74,23.556635091381,173362,0.0,1.0
2016-01-14,31.29,32.51,30.78,32.25,24.7137762425841,182289,0.0,1.0
2016-01-13,31.8,32.06,30.47,31.05,23.794193870767,169892,0.0,1.0
2016-01-12,31.98,32.19,31.17,31.53,24.1620268194939,160726,0.0,1.0
2016-01-11,31.84,32.18,31.38,31.63,24.238658683812,209892,0.0,1.0
2016-01-08,32.12,32.78,31.39,31.4,24.0624053958804,311440,0.0,1.0
2016-01-07,32.45,33.05,32.28,32.48,24.8900295305157,145959,0.0,1.0
2016-01-06,33.26,33.45,32.92,33.09,25.3574839028561,88935,0.0,1.0
2016-01-05,33.79,34.22,33.14,33.42,25.6103690551058,104141,0.0,1.0
2016-01-04,34.5,34.5,33.02,33.35,25.5567267500831,197993,0.0,1.0
2015-12-31,36.0,36.0,34.69,34.85,26.7062047148545,94718,0.0,1.0
2015-12-30,36.23,36.43,35.6,35.66,27.326922815831,110693,0.0,1.0
2015-12-29,35.32,36.38,35.27,36.14,27.6947557645578,142689,0.0,1.0
2015-12-28,35.21,36.12,34.65,35.16,26.9437634942405,92138,0.0,1.0
2015-12-24,35.06,35.8,35.0,35.3,27.0510481042859,65741,0.0,1.0
2015-12-23,34.37,34.8,34.26,34.78,26.6525624098318,120909,0.0,1.0
