,KS_Open,KS_High,KS_Low,KS_Close,KS_Adj Close,KS_Volume,KS_Dividend Amount,KS_Split Coefficient
2012-08-10,17.58,18.18,17.42,18.13,7.64889068978573,255300,0.0,1.0
2012-08-09,17.46,17.77,17.25,17.64,7.44216391438611,162200,0.0,1.0
2012-08-08,17.6,17.72,17.3501,17.52,7.39153694898212,173100,0.0,1.0
2012-08-07,17.61,17.96,17.55,17.66,7.45060174195344,321600,0.0,1.0
2012-08-06,17.48,17.63,17.21,17.52,7.39153694898212,277900,0.0,1.0
2012-08-03,17.1,17.54,16.91,17.51,7.38731803519846,285500,0.0,1.0
2012-08-02,16.14,16.9954,15.77,16.78,7.07933732899087,330000,0.0,1.0
2012-08-01,16.95,17.36,16.28,16.29,6.87261055359126,259600,0.0,1.0
2012-07-31,16.97,17.16,16.74,16.81,7.09199407034187,168700,0.0,1.0
2012-07-30,17.32,17.39,16.861,17.05,7.19324800114984,95500,0.0,1.0
2012-07-27,17.07,17.53,16.84,17.33,7.31137758709248,150800,0.0,1.0
2012-07-26,17.54,17.64,16.88,16.94,7.14683994952952,170800,0.0,1.0
2012-07-25,17.36,17.41,16.96,17.16,7.23965605277016,185400,0.0,1.0
2012-07-24,17.6,17.6,17.2,17.28,7.29028301817415,177100,0.0,1.0
2012-07-23,17.57,17.63,17.35,17.57,7.41263151790045,231200,0.0,1.0
2012-07-20,17.81,18.0,17.7,17.95,7.57295024167974,222900,0.0,1.0
2012-07-19,18.08,18.09,17.72,18.0,7.59404481059807,181500,0.0,1.0
2012-07-18,17.16,17.98,17.12,17.97,7.58138806924708,403900,0.0,1.0
2012-07-17,16.53,17.22,16.53,17.16,7.23965605277016,279300,0.0,1.0
2012-07-16,16.8,16.8,16.285,16.37,6.90636186386058,225000,0.0,1.0
2012-07-13,16.09,16.85,16.09,16.8,7.0877751565582,200600,0.0,1.0
2012-07-12,15.19,16.07,15.12,16.0,6.75026205386495,223600,0.0,1.0
2012-07-11,15.33,15.47,15.22,15.26,6.4380624338737,163200,0.0,1.0
2012-07-10,15.66,15.71,15.24,15.37,6.48447048549402,186700,0.0,1.0
2012-07-09,15.74,15.78,15.5,15.53,6.55197310603267,220500,0.0,1.0
2012-07-06,15.77,15.95,15.6,15.83,6.67854051954264,134400,0.0,1.0
2012-07-05,16.16,16.18,15.86,15.97,6.73760531251396,138100,0.0,1.0
2012-07-03,15.51,16.19,15.29,16.19,6.8304214157546,114800,0.0,1.0
2012-07-02,15.9,15.9,15.05,15.49,6.53509745089801,304400,0.0,1.0
2012-06-29,15.46,16.125,15.46,15.85,6.68697834710997,215300,0.0,1.0
2012-06-28,15.18,15.37,14.82,15.11,6.37477872711872,288900,0.0,1.0
2012-06-27,15.2,15.44,15.06,15.31,6.45915700279203,155100,0.0,1.0
2012-06-26,15.35,15.408,15.06,15.14,6.38743546846971,183400,0.0,1.0
2012-06-25,15.56,15.62,15.31,15.34,6.47181374414302,171900,0.0,1.0
2012-06-22,15.6,15.9,15.55,15.87,6.6954161746773,358200,0.0,1.0
2012-06-21,15.97,16.0,15.51,15.55,6.5604109336,262600,0.0,1.0
2012-06-20,16.07,16.26,15.91,16.0,6.75026205386495,143300,0.0,1.0
2012-06-19,15.64,16.17,15.49,16.1,6.79245119170161,291400,0.0,1.0
2012-06-18,15.45,15.69,15.26,15.6,6.58150550251833,278100,0.0,1.0
2012-06-15,15.34,15.62,15.29,15.57,6.56884876116733,264400,0.0,1.0
2012-06-14,15.36,15.46,15.08,15.3,6.45493808900836,119400,0.0,1.0
2012-06-13,15.67,15.68,15.23,15.32,6.46337591657569,214400,0.0,1.0
2012-06-12,15.33,15.71,15.1,15.7,6.62369464035499,196700,0.0,1.0
2012-06-11,16.02,16.02,15.2,15.21,6.41696786495537,257800,0.0,1.0
2012-06-08,15.61,15.88,15.37,15.82,6.67432160575897,151300,0.0,1.0
2012-06-07,16.12,16.1499,15.62,15.65,6.60260007143666,222300,0.0,1.0
2012-06-06,15.68,15.93,15.62,15.91,6.71229182981196,253400,0.0,1.0
2012-06-05,15.27,15.72,15.27,15.53,6.55197310603267,263400,0.0,1.0
2012-06-04,15.23,15.44,15.07,15.4,6.49712722684502,263100,0.0,1.0
2012-06-01,15.06,15.27,14.94,15.15,6.39165438225338,312000,0.0,1.0
2012-05-31,15.42,15.56,15.04,15.44,6.51400288197968,824300,0.0,1.0
2012-05-30,15.7,15.7,15.34,15.44,6.51400288197968,266000,0.0,1.0
2012-05-29,15.66,16.03,15.48,15.82,6.67432160575897,261500,0.0,1.0
2012-05-25,15.63,15.69,15.4389,15.56,6.56462984738367,129900,0.0,1.0
2012-05-24,15.7,15.79,15.26,15.6,6.58150550251833,277700,0.0,1.0
2012-05-23,15.67,15.79,15.2,15.65,6.60260007143666,397000,0.0,1.0
2012-05-22,16.41,16.41,15.78,15.82,6.67432160575897,523100,0.0,1.0
2012-05-21,16.2,16.4,16.08,16.38,6.91058077764425,220200,0.0,1.0
2012-05-18,16.06,16.22,15.99,16.13,6.80510793305261,273500,0.0,1.0
2012-05-17,16.4,16.61,16.07,16.09,6.78823227791794,315900,0.0,1.0
2012-05-16,17.13,17.29,16.36,16.39,6.91479969142791,258900,0.0,1.0
2012-05-15,17.04,17.18,16.95,17.11,7.21856148385183,384600,0.0,1.0
2012-05-14,17.0,17.33,16.96,17.1,7.21434257006817,477000,0.0,1.0
2012-05-11,16.91,17.18,16.91,17.18,7.24809388033749,322500,0.0,1.0
2012-05-10,16.61,17.19,16.57,17.05,7.19324800114984,398400,0.0,1.0
2012-05-09,16.46,16.55,16.14,16.5,6.96120774304823,345100,0.0,1.0
2012-05-08,16.46,16.74,16.24,16.68,7.03714819115421,283000,0.0,1.0
2012-05-07,16.62,16.71,16.47,16.6,7.00339688088489,254000,0.0,1.0
2012-05-04,16.75,16.8,16.41,16.64,7.02027253601955,382600,0.0,1.0
2012-05-03,17.69,17.69,16.82,16.85,7.10886972547653,580600,0.0,1.0
2012-05-02,17.64,17.88,17.42,17.77,7.49700979357376,247000,0.0,1.0
2012-05-01,18.07,18.23,17.6,17.61,7.42950717303511,266500,0.0,1.0
2012-04-30,18.38,18.38,17.99,18.06,7.61935829330007,203000,0.0,1.0
2012-04-27,17.9,18.43,17.76,18.38,7.75436353437737,323100,0.0,1.0
2012-04-26,17.98,17.98,17.73,17.81,7.51388544870843,185600,0.0,1.0
2012-04-25,17.93,18.06,17.76,18.02,7.6024826381654,215800,0.0,1.0
2012-04-24,17.76,18.01,17.53,17.7,7.4674773970881,205200,0.0,1.0
2012-04-23,17.53,17.81,17.3601,17.71,7.47169631087177,393100,0.0,1.0
2012-04-20,18.03,18.05,17.75,17.89,7.54763675897775,228700,0.0,1.0
2012-04-19,17.88,18.12,17.56,17.78,7.50122870735743,257200,0.0,1.0
2012-04-18,18.01,18.07,17.65,17.87,7.53919893141042,299600,0.0,1.0
2012-04-17,18.28,18.41,18.08,18.1,7.63623394843473,273200,0.0,1.0
2012-04-16,18.63,18.63,18.01,18.08,7.6277961208674,252600,0.0,1.0
2012-04-13,18.66,18.67,18.28,18.56,7.83030398248335,204800,0.0,1.0
2012-04-12,18.26,18.91,18.26,18.69,7.885149861671,311500,0.0,1.0
2012-04-11,18.49,18.65,18.18,18.28,7.71217439654071,277000,0.0,1.0
2012-04-10,18.83,19.01,18.25,18.28,7.71217439654071,316300,0.0,1.0
2012-04-09,19.06,19.1,18.69,18.83,7.94421465464232,313600,0.0,1.0
2012-04-05,19.12,19.4097,19.12,19.38,8.17625491274393,171400,0.0,1.0
2012-04-04,19.5,19.5,19.06,19.24,8.11719011977261,221500,0.0,1.0
2012-04-03,19.9,20.11,19.62,19.73,8.32391689517222,234100,0.0,1.0
2012-04-02,19.68,19.98,19.68,19.93,8.40829517084553,284400,0.0,1.0
2012-03-30,20.65,20.65,19.67,19.7,8.31126015382122,274700,0.0,1.0
2012-03-29,19.99,20.46,19.72,20.43,8.61924086002881,255100,0.0,1.0
2012-03-28,20.76,20.76,19.96,20.15,8.50111127408618,224100,0.0,1.0
2012-03-27,21.02,21.13,20.76,20.76,8.75846501488978,124300,0.0,1.0
2012-03-26,21.04,21.31,20.94,21.05,8.88081351461608,269800,0.0,1.0
2012-03-23,20.11,20.62,19.88,20.62,8.69940022191846,138200,0.0,1.0
2012-03-22,20.12,20.2,19.85,20.1,8.48001670516785,178600,0.0,1.0
2012-03-21,20.65,20.7294,20.0,20.29,8.56017606705749,276000,0.0,1.0
2012-03-20,20.85,20.89,20.402,20.6,8.69096239435113,208400,0.0,1.0
2012-03-19,20.89,21.21,20.73,21.01,8.86393785948142,197100,0.0,1.0
2012-03-16,21.04,21.04,20.56,20.93,8.83018654921209,395500,0.0,1.0
2012-03-15,20.74,21.1,20.67,21.01,8.86393785948142,185100,0.0,1.0
2012-03-14,21.21,21.22,20.66,20.72,8.74158935975511,184900,0.0,1.0
2012-03-13,20.98,21.26,20.79,21.24,8.96097287650572,316600,0.0,1.0
2012-03-12,20.47,20.86,20.28,20.85,8.79643523894277,257300,0.0,1.0
2012-03-09,20.23,20.59,20.18,20.36,8.58970846354315,245200,0.0,1.0
2012-03-08,19.98,20.61,19.8,20.29,8.56017606705749,451700,0.0,1.0
2012-03-07,20.05,20.05,19.42,19.75,8.33235472273955,384900,0.0,1.0
2012-03-06,19.76,20.08,19.74,20.0,8.43782756733119,315500,0.0,1.0
2012-03-05,19.96,20.09,19.81,20.03,8.45048430868219,323100,0.0,1.0
2012-03-02,20.2,20.34,19.96,19.96,8.42095191219653,259400,0.0,1.0
2012-03-01,20.25,20.56,20.12,20.19,8.51798692922084,296000,0.0,1.0
2012-02-29,20.4,20.8,20.1,20.1,8.48001670516785,337600,0.0,1.0
2012-02-28,20.33,20.48,20.11,20.28,8.55595715327383,276700,0.0,1.0
2012-02-27,20.32,20.65,20.12,20.3,8.56439498084116,355400,0.0,1.0
2012-02-24,20.22,20.64,20.22,20.53,8.66142999786547,379000,0.0,1.0
2012-02-23,20.03,20.2301,19.89,20.2,8.5222058430045,283500,0.0,1.0
2012-02-22,20.09,20.26,19.6,19.99,8.43360865354752,434200,0.0,1.0
2012-02-21,20.41,20.41,19.77,20.17,8.50954910165351,558500,0.0,1.0
2012-02-17,20.31,20.45,19.87,20.39,8.60236520489415,553300,0.0,1.0
2012-02-16,18.83,20.17,18.83,19.92,8.40407625706187,721600,0.0,1.0
2012-02-15,19.15,19.15,18.77,18.94,7.99062270626264,264600,0.0,1.0
2012-02-14,18.78,19.06,18.67,19.04,8.03281184409929,337000,0.0,1.0
2012-02-13,18.46,18.97,18.45,18.88,7.96530922356064,251400,0.0,1.0
2012-02-10,18.44,18.463,18.2,18.23,7.69107982762238,168900,0.0,1.0
2012-02-09,18.53,18.82,18.49,18.6,7.84717963761801,202500,0.0,1.0
2012-02-08,18.57,18.77,18.45,18.52,7.81342832734868,234600,0.0,1.0
2012-02-07,18.05,18.76,17.98,18.54,7.82186615491601,493300,0.0,1.0
2012-02-06,17.85,18.11,17.71,18.07,7.62357720708373,204800,0.0,1.0
2012-02-03,17.9,18.24,17.83,17.98,7.58560698303074,342800,0.0,1.0
2012-02-02,17.43,17.81,17.43,17.63,7.43794500060245,243800,0.0,1.0
2012-02-01,17.46,17.73,17.37,17.4,7.34090998357814,563500,0.0,1.0
2012-01-31,17.05,17.47,16.92,17.46,7.36622346628013,574000,0.0,1.0
2012-01-30,17.07,17.36,16.89,16.9,7.12996429439486,447100,0.0,1.0
2012-01-27,17.29,17.49,17.1998,17.23,7.26918844925582,458800,0.0,1.0
2012-01-26,17.65,17.8199,17.32,17.37,7.32825324222714,200400,0.0,1.0
2012-01-25,17.85,17.8775,17.41,17.56,7.40841260411679,173500,0.0,1.0
2012-01-24,17.97,18.03,17.84,17.93,7.56451241411241,186100,0.0,1.0
2012-01-23,18.03,18.25,17.935,18.06,7.61935829330007,256400,0.0,1.0
2012-01-20,17.95,18.17,17.85,18.07,7.62357720708373,217800,0.0,1.0
2012-01-19,17.92,18.0,17.83,17.96,7.57716915546341,136200,0.0,1.0
2012-01-18,17.78,17.89,17.58,17.89,7.54763675897775,130100,0.0,1.0
2012-01-17,18.0,18.15,17.69,17.77,7.49700979357376,209500,0.0,1.0
2012-01-13,17.48,18.05,17.47,17.87,7.53919893141042,197300,0.0,1.0
2012-01-12,17.55,17.77,17.39,17.74,7.48435305222277,127500,0.0,1.0
2012-01-11,17.2,17.7,17.2,17.53,7.39575586276579,204700,0.0,1.0
2012-01-10,17.37,17.48,17.18,17.25,7.27762627682315,139200,0.0,1.0
2012-01-09,17.1,17.28,16.77,17.08,7.20590474250084,538400,0.0,1.0
2012-01-06,16.55,17.205,16.19,17.0,7.17215343223151,1054800,0.0,1.0
2012-01-05,15.99,16.09,15.5,16.05,6.77135662278328,209700,0.0,1.0
2012-01-04,16.1,16.26,15.86,16.1,6.79245119170161,149600,0.0,1.0
2012-01-03,16.13,16.34,16.13,16.28,6.86839163980759,244700,0.0,1.0
2011-12-30,16.1,16.14,15.74,15.74,6.64057029548965,216000,0.0,1.0
2011-12-29,16.25,16.29,16.0,16.13,6.80510793305261,129900,0.0,1.0
2011-12-28,16.47,16.5394,16.12,16.16,6.8177646744036,88100,0.0,1.0
2011-12-27,16.47,16.6,16.31,16.51,6.9654266568319,77200,0.0,1.0
2011-12-23,16.59,16.69,16.44,16.61,7.00761579466855,119500,0.0,1.0
2011-12-22,16.54,16.7,16.42,16.54,6.9780833981829,99500,0.0,1.0
2011-12-21,16.43,16.57,16.17,16.52,6.96964557061556,75200,0.0,1.0
2011-12-20,16.41,16.57,16.35,16.45,6.9401131741299,302000,0.0,1.0
2011-12-19,16.55,16.59,16.0225,16.09,6.78823227791794,217900,0.0,1.0
2011-12-16,16.1,16.55,16.0313,16.43,6.93167534656257,540300,0.0,1.0
2011-12-15,16.03,16.05,15.7,15.93,6.72072965737929,164500,0.0,1.0
2011-12-14,15.81,16.04,15.58,15.76,6.64900812305698,174300,0.0,1.0
2011-12-13,16.57,16.79,15.93,15.97,6.73760531251396,211300,0.0,1.0
2011-12-12,16.17,16.46,16.05,16.44,6.93589426034624,171000,0.0,1.0
2011-12-09,15.6,16.63,15.6,16.5,6.96120774304823,617800,0.0,1.0
2011-12-08,15.78,15.92,15.47,15.52,6.547754192249,401900,0.0,1.0
2011-12-07,16.29,16.29,15.885,16.03,6.76291879521595,267800,0.0,1.0
2011-12-06,16.34,16.5887,16.21,16.39,6.91479969142791,186900,0.0,1.0
2011-12-05,16.84,16.84,16.25,16.33,6.88948620872592,294500,0.0,1.0
2011-12-02,16.51,16.57,16.26,16.47,6.94855100169724,238800,0.0,1.0
2011-12-01,16.52,16.59,16.21,16.22,6.8430781571056,282600,0.0,1.0
2011-11-30,16.68,16.77,16.37,16.58,6.99495905331756,461500,0.0,1.0
2011-11-29,15.85,15.98,15.51,15.94,6.72494857116296,158300,0.0,1.0
2011-11-28,15.67,16.12,15.58,15.8,6.66588377819164,158100,0.0,1.0
2011-11-25,15.11,15.5,15.08,15.08,6.36212198576772,70400,0.0,1.0
2011-11-23,15.72,15.72,15.17,15.23,6.4254056925227,118700,0.0,1.0
2011-11-22,15.81,16.23,15.77,15.92,6.71651074359563,181200,0.0,1.0
2011-11-21,16.2,16.2,15.46,15.82,6.67432160575897,345300,0.0,1.0
2011-11-18,16.67,16.84,16.53,16.64,7.02027253601955,253800,0.0,1.0
2011-11-17,17.15,17.28,16.4,16.66,7.02871036358688,299200,0.0,1.0
2011-11-16,17.25,17.64,17.16,17.17,7.24387496655383,224400,0.0,1.0
2011-11-15,17.45,17.77,17.33,17.52,7.39153694898212,264300,0.0,1.0
2011-11-14,17.73,17.82,17.35,17.55,7.40419369033312,359300,0.0,1.0
2011-11-11,17.56,18.1,17.56,17.88,7.54341784519409,194100,0.0,1.0
2011-11-10,17.49,17.63,16.98,17.27,7.28606410439048,250300,0.0,1.0
2011-11-09,17.08,17.65,17.04,17.11,7.21856148385183,276200,0.0,1.0
2011-11-08,17.25,17.66,16.95,17.65,7.44638282816978,257400,0.0,1.0
2011-11-07,17.03,17.29,16.77,17.25,7.27762627682315,194600,0.0,1.0
2011-11-04,16.94,17.29,16.88,17.1,7.21434257006817,251600,0.0,1.0
2011-11-03,16.6,17.25,16.24,17.22,7.26496953547216,445400,0.0,1.0
2011-11-02,16.46,16.6,16.05,16.57,6.99074013953389,240800,0.0,1.0
2011-11-01,15.56,16.32,15.56,16.07,6.77979445035061,240500,0.0,1.0
2011-10-31,16.45,16.65,16.23,16.4,6.91901860521158,226500,0.0,1.0
2011-10-28,17.0,17.04,16.56,16.72,7.05402384628888,195500,0.0,1.0
2011-10-27,16.69,17.23,16.41,16.96,7.15527777709685,489000,0.0,1.0
2011-10-26,16.25,16.31,15.6,16.28,6.86839163980759,163300,0.0,1.0
2011-10-25,16.36,16.44,15.84,15.89,6.70385400224463,176600,0.0,1.0
2011-10-24,15.94,16.52,15.94,16.52,6.96964557061556,349800,0.0,1.0
2011-10-21,15.97,15.99,15.46,15.85,6.68697834710997,199400,0.0,1.0
2011-10-20,15.56,15.7,15.05,15.62,6.58994333008566,102500,0.0,1.0
2011-10-19,16.02,16.17,15.41,15.55,6.5604109336,156700,0.0,1.0
2011-10-18,15.64,16.27,15.29,16.03,6.76291879521595,208100,0.0,1.0
2011-10-17,16.04,16.04,15.5,15.56,6.56462984738367,185300,0.0,1.0
2011-10-14,16.3,16.35,15.86,16.27,6.86417272602392,150200,0.0,1.0
2011-10-13,15.76,16.08,15.54,16.02,6.75869988143228,150100,0.0,1.0
2011-10-12,15.73,16.0,15.58,15.93,6.72072965737929,184500,0.0,1.0
2011-10-11,15.06,15.61,14.93,15.53,6.55197310603267,181800,0.0,1.0
2011-10-10,14.9,15.31,14.855,15.3,6.45493808900836,213700,0.0,1.0
2011-10-07,15.0,15.08,14.26,14.51,6.12164390009878,234900,0.0,1.0
2011-10-06,14.64,15.06,14.56,14.91,6.2904004514454,199000,0.0,1.0
2011-10-05,14.34,14.88,14.1496,14.7,6.20180326198843,238700,0.0,1.0
2011-10-04,13.0,14.37,12.9,14.28,6.02460888307447,292900,0.0,1.0
2011-10-03,13.78,13.98,13.15,13.18,5.56052836687125,269800,0.0,1.0
2011-09-30,14.04,14.47,13.87,13.89,5.86007124551151,223400,0.0,1.0
2011-09-29,14.7,14.82,13.95,14.37,6.06257910712746,147100,0.0,1.0
2011-09-28,15.12,15.23,14.26,14.26,6.01617105550714,296000,0.0,1.0
2011-09-27,14.79,15.19,14.48,15.03,6.34102741684939,359000,0.0,1.0
2011-09-26,14.18,14.41,13.9,14.36,6.0583601933438,313000,0.0,1.0
2011-09-23,13.02,14.07,12.94,13.95,5.88538472821351,649700,0.0,1.0
2011-09-22,13.03,13.42,12.74,12.93,5.45505552227962,282600,0.0,1.0
2011-09-21,14.4,14.579,13.54,13.58,5.72928491821788,147500,0.0,1.0
2011-09-20,14.82,15.01,14.38,14.4,6.07523584847846,138100,0.0,1.0
2011-09-19,14.58,14.82,14.4,14.72,6.21024108955576,149700,0.0,1.0
2011-09-16,14.87,15.05,14.71,15.04,6.34524633063306,371400,0.0,1.0
2011-09-15,15.2,15.21,14.7,14.91,6.2904004514454,188000,0.0,1.0
2011-09-14,15.01,15.24,14.59,15.0,6.32837067549839,149400,0.0,1.0
2011-09-13,14.7,14.96,14.54,14.84,6.26086805495974,231800,0.0,1.0
2011-09-12,14.62,14.67,14.18,14.62,6.1680519517191,169000,0.0,1.0
2011-09-09,14.3485,14.55,14.1,14.5,6.11742498631511,357600,0.0,1.0
2011-09-08,14.54,14.78,14.44,14.52,6.12586281388244,208200,0.0,1.0
2011-09-07,14.3,14.67,14.29,14.65,6.1807086930701,161200,0.0,1.0
2011-09-06,13.32,14.0,13.13,13.99,5.90226038334817,285000,0.0,1.0
2011-09-02,14.08,14.32,13.73,13.79,5.81788210767486,200700,0.0,1.0
2011-09-01,15.01,15.11,14.4,14.54,6.13430064144978,210200,0.0,1.0
2011-08-31,15.05,15.23,14.75,15.03,6.34102741684939,258100,0.0,1.0
2011-08-30,14.57,15.06,14.5,14.93,6.29883827901273,180800,0.0,1.0
2011-08-29,14.04,14.71,14.009,14.7,6.20180326198843,143600,0.0,1.0
2011-08-26,13.25,13.83,13.16,13.82,5.83053884902585,130200,0.0,1.0
2011-08-25,13.87,13.87,13.29,13.36,5.63646881497724,166100,0.0,1.0
2011-08-24,13.45,13.9,13.36,13.69,5.7756929698382,122100,0.0,1.0
2011-08-23,12.81,13.5,12.62,13.49,5.69131469416489,197000,0.0,1.0
2011-08-22,13.05,13.14,12.54,12.7,5.35802050525531,138600,0.0,1.0
2011-08-19,12.84,13.26,12.53,12.66,5.34114485012064,224100,0.0,1.0
2011-08-18,13.63,13.67,13.11,13.15,5.54787162552026,253800,0.0,1.0
2011-08-17,14.06,14.2,13.94,14.16,5.97398191767048,156800,0.0,1.0
2011-08-16,13.96,14.22,13.81,13.96,5.88960364199717,219800,0.0,1.0
2011-08-15,13.94,14.22,13.83,14.15,5.96976300388682,275600,0.0,1.0
2011-08-12,13.73,13.9165,13.4,13.7,5.77991188362187,309300,0.0,1.0
2011-08-11,12.89,13.75,12.79,13.56,5.72084709065055,316900,0.0,1.0
2011-08-10,13.4,13.69,12.74,12.82,5.40864747065929,295400,0.0,1.0
2011-08-09,13.35,13.91,12.44,13.89,5.86007124551151,475200,0.0,1.0
2011-08-08,14.09,14.56,12.9,12.9,5.44239878092862,633400,0.0,1.0
2011-08-05,15.07,15.3,14.5,14.62,6.1680519517191,605300,0.0,1.0
2011-08-04,15.95,16.47,14.81,14.83,6.25664914117608,629600,0.0,1.0
2011-08-03,15.22,15.49,14.78,15.43,6.50978396819601,352100,0.0,1.0
2011-08-02,15.47,15.75,15.15,15.15,6.39165438225338,218800,0.0,1.0
2011-08-01,15.82,15.85,15.42,15.61,6.58572441630199,172300,0.0,1.0
2011-07-29,15.27,15.75,15.15,15.59,6.57728658873466,154600,0.0,1.0
2011-07-28,15.51,15.91,15.46,15.5,6.53931636468167,157700,0.0,1.0
2011-07-27,15.95,15.95,15.44,15.51,6.54353527846534,290700,0.0,1.0
2011-07-26,16.22,16.25,16.01,16.05,6.77135662278328,195200,0.0,1.0
2011-07-25,16.34,16.605,16.23,16.23,6.84729707088926,291600,0.0,1.0
2011-07-22,16.8,16.8,16.52,16.57,6.99074013953389,192100,0.0,1.0
2011-07-21,16.6,16.85,16.4705,16.8,7.0877751565582,323500,0.0,1.0
2011-07-20,16.6,16.7,16.41,16.55,6.98230231196656,227900,0.0,1.0
2011-07-19,16.63,16.63,16.3,16.54,6.9780833981829,273100,0.0,1.0
2011-07-18,16.46,16.58,16.33,16.5,6.96120774304823,170200,0.0,1.0
2011-07-15,16.5,16.58,16.34,16.5,6.96120774304823,163900,0.0,1.0
2011-07-14,16.5,16.646,16.35,16.45,6.9401131741299,153400,0.0,1.0
2011-07-13,16.48,16.8,16.37,16.46,6.94433208791357,171900,0.0,1.0
2011-07-12,16.64,16.64,16.2,16.31,6.88104838115859,251500,0.0,1.0
2011-07-11,16.6,16.9,16.52,16.71,7.04980493250521,214600,0.0,1.0
2011-07-08,16.98,17.02,16.82,16.9,7.12996429439486,212600,0.0,1.0
2011-07-07,17.0,17.32,16.84,17.28,7.29028301817415,338400,0.0,1.0
2011-07-06,16.8,16.98,16.61,16.82,7.09621298412553,182600,0.0,1.0
2011-07-05,16.85,16.88,16.67,16.83,7.1004318979092,166000,0.0,1.0
2011-07-01,16.56,16.91,16.56,16.85,7.10886972547653,220500,0.0,1.0
2011-06-30,16.51,16.72,16.44,16.57,6.99074013953389,225000,0.0,1.0
2011-06-29,16.29,16.5999,16.07,16.49,6.95698882926457,235800,0.0,1.0
2011-06-28,16.17,16.28,16.0,16.19,6.8304214157546,157400,0.0,1.0
2011-06-27,15.96,16.36,15.86,16.06,6.77557553656695,139800,0.0,1.0
2011-06-24,15.68,15.98,15.68,15.94,6.72494857116296,600700,0.0,1.0
2011-06-23,15.25,15.8299,15.2,15.66,6.60681898522032,464200,0.0,1.0
2011-06-22,15.5,15.76,15.5,15.52,6.547754192249,132200,0.0,1.0
2011-06-21,14.85,15.61,14.85,15.56,6.56462984738367,309300,0.0,1.0
2011-06-20,14.51,14.78,14.44,14.7,6.20180326198843,217400,0.0,1.0
2011-06-17,14.6,14.92,14.4001,14.62,6.1680519517191,336300,0.0,1.0
2011-06-16,14.51,14.76,14.21,14.49,6.11320607253145,218100,0.0,1.0
2011-06-15,14.95,14.95,14.5,14.52,6.12586281388244,172800,0.0,1.0
2011-06-14,14.89,15.09,14.89,15.05,6.34946524441672,151100,0.0,1.0
2011-06-13,15.13,15.2,14.56,14.67,6.18914652063743,145800,0.0,1.0
2011-06-10,15.21,15.5,15.04,15.09,6.36634089955138,315700,0.0,1.0
2011-06-09,14.9,15.38,14.85,15.36,6.48025157171035,257100,0.0,1.0
2011-06-08,14.92,15.06,14.77,14.82,6.25243022739241,199400,0.0,1.0
2011-06-07,14.8,15.37,14.8,15.03,6.34102741684939,332600,0.0,1.0
2011-06-06,14.59,14.73,14.36,14.37,6.06257910712746,171900,0.0,1.0
2011-06-03,14.95,15.0,14.55,14.63,6.17227086550277,224200,0.0,1.0
2011-06-02,15.48,15.6,15.07,15.22,6.42118677873904,125000,0.0,1.0
2011-06-01,16.38,16.39,15.34,15.41,6.50134614062868,246600,0.0,1.0
2011-05-31,16.24,16.46,16.12,16.45,6.9401131741299,293200,0.0,1.0
2011-05-27,15.96,16.22,15.89,16.0,6.75026205386495,61900,0.0,1.0
2011-05-26,15.47,15.99,15.37,15.85,6.68697834710997,130600,0.0,1.0
2011-05-25,15.22,15.6,15.18,15.55,6.5604109336,180700,0.0,1.0
2011-05-24,15.7,15.72,15.28,15.3,6.45493808900836,175900,0.0,1.0
2011-05-23,15.86,15.98,15.5,15.62,6.58994333008566,227000,0.0,1.0
2011-05-20,16.28,16.47,16.02,16.19,6.8304214157546,161700,0.0,1.0
2011-05-19,16.56,16.56,16.24,16.37,6.90636186386058,163400,0.0,1.0
2011-05-18,16.18,16.47,16.09,16.45,6.9401131741299,140400,0.0,1.0
2011-05-17,16.24,16.68,15.99,16.11,6.79667010548527,277700,0.0,1.0
2011-05-16,16.16,16.5,16.16,16.4,6.91901860521158,191800,0.0,1.0
2011-05-13,16.53,16.68,16.05,16.32,6.88526729494225,150000,0.0,1.0
2011-05-12,16.53,16.78,16.43,16.6,7.00339688088489,118000,0.0,1.0
2011-05-11,16.75,16.96,16.55,16.63,7.01605362223589,263900,0.0,1.0
2011-05-10,16.5,16.88,16.34,16.84,7.10465081169286,248100,0.0,1.0
2011-05-09,16.0,16.42,15.93,16.4,6.91901860521158,165000,0.0,1.0
2011-05-06,16.27,16.54,15.86,16.04,6.76713770899962,144700,0.0,1.0
2011-05-05,15.58,16.17,15.56,16.01,6.75448096764862,256900,0.0,1.0
2011-05-04,16.13,16.13,15.78,15.8,6.66588377819164,314200,0.0,1.0
2011-05-03,17.1,17.41,15.75,16.02,6.75869988143228,115511,0.0,1.0
2011-05-02,17.38,17.42,16.95,17.04,7.18902908736618,214000,0.0,1.0
2011-04-29,17.14,17.46,16.99,17.38,7.33247215601081,170000,0.0,1.0
2011-04-28,16.96,17.16,16.96,17.07,7.20168582871717,82200,0.0,1.0
2011-04-27,16.98,16.98,16.67,16.93,7.14262103574585,128400,0.0,1.0
2011-04-26,16.75,17.0901,16.685,16.95,7.15105886331318,90400,0.0,1.0
2011-04-25,16.82,16.9,16.68,16.69,7.04136710493788,191100,0.0,1.0
2011-04-21,16.97,16.97,16.62,16.92,7.13840212196219,93800,0.0,1.0
2011-04-20,16.8,16.97,16.61,16.83,7.1004318979092,175600,0.0,1.0
