,AXS_Open,AXS_High,AXS_Low,AXS_Close,AXS_Adj Close,AXS_Volume,AXS_Dividend Amount,AXS_Split Coefficient
2014-11-28,50.01,50.29,49.95,50.05,37.4677029377252,169647,0.0,1.0
2014-11-26,49.92,50.09,49.725,50.0,37.4302726650601,301885,0.0,1.0
2014-11-25,50.06,50.2092,49.85,49.92,37.370384228796,721482,0.0,1.0
2014-11-24,49.98,50.09,49.6,50.08,37.4901611013242,740109,0.0,1.0
2014-11-21,50.0,50.24,49.77,49.8,37.2805515743999,712279,0.0,1.0
2014-11-20,49.23,49.92,49.21,49.83,37.3030097379989,616481,0.0,1.0
2014-11-19,49.7,49.7099,49.33,49.53,37.0784281020085,854774,0.0,1.0
2014-11-18,49.6,49.87,49.49,49.72,37.2206631381358,741488,0.0,1.0
2014-11-17,49.68,49.8,49.48,49.63,37.1532886473387,832174,0.0,1.0
2014-11-14,49.65,49.84,49.475,49.82,37.2955236834659,841277,0.0,1.0
2014-11-13,49.4,49.72,49.22,49.64,37.1607747018717,551179,0.0,1.0
2014-11-12,49.12,49.37,49.05,49.33,36.9287070113483,322282,0.0,1.0
2014-11-11,49.17,49.44,49.13,49.24,36.8613325205512,379803,0.0,1.0
2014-11-10,49.43,49.64,49.1728,49.22,36.8463604114852,512812,0.0,1.0
2014-11-07,49.19,49.57,49.0,49.46,37.0260257202775,477320,0.0,1.0
2014-11-06,49.0,49.3,48.67,49.17,36.8089301388201,428096,0.0,1.0
2014-11-05,48.82,49.04,48.52,49.01,36.6891532662919,600167,0.0,1.0
2014-11-04,47.92,48.63,47.902,48.58,36.3672529213724,694112,0.0,1.0
2014-11-03,48.09,48.22,47.7,47.96,35.9031175403256,831589,0.0,1.0
2014-10-31,47.89,48.24,47.615,48.14,36.0378665219199,814574,0.0,1.0
2014-10-30,47.56,47.69,46.42,47.32,35.4240100502129,833482,0.0,1.0
2014-10-29,47.82,48.11,47.53,47.78,35.7683685587314,687367,0.0,1.0
2014-10-28,47.76,48.02,47.39,47.88,35.8432291040615,626718,0.0,1.0
2014-10-27,47.34,47.58,47.23,47.51,35.5662450863401,506786,0.0,1.0
2014-10-24,46.88,47.46,46.78,47.38,35.468926377411,398870,0.0,1.0
2014-10-23,48.15,48.26,46.76,46.8,35.0347352144963,1157084,0.0,1.0
2014-10-22,47.62,48.23,47.54,47.76,35.7533964496654,461856,0.0,1.0
2014-10-21,46.44,47.49,46.304,47.46,35.528814813675,501248,0.0,1.0
2014-10-20,46.07,46.3,45.76,46.25,34.6230022151806,377294,0.0,1.0
2014-10-17,45.92,46.31,45.55,46.22,34.6005440515816,422494,0.0,1.0
2014-10-16,45.28,45.705,44.94,45.59,34.1289226160018,468239,0.0,1.0
2014-10-15,45.77,45.89,45.0,45.65,34.1738389431999,660068,0.0,1.0
2014-10-14,45.84,46.44,45.76,46.25,34.6230022151806,754984,0.0,1.0
2014-10-13,46.08,46.38,45.73,45.73,34.233727379464,780438,0.0,1.0
2014-10-10,46.25,46.58,46.04,46.04,34.4657950699873,617493,0.0,1.0
2014-10-09,47.2,47.31,46.25,46.27,34.6379743242466,618637,0.0,1.0
2014-10-08,46.97,47.36,46.91,47.3,35.4090379411468,868347,0.0,1.0
2014-10-07,47.18,47.33,46.86,46.88,35.0946236507603,555657,0.0,1.0
2014-10-06,47.57,47.83,47.2,47.2,35.3341773958167,352964,0.0,1.0
2014-10-03,47.15,47.56,47.13,47.47,35.5363008682081,864328,0.0,1.0
2014-10-02,47.0,47.19,46.72,46.87,35.0871375962273,467041,0.0,1.0
2014-10-01,47.31,47.421,46.95,47.01,35.1919423596895,347155,0.0,1.0
2014-09-30,47.33,47.63,46.94,47.33,35.4314961047459,498602,0.0,1.0
2014-09-29,47.51,47.62,46.97,47.33,35.4314961047459,780395,0.0,1.0
2014-09-26,47.69,48.015,47.38,47.83,35.8057988313965,296473,0.27,1.0
2014-09-25,48.2,48.22,47.77,47.86,35.6271420388906,563330,0.0,1.0
2014-09-24,47.92,48.405,47.87,48.26,35.9249033597338,503635,0.0,1.0
2014-09-23,48.2,48.26,47.83,47.85,35.6196980058695,717528,0.0,1.0
2014-09-22,48.1,48.4344,48.05,48.34,35.9844556239024,1070532,0.0,1.0
2014-09-19,48.39,48.52,48.0,48.24,35.9100152936916,992500,0.0,1.0
2014-09-18,47.88,48.34,47.78,48.3,35.9546794918181,569000,0.0,1.0
2014-09-17,47.8,48.03,47.72,47.76,35.5527017086798,634800,0.0,1.0
2014-09-16,47.88,48.28,47.77,47.79,35.575033807743,439700,0.0,1.0
2014-09-15,47.59,48.1,47.53,47.91,35.664362203996,423600,0.0,1.0
2014-09-12,47.84,48.01,47.58,47.6,35.4335971803425,553600,0.0,1.0
2014-09-11,47.77,47.95,47.66,47.83,35.6048099398273,636500,0.0,1.0
2014-09-10,47.87,48.05,47.68,47.86,35.6271420388906,360200,0.0,1.0
2014-09-09,48.0,48.15,47.54,47.85,35.6196980058695,494600,0.0,1.0
2014-09-08,48.19,48.3,47.9,48.09,35.7983547983754,487400,0.0,1.0
2014-09-05,48.1,48.4,48.08,48.19,35.8727951285862,297800,0.0,1.0
2014-09-04,48.17,48.66,48.14,48.16,35.850463029523,560000,0.0,1.0
2014-09-03,48.47,48.64,48.18,48.19,35.8727951285862,559700,0.0,1.0
2014-09-02,48.25,48.56,48.03,48.28,35.9397914257759,537800,0.0,1.0
2014-08-29,47.9,48.58,47.8,48.22,35.8951272276495,697600,0.0,1.0
2014-08-28,47.82,48.11,47.82,47.84,35.6122539728484,496600,0.0,1.0
2014-08-27,47.58,47.89,47.56,47.85,35.6196980058695,620200,0.0,1.0
2014-08-26,47.74,47.87,47.48,47.58,35.4187091143003,500500,0.0,1.0
2014-08-25,47.42,47.73,47.07,47.63,35.4559292794057,503800,0.0,1.0
2014-08-22,47.32,47.32,46.97,47.1,35.0613955292885,649400,0.0,1.0
2014-08-21,46.95,47.49,46.84,47.42,35.299604585963,1025200,0.0,1.0
2014-08-20,46.59,47.33,46.57,46.92,34.927402934909,907000,0.0,1.0
2014-08-19,46.84,46.91,46.53,46.7,34.7636342084452,560200,0.0,1.0
2014-08-18,46.76,46.91,46.6,46.72,34.7785222744874,504700,0.0,1.0
2014-08-15,46.83,46.95,46.38,46.6,34.6891938782344,827100,0.0,1.0
2014-08-14,46.26,46.67,46.22,46.63,34.7115259772977,674500,0.0,1.0
2014-08-13,46.14,46.32,46.07,46.23,34.4137646564545,484000,0.0,1.0
2014-08-12,45.76,46.15,45.69,45.95,34.2053317318642,575100,0.0,1.0
2014-08-11,45.5,45.79,45.33,45.74,34.0490070384215,618200,0.0,1.0
2014-08-08,44.97,45.43,44.58,45.3,33.721469585494,895300,0.0,1.0
2014-08-07,44.74,45.0,44.62,44.82,33.3641560004821,687500,0.0,1.0
2014-08-06,44.56,44.7,44.41,44.62,33.2152753400605,707000,0.0,1.0
2014-08-05,44.93,44.99,44.53,44.63,33.2227193730816,801100,0.0,1.0
2014-08-04,45.55,45.55,44.36,44.78,33.3343798683978,1302900,0.0,1.0
2014-08-01,43.07,44.26,43.0,44.0,32.7537452927535,831700,0.0,1.0
2014-07-31,43.65,43.9,43.05,43.15,32.1210024859617,1103400,0.0,1.0
2014-07-30,45.17,45.18,43.39,43.55,32.4187638068049,1785300,0.0,1.0
2014-07-29,44.14,44.28,43.63,43.75,32.5676444672265,685400,0.0,1.0
2014-07-28,43.85,44.27,43.65,44.19,32.8951819201541,518300,0.0,1.0
2014-07-25,44.29,44.38,43.87,43.9,32.6793049625427,378700,0.0,1.0
2014-07-24,44.72,44.82,44.26,44.47,33.1036148447443,413500,0.0,1.0
2014-07-23,44.74,44.89,44.49,44.73,33.2971597032924,570700,0.0,1.0
2014-07-22,44.8,44.8,44.45,44.64,33.2301634061027,387400,0.0,1.0
2014-07-21,44.26,45.04,44.26,44.8,33.34926793444,765600,0.0,1.0
2014-07-18,44.6,44.65,44.32,44.39,33.0440625805757,402900,0.0,1.0
2014-07-17,44.75,45.11,44.51,44.59,33.1929432409973,608900,0.0,1.0
2014-07-16,45.22,45.22,44.59,44.95,33.4609284297562,762500,0.0,1.0
2014-07-15,44.63,45.01,44.63,44.96,33.4683724627773,392500,0.0,1.0
2014-07-14,44.71,45.03,44.56,44.7,33.2748276042292,273400,0.0,1.0
2014-07-11,44.39,44.63,44.23,44.51,33.1333909768286,420300,0.0,1.0
2014-07-10,44.4,44.6,44.11,44.47,33.1036148447443,765000,0.0,1.0
2014-07-09,44.69,44.87,44.42,44.76,33.3194918023556,604000,0.0,1.0
2014-07-08,44.53,44.8,44.44,44.59,33.1929432409973,591500,0.0,1.0
2014-07-07,44.7,44.79,44.43,44.59,33.1929432409973,672100,0.0,1.0
2014-07-03,44.81,44.92,44.48,44.74,33.3046037363135,650500,0.0,1.0
2014-07-02,44.86,44.97,44.43,44.53,33.1482790428708,457600,0.0,1.0
2014-07-01,44.53,44.97,44.37,44.79,33.3418239014189,1274900,0.0,1.0
2014-06-30,44.05,44.49,44.04,44.28,32.9621782173438,620800,0.0,1.0
2014-06-27,44.29,44.46,44.07,44.07,32.8058535239011,1135400,0.0,1.0
2014-06-26,44.46,44.46,43.91,44.32,32.9919543494281,329400,0.27,1.0
2014-06-25,44.57,44.81,44.45,44.7,33.0733428889759,498300,0.0,1.0
2014-06-24,44.49,44.8,44.38,44.53,32.9475606005839,1059500,0.0,1.0
2014-06-23,45.42,45.65,44.55,44.58,32.9845553912874,865200,0.0,1.0
2014-06-20,46.02,46.04,45.08,45.16,33.4136949634486,1151100,0.0,1.0
2014-06-19,46.24,46.39,45.56,45.82,33.9020262007355,638700,0.0,1.0
2014-06-18,46.12,46.24,45.84,46.19,34.1757876519418,264100,0.0,1.0
2014-06-17,45.61,46.24,45.59,46.14,34.1387928612382,300400,0.0,1.0
2014-06-16,45.83,45.97,45.64,45.68,33.7984407867656,371800,0.0,1.0
2014-06-13,45.86,45.93,45.64,45.84,33.9168241170169,591400,0.0,1.0
2014-06-12,45.69,45.86,45.34,45.82,33.9020262007355,692100,0.0,1.0
2014-06-11,46.49,46.71,46.34,46.34,34.2867720240525,354400,0.0,1.0
2014-06-10,46.46,46.72,46.32,46.68,34.5383366008366,197900,0.0,1.0
2014-06-09,46.71,46.96,46.71,46.73,34.5753313915402,181800,0.0,1.0
2014-06-06,46.79,47.01,46.67,46.74,34.5827303496809,239200,0.0,1.0
2014-06-05,46.46,46.75,46.41,46.66,34.5235386845552,397300,0.0,1.0
2014-06-04,46.02,46.49,46.02,46.44,34.3607616054596,472600,0.0,1.0
2014-06-03,45.93,46.2,45.79,46.12,34.1239949449568,600200,0.0,1.0
2014-06-02,46.08,46.45,45.91,46.03,34.0574043216904,672000,0.0,1.0
2014-05-30,45.95,46.23,45.81,45.99,34.0278084891276,660500,0.0,1.0
2014-05-29,45.9,46.11,45.82,45.99,34.0278084891276,215900,0.0,1.0
2014-05-28,45.74,45.99,45.57,45.78,33.8724303681727,400700,0.0,1.0
2014-05-27,45.62,46.0,45.62,45.86,33.9316220332983,380200,0.0,1.0
2014-05-23,45.61,45.75,45.35,45.48,33.6504616239514,285600,0.0,1.0
2014-05-22,45.38,45.64,45.32,45.55,33.7022543309363,471900,0.0,1.0
2014-05-21,45.42,45.65,45.34,45.38,33.5764720425442,667300,0.0,1.0
2014-05-20,44.98,45.65,44.9,45.4,33.5912699588257,770100,0.0,1.0
2014-05-19,44.74,45.07,44.68,44.98,33.2805137169158,345500,0.0,1.0
2014-05-16,44.6,44.98,44.21,44.89,33.2139230936494,586600,0.0,1.0
2014-05-15,44.66,44.77,44.23,44.59,32.9919543494281,426800,0.0,1.0
2014-05-14,45.22,45.3,44.7,44.74,33.1029387215388,456700,0.0,1.0
2014-05-13,45.2,45.42,44.98,45.25,33.480285586715,555500,0.0,1.0
2014-05-12,45.46,45.73,45.38,45.41,33.5986689169664,417300,0.0,1.0
2014-05-09,45.21,45.36,44.92,45.24,33.4728866285743,861700,0.0,1.0
2014-05-08,45.35,45.77,45.16,45.2,33.4432907960115,1009500,0.0,1.0
2014-05-07,44.45,45.51,44.44,45.44,33.6208657913885,1857300,0.0,1.0
2014-05-06,44.73,44.95,44.39,44.41,32.8587731028953,895100,0.0,1.0
2014-05-05,45.08,45.2,44.76,44.92,33.2361199680716,708300,0.0,1.0
2014-05-02,45.41,46.02,45.16,45.17,33.4210939215893,588100,0.0,1.0
2014-05-01,45.73,45.84,45.1,45.76,33.8576324518912,726600,0.0,1.0
2014-04-30,45.54,45.76,44.29,45.75,33.8502334937505,1387100,0.0,1.0
2014-04-29,46.73,47.04,46.59,46.91,34.7085126380729,372200,0.0,1.0
2014-04-28,47.12,47.12,46.48,46.58,34.4643470194295,542500,0.0,1.0
2014-04-25,47.05,47.09,46.84,46.95,34.7381084706358,582500,0.0,1.0
2014-04-24,47.15,47.33,46.9,47.12,34.8638907590279,898500,0.0,1.0
2014-04-23,46.99,47.34,46.78,47.0,34.7751032613393,672600,0.0,1.0
2014-04-22,46.49,46.97,46.42,46.86,34.6715178473694,609000,0.0,1.0
2014-04-21,46.36,46.46,46.19,46.45,34.3681605636003,298800,0.0,1.0
2014-04-17,46.44,46.68,46.25,46.35,34.2941709821932,352600,0.0,1.0
2014-04-16,46.18,46.69,46.14,46.42,34.3459636891781,541700,0.0,1.0
2014-04-15,45.93,46.25,45.79,45.97,34.0130105728462,679100,0.0,1.0
2014-04-14,46.53,46.53,46.05,46.24,34.2127824426453,805700,0.0,1.0
2014-04-11,45.67,46.45,45.67,46.18,34.1683886938011,741100,0.0,1.0
2014-04-10,46.14,46.53,45.75,45.78,33.8724303681727,931800,0.0,1.0
2014-04-09,46.02,46.1,45.81,46.06,34.0796011961126,418900,0.0,1.0
2014-04-08,45.54,46.02,45.45,45.89,33.9538189077205,995100,0.0,1.0
2014-04-07,45.55,45.67,45.38,45.4,33.5912699588257,571700,0.0,1.0
2014-04-04,46.17,46.28,45.59,45.61,33.7466480797806,804800,0.0,1.0
2014-04-03,45.69,46.02,45.46,45.99,34.0278084891276,576400,0.0,1.0
2014-04-02,45.29,45.6,45.08,45.58,33.7244512053585,645900,0.0,1.0
2014-04-01,45.94,45.94,45.05,45.26,33.4876845448557,710200,0.0,1.0
2014-03-31,45.59,45.92,45.54,45.85,33.9242230751576,581300,0.0,1.0
2014-03-28,45.5,45.54,45.32,45.44,33.6208657913885,500900,0.0,1.0
2014-03-27,45.65,45.72,45.11,45.29,33.5098814192778,745200,0.27,1.0
2014-03-26,46.22,46.27,45.7,45.7,33.6128529600746,565700,0.0,1.0
2014-03-25,46.23,46.49,45.95,45.99,33.8261511517249,841300,0.0,1.0
2014-03-24,46.27,46.45,46.0,46.05,33.8702818120664,771800,0.0,1.0
2014-03-21,46.19,46.38,46.02,46.11,33.9144124724078,2407200,0.0,1.0
2014-03-20,45.78,46.25,45.77,46.1,33.9070573623509,668900,0.0,1.0
2014-03-19,46.1,46.28,45.85,45.92,33.7746653813266,614200,0.0,1.0
2014-03-18,45.76,46.21,45.6,45.99,33.8261511517249,581900,0.0,1.0
2014-03-17,45.5,46.0,45.36,45.8,33.6864040606437,1010200,0.0,1.0
2014-03-14,44.93,45.52,44.93,45.43,33.414264988538,569400,0.0,1.0
2014-03-13,45.04,45.13,44.76,44.98,33.0832850359771,679500,0.0,1.0
2014-03-12,44.49,45.0,44.41,45.0,33.0979952560909,517600,0.0,1.0
2014-03-11,44.84,44.86,44.19,44.66,32.847921514156,800500,0.0,1.0
2014-03-10,44.55,44.93,44.3,44.79,32.9435379448958,524000,0.0,1.0
2014-03-07,44.61,44.87,44.49,44.68,32.8626317342698,638800,0.0,1.0
2014-03-06,44.18,44.72,43.98,44.44,32.686109092904,552600,0.0,1.0
2014-03-05,43.91,44.15,43.74,44.14,32.4654557911968,346900,0.0,1.0
2014-03-04,44.05,44.14,43.86,43.96,32.3330638101724,558900,0.0,1.0
2014-03-03,43.66,43.9,43.49,43.71,32.1491860587497,620100,0.0,1.0
2014-02-28,43.69,44.18,43.51,43.97,32.3404189202293,862800,0.0,1.0
2014-02-27,43.01,43.63,42.84,43.59,32.0609247380668,1111100,0.0,1.0
2014-02-26,43.29,43.32,43.0,43.01,31.634328354766,768000,0.0,1.0
2014-02-25,42.98,43.5,42.9,43.25,31.8108509961318,1033400,0.0,1.0
2014-02-24,43.56,43.67,42.96,42.96,31.5975528044815,740300,0.0,1.0
2014-02-21,43.69,43.73,43.41,43.59,32.0609247380668,564500,0.0,1.0
2014-02-20,43.37,43.75,43.25,43.66,32.1124105084651,363500,0.0,1.0
2014-02-19,43.75,43.98,43.4,43.43,31.9432429771562,589200,0.0,1.0
2014-02-18,43.65,44.05,43.56,43.88,32.2742229297171,788500,0.0,1.0
2014-02-14,43.26,43.69,43.15,43.53,32.0167940777253,570600,0.0,1.0
2014-02-13,42.38,43.37,42.38,43.36,31.8917572067578,639500,0.0,1.0
2014-02-12,42.95,43.15,42.58,42.7,31.4063199430018,888500,0.0,1.0
2014-02-11,43.0,43.78,43.0,43.39,31.9138225369286,955800,0.0,1.0
2014-02-10,42.43,43.08,42.2,43.07,31.6784590151075,989900,0.0,1.0
2014-02-07,42.94,43.28,42.25,42.54,31.2886381820913,869700,0.0,1.0
2014-02-06,42.26,42.91,42.14,42.84,31.5092914837986,1574600,0.0,1.0
2014-02-05,42.91,43.47,41.82,42.39,31.1783115312377,2670500,0.0,1.0
2014-02-04,44.6,44.77,44.18,44.33,32.605202882278,683100,0.0,1.0
2014-02-03,44.92,45.07,44.41,44.47,32.7081744230748,815300,0.0,1.0
2014-01-31,45.38,45.48,44.98,45.02,33.1127054762048,850500,0.0,1.0
2014-01-30,45.05,45.89,44.76,45.85,33.7231796109282,515600,0.0,1.0
2014-01-29,44.83,45.17,44.7,44.78,32.9361828348389,316000,0.0,1.0
2014-01-28,44.48,45.18,44.48,45.11,33.1789014667169,452300,0.0,1.0
2014-01-27,44.48,44.83,44.25,44.49,32.7228846431886,374700,0.0,1.0
2014-01-24,45.08,45.08,44.52,44.53,32.7523050834162,527100,0.0,1.0
2014-01-23,45.87,45.92,45.22,45.3,33.3186485577982,624300,0.0,1.0
2014-01-22,45.69,46.22,45.69,46.21,33.9879635729769,461800,0.0,1.0
2014-01-21,45.65,45.92,45.43,45.7,33.6128529600746,513500,0.0,1.0
2014-01-17,45.72,45.75,45.54,45.56,33.5098814192778,456900,0.0,1.0
2014-01-16,45.79,45.79,45.58,45.75,33.6496285103591,360800,0.0,1.0
2014-01-15,46.36,46.36,45.81,45.93,33.7820204913835,462500,0.0,1.0
2014-01-14,45.91,46.26,45.69,46.25,34.0173840132046,658100,0.0,1.0
2014-01-13,46.24,46.42,45.63,45.77,33.6643387304729,566700,0.0,1.0
2014-01-10,46.59,46.67,46.22,46.3,34.0541595634891,806100,0.0,1.0
2014-01-09,46.22,46.52,46.15,46.48,34.1865515445135,852700,0.0,1.0
2014-01-08,46.36,46.4,46.03,46.21,33.9879635729769,567200,0.0,1.0
2014-01-07,46.5,46.67,46.17,46.33,34.0762248936598,511500,0.0,1.0
2014-01-06,46.69,46.81,46.35,46.51,34.2086168746842,854900,0.0,1.0
2014-01-03,46.65,46.9,46.5,46.6,34.2748128651964,604900,0.0,1.0
2014-01-02,47.38,47.41,46.47,46.66,34.3189435255378,880600,0.0,1.0
2013-12-31,47.3,47.6,47.3,47.57,34.9882585407166,411100,0.0,1.0
2013-12-30,47.01,47.35,47.01,47.31,34.7970256792369,422100,0.0,1.0
2013-12-27,46.92,47.11,46.77,46.97,34.546951937302,275400,0.27,1.0
2013-12-26,47.22,47.3,46.88,47.17,34.4957604335846,269800,0.0,1.0
2013-12-24,46.65,47.19,46.59,47.06,34.4153166420286,258100,0.0,1.0
2013-12-23,46.81,46.81,46.23,46.62,34.0935414758048,1219800,0.0,1.0
2013-12-20,46.64,46.85,46.55,46.58,34.0642891879663,784000,0.0,1.0
2013-12-19,46.25,46.82,46.25,46.64,34.1081676197241,714500,0.0,1.0
2013-12-18,46.15,46.41,45.73,46.28,33.8448970291773,1243200,0.0,1.0
2013-12-17,46.64,46.88,45.91,46.04,33.6693833021462,1744300,0.0,1.0
2013-12-16,47.27,47.43,46.8,46.81,34.2324898430378,655400,0.0,1.0
2013-12-13,48.03,48.22,47.15,47.15,34.4811342896653,1348700,0.0,1.0
2013-12-12,47.8,48.04,47.74,47.99,35.0954323342744,757000,0.0,1.0
2013-12-11,48.13,48.3,47.63,47.72,34.8979793913644,685800,0.0,1.0
2013-12-10,48.32,48.67,48.21,48.22,35.263632989346,610400,0.0,1.0
2013-12-09,48.41,48.47,48.06,48.46,35.4391467163771,763900,0.0,1.0
2013-12-06,47.73,48.04,47.63,47.9,35.0296146866377,409500,0.0,1.0
2013-12-05,47.94,48.01,47.04,47.41,34.6712741606158,1249900,0.0,1.0
2013-12-04,48.21,48.37,47.53,48.07,35.1539369099515,647300,0.0,1.0
2013-12-03,48.23,48.41,47.89,48.4,35.3952682846193,1177200,0.0,1.0
2013-12-02,47.9,49.04,47.84,48.44,35.4245205724579,927900,0.0,1.0
2013-11-29,49.5,49.75,49.11,49.13,35.9291225376725,455800,0.0,1.0
2013-11-27,49.32,49.71,49.24,49.37,36.1046362647037,540700,0.0,1.0
2013-11-26,49.08,49.45,48.76,49.19,35.9730009694303,575000,0.0,1.0
2013-11-25,49.26,49.35,49.05,49.08,35.8925571778743,391300,0.0,1.0
2013-11-22,48.86,49.14,48.8,49.14,35.9364356096321,489200,0.0,1.0
2013-11-21,48.48,49.01,48.48,48.82,35.7024173069239,646700,0.0,1.0
2013-11-20,48.57,48.68,48.26,48.43,35.4172075004983,873400,0.0,1.0
2013-11-19,48.99,49.0,48.41,48.55,35.5049643640138,800700,0.0,1.0
2013-11-18,49.36,49.41,48.78,48.8,35.6877911630046,722500,0.0,1.0
2013-11-15,49.53,49.56,49.17,49.19,35.9730009694303,567900,0.0,1.0
2013-11-14,49.39,49.61,49.02,49.56,36.2435846319367,563400,0.0,1.0
2013-11-13,48.0,49.34,47.96,49.34,36.0826970488248,657200,0.0,1.0
2013-11-12,48.41,48.57,47.92,48.36,35.3660159967808,540500,0.0,1.0
2013-11-11,48.45,48.58,48.32,48.57,35.5195905079331,352200,0.0,1.0
2013-11-08,48.17,48.51,48.1,48.5,35.4683990042157,736200,0.0,1.0
2013-11-07,48.24,48.54,48.1,48.16,35.2197545575882,707700,0.0,1.0
2013-11-06,47.6,48.28,47.46,48.26,35.2928852771845,784100,0.0,1.0
2013-11-05,47.53,47.77,47.21,47.25,34.5542650092617,650600,0.0,1.0
2013-11-04,47.21,47.48,46.92,47.43,34.685900304535,734500,0.0,1.0
2013-11-01,47.45,47.64,47.29,47.55,34.7736571680506,486000,0.0,1.0
2013-10-31,47.3,47.96,47.05,47.42,34.6785872325754,1224000,0.0,1.0
2013-10-30,47.26,47.3,46.73,47.11,34.4518820018268,763000,0.0,1.0
2013-10-29,47.15,47.37,46.83,47.22,34.5323257933828,525200,0.0,1.0
2013-10-28,46.76,47.13,46.66,46.94,34.3275597785131,380400,0.0,1.0
2013-10-25,46.97,47.06,46.74,46.83,34.2471159869571,357700,0.0,1.0
2013-10-24,46.69,46.91,46.35,46.91,34.3056205626342,674200,0.0,1.0
2013-10-23,46.84,47.1,46.5,46.54,34.0350369001278,491700,0.0,1.0
2013-10-22,47.12,47.45,46.91,47.26,34.5615780812213,441600,0.0,1.0
2013-10-21,46.88,46.98,46.64,46.81,34.2324898430378,438200,0.0,1.0
2013-10-18,46.78,46.83,46.59,46.78,34.210550627159,319300,0.0,1.0
2013-10-17,45.79,46.75,45.76,46.75,34.1886114112801,622000,0.0,1.0
2013-10-16,45.34,46.1,45.31,46.1,33.713261733904,865200,0.0,1.0
2013-10-15,45.82,45.95,45.25,45.27,33.1062767612545,919500,0.0,1.0
2013-10-14,45.23,45.82,45.17,45.81,33.5011826470746,464000,0.0,1.0
2013-10-11,45.3,45.57,45.05,45.53,33.2964166322049,682200,0.0,1.0
2013-10-10,44.56,45.19,44.56,45.15,33.0185198977389,747600,0.0,1.0
2013-10-09,44.24,44.46,44.17,44.29,32.3895957092106,958600,0.0,1.0
2013-10-08,44.25,44.43,44.08,44.23,32.3457172774528,866500,0.0,1.0
2013-10-07,44.03,44.46,43.91,44.24,32.3530303494124,559100,0.0,1.0
2013-10-04,43.92,44.35,43.81,44.24,32.3530303494124,600600,0.0,1.0
2013-10-03,44.27,44.37,43.89,43.91,32.1116989747445,857000,0.0,1.0
2013-10-02,43.95,44.42,43.73,44.4,32.4700395007665,1391200,0.0,1.0
2013-10-01,43.5,43.99,43.42,43.99,32.1702035504216,853300,0.0,1.0
2013-09-30,43.0,43.45,42.74,43.31,31.6729146571666,1023500,0.0,1.0
2013-09-27,43.08,43.48,42.55,43.25,31.6290362254088,653600,0.25,1.0
2013-09-26,43.56,43.65,43.26,43.35,31.5199705832522,585300,0.0,1.0
2013-09-25,43.61,43.75,43.36,43.46,31.5999520541671,837800,0.0,1.0
2013-09-24,43.42,43.76,43.28,43.6,31.7017466535132,675100,0.0,1.0
2013-09-23,43.29,43.62,43.19,43.49,31.6217651825984,454500,0.0,1.0
2013-09-20,43.62,43.8,43.22,43.35,31.5199705832522,1657900,0.0,1.0
2013-09-19,43.7,43.98,43.41,43.63,31.7235597819445,902700,0.0,1.0
2013-09-18,43.57,43.71,43.12,43.49,31.6217651825984,1001400,0.0,1.0
2013-09-17,43.33,43.58,43.12,43.48,31.6144941397879,569300,0.0,1.0
2013-09-16,43.37,43.47,43.11,43.12,31.3527365986121,765600,0.0,1.0
2013-09-13,43.32,43.55,43.01,43.07,31.3163813845599,629800,0.0,1.0
2013-09-12,43.61,43.69,43.12,43.13,31.3600076414226,447400,0.0,1.0
2013-09-11,43.45,43.65,43.17,43.58,31.6872045678923,811100,0.0,1.0
2013-09-10,43.25,43.48,43.05,43.42,31.5708678829253,615400,0.0,1.0
2013-09-09,42.27,43.06,42.26,43.02,31.2800261705078,970300,0.0,1.0
2013-09-06,42.57,42.63,41.87,41.89,30.4583983329282,918600,0.0,1.0
2013-09-05,42.77,42.85,42.36,42.41,30.836492559071,1132300,0.0,1.0
2013-09-04,43.04,43.31,42.77,42.79,31.1127921858677,1551300,0.0,1.0
2013-09-03,43.29,43.36,42.63,43.11,31.3454655558017,893700,0.0,1.0
2013-08-30,42.82,43.15,42.65,42.99,31.2582130420764,619100,0.0,1.0
2013-08-29,42.4,42.9,42.4,42.75,31.0837080146259,312700,0.0,1.0
2013-08-28,42.55,42.68,42.35,42.5,30.9019319443649,590900,0.0,1.0
2013-08-27,42.63,42.78,42.32,42.46,30.8728477731232,1017100,0.0,1.0
2013-08-26,43.43,43.43,42.9,42.9,31.1927736567825,430700,0.0,1.0
2013-08-23,43.18,43.45,42.97,43.37,31.5345126688731,276600,0.0,1.0
2013-08-22,42.72,43.34,42.49,43.16,31.3818207698539,387900,0.0,1.0
2013-08-21,43.18,43.21,42.42,42.46,30.8728477731232,969900,0.0,1.0
2013-08-20,42.98,43.43,42.84,43.32,31.4981574548209,605900,0.0,1.0
2013-08-19,42.88,43.1,42.59,42.99,31.2582130420764,774500,0.0,1.0
2013-08-16,42.53,42.99,42.43,42.7,31.0473528005737,556600,0.0,1.0
2013-08-15,42.66,42.76,42.35,42.51,30.9092029871754,711000,0.0,1.0
2013-08-14,42.59,42.99,42.44,42.92,31.2073157424034,798600,0.0,1.0
2013-08-13,42.64,42.87,42.28,42.74,31.0764369718155,444100,0.0,1.0
2013-08-12,42.61,42.93,42.33,42.56,30.9455582012276,1163200,0.0,1.0
2013-08-09,42.5,42.77,42.42,42.65,31.0109975865215,735700,0.0,1.0
2013-08-08,42.47,42.8,42.37,42.65,31.0109975865215,653400,0.0,1.0
