,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Adj Close,WDC_Volume,WDC_Dividend Amount,WDC_Split Coefficient
2010-12-09,35.22,35.23,34.74,35.08,28.1189635953106,1955700,0.0,1.0
2010-12-08,35.1,35.15,34.37,35.02,28.0708695868808,3269200,0.0,1.0
2010-12-07,35.0,35.47,34.92,35.08,28.1189635953106,4337600,0.0,1.0
2010-12-06,34.67,34.74,34.34,34.45,27.6139765067973,1797000,0.0,1.0
2010-12-03,34.43,34.99,34.4,34.67,27.7903212043734,2462100,0.0,1.0
2010-12-02,34.04,34.87,34.04,34.65,27.7742898682301,4239500,0.0,1.0
2010-12-01,34.0,34.69,33.9,34.15,27.3735064646482,3279600,0.0,1.0
2010-11-30,33.33,33.95,33.13,33.5,26.8524880399916,5510400,0.0,1.0
2010-11-29,33.53,33.84,33.22,33.72,27.0288327375677,3585700,0.0,1.0
2010-11-26,33.6,34.17,33.48,33.76,27.0608954098542,1726100,0.0,1.0
2010-11-24,33.27,33.91,33.11,33.87,27.1490677586423,3322300,0.0,1.0
2010-11-23,33.26,33.57,32.805,32.96,26.4196419641231,2722800,0.0,1.0
2010-11-22,33.85,33.97,33.195,33.71,27.020817069496,3622400,0.0,1.0
2010-11-19,32.63,34.24,32.63,33.98,27.2372401074303,6547900,0.0,1.0
2010-11-18,32.08,32.64,31.94,32.31,25.8986235394665,5114100,0.0,1.0
2010-11-17,31.61,32.0,31.15,31.38,25.1531664088041,2972900,0.0,1.0
2010-11-16,31.79,32.44,31.5,31.61,25.3375267744518,4108600,0.0,1.0
2010-11-15,32.95,32.99,31.93,32.0,25.6501378292457,3330600,0.0,1.0
2010-11-12,32.78,33.07,32.13,32.58,26.1150465774008,3807000,0.0,1.0
2010-11-11,32.9,33.27,32.3,32.99,26.443688968338,4751600,0.0,1.0
2010-11-10,34.4,34.49,33.02,33.52,26.8685193761349,5981800,0.0,1.0
2010-11-09,34.82,35.07,34.35,34.57,27.710164523657,5461500,0.0,1.0
2010-11-08,34.53,34.965,34.44,34.79,27.8865092212331,3547700,0.0,1.0
2010-11-05,33.82,34.79,33.73,34.76,27.8624622170182,5809200,0.0,1.0
2010-11-04,33.65,33.91,33.28,33.58,26.9166133845647,3179500,0.0,1.0
2010-11-03,33.21,33.6,32.53,33.28,26.6761433424156,4534700,0.0,1.0
2010-11-02,32.94,33.64,32.7,33.01,26.4597203044813,4502600,0.0,1.0
2010-11-01,32.19,32.8,32.01,32.62,26.1471092496874,5705400,0.0,1.0
2010-10-29,31.41,32.22,31.04,32.01,25.6581534973174,6151500,0.0,1.0
2010-10-28,32.66,32.66,31.3,31.5,25.2493544256638,10379000,0.0,1.0
2010-10-27,30.74,31.64,30.71,31.59,25.3214954383085,6353600,0.0,1.0
2010-10-26,30.3,31.24,30.14,30.95,24.8084926817236,3823600,0.0,1.0
2010-10-25,30.52,31.245,30.32,30.44,24.39969361007,3542300,0.0,1.0
2010-10-22,30.61,30.63,30.2,30.43,24.3916779419984,3848000,0.0,1.0
2010-10-21,30.36,30.57,29.56,30.55,24.487865958858,6876100,0.0,1.0
2010-10-20,29.19,31.1,29.19,30.5,24.4477876184998,10995400,0.0,1.0
2010-10-19,30.82,31.16,30.03,30.2,24.2073175763507,6862800,0.0,1.0
2010-10-18,32.2,32.26,30.65,31.47,25.2253074214488,7710300,0.0,1.0
2010-10-15,31.89,32.51,31.12,31.89,25.5619654804577,14206200,0.0,1.0
2010-10-14,29.64,29.99,29.41,29.49,23.6382051432643,5111900,0.0,1.0
2010-10-13,29.55,29.99,29.29,29.67,23.7824871685538,3995600,0.0,1.0
2010-10-12,29.16,29.79,28.863,29.42,23.5820954667628,4559400,0.0,1.0
2010-10-11,29.06,29.49,28.84,29.18,23.3897194330434,3877100,0.0,1.0
2010-10-08,28.83,29.3,28.6,28.9,23.1652807270375,7276000,0.0,1.0
2010-10-07,28.01,28.5,27.4101,28.35,22.7244189830974,6079100,0.0,1.0
2010-10-06,28.63,28.905,27.71,27.9,22.3637139198736,7194900,0.0,1.0
2010-10-05,28.31,28.8525,27.93,28.78,23.0690927101779,4916600,0.0,1.0
2010-10-04,28.13,28.35,27.58,27.97,22.4198235963751,3916600,0.0,1.0
2010-10-01,28.515,28.52,28.03,28.25,22.644262302381,4221700,0.0,1.0
2010-09-30,28.97,28.97,28.03,28.39,22.7564816553839,6300100,0.0,1.0
2010-09-29,27.6,28.95,27.6,28.73,23.0290143698197,7085500,0.0,1.0
2010-09-28,27.8,27.8,26.84,27.75,22.243478898799,6727300,0.0,1.0
2010-09-27,28.2,28.2,27.46,27.7,22.2034005584408,3951600,0.0,1.0
2010-09-24,27.6,28.21,27.36,28.2,22.6041839620228,5755800,0.0,1.0
2010-09-23,26.41,27.4,26.18,27.17,21.7785701506439,5831400,0.0,1.0
2010-09-22,27.35,27.42,26.35,26.68,21.3858024151336,6490900,0.0,1.0
2010-09-21,27.15,28.2,26.45,27.47,22.0190401927931,13331300,0.0,1.0
2010-09-20,26.55,27.46,26.41,27.38,21.9468991801484,4684600,0.0,1.0
2010-09-17,27.12,27.19,26.24,26.53,21.265567394059,5706700,0.0,1.0
2010-09-16,26.97,27.27,26.56,26.92,21.578178448853,4222300,0.0,1.0
2010-09-15,26.69,27.44,26.39,27.28,21.866742499432,6233200,0.0,1.0
2010-09-14,26.92,27.37,26.46,26.69,21.3938180832053,6037500,0.0,1.0
2010-09-13,25.86,27.06,25.75,27.04,21.6743664657126,5948000,0.0,1.0
2010-09-10,25.98,25.98,25.26,25.65,20.5601886037548,3671200,0.0,1.0
2010-09-09,26.39,26.5,25.85,25.95,20.800658645904,3726500,0.0,1.0
2010-09-08,25.61,26.31,25.06,26.17,20.97700334348,7921100,0.0,1.0
2010-09-07,26.57,26.73,25.96,26.02,20.8567683224054,3939000,0.0,1.0
2010-09-03,26.48,26.86,26.17,26.59,21.3136614024889,4015900,0.0,1.0
2010-09-02,25.85,26.08,25.13,26.07,20.8968466627636,5350700,0.0,1.0
2010-09-01,24.96,26.34,24.96,25.66,20.5682042718264,6784700,0.0,1.0
2010-08-31,24.54,24.63,24.05,24.1575,19.3638501440626,6645300,0.0,1.0
2010-08-30,25.19,25.41,24.72,24.74,19.8307628092356,8830500,0.0,1.0
2010-08-27,23.82,25.32,23.06,25.23,20.2235305447459,9160600,0.0,1.0
2010-08-26,24.12,24.22,23.52,23.62,18.933007985212,3809500,0.0,1.0
2010-08-25,23.61,24.26,23.11,24.08,19.3017287165074,4284300,0.0,1.0
2010-08-24,24.0,24.13,23.665,23.74,19.0291960020717,5843100,0.0,1.0
2010-08-23,24.81,24.836,24.24,24.3,19.4780734140835,5763700,0.0,1.0
2010-08-20,24.16,24.89,24.1,24.66,19.7666374646625,7841400,0.0,1.0
2010-08-19,24.3,24.44,23.8,24.03,19.2616503761492,6308100,0.0,1.0
2010-08-18,24.16,24.64,24.13,24.32,19.4941047502268,4946900,0.0,1.0
2010-08-17,24.97,25.07,24.13,24.17,19.3738697291522,6402000,0.0,1.0
2010-08-16,24.3,24.97,24.07,24.78,19.8628254815222,5393100,0.0,1.0
2010-08-13,24.21,24.7,24.16,24.46,19.6063241032297,4203600,0.0,1.0
2010-08-12,24.82,25.95,24.17,24.24,19.4299794056536,9348800,0.0,1.0
2010-08-11,24.11,25.28,23.52,25.1,20.1193268598146,15918100,0.0,1.0
2010-08-10,25.67,25.7,24.37,24.41,19.5662457628715,10133500,0.0,1.0
2010-08-09,26.21,26.4,25.91,26.0,20.8407369862622,5078500,0.0,1.0
2010-08-06,26.55,26.825,26.0,26.19,20.9930346796233,6221600,0.0,1.0
2010-08-05,26.92,27.4,26.8,26.86,21.5300844404231,3396800,0.0,1.0
2010-08-04,26.75,27.27,26.5,27.09,21.7144448060708,5362200,0.0,1.0
2010-08-03,27.15,27.15,26.56,26.76,21.4499277597067,4448400,0.0,1.0
2010-08-02,26.79,27.5,26.45,27.15,21.7625388145007,6293000,0.0,1.0
2010-07-30,26.54,26.945,26.27,26.39,21.1533480410561,8127900,0.0,1.0
2010-07-29,28.23,28.23,26.83,26.97,21.6182567892112,8487500,0.0,1.0
2010-07-28,28.59,28.8,27.7,27.8,22.2835572391572,5734300,0.0,1.0
2010-07-27,28.95,29.15,28.5,28.74,23.0370300378913,7436500,0.0,1.0
2010-07-26,28.1,28.92,27.9,28.82,23.1011553824644,6794300,0.0,1.0
2010-07-23,28.39,28.43,27.12,28.02,22.4599019367333,13147300,0.0,1.0
2010-07-22,29.26,30.5,27.92,28.16,22.5721212897362,15806100,0.0,1.0
2010-07-21,32.02,32.14,29.95,30.18,24.1912862402074,8221300,0.0,1.0
2010-07-20,31.02,31.94,30.515,31.85,25.5299028081711,4747100,0.0,1.0
2010-07-19,31.71,31.94,31.16,31.72,25.4256991232398,2615700,0.0,1.0
2010-07-16,32.49,32.54,31.35,31.45,25.2092760853056,4159300,0.0,1.0
2010-07-15,32.6,32.85,32.07,32.73,26.2352815984754,4479900,0.0,1.0
2010-07-14,32.38,33.5,32.33,32.69,26.2032189261888,5990500,0.0,1.0
2010-07-13,31.9,32.21,31.22,32.04,25.6822005015323,6059400,0.0,1.0
2010-07-12,31.55,32.19,31.02,31.36,25.1371350726608,4502900,0.0,1.0
2010-07-09,31.66,32.5,31.16,31.59,25.3214954383085,3575600,0.0,1.0
2010-07-08,31.8,31.99,31.09,31.56,25.2974484340936,4879700,0.0,1.0
2010-07-07,29.9,31.28,29.81,31.28,25.0730097280877,5297700,0.0,1.0
2010-07-06,31.04,31.25,29.5,29.87,23.9428005299866,4856700,0.0,1.0
2010-07-02,31.28,31.29,30.06,30.2,24.2073175763507,4556600,0.0,1.0
2010-07-01,30.1,31.38,29.56,30.98,24.8325396859385,7992600,0.0,1.0
2010-06-30,30.47,30.97,30.02,30.16,24.1752549040641,6184400,0.0,1.0
2010-06-29,31.05,31.69,30.4,30.67,24.5840539757177,8062700,0.0,1.0
2010-06-28,31.83,31.97,31.4,31.7,25.4096677870965,6300900,0.0,1.0
2010-06-25,31.67,32.36,31.32,31.78,25.4737931316697,7617300,0.0,1.0
2010-06-24,33.27,33.27,31.24,31.46,25.2172917533772,7817600,0.0,1.0
2010-06-23,33.29,33.75,33.01,33.42,26.7883626954185,4005600,0.0,1.0
2010-06-22,34.05,34.64,33.22,33.28,26.6761433424156,5065500,0.0,1.0
2010-06-21,35.6,35.62,33.94,34.17,27.3895378007915,4269300,0.0,1.0
2010-06-18,35.26,35.41,34.82,35.01,28.0628539188091,3507500,0.0,1.0
2010-06-17,35.29,35.4,34.5,35.21,28.2231672802419,3621600,0.0,1.0
2010-06-16,35.12,35.515,34.92,35.21,28.2231672802419,4232400,0.0,1.0
2010-06-15,34.72,35.58,34.59,35.53,28.4796686585344,4419500,0.0,1.0
2010-06-14,34.83,35.26,34.33,34.35,27.533819826081,4904100,0.0,1.0
2010-06-11,33.6,34.755,33.44,34.35,27.533819826081,4826600,0.0,1.0
2010-06-10,34.11,34.25,33.42,34.1,27.33342812429,4951300,0.0,1.0
2010-06-09,33.88,34.83,32.93,33.21,26.6200336659141,6125600,0.0,1.0
2010-06-08,33.0,33.73,32.49,33.49,26.84447237192,6492900,0.0,1.0
2010-06-07,34.45,34.69,33.28,33.48,26.8364567038483,6204500,0.0,1.0
2010-06-04,35.61,35.86,34.2,34.42,27.5899295025824,7931900,0.0,1.0
2010-06-03,35.54,36.63,35.35,36.55,29.2972668018416,7552700,0.0,1.0
2010-06-02,33.85,35.29,33.8,35.24,28.2472142844569,6811300,0.0,1.0
2010-06-01,34.24,35.34,33.55,33.56,26.9005820484215,6714900,0.0,1.0
2010-05-28,36.3,36.33,34.32,34.81,27.9025405573764,6321300,0.0,1.0
2010-05-27,35.25,36.43,35.11,36.31,29.1048907681223,5552100,0.0,1.0
2010-05-26,35.64,36.22,34.02,34.36,27.5418354941526,9779700,0.0,1.0
2010-05-25,34.56,35.25,33.69,35.16,28.1830889398837,9105800,0.0,1.0
2010-05-24,36.06,36.54,35.51,35.55,28.4956999946777,3893700,0.0,1.0
2010-05-21,34.76,36.77,34.5,36.01,28.8644207259731,6526000,0.0,1.0
2010-05-20,35.1,36.16,34.5601,35.23,28.2391986163852,6683400,0.0,1.0
2010-05-19,36.58,37.32,35.6,36.06,28.9044990663313,6867800,0.0,1.0
2010-05-18,39.46,39.62,36.5,36.73,29.4415488271311,9172000,0.0,1.0
2010-05-17,38.99,39.5,37.96,39.08,31.3252308239663,4469800,0.0,1.0
2010-05-14,39.32,39.32,37.63,38.56,30.9084160842411,4617400,0.0,1.0
2010-05-13,40.35,40.97,39.43,39.68,31.8061709082647,2753100,0.0,1.0
2010-05-12,39.98,40.76,39.95,40.59,32.5355967027839,2404200,0.0,1.0
2010-05-11,39.32,40.53,39.15,39.65,31.7821239040498,3750800,0.0,1.0
2010-05-10,40.5,41.2,39.55,39.95,32.022593946199,5963900,0.0,1.0
2010-05-07,38.51,39.32,36.75,38.34,30.732071386665,7853100,0.0,1.0
2010-05-06,40.36,40.6,35.27,38.75,31.0607137776022,7516500,0.0,1.0
2010-05-05,40.02,41.2,39.58,40.66,32.5917063792853,3948600,0.0,1.0
2010-05-04,41.13,41.23,40.01,40.53,32.487502694354,4744000,0.0,1.0
2010-05-03,41.49,42.09,41.27,41.74,33.4573985310224,2929400,0.0,1.0
2010-04-30,43.02,43.02,41.0,41.09,32.9363801063658,4752600,0.0,1.0
2010-04-29,43.23,43.37,42.375,42.93,34.4112630315475,3886500,0.0,1.0
2010-04-28,43.32,43.4,42.23,42.76,34.2749966743296,5293800,0.0,1.0
2010-04-27,43.85,44.03,42.58,42.8,34.3070593466161,5378800,0.0,1.0
2010-04-26,44.6,45.09,44.0,44.11,35.3571118640009,5614600,0.0,1.0
2010-04-23,42.26,44.84,42.08,44.71,35.8380519482993,16156200,0.0,1.0
2010-04-22,39.96,40.88,38.96,40.68,32.6077377154286,8892900,0.0,1.0
2010-04-21,41.09,41.09,39.7,40.29,32.2951266606347,6122500,0.0,1.0
2010-04-20,39.93,40.57,39.51,40.22,32.2390169841332,4628000,0.0,1.0
2010-04-19,40.15,40.25,38.64,39.58,31.7260142275483,8776300,0.0,1.0
2010-04-16,41.37,42.09,40.0,40.44,32.4153616817093,6701900,0.0,1.0
2010-04-15,41.2,42.32,41.11,41.77,33.4814455352373,4331900,0.0,1.0
2010-04-14,40.47,42.24,40.42,41.45,33.2249441569449,9255500,0.0,1.0
2010-04-13,40.99,41.57,40.05,40.15,32.1829073076317,7412100,0.0,1.0
2010-04-12,41.74,42.24,40.75,41.08,32.9283644382942,4842800,0.0,1.0
2010-04-09,40.68,41.39,40.38,41.39,33.176850148515,3636100,0.0,1.0
2010-04-08,40.09,40.66,39.58,40.34,32.3352050009929,3156600,0.0,1.0
2010-04-07,40.97,40.97,39.95,40.28,32.2871109925631,4939700,0.0,1.0
2010-04-06,40.27,41.23,40.13,41.05,32.9043174340793,3909600,0.0,1.0
2010-04-05,39.34,40.77,39.2,40.63,32.5676593750704,4698200,0.0,1.0
2010-04-01,39.44,39.8,38.55,39.01,31.2691211474649,3978900,0.0,1.0
2010-03-31,38.86,39.71,38.5,38.99,31.2530898113216,4424300,0.0,1.0
2010-03-30,40.18,40.18,38.81,39.35,31.5416538619006,5937900,0.0,1.0
2010-03-29,40.03,40.53,39.77,39.97,32.0386252823422,4385600,0.0,1.0
2010-03-26,40.29,40.43,39.02,39.55,31.7019672233334,9288500,0.0,1.0
2010-03-25,42.14,42.4,40.66,40.68,32.6077377154286,5737200,0.0,1.0
2010-03-24,42.01,42.4,41.51,41.69,33.4173201906642,4801300,0.0,1.0
2010-03-23,40.8,42.21,40.55,42.02,33.6818372370283,8590100,0.0,1.0
2010-03-22,38.08,40.83,37.95,40.64,32.5756750431421,9477900,0.0,1.0
2010-03-19,39.06,39.16,37.76,38.14,30.5717580252322,5403700,0.0,1.0
2010-03-18,39.36,39.42,38.82,39.01,31.2691211474649,2737600,0.0,1.0
2010-03-17,39.02,39.95,38.87,39.16,31.3893561685395,6500600,0.0,1.0
2010-03-16,38.24,38.67,37.84,38.58,30.9244474203844,4440700,0.0,1.0
2010-03-15,38.44,38.63,37.67,38.25,30.6599303740203,4216200,0.0,1.0
2010-03-12,38.85,38.91,37.73,38.38,30.7641340589516,6656200,0.0,1.0
2010-03-11,37.33,38.94,36.22,38.86,31.1488861263903,14507900,0.0,1.0
2010-03-10,38.96,39.15,37.96,38.07,30.5156483487308,7366900,0.0,1.0
2010-03-09,39.51,39.77,38.43,38.79,31.0927764498888,6903300,0.0,1.0
2010-03-08,39.27,39.82,38.7601,39.6,31.7420455636916,5037800,0.0,1.0
2010-03-05,39.58,39.68,38.95,39.25,31.4614971811842,4499900,0.0,1.0
2010-03-04,38.64,39.48,38.15,39.43,31.6057792064737,5560600,0.0,1.0
2010-03-03,39.44,39.45,38.05,38.64,30.9725414288142,8803000,0.0,1.0
2010-03-02,40.73,40.81,39.49,39.61,31.7500612317632,5432400,0.0,1.0
2010-03-01,38.86,40.65,38.76,40.48,32.4474243539958,7416500,0.0,1.0
2010-02-26,39.16,39.16,38.36,38.63,30.9645257607426,4668800,0.0,1.0
2010-02-25,38.48,39.26,37.29,39.1,31.3412621601096,10621800,0.0,1.0
2010-02-24,41.06,41.46,38.83,38.99,31.2530898113216,11328200,0.0,1.0
2010-02-23,42.39,42.39,40.49,40.84,32.7359884045749,5144900,0.0,1.0
2010-02-22,43.27,43.48,42.28,42.37,33.9623856195357,4200800,0.0,1.0
2010-02-19,43.34,43.79,42.95,43.15,34.5876077291235,3839800,0.0,1.0
2010-02-18,42.44,43.46,41.95,43.4,34.7879994309145,3952000,0.0,1.0
2010-02-17,42.87,42.94,41.92,42.64,34.1788086574699,4111700,0.0,1.0
2010-02-16,40.32,42.6,40.2,42.58,34.1307146490401,7252800,0.0,1.0
2010-02-12,39.99,40.18,38.85,39.85,31.9424372654826,4832000,0.0,1.0
2010-02-11,40.16,40.53,39.58,40.29,32.2951266606347,3658200,0.0,1.0
2010-02-10,40.11,40.63,39.5,40.07,32.1187819630586,2744000,0.0,1.0
2010-02-09,40.41,40.86,39.81,40.38,32.3672676732794,4488400,0.0,1.0
2010-02-08,39.79,40.37,39.48,39.65,31.7821239040498,3680100,0.0,1.0
2010-02-05,38.7,39.6102,38.16,39.43,31.6057792064737,5567800,0.0,1.0
2010-02-04,39.88,39.88,38.43,38.72,31.0366667733873,3643200,0.0,1.0
2010-02-03,40.23,40.92,40.06,40.49,32.4554400220675,2556300,0.0,1.0
2010-02-02,39.88,40.61,39.25,40.47,32.4394086859242,3502700,0.0,1.0
2010-02-01,38.28,39.78,38.19,39.7,31.822202244408,4708300,0.0,1.0
2010-01-29,39.8,39.9,37.63,37.99,30.4515230041577,6185300,0.0,1.0
2010-01-28,40.83,40.83,39.04,39.48,31.6458575468319,4555400,0.0,1.0
2010-01-27,40.8,41.14,39.96,40.64,32.5756750431421,3780100,0.0,1.0
2010-01-26,41.48,41.7,40.63,40.86,32.7520197407181,4574200,0.0,1.0
2010-01-25,41.41,42.15,41.09,41.49,33.2570068292314,5392000,0.0,1.0
2010-01-22,44.95,44.95,40.7,40.74,32.6558317238585,10991300,0.0,1.0
2010-01-21,46.44,47.0,44.63,45.29,36.3029606964543,9389700,0.0,1.0
2010-01-20,44.57,44.65,43.28,44.26,35.4773468850755,3707900,0.0,1.0
2010-01-19,44.04,45.04,44.04,44.96,36.0384436500902,2865100,0.0,1.0
2010-01-15,45.76,45.84,43.36,43.98,35.2529081790696,4874900,0.0,1.0
2010-01-14,45.44,46.16,45.42,45.77,36.687712763893,2097700,0.0,1.0
2010-01-13,44.8,45.53,44.04,45.46,36.4392270536722,2811200,0.0,1.0
2010-01-12,45.59,46.03,44.05,44.69,35.822020612156,4171400,0.0,1.0
2010-01-11,45.91,46.45,45.54,45.87,36.7678694446094,2787900,0.0,1.0
2010-01-08,45.49,45.84,45.15,45.82,36.7277911042512,2521700,0.0,1.0
2010-01-07,46.4,46.5,45.08,45.59,36.5434307386035,3626500,0.0,1.0
2010-01-06,46.54,46.905,46.05,46.5,37.2728565331227,3996100,0.0,1.0
2010-01-05,45.35,47.44,45.05,46.46,37.2407938608361,7048900,0.0,1.0
2010-01-04,44.4,45.8,44.4,45.26,36.2789136922394,3118200,0.0,1.0
2009-12-31,44.7,44.95,44.15,44.15,35.3891745362875,1552200,0.0,1.0
2009-12-30,43.9,44.7,43.66,44.7,35.8300362802276,1690500,0.0,1.0
2009-12-29,44.0,44.13,43.48,43.99,35.2609238471412,1662700,0.0,1.0
2009-12-28,44.77,44.96,43.67,43.97,35.2448925109979,2561900,0.0,1.0
2009-12-24,44.12,44.74,44.08,44.64,35.7819422717978,969400,0.0,1.0
2009-12-23,43.43,44.15,43.43,44.08,35.333064859786,2943700,0.0,1.0
2009-12-22,43.34,44.07,43.08,43.47,34.844109107416,3649000,0.0,1.0
2009-12-21,42.93,43.62,42.59,43.22,34.643717405625,4872500,0.0,1.0
2009-12-18,42.15,42.79,41.49,42.79,34.2990436785445,6259500,0.0,1.0
2009-12-17,40.97,42.28,40.75,41.98,33.6497745647417,5246900,0.0,1.0
2009-12-16,39.76,41.53,39.76,41.16,32.9924897828673,4441200,0.0,1.0
2009-12-15,39.78,39.96,39.27,39.6,31.7420455636916,2110500,0.0,1.0
2009-12-14,39.33,39.81,39.23,39.78,31.8863275889811,1894000,0.0,1.0
2009-12-11,39.45,39.8,38.77,39.0,31.2611054793932,1950900,0.0,1.0
2009-12-10,39.56,39.89,39.08,39.43,31.6057792064737,2866900,0.0,1.0
2009-12-09,38.55,39.6,38.09,39.55,31.7019672233334,2582800,0.0,1.0
2009-12-08,38.85,38.97,38.33,38.66,30.9885727649575,2575000,0.0,1.0
2009-12-07,39.64,39.7,38.92,39.06,31.3091994878231,2322600,0.0,1.0
2009-12-04,39.25,40.05,38.28,39.48,31.6458575468319,3860000,0.0,1.0
2009-12-03,38.82,39.3,38.55,38.64,30.9725414288142,4062000,0.0,1.0
2009-12-02,38.46,39.22,38.32,38.9,31.1809487986768,3338700,0.0,1.0
2009-12-01,37.05,38.57,37.05,38.38,30.7641340589516,5115400,0.0,1.0
2009-11-30,37.5,37.57,36.47,36.84,29.5297211759191,3814200,0.0,1.0
2009-11-27,37.87,38.11,37.13,37.5,30.0587552686473,1497600,0.0,1.0
2009-11-25,37.81,38.5,37.66,38.46,30.8282594035247,1970100,0.0,1.0
2009-11-24,38.24,38.27,37.46,37.75,30.2591469704383,2975400,0.0,1.0
2009-11-23,37.45,38.26,37.45,38.15,30.5797736933039,3199200,0.0,1.0
2009-11-20,36.96,37.37,36.63,37.05,29.6980502054236,3196400,0.0,1.0
2009-11-19,37.98,38.32,36.88,37.27,29.8743949029996,5411400,0.0,1.0
2009-11-18,38.02,38.59,38.0,38.45,30.8202437354531,5192500,0.0,1.0
2009-11-17,39.06,39.15,38.5,39.09,31.333246492038,2048000,0.0,1.0
2009-11-16,38.84,39.38,38.7,39.16,31.3893561685395,2555700,0.0,1.0
2009-11-13,38.39,38.925,38.08,38.5,30.8603220758113,2289800,0.0,1.0
2009-11-12,38.53,38.84,38.21,38.43,30.8042123993098,2647400,0.0,1.0
2009-11-11,37.92,38.98,37.81,38.53,30.8843690800262,4256100,0.0,1.0
2009-11-10,37.36,37.91,37.09,37.65,30.1789902897219,2923400,0.0,1.0
2009-11-09,36.8,37.44,36.68,37.41,29.9866142560026,3386800,0.0,1.0
2009-11-06,35.93,36.74,35.77,36.44,29.2090944530536,2994800,0.0,1.0
2009-11-05,35.4,36.31,35.21,36.3,29.0968751000506,3700500,0.0,1.0
2009-11-04,34.53,35.43,34.02,34.88,27.9586502338778,4083400,0.0,1.0
2009-11-03,33.85,34.45,33.24,34.34,27.5258041580093,3905100,0.0,1.0
2009-11-02,33.82,34.73,33.39,34.12,27.3494594604333,3975400,0.0,1.0
2009-10-30,34.96,35.12,33.62,33.68,26.9967700652811,4083300,0.0,1.0
2009-10-29,33.87,35.05,33.51,35.01,28.0628539188091,4171900,0.0,1.0
2009-10-28,34.48,35.05,33.54,33.58,26.9166133845647,4529400,0.0,1.0
2009-10-27,35.31,35.91,34.46,34.55,27.6941331875137,3941400,0.0,1.0
2009-10-26,35.57,36.44,35.32,35.39,28.3674493055314,3992500,0.0,1.0
2009-10-23,37.17,37.25,35.25,35.44,28.4075276458896,7738500,0.0,1.0
2009-10-22,35.87,37.29,35.68,37.11,29.7461442138534,4625700,0.0,1.0
2009-10-21,36.39,36.59,35.78,35.86,28.7441857048985,4401000,0.0,1.0
2009-10-20,36.75,37.25,36.38,36.58,29.3213138060565,3005300,0.0,1.0
2009-10-19,36.08,36.75,35.9,36.73,29.4415488271311,2983100,0.0,1.0
2009-10-16,36.05,36.05,35.29,35.85,28.7361700368269,4166400,0.0,1.0
2009-10-15,36.86,37.34,35.79,36.22,29.0327497554775,7069800,0.0,1.0
2009-10-14,38.55,38.55,37.24,37.72,30.2350999662234,5016500,0.0,1.0
2009-10-13,37.64,38.25,37.45,37.81,30.3072409788682,3394900,0.0,1.0
2009-10-12,37.34,38.32,37.28,37.68,30.2030372939368,3525600,0.0,1.0
2009-10-09,36.53,37.23,36.245,37.23,29.8423322307131,3328900,0.0,1.0
2009-10-08,36.425,36.59,35.8,36.41,29.1850474488386,3975100,0.0,1.0
2009-10-07,36.57,36.89,36.09,36.22,29.0327497554775,3169500,0.0,1.0
2009-10-06,36.8,36.81,36.11,36.6,29.3373451421998,3783900,0.0,1.0
2009-10-05,35.49,36.52,35.3,36.5,29.2571884614834,3122000,0.0,1.0
2009-10-02,35.12,35.81,34.52,35.33,28.3193552971016,3263900,0.0,1.0
2009-10-01,36.32,36.56,35.19,35.31,28.3033239609583,5909600,0.0,1.0
2009-09-30,36.31,37.12,35.88,36.53,29.2812354656983,5245200,0.0,1.0
2009-09-29,36.96,37.1,36.07,36.17,28.9926714151193,3426700,0.0,1.0
2009-09-28,35.48,36.98,35.4,36.95,29.6178935247072,3352200,0.0,1.0
2009-09-25,35.94,36.16,35.1,35.19,28.2071359440987,4631100,0.0,1.0
2009-09-24,37.05,37.05,35.7,36.15,28.976640078976,3319300,0.0,1.0
2009-09-23,36.5,37.7,35.84,36.77,29.4736114994177,4472100,0.0,1.0
2009-09-22,36.19,36.31,35.42,36.25,29.0567967596924,4339400,0.0,1.0
2009-09-21,36.21,36.33,35.51,36.04,28.888467730188,3343200,0.0,1.0
2009-09-18,36.75,36.91,36.12,36.22,29.0327497554775,3884800,0.0,1.0
2009-09-17,36.61,37.0,36.4,36.6,29.3373451421998,2752100,0.0,1.0
2009-09-16,36.67,37.0,36.34,36.85,29.5377368439908,3104500,0.0,1.0
2009-09-15,35.7,36.55,35.35,36.44,29.2090944530536,4263300,0.0,1.0
2009-09-14,34.9,35.34,34.592,35.22,28.2311829483136,3426200,0.0,1.0
2009-09-11,35.8,35.8,34.85,35.08,28.1189635953106,3221200,0.0,1.0
2009-09-10,35.21,35.89,34.92,35.75,28.6560133561105,2579800,0.0,1.0
2009-09-09,35.0,35.49,34.53,35.21,28.2231672802419,3868000,0.0,1.0
2009-09-08,34.32,35.04,33.87,34.99,28.0468225826659,3491200,0.0,1.0
2009-09-04,33.2,33.93,32.94,33.93,27.1971617670721,3312900,0.0,1.0
2009-09-03,32.86,33.185,32.6204,33.09,26.5238456490544,4809900,0.0,1.0
2009-09-02,33.01,33.46,32.68,32.68,26.1952032581172,5738700,0.0,1.0
2009-09-01,34.07,35.0,33.12,33.18,26.5959866616992,4358600,0.0,1.0
2009-08-31,34.17,34.34,33.45,34.28,27.4777101495795,2747900,0.0,1.0
2009-08-28,35.09,35.77,34.24,34.35,27.533819826081,4905000,0.0,1.0
