,TSS_Open,TSS_High,TSS_Low,TSS_Close,TSS_Adj Close,TSS_Volume,TSS_Dividend Amount,TSS_Split Coefficient
2008-08-26,19.42,19.56,19.305,19.47,16.8901279100754,608900,0.0,1.0
2008-08-25,19.81,19.9,19.41,19.47,16.8901279100754,762000,0.0,1.0
2008-08-22,19.69,20.2,19.66,19.97,17.3238754167543,996200,0.0,1.0
2008-08-21,19.05,19.59,19.05,19.53,16.9421776108769,724400,0.0,1.0
2008-08-20,19.58,19.78,19.23,19.45,16.8727780098082,895500,0.0,1.0
2008-08-19,19.76,19.93,19.27,19.6,17.0029022618119,1313500,0.0,1.0
2008-08-18,20.94,20.98,20.43,20.58,17.8530473749025,806100,0.0,1.0
2008-08-15,20.92,21.01,20.68,20.89,18.1219708290434,588700,0.0,1.0
2008-08-14,20.34,20.92,20.3,20.75,18.0005215271733,501700,0.0,1.0
2008-08-13,20.84,20.91,20.39,20.63,17.8964221255704,708400,0.0,1.0
2008-08-12,21.1,21.26,20.85,20.91,18.1393207293105,843400,0.0,1.0
2008-08-11,20.94,21.32,20.7488,21.08,18.2867948815814,699900,0.0,1.0
2008-08-08,20.0,21.11,19.89,21.1,18.3041447818485,1013500,0.0,1.0
2008-08-07,20.03,20.21,19.79,19.92,17.2805006660864,745000,0.0,1.0
2008-08-06,20.13,20.23,19.78,20.2,17.5233992698265,915000,0.0,1.0
2008-08-05,19.48,20.302,19.32,20.17,17.4973744194258,1166900,0.0,1.0
2008-08-04,19.25,19.53,18.97,19.28,16.7253038575374,1176700,0.0,1.0
2008-08-01,19.64,19.64,18.95,19.23,16.6819291068695,2096800,0.0,1.0
2008-07-31,18.99,21.44,16.62,19.58,16.9855523615447,5508400,0.0,1.0
2008-07-30,22.05,22.32,21.81,22.12,19.1889896954734,732500,0.0,1.0
2008-07-29,21.76,22.2,21.76,22.05,19.1282650445384,688900,0.0,1.0
2008-07-28,22.18,22.3,21.79,21.79,18.9027163410654,411600,0.0,1.0
2008-07-25,22.52,22.62,22.19,22.29,19.3364638477442,552700,0.0,1.0
2008-07-24,22.89,22.89,22.43,22.44,19.4665880997479,526600,0.0,1.0
2008-07-23,22.8,23.01,22.56,22.89,19.8569608557589,662300,0.0,1.0
2008-07-22,22.58,22.91,22.49,22.73,19.7181616536217,649000,0.0,1.0
2008-07-21,22.96,22.98,22.51,22.7,19.6921368032209,426500,0.0,1.0
2008-07-18,22.87,23.05,22.43,23.01,19.9610602573618,793800,0.0,1.0
2008-07-17,22.24,22.94,21.99,22.88,19.8482859056253,685000,0.0,1.0
2008-07-16,21.95,22.35,21.71,22.33,19.3711636482786,647000,0.0,1.0
2008-07-15,21.75,22.28,21.34,21.88,18.9807908922676,827800,0.0,1.0
2008-07-14,21.9,22.39,21.81,21.97,19.0588654434698,786400,0.0,1.0
2008-07-11,21.9,22.25,21.6,21.91,19.0068157426683,536300,0.0,1.0
2008-07-10,22.51,22.68,21.89,22.28,19.3277888976107,914300,0.0,1.0
2008-07-09,22.82,23.15,22.4,22.42,19.4492381994807,640100,0.0,1.0
2008-07-08,22.04,22.91,21.94,22.9,19.8656358058925,755300,0.0,1.0
2008-07-07,22.18,22.44,21.88,22.11,19.1803147453398,540000,0.0,1.0
2008-07-03,22.19,22.67,22.09,22.17,19.2323644461413,434500,0.0,1.0
2008-07-02,22.53,22.76,22.12,22.14,19.2063395957406,770500,0.0,1.0
2008-07-01,21.84,22.54,21.83,22.48,19.5012879002822,823200,0.0,1.0
2008-06-30,22.33,22.66,22.14,22.22,19.2757391968092,642800,0.0,1.0
2008-06-27,22.35,22.64,22.23,22.36,19.3971884986793,1719400,0.0,1.0
2008-06-26,23.01,23.08,22.37,22.38,19.4145383989464,511800,0.0,1.0
2008-06-25,22.93,23.47,22.93,23.23,20.1519091603005,470100,0.0,1.0
2008-06-24,23.16,23.29,22.83,22.92,19.8829857061596,554600,0.0,1.0
2008-06-23,23.25,23.57,23.11,23.28,20.1952839109684,765200,0.0,1.0
2008-06-20,23.29,23.78,23.14,23.2,20.1258843098998,862200,0.0,1.0
2008-06-19,23.53,23.89,23.4278,23.81,20.655056268048,582700,0.0,1.0
2008-06-18,23.72,23.96,23.52,23.63,20.4989071656436,641700,0.0,1.0
2008-06-17,24.38,24.48,23.88,23.91,20.7418057693838,556800,0.07,1.0
2008-06-16,24.42,24.63,24.22,24.44,21.1396886156689,515000,0.0,1.0
2008-06-13,24.5,24.71,24.31,24.53,21.2175352595073,565500,0.0,1.0
2008-06-12,24.15,24.67,24.15,24.28,21.0012945821784,786400,0.0,1.0
2008-06-11,24.32,24.42,24.0,24.07,20.8196524132222,844200,0.0,1.0
2008-06-10,24.21,24.55,24.19,24.38,21.08779085311,666700,0.0,1.0
2008-06-09,24.43,24.65,24.12,24.44,21.1396886156689,721900,0.0,1.0
2008-06-06,24.88,24.88,24.41,24.41,21.1137397343894,932900,0.0,1.0
2008-06-05,24.64,25.09,24.45,25.06,21.6759654954444,686000,0.0,1.0
2008-06-04,24.47,24.73,24.32,24.6,21.2780826491594,555400,0.0,1.0
2008-06-03,24.62,24.86,24.27,24.46,21.1569878698552,844500,0.0,1.0
2008-06-02,24.58,25.27,24.58,24.65,21.3213307846251,864600,0.0,1.0
2008-05-30,24.77,24.77,24.195,24.52,21.2088856324141,540900,0.0,1.0
2008-05-29,24.81,24.9,24.4,24.66,21.3299804117183,491200,0.0,1.0
2008-05-28,23.89,24.74,23.85,24.74,21.3991774284635,804500,0.0,1.0
2008-05-27,23.53,23.94,23.34,23.91,20.6812583797317,368400,0.0,1.0
2008-05-23,23.99,24.08,23.52,23.57,20.3871710585645,333800,0.0,1.0
2008-05-22,24.1,24.3,23.79,24.01,20.7677546506633,432000,0.0,1.0
2008-05-21,24.43,24.67,23.91,24.03,20.7850539048496,539900,0.0,1.0
2008-05-20,24.43,24.8,24.38,24.48,21.1742871240415,551600,0.0,1.0
2008-05-19,24.74,24.85,24.5301,24.71,21.3732285471841,414400,0.0,1.0
2008-05-16,24.9,24.92,24.44,24.78,21.4337759368361,631000,0.0,1.0
2008-05-15,25.09,25.11,24.66,24.99,21.6154181057924,536600,0.0,1.0
2008-05-14,24.97,25.67,24.89,25.21,21.8057099018418,704400,0.0,1.0
2008-05-13,24.78,24.97,24.44,24.89,21.5289218348608,477100,0.0,1.0
2008-05-12,24.37,24.63,24.16,24.63,21.3040315304388,686600,0.0,1.0
2008-05-09,24.13,24.55,23.84,24.36,21.0704915989237,406200,0.0,1.0
2008-05-08,24.64,24.71,24.33,24.48,21.1742871240415,548000,0.0,1.0
2008-05-07,24.83,25.08,24.48,24.56,21.2434841407867,1043700,0.0,1.0
2008-05-06,24.2,24.94,23.98,24.87,21.5116225806745,961900,0.0,1.0
2008-05-05,24.28,24.66,24.19,24.5,21.1915863782278,553600,0.0,1.0
2008-05-02,24.57,24.64,24.3,24.44,21.1396886156689,523000,0.0,1.0
2008-05-01,23.85,24.4,23.82,24.39,21.0964404802031,1126000,0.0,1.0
2008-04-30,24.0,24.4,23.6,23.8,20.586112481707,1426800,0.0,1.0
2008-04-29,24.5,24.5,23.38,23.75,20.5428643462412,1517000,0.0,1.0
2008-04-28,25.31,25.53,25.04,25.24,21.8316587831212,718600,0.0,1.0
2008-04-25,25.43,25.49,24.91,25.41,21.9787024437048,456800,0.0,1.0
2008-04-24,25.2,25.79,25.1,25.39,21.9614031895185,564000,0.0,1.0
2008-04-23,25.3,25.35,24.33,25.09,21.7019143767239,575000,0.0,1.0
2008-04-22,24.47,24.69,24.28,24.42,21.1223893614826,599100,0.0,1.0
2008-04-21,24.71,24.79,24.47,24.69,21.3559292929977,743400,0.0,1.0
2008-04-18,24.56,25.0,24.56,24.94,21.5721699703266,1040500,0.0,1.0
2008-04-17,24.51,24.96,24.29,24.48,21.1742871240415,1094100,0.0,1.0
2008-04-16,24.31,24.79,24.27,24.76,21.4164766826498,681500,0.0,1.0
2008-04-15,24.2,24.39,23.77,24.0,20.7591050235701,613500,0.0,1.0
2008-04-14,24.3,24.39,24.02,24.19,20.92344793834,428000,0.0,1.0
2008-04-11,24.37,24.62,24.31,24.36,21.0704915989237,522800,0.0,1.0
2008-04-10,24.8,24.91,24.29,24.71,21.3732285471841,641900,0.0,1.0
2008-04-09,25.58,25.58,24.73,24.8,21.4510751910224,568800,0.0,1.0
2008-04-08,25.22,25.46,25.09,25.41,21.9787024437048,370000,0.0,1.0
2008-04-07,26.62,26.62,25.31,25.44,22.0046513249843,597000,0.0,1.0
2008-04-04,25.85,26.16,25.492,26.06,22.5409282047599,637900,0.0,1.0
2008-04-03,25.53,25.84,25.46,25.77,22.2900890190584,1100400,0.0,1.0
2008-04-02,23.44,25.77,23.44,25.76,22.2814393919652,1534500,0.0,1.0
2008-04-01,23.83,24.93,23.47,24.93,21.5635203432334,1017400,0.0,1.0
2008-03-31,23.56,23.93,23.22,23.66,20.4650177024029,698400,0.0,1.0
2008-03-28,23.93,24.08,23.5,23.56,20.3785214314713,578700,0.0,1.0
2008-03-27,23.37,24.17,23.16,23.99,20.7504553964769,1658900,0.0,1.0
2008-03-26,23.15,23.33,22.97,23.07,19.9546897039068,672800,0.0,1.0
2008-03-25,23.13,23.49,22.9,23.32,20.1709303812356,765700,0.0,1.0
2008-03-24,22.84,23.43,22.78,23.09,19.9719889580931,980300,0.0,1.0
2008-03-20,22.52,22.88,21.92,22.78,19.7038505182053,1700000,0.0,1.0
2008-03-19,22.56,23.0,22.34,22.34,19.3232669261065,870100,0.0,1.0
2008-03-18,21.93,22.62,21.81,22.62,19.5654564847148,1040300,0.07,1.0
2008-03-17,21.5,21.96,21.18,21.7,18.7117851792998,1250800,0.0,1.0
2008-03-14,21.81,22.15,21.28,21.8,18.7980146040892,992700,0.0,1.0
2008-03-13,21.89,22.06,21.36,21.81,18.8066375465681,1055500,0.0,1.0
2008-03-12,22.47,22.67,21.95,21.96,18.9359816837522,1351200,0.0,1.0
2008-03-11,22.75,22.75,21.76,22.47,19.3757517501781,1513000,0.0,1.0
2008-03-10,22.2,22.25,21.73,21.89,18.8756210863996,1209200,0.0,1.0
2008-03-07,22.07,22.6,22.01,22.34,19.2636534979519,931500,0.0,1.0
2008-03-06,22.72,22.75,22.25,22.29,19.2205387855572,785400,0.0,1.0
2008-03-05,22.6,22.9,22.5,22.76,19.6258170820674,761200,0.0,1.0
2008-03-04,22.27,22.72,22.15,22.6,19.4878500024044,979400,0.0,1.0
2008-03-03,22.48,22.64,22.09,22.41,19.3240140953045,663800,0.0,1.0
2008-02-29,22.85,22.85,22.14,22.23,19.1688011306836,914500,0.0,1.0
2008-02-28,23.36,23.39,22.86,22.97,19.8068988741251,897700,0.0,1.0
2008-02-27,23.3,23.9,23.22,23.61,20.3587671927773,696900,0.0,1.0
2008-02-26,22.88,23.55,22.8,23.22,20.0224724360986,976000,0.0,1.0
2008-02-25,22.82,23.1,22.49,22.96,19.7982759316462,982800,0.0,1.0
2008-02-22,22.47,22.9,22.25,22.85,19.7034235643779,1669100,0.0,1.0
2008-02-21,22.38,22.5,21.91,22.01,18.9790963961469,1106600,0.0,1.0
2008-02-20,21.55,22.35,21.51,22.35,19.2722764404309,959900,0.0,1.0
2008-02-19,22.13,22.37,21.69,21.83,18.823883431526,1035300,0.0,1.0
2008-02-15,22.19,22.19,21.86,22.11,19.0653258209363,600200,0.0,1.0
2008-02-14,22.76,22.92,22.2,22.26,19.1946699581204,798100,0.0,1.0
2008-02-13,22.36,22.87,22.36,22.73,19.5999482546306,824200,0.0,1.0
2008-02-12,21.87,22.62,21.83,22.23,19.1688011306836,781600,0.0,1.0
2008-02-11,21.73,22.01,21.32,21.79,18.7893916616102,670100,0.0,1.0
2008-02-08,21.91,22.44,21.64,21.85,18.8411293164839,759600,0.0,1.0
2008-02-07,21.8,22.23,21.71,22.07,19.0308340510205,1016300,0.0,1.0
2008-02-06,22.12,22.69,21.8,21.88,18.8669981439207,857100,0.0,1.0
2008-02-05,22.5,22.84,22.22,22.22,19.1601781882046,1120900,0.0,1.0
2008-02-04,23.36,23.72,22.8,22.94,19.7810300466883,891800,0.0,1.0
2008-02-01,22.97,23.55,21.77,23.45,20.2208001131143,1603900,0.0,1.0
2008-01-31,22.24,23.26,21.94,23.1,19.9189971263514,1543300,0.0,1.0
2008-01-30,22.73,23.08,22.42,22.68,19.5568335422359,1435800,0.0,1.0
2008-01-29,22.46,22.81,22.17,22.78,19.6430629670253,1296800,0.0,1.0
2008-01-28,22.32,22.36,21.61,22.36,19.2808993829098,1130200,0.0,1.0
2008-01-25,22.44,22.51,21.64,22.24,19.1774240731625,2400700,0.0,1.0
2008-01-24,21.37,23.5,20.52,22.41,19.3240140953045,2683600,0.0,1.0
2008-01-23,19.33,21.26,18.76,21.06,18.1599168606476,3415000,0.0,1.0
2008-01-22,19.9,20.71,19.2,20.36,17.5563108871218,2541800,0.0,1.0
2008-01-18,20.71,21.07,19.99,20.23,17.4442126348956,2232100,0.0,1.0
2008-01-17,21.72,22.0,20.61,20.61,17.7718844490953,1579600,0.0,1.0
2008-01-16,21.62,22.41,21.61,21.7,18.7117851792998,2041300,0.0,1.0
2008-01-15,22.48,22.82,21.51,21.76,18.7635228341734,1733900,0.0,1.0
2008-01-14,22.72,22.99,22.45,22.8,19.6603088519832,778100,0.0,1.0
2008-01-11,23.5,23.98,22.48,22.58,19.4706041174465,1655800,0.0,1.0
2008-01-10,22.95,24.1,22.95,24.02,20.7123078344138,1066000,0.0,1.0
2008-01-09,22.9,23.49,22.47,23.16,19.970734781225,2144600,0.0,1.0
2008-01-08,25.14,25.14,22.97,22.97,19.8068988741251,2889400,0.0,1.0
2008-01-07,25.14,25.39,24.81,25.06,21.6090938522236,1543900,0.0,1.0
2008-01-04,26.0,26.19,25.18,25.19,21.7211921044498,1822800,0.0,1.0
2008-01-03,27.03,27.28,25.75,26.2,22.5921092948228,3607500,0.0,1.0
2008-01-02,28.0,28.19,26.63,26.96,23.2474529232222,4517300,0.0,1.0
2007-12-31,28.0,29.5,27.78,28.0,24.1442389410319,8677500,0.0,1.0
2007-12-28,28.69,28.85,27.83,28.12,24.2477142507792,607000,0.0,1.0
2007-12-27,27.12,28.1,27.12,27.86,24.0235177463268,776300,0.0,1.0
2007-12-26,26.95,27.7701,26.66,27.64,23.8338130117901,619600,0.0,1.0
2007-12-24,26.76,27.15,26.47,27.13,23.3940429453642,334100,0.0,1.0
2007-12-21,26.15,26.77,25.67,26.65,22.9801417063751,603900,0.0,1.0
2007-12-20,25.9,26.48,25.45,26.09,22.4972569275544,951600,0.0,1.0
2007-12-19,26.26,26.77,24.35,25.5,21.988503321297,1064700,3.1009,1.0
2007-12-18,28.94,29.93,28.8,29.83,22.9334410481589,984600,0.0,1.0
2007-12-17,29.23,29.42,28.55,29.15,22.4106539240306,763300,0.0,1.0
2007-12-14,28.5,29.1,28.05,28.81,22.1492603619664,582400,0.0,1.0
2007-12-13,28.0,28.87,27.94,28.8,22.1415723160234,511200,3.03,1.0
2007-12-12,29.0,29.5,27.13,28.22,19.6303855092108,860800,0.0,1.0
2007-12-11,27.52,28.97,27.46,28.54,19.8529837857149,852000,0.0,1.0
2007-12-10,27.2,27.57,26.95,27.57,19.1782327600617,333300,0.0,1.0
2007-12-07,27.2,27.39,26.67,27.08,18.8373791491647,432200,0.0,1.0
2007-12-06,26.89,27.22,26.51,27.2,18.9208535028538,639800,0.0,1.0
2007-12-05,27.26,27.31,26.5101,26.93,18.7330362070534,455100,0.0,1.0
2007-12-04,28.21,28.21,27.0,27.01,18.7886857761794,647700,0.0,1.0
2007-12-03,28.32,28.34,27.67,27.95,19.4425682134104,402300,0.0,1.0
2007-11-30,28.1,28.46,27.75,28.04,19.5051739786772,589400,0.0,1.0
2007-11-29,27.84,28.03,27.54,27.8,19.3382252712991,184700,0.0,1.0
2007-11-28,27.87,28.07,27.5,27.92,19.4216996249881,339200,0.0,1.0
2007-11-27,27.24,27.71,27.13,27.41,19.0669336218096,305300,0.0,1.0
2007-11-26,28.94,28.94,27.24,27.24,18.9486782874168,635200,0.0,1.0
2007-11-23,27.68,29.0,27.48,28.62,19.908633354841,440400,0.0,1.0
2007-11-21,27.19,27.94,27.19,27.42,19.0738898179504,281500,0.0,1.0
2007-11-20,27.92,27.98,27.46,27.68,19.25475091761,313300,0.0,1.0
2007-11-19,28.28,28.45,27.51,27.65,19.2338823291877,349200,0.0,1.0
2007-11-16,28.52,28.61,27.78,28.25,19.651254097633,484500,0.0,1.0
2007-11-15,29.28,29.35,28.2,28.53,19.8460275895742,637300,0.0,1.0
2007-11-14,29.28,30.2,29.06,29.26,20.3538299078493,590800,0.0,1.0
2007-11-13,28.69,29.19,28.5,29.16,20.2842679464418,568400,0.0,1.0
2007-11-12,28.92,29.69,28.55,28.81,20.0408010815153,659000,0.0,1.0
2007-11-09,29.26,29.3,28.61,29.15,20.277311750301,487300,0.0,1.0
2007-11-08,28.52,29.6,28.52,29.42,20.4651290461014,793800,0.0,1.0
2007-11-07,29.0,29.49,28.5,28.68,19.9503705316855,813700,0.0,1.0
2007-11-06,29.2,29.72,28.83,29.29,20.3746984962716,371000,0.0,1.0
2007-11-05,29.65,29.743,28.67,29.17,20.2912241425825,754200,0.0,1.0
2007-11-02,29.78,30.5,29.3,29.9,20.7990264608576,1298900,0.0,1.0
2007-11-01,29.51,29.84,28.94,29.55,20.5555595959312,474600,0.0,1.0
2007-10-31,29.37,30.05,29.31,29.96,20.8407636377022,842100,0.0,1.0
2007-10-30,30.48,30.65,28.39,29.21,20.3190489271455,1823700,0.0,1.0
2007-10-29,29.62,30.99,29.62,30.48,21.2024858370214,912600,0.0,1.0
2007-10-26,29.4,29.58,27.91,29.25,20.3468737117085,1149000,0.0,1.0
2007-10-25,29.87,29.94,29.29,29.4,20.4512166538199,483500,0.0,1.0
2007-10-24,28.95,30.02,28.91,29.97,20.8477198338429,779700,0.0,1.0
2007-10-23,28.99,29.86,28.82,29.25,20.3468737117085,616300,0.0,1.0
2007-10-22,27.51,28.14,27.34,28.0,19.4773491941142,381800,0.0,1.0
2007-10-19,28.01,28.394,27.62,27.77,19.3173566828768,548300,0.0,1.0
2007-10-18,28.23,28.41,27.92,28.34,19.7138598628998,221500,0.0,1.0
2007-10-17,28.25,28.54,27.61,28.18,19.6025607246478,279600,0.0,1.0
2007-10-16,28.34,28.42,27.8,28.17,19.595604528507,187700,0.0,1.0
2007-10-15,28.69,28.79,28.17,28.35,19.7208160590406,172500,0.0,1.0
2007-10-12,28.76,29.13,28.45,28.67,19.9434143355448,149800,0.0,1.0
2007-10-11,29.06,29.21,28.8,28.88,20.0894944545006,231300,0.0,1.0
2007-10-10,29.18,29.18,28.92,29.07,20.221662181175,186300,0.0,1.0
2007-10-09,29.0,29.21,28.97,29.18,20.2981803387233,207100,0.0,1.0
2007-10-08,28.59,29.01,28.53,28.92,20.1173192390636,149700,0.0,1.0
2007-10-05,28.1,28.57,28.0401,28.55,19.8599399818557,180500,0.0,1.0
2007-10-04,28.13,28.32,27.9,28.0,19.4773491941142,199200,0.0,1.0
2007-10-03,27.98,28.27,27.86,28.22,19.6303855092108,170100,0.0,1.0
2007-10-02,27.99,28.2,27.76,28.14,19.5747359400847,141900,0.0,1.0
2007-10-01,27.66,28.17,27.61,27.86,19.3799624481436,381000,0.0,1.0
2007-09-28,28.27,28.29,27.72,27.78,19.3243128790176,299600,0.0,1.0
2007-09-27,28.29,28.42,28.04,28.42,19.7695094320259,208800,0.0,1.0
2007-09-26,27.52,28.1,27.5,28.04,19.5051739786772,349200,0.0,1.0
2007-09-25,27.75,27.79,27.4,27.52,19.1434517793579,480600,0.0,1.0
2007-09-24,28.0,28.02,27.76,27.79,19.3312690751583,198600,0.0,1.0
2007-09-21,27.81,28.13,27.81,28.03,19.4982177825364,223000,0.0,1.0
2007-09-20,28.25,28.27,27.76,27.76,19.310400486736,236400,0.0,1.0
2007-09-19,28.17,28.5,28.06,28.42,19.7695094320259,355500,0.0,1.0
2007-09-18,27.79,28.24,27.7,28.18,19.6025607246478,322500,0.07,1.0
2007-09-17,27.94,28.19,27.67,27.87,19.3388802618029,378500,0.0,1.0
2007-09-14,27.53,28.08,27.48,28.08,19.4845984123224,137600,0.0,1.0
2007-09-13,28.08,28.1,27.6,27.76,19.2625517067689,189500,0.0,1.0
2007-09-12,28.05,28.12,27.7,27.98,19.415208816837,203900,0.0,1.0
2007-09-11,26.99,28.01,26.99,28.01,19.4360256954826,318100,0.0,1.0
2007-09-10,26.93,27.18,26.84,26.97,18.7143739024336,451200,0.0,1.0
2007-09-07,27.0,27.07,26.68,26.94,18.693557023788,267100,0.0,1.0
2007-09-06,27.5,27.5,26.93,27.36,18.984993324827,335300,0.0,1.0
2007-09-05,27.82,27.93,27.41,27.63,19.1723452326378,319000,0.0,1.0
2007-09-04,27.71,28.25,27.59,28.02,19.4429646550312,181400,0.0,1.0
2007-08-31,27.8,28.04,27.68,27.74,19.2486737876718,187800,0.0,1.0
2007-08-30,27.54,28.09,27.54,27.77,19.2694906663175,163000,0.0,1.0
2007-08-29,27.7,28.0,27.44,27.93,19.3805140190942,166900,0.0,1.0
2007-08-28,28.0,28.0,27.47,27.47,19.061321879861,159300,0.0,1.0
2007-08-27,28.44,28.59,28.0,28.01,19.4360256954826,225400,0.0,1.0
2007-08-24,27.95,28.55,27.86,28.54,19.8037905515556,171800,0.0,1.0
2007-08-23,28.11,28.33,27.96,28.16,19.5401100887108,140300,0.0,1.0
2007-08-22,28.02,28.31,27.91,28.23,19.5886828055507,234900,0.0,1.0
2007-08-21,27.48,28.31,27.48,28.0,19.4290867359341,204400,0.0,1.0
2007-08-20,28.15,28.15,27.58,27.68,19.2070400303805,318000,0.0,1.0
2007-08-17,28.1,28.43,27.73,28.26,19.6094996841963,406600,0.0,1.0
2007-08-16,27.26,28.23,27.21,27.81,19.2972465045116,502500,0.0,1.0
2007-08-15,27.5,28.63,27.5,27.67,19.200101070832,358700,0.0,1.0
2007-08-14,27.99,27.99,27.3,27.39,19.0058102034726,453000,0.0,1.0
2007-08-13,27.46,28.29,27.27,28.06,19.4707204932253,483000,0.0,1.0
2007-08-10,27.43,27.74,26.93,27.28,18.9294816484386,569500,0.0,1.0
2007-08-09,28.47,28.58,27.43,27.53,19.1029556371523,651700,0.0,1.0
2007-08-08,28.9,29.51,28.51,29.19,20.2548229222113,628200,0.0,1.0
2007-08-07,28.58,29.33,28.5501,28.95,20.0882878930461,600100,0.0,1.0
2007-08-06,28.44,29.05,27.82,28.79,19.9772645402693,451100,0.0,1.0
2007-08-03,29.11,29.27,28.37,28.4,19.706645117876,329600,0.0,1.0
2007-08-02,28.85,29.49,28.49,29.13,20.21318916492,523000,0.0,1.0
2007-08-01,28.1,28.76,27.49,28.75,19.9495087020751,635000,0.0,1.0
2007-07-31,28.71,29.04,28.03,28.13,19.5192932100652,522100,0.0,1.0
2007-07-30,28.79,28.88,28.49,28.68,19.9009359852353,315000,0.0,1.0
2007-07-27,28.69,29.01,28.27,28.76,19.9564476616237,551100,0.0,1.0
2007-07-26,29.2,29.2,28.5,28.61,19.8523632683955,640900,0.0,1.0
2007-07-25,29.69,29.71,28.86,29.35,20.365846274988,734800,0.0,1.0
2007-07-24,30.0,30.0,28.59,29.49,20.4629917086677,1043000,0.0,1.0
2007-07-23,29.32,29.65,29.24,29.36,20.3727852345366,285100,0.0,1.0
2007-07-20,29.45,29.93,29.0,29.44,20.428296910925,496400,0.0,1.0
2007-07-19,29.77,29.85,29.39,29.57,20.5185033850561,191800,0.0,1.0
2007-07-18,29.77,29.83,29.34,29.65,20.5740150614445,276100,0.0,1.0
2007-07-17,29.46,30.16,29.45,30.03,20.8376955242893,383800,0.0,1.0
2007-07-16,29.67,29.71,29.36,29.56,20.5115644255075,248400,0.0,1.0
2007-07-13,29.84,29.99,29.65,29.8,20.6780994546727,235900,0.0,1.0
2007-07-12,29.6,30.0,29.41,30.0,20.8168786456436,355000,0.0,1.0
2007-07-11,29.21,29.52,29.07,29.52,20.4838085873133,387000,0.0,1.0
2007-07-10,29.54,29.63,29.1,29.35,20.365846274988,769100,0.0,1.0
2007-07-09,30.0,30.0,29.51,29.68,20.5948319400901,454100,0.0,1.0
2007-07-06,29.76,30.07,29.68,30.0,20.8168786456436,254800,0.0,1.0
2007-07-05,30.24,30.24,29.66,29.76,20.6503436164785,259200,0.0,1.0
2007-07-03,29.73,30.31,29.73,30.28,21.011169513003,313900,0.0,1.0
2007-07-02,29.63,29.81,29.34,29.59,20.5323813041532,438500,0.0,1.0
2007-06-29,29.7,29.89,29.0,29.51,20.4768696277648,539000,0.0,1.0
2007-06-28,29.92,29.93,29.51,29.66,20.580954020993,150400,0.0,1.0
2007-06-27,29.41,29.89,29.29,29.88,20.7336111310611,307200,0.0,1.0
2007-06-26,29.39,30.05,29.33,29.66,20.580954020993,261400,0.0,1.0
2007-06-25,29.37,29.71,29.12,29.39,20.3936021131822,303800,0.0,1.0
2007-06-22,30.31,30.55,29.26,29.37,20.3797241940851,761500,0.0,1.0
2007-06-21,30.35,30.39,29.85,30.27,21.0042305534544,254200,0.0,1.0
2007-06-20,30.88,30.88,30.29,30.41,21.1013759871341,265000,0.0,1.0
2007-06-19,30.49,30.8285,30.47,30.68,21.2887278949449,229500,0.07,1.0
2007-06-18,30.83,30.87,30.49,30.72,21.2679584043157,376100,0.0,1.0
2007-06-15,30.52,30.9,30.39,30.47,21.0948793157389,260000,0.0,1.0
2007-06-14,30.7,30.81,30.45,30.52,21.1294951334542,184400,0.0,1.0
2007-06-13,30.41,30.72,30.16,30.63,21.205649932428,377500,0.0,1.0
2007-06-12,31.02,31.02,30.35,30.39,21.0394940073943,251000,0.0,1.0
2007-06-11,30.99,31.24,30.85,31.09,21.5241154554093,297200,0.0,1.0
2007-06-08,30.73,31.0,30.42,30.97,21.4410374928925,395900,0.0,1.0
2007-06-07,31.55,31.6,30.42,30.73,21.2748815678587,790500,0.0,1.0
2007-06-06,31.95,32.0,31.41,31.63,21.8979662867352,752800,0.0,1.0
2007-06-05,32.98,32.98,31.78,31.89,22.077968538855,1234400,0.0,1.0
2007-06-04,33.21,33.21,32.77,32.91,22.7841312202483,580900,0.0,1.0
2007-06-01,33.58,33.65,33.19,33.2,22.9849029629974,487300,0.0,1.0
2007-05-31,33.4,33.4,32.82,33.19,22.9779797994543,398800,0.0,1.0
2007-05-30,32.6,33.37,32.45,32.67,22.6179752952146,1050500,0.0,1.0
2007-05-29,33.36,33.38,32.47,32.6,22.5695131504131,631800,0.0,1.0
2007-05-25,33.8,33.8,33.12,33.26,23.0264419442558,375600,0.0,1.0
2007-05-24,34.3224,34.37,33.2,33.27,23.0333651077989,797800,0.0,1.0
2007-05-23,34.32,35.05,34.0,34.33,23.7672204433645,1477400,0.0,1.0
2007-05-22,33.68,34.34,33.6,34.06,23.5802950277016,1158900,0.0,1.0
2007-05-21,32.34,32.49,32.19,32.44,22.458742533724,347000,0.0,1.0
2007-05-18,32.58,32.83,32.06,32.26,22.3341255899487,328700,0.0,1.0
2007-05-17,31.75,32.8,31.58,32.4,22.4310498795517,715400,0.0,1.0
2007-05-16,31.15,31.38,30.81,31.11,21.5379617824955,190600,0.0,1.0
2007-05-15,31.32,31.58,30.92,31.02,21.4756533106078,148100,0.0,1.0
2007-05-14,31.51,31.61,31.26,31.31,21.6764250533569,175000,0.0,1.0
2007-05-11,31.06,31.7,30.66,31.66,21.9187357773644,278100,0.0,1.0
2007-05-10,31.94,31.99,31.13,31.13,21.5518081095816,336900,0.0,1.0
2007-05-09,31.53,32.18,31.42,32.04,22.1818159920011,230200,0.0,1.0
2007-05-08,31.63,31.7,31.25,31.46,21.780272506503,157700,0.0,1.0
