,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2014-01-21,34.16,34.42,33.99,34.36,22.2893446897793,728700,0.0,1.0
2014-01-17,33.9,34.15,33.85,34.11,22.1271695974497,653600,0.0,1.0
2014-01-16,33.79,33.94,33.58,33.87,21.9714815088133,649900,0.0,1.0
2014-01-15,33.79,33.92,33.65,33.84,21.9520204977338,688300,0.0,1.0
2014-01-14,33.63,33.86,33.54,33.8,21.926072482961,803100,0.0,1.0
2014-01-13,34.09,34.09,33.46,33.58,21.783358401711,860700,0.0,1.0
2014-01-10,33.85,34.26,33.85,34.11,22.1271695974497,787300,0.0,1.0
2014-01-09,33.54,33.77,33.31,33.67,21.8417414349497,923000,0.0,1.0
2014-01-08,33.51,33.67,33.28,33.42,21.6795663426201,2036600,0.225,1.0
2014-01-07,33.83,33.98,33.62,33.78,21.7665552401161,1166400,0.0,1.0
2014-01-06,33.49,33.74,33.25,33.59,21.644126421418,1712500,0.0,1.0
2014-01-03,33.44,33.59,33.11,33.36,21.4959231145729,900400,0.0,1.0
2014-01-02,33.81,33.99,33.35,33.41,21.5281412247566,1338300,0.0,1.0
2013-12-31,33.84,34.1,33.69,33.9,21.843878704557,674400,0.0,1.0
2013-12-30,33.76,34.04,33.74,33.83,21.7987733502998,721800,0.0,1.0
2013-12-27,33.85,33.97,33.75,33.81,21.7858861062263,404800,0.0,1.0
2013-12-26,33.98,34.09,33.72,33.76,21.7536679960426,541500,0.0,1.0
2013-12-24,33.77,33.99,33.64,33.97,21.8889840588142,98712,0.0,1.0
2013-12-23,33.99,33.99,33.65,33.7,21.7150062638221,203203,0.0,1.0
2013-12-20,33.41,34.13,33.36,33.78,21.7665552401161,3903600,0.0,1.0
2013-12-19,33.68,33.68,33.16,33.37,21.5023667366096,1404600,0.0,1.0
2013-12-18,33.64,33.82,32.85,33.72,21.7278935078956,1733700,0.0,1.0
2013-12-17,33.76,33.8,33.47,33.55,21.618351933271,1367600,0.0,1.0
2013-12-16,33.51,34.01,33.46,33.82,21.792329728263,1302700,0.0,1.0
2013-12-13,33.75,33.87,33.39,33.51,21.592577445124,733500,0.0,1.0
2013-12-12,33.57,34.07,33.44,33.61,21.6570136654915,709200,0.0,1.0
2013-12-11,34.16,34.23,33.52,33.58,21.6376827993812,1047500,0.0,1.0
2013-12-10,34.35,34.54,34.07,34.26,22.0758490978797,1184400,0.0,1.0
2013-12-09,34.16,34.46,34.05,34.35,22.1338416962104,1056700,0.0,1.0
2013-12-06,34.24,34.54,34.06,34.18,22.0243001215858,753600,0.0,1.0
2013-12-05,34.25,34.27,33.75,33.99,21.9018713028877,1023900,0.0,1.0
2013-12-04,33.89,34.34,33.73,34.21,22.043630987696,1065600,0.0,1.0
2013-12-03,34.01,34.43,33.93,34.07,21.9534202791816,1150100,0.0,1.0
2013-12-02,34.37,34.5,34.0,34.01,21.9147585469612,1642400,0.0,1.0
2013-11-29,34.45,34.63,34.2,34.42,22.1789470504676,1259000,0.0,1.0
2013-11-27,34.8,35.17,34.19,34.48,22.217608782688,3201600,0.0,1.0
2013-11-26,37.89,37.91,35.12,35.32,22.7588730337744,5847000,0.0,1.0
2013-11-25,38.3,38.3,37.86,37.92,24.4342147633275,555200,0.0,1.0
2013-11-22,37.66,38.25,37.56,38.15,24.5824180701725,617600,0.0,1.0
2013-11-21,37.36,37.77,37.32,37.64,24.2537933462987,779000,0.0,1.0
2013-11-20,37.74,37.74,37.13,37.32,24.0475974411229,688200,0.0,1.0
2013-11-19,37.97,38.08,37.42,37.62,24.2409061022252,685300,0.0,1.0
2013-11-18,38.35,38.48,37.98,38.05,24.5179818498051,832600,0.0,1.0
2013-11-15,38.09,38.35,37.9,38.35,24.7112905109074,450100,0.0,1.0
2013-11-14,37.4,38.17,37.4,38.0,24.4857637396214,803900,0.0,1.0
2013-11-13,37.49,37.86,37.28,37.81,24.3633349209233,492600,0.0,1.0
2013-11-12,37.78,38.0,37.42,37.74,24.3182295666661,986500,0.0,1.0
2013-11-11,37.65,37.98,37.52,37.78,24.3440040548131,896000,0.0,1.0
2013-11-08,37.68,37.82,37.02,37.79,24.3504476768498,1216500,0.0,1.0
2013-11-07,38.08,38.17,37.54,37.82,24.36977854296,973000,0.0,1.0
2013-11-06,40.0,40.0,36.36,37.97,24.4664328735112,1792700,0.0,1.0
2013-11-05,37.3,37.63,36.92,36.96,23.8156270478002,1354400,0.0,1.0
2013-11-04,37.37,37.59,37.15,37.37,24.0798155513066,871300,0.0,1.0
2013-11-01,36.88,37.39,36.88,37.34,24.0604846851964,691200,0.0,1.0
2013-10-31,36.92,37.28,36.44,36.9,23.7769653155797,777200,0.0,1.0
2013-10-30,37.33,37.34,36.84,36.97,23.8220706698369,692000,0.0,1.0
2013-10-29,37.16,37.3,36.94,37.22,23.9831612207555,557900,0.0,1.0
2013-10-28,37.12,37.24,36.79,37.08,23.8929505122411,973000,0.0,1.0
2013-10-25,37.09,37.16,36.68,37.09,23.8993941342778,825100,0.0,1.0
2013-10-24,37.39,37.42,36.94,36.98,23.8285142918737,626500,0.0,1.0
2013-10-23,36.8,37.46,36.71,37.24,23.996048464829,827900,0.0,1.0
2013-10-22,36.72,37.15,36.65,37.02,23.8542887800206,765000,0.0,1.0
2013-10-21,36.32,36.6,36.18,36.58,23.570769410404,599700,0.0,1.0
2013-10-18,36.36,36.54,36.14,36.37,23.4354533476324,536600,0.0,1.0
2013-10-17,35.5,36.27,35.35,36.16,23.3001372848608,773300,0.0,1.0
2013-10-16,35.34,35.63,35.28,35.57,22.919963584693,621900,0.0,1.0
2013-10-15,35.78,35.83,35.12,35.28,22.7330985456274,613600,0.0,1.0
2013-10-14,35.61,35.81,35.23,35.81,23.0746105135748,605700,0.0,1.0
2013-10-11,35.7,35.89,35.6,35.75,23.0359487813543,694300,0.0,1.0
2013-10-10,35.57,35.83,35.19,35.7,23.0037306711706,749100,0.0,1.0
2013-10-09,35.12,35.71,34.97,35.2,22.6815495693335,626600,0.0,1.0
2013-10-08,35.31,35.84,35.09,35.1,22.6171133489661,976000,0.2087,1.0
2013-10-07,35.67,35.89,35.47,35.48,22.7268079901247,445900,0.0,1.0
2013-10-04,35.71,36.15,35.62,35.94,23.0214622087115,627800,0.0,1.0
2013-10-03,35.95,35.96,35.4,35.69,22.8613240464361,561700,0.0,1.0
2013-10-02,36.29,36.35,35.94,36.07,23.1047340530947,762600,0.0,1.0
2013-10-01,36.01,36.63,36.01,36.39,23.3097109008072,1555800,0.0,1.0
2013-09-30,35.74,36.29,35.66,36.09,23.1175451060767,770200,0.0,1.0
2013-09-27,35.99,36.19,35.77,35.98,23.0470843146755,416700,0.0,1.0
2013-09-26,35.91,36.27,35.91,36.15,23.1559782650228,487700,0.0,1.0
2013-09-25,36.2,36.39,35.92,35.92,23.0086511557294,534200,0.0,1.0
2013-09-24,36.55,36.69,36.19,36.24,23.2136280034419,972700,0.0,1.0
2013-09-23,35.89,36.61,35.78,36.58,23.4314159041365,836600,0.0,1.0
2013-09-20,36.53,36.59,35.96,36.11,23.1303561590587,1023600,0.0,1.0
2013-09-19,36.63,36.93,36.25,36.43,23.3353330067713,725700,0.0,1.0
2013-09-18,35.79,36.82,35.51,36.5,23.3801716922084,965800,0.0,1.0
2013-09-17,35.03,35.91,35.03,35.85,22.9638124702923,1131400,0.0,1.0
2013-09-16,35.3,35.57,34.85,34.98,22.4065316655739,665300,0.0,1.0
2013-09-13,34.93,35.14,34.86,34.99,22.4129371920649,379000,0.0,1.0
2013-09-12,34.9,35.17,34.73,34.83,22.3104487682087,612800,0.0,1.0
2013-09-11,35.27,35.41,34.81,34.99,22.4129371920649,609600,0.0,1.0
2013-09-10,35.02,35.33,34.85,35.33,22.6307250927595,521800,0.0,1.0
2013-09-09,34.89,35.21,34.75,34.86,22.3296653476817,528100,0.0,1.0
2013-09-06,34.86,35.24,34.64,34.86,22.3296653476817,612500,0.0,1.0
2013-09-05,35.13,35.33,34.81,34.81,22.2976377152267,464000,0.0,1.0
2013-09-04,34.79,35.25,34.45,35.16,22.5218311424122,846300,0.0,1.0
2013-09-03,35.5,35.6,34.63,34.77,22.2720156092626,1570900,0.0,1.0
2013-08-30,35.7,35.74,35.11,35.21,22.5538587748673,644800,0.0,1.0
2013-08-29,35.77,36.12,35.46,35.62,22.816485360999,410700,0.0,1.0
2013-08-28,35.69,36.03,35.43,35.86,22.9702179967833,409000,0.0,1.0
2013-08-27,35.7,36.05,35.63,35.69,22.8613240464361,396700,0.0,1.0
2013-08-26,36.21,36.29,35.94,36.04,23.0855174736216,344000,0.0,1.0
2013-08-23,35.93,36.29,35.77,36.21,23.1944114239689,492600,0.0,1.0
2013-08-22,35.74,36.03,35.67,35.92,23.0086511557294,371900,0.0,1.0
2013-08-21,35.79,36.13,35.51,35.71,22.8741350994181,687200,0.0,1.0
2013-08-20,35.47,35.99,35.41,35.93,23.0150566822205,1148100,0.0,1.0
2013-08-19,36.09,36.28,35.51,35.51,22.7460245695978,636000,0.0,1.0
2013-08-16,36.58,36.63,35.85,36.05,23.0919230001126,527400,0.0,1.0
2013-08-15,36.91,37.06,36.51,36.6,23.4442269571185,582800,0.0,1.0
2013-08-14,37.68,37.76,36.97,37.22,23.8413695995615,596800,0.0,1.0
2013-08-13,37.7,37.82,37.44,37.66,24.1232127651662,409900,0.0,1.0
2013-08-12,37.92,37.98,37.57,37.75,24.1808625035854,573400,0.0,1.0
2013-08-09,38.24,38.48,37.88,38.04,24.3666227718248,936600,0.0,1.0
2013-08-08,37.56,38.35,37.13,38.31,24.5395719870823,1044700,0.0,1.0
2013-08-07,37.5,37.77,37.37,37.49,24.0143188148189,875500,0.0,1.0
2013-08-06,37.84,37.9,37.43,37.51,24.027129867801,683900,0.0,1.0
2013-08-05,38.22,38.25,37.74,37.85,24.2449177684955,610500,0.0,1.0
2013-08-02,38.22,38.4,38.05,38.36,24.5715996195373,520100,0.0,1.0
2013-08-01,39.2,39.55,37.21,38.33,24.5523830400643,1588600,0.0,1.0
2013-07-31,37.51,37.7,37.13,37.4,23.9566690763998,1066100,0.0,1.0
2013-07-30,37.7,37.82,37.37,37.47,24.0015077618369,483800,0.0,1.0
2013-07-29,37.56,37.66,37.4,37.48,24.0079132883279,379100,0.0,1.0
2013-07-26,37.67,37.85,37.38,37.58,24.0719685532381,734800,0.0,1.0
2013-07-25,36.91,37.87,36.63,37.82,24.2257011890225,852100,0.0,1.0
2013-07-24,37.18,37.44,36.83,36.92,23.649203804831,842300,0.0,1.0
2013-07-23,37.0,37.5,36.81,37.32,23.9054248644717,684700,0.0,1.0
2013-07-22,36.53,37.18,36.34,37.05,23.7324756492142,1034100,0.0,1.0
2013-07-19,36.19,36.51,36.18,36.5,23.3801716922084,572300,0.0,1.0
2013-07-18,35.93,36.29,35.9,36.27,23.232844582915,524400,0.0,1.0
2013-07-17,36.11,36.31,35.57,35.93,23.0150566822205,877200,0.0,1.0
2013-07-16,36.06,36.16,35.48,35.92,23.0086511557294,725800,0.0,1.0
2013-07-15,35.57,36.15,35.5,36.08,23.1111395795857,478700,0.0,1.0
2013-07-12,35.51,35.66,35.27,35.57,22.7844577285439,446800,0.0,1.0
2013-07-11,35.36,35.61,35.23,35.56,22.7780522020529,615300,0.0,1.0
2013-07-10,34.85,35.06,34.5,35.06,22.4577758775021,1205700,0.0,1.0
2013-07-09,34.76,35.19,34.53,34.93,22.3745040331189,642000,0.2087,1.0
2013-07-08,34.42,34.88,34.32,34.75,22.126968521956,548500,0.0,1.0
2013-07-05,34.42,34.51,33.85,34.35,21.8722696037176,494100,0.0,1.0
2013-07-03,34.4,34.46,33.85,34.26,21.814962347114,471900,0.0,1.0
2013-07-02,34.03,34.57,33.91,34.2,21.7767575093782,355100,0.0,2.0
2013-07-01,68.27,68.76,67.72,68.06,21.6685104691269,748800,0.0,1.0
2013-06-28,67.64,68.86,67.57,68.2,21.7130827798187,640800,0.0,1.0
2013-06-27,67.8,68.25,67.58,67.9,21.6175706854793,380500,0.0,1.0
2013-06-26,66.85,67.81,66.85,67.37,21.4488326521464,668400,0.0,1.0
2013-06-25,66.36,66.65,65.5,66.56,21.1909499974301,871800,0.0,1.0
2013-06-24,65.36,66.55,64.86,65.98,21.0062932817073,516500,0.0,1.0
2013-06-21,65.43,66.56,64.39,66.23,21.0858866936567,528400,0.0,1.0
2013-06-20,67.28,67.3,65.09,65.17,20.7484106269909,364700,0.0,1.0
2013-06-19,68.89,69.77,67.77,67.77,21.5761821112655,413100,0.0,1.0
2013-06-18,68.35,69.23,68.07,69.03,21.9773329074909,426600,0.0,1.0
2013-06-17,68.52,68.91,68.0,68.29,21.7417364081205,344300,0.0,1.0
2013-06-14,67.71,68.61,67.71,68.18,21.7067153068627,652400,0.0,1.0
2013-06-13,66.49,67.52,66.11,67.48,21.4838537534041,438100,0.0,1.0
2013-06-12,67.75,67.93,66.1,66.48,21.1654801056062,522200,0.0,1.0
2013-06-11,67.18,67.83,66.83,67.28,21.4201790238446,229900,0.0,1.0
2013-06-10,67.99,68.03,67.24,67.86,21.6048357395674,156700,0.0,1.0
2013-06-07,67.03,68.14,66.71,67.9,21.6175706854793,413400,0.0,1.0
2013-06-06,65.82,66.85,65.7,66.79,21.2641759364236,487700,0.0,1.0
2013-06-05,66.93,67.18,65.65,65.97,21.0031095452293,570400,0.0,1.0
2013-06-04,67.53,67.81,66.89,67.2,21.3947091320207,345100,0.0,1.0
2013-06-03,67.7,68.19,67.08,67.64,21.5347935370518,354900,0.0,1.0
2013-05-31,68.14,69.19,67.87,67.87,21.6080194760453,337400,0.0,1.0
2013-05-30,68.37,69.65,68.13,68.28,21.7385526716425,234300,0.0,1.0
2013-05-29,68.85,68.85,67.51,68.11,21.6844291515168,491900,0.0,1.0
2013-05-28,69.7,70.16,68.6,69.29,22.0601100559184,277000,0.0,1.0
2013-05-24,69.9,70.21,69.14,69.31,22.0664775288744,164900,0.0,1.0
2013-05-23,69.57,70.53,68.28,70.23,22.3593812848484,465300,0.0,1.0
2013-05-22,71.36,71.95,69.55,69.9,22.2543179810751,413600,0.0,1.0
2013-05-21,71.7,72.25,71.26,71.43,22.741429662206,360500,0.0,1.0
2013-05-20,71.56,71.86,71.42,71.8,22.8592279118912,247100,0.0,1.0
2013-05-17,71.14,71.9,71.01,71.79,22.8560441754132,224000,0.0,1.0
2013-05-16,71.67,71.79,70.83,70.89,22.5695078923951,223100,0.0,1.0
2013-05-15,71.31,72.19,71.07,71.92,22.8974327496269,310600,0.0,1.0
2013-05-14,70.01,71.65,70.01,71.29,22.6968573515143,377900,0.0,1.0
2013-05-13,70.53,70.62,69.9,70.08,22.3116252376788,407000,0.0,1.0
2013-05-10,70.57,70.85,70.22,70.77,22.5313030546593,252700,0.0,1.0
2013-05-09,72.0,72.24,70.28,70.48,22.4389746967979,866500,0.0,1.0
2013-05-08,72.11,72.47,71.64,72.0,22.9229026414508,412200,0.0,1.0
2013-05-07,71.87,72.65,71.87,72.54,23.0948244112617,637800,0.0,1.0
2013-05-06,72.02,72.42,70.98,71.99,22.9197189049728,511500,0.0,1.0
2013-05-03,72.42,73.18,72.2,72.33,23.0279659452241,659200,0.0,1.0
2013-05-02,71.04,72.88,70.4,71.94,22.9038002225829,608100,0.0,1.0
2013-05-01,72.42,72.42,70.83,71.0,22.6045289936528,818700,0.0,1.0
2013-04-30,72.0,72.44,71.41,72.43,23.0598033100039,578800,0.0,1.0
2013-04-29,71.47,72.3,70.75,71.83,22.8687791213251,493900,0.0,1.0
2013-04-26,71.54,72.15,71.11,71.15,22.6522850408225,353300,0.0,1.0
2013-04-25,71.68,72.17,71.43,71.79,22.8560441754132,268700,0.0,1.0
2013-04-24,71.49,71.84,71.07,71.37,22.7223272433381,225600,0.0,1.0
2013-04-23,71.15,71.41,70.39,71.4,22.731878452772,410400,0.0,1.0
2013-04-22,70.97,71.45,70.41,70.86,22.5599566829611,446900,0.0,1.0
2013-04-19,70.12,71.07,69.5,70.99,22.6013452571749,348700,0.0,1.0
2013-04-18,69.43,70.14,69.03,69.92,22.2606854540311,519700,0.0,1.0
2013-04-17,69.47,69.7,68.65,69.38,22.0887636842202,417700,0.0,1.0
2013-04-16,69.3,69.97,68.73,69.96,22.273420399943,315800,0.0,1.0
2013-04-15,69.93,70.26,68.9,68.93,21.9454955427111,776900,0.0,1.0
2013-04-12,70.18,70.49,70.01,70.29,22.3784837037163,416300,0.0,1.0
2013-04-11,70.41,70.67,70.09,70.34,22.3944023861062,345300,0.0,1.0
2013-04-10,69.89,70.55,69.73,70.3,22.3816674401943,466400,0.0,1.0
2013-04-09,70.2,70.39,69.67,69.68,22.1842757785596,376700,0.0,1.0
2013-04-08,69.91,70.4,69.71,70.39,22.4103210684961,400200,0.4175,1.0
2013-04-05,69.93,70.53,69.75,70.4,22.2813487726883,354900,0.0,1.0
2013-04-04,69.92,70.58,69.87,70.4,22.2813487726883,671900,0.0,1.0
2013-04-03,70.74,70.92,69.77,69.82,22.0977808424588,912800,0.0,1.0
2013-04-02,70.27,70.77,70.14,70.6,22.3446480589743,449500,0.0,1.0
2013-04-01,69.96,70.27,69.8,70.2,22.2180494864023,327400,0.0,1.0
2013-03-28,69.51,70.16,69.44,69.98,22.1484202714876,719600,0.0,1.0
2013-03-27,69.2,69.86,68.93,69.54,22.0091618416583,377900,0.0,1.0
2013-03-26,69.09,69.6,68.43,69.57,22.0186567346012,592400,0.0,1.0
2013-03-25,68.62,69.07,68.47,68.85,21.7907793039714,486000,0.0,1.0
2013-03-22,68.43,68.75,67.95,68.45,21.6641807313993,399000,0.0,1.0
2013-03-21,67.51,68.39,67.21,68.33,21.6262011596277,837800,0.0,1.0
2013-03-20,67.1,67.78,66.94,67.62,21.4014886933123,560800,0.0,1.0
2013-03-19,67.26,67.61,66.58,66.89,21.1704462983682,672600,0.0,1.0
2013-03-18,67.42,68.26,67.07,67.62,21.4014886933123,999500,0.0,1.0
2013-03-15,64.69,67.88,64.41,67.63,21.4046536576266,2731300,0.0,1.0
2013-03-14,61.22,61.39,60.74,61.35,19.4170560682447,552200,0.0,1.0
2013-03-13,60.33,60.91,60.24,60.82,19.2493129595867,403800,0.0,1.0
2013-03-12,60.28,60.45,60.01,60.32,19.0910647438716,641200,0.0,1.0
2013-03-11,59.9,60.45,59.75,60.37,19.1068895654431,523800,0.0,1.0
2013-03-08,59.48,60.03,59.34,60.01,18.9929508501282,468100,0.0,1.0
2013-03-07,59.49,59.53,59.14,59.25,18.7524135622412,391900,0.0,1.0
2013-03-06,59.17,59.52,58.88,59.51,18.8347026344131,637900,0.0,1.0
2013-03-05,58.34,59.06,58.24,59.06,18.6922792402695,580200,0.0,1.0
2013-03-04,57.67,58.35,57.56,58.3,18.4517419523825,606800,0.0,1.0
2013-03-01,57.64,57.96,57.35,57.81,18.2966587009817,1121600,0.0,1.0
2013-02-28,57.8,58.1,57.6,57.91,18.3283083441247,1166000,0.0,1.0
2013-02-27,57.9,58.63,57.22,58.23,18.4295872021824,258719,0.0,1.0
2013-02-26,58.81,59.02,58.03,58.61,18.5498558461259,774100,0.0,1.0
2013-02-25,59.93,60.07,58.6,58.61,18.5498558461259,480400,0.0,1.0
2013-02-22,59.34,59.87,59.27,59.8,18.9264865995278,298400,0.0,1.0
2013-02-21,59.36,59.48,59.04,59.14,18.7175989547839,345100,0.0,1.0
2013-02-20,59.82,59.99,59.41,59.41,18.8030529912701,248000,0.0,1.0
2013-02-19,59.46,60.0,59.38,59.83,18.9359814924707,394800,0.0,1.0
2013-02-15,59.58,59.7,59.19,59.4,18.7998880269557,248800,0.0,1.0
2013-02-14,59.68,59.8,59.12,59.53,18.8410325630417,464400,0.0,1.0
2013-02-13,59.5,59.75,59.3,59.75,18.9106617779563,301900,0.0,1.0
2013-02-12,59.29,59.54,58.99,59.47,18.8220427771559,449300,0.0,1.0
2013-02-11,59.36,59.44,59.18,59.41,18.8030529912701,315000,0.0,1.0
2013-02-08,59.06,59.4,59.04,59.38,18.7935580983271,235900,0.0,1.0
2013-02-07,59.01,59.25,58.74,59.1,18.7049390975267,230200,0.0,1.0
2013-02-06,58.61,59.07,58.55,59.06,18.6922792402695,948200,0.0,1.0
2013-02-05,58.84,58.98,58.6,58.84,18.6226500253548,332600,0.0,1.0
2013-02-04,58.74,58.77,58.51,58.61,18.5498558461259,311600,0.0,1.0
2013-02-01,59.14,59.14,58.59,58.87,18.6321449182977,373500,0.0,1.0
2013-01-31,58.6,58.8,58.39,58.71,18.5815054892689,403000,0.0,1.0
2013-01-30,58.7,58.72,58.45,58.67,18.5688456320117,428000,0.0,1.0
2013-01-29,58.26,58.63,58.15,58.6,18.5466908818116,701900,0.0,1.0
2013-01-28,57.95,58.41,57.37,58.39,18.4802266312112,338000,0.0,1.0
2013-01-25,57.97,58.05,57.62,57.98,18.3504630943248,542400,0.0,1.0
2013-01-24,57.67,57.99,57.5,57.64,18.2428543076385,362300,0.0,1.0
2013-01-23,57.53,57.7,57.26,57.53,18.2080397001812,240800,0.0,1.0
2013-01-22,57.17,57.79,57.11,57.79,18.2903287723531,397400,0.0,1.0
2013-01-18,56.8,57.22,56.66,57.18,18.0972659491806,211000,0.0,1.0
2013-01-17,56.39,56.77,56.28,56.73,17.954842555037,355500,0.0,1.0
2013-01-16,56.83,56.83,56.17,56.32,17.8250790181506,312300,0.0,1.0
2013-01-15,56.99,56.99,56.56,56.69,17.9421826977798,262500,0.0,1.0
2013-01-14,57.47,57.47,56.82,56.9,18.0086469483802,267300,0.0,1.0
2013-01-11,57.02,57.28,57.01,57.26,18.1225856636951,305200,0.0,1.0
2013-01-10,56.99,57.38,56.86,57.14,18.0846060919234,307200,0.0,1.0
2013-01-09,56.7,56.84,56.47,56.78,17.9706673766085,312000,0.0,1.0
2013-01-08,56.85,56.99,56.12,56.63,17.923192911894,376300,0.4175,1.0
2013-01-07,57.79,57.79,57.09,57.13,17.9491127754328,347100,0.0,1.0
2013-01-04,57.39,57.88,57.36,57.8,18.1596134853845,375900,0.0,1.0
2013-01-03,57.38,57.82,57.08,57.31,18.0056652049721,779800,0.0,1.0
2013-01-02,56.94,57.48,56.74,57.46,18.0527922295881,447600,0.0,1.0
2012-12-31,55.47,56.43,55.16,56.31,17.6914850408651,308800,0.0,1.0
2012-12-28,55.43,56.34,55.16,55.56,17.4558499177848,427500,0.0,1.0
2012-12-27,55.56,55.86,55.09,55.71,17.5029769424009,405000,0.0,1.0
2012-12-26,56.29,56.44,55.52,55.54,17.4495663145027,355500,0.0,1.0
2012-12-24,56.11,56.25,55.77,56.22,17.6632088260955,158000,0.0,1.0
2012-12-21,56.48,56.81,56.09,56.2,17.6569252228133,1276900,0.0,1.0
2012-12-20,56.73,57.05,56.53,57.01,17.91141115574,242300,0.0,1.0
2012-12-19,57.0,57.08,56.65,56.73,17.82344070979,376800,0.0,1.0
2012-12-18,56.42,56.95,56.3,56.89,17.8737095360472,829600,0.0,1.0
2012-12-17,55.59,56.37,55.31,56.37,17.7103358507115,597800,0.0,1.0
2012-12-14,55.78,56.15,55.31,55.34,17.3867302816813,401700,0.0,1.0
2012-12-13,56.11,56.4,55.53,55.85,17.5469621653759,471400,0.0,1.0
2012-12-12,56.45,56.8,56.2,56.37,17.7103358507115,522000,0.0,1.0
2012-12-11,56.65,56.67,56.08,56.39,17.7166194539937,671100,0.0,1.0
2012-12-10,56.91,56.91,56.21,56.52,17.7574628753276,725100,0.0,1.0
2012-12-07,56.74,57.0,56.44,56.67,17.8045898999436,383900,0.0,1.0
2012-12-06,56.98,57.29,56.62,56.74,17.8265825114311,313700,0.0,1.0
2012-12-05,56.6,57.38,56.45,56.92,17.8831349409704,648000,0.0,1.0
2012-12-04,56.86,57.13,56.44,56.5,17.7511792720454,390500,0.0,1.0
2012-12-03,57.29,57.49,56.58,56.84,17.8580005278418,701000,0.0,1.0
2012-11-30,56.94,57.67,56.72,57.13,17.9491127754328,3946700,0.0,1.0
2012-11-29,57.0,57.01,56.16,56.94,17.8894185442525,1391700,0.0,1.0
2012-11-28,56.73,56.8,55.83,56.76,17.8328661147132,805200,0.0,1.0
2012-11-27,56.61,56.77,56.26,56.72,17.820298908149,990300,0.0,1.0
2012-11-26,56.21,56.68,56.1,56.62,17.7888808917383,971900,0.0,1.0
2012-11-23,56.15,56.46,55.79,56.21,17.6600670244544,206000,0.0,1.0
2012-11-21,56.22,56.36,55.48,56.08,17.6192236031205,609300,0.0,1.0
2012-11-20,55.94,56.18,55.47,56.18,17.6506416195312,495900,0.0,1.0
2012-11-19,56.5,56.69,55.66,56.01,17.597230991633,600100,0.0,1.0
2012-11-16,55.49,56.2,55.14,56.13,17.6349326113258,953200,0.0,1.0
2012-11-15,54.87,55.63,54.36,55.58,17.462133521067,1239000,0.0,1.0
2012-11-14,54.81,55.18,54.51,54.86,17.2359238029099,684300,0.0,1.0
2012-11-13,54.98,55.71,54.68,55.14,17.3238942488599,366200,0.0,1.0
2012-11-12,56.2,56.32,55.26,55.32,17.3804466783992,397000,0.0,1.0
2012-11-09,55.63,56.54,55.45,56.2,17.6569252228133,405700,0.0,1.0
2012-11-08,56.29,57.3,55.99,56.03,17.6035145949151,863100,0.0,1.0
2012-11-07,55.08,56.73,55.08,55.95,17.5783801817866,283094,0.0,1.0
2012-11-06,57.3,58.05,57.21,57.48,18.0590758328703,641300,0.0,1.0
2012-11-05,57.44,57.6,57.08,57.3,18.002523403331,414000,0.0,1.0
2012-11-02,58.52,58.52,57.55,57.58,18.090493849281,435800,0.0,1.0
2012-11-01,57.48,58.54,57.38,58.19,18.2821437493863,677300,0.0,1.0
2012-10-31,57.51,57.82,56.76,57.58,18.090493849281,365200,0.0,1.0
2012-10-26,57.14,57.46,57.12,57.33,18.0119488082542,259500,0.0,1.0
2012-10-25,56.89,57.36,56.72,57.19,17.9679635852793,338000,0.0,1.0
2012-10-24,56.95,57.23,56.63,56.76,17.8328661147132,370800,0.0,1.0
2012-10-23,56.67,56.92,56.34,56.82,17.8517169245597,448200,0.0,1.0
2012-10-22,56.89,57.21,56.61,57.1,17.9396873705096,339300,0.0,1.0
2012-10-19,57.54,58.07,56.85,57.07,17.9302619655864,463500,0.0,1.0
2012-10-18,57.33,57.65,56.99,57.53,18.0747848410756,405300,0.0,1.0
2012-10-17,57.31,57.53,57.14,57.29,17.99938160169,420500,0.0,1.0
2012-10-16,57.12,57.46,56.81,57.18,17.9648217836382,430600,0.0,1.0
2012-10-15,56.68,57.47,56.45,57.28,17.9962398000489,617900,0.0,1.0
2012-10-12,57.12,57.56,56.53,56.7,17.8140153048668,556200,0.0,1.0
2012-10-11,56.28,56.5,56.11,56.29,17.685201437583,400200,0.0,1.0
2012-10-10,56.47,56.55,55.89,56.0,17.5940891899919,405200,0.0,1.0
2012-10-09,55.96,56.58,55.81,56.36,17.7071940490704,374800,0.0,1.0
2012-10-08,55.84,56.09,55.68,55.87,17.553245768658,166300,0.0,1.0
2012-10-05,56.19,56.46,55.86,55.95,17.5783801817866,276200,0.3925,1.0
2012-10-04,56.13,56.32,55.92,56.32,17.5713603733988,450000,0.0,1.0
2012-10-03,55.99,56.12,55.66,55.89,17.4372040353206,289300,0.0,1.0
2012-10-02,55.59,55.93,55.33,55.79,17.4060048869303,292900,0.0,1.0
2012-10-01,55.47,55.69,55.0,55.47,17.3061676120815,609700,0.0,1.0
2012-09-28,55.44,55.75,55.02,55.46,17.3030476972425,440400,0.0,1.0
2012-09-27,55.8,55.94,55.19,55.55,17.3311269307937,261800,0.0,1.0
2012-09-26,55.86,56.42,55.6,55.71,17.3810455682181,272100,0.0,1.0
2012-09-25,56.02,56.49,55.64,55.94,17.4528036095158,429700,0.0,1.0
