,NTRI_Open,NTRI_High,NTRI_Low,NTRI_Close,NTRI_Adj Close,NTRI_Volume,NTRI_Dividend Amount,NTRI_Split Coefficient
2010-10-14,19.33,19.62,19.05,19.36,13.768910461306,205300,0.0,1.0
2010-10-13,19.0,19.56,18.98,19.31,13.7333502586683,288400,0.0,1.0
2010-10-12,18.72,19.0181,18.5,18.92,13.4559806780945,140000,0.0,1.0
2010-10-11,19.0,19.12,18.73,18.73,13.3208519080713,230600,0.0,1.0
2010-10-08,18.94,19.17,18.69,19.06,13.5555492454799,166500,0.0,1.0
2010-10-07,19.25,19.55,18.95,18.99,13.5057649617872,360600,0.0,1.0
2010-10-06,19.18,19.38,18.91,19.08,13.569773326535,168400,0.0,1.0
2010-10-05,19.02,19.18,18.81,19.14,13.6124455697002,303500,0.0,1.0
2010-10-04,18.87,19.27,18.57,18.81,13.3777482322916,204500,0.0,1.0
2010-10-01,19.43,19.43,18.71,18.99,13.5057649617872,212400,0.0,1.0
2010-09-30,19.94,19.94,19.09,19.24,13.6835659749756,319700,0.0,1.0
2010-09-29,19.4,19.86,19.27,19.8,14.0818402445175,344500,0.0,1.0
2010-09-28,18.9,19.52,18.78,19.47,13.8471429071088,345000,0.0,1.0
2010-09-27,18.91,18.93,18.69,18.9275,13.4613147084901,181500,0.0,1.0
2010-09-24,18.49,19.03,18.49,18.93,13.463092718622,290900,0.0,1.0
2010-09-23,18.15,18.72,18.15,18.32,13.0292582464424,272200,0.0,1.0
2010-09-22,18.49,18.69,18.03,18.29,13.0079221248598,265800,0.0,1.0
2010-09-21,18.19,18.62,18.164,18.53,13.1786110975206,387400,0.0,1.0
2010-09-20,17.51,18.2,17.51,18.16,12.9154655980019,396000,0.0,1.0
2010-09-17,18.0,18.0,17.5,17.54,12.4745190852948,371000,0.0,1.0
2010-09-16,17.96,18.04,17.67,17.85,12.6949923416483,179600,0.0,1.0
2010-09-15,17.89,18.16,17.89,18.06,12.8443451927265,198800,0.0,1.0
2010-09-14,17.9,18.17,17.86,17.99,12.7945609090338,279000,0.0,1.0
2010-09-13,18.15,18.32,17.89,17.92,12.7447766253411,535200,0.0,1.0
2010-09-10,17.96,18.22,17.88,18.1,12.8727933548367,353500,0.0,1.0
2010-09-09,18.46,18.5,17.83,17.97,12.7803368279787,172200,0.0,1.0
2010-09-08,17.88,18.49,17.88,18.29,13.0079221248598,301900,0.0,1.0
2010-09-07,18.16,18.37,17.86,17.9,12.730552544286,377800,0.0,1.0
2010-09-03,18.23,18.48,18.03,18.28,13.0008100843323,218100,0.0,1.0
2010-09-02,17.89,18.23,17.8,18.08,12.8585692737816,282000,0.0,1.0
2010-09-01,17.75,17.93,17.63,17.82,12.6736562200657,311800,0.0,1.0
2010-08-31,17.42,17.66,17.21,17.56,12.4887431663498,737200,0.0,1.0
2010-08-30,17.75,18.08,17.365,17.38,12.3607264368542,345800,0.0,1.0
2010-08-27,18.07,18.145,17.66,17.83,12.6807682605933,353800,0.0,1.0
2010-08-26,17.79,18.12,17.47,17.92,12.7447766253411,541400,0.0,1.0
2010-08-25,17.78,17.95,17.42,17.77,12.638096017428,351300,0.0,1.0
2010-08-24,17.99,18.19,17.527,17.94,12.7590007063961,338300,0.0,1.0
2010-08-23,18.55,18.74,18.1,18.12,12.8870174358917,357100,0.0,1.0
2010-08-20,18.31,18.45,18.08,18.42,13.1003786517178,206900,0.0,1.0
2010-08-19,18.04,18.54,17.96,18.33,13.03637028697,488700,0.0,1.0
2010-08-18,18.31,18.35,17.65,18.05,12.837233152199,1297000,0.0,1.0
2010-08-17,18.43,18.74,18.26,18.29,13.0079221248598,311300,0.0,1.0
2010-08-16,18.23,18.56,18.15,18.36,13.0577064085526,299100,0.0,1.0
2010-08-13,18.44,18.55,18.15,18.34,13.0434823274975,278800,0.0,1.0
2010-08-12,18.19,18.72,18.04,18.47,13.1359388543554,331000,0.0,1.0
2010-08-11,18.58,18.75,18.35,18.48,13.143050894883,407500,0.0,1.0
2010-08-10,19.03,19.19,18.83,18.9,13.4417565970394,402100,0.0,1.0
2010-08-09,19.08,19.3099,18.95,19.23,13.676453934448,464800,0.0,1.0
2010-08-06,18.84,19.06,18.61,18.94,13.4702047591495,501800,0.0,1.0
2010-08-05,19.18,19.35,18.93,19.01,13.5199890428423,605000,0.175,1.0
2010-08-04,19.27,19.72,19.27,19.43,13.6926446235301,719600,0.0,1.0
2010-08-03,19.28,19.5,19.0,19.15,13.4953239598869,685600,0.0,1.0
2010-08-02,20.08,20.15,19.3,19.43,13.6926446235301,1280100,0.0,1.0
2010-07-30,21.0,21.0,19.34,19.56,13.7842577887931,3434400,0.0,1.0
2010-07-29,22.64,23.01,22.12,22.25,15.67994559308,651300,0.0,1.0
2010-07-28,22.43,22.94,22.25,22.41,15.792700258019,614800,0.0,1.0
2010-07-27,22.64,22.75,22.26,22.4,15.7856530914604,581700,0.0,1.0
2010-07-26,22.72,23.01,22.4,22.47,15.8349832573712,821300,0.0,1.0
2010-07-23,23.06,23.41,22.4,22.77,16.0463982541318,868100,0.0,1.0
2010-07-22,23.1,23.79,22.87,23.06,16.2507660843337,811300,0.0,1.0
2010-07-21,23.75,24.1,22.64,22.78,16.0534454206905,443300,0.0,1.0
2010-07-20,22.78,23.8,22.43,23.65,16.6665489112963,493100,0.0,1.0
2010-07-19,22.99,23.4,22.5,23.02,16.222577418099,474300,0.0,1.0
2010-07-16,24.05,24.57,22.77,23.06,16.2507660843337,805000,0.0,1.0
2010-07-15,23.63,24.29,23.04,24.2,17.0541430720241,516700,0.0,1.0
2010-07-14,23.24,24.097,23.24,23.71,16.7088319106484,484300,0.0,1.0
2010-07-13,22.96,23.51,22.9,23.33,16.4410395814183,469200,0.0,1.0
2010-07-12,22.79,23.18,22.6836,22.78,16.0534454206905,385500,0.0,1.0
2010-07-09,22.54,23.07,22.02,22.87,16.1168699197187,326300,0.0,1.0
2010-07-08,22.38,22.63,22.06,22.54,15.884313423282,613500,0.0,1.0
2010-07-07,22.01,22.56,21.73,22.24,15.6728984265213,759600,0.0,1.0
2010-07-06,23.08,23.185,21.84,21.85,15.3980589307325,550800,0.0,1.0
2010-07-02,23.2,23.39,22.69,22.72,16.0111624213384,326000,0.0,1.0
2010-07-01,22.92,23.25,21.85,23.06,16.2507660843337,599100,0.0,1.0
2010-06-30,22.78,23.73,22.64,22.94,16.1662000856295,396600,0.0,1.0
2010-06-29,23.45,23.98,22.65,22.83,16.0886812534839,443100,0.0,1.0
2010-06-28,24.07,24.5,23.75,23.77,16.7511149100006,279800,0.0,1.0
2010-06-25,23.42,24.17,22.87,24.0,16.9131997408504,479300,0.0,1.0
2010-06-24,23.8,24.195,23.3001,23.42,16.5044640804465,319300,0.0,1.0
2010-06-23,23.73,24.9,23.46,23.99,16.9061525742917,780400,0.0,1.0
2010-06-22,22.99,24.43,22.99,23.8,16.7722564096766,824100,0.0,1.0
2010-06-21,23.78,23.88,22.84,22.87,16.1168699197187,447100,0.0,1.0
2010-06-18,23.36,23.75,23.05,23.42,16.5044640804465,715900,0.0,1.0
2010-06-17,23.41,23.53,22.81,23.3,16.4198980817422,327800,0.0,1.0
2010-06-16,22.99,23.589,22.73,23.32,16.4339924148596,365700,0.0,1.0
2010-06-15,23.12,23.43,22.53,23.12,16.2930490836859,513800,0.0,1.0
2010-06-14,22.0,23.3,22.0,22.87,16.1168699197187,677200,0.0,1.0
2010-06-11,21.2,21.96,20.96,21.83,15.3839645976152,350000,0.0,1.0
2010-06-10,21.21,21.45,20.95,21.43,15.1020779352677,483300,0.0,1.0
2010-06-09,20.38,21.28,20.31,20.93,14.7497196073333,535200,0.0,1.0
2010-06-08,20.64,20.88,19.62,20.32,14.3198424472533,712800,0.0,1.0
2010-06-07,21.09,21.27,20.41,20.59,14.5101159443379,475800,0.0,1.0
2010-06-04,21.73,21.95,20.97,21.18,14.9258987713005,563000,0.0,1.0
2010-06-03,22.36,22.54,21.91,22.45,15.8208889242538,371300,0.0,1.0
2010-06-02,21.52,22.21,21.26,22.21,15.6517569268453,512100,0.0,1.0
2010-06-01,22.06,22.38,21.53,21.62,15.2359740998827,408000,0.0,1.0
2010-05-28,22.76,23.02,22.0,22.25,15.67994559308,262100,0.0,1.0
2010-05-27,22.13,22.99,21.89,22.73,16.018209587897,364700,0.0,1.0
2010-05-26,21.73,22.55,21.62,21.66,15.2641627661175,391800,0.0,1.0
2010-05-25,21.22,21.67,20.85,21.56,15.1936911005306,636100,0.0,1.0
2010-05-24,21.32,22.11,21.0234,21.64,15.2500684330001,595000,0.0,1.0
2010-05-21,20.84,21.57,20.72,21.24,14.9681817706526,903500,0.0,1.0
2010-05-20,21.53,21.72,20.73,21.09,14.8624742722723,691900,0.0,1.0
2010-05-19,22.16,22.51,21.7,21.97,15.4826249294368,633300,0.0,1.0
2010-05-18,22.81,23.45,22.0,22.25,15.67994559308,1198700,0.0,1.0
2010-05-17,22.6,22.985,21.97,22.75,16.0323039210144,418800,0.0,1.0
2010-05-14,23.28,23.39,21.74,22.49,15.8490775904885,1007200,0.0,1.0
2010-05-13,23.87,24.49,23.36,23.48,16.5467470797986,900000,0.0,1.0
2010-05-12,22.74,23.8,22.67,23.79,16.7652092431179,1367100,0.0,1.0
2010-05-11,21.4,22.74,21.27,22.44,15.8138417576951,1126400,0.175,1.0
2010-05-10,19.66,21.78,19.6,21.72,15.1880010160132,2520800,0.0,1.0
2010-05-07,22.31,22.97,21.02,21.49,15.0271704343519,1549100,0.0,1.0
2010-05-06,22.58,23.02,22.06,22.58,15.7893675387466,1248700,0.0,1.0
2010-05-05,22.08,23.16,21.65,22.51,15.7404191008497,1912300,0.0,1.0
2010-05-04,20.91,22.8682,20.8,22.62,15.8173380746877,8685200,0.0,1.0
2010-05-03,19.18,19.35,18.48,18.5,12.9363728727552,1789300,0.0,1.0
2010-04-30,19.82,19.8485,18.95,19.33,13.5167614935329,898100,0.0,1.0
2010-04-29,19.15,19.92,18.59,19.84,13.8733858267818,1063800,0.0,1.0
2010-04-28,19.66,19.96,18.85,18.99,13.2790119380336,819400,0.0,1.0
2010-04-27,20.54,20.66,19.55,19.55,13.6705994412089,756100,0.0,1.0
2010-04-26,20.2,21.4,20.001,20.81,14.5516713233533,1499600,0.0,1.0
2010-04-23,20.31,20.45,19.8,20.29,14.1880543561191,595500,0.0,1.0
2010-04-22,19.57,20.45,19.46,20.24,14.1530911861927,696200,0.0,1.0
2010-04-21,19.45,19.99,19.43,19.83,13.8663931927965,598800,0.0,1.0
2010-04-20,19.8,19.86,19.02,19.38,13.5517246634593,707900,0.0,1.0
2010-04-19,19.36,20.08,19.3,19.69,13.7684963170027,749100,0.0,1.0
2010-04-16,19.94,20.13,19.05,19.38,13.5517246634593,1168600,0.0,1.0
2010-04-15,19.41,20.86,19.3,20.05,14.0202311404726,3152800,0.0,1.0
2010-04-14,19.2,19.42,19.09,19.42,13.5796951994004,590400,0.0,1.0
2010-04-13,19.33,19.43,18.9,19.01,13.2929972060042,677000,0.0,1.0
2010-04-12,19.0,19.35,18.86,19.33,13.5167614935329,1059600,0.0,1.0
2010-04-09,18.34,18.95,18.225,18.93,13.237056134122,1018100,0.0,1.0
2010-04-08,17.77,18.36,17.65,18.31,12.803512827035,886900,0.0,1.0
2010-04-07,17.74,17.99,17.51,17.75,12.4119253238597,904100,0.0,1.0
2010-04-06,17.8,18.15,17.71,17.84,12.4748590297272,690100,0.0,1.0
2010-04-05,17.6,17.89,17.56,17.87,12.495836931683,646100,0.0,1.0
2010-04-01,17.83,18.25,17.13,17.51,12.2441021082132,1547200,0.0,1.0
2010-03-31,17.4,17.95,17.27,17.82,12.4608737617567,1009800,0.0,1.0
2010-03-30,17.54,17.92,17.34,17.53,12.2580873761837,671500,0.0,1.0
2010-03-29,17.12,17.6,17.12,17.6,12.3070358140806,757900,0.0,1.0
2010-03-26,17.24,17.47,17.08,17.1,11.957404114817,592900,0.0,1.0
2010-03-25,17.35,17.71,17.03,17.04,11.9154483109054,950400,0.0,1.0
2010-03-24,17.86,18.0,17.19,17.2,12.0273304546697,1012800,0.0,1.0
2010-03-23,17.48,18.06,17.38,17.87,12.495836931683,1231400,0.0,1.0
2010-03-22,16.76,17.56,16.61,17.36,12.1392125984341,803300,0.0,1.0
2010-03-19,17.37,17.38,16.75,16.76,11.7196545593177,994400,0.0,1.0
2010-03-18,17.0,17.48,17.0,17.27,12.0762788925666,973900,0.0,1.0
2010-03-17,16.82,17.6,16.59,17.07,11.9364262128612,2027400,0.0,1.0
2010-03-16,16.96,17.07,16.52,16.75,11.7126619253324,993400,0.0,1.0
2010-03-15,17.1,17.1,16.41,16.95,11.8525146050379,1811300,0.0,1.0
2010-03-12,18.3993,18.4,17.05,17.14,11.9853746507581,2096100,0.0,1.0
2010-03-11,15.85,18.08,15.85,17.96,12.5587706375505,4639700,0.0,1.0
2010-03-10,16.1,16.195,15.75,15.84,11.0763322326726,976000,0.0,1.0
2010-03-09,15.95,16.34,15.81,16.05,11.2231775463633,1125100,0.175,1.0
2010-03-08,16.33,16.37,15.97,16.07,11.1159607500806,1239900,0.0,1.0
2010-03-05,15.8,16.33,15.8,16.32,11.2888910666656,2459900,0.0,1.0
2010-03-04,15.59,15.89,15.26,15.77,10.9084443701787,2199200,0.0,1.0
2010-03-03,15.98,16.2001,15.33,15.51,10.7285968409304,3537900,0.0,1.0
2010-03-02,15.99,17.09,15.81,15.88,10.9845337094761,11009500,0.0,1.0
2010-03-01,19.5,19.5,18.82,18.9,13.0735319338223,3075600,0.0,1.0
2010-02-26,20.15,20.17,19.14,19.35,13.3848065036752,1343300,0.0,1.0
2010-02-25,19.59,20.2,19.36,20.16,13.9451007294104,654700,0.0,1.0
2010-02-24,19.55,19.99,19.4538,19.85,13.7306671368451,398600,0.0,1.0
2010-02-23,19.5,19.72,19.26,19.56,13.5300679696066,1009900,0.0,1.0
2010-02-22,20.5,20.54,19.35,19.47,13.467813055636,1422400,0.0,1.0
2010-02-19,20.7,20.81,20.5,20.54,14.2079548106196,491700,0.0,1.0
2010-02-18,20.85,20.85,20.61,20.7,14.3186302132339,424500,0.0,1.0
2010-02-17,21.36,21.39,20.57,20.81,14.3947195525313,429400,0.0,1.0
2010-02-16,21.2,21.33,20.72,21.08,14.5814842944431,501500,0.0,1.0
2010-02-12,20.85,21.45,20.6,21.0,14.5261465931359,940900,0.0,1.0
2010-02-11,20.44,21.22,20.44,21.19,14.6575736337404,725800,0.0,1.0
2010-02-10,20.75,20.82,20.14,20.36,14.0834449826784,373400,0.0,1.0
2010-02-09,20.66,20.88,20.37,20.78,14.3739679145411,524400,0.0,1.0
2010-02-08,20.13,21.1,20.0,20.52,14.1941203852928,1115700,0.0,1.0
2010-02-05,20.09,20.23,19.6,20.08,13.8897630281033,800300,0.0,1.0
2010-02-04,21.18,21.18,20.12,20.16,13.9451007294104,832100,0.0,1.0
2010-02-03,21.39,21.66,21.05,21.25,14.6990769097208,544100,0.0,1.0
2010-02-02,21.21,21.89,21.05,21.4,14.8028350996718,1139200,0.0,1.0
2010-02-01,20.38,21.17,20.38,21.05,14.5607326564529,1347600,0.0,1.0
2010-01-29,21.27,21.49,20.28,20.36,14.0834449826784,1712300,0.0,1.0
2010-01-28,21.89,22.1,21.02,21.19,14.6575736337404,1393600,0.0,1.0
2010-01-27,22.77,23.04,21.57,21.91,15.1556129455051,1614900,0.0,1.0
2010-01-26,23.88,23.99,22.65,22.79,15.7643276598841,1315600,0.0,1.0
2010-01-25,24.32,24.49,23.58,23.88,16.5183038401945,1104300,0.0,1.0
2010-01-22,24.1,24.8,23.61,23.84,16.4906349895409,1731100,0.0,1.0
2010-01-21,23.87,24.53,23.25,24.21,16.7465718580867,1544400,0.0,1.0
2010-01-20,24.38,24.76,23.82,23.91,16.5390554781847,1265800,0.0,1.0
2010-01-19,25.55,25.6,24.17,24.46,16.9195021746716,1952900,0.0,1.0
2010-01-15,26.75,26.88,25.14,25.64,17.7357332689526,1344000,0.0,1.0
2010-01-14,28.24,28.31,26.43,26.79,18.5312127252433,1305900,0.0,1.0
2010-01-13,29.03,29.098,27.84,28.36,19.6172151133968,583800,0.0,1.0
2010-01-12,28.17,29.432,28.01,29.01,20.0668339365177,980500,0.0,1.0
2010-01-11,28.25,29.07,27.71,28.89,19.9838273845569,1535800,0.0,1.0
2010-01-08,27.75,28.45,27.55,28.29,19.568794624753,714700,0.0,1.0
2010-01-07,28.03,28.47,27.23,27.74,19.1883479282662,810100,0.0,1.0
2010-01-06,27.73,28.37,27.28,27.97,19.3474438195243,1311200,0.0,1.0
2010-01-05,29.61,30.16,27.78,27.94,19.3266921815341,1937100,0.0,1.0
2010-01-04,31.4,31.9,29.6,29.79,20.6063765242628,1360600,0.0,1.0
2009-12-31,30.81,31.95,30.71,31.17,21.5609518718117,675500,0.0,1.0
2009-12-30,32.26,32.6,30.36,30.82,21.3188494285928,1015400,0.0,1.0
2009-12-29,32.95,33.26,32.42,32.5,22.4809411560436,380400,0.0,1.0
2009-12-28,33.25,33.54,32.81,32.92,22.7714640879063,422700,0.0,1.0
2009-12-24,32.99,33.31,32.62,33.24,22.9928148931351,171300,0.0,1.0
2009-12-23,32.98,33.19,32.29,32.91,22.7645468752429,336100,0.0,1.0
2009-12-22,32.64,33.09,32.17,32.87,22.7368780245894,594300,0.0,1.0
2009-12-21,31.5,32.86,31.42,32.5,22.4809411560436,656100,0.0,1.0
2009-12-18,31.09,31.37,30.17,31.25,21.6162895731189,662600,0.0,1.0
2009-12-17,30.9,31.85,30.668,30.79,21.2980977906026,653200,0.0,1.0
2009-12-16,31.93,32.3,30.85,31.37,21.6992961250796,720900,0.0,1.0
2009-12-15,31.42,33.5,31.26,31.58,21.844557591011,1937200,0.0,1.0
2009-12-14,29.72,31.52,29.72,31.47,21.7684682517136,1242500,0.0,1.0
2009-12-11,28.98,29.83,28.66,29.68,20.5302871849654,502900,0.0,1.0
2009-12-10,29.06,29.295,28.82,28.95,20.0253306605373,836000,0.0,1.0
2009-12-09,29.1,29.47,28.71,28.88,19.9769101718935,945600,0.0,1.0
2009-12-08,27.97,30.09,27.53,29.06,20.1014199998347,2807700,0.0,1.0
2009-12-07,25.93,28.52,25.78,28.22,19.5203741361093,3199200,0.0,1.0
2009-12-04,25.64,26.4,25.4,26.01,17.9916701374983,561700,0.0,1.0
2009-12-03,25.91,25.94,25.07,25.2,17.4313759117631,541100,0.0,1.0
2009-12-02,25.57,26.65,25.49,25.76,17.8187398209133,1300400,0.0,1.0
2009-12-01,25.0,25.75,24.95,25.47,17.6181406536748,814700,0.0,1.0
2009-11-30,24.65,24.78,24.15,24.7,17.0855152785932,556900,0.0,1.0
2009-11-27,24.47,24.94,24.01,24.56,16.9886743013056,276200,0.0,1.0
2009-11-25,24.64,25.25,24.35,25.01,17.2999488711585,580100,0.0,1.0
2009-11-24,23.87,24.53,23.47,24.47,16.926419387335,757200,0.0,1.0
2009-11-23,23.08,24.5,22.97,23.93,16.5528899035115,1026000,0.0,1.0
2009-11-20,22.5,22.92,22.21,22.79,15.7643276598841,395800,0.0,1.0
2009-11-19,22.86,22.86,22.39,22.7,15.7020727459135,534400,0.0,1.0
2009-11-18,23.24,23.42,22.88,23.08,15.9649268271227,242300,0.0,1.0
2009-11-17,22.9,23.38,22.57,23.31,16.1240227183808,479000,0.0,1.0
2009-11-16,22.68,22.96,22.13,22.91,15.8473342118449,490000,0.0,1.0
2009-11-13,22.16,22.44,21.77,22.43,15.5153080040018,872300,0.0,1.0
2009-11-12,22.79,22.93,22.04,22.16,15.3285432620901,482800,0.0,1.0
2009-11-11,22.44,22.85,22.11,22.76,15.7435760218939,1449600,0.0,1.0
2009-11-10,22.25,22.37,21.91,22.09,15.2801227734463,729600,0.0,1.0
2009-11-09,22.42,22.6,22.24,22.34,15.4530530900312,370500,0.0,1.0
2009-11-06,21.5,22.35,21.3,22.32,15.4392186647044,711000,0.0,1.0
2009-11-05,21.81,21.87,21.45,21.7,15.0103514795737,761200,0.0,1.0
2009-11-04,22.45,22.79,21.67,21.72,15.0241859049005,810600,0.175,1.0
2009-11-03,21.87,22.6,21.87,22.45,15.4050227707247,998200,0.0,1.0
2009-11-02,21.57,22.39,21.52,22.08,15.1511315268419,914500,0.0,1.0
2009-10-30,21.53,21.74,21.0,21.52,14.7668636982626,1079400,0.0,1.0
2009-10-29,21.48,21.74,20.7,21.69,14.8835164319385,1134300,0.0,1.0
2009-10-28,19.11,22.0,18.78,21.23,14.5678678584626,3430800,0.0,1.0
2009-10-27,19.44,19.64,18.62,18.93,12.9896249910832,1054000,0.0,1.0
2009-10-26,19.5,20.015,19.06,19.31,13.2503781604763,689900,0.0,1.0
2009-10-23,19.19,19.65,19.11,19.54,13.4082024472143,598000,0.0,1.0
2009-10-22,18.54,19.39,18.36,19.15,13.1405873523108,510300,0.0,1.0
2009-10-21,18.78,19.29,18.45,18.51,12.7014241196487,692300,0.0,1.0
2009-10-20,19.67,19.71,18.69,18.86,12.9415915125108,1029700,0.0,1.0
2009-10-19,18.73,20.03,18.68,19.55,13.4150643727246,1860900,0.0,1.0
2009-10-16,17.75,19.0,17.5915,18.6,12.7631814492418,2821700,0.0,1.0
2009-10-15,17.22,17.34,17.0,17.22,11.8162357288142,414600,0.0,1.0
2009-10-14,17.08,17.52,16.9,17.38,11.9260265369797,782900,0.0,1.0
2009-10-13,17.07,17.09,16.6533,16.92,11.6103779635039,396000,0.0,1.0
2009-10-12,17.25,17.3,16.9701,17.05,11.6995829951383,463700,0.0,1.0
2009-10-09,16.7,17.2199,16.46,17.09,11.7270306971797,569500,0.0,1.0
2009-10-08,17.18,17.2,16.48,16.7,11.4594156022763,762100,0.0,1.0
2009-10-07,17.29,17.6,16.56,16.98,11.6515495165659,1338500,0.0,1.0
2009-10-06,18.5,18.68,17.35,17.46,11.9809219410625,7506900,0.0,1.0
2009-10-05,14.73,15.68,14.7,15.05,10.3271978930693,1174700,0.0,1.0
2009-10-02,14.7,15.0,14.58,14.6,10.0184112451038,191000,0.0,1.0
2009-10-01,15.16,15.1801,14.73,14.87,10.2036832338831,381600,0.0,1.0
2009-09-30,15.57,15.57,15.11,15.26,10.4712983287866,347100,0.0,1.0
2009-09-29,15.92,15.95,15.55,15.56,10.6771560940969,169700,0.0,1.0
2009-09-28,15.39,16.1,15.35,15.91,10.917323486959,319700,0.0,1.0
2009-09-25,15.8,15.9,15.28,15.37,10.5467795094004,764500,0.0,1.0
2009-09-24,16.37,16.38,15.49,15.82,10.8555661573659,632100,0.0,1.0
2009-09-23,17.97,17.98,16.21,16.22,11.1300431777797,965100,0.0,1.0
2009-09-22,17.02,18.25,16.94,17.98,12.3377420676004,783700,0.0,1.0
2009-09-21,16.7,17.2,16.34,16.89,11.5897921869728,445600,0.0,1.0
2009-09-18,16.82,17.53,16.44,16.77,11.5074490808487,1001900,0.0,1.0
2009-09-17,14.96,16.89,14.85,16.55,11.3564867196211,1450600,0.0,1.0
2009-09-16,14.7,14.91,14.6,14.91,10.2311309359245,214400,0.0,1.0
2009-09-15,14.32,14.71,14.3,14.71,10.0938924257176,206900,0.0,1.0
2009-09-14,14.2,14.4099,14.09,14.38,9.86744888387622,140900,0.0,1.0
2009-09-11,14.69,14.7,14.26,14.35,9.84686310734518,182600,0.0,1.0
2009-09-10,14.7,14.84,14.5,14.7,10.0870305002073,243000,0.0,1.0
2009-09-09,14.53,14.84,14.29,14.71,10.0938924257176,285300,0.0,1.0
2009-09-08,14.27,14.66,14.23,14.64,10.0458589471452,427100,0.0,1.0
2009-09-04,13.99,14.19,13.86,14.16,9.71648652264862,218300,0.0,1.0
2009-09-03,13.25,13.88,13.25,13.86,9.51062875733827,182300,0.0,1.0
2009-09-02,13.8,13.89,13.5,13.5,9.26359943896585,354300,0.0,1.0
2009-09-01,14.15,14.49,13.81,13.87,9.51749068284862,282700,0.0,1.0
2009-08-31,14.26,14.41,14.02,14.28,9.79882962877276,318700,0.0,1.0
2009-08-28,14.68,14.73,14.34,14.41,9.88803466040725,143500,0.0,1.0
2009-08-27,14.32,14.64,14.21,14.58,10.0046873940831,369900,0.0,1.0
2009-08-26,14.49,14.69,14.35,14.43,9.90175851142794,260000,0.0,1.0
2009-08-25,14.82,14.9,14.55,14.55,9.98410161755208,332700,0.0,1.0
2009-08-24,14.57,14.8,14.3,14.71,10.0938924257176,411500,0.0,1.0
2009-08-21,14.43,14.728,14.23,14.59,10.0115493195935,381100,0.0,1.0
2009-08-20,13.62,14.39,13.5,14.25,9.77824385224173,371800,0.0,1.0
2009-08-19,13.35,13.93,13.33,13.69,9.3939760236624,372800,0.0,1.0
2009-08-18,13.46,13.65,13.35,13.56,9.30477099202792,375700,0.0,1.0
2009-08-17,13.65,13.67,13.4139,13.44,9.22242788590378,451800,0.0,1.0
2009-08-14,13.8,13.85,13.53,13.77,9.44887142774517,335900,0.0,1.0
2009-08-13,13.64,13.82,13.55,13.78,9.45573335325551,268000,0.0,1.0
2009-08-12,13.41,13.71,13.35,13.54,9.29104714100723,183000,0.0,1.0
2009-08-11,13.42,13.5299,13.25,13.33,9.14694670528998,180800,0.0,1.0
2009-08-10,13.37,13.55,13.36,13.41,9.20184210937274,183100,0.0,1.0
2009-08-07,13.49,13.69,13.35,13.38,9.18125633284171,298100,0.0,1.0
2009-08-06,13.68,13.71,13.37,13.38,9.18125633284171,203000,0.0,1.0
2009-08-05,13.92,13.92,13.38,13.51,9.27046136447619,299900,0.175,1.0
2009-08-04,13.92,14.11,13.79,13.87,9.39578364086845,253200,0.0,1.0
2009-08-03,14.24,14.44,13.8,13.94,9.44320288058444,429500,0.0,1.0
2009-07-31,14.0,14.4,13.91,14.23,9.63965401655069,535800,0.0,1.0
2009-07-30,14.31,14.64,13.77,13.98,9.47029958899358,1495900,0.0,1.0
2009-07-29,15.7,15.7,15.29,15.44,10.4593294459271,273800,0.0,1.0
2009-07-28,15.83,15.99,15.26,15.76,10.6761031132002,190100,0.0,1.0
2009-07-27,15.65,15.88,15.34,15.88,10.7573932384276,313800,0.0,1.0
2009-07-24,15.66,15.81,15.4,15.68,10.6219096963819,195500,0.0,1.0
2009-07-23,15.39,16.1,15.25,15.81,10.7099739987116,379100,0.0,1.0
2009-07-22,15.18,15.49,15.02,15.39,10.4254585604157,194700,0.0,1.0
2009-07-21,15.32,15.38,15.15,15.29,10.3577167893928,162100,0.0,1.0
2009-07-20,15.06,15.42,14.96,15.27,10.3441684351883,215800,0.0,1.0
2009-07-17,15.12,15.15,14.89,14.95,10.1273947679152,167300,0.0,1.0
2009-07-16,14.83,15.15,14.65,15.07,10.2086848931426,258600,0.0,1.0
2009-07-15,14.24,15.0,14.24,14.94,10.1206205908129,304200,0.0,1.0
2009-07-14,13.89,14.23,13.78,14.13,9.57191224552785,159000,0.0,1.0
2009-07-13,13.7,14.1,13.43,13.86,9.38900946376617,188800,0.0,1.0
2009-07-10,13.42,13.8,13.25,13.75,9.31449351564104,211400,0.0,1.0
2009-07-09,13.82,13.86,13.33,13.44,9.10449402547022,189700,0.0,1.0
2009-07-08,13.68,14.12,13.38,13.71,9.2873968072319,229300,0.0,1.0
2009-07-07,14.28,14.28,13.65,13.66,9.25352592172048,293600,0.0,1.0
2009-07-06,14.19,14.45,13.82,14.2,9.61933148524384,186000,0.0,1.0
2009-07-02,14.98,15.0,14.08,14.17,9.59900895393699,175900,0.0,1.0
2009-07-01,14.63,14.9,14.45,14.82,10.0393304655855,293400,0.0,1.0
2009-06-30,14.28,14.65,14.28,14.5,9.82255679831237,426900,0.0,1.0
2009-06-29,14.41,14.5,14.11,14.23,9.63965401655069,171100,0.0,1.0
2009-06-26,14.09,14.5,13.99,14.41,9.76158920439181,446000,0.0,1.0
