,KHC_Open,KHC_High,KHC_Low,KHC_Close,KHC_Adj Close,KHC_Volume,KHC_Dividend Amount,KHC_Split Coefficient
2022-04-04,39.81,39.95,38.9,39.89,35.7399635624323,3980980,0.0,1.0
2022-04-01,39.515,39.96,39.08,39.93,35.7758020819233,4798614,0.0,1.0
2022-03-31,39.4,39.6697,39.18,39.39,35.2919820687944,5208256,0.0,1.0
2022-03-30,39.27,39.41,38.89,39.4,35.3009416986672,4439383,0.0,1.0
2022-03-29,39.48,39.56,38.99,39.37,35.2740628090489,4974473,0.0,1.0
2022-03-28,39.34,39.42,38.76,39.39,35.2919820687944,3517180,0.0,1.0
2022-03-25,38.67,39.36,38.6,39.29,35.2023857700668,5030179,0.0,1.0
2022-03-24,38.27,38.73,38.1105,38.63,34.6110501984648,4539959,0.0,1.0
2022-03-23,38.28,38.65,38.0,38.28,34.2974631529182,5893536,0.0,1.0
2022-03-22,37.84,37.98,37.535,37.95,34.0017953671172,5434578,0.0,1.0
2022-03-21,37.59,37.94,37.45,37.62,33.7061275813162,4988253,0.0,1.0
2022-03-18,37.42,37.67,37.075,37.62,33.7061275813162,9253221,0.0,1.0
2022-03-17,37.68,37.88,37.24,37.75,33.8226027696621,4390214,0.0,1.0
2022-03-16,37.74,37.81,37.16,37.68,33.7598853605527,5733912,0.0,1.0
2022-03-15,37.73,38.355,37.49,37.82,33.8853201787714,7324558,0.0,1.0
2022-03-14,37.55,37.96,37.32,37.69,33.7688449904255,6295363,0.0,1.0
2022-03-11,37.73,38.175,37.325,37.36,33.4731772046245,4722638,0.0,1.0
2022-03-10,37.51,37.84,37.15,37.54,33.6344505423341,5216457,0.4,1.0
2022-03-09,39.11,39.29,38.0803,38.18,33.8472145942624,10448481,0.0,1.0
2022-03-08,39.9035,40.46,38.605,38.66,34.2727426981191,8977404,0.0,1.0
2022-03-07,39.49,40.87,39.26,40.15,35.5936528538407,9906667,0.0,1.0
2022-03-04,39.45,40.17,39.14,39.84,35.3188326200999,6587502,0.0,1.0
2022-03-03,39.32,40.06,39.3,39.95,35.4163494772338,9223056,0.0,1.0
2022-03-02,38.63,39.31,38.21,39.07,34.6362146201633,7331716,0.0,1.0
2022-03-01,38.98,39.24,38.38,38.68,34.2904730357798,6808116,0.0,1.0
2022-02-28,38.88,39.29,38.75,39.22,34.7691921526185,7291554,0.0,1.0
2022-02-25,39.18,40.095,39.18,39.73,35.2213157629661,7638938,0.0,1.0
2022-02-24,39.43,39.68,38.12,38.98,34.5564281006902,12733666,0.0,1.0
2022-02-23,40.45,40.5765,39.85,40.1,35.549327009689,13844173,0.0,1.0
2022-02-22,38.3459,40.44,38.06,40.4,35.8152820745993,21400030,0.0,1.0
2022-02-18,37.86,39.095,37.82,38.46,34.0954393215121,14464545,0.0,1.0
2022-02-17,36.525,37.845,36.3,37.79,33.5014730098789,14990547,0.0,1.0
2022-02-16,35.3023,37.15,35.05,36.62,32.4642482567284,14217150,0.0,1.0
2022-02-15,34.72,34.9575,34.47,34.68,30.7444055036412,7912519,0.0,1.0
2022-02-14,34.8,34.96,34.0701,34.59,30.6646189841681,7007288,0.0,1.0
2022-02-11,34.355,34.95,34.26,34.73,30.7887313477929,7097760,0.0,1.0
2022-02-10,34.81,34.99,34.195,34.29,30.3986639192577,6823471,0.0,1.0
2022-02-09,35.07,35.285,34.845,34.95,30.9837650620606,5993707,0.0,1.0
2022-02-08,34.85,35.12,34.65,34.94,30.9748998932302,5425069,0.0,1.0
2022-02-07,34.8023,35.01,34.43,34.72,30.7798661789626,6537135,0.0,1.0
2022-02-04,35.61,35.84,34.7,34.75,30.8064616854536,12948975,0.0,1.0
2022-02-03,36.4567,36.65,35.745,35.84,31.7727650879614,7982867,0.0,1.0
2022-02-02,36.2457,36.51,35.75,36.38,32.2514842048001,7375918,0.0,1.0
2022-02-01,35.65,36.2101,35.45,36.13,32.0298549840414,5978362,0.0,1.0
2022-01-31,35.71,35.95,35.2,35.8,31.73730441264,10230836,0.0,1.0
2022-01-28,35.8,36.07,35.27,36.05,31.9589336333987,7069807,0.0,1.0
2022-01-27,36.14,36.985,35.96,36.09,31.9943943087201,6146297,0.0,1.0
2022-01-26,36.19,36.88,35.855,36.04,31.9500684645683,7220381,0.0,1.0
2022-01-25,36.13,36.405,35.6601,36.21,32.1007763346842,7115695,0.0,1.0
2022-01-24,36.96,37.19,35.52,36.39,32.2603493736304,12059428,0.0,1.0
2022-01-21,37.21,37.645,36.9,37.0,32.8011246722816,7544707,0.0,1.0
2022-01-20,37.37,37.56,36.9525,37.06,32.8543156852637,5274050,0.0,1.0
2022-01-19,37.54,37.69,37.075,37.22,32.9961583865492,4844028,0.0,1.0
2022-01-18,37.97,38.08,37.06,37.43,33.1823269319865,7019792,0.0,1.0
2022-01-14,37.62,38.12,37.37,38.02,33.7053718929769,5354454,0.0,1.0
2022-01-13,37.25,37.85,37.22,37.65,33.3773606462541,6287044,0.0,1.0
2022-01-12,37.58,37.65,37.19,37.3,33.067079737192,4782816,0.0,1.0
2022-01-11,37.5017,37.67,36.9,37.59,33.324169633272,5158560,0.0,1.0
2022-01-10,37.46,37.74,37.12,37.36,33.120270750174,8565715,0.0,1.0
2022-01-07,36.79,37.42,36.69,37.35,33.1114055813437,4915132,0.0,1.0
2022-01-06,37.07,37.335,36.8,36.83,32.6504168021657,6045366,0.0,1.0
2022-01-05,37.07,37.34,36.75,36.76,32.5883606203533,7096876,0.0,1.0
2022-01-04,36.28,37.22,36.14,36.91,32.7213381528085,7887727,0.0,1.0
2022-01-03,35.85,36.17,35.6419,36.14,32.0387201528718,5957634,0.0,1.0
2021-12-31,35.56,35.95,35.495,35.9,31.8259561009435,3805286,0.0,1.0
2021-12-30,35.85,36.0,35.63,35.66,31.6131920490152,3561175,0.0,1.0
2021-12-29,35.9,36.05,35.795,35.81,31.7461695814704,2758414,0.0,1.0
2021-12-28,35.29,35.88,35.25,35.86,31.7904954256221,3599876,0.0,1.0
2021-12-27,35.16,35.44,34.93,35.43,31.4092931659172,3253989,0.0,1.0
2021-12-23,35.2576,35.455,35.19,35.25,31.249720126971,3735666,0.0,1.0
2021-12-22,35.0,35.2,34.68,35.11,31.1256077633461,5468756,0.0,1.0
2021-12-21,35.29,35.39,34.91,35.0,31.0280909062123,5432497,0.0,1.0
2021-12-20,35.26,35.33,34.905,35.27,31.2674504646317,8542321,0.0,1.0
2021-12-17,36.06,36.44,35.47,35.51,31.48021451656,13626678,0.0,1.0
2021-12-16,34.94,36.115,34.835,36.0,31.9146077892469,11056627,0.0,1.0
2021-12-15,34.64,35.0,34.58,34.88,30.9217088802481,6108172,0.0,1.0
2021-12-14,34.38,35.14,34.38,34.78,30.8330571919447,9743678,0.0,1.0
2021-12-13,34.15,34.72,33.99,34.48,30.5671021270343,8376656,0.0,1.0
2021-12-10,33.43,34.16,33.38,34.15,30.2745515556329,7036465,0.0,1.0
2021-12-09,33.05,33.57,33.02,33.47,29.6717200751693,5900888,0.0,1.0
2021-12-08,34.0,34.05,33.14,33.15,29.3880346725982,17293457,0.0,1.0
2021-12-07,34.28,34.59,34.08,34.51,30.5936976335253,8188338,0.0,1.0
2021-12-06,33.89,34.645,33.87,34.27,30.380933581597,9646039,0.0,1.0
2021-12-03,33.34,33.79,33.305,33.64,29.8224279452852,8062740,0.0,1.0
2021-12-02,32.99,33.47,32.785,33.25,29.4766863609017,8715119,0.0,1.0
2021-12-01,33.96,34.31,32.82,32.88,29.1486751141789,12206013,0.0,1.0
2021-11-30,34.64,34.7,33.505,33.61,29.7958324387942,15110308,0.0,1.0
2021-11-29,34.91,35.0,34.33,34.78,30.8330571919447,8750654,0.0,1.0
2021-11-26,34.9,35.25,34.54,34.83,30.8773830360964,7366758,0.0,1.0
2021-11-24,35.21,35.33,34.86,35.19,31.1965291139889,7058242,0.4,1.0
2021-11-23,35.72,36.06,35.61,35.82,31.3981363546806,9911887,0.0,1.0
2021-11-22,35.3,35.78,35.23,35.47,31.091342727541,22907647,0.0,1.0
2021-11-19,35.32,35.57,34.98,35.34,30.9773908088892,8975570,0.0,1.0
2021-11-18,35.46,35.58,34.76,35.37,31.0036874055012,21736472,0.0,1.0
2021-11-17,37.05,37.14,36.41,36.56,32.0467857377756,6974241,0.0,1.0
2021-11-16,37.7,37.97,36.985,37.04,32.467531283567,5228531,0.0,1.0
2021-11-15,37.28,37.738,37.245,37.62,32.9759321513982,5967216,0.0,1.0
2021-11-12,37.31,37.55,37.05,37.22,32.6253108632387,4479138,0.0,1.0
2021-11-11,37.43,37.55,37.22,37.28,32.6779040564626,3380441,0.0,1.0
2021-11-10,37.565,37.84,37.21,37.49,32.8619802327464,4391974,0.0,1.0
2021-11-09,37.15,37.405,37.0,37.35,32.7392627818906,4061383,0.0,1.0
2021-11-08,37.95,38.045,37.07,37.2,32.6077797988308,5064072,0.0,1.0
2021-11-05,37.49,38.1999,37.45,37.84,33.1687738598859,8470666,0.0,1.0
2021-11-04,37.37,37.51,36.84,37.19,32.5990142666268,3792759,0.0,1.0
2021-11-03,37.19,37.51,36.96,37.42,32.8006215073185,4854355,0.0,1.0
2021-11-02,36.74,37.175,36.4865,37.08,32.5025934123829,5512025,0.0,1.0
2021-11-01,35.88,36.785,35.79,36.73,32.1957997852434,5021158,0.0,1.0
2021-10-29,36.31,36.62,35.78,35.89,31.4594950801085,6246866,0.0,1.0
2021-10-28,36.3,36.53,35.89,36.48,31.9766614801437,5816148,0.0,1.0
2021-10-27,37.04,37.19,35.59,36.4,31.9065372225118,7886315,0.0,1.0
2021-10-26,36.35,36.87,36.21,36.44,31.9415993513278,8539744,0.0,1.0
2021-10-25,36.38,36.485,36.02,36.22,31.74875764284,5690940,0.0,1.0
2021-10-22,36.33,36.76,36.3,36.38,31.8890061581038,3408010,0.0,1.0
2021-10-21,36.8,36.89,35.99,36.38,31.8890061581038,5243693,0.0,1.0
2021-10-20,36.74,37.05,36.58,36.92,32.3623448971191,3493552,0.0,1.0
2021-10-19,36.91,36.99,36.32,36.81,32.2659240428753,3848860,0.0,1.0
2021-10-18,36.73,37.165,36.6329,36.88,32.3272827683032,3025274,0.0,1.0
2021-10-15,37.42,37.541,36.85,36.98,32.414938090343,4214863,0.0,1.0
2021-10-14,36.99,37.395,36.94,37.26,32.6603729920547,4015117,0.0,1.0
2021-10-13,36.82,37.015,36.32,36.8,32.2571585106713,3918017,0.0,1.0
2021-10-12,36.692,37.05,36.53,36.78,32.2396274462633,4657188,0.0,1.0
2021-10-11,36.9,37.425,36.76,36.78,32.2396274462633,4466527,0.0,1.0
2021-10-08,37.07,37.28,36.705,36.78,32.2396274462633,3156319,0.0,1.0
2021-10-07,37.5,37.765,37.0,37.08,32.5025934123829,4244808,0.0,1.0
2021-10-06,36.87,37.39,36.61,37.35,32.7392627818906,3623582,0.0,1.0
2021-10-05,36.83,37.225,36.8,37.07,32.4938278801789,3776176,0.0,1.0
2021-10-04,36.678,37.3,36.678,36.89,32.3360483005072,6786992,0.0,1.0
2021-10-01,37.02,37.04,36.55,36.68,32.1519721242234,4151915,0.0,1.0
2021-09-30,37.6,37.64,36.8,36.82,32.2746895750793,4733682,0.0,1.0
2021-09-29,36.54,37.79,36.46,37.53,32.8970423615623,6387956,0.0,1.0
2021-09-28,36.79,37.11,36.19,36.62,32.0993789309995,7260087,0.0,1.0
2021-09-27,36.51,37.1764,36.42,36.84,32.2922206394872,4869491,0.0,1.0
2021-09-24,36.35,36.675,36.28,36.39,31.8977716903078,3393896,0.0,1.0
2021-09-23,36.2,36.64,36.1686,36.31,31.8276474326759,4047476,0.0,1.0
2021-09-22,36.38,36.6,35.94,36.13,31.6698678530042,3977904,0.0,1.0
2021-09-21,36.17,36.555,35.825,35.94,31.5033227411284,3880274,0.0,1.0
2021-09-20,36.37,36.63,35.765,36.21,31.7399921106361,6614489,0.0,1.0
2021-09-17,36.46,36.8,36.18,36.55,32.0380202055716,11785212,0.0,1.0
2021-09-16,36.24,36.69,36.03,36.54,32.0292546733676,4102221,0.0,1.0
2021-09-15,36.1124,36.37,35.93,36.22,31.74875764284,6179755,0.0,1.0
2021-09-14,36.75,36.845,36.03,36.21,31.7399921106361,4371597,0.0,1.0
2021-09-13,36.57,37.14,36.55,36.64,32.1169099954075,4777471,0.0,1.0
2021-09-10,36.49,36.59,36.17,36.33,31.8451784970839,4071810,0.0,1.0
2021-09-09,36.92,37.05,36.39,36.56,32.0467857377756,7644525,0.0,1.0
2021-09-08,35.7,37.41,35.611,37.06,32.4850623479749,11755565,0.0,1.0
2021-09-07,35.7,35.77,35.38,35.66,31.2578878394168,5359538,0.0,1.0
2021-09-03,36.07,36.19,35.75,35.83,31.4069018868846,5551812,0.0,1.0
2021-09-02,36.19,36.385,35.855,36.07,31.6172746597802,6428163,0.0,1.0
2021-09-01,36.12,36.4,35.935,36.1,31.6435712563922,4678917,0.0,1.0
2021-08-31,35.78,36.119,35.54,35.99,31.5471504021484,6883307,0.4,1.0
2021-08-30,36.29,36.43,36.09,36.12,31.3130825096345,4600740,0.0,1.0
2021-08-27,36.03,36.475,35.81,36.38,31.5384812209441,3661592,0.0,1.0
2021-08-26,36.75,36.82,36.025,36.07,31.2697366036134,4474024,0.0,1.0
2021-08-25,36.62,36.77,36.265,36.75,31.8592409255002,4319076,0.0,1.0
2021-08-24,36.71,36.74,36.37,36.55,31.6858573014158,3250016,0.0,1.0
2021-08-23,36.69,36.865,36.46,36.64,31.7638799322538,3348166,0.0,1.0
2021-08-20,36.7,36.8,36.26,36.6,31.7292032074369,3688408,0.0,1.0
2021-08-19,36.77,37.01,36.64,36.83,31.9285943751339,4789570,0.0,1.0
2021-08-18,37.85,37.88,36.93,36.95,32.0326245495845,4786423,0.0,1.0
2021-08-17,37.99,37.99,37.51,37.91,32.8648659451894,4555603,0.0,1.0
2021-08-16,37.8559,38.26,37.69,38.01,32.9515577572316,4530425,0.0,1.0
2021-08-13,37.47,38.03,37.37,37.87,32.8301892203726,3555536,0.0,1.0
2021-08-12,37.84,37.89,37.36,37.36,32.3880609789575,3195285,0.0,1.0
2021-08-11,37.65,38.08,37.49,37.77,32.7434974083304,4244372,0.0,1.0
2021-08-10,37.325,37.6,36.97,37.47,32.4834219722039,5581414,0.0,1.0
2021-08-09,37.4,37.56,36.9401,37.31,32.3447150729364,5585044,0.0,1.0
2021-08-06,37.23,37.4899,37.0,37.2,32.24935407969,8639398,0.0,1.0
2021-08-05,37.05,37.3,36.41,36.94,32.0239553683803,9560276,0.0,1.0
2021-08-04,38.35,38.56,36.69,36.94,32.0239553683803,11007776,0.0,1.0
2021-08-03,38.6,39.115,38.41,38.94,33.7577916092239,4772186,0.0,1.0
2021-08-02,38.595,38.78,38.38,38.58,33.445701085872,4207656,0.0,1.0
2021-07-30,39.03,39.23,38.375,38.47,33.3503400926256,4858923,0.0,1.0
2021-07-29,39.16,39.19,38.795,38.98,33.7924683340407,3197463,0.0,1.0
2021-07-28,39.15,39.22,38.67,38.92,33.7404532468154,3461312,0.0,1.0
2021-07-27,39.49,39.51,39.05,39.27,34.0438745889631,3565463,0.0,1.0
2021-07-26,39.22,39.72,39.1,39.52,34.2606041190685,3641816,0.0,1.0
2021-07-23,38.87,39.37,38.72,39.22,34.000528682942,5025533,0.0,1.0
2021-07-22,39.2691,39.2691,38.69,38.8,33.6364230723648,3395371,0.0,1.0
2021-07-21,39.5819,39.696,39.33,39.37,34.1305664010052,2973082,0.0,1.0
2021-07-20,39.48,39.9075,39.285,39.4,34.1565739446179,4285831,0.0,1.0
2021-07-19,39.2,39.69,38.77,39.34,34.1045588573926,4266464,0.0,1.0
2021-07-16,39.48,39.57,39.261,39.3,34.0698821325757,4084751,0.0,1.0
2021-07-15,38.87,39.555,38.85,39.43,34.1825814882305,5314274,0.0,1.0
2021-07-14,39.14,39.25,38.5899,38.99,33.801137515245,5292707,0.0,1.0
2021-07-13,39.5843,39.8,38.99,39.16,33.9485135957167,5212483,0.0,1.0
2021-07-12,39.83,39.87,39.51,39.79,34.4946720115824,5298137,0.0,1.0
2021-07-09,39.68,40.005,39.63,39.95,34.6333789108499,4357611,0.0,1.0
2021-07-08,39.59,40.03,39.37,39.6,34.3299575687022,4303419,0.0,1.0
2021-07-07,39.56,40.04,39.52,39.85,34.5466870988077,4974691,0.0,1.0
2021-07-06,40.59,40.59,39.22,39.65,34.3733034747233,6371087,0.0,1.0
2021-07-02,40.49,40.6,40.22,40.38,35.0061537026312,2698428,0.0,1.0
2021-07-01,40.925,40.925,40.445,40.49,35.1015146958776,2816341,0.0,1.0
2021-06-30,40.52,40.99,40.5,40.78,35.3529209507999,4348541,0.0,1.0
2021-06-29,40.81,41.02,40.405,40.58,35.1795373267156,2874954,0.0,1.0
2021-06-28,40.755,40.995,40.62,40.88,35.4396127628421,3837238,0.0,1.0
2021-06-25,40.4,40.795,40.26,40.69,35.274898319962,3569580,0.0,1.0
2021-06-24,40.22,40.52,39.77,40.37,34.997484521427,4986608,0.0,1.0
2021-06-23,40.5441,40.55,40.12,40.14,34.79809335373,3559141,0.0,1.0
2021-06-22,40.935,40.935,40.51,40.55,35.1535297831029,3341812,0.0,1.0
2021-06-21,40.59,40.93,40.3312,40.83,35.396266856821,5012839,0.0,1.0
2021-06-18,41.17,41.28,40.265,40.5,35.1101838770818,8795509,0.0,1.0
2021-06-17,41.89,41.89,41.1,41.33,35.8297259170319,7362520,0.0,1.0
2021-06-16,42.6,42.68,41.87,41.91,36.3325384268765,4587669,0.0,1.0
2021-06-15,42.89,42.99,42.53,42.76,37.069418829235,5992404,0.0,1.0
2021-06-14,43.35,43.35,42.11,42.82,37.1214339164604,7227474,0.0,1.0
2021-06-11,42.9164,43.495,42.9164,43.42,37.6415847887134,5078764,0.0,1.0
2021-06-10,43.01,43.3,42.92,42.95,37.2341332721152,3195163,0.0,1.0
2021-06-09,43.11,43.61,42.93,43.04,37.3121559029531,5710880,0.0,1.0
2021-06-08,43.83,43.93,43.6331,43.78,37.9536753120653,3523707,0.0,1.0
2021-06-07,43.88,44.1,43.54,43.88,38.0403671241074,4285811,0.0,1.0
2021-06-04,44.19,44.335,43.725,43.96,38.1097205737412,3091835,0.0,1.0
2021-06-03,43.98,44.03,43.57,43.99,38.1357281173538,4312403,0.0,1.0
2021-06-02,43.97,44.22,43.7191,44.09,38.222419929396,3525264,0.0,1.0
2021-06-01,43.72,44.03,43.62,43.85,38.0143595804948,3496844,0.0,1.0
2021-05-28,43.4,43.881,43.4,43.59,37.7889608691851,3133011,0.0,1.0
2021-05-27,43.89,44.08,43.21,43.43,37.6502539699176,5817584,0.4,1.0
2021-05-26,44.17,44.275,43.92,44.18,37.9509062375305,3085860,0.0,1.0
2021-05-25,44.57,44.63,43.91,44.15,37.9251360431637,4665455,0.0,1.0
2021-05-24,44.27,44.95,44.25,44.52,38.2429684403544,4282738,0.0,1.0
2021-05-21,43.83,44.19,43.78,44.13,37.9079559135858,3716287,0.0,1.0
2021-05-20,43.46,44.0,43.405,43.87,37.6846142290734,4203924,0.0,1.0
2021-05-19,43.52,43.61,43.22,43.57,37.4269122854052,3892638,0.0,1.0
2021-05-18,44.0,44.09,43.67,43.685,37.525698030478,3687466,0.0,1.0
2021-05-17,44.0,44.095,43.4612,43.8,37.6244837755508,3203253,0.0,1.0
2021-05-14,44.0,44.425,43.72,43.73,37.5643533220282,3295443,0.0,1.0
2021-05-13,42.82,44.05,42.785,43.82,37.6416639051287,5056213,0.0,1.0
2021-05-12,43.14,43.63,42.84,42.92,36.8685580741242,4770750,0.0,1.0
2021-05-11,43.72,43.86,42.63,43.255,37.1563252445537,5816856,0.0,1.0
2021-05-10,43.53,44.26,43.42,43.62,37.4698626093499,5437861,0.0,1.0
2021-05-07,43.05,43.6,42.79,43.48,37.3496017023048,5148145,0.0,1.0
2021-05-06,42.75,43.2,42.55,43.12,37.040359369903,5286206,0.0,1.0
2021-05-05,42.24,42.51,41.89,42.47,36.482005158622,4729666,0.0,1.0
2021-05-04,42.09,42.48,41.89,42.36,36.3875144459437,6947570,0.0,1.0
2021-05-03,41.52,42.3,41.51,41.99,36.0696820487529,6138413,0.0,1.0
2021-04-30,41.31,41.6,40.76,41.29,35.4683775135272,7664088,0.0,1.0
2021-04-29,40.26,41.98,40.16,41.685,35.8076850726903,7898442,0.0,1.0
2021-04-28,40.26,40.48,39.96,40.12,34.4633399332214,7411421,0.0,1.0
2021-04-27,40.23,40.53,40.065,40.1,34.4461598036436,3999356,0.0,1.0
2021-04-26,40.38,40.6,39.89,40.13,34.4719299980104,7078357,0.0,1.0
2021-04-23,40.44,40.63,40.19,40.41,34.7124518121007,4726429,0.0,1.0
2021-04-22,41.47,41.49,40.8,40.97,35.1934954402812,5643433,0.0,1.0
2021-04-21,40.77,41.64,40.77,41.58,35.7174893924065,6706747,0.0,1.0
2021-04-20,40.84,41.07,40.43,41.03,35.2450358290148,5857574,0.0,1.0
2021-04-19,40.87,41.36,40.455,40.95,35.1763153107033,6512921,0.0,1.0
2021-04-16,41.16,41.47,40.765,41.0,35.219265634648,8150457,0.0,1.0
2021-04-15,40.33,41.133,40.3,41.05,35.2622159585927,6743048,0.0,1.0
2021-04-14,40.575,40.7865,39.6597,40.27,34.5921909050555,10340168,0.0,1.0
2021-04-13,40.76,41.25,40.6,40.92,35.1505451163365,7243630,0.0,1.0
2021-04-12,40.31,40.89,40.15,40.7,34.9615636909799,5609915,0.0,1.0
2021-04-09,40.85,41.097,39.9,40.14,34.4805200627993,5485670,0.0,1.0
2021-04-08,40.59,40.85,40.52,40.81,35.0560544036582,4233172,0.0,1.0
2021-04-07,40.8544,40.91,40.39,40.64,34.9100233022462,3678492,0.0,1.0
2021-04-06,40.11,40.795,40.1,40.7,34.9615636909799,4958020,0.0,1.0
2021-04-05,40.08,40.49,40.07,40.31,34.6265511642113,4416663,0.0,1.0
2021-04-01,40.0718,40.09,39.3709,40.03,34.386029350121,4561332,0.0,1.0
2021-03-31,40.06,40.36,39.74,40.0,34.3602591557542,5671362,0.0,1.0
2021-03-30,40.9,41.2077,40.18,40.28,34.6007809698445,8188048,0.0,1.0
2021-03-29,39.97,41.16,39.86,40.78,35.0302842092914,9905175,0.0,1.0
2021-03-26,39.35,40.14,38.88,40.03,34.386029350121,9965511,0.0,1.0
2021-03-25,38.54,39.335,38.03,39.2,33.6730539726391,5414844,0.0,1.0
2021-03-24,38.84,38.969,38.22,38.23,32.839817688112,5564218,0.0,1.0
2021-03-23,39.56,39.64,38.868,38.92,33.4325321585488,7662977,0.0,1.0
2021-03-22,39.04,39.58,38.97,39.55,33.9737062402519,7236724,0.0,1.0
2021-03-19,38.96,39.43,38.61,39.14,33.6215135839055,9966174,0.0,1.0
2021-03-18,38.93,39.25,38.77,38.94,33.4497122881267,8068782,0.0,1.0
2021-03-17,38.84,39.145,38.46,39.08,33.5699731951718,6406997,0.0,1.0
2021-03-16,38.63,38.95,38.46,38.74,33.2779109923479,6494800,0.0,1.0
2021-03-15,38.12,38.845,38.075,38.53,33.0975196317802,6923061,0.0,1.0
2021-03-12,38.53,38.59,37.81,38.11,32.7367369106448,8966856,0.0,1.0
2021-03-11,39.01,39.115,38.4,38.47,33.0459792430466,5939573,0.4,1.0
2021-03-10,39.62,39.71,38.942,39.51,33.5900859246918,7276729,0.0,1.0
2021-03-09,38.85,39.56,38.4,39.13,33.267022582465,8743653,0.0,1.0
2021-03-08,37.82,38.87,37.82,38.67,32.8759459050325,6780730,0.0,1.0
2021-03-05,37.57,38.22,37.32,37.85,32.1788092191745,7562767,0.0,1.0
2021-03-04,38.02,38.88,36.75,37.21,31.6347025375293,11336191,0.0,1.0
2021-03-03,37.09,38.08,37.035,37.98,32.2893308888837,6537086,0.0,1.0
2021-03-02,37.17,37.63,36.89,37.32,31.7282208734371,5416652,0.0,1.0
2021-03-01,36.78,37.39,36.56,37.09,31.5326825347208,6195295,0.0,1.0
2021-02-26,37.25,37.41,36.37,36.38,30.9290641847706,7854833,0.0,1.0
2021-02-25,37.93,38.5,37.2109,37.27,31.6857125389335,10435022,0.0,1.0
2021-02-24,37.01,37.62,36.66,37.6,31.9662675466568,5835571,0.0,1.0
2021-02-23,37.4,37.8,36.47,37.12,31.5581875354229,7042772,0.0,1.0
2021-02-22,37.36,37.527,37.06,37.23,31.6517058713307,6717363,0.0,1.0
2021-02-19,38.49,38.65,37.18,37.48,31.8642475438484,14349641,0.0,1.0
2021-02-18,37.13,39.22,36.86,38.96,33.1224942451529,22518555,0.0,1.0
2021-02-17,35.4,37.14,35.22,37.02,31.4731708664159,10613790,0.0,1.0
2021-02-16,35.37,35.655,35.15,35.36,30.0618941608986,6347818,0.0,1.0
2021-02-12,35.74,36.44,35.29,35.39,30.0873991616007,8821860,0.0,1.0
2021-02-11,34.23,36.2859,33.9,35.54,30.2149241651113,20381012,0.0,1.0
2021-02-10,33.9,34.074,33.705,33.89,28.8121491264947,6032391,0.0,1.0
2021-02-09,33.91,34.1,33.44,33.71,28.659119122282,4661538,0.0,1.0
2021-02-08,33.92,34.02,33.61,33.91,28.8291524602961,5084784,0.0,1.0
2021-02-05,33.33,34.14,33.15,33.8,28.7356341243883,8080982,0.0,1.0
2021-02-04,33.1,33.39,32.85,32.92,27.9874874371262,9149394,0.0,1.0
2021-02-03,33.27,33.27,32.77,33.01,28.0640024392325,4327301,0.0,1.0
2021-02-02,33.25,34.89,32.73,33.16,28.1915274427431,8490432,0.0,1.0
2021-02-01,33.46,33.82,33.22,33.25,28.2680424448495,5619327,0.0,1.0
2021-01-29,33.59,34.35,33.265,33.51,28.4890857842678,6544551,0.0,1.0
2021-01-28,34.5,34.99,33.94,33.96,28.8716607947996,6627799,0.0,1.0
2021-01-27,34.07,35.295,34.07,34.74,29.5347908130548,7207278,0.0,1.0
2021-01-26,33.89,34.41,33.835,34.39,29.23723247153,4664540,0.0,1.0
2021-01-25,32.81,33.79,32.74,33.75,28.6931257898848,6447330,0.0,1.0
2021-01-22,32.55,33.03,32.432,32.91,27.9789857702254,4949056,0.0,1.0
2021-01-21,32.85,32.9,32.38,32.78,27.8684641005163,5138389,0.0,1.0
2021-01-20,32.33,32.91,32.17,32.86,27.9364774357219,6556343,0.0,1.0
2021-01-19,32.14,32.595,31.855,32.36,27.5113940906866,6148581,0.0,1.0
2021-01-15,31.9,32.29,31.6,31.99,27.1968324153604,6975158,0.0,1.0
2021-01-14,32.1035,32.3,31.7228,32.08,27.2733474174668,8530311,0.0,1.0
2021-01-13,32.22,32.35,31.985,32.01,27.2138357491618,6137564,0.0,1.0
2021-01-12,32.85,32.98,31.72,32.18,27.3583640864739,10988591,0.0,1.0
2021-01-11,33.55,33.665,32.75,32.85,27.9279757688212,8799508,0.0,1.0
2021-01-08,33.505,33.65,33.21,33.62,28.5826041201756,6226730,0.0,1.0
2021-01-07,34.02,34.0576,33.445,33.695,28.6463666219309,6487780,0.0,1.0
2021-01-06,33.69,34.2,33.41,33.94,28.8546574609982,6754254,0.0,1.0
2021-01-05,34.2874,34.42,33.225,33.57,28.5400957856721,9053227,0.0,1.0
2021-01-04,34.59,34.68,33.91,34.23,29.1012058011187,5824099,0.0,1.0
2020-12-31,34.65,34.715,34.205,34.66,29.4667774778491,3353624,0.0,1.0
2020-12-30,34.9,35.03,34.64,34.67,29.4752791447498,2439304,0.0,1.0
2020-12-29,35.31,35.3601,34.73,34.9,29.6708174834661,3324856,0.0,1.0
2020-12-28,35.05,35.41,34.93,35.21,29.934369157388,3566648,0.0,1.0
2020-12-24,34.79,34.98,34.62,34.98,29.7388308186717,1575907,0.0,1.0
2020-12-23,34.4444,35.04,34.4444,34.8,29.585800814459,3577592,0.0,1.0
2020-12-22,34.6,34.81,34.34,34.39,29.23723247153,3717425,0.0,1.0
