,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Adj Close,NRG_Volume,NRG_Dividend Amount,NRG_Split Coefficient
2014-08-08,29.81,29.81,29.17,29.62,23.3940980416172,6601700,0.0,1.0
2014-08-07,30.19,30.54,29.54,29.83,23.5599576158488,6224600,0.0,1.0
2014-08-06,30.51,30.58,30.075,30.11,23.7811037148243,5793200,0.0,1.0
2014-08-05,31.07,31.23,30.52,30.72,24.2628862875922,6271600,0.0,1.0
2014-08-04,30.75,31.08,30.17,31.03,24.5077266114579,5023800,0.0,1.0
2014-08-01,30.08,31.16,30.08,30.73,24.2707843625556,4385900,0.0,1.0
2014-07-31,30.27,31.2,30.27,30.96,24.452440086714,5949100,0.0,1.0
2014-07-30,30.98,31.3,30.7,30.82,24.3418670372263,4475900,0.14,1.0
2014-07-29,31.76,31.8493,31.115,31.13,24.4755271598467,4899500,0.0,1.0
2014-07-28,31.04,31.98,31.0,31.77,24.9787182097119,4077900,0.0,1.0
2014-07-25,31.54,31.8,31.34,31.35,24.6484990832379,2829000,0.0,1.0
2014-07-24,31.58,31.85,31.39,31.68,24.9079569683246,4113900,0.0,1.0
2014-07-23,31.35,31.82,31.23,31.58,24.8293333667832,5699100,0.0,1.0
2014-07-22,31.98,32.01,31.32,31.39,24.6799485238545,4891800,0.0,1.0
2014-07-21,32.13,32.2,31.79,31.81,25.0101676503285,5649800,0.0,1.0
2014-07-18,31.9,32.4,31.59,32.29,25.3875609377273,1404687,0.0,1.0
2014-07-17,32.9,32.93,31.77,31.79,24.9944429300202,1234763,0.0,1.0
2014-07-16,33.45,33.498,32.85,32.9,25.86716490713,4219800,0.0,1.0
2014-07-15,33.83,33.92,33.16,33.23,26.1266227922167,7456300,0.0,1.0
2014-07-14,34.54,34.57,33.6607,33.69,26.4882913593073,5980100,0.0,1.0
2014-07-11,35.27,35.4,34.39,34.55,27.1644543325636,3595600,0.0,1.0
2014-07-10,35.1,35.54,35.06,35.36,27.8013055050492,1988700,0.0,1.0
2014-07-09,35.48,35.83,35.26,35.55,27.9506903479779,3015000,0.0,1.0
2014-07-08,35.03,35.47,35.0,35.45,27.8720667464365,3187300,0.0,1.0
2014-07-07,35.6,35.68,34.84,34.99,27.5103981793459,4588100,0.0,1.0
2014-07-03,35.43,35.68,35.222,35.51,27.9192409073613,1993100,0.0,1.0
2014-07-02,36.3,36.44,35.59,35.76,28.1157999112149,4133900,0.0,1.0
2014-07-01,37.29,37.39,36.21,36.34,28.5718168001552,3602600,0.0,1.0
2014-06-30,37.06,37.42,37.03,37.2,29.2479797734115,2693500,0.0,1.0
2014-06-27,36.62,37.09,36.55,37.05,29.1300443710993,3002600,0.0,1.0
2014-06-26,36.86,37.03,36.56,36.67,28.8312746852419,2488200,0.0,1.0
2014-06-25,36.71,36.93,36.55,36.83,28.9570724477082,2728500,0.0,1.0
2014-06-24,37.1,37.39,36.66,36.75,28.894173566475,2380500,0.0,1.0
2014-06-23,37.32,37.44,36.74,37.04,29.1221820109452,2706300,0.0,1.0
2014-06-20,37.77,37.86,37.19,37.24,29.279429214028,6264000,0.0,1.0
2014-06-19,37.6,38.09,37.57,37.66,29.609648340502,4883300,0.0,1.0
2014-06-18,36.83,37.57,36.825,37.53,29.5074376584982,2858400,0.0,1.0
2014-06-17,36.81,37.09,36.57,36.74,28.8863112063209,1956900,0.0,1.0
2014-06-16,36.49,37.02,36.35,36.96,29.059283129712,3082700,0.0,1.0
2014-06-13,36.0,36.81,35.89,36.71,28.8627241258585,2401700,0.0,1.0
2014-06-12,36.2,36.37,35.77,35.93,28.2494600338353,3577900,0.0,1.0
2014-06-11,36.25,36.48,36.04,36.28,28.5246426392303,2226100,0.0,1.0
2014-06-10,36.29,36.51,36.12,36.24,28.4931931986137,1835200,0.0,1.0
2014-06-09,36.12,36.47,36.03,36.45,28.6583027618507,2382700,0.0,1.0
2014-06-06,36.47,36.48,36.04,36.1,28.3831201564557,2596600,0.0,1.0
2014-06-05,36.07,36.48,35.97,36.47,28.674027482159,2420500,0.0,1.0
2014-06-04,36.27,36.36,35.9503,36.06,28.3516707158392,2517300,0.0,1.0
2014-06-03,35.6,36.07,35.55,36.06,28.3516707158392,3962500,0.0,1.0
2014-06-02,35.7,35.9,35.51,35.63,28.013589229211,3052800,0.0,1.0
2014-05-30,35.5,35.7,35.36,35.64,28.0214515893652,2959900,0.0,1.0
2014-05-29,35.4,35.57,35.21,35.55,27.9506903479779,3581000,0.0,1.0
2014-05-28,35.2,35.43,34.87,35.16,27.6440583019663,3307900,0.0,1.0
2014-05-27,34.94,35.33,34.75,35.31,27.7619937042785,6465600,0.0,1.0
2014-05-23,33.61,33.9,33.39,33.72,26.5118784397697,3267300,0.0,1.0
2014-05-22,33.59,33.83,33.465,33.65,26.4568419186907,1970900,0.0,1.0
2014-05-21,33.54,33.74,33.28,33.63,26.4411171983825,2959800,0.0,1.0
2014-05-20,33.4,33.63,33.34,33.56,26.3860806773035,3259000,0.0,1.0
2014-05-19,33.57,33.81,33.27,33.42,26.2760076351455,4073300,0.0,1.0
2014-05-16,33.75,33.81,33.38,33.78,26.5590526006946,3747300,0.0,1.0
2014-05-15,34.03,34.09,33.64,33.68,26.4804289991532,3546400,0.0,1.0
2014-05-14,33.73,34.245,33.6,34.07,26.7870610451647,3802200,0.0,1.0
2014-05-13,34.18,34.28,33.56,33.68,26.4804289991532,3941300,0.0,1.0
2014-05-12,34.28,34.42,33.79,34.1,26.8106481256272,4407500,0.0,1.0
2014-05-09,34.5,34.615,34.04,34.11,26.8185104857813,4807400,0.0,1.0
2014-05-08,34.97,35.14,34.3901,34.5,27.1251425317929,6500600,0.0,1.0
2014-05-07,34.29,35.15,34.25,35.08,27.5811594207332,9308900,0.0,1.0
2014-05-06,34.14,34.55,33.76,34.23,26.912858807631,7168600,0.0,1.0
2014-05-05,33.61,33.77,33.335,33.75,26.5354655202322,4311400,0.0,1.0
2014-05-02,33.14,33.94,33.14,33.57,26.3939430374576,4508400,0.0,1.0
2014-05-01,32.83,33.58,32.83,33.54,26.3703559569952,3316400,0.0,1.0
2014-04-30,32.72,33.005,32.55,32.72,25.7256424243555,3443300,0.0,1.0
2014-04-29,32.84,33.07,32.59,32.81,25.7964036657427,3558500,0.14,1.0
2014-04-28,33.32,33.45,32.76,32.97,25.8120615738858,4165300,0.0,1.0
2014-04-25,32.97,33.23,32.82,33.16,25.9608117012452,2085200,0.0,1.0
2014-04-24,32.69,33.05,32.51,32.97,25.8120615738858,3524100,0.0,1.0
2014-04-23,32.44,32.74,32.44,32.64,25.5537060895248,3991800,0.0,1.0
2014-04-22,32.3,32.4,32.11,32.35,25.32666642145,2403200,0.0,1.0
2014-04-21,32.23,32.6,31.67,32.34,25.3188374673785,4340200,0.0,1.0
2014-04-17,32.57,32.79,32.14,32.21,25.2170610644484,2223400,0.0,1.0
2014-04-16,32.52,32.74,32.46,32.65,25.5615350435964,2970600,0.0,1.0
2014-04-15,31.77,32.75,31.77,32.36,25.3344953755216,4006300,0.0,1.0
2014-04-14,31.99,32.24,31.83,32.02,25.068310937089,2196400,0.0,1.0
2014-04-11,32.29,32.4,31.7,31.72,24.8334423149426,4295300,0.0,1.0
2014-04-10,32.87,33.02,32.28,32.4,25.3658111918077,4003900,0.0,1.0
2014-04-09,32.4,33.03,32.33,32.88,25.7416009872419,4146100,0.0,1.0
2014-04-08,32.12,32.44,31.93,32.34,25.3188374673785,2887700,0.0,1.0
2014-04-07,32.62,32.775,32.08,32.11,25.1387715237329,4462400,0.0,1.0
2014-04-04,32.05,32.74,32.04,32.66,25.5693639976679,7799900,0.0,1.0
2014-04-03,32.17,32.43,31.7,31.93,24.9978503504451,6289200,0.0,1.0
2014-04-02,31.84,32.195,31.5,32.15,25.1700873400191,4933700,0.0,1.0
2014-04-01,31.78,32.02,31.6,31.68,24.8021264986565,3608500,0.0,1.0
2014-03-31,31.64,32.04,31.57,31.8,24.896073947515,4806900,0.0,1.0
2014-03-28,31.39,31.56,31.29,31.55,24.7003500957264,1920700,0.0,1.0
2014-03-27,30.9,31.31,30.69,31.28,24.4889683357946,3362800,0.0,1.0
2014-03-26,30.94,31.05,30.53,30.86,24.1601522647897,5051000,0.0,1.0
2014-03-25,30.44,30.77,30.12,30.76,24.0818627240743,3128100,0.0,1.0
2014-03-24,30.53,30.7,30.27,30.36,23.7687045612124,2228600,0.0,1.0
2014-03-21,30.77,30.93,30.36,30.38,23.7843624693555,3731900,0.0,1.0
2014-03-20,30.19,30.48,29.78,30.47,23.8548230559994,3384200,0.0,1.0
2014-03-19,30.2,30.64,29.63,29.79,23.3224541791343,3597300,0.0,1.0
2014-03-18,29.87,30.22,29.74,30.16,23.6121254797815,2172000,0.0,1.0
2014-03-17,30.06,30.08,29.745,29.89,23.4007437198498,1473300,0.0,1.0
2014-03-14,29.77,29.99,29.68,29.97,23.4633753524222,2450200,0.0,1.0
2014-03-13,29.97,30.14,29.675,29.79,23.3224541791343,3557500,0.0,1.0
2014-03-12,29.11,29.92,28.99,29.92,23.4242305820644,3750600,0.0,1.0
2014-03-11,29.0,29.58,28.84,29.33,22.9623222918432,4239000,0.0,1.0
2014-03-10,28.72,29.1,28.7,29.02,22.7196247156253,2933600,0.0,1.0
2014-03-07,28.83,28.86,28.43,28.7,22.4690981853359,3437300,0.0,1.0
2014-03-06,28.88,29.17,28.74,28.76,22.5160719097651,2452600,0.0,1.0
2014-03-05,28.89,28.98,28.66,28.87,22.6021904045521,2446100,0.0,1.0
2014-03-04,28.84,29.14,28.57,28.86,22.5943614504806,3623400,0.0,1.0
2014-03-03,28.73,28.91,28.445,28.58,22.3751507364773,4060000,0.0,1.0
2014-02-28,28.65,29.33,28.57,29.07,22.7587694859831,3843500,0.0,1.0
2014-02-27,28.64,28.79,28.54,28.65,22.4299534149781,2466200,0.0,1.0
2014-02-26,28.88,28.9,28.57,28.71,22.4769271394074,2883600,0.0,1.0
2014-02-25,28.9,29.005,28.65,28.81,22.5552166801229,2861100,0.0,1.0
2014-02-24,28.66,29.1,28.55,28.88,22.6100193586237,4171200,0.0,1.0
2014-02-21,28.67,28.85,28.43,28.56,22.3594928283342,2665300,0.0,1.0
2014-02-20,28.5,28.79,28.22,28.72,22.484756093479,3336500,0.0,1.0
2014-02-19,28.71,28.92,28.47,28.53,22.3360059661196,3529100,0.0,1.0
2014-02-18,28.43,28.79,28.43,28.72,22.484756093479,2460100,0.0,1.0
2014-02-14,28.3,28.66,28.25,28.43,22.2577164254041,3180900,0.0,1.0
2014-02-13,27.41,28.28,27.4,28.28,22.140282114331,4295500,0.0,1.0
2014-02-12,27.78,27.835,27.43,27.48,21.5139657886073,3176500,0.0,1.0
2014-02-11,27.54,27.815,27.5,27.75,21.725347548539,5459100,0.0,1.0
2014-02-10,27.69,27.73,27.43,27.58,21.5922553293228,2892700,0.0,1.0
2014-02-07,27.82,28.03,27.565,27.61,21.6157421915374,3849600,0.0,1.0
2014-02-06,27.44,27.68,27.36,27.65,21.6470580078236,2636100,0.0,1.0
2014-02-05,27.18,27.5,27.08,27.36,21.4200183397488,4630600,0.0,1.0
2014-02-04,27.47,27.58,27.17,27.39,21.4435052019634,3882400,0.0,1.0
2014-02-03,27.9,27.98,27.33,27.43,21.4748210182496,4992600,0.0,1.0
2014-01-31,27.36,28.045,27.32,27.85,21.8036370892545,3629000,0.0,1.0
2014-01-30,27.16,27.68,27.16,27.63,21.6314000996805,2798500,0.12,1.0
2014-01-29,27.04,27.47,26.9,27.19,21.1948745481194,3479800,0.0,1.0
2014-01-28,26.79,27.21,26.73,27.2,21.2026696472544,3093100,0.0,1.0
2014-01-27,26.86,26.97,26.57,26.75,20.8518901861785,4162700,0.0,1.0
2014-01-24,27.04,27.48,26.77,26.82,20.9064558801236,7038300,0.0,1.0
2014-01-23,27.7,27.74,27.14,27.34,21.3118010351447,6312100,0.0,1.0
2014-01-22,28.12,28.39,27.86,27.89,21.7405314875708,4933900,0.0,1.0
2014-01-21,28.06,28.25,27.86,28.07,21.8808432720011,2432700,0.0,1.0
2014-01-17,28.14,28.14,27.71,28.07,21.8808432720011,5668000,0.0,1.0
2014-01-16,28.04,28.12,27.86,28.08,21.8886383711361,4884700,0.0,1.0
2014-01-15,27.78,28.1425,27.71,28.03,21.849662875461,3042900,0.0,1.0
2014-01-14,27.42,27.8,27.4,27.79,21.6625804962206,3154900,0.0,1.0
2014-01-13,27.94,28.08,27.37,27.46,21.4053422247649,4146200,0.0,1.0
2014-01-10,28.26,28.41,27.93,28.06,21.8730481728661,4682300,0.0,1.0
2014-01-09,28.49,28.58,27.82,28.07,21.8808432720011,4994700,0.0,1.0
2014-01-08,28.64,28.84,28.41,28.45,22.1770570391319,6504300,0.0,1.0
2014-01-07,28.75,29.05,28.5175,28.65,22.3329590218323,5670500,0.0,1.0
2014-01-06,28.79,29.3,28.66,28.71,22.3797296166424,3808000,0.0,1.0
2014-01-03,28.58,28.85,28.58,28.66,22.3407541209673,2473400,0.0,1.0
2014-01-02,28.74,28.78,28.5,28.58,22.2783933278871,3896400,0.0,1.0
2013-12-31,28.7,28.8193,28.57,28.72,22.3875247157774,2519800,0.0,1.0
2013-12-30,28.56,28.75,28.5,28.63,22.3173688235622,1997900,0.0,1.0
2013-12-27,28.53,28.7,28.41,28.59,22.2861884270222,1946000,0.0,1.0
2013-12-26,28.46,28.54,28.36,28.48,22.2004423365369,1917600,0.0,1.0
2013-12-24,28.47,28.55,28.25,28.38,22.1224913451867,953000,0.0,1.0
2013-12-23,28.57,28.6,28.32,28.37,22.1146962460517,2064000,0.0,1.0
2013-12-20,28.44,28.75,28.355,28.4,22.1380815434568,5398800,0.0,1.0
2013-12-19,28.07,28.46,27.81,28.42,22.1536717417268,2219700,0.0,1.0
2013-12-18,27.93,28.14,27.28,28.1,21.9042285694062,3591100,0.0,1.0
2013-12-17,27.84,28.11,27.79,27.87,21.7249412893007,2542500,0.0,1.0
2013-12-16,28.05,28.25,27.74,27.86,21.7171461901657,3658300,0.0,1.0
2013-12-13,28.05,28.09,27.88,27.95,21.7873020823809,2194300,0.0,1.0
2013-12-12,27.96,28.28,27.91,27.98,21.8106873797859,2618100,0.0,1.0
2013-12-11,28.32,28.36,27.82,27.95,21.7873020823809,3438200,0.0,1.0
2013-12-10,28.73,28.77,28.32,28.37,22.1146962460517,3087100,0.0,1.0
2013-12-09,28.56,28.89,28.42,28.73,22.3953198149124,2898200,0.0,1.0
2013-12-06,28.26,28.65,28.1099,28.59,22.2861884270222,2824600,0.0,1.0
2013-12-05,27.89,28.25,27.5501,28.1,21.9042285694062,3809700,0.0,1.0
2013-12-04,27.24,28.0,27.16,27.95,21.7873020823809,3740500,0.0,1.0
2013-12-03,26.76,27.41,26.62,27.4,21.3585716299548,3075900,0.0,1.0
2013-12-02,26.46,26.97,26.34,26.83,20.9142509792586,2896200,0.0,1.0
2013-11-29,26.67,26.74,26.41,26.46,20.6258323112629,910200,0.0,1.0
2013-11-27,26.59,26.73,26.3,26.65,20.7739391948283,2726800,0.0,1.0
2013-11-26,26.94,27.0,26.47,26.6,20.7349636991532,3470100,0.0,1.0
2013-11-25,27.21,27.28,26.91,26.94,20.9999970697439,1971100,0.0,1.0
2013-11-22,27.56,27.59,27.105,27.22,21.2182598455244,2033300,0.0,1.0
2013-11-21,27.23,27.675,27.13,27.57,21.4910883152501,2376400,0.0,1.0
2013-11-20,27.17,27.52,27.07,27.23,21.2260549446594,3156400,0.0,1.0
2013-11-19,27.06,27.24,26.86,27.17,21.1792843498493,2176200,0.0,1.0
2013-11-18,27.28,27.4,26.88,27.12,21.1403088541742,2662000,0.0,1.0
2013-11-15,27.02,27.28,26.88,27.27,21.2572353411995,2670900,0.0,1.0
2013-11-14,27.28,27.29,26.93,27.12,21.1403088541742,3574000,0.0,1.0
2013-11-13,26.81,27.27,26.69,27.26,21.2494402420645,4351400,0.0,1.0
2013-11-12,27.06,27.93,26.76,27.06,21.0935382593641,6657600,0.0,1.0
2013-11-11,28.27,28.46,27.96,28.04,21.8574579745961,2378200,0.0,1.0
2013-11-08,27.88,28.34,27.5,28.32,22.0757207503766,3138500,0.0,1.0
2013-11-07,28.47,28.49,27.89,27.98,21.8106873797859,3362600,0.0,1.0
2013-11-06,28.42,28.59,27.89,28.16,21.9509991642163,2358800,0.0,1.0
2013-11-05,28.22,28.62,28.22,28.3,22.0601305521066,3393000,0.0,1.0
2013-11-04,28.44,28.56,27.92,28.25,22.0211550564315,3008500,0.0,1.0
2013-11-01,28.62,28.68,28.26,28.39,22.1302864443218,2957100,0.0,1.0
2013-10-31,28.75,28.92,28.23,28.53,22.239417832212,3023800,0.0,1.0
2013-10-30,29.13,29.34,28.66,28.84,22.4810659053977,3337800,0.12,1.0
2013-10-29,29.54,29.637,28.98,29.18,22.6518474834083,3275100,0.0,1.0
2013-10-28,30.1,30.28,29.38,29.48,22.8847314534228,4910100,0.0,1.0
2013-10-25,28.28,30.13,28.04,30.11,23.3737877904532,8717400,0.0,1.0
2013-10-24,28.43,28.57,27.855,28.19,21.8833303823605,2523800,0.0,1.0
2013-10-23,28.8,28.9,28.295,28.42,22.0618747593716,3355800,0.0,1.0
2013-10-22,29.0,29.23,28.81,28.89,22.4267263123943,2671100,0.0,1.0
2013-10-21,29.45,29.66,28.515,28.86,22.4034379153928,4784000,0.0,1.0
2013-10-18,28.07,30.17,27.93,29.3,22.7450010714141,9749300,0.0,1.0
2013-10-17,27.31,28.02,27.232,27.96,21.7047860053494,2743700,0.0,1.0
2013-10-16,27.59,27.66,27.28,27.48,21.3321716533262,3067300,0.0,1.0
2013-10-15,27.82,28.08,27.56,27.56,21.3942740453301,2879500,0.0,1.0
2013-10-14,28.02,28.05,27.53,27.94,21.6892604073484,1784100,0.0,1.0
2013-10-11,27.91,28.23,27.75,28.13,21.8367535883576,1959200,0.0,1.0
2013-10-10,27.54,27.87,27.44,27.86,21.6271580153446,2964400,0.0,1.0
2013-10-09,27.46,27.6,27.305,27.37,21.2467808643209,4330900,0.0,1.0
2013-10-08,27.36,27.79,27.25,27.47,21.3244088543258,3978400,0.0,1.0
2013-10-07,27.33,27.42,27.17,27.26,21.1613900753156,1616600,0.0,1.0
2013-10-04,27.35,27.62,27.26,27.43,21.2933576583238,3785200,0.0,1.0
2013-10-03,27.39,27.51,27.26,27.34,21.2234924673195,3185400,0.0,1.0
2013-10-02,27.37,27.62,27.11,27.55,21.3865112463296,4841300,0.0,1.0
2013-10-01,27.37,27.68,27.32,27.45,21.3088832563248,3694900,0.0,1.0
2013-09-30,27.54,27.68,27.24,27.33,21.215729668319,2897500,0.0,1.0
2013-09-27,27.9,28.03,27.68,27.72,21.5184788293378,3659200,0.0,1.0
2013-09-26,28.05,28.16,27.74,27.94,21.6892604073484,2106600,0.0,1.0
2013-09-25,28.04,28.24,27.88,28.04,21.7668883973533,2015300,0.0,1.0
2013-09-24,27.97,28.18,27.82,28.02,21.7513627993523,3221400,0.0,1.0
2013-09-23,27.47,28.04,27.36,27.95,21.6970232063489,3488100,0.0,1.0
2013-09-20,27.81,27.93,27.49,27.53,21.3709856483287,5184500,0.0,1.0
2013-09-19,27.96,28.25,27.715,27.8,21.5805812213417,5190500,0.0,1.0
2013-09-18,27.53,28.12,27.15,27.91,21.665972010347,6905200,0.0,1.0
2013-09-17,27.59,28.0,27.575,27.92,21.6737348093475,2890400,0.0,1.0
2013-09-16,27.52,27.88,27.0199,27.56,21.3942740453301,3834100,0.0,1.0
2013-09-13,26.51,27.35,26.48,27.14,21.0682364873098,4437100,0.0,1.0
2013-09-12,26.04,26.54,26.04,26.36,20.4627381652722,2372700,0.0,1.0
2013-09-11,26.78,26.78,26.1,26.25,20.3773473762669,3148500,0.0,1.0
2013-09-10,26.53,26.79,26.39,26.79,20.7965385222929,2809500,0.0,1.0
2013-09-09,26.08,26.37,26.045,26.35,20.4549753662717,1867100,0.0,1.0
2013-09-06,25.69,26.3,25.69,26.06,20.2298541952577,2728900,0.0,1.0
2013-09-05,25.9,26.06,25.7119,25.73,19.9736818282418,2909900,0.0,1.0
2013-09-04,26.07,26.21,25.895,25.99,20.1755146022543,2159100,0.0,1.0
2013-09-03,26.47,26.79,25.98,26.1,20.2609053912596,3655000,0.0,1.0
2013-08-30,25.97,26.37,25.95,26.25,20.3773473762669,2295700,0.0,1.0
2013-08-29,25.89,26.19,25.74,26.0,20.1832774012548,2017800,0.0,1.0
2013-08-28,25.93,26.02,25.76,25.98,20.1677518032538,1627900,0.0,1.0
2013-08-27,25.75,26.0465,25.74,25.9,20.10564941125,2418400,0.0,1.0
2013-08-26,26.31,26.34,25.8925,25.93,20.1289378082514,2776800,0.0,1.0
2013-08-23,26.46,26.49,26.1,26.32,20.4316869692703,2972000,0.0,1.0
2013-08-22,26.49,26.61,26.25,26.37,20.4705009642727,2839400,0.0,1.0
2013-08-21,26.38,26.98,26.15,26.43,20.5170777582756,2999300,0.0,1.0
2013-08-20,26.07,26.51,26.0,26.49,20.5636545522785,4370700,0.0,1.0
2013-08-19,26.11,26.185,25.94,26.05,20.2220913962572,4000100,0.0,1.0
2013-08-16,26.24,26.34,26.07,26.15,20.299719386262,4190700,0.0,1.0
2013-08-15,26.28,26.42,26.08,26.4,20.4937893612741,5200900,0.0,1.0
2013-08-14,25.52,26.61,25.4,26.52,20.5869429492799,7318500,0.0,1.0
2013-08-13,25.93,25.93,25.24,25.52,19.8106630492316,6074700,0.0,1.0
2013-08-12,26.01,26.17,25.71,25.97,20.1599890042534,4965100,0.0,1.0
2013-08-09,26.7,26.95,25.9516,26.35,20.4549753662717,7299300,0.0,1.0
2013-08-08,26.41,27.07,26.41,26.9,20.8819293112982,4300300,0.0,1.0
2013-08-07,26.18,26.43,25.98,26.39,20.4860265622736,3574200,0.0,1.0
2013-08-06,26.8,26.82,26.2,26.3,20.4161613712693,2979200,0.0,1.0
2013-08-05,26.92,27.11,26.735,26.91,20.8896921102987,3290200,0.0,1.0
2013-08-02,27.23,27.28,26.9,27.04,20.990608497305,1950800,0.0,1.0
2013-08-01,26.94,27.14,26.69,27.08,21.0216596933069,3047300,0.0,1.0
2013-07-31,27.0,27.05,26.66,26.82,20.8198269192944,3289100,0.0,1.0
2013-07-30,27.29,27.38,26.985,27.0,20.9595573013031,2359100,0.12,1.0
2013-07-29,27.59,27.65,27.21,27.25,21.0600271556235,2594500,0.0,1.0
2013-07-26,27.35,27.67,27.33,27.67,21.3846220695817,2047100,0.0,1.0
2013-07-25,27.39,27.65,27.215,27.53,21.276423764929,3232600,0.0,1.0
2013-07-24,27.96,27.99,27.34,27.43,21.1991392616056,2353600,0.0,1.0
2013-07-23,28.11,28.37,27.83,27.94,21.5932902285549,3034100,0.0,1.0
2013-07-22,28.41,28.53,27.94,27.98,21.6242040298842,2455200,0.0,1.0
2013-07-19,28.57,28.615,28.23,28.46,21.9951696458365,2744800,0.0,1.0
2013-07-18,28.51,28.8,28.0,28.42,21.9642558445071,3760400,0.0,1.0
2013-07-17,28.89,29.15,28.27,28.41,21.9565273941748,4100000,0.0,1.0
2013-07-16,29.1,29.19,28.41,28.79,22.2502085068037,3974800,0.0,1.0
2013-07-15,28.64,29.08,28.62,29.08,22.4743335664415,4084600,0.0,1.0
2013-07-12,28.48,28.79,28.4,28.64,22.1342817518186,3985700,0.0,1.0
2013-07-11,28.0,28.69,28.0,28.67,22.1574671028156,3974800,0.0,1.0
2013-07-10,27.64,27.93,27.58,27.85,21.5237341755638,2602300,0.0,1.0
2013-07-09,27.44,27.76,27.23,27.65,21.369165168917,3455800,0.0,1.0
2013-07-08,26.34,27.31,26.31,27.23,21.0445702549588,3895800,0.0,1.0
2013-07-05,26.36,26.45,25.81,26.14,20.2021691687339,1841500,0.0,1.0
2013-07-03,26.05,26.38,25.93,26.26,20.2949105727219,1341900,0.0,1.0
2013-07-02,26.21,26.54,25.985,26.09,20.1635269170722,3286900,0.0,1.0
2013-07-01,26.76,26.77,26.2,26.26,20.2949105727219,3364800,0.0,1.0
2013-06-28,26.62,27.2,26.51,26.7,20.6349623873448,4295500,0.0,1.0
2013-06-27,26.73,26.93,26.57,26.7,20.6349623873448,3189400,0.0,1.0
2013-06-26,26.72,27.04,26.5,26.54,20.5113071820274,3626900,0.0,1.0
2013-06-25,26.21,26.71,26.09,26.55,20.5190356323598,5223000,0.0,1.0
2013-06-24,25.79,26.11,24.86,25.94,20.0476001620871,6663000,0.0,1.0
2013-06-21,25.63,25.84,24.88,25.42,19.6457207448055,4431200,0.0,1.0
2013-06-20,26.15,26.15,25.305,25.44,19.6611776454701,4321300,0.0,1.0
2013-06-19,26.79,27.03,26.35,26.35,20.364466625713,2867800,0.0,1.0
2013-06-18,26.8,26.96,26.645,26.79,20.7045184403359,1785900,0.0,1.0
2013-06-17,26.97,27.16,26.66,26.74,20.6658761886742,3094800,0.0,1.0
2013-06-14,26.62,27.02,26.62,27.0,20.866815897315,2087300,0.0,1.0
2013-06-13,26.41,26.79,26.0278,26.69,20.6272339370125,3960000,0.0,1.0
2013-06-12,27.2,27.31,26.345,26.44,20.434022678704,3322700,0.0,1.0
2013-06-11,27.21,27.55,27.09,27.12,20.9595573013031,4087700,0.0,1.0
2013-06-10,27.17,27.44,27.095,27.43,21.1991392616056,4009500,0.0,1.0
2013-06-07,26.74,27.34,26.255,27.1,20.9441004006384,6391000,0.0,1.0
2013-06-06,25.26,25.78,25.24,25.65,19.8234751024493,3834900,0.0,1.0
2013-06-05,25.14,25.3,24.93,25.24,19.5066086388234,3014100,0.0,1.0
2013-06-04,25.43,25.47,24.93,25.19,19.4679663871617,5156900,0.0,1.0
2013-06-03,25.49,25.69,25.21,25.53,19.7307336984612,3181100,0.0,1.0
2013-05-31,25.56,26.07,25.52,25.52,19.7230052481288,2739600,0.0,1.0
2013-05-30,25.99,26.3,25.63,25.68,19.8466604534463,3934100,0.0,1.0
2013-05-29,26.07,26.09,25.65,25.92,20.0321432614224,4609200,0.0,1.0
2013-05-28,26.8,26.84,25.73,26.17,20.2253545197309,10690900,0.0,1.0
2013-05-24,27.65,27.65,27.01,27.17,20.9981995529648,3061300,0.0,1.0
2013-05-23,27.57,27.93,27.2301,27.81,21.4928203742345,4004100,0.0,1.0
2013-05-22,28.11,28.67,27.65,27.77,21.4619065729051,2940700,0.0,1.0
2013-05-21,28.07,28.31,27.935,28.18,21.778773036531,2029000,0.0,1.0
2013-05-20,27.97,28.3399,27.96,28.09,21.7092169835399,3647600,0.0,1.0
2013-05-17,27.74,28.13,27.72,28.01,21.6473893808812,3103500,0.0,1.0
2013-05-16,27.88,28.04,27.685,27.72,21.4232643212434,3247000,0.0,1.0
2013-05-15,27.56,28.17,27.49,28.01,21.6473893808812,4436600,0.0,1.0
2013-05-14,27.2,27.7,27.2,27.67,21.3846220695817,2837600,0.0,1.0
2013-05-13,27.07,27.34,27.03,27.2,21.0213849039618,2300600,0.0,1.0
2013-05-10,26.93,27.2,26.7,27.18,21.0059280032971,3379800,0.0,1.0
2013-05-09,27.21,27.3,26.81,26.87,20.7663460429946,3484100,0.0,1.0
2013-05-08,27.32,27.4,26.94,27.22,21.0368418046265,3773700,0.0,1.0
2013-05-07,27.66,27.725,27.16,27.39,21.1682254602762,5375500,0.0,1.0
2013-05-06,27.64,27.76,27.37,27.64,21.3614367185847,3451300,0.0,1.0
2013-05-03,27.34,27.71,27.301,27.61,21.3382513675877,2920800,0.0,1.0
2013-05-02,27.69,27.75,27.04,27.15,20.9827426523001,4137900,0.0,1.0
2013-05-01,27.86,27.97,27.55,27.6,21.3305229172553,3181700,0.0,1.0
2013-04-30,28.0,28.095,27.69,27.87,21.5391910762285,2958800,0.0,1.0
2013-04-29,27.89,28.18,27.84,27.94,21.5932902285549,2528600,0.12,1.0
