,BGC_Open,BGC_High,BGC_Low,BGC_Close,BGC_Adj Close,BGC_Volume,BGC_Dividend Amount,BGC_Split Coefficient
2010-09-20,5.54,5.76,5.5,5.76,5.70778113687597,337300,0.0,1.0
2010-09-17,5.72,5.72,5.5,5.54,5.48977560734251,410100,0.0,1.0
2010-09-16,5.69,5.7,5.59,5.67,5.61859705661228,204900,0.0,1.0
2010-09-15,5.58,5.7,5.545,5.68,5.6285063988638,229700,0.0,1.0
2010-09-14,5.61,5.6899,5.58,5.59,5.53932231860011,208400,0.0,1.0
2010-09-13,5.63,5.65,5.56,5.63,5.5789596876062,335000,0.0,1.0
2010-09-10,5.44,5.58,5.42,5.55,5.49968494959403,273600,0.0,1.0
2010-09-09,5.5,5.5,5.39,5.43,5.38077284257578,273100,0.0,1.0
2010-09-08,5.4,5.51,5.37,5.4,5.35104481582122,380200,0.0,1.0
2010-09-07,5.7,5.7,5.35,5.37,5.32131678906666,620300,0.0,1.0
2010-09-03,5.61,5.77,5.53,5.76,5.70778113687597,456300,0.0,1.0
2010-09-02,5.36,5.57,5.3501,5.53,5.47986626509099,344400,0.0,1.0
2010-09-01,5.23,5.38,5.17,5.36,5.31140744681514,507800,0.0,1.0
2010-08-31,5.15,5.45,5.15,5.15,5.1033112595332,464600,0.0,1.0
2010-08-30,5.45,5.45,5.15,5.15,5.1033112595332,414700,0.0,1.0
2010-08-27,5.34,5.46,5.1,5.46,5.41050086933034,405400,0.0,1.0
2010-08-26,5.12,5.45,5.0,5.28,5.23213270880297,905000,0.0,1.0
2010-08-25,4.98,5.08,4.91,5.08,5.03394586377255,515500,0.0,1.0
2010-08-24,5.05,5.12,4.95,4.99,4.94476178350887,498500,0.0,1.0
2010-08-23,5.18,5.23,5.07,5.07,5.02403652152103,389500,0.0,1.0
2010-08-20,5.12,5.18,5.11,5.13,5.08349257503016,472200,0.0,1.0
2010-08-19,5.18,5.2399,5.12,5.14,5.09340191728168,567600,0.0,1.0
2010-08-18,5.17,5.28,5.17,5.2,5.1528579707908,424700,0.0,1.0
2010-08-17,5.31,5.35,5.15,5.16,5.11322060178472,384900,0.0,1.0
2010-08-16,5.12,5.31,5.12,5.26,5.21231402429993,548300,0.0,1.0
2010-08-13,5.27,5.31,5.13,5.13,5.08349257503016,416800,0.0,1.0
2010-08-12,5.32,5.39,5.27,5.29,5.24204205105449,802800,0.0,1.0
2010-08-11,5.49,5.56,5.46,5.46,5.41050086933034,612400,0.0,1.0
2010-08-10,5.49,5.64,5.48,5.54,5.48977560734251,586700,0.0,1.0
2010-08-09,5.51,5.7,5.37,5.55,5.49968494959403,678300,0.0,1.0
2010-08-06,5.38,5.51,5.38,5.45,5.40059152707882,588500,0.0,1.0
2010-08-05,5.47,5.57,5.38,5.42,5.37086350032426,704400,0.0,1.0
2010-08-04,5.46,5.5,5.37,5.48,5.43031955383339,446900,0.0,1.0
2010-08-03,5.46,5.51,5.35,5.39,5.3411354735697,444500,0.0,1.0
2010-08-02,5.51,5.54,5.34,5.46,5.41050086933034,993400,0.0,1.0
2010-07-30,5.27,5.42,5.27,5.42,5.37086350032426,320400,0.0,1.0
2010-07-29,5.47,5.58,5.32,5.35,5.30149810456362,364600,0.0,1.0
2010-07-28,5.58,5.63,5.4,5.43,5.38077284257578,339000,0.0,1.0
2010-07-27,5.58,5.72,5.54,5.56,5.50959429184555,459800,0.0,1.0
2010-07-26,5.2,5.56,5.17,5.53,5.47986626509099,680100,0.0,1.0
2010-07-23,4.84,5.21,4.82,5.16,5.11322060178472,449000,0.0,1.0
2010-07-22,4.88,4.88,4.76,4.84,4.79612164973606,786600,0.0,1.0
2010-07-21,4.95,5.06,4.76,4.79,4.74657493847845,353900,0.0,1.0
2010-07-20,4.88,4.93,4.7,4.93,4.88530572999974,426800,0.0,1.0
2010-07-19,5.08,5.14,4.93,4.94,4.89521507225126,213800,0.0,1.0
2010-07-16,5.05,5.14,5.05,5.08,5.03394586377255,513900,0.0,1.0
2010-07-15,5.3,5.3,5.04,5.14,5.09340191728168,208600,0.0,1.0
2010-07-14,5.16,5.3,5.11,5.28,5.23213270880297,539100,0.0,1.0
2010-07-13,5.14,5.24,5.07,5.2,5.1528579707908,466800,0.0,1.0
2010-07-12,5.15,5.15,5.01,5.08,5.03394586377255,393700,0.0,1.0
2010-07-09,5.02,5.2,5.016,5.16,5.11322060178472,785500,0.0,1.0
2010-07-08,4.93,5.02,4.82,5.02,4.97448981026343,542800,0.0,1.0
2010-07-07,4.9,5.0,4.69,4.85,4.80603099198758,838600,0.0,1.0
2010-07-06,5.08,5.12,4.81,4.86,4.8159403342391,383400,0.0,1.0
2010-07-02,4.97,5.14,4.93,4.98,4.93485244125735,261000,0.0,1.0
2010-07-01,5.09,5.18,4.9,5.08,5.03394586377255,438900,0.0,1.0
2010-06-30,5.22,5.27,5.05,5.11,5.06367389052712,367800,0.0,1.0
2010-06-29,5.31,5.35,5.16,5.2,5.1528579707908,543100,0.0,1.0
2010-06-28,5.35,5.5,5.35,5.42,5.37086350032426,581100,0.0,1.0
2010-06-25,5.4,5.47,5.315,5.35,5.30149810456362,3328800,0.0,1.0
2010-06-24,5.52,5.59,5.35,5.35,5.30149810456362,421100,0.0,1.0
2010-06-23,5.6,5.665,5.51,5.58,5.52941297634859,289000,0.0,1.0
2010-06-22,5.59,5.7,5.55,5.59,5.53932231860011,519700,0.0,1.0
2010-06-21,5.75,5.85,5.55,5.55,5.49968494959403,570900,0.0,1.0
2010-06-18,5.65,5.7,5.58,5.58,5.52941297634859,471600,0.0,1.0
2010-06-17,5.6,5.68,5.5575,5.61,5.55914100310316,397800,0.0,1.0
2010-06-16,5.66,5.7,5.515,5.55,5.49968494959403,591100,0.0,1.0
2010-06-15,5.72,5.81,5.63,5.72,5.66814376786988,605500,0.0,1.0
2010-06-14,5.65,5.85,5.6,5.65,5.59877837210924,698000,0.0,1.0
2010-06-11,5.45,5.57,5.45,5.56,5.50959429184555,408100,0.0,1.0
2010-06-10,5.54,5.59,5.37,5.49,5.44022889608491,466100,0.0,1.0
2010-06-09,5.63,5.7594,5.4,5.45,5.40059152707882,318900,0.0,1.0
2010-06-08,5.59,5.67,5.44,5.55,5.49968494959403,536100,0.0,1.0
2010-06-07,5.96,6.07,5.49,5.51,5.46004758058795,344300,0.0,1.0
2010-06-04,6.18,6.26,5.9,5.91,5.85642127064878,347400,0.0,1.0
2010-06-03,6.27,6.4,6.17,6.33,6.27261364521265,633500,0.0,1.0
2010-06-02,6.25,6.36,6.0,6.28,6.22306693395505,697100,0.0,1.0
2010-06-01,6.15,6.28,6.03,6.18,6.12397351143984,645200,0.0,1.0
2010-05-28,6.47,6.5,6.19,6.23,6.17352022269744,335800,0.0,1.0
2010-05-27,5.99,6.49,5.93,6.48,6.42125377898546,542900,0.0,1.0
2010-05-26,5.96,6.02,5.78,5.83,5.77714653263661,331900,0.0,1.0
2010-05-25,5.72,5.95,5.59,5.89,5.83660258614574,491700,0.0,1.0
2010-05-24,5.85,5.9,5.75,5.75,5.69787179462445,249000,0.0,1.0
2010-05-21,5.61,6.04,5.58,5.86,5.80687455939117,597800,0.0,1.0
2010-05-20,5.96,6.13,5.71,5.73,5.6780531101214,575100,0.0,1.0
2010-05-19,6.18,6.26,5.86,5.89,5.83660258614574,413200,0.0,1.0
2010-05-18,6.41,6.48,6.16,6.23,6.17352022269744,365000,0.0,1.0
2010-05-17,6.39,6.48,6.27,6.38,6.32216035647026,265200,0.0,1.0
2010-05-14,6.6,6.6,6.28,6.37,6.31225101421873,262400,0.0,1.0
2010-05-13,6.48,6.77,6.48,6.69,6.6293499662674,312700,0.0,1.0
2010-05-12,6.4,6.58,6.367,6.53,6.47080049024307,283300,0.0,1.0
2010-05-11,6.33,6.62,6.24,6.42,6.36179772547634,489900,0.0,1.0
2010-05-10,6.23,6.75,6.09,6.41,6.35188838322482,715000,0.0,1.0
2010-05-07,6.35,6.37,5.78,5.81,5.75732784813357,667100,0.0,1.0
2010-05-06,6.22,6.81,5.84,6.37,6.31225101421873,1025200,0.0,1.0
2010-05-05,6.53,6.63,6.21,6.25,6.19333890720049,383900,0.0,1.0
2010-05-04,6.86,6.9,6.48,6.58,6.52034720150067,569600,0.0,1.0
2010-05-03,6.55,6.97,6.53,6.96,6.89690220705846,244100,0.0,1.0
2010-04-30,6.75,6.84,6.5,6.51,6.45098180574002,235200,0.0,1.0
2010-04-29,6.85,6.89,6.68,6.74,6.678896677525,265200,0.0,1.0
2010-04-28,6.76,6.82,6.66,6.81,6.74826207328565,239400,0.0,1.0
2010-04-27,6.65,6.755,6.59,6.68,6.61944062401588,384800,0.0,1.0
2010-04-26,6.6,6.83,6.6,6.66,6.59962193951284,283000,0.0,1.0
2010-04-23,6.62,6.65,6.53,6.58,6.52034720150067,326100,0.0,1.0
2010-04-22,6.43,6.64,6.43,6.59,6.53025654375219,577300,0.0,1.0
2010-04-21,6.53,6.57,6.47,6.49,6.43116312123698,459800,0.0,1.0
2010-04-20,6.34,6.55,6.29,6.51,6.45098180574002,333200,0.0,1.0
2010-04-19,6.35,6.52,6.19,6.32,6.26270430296113,425900,0.0,1.0
2010-04-16,6.63,6.68,6.39,6.41,6.35188838322482,372800,0.0,1.0
2010-04-15,6.57,6.71,6.48,6.63,6.56989391275827,295200,0.0,1.0
2010-04-14,6.47,6.57,6.45,6.56,6.50052851699763,286700,0.0,1.0
2010-04-13,6.14,6.47,6.14,6.45,6.3915257522309,273900,0.0,1.0
2010-04-12,6.17,6.21,6.13,6.19,6.13388285369136,170500,0.0,1.0
2010-04-09,6.29,6.32,6.16,6.19,6.13388285369136,164000,0.0,1.0
2010-04-08,6.33,6.33,6.07,6.27,6.21315759170353,256400,0.0,1.0
2010-04-07,6.4,6.47,6.26,6.33,6.27261364521265,301200,0.0,1.0
2010-04-06,6.26,6.41,6.25,6.39,6.33206969872178,217200,0.0,1.0
2010-04-05,6.06,6.29,6.03,6.29,6.23297627620657,284700,0.0,1.0
2010-04-01,6.18,6.19,6.0,6.06,6.00506140442159,156500,0.0,1.0
2010-03-31,6.12,6.28,6.0598,6.11,6.05460811567919,295300,0.0,1.0
2010-03-30,6.09,6.18,6.08,6.15,6.09424548468528,206100,0.0,1.0
2010-03-29,6.37,6.37,6.05,6.07,6.01497074667311,462000,0.0,1.0
2010-03-26,6.43,6.47,6.34,6.36,6.30234167196721,330400,0.0,1.0
2010-03-25,6.25,6.44,6.22,6.37,6.31225101421873,641200,0.0,1.0
2010-03-24,6.12,6.3,6.0,6.12,6.06451745793072,457100,0.0,1.0
2010-03-23,6.08,6.2,6.0,6.18,6.12397351143984,420000,0.0,1.0
2010-03-22,5.7,6.04,5.68,6.03,5.97533337766703,425800,0.0,1.0
2010-03-19,5.92,5.99,5.66,5.7,5.64832508336684,662100,0.0,1.0
2010-03-18,6.14,6.14,5.83,5.91,5.85642127064878,622900,0.0,1.0
2010-03-17,6.07,6.17,6.0,6.11,6.05460811567919,276300,0.0,1.0
2010-03-16,6.04,6.08,5.98,6.07,6.01497074667311,287700,0.0,1.0
2010-03-15,5.99,6.03,5.88,6.01,5.95551469316399,349400,0.0,1.0
2010-03-12,5.95,6.01,5.88,5.98,5.92578666640942,280000,0.0,1.0
2010-03-11,5.86,5.93,5.63,5.92,5.8663306129003,294400,0.0,1.0
2010-03-10,5.78,5.93,5.7199,5.89,5.83660258614574,632000,0.0,1.0
2010-03-09,5.71,5.8,5.5901,5.78,5.72759982137901,331100,0.0,1.0
2010-03-08,5.66,5.7808,5.5,5.74,5.68796245237293,803800,0.0,1.0
2010-03-05,5.5,5.65,5.45,5.63,5.5789596876062,463800,0.0,1.0
2010-03-04,5.34,5.5,5.3,5.45,5.40059152707882,596400,0.0,1.0
2010-03-03,5.24,5.48,5.2,5.37,5.32131678906666,723600,0.0,1.0
2010-03-02,5.25,5.27,5.06,5.2,5.1528579707908,256800,0.0,1.0
2010-03-01,5.0,5.25,4.85,5.25,5.20240468204841,493200,0.0,1.0
2010-02-26,5.0,5.01,4.85,4.96,4.9150337567543,347100,0.0,1.0
2010-02-25,4.9,5.0,4.75,4.99,4.94476178350887,529400,0.0,1.0
2010-02-24,4.5,5.1,4.5,5.03,4.98439915251495,882300,0.0,1.0
2010-02-23,4.15,4.32,4.115,4.27,4.23128914139937,157600,0.0,1.0
2010-02-22,4.27,4.3,4.05,4.15,4.11237703438112,310900,0.0,1.0
2010-02-19,4.12,4.24,3.94,4.22,4.18174243014177,245000,0.0,1.0
2010-02-18,4.13,4.16,4.01,4.12,4.08264900762656,157600,0.0,1.0
2010-02-17,4.04,4.15,4.03,4.12,4.08264900762656,202200,0.0,1.0
2010-02-16,4.19,4.19,3.98,4.01,3.97364624285983,156900,0.0,1.0
2010-02-12,4.02,4.18,3.94,4.15,4.11237703438112,188000,0.0,1.0
2010-02-11,3.87,4.08,3.85,4.07,4.03310229636896,135800,0.0,1.0
2010-02-10,3.86,3.89,3.8,3.88,3.84482479359006,131500,0.0,1.0
2010-02-09,3.87,4.02,3.8,3.87,3.83491545133854,185000,0.0,1.0
2010-02-08,3.83,3.99,3.81,3.82,3.78536874008094,147300,0.0,1.0
2010-02-05,3.76,4.03,3.72,3.82,3.78536874008094,165100,0.0,1.0
2010-02-04,3.93,3.96,3.72,3.73,3.69618465981725,263900,0.0,1.0
2010-02-03,3.98,4.02,3.92,3.93,3.89437150484767,477600,0.0,1.0
2010-02-02,4.05,4.07,3.965,3.99,3.95382755835679,447200,0.0,1.0
2010-02-01,4.1,4.25,4.04,4.06,4.02319295411743,312100,0.0,1.0
2010-01-29,4.12,4.245,4.05,4.07,4.03310229636896,168900,0.0,1.0
2010-01-28,4.21,4.34,4.05,4.09,4.052920980872,152200,0.0,1.0
2010-01-27,4.26,4.38,4.13,4.19,4.15201440338721,188900,0.0,1.0
2010-01-26,4.26,4.31,4.19,4.3,4.26101716815393,274900,0.0,1.0
2010-01-25,4.3,4.44,4.2,4.26,4.22137979914785,227200,0.0,1.0
2010-01-22,4.34,4.44,4.24,4.27,4.23128914139937,252300,0.0,1.0
2010-01-21,4.34,4.46,4.22,4.34,4.30065453716002,430200,0.0,1.0
2010-01-20,4.57,4.57,3.76,4.34,4.30065453716002,368400,0.0,1.0
2010-01-19,4.49,4.68,3.97,4.61,4.56820677795108,389100,0.0,1.0
2010-01-15,4.64,4.68,4.42,4.49,4.44929467093283,160000,0.0,1.0
2010-01-14,4.64,4.72,4.5666,4.63,4.58802546245412,94200,0.0,1.0
2010-01-13,4.64,4.72,4.58,4.67,4.6276628314602,223600,0.0,1.0
2010-01-12,4.73,4.79,4.6,4.62,4.5781161202026,163500,0.0,1.0
2010-01-11,4.82,4.91,4.73,4.77,4.72675625397541,230100,0.0,1.0
2010-01-08,4.81,4.905,4.68,4.81,4.76639362298149,130400,0.0,1.0
2010-01-07,4.71,4.84,4.56,4.81,4.76639362298149,176400,0.0,1.0
2010-01-06,4.87,4.95,4.67,4.71,4.66730020046629,140700,0.0,1.0
2010-01-05,4.85,5.0,4.84,4.86,4.8159403342391,262800,0.0,1.0
2010-01-04,4.69,4.86,4.65,4.84,4.79612164973606,275700,0.0,1.0
2009-12-31,4.5,4.79,4.47,4.62,4.5781161202026,430500,0.0,1.0
2009-12-30,4.39,4.52,4.3,4.52,4.47902269768739,240400,0.0,1.0
2009-12-29,4.37,4.42,4.29,4.4,4.36011059066914,177800,0.0,1.0
2009-12-28,4.42,4.42,4.29,4.34,4.30065453716002,113300,0.0,1.0
2009-12-24,4.42,4.44,4.32,4.41,4.37001993292066,31100,0.0,1.0
2009-12-23,4.38,4.43,4.32,4.38,4.3402919061661,88800,0.0,1.0
2009-12-22,4.3,4.4,4.15,4.35,4.31056387941154,209000,0.0,1.0
2009-12-21,4.35,4.43,4.19,4.3,4.26101716815393,207500,0.0,1.0
2009-12-18,4.2,4.33,4.11,4.33,4.2907451949085,565400,0.0,1.0
2009-12-17,4.1,4.18,4.05,4.16,4.12228637663264,251000,0.0,1.0
2009-12-16,4.29,4.31,4.06,4.14,4.1024676921296,329900,0.0,1.0
2009-12-15,4.38,4.38,4.18,4.24,4.20156111464481,470300,0.0,1.0
2009-12-14,4.4,4.4,4.24,4.38,4.3402919061661,270600,0.0,1.0
2009-12-11,4.31,4.38,4.23,4.38,4.3402919061661,122900,0.0,1.0
2009-12-10,4.32,4.42,4.29,4.29,4.25110782590241,424800,0.0,1.0
2009-12-09,4.25,4.34,4.14,4.3,4.26101716815393,314500,0.0,1.0
2009-12-08,4.28,4.32,4.25,4.25,4.21147045689633,178100,0.0,1.0
2009-12-07,4.27,4.32,4.2,4.32,4.28083585265698,166600,0.0,1.0
2009-12-04,4.25,4.26,4.16,4.25,4.21147045689633,240100,0.0,1.0
2009-12-03,4.21,4.29,4.12,4.13,4.09255834987808,183100,0.0,1.0
2009-12-02,4.16,4.23,4.15,4.2,4.16192374563873,200000,0.0,1.0
2009-12-01,4.29,4.3,4.131,4.17,4.13219571888416,264700,0.0,1.0
2009-11-30,4.21,4.25,4.12,4.23,4.19165177239329,338100,0.0,1.0
2009-11-27,4.25,4.3,4.17,4.2,4.16192374563873,103000,0.0,1.0
2009-11-25,4.42,4.46,4.3,4.33,4.2907451949085,149600,0.0,1.0
2009-11-24,4.5,4.5,4.28,4.41,4.37001993292066,347100,0.0,1.0
2009-11-23,4.52,4.6,4.46,4.5,4.45920401318435,103400,0.0,1.0
2009-11-20,4.43,4.55,4.35,4.42,4.37992927517218,160800,0.0,1.0
2009-11-19,4.36,4.5,4.3,4.46,4.41956664417827,230800,0.0,1.0
2009-11-18,4.5,4.52,4.31,4.42,4.37992927517218,323500,0.0,1.0
2009-11-17,4.47,4.58,4.4,4.49,4.44929467093283,282200,0.0,1.0
2009-11-16,4.55,4.64,4.44,4.51,4.46911335543587,281300,0.0,1.0
2009-11-13,4.5,4.54,4.36,4.5,4.45920401318435,223600,0.0,1.0
2009-11-12,4.55,4.58,4.45,4.47,4.42947598642979,368300,0.0,1.0
2009-11-11,4.74,4.74,4.52,4.59,4.54838809344804,555700,0.0,1.0
2009-11-10,4.82,4.9,4.58,4.67,4.6276628314602,427200,0.0,1.0
2009-11-09,4.78,4.95,4.67,4.84,4.79612164973606,360300,0.0,1.0
2009-11-06,4.68,4.78,4.62,4.75,4.70693756947237,209700,0.0,1.0
2009-11-05,4.65,4.76,4.5,4.74,4.69702822722085,545200,0.0,1.0
2009-11-04,5.0,5.0,4.53,4.57,4.528569408945,432900,0.0,1.0
2009-11-03,4.97,4.98,4.81,4.92,4.87539638774822,249200,0.0,1.0
2009-11-02,4.86,5.19,4.85,4.99,4.94476178350887,265500,0.0,1.0
2009-10-30,5.1,5.1,4.77,4.83,4.78621230748453,725400,0.0,1.0
2009-10-29,5.29,5.38,5.1,5.13,5.08349257503016,312300,0.0,1.0
2009-10-28,5.35,5.47,5.23,5.24,5.19249533979689,319500,0.0,1.0
2009-10-27,5.3,5.57,5.2301,5.38,5.33122613131818,354200,0.0,1.0
2009-10-26,5.29,5.5,5.15,5.26,5.21231402429993,468000,0.0,1.0
2009-10-23,5.39,5.45,5.24,5.27,5.22222336655145,373000,0.0,1.0
2009-10-22,5.36,5.46,5.29,5.38,5.33122613131818,234200,0.0,1.0
2009-10-21,5.44,5.5696,5.34,5.38,5.33122613131818,273700,0.0,1.0
2009-10-20,5.68,5.68,5.46,5.48,5.43031955383339,304000,0.0,1.0
2009-10-19,5.57,5.65,5.48,5.64,5.58886902985772,489900,0.0,1.0
2009-10-16,5.53,5.6,5.4,5.52,5.46995692283947,296200,0.0,1.0
2009-10-15,5.62,5.662,5.51,5.59,5.53932231860011,203200,0.0,1.0
2009-10-14,5.56,5.66,5.46,5.66,5.60868771436076,510400,0.0,1.0
2009-10-13,5.37,5.46,5.21,5.46,5.41050086933034,266800,0.0,1.0
2009-10-12,5.52,5.57,5.25,5.39,5.3411354735697,206200,0.0,1.0
2009-10-09,5.24,5.45,5.0,5.45,5.40059152707882,411900,0.0,1.0
2009-10-08,5.29,5.365,5.07,5.25,5.20240468204841,480100,0.0,1.0
2009-10-07,5.07,5.25,4.8802,5.23,5.18258599754537,361600,0.0,1.0
2009-10-06,5.03,5.16,4.88,5.08,5.03394586377255,385400,0.0,1.0
2009-10-05,4.65,5.07,4.55,4.98,4.93485244125735,527900,0.0,1.0
2009-10-02,4.27,4.58,4.27,4.55,4.50875072444195,371100,0.0,1.0
2009-10-01,4.26,4.36,4.18,4.34,4.30065453716002,291200,0.0,1.0
2009-09-30,4.37,4.44,4.22,4.28,4.24119848365089,361600,0.0,1.0
2009-09-29,4.31,4.41,4.2,4.35,4.31056387941154,330000,0.0,1.0
2009-09-28,4.21,4.3499,4.21,4.29,4.25110782590241,331400,0.0,1.0
2009-09-25,4.35,4.37,4.05,4.19,4.15201440338721,480700,0.0,1.0
2009-09-24,4.57,4.57,4.35,4.38,4.3402919061661,147500,0.0,1.0
2009-09-23,4.56,4.63,4.4,4.57,4.528569408945,250200,0.0,1.0
2009-09-22,4.53,4.63,4.44,4.54,4.49884138219043,215100,0.0,1.0
2009-09-21,4.35,4.5,4.26,4.46,4.41956664417827,221000,0.0,1.0
2009-09-18,4.5,4.51,4.35,4.38,4.3402919061661,350500,0.0,1.0
2009-09-17,4.56,4.59,4.46,4.48,4.43938532868131,113500,0.0,1.0
2009-09-16,4.46,4.63,4.3,4.56,4.51866006669347,270300,0.0,1.0
2009-09-15,4.3,4.48,4.21,4.4,4.36011059066914,375400,0.0,1.0
2009-09-14,4.21,4.33,4.18,4.3,4.26101716815393,223900,0.0,1.0
2009-09-11,4.39,4.42,4.25,4.28,4.24119848365089,133100,0.0,1.0
2009-09-10,4.3,4.45,4.27,4.39,4.35020124841762,257400,0.0,1.0
2009-09-09,4.27,4.36,4.22,4.3,4.26101716815393,208900,0.0,1.0
2009-09-08,4.4,4.5,4.2,4.25,4.21147045689633,325600,0.0,1.0
2009-09-04,4.42,4.4784,4.27,4.42,4.37992927517218,323800,0.0,1.0
2009-09-03,4.37,4.42,4.35,4.41,4.37001993292066,146700,0.0,1.0
2009-09-02,4.35,4.44,4.28,4.34,4.30065453716002,129400,0.0,1.0
2009-09-01,4.47,4.52,4.35,4.35,4.31056387941154,593900,0.0,1.0
2009-08-31,4.4,4.56,4.36,4.52,4.47902269768739,327900,0.0,1.0
2009-08-28,4.62,4.62,4.42,4.48,4.43938532868131,107400,0.0,1.0
2009-08-27,4.57,4.6,4.4,4.56,4.51866006669347,134500,0.0,1.0
2009-08-26,4.59,4.65,4.47,4.53,4.48893203993891,149700,0.0,1.0
2009-08-25,4.49,4.65,4.455,4.59,4.54838809344804,388600,0.0,1.0
2009-08-24,4.51,4.57,4.41,4.45,4.40965730192675,129200,0.0,1.0
2009-08-21,4.54,4.6,4.45,4.48,4.43938532868131,285100,0.0,1.0
2009-08-20,4.33,4.53,4.33,4.47,4.42947598642979,277800,0.0,1.0
2009-08-19,4.27,4.41,4.25,4.36,4.32047322166306,138400,0.0,1.0
2009-08-18,4.34,4.44,4.28,4.36,4.32047322166306,135200,0.0,1.0
2009-08-17,4.3,4.35,4.19,4.32,4.28083585265698,158200,0.0,1.0
2009-08-14,4.56,4.6493,4.36,4.42,4.37992927517218,127200,0.0,1.0
2009-08-13,4.62,4.64,4.45,4.56,4.51866006669347,182600,0.0,1.0
2009-08-12,4.43,4.68,4.38,4.59,4.54838809344804,337700,0.0,1.0
2009-08-11,4.58,4.6798,4.41,4.41,4.37001993292066,252500,0.0,1.0
2009-08-10,4.57,4.73,4.5201,4.56,4.51866006669347,198200,0.0,1.0
2009-08-07,4.67,4.7,4.25,4.62,4.5781161202026,342600,0.0,1.0
2009-08-06,4.59,4.83,4.5102,4.57,4.528569408945,275900,0.0,1.0
2009-08-05,4.84,4.84,4.33,4.55,4.50875072444195,539600,0.0,1.0
2009-08-04,4.52,4.66,4.4,4.64,4.59793480470564,274800,0.0,1.0
2009-08-03,4.7,4.73,4.52,4.56,4.51866006669347,305900,0.0,1.0
2009-07-31,4.63,4.74,4.56,4.57,4.528569408945,384000,0.0,1.0
2009-07-30,4.54,4.67,4.41,4.64,4.59793480470564,350200,0.0,1.0
2009-07-29,4.57,4.6,4.4,4.47,4.42947598642979,464800,0.0,1.0
2009-07-28,4.72,4.75,4.51,4.6,4.55829743569956,418600,0.0,1.0
2009-07-27,4.59,4.79,4.59,4.74,4.69702822722085,350900,0.0,1.0
2009-07-24,4.49,4.55,4.41,4.53,4.48893203993891,325000,0.0,1.0
2009-07-23,4.24,4.5,4.24,4.49,4.44929467093283,447100,0.0,1.0
2009-07-22,4.23,4.3499,4.1701,4.26,4.22137979914785,304300,0.0,1.0
2009-07-21,4.29,4.42,4.23,4.27,4.23128914139937,211200,0.0,1.0
2009-07-20,4.25,4.28,4.2,4.28,4.24119848365089,229100,0.0,1.0
2009-07-17,4.24,4.28,4.14,4.2,4.16192374563873,257500,0.0,1.0
2009-07-16,4.09,4.28,4.06,4.2,4.16192374563873,357400,0.0,1.0
2009-07-15,4.09,4.12,4.03,4.11,4.07273966537504,388700,0.0,1.0
2009-07-14,4.06,4.1,3.93,4.02,3.98355558511135,269500,0.0,1.0
2009-07-13,3.9,4.11,3.87,4.05,4.01328361186591,360600,0.0,1.0
2009-07-10,3.9,3.9,3.734,3.88,3.84482479359006,457300,0.0,1.0
2009-07-09,3.85,3.99,3.75,3.94,3.90428084709919,357400,0.0,1.0
2009-07-08,3.77,3.85,3.72,3.83,3.79527808233246,246900,0.0,1.0
2009-07-07,3.84,3.85,3.68,3.81,3.77545939782942,201100,0.0,1.0
2009-07-06,3.8,3.85,3.5204,3.83,3.79527808233246,312200,0.0,1.0
2009-07-02,3.77,3.84,3.64,3.78,3.74573137107485,217500,0.0,1.0
2009-07-01,3.82,3.91,3.8,3.85,3.8150967668355,401000,0.0,1.0
2009-06-30,3.85,3.88,3.78,3.79,3.75564071332637,337600,0.0,1.0
2009-06-29,4.05,4.05,3.77,3.79,3.75564071332637,419400,0.0,1.0
2009-06-26,3.7,4.08,3.62,4.05,4.01328361186591,3546700,0.0,1.0
2009-06-25,3.42,3.66,3.3,3.66,3.6268192640566,326300,0.0,1.0
2009-06-24,3.24,3.51,3.17,3.5,3.46826978803227,327600,0.0,1.0
2009-06-23,3.4,3.44,3.09,3.2,3.17098952048665,282800,0.0,1.0
2009-06-22,3.55,3.58,3.36,3.38,3.34935768101402,224900,0.0,1.0
2009-06-19,3.63,3.7,3.54,3.56,3.5277258415414,207700,0.0,1.0
2009-06-18,3.4,3.625,3.33,3.57,3.53763518379292,107100,0.0,1.0
2009-06-17,3.43,3.46,3.25,3.42,3.38899505002011,266600,0.0,1.0
2009-06-16,3.59,3.7,3.41,3.41,3.37908570776858,204200,0.0,1.0
2009-06-15,3.72,3.72,3.43,3.52,3.48808847253531,219200,0.0,1.0
2009-06-12,3.44,3.73,3.41,3.7,3.66645663306269,411900,0.0,1.0
2009-06-11,3.45,3.55,3.36,3.46,3.42863241902619,253000,0.0,1.0
2009-06-10,3.31,3.45,3.3,3.44,3.40881373452315,384600,0.0,1.0
2009-06-09,3.26,3.45,3.25,3.26,3.23044557399577,263100,0.0,1.0
2009-06-08,3.43,3.43,3.15,3.25,3.22053623174425,477700,0.0,1.0
2009-06-05,3.45,3.45,3.35,3.42,3.38899505002011,131200,0.0,1.0
2009-06-04,3.42,3.45,3.28,3.42,3.38899505002011,268100,0.0,1.0
2009-06-03,3.34,3.45,3.31,3.4,3.36917636551706,228800,0.0,1.0
2009-06-02,3.41,3.42,3.3,3.39,3.35926702326554,387700,0.0,1.0
2009-06-01,3.45,3.5,3.36,3.43,3.39890439227163,207300,0.0,1.0
2009-05-29,3.09,3.38,3.0,3.37,3.3394483387625,486300,0.0,1.0
