,MRO_Open,MRO_High,MRO_Low,MRO_Close,MRO_Adj Close,MRO_Volume,MRO_Dividend Amount,MRO_Split Coefficient
2011-01-14,42.54,43.0,42.08,42.59,20.5608076667393,20703900,0.0,1.0
2011-01-13,44.29,44.9,42.8,42.98,20.7490846094495,74339900,0.0,1.0
2011-01-12,40.0,40.77,39.87,40.53,19.5663192001161,13980500,0.0,1.0
2011-01-11,39.39,40.0,39.19,39.72,19.1752824729487,12562600,0.0,1.0
2011-01-10,38.82,39.27,38.61,39.15,18.9001084797568,12057500,0.0,1.0
2011-01-07,38.24,38.73,38.0,38.63,18.6490725561432,13017200,0.0,1.0
2011-01-06,37.42,37.71,37.32,37.6,18.1518283228316,9321000,0.0,1.0
2011-01-05,37.33,37.47,36.97,37.34,18.0263103610248,7193200,0.0,1.0
2011-01-04,37.8,37.86,36.98,37.38,18.0456208166874,8221200,0.0,1.0
2011-01-03,37.39,37.82,37.1,37.59,18.147000708916,7335900,0.0,1.0
2010-12-31,36.84,37.21,36.67,37.03,17.8766543296397,4227100,0.0,1.0
2010-12-30,36.9,37.05,36.76,36.84,17.7849296652424,4968900,0.0,1.0
2010-12-29,36.5,37.14,36.44,36.92,17.8235505765676,4918000,0.0,1.0
2010-12-28,36.66,36.7,36.35,36.49,17.6159631781948,4807200,0.0,1.0
2010-12-27,36.35,36.59,36.24,36.51,17.6256184060261,3928200,0.0,1.0
2010-12-23,36.57,36.73,36.24,36.41,17.5773422668696,4678400,0.0,1.0
2010-12-22,36.3,36.67,36.1,36.53,17.6352736338574,5235800,0.0,1.0
2010-12-21,36.05,36.4,35.9,36.19,17.4711347607254,7029600,0.0,1.0
2010-12-20,35.39,36.1,35.33,35.91,17.3359615710873,9274900,0.0,1.0
2010-12-17,35.14,35.28,34.96,35.21,16.998028596992,7328900,0.0,1.0
2010-12-16,34.9,35.2,34.6,35.17,16.9787181413294,6522200,0.0,1.0
2010-12-15,34.89,35.2,34.81,34.86,16.8290621099444,6559500,0.0,1.0
2010-12-14,34.91,35.24,34.76,34.97,16.8821658630165,7583400,0.0,1.0
2010-12-13,35.27,35.3,34.56,34.97,16.8821658630165,11133400,0.0,1.0
2010-12-10,35.07,35.28,34.9,35.15,16.9690629134982,7809300,0.0,1.0
2010-12-09,35.37,35.43,34.69,34.83,16.8145792681975,8385700,0.0,1.0
2010-12-08,35.09,35.24,34.77,35.17,16.9787181413294,7941300,0.0,1.0
2010-12-07,35.29,35.39,34.87,35.0,16.8966487047635,12879600,0.0,1.0
2010-12-06,35.12,35.25,34.78,34.78,16.7904411986192,7393900,0.0,1.0
2010-12-03,35.05,35.33,34.84,35.11,16.9497524578356,9420400,0.0,1.0
2010-12-02,34.16,35.05,34.14,35.04,16.915959160426,8974000,0.0,1.0
2010-12-01,33.97,34.28,33.83,34.15,16.4863015219335,8739300,0.0,1.0
2010-11-30,33.2,33.83,33.1,33.47,16.1580237756695,8863800,0.0,1.0
2010-11-29,33.42,33.8,33.01,33.69,16.2642312818137,7282900,0.0,1.0
2010-11-26,33.55,33.71,33.43,33.48,16.1628513895852,2400500,0.0,1.0
2010-11-24,33.61,33.85,33.43,33.79,16.3125074209702,5881900,0.0,1.0
2010-11-23,33.93,33.93,33.21,33.32,16.0856095669348,10619700,0.0,1.0
2010-11-22,34.13,34.47,33.75,34.3,16.5587157306682,9943100,0.0,1.0
2010-11-19,34.1,34.29,33.75,34.27,16.5442328889212,6976600,0.0,1.0
2010-11-18,33.84,34.21,33.61,34.16,16.4911291358491,7986000,0.0,1.0
2010-11-17,33.33,33.53,33.08,33.23,16.042161041694,8625800,0.0,1.0
2010-11-16,33.4,33.54,32.92,33.31,16.0807819530192,11244700,0.0,1.0
2010-11-15,33.78,34.16,33.6,33.67,16.2545760539824,7651600,0.25,1.0
2010-11-12,33.95,34.05,33.5,33.74,16.1683194593564,9568300,0.0,1.0
2010-11-11,33.91,34.26,33.8,34.14,16.3600007807477,8537300,0.0,1.0
2010-11-10,33.6,34.03,33.29,34.03,16.3072884173651,8339900,0.0,1.0
2010-11-09,34.21,34.33,33.46,33.61,16.1060230299042,10516500,0.0,1.0
2010-11-08,33.87,34.23,33.72,33.93,16.2593680870172,14853900,0.0,1.0
2010-11-05,33.77,33.98,33.42,33.92,16.2545760539824,14844400,0.0,1.0
2010-11-04,33.35,34.0,33.15,33.83,16.2114477566694,17372100,0.0,1.0
2010-11-03,33.71,33.73,32.45,33.07,15.8472532460259,24354200,0.0,1.0
2010-11-02,34.19,34.72,33.52,33.61,16.1060230299042,30087100,0.0,1.0
2010-11-01,35.9,36.11,35.3,35.49,17.0069252404433,7195800,0.0,1.0
2010-10-29,35.09,35.63,35.09,35.57,17.0452615047216,6702700,0.0,1.0
2010-10-28,35.59,35.71,35.12,35.27,16.9015005136781,11072000,0.0,1.0
2010-10-27,35.29,35.5,34.99,35.29,16.9110845797477,8075400,0.0,1.0
2010-10-26,35.79,35.88,35.49,35.6,17.0596376038259,9984400,0.0,1.0
2010-10-25,36.07,36.43,35.84,35.89,17.1986065618346,8028800,0.0,1.0
2010-10-22,35.65,35.77,35.42,35.61,17.0644296368607,4640400,0.0,1.0
2010-10-21,35.6,35.85,35.18,35.55,17.035677438652,7821600,0.0,1.0
2010-10-20,35.27,35.84,35.19,35.68,17.0979738681042,6178800,0.0,1.0
2010-10-19,35.4,35.42,34.77,35.1,16.8200359520868,11949800,0.0,1.0
2010-10-18,35.85,36.0,35.65,35.87,17.189022495765,7228100,0.0,1.0
2010-10-15,35.73,35.93,35.34,35.75,17.1315180993477,9684100,0.0,1.0
2010-10-14,35.69,35.94,35.23,35.51,17.0165093065129,7411000,0.0,1.0
2010-10-13,35.43,35.95,35.37,35.69,17.102765901139,7670000,0.0,1.0
2010-10-12,35.09,35.44,34.74,35.28,16.9062925467129,6160900,0.0,1.0
2010-10-11,35.31,35.52,35.12,35.26,16.8967084806433,6853400,0.0,1.0
2010-10-08,34.49,35.53,34.47,35.48,17.0021332074085,8136400,0.0,1.0
2010-10-07,35.28,35.28,34.53,34.85,16.7002351262172,7455400,0.0,1.0
2010-10-06,34.21,35.13,34.08,35.1,16.8200359520868,16449900,0.0,1.0
2010-10-05,33.76,34.5,33.61,34.32,16.4462573753737,13587700,0.0,1.0
2010-10-04,33.59,33.74,33.09,33.37,15.9910142370694,8260100,0.0,1.0
2010-10-01,33.43,33.9,33.33,33.81,16.2018636905998,10448100,0.0,1.0
2010-09-30,33.23,33.63,32.75,33.1,15.8616293451303,9988200,0.0,1.0
2010-09-29,32.39,33.26,32.26,33.01,15.8185010478172,10494800,0.0,1.0
2010-09-28,32.35,32.55,32.01,32.49,15.5693153300085,7813200,0.0,1.0
2010-09-27,32.36,32.49,32.18,32.19,15.4255543389651,6358500,0.0,1.0
2010-09-24,31.83,32.34,31.71,32.21,15.4351384050346,7458800,0.0,1.0
2010-09-23,31.73,31.81,31.32,31.46,15.0757359274259,9491000,0.0,1.0
2010-09-22,32.31,32.59,31.91,31.99,15.3297136782694,6259600,0.0,1.0
2010-09-21,32.65,32.66,32.01,32.26,15.4590985702085,8690100,0.0,1.0
2010-09-20,31.64,32.42,31.62,32.34,15.4974348344868,6550800,0.0,1.0
2010-09-17,32.24,32.25,31.58,31.61,15.1476164229477,9133400,0.0,1.0
2010-09-16,31.9,32.05,31.75,32.0,15.3345057113042,5555900,0.0,1.0
2010-09-15,31.85,32.15,31.67,32.11,15.3872180746868,8062300,0.0,1.0
2010-09-14,32.25,32.53,31.9,32.04,15.3536738434433,10127200,0.0,1.0
2010-09-13,32.63,32.68,32.05,32.25,15.4543065371738,7933400,0.0,1.0
2010-09-10,31.96,32.55,31.91,32.32,15.4878507684172,9778500,0.0,1.0
2010-09-09,32.24,32.56,31.54,31.77,15.2242889515042,6566300,0.0,1.0
2010-09-08,31.75,32.11,31.65,31.74,15.2099128523998,6786200,0.0,1.0
2010-09-07,31.81,31.99,31.52,31.74,15.2099128523998,6270500,0.0,1.0
2010-09-03,32.0,32.3,31.93,32.16,15.4111782398607,6912900,0.0,1.0
2010-09-02,31.57,31.88,31.43,31.87,15.272209281852,7879100,0.0,1.0
2010-09-01,30.86,31.57,30.73,31.55,15.118864224739,9120300,0.0,1.0
2010-08-31,30.42,30.65,30.2,30.49,14.610908723052,9045700,0.0,1.0
2010-08-30,30.9,31.08,30.55,30.55,14.6396609212607,6342600,0.0,1.0
2010-08-27,30.38,31.02,30.04,30.94,14.8265502096172,8420100,0.0,1.0
2010-08-26,30.96,31.01,30.07,30.21,14.4767317980781,10411900,0.0,1.0
2010-08-25,31.04,31.05,30.29,30.77,14.7450856480259,12404800,0.0,1.0
2010-08-24,31.3,31.6,31.14,31.23,14.9655191676259,10322200,0.0,1.0
2010-08-23,31.51,31.92,31.51,31.66,15.1715765881216,7794300,0.0,1.0
2010-08-20,31.79,31.89,31.2,31.52,15.1044881256346,8051100,0.0,1.0
2010-08-19,32.41,32.47,31.92,32.0,15.3345057113042,7817900,0.0,1.0
2010-08-18,32.54,32.66,32.12,32.54,15.5932754951824,7288500,0.0,1.0
2010-08-17,33.0,33.0,32.53,32.63,15.6364037924955,8790200,0.0,1.0
2010-08-16,32.35,32.66,32.18,32.53,15.5884834621477,5937900,0.25,1.0
2010-08-13,32.94,33.25,32.74,32.76,15.5789724899316,6006200,0.0,1.0
2010-08-12,32.95,33.14,32.8,32.97,15.6788376982004,7245000,0.0,1.0
2010-08-11,33.63,33.73,33.12,33.25,15.8119913092254,8347300,0.0,1.0
2010-08-10,34.2,34.37,34.0,34.18,16.2542515172729,9273200,0.0,1.0
2010-08-09,34.56,34.72,34.2,34.48,16.3969161005141,5662100,0.0,1.0
2010-08-06,34.58,34.87,33.8,34.39,16.3541167255417,12286300,0.0,1.0
2010-08-05,34.56,34.98,34.3,34.98,16.634690405916,6919000,0.0,1.0
2010-08-04,34.12,34.77,33.79,34.7,16.5015367948909,10308900,0.0,1.0
2010-08-03,34.06,34.58,33.8,34.15,16.2399850589488,8535200,0.0,1.0
2010-08-02,33.96,34.35,33.93,34.28,16.3018063783533,12227400,0.0,1.0
2010-07-30,33.1,33.67,32.87,33.45,15.9071010313862,9111600,0.0,1.0
2010-07-29,33.34,33.63,32.95,33.36,15.8643016564139,8540900,0.0,1.0
2010-07-28,33.09,33.28,33.01,33.18,15.7787029064692,7015200,0.0,1.0
2010-07-27,33.54,33.74,33.11,33.23,15.8024803370094,8189600,0.0,1.0
2010-07-26,32.83,33.37,32.83,33.37,15.8690571425219,5733200,0.0,1.0
2010-07-23,32.55,32.93,32.3,32.88,15.636038323228,7208000,0.0,1.0
2010-07-22,32.6,33.15,32.53,32.7,15.5504395732834,10945100,0.0,1.0
2010-07-21,32.78,32.84,31.92,32.22,15.3221762400976,9716800,0.0,1.0
2010-07-20,31.37,32.73,31.08,32.68,15.5409286010673,9404000,0.0,1.0
2010-07-19,31.92,32.14,31.56,31.79,15.1176903374519,8869000,0.0,1.0
2010-07-16,32.27,32.53,31.55,31.7,15.0748909624796,12043200,0.0,1.0
2010-07-15,32.56,32.65,31.99,32.52,15.4648408233387,6926900,0.0,1.0
2010-07-14,32.81,32.93,32.22,32.54,15.4743517955548,10215900,0.0,1.0
2010-07-13,32.49,33.13,32.47,32.97,15.6788376982004,9838700,0.0,1.0
2010-07-12,32.06,32.24,31.88,32.1,15.2651104068011,5951300,0.0,1.0
2010-07-09,32.09,32.15,31.83,32.08,15.255599434585,8948700,0.0,1.0
2010-07-08,32.46,32.5,31.72,32.08,15.255599434585,16469500,0.0,1.0
2010-07-07,31.16,32.04,31.12,32.04,15.2365774901529,11036000,0.0,1.0
2010-07-06,31.15,31.6,30.68,31.01,14.746762421025,8231000,0.0,1.0
2010-07-02,30.98,31.34,30.57,30.83,14.6611636710803,7859000,0.0,1.0
2010-07-01,31.21,31.35,30.5,30.85,14.6706746432964,15682300,0.0,1.0
2010-06-30,31.53,31.86,31.04,31.09,14.7848063098893,10220200,0.0,1.0
2010-06-29,31.9,31.95,31.21,31.37,14.9179599209143,11666700,0.0,1.0
2010-06-28,32.86,33.0,32.29,32.29,15.3554646428538,10126900,0.0,1.0
2010-06-25,33.09,33.26,32.36,32.75,15.5742170038236,17271500,0.0,1.0
2010-06-24,33.04,33.43,32.72,32.85,15.6217718649039,14114600,0.0,1.0
2010-06-23,33.06,33.44,32.9,33.25,15.8119913092254,8523200,0.0,1.0
2010-06-22,33.84,34.18,33.05,33.11,15.7454145037129,11424300,0.0,1.0
2010-06-21,34.11,34.4,33.96,34.11,16.2209631145167,17711400,0.0,1.0
2010-06-18,33.4,33.82,33.36,33.79,16.0687875590595,9788600,0.0,1.0
2010-06-17,32.94,33.48,32.92,33.39,15.878568114738,10437200,0.0,1.0
2010-06-16,33.14,33.45,32.97,33.22,15.7977248509013,10297400,0.0,1.0
2010-06-15,32.98,33.5,32.86,33.4,15.883323600846,14134400,0.0,1.0
2010-06-14,32.69,32.99,32.48,32.56,15.4838627677708,10957500,0.0,1.0
2010-06-11,31.91,32.38,31.76,32.37,15.3935085317181,8533600,0.0,1.0
2010-06-10,31.61,32.23,31.5,32.19,15.3079097817734,12919600,0.0,1.0
2010-06-09,31.74,31.86,30.77,30.92,14.7039630460526,15948800,0.0,1.0
2010-06-08,31.19,31.59,30.75,31.51,14.9845367264269,14086000,0.0,1.0
2010-06-07,30.9,31.57,30.77,31.04,14.7610288793491,16686000,0.0,1.0
2010-06-04,30.98,31.62,30.53,30.7,14.5993423516758,14243400,0.0,1.0
2010-06-03,31.56,31.76,31.01,31.74,15.0939129069117,7848100,0.0,1.0
2010-06-02,30.49,31.35,30.4,31.33,14.8989379764822,12000100,0.0,1.0
2010-06-01,30.71,31.44,30.16,30.19,14.3568125601659,16636500,0.0,1.0
2010-05-28,31.63,31.74,30.88,31.09,14.7848063098893,14387200,0.0,1.0
2010-05-27,30.99,31.68,30.95,31.64,15.0463580458314,16442500,0.0,1.0
2010-05-26,31.11,31.23,30.23,30.37,14.4424113101106,18210500,0.0,1.0
2010-05-25,30.6,30.76,29.91,30.62,14.5612984628115,24928400,0.0,1.0
2010-05-24,31.33,32.09,31.06,31.6,15.0273361013992,16922700,0.0,1.0
2010-05-21,30.29,31.45,30.2,31.42,14.9417373514545,28063200,0.0,1.0
2010-05-20,31.72,32.17,31.34,31.41,14.9369818653465,24905600,0.0,1.0
2010-05-19,32.07,32.78,31.94,32.53,15.4695963094467,23217400,0.0,1.0
2010-05-18,32.24,32.81,32.05,32.25,15.3364426984217,23993200,0.0,1.0
2010-05-17,31.28,31.66,30.63,31.61,15.0320915875073,19431600,0.25,1.0
2010-05-14,31.52,31.61,31.02,31.29,14.763155862307,15407800,0.0,1.0
2010-05-13,31.57,32.1,31.34,31.68,14.9471645163914,11835700,0.0,1.0
2010-05-12,31.13,31.8,30.92,31.71,14.961319028244,10147100,0.0,1.0
2010-05-11,31.08,31.53,30.97,31.07,14.659356108721,12152000,0.0,1.0
2010-05-10,31.53,31.78,31.06,31.58,14.8999828102159,16742600,0.0,1.0
2010-05-07,30.51,31.28,30.02,30.44,14.3621113598155,19759400,0.0,1.0
2010-05-06,31.62,31.76,28.97,30.66,14.4659111134015,19679900,0.0,1.0
2010-05-05,31.67,32.11,31.37,31.77,14.9896280519493,11113400,0.0,1.0
2010-05-04,32.68,32.88,31.65,32.15,15.1689185354161,19181300,0.0,1.0
2010-05-03,32.23,32.63,32.11,32.27,15.2255365828267,11300900,0.0,1.0
2010-04-30,32.51,32.67,32.06,32.15,15.1689185354161,11216200,0.0,1.0
2010-04-29,32.4,32.71,32.24,32.4,15.2868728008548,8421900,0.0,1.0
2010-04-28,32.2,32.31,31.67,32.21,15.1972275591214,11305100,0.0,1.0
2010-04-27,32.81,32.99,31.92,31.98,15.0887096349178,11096700,0.0,1.0
2010-04-26,33.05,33.2,32.83,33.04,15.5888357203779,9077900,0.0,1.0
2010-04-23,32.36,33.08,32.28,33.08,15.6077084028481,9614400,0.0,1.0
2010-04-22,32.17,32.52,31.93,32.48,15.3246181657952,7662300,0.0,1.0
2010-04-21,32.77,32.9,32.27,32.54,15.3529271895005,8882100,0.0,1.0
2010-04-20,32.26,32.73,32.17,32.6,15.3812362132058,8206700,0.0,1.0
2010-04-19,31.64,32.13,31.46,32.05,15.1217368292407,8549700,0.0,1.0
2010-04-16,32.47,32.57,31.76,32.02,15.107582317388,12714500,0.0,1.0
2010-04-15,32.72,33.03,32.6,32.7,15.4284179193813,12140600,0.0,1.0
2010-04-14,32.38,32.84,32.3,32.82,15.4850359667918,10775500,0.0,1.0
2010-04-13,32.23,32.43,31.92,32.21,15.1972275591214,10963400,0.0,1.0
2010-04-12,32.11,32.39,32.04,32.2,15.1925093885039,9995800,0.0,1.0
2010-04-09,32.14,32.21,31.71,32.19,15.1877912178863,11756400,0.0,1.0
2010-04-08,31.43,32.0,31.25,31.87,15.0368097581248,14872000,0.0,1.0
2010-04-07,32.5,32.5,31.72,31.95,15.0745551230652,12830300,0.0,1.0
2010-04-06,32.29,32.85,32.16,32.58,15.3717998719707,8234700,0.0,1.0
2010-04-05,32.3,32.56,32.1,32.42,15.2963091420899,8234100,0.0,1.0
2010-04-01,31.93,32.31,31.81,32.09,15.1406095117109,10133700,0.0,1.0
2010-03-31,31.4,32.01,31.38,31.64,14.9282918339212,11941400,0.0,1.0
2010-03-30,31.54,31.56,31.28,31.4,14.8150557391001,7406000,0.0,1.0
2010-03-29,31.04,31.55,31.04,31.46,14.8433647628053,8640400,0.0,1.0
2010-03-26,31.29,31.38,30.73,30.84,14.5508381845174,9847400,0.0,1.0
2010-03-25,31.63,31.77,31.07,31.1,14.6735106205736,11358000,0.0,1.0
2010-03-24,31.32,31.74,31.18,31.38,14.805619397865,11269500,0.0,1.0
2010-03-23,31.7,31.8,31.49,31.74,14.9754735400967,8036700,0.0,1.0
2010-03-22,31.37,31.81,31.23,31.66,14.9377281751563,10004000,0.0,1.0
2010-03-19,31.98,32.3,31.43,31.98,15.0887096349178,14576000,0.0,1.0
2010-03-18,32.3,32.44,31.84,32.1,15.1453276823284,7991700,0.0,1.0
2010-03-17,31.94,32.37,31.79,32.33,15.253845606532,11200500,0.0,1.0
2010-03-16,31.4,31.74,31.16,31.71,14.961319028244,9930200,0.0,1.0
2010-03-15,31.39,31.39,30.88,31.23,14.7348468386017,8566400,0.0,1.0
2010-03-12,31.8,31.88,31.37,31.48,14.8528011040404,8925700,0.0,1.0
2010-03-11,31.44,31.9,31.39,31.67,14.9424463457738,12716100,0.0,1.0
2010-03-10,30.97,31.5,30.9,31.49,14.857519274658,14411200,0.0,1.0
2010-03-09,30.52,31.09,30.52,30.88,14.5697108669876,9741800,0.0,1.0
2010-03-08,30.7,30.92,30.65,30.8,14.5319655020472,10321700,0.0,1.0
2010-03-05,29.97,30.67,29.84,30.61,14.4423202603138,13035300,0.0,1.0
2010-03-04,29.52,29.66,29.28,29.58,13.9563486867064,10755400,0.0,1.0
2010-03-03,29.49,29.86,29.37,29.47,13.9044488099133,11756000,0.0,1.0
2010-03-02,29.33,29.55,29.21,29.36,13.8525489331203,9523000,0.0,1.0
2010-03-01,29.15,29.32,28.99,29.16,13.7581855207694,7777300,0.0,1.0
2010-02-26,29.06,29.17,28.67,28.95,13.6591039378008,9610200,0.0,1.0
2010-02-25,28.75,29.0,28.41,28.94,13.6543857671833,8107400,0.0,1.0
2010-02-24,28.99,29.24,28.69,29.17,13.7629036913869,8167600,0.0,1.0
2010-02-23,29.42,29.42,28.77,28.87,13.6213585728605,11364700,0.0,1.0
2010-02-22,30.15,30.2,29.39,29.51,13.9233214923835,10973600,0.0,1.0
2010-02-19,29.89,30.14,29.67,29.97,14.1403573407907,8888800,0.0,1.0
2010-02-18,29.61,29.97,29.51,29.95,14.1309209995556,7325200,0.0,1.0
2010-02-17,29.8,29.92,29.5,29.63,13.9799395397941,10593100,0.0,1.0
2010-02-16,29.45,29.78,29.25,29.69,14.0082485634994,12352000,0.0,1.0
2010-02-12,28.34,28.85,28.14,28.61,13.4986861368042,15203000,0.24,1.0
2010-02-11,28.3,28.97,28.16,28.83,13.4893282954616,9453800,0.0,1.0
2010-02-10,28.54,28.6,27.94,28.39,13.2834557859228,10912800,0.0,1.0
2010-02-09,28.44,28.95,28.23,28.62,13.3910709613635,11879700,0.0,1.0
2010-02-08,28.56,28.58,28.0,28.04,13.119693562426,14588200,0.0,1.0
2010-02-05,28.7,28.82,27.64,28.46,13.3162082306221,20335900,0.0,1.0
2010-02-04,30.1,30.16,28.82,28.86,13.5033650574756,16487300,0.0,1.0
2010-02-03,30.83,30.86,30.14,30.37,14.2098820788473,10842000,0.0,1.0
2010-02-02,30.0,30.91,29.99,30.9,14.4578648744281,17208500,0.0,1.0
2010-02-01,30.17,30.66,30.0,30.65,14.3408918576447,9755500,0.0,1.0
2010-01-29,30.54,30.76,29.62,29.81,13.9478625212525,11986400,0.0,1.0
2010-01-28,30.44,30.65,29.92,30.17,14.1163036654206,12324200,0.0,1.0
2010-01-27,30.39,31.8,29.96,30.37,14.2098820788473,10633600,0.0,1.0
2010-01-26,30.51,30.87,30.17,30.4,14.2239188408613,9124500,0.0,1.0
2010-01-25,30.75,31.15,30.67,30.71,14.3689653816727,7210700,0.0,1.0
2010-01-22,31.21,31.5,30.54,30.58,14.3081394129453,11845700,0.0,1.0
2010-01-21,32.23,32.37,31.41,31.5,14.7386001147082,12399300,0.0,1.0
2010-01-20,31.89,32.28,31.61,32.19,15.0614456410304,12105900,0.0,1.0
2010-01-19,31.47,32.17,31.42,32.13,15.0333721170024,11069700,0.0,1.0
2010-01-15,31.91,31.91,31.01,31.64,14.804105004107,14417000,0.0,1.0
2010-01-14,32.27,32.27,31.77,31.97,14.958509386261,8469500,0.0,1.0
2010-01-13,32.23,32.28,31.63,32.14,15.0380510376738,9795900,0.0,1.0
2010-01-12,32.33,32.48,32.13,32.25,15.0895191650584,9018100,0.0,1.0
2010-01-11,32.97,33.05,32.44,32.7,15.3000705952686,10013000,0.0,1.0
2010-01-08,32.48,32.8,32.35,32.7,15.3000705952686,7585200,0.0,1.0
2010-01-07,32.75,32.75,32.22,32.65,15.2766759919119,7803000,0.0,1.0
2010-01-06,32.11,32.9,32.01,32.85,15.3702544053386,15233800,0.0,1.0
2010-01-05,32.24,32.34,32.03,32.14,15.0380510376738,9483300,0.0,1.0
2010-01-04,31.75,32.17,31.63,32.11,15.0240142756597,9214200,0.0,1.0
2009-12-31,31.46,31.68,31.21,31.22,14.6075903359108,4364700,0.0,1.0
2009-12-30,31.23,31.5,31.12,31.47,14.7245633526942,4748000,0.0,1.0
2009-12-29,31.55,31.65,31.2,31.31,14.6497006219529,4729200,0.0,1.0
2009-12-28,31.89,31.97,31.32,31.46,14.7198844320229,3992400,0.0,1.0
2009-12-24,31.6,31.74,31.5,31.65,14.8087839247783,1880100,0.0,1.0
2009-12-23,31.63,31.75,31.4,31.51,14.7432790353796,5035700,0.0,1.0
2009-12-22,31.59,31.68,31.29,31.54,14.7573157973936,6654400,0.0,1.0
2009-12-21,31.16,31.42,31.06,31.29,14.6403427806102,6506200,0.0,1.0
2009-12-18,31.31,31.35,30.58,30.91,14.4625437950994,12924200,0.0,1.0
2009-12-17,31.3,31.3,30.85,30.91,14.4625437950994,7597100,0.0,1.0
2009-12-16,31.39,31.65,31.18,31.47,14.7245633526942,12142400,0.0,1.0
2009-12-15,31.6,31.7,31.16,31.25,14.6216270979249,9506700,0.0,1.0
2009-12-14,32.26,32.37,31.43,31.45,14.7152055113516,10076400,0.0,1.0
2009-12-11,31.31,31.55,31.03,31.3,14.6450217012815,10959900,0.0,1.0
2009-12-10,31.33,31.51,30.93,31.14,14.5701589705402,10200300,0.0,1.0
2009-12-09,31.33,31.33,30.6,31.05,14.5280486844981,11483400,0.0,1.0
2009-12-08,31.61,31.65,30.83,30.94,14.4765805571134,9688500,0.0,1.0
2009-12-07,31.64,32.22,31.41,31.84,14.8976834175337,10947800,0.0,1.0
2009-12-04,32.66,32.95,31.56,31.63,14.7994260834356,15510400,0.0,1.0
2009-12-03,32.38,32.66,32.07,32.15,15.0427299583451,8435800,0.0,1.0
2009-12-02,32.8,32.85,32.25,32.38,15.1503451337858,9082300,0.0,1.0
2009-12-01,32.8,33.29,32.8,32.86,15.3749333260099,9786400,0.0,1.0
2009-11-30,32.65,32.97,32.36,32.62,15.2626392298979,7930700,0.0,1.0
2009-11-27,32.27,32.86,32.13,32.63,15.2673181505692,5547000,0.0,1.0
2009-11-25,33.14,33.63,32.96,33.53,15.6884210109894,6935200,0.0,1.0
2009-11-24,33.08,33.32,32.63,33.0,15.4404382154086,8907600,0.0,1.0
2009-11-23,33.71,33.86,32.94,33.09,15.4825485014507,8490100,0.0,1.0
2009-11-20,33.24,33.31,32.46,33.02,15.4497960567513,16665500,0.0,1.0
2009-11-19,34.27,34.27,33.07,33.33,15.5948425975627,12508200,0.0,1.0
2009-11-18,34.98,35.1,34.41,34.7,16.2358547295358,8597800,0.0,1.0
2009-11-17,34.86,35.01,34.57,34.9,16.3294331429625,8085800,0.0,1.0
2009-11-16,34.87,35.3,34.72,35.17,16.4557640010885,9128200,0.24,1.0
2009-11-13,34.33,34.86,34.07,34.65,16.1025761829347,7497200,0.0,1.0
2009-11-12,34.72,35.14,34.17,34.38,15.9771015633274,9424900,0.0,1.0
2009-11-11,35.05,35.3,34.64,34.96,16.2466396350764,8042400,0.0,1.0
2009-11-10,34.51,34.98,34.36,34.94,16.2373452188092,8119000,0.0,1.0
2009-11-09,34.21,34.64,34.03,34.59,16.0746929341331,7882100,0.0,1.0
2009-11-06,33.26,33.87,33.02,33.68,15.6517969939752,10776300,0.0,1.0
2009-11-05,32.92,33.67,32.76,33.63,15.6285609533072,10391600,0.0,1.0
2009-11-04,32.77,33.25,32.61,32.75,15.2196066375501,10860000,0.0,1.0
2009-11-03,31.71,32.64,31.38,32.39,15.0523071447404,9103600,0.0,1.0
2009-11-02,32.19,32.52,31.55,31.97,14.8571244031291,12939300,0.0,1.0
2009-10-30,33.24,33.35,31.62,31.97,14.8571244031291,13857300,0.0,1.0
2009-10-29,32.84,33.54,32.78,33.4,15.5216751662343,8375000,0.0,1.0
2009-10-28,33.51,33.51,32.35,32.42,15.0662487691412,10624900,0.0,1.0
2009-10-27,33.73,34.12,33.35,33.62,15.6239137451736,8567900,0.0,1.0
2009-10-26,34.14,35.03,33.38,33.48,15.5588528313031,9352200,0.0,1.0
2009-10-23,34.88,34.96,33.82,34.01,15.8051548623841,9607000,0.0,1.0
2009-10-22,34.69,34.69,34.0,34.58,16.0700457259995,11238000,0.0,1.0
2009-10-21,34.69,35.71,34.66,34.73,16.1397538480035,12363900,0.0,1.0
2009-10-20,35.4,35.46,34.29,34.91,16.2234035944084,8034100,0.0,1.0
2009-10-19,34.91,35.41,34.53,35.27,16.3907030872181,7835500,0.0,1.0
2009-10-16,34.86,35.0,34.25,34.88,16.2094619700076,11541800,0.0,1.0
2009-10-15,33.75,35.06,33.53,35.05,16.2884645082788,16262100,0.0,1.0
2009-10-14,33.91,34.0,33.58,33.89,15.7493883647809,10424900,0.0,1.0
2009-10-13,32.88,33.17,32.33,33.1,15.3822589222262,9766400,0.0,1.0
2009-10-12,32.77,33.1,32.63,32.71,15.2010178050157,6321300,0.0,1.0
2009-10-09,32.39,32.65,32.05,32.32,15.0197766878052,9475100,0.0,1.0
2009-10-08,32.16,32.9,32.1,32.56,15.1313096830117,14122200,0.0,1.0
2009-10-07,31.85,32.23,31.45,31.97,14.8571244031291,7707600,0.0,1.0
2009-10-06,31.74,32.4,31.51,31.92,14.8338883624611,12382300,0.0,1.0
2009-10-05,30.51,31.27,30.5,30.93,14.3738147572344,11981500,0.0,1.0
