,NKE_Open,NKE_High,NKE_Low,NKE_Close,NKE_Adj Close,NKE_Volume,NKE_Dividend Amount,NKE_Split Coefficient
2010-06-07,70.54,71.02,69.48,69.59,14.6826845075214,2764100,0.0,1.0
2010-06-04,72.36,72.47,70.16,70.77,14.931650849221,3850900,0.0,1.0
2010-06-03,73.2,73.86,72.94,73.63,15.5350777452048,2839200,0.27,1.0
2010-06-02,71.31,73.06,71.31,73.0,15.3458819404594,3165200,0.0,1.0
2010-06-01,71.44,72.62,70.7,71.18,14.9632859797521,3671000,0.0,1.0
2010-05-28,73.62,73.86,71.96,72.38,15.2155470527459,3889200,0.0,1.0
2010-05-27,73.28,73.96,72.76,73.9,15.5350777452048,3685900,0.0,1.0
2010-05-26,73.52,73.62,71.92,72.52,15.2449775112619,4181800,0.0,1.0
2010-05-25,70.09,73.0,69.27,72.91,15.3269623599849,5291000,0.0,1.0
2010-05-24,71.17,71.91,70.7101,71.34,14.9969207894846,5671100,0.0,1.0
2010-05-21,69.14,71.78,68.14,71.39,15.007431667526,4266000,0.0,1.0
2010-05-20,70.53,71.59,69.57,70.31,14.7803967018315,6264100,0.0,1.0
2010-05-19,72.54,72.72,71.0,72.25,15.1882187698382,5869700,0.0,1.0
2010-05-18,74.16,75.01,72.7,72.93,15.3311667112014,4713900,0.0,1.0
2010-05-17,73.73,73.85,72.03,73.63,15.4783190037812,4236100,0.0,1.0
2010-05-14,74.63,75.0,73.18,73.74,15.5014429354723,4753500,0.0,1.0
2010-05-13,77.65,77.99,75.35,75.55,15.8819367205713,5244200,0.0,1.0
2010-05-12,76.71,77.98,76.01,77.85,16.3654371104762,2489000,0.0,1.0
2010-05-11,75.8,77.07,75.76,76.43,16.0669281741002,3438800,0.0,1.0
2010-05-10,73.89,76.77,73.74,76.65,16.1131760374824,6619400,0.0,1.0
2010-05-07,71.35,72.44,69.7752,70.61,14.84346197008,5375600,0.0,1.0
2010-05-06,74.55,75.99,66.99,72.3,15.1987296478796,6582500,0.0,1.0
2010-05-05,76.87,77.2999,74.7,75.21,15.8104627498897,4327600,0.0,1.0
2010-05-04,78.02,78.55,77.1,77.35,16.2603283300621,3632600,0.0,1.0
2010-05-03,76.01,78.39,75.91,77.77,16.34861970561,2107100,0.0,1.0
2010-04-30,77.45,77.88,75.89,75.91,15.9576150424695,2467400,0.0,1.0
2010-04-29,77.1,77.69,76.72,77.57,16.3065761934443,2270900,0.0,1.0
2010-04-28,76.94,78.03,76.14,76.44,16.0690303497084,2703000,0.0,1.0
2010-04-27,77.67,78.49,76.61,76.74,16.1320956179569,2754200,0.0,1.0
2010-04-26,77.91,78.47,77.78,78.02,16.401174095817,1512600,0.0,1.0
2010-04-23,77.82,78.44,77.3,77.9,16.3759479885176,2537800,0.0,1.0
2010-04-22,76.29,78.525,76.21,78.23,16.4453197835909,3462200,0.0,1.0
2010-04-21,76.4,77.139,76.17,76.72,16.1278912667403,2700200,0.0,1.0
2010-04-20,76.02,76.58,75.9,76.36,16.0522129448422,2396100,0.0,1.0
2010-04-19,74.95,75.8,74.25,75.58,15.8882432473962,2197600,0.0,1.0
2010-04-16,75.59,76.0,74.98,75.17,15.8020540474566,3434800,0.0,1.0
2010-04-15,75.57,75.82,74.9701,75.64,15.9008563010459,1753600,0.0,1.0
2010-04-14,75.61,75.86,75.0,75.8,15.9344911107784,1701100,0.0,1.0
2010-04-13,75.43,75.93,74.75,75.51,15.8735280181382,1756300,0.0,1.0
2010-04-12,75.29,75.95,75.2,75.53,15.8777323693548,2216800,0.0,1.0
2010-04-09,74.18,75.28,73.65,75.18,15.8041562230649,3125500,0.0,1.0
2010-04-08,73.46,74.28,73.06,73.99,15.5539973256793,2602600,0.0,1.0
2010-04-07,73.97,74.1884,73.3,73.59,15.469910301348,2212800,0.0,1.0
2010-04-06,73.54,74.15,73.5,73.91,15.5371799208131,2107000,0.0,1.0
2010-04-05,74.19,74.82,73.62,74.11,15.5792234329787,1770400,0.0,1.0
2010-04-01,73.96,74.39,73.75,74.01,15.5582016768959,2094100,0.0,1.0
2010-03-31,73.49,74.1,73.2802,73.5,15.4509907208735,1979000,0.0,1.0
2010-03-30,74.01,74.4,73.55,73.81,15.5161581647302,1615300,0.0,1.0
2010-03-29,74.16,74.33,73.58,73.97,15.5497929744628,1630600,0.0,1.0
2010-03-26,73.8,74.75,73.37,73.89,15.5329755695965,2165400,0.0,1.0
2010-03-25,74.17,74.78,73.53,73.57,15.4657059501315,2830400,0.0,1.0
2010-03-24,74.35,74.39,73.01,73.38,15.4257646135741,2767300,0.0,1.0
2010-03-23,74.4,74.59,73.97,74.49,15.6591061060934,2246500,0.0,1.0
2010-03-22,72.89,74.16,72.82,73.88,15.5308733939882,2924000,0.0,1.0
2010-03-19,74.26,74.32,73.12,73.52,15.4551950720901,4697400,0.0,1.0
2010-03-18,73.35,75.35,73.3,74.66,15.6948430914342,10924000,0.0,1.0
2010-03-17,70.39,71.33,70.28,70.88,14.9002207115036,3687900,0.0,1.0
2010-03-16,70.33,71.05,70.1,70.38,14.7951119310895,2526800,0.0,1.0
2010-03-15,69.75,70.73,69.72,70.39,14.7972141066978,2378500,0.0,1.0
2010-03-12,69.42,69.99,69.41,69.9,14.6942075018919,1802100,0.0,1.0
2010-03-11,69.1,69.85,68.71,69.75,14.6626748677677,1740000,0.0,1.0
2010-03-10,68.91,69.25,68.41,69.12,14.5302378044459,1398200,0.0,1.0
2010-03-09,68.76,69.18,68.53,68.93,14.4902964678886,1510600,0.0,1.0
2010-03-08,67.97,68.96,67.97,68.82,14.4671725361975,1771000,0.0,1.0
2010-03-05,67.83,68.51,67.83,68.32,14.3620637557834,1865000,0.0,1.0
2010-03-04,68.02,68.06,67.44,67.63,14.2170136388119,1576600,0.27,1.0
2010-03-03,67.7,67.97,67.26,67.64,14.162574411329,2167600,0.0,1.0
2010-03-02,68.06,68.33,67.68,68.03,14.2442332525534,2461200,0.0,1.0
2010-03-01,67.91,68.71,67.61,68.24,14.288203397828,2668500,0.0,1.0
2010-02-26,66.23,67.85,66.23,67.6,14.1541991455624,4908300,0.0,1.0
2010-02-25,65.01,66.28,64.01,66.16,13.8526895779646,3991900,0.0,1.0
2010-02-24,64.0,65.02,64.0,64.93,13.5951501556415,2904500,0.0,1.0
2010-02-23,64.3,64.55,63.61,64.13,13.4276448403094,1934700,0.0,1.0
2010-02-22,64.57,64.77,64.03,64.31,13.4653335362591,1716200,0.0,1.0
2010-02-19,64.14,64.6,64.01,64.35,13.4737088020257,2374500,0.0,1.0
2010-02-18,64.49,64.59,63.91,64.44,13.4925531500006,1617000,0.0,1.0
2010-02-17,63.87,64.69,63.62,64.48,13.5009284157672,2660100,0.0,1.0
2010-02-16,62.82,63.65,62.33,63.65,13.3271416511101,2407000,0.0,1.0
2010-02-12,62.52,62.55,61.72,62.49,13.0842589438786,2788000,0.0,1.0
2010-02-11,62.43,63.17,62.12,62.95,13.1805745001945,1752500,0.0,1.0
2010-02-10,62.51,62.95,62.25,62.64,13.1156661905034,1924600,0.0,1.0
2010-02-09,61.78,63.1,61.67,62.51,13.0884465767619,2359500,0.0,1.0
2010-02-08,61.62,62.12,61.23,61.3,12.8350947873221,2044300,0.0,1.0
2010-02-05,62.02,62.23,60.89,61.7,12.9188474449881,3277700,0.0,1.0
2010-02-04,63.53,63.75,62.05,62.09,13.0005062862125,4481200,0.0,1.0
2010-02-03,63.69,64.1,63.32,64.0,13.4004252265679,1972300,0.0,1.0
2010-02-02,64.29,64.29,63.61,63.93,13.3857685114764,2384800,0.0,1.0
2010-02-01,63.97,64.45,63.51,64.1,13.4213633909844,1601900,0.0,1.0
2010-01-29,63.64,64.65,63.55,63.75,13.3480798155266,2600600,0.0,1.0
2010-01-28,64.25,65.0,63.37,63.52,13.2999220373687,1789500,0.0,1.0
2010-01-27,63.67,64.17,63.25,64.0,13.4004252265679,3390100,0.0,1.0
2010-01-26,63.33,64.11,63.05,63.74,13.345985999085,1677800,0.0,1.0
2010-01-25,63.37,64.04,63.31,63.67,13.3313292839934,2687400,0.0,1.0
2010-01-22,63.51,64.24,62.95,62.98,13.1868559495195,3330000,0.0,1.0
2010-01-21,64.31,64.34,63.03,63.64,13.3250478346685,3495800,0.0,1.0
2010-01-20,64.21,64.41,63.57,64.18,13.4381139225176,2002100,0.0,1.0
2010-01-19,64.2,64.8,63.96,64.71,13.5490861939252,1863300,0.0,1.0
2010-01-15,64.78,65.01,63.95,64.39,13.4820840677923,2823300,0.0,1.0
2010-01-14,65.49,65.83,64.75,64.99,13.6077130542914,1827900,0.0,1.0
2010-01-13,65.11,65.67,64.78,65.4,13.6935595283991,1412200,0.0,1.0
2010-01-12,64.6,65.1,64.28,64.82,13.5721181747833,2871400,0.0,1.0
2010-01-11,65.92,65.93,64.65,64.91,13.5909625227582,2669500,0.0,1.0
2010-01-08,65.79,65.85,64.94,65.72,13.7605616545319,1812400,0.0,1.0
2010-01-07,65.12,66.0,65.05,65.85,13.7877812682734,1796900,0.0,1.0
2010-01-06,65.4,65.69,64.94,65.21,13.6537770160077,3349800,0.0,1.0
2010-01-05,65.14,65.79,64.7,65.61,13.7375296736738,1568800,0.0,1.0
2010-01-04,66.06,66.07,65.12,65.35,13.6830904461908,2993100,0.0,1.0
2009-12-31,66.21,66.62,66.05,66.07,13.8338452299897,1586900,0.0,1.0
2009-12-30,65.85,66.24,65.71,66.14,13.8485019450813,1733000,0.0,1.0
2009-12-29,65.5,66.43,65.22,66.21,13.8631586601728,2020800,0.0,1.0
2009-12-28,65.25,65.55,64.78,65.5,13.7144976928156,1412000,0.0,1.0
2009-12-24,65.44,65.56,65.0,65.25,13.6621522817743,575500,0.0,1.0
2009-12-23,65.07,65.53,64.89,65.44,13.7019347941657,1537100,0.0,1.0
2009-12-22,64.88,65.33,64.18,65.1,13.6307450351496,2059700,0.0,1.0
2009-12-21,64.52,65.27,64.45,64.88,13.5846810734332,1849800,0.0,1.0
2009-12-18,64.4,65.35,64.05,64.42,13.4883655171173,5080800,0.0,1.0
2009-12-17,63.57,64.05,63.07,63.25,13.2433889934441,2919900,0.0,1.0
2009-12-16,64.68,64.68,63.63,64.05,13.4108943087762,1909900,0.0,1.0
2009-12-15,63.93,65.09,63.62,64.35,13.4737088020257,2401200,0.0,1.0
2009-12-14,64.01,64.32,63.12,64.16,13.4339262896343,2314400,0.0,1.0
2009-12-11,63.16,64.19,63.09,63.86,13.3711117963848,2715000,0.0,1.0
2009-12-10,62.2,63.4,62.2,62.7,13.1282290891533,2993100,0.0,1.0
2009-12-09,63.51,63.51,61.75,61.95,12.9711928560294,5859500,0.0,1.0
2009-12-08,64.0,64.39,63.38,63.53,13.3020158538103,3627700,0.0,1.0
2009-12-07,64.3,64.99,64.3,64.54,13.5134913144171,2237000,0.0,1.0
2009-12-04,65.28,65.85,63.82,64.3,13.4632397198175,2545000,0.0,1.0
2009-12-03,65.26,65.59,64.54,64.67,13.5407109281586,2758700,0.27,1.0
2009-12-02,64.53,66.13,64.53,65.35,13.626200479753,1484200,0.0,1.0
2009-12-01,65.27,66.09,64.74,65.4,13.6366260348255,1987600,0.0,1.0
2009-11-30,64.8,65.54,64.39,64.89,13.5302853730861,2315200,0.0,1.0
2009-11-27,64.52,65.44,64.0,65.05,13.563647149318,1174700,0.0,1.0
2009-11-25,64.53,65.87,64.53,65.7,13.6991793652605,1996500,0.0,1.0
2009-11-24,64.68,65.1,64.32,64.52,13.4531362655496,1612200,0.0,1.0
2009-11-23,64.82,65.53,64.04,64.49,13.4468809325061,2358000,0.0,1.0
2009-11-20,63.34,64.08,62.7,63.92,13.3280296046796,3153600,0.0,1.0
2009-11-19,63.93,64.3,62.88,63.56,13.2529656081577,2463200,0.0,1.0
2009-11-18,64.79,64.79,63.79,64.42,13.4322851554046,2024500,0.0,1.0
2009-11-17,65.89,66.0,64.43,64.96,13.5448811501876,1963500,0.0,1.0
2009-11-16,64.66,66.34,64.52,66.1,13.7825838058405,2595000,0.0,1.0
2009-11-13,64.27,64.96,63.72,64.42,13.4322851554046,1827700,0.0,1.0
2009-11-12,64.94,65.39,63.81,64.09,13.3634764919261,1654300,0.0,1.0
2009-11-11,64.61,65.57,64.57,64.93,13.5386258171441,1670100,0.0,1.0
2009-11-10,65.34,65.69,64.0,64.47,13.4427107104771,2474500,0.0,1.0
2009-11-09,64.5,65.33,64.36,65.32,13.6199451467095,2286700,0.0,1.0
2009-11-06,64.65,64.82,63.88,64.56,13.4614767096076,1908800,0.0,1.0
2009-11-05,63.49,64.79,63.07,64.76,13.5031789298976,2644500,0.0,1.0
2009-11-04,62.82,63.8,61.97,62.73,13.0799013939542,2168700,0.0,1.0
2009-11-03,62.25,63.05,61.8,62.66,13.0653056168527,2747300,0.0,1.0
2009-11-02,62.34,63.62,61.83,62.5,13.0319438406207,2881600,0.0,1.0
2009-10-30,63.35,63.79,62.02,62.18,12.9652202881567,3668000,0.0,1.0
2009-10-29,63.0,64.11,62.6,63.71,13.2842422733751,2712200,0.0,1.0
2009-10-28,63.63,64.26,62.28,62.57,13.0465396177222,3705100,0.0,1.0
2009-10-27,63.65,64.69,62.5,64.09,13.3634764919261,3927900,0.0,1.0
2009-10-26,64.08,64.96,63.59,63.75,13.2925827174331,2953500,0.0,1.0
2009-10-23,65.05,65.16,63.55,64.17,13.3801573800421,3174500,0.0,1.0
2009-10-22,64.82,65.7,64.4,65.19,13.592838703521,2497700,0.0,1.0
2009-10-21,65.1,65.8,64.7,64.75,13.5010938188831,3328300,0.0,1.0
2009-10-20,65.53,65.79,64.65,65.09,13.571987593376,3389900,0.0,1.0
2009-10-19,65.04,66.35,64.41,66.09,13.780498694826,4628300,0.0,1.0
2009-10-16,64.34,65.2,64.26,65.1,13.5740727043905,3654200,0.0,1.0
2009-10-15,64.73,65.01,64.13,64.96,13.5448811501876,3661800,0.0,1.0
2009-10-14,64.08,65.23,63.91,64.9,13.5323704841006,3657900,0.0,1.0
2009-10-13,63.26,63.85,63.01,63.68,13.2779869403316,1765500,0.0,1.0
2009-10-12,63.85,64.0,63.23,63.25,13.1883271667082,1550000,0.0,1.0
2009-10-09,64.12,64.19,63.0,63.59,13.2592209412011,2217400,0.0,1.0
2009-10-08,63.71,64.36,63.55,64.02,13.3488807148246,2341200,0.0,1.0
2009-10-07,62.94,63.725,62.8,63.42,13.2237740539547,2190600,0.0,1.0
2009-10-06,62.91,64.42,62.84,63.09,13.1549653904762,3651400,0.0,1.0
2009-10-05,61.88,62.92,61.75,62.78,13.0903269490267,2968300,0.0,1.0
2009-10-02,61.53,62.39,61.08,62.02,12.9318585119248,5642000,0.0,1.0
2009-10-01,64.0,64.4,62.5,62.5,13.0319438406207,8259000,0.0,1.0
2009-09-30,64.01,64.95,64.01,64.7,13.4906682638106,16793700,0.0,1.0
2009-09-29,59.23,60.19,59.12,60.09,12.5294320861264,8690800,0.0,1.0
2009-09-28,58.73,59.31,58.46,59.0,12.302154985546,2526600,0.0,1.0
2009-09-25,58.33,59.85,58.3,58.64,12.227090989024,4373600,0.0,1.0
2009-09-24,58.31,58.74,57.83,58.17,12.1290907713425,6555300,0.0,1.0
2009-09-23,58.8,59.25,58.23,58.3,12.156197214531,10893000,0.0,1.0
2009-09-22,58.97,59.5,58.44,58.57,12.2124952119225,3093500,0.0,1.0
2009-09-21,58.05,59.37,57.66,58.55,12.2083249898935,2368100,0.0,1.0
2009-09-18,58.25,58.88,57.95,58.59,12.2166654339515,2881300,0.0,1.0
2009-09-17,57.0,58.81,56.87,58.09,12.1124098832265,3690500,0.0,1.0
2009-09-16,54.76,57.45,54.41,57.18,11.9226647809071,6086600,0.0,1.0
2009-09-15,54.76,55.0,53.97,54.69,11.4034721382968,3704600,0.0,1.0
2009-09-14,54.48,55.22,53.52,54.91,11.4493445806157,3574700,0.0,1.0
2009-09-11,55.56,55.89,54.76,54.99,11.4660254687317,4342000,0.0,1.0
2009-09-10,55.35,55.8,54.87,55.42,11.5556852423552,4663200,0.0,1.0
2009-09-09,54.93,55.48,54.53,55.35,11.5410894652537,3996000,0.0,1.0
2009-09-08,54.63,55.26,54.21,55.24,11.5181532440942,2900200,0.0,1.0
2009-09-04,53.87,54.38,53.42,54.23,11.3075570316298,2426400,0.0,1.0
2009-09-03,53.49,53.9,53.31,53.73,11.2033014809048,3521500,0.25,1.0
2009-09-02,54.12,54.33,53.22,53.31,11.0642460531129,4385200,0.0,1.0
2009-09-01,54.905,55.52,54.11,54.36,11.2821687384584,5040500,0.0,1.0
2009-08-31,55.92,56.0,55.15,55.39,11.4959405155116,1838600,0.0,1.0
2009-08-28,57.05,57.38,55.81,56.18,11.6599013930573,2144500,0.0,1.0
2009-08-27,55.54,57.13,54.8,56.83,11.7948059125569,4770400,0.0,1.0
2009-08-26,55.28,56.0,54.93,55.45,11.5083932403885,3349800,0.0,1.0
2009-08-25,56.29,56.47,55.1,55.16,11.4482050701502,4581200,0.0,1.0
2009-08-24,55.7,56.25,55.56,56.0,11.6225432184266,3809400,0.0,1.0
2009-08-21,55.99,56.5,55.24,55.65,11.5499023233115,5639300,0.0,1.0
2009-08-20,56.8,57.14,56.2,57.0,11.8300886330414,2975900,0.0,1.0
2009-08-19,55.09,56.925,55.09,56.77,11.78235318768,2826500,0.0,1.0
2009-08-18,55.52,55.85,55.19,55.61,11.5416005067269,3328100,0.0,1.0
2009-08-17,56.07,56.46,55.165,55.44,11.5063177862424,2745200,0.0,1.0
2009-08-14,57.66,58.0,56.3,56.86,11.8010322749953,2281200,0.0,1.0
2009-08-13,57.38,57.83,56.98,57.81,11.9982004188794,2094400,0.0,1.0
2009-08-12,56.6,57.9,56.42,57.52,11.9380122486411,3049300,0.0,1.0
2009-08-11,56.92,57.09,56.02,56.79,11.7865040959723,1903600,0.0,1.0
2009-08-10,57.87,57.87,56.71,57.14,11.8591449910875,2385900,0.0,1.0
2009-08-07,57.96,58.27,57.13,58.07,12.0521622266792,2862000,0.0,1.0
2009-08-06,57.25,57.8,56.82,57.62,11.9587667901026,3640300,0.0,1.0
2009-08-05,57.54,58.17,56.73,57.02,11.8342395413337,4083300,0.0,1.0
2009-08-04,56.46,57.57,56.15,57.54,11.9421631569334,3710700,0.0,1.0
2009-08-03,56.98,57.08,56.24,56.62,11.7512213754878,3377400,0.0,1.0
2009-07-31,55.67,57.77,55.56,56.64,11.7553722837801,5449200,0.0,1.0
2009-07-30,54.93,56.53,54.58,56.09,11.641222305742,5014900,0.0,1.0
2009-07-29,52.5,54.5,52.36,54.37,11.2842441926046,5303700,0.0,1.0
2009-07-28,51.98,52.94,51.43,52.91,10.981227887267,2638200,0.0,1.0
2009-07-27,52.21,52.4,51.64,52.37,10.8691533633751,1569100,0.0,1.0
2009-07-24,51.11,52.425,50.59,52.17,10.8276442804521,3682700,0.0,1.0
2009-07-23,51.5,52.08,51.0,51.14,10.6138725033989,5383200,0.0,1.0
2009-07-22,52.0,52.43,51.42,51.53,10.6948152150987,3575200,0.0,1.0
2009-07-21,53.43,53.44,51.68,52.07,10.8068897389906,2751800,0.0,1.0
2009-07-20,52.59,53.24,52.09,52.83,10.9646242540978,2661400,0.0,1.0
2009-07-17,53.15,53.15,51.98,52.44,10.8836815423981,3275300,0.0,1.0
2009-07-16,52.78,53.48,52.0,53.19,11.0393406033592,3339000,0.0,1.0
2009-07-15,52.35,52.99,51.32,52.93,10.9853787955593,3886100,0.0,1.0
2009-07-14,51.49,52.29,51.21,51.9,10.7716070185061,2004300,0.0,1.0
2009-07-13,51.46,51.9096,50.81,51.54,10.6968906692448,3117200,0.0,1.0
2009-07-10,50.67,51.79,50.62,51.3,10.6470797697373,2359000,0.0,1.0
2009-07-09,51.86,51.86,50.77,51.06,10.5972688702297,2134400,0.0,1.0
2009-07-08,50.99,51.71,50.75,51.51,10.6906643068064,2603400,0.0,1.0
2009-07-07,51.7,51.85,50.89,51.21,10.6284006824219,3046400,0.0,1.0
2009-07-06,50.74,52.3,50.74,51.91,10.7736824726523,3719700,0.0,1.0
2009-07-02,51.77,51.83,51.06,51.09,10.6034952326682,3831600,0.0,1.0
2009-07-01,52.14,52.99,51.35,52.42,10.8795306341058,3091200,0.0,1.0
2009-06-30,51.86,52.48,51.28,51.78,10.7467015687523,2925100,0.0,1.0
2009-06-29,51.15,52.16,50.8,51.75,10.7404752063139,3456200,0.0,1.0
2009-06-26,50.74,51.37,50.51,50.84,10.5516088790145,5341700,0.0,1.0
2009-06-25,50.65,51.57,50.16,51.28,10.642928861445,14901700,0.0,1.0
2009-06-24,53.95,54.36,52.76,53.02,11.0040578828747,5050500,0.0,1.0
2009-06-23,55.21,55.26,53.35,53.54,11.1119814984743,4018500,0.0,1.0
2009-06-22,56.2,56.2,55.11,55.26,11.4689596116117,3075000,0.0,1.0
2009-06-19,56.83,57.96,56.53,56.7,11.767825008657,3838300,0.0,1.0
2009-06-18,55.2,57.43,54.7,56.3,11.6848068428111,4424900,0.0,1.0
2009-06-17,55.15,55.53,54.39,54.63,11.3382060004044,3396600,0.0,1.0
2009-06-16,55.95,56.75,55.14,55.33,11.4834877906348,2443500,0.0,1.0
2009-06-15,56.39,56.47,55.41,55.94,11.6100904935498,3228200,0.0,1.0
2009-06-12,56.42,56.99,55.645,56.61,11.7491459213416,3871600,0.0,1.0
2009-06-11,57.16,57.89,56.57,56.62,11.7512213754878,3863000,0.0,1.0
2009-06-10,58.87,59.06,56.25,57.05,11.8404659037721,5960000,0.0,1.0
2009-06-09,57.99,58.95,57.64,58.66,12.1746140213019,2429100,0.0,1.0
2009-06-08,58.12,58.62,57.27,58.0,12.0376340476562,2670800,0.0,1.0
2009-06-05,58.6,59.12,57.95,58.29,12.0978222178944,4112800,0.0,1.0
2009-06-04,58.14,58.14,56.635,57.54,11.9421631569334,3274500,0.25,1.0
2009-06-03,57.39,58.22,56.8,58.17,12.020689234103,3504600,0.0,1.0
2009-06-02,58.99,59.32,57.75,57.83,11.9504290597933,4735600,0.0,1.0
2009-06-01,57.86,59.95,57.56,59.26,12.2459350870371,4403600,0.0,1.0
2009-05-29,55.26,57.14,54.7,57.05,11.789243954024,4142200,0.0,1.0
2009-05-28,54.45,55.36,53.61,55.11,11.3883476653158,3760100,0.0,1.0
2009-05-27,54.17,55.29,53.84,54.41,11.2436943652664,3781800,0.0,1.0
2009-05-26,51.97,54.57,51.97,54.17,11.1940989481066,4192800,0.0,1.0
2009-05-22,51.35,52.89,51.19,52.41,10.8303992222682,3709800,0.0,1.0
2009-05-21,50.36,51.43,50.07,51.35,10.6113527964791,3835200,0.0,1.0
2009-05-20,52.33,52.54,50.54,50.69,10.4749653992897,3715700,0.0,1.0
2009-05-19,51.5,52.6,50.53,52.04,10.7539396208135,3656400,0.0,1.0
2009-05-18,50.12,51.28,50.0,51.2,10.5803556607543,2715000,0.0,1.0
2009-05-15,50.09,51.6,49.64,49.75,10.2807166820806,3678700,0.0,1.0
2009-05-14,49.4,51.37,49.4,50.95,10.5286937678795,4174500,0.0,1.0
2009-05-13,50.4,50.4,48.76,49.52,10.2331877406358,4574700,0.0,1.0
2009-05-12,52.5,52.85,50.24,50.98,10.5348931950245,6068800,0.0,1.0
2009-05-11,53.6,53.81,52.79,53.14,10.9812519494625,3763900,0.0,1.0
2009-05-08,53.76,54.86,52.0,54.42,11.2457608409814,2842900,0.0,1.0
2009-05-07,55.32,55.67,52.43,53.08,10.9688530951726,4636600,0.0,1.0
2009-05-06,55.45,55.78,54.24,54.61,11.2850238795662,3702100,0.0,1.0
2009-05-05,54.42,55.18,54.35,55.0,11.3656164324509,3311900,0.0,1.0
2009-05-04,52.91,55.27,52.87,55.27,11.4214112767556,3637400,0.0,1.0
2009-05-01,52.87,53.37,52.5,52.92,10.9357894837327,3475500,0.0,1.0
2009-04-30,53.54,55.02,52.18,52.47,10.8427980765581,4831600,0.0,1.0
2009-04-29,55.6,55.75,52.5,52.96,10.9440553865927,5464500,0.0,1.0
2009-04-28,53.42,56.2961,53.4,55.59,11.4875384996353,2470100,0.0,1.0
2009-04-27,54.01,55.28,53.57,54.13,11.1858330452466,2301600,0.0,1.0
2009-04-24,54.73,55.24,54.03,54.73,11.3098215881461,2099000,0.0,1.0
2009-04-23,55.0,55.43,53.2575,54.39,11.2395614138364,3052900,0.0,1.0
2009-04-22,52.91,55.99,52.25,55.0,11.3656164324509,3533600,0.0,1.0
2009-04-21,52.31,53.6499,52.03,53.27,11.0081161337574,2573100,0.0,1.0
2009-04-20,53.88,53.88,52.02,52.36,10.8200668436932,2490300,0.0,1.0
2009-04-17,54.03,55.0,53.22,54.61,11.2850238795662,3466000,0.0,1.0
2009-04-16,52.2,54.09,51.93,53.77,11.111439919507,2891500,0.0,1.0
2009-04-15,51.4,52.2,51.05,52.11,10.7684049508184,2774900,0.0,1.0
2009-04-14,52.6,52.6,50.18,51.4,10.6216851750541,4243900,0.0,1.0
2009-04-13,52.73,53.47,51.59,53.12,10.9771189980325,3300500,0.0,1.0
2009-04-09,51.25,53.5,50.585,53.27,11.0081161337574,4511100,0.0,1.0
2009-04-08,49.96,50.62,49.45,50.24,10.3819739921151,3275800,0.0,1.0
2009-04-07,50.37,50.38,49.51,49.86,10.3034479149455,2895000,0.0,1.0
2009-04-06,51.28,51.5,50.46,51.27,10.5948209907592,2770000,0.0,1.0
2009-04-03,50.26,51.89,50.2,51.87,10.7188095336587,3593900,0.0,1.0
2009-04-02,47.61,51.34,47.61,50.49,10.4336358849899,5970500,0.0,1.0
2009-04-01,46.18,47.2,45.64,47.0,9.71243586045801,3251700,0.0,1.0
2009-03-31,46.74,47.64,45.8,46.89,9.68970462759311,4476900,0.0,1.0
2009-03-30,46.0,46.44,45.02,46.26,9.55951665754867,3322200,0.0,1.0
2009-03-27,47.42,47.6528,46.58,46.84,9.67937224901816,1990400,0.0,1.0
2009-03-26,46.68,48.29,46.54,47.6,9.83642440335748,3529400,0.0,1.0
2009-03-25,46.12,47.25,45.15,46.37,9.58224789041358,3361000,0.0,1.0
2009-03-24,46.74,47.21,45.37,45.6,9.42312926035926,3208000,0.0,1.0
2009-03-23,45.97,47.71,44.87,47.62,9.84055735478746,3596200,0.0,1.0
2009-03-20,46.97,47.86,44.31,45.02,9.30327366888978,6237800,0.0,1.0
2009-03-19,43.78,47.0,43.25,46.5,9.60911207470846,8070400,0.0,1.0
2009-03-18,45.95,46.53,44.94,45.92,9.48925648323898,5862900,0.0,1.0
2009-03-17,43.85,45.65,43.54,45.41,9.38386622177443,5466600,0.0,1.0
2009-03-16,45.0,45.08,43.61,43.91,9.07389486452577,4155700,0.0,1.0
2009-03-13,44.76,44.82,43.27,44.67,9.23094701886509,4974900,0.0,1.0
2009-03-12,43.43,44.84,42.41,44.59,9.21441521314517,4528100,0.0,1.0
2009-03-11,41.98,43.94,41.75,43.43,8.9747040302062,4812000,0.0,1.0
2009-03-10,38.97,42.0,38.97,41.61,8.59860545007783,5738900,0.0,1.0
2009-03-09,39.35,40.08,38.24,38.57,7.97039683272054,5173800,0.0,1.0
2009-03-06,40.25,40.91,39.0,39.94,8.25350400567432,5991800,0.0,1.0
2009-03-05,41.38,41.94,39.44,39.94,8.25350400567432,5919200,0.25,1.0
2009-03-04,40.74,43.32,40.74,42.55,8.73815863253154,4173800,0.0,1.0
2009-03-03,40.37,41.25,40.02,40.05,8.22475330747093,4276900,0.0,1.0
2009-03-02,40.83,41.29,39.63,39.76,8.1651982897639,4355800,0.0,1.0
2009-02-27,40.23,42.18,40.08,41.53,8.52868925990681,4684600,0.0,1.0
2009-02-26,42.5,42.53,41.0,41.03,8.42600819489469,3162200,0.0,1.0
2009-02-25,42.64,43.16,41.56,42.15,8.65601378052184,3971200,0.0,1.0
2009-02-24,41.64,43.12,40.49,42.94,8.81824986324099,3464500,0.0,1.0
